"Plot Title: TA01-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603890, SEN S/N: 10603890, LBL: C)","Intensity, Lux (LGR S/N: 10603890, SEN S/N: 10603890, LBL: Lux)","Coupler Attached (LGR S/N: 10603890)","Stopped (LGR S/N: 10603890)","End Of File (LGR S/N: 10603890)"
485,11/13/18 01:00:00 AM,1.548,0.0,,,
486,11/13/18 04:00:00 AM,1.112,0.0,,,
487,11/13/18 07:00:00 AM,1.003,0.0,,,
488,11/13/18 10:00:00 AM,1.439,387.5,,,
489,11/13/18 01:00:00 PM,5.037,1463.9,,,
490,11/13/18 04:00:00 PM,6.471,731.9,,,
491,11/13/18 07:00:00 PM,4.102,0.0,,,
492,11/13/18 10:00:00 PM,2.943,0.0,,,
493,11/14/18 01:00:00 AM,2.517,0.0,,,
494,11/14/18 04:00:00 AM,3.261,0.0,,,
495,11/14/18 07:00:00 AM,3.472,0.0,,,
496,11/14/18 10:00:00 AM,3.788,43.1,,,
497,11/14/18 01:00:00 PM,4.727,473.6,,,
498,11/14/18 04:00:00 PM,6.166,129.2,,,
499,11/14/18 07:00:00 PM,6.674,0.0,,,
500,11/14/18 10:00:00 PM,6.268,0.0,,,
501,11/15/18 01:00:00 AM,6.064,0.0,,,
502,11/15/18 04:00:00 AM,5.860,0.0,,,
503,11/15/18 07:00:00 AM,5.141,0.0,,,
504,11/15/18 10:00:00 AM,5.244,462.9,,,
505,11/15/18 01:00:00 PM,5.962,1097.9,,,
506,11/15/18 04:00:00 PM,6.775,538.2,,,
507,11/15/18 07:00:00 PM,5.962,0.0,,,
508,11/15/18 10:00:00 PM,5.962,0.0,,,
509,11/16/18 01:00:00 AM,5.962,0.0,,,
510,11/16/18 04:00:00 AM,5.962,0.0,,,
511,11/16/18 07:00:00 AM,6.064,0.0,,,
512,11/16/18 10:00:00 AM,6.370,1097.9,,,
513,11/16/18 01:00:00 PM,7.682,1205.6,,,
514,11/16/18 04:00:00 PM,8.680,753.5,,,
515,11/16/18 07:00:00 PM,7.481,0.0,,,
516,11/16/18 10:00:00 PM,5.552,0.0,,,
517,11/17/18 01:00:00 AM,3.893,0.0,,,
518,11/17/18 04:00:00 AM,2.624,0.0,,,
519,11/17/18 07:00:00 AM,1.656,0.0,,,
520,11/17/18 10:00:00 AM,1.439,86.1,,,
521,11/17/18 01:00:00 PM,3.683,1119.5,,,
522,11/17/18 04:00:00 PM,5.141,624.3,,,
523,11/17/18 07:00:00 PM,2.624,0.0,,,
524,11/17/18 10:00:00 PM,1.330,0.0,,,
525,11/18/18 01:00:00 AM,0.893,0.0,,,
526,11/18/18 04:00:00 AM,0.343,0.0,,,
527,11/18/18 07:00:00 AM,0.010,0.0,,,
528,11/18/18 10:00:00 AM,0.343,86.1,,,
529,11/18/18 01:00:00 PM,3.683,1087.2,,,
530,11/18/18 04:00:00 PM,5.552,602.8,,,
531,11/18/18 07:00:00 PM,2.837,0.0,,,
532,11/18/18 10:00:00 PM,1.764,0.0,,,
533,11/19/18 01:00:00 AM,1.112,0.0,,,
534,11/19/18 04:00:00 AM,0.784,0.0,,,
535,11/19/18 07:00:00 AM,0.563,0.0,,,
536,11/19/18 10:00:00 AM,0.563,86.1,,,
537,11/19/18 01:00:00 PM,4.934,1076.4,,,
538,11/19/18 04:00:00 PM,6.775,602.8,,,
539,11/19/18 07:00:00 PM,3.893,0.0,,,
540,11/19/18 10:00:00 PM,2.195,0.0,,,
541,11/20/18 01:00:00 AM,1.439,0.0,,,
542,11/20/18 04:00:00 AM,1.112,0.0,,,
543,11/20/18 07:00:00 AM,0.784,0.0,,,
544,11/20/18 10:00:00 AM,0.784,96.9,,,
545,11/20/18 01:00:00 PM,4.934,1033.3,,,
546,11/20/18 04:00:00 PM,6.674,775.0,,,
547,11/20/18 07:00:00 PM,4.102,0.0,,,
548,11/20/18 10:00:00 PM,2.837,0.0,,,
549,11/21/18 01:00:00 AM,2.303,0.0,,,
550,11/21/18 04:00:00 AM,2.624,0.0,,,
551,11/21/18 07:00:00 AM,3.155,0.0,,,
552,11/21/18 10:00:00 AM,3.683,226.0,,,
553,11/21/18 01:00:00 PM,5.141,710.4,,,
554,11/21/18 04:00:00 PM,5.655,193.8,,,
555,11/21/18 07:00:00 PM,5.244,0.0,,,
556,11/21/18 10:00:00 PM,5.244,0.0,,,
557,11/22/18 01:00:00 AM,5.037,0.0,,,
558,11/22/18 04:00:00 AM,5.037,0.0,,,
559,11/22/18 07:00:00 AM,5.037,0.0,,,
560,11/22/18 10:00:00 AM,4.934,893.4,,,
561,11/22/18 01:00:00 PM,5.552,581.3,,,
562,11/22/18 04:00:00 PM,4.623,139.9,,,
563,11/22/18 07:00:00 PM,4.102,0.0,,,
564,11/22/18 10:00:00 PM,3.578,0.0,,,
565,11/23/18 01:00:00 AM,3.893,0.0,,,
566,11/23/18 04:00:00 AM,3.578,0.0,,,
567,11/23/18 07:00:00 AM,3.472,0.0,,,
568,11/23/18 10:00:00 AM,3.472,215.3,,,
569,11/23/18 01:00:00 PM,3.367,333.7,,,
570,11/23/18 04:00:00 PM,3.155,247.6,,,
571,11/23/18 07:00:00 PM,2.517,0.0,,,
572,11/23/18 10:00:00 PM,2.730,0.0,,,
573,11/24/18 01:00:00 AM,2.943,0.0,,,
574,11/24/18 04:00:00 AM,2.837,0.0,,,
575,11/24/18 07:00:00 AM,2.730,0.0,,,
576,11/24/18 10:00:00 AM,2.410,462.9,,,
577,11/24/18 01:00:00 PM,3.472,1463.9,,,
578,11/24/18 04:00:00 PM,3.578,667.4,,,
579,11/24/18 07:00:00 PM,2.195,0.0,,,
580,11/24/18 10:00:00 PM,1.439,0.0,,,
581,11/25/18 01:00:00 AM,1.003,0.0,,,
582,11/25/18 04:00:00 AM,0.784,0.0,,,
583,11/25/18 07:00:00 AM,0.674,0.0,,,
584,11/25/18 10:00:00 AM,0.784,129.2,,,
585,11/25/18 01:00:00 PM,2.943,1722.2,,,
586,11/25/18 04:00:00 PM,3.998,839.6,,,
587,11/25/18 07:00:00 PM,2.837,0.0,,,
588,11/25/18 10:00:00 PM,2.410,0.0,,,
589,11/26/18 01:00:00 AM,2.730,0.0,,,
590,11/26/18 04:00:00 AM,3.155,0.0,,,
591,11/26/18 07:00:00 AM,3.472,0.0,,,
592,11/26/18 10:00:00 AM,4.207,150.7,,,
593,11/26/18 01:00:00 PM,4.831,409.0,,,
594,11/26/18 04:00:00 PM,6.064,118.4,,,
595,11/26/18 07:00:00 PM,6.573,0.0,,,
596,11/26/18 10:00:00 PM,6.674,0.0,,,
597,11/27/18 01:00:00 AM,6.775,0.0,,,
598,11/27/18 04:00:00 AM,6.775,0.0,,,
599,11/27/18 07:00:00 AM,6.471,0.0,,,
600,11/27/18 10:00:00 AM,6.877,721.2,,,
601,11/27/18 01:00:00 PM,7.882,1044.1,,,
602,11/27/18 04:00:00 PM,7.481,850.4,,,
603,11/27/18 07:00:00 PM,6.877,0.0,,,
604,11/27/18 10:00:00 PM,6.064,0.0,,,
605,11/28/18 01:00:00 AM,5.450,0.0,,,
606,11/28/18 04:00:00 AM,5.141,0.0,,,
607,11/28/18 07:00:00 AM,4.831,0.0,,,
608,11/28/18 10:00:00 AM,4.623,441.3,,,
609,11/28/18 01:00:00 PM,5.450,635.1,,,
610,11/28/18 04:00:00 PM,5.244,129.2,,,
611,11/28/18 07:00:00 PM,4.519,0.0,,,
612,11/28/18 10:00:00 PM,3.998,0.0,,,
613,11/29/18 01:00:00 AM,3.998,0.0,,,
614,11/29/18 04:00:00 AM,3.893,0.0,,,
615,11/29/18 07:00:00 AM,2.730,0.0,,,
616,11/29/18 10:00:00 AM,2.624,538.2,,,
617,11/29/18 01:00:00 PM,4.831,1894.5,,,
618,11/29/18 04:00:00 PM,4.934,570.5,,,
619,11/29/18 07:00:00 PM,3.683,0.0,,,
620,11/29/18 10:00:00 PM,3.367,0.0,,,
621,11/30/18 01:00:00 AM,3.472,0.0,,,
622,11/30/18 04:00:00 AM,3.578,0.0,,,
623,11/30/18 07:00:00 AM,3.472,0.0,,,
624,11/30/18 10:00:00 AM,3.578,301.4,,,
625,11/30/18 01:00:00 PM,3.893,1377.8,,,
626,11/30/18 04:00:00 PM,3.893,226.0,,,
627,11/30/18 07:00:00 PM,3.472,0.0,,,
628,11/30/18 10:00:00 PM,2.195,0.0,,,
629,12/01/18 01:00:00 AM,2.517,0.0,,,
630,12/01/18 04:00:00 AM,2.088,0.0,,,
631,12/01/18 07:00:00 AM,1.330,0.0,,,
632,12/01/18 10:00:00 AM,1.330,193.8,,,
633,12/01/18 01:00:00 PM,2.195,1280.9,,,
634,12/01/18 04:00:00 PM,2.410,376.7,,,
635,12/01/18 07:00:00 PM,1.980,0.0,,,
636,12/01/18 10:00:00 PM,2.088,0.0,,,
637,12/02/18 01:00:00 AM,2.195,0.0,,,
638,12/02/18 04:00:00 AM,2.088,0.0,,,
639,12/02/18 07:00:00 AM,2.195,0.0,,,
640,12/02/18 10:00:00 AM,2.088,366.0,,,
641,12/02/18 01:00:00 PM,2.195,871.9,,,
642,12/02/18 04:00:00 PM,2.624,376.7,,,
643,12/02/18 07:00:00 PM,1.764,0.0,,,
644,12/02/18 10:00:00 PM,0.893,0.0,,,
645,12/03/18 01:00:00 AM,1.003,0.0,,,
646,12/03/18 04:00:00 AM,0.343,0.0,,,
647,12/03/18 07:00:00 AM,-0.213,0.0,,,
648,12/03/18 10:00:00 AM,-0.102,75.3,,,
649,12/03/18 01:00:00 PM,0.453,1044.1,,,
650,12/03/18 04:00:00 PM,1.221,678.1,,,
651,12/03/18 07:00:00 PM,0.453,0.0,,,
652,12/03/18 10:00:00 PM,-0.102,0.0,,,
653,12/04/18 01:00:00 AM,-0.213,0.0,,,
654,12/04/18 04:00:00 AM,-0.549,0.0,,,
655,12/04/18 07:00:00 AM,-0.887,0.0,,,
656,12/04/18 10:00:00 AM,-1.114,75.3,,,
657,12/04/18 01:00:00 PM,-0.102,914.9,,,
658,12/04/18 04:00:00 PM,0.343,505.9,,,
659,12/04/18 07:00:00 PM,-0.213,0.0,,,
660,12/04/18 10:00:00 PM,-0.774,0.0,,,
661,12/05/18 01:00:00 AM,-1.456,0.0,,,
662,12/05/18 04:00:00 AM,-2.030,0.0,,,
663,12/05/18 07:00:00 AM,-2.145,0.0,,,
664,12/05/18 10:00:00 AM,-2.145,86.1,,,
665,12/05/18 01:00:00 PM,-0.213,925.7,,,
666,12/05/18 04:00:00 PM,0.232,505.9,,,
667,12/05/18 07:00:00 PM,-1.114,0.0,,,
668,12/05/18 10:00:00 PM,-1.799,0.0,,,
669,12/06/18 01:00:00 AM,-2.610,0.0,,,
670,12/06/18 04:00:00 AM,-3.197,0.0,,,
671,12/06/18 07:00:00 AM,-3.316,0.0,,,
672,12/06/18 10:00:00 AM,-3.197,86.1,,,
673,12/06/18 01:00:00 PM,-1.114,936.5,,,
674,12/06/18 04:00:00 PM,-0.102,516.7,,,
675,12/06/18 07:00:00 PM,-1.228,0.0,,,
676,12/06/18 10:00:00 PM,-2.145,0.0,,,
677,12/07/18 01:00:00 AM,-3.079,0.0,,,
678,12/07/18 04:00:00 AM,-3.434,0.0,,,
679,12/07/18 07:00:00 AM,-3.792,0.0,,,
680,12/07/18 10:00:00 AM,-3.434,107.6,,,
681,12/07/18 01:00:00 PM,-1.228,914.9,,,
682,12/07/18 04:00:00 PM,0.121,527.4,,,
683,12/07/18 07:00:00 PM,-0.662,0.0,,,
684,12/07/18 10:00:00 PM,-0.887,0.0,,,
685,12/08/18 01:00:00 AM,-0.774,0.0,,,
686,12/08/18 04:00:00 AM,-0.549,0.0,,,
687,12/08/18 07:00:00 AM,-0.325,0.0,,,
688,12/08/18 10:00:00 AM,-0.213,290.6,,,
689,12/08/18 01:00:00 PM,0.453,2497.2,,,
690,12/08/18 04:00:00 PM,0.893,355.2,,,
691,12/08/18 07:00:00 PM,0.343,0.0,,,
692,12/08/18 10:00:00 PM,0.010,0.0,,,
693,12/09/18 01:00:00 AM,0.010,0.0,,,
694,12/09/18 04:00:00 AM,0.010,0.0,,,
695,12/09/18 07:00:00 AM,-0.102,0.0,,,
696,12/09/18 10:00:00 AM,0.232,441.3,,,
697,12/09/18 01:00:00 PM,0.674,516.7,,,
698,12/09/18 04:00:00 PM,0.674,75.3,,,
699,12/09/18 07:00:00 PM,0.343,0.0,,,
700,12/09/18 10:00:00 PM,0.343,0.0,,,
701,12/10/18 01:00:00 AM,0.232,0.0,,,
702,12/10/18 04:00:00 AM,0.453,0.0,,,
703,12/10/18 07:00:00 AM,0.343,0.0,,,
704,12/10/18 10:00:00 AM,0.674,150.7,,,
705,12/10/18 01:00:00 PM,1.548,1377.8,,,
706,12/10/18 04:00:00 PM,1.980,301.4,,,
707,12/10/18 07:00:00 PM,1.439,0.0,,,
708,12/10/18 10:00:00 PM,1.221,0.0,,,
709,12/11/18 01:00:00 AM,1.112,0.0,,,
710,12/11/18 04:00:00 AM,1.112,0.0,,,
711,12/11/18 07:00:00 AM,0.453,0.0,,,
712,12/11/18 10:00:00 AM,0.674,86.1,,,
713,12/11/18 01:00:00 PM,1.221,150.7,,,
714,12/11/18 04:00:00 PM,1.656,53.8,,,
715,12/11/18 07:00:00 PM,1.872,0.0,,,
716,12/11/18 10:00:00 PM,2.410,0.0,,,
717,12/12/18 01:00:00 AM,1.872,0.0,,,
718,12/12/18 04:00:00 AM,1.439,0.0,,,
719,12/12/18 07:00:00 AM,1.439,0.0,,,
720,12/12/18 10:00:00 AM,1.330,183.0,,,
721,12/12/18 01:00:00 PM,2.303,1216.3,,,
722,12/12/18 04:00:00 PM,2.410,290.6,,,
723,12/12/18 07:00:00 PM,2.088,0.0,,,
724,12/12/18 10:00:00 PM,1.764,0.0,,,
725,12/13/18 01:00:00 AM,0.674,0.0,,,
726,12/13/18 04:00:00 AM,0.232,0.0,,,
727,12/13/18 07:00:00 AM,0.232,0.0,,,
728,12/13/18 10:00:00 AM,0.343,861.1,,,
729,12/13/18 01:00:00 PM,1.330,613.5,,,
730,12/13/18 04:00:00 PM,1.656,344.4,,,
731,12/13/18 07:00:00 PM,1.112,0.0,,,
732,12/13/18 10:00:00 PM,0.784,0.0,,,
733,12/14/18 01:00:00 AM,0.893,0.0,,,
734,12/14/18 04:00:00 AM,1.003,0.0,,,
735,12/14/18 07:00:00 AM,1.221,0.0,,,
736,12/14/18 10:00:00 AM,1.439,269.1,,,
737,12/14/18 01:00:00 PM,2.837,1550.0,,,
738,12/14/18 04:00:00 PM,3.155,462.9,,,
739,12/14/18 07:00:00 PM,3.261,0.0,,,
740,12/14/18 10:00:00 PM,2.624,0.0,,,
741,12/15/18 01:00:00 AM,1.330,0.0,,,
742,12/15/18 04:00:00 AM,0.893,0.0,,,
743,12/15/18 07:00:00 AM,1.112,0.0,,,
744,12/15/18 10:00:00 AM,1.112,290.6,,,
745,12/15/18 01:00:00 PM,2.088,1194.8,,,
746,12/15/18 04:00:00 PM,2.195,226.0,,,
747,12/15/18 07:00:00 PM,1.656,0.0,,,
748,12/15/18 10:00:00 PM,1.656,0.0,,,
749,12/16/18 01:00:00 AM,1.221,0.0,,,
750,12/16/18 04:00:00 AM,1.764,0.0,,,
751,12/16/18 07:00:00 AM,2.303,0.0,,,
752,12/16/18 10:00:00 AM,2.624,107.6,,,
753,12/16/18 01:00:00 PM,3.261,226.0,,,
754,12/16/18 04:00:00 PM,3.578,86.1,,,
755,12/16/18 07:00:00 PM,3.367,0.0,,,
756,12/16/18 10:00:00 PM,3.155,0.0,,,
757,12/17/18 01:00:00 AM,3.683,0.0,,,
758,12/17/18 04:00:00 AM,3.261,0.0,,,
759,12/17/18 07:00:00 AM,2.943,0.0,,,
760,12/17/18 10:00:00 AM,2.943,452.1,,,
761,12/17/18 01:00:00 PM,4.311,1108.7,,,
762,12/17/18 04:00:00 PM,4.102,258.3,,,
763,12/17/18 07:00:00 PM,3.472,0.0,,,
764,12/17/18 10:00:00 PM,2.303,0.0,,,
765,12/18/18 01:00:00 AM,1.656,0.0,,,
766,12/18/18 04:00:00 AM,1.221,0.0,,,
767,12/18/18 07:00:00 AM,1.221,0.0,,,
768,12/18/18 10:00:00 AM,1.656,86.1,,,
769,12/18/18 01:00:00 PM,2.624,129.2,,,
770,12/18/18 04:00:00 PM,4.102,215.3,,,
771,12/18/18 07:00:00 PM,4.207,0.0,,,
772,12/18/18 10:00:00 PM,3.683,0.0,,,
773,12/19/18 01:00:00 AM,3.472,0.0,,,
774,12/19/18 04:00:00 AM,2.943,0.0,,,
775,12/19/18 07:00:00 AM,2.943,0.0,,,
776,12/19/18 10:00:00 AM,2.837,484.4,,,
777,12/19/18 01:00:00 PM,3.578,688.9,,,
778,12/19/18 04:00:00 PM,3.788,764.2,,,
779,12/19/18 07:00:00 PM,3.049,0.0,,,
780,12/19/18 10:00:00 PM,2.837,0.0,,,
781,12/20/18 01:00:00 AM,2.837,0.0,,,
782,12/20/18 04:00:00 AM,2.730,0.0,,,
783,12/20/18 07:00:00 AM,3.261,0.0,,,
784,12/20/18 10:00:00 AM,4.207,96.9,,,
785,12/20/18 01:00:00 PM,6.573,452.1,,,
786,12/20/18 04:00:00 PM,4.311,236.8,,,
787,12/20/18 07:00:00 PM,3.367,0.0,,,
788,12/20/18 10:00:00 PM,2.088,0.0,,,
789,12/21/18 01:00:00 AM,1.112,0.0,,,
790,12/21/18 04:00:00 AM,0.563,0.0,,,
791,12/21/18 07:00:00 AM,0.784,0.0,,,
792,12/21/18 10:00:00 AM,0.674,86.1,,,
793,12/21/18 01:00:00 PM,1.439,656.6,,,
794,12/21/18 04:00:00 PM,1.548,150.7,,,
795,12/21/18 07:00:00 PM,1.221,0.0,,,
796,12/21/18 10:00:00 PM,0.674,0.0,,,
797,12/22/18 01:00:00 AM,0.563,0.0,,,
798,12/22/18 04:00:00 AM,0.563,0.0,,,
799,12/22/18 07:00:00 AM,0.563,0.0,,,
800,12/22/18 10:00:00 AM,0.453,398.3,,,
801,12/22/18 01:00:00 PM,1.764,1184.0,,,
802,12/22/18 04:00:00 PM,2.088,366.0,,,
803,12/22/18 07:00:00 PM,1.764,0.0,,,
804,12/22/18 10:00:00 PM,0.343,0.0,,,
805,12/23/18 01:00:00 AM,0.453,0.0,,,
806,12/23/18 04:00:00 AM,0.343,0.0,,,
807,12/23/18 07:00:00 AM,0.232,0.0,,,
808,12/23/18 10:00:00 AM,0.232,161.5,,,
809,12/23/18 01:00:00 PM,0.343,753.5,,,
810,12/23/18 04:00:00 PM,0.893,129.2,,,
811,12/23/18 07:00:00 PM,0.674,0.0,,,
812,12/23/18 10:00:00 PM,0.674,0.0,,,
813,12/24/18 01:00:00 AM,0.563,0.0,,,
814,12/24/18 04:00:00 AM,0.674,0.0,,,
815,12/24/18 07:00:00 AM,0.674,0.0,,,
816,12/24/18 10:00:00 AM,0.563,86.1,,,
817,12/24/18 01:00:00 PM,1.221,1302.4,,,
818,12/24/18 04:00:00 PM,1.656,495.1,,,
819,12/24/18 07:00:00 PM,0.784,0.0,,,
820,12/24/18 10:00:00 PM,0.453,0.0,,,
821,12/25/18 01:00:00 AM,0.121,0.0,,,
822,12/25/18 04:00:00 AM,-0.102,0.0,,,
823,12/25/18 07:00:00 AM,-0.213,0.0,,,
824,12/25/18 10:00:00 AM,-0.213,301.4,,,
825,12/25/18 01:00:00 PM,0.121,419.8,,,
826,12/25/18 04:00:00 PM,0.343,409.0,,,
827,12/25/18 07:00:00 PM,0.453,0.0,,,
828,12/25/18 10:00:00 PM,0.453,0.0,,,
829,12/26/18 01:00:00 AM,0.343,0.0,,,
830,12/26/18 04:00:00 AM,0.232,0.0,,,
831,12/26/18 07:00:00 AM,0.121,0.0,,,
832,12/26/18 10:00:00 AM,0.121,86.1,,,
833,12/26/18 01:00:00 PM,0.343,1087.2,,,
834,12/26/18 04:00:00 PM,0.343,150.7,,,
835,12/26/18 07:00:00 PM,0.232,0.0,,,
836,12/26/18 10:00:00 PM,0.232,0.0,,,
837,12/27/18 01:00:00 AM,0.343,0.0,,,
838,12/27/18 04:00:00 AM,0.343,0.0,,,
839,12/27/18 07:00:00 AM,0.343,0.0,,,
840,12/27/18 10:00:00 AM,0.343,118.4,,,
841,12/27/18 01:00:00 PM,0.343,355.2,,,
842,12/27/18 04:00:00 PM,0.343,96.9,,,
843,12/27/18 07:00:00 PM,0.343,0.0,,,
844,12/27/18 10:00:00 PM,0.343,0.0,,,
845,12/28/18 01:00:00 AM,0.343,0.0,,,
846,12/28/18 04:00:00 AM,0.343,0.0,,,
847,12/28/18 07:00:00 AM,0.343,0.0,,,
848,12/28/18 10:00:00 AM,0.343,118.4,,,
849,12/28/18 01:00:00 PM,0.343,333.7,,,
850,12/28/18 04:00:00 PM,0.343,86.1,,,
851,12/28/18 07:00:00 PM,0.343,0.0,,,
852,12/28/18 10:00:00 PM,0.343,0.0,,,
853,12/29/18 01:00:00 AM,0.343,0.0,,,
854,12/29/18 04:00:00 AM,0.232,0.0,,,
855,12/29/18 07:00:00 AM,0.232,0.0,,,
856,12/29/18 10:00:00 AM,0.232,10.8,,,
857,12/29/18 01:00:00 PM,0.232,258.3,,,
858,12/29/18 04:00:00 PM,0.343,129.2,,,
859,12/29/18 07:00:00 PM,0.232,0.0,,,
860,12/29/18 10:00:00 PM,0.893,0.0,,,
861,12/30/18 01:00:00 AM,1.112,0.0,,,
862,12/30/18 04:00:00 AM,0.893,0.0,,,
863,12/30/18 07:00:00 AM,0.784,0.0,,,
864,12/30/18 10:00:00 AM,0.674,290.6,,,
865,12/30/18 01:00:00 PM,1.221,1377.8,,,
866,12/30/18 04:00:00 PM,1.221,473.6,,,
867,12/30/18 07:00:00 PM,0.893,0.0,,,
868,12/30/18 10:00:00 PM,0.563,0.0,,,
869,12/31/18 01:00:00 AM,-0.437,0.0,,,
870,12/31/18 04:00:00 AM,-0.437,0.0,,,
871,12/31/18 07:00:00 AM,-0.887,0.0,,,
872,12/31/18 10:00:00 AM,-1.456,96.9,,,
873,12/31/18 01:00:00 PM,-0.774,979.5,,,
874,12/31/18 04:00:00 PM,0.010,183.0,,,
875,12/31/18 07:00:00 PM,-0.774,0.0,,,
876,12/31/18 10:00:00 PM,-1.228,0.0,,,
877,01/01/19 01:00:00 AM,-1.570,0.0,,,
878,01/01/19 04:00:00 AM,-1.570,0.0,,,
879,01/01/19 07:00:00 AM,-1.456,0.0,,,
880,01/01/19 10:00:00 AM,-1.341,516.7,,,
881,01/01/19 01:00:00 PM,-0.102,301.4,,,
882,01/01/19 04:00:00 PM,0.232,624.3,,,
883,01/01/19 07:00:00 PM,-0.213,0.0,,,
884,01/01/19 10:00:00 PM,-0.774,0.0,,,
885,01/02/19 01:00:00 AM,-1.001,0.0,,,
886,01/02/19 04:00:00 AM,-1.114,0.0,,,
887,01/02/19 07:00:00 AM,-0.774,0.0,,,
888,01/02/19 10:00:00 AM,-0.213,452.1,,,
889,01/02/19 01:00:00 PM,0.343,1377.8,,,
890,01/02/19 04:00:00 PM,0.563,193.8,,,
891,01/02/19 07:00:00 PM,0.453,0.0,,,
892,01/02/19 10:00:00 PM,0.453,0.0,,,
893,01/03/19 01:00:00 AM,0.563,0.0,,,
894,01/03/19 04:00:00 AM,0.563,0.0,,,
895,01/03/19 07:00:00 AM,0.674,0.0,,,
896,01/03/19 10:00:00 AM,0.784,139.9,,,
897,01/03/19 01:00:00 PM,1.872,1001.0,,,
898,01/03/19 04:00:00 PM,2.410,322.9,,,
899,01/03/19 07:00:00 PM,1.980,0.0,,,
900,01/03/19 10:00:00 PM,1.439,0.0,,,
901,01/04/19 01:00:00 AM,2.088,0.0,,,
902,01/04/19 04:00:00 AM,2.730,0.0,,,
903,01/04/19 07:00:00 AM,2.195,0.0,,,
904,01/04/19 10:00:00 AM,1.980,538.2,,,
905,01/04/19 01:00:00 PM,3.049,645.8,,,
906,01/04/19 04:00:00 PM,3.261,796.5,,,
907,01/04/19 07:00:00 PM,1.764,0.0,,,
908,01/04/19 10:00:00 PM,1.764,0.0,,,
909,01/05/19 01:00:00 AM,1.764,0.0,,,
910,01/05/19 04:00:00 AM,1.439,0.0,,,
911,01/05/19 07:00:00 AM,1.548,0.0,,,
912,01/05/19 10:00:00 AM,1.764,430.6,,,
913,01/05/19 01:00:00 PM,3.049,1291.7,,,
914,01/05/19 04:00:00 PM,3.472,322.9,,,
915,01/05/19 07:00:00 PM,2.517,0.0,,,
916,01/05/19 10:00:00 PM,2.517,0.0,,,
917,01/06/19 01:00:00 AM,2.517,0.0,,,
918,01/06/19 04:00:00 AM,1.980,0.0,,,
919,01/06/19 07:00:00 AM,0.563,0.0,,,
920,01/06/19 10:00:00 AM,0.453,613.5,,,
921,01/06/19 01:00:00 PM,1.112,1894.5,,,
922,01/06/19 04:00:00 PM,1.872,387.5,,,
923,01/06/19 07:00:00 PM,0.674,0.0,,,
924,01/06/19 10:00:00 PM,0.343,0.0,,,
925,01/07/19 01:00:00 AM,0.232,0.0,,,
926,01/07/19 04:00:00 AM,0.232,0.0,,,
927,01/07/19 07:00:00 AM,0.232,0.0,,,
928,01/07/19 10:00:00 AM,0.343,86.1,,,
929,01/07/19 01:00:00 PM,0.343,409.0,,,
930,01/07/19 04:00:00 PM,0.343,226.0,,,
931,01/07/19 07:00:00 PM,0.343,0.0,,,
932,01/07/19 10:00:00 PM,0.232,0.0,,,
933,01/08/19 01:00:00 AM,0.232,0.0,,,
934,01/08/19 04:00:00 AM,0.232,0.0,,,
935,01/08/19 07:00:00 AM,0.232,0.0,,,
936,01/08/19 10:00:00 AM,0.343,32.3,,,
937,01/08/19 01:00:00 PM,0.343,53.8,,,
938,01/08/19 04:00:00 PM,0.343,43.1,,,
939,01/08/19 07:00:00 PM,0.343,0.0,,,
940,01/08/19 10:00:00 PM,0.232,0.0,,,
941,01/09/19 01:00:00 AM,0.232,0.0,,,
942,01/09/19 04:00:00 AM,0.232,0.0,,,
943,01/09/19 07:00:00 AM,0.232,0.0,,,
944,01/09/19 10:00:00 AM,0.232,290.6,,,
945,01/09/19 01:00:00 PM,0.232,279.9,,,
946,01/09/19 04:00:00 PM,0.232,96.9,,,
947,01/09/19 07:00:00 PM,0.232,0.0,,,
948,01/09/19 10:00:00 PM,0.232,0.0,,,
949,01/10/19 01:00:00 AM,0.453,0.0,,,
950,01/10/19 04:00:00 AM,0.893,0.0,,,
951,01/10/19 07:00:00 AM,1.003,0.0,,,
952,01/10/19 10:00:00 AM,1.330,215.3,,,
953,01/10/19 01:00:00 PM,3.049,1302.4,,,
954,01/10/19 04:00:00 PM,3.893,1001.0,,,
955,01/10/19 07:00:00 PM,2.517,0.0,,,
956,01/10/19 10:00:00 PM,1.439,0.0,,,
957,01/11/19 01:00:00 AM,1.330,0.0,,,
958,01/11/19 04:00:00 AM,1.656,0.0,,,
959,01/11/19 07:00:00 AM,2.195,0.0,,,
960,01/11/19 10:00:00 AM,2.517,398.3,,,
961,01/11/19 01:00:00 PM,3.893,1194.8,,,
962,01/11/19 04:00:00 PM,4.727,775.0,,,
963,01/11/19 07:00:00 PM,3.049,0.0,,,
964,01/11/19 10:00:00 PM,2.088,0.0,,,
965,01/12/19 01:00:00 AM,1.548,0.0,,,
966,01/12/19 04:00:00 AM,1.439,0.0,,,
967,01/12/19 07:00:00 AM,0.893,0.0,,,
968,01/12/19 10:00:00 AM,0.674,86.1,,,
969,01/12/19 01:00:00 PM,3.049,861.1,,,
970,01/12/19 04:00:00 PM,4.311,635.1,,,
971,01/12/19 07:00:00 PM,2.410,0.0,,,
972,01/12/19 10:00:00 PM,1.330,0.0,,,
973,01/13/19 01:00:00 AM,0.893,0.0,,,
974,01/13/19 04:00:00 AM,0.784,0.0,,,
