"Plot Title: AB08-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409622, SEN S/N: 2409622, LBL: C)","Intensity, Lux (LGR S/N: 2409622, SEN S/N: 2409622, LBL: Lux)","Coupler Attached (LGR S/N: 2409622)","Host Connected (LGR S/N: 2409622)","Stopped (LGR S/N: 2409622)","End Of File (LGR S/N: 2409622)"
1850,05/02/19 04:00:00 PM,7.983,4650.0,,,,
1851,05/02/19 07:00:00 PM,5.347,247.6,,,,
1852,05/02/19 10:00:00 PM,3.472,0.0,,,,
1853,05/03/19 01:00:00 AM,2.195,0.0,,,,
1854,05/03/19 04:00:00 AM,2.410,0.0,,,,
1855,05/03/19 07:00:00 AM,2.410,183.0,,,,
1856,05/03/19 10:00:00 AM,3.998,2755.6,,,,
1857,05/03/19 01:00:00 PM,9.472,5511.1,,,,
1858,05/03/19 04:00:00 PM,10.455,4650.0,,,,
1859,05/03/19 07:00:00 PM,7.582,430.6,,,,
1860,05/03/19 10:00:00 PM,5.244,0.0,,,,
1861,05/04/19 01:00:00 AM,3.578,0.0,,,,
1862,05/04/19 04:00:00 AM,2.624,0.0,,,,
1863,05/04/19 07:00:00 AM,2.410,301.4,,,,
1864,05/04/19 10:00:00 AM,4.831,2325.0,,,,
1865,05/04/19 01:00:00 PM,10.259,6200.0,,,,
1866,05/04/19 04:00:00 PM,12.497,4650.0,,,,
1867,05/04/19 07:00:00 PM,9.965,1248.6,,,,
1868,05/04/19 10:00:00 PM,6.978,0.0,,,,
1869,05/05/19 01:00:00 AM,4.831,0.0,,,,
1870,05/05/19 04:00:00 AM,3.998,0.0,,,,
1871,05/05/19 07:00:00 AM,3.683,215.3,,,,
1872,05/05/19 10:00:00 AM,6.978,3100.0,,,,
1873,05/05/19 01:00:00 PM,12.207,7233.4,,,,
1874,05/05/19 04:00:00 PM,13.173,4650.0,,,,
1875,05/05/19 07:00:00 PM,10.161,269.1,,,,
1876,05/05/19 10:00:00 PM,6.877,0.0,,,,
1877,05/06/19 01:00:00 AM,5.244,0.0,,,,
1878,05/06/19 04:00:00 AM,4.623,0.0,,,,
1879,05/06/19 07:00:00 AM,4.727,269.1,,,,
1880,05/06/19 10:00:00 AM,7.682,2497.2,,,,
1881,05/06/19 01:00:00 PM,12.883,1377.8,,,,
1882,05/06/19 04:00:00 PM,15.664,4994.5,,,,
1883,05/06/19 07:00:00 PM,12.497,581.3,,,,
1884,05/06/19 10:00:00 PM,8.581,0.0,,,,
1885,05/07/19 01:00:00 AM,6.978,0.0,,,,
1886,05/07/19 04:00:00 AM,5.655,0.0,,,,
1887,05/07/19 07:00:00 AM,5.037,290.6,,,,
1888,05/07/19 10:00:00 AM,8.282,2411.1,,,,
1889,05/07/19 01:00:00 PM,12.980,5166.7,,,,
1890,05/07/19 04:00:00 PM,14.996,5166.7,,,,
1891,05/07/19 07:00:00 PM,11.722,193.8,,,,
1892,05/07/19 10:00:00 PM,8.282,0.0,,,,
1893,05/08/19 01:00:00 AM,6.674,0.0,,,,
1894,05/08/19 04:00:00 AM,6.166,0.0,,,,
1895,05/08/19 07:00:00 AM,5.860,592.0,,,,
1896,05/08/19 10:00:00 AM,9.866,4994.5,,,,
1897,05/08/19 01:00:00 PM,13.750,4133.4,,,,
1898,05/08/19 04:00:00 PM,13.173,1463.9,,,,
1899,05/08/19 07:00:00 PM,11.722,850.4,,,,
1900,05/08/19 10:00:00 PM,8.879,0.0,,,,
1901,05/09/19 01:00:00 AM,7.682,0.0,,,,
1902,05/09/19 04:00:00 AM,7.280,0.0,,,,
1903,05/09/19 07:00:00 AM,7.280,226.0,,,,
1904,05/09/19 10:00:00 AM,10.161,2411.1,,,,
1905,05/09/19 01:00:00 PM,13.846,4133.4,,,,
1906,05/09/19 04:00:00 PM,16.141,5166.7,,,,
1907,05/09/19 07:00:00 PM,13.461,247.6,,,,
1908,05/09/19 10:00:00 PM,9.866,0.0,,,,
1909,05/10/19 01:00:00 AM,8.382,0.0,,,,
1910,05/10/19 04:00:00 AM,7.782,0.0,,,,
1911,05/10/19 07:00:00 AM,7.381,279.9,,,,
1912,05/10/19 10:00:00 AM,10.944,2755.6,,,,
1913,05/10/19 01:00:00 PM,16.237,3444.5,,,,
1914,05/10/19 04:00:00 PM,19.662,5511.1,,,,
1915,05/10/19 07:00:00 PM,15.760,247.6,,,,
1916,05/10/19 10:00:00 PM,11.334,0.0,,,,
1917,05/11/19 01:00:00 AM,9.866,0.0,,,,
1918,05/11/19 04:00:00 AM,9.176,0.0,,,,
1919,05/11/19 07:00:00 AM,8.978,269.1,,,,
1920,05/11/19 10:00:00 AM,12.594,2669.5,,,,
1921,05/11/19 01:00:00 PM,17.665,4305.6,,,,
1922,05/11/19 04:00:00 PM,20.710,6544.5,,,,
1923,05/11/19 07:00:00 PM,16.237,441.3,,,,
1924,05/11/19 10:00:00 PM,12.013,0.0,,,,
1925,05/12/19 01:00:00 AM,10.357,0.0,,,,
1926,05/12/19 04:00:00 AM,8.581,0.0,,,,
1927,05/12/19 07:00:00 AM,8.879,1377.8,,,,
1928,05/12/19 10:00:00 AM,12.594,6544.5,,,,
1929,05/12/19 01:00:00 PM,15.378,4822.3,,,,
1930,05/12/19 04:00:00 PM,17.475,5338.9,,,,
1931,05/12/19 07:00:00 PM,13.846,1119.5,,,,
1932,05/12/19 10:00:00 PM,9.866,0.0,,,,
1933,05/13/19 01:00:00 AM,7.682,0.0,,,,
1934,05/13/19 04:00:00 AM,6.166,0.0,,,,
1935,05/13/19 07:00:00 AM,5.552,398.3,,,,
1936,05/13/19 10:00:00 AM,10.553,7233.4,,,,
1937,05/13/19 01:00:00 PM,13.942,7577.8,,,,
1938,05/13/19 04:00:00 PM,16.237,5511.1,,,,
1939,05/13/19 07:00:00 PM,12.401,430.6,,,,
1940,05/13/19 10:00:00 PM,8.779,0.0,,,,
1941,05/14/19 01:00:00 AM,7.280,0.0,,,,
1942,05/14/19 04:00:00 AM,7.582,0.0,,,,
1943,05/14/19 07:00:00 AM,7.179,602.8,,,,
1944,05/14/19 10:00:00 AM,8.382,4650.0,,,,
1945,05/14/19 01:00:00 PM,8.481,3272.2,,,,
1946,05/14/19 04:00:00 PM,8.879,2669.5,,,,
1947,05/14/19 07:00:00 PM,8.182,409.0,,,,
1948,05/14/19 10:00:00 PM,7.280,0.0,,,,
1949,05/15/19 01:00:00 AM,5.860,0.0,,,,
1950,05/15/19 04:00:00 AM,4.934,0.0,,,,
1951,05/15/19 07:00:00 AM,4.415,355.2,,,,
1952,05/15/19 10:00:00 AM,8.978,6200.0,,,,
1953,05/15/19 01:00:00 PM,9.275,6544.5,,,,
1954,05/15/19 04:00:00 PM,9.275,3272.2,,,,
1955,05/15/19 07:00:00 PM,8.382,1011.8,,,,
1956,05/15/19 10:00:00 PM,7.381,0.0,,,,
1957,05/16/19 01:00:00 AM,6.877,0.0,,,,
1958,05/16/19 04:00:00 AM,6.877,0.0,,,,
1959,05/16/19 07:00:00 AM,7.882,1463.9,,,,
1960,05/16/19 10:00:00 AM,10.455,6200.0,,,,
1961,05/16/19 01:00:00 PM,10.063,3100.0,,,,
1962,05/16/19 04:00:00 PM,9.866,1894.5,,,,
1963,05/16/19 07:00:00 PM,9.275,516.7,,,,
1964,05/16/19 10:00:00 PM,8.581,0.0,,,,
1965,05/17/19 01:00:00 AM,7.782,0.0,,,,
1966,05/17/19 04:00:00 AM,7.381,0.0,,,,
1967,05/17/19 07:00:00 AM,7.079,538.2,,,,
1968,05/17/19 10:00:00 AM,7.280,4305.6,,,,
1969,05/17/19 01:00:00 PM,9.571,11711.2,,,,
1970,05/17/19 04:00:00 PM,8.978,5511.1,,,,
1971,05/17/19 07:00:00 PM,7.179,602.8,,,,
1972,05/17/19 10:00:00 PM,6.166,0.0,,,,
1973,05/18/19 01:00:00 AM,5.655,0.0,,,,
1974,05/18/19 04:00:00 AM,5.450,0.0,,,,
1975,05/18/19 07:00:00 AM,4.831,1108.7,,,,
1976,05/18/19 10:00:00 AM,9.275,3272.2,,,,
1977,05/18/19 01:00:00 PM,10.357,10677.8,,,,
1978,05/18/19 04:00:00 PM,11.819,5511.1,,,,
1979,05/18/19 07:00:00 PM,9.275,882.6,,,,
1980,05/18/19 10:00:00 PM,7.882,0.0,,,,
1981,05/19/19 01:00:00 AM,7.179,0.0,,,,
1982,05/19/19 04:00:00 AM,6.370,0.0,,,,
1983,05/19/19 07:00:00 AM,6.370,947.2,,,,
1984,05/19/19 10:00:00 AM,7.381,2152.8,,,,
1985,05/19/19 01:00:00 PM,9.472,4994.5,,,,
1986,05/19/19 04:00:00 PM,10.063,3100.0,,,,
1987,05/19/19 07:00:00 PM,9.866,624.3,,,,
1988,05/19/19 10:00:00 PM,8.481,0.0,,,,
1989,05/20/19 01:00:00 AM,8.182,0.0,,,,
1990,05/20/19 04:00:00 AM,7.179,0.0,,,,
1991,05/20/19 07:00:00 AM,7.079,850.4,,,,
1992,05/20/19 10:00:00 AM,9.077,4650.0,,,,
1993,05/20/19 01:00:00 PM,9.176,3788.9,,,,
1994,05/20/19 04:00:00 PM,8.082,2152.8,,,,
1995,05/20/19 07:00:00 PM,6.370,613.5,,,,
1996,05/20/19 10:00:00 PM,4.519,0.0,,,,
1997,05/21/19 01:00:00 AM,4.102,0.0,,,,
1998,05/21/19 04:00:00 AM,3.788,0.0,,,,
1999,05/21/19 07:00:00 AM,0.784,635.1,,,,
2000,05/21/19 10:00:00 AM,5.757,7233.4,,,,
2001,05/21/19 01:00:00 PM,8.879,6200.0,,,,
2002,05/21/19 04:00:00 PM,8.082,2927.8,,,,
2003,05/21/19 07:00:00 PM,7.179,430.6,,,,
2004,05/21/19 10:00:00 PM,6.573,0.0,,,,
2005,05/22/19 01:00:00 AM,6.064,0.0,,,,
2006,05/22/19 04:00:00 AM,4.623,0.0,,,,
2007,05/22/19 07:00:00 AM,5.141,1377.8,,,,
2008,05/22/19 10:00:00 AM,8.481,7233.4,,,,
2009,05/22/19 01:00:00 PM,9.965,6544.5,,,,
2010,05/22/19 04:00:00 PM,10.455,2755.6,,,,
2011,05/22/19 07:00:00 PM,9.077,947.2,,,,
2012,05/22/19 10:00:00 PM,7.582,0.0,,,,
2013,05/23/19 01:00:00 AM,6.370,0.0,,,,
2014,05/23/19 04:00:00 AM,5.655,0.0,,,,
2015,05/23/19 07:00:00 AM,5.450,258.3,,,,
2016,05/23/19 10:00:00 AM,9.176,6200.0,,,,
2017,05/23/19 01:00:00 PM,11.431,5511.1,,,,
2018,05/23/19 04:00:00 PM,13.365,4822.3,,,,
2019,05/23/19 07:00:00 PM,11.431,215.3,,,,
2020,05/23/19 10:00:00 PM,9.373,0.0,,,,
2021,05/24/19 01:00:00 AM,8.581,0.0,,,,
2022,05/24/19 04:00:00 AM,7.582,0.0,,,,
2023,05/24/19 07:00:00 AM,7.179,366.0,,,,
2024,05/24/19 10:00:00 AM,8.779,5511.1,,,,
2025,05/24/19 01:00:00 PM,10.748,9300.1,,,,
2026,05/24/19 04:00:00 PM,10.161,4994.5,,,,
2027,05/24/19 07:00:00 PM,8.481,1722.2,,,,
2028,05/24/19 10:00:00 PM,6.978,0.0,,,,
2029,05/25/19 01:00:00 AM,6.370,0.0,,,,
2030,05/25/19 04:00:00 AM,5.860,0.0,,,,
2031,05/25/19 07:00:00 AM,5.962,1237.9,,,,
2032,05/25/19 10:00:00 AM,7.983,1894.5,,,,
2033,05/25/19 01:00:00 PM,6.775,904.2,,,,
2034,05/25/19 04:00:00 PM,7.381,3100.0,,,,
2035,05/25/19 07:00:00 PM,6.775,1894.5,,,,
2036,05/25/19 10:00:00 PM,5.962,0.0,,,,
2037,05/26/19 01:00:00 AM,5.860,0.0,,,,
2038,05/26/19 04:00:00 AM,5.860,0.0,,,,
2039,05/26/19 07:00:00 AM,6.471,613.5,,,,
2040,05/26/19 10:00:00 AM,8.680,5166.7,,,,
2041,05/26/19 01:00:00 PM,9.866,4133.4,,,,
2042,05/26/19 04:00:00 PM,9.866,2497.2,,,,
2043,05/26/19 07:00:00 PM,9.275,828.8,,,,
2044,05/26/19 10:00:00 PM,8.082,0.0,,,,
2045,05/27/19 01:00:00 AM,7.079,0.0,,,,
2046,05/27/19 04:00:00 AM,7.179,0.0,,,,
2047,05/27/19 07:00:00 AM,7.882,1808.3,,,,
2048,05/27/19 10:00:00 AM,12.013,8266.7,,,,
2049,05/27/19 01:00:00 PM,12.110,7233.4,,,,
2050,05/27/19 04:00:00 PM,13.173,4133.4,,,,
2051,05/27/19 07:00:00 PM,12.594,2755.6,,,,
2052,05/27/19 10:00:00 PM,9.866,0.0,,,,
2053,05/28/19 01:00:00 AM,8.481,0.0,,,,
2054,05/28/19 04:00:00 AM,8.082,0.0,,,,
2055,05/28/19 07:00:00 AM,7.582,441.3,,,,
2056,05/28/19 10:00:00 AM,13.558,99200.7,,,,
2057,05/28/19 01:00:00 PM,14.421,4133.4,,,,
2058,05/28/19 04:00:00 PM,15.187,5166.7,,,,
2059,05/28/19 07:00:00 PM,13.269,1808.3,,,,
2060,05/28/19 10:00:00 PM,10.161,0.0,,,,
2061,05/29/19 01:00:00 AM,8.481,0.0,,,,
2062,05/29/19 04:00:00 AM,7.983,0.0,,,,
2063,05/29/19 07:00:00 AM,7.481,322.9,,,,
2064,05/29/19 10:00:00 AM,12.207,93689.5,,,,
2065,05/29/19 01:00:00 PM,14.804,3616.7,,,,
2066,05/29/19 04:00:00 PM,11.916,1980.6,,,,
2067,05/29/19 07:00:00 PM,12.207,1367.0,,,,
2068,05/29/19 10:00:00 PM,10.651,0.0,,,,
2069,05/30/19 01:00:00 AM,9.669,0.0,,,,
2070,05/30/19 04:00:00 AM,8.779,0.0,,,,
2071,05/30/19 07:00:00 AM,9.077,1722.2,,,,
2072,05/30/19 10:00:00 AM,13.173,49600.3,,,,
2073,05/30/19 01:00:00 PM,14.709,9300.1,,,,
2074,05/30/19 04:00:00 PM,13.461,366.0,,,,
2075,05/30/19 07:00:00 PM,13.654,1324.0,,,,
2076,05/30/19 10:00:00 PM,12.013,0.0,,,,
2077,05/31/19 01:00:00 AM,11.041,0.0,,,,
2078,05/31/19 04:00:00 AM,9.472,0.0,,,,
2079,05/31/19 07:00:00 AM,9.275,516.7,,,,
2080,05/31/19 10:00:00 AM,13.846,14466.8,,,,
2081,05/31/19 01:00:00 PM,16.332,4994.5,,,,
2082,05/31/19 04:00:00 PM,17.189,5338.9,,,,
2083,05/31/19 07:00:00 PM,16.141,1237.9,,,,
2084,05/31/19 10:00:00 PM,12.304,0.0,,,,
2085,06/01/19 01:00:00 AM,10.357,0.0,,,,
2086,06/01/19 04:00:00 AM,9.373,0.0,,,,
2087,06/01/19 07:00:00 AM,8.879,236.8,,,,
2088,06/01/19 10:00:00 AM,14.134,7577.8,,,,
2089,06/01/19 01:00:00 PM,16.332,4133.4,,,,
2090,06/01/19 04:00:00 PM,18.045,4994.5,,,,
2091,06/01/19 07:00:00 PM,16.141,1463.9,,,,
2092,06/01/19 10:00:00 PM,12.690,0.0,,,,
2093,06/02/19 01:00:00 AM,11.528,0.0,,,,
2094,06/02/19 04:00:00 AM,9.669,0.0,,,,
2095,06/02/19 07:00:00 AM,8.680,279.9,,,,
2096,06/02/19 10:00:00 AM,15.664,6200.0,,,,
2097,06/02/19 01:00:00 PM,16.523,3444.5,,,,
2098,06/02/19 04:00:00 PM,18.236,5338.9,,,,
2099,06/02/19 07:00:00 PM,16.427,2411.1,,,,
2100,06/02/19 10:00:00 PM,12.497,0.0,,,,
2101,06/03/19 01:00:00 AM,10.748,0.0,,,,
2102,06/03/19 04:00:00 AM,7.882,0.0,,,,
2103,06/03/19 07:00:00 AM,6.775,452.1,,,,
2104,06/03/19 10:00:00 AM,13.846,20666.8,,,,
2105,06/03/19 01:00:00 PM,12.207,3616.7,,,,
2106,06/03/19 04:00:00 PM,13.750,5166.7,,,,
2107,06/03/19 07:00:00 PM,12.980,1324.0,,,,
2108,06/03/19 10:00:00 PM,8.879,0.0,,,,
2109,06/04/19 01:00:00 AM,7.280,0.0,,,,
2110,06/04/19 04:00:00 AM,6.370,0.0,,,,
2111,06/04/19 07:00:00 AM,5.962,290.6,,,,
2112,06/04/19 10:00:00 AM,16.237,44089.2,,,,
2113,06/04/19 01:00:00 PM,13.558,3616.7,,,,
2114,06/04/19 04:00:00 PM,15.282,3272.2,,,,
2115,06/04/19 07:00:00 PM,14.421,1377.8,,,,
2116,06/04/19 10:00:00 PM,9.768,0.0,,,,
2117,06/05/19 01:00:00 AM,8.182,0.0,,,,
2118,06/05/19 04:00:00 AM,6.674,0.0,,,,
2119,06/05/19 07:00:00 AM,7.481,914.9,,,,
2120,06/05/19 10:00:00 AM,14.038,82667.2,,,,
2121,06/05/19 01:00:00 PM,13.750,2325.0,,,,
2122,06/05/19 04:00:00 PM,11.041,1808.3,,,,
2123,06/05/19 07:00:00 PM,10.553,818.1,,,,
2124,06/05/19 10:00:00 PM,9.077,0.0,,,,
2125,06/06/19 01:00:00 AM,7.782,0.0,,,,
2126,06/06/19 04:00:00 AM,5.962,0.0,,,,
2127,06/06/19 07:00:00 AM,5.141,731.9,,,,
2128,06/06/19 10:00:00 AM,6.166,4994.5,,,,
2129,06/06/19 01:00:00 PM,8.282,5511.1,,,,
2130,06/06/19 04:00:00 PM,8.082,1980.6,,,,
2131,06/06/19 07:00:00 PM,6.471,1722.2,,,,
2132,06/06/19 10:00:00 PM,5.244,0.0,,,,
2133,06/07/19 01:00:00 AM,4.623,0.0,,,,
2134,06/07/19 04:00:00 AM,4.207,0.0,,,,
2135,06/07/19 07:00:00 AM,4.623,904.2,,,,
2136,06/07/19 10:00:00 AM,5.962,5166.7,,,,
2137,06/07/19 01:00:00 PM,8.382,10333.4,,,,
2138,06/07/19 04:00:00 PM,7.481,1980.6,,,,
2139,06/07/19 07:00:00 PM,5.860,1808.3,,,,
2140,06/07/19 10:00:00 PM,4.415,0.0,,,,
2141,06/08/19 01:00:00 AM,4.207,0.0,,,,
2142,06/08/19 04:00:00 AM,3.261,0.0,,,,
2143,06/08/19 07:00:00 AM,3.472,678.1,,,,
2144,06/08/19 10:00:00 AM,7.280,9300.1,,,,
2145,06/08/19 01:00:00 PM,8.978,8266.7,,,,
2146,06/08/19 04:00:00 PM,10.553,10677.8,,,,
2147,06/08/19 07:00:00 PM,8.879,366.0,,,,
2148,06/08/19 10:00:00 PM,6.775,0.0,,,,
2149,06/09/19 01:00:00 AM,5.141,0.0,,,,
2150,06/09/19 04:00:00 AM,3.893,0.0,,,,
2151,06/09/19 07:00:00 AM,3.578,312.2,,,,
2152,06/09/19 10:00:00 AM,12.207,99200.7,,,,
2153,06/09/19 01:00:00 PM,12.013,6200.0,,,,
2154,06/09/19 04:00:00 PM,14.038,6200.0,,,,
2155,06/09/19 07:00:00 PM,13.269,1722.2,,,,
2156,06/09/19 10:00:00 PM,9.768,0.0,,,,
2157,06/10/19 01:00:00 AM,8.282,0.0,,,,
2158,06/10/19 04:00:00 AM,7.079,0.0,,,,
2159,06/10/19 07:00:00 AM,7.481,1248.6,,,,
2160,06/10/19 10:00:00 AM,16.808,143289.8,,,,
2161,06/10/19 01:00:00 PM,16.427,3788.9,,,,
2162,06/10/19 04:00:00 PM,17.284,6200.0,,,,
2163,06/10/19 07:00:00 PM,16.237,1550.0,,,,
2164,06/10/19 10:00:00 PM,11.916,0.0,,,,
2165,06/11/19 01:00:00 AM,10.259,0.0,,,,
2166,06/11/19 04:00:00 AM,9.373,0.0,,,,
2167,06/11/19 07:00:00 AM,9.965,183.0,,,,
2168,06/11/19 10:00:00 AM,20.329,165334.4,,,,
2169,06/11/19 01:00:00 PM,19.282,3444.5,,,,
2170,06/11/19 04:00:00 PM,21.091,5338.9,,,,
2171,06/11/19 07:00:00 PM,21.091,1463.9,,,,
2172,06/11/19 10:00:00 PM,15.664,0.0,,,,
2173,06/12/19 01:00:00 AM,14.517,0.0,,,,
2174,06/12/19 04:00:00 AM,14.038,0.0,,,,
2175,06/12/19 07:00:00 AM,13.558,269.1,,,,
2176,06/12/19 10:00:00 AM,23.966,154312.1,,,,
2177,06/12/19 01:00:00 PM,22.333,4477.8,,,,
2178,06/12/19 04:00:00 PM,22.238,3961.1,,,,
2179,06/12/19 07:00:00 PM,20.329,1980.6,,,,
2180,06/12/19 10:00:00 PM,16.237,0.0,,,,
2181,06/13/19 01:00:00 AM,14.613,0.0,,,,
2182,06/13/19 04:00:00 AM,13.461,0.0,,,,
2183,06/13/19 07:00:00 AM,13.558,322.9,,,,
2184,06/13/19 10:00:00 AM,23.196,143289.8,,,,
2185,06/13/19 01:00:00 PM,22.046,3444.5,,,,
2186,06/13/19 04:00:00 PM,21.855,6544.5,,,,
2187,06/13/19 07:00:00 PM,19.282,1894.5,,,,
2188,06/13/19 10:00:00 PM,14.421,0.0,,,,
2189,06/14/19 01:00:00 AM,10.259,0.0,,,,
2190,06/14/19 04:00:00 AM,8.779,0.0,,,,
2191,06/14/19 07:00:00 AM,9.077,1722.2,,,,
2192,06/14/19 10:00:00 AM,19.282,154312.1,,,,
2193,06/14/19 01:00:00 PM,16.903,3788.9,,,,
2194,06/14/19 04:00:00 PM,16.999,5166.7,,,,
2195,06/14/19 07:00:00 PM,16.427,1636.1,,,,
2196,06/14/19 10:00:00 PM,10.748,0.0,,,,
2197,06/15/19 01:00:00 AM,9.176,0.0,,,,
2198,06/15/19 04:00:00 AM,8.382,0.0,,,,
2199,06/15/19 07:00:00 AM,7.782,279.9,,,,
2200,06/15/19 10:00:00 AM,17.665,159823.3,,,,
2201,06/15/19 01:00:00 PM,18.901,3444.5,,,,
2202,06/15/19 04:00:00 PM,19.187,5338.9,,,,
2203,06/15/19 07:00:00 PM,18.521,1636.1,,,,
2204,06/15/19 10:00:00 PM,12.594,0.0,,,,
2205,06/16/19 01:00:00 AM,10.553,0.0,,,,
2206,06/16/19 04:00:00 AM,9.077,0.0,,,,
2207,06/16/19 07:00:00 AM,8.481,344.4,,,,
2208,06/16/19 10:00:00 AM,18.140,137778.7,,,,
2209,06/16/19 01:00:00 PM,19.092,3788.9,,,,
2210,06/16/19 04:00:00 PM,19.662,5511.1,,,,
2211,06/16/19 07:00:00 PM,17.475,1980.6,,,,
2212,06/16/19 10:00:00 PM,12.787,0.0,,,,
2213,06/17/19 01:00:00 AM,10.748,0.0,,,,
2214,06/17/19 04:00:00 AM,9.373,0.0,,,,
2215,06/17/19 07:00:00 AM,9.077,226.0,,,,
2216,06/17/19 10:00:00 AM,19.472,148801.0,,,,
2217,06/17/19 01:00:00 PM,20.043,3616.7,,,,
2218,06/17/19 04:00:00 PM,19.853,6200.0,,,,
2219,06/17/19 07:00:00 PM,17.855,1162.5,,,,
2220,06/17/19 10:00:00 PM,13.076,0.0,,,,
2221,06/18/19 01:00:00 AM,12.110,0.0,,,,
2222,06/18/19 04:00:00 AM,12.304,0.0,,,,
2223,06/18/19 07:00:00 AM,11.625,893.4,,,,
2224,06/18/19 10:00:00 AM,18.521,143289.8,,,,
2225,06/18/19 01:00:00 PM,16.046,4305.6,,,,
2226,06/18/19 01:39:25 PM,,,Logged,,,
2227,06/18/19 01:39:50 PM,,,,Logged,,
2228,06/18/19 01:40:03 PM,,,,,Logged,Logged
