"Plot Title: PP17-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574905, SEN S/N: 10574905, LBL: C)","Intensity, Lux (LGR S/N: 10574905, SEN S/N: 10574905, LBL: Lux)","Coupler Attached (LGR S/N: 10574905)","Host Connected (LGR S/N: 10574905)","Stopped (LGR S/N: 10574905)","End Of File (LGR S/N: 10574905)"
1842,04/30/19 04:00:00 PM,14.325,46844.8,,,,
1843,04/30/19 07:00:00 PM,3.683,764.2,,,,
1844,04/30/19 10:00:00 PM,-0.213,0.0,,,,
1845,05/01/19 01:00:00 AM,-1.341,0.0,,,,
1846,05/01/19 04:00:00 AM,-1.914,0.0,,,,
1847,05/01/19 07:00:00 AM,-0.887,3272.2,,,,
1848,05/01/19 10:00:00 AM,7.582,9644.5,,,,
1849,05/01/19 01:00:00 PM,52.582,209423.6,,,,
1850,05/01/19 04:00:00 PM,11.625,17222.3,,,,
1851,05/01/19 07:00:00 PM,5.450,968.8,,,,
1852,05/01/19 10:00:00 PM,0.893,0.0,,,,
1853,05/02/19 01:00:00 AM,-0.887,0.0,,,,
1854,05/02/19 04:00:00 AM,-0.662,0.0,,,,
1855,05/02/19 07:00:00 AM,1.112,2583.4,,,,
1856,05/02/19 10:00:00 AM,7.983,15155.7,,,,
1857,05/02/19 01:00:00 PM,52.149,209423.6,,,,
1858,05/02/19 04:00:00 PM,14.038,22044.6,,,,
1859,05/02/19 07:00:00 PM,6.166,882.6,,,,
1860,05/02/19 10:00:00 PM,4.311,0.0,,,,
1861,05/03/19 01:00:00 AM,1.439,0.0,,,,
1862,05/03/19 04:00:00 AM,2.837,0.0,,,,
1863,05/03/19 07:00:00 AM,3.155,1550.0,,,,
1864,05/03/19 10:00:00 AM,9.669,11711.2,,,,
1865,05/03/19 01:00:00 PM,51.436,165334.4,,,,
1866,05/03/19 04:00:00 PM,16.999,27555.7,,,,
1867,05/03/19 07:00:00 PM,8.382,1463.9,,,,
1868,05/03/19 10:00:00 PM,3.261,0.0,,,,
1869,05/04/19 01:00:00 AM,1.980,0.0,,,,
1870,05/04/19 04:00:00 AM,0.453,0.0,,,,
1871,05/04/19 07:00:00 AM,1.330,3961.1,,,,
1872,05/04/19 10:00:00 AM,10.748,10333.4,,,,
1873,05/04/19 01:00:00 PM,59.133,198401.3,,,,
1874,05/04/19 04:00:00 PM,21.091,26178.0,,,,
1875,05/04/19 07:00:00 PM,11.431,2927.8,,,,
1876,05/04/19 10:00:00 PM,4.623,0.0,,,,
1877,05/05/19 01:00:00 AM,2.624,0.0,,,,
1878,05/05/19 04:00:00 AM,1.656,0.0,,,,
1879,05/05/19 07:00:00 AM,2.517,3788.9,,,,
1880,05/05/19 10:00:00 AM,12.690,12400.1,,,,
1881,05/05/19 01:00:00 PM,31.676,22044.6,,,,
1882,05/05/19 04:00:00 PM,21.760,6544.5,,,,
1883,05/05/19 07:00:00 PM,9.669,958.0,,,,
1884,05/05/19 10:00:00 PM,4.415,0.0,,,,
1885,05/06/19 01:00:00 AM,2.730,0.0,,,,
1886,05/06/19 04:00:00 AM,1.872,0.0,,,,
1887,05/06/19 07:00:00 AM,2.837,3444.5,,,,
1888,05/06/19 10:00:00 AM,12.690,10333.4,,,,
1889,05/06/19 01:00:00 PM,63.201,209423.6,,,,
1890,05/06/19 04:00:00 PM,24.255,35822.5,,,,
1891,05/06/19 07:00:00 PM,11.916,1722.2,,,,
1892,05/06/19 10:00:00 PM,6.471,0.0,,,,
1893,05/07/19 01:00:00 AM,4.519,0.0,,,,
1894,05/07/19 04:00:00 AM,2.943,0.0,,,,
1895,05/07/19 07:00:00 AM,3.683,3616.7,,,,
1896,05/07/19 10:00:00 AM,13.173,9644.5,,,,
1897,05/07/19 01:00:00 PM,57.806,198401.3,,,,
1898,05/07/19 04:00:00 PM,20.519,33066.9,,,,
1899,05/07/19 07:00:00 PM,11.431,753.5,,,,
1900,05/07/19 10:00:00 PM,5.962,0.0,,,,
1901,05/08/19 01:00:00 AM,4.415,0.0,,,,
1902,05/08/19 04:00:00 AM,3.367,0.0,,,,
1903,05/08/19 07:00:00 AM,4.207,3100.0,,,,
1904,05/08/19 10:00:00 AM,14.996,21355.7,,,,
1905,05/08/19 01:00:00 PM,48.155,220445.9,,,,
1906,05/08/19 04:00:00 PM,16.046,3616.7,,,,
1907,05/08/19 07:00:00 PM,10.357,1463.9,,,,
1908,05/08/19 10:00:00 PM,6.166,0.0,,,,
1909,05/09/19 01:00:00 AM,5.655,0.0,,,,
1910,05/09/19 04:00:00 AM,4.519,0.0,,,,
1911,05/09/19 07:00:00 AM,4.727,3272.2,,,,
1912,05/09/19 10:00:00 AM,15.091,10333.4,,,,
1913,05/09/19 01:00:00 PM,63.015,209423.6,,,,
1914,05/09/19 04:00:00 PM,23.773,39955.8,,,,
1915,05/09/19 07:00:00 PM,11.916,925.7,,,,
1916,05/09/19 10:00:00 PM,7.381,0.0,,,,
1917,05/10/19 01:00:00 AM,5.450,0.0,,,,
1918,05/10/19 04:00:00 AM,4.311,0.0,,,,
1919,05/10/19 07:00:00 AM,5.347,3616.7,,,,
1920,05/10/19 10:00:00 AM,16.237,10333.4,,,,
1921,05/10/19 01:00:00 PM,65.894,209423.6,,,,
1922,05/10/19 04:00:00 PM,25.028,30311.3,,,,
1923,05/10/19 07:00:00 PM,14.517,925.7,,,,
1924,05/10/19 10:00:00 PM,9.275,0.0,,,,
1925,05/11/19 01:00:00 AM,7.179,0.0,,,,
1926,05/11/19 04:00:00 AM,5.860,0.0,,,,
1927,05/11/19 07:00:00 AM,6.573,3788.9,,,,
1928,05/11/19 10:00:00 AM,18.140,10677.8,,,,
1929,05/11/19 01:00:00 PM,64.911,209423.6,,,,
1930,05/11/19 04:00:00 PM,25.319,16533.4,,,,
1931,05/11/19 07:00:00 PM,15.760,1087.2,,,,
1932,05/11/19 10:00:00 PM,9.866,0.0,,,,
1933,05/12/19 01:00:00 AM,7.481,0.0,,,,
1934,05/12/19 04:00:00 AM,5.962,0.0,,,,
1935,05/12/19 07:00:00 AM,8.082,5166.7,,,,
1936,05/12/19 10:00:00 AM,19.948,14466.8,,,,
1937,05/12/19 01:00:00 PM,57.643,198401.3,,,,
1938,05/12/19 04:00:00 PM,21.569,11711.2,,,,
1939,05/12/19 07:00:00 PM,15.664,1636.1,,,,
1940,05/12/19 10:00:00 PM,8.978,0.0,,,,
1941,05/13/19 01:00:00 AM,5.655,0.0,,,,
1942,05/13/19 04:00:00 AM,3.893,0.0,,,,
1943,05/13/19 07:00:00 AM,5.141,5511.1,,,,
1944,05/13/19 10:00:00 AM,17.760,24800.2,,,,
1945,05/13/19 01:00:00 PM,37.274,99200.7,,,,
1946,05/13/19 04:00:00 PM,19.758,15155.7,,,,
1947,05/13/19 07:00:00 PM,12.883,1001.0,,,,
1948,05/13/19 10:00:00 PM,6.978,0.0,,,,
1949,05/14/19 01:00:00 AM,6.573,0.0,,,,
1950,05/14/19 04:00:00 AM,6.775,0.0,,,,
1951,05/14/19 07:00:00 AM,7.582,4133.4,,,,
1952,05/14/19 10:00:00 AM,10.748,14466.8,,,,
1953,05/14/19 01:00:00 PM,11.528,11711.2,,,,
1954,05/14/19 04:00:00 PM,12.110,11022.3,,,,
1955,05/14/19 07:00:00 PM,8.779,3272.2,,,,
1956,05/14/19 10:00:00 PM,6.775,0.0,,,,
1957,05/15/19 01:00:00 AM,4.623,0.0,,,,
1958,05/15/19 04:00:00 AM,2.943,0.0,,,,
1959,05/15/19 07:00:00 AM,3.261,4133.4,,,,
1960,05/15/19 10:00:00 AM,13.654,26178.0,,,,
1961,05/15/19 01:00:00 PM,11.819,13777.9,,,,
1962,05/15/19 04:00:00 PM,9.571,5338.9,,,,
1963,05/15/19 07:00:00 PM,8.382,1173.3,,,,
1964,05/15/19 10:00:00 PM,6.978,0.0,,,,
1965,05/16/19 01:00:00 AM,5.244,0.0,,,,
1966,05/16/19 04:00:00 AM,4.623,0.0,,,,
1967,05/16/19 07:00:00 AM,7.381,5166.7,,,,
1968,05/16/19 10:00:00 AM,12.207,7577.8,,,,
1969,05/16/19 01:00:00 PM,13.558,26178.0,,,,
1970,05/16/19 04:00:00 PM,11.041,4994.5,,,,
1971,05/16/19 07:00:00 PM,9.472,1173.3,,,,
1972,05/16/19 10:00:00 PM,7.582,0.0,,,,
1973,05/17/19 01:00:00 AM,7.079,0.0,,,,
1974,05/17/19 04:00:00 AM,6.064,0.0,,,,
1975,05/17/19 07:00:00 AM,6.268,1980.6,,,,
1976,05/17/19 10:00:00 AM,9.077,11022.3,,,,
1977,05/17/19 01:00:00 PM,35.115,231468.2,,,,
1978,05/17/19 04:00:00 PM,12.207,9644.5,,,,
1979,05/17/19 07:00:00 PM,8.182,2152.8,,,,
1980,05/17/19 10:00:00 PM,6.064,0.0,,,,
1981,05/18/19 01:00:00 AM,5.244,0.0,,,,
1982,05/18/19 04:00:00 AM,4.623,0.0,,,,
1983,05/18/19 07:00:00 AM,4.831,7233.4,,,,
1984,05/18/19 10:00:00 AM,11.722,8611.2,,,,
1985,05/18/19 01:00:00 PM,51.295,187379.0,,,,
1986,05/18/19 04:00:00 PM,17.855,13777.9,,,,
1987,05/18/19 07:00:00 PM,11.334,2927.8,,,,
1988,05/18/19 10:00:00 PM,7.782,0.0,,,,
1989,05/19/19 01:00:00 AM,6.978,0.0,,,,
1990,05/19/19 04:00:00 AM,6.573,0.0,,,,
1991,05/19/19 07:00:00 AM,6.978,3272.2,,,,
1992,05/19/19 10:00:00 AM,8.082,3616.7,,,,
1993,05/19/19 01:00:00 PM,11.528,10677.8,,,,
1994,05/19/19 04:00:00 PM,14.900,14466.8,,,,
1995,05/19/19 07:00:00 PM,10.944,1722.2,,,,
1996,05/19/19 10:00:00 PM,8.282,0.0,,,,
1997,05/20/19 01:00:00 AM,7.280,0.0,,,,
1998,05/20/19 04:00:00 AM,6.674,0.0,,,,
1999,05/20/19 07:00:00 AM,7.079,5338.9,,,,
2000,05/20/19 10:00:00 AM,11.722,11022.3,,,,
2001,05/20/19 01:00:00 PM,12.594,17222.3,,,,
2002,05/20/19 04:00:00 PM,8.680,2755.6,,,,
2003,05/20/19 07:00:00 PM,5.655,602.8,,,,
2004,05/20/19 10:00:00 PM,3.998,0.0,,,,
2005,05/21/19 01:00:00 AM,3.683,0.0,,,,
2006,05/21/19 04:00:00 AM,3.472,0.0,,,,
2007,05/21/19 07:00:00 AM,2.624,2583.4,,,,
2008,05/21/19 10:00:00 AM,7.782,16533.4,,,,
2009,05/21/19 01:00:00 PM,16.999,22044.6,,,,
2010,05/21/19 04:00:00 PM,9.866,2066.7,,,,
2011,05/21/19 07:00:00 PM,9.373,4133.4,,,,
2012,05/21/19 10:00:00 PM,5.450,0.0,,,,
2013,05/22/19 01:00:00 AM,5.037,0.0,,,,
2014,05/22/19 04:00:00 AM,2.088,0.0,,,,
2015,05/22/19 07:00:00 AM,3.578,3961.1,,,,
2016,05/22/19 10:00:00 AM,13.461,27555.7,,,,
2017,05/22/19 01:00:00 PM,14.517,20666.8,,,,
2018,05/22/19 04:00:00 PM,14.517,7233.4,,,,
2019,05/22/19 07:00:00 PM,9.571,1636.1,,,,
2020,05/22/19 10:00:00 PM,6.370,0.0,,,,
2021,05/23/19 01:00:00 AM,4.415,0.0,,,,
2022,05/23/19 04:00:00 AM,3.367,0.0,,,,
2023,05/23/19 07:00:00 AM,4.311,3788.9,,,,
2024,05/23/19 10:00:00 AM,18.045,23422.4,,,,
2025,05/23/19 01:00:00 PM,25.125,220445.9,,,,
2026,05/23/19 04:00:00 PM,17.760,5511.1,,,,
2027,05/23/19 07:00:00 PM,12.013,3272.2,,,,
2028,05/23/19 10:00:00 PM,7.481,0.0,,,,
2029,05/24/19 01:00:00 AM,6.471,0.0,,,,
2030,05/24/19 04:00:00 AM,5.655,0.0,,,,
2031,05/24/19 07:00:00 AM,6.978,6200.0,,,,
2032,05/24/19 10:00:00 AM,17.855,33066.9,,,,
2033,05/24/19 01:00:00 PM,24.448,19977.9,,,,
2034,05/24/19 04:00:00 PM,15.760,17222.3,,,,
2035,05/24/19 07:00:00 PM,10.455,2238.9,,,,
2036,05/24/19 10:00:00 PM,7.381,0.0,,,,
2037,05/25/19 01:00:00 AM,6.674,0.0,,,,
2038,05/25/19 04:00:00 AM,5.860,0.0,,,,
2039,05/25/19 07:00:00 AM,6.674,4477.8,,,,
2040,05/25/19 10:00:00 AM,12.594,19289.0,,,,
2041,05/25/19 01:00:00 PM,8.282,3788.9,,,,
2042,05/25/19 04:00:00 PM,9.176,7577.8,,,,
2043,05/25/19 07:00:00 PM,6.978,3616.7,,,,
2044,05/25/19 10:00:00 PM,5.244,0.0,,,,
2045,05/26/19 01:00:00 AM,5.347,0.0,,,,
2046,05/26/19 04:00:00 AM,5.141,0.0,,,,
2047,05/26/19 07:00:00 AM,6.573,2238.9,,,,
2048,05/26/19 10:00:00 AM,13.269,19289.0,,,,
2049,05/26/19 01:00:00 PM,12.787,14466.8,,,,
2050,05/26/19 04:00:00 PM,14.900,14466.8,,,,
2051,05/26/19 07:00:00 PM,10.553,2669.5,,,,
2052,05/26/19 10:00:00 PM,7.381,0.0,,,,
2053,05/27/19 01:00:00 AM,6.268,0.0,,,,
2054,05/27/19 04:00:00 AM,5.860,0.0,,,,
2055,05/27/19 07:00:00 AM,7.882,4822.3,,,,
2056,05/27/19 10:00:00 AM,16.046,13777.9,,,,
2057,05/27/19 01:00:00 PM,15.473,12400.1,,,,
2058,05/27/19 04:00:00 PM,17.284,10333.4,,,,
2059,05/27/19 07:00:00 PM,12.787,1722.2,,,,
2060,05/27/19 10:00:00 PM,7.682,0.0,,,,
2061,05/28/19 01:00:00 AM,6.674,0.0,,,,
2062,05/28/19 04:00:00 AM,6.268,0.0,,,,
2063,05/28/19 07:00:00 AM,6.978,4305.6,,,,
2064,05/28/19 10:00:00 AM,21.951,63378.2,,,,
2065,05/28/19 01:00:00 PM,55.580,209423.6,,,,
2066,05/28/19 04:00:00 PM,23.388,18600.1,,,,
2067,05/28/19 07:00:00 PM,15.855,3961.1,,,,
2068,05/28/19 10:00:00 PM,9.768,0.0,,,,
2069,05/29/19 01:00:00 AM,6.978,0.0,,,,
2070,05/29/19 04:00:00 AM,5.141,0.0,,,,
2071,05/29/19 07:00:00 AM,6.674,4133.4,,,,
2072,05/29/19 10:00:00 AM,20.901,33066.9,,,,
2073,05/29/19 01:00:00 PM,61.382,220445.9,,,,
2074,05/29/19 04:00:00 PM,16.046,4994.5,,,,
2075,05/29/19 07:00:00 PM,14.996,3444.5,,,,
2076,05/29/19 10:00:00 PM,10.455,0.0,,,,
2077,05/30/19 01:00:00 AM,8.779,0.0,,,,
2078,05/30/19 04:00:00 AM,7.882,0.0,,,,
2079,05/30/19 07:00:00 AM,10.455,6544.5,,,,
2080,05/30/19 10:00:00 AM,22.429,28933.5,,,,
2081,05/30/19 01:00:00 PM,39.843,93689.5,,,,
2082,05/30/19 04:00:00 PM,17.284,2066.7,,,,
2083,05/30/19 07:00:00 PM,14.900,5511.1,,,,
2084,05/30/19 10:00:00 PM,10.357,0.0,,,,
2085,05/31/19 01:00:00 AM,7.782,0.0,,,,
2086,05/31/19 04:00:00 AM,6.877,0.0,,,,
2087,05/31/19 07:00:00 AM,8.282,4477.8,,,,
2088,05/31/19 10:00:00 AM,21.760,44089.2,,,,
2089,05/31/19 01:00:00 PM,44.952,209423.6,,,,
2090,05/31/19 04:00:00 PM,25.416,16533.4,,,,
2091,05/31/19 07:00:00 PM,16.618,1377.8,,,,
2092,05/31/19 10:00:00 PM,10.651,0.0,,,,
2093,06/01/19 01:00:00 AM,8.082,0.0,,,,
2094,06/01/19 04:00:00 AM,6.573,0.0,,,,
2095,06/01/19 07:00:00 AM,8.082,4133.4,,,,
2096,06/01/19 10:00:00 AM,22.812,37200.2,,,,
2097,06/01/19 01:00:00 PM,64.333,220445.9,,,,
2098,06/01/19 04:00:00 PM,25.319,11022.3,,,,
2099,06/01/19 07:00:00 PM,17.760,1980.6,,,,
2100,06/01/19 10:00:00 PM,11.722,0.0,,,,
2101,06/02/19 01:00:00 AM,10.063,0.0,,,,
2102,06/02/19 04:00:00 AM,7.079,0.0,,,,
2103,06/02/19 07:00:00 AM,8.382,4477.8,,,,
2104,06/02/19 10:00:00 AM,23.292,19289.0,,,,
2105,06/02/19 01:00:00 PM,65.301,198401.3,,,,
2106,06/02/19 04:00:00 PM,24.545,7233.4,,,,
2107,06/02/19 07:00:00 PM,18.045,1808.3,,,,
2108,06/02/19 10:00:00 PM,14.325,0.0,,,,
2109,06/03/19 01:00:00 AM,11.819,0.0,,,,
2110,06/03/19 04:00:00 AM,8.382,0.0,,,,
2111,06/03/19 07:00:00 AM,7.882,3961.1,,,,
2112,06/03/19 10:00:00 AM,18.806,24800.2,,,,
2113,06/03/19 01:00:00 PM,61.205,209423.6,,,,
2114,06/03/19 04:00:00 PM,19.472,7577.8,,,,
2115,06/03/19 07:00:00 PM,13.076,1141.0,,,,
2116,06/03/19 10:00:00 PM,7.882,0.0,,,,
2117,06/04/19 01:00:00 AM,7.280,0.0,,,,
2118,06/04/19 04:00:00 AM,5.037,0.0,,,,
2119,06/04/19 07:00:00 AM,5.655,4650.0,,,,
2120,06/04/19 10:00:00 AM,20.710,20666.8,,,,
2121,06/04/19 01:00:00 PM,60.156,198401.3,,,,
2122,06/04/19 04:00:00 PM,22.525,11022.3,,,,
2123,06/04/19 07:00:00 PM,14.900,1377.8,,,,
2124,06/04/19 10:00:00 PM,9.176,0.0,,,,
2125,06/05/19 01:00:00 AM,6.471,0.0,,,,
2126,06/05/19 04:00:00 AM,6.471,0.0,,,,
2127,06/05/19 07:00:00 AM,10.651,3961.1,,,,
2128,06/05/19 10:00:00 AM,17.570,8611.2,,,,
2129,06/05/19 01:00:00 PM,17.475,12400.1,,,,
2130,06/05/19 04:00:00 PM,15.760,16533.4,,,,
2131,06/05/19 07:00:00 PM,13.461,3961.1,,,,
2132,06/05/19 10:00:00 PM,9.472,0.0,,,,
2133,06/06/19 01:00:00 AM,7.682,0.0,,,,
2134,06/06/19 04:00:00 AM,6.064,0.0,,,,
2135,06/06/19 07:00:00 AM,5.450,2755.6,,,,
2136,06/06/19 10:00:00 AM,8.581,11022.3,,,,
2137,06/06/19 01:00:00 PM,14.230,31689.1,,,,
2138,06/06/19 04:00:00 PM,9.965,4822.3,,,,
2139,06/06/19 07:00:00 PM,7.782,4994.5,,,,
2140,06/06/19 10:00:00 PM,4.934,0.0,,,,
2141,06/07/19 01:00:00 AM,3.893,0.0,,,,
2142,06/07/19 04:00:00 AM,3.683,0.0,,,,
2143,06/07/19 07:00:00 AM,5.141,5511.1,,,,
2144,06/07/19 10:00:00 AM,10.748,41333.6,,,,
2145,06/07/19 01:00:00 PM,25.222,63378.2,,,,
2146,06/07/19 04:00:00 PM,10.161,7233.4,,,,
2147,06/07/19 07:00:00 PM,7.582,4650.0,,,,
2148,06/07/19 10:00:00 PM,4.623,0.0,,,,
2149,06/08/19 01:00:00 AM,3.049,0.0,,,,
2150,06/08/19 04:00:00 AM,1.221,0.0,,,,
2151,06/08/19 07:00:00 AM,4.311,4305.6,,,,
2152,06/08/19 10:00:00 AM,9.373,14466.8,,,,
2153,06/08/19 01:00:00 PM,24.931,57867.0,,,,
2154,06/08/19 04:00:00 PM,13.269,7577.8,,,,
2155,06/08/19 07:00:00 PM,8.978,1227.1,,,,
2156,06/08/19 10:00:00 PM,4.311,0.0,,,,
2157,06/09/19 01:00:00 AM,2.517,0.0,,,,
2158,06/09/19 04:00:00 AM,1.112,0.0,,,,
2159,06/09/19 07:00:00 AM,2.730,5166.7,,,,
2160,06/09/19 10:00:00 AM,22.525,30311.3,,,,
2161,06/09/19 01:00:00 PM,57.319,187379.0,,,,
2162,06/09/19 04:00:00 PM,24.545,19977.9,,,,
2163,06/09/19 07:00:00 PM,15.664,3961.1,,,,
2164,06/09/19 10:00:00 PM,9.768,0.0,,,,
2165,06/10/19 01:00:00 AM,7.179,0.0,,,,
2166,06/10/19 04:00:00 AM,5.450,0.0,,,,
2167,06/10/19 07:00:00 AM,7.682,4477.8,,,,
2168,06/10/19 10:00:00 AM,26.781,22044.6,,,,
2169,06/10/19 01:00:00 PM,63.387,209423.6,,,,
2170,06/10/19 04:00:00 PM,24.351,19289.0,,,,
2171,06/10/19 07:00:00 PM,17.570,1550.0,,,,
2172,06/10/19 10:00:00 PM,11.722,0.0,,,,
2173,06/11/19 01:00:00 AM,9.176,0.0,,,,
2174,06/11/19 04:00:00 AM,7.983,0.0,,,,
2175,06/11/19 07:00:00 AM,9.571,3961.1,,,,
2176,06/11/19 10:00:00 AM,30.054,57867.0,,,,
2177,06/11/19 01:00:00 PM,68.572,231468.2,,,,
2178,06/11/19 04:00:00 PM,27.961,13777.9,,,,
2179,06/11/19 07:00:00 PM,20.329,1141.0,,,,
2180,06/11/19 10:00:00 PM,14.804,0.0,,,,
2181,06/12/19 01:00:00 AM,12.304,0.0,,,,
2182,06/12/19 04:00:00 AM,11.041,0.0,,,,
2183,06/12/19 07:00:00 AM,12.304,5166.7,,,,
2184,06/12/19 10:00:00 AM,27.173,22044.6,,,,
2185,06/12/19 01:00:00 PM,65.894,209423.6,,,,
2186,06/12/19 04:00:00 PM,29.752,13777.9,,,,
2187,06/12/19 07:00:00 PM,22.812,2669.5,,,,
2188,06/12/19 10:00:00 PM,15.664,0.0,,,,
2189,06/13/19 01:00:00 AM,13.269,0.0,,,,
2190,06/13/19 04:00:00 AM,11.722,0.0,,,,
2191,06/13/19 07:00:00 AM,12.690,4133.4,,,,
2192,06/13/19 10:00:00 AM,32.497,31689.1,,,,
2193,06/13/19 01:00:00 PM,66.094,220445.9,,,,
2194,06/13/19 04:00:00 PM,25.610,12400.1,,,,
2195,06/13/19 07:00:00 PM,20.424,3616.7,,,,
2196,06/13/19 10:00:00 PM,14.804,0.0,,,,
2197,06/14/19 01:00:00 AM,9.669,0.0,,,,
2198,06/14/19 04:00:00 AM,8.879,0.0,,,,
2199,06/14/19 07:00:00 AM,10.455,6200.0,,,,
2200,06/14/19 10:00:00 AM,27.272,49600.3,,,,
2201,06/14/19 01:00:00 PM,62.100,220445.9,,,,
2202,06/14/19 04:00:00 PM,21.091,5511.1,,,,
2203,06/14/19 07:00:00 PM,15.569,1280.9,,,,
2204,06/14/19 10:00:00 PM,12.401,0.0,,,,
2205,06/15/19 01:00:00 AM,10.063,0.0,,,,
2206,06/15/19 04:00:00 AM,6.268,0.0,,,,
2207,06/15/19 07:00:00 AM,7.983,4305.6,,,,
2208,06/15/19 10:00:00 AM,28.456,42711.4,,,,
2209,06/15/19 01:00:00 PM,66.094,220445.9,,,,
2210,06/15/19 04:00:00 PM,23.484,5166.7,,,,
2211,06/15/19 07:00:00 PM,17.855,1184.0,,,,
2212,06/15/19 10:00:00 PM,11.819,0.0,,,,
2213,06/16/19 01:00:00 AM,9.176,0.0,,,,
2214,06/16/19 04:00:00 AM,7.280,0.0,,,,
2215,06/16/19 07:00:00 AM,8.680,4477.8,,,,
2216,06/16/19 10:00:00 AM,27.665,44089.2,,,,
2217,06/16/19 01:00:00 PM,63.952,220445.9,,,,
2218,06/16/19 04:00:00 PM,24.545,12400.1,,,,
2219,06/16/19 07:00:00 PM,18.711,2755.6,,,,
2220,06/16/19 10:00:00 PM,12.207,0.0,,,,
2221,06/17/19 01:00:00 AM,8.879,0.0,,,,
2222,06/17/19 04:00:00 AM,7.381,0.0,,,,
2223,06/17/19 07:00:00 AM,9.571,4133.4,,,,
2224,06/17/19 10:00:00 AM,29.652,41333.6,,,,
2225,06/17/19 01:00:00 PM,63.201,209423.6,,,,
2226,06/17/19 04:00:00 PM,24.931,10677.8,,,,
2227,06/17/19 07:00:00 PM,18.996,2927.8,,,,
2228,06/17/19 10:00:00 PM,12.787,0.0,,,,
2229,06/18/19 01:00:00 AM,12.690,0.0,,,,
2230,06/18/19 04:00:00 AM,13.173,0.0,,,,
2231,06/18/19 07:00:00 AM,12.690,3788.9,,,,
2232,06/18/19 10:00:00 AM,29.853,44089.2,,,,
2233,06/18/19 01:00:00 PM,54.659,176356.7,,,,
2234,06/18/19 04:00:00 PM,19.758,6544.5,,,,
2235,06/18/19 07:00:00 PM,14.134,1463.9,,,,
2236,06/18/19 10:00:00 PM,9.373,0.0,,,,
2237,06/19/19 01:00:00 AM,7.882,0.0,,,,
2238,06/19/19 04:00:00 AM,6.471,0.0,,,,
2239,06/19/19 07:00:00 AM,7.582,4994.5,,,,
2240,06/19/19 10:00:00 AM,22.908,154312.1,,,,
2241,06/19/19 01:00:00 PM,57.319,170845.6,,,,
2242,06/19/19 04:00:00 PM,15.569,6200.0,,,,
2243,06/19/19 07:00:00 PM,10.846,1065.6,,,,
2244,06/19/19 10:00:00 PM,6.978,0.0,,,,
2245,06/20/19 01:00:00 AM,6.573,0.0,,,,
2246,06/20/19 04:00:00 AM,6.268,0.0,,,,
2247,06/20/19 07:00:00 AM,6.370,3272.2,,,,
2248,06/20/19 10:00:00 AM,22.908,88178.4,,,,
2249,06/20/19 10:58:58 AM,,,Logged,Logged,,
2250,06/20/19 10:59:05 AM,,,,,Logged,Logged
