"Plot Title: TO04-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401765, SEN S/N: 2401765, LBL: C)","Intensity, Lux (LGR S/N: 2401765, SEN S/N: 2401765, LBL: Lux)","Coupler Attached (LGR S/N: 2401765)","Host Connected (LGR S/N: 2401765)","Stopped (LGR S/N: 2401765)","End Of File (LGR S/N: 2401765)"
1396,02/28/19 10:00:00 PM,0.121,0.0,,,,
1397,03/01/19 01:00:00 AM,0.121,0.0,,,,
1398,03/01/19 04:00:00 AM,0.121,0.0,,,,
1399,03/01/19 07:00:00 AM,0.121,0.0,,,,
1400,03/01/19 10:00:00 AM,0.121,0.0,,,,
1401,03/01/19 01:00:00 PM,0.121,0.0,,,,
1402,03/01/19 04:00:00 PM,0.121,0.0,,,,
1403,03/01/19 07:00:00 PM,0.121,0.0,,,,
1404,03/01/19 10:00:00 PM,0.121,0.0,,,,
1405,03/02/19 01:00:00 AM,0.121,0.0,,,,
1406,03/02/19 04:00:00 AM,0.121,0.0,,,,
1407,03/02/19 07:00:00 AM,0.121,0.0,,,,
1408,03/02/19 10:00:00 AM,0.121,0.0,,,,
1409,03/02/19 01:00:00 PM,0.121,0.0,,,,
1410,03/02/19 04:00:00 PM,0.121,0.0,,,,
1411,03/02/19 07:00:00 PM,0.121,0.0,,,,
1412,03/02/19 10:00:00 PM,0.121,0.0,,,,
1413,03/03/19 01:00:00 AM,0.121,0.0,,,,
1414,03/03/19 04:00:00 AM,0.121,0.0,,,,
1415,03/03/19 07:00:00 AM,0.121,0.0,,,,
1416,03/03/19 10:00:00 AM,0.121,0.0,,,,
1417,03/03/19 01:00:00 PM,0.121,0.0,,,,
1418,03/03/19 04:00:00 PM,0.121,0.0,,,,
1419,03/03/19 07:00:00 PM,0.121,0.0,,,,
1420,03/03/19 10:00:00 PM,0.121,0.0,,,,
1421,03/04/19 01:00:00 AM,0.121,0.0,,,,
1422,03/04/19 04:00:00 AM,0.121,0.0,,,,
1423,03/04/19 07:00:00 AM,0.121,0.0,,,,
1424,03/04/19 10:00:00 AM,0.121,0.0,,,,
1425,03/04/19 01:00:00 PM,0.121,0.0,,,,
1426,03/04/19 04:00:00 PM,0.121,0.0,,,,
1427,03/04/19 07:00:00 PM,0.121,0.0,,,,
1428,03/04/19 10:00:00 PM,0.010,0.0,,,,
1429,03/05/19 01:00:00 AM,0.010,0.0,,,,
1430,03/05/19 04:00:00 AM,0.010,0.0,,,,
1431,03/05/19 07:00:00 AM,0.010,0.0,,,,
1432,03/05/19 10:00:00 AM,0.010,0.0,,,,
1433,03/05/19 01:00:00 PM,0.010,0.0,,,,
1434,03/05/19 04:00:00 PM,0.010,0.0,,,,
1435,03/05/19 07:00:00 PM,0.010,0.0,,,,
1436,03/05/19 10:00:00 PM,0.010,0.0,,,,
1437,03/06/19 01:00:00 AM,0.010,0.0,,,,
1438,03/06/19 04:00:00 AM,0.010,0.0,,,,
1439,03/06/19 07:00:00 AM,0.010,0.0,,,,
1440,03/06/19 10:00:00 AM,0.010,0.0,,,,
1441,03/06/19 01:00:00 PM,0.010,0.0,,,,
1442,03/06/19 04:00:00 PM,0.010,0.0,,,,
1443,03/06/19 07:00:00 PM,0.010,0.0,,,,
1444,03/06/19 10:00:00 PM,0.010,0.0,,,,
1445,03/07/19 01:00:00 AM,0.010,0.0,,,,
1446,03/07/19 04:00:00 AM,0.010,0.0,,,,
1447,03/07/19 07:00:00 AM,0.121,0.0,,,,
1448,03/07/19 10:00:00 AM,0.121,0.0,,,,
1449,03/07/19 01:00:00 PM,0.121,0.0,,,,
1450,03/07/19 04:00:00 PM,0.121,0.0,,,,
1451,03/07/19 07:00:00 PM,0.121,0.0,,,,
1452,03/07/19 10:00:00 PM,0.121,0.0,,,,
1453,03/08/19 01:00:00 AM,0.121,0.0,,,,
1454,03/08/19 04:00:00 AM,0.121,0.0,,,,
1455,03/08/19 07:00:00 AM,0.121,0.0,,,,
1456,03/08/19 10:00:00 AM,0.121,0.0,,,,
1457,03/08/19 01:00:00 PM,0.121,0.0,,,,
1458,03/08/19 04:00:00 PM,0.121,0.0,,,,
1459,03/08/19 07:00:00 PM,0.121,0.0,,,,
1460,03/08/19 10:00:00 PM,0.121,0.0,,,,
1461,03/09/19 01:00:00 AM,0.121,0.0,,,,
1462,03/09/19 04:00:00 AM,0.121,0.0,,,,
1463,03/09/19 07:00:00 AM,0.121,0.0,,,,
1464,03/09/19 10:00:00 AM,0.121,0.0,,,,
1465,03/09/19 01:00:00 PM,0.121,0.0,,,,
1466,03/09/19 04:00:00 PM,0.010,0.0,,,,
1467,03/09/19 07:00:00 PM,0.010,0.0,,,,
1468,03/09/19 10:00:00 PM,0.010,0.0,,,,
1469,03/10/19 01:00:00 AM,0.010,0.0,,,,
1470,03/10/19 04:00:00 AM,0.010,0.0,,,,
1471,03/10/19 07:00:00 AM,0.010,0.0,,,,
1472,03/10/19 10:00:00 AM,0.010,0.0,,,,
1473,03/10/19 01:00:00 PM,0.010,0.0,,,,
1474,03/10/19 04:00:00 PM,0.010,0.0,,,,
1475,03/10/19 07:00:00 PM,0.010,0.0,,,,
1476,03/10/19 10:00:00 PM,0.010,0.0,,,,
1477,03/11/19 01:00:00 AM,0.010,0.0,,,,
1478,03/11/19 04:00:00 AM,0.010,0.0,,,,
1479,03/11/19 07:00:00 AM,0.010,0.0,,,,
1480,03/11/19 10:00:00 AM,0.010,0.0,,,,
1481,03/11/19 01:00:00 PM,0.010,0.0,,,,
1482,03/11/19 04:00:00 PM,0.010,0.0,,,,
1483,03/11/19 07:00:00 PM,0.010,0.0,,,,
1484,03/11/19 10:00:00 PM,0.010,0.0,,,,
1485,03/12/19 01:00:00 AM,0.010,0.0,,,,
1486,03/12/19 04:00:00 AM,0.010,0.0,,,,
1487,03/12/19 07:00:00 AM,0.010,0.0,,,,
1488,03/12/19 10:00:00 AM,0.010,0.0,,,,
1489,03/12/19 01:00:00 PM,0.121,0.0,,,,
1490,03/12/19 04:00:00 PM,0.121,0.0,,,,
1491,03/12/19 07:00:00 PM,0.121,0.0,,,,
1492,03/12/19 10:00:00 PM,0.121,0.0,,,,
1493,03/13/19 01:00:00 AM,0.121,0.0,,,,
1494,03/13/19 04:00:00 AM,0.121,0.0,,,,
1495,03/13/19 07:00:00 AM,0.121,0.0,,,,
1496,03/13/19 10:00:00 AM,0.121,0.0,,,,
1497,03/13/19 01:00:00 PM,0.121,0.0,,,,
1498,03/13/19 04:00:00 PM,0.121,0.0,,,,
1499,03/13/19 07:00:00 PM,0.121,0.0,,,,
1500,03/13/19 10:00:00 PM,0.121,0.0,,,,
1501,03/14/19 01:00:00 AM,0.121,0.0,,,,
1502,03/14/19 04:00:00 AM,0.121,0.0,,,,
1503,03/14/19 07:00:00 AM,0.121,0.0,,,,
1504,03/14/19 10:00:00 AM,0.121,0.0,,,,
1505,03/14/19 01:00:00 PM,0.121,0.0,,,,
1506,03/14/19 04:00:00 PM,0.121,0.0,,,,
1507,03/14/19 07:00:00 PM,0.121,0.0,,,,
1508,03/14/19 10:00:00 PM,0.121,0.0,,,,
1509,03/15/19 01:00:00 AM,0.121,0.0,,,,
1510,03/15/19 04:00:00 AM,0.121,0.0,,,,
1511,03/15/19 07:00:00 AM,0.121,0.0,,,,
1512,03/15/19 10:00:00 AM,0.121,0.0,,,,
1513,03/15/19 01:00:00 PM,0.121,0.0,,,,
1514,03/15/19 04:00:00 PM,0.121,0.0,,,,
1515,03/15/19 07:00:00 PM,0.121,0.0,,,,
1516,03/15/19 10:00:00 PM,0.121,0.0,,,,
1517,03/16/19 01:00:00 AM,0.121,0.0,,,,
1518,03/16/19 04:00:00 AM,0.121,0.0,,,,
1519,03/16/19 07:00:00 AM,0.121,0.0,,,,
1520,03/16/19 10:00:00 AM,0.121,0.0,,,,
1521,03/16/19 01:00:00 PM,0.121,0.0,,,,
1522,03/16/19 04:00:00 PM,0.121,0.0,,,,
1523,03/16/19 07:00:00 PM,0.121,0.0,,,,
1524,03/16/19 10:00:00 PM,0.121,0.0,,,,
1525,03/17/19 01:00:00 AM,0.121,0.0,,,,
1526,03/17/19 04:00:00 AM,0.121,0.0,,,,
1527,03/17/19 07:00:00 AM,0.121,0.0,,,,
1528,03/17/19 10:00:00 AM,0.121,0.0,,,,
1529,03/17/19 01:00:00 PM,0.121,0.0,,,,
1530,03/17/19 04:00:00 PM,0.121,0.0,,,,
1531,03/17/19 07:00:00 PM,0.121,0.0,,,,
1532,03/17/19 10:00:00 PM,0.121,0.0,,,,
1533,03/18/19 01:00:00 AM,0.121,0.0,,,,
1534,03/18/19 04:00:00 AM,0.121,0.0,,,,
1535,03/18/19 07:00:00 AM,0.121,0.0,,,,
1536,03/18/19 10:00:00 AM,0.121,0.0,,,,
1537,03/18/19 01:00:00 PM,0.121,0.0,,,,
1538,03/18/19 04:00:00 PM,0.121,0.0,,,,
1539,03/18/19 07:00:00 PM,0.121,0.0,,,,
1540,03/18/19 10:00:00 PM,0.121,0.0,,,,
1541,03/19/19 01:00:00 AM,0.121,0.0,,,,
1542,03/19/19 04:00:00 AM,0.121,0.0,,,,
1543,03/19/19 07:00:00 AM,0.121,0.0,,,,
1544,03/19/19 10:00:00 AM,0.121,0.0,,,,
1545,03/19/19 01:00:00 PM,0.121,0.0,,,,
1546,03/19/19 04:00:00 PM,0.121,0.0,,,,
1547,03/19/19 07:00:00 PM,0.121,0.0,,,,
1548,03/19/19 10:00:00 PM,0.121,0.0,,,,
1549,03/20/19 01:00:00 AM,0.121,0.0,,,,
1550,03/20/19 04:00:00 AM,0.121,0.0,,,,
1551,03/20/19 07:00:00 AM,0.121,0.0,,,,
1552,03/20/19 10:00:00 AM,0.121,0.0,,,,
1553,03/20/19 01:00:00 PM,0.121,0.0,,,,
1554,03/20/19 04:00:00 PM,0.121,0.0,,,,
1555,03/20/19 07:00:00 PM,0.121,0.0,,,,
1556,03/20/19 10:00:00 PM,0.121,0.0,,,,
1557,03/21/19 01:00:00 AM,0.121,0.0,,,,
1558,03/21/19 04:00:00 AM,0.121,0.0,,,,
1559,03/21/19 07:00:00 AM,0.121,0.0,,,,
1560,03/21/19 10:00:00 AM,0.121,0.0,,,,
1561,03/21/19 01:00:00 PM,0.121,0.0,,,,
1562,03/21/19 04:00:00 PM,0.121,0.0,,,,
1563,03/21/19 07:00:00 PM,0.121,0.0,,,,
1564,03/21/19 10:00:00 PM,0.121,0.0,,,,
1565,03/22/19 01:00:00 AM,0.121,0.0,,,,
1566,03/22/19 04:00:00 AM,0.121,0.0,,,,
1567,03/22/19 07:00:00 AM,0.121,0.0,,,,
1568,03/22/19 10:00:00 AM,0.121,0.0,,,,
1569,03/22/19 01:00:00 PM,0.121,10.8,,,,
1570,03/22/19 04:00:00 PM,0.121,0.0,,,,
1571,03/22/19 07:00:00 PM,0.121,0.0,,,,
1572,03/22/19 10:00:00 PM,0.121,0.0,,,,
1573,03/23/19 01:00:00 AM,0.121,0.0,,,,
1574,03/23/19 04:00:00 AM,0.121,0.0,,,,
1575,03/23/19 07:00:00 AM,0.121,0.0,,,,
1576,03/23/19 10:00:00 AM,0.121,10.8,,,,
1577,03/23/19 01:00:00 PM,0.121,43.1,,,,
1578,03/23/19 04:00:00 PM,0.121,21.5,,,,
1579,03/23/19 07:00:00 PM,0.121,0.0,,,,
1580,03/23/19 10:00:00 PM,0.121,0.0,,,,
1581,03/24/19 01:00:00 AM,0.121,0.0,,,,
1582,03/24/19 04:00:00 AM,0.121,0.0,,,,
1583,03/24/19 07:00:00 AM,0.121,0.0,,,,
1584,03/24/19 10:00:00 AM,0.121,0.0,,,,
1585,03/24/19 01:00:00 PM,0.121,21.5,,,,
1586,03/24/19 04:00:00 PM,0.121,32.3,,,,
1587,03/24/19 07:00:00 PM,0.121,0.0,,,,
1588,03/24/19 10:00:00 PM,0.121,0.0,,,,
1589,03/25/19 01:00:00 AM,0.121,0.0,,,,
1590,03/25/19 04:00:00 AM,0.121,0.0,,,,
1591,03/25/19 07:00:00 AM,0.121,0.0,,,,
1592,03/25/19 10:00:00 AM,0.121,32.3,,,,
1593,03/25/19 01:00:00 PM,0.121,96.9,,,,
1594,03/25/19 04:00:00 PM,0.121,0.0,,,,
1595,03/25/19 07:00:00 PM,0.121,0.0,,,,
1596,03/25/19 10:00:00 PM,0.121,0.0,,,,
1597,03/26/19 01:00:00 AM,0.121,0.0,,,,
1598,03/26/19 04:00:00 AM,0.121,0.0,,,,
1599,03/26/19 07:00:00 AM,0.121,0.0,,,,
1600,03/26/19 10:00:00 AM,0.121,21.5,,,,
1601,03/26/19 01:00:00 PM,0.121,21.5,,,,
1602,03/26/19 04:00:00 PM,0.121,21.5,,,,
1603,03/26/19 07:00:00 PM,0.121,0.0,,,,
1604,03/26/19 10:00:00 PM,0.121,0.0,,,,
1605,03/27/19 01:00:00 AM,0.121,0.0,,,,
1606,03/27/19 04:00:00 AM,0.121,0.0,,,,
1607,03/27/19 07:00:00 AM,0.121,0.0,,,,
1608,03/27/19 10:00:00 AM,0.121,75.3,,,,
1609,03/27/19 01:00:00 PM,0.121,96.9,,,,
1610,03/27/19 04:00:00 PM,0.121,75.3,,,,
1611,03/27/19 07:00:00 PM,0.121,0.0,,,,
1612,03/27/19 10:00:00 PM,0.121,0.0,,,,
1613,03/28/19 01:00:00 AM,0.121,0.0,,,,
1614,03/28/19 04:00:00 AM,0.121,0.0,,,,
1615,03/28/19 07:00:00 AM,0.121,0.0,,,,
1616,03/28/19 10:00:00 AM,0.121,43.1,,,,
1617,03/28/19 01:00:00 PM,0.121,129.2,,,,
1618,03/28/19 04:00:00 PM,0.121,96.9,,,,
1619,03/28/19 07:00:00 PM,0.121,0.0,,,,
1620,03/28/19 10:00:00 PM,0.121,0.0,,,,
1621,03/29/19 01:00:00 AM,0.121,0.0,,,,
1622,03/29/19 04:00:00 AM,0.121,0.0,,,,
1623,03/29/19 07:00:00 AM,0.121,0.0,,,,
1624,03/29/19 10:00:00 AM,0.121,172.2,,,,
1625,03/29/19 01:00:00 PM,0.121,441.3,,,,
1626,03/29/19 04:00:00 PM,0.121,279.9,,,,
1627,03/29/19 07:00:00 PM,0.121,10.8,,,,
1628,03/29/19 10:00:00 PM,0.121,0.0,,,,
1629,03/30/19 01:00:00 AM,0.121,0.0,,,,
1630,03/30/19 04:00:00 AM,0.121,0.0,,,,
1631,03/30/19 07:00:00 AM,0.121,0.0,,,,
1632,03/30/19 10:00:00 AM,0.121,139.9,,,,
1633,03/30/19 01:00:00 PM,0.121,376.7,,,,
1634,03/30/19 04:00:00 PM,0.121,301.4,,,,
1635,03/30/19 07:00:00 PM,0.121,21.5,,,,
1636,03/30/19 10:00:00 PM,0.121,0.0,,,,
1637,03/31/19 01:00:00 AM,0.121,0.0,,,,
1638,03/31/19 04:00:00 AM,0.121,0.0,,,,
1639,03/31/19 07:00:00 AM,0.121,0.0,,,,
1640,03/31/19 10:00:00 AM,0.121,236.8,,,,
1641,03/31/19 01:00:00 PM,0.121,581.3,,,,
1642,03/31/19 04:00:00 PM,0.121,1087.2,,,,
1643,03/31/19 07:00:00 PM,0.121,96.9,,,,
1644,03/31/19 10:00:00 PM,0.121,0.0,,,,
1645,04/01/19 01:00:00 AM,0.121,0.0,,,,
1646,04/01/19 04:00:00 AM,0.121,0.0,,,,
1647,04/01/19 07:00:00 AM,0.121,53.8,,,,
1648,04/01/19 10:00:00 AM,0.232,828.8,,,,
1649,04/01/19 01:00:00 PM,1.656,5166.7,,,,
1650,04/01/19 04:00:00 PM,3.261,1894.5,,,,
1651,04/01/19 07:00:00 PM,2.410,570.5,,,,
1652,04/01/19 10:00:00 PM,1.764,0.0,,,,
1653,04/02/19 01:00:00 AM,1.439,0.0,,,,
1654,04/02/19 04:00:00 AM,1.872,0.0,,,,
1655,04/02/19 07:00:00 AM,2.088,366.0,,,,
1656,04/02/19 10:00:00 AM,3.893,4477.8,,,,
1657,04/02/19 01:00:00 PM,6.370,7233.4,,,,
1658,04/02/19 04:00:00 PM,6.166,4822.3,,,,
1659,04/02/19 07:00:00 PM,4.415,785.8,,,,
1660,04/02/19 10:00:00 PM,3.155,0.0,,,,
1661,04/03/19 01:00:00 AM,2.837,0.0,,,,
1662,04/03/19 04:00:00 AM,2.624,0.0,,,,
1663,04/03/19 07:00:00 AM,2.624,64.6,,,,
1664,04/03/19 10:00:00 AM,3.788,1980.6,,,,
1665,04/03/19 01:00:00 PM,5.244,4650.0,,,,
1666,04/03/19 04:00:00 PM,5.244,4650.0,,,,
1667,04/03/19 07:00:00 PM,3.367,355.2,,,,
1668,04/03/19 10:00:00 PM,1.656,0.0,,,,
1669,04/04/19 01:00:00 AM,0.232,0.0,,,,
1670,04/04/19 04:00:00 AM,0.121,0.0,,,,
1671,04/04/19 07:00:00 AM,0.121,258.3,,,,
1672,04/04/19 10:00:00 AM,3.049,5166.7,,,,
1673,04/04/19 01:00:00 PM,6.166,9300.1,,,,
1674,04/04/19 04:00:00 PM,5.655,3444.5,,,,
1675,04/04/19 07:00:00 PM,4.831,387.5,,,,
1676,04/04/19 10:00:00 PM,3.788,0.0,,,,
1677,04/05/19 01:00:00 AM,3.472,0.0,,,,
1678,04/05/19 04:00:00 AM,3.367,0.0,,,,
1679,04/05/19 07:00:00 AM,2.624,387.5,,,,
1680,04/05/19 10:00:00 AM,4.311,3100.0,,,,
1681,04/05/19 01:00:00 PM,5.962,3444.5,,,,
1682,04/05/19 04:00:00 PM,5.347,1722.2,,,,
1683,04/05/19 07:00:00 PM,3.893,247.6,,,,
1684,04/05/19 10:00:00 PM,3.155,0.0,,,,
1685,04/06/19 01:00:00 AM,2.624,0.0,,,,
1686,04/06/19 04:00:00 AM,2.303,0.0,,,,
1687,04/06/19 07:00:00 AM,2.517,64.6,,,,
1688,04/06/19 10:00:00 AM,3.261,688.9,,,,
1689,04/06/19 01:00:00 PM,5.860,6544.5,,,,
1690,04/06/19 04:00:00 PM,6.268,5511.1,,,,
1691,04/06/19 07:00:00 PM,4.623,398.3,,,,
1692,04/06/19 10:00:00 PM,3.578,0.0,,,,
1693,04/07/19 01:00:00 AM,2.837,0.0,,,,
1694,04/07/19 04:00:00 AM,3.049,0.0,,,,
1695,04/07/19 07:00:00 AM,3.155,139.9,,,,
1696,04/07/19 10:00:00 AM,4.415,4477.8,,,,
1697,04/07/19 01:00:00 PM,6.877,4822.3,,,,
1698,04/07/19 04:00:00 PM,8.282,6544.5,,,,
1699,04/07/19 07:00:00 PM,6.471,430.6,,,,
1700,04/07/19 10:00:00 PM,5.347,0.0,,,,
1701,04/08/19 01:00:00 AM,4.934,0.0,,,,
1702,04/08/19 04:00:00 AM,4.727,0.0,,,,
1703,04/08/19 07:00:00 AM,4.727,312.2,,,,
1704,04/08/19 10:00:00 AM,6.674,5511.1,,,,
1705,04/08/19 01:00:00 PM,8.779,8611.2,,,,
1706,04/08/19 04:00:00 PM,9.176,4133.4,,,,
1707,04/08/19 07:00:00 PM,7.782,839.6,,,,
1708,04/08/19 10:00:00 PM,6.573,0.0,,,,
1709,04/09/19 01:00:00 AM,5.450,0.0,,,,
1710,04/09/19 04:00:00 AM,4.934,0.0,,,,
1711,04/09/19 07:00:00 AM,3.998,204.5,,,,
1712,04/09/19 10:00:00 AM,4.623,5166.7,,,,
1713,04/09/19 01:00:00 PM,5.552,4133.4,,,,
1714,04/09/19 04:00:00 PM,5.244,2325.0,,,,
1715,04/09/19 07:00:00 PM,4.415,53.8,,,,
1716,04/09/19 10:00:00 PM,3.788,0.0,,,,
1717,04/10/19 01:00:00 AM,3.578,0.0,,,,
1718,04/10/19 04:00:00 AM,3.261,0.0,,,,
1719,04/10/19 07:00:00 AM,3.155,462.9,,,,
1720,04/10/19 10:00:00 AM,3.893,3616.7,,,,
1721,04/10/19 01:00:00 PM,4.934,3444.5,,,,
1722,04/10/19 04:00:00 PM,4.207,1151.7,,,,
1723,04/10/19 07:00:00 PM,2.837,96.9,,,,
1724,04/10/19 10:00:00 PM,2.730,0.0,,,,
1725,04/11/19 01:00:00 AM,3.472,0.0,,,,
1726,04/11/19 04:00:00 AM,3.261,0.0,,,,
1727,04/11/19 07:00:00 AM,2.517,549.0,,,,
1728,04/11/19 10:00:00 AM,3.261,3100.0,,,,
1729,04/11/19 01:00:00 PM,5.244,5166.7,,,,
1730,04/11/19 04:00:00 PM,5.757,3961.1,,,,
1731,04/11/19 07:00:00 PM,5.037,656.6,,,,
1732,04/11/19 10:00:00 PM,4.415,0.0,,,,
1733,04/12/19 01:00:00 AM,4.207,0.0,,,,
1734,04/12/19 04:00:00 AM,4.102,0.0,,,,
1735,04/12/19 07:00:00 AM,4.207,387.5,,,,
1736,04/12/19 10:00:00 AM,5.757,5166.7,,,,
1737,04/12/19 01:00:00 PM,7.481,9644.5,,,,
1738,04/12/19 04:00:00 PM,8.581,6200.0,,,,
1739,04/12/19 07:00:00 PM,6.674,452.1,,,,
1740,04/12/19 10:00:00 PM,5.757,0.0,,,,
1741,04/13/19 01:00:00 AM,5.450,0.0,,,,
1742,04/13/19 04:00:00 AM,4.831,0.0,,,,
1743,04/13/19 07:00:00 AM,4.623,172.2,,,,
1744,04/13/19 10:00:00 AM,4.415,1313.2,,,,
1745,04/13/19 01:00:00 PM,3.788,3272.2,,,,
1746,04/13/19 04:00:00 PM,4.934,2755.6,,,,
1747,04/13/19 07:00:00 PM,5.037,742.7,,,,
1748,04/13/19 10:00:00 PM,3.472,0.0,,,,
1749,04/14/19 01:00:00 AM,2.837,0.0,,,,
1750,04/14/19 04:00:00 AM,2.195,0.0,,,,
1751,04/14/19 07:00:00 AM,1.872,419.8,,,,
1752,04/14/19 10:00:00 AM,3.683,6200.0,,,,
1753,04/14/19 01:00:00 PM,3.893,4994.5,,,,
1754,04/14/19 04:00:00 PM,4.207,5166.7,,,,
1755,04/14/19 07:00:00 PM,3.261,613.5,,,,
1756,04/14/19 10:00:00 PM,2.195,0.0,,,,
1757,04/15/19 01:00:00 AM,1.764,0.0,,,,
1758,04/15/19 04:00:00 AM,1.003,0.0,,,,
1759,04/15/19 07:00:00 AM,0.563,172.2,,,,
1760,04/15/19 10:00:00 AM,1.872,2755.6,,,,
1761,04/15/19 01:00:00 PM,5.655,10333.4,,,,
1762,04/15/19 04:00:00 PM,7.079,5166.7,,,,
1763,04/15/19 07:00:00 PM,5.244,387.5,,,,
1764,04/15/19 10:00:00 PM,4.102,0.0,,,,
1765,04/16/19 01:00:00 AM,3.788,0.0,,,,
1766,04/16/19 04:00:00 AM,3.578,0.0,,,,
1767,04/16/19 07:00:00 AM,3.578,312.2,,,,
1768,04/16/19 10:00:00 AM,5.757,6544.5,,,,
1769,04/16/19 01:00:00 PM,7.179,7577.8,,,,
1770,04/16/19 04:00:00 PM,7.582,2325.0,,,,
1771,04/16/19 07:00:00 PM,6.268,161.5,,,,
1772,04/16/19 10:00:00 PM,5.655,0.0,,,,
1773,04/17/19 01:00:00 AM,5.347,0.0,,,,
1774,04/17/19 04:00:00 AM,5.141,0.0,,,,
1775,04/17/19 07:00:00 AM,5.141,581.3,,,,
1776,04/17/19 10:00:00 AM,7.079,6544.5,,,,
1777,04/17/19 01:00:00 PM,9.965,13089.0,,,,
1778,04/17/19 04:00:00 PM,12.594,14466.8,,,,
1779,04/17/19 07:00:00 PM,8.082,322.9,,,,
1780,04/17/19 10:00:00 PM,6.268,0.0,,,,
1781,04/18/19 01:00:00 AM,5.655,0.0,,,,
1782,04/18/19 04:00:00 AM,5.962,0.0,,,,
1783,04/18/19 07:00:00 AM,6.166,613.5,,,,
1784,04/18/19 10:00:00 AM,7.381,3272.2,,,,
1785,04/18/19 01:00:00 PM,9.669,5166.7,,,,
1786,04/18/19 04:00:00 PM,12.883,5511.1,,,,
1787,04/18/19 07:00:00 PM,10.748,86.1,,,,
1788,04/18/19 10:00:00 PM,9.571,0.0,,,,
1789,04/19/19 01:00:00 AM,8.680,0.0,,,,
1790,04/19/19 04:00:00 AM,8.282,0.0,,,,
1791,04/19/19 07:00:00 AM,8.182,958.0,,,,
1792,04/19/19 10:00:00 AM,9.373,2927.8,,,,
1793,04/19/19 01:00:00 PM,10.651,5338.9,,,,
1794,04/19/19 04:00:00 PM,10.259,1033.3,,,,
1795,04/19/19 07:00:00 PM,8.779,409.0,,,,
1796,04/19/19 10:00:00 PM,8.282,0.0,,,,
1797,04/20/19 01:00:00 AM,7.983,0.0,,,,
1798,04/20/19 04:00:00 AM,7.280,0.0,,,,
1799,04/20/19 07:00:00 AM,7.079,129.2,,,,
1800,04/20/19 10:00:00 AM,8.382,9300.1,,,,
1801,04/20/19 01:00:00 PM,9.669,5166.7,,,,
1802,04/20/19 04:00:00 PM,12.401,2755.6,,,,
1803,04/20/19 07:00:00 PM,8.581,882.6,,,,
1804,04/20/19 10:00:00 PM,6.573,0.0,,,,
1805,04/21/19 01:00:00 AM,4.727,0.0,,,,
1806,04/21/19 04:00:00 AM,4.623,0.0,,,,
1807,04/21/19 07:00:00 AM,5.141,247.6,,,,
1808,04/21/19 10:00:00 AM,7.179,2583.4,,,,
1809,04/21/19 01:00:00 PM,10.748,9644.5,,,,
1810,04/21/19 04:00:00 PM,17.855,22044.6,,,,
1811,04/21/19 07:00:00 PM,9.472,1184.0,,,,
1812,04/21/19 10:00:00 PM,7.682,0.0,,,,
1813,04/22/19 01:00:00 AM,6.166,0.0,,,,
1814,04/22/19 04:00:00 AM,4.831,0.0,,,,
1815,04/22/19 07:00:00 AM,4.519,1291.7,,,,
1816,04/22/19 10:00:00 AM,7.882,4822.3,,,,
1817,04/22/19 01:00:00 PM,9.669,4305.6,,,,
1818,04/22/19 04:00:00 PM,10.063,2583.4,,,,
1819,04/22/19 07:00:00 PM,8.481,645.8,,,,
1820,04/22/19 10:00:00 PM,8.082,0.0,,,,
1821,04/23/19 01:00:00 AM,7.983,0.0,,,,
1822,04/23/19 04:00:00 AM,7.782,0.0,,,,
1823,04/23/19 07:00:00 AM,7.782,1130.2,,,,
1824,04/23/19 10:00:00 AM,9.472,4477.8,,,,
1825,04/23/19 01:00:00 PM,10.748,6200.0,,,,
1826,04/23/19 04:00:00 PM,14.134,19289.0,,,,
1827,04/23/19 07:00:00 PM,9.472,581.3,,,,
1828,04/23/19 10:00:00 PM,8.282,0.0,,,,
1829,04/24/19 01:00:00 AM,6.877,0.0,,,,
1830,04/24/19 04:00:00 AM,5.244,0.0,,,,
1831,04/24/19 07:00:00 AM,5.037,1033.3,,,,
1832,04/24/19 10:00:00 AM,7.079,9644.5,,,,
1833,04/24/19 01:00:00 PM,9.669,6200.0,,,,
1834,04/24/19 04:00:00 PM,16.903,4305.6,,,,
1835,04/24/19 07:00:00 PM,9.176,462.9,,,,
1836,04/24/19 10:00:00 PM,6.573,0.0,,,,
1837,04/25/19 01:00:00 AM,4.623,0.0,,,,
1838,04/25/19 04:00:00 AM,3.261,0.0,,,,
1839,04/25/19 07:00:00 AM,2.730,1119.5,,,,
1840,04/25/19 10:00:00 AM,6.370,4822.3,,,,
1841,04/25/19 01:00:00 PM,11.431,8611.2,,,,
1842,04/25/19 04:00:00 PM,13.173,7233.4,,,,
1843,04/25/19 07:00:00 PM,10.651,1324.0,,,,
1844,04/25/19 10:00:00 PM,8.879,0.0,,,,
1845,04/26/19 01:00:00 AM,7.782,0.0,,,,
1846,04/26/19 04:00:00 AM,6.978,0.0,,,,
1847,04/26/19 07:00:00 AM,5.757,301.4,,,,
1848,04/26/19 10:00:00 AM,7.582,3444.5,,,,
1849,04/26/19 01:00:00 PM,10.846,6200.0,,,,
1850,04/26/19 04:00:00 PM,14.134,22044.6,,,,
1851,04/26/19 07:00:00 PM,8.978,484.4,,,,
1852,04/26/19 10:00:00 PM,6.775,0.0,,,,
