"Plot Title: TO04-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401792, SEN S/N: 2401792, LBL: C)","Intensity, Lux (LGR S/N: 2401792, SEN S/N: 2401792, LBL: Lux)","Coupler Attached (LGR S/N: 2401792)","Host Connected (LGR S/N: 2401792)","Stopped (LGR S/N: 2401792)","End Of File (LGR S/N: 2401792)"
1860,04/27/19 10:00:00 PM,4.102,0.0,,,,
1861,04/28/19 01:00:00 AM,3.472,0.0,,,,
1862,04/28/19 04:00:00 AM,2.837,0.0,,,,
1863,04/28/19 07:00:00 AM,2.517,0.0,,,,
1864,04/28/19 10:00:00 AM,2.943,86.1,,,,
1865,04/28/19 01:00:00 PM,6.370,344.4,,,,
1866,04/28/19 04:00:00 PM,6.471,21.5,,,,
1867,04/28/19 07:00:00 PM,6.166,43.1,,,,
1868,04/28/19 10:00:00 PM,5.552,0.0,,,,
1869,04/29/19 01:00:00 AM,5.037,0.0,,,,
1870,04/29/19 04:00:00 AM,3.998,0.0,,,,
1871,04/29/19 07:00:00 AM,3.261,0.0,,,,
1872,04/29/19 10:00:00 AM,4.415,86.1,,,,
1873,04/29/19 01:00:00 PM,6.775,269.1,,,,
1874,04/29/19 04:00:00 PM,7.481,290.6,,,,
1875,04/29/19 07:00:00 PM,6.268,86.1,,,,
1876,04/29/19 10:00:00 PM,5.244,0.0,,,,
1877,04/30/19 01:00:00 AM,4.415,0.0,,,,
1878,04/30/19 04:00:00 AM,3.261,0.0,,,,
1879,04/30/19 07:00:00 AM,2.730,0.0,,,,
1880,04/30/19 10:00:00 AM,3.998,86.1,,,,
1881,04/30/19 01:00:00 PM,7.481,279.9,,,,
1882,04/30/19 04:00:00 PM,6.877,64.6,,,,
1883,04/30/19 07:00:00 PM,6.166,0.0,,,,
1884,04/30/19 10:00:00 PM,5.141,0.0,,,,
1885,05/01/19 01:00:00 AM,3.998,0.0,,,,
1886,05/01/19 04:00:00 AM,3.155,0.0,,,,
1887,05/01/19 07:00:00 AM,2.624,0.0,,,,
1888,05/01/19 10:00:00 AM,4.207,107.6,,,,
1889,05/01/19 01:00:00 PM,6.978,549.0,,,,
1890,05/01/19 04:00:00 PM,6.775,86.1,,,,
1891,05/01/19 07:00:00 PM,6.674,0.0,,,,
1892,05/01/19 10:00:00 PM,5.757,0.0,,,,
1893,05/02/19 01:00:00 AM,4.831,0.0,,,,
1894,05/02/19 04:00:00 AM,4.102,0.0,,,,
1895,05/02/19 07:00:00 AM,3.998,10.8,,,,
1896,05/02/19 10:00:00 AM,5.757,344.4,,,,
1897,05/02/19 01:00:00 PM,6.877,301.4,,,,
1898,05/02/19 04:00:00 PM,6.775,86.1,,,,
1899,05/02/19 07:00:00 PM,6.877,21.5,,,,
1900,05/02/19 10:00:00 PM,5.962,0.0,,,,
1901,05/03/19 01:00:00 AM,5.347,0.0,,,,
1902,05/03/19 04:00:00 AM,5.347,0.0,,,,
1903,05/03/19 07:00:00 AM,4.727,21.5,,,,
1904,05/03/19 10:00:00 AM,5.860,139.9,,,,
1905,05/03/19 01:00:00 PM,8.581,312.2,,,,
1906,05/03/19 04:00:00 PM,8.382,96.9,,,,
1907,05/03/19 07:00:00 PM,8.282,32.3,,,,
1908,05/03/19 10:00:00 PM,7.179,0.0,,,,
1909,05/04/19 01:00:00 AM,6.166,0.0,,,,
1910,05/04/19 04:00:00 AM,5.244,0.0,,,,
1911,05/04/19 07:00:00 AM,4.727,0.0,,,,
1912,05/04/19 10:00:00 AM,6.166,118.4,,,,
1913,05/04/19 01:00:00 PM,9.472,279.9,,,,
1914,05/04/19 04:00:00 PM,9.275,86.1,,,,
1915,05/04/19 07:00:00 PM,8.978,21.5,,,,
1916,05/04/19 10:00:00 PM,7.983,0.0,,,,
1917,05/05/19 01:00:00 AM,6.978,0.0,,,,
1918,05/05/19 04:00:00 AM,6.064,0.0,,,,
1919,05/05/19 07:00:00 AM,5.552,0.0,,,,
1920,05/05/19 10:00:00 AM,6.978,139.9,,,,
1921,05/05/19 01:00:00 PM,10.259,290.6,,,,
1922,05/05/19 04:00:00 PM,10.259,96.9,,,,
1923,05/05/19 07:00:00 PM,9.571,0.0,,,,
1924,05/05/19 10:00:00 PM,8.581,0.0,,,,
1925,05/06/19 01:00:00 AM,7.481,0.0,,,,
1926,05/06/19 04:00:00 AM,6.674,0.0,,,,
1927,05/06/19 07:00:00 AM,6.166,0.0,,,,
1928,05/06/19 10:00:00 AM,7.582,118.4,,,,
1929,05/06/19 01:00:00 PM,11.334,290.6,,,,
1930,05/06/19 04:00:00 PM,11.041,75.3,,,,
1931,05/06/19 07:00:00 PM,10.651,21.5,,,,
1932,05/06/19 10:00:00 PM,9.571,0.0,,,,
1933,05/07/19 01:00:00 AM,8.581,0.0,,,,
1934,05/07/19 04:00:00 AM,7.682,0.0,,,,
1935,05/07/19 07:00:00 AM,7.079,0.0,,,,
1936,05/07/19 10:00:00 AM,8.382,107.6,,,,
1937,05/07/19 01:00:00 PM,11.916,419.8,,,,
1938,05/07/19 04:00:00 PM,11.334,75.3,,,,
1939,05/07/19 07:00:00 PM,10.748,0.0,,,,
1940,05/07/19 10:00:00 PM,9.768,0.0,,,,
1941,05/08/19 01:00:00 AM,8.680,0.0,,,,
1942,05/08/19 04:00:00 AM,7.882,0.0,,,,
1943,05/08/19 07:00:00 AM,7.381,10.8,,,,
1944,05/08/19 10:00:00 AM,9.472,333.7,,,,
1945,05/08/19 01:00:00 PM,12.497,613.5,,,,
1946,05/08/19 04:00:00 PM,12.980,355.2,,,,
1947,05/08/19 07:00:00 PM,12.110,32.3,,,,
1948,05/08/19 10:00:00 PM,10.748,0.0,,,,
1949,05/09/19 01:00:00 AM,9.669,0.0,,,,
1950,05/09/19 04:00:00 AM,8.879,0.0,,,,
1951,05/09/19 07:00:00 AM,8.581,0.0,,,,
1952,05/09/19 10:00:00 AM,10.063,118.4,,,,
1953,05/09/19 01:00:00 PM,13.558,1044.1,,,,
1954,05/09/19 04:00:00 PM,12.883,118.4,,,,
1955,05/09/19 07:00:00 PM,12.401,0.0,,,,
1956,05/09/19 10:00:00 PM,11.139,0.0,,,,
1957,05/10/19 01:00:00 AM,10.063,0.0,,,,
1958,05/10/19 04:00:00 AM,9.275,0.0,,,,
1959,05/10/19 07:00:00 AM,8.779,0.0,,,,
1960,05/10/19 10:00:00 AM,10.259,107.6,,,,
1961,05/10/19 01:00:00 PM,14.613,1636.1,,,,
1962,05/10/19 04:00:00 PM,13.654,75.3,,,,
1963,05/10/19 07:00:00 PM,13.173,0.0,,,,
1964,05/10/19 10:00:00 PM,11.916,0.0,,,,
1965,05/11/19 01:00:00 AM,10.944,0.0,,,,
1966,05/11/19 04:00:00 AM,10.259,0.0,,,,
1967,05/11/19 07:00:00 AM,9.669,0.0,,,,
1968,05/11/19 10:00:00 AM,11.139,107.6,,,,
1969,05/11/19 01:00:00 PM,15.282,1722.2,,,,
1970,05/11/19 04:00:00 PM,14.517,86.1,,,,
1971,05/11/19 07:00:00 PM,13.846,0.0,,,,
1972,05/11/19 10:00:00 PM,12.594,0.0,,,,
1973,05/12/19 01:00:00 AM,11.236,0.0,,,,
1974,05/12/19 04:00:00 AM,10.259,0.0,,,,
1975,05/12/19 07:00:00 AM,9.669,21.5,,,,
1976,05/12/19 10:00:00 AM,10.944,139.9,,,,
1977,05/12/19 01:00:00 PM,13.750,839.6,,,,
1978,05/12/19 04:00:00 PM,13.173,107.6,,,,
1979,05/12/19 07:00:00 PM,12.401,0.0,,,,
1980,05/12/19 10:00:00 PM,11.139,0.0,,,,
1981,05/13/19 01:00:00 AM,9.669,0.0,,,,
1982,05/13/19 04:00:00 AM,8.680,0.0,,,,
1983,05/13/19 07:00:00 AM,8.182,0.0,,,,
1984,05/13/19 10:00:00 AM,10.651,279.9,,,,
1985,05/13/19 01:00:00 PM,13.076,559.7,,,,
1986,05/13/19 04:00:00 PM,12.110,86.1,,,,
1987,05/13/19 07:00:00 PM,11.625,0.0,,,,
1988,05/13/19 10:00:00 PM,10.455,0.0,,,,
1989,05/14/19 01:00:00 AM,9.669,0.0,,,,
1990,05/14/19 04:00:00 AM,9.866,0.0,,,,
1991,05/14/19 07:00:00 AM,9.669,10.8,,,,
1992,05/14/19 10:00:00 AM,10.063,43.1,,,,
1993,05/14/19 01:00:00 PM,10.553,247.6,,,,
1994,05/14/19 04:00:00 PM,11.139,64.6,,,,
1995,05/14/19 07:00:00 PM,10.455,0.0,,,,
1996,05/14/19 10:00:00 PM,9.768,0.0,,,,
1997,05/15/19 01:00:00 AM,9.176,0.0,,,,
1998,05/15/19 04:00:00 AM,8.481,0.0,,,,
1999,05/15/19 07:00:00 AM,7.882,0.0,,,,
2000,05/15/19 10:00:00 AM,9.571,161.5,,,,
2001,05/15/19 01:00:00 PM,11.236,409.0,,,,
2002,05/15/19 04:00:00 PM,11.041,118.4,,,,
2003,05/15/19 07:00:00 PM,10.651,21.5,,,,
2004,05/15/19 10:00:00 PM,10.063,0.0,,,,
2005,05/16/19 01:00:00 AM,9.472,0.0,,,,
2006,05/16/19 04:00:00 AM,8.978,0.0,,,,
2007,05/16/19 07:00:00 AM,9.176,21.5,,,,
2008,05/16/19 10:00:00 AM,10.063,86.1,,,,
2009,05/16/19 01:00:00 PM,10.651,118.4,,,,
2010,05/16/19 04:00:00 PM,11.236,75.3,,,,
2011,05/16/19 07:00:00 PM,10.846,0.0,,,,
2012,05/16/19 10:00:00 PM,10.259,0.0,,,,
2013,05/17/19 01:00:00 AM,9.866,0.0,,,,
2014,05/17/19 04:00:00 AM,9.373,0.0,,,,
2015,05/17/19 07:00:00 AM,8.978,0.0,,,,
2016,05/17/19 10:00:00 AM,9.472,161.5,,,,
2017,05/17/19 01:00:00 PM,10.748,290.6,,,,
2018,05/17/19 04:00:00 PM,10.063,204.5,,,,
2019,05/17/19 07:00:00 PM,9.472,21.5,,,,
2020,05/17/19 10:00:00 PM,8.978,0.0,,,,
2021,05/18/19 01:00:00 AM,8.581,0.0,,,,
2022,05/18/19 04:00:00 AM,8.282,0.0,,,,
2023,05/18/19 07:00:00 AM,7.983,21.5,,,,
2024,05/18/19 10:00:00 AM,8.779,96.9,,,,
2025,05/18/19 01:00:00 PM,12.110,699.7,,,,
2026,05/18/19 04:00:00 PM,11.528,204.5,,,,
2027,05/18/19 07:00:00 PM,11.139,53.8,,,,
2028,05/18/19 10:00:00 PM,10.357,0.0,,,,
2029,05/19/19 01:00:00 AM,9.965,0.0,,,,
2030,05/19/19 04:00:00 AM,9.571,0.0,,,,
2031,05/19/19 07:00:00 AM,9.571,0.0,,,,
2032,05/19/19 10:00:00 AM,10.357,204.5,,,,
2033,05/19/19 01:00:00 PM,11.722,215.3,,,,
2034,05/19/19 04:00:00 PM,11.819,204.5,,,,
2035,05/19/19 07:00:00 PM,11.431,53.8,,,,
2036,05/19/19 10:00:00 PM,10.651,0.0,,,,
2037,05/20/19 01:00:00 AM,10.357,0.0,,,,
2038,05/20/19 04:00:00 AM,10.161,0.0,,,,
2039,05/20/19 07:00:00 AM,9.965,0.0,,,,
2040,05/20/19 10:00:00 AM,10.063,96.9,,,,
2041,05/20/19 01:00:00 PM,11.528,355.2,,,,
2042,05/20/19 04:00:00 PM,10.357,53.8,,,,
2043,05/20/19 07:00:00 PM,9.373,0.0,,,,
2044,05/20/19 10:00:00 PM,8.680,0.0,,,,
2045,05/21/19 01:00:00 AM,8.481,0.0,,,,
2046,05/21/19 04:00:00 AM,8.082,0.0,,,,
2047,05/21/19 07:00:00 AM,7.983,0.0,,,,
2048,05/21/19 10:00:00 AM,8.879,226.0,,,,
2049,05/21/19 01:00:00 PM,10.259,129.2,,,,
2050,05/21/19 04:00:00 PM,10.063,96.9,,,,
2051,05/21/19 07:00:00 PM,9.768,21.5,,,,
2052,05/21/19 10:00:00 PM,9.373,0.0,,,,
2053,05/22/19 01:00:00 AM,9.176,0.0,,,,
2054,05/22/19 04:00:00 AM,8.978,0.0,,,,
2055,05/22/19 07:00:00 AM,8.481,0.0,,,,
2056,05/22/19 10:00:00 AM,9.275,269.1,,,,
2057,05/22/19 01:00:00 PM,12.110,236.8,,,,
2058,05/22/19 04:00:00 PM,11.916,172.2,,,,
2059,05/22/19 07:00:00 PM,11.334,53.8,,,,
2060,05/22/19 10:00:00 PM,10.651,0.0,,,,
2061,05/23/19 01:00:00 AM,9.768,0.0,,,,
2062,05/23/19 04:00:00 AM,8.978,0.0,,,,
2063,05/23/19 07:00:00 AM,8.382,0.0,,,,
2064,05/23/19 10:00:00 AM,9.571,118.4,,,,
2065,05/23/19 01:00:00 PM,14.230,430.6,,,,
2066,05/23/19 04:00:00 PM,12.883,161.5,,,,
2067,05/23/19 07:00:00 PM,12.110,0.0,,,,
2068,05/23/19 10:00:00 PM,11.431,0.0,,,,
2069,05/24/19 01:00:00 AM,10.944,0.0,,,,
2070,05/24/19 04:00:00 AM,10.259,0.0,,,,
2071,05/24/19 07:00:00 AM,9.965,0.0,,,,
2072,05/24/19 10:00:00 AM,10.455,107.6,,,,
2073,05/24/19 01:00:00 PM,11.431,301.4,,,,
2074,05/24/19 04:00:00 PM,11.528,236.8,,,,
2075,05/24/19 07:00:00 PM,10.651,21.5,,,,
2076,05/24/19 10:00:00 PM,9.768,0.0,,,,
2077,05/25/19 01:00:00 AM,9.275,0.0,,,,
2078,05/25/19 04:00:00 AM,8.978,0.0,,,,
2079,05/25/19 07:00:00 AM,8.879,43.1,,,,
2080,05/25/19 10:00:00 AM,10.259,290.6,,,,
2081,05/25/19 01:00:00 PM,9.669,86.1,,,,
2082,05/25/19 04:00:00 PM,9.965,161.5,,,,
2083,05/25/19 07:00:00 PM,9.571,75.3,,,,
2084,05/25/19 10:00:00 PM,8.978,0.0,,,,
2085,05/26/19 01:00:00 AM,8.879,0.0,,,,
2086,05/26/19 04:00:00 AM,8.581,0.0,,,,
2087,05/26/19 07:00:00 AM,8.581,43.1,,,,
2088,05/26/19 10:00:00 AM,9.176,96.9,,,,
2089,05/26/19 01:00:00 PM,11.334,925.7,,,,
2090,05/26/19 04:00:00 PM,11.819,269.1,,,,
2091,05/26/19 07:00:00 PM,11.528,0.0,,,,
2092,05/26/19 10:00:00 PM,10.357,0.0,,,,
2093,05/27/19 01:00:00 AM,9.472,0.0,,,,
2094,05/27/19 04:00:00 AM,9.176,0.0,,,,
2095,05/27/19 07:00:00 AM,9.275,96.9,,,,
2096,05/27/19 10:00:00 AM,11.041,505.9,,,,
2097,05/27/19 01:00:00 PM,11.236,64.6,,,,
2098,05/27/19 04:00:00 PM,12.013,75.3,,,,
2099,05/27/19 07:00:00 PM,11.722,118.4,,,,
2100,05/27/19 10:00:00 PM,11.041,0.0,,,,
2101,05/28/19 01:00:00 AM,10.357,0.0,,,,
2102,05/28/19 04:00:00 AM,10.259,0.0,,,,
2103,05/28/19 07:00:00 AM,10.357,21.5,,,,
2104,05/28/19 10:00:00 AM,11.334,193.8,,,,
2105,05/28/19 01:00:00 PM,16.332,1894.5,,,,
2106,05/28/19 04:00:00 PM,13.750,355.2,,,,
2107,05/28/19 07:00:00 PM,12.980,118.4,,,,
2108,05/28/19 10:00:00 PM,12.304,0.0,,,,
2109,05/29/19 01:00:00 AM,11.916,0.0,,,,
2110,05/29/19 04:00:00 AM,11.528,0.0,,,,
2111,05/29/19 07:00:00 AM,11.431,53.8,,,,
2112,05/29/19 10:00:00 AM,12.980,559.7,,,,
2113,05/29/19 01:00:00 PM,17.950,2325.0,,,,
2114,05/29/19 04:00:00 PM,14.804,193.8,,,,
2115,05/29/19 07:00:00 PM,13.750,86.1,,,,
2116,05/29/19 10:00:00 PM,12.787,0.0,,,,
2117,05/30/19 01:00:00 AM,12.497,0.0,,,,
2118,05/30/19 04:00:00 AM,12.013,0.0,,,,
2119,05/30/19 07:00:00 AM,12.013,32.3,,,,
2120,05/30/19 10:00:00 AM,12.787,204.5,,,,
2121,05/30/19 01:00:00 PM,17.760,366.0,,,,
2122,05/30/19 04:00:00 PM,15.282,301.4,,,,
2123,05/30/19 07:00:00 PM,14.421,32.3,,,,
2124,05/30/19 10:00:00 PM,13.461,0.0,,,,
2125,05/31/19 01:00:00 AM,12.497,0.0,,,,
2126,05/31/19 04:00:00 AM,11.722,0.0,,,,
2127,05/31/19 07:00:00 AM,11.334,10.8,,,,
2128,05/31/19 10:00:00 AM,12.690,183.0,,,,
2129,05/31/19 01:00:00 PM,18.996,2152.8,,,,
2130,05/31/19 04:00:00 PM,15.760,86.1,,,,
2131,05/31/19 07:00:00 PM,14.804,10.8,,,,
2132,05/31/19 10:00:00 PM,13.846,0.0,,,,
2133,06/01/19 01:00:00 AM,12.787,0.0,,,,
2134,06/01/19 04:00:00 AM,11.916,0.0,,,,
2135,06/01/19 07:00:00 AM,11.431,0.0,,,,
2136,06/01/19 10:00:00 AM,12.690,172.2,,,,
2137,06/01/19 01:00:00 PM,19.472,2497.2,,,,
2138,06/01/19 04:00:00 PM,15.760,150.7,,,,
2139,06/01/19 07:00:00 PM,14.900,21.5,,,,
2140,06/01/19 10:00:00 PM,13.942,0.0,,,,
2141,06/02/19 01:00:00 AM,12.883,0.0,,,,
2142,06/02/19 04:00:00 AM,11.916,0.0,,,,
2143,06/02/19 07:00:00 AM,11.819,0.0,,,,
2144,06/02/19 10:00:00 AM,12.883,172.2,,,,
2145,06/02/19 01:00:00 PM,19.948,3272.2,,,,
2146,06/02/19 04:00:00 PM,15.855,75.3,,,,
2147,06/02/19 07:00:00 PM,15.282,21.5,,,,
2148,06/02/19 10:00:00 PM,13.846,0.0,,,,
2149,06/03/19 01:00:00 AM,12.207,0.0,,,,
2150,06/03/19 04:00:00 AM,11.139,0.0,,,,
2151,06/03/19 07:00:00 AM,10.846,43.1,,,,
2152,06/03/19 10:00:00 AM,11.625,172.2,,,,
2153,06/03/19 01:00:00 PM,18.996,3444.5,,,,
2154,06/03/19 04:00:00 PM,13.942,75.3,,,,
2155,06/03/19 07:00:00 PM,13.076,0.0,,,,
2156,06/03/19 10:00:00 PM,12.013,0.0,,,,
2157,06/04/19 01:00:00 AM,10.846,0.0,,,,
2158,06/04/19 04:00:00 AM,9.669,0.0,,,,
2159,06/04/19 07:00:00 AM,8.978,21.5,,,,
2160,06/04/19 10:00:00 AM,10.944,236.8,,,,
2161,06/04/19 01:00:00 PM,18.711,3961.1,,,,
2162,06/04/19 04:00:00 PM,14.134,107.6,,,,
2163,06/04/19 07:00:00 PM,13.173,0.0,,,,
2164,06/04/19 10:00:00 PM,12.207,0.0,,,,
2165,06/05/19 01:00:00 AM,11.236,0.0,,,,
2166,06/05/19 04:00:00 AM,10.944,0.0,,,,
2167,06/05/19 07:00:00 AM,11.236,10.8,,,,
2168,06/05/19 10:00:00 AM,12.497,193.8,,,,
2169,06/05/19 01:00:00 PM,12.980,75.3,,,,
2170,06/05/19 04:00:00 PM,12.980,301.4,,,,
2171,06/05/19 07:00:00 PM,12.401,0.0,,,,
2172,06/05/19 10:00:00 PM,11.431,0.0,,,,
2173,06/06/19 01:00:00 AM,10.846,0.0,,,,
2174,06/06/19 04:00:00 AM,9.965,0.0,,,,
2175,06/06/19 07:00:00 AM,9.472,53.8,,,,
2176,06/06/19 10:00:00 AM,10.357,279.9,,,,
2177,06/06/19 01:00:00 PM,13.269,559.7,,,,
2178,06/06/19 04:00:00 PM,11.236,279.9,,,,
2179,06/06/19 07:00:00 PM,10.748,75.3,,,,
2180,06/06/19 10:00:00 PM,9.275,0.0,,,,
2181,06/07/19 01:00:00 AM,8.779,0.0,,,,
2182,06/07/19 04:00:00 AM,8.382,0.0,,,,
2183,06/07/19 07:00:00 AM,8.282,0.0,,,,
2184,06/07/19 10:00:00 AM,9.176,86.1,,,,
2185,06/07/19 01:00:00 PM,8.978,0.0,,,,
2186,06/07/19 04:00:00 PM,8.879,96.9,,,,
2187,06/07/19 07:00:00 PM,8.082,0.0,,,,
2188,06/07/19 10:00:00 PM,7.582,0.0,,,,
2189,06/08/19 01:00:00 AM,7.481,0.0,,,,
2190,06/08/19 04:00:00 AM,7.682,0.0,,,,
2191,06/08/19 07:00:00 AM,7.882,32.3,,,,
2192,06/08/19 10:00:00 AM,8.779,75.3,,,,
2193,06/08/19 01:00:00 PM,10.846,183.0,,,,
2194,06/08/19 04:00:00 PM,10.553,172.2,,,,
2195,06/08/19 07:00:00 PM,9.866,0.0,,,,
2196,06/08/19 10:00:00 PM,8.978,0.0,,,,
2197,06/09/19 01:00:00 AM,8.182,0.0,,,,
2198,06/09/19 04:00:00 AM,7.381,0.0,,,,
2199,06/09/19 07:00:00 AM,7.079,0.0,,,,
2200,06/09/19 10:00:00 AM,8.680,129.2,,,,
2201,06/09/19 01:00:00 PM,13.461,1550.0,,,,
2202,06/09/19 04:00:00 PM,12.401,172.2,,,,
2203,06/09/19 07:00:00 PM,11.528,10.8,,,,
2204,06/09/19 10:00:00 PM,10.944,0.0,,,,
2205,06/10/19 01:00:00 AM,10.063,0.0,,,,
2206,06/10/19 04:00:00 AM,9.275,0.0,,,,
2207,06/10/19 07:00:00 AM,9.077,0.0,,,,
2208,06/10/19 10:00:00 AM,10.161,107.6,,,,
2209,06/10/19 01:00:00 PM,15.664,2066.7,,,,
2210,06/10/19 04:00:00 PM,13.750,43.1,,,,
2211,06/10/19 07:00:00 PM,13.076,0.0,,,,
2212,06/10/19 10:00:00 PM,12.401,0.0,,,,
2213,06/11/19 01:00:00 AM,11.625,0.0,,,,
2214,06/11/19 04:00:00 AM,10.944,0.0,,,,
2215,06/11/19 07:00:00 AM,10.553,0.0,,,,
2216,06/11/19 10:00:00 AM,11.625,86.1,,,,
2217,06/11/19 01:00:00 PM,17.665,2152.8,,,,
2218,06/11/19 04:00:00 PM,15.569,32.3,,,,
2219,06/11/19 07:00:00 PM,14.996,0.0,,,,
2220,06/11/19 10:00:00 PM,14.230,0.0,,,,
2221,06/12/19 01:00:00 AM,13.558,0.0,,,,
2222,06/12/19 04:00:00 AM,13.076,0.0,,,,
2223,06/12/19 07:00:00 AM,12.883,10.8,,,,
2224,06/12/19 10:00:00 AM,14.230,129.2,,,,
2225,06/12/19 01:00:00 PM,19.282,914.9,,,,
2226,06/12/19 04:00:00 PM,17.379,118.4,,,,
2227,06/12/19 07:00:00 PM,16.427,0.0,,,,
2228,06/12/19 10:00:00 PM,15.473,0.0,,,,
2229,06/13/19 01:00:00 AM,14.709,0.0,,,,
2230,06/13/19 04:00:00 AM,14.038,0.0,,,,
2231,06/13/19 07:00:00 AM,13.558,0.0,,,,
2232,06/13/19 10:00:00 AM,14.517,86.1,,,,
2233,06/13/19 01:00:00 PM,19.758,1636.1,,,,
2234,06/13/19 04:00:00 PM,16.903,75.3,,,,
2235,06/13/19 07:00:00 PM,15.855,10.8,,,,
2236,06/13/19 10:00:00 PM,14.804,0.0,,,,
2237,06/14/19 01:00:00 AM,13.269,0.0,,,,
2238,06/14/19 04:00:00 AM,12.401,0.0,,,,
2239,06/14/19 07:00:00 AM,12.110,0.0,,,,
2240,06/14/19 10:00:00 AM,12.401,64.6,,,,
2241,06/14/19 01:00:00 PM,12.787,53.8,,,,
2242,06/14/19 04:00:00 PM,12.980,43.1,,,,
2243,06/14/19 07:00:00 PM,12.980,10.8,,,,
2244,06/14/19 10:00:00 PM,12.401,0.0,,,,
2245,06/15/19 01:00:00 AM,12.110,0.0,,,,
2246,06/15/19 04:00:00 AM,11.916,0.0,,,,
2247,06/15/19 07:00:00 AM,11.722,0.0,,,,
2248,06/15/19 10:00:00 AM,12.110,86.1,,,,
2249,06/15/19 01:00:00 PM,17.284,1550.0,,,,
2250,06/15/19 04:00:00 PM,14.996,43.1,,,,
2251,06/15/19 07:00:00 PM,14.230,0.0,,,,
2252,06/15/19 10:00:00 PM,13.461,0.0,,,,
2253,06/16/19 01:00:00 AM,12.401,0.0,,,,
2254,06/16/19 04:00:00 AM,11.625,0.0,,,,
2255,06/16/19 07:00:00 AM,11.819,21.5,,,,
2256,06/16/19 10:00:00 AM,12.690,86.1,,,,
2257,06/16/19 01:00:00 PM,17.189,1550.0,,,,
2258,06/16/19 04:00:00 PM,15.473,86.1,,,,
2259,06/16/19 07:00:00 PM,14.804,10.8,,,,
2260,06/16/19 10:00:00 PM,14.038,0.0,,,,
2261,06/17/19 01:00:00 AM,13.365,0.0,,,,
2262,06/17/19 04:00:00 AM,13.173,0.0,,,,
2263,06/17/19 07:00:00 AM,13.076,0.0,,,,
2264,06/17/19 10:00:00 AM,13.846,96.9,,,,
2265,06/17/19 01:00:00 PM,18.140,1377.8,,,,
2266,06/17/19 04:00:00 PM,15.951,53.8,,,,
2267,06/17/19 07:00:00 PM,15.187,10.8,,,,
2268,06/17/19 10:00:00 PM,14.613,0.0,,,,
2269,06/18/19 01:00:00 AM,13.942,0.0,,,,
2270,06/18/19 04:00:00 AM,13.654,0.0,,,,
2271,06/18/19 07:00:00 AM,13.461,0.0,,,,
2272,06/18/19 10:00:00 AM,13.654,64.6,,,,
2273,06/18/19 01:00:00 PM,13.942,139.9,,,,
2274,06/18/19 04:00:00 PM,14.709,64.6,,,,
2275,06/18/19 07:00:00 PM,13.654,0.0,,,,
2276,06/18/19 10:00:00 PM,12.690,0.0,,,,
2277,06/19/19 01:00:00 AM,11.722,0.0,,,,
2278,06/19/19 04:00:00 AM,10.846,0.0,,,,
2279,06/19/19 07:00:00 AM,10.651,0.0,,,,
2280,06/19/19 10:00:00 AM,11.236,43.1,,,,
2281,06/19/19 01:00:00 PM,12.304,172.2,,,,
2282,06/19/19 04:00:00 PM,12.304,96.9,,,,
2283,06/19/19 07:00:00 PM,11.819,21.5,,,,
2284,06/19/19 10:00:00 PM,10.846,0.0,,,,
2285,06/20/19 01:00:00 AM,10.357,0.0,,,,
2286,06/20/19 04:00:00 AM,8.680,0.0,,,,
2287,06/20/19 07:00:00 AM,8.382,0.0,,,,
2288,06/20/19 10:00:00 AM,9.275,21.5,,,,
2289,06/20/19 01:00:00 PM,11.528,107.6,,,,
2290,06/20/19 04:00:00 PM,11.139,43.1,,,,
2291,06/20/19 07:00:00 PM,10.944,0.0,,,,
2292,06/20/19 10:00:00 PM,10.259,0.0,,,,
2293,06/21/19 01:00:00 AM,10.063,0.0,,,,
2294,06/21/19 04:00:00 AM,9.669,0.0,,,,
2295,06/21/19 07:00:00 AM,9.571,0.0,,,,
2296,06/21/19 10:00:00 AM,9.768,0.0,,,,
2297,06/21/19 01:00:00 PM,10.161,10.8,,,,
2298,06/21/19 04:00:00 PM,10.553,10.8,,,,
2299,06/21/19 07:00:00 PM,10.651,0.0,,,,
2300,06/21/19 10:00:00 PM,10.553,0.0,,,,
2301,06/22/19 01:00:00 AM,10.455,0.0,,,,
2302,06/22/19 04:00:00 AM,10.357,0.0,,,,
2303,06/22/19 07:00:00 AM,10.357,0.0,,,,
2304,06/22/19 10:00:00 AM,11.334,86.1,,,,
2305,06/22/19 01:00:00 PM,13.461,968.8,,,,
2306,06/22/19 04:00:00 PM,12.690,21.5,,,,
2307,06/22/19 07:00:00 PM,12.207,0.0,,,,
2308,06/22/19 10:00:00 PM,11.722,0.0,,,,
2309,06/23/19 01:00:00 AM,11.528,0.0,,,,
2310,06/23/19 04:00:00 AM,11.236,0.0,,,,
2311,06/23/19 07:00:00 AM,10.944,0.0,,,,
2312,06/23/19 10:00:00 AM,11.236,32.3,,,,
2313,06/23/19 01:00:00 PM,12.594,172.2,,,,
2314,06/23/19 04:00:00 PM,12.207,10.8,,,,
2315,06/23/19 07:00:00 PM,12.013,0.0,,,,
2316,06/23/19 10:00:00 PM,11.334,0.0,,,,
2317,06/24/19 01:00:00 AM,10.748,0.0,,,,
2318,06/24/19 04:00:00 AM,10.357,0.0,,,,
