"Plot Title: TA01-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995181, SEN S/N: 9995181, LBL: C)","Intensity, Lux (LGR S/N: 9995181, SEN S/N: 9995181, LBL: Lux)","Coupler Attached (LGR S/N: 9995181)","Host Connected (LGR S/N: 9995181)","Stopped (LGR S/N: 9995181)","End Of File (LGR S/N: 9995181)"
1856,05/03/19 10:00:00 AM,6.064,1550.0,,,,
1857,05/03/19 01:00:00 PM,11.625,3616.7,,,,
1858,05/03/19 04:00:00 PM,12.787,2411.1,,,,
1859,05/03/19 07:00:00 PM,10.846,236.8,,,,
1860,05/03/19 10:00:00 PM,8.082,0.0,,,,
1861,05/04/19 01:00:00 AM,6.064,0.0,,,,
1862,05/04/19 04:00:00 AM,4.623,0.0,,,,
1863,05/04/19 07:00:00 AM,3.893,150.7,,,,
1864,05/04/19 10:00:00 AM,7.280,1463.9,,,,
1865,05/04/19 01:00:00 PM,13.269,3100.0,,,,
1866,05/04/19 04:00:00 PM,14.996,2927.8,,,,
1867,05/04/19 07:00:00 PM,13.269,570.5,,,,
1868,05/04/19 10:00:00 PM,9.472,0.0,,,,
1869,05/05/19 01:00:00 AM,7.179,0.0,,,,
1870,05/05/19 04:00:00 AM,5.655,0.0,,,,
1871,05/05/19 07:00:00 AM,4.727,96.9,,,,
1872,05/05/19 10:00:00 AM,8.680,1636.1,,,,
1873,05/05/19 01:00:00 PM,14.804,3272.2,,,,
1874,05/05/19 04:00:00 PM,15.282,1291.7,,,,
1875,05/05/19 07:00:00 PM,13.846,172.2,,,,
1876,05/05/19 10:00:00 PM,9.866,0.0,,,,
1877,05/06/19 01:00:00 AM,7.280,0.0,,,,
1878,05/06/19 04:00:00 AM,5.860,0.0,,,,
1879,05/06/19 07:00:00 AM,5.450,118.4,,,,
1880,05/06/19 10:00:00 AM,9.866,1550.0,,,,
1881,05/06/19 01:00:00 PM,17.475,3616.7,,,,
1882,05/06/19 04:00:00 PM,17.475,2927.8,,,,
1883,05/06/19 07:00:00 PM,15.569,322.9,,,,
1884,05/06/19 10:00:00 PM,11.041,0.0,,,,
1885,05/07/19 01:00:00 AM,8.680,0.0,,,,
1886,05/07/19 04:00:00 AM,7.179,0.0,,,,
1887,05/07/19 07:00:00 AM,6.268,139.9,,,,
1888,05/07/19 10:00:00 AM,10.063,1463.9,,,,
1889,05/07/19 01:00:00 PM,16.999,3272.2,,,,
1890,05/07/19 04:00:00 PM,17.570,3100.0,,,,
1891,05/07/19 07:00:00 PM,14.709,107.6,,,,
1892,05/07/19 10:00:00 PM,10.944,0.0,,,,
1893,05/08/19 01:00:00 AM,8.581,0.0,,,,
1894,05/08/19 04:00:00 AM,7.381,0.0,,,,
1895,05/08/19 07:00:00 AM,6.573,258.3,,,,
1896,05/08/19 10:00:00 AM,11.139,2583.4,,,,
1897,05/08/19 01:00:00 PM,17.665,1808.3,,,,
1898,05/08/19 04:00:00 PM,16.808,2238.9,,,,
1899,05/08/19 07:00:00 PM,13.942,150.7,,,,
1900,05/08/19 10:00:00 PM,11.528,0.0,,,,
1901,05/09/19 01:00:00 AM,10.455,0.0,,,,
1902,05/09/19 04:00:00 AM,9.571,0.0,,,,
1903,05/09/19 07:00:00 AM,8.581,96.9,,,,
1904,05/09/19 10:00:00 AM,12.594,1550.0,,,,
1905,05/09/19 01:00:00 PM,19.377,3444.5,,,,
1906,05/09/19 04:00:00 PM,18.616,2497.2,,,,
1907,05/09/19 07:00:00 PM,15.282,107.6,,,,
1908,05/09/19 10:00:00 PM,11.916,0.0,,,,
1909,05/10/19 01:00:00 AM,9.866,0.0,,,,
1910,05/10/19 04:00:00 AM,8.581,0.0,,,,
1911,05/10/19 07:00:00 AM,7.882,107.6,,,,
1912,05/10/19 10:00:00 AM,12.883,1550.0,,,,
1913,05/10/19 01:00:00 PM,21.569,3272.2,,,,
1914,05/10/19 04:00:00 PM,21.187,2325.0,,,,
1915,05/10/19 07:00:00 PM,17.855,107.6,,,,
1916,05/10/19 10:00:00 PM,13.558,0.0,,,,
1917,05/11/19 01:00:00 AM,11.139,0.0,,,,
1918,05/11/19 04:00:00 AM,9.965,0.0,,,,
1919,05/11/19 07:00:00 AM,9.176,96.9,,,,
1920,05/11/19 10:00:00 AM,14.421,1463.9,,,,
1921,05/11/19 01:00:00 PM,22.717,3616.7,,,,
1922,05/11/19 04:00:00 PM,21.951,2669.5,,,,
1923,05/11/19 07:00:00 PM,18.806,129.2,,,,
1924,05/11/19 10:00:00 PM,14.421,0.0,,,,
1925,05/12/19 01:00:00 AM,11.139,0.0,,,,
1926,05/12/19 04:00:00 AM,9.373,0.0,,,,
1927,05/12/19 07:00:00 AM,8.779,344.4,,,,
1928,05/12/19 10:00:00 AM,12.207,1636.1,,,,
1929,05/12/19 01:00:00 PM,17.855,3444.5,,,,
1930,05/12/19 04:00:00 PM,17.665,2238.9,,,,
1931,05/12/19 07:00:00 PM,15.569,495.1,,,,
1932,05/12/19 10:00:00 PM,12.110,0.0,,,,
1933,05/13/19 01:00:00 AM,9.472,0.0,,,,
1934,05/13/19 04:00:00 AM,7.882,0.0,,,,
1935,05/13/19 07:00:00 AM,7.381,409.0,,,,
1936,05/13/19 10:00:00 AM,11.819,2411.1,,,,
1937,05/13/19 01:00:00 PM,16.141,3616.7,,,,
1938,05/13/19 04:00:00 PM,17.094,2238.9,,,,
1939,05/13/19 07:00:00 PM,14.900,172.2,,,,
1940,05/13/19 10:00:00 PM,11.334,0.0,,,,
1941,05/14/19 01:00:00 AM,9.669,0.0,,,,
1942,05/14/19 04:00:00 AM,9.275,0.0,,,,
1943,05/14/19 07:00:00 AM,9.373,312.2,,,,
1944,05/14/19 10:00:00 AM,9.669,1205.6,,,,
1945,05/14/19 01:00:00 PM,10.846,4133.4,,,,
1946,05/14/19 04:00:00 PM,10.748,1894.5,,,,
1947,05/14/19 07:00:00 PM,9.866,139.9,,,,
1948,05/14/19 10:00:00 PM,8.581,0.0,,,,
1949,05/15/19 01:00:00 AM,8.182,0.0,,,,
1950,05/15/19 04:00:00 AM,6.573,0.0,,,,
1951,05/15/19 07:00:00 AM,5.962,75.3,,,,
1952,05/15/19 10:00:00 AM,10.748,1237.9,,,,
1953,05/15/19 01:00:00 PM,11.528,1550.0,,,,
1954,05/15/19 04:00:00 PM,11.236,925.7,,,,
1955,05/15/19 07:00:00 PM,10.259,279.9,,,,
1956,05/15/19 10:00:00 PM,9.373,0.0,,,,
1957,05/16/19 01:00:00 AM,8.680,0.0,,,,
1958,05/16/19 04:00:00 AM,8.581,0.0,,,,
1959,05/16/19 07:00:00 AM,8.779,645.8,,,,
1960,05/16/19 10:00:00 AM,10.063,807.3,,,,
1961,05/16/19 01:00:00 PM,12.013,3100.0,,,,
1962,05/16/19 04:00:00 PM,11.334,656.6,,,,
1963,05/16/19 07:00:00 PM,10.455,161.5,,,,
1964,05/16/19 10:00:00 PM,9.571,0.0,,,,
1965,05/17/19 01:00:00 AM,9.275,0.0,,,,
1966,05/17/19 04:00:00 AM,8.481,0.0,,,,
1967,05/17/19 07:00:00 AM,8.481,290.6,,,,
1968,05/17/19 10:00:00 AM,9.077,1636.1,,,,
1969,05/17/19 01:00:00 PM,9.373,2669.5,,,,
1970,05/17/19 04:00:00 PM,9.768,1808.3,,,,
1971,05/17/19 07:00:00 PM,9.077,602.8,,,,
1972,05/17/19 10:00:00 PM,8.182,0.0,,,,
1973,05/18/19 01:00:00 AM,7.882,0.0,,,,
1974,05/18/19 04:00:00 AM,7.481,0.0,,,,
1975,05/18/19 07:00:00 AM,6.674,624.3,,,,
1976,05/18/19 10:00:00 AM,8.481,1463.9,,,,
1977,05/18/19 01:00:00 PM,13.365,3961.1,,,,
1978,05/18/19 04:00:00 PM,13.173,1463.9,,,,
1979,05/18/19 07:00:00 PM,12.013,473.6,,,,
1980,05/18/19 10:00:00 PM,10.161,0.0,,,,
1981,05/19/19 01:00:00 AM,9.176,0.0,,,,
1982,05/19/19 04:00:00 AM,8.680,0.0,,,,
1983,05/19/19 07:00:00 AM,8.481,828.8,,,,
1984,05/19/19 10:00:00 AM,9.472,602.8,,,,
1985,05/19/19 01:00:00 PM,10.748,2927.8,,,,
1986,05/19/19 04:00:00 PM,12.883,2927.8,,,,
1987,05/19/19 07:00:00 PM,11.819,645.8,,,,
1988,05/19/19 10:00:00 PM,10.063,0.0,,,,
1989,05/20/19 01:00:00 AM,9.669,0.0,,,,
1990,05/20/19 04:00:00 AM,9.176,0.0,,,,
1991,05/20/19 07:00:00 AM,8.978,366.0,,,,
1992,05/20/19 10:00:00 AM,9.373,904.2,,,,
1993,05/20/19 01:00:00 PM,10.748,3100.0,,,,
1994,05/20/19 04:00:00 PM,9.472,1377.8,,,,
1995,05/20/19 07:00:00 PM,7.682,172.2,,,,
1996,05/20/19 10:00:00 PM,6.877,0.0,,,,
1997,05/21/19 01:00:00 AM,6.573,0.0,,,,
1998,05/21/19 04:00:00 AM,5.860,0.0,,,,
1999,05/21/19 07:00:00 AM,5.757,419.8,,,,
2000,05/21/19 10:00:00 AM,7.983,2497.2,,,,
2001,05/21/19 01:00:00 PM,9.571,1324.0,,,,
2002,05/21/19 04:00:00 PM,9.965,2583.4,,,,
2003,05/21/19 07:00:00 PM,9.866,559.7,,,,
2004,05/21/19 10:00:00 PM,8.779,0.0,,,,
2005,05/22/19 01:00:00 AM,8.182,0.0,,,,
2006,05/22/19 04:00:00 AM,6.978,0.0,,,,
2007,05/22/19 07:00:00 AM,6.877,538.2,,,,
2008,05/22/19 10:00:00 AM,9.571,2583.4,,,,
2009,05/22/19 01:00:00 PM,11.625,1302.4,,,,
2010,05/22/19 04:00:00 PM,12.594,818.1,,,,
2011,05/22/19 07:00:00 PM,11.041,290.6,,,,
2012,05/22/19 10:00:00 PM,9.571,0.0,,,,
2013,05/23/19 01:00:00 AM,8.082,0.0,,,,
2014,05/23/19 04:00:00 AM,6.877,0.0,,,,
2015,05/23/19 07:00:00 AM,6.370,64.6,,,,
2016,05/23/19 10:00:00 AM,10.259,1463.9,,,,
2017,05/23/19 01:00:00 PM,16.523,4133.4,,,,
2018,05/23/19 04:00:00 PM,15.664,3616.7,,,,
2019,05/23/19 07:00:00 PM,14.709,139.9,,,,
2020,05/23/19 10:00:00 PM,11.722,0.0,,,,
2021,05/24/19 01:00:00 AM,10.357,0.0,,,,
2022,05/24/19 04:00:00 AM,10.161,0.0,,,,
2023,05/24/19 07:00:00 AM,9.669,807.3,,,,
2024,05/24/19 10:00:00 AM,8.779,721.2,,,,
2025,05/24/19 01:00:00 PM,11.041,2669.5,,,,
2026,05/24/19 04:00:00 PM,11.139,1377.8,,,,
2027,05/24/19 07:00:00 PM,9.866,139.9,,,,
2028,05/24/19 10:00:00 PM,8.481,0.0,,,,
2029,05/25/19 01:00:00 AM,8.082,0.0,,,,
2030,05/25/19 04:00:00 AM,7.381,0.0,,,,
2031,05/25/19 07:00:00 AM,7.481,462.9,,,,
2032,05/25/19 10:00:00 AM,8.680,1001.0,,,,
2033,05/25/19 01:00:00 PM,8.978,613.5,,,,
2034,05/25/19 04:00:00 PM,8.779,850.4,,,,
2035,05/25/19 07:00:00 PM,8.481,527.4,,,,
2036,05/25/19 10:00:00 PM,7.582,0.0,,,,
2037,05/26/19 01:00:00 AM,6.978,0.0,,,,
2038,05/26/19 04:00:00 AM,6.370,0.0,,,,
2039,05/26/19 07:00:00 AM,7.179,333.7,,,,
2040,05/26/19 10:00:00 AM,9.176,2583.4,,,,
2041,05/26/19 01:00:00 PM,11.916,2755.6,,,,
2042,05/26/19 04:00:00 PM,13.269,2325.0,,,,
2043,05/26/19 07:00:00 PM,12.207,839.6,,,,
2044,05/26/19 10:00:00 PM,10.651,0.0,,,,
2045,05/27/19 01:00:00 AM,9.472,0.0,,,,
2046,05/27/19 04:00:00 AM,8.680,0.0,,,,
2047,05/27/19 07:00:00 AM,9.176,484.4,,,,
2048,05/27/19 10:00:00 AM,12.110,1463.9,,,,
2049,05/27/19 01:00:00 PM,15.378,2755.6,,,,
2050,05/27/19 04:00:00 PM,15.664,2152.8,,,,
2051,05/27/19 07:00:00 PM,13.846,129.2,,,,
2052,05/27/19 10:00:00 PM,12.401,0.0,,,,
2053,05/28/19 01:00:00 AM,11.722,0.0,,,,
2054,05/28/19 04:00:00 AM,10.944,0.0,,,,
2055,05/28/19 07:00:00 AM,10.455,139.9,,,,
2056,05/28/19 10:00:00 AM,12.207,2152.8,,,,
2057,05/28/19 01:00:00 PM,16.903,3616.7,,,,
2058,05/28/19 04:00:00 PM,14.709,1377.8,,,,
2059,05/28/19 07:00:00 PM,14.134,645.8,,,,
2060,05/28/19 10:00:00 PM,12.690,0.0,,,,
2061,05/29/19 01:00:00 AM,12.110,0.0,,,,
2062,05/29/19 04:00:00 AM,11.625,0.0,,,,
2063,05/29/19 07:00:00 AM,11.041,183.0,,,,
2064,05/29/19 10:00:00 AM,12.497,1377.8,,,,
2065,05/29/19 01:00:00 PM,17.760,3788.9,,,,
2066,05/29/19 04:00:00 PM,15.091,1248.6,,,,
2067,05/29/19 07:00:00 PM,14.709,441.3,,,,
2068,05/29/19 10:00:00 PM,13.461,0.0,,,,
2069,05/30/19 01:00:00 AM,12.304,0.0,,,,
2070,05/30/19 04:00:00 AM,11.722,0.0,,,,
2071,05/30/19 07:00:00 AM,11.431,290.6,,,,
2072,05/30/19 10:00:00 AM,14.613,1463.9,,,,
2073,05/30/19 01:00:00 PM,15.760,1054.9,,,,
2074,05/30/19 04:00:00 PM,16.427,2325.0,,,,
2075,05/30/19 07:00:00 PM,16.141,462.9,,,,
2076,05/30/19 10:00:00 PM,14.804,0.0,,,,
2077,05/31/19 01:00:00 AM,12.690,0.0,,,,
2078,05/31/19 04:00:00 AM,11.334,0.0,,,,
2079,05/31/19 07:00:00 AM,10.553,139.9,,,,
2080,05/31/19 10:00:00 AM,15.282,1463.9,,,,
2081,05/31/19 01:00:00 PM,20.615,3616.7,,,,
2082,05/31/19 04:00:00 PM,20.710,4133.4,,,,
2083,05/31/19 07:00:00 PM,15.951,172.2,,,,
2084,05/31/19 10:00:00 PM,14.038,0.0,,,,
2085,06/01/19 01:00:00 AM,11.916,0.0,,,,
2086,06/01/19 04:00:00 AM,10.455,0.0,,,,
2087,06/01/19 07:00:00 AM,9.669,86.1,,,,
2088,06/01/19 10:00:00 AM,13.942,1722.2,,,,
2089,06/01/19 01:00:00 PM,18.331,3616.7,,,,
2090,06/01/19 04:00:00 PM,18.616,2497.2,,,,
2091,06/01/19 07:00:00 PM,17.284,312.2,,,,
2092,06/01/19 10:00:00 PM,15.091,0.0,,,,
2093,06/02/19 01:00:00 AM,13.076,0.0,,,,
2094,06/02/19 04:00:00 AM,11.334,0.0,,,,
2095,06/02/19 07:00:00 AM,10.846,376.7,,,,
2096,06/02/19 10:00:00 AM,14.325,1550.0,,,,
2097,06/02/19 01:00:00 PM,19.472,3444.5,,,,
2098,06/02/19 04:00:00 PM,19.187,2497.2,,,,
2099,06/02/19 07:00:00 PM,17.570,387.5,,,,
2100,06/02/19 10:00:00 PM,14.804,0.0,,,,
2101,06/03/19 01:00:00 AM,12.304,0.0,,,,
2102,06/03/19 04:00:00 AM,10.357,0.0,,,,
2103,06/03/19 07:00:00 AM,9.077,118.4,,,,
2104,06/03/19 10:00:00 AM,11.334,1722.2,,,,
2105,06/03/19 01:00:00 PM,16.237,3444.5,,,,
2106,06/03/19 04:00:00 PM,16.523,2411.1,,,,
2107,06/03/19 07:00:00 PM,14.996,64.6,,,,
2108,06/03/19 10:00:00 PM,12.207,0.0,,,,
2109,06/04/19 01:00:00 AM,10.161,0.0,,,,
2110,06/04/19 04:00:00 AM,9.768,0.0,,,,
2111,06/04/19 07:00:00 AM,9.077,129.2,,,,
2112,06/04/19 10:00:00 AM,12.013,1808.3,,,,
2113,06/04/19 01:00:00 PM,17.189,3444.5,,,,
2114,06/04/19 04:00:00 PM,17.475,2755.6,,,,
2115,06/04/19 07:00:00 PM,15.378,215.3,,,,
2116,06/04/19 10:00:00 PM,13.846,0.0,,,,
2117,06/05/19 01:00:00 AM,11.528,0.0,,,,
2118,06/05/19 04:00:00 AM,10.161,0.0,,,,
2119,06/05/19 07:00:00 AM,10.651,366.0,,,,
2120,06/05/19 10:00:00 AM,11.528,2238.9,,,,
2121,06/05/19 01:00:00 PM,12.690,1463.9,,,,
2122,06/05/19 04:00:00 PM,12.497,1463.9,,,,
2123,06/05/19 07:00:00 PM,12.110,290.6,,,,
2124,06/05/19 10:00:00 PM,11.236,0.0,,,,
2125,06/06/19 01:00:00 AM,9.768,0.0,,,,
2126,06/06/19 04:00:00 AM,8.481,0.0,,,,
2127,06/06/19 07:00:00 AM,8.182,667.4,,,,
2128,06/06/19 10:00:00 AM,9.077,1636.1,,,,
2129,06/06/19 01:00:00 PM,11.139,4477.8,,,,
2130,06/06/19 04:00:00 PM,11.334,1173.3,,,,
2131,06/06/19 07:00:00 PM,9.472,193.8,,,,
2132,06/06/19 10:00:00 PM,7.682,0.0,,,,
2133,06/07/19 01:00:00 AM,7.179,0.0,,,,
2134,06/07/19 04:00:00 AM,6.877,0.0,,,,
2135,06/07/19 07:00:00 AM,6.877,376.7,,,,
2136,06/07/19 10:00:00 AM,7.782,1722.2,,,,
2137,06/07/19 01:00:00 PM,9.866,3272.2,,,,
2138,06/07/19 04:00:00 PM,8.382,721.2,,,,
2139,06/07/19 07:00:00 PM,7.179,656.6,,,,
2140,06/07/19 10:00:00 PM,6.775,0.0,,,,
2141,06/08/19 01:00:00 AM,6.674,0.0,,,,
2142,06/08/19 04:00:00 AM,6.573,0.0,,,,
2143,06/08/19 07:00:00 AM,6.775,592.0,,,,
2144,06/08/19 10:00:00 AM,8.978,3100.0,,,,
2145,06/08/19 01:00:00 PM,10.063,2583.4,,,,
2146,06/08/19 04:00:00 PM,11.334,839.6,,,,
2147,06/08/19 07:00:00 PM,10.846,322.9,,,,
2148,06/08/19 10:00:00 PM,8.978,0.0,,,,
2149,06/09/19 01:00:00 AM,7.179,0.0,,,,
2150,06/09/19 04:00:00 AM,5.860,0.0,,,,
2151,06/09/19 07:00:00 AM,5.450,96.9,,,,
2152,06/09/19 10:00:00 AM,9.373,1808.3,,,,
2153,06/09/19 01:00:00 PM,15.091,3272.2,,,,
2154,06/09/19 04:00:00 PM,15.664,1894.5,,,,
2155,06/09/19 07:00:00 PM,15.282,452.1,,,,
2156,06/09/19 10:00:00 PM,12.787,0.0,,,,
2157,06/10/19 01:00:00 AM,10.846,0.0,,,,
2158,06/10/19 04:00:00 AM,9.373,0.0,,,,
2159,06/10/19 07:00:00 AM,8.879,247.6,,,,
2160,06/10/19 10:00:00 AM,12.980,1550.0,,,,
2161,06/10/19 01:00:00 PM,18.901,3272.2,,,,
2162,06/10/19 04:00:00 PM,19.092,1894.5,,,,
2163,06/10/19 07:00:00 PM,17.855,247.6,,,,
2164,06/10/19 10:00:00 PM,14.804,0.0,,,,
2165,06/11/19 01:00:00 AM,12.787,0.0,,,,
2166,06/11/19 04:00:00 AM,11.334,0.0,,,,
2167,06/11/19 07:00:00 AM,11.528,53.8,,,,
2168,06/11/19 10:00:00 AM,16.427,1463.9,,,,
2169,06/11/19 01:00:00 PM,22.908,3272.2,,,,
2170,06/11/19 04:00:00 PM,23.004,2325.0,,,,
2171,06/11/19 07:00:00 PM,21.855,64.6,,,,
2172,06/11/19 10:00:00 PM,18.045,0.0,,,,
2173,06/12/19 01:00:00 AM,15.664,0.0,,,,
2174,06/12/19 04:00:00 AM,14.421,0.0,,,,
2175,06/12/19 07:00:00 AM,14.325,226.0,,,,
2176,06/12/19 10:00:00 AM,18.996,2066.7,,,,
2177,06/12/19 01:00:00 PM,25.513,1808.3,,,,
2178,06/12/19 04:00:00 PM,24.738,2152.8,,,,
2179,06/12/19 07:00:00 PM,23.292,107.6,,,,
2180,06/12/19 10:00:00 PM,19.472,0.0,,,,
2181,06/13/19 01:00:00 AM,16.903,0.0,,,,
2182,06/13/19 04:00:00 AM,15.378,0.0,,,,
2183,06/13/19 07:00:00 AM,14.421,75.3,,,,
2184,06/13/19 10:00:00 AM,18.045,1463.9,,,,
2185,06/13/19 01:00:00 PM,23.869,3272.2,,,,
2186,06/13/19 04:00:00 PM,22.812,2411.1,,,,
2187,06/13/19 07:00:00 PM,20.424,387.5,,,,
2188,06/13/19 10:00:00 PM,16.332,0.0,,,,
2189,06/14/19 01:00:00 AM,13.173,0.0,,,,
2190,06/14/19 04:00:00 AM,11.139,0.0,,,,
2191,06/14/19 07:00:00 AM,11.041,441.3,,,,
2192,06/14/19 10:00:00 AM,12.787,2497.2,,,,
2193,06/14/19 01:00:00 PM,16.618,3272.2,,,,
2194,06/14/19 04:00:00 PM,16.999,2238.9,,,,
2195,06/14/19 07:00:00 PM,15.664,139.9,,,,
2196,06/14/19 10:00:00 PM,13.750,0.0,,,,
2197,06/15/19 01:00:00 AM,12.787,0.0,,,,
2198,06/15/19 04:00:00 AM,12.207,0.0,,,,
2199,06/15/19 07:00:00 AM,12.110,387.5,,,,
2200,06/15/19 10:00:00 AM,14.038,1463.9,,,,
2201,06/15/19 01:00:00 PM,20.043,3100.0,,,,
2202,06/15/19 04:00:00 PM,20.424,2238.9,,,,
2203,06/15/19 07:00:00 PM,18.806,86.1,,,,
2204,06/15/19 10:00:00 PM,15.664,0.0,,,,
2205,06/16/19 01:00:00 AM,13.365,0.0,,,,
2206,06/16/19 04:00:00 AM,11.722,0.0,,,,
2207,06/16/19 07:00:00 AM,11.528,613.5,,,,
2208,06/16/19 10:00:00 AM,14.996,1463.9,,,,
2209,06/16/19 01:00:00 PM,19.948,3272.2,,,,
2210,06/16/19 04:00:00 PM,20.615,2669.5,,,,
2211,06/16/19 07:00:00 PM,18.711,398.3,,,,
2212,06/16/19 10:00:00 PM,16.141,0.0,,,,
2213,06/17/19 01:00:00 AM,14.421,0.0,,,,
2214,06/17/19 04:00:00 AM,13.942,0.0,,,,
2215,06/17/19 07:00:00 AM,13.269,226.0,,,,
2216,06/17/19 10:00:00 AM,15.091,1463.9,,,,
2217,06/17/19 01:00:00 PM,20.805,2927.8,,,,
2218,06/17/19 04:00:00 PM,20.710,2927.8,,,,
2219,06/17/19 07:00:00 PM,19.092,505.9,,,,
2220,06/17/19 10:00:00 PM,16.618,0.0,,,,
2221,06/18/19 01:00:00 AM,14.900,0.0,,,,
2222,06/18/19 04:00:00 AM,13.461,0.0,,,,
2223,06/18/19 07:00:00 AM,12.787,139.9,,,,
2224,06/18/19 10:00:00 AM,13.846,2238.9,,,,
2225,06/18/19 01:00:00 PM,18.426,4650.0,,,,
2226,06/18/19 04:00:00 PM,17.760,2669.5,,,,
2227,06/18/19 07:00:00 PM,16.332,387.5,,,,
2228,06/18/19 10:00:00 PM,13.365,0.0,,,,
2229,06/19/19 01:00:00 AM,11.041,0.0,,,,
2230,06/19/19 04:00:00 AM,9.768,0.0,,,,
2231,06/19/19 07:00:00 AM,8.978,139.9,,,,
2232,06/19/19 10:00:00 AM,9.669,549.0,,,,
2233,06/19/19 01:00:00 PM,13.558,3444.5,,,,
2234,06/19/19 04:00:00 PM,13.558,1162.5,,,,
2235,06/19/19 04:36:26 PM,,,Logged,,,
2236,06/19/19 04:36:34 PM,,,,Logged,,
2237,06/19/19 04:36:48 PM,,,,,Logged,Logged
