"Plot Title: A003-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574927, SEN S/N: 10574927, LBL: C)","Intensity, Lux (LGR S/N: 10574927, SEN S/N: 10574927, LBL: Lux)","Coupler Attached (LGR S/N: 10574927)","Host Connected (LGR S/N: 10574927)","Stopped (LGR S/N: 10574927)","End Of File (LGR S/N: 10574927)"
1849,05/02/19 01:00:00 PM,0.232,0.0,,,,
1850,05/02/19 04:00:00 PM,0.232,0.0,,,,
1851,05/02/19 07:00:00 PM,0.232,0.0,,,,
1852,05/02/19 10:00:00 PM,0.232,0.0,,,,
1853,05/03/19 01:00:00 AM,0.232,0.0,,,,
1854,05/03/19 04:00:00 AM,0.232,0.0,,,,
1855,05/03/19 07:00:00 AM,0.232,0.0,,,,
1856,05/03/19 10:00:00 AM,0.232,0.0,,,,
1857,05/03/19 01:00:00 PM,0.232,0.0,,,,
1858,05/03/19 04:00:00 PM,0.232,0.0,,,,
1859,05/03/19 07:00:00 PM,0.232,0.0,,,,
1860,05/03/19 10:00:00 PM,0.232,0.0,,,,
1861,05/04/19 01:00:00 AM,0.232,0.0,,,,
1862,05/04/19 04:00:00 AM,0.232,0.0,,,,
1863,05/04/19 07:00:00 AM,0.232,0.0,,,,
1864,05/04/19 10:00:00 AM,0.232,0.0,,,,
1865,05/04/19 01:00:00 PM,0.232,10.8,,,,
1866,05/04/19 04:00:00 PM,0.232,0.0,,,,
1867,05/04/19 07:00:00 PM,0.343,0.0,,,,
1868,05/04/19 10:00:00 PM,0.343,0.0,,,,
1869,05/05/19 01:00:00 AM,0.343,0.0,,,,
1870,05/05/19 04:00:00 AM,0.343,0.0,,,,
1871,05/05/19 07:00:00 AM,0.343,0.0,,,,
1872,05/05/19 10:00:00 AM,0.343,53.8,,,,
1873,05/05/19 01:00:00 PM,0.343,161.5,,,,
1874,05/05/19 04:00:00 PM,0.343,107.6,,,,
1875,05/05/19 07:00:00 PM,0.453,0.0,,,,
1876,05/05/19 10:00:00 PM,0.453,0.0,,,,
1877,05/06/19 01:00:00 AM,0.453,0.0,,,,
1878,05/06/19 04:00:00 AM,0.343,0.0,,,,
1879,05/06/19 07:00:00 AM,0.343,0.0,,,,
1880,05/06/19 10:00:00 AM,0.563,312.2,,,,
1881,05/06/19 01:00:00 PM,1.112,538.2,,,,
1882,05/06/19 04:00:00 PM,1.872,570.5,,,,
1883,05/06/19 07:00:00 PM,2.624,226.0,,,,
1884,05/06/19 10:00:00 PM,1.980,0.0,,,,
1885,05/07/19 01:00:00 AM,1.548,0.0,,,,
1886,05/07/19 04:00:00 AM,1.221,0.0,,,,
1887,05/07/19 07:00:00 AM,1.112,118.4,,,,
1888,05/07/19 10:00:00 AM,2.730,2411.1,,,,
1889,05/07/19 01:00:00 PM,5.552,4650.0,,,,
1890,05/07/19 04:00:00 PM,6.877,1151.7,,,,
1891,05/07/19 07:00:00 PM,5.552,75.3,,,,
1892,05/07/19 10:00:00 PM,3.683,0.0,,,,
1893,05/08/19 01:00:00 AM,2.730,0.0,,,,
1894,05/08/19 04:00:00 AM,2.303,0.0,,,,
1895,05/08/19 07:00:00 AM,2.088,258.3,,,,
1896,05/08/19 10:00:00 AM,3.998,2238.9,,,,
1897,05/08/19 01:00:00 PM,7.682,5166.7,,,,
1898,05/08/19 04:00:00 PM,7.280,796.5,,,,
1899,05/08/19 07:00:00 PM,5.757,129.2,,,,
1900,05/08/19 10:00:00 PM,4.311,0.0,,,,
1901,05/09/19 01:00:00 AM,3.683,0.0,,,,
1902,05/09/19 04:00:00 AM,3.367,0.0,,,,
1903,05/09/19 07:00:00 AM,2.943,96.9,,,,
1904,05/09/19 10:00:00 AM,5.860,2755.6,,,,
1905,05/09/19 01:00:00 PM,10.553,5338.9,,,,
1906,05/09/19 04:00:00 PM,10.553,1550.0,,,,
1907,05/09/19 07:00:00 PM,7.582,96.9,,,,
1908,05/09/19 10:00:00 PM,5.347,0.0,,,,
1909,05/10/19 01:00:00 AM,4.207,0.0,,,,
1910,05/10/19 04:00:00 AM,3.578,0.0,,,,
1911,05/10/19 07:00:00 AM,3.155,118.4,,,,
1912,05/10/19 10:00:00 AM,6.471,2755.6,,,,
1913,05/10/19 01:00:00 PM,11.722,4133.4,,,,
1914,05/10/19 04:00:00 PM,13.173,1377.8,,,,
1915,05/10/19 07:00:00 PM,9.373,107.6,,,,
1916,05/10/19 10:00:00 PM,6.471,0.0,,,,
1917,05/11/19 01:00:00 AM,5.037,0.0,,,,
1918,05/11/19 04:00:00 AM,4.311,0.0,,,,
1919,05/11/19 07:00:00 AM,3.998,129.2,,,,
1920,05/11/19 10:00:00 AM,7.582,2927.8,,,,
1921,05/11/19 01:00:00 PM,14.134,4650.0,,,,
1922,05/11/19 04:00:00 PM,14.804,1722.2,,,,
1923,05/11/19 07:00:00 PM,11.041,172.2,,,,
1924,05/11/19 10:00:00 PM,7.280,0.0,,,,
1925,05/12/19 01:00:00 AM,5.757,0.0,,,,
1926,05/12/19 04:00:00 AM,4.831,0.0,,,,
1927,05/12/19 07:00:00 AM,4.519,484.4,,,,
1928,05/12/19 10:00:00 AM,7.983,2927.8,,,,
1929,05/12/19 01:00:00 PM,12.110,3961.1,,,,
1930,05/12/19 04:00:00 PM,13.269,1324.0,,,,
1931,05/12/19 07:00:00 PM,11.431,549.0,,,,
1932,05/12/19 10:00:00 PM,7.381,0.0,,,,
1933,05/13/19 01:00:00 AM,5.450,0.0,,,,
1934,05/13/19 04:00:00 AM,4.415,0.0,,,,
1935,05/13/19 07:00:00 AM,3.998,376.7,,,,
1936,05/13/19 10:00:00 AM,7.582,2755.6,,,,
1937,05/13/19 01:00:00 PM,10.748,3961.1,,,,
1938,05/13/19 04:00:00 PM,12.980,2583.4,,,,
1939,05/13/19 07:00:00 PM,10.553,118.4,,,,
1940,05/13/19 10:00:00 PM,6.775,0.0,,,,
1941,05/14/19 01:00:00 AM,5.552,0.0,,,,
1942,05/14/19 04:00:00 AM,5.244,0.0,,,,
1943,05/14/19 07:00:00 AM,5.244,366.0,,,,
1944,05/14/19 10:00:00 AM,6.674,1076.4,,,,
1945,05/14/19 01:00:00 PM,7.682,1636.1,,,,
1946,05/14/19 04:00:00 PM,8.779,2497.2,,,,
1947,05/14/19 07:00:00 PM,7.983,355.2,,,,
1948,05/14/19 10:00:00 PM,6.471,0.0,,,,
1949,05/15/19 01:00:00 AM,5.655,0.0,,,,
1950,05/15/19 04:00:00 AM,4.519,0.0,,,,
1951,05/15/19 07:00:00 AM,3.683,226.0,,,,
1952,05/15/19 10:00:00 AM,6.877,1808.3,,,,
1953,05/15/19 01:00:00 PM,7.782,893.4,,,,
1954,05/15/19 04:00:00 PM,7.882,882.6,,,,
1955,05/15/19 07:00:00 PM,7.079,172.2,,,,
1956,05/15/19 10:00:00 PM,5.860,0.0,,,,
1957,05/16/19 01:00:00 AM,5.141,0.0,,,,
1958,05/16/19 04:00:00 AM,4.623,0.0,,,,
1959,05/16/19 07:00:00 AM,4.831,462.9,,,,
1960,05/16/19 10:00:00 AM,6.166,721.2,,,,
1961,05/16/19 01:00:00 PM,7.582,3100.0,,,,
1962,05/16/19 04:00:00 PM,9.373,1280.9,,,,
1963,05/16/19 07:00:00 PM,8.779,236.8,,,,
1964,05/16/19 10:00:00 PM,8.182,0.0,,,,
1965,05/17/19 01:00:00 AM,7.682,0.0,,,,
1966,05/17/19 04:00:00 AM,6.978,0.0,,,,
1967,05/17/19 07:00:00 AM,6.775,150.7,,,,
1968,05/17/19 10:00:00 AM,6.877,1377.8,,,,
1969,05/17/19 01:00:00 PM,7.079,2152.8,,,,
1970,05/17/19 04:00:00 PM,7.582,1463.9,,,,
1971,05/17/19 07:00:00 PM,6.775,172.2,,,,
1972,05/17/19 10:00:00 PM,6.064,0.0,,,,
1973,05/18/19 01:00:00 AM,5.552,0.0,,,,
1974,05/18/19 04:00:00 AM,5.244,0.0,,,,
1975,05/18/19 07:00:00 AM,4.623,742.7,,,,
1976,05/18/19 10:00:00 AM,6.471,3100.0,,,,
1977,05/18/19 01:00:00 PM,9.965,6544.5,,,,
1978,05/18/19 04:00:00 PM,10.651,1722.2,,,,
1979,05/18/19 07:00:00 PM,9.669,505.9,,,,
1980,05/18/19 10:00:00 PM,7.179,0.0,,,,
1981,05/19/19 01:00:00 AM,6.268,0.0,,,,
1982,05/19/19 04:00:00 AM,5.860,0.0,,,,
1983,05/19/19 07:00:00 AM,5.757,473.6,,,,
1984,05/19/19 10:00:00 AM,7.079,1044.1,,,,
1985,05/19/19 01:00:00 PM,8.581,2066.7,,,,
1986,05/19/19 04:00:00 PM,10.259,3444.5,,,,
1987,05/19/19 07:00:00 PM,9.866,172.2,,,,
1988,05/19/19 10:00:00 PM,7.882,0.0,,,,
1989,05/20/19 01:00:00 AM,6.877,0.0,,,,
1990,05/20/19 04:00:00 AM,6.370,0.0,,,,
1991,05/20/19 07:00:00 AM,6.064,269.1,,,,
1992,05/20/19 10:00:00 AM,7.582,1141.0,,,,
1993,05/20/19 01:00:00 PM,8.382,2325.0,,,,
1994,05/20/19 04:00:00 PM,7.882,667.4,,,,
1995,05/20/19 07:00:00 PM,5.655,64.6,,,,
1996,05/20/19 10:00:00 PM,4.934,0.0,,,,
1997,05/21/19 01:00:00 AM,4.727,0.0,,,,
1998,05/21/19 04:00:00 AM,4.102,0.0,,,,
1999,05/21/19 07:00:00 AM,4.207,527.4,,,,
2000,05/21/19 10:00:00 AM,5.552,1894.5,,,,
2001,05/21/19 01:00:00 PM,8.282,4133.4,,,,
2002,05/21/19 04:00:00 PM,7.782,947.2,,,,
2003,05/21/19 07:00:00 PM,7.782,441.3,,,,
2004,05/21/19 10:00:00 PM,6.573,0.0,,,,
2005,05/22/19 01:00:00 AM,4.831,0.0,,,,
2006,05/22/19 04:00:00 AM,3.788,0.0,,,,
2007,05/22/19 07:00:00 AM,3.367,462.9,,,,
2008,05/22/19 10:00:00 AM,6.471,2927.8,,,,
2009,05/22/19 01:00:00 PM,8.680,839.6,,,,
2010,05/22/19 04:00:00 PM,10.063,1022.6,,,,
2011,05/22/19 07:00:00 PM,8.879,419.8,,,,
2012,05/22/19 10:00:00 PM,6.775,0.0,,,,
2013,05/23/19 01:00:00 AM,5.655,0.0,,,,
2014,05/23/19 04:00:00 AM,4.831,0.0,,,,
2015,05/23/19 07:00:00 AM,4.415,516.7,,,,
2016,05/23/19 10:00:00 AM,7.682,2927.8,,,,
2017,05/23/19 01:00:00 PM,12.013,3444.5,,,,
2018,05/23/19 04:00:00 PM,12.690,1280.9,,,,
2019,05/23/19 07:00:00 PM,11.528,96.9,,,,
2020,05/23/19 10:00:00 PM,8.680,0.0,,,,
2021,05/24/19 01:00:00 AM,7.582,0.0,,,,
2022,05/24/19 04:00:00 AM,8.082,0.0,,,,
2023,05/24/19 07:00:00 AM,7.682,215.3,,,,
2024,05/24/19 10:00:00 AM,7.179,807.3,,,,
2025,05/24/19 01:00:00 PM,8.481,3788.9,,,,
2026,05/24/19 04:00:00 PM,9.275,1463.9,,,,
2027,05/24/19 07:00:00 PM,7.682,139.9,,,,
2028,05/24/19 10:00:00 PM,6.573,0.0,,,,
2029,05/25/19 01:00:00 AM,5.962,0.0,,,,
2030,05/25/19 04:00:00 AM,5.552,0.0,,,,
2031,05/25/19 07:00:00 AM,5.450,473.6,,,,
2032,05/25/19 10:00:00 AM,6.166,764.2,,,,
2033,05/25/19 01:00:00 PM,6.370,419.8,,,,
2034,05/25/19 04:00:00 PM,6.877,1248.6,,,,
2035,05/25/19 07:00:00 PM,6.674,796.5,,,,
2036,05/25/19 10:00:00 PM,5.757,0.0,,,,
2037,05/26/19 01:00:00 AM,5.450,0.0,,,,
2038,05/26/19 04:00:00 AM,5.244,0.0,,,,
2039,05/26/19 07:00:00 AM,5.552,301.4,,,,
2040,05/26/19 10:00:00 AM,7.782,2411.1,,,,
2041,05/26/19 01:00:00 PM,8.978,1324.0,,,,
2042,05/26/19 04:00:00 PM,10.455,2066.7,,,,
2043,05/26/19 07:00:00 PM,9.768,635.1,,,,
2044,05/26/19 10:00:00 PM,7.782,0.0,,,,
2045,05/27/19 01:00:00 AM,6.674,0.0,,,,
2046,05/27/19 04:00:00 AM,6.064,0.0,,,,
2047,05/27/19 07:00:00 AM,6.370,592.0,,,,
2048,05/27/19 10:00:00 AM,9.176,2325.0,,,,
2049,05/27/19 01:00:00 PM,11.236,871.9,,,,
2050,05/27/19 04:00:00 PM,12.980,2066.7,,,,
2051,05/27/19 07:00:00 PM,12.013,247.6,,,,
2052,05/27/19 10:00:00 PM,9.275,0.0,,,,
2053,05/28/19 01:00:00 AM,8.282,0.0,,,,
2054,05/28/19 04:00:00 AM,7.882,0.0,,,,
2055,05/28/19 07:00:00 AM,7.682,301.4,,,,
2056,05/28/19 10:00:00 AM,9.571,3272.2,,,,
2057,05/28/19 01:00:00 PM,12.690,3272.2,,,,
2058,05/28/19 04:00:00 PM,13.461,1980.6,,,,
2059,05/28/19 07:00:00 PM,12.207,645.8,,,,
2060,05/28/19 10:00:00 PM,10.651,0.0,,,,
2061,05/29/19 01:00:00 AM,9.275,0.0,,,,
2062,05/29/19 04:00:00 AM,8.481,0.0,,,,
2063,05/29/19 07:00:00 AM,8.282,602.8,,,,
2064,05/29/19 10:00:00 AM,11.236,4822.3,,,,
2065,05/29/19 01:00:00 PM,14.230,2755.6,,,,
2066,05/29/19 04:00:00 PM,12.401,764.2,,,,
2067,05/29/19 07:00:00 PM,12.110,549.0,,,,
2068,05/29/19 10:00:00 PM,9.965,0.0,,,,
2069,05/30/19 01:00:00 AM,8.978,0.0,,,,
2070,05/30/19 04:00:00 AM,8.182,0.0,,,,
2071,05/30/19 07:00:00 AM,7.882,656.6,,,,
2072,05/30/19 10:00:00 AM,10.944,3100.0,,,,
2073,05/30/19 01:00:00 PM,14.996,2238.9,,,,
2074,05/30/19 04:00:00 PM,14.804,1141.0,,,,
2075,05/30/19 07:00:00 PM,12.883,452.1,,,,
2076,05/30/19 10:00:00 PM,10.748,0.0,,,,
2077,05/31/19 01:00:00 AM,9.077,0.0,,,,
2078,05/31/19 04:00:00 AM,7.983,0.0,,,,
2079,05/31/19 07:00:00 AM,7.481,592.0,,,,
2080,05/31/19 10:00:00 AM,10.748,2927.8,,,,
2081,05/31/19 01:00:00 PM,16.618,2669.5,,,,
2082,05/31/19 04:00:00 PM,16.523,1377.8,,,,
2083,05/31/19 07:00:00 PM,14.230,161.5,,,,
2084,05/31/19 10:00:00 PM,11.236,0.0,,,,
2085,06/01/19 01:00:00 AM,9.176,0.0,,,,
2086,06/01/19 04:00:00 AM,7.882,0.0,,,,
2087,06/01/19 07:00:00 AM,7.280,559.7,,,,
2088,06/01/19 10:00:00 AM,10.748,2755.6,,,,
2089,06/01/19 01:00:00 PM,15.951,2755.6,,,,
2090,06/01/19 04:00:00 PM,17.475,1636.1,,,,
2091,06/01/19 07:00:00 PM,15.187,290.6,,,,
2092,06/01/19 10:00:00 PM,12.207,0.0,,,,
2093,06/02/19 01:00:00 AM,10.161,0.0,,,,
2094,06/02/19 04:00:00 AM,8.779,0.0,,,,
2095,06/02/19 07:00:00 AM,7.782,559.7,,,,
2096,06/02/19 10:00:00 AM,11.236,2755.6,,,,
2097,06/02/19 01:00:00 PM,16.141,2755.6,,,,
2098,06/02/19 04:00:00 PM,17.189,1227.1,,,,
2099,06/02/19 07:00:00 PM,15.569,441.3,,,,
2100,06/02/19 10:00:00 PM,13.365,0.0,,,,
2101,06/03/19 01:00:00 AM,10.553,0.0,,,,
2102,06/03/19 04:00:00 AM,8.879,0.0,,,,
2103,06/03/19 07:00:00 AM,7.782,204.5,,,,
2104,06/03/19 10:00:00 AM,9.275,2755.6,,,,
2105,06/03/19 01:00:00 PM,12.594,3100.0,,,,
2106,06/03/19 04:00:00 PM,13.750,1550.0,,,,
2107,06/03/19 07:00:00 PM,11.916,86.1,,,,
2108,06/03/19 10:00:00 PM,9.965,0.0,,,,
2109,06/04/19 01:00:00 AM,9.176,0.0,,,,
2110,06/04/19 04:00:00 AM,8.481,0.0,,,,
2111,06/04/19 07:00:00 AM,8.282,1065.6,,,,
2112,06/04/19 10:00:00 AM,9.965,2669.5,,,,
2113,06/04/19 01:00:00 PM,13.365,2927.8,,,,
2114,06/04/19 04:00:00 PM,14.230,1141.0,,,,
2115,06/04/19 07:00:00 PM,12.110,172.2,,,,
2116,06/04/19 10:00:00 PM,9.965,0.0,,,,
2117,06/05/19 01:00:00 AM,7.983,0.0,,,,
2118,06/05/19 04:00:00 AM,6.877,0.0,,,,
2119,06/05/19 07:00:00 AM,7.582,656.6,,,,
2120,06/05/19 10:00:00 AM,8.680,1356.3,,,,
2121,06/05/19 01:00:00 PM,10.944,1550.0,,,,
2122,06/05/19 04:00:00 PM,10.651,1194.8,,,,
2123,06/05/19 07:00:00 PM,9.472,139.9,,,,
2124,06/05/19 10:00:00 PM,9.077,0.0,,,,
2125,06/06/19 01:00:00 AM,8.382,0.0,,,,
2126,06/06/19 04:00:00 AM,7.179,0.0,,,,
2127,06/06/19 07:00:00 AM,6.166,441.3,,,,
2128,06/06/19 10:00:00 AM,6.471,1194.8,,,,
2129,06/06/19 01:00:00 PM,7.481,1636.1,,,,
2130,06/06/19 04:00:00 PM,8.082,796.5,,,,
2131,06/06/19 07:00:00 PM,7.280,161.5,,,,
2132,06/06/19 10:00:00 PM,5.962,0.0,,,,
2133,06/07/19 01:00:00 AM,5.244,0.0,,,,
2134,06/07/19 04:00:00 AM,4.831,0.0,,,,
2135,06/07/19 07:00:00 AM,4.727,269.1,,,,
2136,06/07/19 10:00:00 AM,5.655,1550.0,,,,
2137,06/07/19 01:00:00 PM,6.573,2755.6,,,,
2138,06/07/19 04:00:00 PM,6.268,1108.7,,,,
2139,06/07/19 07:00:00 PM,5.244,290.6,,,,
2140,06/07/19 10:00:00 PM,4.727,0.0,,,,
2141,06/08/19 01:00:00 AM,4.623,0.0,,,,
2142,06/08/19 04:00:00 AM,4.727,0.0,,,,
2143,06/08/19 07:00:00 AM,4.727,269.1,,,,
2144,06/08/19 10:00:00 AM,6.775,1722.2,,,,
2145,06/08/19 01:00:00 PM,7.983,2755.6,,,,
2146,06/08/19 04:00:00 PM,9.176,1980.6,,,,
2147,06/08/19 07:00:00 PM,8.282,86.1,,,,
2148,06/08/19 10:00:00 PM,6.775,0.0,,,,
2149,06/09/19 01:00:00 AM,5.552,0.0,,,,
2150,06/09/19 04:00:00 AM,4.519,0.0,,,,
2151,06/09/19 07:00:00 AM,3.998,505.9,,,,
2152,06/09/19 10:00:00 AM,6.978,2238.9,,,,
2153,06/09/19 01:00:00 PM,10.748,2411.1,,,,
2154,06/09/19 04:00:00 PM,12.690,1808.3,,,,
2155,06/09/19 07:00:00 PM,11.528,409.0,,,,
2156,06/09/19 10:00:00 PM,9.965,0.0,,,,
2157,06/10/19 01:00:00 AM,8.581,0.0,,,,
2158,06/10/19 04:00:00 AM,7.280,0.0,,,,
2159,06/10/19 07:00:00 AM,6.877,376.7,,,,
2160,06/10/19 10:00:00 AM,9.965,2325.0,,,,
2161,06/10/19 01:00:00 PM,14.517,2497.2,,,,
2162,06/10/19 04:00:00 PM,14.804,990.3,,,,
2163,06/10/19 07:00:00 PM,13.750,150.7,,,,
2164,06/10/19 10:00:00 PM,12.110,0.0,,,,
2165,06/11/19 01:00:00 AM,10.553,0.0,,,,
2166,06/11/19 04:00:00 AM,9.373,0.0,,,,
2167,06/11/19 07:00:00 AM,8.879,409.0,,,,
2168,06/11/19 10:00:00 AM,11.916,2411.1,,,,
2169,06/11/19 01:00:00 PM,16.237,2238.9,,,,
2170,06/11/19 04:00:00 PM,17.665,925.7,,,,
2171,06/11/19 07:00:00 PM,16.237,53.8,,,,
2172,06/11/19 10:00:00 PM,13.750,0.0,,,,
2173,06/12/19 01:00:00 AM,12.013,0.0,,,,
2174,06/12/19 04:00:00 AM,10.944,0.0,,,,
2175,06/12/19 07:00:00 AM,10.357,366.0,,,,
2176,06/12/19 10:00:00 AM,13.461,1173.3,,,,
2177,06/12/19 01:00:00 PM,17.189,2497.2,,,,
2178,06/12/19 04:00:00 PM,18.236,1248.6,,,,
2179,06/12/19 07:00:00 PM,16.903,226.0,,,,
2180,06/12/19 10:00:00 PM,14.325,0.0,,,,
2181,06/13/19 01:00:00 AM,12.690,0.0,,,,
2182,06/13/19 04:00:00 AM,11.528,0.0,,,,
2183,06/13/19 07:00:00 AM,11.041,430.6,,,,
2184,06/13/19 10:00:00 AM,13.942,2325.0,,,,
2185,06/13/19 01:00:00 PM,17.760,2325.0,,,,
2186,06/13/19 04:00:00 PM,18.236,1205.6,,,,
2187,06/13/19 07:00:00 PM,16.332,312.2,,,,
2188,06/13/19 10:00:00 PM,13.654,0.0,,,,
2189,06/14/19 01:00:00 AM,10.651,0.0,,,,
2190,06/14/19 04:00:00 AM,9.373,0.0,,,,
2191,06/14/19 07:00:00 AM,8.779,247.6,,,,
2192,06/14/19 10:00:00 AM,10.748,3100.0,,,,
2193,06/14/19 01:00:00 PM,12.883,2497.2,,,,
2194,06/14/19 04:00:00 PM,13.846,1044.1,,,,
2195,06/14/19 07:00:00 PM,12.401,75.3,,,,
2196,06/14/19 10:00:00 PM,11.334,0.0,,,,
2197,06/15/19 01:00:00 AM,10.651,0.0,,,,
2198,06/15/19 04:00:00 AM,9.768,0.0,,,,
2199,06/15/19 07:00:00 AM,9.176,699.7,,,,
2200,06/15/19 10:00:00 AM,11.139,2325.0,,,,
2201,06/15/19 01:00:00 PM,15.187,2325.0,,,,
2202,06/15/19 04:00:00 PM,16.523,1011.8,,,,
2203,06/15/19 07:00:00 PM,14.996,64.6,,,,
2204,06/15/19 10:00:00 PM,12.787,0.0,,,,
2205,06/16/19 01:00:00 AM,10.846,0.0,,,,
2206,06/16/19 04:00:00 AM,9.373,0.0,,,,
2207,06/16/19 07:00:00 AM,8.481,430.6,,,,
2208,06/16/19 10:00:00 AM,11.334,2325.0,,,,
2209,06/16/19 01:00:00 PM,15.187,2411.1,,,,
2210,06/16/19 04:00:00 PM,16.427,1463.9,,,,
2211,06/16/19 07:00:00 PM,14.996,301.4,,,,
2212,06/16/19 10:00:00 PM,12.980,0.0,,,,
2213,06/17/19 01:00:00 AM,11.431,0.0,,,,
2214,06/17/19 04:00:00 AM,10.651,0.0,,,,
2215,06/17/19 07:00:00 AM,10.553,398.3,,,,
2216,06/17/19 10:00:00 AM,12.787,2238.9,,,,
2217,06/17/19 01:00:00 PM,15.951,2325.0,,,,
2218,06/17/19 04:00:00 PM,16.808,1022.6,,,,
2219,06/17/19 07:00:00 PM,15.569,312.2,,,,
2220,06/17/19 10:00:00 PM,14.325,0.0,,,,
2221,06/18/19 01:00:00 AM,13.076,0.0,,,,
2222,06/18/19 04:00:00 AM,11.722,0.0,,,,
2223,06/18/19 07:00:00 AM,11.041,462.9,,,,
2224,06/18/19 10:00:00 AM,11.041,602.8,,,,
2225,06/18/19 01:00:00 PM,12.594,1377.8,,,,
2226,06/18/19 04:00:00 PM,14.325,2497.2,,,,
2227,06/18/19 07:00:00 PM,13.269,355.2,,,,
2228,06/18/19 10:00:00 PM,11.139,0.0,,,,
2229,06/19/19 01:00:00 AM,9.176,0.0,,,,
2230,06/19/19 04:00:00 AM,7.481,0.0,,,,
2231,06/19/19 07:00:00 AM,6.877,96.9,,,,
2232,06/19/19 10:00:00 AM,6.877,441.3,,,,
2233,06/19/19 11:07:05 AM,,,Logged,,,
2234,06/19/19 11:07:24 AM,,,,Logged,,
2235,06/19/19 11:07:34 AM,,,,,Logged,Logged
