"Plot Title: TO04-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401791, SEN S/N: 2401791, LBL: C)","Intensity, Lux (LGR S/N: 2401791, SEN S/N: 2401791, LBL: Lux)","Coupler Attached (LGR S/N: 2401791)","Host Connected (LGR S/N: 2401791)","Stopped (LGR S/N: 2401791)","End Of File (LGR S/N: 2401791)"
1864,04/28/19 10:00:00 AM,1.439,516.7,,,,
1865,04/28/19 01:00:00 PM,5.141,807.3,,,,
1866,04/28/19 04:00:00 PM,6.471,355.2,,,,
1867,04/28/19 07:00:00 PM,5.962,215.3,,,,
1868,04/28/19 10:00:00 PM,5.141,0.0,,,,
1869,04/29/19 01:00:00 AM,4.519,0.0,,,,
1870,04/29/19 04:00:00 AM,3.261,0.0,,,,
1871,04/29/19 07:00:00 AM,2.195,0.0,,,,
1872,04/29/19 10:00:00 AM,3.683,527.4,,,,
1873,04/29/19 01:00:00 PM,6.064,602.8,,,,
1874,04/29/19 04:00:00 PM,6.877,538.2,,,,
1875,04/29/19 07:00:00 PM,5.860,215.3,,,,
1876,04/29/19 10:00:00 PM,4.831,0.0,,,,
1877,04/30/19 01:00:00 AM,3.788,0.0,,,,
1878,04/30/19 04:00:00 AM,2.195,0.0,,,,
1879,04/30/19 07:00:00 AM,1.221,10.8,,,,
1880,04/30/19 10:00:00 AM,3.049,549.0,,,,
1881,04/30/19 01:00:00 PM,6.775,667.4,,,,
1882,04/30/19 04:00:00 PM,6.978,312.2,,,,
1883,04/30/19 07:00:00 PM,6.471,32.3,,,,
1884,04/30/19 10:00:00 PM,4.831,0.0,,,,
1885,05/01/19 01:00:00 AM,3.155,0.0,,,,
1886,05/01/19 04:00:00 AM,1.980,0.0,,,,
1887,05/01/19 07:00:00 AM,1.221,10.8,,,,
1888,05/01/19 10:00:00 AM,3.367,602.8,,,,
1889,05/01/19 01:00:00 PM,6.877,1377.8,,,,
1890,05/01/19 04:00:00 PM,7.381,398.3,,,,
1891,05/01/19 07:00:00 PM,7.079,86.1,,,,
1892,05/01/19 10:00:00 PM,6.064,0.0,,,,
1893,05/02/19 01:00:00 AM,4.519,0.0,,,,
1894,05/02/19 04:00:00 AM,3.472,0.0,,,,
1895,05/02/19 07:00:00 AM,3.261,64.6,,,,
1896,05/02/19 10:00:00 AM,4.727,1291.7,,,,
1897,05/02/19 01:00:00 PM,6.674,1463.9,,,,
1898,05/02/19 04:00:00 PM,7.381,312.2,,,,
1899,05/02/19 07:00:00 PM,7.179,64.6,,,,
1900,05/02/19 10:00:00 PM,6.064,0.0,,,,
1901,05/03/19 01:00:00 AM,4.934,0.0,,,,
1902,05/03/19 04:00:00 AM,5.037,0.0,,,,
1903,05/03/19 07:00:00 AM,3.998,118.4,,,,
1904,05/03/19 10:00:00 AM,5.450,678.1,,,,
1905,05/03/19 01:00:00 PM,8.481,1463.9,,,,
1906,05/03/19 04:00:00 PM,9.176,247.6,,,,
1907,05/03/19 07:00:00 PM,8.779,75.3,,,,
1908,05/03/19 10:00:00 PM,7.582,0.0,,,,
1909,05/04/19 01:00:00 AM,6.064,0.0,,,,
1910,05/04/19 04:00:00 AM,4.831,0.0,,,,
1911,05/04/19 07:00:00 AM,3.893,32.3,,,,
1912,05/04/19 10:00:00 AM,5.757,592.0,,,,
1913,05/04/19 01:00:00 PM,9.472,1463.9,,,,
1914,05/04/19 04:00:00 PM,10.259,344.4,,,,
1915,05/04/19 07:00:00 PM,9.866,86.1,,,,
1916,05/04/19 10:00:00 PM,8.680,0.0,,,,
1917,05/05/19 01:00:00 AM,7.079,0.0,,,,
1918,05/05/19 04:00:00 AM,5.757,0.0,,,,
1919,05/05/19 07:00:00 AM,4.934,10.8,,,,
1920,05/05/19 10:00:00 AM,6.775,635.1,,,,
1921,05/05/19 01:00:00 PM,10.651,1463.9,,,,
1922,05/05/19 04:00:00 PM,11.334,344.4,,,,
1923,05/05/19 07:00:00 PM,10.553,43.1,,,,
1924,05/05/19 10:00:00 PM,9.275,0.0,,,,
1925,05/06/19 01:00:00 AM,7.582,0.0,,,,
1926,05/06/19 04:00:00 AM,6.370,0.0,,,,
1927,05/06/19 07:00:00 AM,5.552,21.5,,,,
1928,05/06/19 10:00:00 AM,7.481,516.7,,,,
1929,05/06/19 01:00:00 PM,11.625,1248.6,,,,
1930,05/06/19 04:00:00 PM,12.304,269.1,,,,
1931,05/06/19 07:00:00 PM,11.722,53.8,,,,
1932,05/06/19 10:00:00 PM,10.357,0.0,,,,
1933,05/07/19 01:00:00 AM,8.779,0.0,,,,
1934,05/07/19 04:00:00 AM,7.582,0.0,,,,
1935,05/07/19 07:00:00 AM,6.674,21.5,,,,
1936,05/07/19 10:00:00 AM,8.382,505.9,,,,
1937,05/07/19 01:00:00 PM,12.110,1313.2,,,,
1938,05/07/19 04:00:00 PM,12.401,269.1,,,,
1939,05/07/19 07:00:00 PM,11.819,21.5,,,,
1940,05/07/19 10:00:00 PM,10.455,0.0,,,,
1941,05/08/19 01:00:00 AM,8.779,0.0,,,,
1942,05/08/19 04:00:00 AM,7.582,0.0,,,,
1943,05/08/19 07:00:00 AM,6.877,53.8,,,,
1944,05/08/19 10:00:00 AM,8.879,699.7,,,,
1945,05/08/19 01:00:00 PM,12.497,1313.2,,,,
1946,05/08/19 04:00:00 PM,13.461,667.4,,,,
1947,05/08/19 07:00:00 PM,12.883,96.9,,,,
1948,05/08/19 10:00:00 PM,11.431,0.0,,,,
1949,05/09/19 01:00:00 AM,9.768,0.0,,,,
1950,05/09/19 04:00:00 AM,8.779,0.0,,,,
1951,05/09/19 07:00:00 AM,8.282,10.8,,,,
1952,05/09/19 10:00:00 AM,10.455,581.3,,,,
1953,05/09/19 01:00:00 PM,13.654,1463.9,,,,
1954,05/09/19 04:00:00 PM,13.942,366.0,,,,
1955,05/09/19 07:00:00 PM,13.558,32.3,,,,
1956,05/09/19 10:00:00 PM,11.916,0.0,,,,
1957,05/10/19 01:00:00 AM,10.357,0.0,,,,
1958,05/10/19 04:00:00 AM,9.077,0.0,,,,
1959,05/10/19 07:00:00 AM,8.282,21.5,,,,
1960,05/10/19 10:00:00 AM,10.455,699.7,,,,
1961,05/10/19 01:00:00 PM,14.517,1377.8,,,,
1962,05/10/19 04:00:00 PM,15.187,279.9,,,,
1963,05/10/19 07:00:00 PM,14.517,32.3,,,,
1964,05/10/19 10:00:00 PM,12.980,0.0,,,,
1965,05/11/19 01:00:00 AM,11.334,0.0,,,,
1966,05/11/19 04:00:00 AM,10.357,0.0,,,,
1967,05/11/19 07:00:00 AM,9.472,21.5,,,,
1968,05/11/19 10:00:00 AM,11.625,925.7,,,,
1969,05/11/19 01:00:00 PM,15.569,1377.8,,,,
1970,05/11/19 04:00:00 PM,15.855,322.9,,,,
1971,05/11/19 07:00:00 PM,15.091,43.1,,,,
1972,05/11/19 10:00:00 PM,13.558,0.0,,,,
1973,05/12/19 01:00:00 AM,11.625,0.0,,,,
1974,05/12/19 04:00:00 AM,10.161,0.0,,,,
1975,05/12/19 07:00:00 AM,9.176,86.1,,,,
1976,05/12/19 10:00:00 AM,10.944,1636.1,,,,
1977,05/12/19 01:00:00 PM,13.846,1463.9,,,,
1978,05/12/19 04:00:00 PM,14.134,430.6,,,,
1979,05/12/19 07:00:00 PM,13.269,43.1,,,,
1980,05/12/19 10:00:00 PM,11.722,0.0,,,,
1981,05/13/19 01:00:00 AM,9.571,0.0,,,,
1982,05/13/19 04:00:00 AM,7.983,0.0,,,,
1983,05/13/19 07:00:00 AM,7.280,53.8,,,,
1984,05/13/19 10:00:00 AM,9.768,1108.7,,,,
1985,05/13/19 01:00:00 PM,12.304,2583.4,,,,
1986,05/13/19 04:00:00 PM,12.980,430.6,,,,
1987,05/13/19 07:00:00 PM,12.497,96.9,,,,
1988,05/13/19 10:00:00 PM,10.944,0.0,,,,
1989,05/14/19 01:00:00 AM,9.669,0.0,,,,
1990,05/14/19 04:00:00 AM,9.866,0.0,,,,
1991,05/14/19 07:00:00 AM,9.571,75.3,,,,
1992,05/14/19 10:00:00 AM,9.768,204.5,,,,
1993,05/14/19 01:00:00 PM,10.063,1280.9,,,,
1994,05/14/19 04:00:00 PM,10.553,333.7,,,,
1995,05/14/19 07:00:00 PM,10.161,53.8,,,,
1996,05/14/19 10:00:00 PM,9.373,0.0,,,,
1997,05/15/19 01:00:00 AM,8.680,0.0,,,,
1998,05/15/19 04:00:00 AM,7.682,0.0,,,,
1999,05/15/19 07:00:00 AM,6.978,53.8,,,,
2000,05/15/19 10:00:00 AM,9.176,1377.8,,,,
2001,05/15/19 01:00:00 PM,11.431,2066.7,,,,
2002,05/15/19 04:00:00 PM,10.944,667.4,,,,
2003,05/15/19 07:00:00 PM,10.651,139.9,,,,
2004,05/15/19 10:00:00 PM,10.063,0.0,,,,
2005,05/16/19 01:00:00 AM,9.373,0.0,,,,
2006,05/16/19 04:00:00 AM,8.779,0.0,,,,
2007,05/16/19 07:00:00 AM,8.879,139.9,,,,
2008,05/16/19 10:00:00 AM,9.768,409.0,,,,
2009,05/16/19 01:00:00 PM,10.553,871.9,,,,
2010,05/16/19 04:00:00 PM,11.041,678.1,,,,
2011,05/16/19 07:00:00 PM,10.748,86.1,,,,
2012,05/16/19 10:00:00 PM,10.063,0.0,,,,
2013,05/17/19 01:00:00 AM,9.669,0.0,,,,
2014,05/17/19 04:00:00 AM,8.978,0.0,,,,
2015,05/17/19 07:00:00 AM,8.680,32.3,,,,
2016,05/17/19 10:00:00 AM,8.680,376.7,,,,
2017,05/17/19 01:00:00 PM,9.768,2927.8,,,,
2018,05/17/19 04:00:00 PM,9.275,366.0,,,,
2019,05/17/19 07:00:00 PM,8.779,53.8,,,,
2020,05/17/19 10:00:00 PM,8.182,0.0,,,,
2021,05/18/19 01:00:00 AM,7.882,0.0,,,,
2022,05/18/19 04:00:00 AM,7.582,0.0,,,,
2023,05/18/19 07:00:00 AM,6.978,53.8,,,,
2024,05/18/19 10:00:00 AM,8.282,516.7,,,,
2025,05/18/19 01:00:00 PM,11.625,1356.3,,,,
2026,05/18/19 04:00:00 PM,11.625,430.6,,,,
2027,05/18/19 07:00:00 PM,11.236,75.3,,,,
2028,05/18/19 10:00:00 PM,10.357,0.0,,,,
2029,05/19/19 01:00:00 AM,9.768,0.0,,,,
2030,05/19/19 04:00:00 AM,9.275,0.0,,,,
2031,05/19/19 07:00:00 AM,9.176,21.5,,,,
2032,05/19/19 10:00:00 AM,9.768,258.3,,,,
2033,05/19/19 01:00:00 PM,11.041,495.1,,,,
2034,05/19/19 04:00:00 PM,11.625,366.0,,,,
2035,05/19/19 07:00:00 PM,11.334,64.6,,,,
2036,05/19/19 10:00:00 PM,10.553,0.0,,,,
2037,05/20/19 01:00:00 AM,10.161,0.0,,,,
2038,05/20/19 04:00:00 AM,9.965,0.0,,,,
2039,05/20/19 07:00:00 AM,9.571,21.5,,,,
2040,05/20/19 10:00:00 AM,9.571,193.8,,,,
2041,05/20/19 01:00:00 PM,10.455,635.1,,,,
2042,05/20/19 04:00:00 PM,9.275,107.6,,,,
2043,05/20/19 07:00:00 PM,8.282,21.5,,,,
2044,05/20/19 10:00:00 PM,7.481,0.0,,,,
2045,05/21/19 01:00:00 AM,7.381,0.0,,,,
2046,05/21/19 04:00:00 AM,6.978,0.0,,,,
2047,05/21/19 07:00:00 AM,6.877,43.1,,,,
2048,05/21/19 10:00:00 AM,7.682,387.5,,,,
2049,05/21/19 01:00:00 PM,9.275,301.4,,,,
2050,05/21/19 04:00:00 PM,9.571,430.6,,,,
2051,05/21/19 07:00:00 PM,9.373,64.6,,,,
2052,05/21/19 10:00:00 PM,9.077,0.0,,,,
2053,05/22/19 01:00:00 AM,8.879,0.0,,,,
2054,05/22/19 04:00:00 AM,8.680,0.0,,,,
2055,05/22/19 07:00:00 AM,7.882,0.0,,,,
2056,05/22/19 10:00:00 AM,9.077,505.9,,,,
2057,05/22/19 01:00:00 PM,11.916,430.6,,,,
2058,05/22/19 04:00:00 PM,12.013,301.4,,,,
2059,05/22/19 07:00:00 PM,11.431,86.1,,,,
2060,05/22/19 10:00:00 PM,10.748,0.0,,,,
2061,05/23/19 01:00:00 AM,9.669,0.0,,,,
2062,05/23/19 04:00:00 AM,8.382,0.0,,,,
2063,05/23/19 07:00:00 AM,7.582,0.0,,,,
2064,05/23/19 10:00:00 AM,9.176,549.0,,,,
2065,05/23/19 01:00:00 PM,13.558,3788.9,,,,
2066,05/23/19 04:00:00 PM,13.269,279.9,,,,
2067,05/23/19 07:00:00 PM,12.690,32.3,,,,
2068,05/23/19 10:00:00 PM,11.916,0.0,,,,
2069,05/24/19 01:00:00 AM,11.139,0.0,,,,
2070,05/24/19 04:00:00 AM,10.063,0.0,,,,
2071,05/24/19 07:00:00 AM,9.571,0.0,,,,
2072,05/24/19 10:00:00 AM,9.571,172.2,,,,
2073,05/24/19 01:00:00 PM,10.259,290.6,,,,
2074,05/24/19 04:00:00 PM,10.357,301.4,,,,
2075,05/24/19 07:00:00 PM,9.768,21.5,,,,
2076,05/24/19 10:00:00 PM,8.978,0.0,,,,
2077,05/25/19 01:00:00 AM,8.382,0.0,,,,
2078,05/25/19 04:00:00 AM,8.082,0.0,,,,
2079,05/25/19 07:00:00 AM,7.882,64.6,,,,
2080,05/25/19 10:00:00 AM,8.779,215.3,,,,
2081,05/25/19 01:00:00 PM,8.680,107.6,,,,
2082,05/25/19 04:00:00 PM,8.879,150.7,,,,
2083,05/25/19 07:00:00 PM,8.581,118.4,,,,
2084,05/25/19 10:00:00 PM,8.282,0.0,,,,
2085,05/26/19 01:00:00 AM,8.182,0.0,,,,
2086,05/26/19 04:00:00 AM,7.782,0.0,,,,
2087,05/26/19 07:00:00 AM,7.682,53.8,,,,
2088,05/26/19 10:00:00 AM,8.182,107.6,,,,
2089,05/26/19 01:00:00 PM,9.965,1463.9,,,,
2090,05/26/19 04:00:00 PM,11.722,419.8,,,,
2091,05/26/19 07:00:00 PM,11.625,0.0,,,,
2092,05/26/19 10:00:00 PM,10.553,0.0,,,,
2093,05/27/19 01:00:00 AM,9.373,0.0,,,,
2094,05/27/19 04:00:00 AM,8.779,0.0,,,,
2095,05/27/19 07:00:00 AM,8.779,96.9,,,,
2096,05/27/19 10:00:00 AM,10.553,947.2,,,,
2097,05/27/19 01:00:00 PM,11.528,64.6,,,,
2098,05/27/19 04:00:00 PM,12.207,129.2,,,,
2099,05/27/19 07:00:00 PM,12.207,53.8,,,,
2100,05/27/19 10:00:00 PM,11.625,0.0,,,,
2101,05/28/19 01:00:00 AM,10.651,0.0,,,,
2102,05/28/19 04:00:00 AM,10.259,0.0,,,,
2103,05/28/19 07:00:00 AM,10.259,32.3,,,,
2104,05/28/19 10:00:00 AM,11.139,495.1,,,,
2105,05/28/19 01:00:00 PM,14.421,2755.6,,,,
2106,05/28/19 04:00:00 PM,13.942,441.3,,,,
2107,05/28/19 07:00:00 PM,13.269,129.2,,,,
2108,05/28/19 10:00:00 PM,12.497,0.0,,,,
2109,05/29/19 01:00:00 AM,12.013,0.0,,,,
2110,05/29/19 04:00:00 AM,11.528,0.0,,,,
2111,05/29/19 07:00:00 AM,11.139,32.3,,,,
2112,05/29/19 10:00:00 AM,12.110,549.0,,,,
2113,05/29/19 01:00:00 PM,15.282,3272.2,,,,
2114,05/29/19 04:00:00 PM,14.709,161.5,,,,
2115,05/29/19 07:00:00 PM,13.846,96.9,,,,
2116,05/29/19 10:00:00 PM,12.980,0.0,,,,
2117,05/30/19 01:00:00 AM,12.401,0.0,,,,
2118,05/30/19 04:00:00 AM,11.819,0.0,,,,
2119,05/30/19 07:00:00 AM,11.625,32.3,,,,
2120,05/30/19 10:00:00 AM,12.304,484.4,,,,
2121,05/30/19 01:00:00 PM,15.473,3616.7,,,,
2122,05/30/19 04:00:00 PM,15.282,430.6,,,,
2123,05/30/19 07:00:00 PM,14.709,53.8,,,,
2124,05/30/19 10:00:00 PM,13.846,0.0,,,,
2125,05/31/19 01:00:00 AM,12.594,0.0,,,,
2126,05/31/19 04:00:00 AM,11.528,0.0,,,,
2127,05/31/19 07:00:00 AM,10.846,10.8,,,,
2128,05/31/19 10:00:00 AM,12.497,484.4,,,,
2129,05/31/19 01:00:00 PM,16.999,3788.9,,,,
2130,05/31/19 04:00:00 PM,16.427,247.6,,,,
2131,05/31/19 07:00:00 PM,15.473,43.1,,,,
2132,05/31/19 10:00:00 PM,14.325,0.0,,,,
2133,06/01/19 01:00:00 AM,12.883,0.0,,,,
2134,06/01/19 04:00:00 AM,11.722,0.0,,,,
2135,06/01/19 07:00:00 AM,10.846,0.0,,,,
2136,06/01/19 10:00:00 AM,12.690,516.7,,,,
2137,06/01/19 01:00:00 PM,17.284,3961.1,,,,
2138,06/01/19 04:00:00 PM,16.427,376.7,,,,
2139,06/01/19 07:00:00 PM,15.569,53.8,,,,
2140,06/01/19 10:00:00 PM,14.517,0.0,,,,
2141,06/02/19 01:00:00 AM,12.980,0.0,,,,
2142,06/02/19 04:00:00 AM,11.625,0.0,,,,
2143,06/02/19 07:00:00 AM,11.334,43.1,,,,
2144,06/02/19 10:00:00 AM,12.883,516.7,,,,
2145,06/02/19 01:00:00 PM,17.665,4133.4,,,,
2146,06/02/19 04:00:00 PM,16.618,269.1,,,,
2147,06/02/19 07:00:00 PM,15.760,86.1,,,,
2148,06/02/19 10:00:00 PM,14.134,0.0,,,,
2149,06/03/19 01:00:00 AM,11.819,0.0,,,,
2150,06/03/19 04:00:00 AM,10.259,0.0,,,,
2151,06/03/19 07:00:00 AM,9.768,129.2,,,,
2152,06/03/19 10:00:00 AM,10.944,538.2,,,,
2153,06/03/19 01:00:00 PM,15.473,4477.8,,,,
2154,06/03/19 04:00:00 PM,14.038,269.1,,,,
2155,06/03/19 07:00:00 PM,13.173,53.8,,,,
2156,06/03/19 10:00:00 PM,11.916,0.0,,,,
2157,06/04/19 01:00:00 AM,10.357,0.0,,,,
2158,06/04/19 04:00:00 AM,8.680,0.0,,,,
2159,06/04/19 07:00:00 AM,7.782,43.1,,,,
2160,06/04/19 10:00:00 AM,10.259,570.5,,,,
2161,06/04/19 01:00:00 PM,15.569,4305.6,,,,
2162,06/04/19 04:00:00 PM,14.517,247.6,,,,
2163,06/04/19 07:00:00 PM,13.654,53.8,,,,
2164,06/04/19 10:00:00 PM,12.401,0.0,,,,
2165,06/05/19 01:00:00 AM,10.944,0.0,,,,
2166,06/05/19 04:00:00 AM,10.357,0.0,,,,
2167,06/05/19 07:00:00 AM,10.651,21.5,,,,
2168,06/05/19 10:00:00 AM,11.819,290.6,,,,
2169,06/05/19 01:00:00 PM,12.401,290.6,,,,
2170,06/05/19 04:00:00 PM,12.401,301.4,,,,
2171,06/05/19 07:00:00 PM,12.013,0.0,,,,
2172,06/05/19 10:00:00 PM,10.944,0.0,,,,
2173,06/06/19 01:00:00 AM,10.161,0.0,,,,
2174,06/06/19 04:00:00 AM,8.879,0.0,,,,
2175,06/06/19 07:00:00 AM,7.983,96.9,,,,
2176,06/06/19 10:00:00 AM,8.779,828.8,,,,
2177,06/06/19 01:00:00 PM,11.236,484.4,,,,
2178,06/06/19 04:00:00 PM,9.669,742.7,,,,
2179,06/06/19 07:00:00 PM,9.373,86.1,,,,
2180,06/06/19 10:00:00 PM,7.782,0.0,,,,
2181,06/07/19 01:00:00 AM,7.381,0.0,,,,
2182,06/07/19 04:00:00 AM,6.877,0.0,,,,
2183,06/07/19 07:00:00 AM,6.978,32.3,,,,
2184,06/07/19 10:00:00 AM,7.682,269.1,,,,
2185,06/07/19 01:00:00 PM,7.682,43.1,,,,
2186,06/07/19 04:00:00 PM,7.481,204.5,,,,
2187,06/07/19 07:00:00 PM,6.674,0.0,,,,
2188,06/07/19 10:00:00 PM,6.674,0.0,,,,
2189,06/08/19 01:00:00 AM,6.471,0.0,,,,
2190,06/08/19 04:00:00 AM,6.674,0.0,,,,
2191,06/08/19 07:00:00 AM,6.775,150.7,,,,
2192,06/08/19 10:00:00 AM,7.682,279.9,,,,
2193,06/08/19 01:00:00 PM,9.373,602.8,,,,
2194,06/08/19 04:00:00 PM,9.571,549.0,,,,
2195,06/08/19 07:00:00 PM,9.571,43.1,,,,
2196,06/08/19 10:00:00 PM,8.581,0.0,,,,
2197,06/09/19 01:00:00 AM,7.381,0.0,,,,
2198,06/09/19 04:00:00 AM,6.166,0.0,,,,
2199,06/09/19 07:00:00 AM,5.655,32.3,,,,
2200,06/09/19 10:00:00 AM,7.682,785.8,,,,
2201,06/09/19 01:00:00 PM,12.207,3100.0,,,,
2202,06/09/19 04:00:00 PM,12.594,602.8,,,,
2203,06/09/19 07:00:00 PM,12.110,107.6,,,,
2204,06/09/19 10:00:00 PM,11.334,0.0,,,,
2205,06/10/19 01:00:00 AM,9.965,0.0,,,,
2206,06/10/19 04:00:00 AM,8.779,0.0,,,,
2207,06/10/19 07:00:00 AM,8.282,64.6,,,,
2208,06/10/19 10:00:00 AM,9.965,721.2,,,,
2209,06/10/19 01:00:00 PM,15.187,5166.7,,,,
2210,06/10/19 04:00:00 PM,14.613,344.4,,,,
2211,06/10/19 07:00:00 PM,13.942,64.6,,,,
2212,06/10/19 10:00:00 PM,13.173,0.0,,,,
2213,06/11/19 01:00:00 AM,11.916,0.0,,,,
2214,06/11/19 04:00:00 AM,10.944,0.0,,,,
2215,06/11/19 07:00:00 AM,10.259,0.0,,,,
2216,06/11/19 10:00:00 AM,11.916,667.4,,,,
2217,06/11/19 01:00:00 PM,17.570,5166.7,,,,
2218,06/11/19 04:00:00 PM,17.094,333.7,,,,
2219,06/11/19 07:00:00 PM,16.332,64.6,,,,
2220,06/11/19 10:00:00 PM,15.282,0.0,,,,
2221,06/12/19 01:00:00 AM,14.325,0.0,,,,
2222,06/12/19 04:00:00 AM,13.461,0.0,,,,
2223,06/12/19 07:00:00 AM,13.173,96.9,,,,
2224,06/12/19 10:00:00 AM,14.900,839.6,,,,
2225,06/12/19 01:00:00 PM,18.616,4305.6,,,,
2226,06/12/19 04:00:00 PM,18.045,441.3,,,,
2227,06/12/19 07:00:00 PM,17.379,75.3,,,,
2228,06/12/19 10:00:00 PM,16.332,0.0,,,,
2229,06/13/19 01:00:00 AM,15.282,0.0,,,,
2230,06/13/19 04:00:00 AM,14.325,0.0,,,,
2231,06/13/19 07:00:00 AM,13.654,0.0,,,,
2232,06/13/19 10:00:00 AM,15.187,710.4,,,,
2233,06/13/19 01:00:00 PM,19.567,5166.7,,,,
2234,06/13/19 04:00:00 PM,17.760,473.6,,,,
2235,06/13/19 07:00:00 PM,16.523,129.2,,,,
2236,06/13/19 10:00:00 PM,14.996,0.0,,,,
2237,06/14/19 01:00:00 AM,12.883,0.0,,,,
2238,06/14/19 04:00:00 AM,11.334,0.0,,,,
2239,06/14/19 07:00:00 AM,11.041,43.1,,,,
2240,06/14/19 10:00:00 AM,11.236,301.4,,,,
2241,06/14/19 01:00:00 PM,11.722,269.1,,,,
2242,06/14/19 04:00:00 PM,12.304,183.0,,,,
2243,06/14/19 07:00:00 PM,12.594,96.9,,,,
2244,06/14/19 10:00:00 PM,12.110,0.0,,,,
2245,06/15/19 01:00:00 AM,11.625,0.0,,,,
2246,06/15/19 04:00:00 AM,11.431,0.0,,,,
2247,06/15/19 07:00:00 AM,11.139,86.1,,,,
2248,06/15/19 10:00:00 AM,11.916,710.4,,,,
2249,06/15/19 01:00:00 PM,16.332,5511.1,,,,
2250,06/15/19 04:00:00 PM,15.760,419.8,,,,
2251,06/15/19 07:00:00 PM,14.996,64.6,,,,
2252,06/15/19 10:00:00 PM,13.846,0.0,,,,
2253,06/16/19 01:00:00 AM,12.497,0.0,,,,
2254,06/16/19 04:00:00 AM,11.236,0.0,,,,
2255,06/16/19 07:00:00 AM,11.139,86.1,,,,
2256,06/16/19 10:00:00 AM,12.690,688.9,,,,
2257,06/16/19 01:00:00 PM,17.094,5166.7,,,,
2258,06/16/19 04:00:00 PM,16.332,441.3,,,,
2259,06/16/19 07:00:00 PM,15.569,150.7,,,,
2260,06/16/19 10:00:00 PM,14.613,0.0,,,,
2261,06/17/19 01:00:00 AM,13.750,0.0,,,,
2262,06/17/19 04:00:00 AM,13.269,0.0,,,,
2263,06/17/19 07:00:00 AM,13.076,43.1,,,,
2264,06/17/19 10:00:00 AM,14.038,1119.5,,,,
2265,06/17/19 01:00:00 PM,17.665,5166.7,,,,
2266,06/17/19 04:00:00 PM,16.903,527.4,,,,
2267,06/17/19 07:00:00 PM,15.951,215.3,,,,
2268,06/17/19 10:00:00 PM,15.187,0.0,,,,
2269,06/18/19 01:00:00 AM,14.230,0.0,,,,
2270,06/18/19 04:00:00 AM,13.654,0.0,,,,
2271,06/18/19 07:00:00 AM,13.173,43.1,,,,
2272,06/18/19 10:00:00 AM,13.173,333.7,,,,
2273,06/18/19 01:00:00 PM,13.461,505.9,,,,
2274,06/18/19 04:00:00 PM,14.517,710.4,,,,
2275,06/18/19 07:00:00 PM,13.750,32.3,,,,
2276,06/18/19 10:00:00 PM,12.594,0.0,,,,
2277,06/19/19 01:00:00 AM,11.041,0.0,,,,
2278,06/19/19 04:00:00 AM,9.866,0.0,,,,
2279,06/19/19 07:00:00 AM,9.472,75.3,,,,
2280,06/19/19 10:00:00 AM,9.866,226.0,,,,
2281,06/19/19 01:00:00 PM,10.944,667.4,,,,
2282,06/19/19 04:00:00 PM,11.431,538.2,,,,
2283,06/19/19 07:00:00 PM,11.139,107.6,,,,
2284,06/19/19 10:00:00 PM,9.965,0.0,,,,
2285,06/20/19 01:00:00 AM,9.275,0.0,,,,
2286,06/20/19 04:00:00 AM,7.882,0.0,,,,
2287,06/20/19 07:00:00 AM,7.481,75.3,,,,
2288,06/20/19 10:00:00 AM,8.082,183.0,,,,
2289,06/20/19 01:00:00 PM,10.944,6544.5,,,,
2290,06/20/19 04:00:00 PM,10.161,129.2,,,,
2291,06/20/19 07:00:00 PM,10.259,21.5,,,,
2292,06/20/19 10:00:00 PM,9.373,0.0,,,,
2293,06/21/19 01:00:00 AM,9.176,0.0,,,,
2294,06/21/19 04:00:00 AM,8.581,0.0,,,,
2295,06/21/19 07:00:00 AM,8.481,10.8,,,,
2296,06/21/19 10:00:00 AM,8.680,64.6,,,,
2297,06/21/19 01:00:00 PM,9.176,139.9,,,,
2298,06/21/19 04:00:00 PM,9.866,118.4,,,,
2299,06/21/19 07:00:00 PM,10.259,32.3,,,,
2300,06/21/19 10:00:00 PM,10.357,0.0,,,,
2301,06/22/19 01:00:00 AM,10.161,0.0,,,,
2302,06/22/19 04:00:00 AM,10.063,0.0,,,,
2303,06/22/19 07:00:00 AM,9.965,21.5,,,,
2304,06/22/19 10:00:00 AM,10.651,452.1,,,,
2305,06/22/19 01:00:00 PM,13.654,6200.0,,,,
2306,06/22/19 04:00:00 PM,13.461,1141.0,,,,
2307,06/22/19 07:00:00 PM,12.401,21.5,,,,
2308,06/22/19 10:00:00 PM,11.916,0.0,,,,
2309,06/23/19 01:00:00 AM,11.431,0.0,,,,
2310,06/23/19 04:00:00 AM,10.944,0.0,,,,
2311,06/23/19 07:00:00 AM,10.455,21.5,,,,
2312,06/23/19 10:00:00 AM,10.553,290.6,,,,
2313,06/23/19 01:00:00 PM,11.528,1119.5,,,,
2314,06/23/19 04:00:00 PM,11.528,312.2,,,,
2315,06/23/19 07:00:00 PM,11.722,64.6,,,,
2316,06/23/19 10:00:00 PM,11.041,0.0,,,,
2317,06/24/19 01:00:00 AM,10.161,0.0,,,,
2318,06/24/19 04:00:00 AM,9.472,0.0,,,,
2319,06/24/19 07:00:00 AM,9.176,43.1,,,,
2320,06/24/19 10:00:00 AM,9.768,387.5,,,,
2321,06/24/19 01:00:00 PM,13.173,6200.0,,,,
2322,06/24/19 01:52:19 PM,,,Logged,,,
