"Plot Title: TA01-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401771, SEN S/N: 2401771, LBL: C)","Intensity, Lux (LGR S/N: 2401771, SEN S/N: 2401771, LBL: Lux)","Coupler Attached (LGR S/N: 2401771)","Host Connected (LGR S/N: 2401771)","Stopped (LGR S/N: 2401771)","End Of File (LGR S/N: 2401771)"
1837,05/01/19 01:00:00 AM,2.303,0.0,,,,
1838,05/01/19 04:00:00 AM,1.003,0.0,,,,
1839,05/01/19 07:00:00 AM,0.453,21.5,,,,
1840,05/01/19 10:00:00 AM,4.934,861.1,,,,
1841,05/01/19 01:00:00 PM,9.965,2066.7,,,,
1842,05/01/19 04:00:00 PM,11.722,1550.0,,,,
1843,05/01/19 07:00:00 PM,9.965,107.6,,,,
1844,05/01/19 10:00:00 PM,7.381,0.0,,,,
1845,05/02/19 01:00:00 AM,4.934,0.0,,,,
1846,05/02/19 04:00:00 AM,4.102,0.0,,,,
1847,05/02/19 07:00:00 AM,3.893,64.6,,,,
1848,05/02/19 10:00:00 AM,5.037,1033.3,,,,
1849,05/02/19 01:00:00 PM,8.082,2411.1,,,,
1850,05/02/19 04:00:00 PM,10.259,1636.1,,,,
1851,05/02/19 07:00:00 PM,8.779,107.6,,,,
1852,05/02/19 10:00:00 PM,5.552,0.0,,,,
1853,05/03/19 01:00:00 AM,4.519,0.0,,,,
1854,05/03/19 04:00:00 AM,4.831,0.0,,,,
1855,05/03/19 07:00:00 AM,4.831,139.9,,,,
1856,05/03/19 10:00:00 AM,5.962,893.4,,,,
1857,05/03/19 01:00:00 PM,11.236,2152.8,,,,
1858,05/03/19 04:00:00 PM,13.942,1636.1,,,,
1859,05/03/19 07:00:00 PM,11.819,118.4,,,,
1860,05/03/19 10:00:00 PM,8.481,0.0,,,,
1861,05/04/19 01:00:00 AM,6.268,0.0,,,,
1862,05/04/19 04:00:00 AM,4.519,0.0,,,,
1863,05/04/19 07:00:00 AM,3.683,64.6,,,,
1864,05/04/19 10:00:00 AM,7.582,882.6,,,,
1865,05/04/19 01:00:00 PM,12.883,2152.8,,,,
1866,05/04/19 04:00:00 PM,16.427,1722.2,,,,
1867,05/04/19 07:00:00 PM,14.421,279.9,,,,
1868,05/04/19 10:00:00 PM,9.965,0.0,,,,
1869,05/05/19 01:00:00 AM,7.381,0.0,,,,
1870,05/05/19 04:00:00 AM,5.552,0.0,,,,
1871,05/05/19 07:00:00 AM,4.519,43.1,,,,
1872,05/05/19 10:00:00 AM,9.077,936.5,,,,
1873,05/05/19 01:00:00 PM,14.709,2238.9,,,,
1874,05/05/19 04:00:00 PM,16.618,505.9,,,,
1875,05/05/19 07:00:00 PM,15.282,86.1,,,,
1876,05/05/19 10:00:00 PM,10.357,0.0,,,,
1877,05/06/19 01:00:00 AM,7.481,0.0,,,,
1878,05/06/19 04:00:00 AM,5.757,0.0,,,,
1879,05/06/19 07:00:00 AM,5.244,43.1,,,,
1880,05/06/19 10:00:00 AM,10.553,893.4,,,,
1881,05/06/19 01:00:00 PM,18.045,2325.0,,,,
1882,05/06/19 04:00:00 PM,19.092,1722.2,,,,
1883,05/06/19 07:00:00 PM,17.189,161.5,,,,
1884,05/06/19 10:00:00 PM,11.819,0.0,,,,
1885,05/07/19 01:00:00 AM,9.077,0.0,,,,
1886,05/07/19 04:00:00 AM,7.179,0.0,,,,
1887,05/07/19 07:00:00 AM,6.064,53.8,,,,
1888,05/07/19 10:00:00 AM,10.553,904.2,,,,
1889,05/07/19 01:00:00 PM,16.237,2152.8,,,,
1890,05/07/19 04:00:00 PM,19.472,1894.5,,,,
1891,05/07/19 07:00:00 PM,15.760,53.8,,,,
1892,05/07/19 10:00:00 PM,11.528,0.0,,,,
1893,05/08/19 01:00:00 AM,8.779,0.0,,,,
1894,05/08/19 04:00:00 AM,7.381,0.0,,,,
1895,05/08/19 07:00:00 AM,6.370,96.9,,,,
1896,05/08/19 10:00:00 AM,10.846,1151.7,,,,
1897,05/08/19 01:00:00 PM,17.570,2755.6,,,,
1898,05/08/19 04:00:00 PM,17.570,1270.1,,,,
1899,05/08/19 07:00:00 PM,14.996,107.6,,,,
1900,05/08/19 10:00:00 PM,12.110,0.0,,,,
1901,05/09/19 01:00:00 AM,10.748,0.0,,,,
1902,05/09/19 04:00:00 AM,9.866,0.0,,,,
1903,05/09/19 07:00:00 AM,8.680,32.3,,,,
1904,05/09/19 10:00:00 AM,13.654,947.2,,,,
1905,05/09/19 01:00:00 PM,18.426,2325.0,,,,
1906,05/09/19 04:00:00 PM,19.662,1722.2,,,,
1907,05/09/19 07:00:00 PM,15.951,53.8,,,,
1908,05/09/19 10:00:00 PM,12.497,0.0,,,,
1909,05/10/19 01:00:00 AM,10.063,0.0,,,,
1910,05/10/19 04:00:00 AM,8.581,0.0,,,,
1911,05/10/19 07:00:00 AM,7.882,53.8,,,,
1912,05/10/19 10:00:00 AM,13.750,1001.0,,,,
1913,05/10/19 01:00:00 PM,20.519,2411.1,,,,
1914,05/10/19 04:00:00 PM,22.525,1808.3,,,,
1915,05/10/19 07:00:00 PM,18.996,64.6,,,,
1916,05/10/19 10:00:00 PM,14.230,0.0,,,,
1917,05/11/19 01:00:00 AM,11.528,0.0,,,,
1918,05/11/19 04:00:00 AM,10.063,0.0,,,,
1919,05/11/19 07:00:00 AM,9.275,43.1,,,,
1920,05/11/19 10:00:00 AM,15.187,1033.3,,,,
1921,05/11/19 01:00:00 PM,21.664,2497.2,,,,
1922,05/11/19 04:00:00 PM,23.100,1808.3,,,,
1923,05/11/19 07:00:00 PM,20.138,96.9,,,,
1924,05/11/19 10:00:00 PM,14.996,0.0,,,,
1925,05/12/19 01:00:00 AM,11.334,0.0,,,,
1926,05/12/19 04:00:00 AM,9.275,0.0,,,,
1927,05/12/19 07:00:00 AM,8.382,183.0,,,,
1928,05/12/19 10:00:00 AM,11.916,1087.2,,,,
1929,05/12/19 01:00:00 PM,16.141,2583.4,,,,
1930,05/12/19 04:00:00 PM,18.331,2066.7,,,,
1931,05/12/19 07:00:00 PM,16.046,409.0,,,,
1932,05/12/19 10:00:00 PM,12.401,0.0,,,,
1933,05/13/19 01:00:00 AM,9.373,0.0,,,,
1934,05/13/19 04:00:00 AM,7.481,0.0,,,,
1935,05/13/19 07:00:00 AM,6.775,215.3,,,,
1936,05/13/19 10:00:00 AM,11.431,1463.9,,,,
1937,05/13/19 01:00:00 PM,15.091,2325.0,,,,
1938,05/13/19 04:00:00 PM,17.855,1808.3,,,,
1939,05/13/19 07:00:00 PM,15.664,107.6,,,,
1940,05/13/19 10:00:00 PM,11.528,0.0,,,,
1941,05/14/19 01:00:00 AM,9.472,0.0,,,,
1942,05/14/19 04:00:00 AM,9.275,0.0,,,,
1943,05/14/19 07:00:00 AM,9.077,161.5,,,,
1944,05/14/19 10:00:00 AM,8.978,645.8,,,,
1945,05/14/19 01:00:00 PM,9.768,1980.6,,,,
1946,05/14/19 04:00:00 PM,10.063,904.2,,,,
1947,05/14/19 07:00:00 PM,9.373,215.3,,,,
1948,05/14/19 10:00:00 PM,8.182,0.0,,,,
1949,05/15/19 01:00:00 AM,7.782,0.0,,,,
1950,05/15/19 04:00:00 AM,6.064,0.0,,,,
1951,05/15/19 07:00:00 AM,5.347,53.8,,,,
1952,05/15/19 10:00:00 AM,10.455,990.3,,,,
1953,05/15/19 01:00:00 PM,11.236,904.2,,,,
1954,05/15/19 04:00:00 PM,11.041,645.8,,,,
1955,05/15/19 07:00:00 PM,10.063,215.3,,,,
1956,05/15/19 10:00:00 PM,9.077,0.0,,,,
1957,05/16/19 01:00:00 AM,8.481,0.0,,,,
1958,05/16/19 04:00:00 AM,8.282,0.0,,,,
1959,05/16/19 07:00:00 AM,8.382,355.2,,,,
1960,05/16/19 10:00:00 AM,9.866,387.5,,,,
1961,05/16/19 01:00:00 PM,11.625,1808.3,,,,
1962,05/16/19 04:00:00 PM,11.139,516.7,,,,
1963,05/16/19 07:00:00 PM,10.259,64.6,,,,
1964,05/16/19 10:00:00 PM,9.373,0.0,,,,
1965,05/17/19 01:00:00 AM,9.077,0.0,,,,
1966,05/17/19 04:00:00 AM,8.082,0.0,,,,
1967,05/17/19 07:00:00 AM,8.082,118.4,,,,
1968,05/17/19 10:00:00 AM,8.382,1087.2,,,,
1969,05/17/19 01:00:00 PM,8.382,1248.6,,,,
1970,05/17/19 04:00:00 PM,9.373,990.3,,,,
1971,05/17/19 07:00:00 PM,8.779,441.3,,,,
1972,05/17/19 10:00:00 PM,7.682,0.0,,,,
1973,05/18/19 01:00:00 AM,7.381,0.0,,,,
1974,05/18/19 04:00:00 AM,7.079,0.0,,,,
1975,05/18/19 07:00:00 AM,6.268,398.3,,,,
1976,05/18/19 10:00:00 AM,8.082,1184.0,,,,
1977,05/18/19 01:00:00 PM,12.980,2583.4,,,,
1978,05/18/19 04:00:00 PM,13.942,1054.9,,,,
1979,05/18/19 07:00:00 PM,12.497,322.9,,,,
1980,05/18/19 10:00:00 PM,10.259,0.0,,,,
1981,05/19/19 01:00:00 AM,9.077,0.0,,,,
1982,05/19/19 04:00:00 AM,8.382,0.0,,,,
1983,05/19/19 07:00:00 AM,7.983,419.8,,,,
1984,05/19/19 10:00:00 AM,8.978,312.2,,,,
1985,05/19/19 01:00:00 PM,10.259,1001.0,,,,
1986,05/19/19 04:00:00 PM,12.497,1980.6,,,,
1987,05/19/19 07:00:00 PM,11.625,462.9,,,,
1988,05/19/19 10:00:00 PM,9.768,0.0,,,,
1989,05/20/19 01:00:00 AM,9.373,0.0,,,,
1990,05/20/19 04:00:00 AM,8.779,0.0,,,,
1991,05/20/19 07:00:00 AM,8.481,172.2,,,,
1992,05/20/19 10:00:00 AM,8.978,516.7,,,,
1993,05/20/19 01:00:00 PM,10.063,1722.2,,,,
1994,05/20/19 04:00:00 PM,8.978,635.1,,,,
1995,05/20/19 07:00:00 PM,6.978,75.3,,,,
1996,05/20/19 10:00:00 PM,6.268,0.0,,,,
1997,05/21/19 01:00:00 AM,6.064,0.0,,,,
1998,05/21/19 04:00:00 AM,5.244,0.0,,,,
1999,05/21/19 07:00:00 AM,5.244,172.2,,,,
2000,05/21/19 10:00:00 AM,7.280,1377.8,,,,
2001,05/21/19 01:00:00 PM,9.176,871.9,,,,
2002,05/21/19 04:00:00 PM,9.571,1184.0,,,,
2003,05/21/19 07:00:00 PM,9.571,452.1,,,,
2004,05/21/19 10:00:00 PM,8.481,0.0,,,,
2005,05/22/19 01:00:00 AM,7.882,0.0,,,,
2006,05/22/19 04:00:00 AM,6.573,0.0,,,,
2007,05/22/19 07:00:00 AM,6.370,322.9,,,,
2008,05/22/19 10:00:00 AM,9.077,1550.0,,,,
2009,05/22/19 01:00:00 PM,11.625,1248.6,,,,
2010,05/22/19 04:00:00 PM,12.690,678.1,,,,
2011,05/22/19 07:00:00 PM,11.041,236.8,,,,
2012,05/22/19 10:00:00 PM,9.275,0.0,,,,
2013,05/23/19 01:00:00 AM,7.882,0.0,,,,
2014,05/23/19 04:00:00 AM,6.471,0.0,,,,
2015,05/23/19 07:00:00 AM,5.962,43.1,,,,
2016,05/23/19 10:00:00 AM,9.965,1108.7,,,,
2017,05/23/19 01:00:00 PM,15.473,3272.2,,,,
2018,05/23/19 04:00:00 PM,16.808,2238.9,,,,
2019,05/23/19 07:00:00 PM,15.569,215.3,,,,
2020,05/23/19 10:00:00 PM,11.916,0.0,,,,
2021,05/24/19 01:00:00 AM,10.357,0.0,,,,
2022,05/24/19 04:00:00 AM,10.063,0.0,,,,
2023,05/24/19 07:00:00 AM,9.472,226.0,,,,
2024,05/24/19 10:00:00 AM,8.382,258.3,,,,
2025,05/24/19 01:00:00 PM,10.455,1463.9,,,,
2026,05/24/19 04:00:00 PM,11.236,1291.7,,,,
2027,05/24/19 07:00:00 PM,9.669,215.3,,,,
2028,05/24/19 10:00:00 PM,8.182,0.0,,,,
2029,05/25/19 01:00:00 AM,7.582,0.0,,,,
2030,05/25/19 04:00:00 AM,6.674,0.0,,,,
2031,05/25/19 07:00:00 AM,6.775,236.8,,,,
2032,05/25/19 10:00:00 AM,8.182,462.9,,,,
2033,05/25/19 01:00:00 PM,8.680,419.8,,,,
2034,05/25/19 04:00:00 PM,8.182,785.8,,,,
2035,05/25/19 07:00:00 PM,7.983,387.5,,,,
2036,05/25/19 10:00:00 PM,7.179,0.0,,,,
2037,05/26/19 01:00:00 AM,6.471,0.0,,,,
2038,05/26/19 04:00:00 AM,5.757,0.0,,,,
2039,05/26/19 07:00:00 AM,6.573,236.8,,,,
2040,05/26/19 10:00:00 AM,8.581,1463.9,,,,
2041,05/26/19 01:00:00 PM,11.722,2066.7,,,,
2042,05/26/19 04:00:00 PM,13.461,1237.9,,,,
2043,05/26/19 07:00:00 PM,12.304,398.3,,,,
2044,05/26/19 10:00:00 PM,10.553,0.0,,,,
2045,05/27/19 01:00:00 AM,9.275,0.0,,,,
2046,05/27/19 04:00:00 AM,8.382,0.0,,,,
2047,05/27/19 07:00:00 AM,8.879,333.7,,,,
2048,05/27/19 10:00:00 AM,12.110,1173.3,,,,
2049,05/27/19 01:00:00 PM,15.091,2066.7,,,,
2050,05/27/19 04:00:00 PM,15.855,2669.5,,,,
2051,05/27/19 07:00:00 PM,14.134,107.6,,,,
2052,05/27/19 10:00:00 PM,12.594,0.0,,,,
2053,05/28/19 01:00:00 AM,11.722,0.0,,,,
2054,05/28/19 04:00:00 AM,10.846,0.0,,,,
2055,05/28/19 07:00:00 AM,10.357,75.3,,,,
2056,05/28/19 10:00:00 AM,12.110,1636.1,,,,
2057,05/28/19 01:00:00 PM,15.760,2755.6,,,,
2058,05/28/19 04:00:00 PM,15.091,1022.6,,,,
2059,05/28/19 07:00:00 PM,14.230,549.0,,,,
2060,05/28/19 10:00:00 PM,12.787,0.0,,,,
2061,05/29/19 01:00:00 AM,12.207,0.0,,,,
2062,05/29/19 04:00:00 AM,11.528,0.0,,,,
2063,05/29/19 07:00:00 AM,10.846,150.7,,,,
2064,05/29/19 10:00:00 AM,12.401,1636.1,,,,
2065,05/29/19 01:00:00 PM,16.332,2755.6,,,,
2066,05/29/19 04:00:00 PM,15.378,861.1,,,,
2067,05/29/19 07:00:00 PM,14.900,279.9,,,,
2068,05/29/19 10:00:00 PM,13.558,0.0,,,,
2069,05/30/19 01:00:00 AM,12.304,0.0,,,,
2070,05/30/19 04:00:00 AM,11.625,0.0,,,,
2071,05/30/19 07:00:00 AM,11.334,236.8,,,,
2072,05/30/19 10:00:00 AM,13.654,1151.7,,,,
2073,05/30/19 01:00:00 PM,15.760,721.2,,,,
2074,05/30/19 04:00:00 PM,16.713,1270.1,,,,
2075,05/30/19 07:00:00 PM,16.618,398.3,,,,
2076,05/30/19 10:00:00 PM,14.996,0.0,,,,
2077,05/31/19 01:00:00 AM,12.690,0.0,,,,
2078,05/31/19 04:00:00 AM,11.139,0.0,,,,
2079,05/31/19 07:00:00 AM,10.259,96.9,,,,
2080,05/31/19 10:00:00 AM,14.517,1184.0,,,,
2081,05/31/19 01:00:00 PM,19.853,2755.6,,,,
2082,05/31/19 04:00:00 PM,20.901,2927.8,,,,
2083,05/31/19 07:00:00 PM,16.046,118.4,,,,
2084,05/31/19 10:00:00 PM,14.038,0.0,,,,
2085,06/01/19 01:00:00 AM,11.722,0.0,,,,
2086,06/01/19 04:00:00 AM,10.063,0.0,,,,
2087,06/01/19 07:00:00 AM,9.077,53.8,,,,
2088,06/01/19 10:00:00 AM,13.269,1173.3,,,,
2089,06/01/19 01:00:00 PM,17.760,2755.6,,,,
2090,06/01/19 04:00:00 PM,19.662,2152.8,,,,
2091,06/01/19 07:00:00 PM,18.331,269.1,,,,
2092,06/01/19 10:00:00 PM,15.473,0.0,,,,
2093,06/02/19 01:00:00 AM,13.076,0.0,,,,
2094,06/02/19 04:00:00 AM,11.139,0.0,,,,
2095,06/02/19 07:00:00 AM,10.455,355.2,,,,
2096,06/02/19 10:00:00 AM,13.846,1173.3,,,,
2097,06/02/19 01:00:00 PM,18.996,2755.6,,,,
2098,06/02/19 04:00:00 PM,20.138,2152.8,,,,
2099,06/02/19 07:00:00 PM,18.331,366.0,,,,
2100,06/02/19 10:00:00 PM,15.187,0.0,,,,
2101,06/03/19 01:00:00 AM,12.304,0.0,,,,
2102,06/03/19 04:00:00 AM,9.669,0.0,,,,
2103,06/03/19 07:00:00 AM,8.481,64.6,,,,
2104,06/03/19 10:00:00 AM,10.063,1227.1,,,,
2105,06/03/19 01:00:00 PM,15.664,2669.5,,,,
2106,06/03/19 04:00:00 PM,17.189,2152.8,,,,
2107,06/03/19 07:00:00 PM,15.187,43.1,,,,
2108,06/03/19 10:00:00 PM,12.110,0.0,,,,
2109,06/04/19 01:00:00 AM,9.669,0.0,,,,
2110,06/04/19 04:00:00 AM,9.176,0.0,,,,
2111,06/04/19 07:00:00 AM,8.382,86.1,,,,
2112,06/04/19 10:00:00 AM,11.236,1216.3,,,,
2113,06/04/19 01:00:00 PM,16.427,2927.8,,,,
2114,06/04/19 04:00:00 PM,18.331,2411.1,,,,
2115,06/04/19 07:00:00 PM,15.760,96.9,,,,
2116,06/04/19 10:00:00 PM,14.230,0.0,,,,
2117,06/05/19 01:00:00 AM,11.334,0.0,,,,
2118,06/05/19 04:00:00 AM,9.768,0.0,,,,
2119,06/05/19 07:00:00 AM,10.259,236.8,,,,
2120,06/05/19 10:00:00 AM,10.748,1291.7,,,,
2121,06/05/19 01:00:00 PM,12.110,1011.8,,,,
2122,06/05/19 04:00:00 PM,12.110,968.8,,,,
2123,06/05/19 07:00:00 PM,11.722,538.2,,,,
2124,06/05/19 10:00:00 PM,10.846,0.0,,,,
2125,06/06/19 01:00:00 AM,9.275,0.0,,,,
2126,06/06/19 04:00:00 AM,7.782,0.0,,,,
2127,06/06/19 07:00:00 AM,7.381,366.0,,,,
2128,06/06/19 10:00:00 AM,8.282,1259.4,,,,
2129,06/06/19 01:00:00 PM,10.455,2755.6,,,,
2130,06/06/19 04:00:00 PM,11.334,861.1,,,,
2131,06/06/19 07:00:00 PM,9.275,204.5,,,,
2132,06/06/19 10:00:00 PM,6.775,0.0,,,,
2133,06/07/19 01:00:00 AM,6.166,0.0,,,,
2134,06/07/19 04:00:00 AM,5.962,0.0,,,,
2135,06/07/19 07:00:00 AM,5.860,129.2,,,,
2136,06/07/19 10:00:00 AM,6.674,1302.4,,,,
2137,06/07/19 01:00:00 PM,8.082,4477.8,,,,
2138,06/07/19 04:00:00 PM,7.381,678.1,,,,
2139,06/07/19 07:00:00 PM,6.166,226.0,,,,
2140,06/07/19 10:00:00 PM,5.860,0.0,,,,
2141,06/08/19 01:00:00 AM,5.655,0.0,,,,
2142,06/08/19 04:00:00 AM,5.860,0.0,,,,
2143,06/08/19 07:00:00 AM,5.962,258.3,,,,
2144,06/08/19 10:00:00 AM,7.882,1980.6,,,,
2145,06/08/19 01:00:00 PM,9.472,1550.0,,,,
2146,06/08/19 04:00:00 PM,11.139,882.6,,,,
2147,06/08/19 07:00:00 PM,10.651,247.6,,,,
2148,06/08/19 10:00:00 PM,8.581,0.0,,,,
2149,06/09/19 01:00:00 AM,6.573,0.0,,,,
2150,06/09/19 04:00:00 AM,5.141,0.0,,,,
2151,06/09/19 07:00:00 AM,4.519,53.8,,,,
2152,06/09/19 10:00:00 AM,8.779,1367.0,,,,
2153,06/09/19 01:00:00 PM,14.709,2755.6,,,,
2154,06/09/19 04:00:00 PM,16.903,1550.0,,,,
2155,06/09/19 07:00:00 PM,15.378,333.7,,,,
2156,06/09/19 10:00:00 PM,13.076,0.0,,,,
2157,06/10/19 01:00:00 AM,10.846,0.0,,,,
2158,06/10/19 04:00:00 AM,9.176,0.0,,,,
2159,06/10/19 07:00:00 AM,8.581,204.5,,,,
2160,06/10/19 10:00:00 AM,12.980,1162.5,,,,
2161,06/10/19 01:00:00 PM,18.426,2755.6,,,,
2162,06/10/19 04:00:00 PM,20.234,1980.6,,,,
2163,06/10/19 07:00:00 PM,18.236,204.5,,,,
2164,06/10/19 10:00:00 PM,15.091,0.0,,,,
2165,06/11/19 01:00:00 AM,12.883,0.0,,,,
2166,06/11/19 04:00:00 AM,11.236,0.0,,,,
2167,06/11/19 07:00:00 AM,11.431,43.1,,,,
2168,06/11/19 10:00:00 AM,17.094,1151.7,,,,
2169,06/11/19 01:00:00 PM,22.717,2755.6,,,,
2170,06/11/19 04:00:00 PM,24.448,2927.8,,,,
2171,06/11/19 07:00:00 PM,22.429,43.1,,,,
2172,06/11/19 10:00:00 PM,18.711,0.0,,,,
2173,06/12/19 01:00:00 AM,15.951,0.0,,,,
2174,06/12/19 04:00:00 AM,14.613,0.0,,,,
2175,06/12/19 07:00:00 AM,14.421,183.0,,,,
2176,06/12/19 10:00:00 AM,20.234,1065.6,,,,
2177,06/12/19 01:00:00 PM,25.028,2927.8,,,,
2178,06/12/19 04:00:00 PM,26.000,1463.9,,,,
2179,06/12/19 07:00:00 PM,23.966,86.1,,,,
2180,06/12/19 10:00:00 PM,20.043,0.0,,,,
2181,06/13/19 01:00:00 AM,17.189,0.0,,,,
2182,06/13/19 04:00:00 AM,15.473,0.0,,,,
2183,06/13/19 07:00:00 AM,14.325,43.1,,,,
2184,06/13/19 10:00:00 AM,17.855,1151.7,,,,
2185,06/13/19 01:00:00 PM,23.004,2755.6,,,,
2186,06/13/19 04:00:00 PM,23.869,5338.9,,,,
2187,06/13/19 07:00:00 PM,20.996,409.0,,,,
2188,06/13/19 10:00:00 PM,16.523,0.0,,,,
2189,06/14/19 01:00:00 AM,12.980,0.0,,,,
2190,06/14/19 04:00:00 AM,10.553,0.0,,,,
2191,06/14/19 07:00:00 AM,10.455,355.2,,,,
2192,06/14/19 10:00:00 AM,12.304,2066.7,,,,
2193,06/14/19 01:00:00 PM,16.046,3100.0,,,,
2194,06/14/19 04:00:00 PM,17.379,4305.6,,,,
2195,06/14/19 07:00:00 PM,15.473,139.9,,,,
2196,06/14/19 10:00:00 PM,13.654,0.0,,,,
2197,06/15/19 01:00:00 AM,12.594,0.0,,,,
2198,06/15/19 04:00:00 AM,11.916,0.0,,,,
2199,06/15/19 07:00:00 AM,11.819,602.8,,,,
2200,06/15/19 10:00:00 AM,13.076,1377.8,,,,
2201,06/15/19 01:00:00 PM,18.521,3272.2,,,,
2202,06/15/19 04:00:00 PM,21.091,5511.1,,,,
2203,06/15/19 07:00:00 PM,18.996,107.6,,,,
2204,06/15/19 10:00:00 PM,15.760,0.0,,,,
2205,06/16/19 01:00:00 AM,13.173,0.0,,,,
2206,06/16/19 04:00:00 AM,11.334,0.0,,,,
2207,06/16/19 07:00:00 AM,11.041,624.3,,,,
2208,06/16/19 10:00:00 AM,14.134,1463.9,,,,
2209,06/16/19 01:00:00 PM,19.092,3616.7,,,,
2210,06/16/19 04:00:00 PM,21.091,3444.5,,,,
2211,06/16/19 07:00:00 PM,18.901,559.7,,,,
2212,06/16/19 10:00:00 PM,16.237,0.0,,,,
2213,06/17/19 01:00:00 AM,14.325,0.0,,,,
2214,06/17/19 04:00:00 AM,13.846,0.0,,,,
2215,06/17/19 07:00:00 AM,12.980,376.7,,,,
2216,06/17/19 10:00:00 AM,14.230,1463.9,,,,
2217,06/17/19 01:00:00 PM,19.282,3272.2,,,,
2218,06/17/19 04:00:00 PM,21.091,3788.9,,,,
2219,06/17/19 07:00:00 PM,19.282,592.0,,,,
2220,06/17/19 10:00:00 PM,16.808,0.0,,,,
2221,06/18/19 01:00:00 AM,14.804,0.0,,,,
2222,06/18/19 04:00:00 AM,13.173,0.0,,,,
2223,06/18/19 07:00:00 AM,12.497,118.4,,,,
2224,06/18/19 10:00:00 AM,13.461,2497.2,,,,
2225,06/18/19 01:00:00 PM,16.618,4650.0,,,,
2226,06/18/19 04:00:00 PM,17.855,5511.1,,,,
2227,06/18/19 07:00:00 PM,16.046,505.9,,,,
2228,06/18/19 10:00:00 PM,13.173,0.0,,,,
2229,06/19/19 01:00:00 AM,10.455,0.0,,,,
2230,06/19/19 04:00:00 AM,8.978,0.0,,,,
2231,06/19/19 07:00:00 AM,8.182,129.2,,,,
2232,06/19/19 10:00:00 AM,8.978,430.6,,,,
2233,06/19/19 01:00:00 PM,12.594,5166.7,,,,
2234,06/19/19 04:00:00 PM,13.365,1248.6,,,,
2235,06/19/19 04:47:14 PM,,,Logged,,,
2236,06/19/19 04:47:21 PM,,,,Logged,,
2237,06/19/19 04:47:30 PM,,,,,Logged,Logged
