"Plot Title: AV06-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401762, SEN S/N: 2401762, LBL: C)","Intensity, Lux (LGR S/N: 2401762, SEN S/N: 2401762, LBL: Lux)","Coupler Attached (LGR S/N: 2401762)","Host Connected (LGR S/N: 2401762)","Stopped (LGR S/N: 2401762)","End Of File (LGR S/N: 2401762)"
1859,04/26/19 07:00:00 PM,5.860,301.4,,,,
1860,04/26/19 10:00:00 PM,3.578,0.0,,,,
1861,04/27/19 01:00:00 AM,1.980,0.0,,,,
1862,04/27/19 04:00:00 AM,1.330,0.0,,,,
1863,04/27/19 07:00:00 AM,0.784,710.4,,,,
1864,04/27/19 10:00:00 AM,1.764,5338.9,,,,
1865,04/27/19 01:00:00 PM,3.155,2497.2,,,,
1866,04/27/19 04:00:00 PM,0.893,818.1,,,,
1867,04/27/19 07:00:00 PM,0.453,118.4,,,,
1868,04/27/19 10:00:00 PM,-0.549,0.0,,,,
1869,04/28/19 01:00:00 AM,-1.001,0.0,,,,
1870,04/28/19 04:00:00 AM,-1.341,0.0,,,,
1871,04/28/19 07:00:00 AM,-1.341,118.4,,,,
1872,04/28/19 10:00:00 AM,0.232,2066.7,,,,
1873,04/28/19 01:00:00 PM,2.730,5166.7,,,,
1874,04/28/19 04:00:00 PM,5.450,2755.6,,,,
1875,04/28/19 07:00:00 PM,1.548,333.7,,,,
1876,04/28/19 10:00:00 PM,1.548,0.0,,,,
1877,04/29/19 01:00:00 AM,1.221,0.0,,,,
1878,04/29/19 04:00:00 AM,0.343,0.0,,,,
1879,04/29/19 07:00:00 AM,-0.102,193.8,,,,
1880,04/29/19 10:00:00 AM,1.112,2927.8,,,,
1881,04/29/19 01:00:00 PM,6.573,7577.8,,,,
1882,04/29/19 04:00:00 PM,5.450,2669.5,,,,
1883,04/29/19 07:00:00 PM,2.837,495.1,,,,
1884,04/29/19 10:00:00 PM,1.656,0.0,,,,
1885,04/30/19 01:00:00 AM,0.232,0.0,,,,
1886,04/30/19 04:00:00 AM,-0.437,0.0,,,,
1887,04/30/19 07:00:00 AM,-0.325,193.8,,,,
1888,04/30/19 10:00:00 AM,1.656,3616.7,,,,
1889,04/30/19 01:00:00 PM,7.179,6544.5,,,,
1890,04/30/19 04:00:00 PM,12.980,20666.8,,,,
1891,04/30/19 07:00:00 PM,4.727,204.5,,,,
1892,04/30/19 10:00:00 PM,2.303,0.0,,,,
1893,05/01/19 01:00:00 AM,1.330,0.0,,,,
1894,05/01/19 04:00:00 AM,0.674,0.0,,,,
1895,05/01/19 07:00:00 AM,0.453,204.5,,,,
1896,05/01/19 10:00:00 AM,3.998,5511.1,,,,
1897,05/01/19 01:00:00 PM,8.082,5511.1,,,,
1898,05/01/19 04:00:00 PM,13.750,33066.9,,,,
1899,05/01/19 07:00:00 PM,5.962,699.7,,,,
1900,05/01/19 10:00:00 PM,3.683,0.0,,,,
1901,05/02/19 01:00:00 AM,2.303,0.0,,,,
1902,05/02/19 04:00:00 AM,1.330,0.0,,,,
1903,05/02/19 07:00:00 AM,1.112,279.9,,,,
1904,05/02/19 10:00:00 AM,1.980,1463.9,,,,
1905,05/02/19 01:00:00 PM,4.415,6544.5,,,,
1906,05/02/19 04:00:00 PM,7.882,4650.0,,,,
1907,05/02/19 07:00:00 PM,5.450,559.7,,,,
1908,05/02/19 10:00:00 PM,3.578,0.0,,,,
1909,05/03/19 01:00:00 AM,2.624,0.0,,,,
1910,05/03/19 04:00:00 AM,2.517,0.0,,,,
1911,05/03/19 07:00:00 AM,1.656,279.9,,,,
1912,05/03/19 10:00:00 AM,4.415,3961.1,,,,
1913,05/03/19 01:00:00 PM,8.879,5166.7,,,,
1914,05/03/19 04:00:00 PM,13.654,3616.7,,,,
1915,05/03/19 07:00:00 PM,7.983,1141.0,,,,
1916,05/03/19 10:00:00 PM,5.655,0.0,,,,
1917,05/04/19 01:00:00 AM,3.893,0.0,,,,
1918,05/04/19 04:00:00 AM,3.155,0.0,,,,
1919,05/04/19 07:00:00 AM,2.730,301.4,,,,
1920,05/04/19 10:00:00 AM,6.064,4477.8,,,,
1921,05/04/19 01:00:00 PM,11.041,5166.7,,,,
1922,05/04/19 04:00:00 PM,24.738,74400.5,,,,
1923,05/04/19 07:00:00 PM,10.455,904.2,,,,
1924,05/04/19 10:00:00 PM,6.775,0.0,,,,
1925,05/05/19 01:00:00 AM,5.347,0.0,,,,
1926,05/05/19 04:00:00 AM,4.311,0.0,,,,
1927,05/05/19 07:00:00 AM,3.893,247.6,,,,
1928,05/05/19 10:00:00 AM,7.582,5166.7,,,,
1929,05/05/19 01:00:00 PM,12.690,5511.1,,,,
1930,05/05/19 04:00:00 PM,25.222,63378.2,,,,
1931,05/05/19 07:00:00 PM,10.553,409.0,,,,
1932,05/05/19 10:00:00 PM,7.179,0.0,,,,
1933,05/06/19 01:00:00 AM,5.757,0.0,,,,
1934,05/06/19 04:00:00 AM,4.934,0.0,,,,
1935,05/06/19 07:00:00 AM,4.831,269.1,,,,
1936,05/06/19 10:00:00 AM,8.879,4994.5,,,,
1937,05/06/19 01:00:00 PM,14.038,6200.0,,,,
1938,05/06/19 04:00:00 PM,24.738,31689.1,,,,
1939,05/06/19 07:00:00 PM,11.819,559.7,,,,
1940,05/06/19 10:00:00 PM,8.382,0.0,,,,
1941,05/07/19 01:00:00 AM,6.877,0.0,,,,
1942,05/07/19 04:00:00 AM,5.860,0.0,,,,
1943,05/07/19 07:00:00 AM,5.347,301.4,,,,
1944,05/07/19 10:00:00 AM,9.275,4133.4,,,,
1945,05/07/19 01:00:00 PM,14.421,5511.1,,,,
1946,05/07/19 04:00:00 PM,30.558,49600.3,,,,
1947,05/07/19 07:00:00 PM,11.916,247.6,,,,
1948,05/07/19 10:00:00 PM,8.382,0.0,,,,
1949,05/08/19 01:00:00 AM,6.877,0.0,,,,
1950,05/08/19 04:00:00 AM,5.962,0.0,,,,
1951,05/08/19 07:00:00 AM,5.757,419.8,,,,
1952,05/08/19 10:00:00 AM,9.669,3961.1,,,,
1953,05/08/19 01:00:00 PM,15.760,5166.7,,,,
1954,05/08/19 04:00:00 PM,18.901,3788.9,,,,
1955,05/08/19 07:00:00 PM,13.076,1808.3,,,,
1956,05/08/19 10:00:00 PM,8.879,0.0,,,,
1957,05/09/19 01:00:00 AM,7.983,0.0,,,,
1958,05/09/19 04:00:00 AM,8.382,0.0,,,,
1959,05/09/19 07:00:00 AM,7.983,279.9,,,,
1960,05/09/19 10:00:00 AM,11.916,4133.4,,,,
1961,05/09/19 01:00:00 PM,16.237,6544.5,,,,
1962,05/09/19 04:00:00 PM,39.957,126756.4,,,,
1963,05/09/19 07:00:00 PM,13.365,290.6,,,,
1964,05/09/19 10:00:00 PM,10.063,0.0,,,,
1965,05/10/19 01:00:00 AM,8.779,0.0,,,,
1966,05/10/19 04:00:00 AM,7.882,0.0,,,,
1967,05/10/19 07:00:00 AM,7.582,312.2,,,,
1968,05/10/19 10:00:00 AM,12.207,3444.5,,,,
1969,05/10/19 01:00:00 PM,18.236,5511.1,,,,
1970,05/10/19 04:00:00 PM,49.768,187379.0,,,,
1971,05/10/19 07:00:00 PM,15.187,279.9,,,,
1972,05/10/19 10:00:00 PM,11.334,0.0,,,,
1973,05/11/19 01:00:00 AM,10.161,0.0,,,,
1974,05/11/19 04:00:00 AM,9.373,0.0,,,,
1975,05/11/19 07:00:00 AM,8.779,312.2,,,,
1976,05/11/19 10:00:00 AM,13.654,3272.2,,,,
1977,05/11/19 01:00:00 PM,19.948,5166.7,,,,
1978,05/11/19 04:00:00 PM,49.225,132267.5,,,,
1979,05/11/19 07:00:00 PM,16.427,333.7,,,,
1980,05/11/19 10:00:00 PM,11.722,0.0,,,,
1981,05/12/19 01:00:00 AM,9.571,0.0,,,,
1982,05/12/19 04:00:00 AM,8.282,0.0,,,,
1983,05/12/19 07:00:00 AM,7.782,645.8,,,,
1984,05/12/19 10:00:00 AM,11.722,3616.7,,,,
1985,05/12/19 01:00:00 PM,15.760,5511.1,,,,
1986,05/12/19 04:00:00 PM,40.876,88178.4,,,,
1987,05/12/19 07:00:00 PM,13.750,279.9,,,,
1988,05/12/19 10:00:00 PM,9.571,0.0,,,,
1989,05/13/19 01:00:00 AM,7.079,0.0,,,,
1990,05/13/19 04:00:00 AM,5.962,0.0,,,,
1991,05/13/19 07:00:00 AM,5.860,462.9,,,,
1992,05/13/19 10:00:00 AM,10.357,4477.8,,,,
1993,05/13/19 01:00:00 PM,13.942,5511.1,,,,
1994,05/13/19 04:00:00 PM,47.629,176356.7,,,,
1995,05/13/19 07:00:00 PM,12.980,484.4,,,,
1996,05/13/19 10:00:00 PM,8.978,0.0,,,,
1997,05/14/19 01:00:00 AM,8.182,0.0,,,,
1998,05/14/19 04:00:00 AM,7.882,0.0,,,,
1999,05/14/19 07:00:00 AM,7.381,387.5,,,,
2000,05/14/19 10:00:00 AM,7.882,1087.2,,,,
2001,05/14/19 01:00:00 PM,7.983,3272.2,,,,
2002,05/14/19 04:00:00 PM,9.373,3788.9,,,,
2003,05/14/19 07:00:00 PM,7.582,387.5,,,,
2004,05/14/19 10:00:00 PM,6.573,0.0,,,,
2005,05/15/19 01:00:00 AM,5.347,0.0,,,,
2006,05/15/19 04:00:00 AM,3.998,0.0,,,,
2007,05/15/19 07:00:00 AM,4.102,333.7,,,,
2008,05/15/19 10:00:00 AM,7.882,4133.4,,,,
2009,05/15/19 01:00:00 PM,10.553,8266.7,,,,
2010,05/15/19 04:00:00 PM,8.680,1980.6,,,,
2011,05/15/19 07:00:00 PM,7.983,559.7,,,,
2012,05/15/19 10:00:00 PM,7.782,0.0,,,,
2013,05/16/19 01:00:00 AM,7.481,0.0,,,,
2014,05/16/19 04:00:00 AM,7.079,0.0,,,,
2015,05/16/19 07:00:00 AM,8.082,710.4,,,,
2016,05/16/19 10:00:00 AM,9.275,1636.1,,,,
2017,05/16/19 01:00:00 PM,10.161,3444.5,,,,
2018,05/16/19 04:00:00 PM,9.669,3272.2,,,,
2019,05/16/19 07:00:00 PM,8.879,215.3,,,,
2020,05/16/19 10:00:00 PM,7.882,0.0,,,,
2021,05/17/19 01:00:00 AM,7.381,0.0,,,,
2022,05/17/19 04:00:00 AM,6.674,0.0,,,,
2023,05/17/19 07:00:00 AM,6.370,635.1,,,,
2024,05/17/19 10:00:00 AM,6.370,1377.8,,,,
2025,05/17/19 01:00:00 PM,7.381,6200.0,,,,
2026,05/17/19 04:00:00 PM,7.682,1980.6,,,,
2027,05/17/19 07:00:00 PM,6.268,914.9,,,,
2028,05/17/19 10:00:00 PM,5.347,0.0,,,,
2029,05/18/19 01:00:00 AM,5.141,0.0,,,,
2030,05/18/19 04:00:00 AM,4.727,0.0,,,,
2031,05/18/19 07:00:00 AM,4.519,839.6,,,,
2032,05/18/19 10:00:00 AM,6.978,3788.9,,,,
2033,05/18/19 01:00:00 PM,10.455,6200.0,,,,
2034,05/18/19 04:00:00 PM,26.097,74400.5,,,,
2035,05/18/19 07:00:00 PM,10.259,882.6,,,,
2036,05/18/19 10:00:00 PM,8.680,0.0,,,,
2037,05/19/19 01:00:00 AM,7.079,0.0,,,,
2038,05/19/19 04:00:00 AM,6.775,0.0,,,,
2039,05/19/19 07:00:00 AM,6.775,462.9,,,,
2040,05/19/19 10:00:00 AM,8.082,2927.8,,,,
2041,05/19/19 01:00:00 PM,9.571,5166.7,,,,
2042,05/19/19 04:00:00 PM,17.665,41333.6,,,,
2043,05/19/19 07:00:00 PM,9.866,516.7,,,,
2044,05/19/19 10:00:00 PM,8.680,0.0,,,,
2045,05/20/19 01:00:00 AM,8.082,0.0,,,,
2046,05/20/19 04:00:00 AM,7.481,0.0,,,,
2047,05/20/19 07:00:00 AM,7.381,1097.9,,,,
2048,05/20/19 10:00:00 AM,7.481,2152.8,,,,
2049,05/20/19 01:00:00 PM,8.879,5166.7,,,,
2050,05/20/19 04:00:00 PM,7.079,2066.7,,,,
2051,05/20/19 07:00:00 PM,5.450,387.5,,,,
2052,05/20/19 10:00:00 PM,5.037,0.0,,,,
2053,05/21/19 01:00:00 AM,4.623,0.0,,,,
2054,05/21/19 04:00:00 AM,4.415,0.0,,,,
2055,05/21/19 07:00:00 AM,4.207,667.4,,,,
2056,05/21/19 10:00:00 AM,5.757,3272.2,,,,
2057,05/21/19 01:00:00 PM,7.983,9644.5,,,,
2058,05/21/19 04:00:00 PM,7.682,2411.1,,,,
2059,05/21/19 07:00:00 PM,7.280,914.9,,,,
2060,05/21/19 10:00:00 PM,6.877,0.0,,,,
2061,05/22/19 01:00:00 AM,5.962,0.0,,,,
2062,05/22/19 04:00:00 AM,5.141,0.0,,,,
2063,05/22/19 07:00:00 AM,4.207,290.6,,,,
2064,05/22/19 10:00:00 AM,6.471,1377.8,,,,
2065,05/22/19 01:00:00 PM,11.139,6200.0,,,,
2066,05/22/19 04:00:00 PM,13.846,3444.5,,,,
2067,05/22/19 07:00:00 PM,10.357,678.1,,,,
2068,05/22/19 10:00:00 PM,8.182,0.0,,,,
2069,05/23/19 01:00:00 AM,6.674,0.0,,,,
2070,05/23/19 04:00:00 AM,5.962,0.0,,,,
2071,05/23/19 07:00:00 AM,5.655,333.7,,,,
2072,05/23/19 10:00:00 AM,9.176,3788.9,,,,
2073,05/23/19 01:00:00 PM,14.325,6544.5,,,,
2074,05/23/19 04:00:00 PM,20.901,52355.9,,,,
2075,05/23/19 07:00:00 PM,12.401,322.9,,,,
2076,05/23/19 10:00:00 PM,9.571,0.0,,,,
2077,05/24/19 01:00:00 AM,8.978,0.0,,,,
2078,05/24/19 04:00:00 AM,8.779,0.0,,,,
2079,05/24/19 07:00:00 AM,7.381,96.9,,,,
2080,05/24/19 10:00:00 AM,7.481,3961.1,,,,
2081,05/24/19 01:00:00 PM,8.282,3272.2,,,,
2082,05/24/19 04:00:00 PM,8.182,4477.8,,,,
2083,05/24/19 07:00:00 PM,6.877,947.2,,,,
2084,05/24/19 10:00:00 PM,5.962,0.0,,,,
2085,05/25/19 01:00:00 AM,5.450,0.0,,,,
2086,05/25/19 04:00:00 AM,5.141,0.0,,,,
2087,05/25/19 07:00:00 AM,4.934,226.0,,,,
2088,05/25/19 10:00:00 AM,6.370,2669.5,,,,
2089,05/25/19 01:00:00 PM,5.962,1636.1,,,,
2090,05/25/19 04:00:00 PM,5.860,1184.0,,,,
2091,05/25/19 07:00:00 PM,6.064,473.6,,,,
2092,05/25/19 10:00:00 PM,5.450,0.0,,,,
2093,05/26/19 01:00:00 AM,5.347,0.0,,,,
2094,05/26/19 04:00:00 AM,5.141,0.0,,,,
2095,05/26/19 07:00:00 AM,5.141,570.5,,,,
2096,05/26/19 10:00:00 AM,6.573,4650.0,,,,
2097,05/26/19 01:00:00 PM,9.571,5511.1,,,,
2098,05/26/19 04:00:00 PM,12.401,2927.8,,,,
2099,05/26/19 07:00:00 PM,9.472,129.2,,,,
2100,05/26/19 10:00:00 PM,7.983,0.0,,,,
2101,05/27/19 01:00:00 AM,7.280,0.0,,,,
2102,05/27/19 04:00:00 AM,7.079,0.0,,,,
2103,05/27/19 07:00:00 AM,7.280,462.9,,,,
2104,05/27/19 10:00:00 AM,10.455,3272.2,,,,
2105,05/27/19 01:00:00 PM,11.916,2411.1,,,,
2106,05/27/19 04:00:00 PM,14.900,7577.8,,,,
2107,05/27/19 07:00:00 PM,12.110,1141.0,,,,
2108,05/27/19 10:00:00 PM,9.965,0.0,,,,
2109,05/28/19 01:00:00 AM,9.669,0.0,,,,
2110,05/28/19 04:00:00 AM,8.879,0.0,,,,
2111,05/28/19 07:00:00 AM,8.879,635.1,,,,
2112,05/28/19 10:00:00 AM,11.334,5166.7,,,,
2113,05/28/19 01:00:00 PM,14.709,4994.5,,,,
2114,05/28/19 04:00:00 PM,15.664,9644.5,,,,
2115,05/28/19 07:00:00 PM,12.883,1022.6,,,,
2116,05/28/19 10:00:00 PM,11.139,0.0,,,,
2117,05/29/19 01:00:00 AM,10.161,0.0,,,,
2118,05/29/19 04:00:00 AM,9.571,0.0,,,,
2119,05/29/19 07:00:00 AM,9.275,656.6,,,,
2120,05/29/19 10:00:00 AM,11.431,4305.6,,,,
2121,05/29/19 01:00:00 PM,15.091,5166.7,,,,
2122,05/29/19 04:00:00 PM,14.613,1280.9,,,,
2123,05/29/19 07:00:00 PM,13.365,1550.0,,,,
2124,05/29/19 10:00:00 PM,11.528,0.0,,,,
2125,05/30/19 01:00:00 AM,9.472,0.0,,,,
2126,05/30/19 04:00:00 AM,8.879,0.0,,,,
2127,05/30/19 07:00:00 AM,9.373,699.7,,,,
2128,05/30/19 10:00:00 AM,12.110,4305.6,,,,
2129,05/30/19 01:00:00 PM,15.951,3444.5,,,,
2130,05/30/19 04:00:00 PM,18.521,14466.8,,,,
2131,05/30/19 07:00:00 PM,14.996,968.8,,,,
2132,05/30/19 10:00:00 PM,11.916,0.0,,,,
2133,05/31/19 01:00:00 AM,10.357,0.0,,,,
2134,05/31/19 04:00:00 AM,9.571,0.0,,,,
2135,05/31/19 07:00:00 AM,9.275,419.8,,,,
2136,05/31/19 10:00:00 AM,13.365,4477.8,,,,
2137,05/31/19 01:00:00 PM,18.140,5511.1,,,,
2138,05/31/19 04:00:00 PM,21.855,23422.4,,,,
2139,05/31/19 07:00:00 PM,15.951,387.5,,,,
2140,05/31/19 10:00:00 PM,12.594,0.0,,,,
2141,06/01/19 01:00:00 AM,10.944,0.0,,,,
2142,06/01/19 04:00:00 AM,9.866,0.0,,,,
2143,06/01/19 07:00:00 AM,9.275,387.5,,,,
2144,06/01/19 10:00:00 AM,13.269,4133.4,,,,
2145,06/01/19 01:00:00 PM,17.950,5511.1,,,,
2146,06/01/19 04:00:00 PM,20.901,20666.8,,,,
2147,06/01/19 07:00:00 PM,16.046,505.9,,,,
2148,06/01/19 10:00:00 PM,12.690,0.0,,,,
2149,06/02/19 01:00:00 AM,10.651,0.0,,,,
2150,06/02/19 04:00:00 AM,9.472,0.0,,,,
2151,06/02/19 07:00:00 AM,8.978,409.0,,,,
2152,06/02/19 10:00:00 AM,13.076,3616.7,,,,
2153,06/02/19 01:00:00 PM,17.570,5511.1,,,,
2154,06/02/19 04:00:00 PM,20.710,27555.7,,,,
2155,06/02/19 07:00:00 PM,15.855,549.0,,,,
2156,06/02/19 10:00:00 PM,12.497,0.0,,,,
2157,06/03/19 01:00:00 AM,9.472,0.0,,,,
2158,06/03/19 04:00:00 AM,7.782,0.0,,,,
2159,06/03/19 07:00:00 AM,6.978,290.6,,,,
2160,06/03/19 10:00:00 AM,10.161,5166.7,,,,
2161,06/03/19 01:00:00 PM,14.038,6544.5,,,,
2162,06/03/19 04:00:00 PM,16.141,24800.2,,,,
2163,06/03/19 07:00:00 PM,11.819,193.8,,,,
2164,06/03/19 10:00:00 PM,8.978,0.0,,,,
2165,06/04/19 01:00:00 AM,7.079,0.0,,,,
2166,06/04/19 04:00:00 AM,5.757,0.0,,,,
2167,06/04/19 07:00:00 AM,5.655,592.0,,,,
2168,06/04/19 10:00:00 AM,9.768,3788.9,,,,
2169,06/04/19 01:00:00 PM,14.709,5511.1,,,,
2170,06/04/19 04:00:00 PM,18.045,22044.6,,,,
2171,06/04/19 07:00:00 PM,12.980,904.2,,,,
2172,06/04/19 10:00:00 PM,11.236,0.0,,,,
2173,06/05/19 01:00:00 AM,9.768,0.0,,,,
2174,06/05/19 04:00:00 AM,10.455,0.0,,,,
2175,06/05/19 07:00:00 AM,10.553,322.9,,,,
2176,06/05/19 10:00:00 AM,10.944,4477.8,,,,
2177,06/05/19 01:00:00 PM,11.431,1463.9,,,,
2178,06/05/19 04:00:00 PM,10.651,4133.4,,,,
2179,06/05/19 07:00:00 PM,9.866,495.1,,,,
2180,06/05/19 10:00:00 PM,8.182,0.0,,,,
2181,06/06/19 01:00:00 AM,7.179,0.0,,,,
2182,06/06/19 04:00:00 AM,6.064,0.0,,,,
2183,06/06/19 07:00:00 AM,4.831,1108.7,,,,
2184,06/06/19 10:00:00 AM,5.962,3444.5,,,,
2185,06/06/19 01:00:00 PM,9.472,8611.2,,,,
2186,06/06/19 04:00:00 PM,6.573,624.3,,,,
2187,06/06/19 07:00:00 PM,5.655,161.5,,,,
2188,06/06/19 10:00:00 PM,4.311,0.0,,,,
2189,06/07/19 01:00:00 AM,3.998,0.0,,,,
2190,06/07/19 04:00:00 AM,3.367,0.0,,,,
2191,06/07/19 07:00:00 AM,3.893,914.9,,,,
2192,06/07/19 10:00:00 AM,4.727,1636.1,,,,
2193,06/07/19 01:00:00 PM,5.757,473.6,,,,
2194,06/07/19 04:00:00 PM,4.311,2497.2,,,,
2195,06/07/19 07:00:00 PM,4.102,247.6,,,,
2196,06/07/19 10:00:00 PM,3.893,0.0,,,,
2197,06/08/19 01:00:00 AM,3.893,0.0,,,,
2198,06/08/19 04:00:00 AM,3.998,0.0,,,,
2199,06/08/19 07:00:00 AM,4.311,796.5,,,,
2200,06/08/19 10:00:00 AM,6.064,5166.7,,,,
2201,06/08/19 01:00:00 PM,7.882,5338.9,,,,
2202,06/08/19 04:00:00 PM,9.275,4305.6,,,,
2203,06/08/19 07:00:00 PM,8.282,376.7,,,,
2204,06/08/19 10:00:00 PM,5.860,0.0,,,,
2205,06/09/19 01:00:00 AM,4.727,0.0,,,,
2206,06/09/19 04:00:00 AM,3.893,0.0,,,,
2207,06/09/19 07:00:00 AM,3.578,462.9,,,,
2208,06/09/19 10:00:00 AM,7.983,3616.7,,,,
2209,06/09/19 01:00:00 PM,12.497,5511.1,,,,
2210,06/09/19 04:00:00 PM,14.230,4822.3,,,,
2211,06/09/19 07:00:00 PM,12.497,1248.6,,,,
2212,06/09/19 10:00:00 PM,9.472,0.0,,,,
2213,06/10/19 01:00:00 AM,7.782,0.0,,,,
2214,06/10/19 04:00:00 AM,7.481,0.0,,,,
2215,06/10/19 07:00:00 AM,7.782,602.8,,,,
2216,06/10/19 10:00:00 AM,11.236,3100.0,,,,
2217,06/10/19 01:00:00 PM,15.855,5338.9,,,,
2218,06/10/19 04:00:00 PM,18.616,19289.0,,,,
2219,06/10/19 07:00:00 PM,15.187,538.2,,,,
2220,06/10/19 10:00:00 PM,12.207,0.0,,,,
2221,06/11/19 01:00:00 AM,10.553,0.0,,,,
2222,06/11/19 04:00:00 AM,9.866,0.0,,,,
2223,06/11/19 07:00:00 AM,9.768,355.2,,,,
2224,06/11/19 10:00:00 AM,15.091,3100.0,,,,
2225,06/11/19 01:00:00 PM,20.138,5166.7,,,,
2226,06/11/19 04:00:00 PM,23.196,21355.7,,,,
2227,06/11/19 07:00:00 PM,19.092,215.3,,,,
2228,06/11/19 10:00:00 PM,15.473,0.0,,,,
2229,06/12/19 01:00:00 AM,15.378,0.0,,,,
2230,06/12/19 04:00:00 AM,15.378,0.0,,,,
2231,06/12/19 07:00:00 AM,15.187,1011.8,,,,
2232,06/12/19 10:00:00 AM,18.426,2066.7,,,,
2233,06/12/19 01:00:00 PM,23.292,6544.5,,,,
2234,06/12/19 04:00:00 PM,22.812,5511.1,,,,
2235,06/12/19 07:00:00 PM,19.853,279.9,,,,
2236,06/12/19 10:00:00 PM,16.046,0.0,,,,
2237,06/13/19 01:00:00 AM,14.709,0.0,,,,
2238,06/13/19 04:00:00 AM,13.750,0.0,,,,
2239,06/13/19 07:00:00 AM,13.173,366.0,,,,
2240,06/13/19 10:00:00 AM,16.713,3100.0,,,,
2241,06/13/19 01:00:00 PM,21.282,5166.7,,,,
2242,06/13/19 04:00:00 PM,22.046,10333.4,,,,
2243,06/13/19 07:00:00 PM,16.999,1463.9,,,,
2244,06/13/19 10:00:00 PM,13.654,0.0,,,,
2245,06/14/19 01:00:00 AM,10.553,0.0,,,,
2246,06/14/19 04:00:00 AM,8.581,0.0,,,,
2247,06/14/19 07:00:00 AM,8.282,678.1,,,,
2248,06/14/19 10:00:00 AM,9.571,2669.5,,,,
2249,06/14/19 01:00:00 PM,11.431,4822.3,,,,
2250,06/14/19 04:00:00 PM,12.013,3100.0,,,,
2251,06/14/19 07:00:00 PM,11.041,452.1,,,,
2252,06/14/19 10:00:00 PM,9.669,0.0,,,,
2253,06/15/19 01:00:00 AM,9.176,0.0,,,,
2254,06/15/19 04:00:00 AM,8.779,0.0,,,,
2255,06/15/19 07:00:00 AM,8.879,1550.0,,,,
2256,06/15/19 10:00:00 AM,11.139,3100.0,,,,
2257,06/15/19 01:00:00 PM,15.664,5338.9,,,,
2258,06/15/19 04:00:00 PM,18.711,7577.8,,,,
2259,06/15/19 07:00:00 PM,14.804,236.8,,,,
2260,06/15/19 10:00:00 PM,11.916,0.0,,,,
2261,06/16/19 01:00:00 AM,10.357,0.0,,,,
2262,06/16/19 04:00:00 AM,9.472,0.0,,,,
2263,06/16/19 07:00:00 AM,8.879,344.4,,,,
2264,06/16/19 10:00:00 AM,12.883,3100.0,,,,
2265,06/16/19 01:00:00 PM,16.713,5166.7,,,,
2266,06/16/19 04:00:00 PM,19.472,9300.1,,,,
2267,06/16/19 07:00:00 PM,16.046,1980.6,,,,
2268,06/16/19 10:00:00 PM,13.750,0.0,,,,
2269,06/17/19 01:00:00 AM,12.497,0.0,,,,
2270,06/17/19 04:00:00 AM,11.528,0.0,,,,
2271,06/17/19 07:00:00 AM,11.334,882.6,,,,
2272,06/17/19 10:00:00 AM,13.365,3272.2,,,,
2273,06/17/19 01:00:00 PM,17.475,5166.7,,,,
2274,06/17/19 04:00:00 PM,19.758,8611.2,,,,
2275,06/17/19 07:00:00 PM,16.141,1248.6,,,,
2276,06/17/19 10:00:00 PM,13.846,0.0,,,,
2277,06/18/19 01:00:00 AM,12.787,0.0,,,,
2278,06/18/19 04:00:00 AM,11.722,0.0,,,,
2279,06/18/19 07:00:00 AM,10.748,226.0,,,,
2280,06/18/19 10:00:00 AM,11.236,2669.5,,,,
2281,06/18/19 01:00:00 PM,11.334,2411.1,,,,
2282,06/18/19 04:00:00 PM,14.900,12400.1,,,,
2283,06/18/19 07:00:00 PM,12.690,1808.3,,,,
2284,06/18/19 10:00:00 PM,10.357,0.0,,,,
2285,06/19/19 01:00:00 AM,8.282,0.0,,,,
2286,06/19/19 04:00:00 AM,6.573,0.0,,,,
2287,06/19/19 07:00:00 AM,5.962,333.7,,,,
2288,06/19/19 10:00:00 AM,7.481,2325.0,,,,
2289,06/19/19 01:00:00 PM,9.373,3100.0,,,,
2290,06/19/19 04:00:00 PM,10.944,12400.1,,,,
2291,06/19/19 07:00:00 PM,9.077,678.1,,,,
2292,06/19/19 10:00:00 PM,5.860,0.0,,,,
2293,06/20/19 01:00:00 AM,5.141,0.0,,,,
2294,06/20/19 04:00:00 AM,4.727,0.0,,,,
2295,06/20/19 07:00:00 AM,4.831,764.2,,,,
2296,06/20/19 10:00:00 AM,6.268,3444.5,,,,
2297,06/20/19 01:00:00 PM,7.682,2411.1,,,,
2298,06/20/19 04:00:00 PM,10.846,4650.0,,,,
2299,06/20/19 07:00:00 PM,8.382,1808.3,,,,
2300,06/20/19 10:00:00 PM,6.978,0.0,,,,
2301,06/21/19 01:00:00 AM,6.471,0.0,,,,
2302,06/21/19 04:00:00 AM,5.655,0.0,,,,
2303,06/21/19 07:00:00 AM,5.655,818.1,,,,
2304,06/21/19 10:00:00 AM,6.674,3272.2,,,,
2305,06/21/19 01:00:00 PM,7.682,3788.9,,,,
2306,06/21/19 04:00:00 PM,8.182,807.3,,,,
2307,06/21/19 07:00:00 PM,8.481,366.0,,,,
2308,06/21/19 10:00:00 PM,8.182,0.0,,,,
2309,06/22/19 01:00:00 AM,7.782,0.0,,,,
2310,06/22/19 04:00:00 AM,7.682,0.0,,,,
2311,06/22/19 07:00:00 AM,7.882,688.9,,,,
2312,06/22/19 10:00:00 AM,9.275,2755.6,,,,
