"Plot Title: AV06-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578611, SEN S/N: 10578611, LBL: C)","Intensity, Lux (LGR S/N: 10578611, SEN S/N: 10578611, LBL: LUX)","Coupler Attached (LGR S/N: 10578611)","Host Connected (LGR S/N: 10578611)","Stopped (LGR S/N: 10578611)","End Of File (LGR S/N: 10578611)"
1831,04/23/19 07:00:00 AM,5.244,958.0,,,,
1832,04/23/19 10:00:00 AM,7.179,3100.0,,,,
1833,04/23/19 01:00:00 PM,7.983,3616.7,,,,
1834,04/23/19 04:00:00 PM,8.581,2325.0,,,,
1835,04/23/19 07:00:00 PM,6.064,430.6,,,,
1836,04/23/19 10:00:00 PM,5.037,0.0,,,,
1837,04/24/19 01:00:00 AM,3.788,0.0,,,,
1838,04/24/19 04:00:00 AM,2.624,0.0,,,,
1839,04/24/19 07:00:00 AM,2.088,333.7,,,,
1840,04/24/19 10:00:00 AM,4.415,3788.9,,,,
1841,04/24/19 01:00:00 PM,12.594,5338.9,,,,
1842,04/24/19 04:00:00 PM,10.944,3272.2,,,,
1843,04/24/19 07:00:00 PM,6.471,172.2,,,,
1844,04/24/19 10:00:00 PM,3.893,0.0,,,,
1845,04/25/19 01:00:00 AM,2.517,0.0,,,,
1846,04/25/19 04:00:00 AM,1.764,0.0,,,,
1847,04/25/19 07:00:00 AM,1.980,656.6,,,,
1848,04/25/19 10:00:00 AM,6.064,3961.1,,,,
1849,04/25/19 01:00:00 PM,12.207,6544.5,,,,
1850,04/25/19 04:00:00 PM,11.916,4305.6,,,,
1851,04/25/19 07:00:00 PM,7.983,731.9,,,,
1852,04/25/19 10:00:00 PM,5.552,0.0,,,,
1853,04/26/19 01:00:00 AM,5.037,0.0,,,,
1854,04/26/19 04:00:00 AM,4.415,0.0,,,,
1855,04/26/19 07:00:00 AM,3.578,301.4,,,,
1856,04/26/19 10:00:00 AM,5.552,4994.5,,,,
1857,04/26/19 01:00:00 PM,11.139,8266.7,,,,
1858,04/26/19 04:00:00 PM,10.846,3444.5,,,,
1859,04/26/19 07:00:00 PM,5.962,236.8,,,,
1860,04/26/19 10:00:00 PM,3.893,0.0,,,,
1861,04/27/19 01:00:00 AM,2.303,0.0,,,,
1862,04/27/19 04:00:00 AM,1.656,0.0,,,,
1863,04/27/19 07:00:00 AM,1.112,656.6,,,,
1864,04/27/19 10:00:00 AM,2.730,4650.0,,,,
1865,04/27/19 01:00:00 PM,4.102,2152.8,,,,
1866,04/27/19 04:00:00 PM,0.893,699.7,,,,
1867,04/27/19 07:00:00 PM,0.674,129.2,,,,
1868,04/27/19 10:00:00 PM,-0.325,0.0,,,,
1869,04/28/19 01:00:00 AM,-1.114,0.0,,,,
1870,04/28/19 04:00:00 AM,-1.341,0.0,,,,
1871,04/28/19 07:00:00 AM,-1.341,161.5,,,,
1872,04/28/19 10:00:00 AM,0.563,3961.1,,,,
1873,04/28/19 01:00:00 PM,7.381,4994.5,,,,
1874,04/28/19 04:00:00 PM,6.471,1980.6,,,,
1875,04/28/19 07:00:00 PM,2.088,279.9,,,,
1876,04/28/19 10:00:00 PM,1.980,0.0,,,,
1877,04/29/19 01:00:00 AM,1.656,0.0,,,,
1878,04/29/19 04:00:00 AM,0.563,0.0,,,,
1879,04/29/19 07:00:00 AM,0.232,161.5,,,,
1880,04/29/19 10:00:00 AM,2.730,5511.1,,,,
1881,04/29/19 01:00:00 PM,9.373,7233.4,,,,
1882,04/29/19 04:00:00 PM,6.166,2497.2,,,,
1883,04/29/19 07:00:00 PM,3.261,441.3,,,,
1884,04/29/19 10:00:00 PM,1.980,0.0,,,,
1885,04/30/19 01:00:00 AM,0.563,0.0,,,,
1886,04/30/19 04:00:00 AM,-0.102,0.0,,,,
1887,04/30/19 07:00:00 AM,-0.213,172.2,,,,
1888,04/30/19 10:00:00 AM,3.472,5511.1,,,,
1889,04/30/19 01:00:00 PM,9.275,3444.5,,,,
1890,04/30/19 04:00:00 PM,9.866,2669.5,,,,
1891,04/30/19 07:00:00 PM,4.831,139.9,,,,
1892,04/30/19 10:00:00 PM,2.410,0.0,,,,
1893,05/01/19 01:00:00 AM,1.439,0.0,,,,
1894,05/01/19 04:00:00 AM,0.893,0.0,,,,
1895,05/01/19 07:00:00 AM,0.674,183.0,,,,
1896,05/01/19 10:00:00 AM,5.037,4650.0,,,,
1897,05/01/19 01:00:00 PM,10.748,5511.1,,,,
1898,05/01/19 04:00:00 PM,10.553,3272.2,,,,
1899,05/01/19 07:00:00 PM,6.064,473.6,,,,
1900,05/01/19 10:00:00 PM,3.893,0.0,,,,
1901,05/02/19 01:00:00 AM,2.517,0.0,,,,
1902,05/02/19 04:00:00 AM,1.548,0.0,,,,
1903,05/02/19 07:00:00 AM,1.439,301.4,,,,
1904,05/02/19 10:00:00 AM,2.303,1377.8,,,,
1905,05/02/19 01:00:00 PM,5.037,6200.0,,,,
1906,05/02/19 04:00:00 PM,7.381,3616.7,,,,
1907,05/02/19 07:00:00 PM,5.450,430.6,,,,
1908,05/02/19 10:00:00 PM,3.683,0.0,,,,
1909,05/03/19 01:00:00 AM,2.730,0.0,,,,
1910,05/03/19 04:00:00 AM,2.730,0.0,,,,
1911,05/03/19 07:00:00 AM,1.764,269.1,,,,
1912,05/03/19 10:00:00 AM,5.347,4650.0,,,,
1913,05/03/19 01:00:00 PM,11.236,8266.7,,,,
1914,05/03/19 04:00:00 PM,11.916,2755.6,,,,
1915,05/03/19 07:00:00 PM,7.882,688.9,,,,
1916,05/03/19 10:00:00 PM,5.655,0.0,,,,
1917,05/04/19 01:00:00 AM,3.998,0.0,,,,
1918,05/04/19 04:00:00 AM,3.367,0.0,,,,
1919,05/04/19 07:00:00 AM,2.837,290.6,,,,
1920,05/04/19 10:00:00 AM,7.079,4305.6,,,,
1921,05/04/19 01:00:00 PM,13.365,7233.4,,,,
1922,05/04/19 04:00:00 PM,14.900,3616.7,,,,
1923,05/04/19 07:00:00 PM,10.063,570.5,,,,
1924,05/04/19 10:00:00 PM,6.573,0.0,,,,
1925,05/05/19 01:00:00 AM,5.347,0.0,,,,
1926,05/05/19 04:00:00 AM,4.415,0.0,,,,
1927,05/05/19 07:00:00 AM,3.998,226.0,,,,
1928,05/05/19 10:00:00 AM,8.382,4650.0,,,,
1929,05/05/19 01:00:00 PM,14.804,7233.4,,,,
1930,05/05/19 04:00:00 PM,15.760,4305.6,,,,
1931,05/05/19 07:00:00 PM,10.161,247.6,,,,
1932,05/05/19 10:00:00 PM,6.978,0.0,,,,
1933,05/06/19 01:00:00 AM,5.757,0.0,,,,
1934,05/06/19 04:00:00 AM,5.037,0.0,,,,
1935,05/06/19 07:00:00 AM,4.934,258.3,,,,
1936,05/06/19 10:00:00 AM,9.866,4822.3,,,,
1937,05/06/19 01:00:00 PM,16.237,6200.0,,,,
1938,05/06/19 04:00:00 PM,15.760,1377.8,,,,
1939,05/06/19 07:00:00 PM,11.625,376.7,,,,
1940,05/06/19 10:00:00 PM,8.182,0.0,,,,
1941,05/07/19 01:00:00 AM,6.775,0.0,,,,
1942,05/07/19 04:00:00 AM,5.860,0.0,,,,
1943,05/07/19 07:00:00 AM,5.450,269.1,,,,
1944,05/07/19 10:00:00 AM,9.768,4477.8,,,,
1945,05/07/19 01:00:00 PM,17.570,6544.5,,,,
1946,05/07/19 04:00:00 PM,16.808,3100.0,,,,
1947,05/07/19 07:00:00 PM,11.528,150.7,,,,
1948,05/07/19 10:00:00 PM,8.182,0.0,,,,
1949,05/08/19 01:00:00 AM,6.775,0.0,,,,
1950,05/08/19 04:00:00 AM,5.962,0.0,,,,
1951,05/08/19 07:00:00 AM,5.860,484.4,,,,
1952,05/08/19 10:00:00 AM,10.259,4305.6,,,,
1953,05/08/19 01:00:00 PM,18.521,4133.4,,,,
1954,05/08/19 04:00:00 PM,15.760,2411.1,,,,
1955,05/08/19 07:00:00 PM,12.980,1377.8,,,,
1956,05/08/19 10:00:00 PM,8.779,0.0,,,,
1957,05/09/19 01:00:00 AM,7.983,0.0,,,,
1958,05/09/19 04:00:00 AM,8.382,0.0,,,,
1959,05/09/19 07:00:00 AM,7.983,258.3,,,,
1960,05/09/19 10:00:00 AM,12.401,4650.0,,,,
1961,05/09/19 01:00:00 PM,18.901,6544.5,,,,
1962,05/09/19 04:00:00 PM,19.472,3788.9,,,,
1963,05/09/19 07:00:00 PM,12.787,183.0,,,,
1964,05/09/19 10:00:00 PM,9.768,0.0,,,,
1965,05/10/19 01:00:00 AM,8.680,0.0,,,,
1966,05/10/19 04:00:00 AM,7.882,0.0,,,,
1967,05/10/19 07:00:00 AM,7.582,279.9,,,,
1968,05/10/19 10:00:00 AM,12.883,4822.3,,,,
1969,05/10/19 01:00:00 PM,20.901,6200.0,,,,
1970,05/10/19 04:00:00 PM,22.525,4133.4,,,,
1971,05/10/19 07:00:00 PM,14.517,183.0,,,,
1972,05/10/19 10:00:00 PM,11.041,0.0,,,,
1973,05/11/19 01:00:00 AM,10.063,0.0,,,,
1974,05/11/19 04:00:00 AM,9.373,0.0,,,,
1975,05/11/19 07:00:00 AM,8.779,279.9,,,,
1976,05/11/19 10:00:00 AM,14.421,5166.7,,,,
1977,05/11/19 01:00:00 PM,23.004,6200.0,,,,
1978,05/11/19 04:00:00 PM,22.525,3788.9,,,,
1979,05/11/19 07:00:00 PM,16.141,215.3,,,,
1980,05/11/19 10:00:00 PM,11.431,0.0,,,,
1981,05/12/19 01:00:00 AM,9.472,0.0,,,,
1982,05/12/19 04:00:00 AM,8.382,0.0,,,,
1983,05/12/19 07:00:00 AM,7.882,613.5,,,,
1984,05/12/19 10:00:00 AM,12.304,6200.0,,,,
1985,05/12/19 01:00:00 PM,18.236,6544.5,,,,
1986,05/12/19 04:00:00 PM,18.711,3788.9,,,,
1987,05/12/19 07:00:00 PM,13.365,172.2,,,,
1988,05/12/19 10:00:00 PM,9.373,0.0,,,,
1989,05/13/19 01:00:00 AM,6.877,0.0,,,,
1990,05/13/19 04:00:00 AM,5.962,0.0,,,,
1991,05/13/19 07:00:00 AM,5.962,462.9,,,,
1992,05/13/19 10:00:00 AM,10.846,5166.7,,,,
1993,05/13/19 01:00:00 PM,15.855,8266.7,,,,
1994,05/13/19 04:00:00 PM,17.475,3444.5,,,,
1995,05/13/19 07:00:00 PM,12.401,301.4,,,,
1996,05/13/19 10:00:00 PM,8.581,0.0,,,,
1997,05/14/19 01:00:00 AM,8.182,0.0,,,,
1998,05/14/19 04:00:00 AM,7.682,0.0,,,,
1999,05/14/19 07:00:00 AM,7.481,366.0,,,,
2000,05/14/19 10:00:00 AM,8.082,968.8,,,,
2001,05/14/19 01:00:00 PM,8.182,3616.7,,,,
2002,05/14/19 04:00:00 PM,9.275,3616.7,,,,
2003,05/14/19 07:00:00 PM,7.682,333.7,,,,
2004,05/14/19 10:00:00 PM,6.573,0.0,,,,
2005,05/15/19 01:00:00 AM,5.244,0.0,,,,
2006,05/15/19 04:00:00 AM,3.998,0.0,,,,
2007,05/15/19 07:00:00 AM,4.207,301.4,,,,
2008,05/15/19 10:00:00 AM,8.481,4822.3,,,,
2009,05/15/19 01:00:00 PM,11.041,8266.7,,,,
2010,05/15/19 04:00:00 PM,8.879,1722.2,,,,
2011,05/15/19 07:00:00 PM,8.082,516.7,,,,
2012,05/15/19 10:00:00 PM,7.782,0.0,,,,
2013,05/16/19 01:00:00 AM,7.481,0.0,,,,
2014,05/16/19 04:00:00 AM,7.079,0.0,,,,
2015,05/16/19 07:00:00 AM,8.182,731.9,,,,
2016,05/16/19 10:00:00 AM,9.571,1377.8,,,,
2017,05/16/19 01:00:00 PM,10.455,3100.0,,,,
2018,05/16/19 04:00:00 PM,9.866,3100.0,,,,
2019,05/16/19 07:00:00 PM,8.978,193.8,,,,
2020,05/16/19 10:00:00 PM,7.983,0.0,,,,
2021,05/17/19 01:00:00 AM,7.381,0.0,,,,
2022,05/17/19 04:00:00 AM,6.674,0.0,,,,
2023,05/17/19 07:00:00 AM,6.370,602.8,,,,
2024,05/17/19 10:00:00 AM,6.370,1894.5,,,,
2025,05/17/19 01:00:00 PM,7.381,6200.0,,,,
2026,05/17/19 04:00:00 PM,7.481,1808.3,,,,
2027,05/17/19 07:00:00 PM,6.064,645.8,,,,
2028,05/17/19 10:00:00 PM,5.347,0.0,,,,
2029,05/18/19 01:00:00 AM,5.141,0.0,,,,
2030,05/18/19 04:00:00 AM,4.623,0.0,,,,
2031,05/18/19 07:00:00 AM,4.519,839.6,,,,
2032,05/18/19 10:00:00 AM,7.782,4133.4,,,,
2033,05/18/19 01:00:00 PM,12.690,8611.2,,,,
2034,05/18/19 04:00:00 PM,13.173,5166.7,,,,
2035,05/18/19 07:00:00 PM,9.866,710.4,,,,
2036,05/18/19 10:00:00 PM,8.481,0.0,,,,
2037,05/19/19 01:00:00 AM,6.978,0.0,,,,
2038,05/19/19 04:00:00 AM,6.775,0.0,,,,
2039,05/19/19 07:00:00 AM,6.877,419.8,,,,
2040,05/19/19 10:00:00 AM,8.182,2583.4,,,,
2041,05/19/19 01:00:00 PM,10.161,5511.1,,,,
2042,05/19/19 04:00:00 PM,11.528,5338.9,,,,
2043,05/19/19 07:00:00 PM,9.669,505.9,,,,
2044,05/19/19 10:00:00 PM,8.581,0.0,,,,
2045,05/20/19 01:00:00 AM,8.082,0.0,,,,
2046,05/20/19 04:00:00 AM,7.481,0.0,,,,
2047,05/20/19 07:00:00 AM,7.481,1022.6,,,,
2048,05/20/19 10:00:00 AM,7.582,2066.7,,,,
2049,05/20/19 01:00:00 PM,9.275,4650.0,,,,
2050,05/20/19 04:00:00 PM,7.179,2238.9,,,,
2051,05/20/19 07:00:00 PM,5.450,344.4,,,,
2052,05/20/19 10:00:00 PM,5.037,0.0,,,,
2053,05/21/19 01:00:00 AM,4.623,0.0,,,,
2054,05/21/19 04:00:00 AM,4.415,0.0,,,,
2055,05/21/19 07:00:00 AM,4.207,635.1,,,,
2056,05/21/19 10:00:00 AM,5.962,3272.2,,,,
2057,05/21/19 01:00:00 PM,8.680,12400.1,,,,
2058,05/21/19 04:00:00 PM,7.882,2325.0,,,,
2059,05/21/19 07:00:00 PM,7.481,775.0,,,,
2060,05/21/19 10:00:00 PM,6.877,0.0,,,,
2061,05/22/19 01:00:00 AM,6.064,0.0,,,,
2062,05/22/19 04:00:00 AM,5.037,0.0,,,,
2063,05/22/19 07:00:00 AM,4.102,236.8,,,,
2064,05/22/19 10:00:00 AM,6.775,2583.4,,,,
2065,05/22/19 01:00:00 PM,12.304,9300.1,,,,
2066,05/22/19 04:00:00 PM,12.401,2152.8,,,,
2067,05/22/19 07:00:00 PM,10.455,592.0,,,,
2068,05/22/19 10:00:00 PM,8.082,0.0,,,,
2069,05/23/19 01:00:00 AM,6.573,0.0,,,,
2070,05/23/19 04:00:00 AM,5.860,0.0,,,,
2071,05/23/19 07:00:00 AM,5.655,258.3,,,,
2072,05/23/19 10:00:00 AM,9.571,4133.4,,,,
2073,05/23/19 01:00:00 PM,16.332,10333.4,,,,
2074,05/23/19 04:00:00 PM,15.473,5511.1,,,,
2075,05/23/19 07:00:00 PM,12.110,193.8,,,,
2076,05/23/19 10:00:00 PM,9.176,0.0,,,,
2077,05/24/19 01:00:00 AM,8.879,0.0,,,,
2078,05/24/19 04:00:00 AM,8.779,0.0,,,,
2079,05/24/19 07:00:00 AM,7.381,96.9,,,,
2080,05/24/19 10:00:00 AM,7.582,3961.1,,,,
2081,05/24/19 01:00:00 PM,8.382,3788.9,,,,
2082,05/24/19 04:00:00 PM,8.182,4477.8,,,,
2083,05/24/19 07:00:00 PM,6.775,850.4,,,,
2084,05/24/19 10:00:00 PM,5.860,0.0,,,,
2085,05/25/19 01:00:00 AM,5.450,0.0,,,,
2086,05/25/19 04:00:00 AM,5.244,0.0,,,,
2087,05/25/19 07:00:00 AM,5.037,258.3,,,,
2088,05/25/19 10:00:00 AM,6.573,2669.5,,,,
2089,05/25/19 01:00:00 PM,6.064,1636.1,,,,
2090,05/25/19 04:00:00 PM,6.064,1237.9,,,,
2091,05/25/19 07:00:00 PM,6.166,462.9,,,,
2092,05/25/19 10:00:00 PM,5.450,0.0,,,,
2093,05/26/19 01:00:00 AM,5.347,0.0,,,,
2094,05/26/19 04:00:00 AM,5.244,0.0,,,,
2095,05/26/19 07:00:00 AM,5.141,549.0,,,,
2096,05/26/19 10:00:00 AM,6.877,5166.7,,,,
2097,05/26/19 01:00:00 PM,10.259,7577.8,,,,
2098,05/26/19 04:00:00 PM,11.528,2583.4,,,,
2099,05/26/19 07:00:00 PM,9.472,96.9,,,,
2100,05/26/19 10:00:00 PM,7.782,0.0,,,,
2101,05/27/19 01:00:00 AM,7.179,0.0,,,,
2102,05/27/19 04:00:00 AM,6.978,0.0,,,,
2103,05/27/19 07:00:00 AM,7.280,462.9,,,,
2104,05/27/19 10:00:00 AM,10.846,3100.0,,,,
2105,05/27/19 01:00:00 PM,12.497,2927.8,,,,
2106,05/27/19 04:00:00 PM,14.038,3444.5,,,,
2107,05/27/19 07:00:00 PM,12.013,613.5,,,,
2108,05/27/19 10:00:00 PM,9.768,0.0,,,,
2109,05/28/19 01:00:00 AM,9.669,0.0,,,,
2110,05/28/19 04:00:00 AM,8.879,0.0,,,,
2111,05/28/19 07:00:00 AM,8.978,527.4,,,,
2112,05/28/19 10:00:00 AM,11.722,5166.7,,,,
2113,05/28/19 01:00:00 PM,17.094,7233.4,,,,
2114,05/28/19 04:00:00 PM,15.187,5511.1,,,,
2115,05/28/19 07:00:00 PM,12.980,1001.0,,,,
2116,05/28/19 10:00:00 PM,11.139,0.0,,,,
2117,05/29/19 01:00:00 AM,10.357,0.0,,,,
2118,05/29/19 04:00:00 AM,9.669,0.0,,,,
2119,05/29/19 07:00:00 AM,9.472,635.1,,,,
2120,05/29/19 10:00:00 AM,11.819,4477.8,,,,
2121,05/29/19 01:00:00 PM,17.760,7233.4,,,,
2122,05/29/19 04:00:00 PM,14.996,1097.9,,,,
2123,05/29/19 07:00:00 PM,13.654,1216.3,,,,
2124,05/29/19 10:00:00 PM,11.722,0.0,,,,
2125,05/30/19 01:00:00 AM,9.373,0.0,,,,
2126,05/30/19 04:00:00 AM,8.978,0.0,,,,
2127,05/30/19 07:00:00 AM,9.571,742.7,,,,
2128,05/30/19 10:00:00 AM,12.883,4650.0,,,,
2129,05/30/19 01:00:00 PM,18.045,4650.0,,,,
2130,05/30/19 04:00:00 PM,17.760,4133.4,,,,
2131,05/30/19 07:00:00 PM,15.187,925.7,,,,
2132,05/30/19 10:00:00 PM,11.916,0.0,,,,
2133,05/31/19 01:00:00 AM,10.357,0.0,,,,
2134,05/31/19 04:00:00 AM,9.571,0.0,,,,
2135,05/31/19 07:00:00 AM,9.373,398.3,,,,
2136,05/31/19 10:00:00 AM,14.038,4477.8,,,,
2137,05/31/19 01:00:00 PM,20.710,7233.4,,,,
2138,05/31/19 04:00:00 PM,20.424,4133.4,,,,
2139,05/31/19 07:00:00 PM,16.046,236.8,,,,
2140,05/31/19 10:00:00 PM,12.594,0.0,,,,
2141,06/01/19 01:00:00 AM,10.944,0.0,,,,
2142,06/01/19 04:00:00 AM,9.866,0.0,,,,
2143,06/01/19 07:00:00 AM,9.373,322.9,,,,
2144,06/01/19 10:00:00 AM,13.942,4650.0,,,,
2145,06/01/19 01:00:00 PM,20.424,7233.4,,,,
2146,06/01/19 04:00:00 PM,19.948,5166.7,,,,
2147,06/01/19 07:00:00 PM,16.141,322.9,,,,
2148,06/01/19 10:00:00 PM,12.690,0.0,,,,
2149,06/02/19 01:00:00 AM,10.651,0.0,,,,
2150,06/02/19 04:00:00 AM,9.373,0.0,,,,
2151,06/02/19 07:00:00 AM,9.077,344.4,,,,
2152,06/02/19 10:00:00 AM,13.846,4822.3,,,,
2153,06/02/19 01:00:00 PM,20.043,7577.8,,,,
2154,06/02/19 04:00:00 PM,20.424,5166.7,,,,
2155,06/02/19 07:00:00 PM,15.951,322.9,,,,
2156,06/02/19 10:00:00 PM,12.594,0.0,,,,
2157,06/03/19 01:00:00 AM,9.571,0.0,,,,
2158,06/03/19 04:00:00 AM,7.882,0.0,,,,
2159,06/03/19 07:00:00 AM,7.079,279.9,,,,
2160,06/03/19 10:00:00 AM,11.041,7577.8,,,,
2161,06/03/19 01:00:00 PM,15.569,5511.1,,,,
2162,06/03/19 04:00:00 PM,15.664,4994.5,,,,
2163,06/03/19 07:00:00 PM,11.916,118.4,,,,
2164,06/03/19 10:00:00 PM,9.077,0.0,,,,
2165,06/04/19 01:00:00 AM,6.978,0.0,,,,
2166,06/04/19 04:00:00 AM,5.655,0.0,,,,
2167,06/04/19 07:00:00 AM,5.757,549.0,,,,
2168,06/04/19 10:00:00 AM,10.651,4994.5,,,,
2169,06/04/19 01:00:00 PM,16.999,7233.4,,,,
2170,06/04/19 04:00:00 PM,17.570,4650.0,,,,
2171,06/04/19 07:00:00 PM,13.173,559.7,,,,
2172,06/04/19 10:00:00 PM,11.334,0.0,,,,
2173,06/05/19 01:00:00 AM,9.965,0.0,,,,
2174,06/05/19 04:00:00 AM,10.651,0.0,,,,
2175,06/05/19 07:00:00 AM,10.748,366.0,,,,
2176,06/05/19 10:00:00 AM,11.334,4133.4,,,,
2177,06/05/19 01:00:00 PM,11.722,1463.9,,,,
2178,06/05/19 04:00:00 PM,10.748,3444.5,,,,
2179,06/05/19 07:00:00 PM,9.965,419.8,,,,
2180,06/05/19 10:00:00 PM,8.382,0.0,,,,
2181,06/06/19 01:00:00 AM,7.381,0.0,,,,
2182,06/06/19 04:00:00 AM,6.166,0.0,,,,
2183,06/06/19 07:00:00 AM,5.037,1022.6,,,,
2184,06/06/19 10:00:00 AM,6.268,4305.6,,,,
2185,06/06/19 01:00:00 PM,10.944,11022.3,,,,
2186,06/06/19 04:00:00 PM,6.674,516.7,,,,
2187,06/06/19 07:00:00 PM,5.757,193.8,,,,
2188,06/06/19 10:00:00 PM,4.311,0.0,,,,
2189,06/07/19 01:00:00 AM,4.102,0.0,,,,
2190,06/07/19 04:00:00 AM,3.472,0.0,,,,
2191,06/07/19 07:00:00 AM,3.893,796.5,,,,
2192,06/07/19 10:00:00 AM,4.727,1722.2,,,,
2193,06/07/19 01:00:00 PM,5.860,441.3,,,,
2194,06/07/19 04:00:00 PM,4.519,2411.1,,,,
2195,06/07/19 07:00:00 PM,4.102,204.5,,,,
2196,06/07/19 10:00:00 PM,3.893,0.0,,,,
2197,06/08/19 01:00:00 AM,3.893,0.0,,,,
2198,06/08/19 04:00:00 AM,3.998,0.0,,,,
2199,06/08/19 07:00:00 AM,4.311,721.2,,,,
2200,06/08/19 10:00:00 AM,6.471,4822.3,,,,
2201,06/08/19 01:00:00 PM,8.481,5166.7,,,,
2202,06/08/19 04:00:00 PM,9.373,3444.5,,,,
2203,06/08/19 07:00:00 PM,8.282,376.7,,,,
2204,06/08/19 10:00:00 PM,5.655,0.0,,,,
2205,06/09/19 01:00:00 AM,4.519,0.0,,,,
2206,06/09/19 04:00:00 AM,3.683,0.0,,,,
2207,06/09/19 07:00:00 AM,3.472,398.3,,,,
2208,06/09/19 10:00:00 AM,8.680,4650.0,,,,
2209,06/09/19 01:00:00 PM,14.038,6544.5,,,,
2210,06/09/19 04:00:00 PM,14.325,3788.9,,,,
2211,06/09/19 07:00:00 PM,12.401,818.1,,,,
2212,06/09/19 10:00:00 PM,9.176,0.0,,,,
2213,06/10/19 01:00:00 AM,7.481,0.0,,,,
2214,06/10/19 04:00:00 AM,7.280,0.0,,,,
2215,06/10/19 07:00:00 AM,7.782,570.5,,,,
2216,06/10/19 10:00:00 AM,12.110,4477.8,,,,
2217,06/10/19 01:00:00 PM,17.760,7577.8,,,,
2218,06/10/19 04:00:00 PM,19.282,5511.1,,,,
2219,06/10/19 07:00:00 PM,15.282,344.4,,,,
2220,06/10/19 10:00:00 PM,12.110,0.0,,,,
2221,06/11/19 01:00:00 AM,10.553,0.0,,,,
2222,06/11/19 04:00:00 AM,9.866,0.0,,,,
2223,06/11/19 07:00:00 AM,9.965,301.4,,,,
2224,06/11/19 10:00:00 AM,15.855,4650.0,,,,
2225,06/11/19 01:00:00 PM,22.525,7577.8,,,,
2226,06/11/19 04:00:00 PM,23.869,4305.6,,,,
2227,06/11/19 07:00:00 PM,19.282,129.2,,,,
2228,06/11/19 10:00:00 PM,15.473,0.0,,,,
2229,06/12/19 01:00:00 AM,15.473,0.0,,,,
2230,06/12/19 04:00:00 AM,15.569,0.0,,,,
2231,06/12/19 07:00:00 AM,15.378,1087.2,,,,
2232,06/12/19 10:00:00 AM,19.092,2411.1,,,,
2233,06/12/19 01:00:00 PM,25.319,7233.4,,,,
2234,06/12/19 04:00:00 PM,23.196,3788.9,,,,
2235,06/12/19 07:00:00 PM,20.138,172.2,,,,
2236,06/12/19 10:00:00 PM,16.141,0.0,,,,
2237,06/13/19 01:00:00 AM,14.900,0.0,,,,
2238,06/13/19 04:00:00 AM,13.942,0.0,,,,
2239,06/13/19 07:00:00 AM,13.461,312.2,,,,
2240,06/13/19 10:00:00 AM,17.475,4822.3,,,,
2241,06/13/19 01:00:00 PM,23.581,8266.7,,,,
2242,06/13/19 04:00:00 PM,22.333,5338.9,,,,
2243,06/13/19 07:00:00 PM,17.189,914.9,,,,
2244,06/13/19 10:00:00 PM,13.750,0.0,,,,
2245,06/14/19 01:00:00 AM,10.651,0.0,,,,
2246,06/14/19 04:00:00 AM,8.680,0.0,,,,
2247,06/14/19 07:00:00 AM,8.481,635.1,,,,
2248,06/14/19 10:00:00 AM,9.866,2497.2,,,,
2249,06/14/19 01:00:00 PM,11.916,4822.3,,,,
2250,06/14/19 04:00:00 PM,12.304,2411.1,,,,
2251,06/14/19 07:00:00 PM,11.236,409.0,,,,
2252,06/14/19 10:00:00 PM,9.866,0.0,,,,
2253,06/15/19 01:00:00 AM,9.275,0.0,,,,
2254,06/15/19 04:00:00 AM,8.879,0.0,,,,
2255,06/15/19 07:00:00 AM,9.077,1722.2,,,,
2256,06/15/19 10:00:00 AM,11.819,4477.8,,,,
2257,06/15/19 01:00:00 PM,17.855,8266.7,,,,
2258,06/15/19 04:00:00 PM,19.662,4305.6,,,,
2259,06/15/19 07:00:00 PM,15.187,150.7,,,,
2260,06/15/19 10:00:00 PM,12.110,0.0,,,,
2261,06/16/19 01:00:00 AM,10.357,0.0,,,,
2262,06/16/19 04:00:00 AM,9.571,0.0,,,,
2263,06/16/19 07:00:00 AM,9.077,312.2,,,,
2264,06/16/19 10:00:00 AM,13.654,4650.0,,,,
2265,06/16/19 01:00:00 PM,18.711,8266.7,,,,
2266,06/16/19 04:00:00 PM,19.662,4305.6,,,,
2267,06/16/19 07:00:00 PM,16.332,1280.9,,,,
2268,06/16/19 10:00:00 PM,14.038,0.0,,,,
2269,06/17/19 01:00:00 AM,12.690,0.0,,,,
2270,06/17/19 04:00:00 AM,11.819,0.0,,,,
2271,06/17/19 07:00:00 AM,11.625,871.9,,,,
2272,06/17/19 10:00:00 AM,14.230,4650.0,,,,
2273,06/17/19 01:00:00 PM,19.377,7577.8,,,,
2274,06/17/19 04:00:00 PM,20.329,5166.7,,,,
2275,06/17/19 07:00:00 PM,16.237,904.2,,,,
2276,06/17/19 10:00:00 PM,14.134,0.0,,,,
2277,06/18/19 01:00:00 AM,12.980,0.0,,,,
2278,06/18/19 04:00:00 AM,11.916,0.0,,,,
2279,06/18/19 07:00:00 AM,10.944,226.0,,,,
2280,06/18/19 10:00:00 AM,11.528,2755.6,,,,
2281,06/18/19 01:00:00 PM,11.819,2238.9,,,,
2282,06/18/19 04:00:00 PM,14.900,4477.8,,,,
2283,06/18/19 07:00:00 PM,12.690,1270.1,,,,
2284,06/18/19 10:00:00 PM,10.357,0.0,,,,
