"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Bad Battery (LGR S/N: 9995220)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
452,11/05/18 10:00:00 PM,7.280,0.0,,,,,
453,11/06/18 01:00:00 AM,6.674,0.0,,,,,
454,11/06/18 04:00:00 AM,6.573,0.0,,,,,
455,11/06/18 07:00:00 AM,6.471,0.0,,,,,
456,11/06/18 10:00:00 AM,6.674,613.5,,,,,
457,11/06/18 01:00:00 PM,7.481,1044.1,,,,,
458,11/06/18 04:00:00 PM,7.481,936.5,,,,,
459,11/06/18 07:00:00 PM,6.268,0.0,,,,,
460,11/06/18 10:00:00 PM,5.962,0.0,,,,,
461,11/07/18 01:00:00 AM,5.860,0.0,,,,,
462,11/07/18 04:00:00 AM,5.244,0.0,,,,,
463,11/07/18 07:00:00 AM,4.727,0.0,,,,,
464,11/07/18 10:00:00 AM,4.831,96.9,,,,,
465,11/07/18 01:00:00 PM,5.244,344.4,,,,,
466,11/07/18 04:00:00 PM,5.244,75.3,,,,,
467,11/07/18 07:00:00 PM,4.727,0.0,,,,,
468,11/07/18 10:00:00 PM,3.367,0.0,,,,,
469,11/08/18 01:00:00 AM,2.517,0.0,,,,,
470,11/08/18 04:00:00 AM,2.195,0.0,,,,,
471,11/08/18 07:00:00 AM,1.872,0.0,,,,,
472,11/08/18 10:00:00 AM,1.764,53.8,,,,,
473,11/08/18 01:00:00 PM,2.195,86.1,,,,,
474,11/08/18 04:00:00 PM,2.943,43.1,,,,,
475,11/08/18 07:00:00 PM,2.624,0.0,,,,,
476,11/08/18 10:00:00 PM,2.517,0.0,,,,,
477,11/09/18 01:00:00 AM,2.088,0.0,,,,,
478,11/09/18 04:00:00 AM,1.980,0.0,,,,,
479,11/09/18 07:00:00 AM,2.088,0.0,,,,,
480,11/09/18 10:00:00 AM,3.049,721.2,,,,,
481,11/09/18 01:00:00 PM,4.207,570.5,,,,,
482,11/09/18 04:00:00 PM,4.207,215.3,,,,,
483,11/09/18 07:00:00 PM,4.207,0.0,,,,,
484,11/09/18 10:00:00 PM,4.102,0.0,,,,,
485,11/10/18 01:00:00 AM,3.683,0.0,,,,,
486,11/10/18 04:00:00 AM,3.578,0.0,,,,,
487,11/10/18 07:00:00 AM,3.578,0.0,,,,,
488,11/10/18 10:00:00 AM,2.943,43.1,,,,,
489,11/10/18 01:00:00 PM,3.155,236.8,,,,,
490,11/10/18 04:00:00 PM,4.207,398.3,,,,,
491,11/10/18 07:00:00 PM,3.472,0.0,,,,,
492,11/10/18 10:00:00 PM,2.730,0.0,,,,,
493,11/11/18 01:00:00 AM,2.303,0.0,,,,,
494,11/11/18 04:00:00 AM,1.872,0.0,,,,,
495,11/11/18 07:00:00 AM,1.548,0.0,,,,,
496,11/11/18 10:00:00 AM,1.548,64.6,,,,,
497,11/11/18 01:00:00 PM,2.088,161.5,,,,,
498,11/11/18 04:00:00 PM,2.837,32.3,,,,,
499,11/11/18 07:00:00 PM,2.517,0.0,,,,,
500,11/11/18 10:00:00 PM,2.410,0.0,,,,,
501,11/12/18 01:00:00 AM,2.195,0.0,,,,,
502,11/12/18 04:00:00 AM,2.303,0.0,,,,,
503,11/12/18 07:00:00 AM,2.303,0.0,,,,,
504,11/12/18 10:00:00 AM,2.730,484.4,,,,,
505,11/12/18 01:00:00 PM,4.311,818.1,,,,,
506,11/12/18 04:00:00 PM,4.934,75.3,,,,,
507,11/12/18 07:00:00 PM,4.623,0.0,,,,,
508,11/12/18 10:00:00 PM,4.311,0.0,,,,,
509,11/13/18 01:00:00 AM,4.311,0.0,,,,,
510,11/13/18 04:00:00 AM,4.207,0.0,,,,,
511,11/13/18 07:00:00 AM,4.207,0.0,,,,,
512,11/13/18 10:00:00 AM,4.102,64.6,,,,,
513,11/13/18 01:00:00 PM,5.037,581.3,,,,,
514,11/13/18 04:00:00 PM,5.860,236.8,,,,,
515,11/13/18 07:00:00 PM,5.244,0.0,,,,,
516,11/13/18 10:00:00 PM,4.519,0.0,,,,,
517,11/14/18 01:00:00 AM,4.415,0.0,,,,,
518,11/14/18 04:00:00 AM,5.037,0.0,,,,,
519,11/14/18 07:00:00 AM,5.552,0.0,,,,,
520,11/14/18 10:00:00 AM,6.674,139.9,,,,,
521,11/14/18 01:00:00 PM,7.381,107.6,,,,,
522,11/14/18 04:00:00 PM,7.983,645.8,,,,,
523,11/14/18 07:00:00 PM,7.280,0.0,,,,,
524,11/14/18 10:00:00 PM,6.877,0.0,,,,,
525,11/15/18 01:00:00 AM,5.962,0.0,,,,,
526,11/15/18 04:00:00 AM,5.552,0.0,,,,,
527,11/15/18 07:00:00 AM,5.552,0.0,,,,,
528,11/15/18 10:00:00 AM,5.141,473.6,,,,,
529,11/15/18 01:00:00 PM,5.757,645.8,,,,,
530,11/15/18 04:00:00 PM,6.978,366.0,,,,,
531,11/15/18 07:00:00 PM,6.978,0.0,,,,,
532,11/15/18 10:00:00 PM,6.775,0.0,,,,,
533,11/16/18 01:00:00 AM,6.674,0.0,,,,,
534,11/16/18 04:00:00 AM,6.775,0.0,,,,,
535,11/16/18 07:00:00 AM,6.978,0.0,,,,,
536,11/16/18 10:00:00 AM,7.179,355.2,,,,,
537,11/16/18 01:00:00 PM,7.782,366.0,,,,,
538,11/16/18 04:00:00 PM,8.082,129.2,,,,,
539,11/16/18 07:00:00 PM,7.882,0.0,,,,,
540,11/16/18 10:00:00 PM,6.573,0.0,,,,,
541,11/17/18 01:00:00 AM,4.934,0.0,,,,,
542,11/17/18 04:00:00 AM,3.998,0.0,,,,,
543,11/17/18 07:00:00 AM,3.367,0.0,,,,,
544,11/17/18 10:00:00 AM,2.943,32.3,,,,,
545,11/17/18 01:00:00 PM,3.367,43.1,,,,,
546,11/17/18 04:00:00 PM,3.578,32.3,,,,,
547,11/17/18 07:00:00 PM,3.155,0.0,,,,,
548,11/17/18 10:00:00 PM,2.517,0.0,,,,,
549,11/18/18 01:00:00 AM,2.195,0.0,,,,,
550,11/18/18 04:00:00 AM,1.980,0.0,,,,,
551,11/18/18 07:00:00 AM,1.764,0.0,,,,,
552,11/18/18 10:00:00 AM,1.872,75.3,,,,,
553,11/18/18 01:00:00 PM,2.410,43.1,,,,,
554,11/18/18 04:00:00 PM,2.943,21.5,,,,,
555,11/18/18 07:00:00 PM,2.943,0.0,,,,,
556,11/18/18 10:00:00 PM,2.943,0.0,,,,,
557,11/19/18 01:00:00 AM,2.943,0.0,,,,,
558,11/19/18 04:00:00 AM,2.943,0.0,,,,,
559,11/19/18 07:00:00 AM,3.049,0.0,,,,,
560,11/19/18 10:00:00 AM,3.261,32.3,,,,,
561,11/19/18 01:00:00 PM,3.788,43.1,,,,,
562,11/19/18 04:00:00 PM,4.415,21.5,,,,,
563,11/19/18 07:00:00 PM,4.311,0.0,,,,,
564,11/19/18 10:00:00 PM,3.998,0.0,,,,,
565,11/20/18 01:00:00 AM,3.788,0.0,,,,,
566,11/20/18 04:00:00 AM,3.472,0.0,,,,,
567,11/20/18 07:00:00 AM,3.472,0.0,,,,,
568,11/20/18 10:00:00 AM,3.578,43.1,,,,,
569,11/20/18 01:00:00 PM,4.207,107.6,,,,,
570,11/20/18 04:00:00 PM,5.244,193.8,,,,,
571,11/20/18 07:00:00 PM,5.037,0.0,,,,,
572,11/20/18 10:00:00 PM,4.831,0.0,,,,,
573,11/21/18 01:00:00 AM,4.519,0.0,,,,,
574,11/21/18 04:00:00 AM,4.519,0.0,,,,,
575,11/21/18 07:00:00 AM,4.831,0.0,,,,,
576,11/21/18 10:00:00 AM,5.244,215.3,,,,,
577,11/21/18 01:00:00 PM,6.573,226.0,,,,,
578,11/21/18 04:00:00 PM,6.877,193.8,,,,,
579,11/21/18 07:00:00 PM,6.674,0.0,,,,,
580,11/21/18 10:00:00 PM,6.370,0.0,,,,,
581,11/22/18 01:00:00 AM,6.166,0.0,,,,,
582,11/22/18 04:00:00 AM,6.268,0.0,,,,,
583,11/22/18 07:00:00 AM,6.268,0.0,,,,,
584,11/22/18 10:00:00 AM,5.552,139.9,,,,,
585,11/22/18 01:00:00 PM,6.064,742.7,,,,,
586,11/22/18 04:00:00 PM,6.268,107.6,,,,,
587,11/22/18 07:00:00 PM,5.757,0.0,,,,,
588,11/22/18 10:00:00 PM,5.347,0.0,,,,,
589,11/23/18 01:00:00 AM,4.727,0.0,,,,,
590,11/23/18 04:00:00 AM,4.519,0.0,,,,,
591,11/23/18 07:00:00 AM,4.415,0.0,,,,,
592,11/23/18 10:00:00 AM,4.519,193.8,,,,,
593,11/23/18 01:00:00 PM,4.831,226.0,,,,,
594,11/23/18 04:00:00 PM,4.623,64.6,,,,,
595,11/23/18 07:00:00 PM,4.415,0.0,,,,,
596,11/23/18 10:00:00 PM,4.102,0.0,,,,,
597,11/24/18 01:00:00 AM,4.102,0.0,,,,,
598,11/24/18 04:00:00 AM,3.998,0.0,,,,,
599,11/24/18 07:00:00 AM,2.837,0.0,,,,,
600,11/24/18 10:00:00 AM,2.410,43.1,,,,,
601,11/24/18 01:00:00 PM,2.624,473.6,,,,,
602,11/24/18 04:00:00 PM,3.893,312.2,,,,,
603,11/24/18 07:00:00 PM,3.578,0.0,,,,,
604,11/24/18 10:00:00 PM,2.837,0.0,,,,,
605,11/25/18 01:00:00 AM,1.980,0.0,,,,,
606,11/25/18 04:00:00 AM,1.764,0.0,,,,,
607,11/25/18 07:00:00 AM,1.872,0.0,,,,,
608,11/25/18 10:00:00 AM,1.980,43.1,,,,,
609,11/25/18 01:00:00 PM,3.472,742.7,,,,,
610,11/25/18 04:00:00 PM,4.727,430.6,,,,,
611,11/25/18 07:00:00 PM,4.519,0.0,,,,,
612,11/25/18 10:00:00 PM,4.519,0.0,,,,,
613,11/26/18 01:00:00 AM,5.141,0.0,,,,,
614,11/26/18 04:00:00 AM,5.552,0.0,,,,,
615,11/26/18 07:00:00 AM,5.962,0.0,,,,,
616,11/26/18 10:00:00 AM,6.573,64.6,,,,,
617,11/26/18 01:00:00 PM,7.682,172.2,,,,,
618,11/26/18 04:00:00 PM,8.182,75.3,,,,,
619,11/26/18 07:00:00 PM,8.680,0.0,,,,,
620,11/26/18 10:00:00 PM,8.879,0.0,,,,,
621,11/27/18 01:00:00 AM,8.680,0.0,,,,,
622,11/27/18 04:00:00 AM,8.481,0.0,,,,,
623,11/27/18 07:00:00 AM,8.282,0.0,,,,,
624,11/27/18 10:00:00 AM,8.182,43.1,,,,,
625,11/27/18 01:00:00 PM,8.182,1248.6,,,,,
626,11/27/18 04:00:00 PM,7.882,96.9,,,,,
627,11/27/18 07:00:00 PM,7.481,0.0,,,,,
628,11/27/18 10:00:00 PM,6.978,0.0,,,,,
629,11/28/18 01:00:00 AM,6.471,0.0,,,,,
630,11/28/18 04:00:00 AM,5.757,0.0,,,,,
631,11/28/18 07:00:00 AM,4.934,0.0,,,,,
632,11/28/18 10:00:00 AM,4.623,667.4,,,,,
633,11/28/18 01:00:00 PM,5.757,462.9,,,,,
634,11/28/18 04:00:00 PM,5.962,118.4,,,,,
635,11/28/18 07:00:00 PM,5.450,0.0,,,,,
636,11/28/18 10:00:00 PM,5.141,0.0,,,,,
637,11/29/18 01:00:00 AM,5.037,0.0,,,,,
638,11/29/18 04:00:00 AM,4.831,0.0,,,,,
639,11/29/18 07:00:00 AM,4.102,0.0,,,,,
640,11/29/18 10:00:00 AM,3.788,419.8,,,,,
641,11/29/18 01:00:00 PM,4.831,484.4,,,,,
642,11/29/18 04:00:00 PM,5.244,258.3,,,,,
643,11/29/18 07:00:00 PM,5.037,0.0,,,,,
644,11/29/18 10:00:00 PM,4.831,0.0,,,,,
645,11/30/18 01:00:00 AM,4.831,0.0,,,,,
646,11/30/18 04:00:00 AM,4.934,0.0,,,,,
647,11/30/18 07:00:00 AM,4.623,0.0,,,,,
648,11/30/18 10:00:00 AM,4.415,86.1,,,,,
649,11/30/18 01:00:00 PM,4.934,936.5,,,,,
650,11/30/18 04:00:00 PM,4.623,32.3,,,,,
651,11/30/18 07:00:00 PM,3.998,0.0,,,,,
652,11/30/18 10:00:00 PM,3.998,0.0,,,,,
653,12/01/18 01:00:00 AM,3.155,0.0,,,,,
654,12/01/18 04:00:00 AM,2.730,0.0,,,,,
655,12/01/18 07:00:00 AM,2.517,0.0,,,,,
656,12/01/18 10:00:00 AM,2.195,150.7,,,,,
657,12/01/18 01:00:00 PM,3.472,904.2,,,,,
658,12/01/18 04:00:00 PM,3.893,247.6,,,,,
659,12/01/18 07:00:00 PM,3.472,0.0,,,,,
660,12/01/18 10:00:00 PM,3.367,0.0,,,,,
661,12/02/18 01:00:00 AM,3.155,0.0,,,,,
662,12/02/18 04:00:00 AM,2.943,0.0,,,,,
663,12/02/18 07:00:00 AM,2.943,0.0,,,,,
664,12/02/18 10:00:00 AM,2.730,75.3,,,,,
665,12/02/18 01:00:00 PM,3.261,990.3,,,,,
666,12/02/18 04:00:00 PM,3.788,430.6,,,,,
667,12/02/18 07:00:00 PM,3.155,0.0,,,,,
668,12/02/18 10:00:00 PM,1.980,0.0,,,,,
669,12/03/18 01:00:00 AM,1.656,0.0,,,,,
670,12/03/18 04:00:00 AM,1.221,0.0,,,,,
671,12/03/18 07:00:00 AM,1.003,0.0,,,,,
672,12/03/18 10:00:00 AM,0.893,32.3,,,,,
673,12/03/18 01:00:00 PM,1.112,43.1,,,,,
674,12/03/18 04:00:00 PM,1.330,21.5,,,,,
675,12/03/18 07:00:00 PM,0.893,0.0,,,,,
676,12/03/18 10:00:00 PM,0.784,0.0,,,,,
677,12/04/18 01:00:00 AM,0.453,0.0,,,,,
678,12/04/18 04:00:00 AM,0.232,0.0,,,,,
679,12/04/18 07:00:00 AM,0.010,0.0,,,,,
680,12/04/18 10:00:00 AM,0.010,21.5,,,,,
681,12/04/18 01:00:00 PM,0.232,32.3,,,,,
682,12/04/18 04:00:00 PM,0.453,21.5,,,,,
683,12/04/18 07:00:00 PM,0.343,0.0,,,,,
684,12/04/18 10:00:00 PM,0.232,0.0,,,,,
685,12/05/18 01:00:00 AM,0.010,0.0,,,,,
686,12/05/18 04:00:00 AM,-0.102,0.0,,,,,
687,12/05/18 07:00:00 AM,-0.325,0.0,,,,,
688,12/05/18 10:00:00 AM,-0.325,21.5,,,,,
689,12/05/18 01:00:00 PM,-0.102,43.1,,,,,
690,12/05/18 04:00:00 PM,0.121,21.5,,,,,
691,12/05/18 07:00:00 PM,0.010,0.0,,,,,
692,12/05/18 10:00:00 PM,-0.102,0.0,,,,,
693,12/06/18 01:00:00 AM,-0.213,0.0,,,,,
694,12/06/18 04:00:00 AM,-0.437,0.0,,,,,
695,12/06/18 07:00:00 AM,-0.549,0.0,,,,,
696,12/06/18 10:00:00 AM,-0.549,21.5,,,,,
697,12/06/18 01:00:00 PM,-0.437,43.1,,,,,
698,12/06/18 04:00:00 PM,-0.102,32.3,,,,,
699,12/06/18 07:00:00 PM,-0.325,0.0,,,,,
700,12/06/18 10:00:00 PM,-0.437,0.0,,,,,
701,12/07/18 01:00:00 AM,-0.549,0.0,,,,,
702,12/07/18 04:00:00 AM,-0.662,0.0,,,,,
703,12/07/18 07:00:00 AM,-0.549,0.0,,,,,
704,12/07/18 10:00:00 AM,-0.325,32.3,,,,,
705,12/07/18 01:00:00 PM,0.010,172.2,,,,,
706,12/07/18 04:00:00 PM,0.232,226.0,,,,,
707,12/07/18 07:00:00 PM,0.232,0.0,,,,,
708,12/07/18 10:00:00 PM,0.232,0.0,,,,,
709,12/08/18 01:00:00 AM,0.232,0.0,,,,,
710,12/08/18 04:00:00 AM,0.343,0.0,,,,,
711,12/08/18 07:00:00 AM,0.343,0.0,,,,,
712,12/08/18 10:00:00 AM,0.453,312.2,,,,,
713,12/08/18 01:00:00 PM,0.563,904.2,,,,,
714,12/08/18 04:00:00 PM,0.563,269.1,,,,,
715,12/08/18 07:00:00 PM,0.563,0.0,,,,,
716,12/08/18 10:00:00 PM,0.563,0.0,,,,,
717,12/09/18 01:00:00 AM,0.674,0.0,,,,,
718,12/09/18 04:00:00 AM,0.674,0.0,,,,,
719,12/09/18 07:00:00 AM,1.003,0.0,,,,,
720,12/09/18 10:00:00 AM,1.221,139.9,,,,,
721,12/09/18 01:00:00 PM,1.656,322.9,,,,,
722,12/09/18 04:00:00 PM,1.764,32.3,,,,,
723,12/09/18 07:00:00 PM,1.980,0.0,,,,,
724,12/09/18 10:00:00 PM,2.088,0.0,,,,,
725,12/10/18 01:00:00 AM,1.980,0.0,,,,,
726,12/10/18 04:00:00 AM,1.980,0.0,,,,,
727,12/10/18 07:00:00 AM,1.980,0.0,,,,,
728,12/10/18 10:00:00 AM,1.980,279.9,,,,,
729,12/10/18 01:00:00 PM,2.624,914.9,,,,,
730,12/10/18 04:00:00 PM,2.837,183.0,,,,,
731,12/10/18 07:00:00 PM,2.517,0.0,,,,,
732,12/10/18 10:00:00 PM,1.980,0.0,,,,,
733,12/11/18 01:00:00 AM,1.764,0.0,,,,,
734,12/11/18 04:00:00 AM,2.303,0.0,,,,,
735,12/11/18 07:00:00 AM,2.837,0.0,,,,,
736,12/11/18 10:00:00 AM,3.893,32.3,,,,,
737,12/11/18 01:00:00 PM,5.450,247.6,,,,,
738,12/11/18 04:00:00 PM,6.268,10.8,,,,,
739,12/11/18 07:00:00 PM,5.244,0.0,,,,,
740,12/11/18 10:00:00 PM,4.207,0.0,,,,,
741,12/12/18 01:00:00 AM,3.788,0.0,,,,,
742,12/12/18 04:00:00 AM,3.578,0.0,,,,,
743,12/12/18 07:00:00 AM,3.367,0.0,,,,,
744,12/12/18 10:00:00 AM,2.943,226.0,,,,,
745,12/12/18 01:00:00 PM,3.788,785.8,,,,,
746,12/12/18 04:00:00 PM,3.683,258.3,,,,,
747,12/12/18 07:00:00 PM,3.578,0.0,,,,,
748,12/12/18 10:00:00 PM,3.578,0.0,,,,,
749,12/13/18 01:00:00 AM,3.788,0.0,,,,,
750,12/13/18 04:00:00 AM,3.998,0.0,,,,,
751,12/13/18 07:00:00 AM,3.998,0.0,,,,,
752,12/13/18 10:00:00 AM,4.102,387.5,,,,,
753,12/13/18 01:00:00 PM,5.141,1237.9,,,,,
754,12/13/18 04:00:00 PM,5.244,215.3,,,,,
755,12/13/18 07:00:00 PM,5.141,0.0,,,,,
756,12/13/18 10:00:00 PM,4.415,0.0,,,,,
757,12/14/18 01:00:00 AM,4.519,0.0,,,,,
758,12/14/18 04:00:00 AM,4.519,0.0,,,,,
759,12/14/18 07:00:00 AM,4.831,0.0,,,,,
760,12/14/18 10:00:00 AM,5.141,172.2,,,,,
761,12/14/18 01:00:00 PM,6.166,667.4,,,,,
762,12/14/18 04:00:00 PM,6.573,183.0,,,,,
763,12/14/18 07:00:00 PM,5.860,0.0,,,,,
764,12/14/18 10:00:00 PM,4.519,0.0,,,,,
765,12/15/18 01:00:00 AM,3.578,0.0,,,,,
766,12/15/18 04:00:00 AM,3.155,0.0,,,,,
767,12/15/18 07:00:00 AM,2.837,0.0,,,,,
768,12/15/18 10:00:00 AM,2.517,226.0,,,,,
769,12/15/18 01:00:00 PM,2.837,656.6,,,,,
770,12/15/18 04:00:00 PM,3.683,129.2,,,,,
771,12/15/18 07:00:00 PM,3.367,0.0,,,,,
772,12/15/18 10:00:00 PM,3.578,0.0,,,,,
773,12/16/18 01:00:00 AM,3.788,0.0,,,,,
774,12/16/18 04:00:00 AM,4.623,0.0,,,,,
775,12/16/18 07:00:00 AM,5.347,0.0,,,,,
776,12/16/18 10:00:00 AM,6.166,172.2,,,,,
777,12/16/18 01:00:00 PM,6.978,279.9,,,,,
778,12/16/18 04:00:00 PM,7.280,139.9,,,,,
779,12/16/18 07:00:00 PM,6.877,0.0,,,,,
780,12/16/18 10:00:00 PM,6.674,0.0,,,,,
781,12/17/18 01:00:00 AM,6.166,0.0,,,,,
782,12/17/18 04:00:00 AM,4.831,0.0,,,,,
783,12/17/18 07:00:00 AM,4.102,0.0,,,,,
784,12/17/18 10:00:00 AM,3.998,21.5,,,,,
785,12/17/18 01:00:00 PM,4.311,678.1,,,,,
786,12/17/18 04:00:00 PM,5.244,193.8,,,,,
787,12/17/18 07:00:00 PM,5.141,0.0,,,,,
788,12/17/18 10:00:00 PM,5.757,0.0,,,,,
789,12/18/18 01:00:00 AM,6.166,0.0,,,,,
790,12/18/18 04:00:00 AM,6.268,0.0,,,,,
791,12/18/18 07:00:00 AM,6.268,0.0,,,,,
792,12/18/18 10:00:00 AM,6.064,21.5,,,,,
793,12/18/18 01:00:00 PM,5.552,236.8,,,,,
794,12/18/18 04:00:00 PM,5.655,64.6,,,,,
795,12/18/18 07:00:00 PM,4.623,0.0,,,,,
796,12/18/18 10:00:00 PM,3.893,0.0,,,,,
797,12/19/18 01:00:00 AM,4.311,0.0,,,,,
798,12/19/18 04:00:00 AM,4.415,0.0,,,,,
799,12/19/18 07:00:00 AM,4.207,0.0,,,,,
800,12/19/18 10:00:00 AM,3.998,129.2,,,,,
801,12/19/18 01:00:00 PM,4.831,602.8,,,,,
802,12/19/18 04:00:00 PM,4.519,376.7,,,,,
803,12/19/18 07:00:00 PM,3.893,0.0,,,,,
804,12/19/18 10:00:00 PM,3.893,0.0,,,,,
805,12/20/18 01:00:00 AM,4.415,0.0,,,,,
806,12/20/18 04:00:00 AM,5.347,0.0,,,,,
807,12/20/18 07:00:00 AM,6.166,0.0,,,,,
808,12/20/18 10:00:00 AM,6.775,96.9,,,,,
809,12/20/18 01:00:00 PM,7.280,96.9,,,,,
810,12/20/18 04:00:00 PM,5.962,107.6,,,,,
811,12/20/18 07:00:00 PM,4.727,0.0,,,,,
812,12/20/18 10:00:00 PM,3.578,0.0,,,,,
813,12/21/18 01:00:00 AM,3.049,0.0,,,,,
814,12/21/18 04:00:00 AM,2.303,0.0,,,,,
815,12/21/18 07:00:00 AM,2.195,0.0,,,,,
816,12/21/18 10:00:00 AM,2.195,64.6,,,,,
817,12/21/18 01:00:00 PM,2.943,742.7,,,,,
818,12/21/18 04:00:00 PM,2.943,21.5,,,,,
819,12/21/18 07:00:00 PM,2.517,0.0,,,,,
820,12/21/18 10:00:00 PM,1.548,0.0,,,,,
821,12/22/18 01:00:00 AM,1.439,0.0,,,,,
822,12/22/18 04:00:00 AM,1.439,0.0,,,,,
823,12/22/18 07:00:00 AM,1.330,0.0,,,,,
824,12/22/18 10:00:00 AM,1.548,150.7,,,,,
825,12/22/18 01:00:00 PM,2.943,635.1,,,,,
826,12/22/18 04:00:00 PM,3.683,226.0,,,,,
827,12/22/18 07:00:00 PM,3.893,0.0,,,,,
828,12/22/18 10:00:00 PM,4.102,0.0,,,,,
829,12/23/18 01:00:00 AM,3.998,0.0,,,,,
830,12/23/18 04:00:00 AM,3.893,0.0,,,,,
831,12/23/18 07:00:00 AM,3.893,0.0,,,,,
832,12/23/18 10:00:00 AM,3.893,64.6,,,,,
833,12/23/18 01:00:00 PM,2.943,333.7,,,,,
834,12/23/18 04:00:00 PM,3.472,139.9,,,,,
835,12/23/18 07:00:00 PM,3.367,0.0,,,,,
836,12/23/18 10:00:00 PM,3.049,0.0,,,,,
837,12/24/18 01:00:00 AM,2.517,0.0,,,,,
838,12/24/18 04:00:00 AM,2.410,0.0,,,,,
839,12/24/18 07:00:00 AM,1.872,0.0,,,,,
840,12/24/18 10:00:00 AM,1.548,21.5,,,,,
841,12/24/18 01:00:00 PM,1.764,193.8,,,,,
842,12/24/18 04:00:00 PM,2.195,118.4,,,,,
843,12/24/18 07:00:00 PM,1.872,0.0,,,,,
844,12/24/18 10:00:00 PM,1.656,0.0,,,,,
845,12/25/18 01:00:00 AM,1.872,0.0,,,,,
846,12/25/18 04:00:00 AM,1.764,0.0,,,,,
847,12/25/18 07:00:00 AM,1.221,0.0,,,,,
848,12/25/18 10:00:00 AM,1.221,21.5,,,,,
849,12/25/18 01:00:00 PM,1.439,775.0,,,,,
850,12/25/18 04:00:00 PM,1.656,193.8,,,,,
851,12/25/18 07:00:00 PM,1.656,0.0,,,,,
852,12/25/18 10:00:00 PM,1.656,0.0,,,,,
853,12/26/18 01:00:00 AM,1.548,0.0,,,,,
854,12/26/18 04:00:00 AM,1.439,0.0,,,,,
855,12/26/18 07:00:00 AM,1.330,0.0,,,,,
856,12/26/18 10:00:00 AM,1.330,21.5,,,,,
857,12/26/18 01:00:00 PM,1.548,516.7,,,,,
858,12/26/18 04:00:00 PM,1.980,21.5,,,,,
859,12/26/18 07:00:00 PM,1.112,0.0,,,,,
860,12/26/18 10:00:00 PM,1.221,0.0,,,,,
861,12/27/18 01:00:00 AM,1.221,0.0,,,,,
862,12/27/18 04:00:00 AM,1.221,0.0,,,,,
863,12/27/18 07:00:00 AM,1.221,0.0,,,,,
864,12/27/18 10:00:00 AM,1.221,129.2,,,,,
865,12/27/18 01:00:00 PM,1.003,764.2,,,,,
866,12/27/18 04:00:00 PM,0.784,129.2,,,,,
867,12/27/18 07:00:00 PM,0.893,0.0,,,,,
868,12/27/18 10:00:00 PM,1.003,0.0,,,,,
869,12/28/18 01:00:00 AM,1.112,0.0,,,,,
870,12/28/18 04:00:00 AM,1.003,0.0,,,,,
871,12/28/18 07:00:00 AM,1.221,0.0,,,,,
872,12/28/18 10:00:00 AM,1.330,333.7,,,,,
873,12/28/18 01:00:00 PM,1.656,322.9,,,,,
874,12/28/18 04:00:00 PM,1.548,86.1,,,,,
875,12/28/18 07:00:00 PM,1.439,0.0,,,,,
876,12/28/18 10:00:00 PM,1.548,0.0,,,,,
877,12/29/18 01:00:00 AM,1.764,0.0,,,,,
878,12/29/18 04:00:00 AM,2.624,0.0,,,,,
879,12/29/18 07:00:00 AM,3.155,0.0,,,,,
880,12/29/18 10:00:00 AM,3.578,129.2,,,,,
881,12/29/18 01:00:00 PM,4.519,721.2,,,,,
882,12/29/18 04:00:00 PM,4.623,21.5,,,,,
883,12/29/18 07:00:00 PM,5.655,0.0,,,,,
884,12/29/18 10:00:00 PM,4.831,0.0,,,,,
885,12/30/18 01:00:00 AM,4.207,0.0,,,,,
886,12/30/18 04:00:00 AM,3.578,0.0,,,,,
887,12/30/18 07:00:00 AM,2.943,0.0,,,,,
888,12/30/18 10:00:00 AM,1.764,139.9,,,,,
889,12/30/18 01:00:00 PM,2.410,839.6,,,,,
890,12/30/18 04:00:00 PM,2.517,139.9,,,,,
891,12/30/18 07:00:00 PM,2.195,0.0,,,,,
892,12/30/18 10:00:00 PM,1.980,0.0,,,,,
893,12/31/18 01:00:00 AM,1.439,0.0,,,,,
894,12/31/18 04:00:00 AM,1.112,0.0,,,,,
895,12/31/18 07:00:00 AM,0.784,0.0,,,,,
896,12/31/18 10:00:00 AM,0.232,32.3,,,,,
897,12/31/18 01:00:00 PM,0.343,129.2,,,,,
898,12/31/18 04:00:00 PM,0.563,43.1,,,,,
899,12/31/18 07:00:00 PM,0.343,0.0,,,,,
900,12/31/18 10:00:00 PM,0.232,0.0,,,,,
901,01/01/19 01:00:00 AM,0.121,0.0,,,,,
902,01/01/19 04:00:00 AM,0.232,0.0,,,,,
903,01/01/19 07:00:00 AM,0.343,0.0,,,,,
904,01/01/19 10:00:00 AM,0.453,96.9,,,,,
905,01/01/19 01:00:00 PM,0.674,183.0,,,,,
906,01/01/19 04:00:00 PM,0.784,258.3,,,,,
907,01/01/19 07:00:00 PM,0.784,0.0,,,,,
908,01/01/19 10:00:00 PM,0.784,0.0,,,,,
909,01/02/19 01:00:00 AM,0.784,0.0,,,,,
910,01/02/19 04:00:00 AM,0.563,0.0,,,,,
