"Plot Title: AB08-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995138, SEN S/N: 9995138, LBL: C)","Intensity, Lux (LGR S/N: 9995138, SEN S/N: 9995138, LBL: Lux)","Coupler Attached (LGR S/N: 9995138)","Host Connected (LGR S/N: 9995138)","Stopped (LGR S/N: 9995138)","End Of File (LGR S/N: 9995138)"
1846,05/02/19 04:00:00 AM,1.656,0.0,,,,
1847,05/02/19 07:00:00 AM,1.439,387.5,,,,
1848,05/02/19 10:00:00 AM,4.311,8266.7,,,,
1849,05/02/19 01:00:00 PM,8.382,7233.4,,,,
1850,05/02/19 04:00:00 PM,8.680,5338.9,,,,
1851,05/02/19 07:00:00 PM,6.064,258.3,,,,
1852,05/02/19 10:00:00 PM,3.893,0.0,,,,
1853,05/03/19 01:00:00 AM,2.517,0.0,,,,
1854,05/03/19 04:00:00 AM,2.837,0.0,,,,
1855,05/03/19 07:00:00 AM,2.730,215.3,,,,
1856,05/03/19 10:00:00 AM,5.244,8611.2,,,,
1857,05/03/19 01:00:00 PM,11.819,7233.4,,,,
1858,05/03/19 04:00:00 PM,10.944,5166.7,,,,
1859,05/03/19 07:00:00 PM,8.282,495.1,,,,
1860,05/03/19 10:00:00 PM,5.757,0.0,,,,
1861,05/04/19 01:00:00 AM,3.998,0.0,,,,
1862,05/04/19 04:00:00 AM,2.943,0.0,,,,
1863,05/04/19 07:00:00 AM,2.517,312.2,,,,
1864,05/04/19 10:00:00 AM,6.471,7577.8,,,,
1865,05/04/19 01:00:00 PM,12.110,7233.4,,,,
1866,05/04/19 04:00:00 PM,13.365,5166.7,,,,
1867,05/04/19 07:00:00 PM,10.748,1216.3,,,,
1868,05/04/19 10:00:00 PM,7.481,0.0,,,,
1869,05/05/19 01:00:00 AM,5.347,0.0,,,,
1870,05/05/19 04:00:00 AM,4.311,0.0,,,,
1871,05/05/19 07:00:00 AM,3.998,215.3,,,,
1872,05/05/19 10:00:00 AM,8.879,8266.7,,,,
1873,05/05/19 01:00:00 PM,14.421,8266.7,,,,
1874,05/05/19 04:00:00 PM,14.038,5166.7,,,,
1875,05/05/19 07:00:00 PM,10.944,290.6,,,,
1876,05/05/19 10:00:00 PM,7.481,0.0,,,,
1877,05/06/19 01:00:00 AM,5.655,0.0,,,,
1878,05/06/19 04:00:00 AM,5.037,0.0,,,,
1879,05/06/19 07:00:00 AM,5.037,269.1,,,,
1880,05/06/19 10:00:00 AM,9.866,8611.2,,,,
1881,05/06/19 01:00:00 PM,15.187,8266.7,,,,
1882,05/06/19 04:00:00 PM,16.332,5166.7,,,,
1883,05/06/19 07:00:00 PM,13.269,624.3,,,,
1884,05/06/19 10:00:00 PM,9.176,0.0,,,,
1885,05/07/19 01:00:00 AM,7.481,0.0,,,,
1886,05/07/19 04:00:00 AM,5.962,0.0,,,,
1887,05/07/19 07:00:00 AM,5.347,301.4,,,,
1888,05/07/19 10:00:00 AM,11.041,10677.8,,,,
1889,05/07/19 01:00:00 PM,16.332,7577.8,,,,
1890,05/07/19 04:00:00 PM,15.760,5166.7,,,,
1891,05/07/19 07:00:00 PM,12.594,204.5,,,,
1892,05/07/19 10:00:00 PM,8.879,0.0,,,,
1893,05/08/19 01:00:00 AM,7.179,0.0,,,,
1894,05/08/19 04:00:00 AM,6.573,0.0,,,,
1895,05/08/19 07:00:00 AM,6.268,667.4,,,,
1896,05/08/19 10:00:00 AM,10.553,5338.9,,,,
1897,05/08/19 01:00:00 PM,16.141,9300.1,,,,
1898,05/08/19 04:00:00 PM,13.750,1463.9,,,,
1899,05/08/19 07:00:00 PM,12.207,742.7,,,,
1900,05/08/19 10:00:00 PM,9.275,0.0,,,,
1901,05/09/19 01:00:00 AM,8.082,0.0,,,,
1902,05/09/19 04:00:00 AM,7.582,0.0,,,,
1903,05/09/19 07:00:00 AM,7.582,226.0,,,,
1904,05/09/19 10:00:00 AM,17.570,12400.1,,,,
1905,05/09/19 01:00:00 PM,17.950,9300.1,,,,
1906,05/09/19 04:00:00 PM,17.760,6200.0,,,,
1907,05/09/19 07:00:00 PM,14.421,247.6,,,,
1908,05/09/19 10:00:00 PM,10.553,0.0,,,,
1909,05/10/19 01:00:00 AM,8.879,0.0,,,,
1910,05/10/19 04:00:00 AM,8.182,0.0,,,,
1911,05/10/19 07:00:00 AM,7.882,279.9,,,,
1912,05/10/19 10:00:00 AM,19.948,14466.8,,,,
1913,05/10/19 01:00:00 PM,20.329,7233.4,,,,
1914,05/10/19 04:00:00 PM,20.424,12400.1,,,,
1915,05/10/19 07:00:00 PM,16.618,247.6,,,,
1916,05/10/19 10:00:00 PM,12.110,0.0,,,,
1917,05/11/19 01:00:00 AM,10.357,0.0,,,,
1918,05/11/19 04:00:00 AM,9.669,0.0,,,,
1919,05/11/19 07:00:00 AM,9.373,269.1,,,,
1920,05/11/19 10:00:00 AM,23.292,13089.0,,,,
1921,05/11/19 01:00:00 PM,22.142,10333.4,,,,
1922,05/11/19 04:00:00 PM,22.046,14466.8,,,,
1923,05/11/19 07:00:00 PM,17.284,452.1,,,,
1924,05/11/19 10:00:00 PM,12.883,0.0,,,,
1925,05/12/19 01:00:00 AM,10.944,0.0,,,,
1926,05/12/19 04:00:00 AM,9.176,0.0,,,,
1927,05/12/19 07:00:00 AM,9.472,1324.0,,,,
1928,05/12/19 10:00:00 AM,19.282,12400.1,,,,
1929,05/12/19 01:00:00 PM,19.758,11711.2,,,,
1930,05/12/19 04:00:00 PM,18.901,6200.0,,,,
1931,05/12/19 07:00:00 PM,14.517,925.7,,,,
1932,05/12/19 10:00:00 PM,10.553,0.0,,,,
1933,05/13/19 01:00:00 AM,8.182,0.0,,,,
1934,05/13/19 04:00:00 AM,6.573,0.0,,,,
1935,05/13/19 07:00:00 AM,6.166,473.6,,,,
1936,05/13/19 10:00:00 AM,12.690,9300.1,,,,
1937,05/13/19 01:00:00 PM,16.999,18600.1,,,,
1938,05/13/19 04:00:00 PM,17.950,7233.4,,,,
1939,05/13/19 07:00:00 PM,12.980,398.3,,,,
1940,05/13/19 10:00:00 PM,9.176,0.0,,,,
1941,05/14/19 01:00:00 AM,7.782,0.0,,,,
1942,05/14/19 04:00:00 AM,7.983,0.0,,,,
1943,05/14/19 07:00:00 AM,7.782,775.0,,,,
1944,05/14/19 10:00:00 AM,8.978,4305.6,,,,
1945,05/14/19 01:00:00 PM,9.176,3444.5,,,,
1946,05/14/19 04:00:00 PM,9.275,2583.4,,,,
1947,05/14/19 07:00:00 PM,8.481,462.9,,,,
1948,05/14/19 10:00:00 PM,7.481,0.0,,,,
1949,05/15/19 01:00:00 AM,5.860,0.0,,,,
1950,05/15/19 04:00:00 AM,5.037,0.0,,,,
1951,05/15/19 07:00:00 AM,4.519,462.9,,,,
1952,05/15/19 10:00:00 AM,14.900,52355.9,,,,
1953,05/15/19 01:00:00 PM,10.553,7233.4,,,,
1954,05/15/19 04:00:00 PM,9.866,2755.6,,,,
1955,05/15/19 07:00:00 PM,8.879,796.5,,,,
1956,05/15/19 10:00:00 PM,7.682,0.0,,,,
1957,05/16/19 01:00:00 AM,7.179,0.0,,,,
1958,05/16/19 04:00:00 AM,7.079,0.0,,,,
1959,05/16/19 07:00:00 AM,8.182,1550.0,,,,
1960,05/16/19 10:00:00 AM,11.041,4822.3,,,,
1961,05/16/19 01:00:00 PM,10.553,3961.1,,,,
1962,05/16/19 04:00:00 PM,10.161,2066.7,,,,
1963,05/16/19 07:00:00 PM,9.373,785.8,,,,
1964,05/16/19 10:00:00 PM,8.680,0.0,,,,
1965,05/17/19 01:00:00 AM,7.882,0.0,,,,
1966,05/17/19 04:00:00 AM,7.481,0.0,,,,
1967,05/17/19 07:00:00 AM,7.179,441.3,,,,
1968,05/17/19 10:00:00 AM,7.582,5166.7,,,,
1969,05/17/19 01:00:00 PM,17.760,31689.1,,,,
1970,05/17/19 04:00:00 PM,10.063,4477.8,,,,
1971,05/17/19 07:00:00 PM,7.582,645.8,,,,
1972,05/17/19 10:00:00 PM,6.370,0.0,,,,
1973,05/18/19 01:00:00 AM,5.860,0.0,,,,
1974,05/18/19 04:00:00 AM,5.552,0.0,,,,
1975,05/18/19 07:00:00 AM,4.831,1377.8,,,,
1976,05/18/19 10:00:00 AM,18.331,30311.3,,,,
1977,05/18/19 01:00:00 PM,22.525,46844.8,,,,
1978,05/18/19 04:00:00 PM,13.365,7577.8,,,,
1979,05/18/19 07:00:00 PM,10.161,893.4,,,,
1980,05/18/19 10:00:00 PM,8.581,0.0,,,,
1981,05/19/19 01:00:00 AM,7.682,0.0,,,,
1982,05/19/19 04:00:00 AM,6.674,0.0,,,,
1983,05/19/19 07:00:00 AM,6.775,1151.7,,,,
1984,05/19/19 10:00:00 AM,7.782,2066.7,,,,
1985,05/19/19 01:00:00 PM,9.768,5338.9,,,,
1986,05/19/19 04:00:00 PM,10.553,3616.7,,,,
1987,05/19/19 07:00:00 PM,10.063,355.2,,,,
1988,05/19/19 10:00:00 PM,8.680,0.0,,,,
1989,05/20/19 01:00:00 AM,8.382,0.0,,,,
1990,05/20/19 04:00:00 AM,7.381,0.0,,,,
1991,05/20/19 07:00:00 AM,7.280,818.1,,,,
1992,05/20/19 10:00:00 AM,9.472,4305.6,,,,
1993,05/20/19 01:00:00 PM,9.472,3616.7,,,,
1994,05/20/19 04:00:00 PM,8.382,2066.7,,,,
1995,05/20/19 07:00:00 PM,6.471,602.8,,,,
1996,05/20/19 10:00:00 PM,4.727,0.0,,,,
1997,05/21/19 01:00:00 AM,4.415,0.0,,,,
1998,05/21/19 04:00:00 AM,3.998,0.0,,,,
1999,05/21/19 07:00:00 AM,2.410,742.7,,,,
2000,05/21/19 10:00:00 AM,6.370,6544.5,,,,
2001,05/21/19 01:00:00 PM,10.357,5166.7,,,,
2002,05/21/19 04:00:00 PM,8.581,1894.5,,,,
2003,05/21/19 07:00:00 PM,7.582,559.7,,,,
2004,05/21/19 10:00:00 PM,6.877,0.0,,,,
2005,05/22/19 01:00:00 AM,6.370,0.0,,,,
2006,05/22/19 04:00:00 AM,4.727,0.0,,,,
2007,05/22/19 07:00:00 AM,5.244,1324.0,,,,
2008,05/22/19 10:00:00 AM,8.879,8266.7,,,,
2009,05/22/19 01:00:00 PM,11.819,6544.5,,,,
2010,05/22/19 04:00:00 PM,10.944,2152.8,,,,
2011,05/22/19 07:00:00 PM,9.275,828.8,,,,
2012,05/22/19 10:00:00 PM,7.782,0.0,,,,
2013,05/23/19 01:00:00 AM,6.471,0.0,,,,
2014,05/23/19 04:00:00 AM,5.757,0.0,,,,
2015,05/23/19 07:00:00 AM,5.552,258.3,,,,
2016,05/23/19 10:00:00 AM,19.472,18600.1,,,,
2017,05/23/19 01:00:00 PM,30.154,82667.2,,,,
2018,05/23/19 04:00:00 PM,15.187,33066.9,,,,
2019,05/23/19 07:00:00 PM,12.401,236.8,,,,
2020,05/23/19 10:00:00 PM,10.161,0.0,,,,
2021,05/24/19 01:00:00 AM,9.275,0.0,,,,
2022,05/24/19 04:00:00 AM,8.082,0.0,,,,
2023,05/24/19 07:00:00 AM,7.582,581.3,,,,
2024,05/24/19 10:00:00 AM,10.357,3788.9,,,,
2025,05/24/19 01:00:00 PM,18.140,16533.4,,,,
2026,05/24/19 04:00:00 PM,11.334,4133.4,,,,
2027,05/24/19 07:00:00 PM,9.275,1324.0,,,,
2028,05/24/19 10:00:00 PM,7.582,0.0,,,,
2029,05/25/19 01:00:00 AM,6.877,0.0,,,,
2030,05/25/19 04:00:00 AM,6.370,0.0,,,,
2031,05/25/19 07:00:00 AM,6.471,1377.8,,,,
2032,05/25/19 10:00:00 AM,8.481,2497.2,,,,
2033,05/25/19 01:00:00 PM,7.381,796.5,,,,
2034,05/25/19 04:00:00 PM,7.782,3961.1,,,,
2035,05/25/19 07:00:00 PM,7.179,1722.2,,,,
2036,05/25/19 10:00:00 PM,6.268,0.0,,,,
2037,05/26/19 01:00:00 AM,6.064,0.0,,,,
2038,05/26/19 04:00:00 AM,6.064,0.0,,,,
2039,05/26/19 07:00:00 AM,6.674,538.2,,,,
2040,05/26/19 10:00:00 AM,8.978,4133.4,,,,
2041,05/26/19 01:00:00 PM,10.161,3100.0,,,,
2042,05/26/19 04:00:00 PM,10.357,2583.4,,,,
2043,05/26/19 07:00:00 PM,9.571,1377.8,,,,
2044,05/26/19 10:00:00 PM,8.282,0.0,,,,
2045,05/27/19 01:00:00 AM,7.280,0.0,,,,
2046,05/27/19 04:00:00 AM,7.280,0.0,,,,
2047,05/27/19 07:00:00 AM,8.182,1550.0,,,,
2048,05/27/19 10:00:00 AM,12.110,15844.5,,,,
2049,05/27/19 01:00:00 PM,12.304,3788.9,,,,
2050,05/27/19 04:00:00 PM,13.750,6544.5,,,,
2051,05/27/19 07:00:00 PM,12.690,882.6,,,,
2052,05/27/19 10:00:00 PM,10.161,0.0,,,,
2053,05/28/19 01:00:00 AM,8.779,0.0,,,,
2054,05/28/19 04:00:00 AM,8.282,0.0,,,,
2055,05/28/19 07:00:00 AM,7.682,419.8,,,,
2056,05/28/19 10:00:00 AM,18.426,63378.2,,,,
2057,05/28/19 01:00:00 PM,30.558,28933.5,,,,
2058,05/28/19 04:00:00 PM,16.713,5166.7,,,,
2059,05/28/19 07:00:00 PM,14.038,1722.2,,,,
2060,05/28/19 10:00:00 PM,10.944,0.0,,,,
2061,05/29/19 01:00:00 AM,9.077,0.0,,,,
2062,05/29/19 04:00:00 AM,8.481,0.0,,,,
2063,05/29/19 07:00:00 AM,7.983,355.2,,,,
2064,05/29/19 10:00:00 AM,18.996,93689.5,,,,
2065,05/29/19 01:00:00 PM,29.352,19289.0,,,,
2066,05/29/19 04:00:00 PM,13.750,1463.9,,,,
2067,05/29/19 07:00:00 PM,13.365,1367.0,,,,
2068,05/29/19 10:00:00 PM,11.722,0.0,,,,
2069,05/30/19 01:00:00 AM,10.553,0.0,,,,
2070,05/30/19 04:00:00 AM,9.571,0.0,,,,
2071,05/30/19 07:00:00 AM,9.866,1550.0,,,,
2072,05/30/19 10:00:00 AM,19.758,77156.1,,,,
2073,05/30/19 01:00:00 PM,22.525,37200.2,,,,
2074,05/30/19 04:00:00 PM,14.804,538.2,,,,
2075,05/30/19 07:00:00 PM,14.325,1377.8,,,,
2076,05/30/19 10:00:00 PM,12.787,0.0,,,,
2077,05/31/19 01:00:00 AM,11.625,0.0,,,,
2078,05/31/19 04:00:00 AM,10.063,0.0,,,,
2079,05/31/19 07:00:00 AM,9.768,495.1,,,,
2080,05/31/19 10:00:00 AM,19.758,88178.4,,,,
2081,05/31/19 01:00:00 PM,38.938,99200.7,,,,
2082,05/31/19 04:00:00 PM,20.615,14466.8,,,,
2083,05/31/19 07:00:00 PM,17.094,785.8,,,,
2084,05/31/19 10:00:00 PM,13.365,0.0,,,,
2085,06/01/19 01:00:00 AM,11.139,0.0,,,,
2086,06/01/19 04:00:00 AM,9.965,0.0,,,,
2087,06/01/19 07:00:00 AM,9.373,236.8,,,,
2088,06/01/19 10:00:00 AM,20.043,93689.5,,,,
2089,06/01/19 01:00:00 PM,41.692,110223.0,,,,
2090,06/01/19 04:00:00 PM,20.996,8266.7,,,,
2091,06/01/19 07:00:00 PM,16.999,1119.5,,,,
2092,06/01/19 10:00:00 PM,13.942,0.0,,,,
2093,06/02/19 01:00:00 AM,12.594,0.0,,,,
2094,06/02/19 04:00:00 AM,10.357,0.0,,,,
2095,06/02/19 07:00:00 AM,9.373,269.1,,,,
2096,06/02/19 10:00:00 AM,20.519,82667.2,,,,
2097,06/02/19 01:00:00 PM,43.966,159823.3,,,,
2098,06/02/19 04:00:00 PM,21.378,15155.7,,,,
2099,06/02/19 07:00:00 PM,17.475,1463.9,,,,
2100,06/02/19 10:00:00 PM,13.846,0.0,,,,
2101,06/03/19 01:00:00 AM,11.722,0.0,,,,
2102,06/03/19 04:00:00 AM,8.581,0.0,,,,
2103,06/03/19 07:00:00 AM,7.381,462.9,,,,
2104,06/03/19 10:00:00 AM,15.569,44089.2,,,,
2105,06/03/19 01:00:00 PM,38.938,82667.2,,,,
2106,06/03/19 04:00:00 PM,16.713,13089.0,,,,
2107,06/03/19 07:00:00 PM,13.076,1011.8,,,,
2108,06/03/19 10:00:00 PM,9.965,0.0,,,,
2109,06/04/19 01:00:00 AM,7.983,0.0,,,,
2110,06/04/19 04:00:00 AM,6.877,0.0,,,,
2111,06/04/19 07:00:00 AM,6.471,301.4,,,,
2112,06/04/19 10:00:00 AM,15.760,88178.4,,,,
2113,06/04/19 01:00:00 PM,39.389,88178.4,,,,
2114,06/04/19 04:00:00 PM,18.236,15844.5,,,,
2115,06/04/19 07:00:00 PM,14.613,1162.5,,,,
2116,06/04/19 10:00:00 PM,10.944,0.0,,,,
2117,06/05/19 01:00:00 AM,9.077,0.0,,,,
2118,06/05/19 04:00:00 AM,7.481,0.0,,,,
2119,06/05/19 07:00:00 AM,8.481,1550.0,,,,
2120,06/05/19 10:00:00 AM,15.091,31689.1,,,,
2121,06/05/19 01:00:00 PM,15.760,2755.6,,,,
2122,06/05/19 04:00:00 PM,12.304,2497.2,,,,
2123,06/05/19 07:00:00 PM,11.528,796.5,,,,
2124,06/05/19 10:00:00 PM,9.866,0.0,,,,
2125,06/06/19 01:00:00 AM,8.282,0.0,,,,
2126,06/06/19 04:00:00 AM,6.166,0.0,,,,
2127,06/06/19 07:00:00 AM,5.347,893.4,,,,
2128,06/06/19 10:00:00 AM,6.877,4305.6,,,,
2129,06/06/19 01:00:00 PM,9.669,38578.0,,,,
2130,06/06/19 04:00:00 PM,8.680,1377.8,,,,
2131,06/06/19 07:00:00 PM,6.978,2152.8,,,,
2132,06/06/19 10:00:00 PM,5.655,0.0,,,,
2133,06/07/19 01:00:00 AM,4.934,0.0,,,,
2134,06/07/19 04:00:00 AM,4.519,0.0,,,,
2135,06/07/19 07:00:00 AM,4.831,925.7,,,,
2136,06/07/19 10:00:00 AM,6.573,4477.8,,,,
2137,06/07/19 01:00:00 PM,16.903,9300.1,,,,
2138,06/07/19 04:00:00 PM,8.382,1550.0,,,,
2139,06/07/19 07:00:00 PM,6.573,1463.9,,,,
2140,06/07/19 10:00:00 PM,5.037,0.0,,,,
2141,06/08/19 01:00:00 AM,4.519,0.0,,,,
2142,06/08/19 04:00:00 AM,3.472,0.0,,,,
2143,06/08/19 07:00:00 AM,3.788,818.1,,,,
2144,06/08/19 10:00:00 AM,7.983,11022.3,,,,
2145,06/08/19 01:00:00 PM,21.473,31689.1,,,,
2146,06/08/19 04:00:00 PM,12.594,24800.2,,,,
2147,06/08/19 07:00:00 PM,9.176,398.3,,,,
2148,06/08/19 10:00:00 PM,7.179,0.0,,,,
2149,06/09/19 01:00:00 AM,5.347,0.0,,,,
2150,06/09/19 04:00:00 AM,3.893,0.0,,,,
2151,06/09/19 07:00:00 AM,3.578,333.7,,,,
2152,06/09/19 10:00:00 AM,10.161,23422.4,,,,
2153,06/09/19 01:00:00 PM,27.272,115734.1,,,,
2154,06/09/19 04:00:00 PM,16.427,6544.5,,,,
2155,06/09/19 07:00:00 PM,13.654,1636.1,,,,
2156,06/09/19 10:00:00 PM,10.455,0.0,,,,
2157,06/10/19 01:00:00 AM,8.680,0.0,,,,
2158,06/10/19 04:00:00 AM,7.381,0.0,,,,
2159,06/10/19 07:00:00 AM,7.983,1162.5,,,,
2160,06/10/19 10:00:00 AM,14.421,28933.5,,,,
2161,06/10/19 01:00:00 PM,34.903,104711.8,,,,
2162,06/10/19 04:00:00 PM,20.519,8611.2,,,,
2163,06/10/19 07:00:00 PM,16.713,1184.0,,,,
2164,06/10/19 10:00:00 PM,13.173,0.0,,,,
2165,06/11/19 01:00:00 AM,11.139,0.0,,,,
2166,06/11/19 04:00:00 AM,10.063,0.0,,,,
2167,06/11/19 07:00:00 AM,10.748,193.8,,,,
2168,06/11/19 10:00:00 AM,17.950,31689.1,,,,
2169,06/11/19 01:00:00 PM,39.276,82667.2,,,,
2170,06/11/19 04:00:00 PM,24.545,10333.4,,,,
2171,06/11/19 07:00:00 PM,21.569,1119.5,,,,
2172,06/11/19 10:00:00 PM,17.284,0.0,,,,
2173,06/12/19 01:00:00 AM,15.760,0.0,,,,
2174,06/12/19 04:00:00 AM,15.091,0.0,,,,
2175,06/12/19 07:00:00 AM,14.613,301.4,,,,
2176,06/12/19 10:00:00 AM,22.333,28933.5,,,,
2177,06/12/19 01:00:00 PM,39.276,63378.2,,,,
2178,06/12/19 04:00:00 PM,24.931,4650.0,,,,
2179,06/12/19 07:00:00 PM,21.855,1636.1,,,,
2180,06/12/19 10:00:00 PM,17.665,0.0,,,,
2181,06/13/19 01:00:00 AM,15.760,0.0,,,,
2182,06/13/19 04:00:00 AM,14.325,0.0,,,,
2183,06/13/19 07:00:00 AM,14.421,312.2,,,,
2184,06/13/19 10:00:00 AM,20.615,27555.7,,,,
2185,06/13/19 01:00:00 PM,39.276,26178.0,,,,
2186,06/13/19 04:00:00 PM,24.351,10333.4,,,,
2187,06/13/19 07:00:00 PM,19.948,1463.9,,,,
2188,06/13/19 10:00:00 PM,15.855,0.0,,,,
2189,06/14/19 01:00:00 AM,11.041,0.0,,,,
2190,06/14/19 04:00:00 AM,9.472,0.0,,,,
2191,06/14/19 07:00:00 AM,9.768,1808.3,,,,
2192,06/14/19 10:00:00 AM,16.903,26178.0,,,,
2193,06/14/19 01:00:00 PM,33.639,26178.0,,,,
2194,06/14/19 04:00:00 PM,19.567,11022.3,,,,
2195,06/14/19 07:00:00 PM,15.569,1227.1,,,,
2196,06/14/19 10:00:00 PM,11.819,0.0,,,,
2197,06/15/19 01:00:00 AM,9.866,0.0,,,,
2198,06/15/19 04:00:00 AM,9.275,0.0,,,,
2199,06/15/19 07:00:00 AM,8.581,290.6,,,,
2200,06/15/19 10:00:00 AM,15.664,22044.6,,,,
2201,06/15/19 01:00:00 PM,35.542,24800.2,,,,
2202,06/15/19 04:00:00 PM,21.569,9644.5,,,,
2203,06/15/19 07:00:00 PM,17.855,1162.5,,,,
2204,06/15/19 10:00:00 PM,14.038,0.0,,,,
2205,06/16/19 01:00:00 AM,11.431,0.0,,,,
2206,06/16/19 04:00:00 AM,9.768,0.0,,,,
2207,06/16/19 07:00:00 AM,9.077,312.2,,,,
2208,06/16/19 10:00:00 AM,17.284,23422.4,,,,
2209,06/16/19 01:00:00 PM,32.911,21355.7,,,,
2210,06/16/19 04:00:00 PM,21.569,8611.2,,,,
2211,06/16/19 07:00:00 PM,17.570,1377.8,,,,
2212,06/16/19 10:00:00 PM,13.846,0.0,,,,
2213,06/17/19 01:00:00 AM,11.528,0.0,,,,
2214,06/17/19 04:00:00 AM,9.965,0.0,,,,
2215,06/17/19 07:00:00 AM,9.669,236.8,,,,
2216,06/17/19 10:00:00 AM,17.950,19977.9,,,,
2217,06/17/19 01:00:00 PM,35.756,19977.9,,,,
2218,06/17/19 04:00:00 PM,22.142,10677.8,,,,
2219,06/17/19 07:00:00 PM,18.045,1184.0,,,,
2220,06/17/19 10:00:00 PM,14.421,0.0,,,,
2221,06/18/19 01:00:00 AM,13.365,0.0,,,,
2222,06/18/19 04:00:00 AM,13.365,0.0,,,,
2223,06/18/19 07:00:00 AM,12.594,721.2,,,,
2224,06/18/19 10:00:00 AM,16.903,17222.3,,,,
2225,06/18/19 01:00:00 PM,29.853,22044.6,,,,
2226,06/18/19 02:00:13 PM,,,Logged,,,
2227,06/18/19 02:00:26 PM,,,,Logged,,
2228,06/18/19 02:00:37 PM,,,,,Logged,Logged
