"Plot Title: AB08-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578614, SEN S/N: 10578614, LBL: C)","Intensity, Lux (LGR S/N: 10578614, SEN S/N: 10578614, LBL: Lux)","Coupler Attached (LGR S/N: 10578614)","Host Connected (LGR S/N: 10578614)","Stopped (LGR S/N: 10578614)","End Of File (LGR S/N: 10578614)"
1843,05/01/19 07:00:00 PM,6.370,441.3,,,,
1844,05/01/19 10:00:00 PM,3.261,0.0,,,,
1845,05/02/19 01:00:00 AM,1.656,0.0,,,,
1846,05/02/19 04:00:00 AM,1.439,0.0,,,,
1847,05/02/19 07:00:00 AM,1.330,387.5,,,,
1848,05/02/19 10:00:00 AM,3.261,2755.6,,,,
1849,05/02/19 01:00:00 PM,7.882,4822.3,,,,
1850,05/02/19 04:00:00 PM,9.176,5166.7,,,,
1851,05/02/19 07:00:00 PM,5.757,366.0,,,,
1852,05/02/19 10:00:00 PM,3.578,0.0,,,,
1853,05/03/19 01:00:00 AM,2.195,0.0,,,,
1854,05/03/19 04:00:00 AM,2.624,0.0,,,,
1855,05/03/19 07:00:00 AM,2.517,226.0,,,,
1856,05/03/19 10:00:00 AM,4.623,2325.0,,,,
1857,05/03/19 01:00:00 PM,11.819,5166.7,,,,
1858,05/03/19 04:00:00 PM,11.819,5166.7,,,,
1859,05/03/19 07:00:00 PM,8.282,699.7,,,,
1860,05/03/19 10:00:00 PM,5.347,0.0,,,,
1861,05/04/19 01:00:00 AM,3.683,0.0,,,,
1862,05/04/19 04:00:00 AM,2.517,0.0,,,,
1863,05/04/19 07:00:00 AM,2.410,258.3,,,,
1864,05/04/19 10:00:00 AM,5.552,2066.7,,,,
1865,05/04/19 01:00:00 PM,12.594,5166.7,,,,
1866,05/04/19 04:00:00 PM,14.325,9300.1,,,,
1867,05/04/19 07:00:00 PM,10.944,1463.9,,,,
1868,05/04/19 10:00:00 PM,7.280,0.0,,,,
1869,05/05/19 01:00:00 AM,4.831,0.0,,,,
1870,05/05/19 04:00:00 AM,3.998,0.0,,,,
1871,05/05/19 07:00:00 AM,3.788,204.5,,,,
1872,05/05/19 10:00:00 AM,7.983,2238.9,,,,
1873,05/05/19 01:00:00 PM,14.996,6544.5,,,,
1874,05/05/19 04:00:00 PM,14.900,11711.2,,,,
1875,05/05/19 07:00:00 PM,10.944,430.6,,,,
1876,05/05/19 10:00:00 PM,7.079,0.0,,,,
1877,05/06/19 01:00:00 AM,5.244,0.0,,,,
1878,05/06/19 04:00:00 AM,4.727,0.0,,,,
1879,05/06/19 07:00:00 AM,4.831,226.0,,,,
1880,05/06/19 10:00:00 AM,8.581,1980.6,,,,
1881,05/06/19 01:00:00 PM,16.332,6544.5,,,,
1882,05/06/19 04:00:00 PM,17.284,8611.2,,,,
1883,05/06/19 07:00:00 PM,13.365,818.1,,,,
1884,05/06/19 10:00:00 PM,8.779,0.0,,,,
1885,05/07/19 01:00:00 AM,7.079,0.0,,,,
1886,05/07/19 04:00:00 AM,5.552,0.0,,,,
1887,05/07/19 07:00:00 AM,5.037,258.3,,,,
1888,05/07/19 10:00:00 AM,9.176,2066.7,,,,
1889,05/07/19 01:00:00 PM,15.855,5338.9,,,,
1890,05/07/19 04:00:00 PM,16.332,5166.7,,,,
1891,05/07/19 07:00:00 PM,12.497,279.9,,,,
1892,05/07/19 10:00:00 PM,8.382,0.0,,,,
1893,05/08/19 01:00:00 AM,6.674,0.0,,,,
1894,05/08/19 04:00:00 AM,6.166,0.0,,,,
1895,05/08/19 07:00:00 AM,6.064,441.3,,,,
1896,05/08/19 10:00:00 AM,10.651,4994.5,,,,
1897,05/08/19 01:00:00 PM,15.951,5338.9,,,,
1898,05/08/19 04:00:00 PM,13.942,1463.9,,,,
1899,05/08/19 07:00:00 PM,12.304,968.8,,,,
1900,05/08/19 10:00:00 PM,8.978,0.0,,,,
1901,05/09/19 01:00:00 AM,7.882,0.0,,,,
1902,05/09/19 04:00:00 AM,7.381,0.0,,,,
1903,05/09/19 07:00:00 AM,7.582,193.8,,,,
1904,05/09/19 10:00:00 AM,10.846,2066.7,,,,
1905,05/09/19 01:00:00 PM,17.094,5511.1,,,,
1906,05/09/19 04:00:00 PM,18.236,7577.8,,,,
1907,05/09/19 07:00:00 PM,14.613,344.4,,,,
1908,05/09/19 10:00:00 PM,10.161,0.0,,,,
1909,05/10/19 01:00:00 AM,8.581,0.0,,,,
1910,05/10/19 04:00:00 AM,7.882,0.0,,,,
1911,05/10/19 07:00:00 AM,7.682,226.0,,,,
1912,05/10/19 10:00:00 AM,11.819,2066.7,,,,
1913,05/10/19 01:00:00 PM,19.853,4994.5,,,,
1914,05/10/19 04:00:00 PM,21.569,7233.4,,,,
1915,05/10/19 07:00:00 PM,16.903,344.4,,,,
1916,05/10/19 10:00:00 PM,11.625,0.0,,,,
1917,05/11/19 01:00:00 AM,10.063,0.0,,,,
1918,05/11/19 04:00:00 AM,9.472,0.0,,,,
1919,05/11/19 07:00:00 AM,9.275,215.3,,,,
1920,05/11/19 10:00:00 AM,13.750,2152.8,,,,
1921,05/11/19 01:00:00 PM,21.091,5511.1,,,,
1922,05/11/19 04:00:00 PM,23.004,10677.8,,,,
1923,05/11/19 07:00:00 PM,17.379,462.9,,,,
1924,05/11/19 10:00:00 PM,12.304,0.0,,,,
1925,05/12/19 01:00:00 AM,10.455,0.0,,,,
1926,05/12/19 04:00:00 AM,8.680,0.0,,,,
1927,05/12/19 07:00:00 AM,9.077,1377.8,,,,
1928,05/12/19 10:00:00 AM,12.690,3444.5,,,,
1929,05/12/19 01:00:00 PM,17.284,7577.8,,,,
1930,05/12/19 04:00:00 PM,18.996,23422.4,,,,
1931,05/12/19 07:00:00 PM,14.325,925.7,,,,
1932,05/12/19 10:00:00 PM,9.965,0.0,,,,
1933,05/13/19 01:00:00 AM,7.582,0.0,,,,
1934,05/13/19 04:00:00 AM,6.064,0.0,,,,
1935,05/13/19 07:00:00 AM,5.655,409.0,,,,
1936,05/13/19 10:00:00 AM,11.041,5338.9,,,,
1937,05/13/19 01:00:00 PM,15.760,9300.1,,,,
1938,05/13/19 04:00:00 PM,18.426,31689.1,,,,
1939,05/13/19 07:00:00 PM,13.076,613.5,,,,
1940,05/13/19 10:00:00 PM,8.879,0.0,,,,
1941,05/14/19 01:00:00 AM,7.381,0.0,,,,
1942,05/14/19 04:00:00 AM,7.882,0.0,,,,
1943,05/14/19 07:00:00 AM,7.381,678.1,,,,
1944,05/14/19 10:00:00 AM,8.481,3788.9,,,,
1945,05/14/19 01:00:00 PM,8.481,3788.9,,,,
1946,05/14/19 04:00:00 PM,8.779,4305.6,,,,
1947,05/14/19 07:00:00 PM,8.082,473.6,,,,
1948,05/14/19 10:00:00 PM,7.079,0.0,,,,
1949,05/15/19 01:00:00 AM,5.244,0.0,,,,
1950,05/15/19 04:00:00 AM,4.623,0.0,,,,
1951,05/15/19 07:00:00 AM,4.311,409.0,,,,
1952,05/15/19 10:00:00 AM,8.581,4133.4,,,,
1953,05/15/19 01:00:00 PM,9.866,6544.5,,,,
1954,05/15/19 04:00:00 PM,9.077,2497.2,,,,
1955,05/15/19 07:00:00 PM,8.182,527.4,,,,
1956,05/15/19 10:00:00 PM,7.280,0.0,,,,
1957,05/16/19 01:00:00 AM,6.775,0.0,,,,
1958,05/16/19 04:00:00 AM,6.877,0.0,,,,
1959,05/16/19 07:00:00 AM,8.082,1345.5,,,,
1960,05/16/19 10:00:00 AM,10.651,3616.7,,,,
1961,05/16/19 01:00:00 PM,10.455,4822.3,,,,
1962,05/16/19 04:00:00 PM,9.768,2152.8,,,,
1963,05/16/19 07:00:00 PM,9.077,1044.1,,,,
1964,05/16/19 10:00:00 PM,8.282,0.0,,,,
1965,05/17/19 01:00:00 AM,7.582,0.0,,,,
1966,05/17/19 04:00:00 AM,7.179,0.0,,,,
1967,05/17/19 07:00:00 AM,6.775,549.0,,,,
1968,05/17/19 10:00:00 AM,7.481,5338.9,,,,
1969,05/17/19 01:00:00 PM,10.651,9300.1,,,,
1970,05/17/19 04:00:00 PM,9.866,5166.7,,,,
1971,05/17/19 07:00:00 PM,7.079,602.8,,,,
1972,05/17/19 10:00:00 PM,5.962,0.0,,,,
1973,05/18/19 01:00:00 AM,5.347,0.0,,,,
1974,05/18/19 04:00:00 AM,5.141,0.0,,,,
1975,05/18/19 07:00:00 AM,4.519,1259.4,,,,
1976,05/18/19 10:00:00 AM,6.775,3100.0,,,,
1977,05/18/19 01:00:00 PM,12.013,6200.0,,,,
1978,05/18/19 04:00:00 PM,21.091,143289.8,,,,
1979,05/18/19 07:00:00 PM,9.768,1173.3,,,,
1980,05/18/19 10:00:00 PM,8.282,0.0,,,,
1981,05/19/19 01:00:00 AM,7.079,0.0,,,,
1982,05/19/19 04:00:00 AM,6.370,0.0,,,,
1983,05/19/19 07:00:00 AM,6.471,1184.0,,,,
1984,05/19/19 10:00:00 AM,7.582,2152.8,,,,
1985,05/19/19 01:00:00 PM,9.866,6200.0,,,,
1986,05/19/19 04:00:00 PM,10.259,5166.7,,,,
1987,05/19/19 07:00:00 PM,9.768,376.7,,,,
1988,05/19/19 10:00:00 PM,8.282,0.0,,,,
1989,05/20/19 01:00:00 AM,8.082,0.0,,,,
1990,05/20/19 04:00:00 AM,7.079,0.0,,,,
1991,05/20/19 07:00:00 AM,7.079,828.8,,,,
1992,05/20/19 10:00:00 AM,9.176,4133.4,,,,
1993,05/20/19 01:00:00 PM,9.275,3788.9,,,,
1994,05/20/19 04:00:00 PM,8.082,1808.3,,,,
1995,05/20/19 07:00:00 PM,6.166,538.2,,,,
1996,05/20/19 10:00:00 PM,4.415,0.0,,,,
1997,05/21/19 01:00:00 AM,4.207,0.0,,,,
1998,05/21/19 04:00:00 AM,3.788,0.0,,,,
1999,05/21/19 07:00:00 AM,2.088,753.5,,,,
2000,05/21/19 10:00:00 AM,6.268,5166.7,,,,
2001,05/21/19 01:00:00 PM,9.571,7577.8,,,,
2002,05/21/19 04:00:00 PM,8.182,1980.6,,,,
2003,05/21/19 07:00:00 PM,7.280,753.5,,,,
2004,05/21/19 10:00:00 PM,6.573,0.0,,,,
2005,05/22/19 01:00:00 AM,6.064,0.0,,,,
2006,05/22/19 04:00:00 AM,4.311,0.0,,,,
2007,05/22/19 07:00:00 AM,5.141,1044.1,,,,
2008,05/22/19 10:00:00 AM,8.581,5511.1,,,,
2009,05/22/19 01:00:00 PM,10.651,4650.0,,,,
2010,05/22/19 04:00:00 PM,10.455,1808.3,,,,
2011,05/22/19 07:00:00 PM,8.978,990.3,,,,
2012,05/22/19 10:00:00 PM,7.280,0.0,,,,
2013,05/23/19 01:00:00 AM,6.166,0.0,,,,
2014,05/23/19 04:00:00 AM,5.347,0.0,,,,
2015,05/23/19 07:00:00 AM,5.244,215.3,,,,
2016,05/23/19 10:00:00 AM,8.082,2497.2,,,,
2017,05/23/19 01:00:00 PM,13.269,2497.2,,,,
2018,05/23/19 04:00:00 PM,23.773,104711.8,,,,
2019,05/23/19 07:00:00 PM,12.013,344.4,,,,
2020,05/23/19 10:00:00 PM,9.373,0.0,,,,
2021,05/24/19 01:00:00 AM,8.680,0.0,,,,
2022,05/24/19 04:00:00 AM,7.582,0.0,,,,
2023,05/24/19 07:00:00 AM,7.079,484.4,,,,
2024,05/24/19 10:00:00 AM,8.978,6544.5,,,,
2025,05/24/19 01:00:00 PM,12.110,11022.3,,,,
2026,05/24/19 04:00:00 PM,10.455,3444.5,,,,
2027,05/24/19 07:00:00 PM,8.581,1377.8,,,,
2028,05/24/19 10:00:00 PM,6.775,0.0,,,,
2029,05/25/19 01:00:00 AM,6.166,0.0,,,,
2030,05/25/19 04:00:00 AM,5.655,0.0,,,,
2031,05/25/19 07:00:00 AM,5.860,1463.9,,,,
2032,05/25/19 10:00:00 AM,8.082,2669.5,,,,
2033,05/25/19 01:00:00 PM,6.775,785.8,,,,
2034,05/25/19 04:00:00 PM,7.381,3616.7,,,,
2035,05/25/19 07:00:00 PM,6.877,2152.8,,,,
2036,05/25/19 10:00:00 PM,5.757,0.0,,,,
2037,05/26/19 01:00:00 AM,5.552,0.0,,,,
2038,05/26/19 04:00:00 AM,5.757,0.0,,,,
2039,05/26/19 07:00:00 AM,6.573,624.3,,,,
2040,05/26/19 10:00:00 AM,8.978,4133.4,,,,
2041,05/26/19 01:00:00 PM,10.063,2927.8,,,,
2042,05/26/19 04:00:00 PM,10.063,2325.0,,,,
2043,05/26/19 07:00:00 PM,9.275,914.9,,,,
2044,05/26/19 10:00:00 PM,7.983,0.0,,,,
2045,05/27/19 01:00:00 AM,6.978,0.0,,,,
2046,05/27/19 04:00:00 AM,7.079,0.0,,,,
2047,05/27/19 07:00:00 AM,8.082,1270.1,,,,
2048,05/27/19 10:00:00 AM,11.236,4822.3,,,,
2049,05/27/19 01:00:00 PM,12.304,3788.9,,,,
2050,05/27/19 04:00:00 PM,16.141,41333.6,,,,
2051,05/27/19 07:00:00 PM,12.690,742.7,,,,
2052,05/27/19 10:00:00 PM,9.768,0.0,,,,
2053,05/28/19 01:00:00 AM,8.382,0.0,,,,
2054,05/28/19 04:00:00 AM,7.983,0.0,,,,
2055,05/28/19 07:00:00 AM,7.381,322.9,,,,
2056,05/28/19 10:00:00 AM,11.041,3272.2,,,,
2057,05/28/19 01:00:00 PM,16.237,5511.1,,,,
2058,05/28/19 04:00:00 PM,16.618,6544.5,,,,
2059,05/28/19 07:00:00 PM,13.654,1980.6,,,,
2060,05/28/19 10:00:00 PM,9.965,0.0,,,,
2061,05/29/19 01:00:00 AM,8.182,0.0,,,,
2062,05/29/19 04:00:00 AM,7.782,0.0,,,,
2063,05/29/19 07:00:00 AM,7.179,355.2,,,,
2064,05/29/19 10:00:00 AM,10.651,7577.8,,,,
2065,05/29/19 01:00:00 PM,16.523,5338.9,,,,
2066,05/29/19 04:00:00 PM,12.110,1377.8,,,,
2067,05/29/19 07:00:00 PM,12.304,1808.3,,,,
2068,05/29/19 10:00:00 PM,10.553,0.0,,,,
2069,05/30/19 01:00:00 AM,9.373,0.0,,,,
2070,05/30/19 04:00:00 AM,8.581,0.0,,,,
2071,05/30/19 07:00:00 AM,9.077,1173.3,,,,
2072,05/30/19 10:00:00 AM,12.013,4305.6,,,,
2073,05/30/19 01:00:00 PM,16.332,9300.1,,,,
2074,05/30/19 04:00:00 PM,13.461,538.2,,,,
2075,05/30/19 07:00:00 PM,13.558,1894.5,,,,
2076,05/30/19 10:00:00 PM,11.819,0.0,,,,
2077,05/31/19 01:00:00 AM,10.651,0.0,,,,
2078,05/31/19 04:00:00 AM,9.176,0.0,,,,
2079,05/31/19 07:00:00 AM,8.978,355.2,,,,
2080,05/31/19 10:00:00 AM,12.401,3616.7,,,,
2081,05/31/19 01:00:00 PM,18.901,8266.7,,,,
2082,05/31/19 04:00:00 PM,26.488,57867.0,,,,
2083,05/31/19 07:00:00 PM,16.427,688.9,,,,
2084,05/31/19 10:00:00 PM,12.207,0.0,,,,
2085,06/01/19 01:00:00 AM,10.161,0.0,,,,
2086,06/01/19 04:00:00 AM,9.077,0.0,,,,
2087,06/01/19 07:00:00 AM,8.581,204.5,,,,
2088,06/01/19 10:00:00 AM,12.497,2755.6,,,,
2089,06/01/19 01:00:00 PM,19.282,5511.1,,,,
2090,06/01/19 04:00:00 PM,26.488,34444.7,,,,
2091,06/01/19 07:00:00 PM,16.237,1076.4,,,,
2092,06/01/19 10:00:00 PM,12.787,0.0,,,,
2093,06/02/19 01:00:00 AM,11.528,0.0,,,,
2094,06/02/19 04:00:00 AM,9.275,0.0,,,,
2095,06/02/19 07:00:00 AM,8.481,247.6,,,,
2096,06/02/19 10:00:00 AM,12.690,2669.5,,,,
2097,06/02/19 01:00:00 PM,19.377,5166.7,,,,
2098,06/02/19 04:00:00 PM,27.764,37200.2,,,,
2099,06/02/19 07:00:00 PM,16.523,1184.0,,,,
2100,06/02/19 10:00:00 PM,12.594,0.0,,,,
2101,06/03/19 01:00:00 AM,10.553,0.0,,,,
2102,06/03/19 04:00:00 AM,7.381,0.0,,,,
2103,06/03/19 07:00:00 AM,6.370,430.6,,,,
2104,06/03/19 10:00:00 AM,9.176,2927.8,,,,
2105,06/03/19 01:00:00 PM,14.421,5511.1,,,,
2106,06/03/19 04:00:00 PM,23.869,33066.9,,,,
2107,06/03/19 07:00:00 PM,12.207,1194.8,,,,
2108,06/03/19 10:00:00 PM,8.779,0.0,,,,
2109,06/04/19 01:00:00 AM,6.877,0.0,,,,
2110,06/04/19 04:00:00 AM,5.962,0.0,,,,
2111,06/04/19 07:00:00 AM,5.552,258.3,,,,
2112,06/04/19 10:00:00 AM,9.373,2927.8,,,,
2113,06/04/19 01:00:00 PM,15.951,6200.0,,,,
2114,06/04/19 04:00:00 PM,20.329,12400.1,,,,
2115,06/04/19 07:00:00 PM,13.942,1216.3,,,,
2116,06/04/19 10:00:00 PM,9.768,0.0,,,,
2117,06/05/19 01:00:00 AM,8.182,0.0,,,,
2118,06/05/19 04:00:00 AM,6.573,0.0,,,,
2119,06/05/19 07:00:00 AM,7.983,1550.0,,,,
2120,06/05/19 10:00:00 AM,12.013,4822.3,,,,
2121,06/05/19 01:00:00 PM,13.750,2669.5,,,,
2122,06/05/19 04:00:00 PM,10.944,2411.1,,,,
2123,06/05/19 07:00:00 PM,10.553,785.8,,,,
2124,06/05/19 10:00:00 PM,8.978,0.0,,,,
2125,06/06/19 01:00:00 AM,7.481,0.0,,,,
2126,06/06/19 04:00:00 AM,5.450,0.0,,,,
2127,06/06/19 07:00:00 AM,4.831,839.6,,,,
2128,06/06/19 10:00:00 AM,6.166,3961.1,,,,
2129,06/06/19 01:00:00 PM,8.879,6544.5,,,,
2130,06/06/19 04:00:00 PM,7.983,1216.3,,,,
2131,06/06/19 07:00:00 PM,6.370,2755.6,,,,
2132,06/06/19 10:00:00 PM,5.037,0.0,,,,
2133,06/07/19 01:00:00 AM,4.311,0.0,,,,
2134,06/07/19 04:00:00 AM,3.998,0.0,,,,
2135,06/07/19 07:00:00 AM,4.415,936.5,,,,
2136,06/07/19 10:00:00 AM,5.757,3788.9,,,,
2137,06/07/19 01:00:00 PM,9.472,4650.0,,,,
2138,06/07/19 04:00:00 PM,7.381,1463.9,,,,
2139,06/07/19 07:00:00 PM,5.860,1636.1,,,,
2140,06/07/19 10:00:00 PM,4.311,0.0,,,,
2141,06/08/19 01:00:00 AM,3.893,0.0,,,,
2142,06/08/19 04:00:00 AM,3.049,0.0,,,,
2143,06/08/19 07:00:00 AM,3.367,635.1,,,,
2144,06/08/19 10:00:00 AM,6.978,5166.7,,,,
2145,06/08/19 01:00:00 PM,10.651,7577.8,,,,
2146,06/08/19 04:00:00 PM,19.567,20666.8,,,,
2147,06/08/19 07:00:00 PM,9.077,667.4,,,,
2148,06/08/19 10:00:00 PM,6.674,0.0,,,,
2149,06/09/19 01:00:00 AM,4.831,0.0,,,,
2150,06/09/19 04:00:00 AM,3.683,0.0,,,,
2151,06/09/19 07:00:00 AM,3.472,366.0,,,,
2152,06/09/19 10:00:00 AM,8.082,3444.5,,,,
2153,06/09/19 01:00:00 PM,14.421,7577.8,,,,
2154,06/09/19 04:00:00 PM,17.094,7577.8,,,,
2155,06/09/19 07:00:00 PM,13.750,2152.8,,,,
2156,06/09/19 10:00:00 PM,9.965,0.0,,,,
2157,06/10/19 01:00:00 AM,8.282,0.0,,,,
2158,06/10/19 04:00:00 AM,6.978,0.0,,,,
2159,06/10/19 07:00:00 AM,7.782,882.6,,,,
2160,06/10/19 10:00:00 AM,12.013,2755.6,,,,
2161,06/10/19 01:00:00 PM,18.331,5511.1,,,,
2162,06/10/19 04:00:00 PM,28.258,20666.8,,,,
2163,06/10/19 07:00:00 PM,16.713,1722.2,,,,
2164,06/10/19 10:00:00 PM,12.497,0.0,,,,
2165,06/11/19 01:00:00 AM,10.357,0.0,,,,
2166,06/11/19 04:00:00 AM,9.472,0.0,,,,
2167,06/11/19 07:00:00 AM,10.651,172.2,,,,
2168,06/11/19 10:00:00 AM,15.378,2497.2,,,,
2169,06/11/19 01:00:00 PM,21.378,5166.7,,,,
2170,06/11/19 04:00:00 PM,34.796,28933.5,,,,
2171,06/11/19 07:00:00 PM,21.855,1808.3,,,,
2172,06/11/19 10:00:00 PM,16.427,0.0,,,,
2173,06/12/19 01:00:00 AM,15.282,0.0,,,,
2174,06/12/19 04:00:00 AM,14.804,0.0,,,,
2175,06/12/19 07:00:00 AM,14.421,258.3,,,,
2176,06/12/19 10:00:00 AM,18.901,5511.1,,,,
2177,06/12/19 01:00:00 PM,23.966,5511.1,,,,
2178,06/12/19 04:00:00 PM,27.173,9644.5,,,,
2179,06/12/19 07:00:00 PM,21.664,2325.0,,,,
2180,06/12/19 10:00:00 PM,16.713,0.0,,,,
2181,06/13/19 01:00:00 AM,14.996,0.0,,,,
2182,06/13/19 04:00:00 AM,13.654,0.0,,,,
2183,06/13/19 07:00:00 AM,13.942,226.0,,,,
2184,06/13/19 10:00:00 AM,17.284,3961.1,,,,
2185,06/13/19 01:00:00 PM,23.100,5511.1,,,,
2186,06/13/19 04:00:00 PM,31.676,44089.2,,,,
2187,06/13/19 07:00:00 PM,19.377,1894.5,,,,
2188,06/13/19 10:00:00 PM,14.613,0.0,,,,
2189,06/14/19 01:00:00 AM,9.866,0.0,,,,
2190,06/14/19 04:00:00 AM,8.581,0.0,,,,
2191,06/14/19 07:00:00 AM,8.879,1151.7,,,,
2192,06/14/19 10:00:00 AM,12.497,7233.4,,,,
2193,06/14/19 01:00:00 PM,17.950,5511.1,,,,
2194,06/14/19 04:00:00 PM,28.754,46844.8,,,,
2195,06/14/19 07:00:00 PM,14.996,1980.6,,,,
2196,06/14/19 10:00:00 PM,10.651,0.0,,,,
2197,06/15/19 01:00:00 AM,8.879,0.0,,,,
2198,06/15/19 04:00:00 AM,8.182,0.0,,,,
2199,06/15/19 07:00:00 AM,7.582,269.1,,,,
2200,06/15/19 10:00:00 AM,12.110,8266.7,,,,
2201,06/15/19 01:00:00 PM,20.043,5166.7,,,,
2202,06/15/19 04:00:00 PM,30.659,46844.8,,,,
2203,06/15/19 07:00:00 PM,17.189,1894.5,,,,
2204,06/15/19 10:00:00 PM,12.690,0.0,,,,
2205,06/16/19 01:00:00 AM,10.357,0.0,,,,
2206,06/16/19 04:00:00 AM,8.779,0.0,,,,
2207,06/16/19 07:00:00 AM,8.382,247.6,,,,
2208,06/16/19 10:00:00 AM,13.654,8266.7,,,,
2209,06/16/19 01:00:00 PM,20.329,5511.1,,,,
2210,06/16/19 04:00:00 PM,28.357,22044.6,,,,
2211,06/16/19 07:00:00 PM,17.379,2152.8,,,,
2212,06/16/19 10:00:00 PM,12.980,0.0,,,,
2213,06/17/19 01:00:00 AM,10.748,0.0,,,,
2214,06/17/19 04:00:00 AM,9.275,0.0,,,,
2215,06/17/19 07:00:00 AM,9.176,215.3,,,,
2216,06/17/19 10:00:00 AM,14.517,8266.7,,,,
2217,06/17/19 01:00:00 PM,20.996,5511.1,,,,
2218,06/17/19 04:00:00 PM,28.754,35822.5,,,,
2219,06/17/19 07:00:00 PM,17.284,1722.2,,,,
2220,06/17/19 10:00:00 PM,13.269,0.0,,,,
2221,06/18/19 01:00:00 AM,12.304,0.0,,,,
2222,06/18/19 04:00:00 AM,12.401,0.0,,,,
2223,06/18/19 07:00:00 AM,11.819,721.2,,,,
2224,06/18/19 10:00:00 AM,12.883,5166.7,,,,
2225,06/18/19 01:00:00 PM,16.999,7233.4,,,,
2226,06/18/19 01:02:29 PM,,,Logged,,,
2227,06/18/19 01:02:39 PM,,,,Logged,,
2228,06/18/19 01:04:55 PM,,,,,Logged,Logged
