"Plot Title: AG05-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409574, SEN S/N: 2409574, LBL: C)","Intensity, Lux (LGR S/N: 2409574, SEN S/N: 2409574, LBL: Lux)","Coupler Attached (LGR S/N: 2409574)","Host Connected (LGR S/N: 2409574)","Stopped (LGR S/N: 2409574)","End Of File (LGR S/N: 2409574)"
1854,04/26/19 04:00:00 AM,5.962,0.0,,,,
1855,04/26/19 07:00:00 AM,4.727,43.1,,,,
1856,04/26/19 10:00:00 AM,5.655,1087.2,,,,
1857,04/26/19 01:00:00 PM,9.176,4305.6,,,,
1858,04/26/19 04:00:00 PM,10.063,1076.4,,,,
1859,04/26/19 07:00:00 PM,8.481,850.4,,,,
1860,04/26/19 10:00:00 PM,5.141,0.0,,,,
1861,04/27/19 01:00:00 AM,3.578,0.0,,,,
1862,04/27/19 04:00:00 AM,3.049,0.0,,,,
1863,04/27/19 07:00:00 AM,2.195,161.5,,,,
1864,04/27/19 10:00:00 AM,2.410,925.7,,,,
1865,04/27/19 01:00:00 PM,2.303,2152.8,,,,
1866,04/27/19 04:00:00 PM,1.980,602.8,,,,
1867,04/27/19 07:00:00 PM,1.221,161.5,,,,
1868,04/27/19 10:00:00 PM,0.343,0.0,,,,
1869,04/28/19 01:00:00 AM,-0.437,0.0,,,,
1870,04/28/19 04:00:00 AM,-0.662,0.0,,,,
1871,04/28/19 07:00:00 AM,-0.774,43.1,,,,
1872,04/28/19 10:00:00 AM,0.121,1377.8,,,,
1873,04/28/19 01:00:00 PM,3.367,5166.7,,,,
1874,04/28/19 04:00:00 PM,6.166,2927.8,,,,
1875,04/28/19 07:00:00 PM,4.415,118.4,,,,
1876,04/28/19 10:00:00 PM,3.261,0.0,,,,
1877,04/29/19 01:00:00 AM,2.303,0.0,,,,
1878,04/29/19 04:00:00 AM,1.221,0.0,,,,
1879,04/29/19 07:00:00 AM,0.893,43.1,,,,
1880,04/29/19 10:00:00 AM,2.410,1377.8,,,,
1881,04/29/19 01:00:00 PM,6.978,5166.7,,,,
1882,04/29/19 04:00:00 PM,6.978,1722.2,,,,
1883,04/29/19 07:00:00 PM,4.311,215.3,,,,
1884,04/29/19 10:00:00 PM,3.261,0.0,,,,
1885,04/30/19 01:00:00 AM,1.872,0.0,,,,
1886,04/30/19 04:00:00 AM,1.221,0.0,,,,
1887,04/30/19 07:00:00 AM,1.003,43.1,,,,
1888,04/30/19 10:00:00 AM,3.049,1463.9,,,,
1889,04/30/19 01:00:00 PM,7.682,5166.7,,,,
1890,04/30/19 04:00:00 PM,9.275,2927.8,,,,
1891,04/30/19 07:00:00 PM,8.581,1130.2,,,,
1892,04/30/19 10:00:00 PM,4.519,0.0,,,,
1893,05/01/19 01:00:00 AM,3.049,0.0,,,,
1894,05/01/19 04:00:00 AM,2.410,0.0,,,,
1895,05/01/19 07:00:00 AM,1.980,43.1,,,,
1896,05/01/19 10:00:00 AM,4.102,1636.1,,,,
1897,05/01/19 01:00:00 PM,8.481,4305.6,,,,
1898,05/01/19 04:00:00 PM,9.472,2411.1,,,,
1899,05/01/19 07:00:00 PM,8.282,1377.8,,,,
1900,05/01/19 10:00:00 PM,5.037,0.0,,,,
1901,05/02/19 01:00:00 AM,3.049,0.0,,,,
1902,05/02/19 04:00:00 AM,1.980,0.0,,,,
1903,05/02/19 07:00:00 AM,1.656,204.5,,,,
1904,05/02/19 10:00:00 AM,3.049,968.8,,,,
1905,05/02/19 01:00:00 PM,5.450,1980.6,,,,
1906,05/02/19 04:00:00 PM,9.373,3444.5,,,,
1907,05/02/19 07:00:00 PM,7.983,602.8,,,,
1908,05/02/19 10:00:00 PM,5.450,0.0,,,,
1909,05/03/19 01:00:00 AM,4.102,0.0,,,,
1910,05/03/19 04:00:00 AM,3.683,0.0,,,,
1911,05/03/19 07:00:00 AM,3.261,96.9,,,,
1912,05/03/19 10:00:00 AM,4.519,1980.6,,,,
1913,05/03/19 01:00:00 PM,9.275,3961.1,,,,
1914,05/03/19 04:00:00 PM,11.431,2497.2,,,,
1915,05/03/19 07:00:00 PM,11.139,1108.7,,,,
1916,05/03/19 10:00:00 PM,7.079,0.0,,,,
1917,05/04/19 01:00:00 AM,5.450,0.0,,,,
1918,05/04/19 04:00:00 AM,4.519,0.0,,,,
1919,05/04/19 07:00:00 AM,4.102,96.9,,,,
1920,05/04/19 10:00:00 AM,5.962,1980.6,,,,
1921,05/04/19 01:00:00 PM,11.334,4133.4,,,,
1922,05/04/19 04:00:00 PM,13.654,2325.0,,,,
1923,05/04/19 07:00:00 PM,12.787,882.6,,,,
1924,05/04/19 10:00:00 PM,8.481,0.0,,,,
1925,05/05/19 01:00:00 AM,6.775,0.0,,,,
1926,05/05/19 04:00:00 AM,5.655,0.0,,,,
1927,05/05/19 07:00:00 AM,5.244,64.6,,,,
1928,05/05/19 10:00:00 AM,7.682,2238.9,,,,
1929,05/05/19 01:00:00 PM,13.173,4305.6,,,,
1930,05/05/19 04:00:00 PM,14.709,2497.2,,,,
1931,05/05/19 07:00:00 PM,14.230,1162.5,,,,
1932,05/05/19 10:00:00 PM,9.176,0.0,,,,
1933,05/06/19 01:00:00 AM,7.381,0.0,,,,
1934,05/06/19 04:00:00 AM,6.674,0.0,,,,
1935,05/06/19 07:00:00 AM,6.471,75.3,,,,
1936,05/06/19 10:00:00 AM,8.978,2238.9,,,,
1937,05/06/19 01:00:00 PM,15.473,4305.6,,,,
1938,05/06/19 04:00:00 PM,16.999,2497.2,,,,
1939,05/06/19 07:00:00 PM,15.951,882.6,,,,
1940,05/06/19 10:00:00 PM,10.651,0.0,,,,
1941,05/07/19 01:00:00 AM,8.879,0.0,,,,
1942,05/07/19 04:00:00 AM,7.782,0.0,,,,
1943,05/07/19 07:00:00 AM,7.280,86.1,,,,
1944,05/07/19 10:00:00 AM,9.176,2411.1,,,,
1945,05/07/19 01:00:00 PM,14.900,3961.1,,,,
1946,05/07/19 04:00:00 PM,16.141,3616.7,,,,
1947,05/07/19 07:00:00 PM,15.378,1011.8,,,,
1948,05/07/19 10:00:00 PM,10.651,0.0,,,,
1949,05/08/19 01:00:00 AM,8.581,0.0,,,,
1950,05/08/19 04:00:00 AM,7.682,0.0,,,,
1951,05/08/19 07:00:00 AM,7.381,161.5,,,,
1952,05/08/19 10:00:00 AM,9.965,1808.3,,,,
1953,05/08/19 01:00:00 PM,15.378,3788.9,,,,
1954,05/08/19 04:00:00 PM,16.141,1216.3,,,,
1955,05/08/19 07:00:00 PM,16.332,1722.2,,,,
1956,05/08/19 10:00:00 PM,11.236,0.0,,,,
1957,05/09/19 01:00:00 AM,9.768,0.0,,,,
1958,05/09/19 04:00:00 AM,11.236,0.0,,,,
1959,05/09/19 07:00:00 AM,11.041,53.8,,,,
1960,05/09/19 10:00:00 AM,11.916,2583.4,,,,
1961,05/09/19 01:00:00 PM,16.237,3788.9,,,,
1962,05/09/19 04:00:00 PM,17.950,3272.2,,,,
1963,05/09/19 07:00:00 PM,17.379,850.4,,,,
1964,05/09/19 10:00:00 PM,12.207,0.0,,,,
1965,05/10/19 01:00:00 AM,10.846,0.0,,,,
1966,05/10/19 04:00:00 AM,9.965,0.0,,,,
1967,05/10/19 07:00:00 AM,9.571,75.3,,,,
1968,05/10/19 10:00:00 AM,13.076,2583.4,,,,
1969,05/10/19 01:00:00 PM,18.426,3788.9,,,,
1970,05/10/19 04:00:00 PM,20.996,2411.1,,,,
1971,05/10/19 07:00:00 PM,19.853,1097.9,,,,
1972,05/10/19 10:00:00 PM,13.558,0.0,,,,
1973,05/11/19 01:00:00 AM,12.304,0.0,,,,
1974,05/11/19 04:00:00 AM,11.625,0.0,,,,
1975,05/11/19 07:00:00 AM,11.139,64.6,,,,
1976,05/11/19 10:00:00 AM,15.664,2497.2,,,,
1977,05/11/19 01:00:00 PM,20.519,3616.7,,,,
1978,05/11/19 04:00:00 PM,21.569,2583.4,,,,
1979,05/11/19 07:00:00 PM,19.567,1087.2,,,,
1980,05/11/19 10:00:00 PM,13.942,0.0,,,,
1981,05/12/19 01:00:00 AM,11.334,0.0,,,,
1982,05/12/19 04:00:00 AM,10.063,0.0,,,,
1983,05/12/19 07:00:00 AM,8.779,215.3,,,,
1984,05/12/19 10:00:00 AM,13.461,2927.8,,,,
1985,05/12/19 01:00:00 PM,16.141,3788.9,,,,
1986,05/12/19 04:00:00 PM,18.045,2411.1,,,,
1987,05/12/19 07:00:00 PM,15.473,1162.5,,,,
1988,05/12/19 10:00:00 PM,10.944,0.0,,,,
1989,05/13/19 01:00:00 AM,8.282,0.0,,,,
1990,05/13/19 04:00:00 AM,7.481,0.0,,,,
1991,05/13/19 07:00:00 AM,7.079,236.8,,,,
1992,05/13/19 10:00:00 AM,10.944,2325.0,,,,
1993,05/13/19 01:00:00 PM,14.038,3100.0,,,,
1994,05/13/19 04:00:00 PM,17.094,2411.1,,,,
1995,05/13/19 07:00:00 PM,14.996,850.4,,,,
1996,05/13/19 10:00:00 PM,10.063,0.0,,,,
1997,05/14/19 01:00:00 AM,9.373,0.0,,,,
1998,05/14/19 04:00:00 AM,8.680,0.0,,,,
1999,05/14/19 07:00:00 AM,8.282,150.7,,,,
2000,05/14/19 10:00:00 AM,8.680,193.8,,,,
2001,05/14/19 01:00:00 PM,8.382,1216.3,,,,
2002,05/14/19 04:00:00 PM,9.275,1334.7,,,,
2003,05/14/19 07:00:00 PM,8.282,204.5,,,,
2004,05/14/19 10:00:00 PM,7.280,0.0,,,,
2005,05/15/19 01:00:00 AM,6.471,0.0,,,,
2006,05/15/19 04:00:00 AM,5.450,0.0,,,,
2007,05/15/19 07:00:00 AM,5.141,86.1,,,,
2008,05/15/19 10:00:00 AM,10.161,3616.7,,,,
2009,05/15/19 01:00:00 PM,10.846,4477.8,,,,
2010,05/15/19 04:00:00 PM,10.063,1130.2,,,,
2011,05/15/19 07:00:00 PM,9.571,312.2,,,,
2012,05/15/19 10:00:00 PM,8.481,0.0,,,,
2013,05/16/19 01:00:00 AM,8.082,0.0,,,,
2014,05/16/19 04:00:00 AM,7.983,0.0,,,,
2015,05/16/19 07:00:00 AM,8.680,269.1,,,,
2016,05/16/19 10:00:00 AM,9.965,990.3,,,,
2017,05/16/19 01:00:00 PM,10.455,559.7,,,,
2018,05/16/19 04:00:00 PM,10.455,1980.6,,,,
2019,05/16/19 07:00:00 PM,9.768,118.4,,,,
2020,05/16/19 10:00:00 PM,8.581,0.0,,,,
2021,05/17/19 01:00:00 AM,8.182,0.0,,,,
2022,05/17/19 04:00:00 AM,7.280,0.0,,,,
2023,05/17/19 07:00:00 AM,6.978,129.2,,,,
2024,05/17/19 10:00:00 AM,6.978,710.4,,,,
2025,05/17/19 01:00:00 PM,7.782,4650.0,,,,
2026,05/17/19 04:00:00 PM,7.481,570.5,,,,
2027,05/17/19 07:00:00 PM,6.775,215.3,,,,
2028,05/17/19 10:00:00 PM,5.860,0.0,,,,
2029,05/18/19 01:00:00 AM,5.757,0.0,,,,
2030,05/18/19 04:00:00 AM,5.244,0.0,,,,
2031,05/18/19 07:00:00 AM,4.934,484.4,,,,
2032,05/18/19 10:00:00 AM,7.882,8611.2,,,,
2033,05/18/19 01:00:00 PM,10.846,3444.5,,,,
2034,05/18/19 04:00:00 PM,12.304,3788.9,,,,
2035,05/18/19 07:00:00 PM,10.651,441.3,,,,
2036,05/18/19 10:00:00 PM,9.077,0.0,,,,
2037,05/19/19 01:00:00 AM,7.682,0.0,,,,
2038,05/19/19 04:00:00 AM,7.381,0.0,,,,
2039,05/19/19 07:00:00 AM,7.381,193.8,,,,
2040,05/19/19 10:00:00 AM,8.182,979.5,,,,
2041,05/19/19 01:00:00 PM,9.669,1636.1,,,,
2042,05/19/19 04:00:00 PM,11.334,3272.2,,,,
2043,05/19/19 07:00:00 PM,10.553,710.4,,,,
2044,05/19/19 10:00:00 PM,9.275,0.0,,,,
2045,05/20/19 01:00:00 AM,8.680,0.0,,,,
2046,05/20/19 04:00:00 AM,8.182,0.0,,,,
2047,05/20/19 07:00:00 AM,7.983,183.0,,,,
2048,05/20/19 10:00:00 AM,7.882,828.8,,,,
2049,05/20/19 01:00:00 PM,8.779,1377.8,,,,
2050,05/20/19 04:00:00 PM,7.682,839.6,,,,
2051,05/20/19 07:00:00 PM,6.166,193.8,,,,
2052,05/20/19 10:00:00 PM,5.347,0.0,,,,
2053,05/21/19 01:00:00 AM,5.037,0.0,,,,
2054,05/21/19 04:00:00 AM,4.831,0.0,,,,
2055,05/21/19 07:00:00 AM,4.831,269.1,,,,
2056,05/21/19 10:00:00 AM,5.860,1463.9,,,,
2057,05/21/19 01:00:00 PM,7.782,4994.5,,,,
2058,05/21/19 04:00:00 PM,8.382,1550.0,,,,
2059,05/21/19 07:00:00 PM,7.983,990.3,,,,
2060,05/21/19 10:00:00 PM,7.682,0.0,,,,
2061,05/22/19 01:00:00 AM,7.079,0.0,,,,
2062,05/22/19 04:00:00 AM,6.370,0.0,,,,
2063,05/22/19 07:00:00 AM,5.860,75.3,,,,
2064,05/22/19 10:00:00 AM,8.182,18600.1,,,,
2065,05/22/19 01:00:00 PM,11.041,2927.8,,,,
2066,05/22/19 04:00:00 PM,12.787,5511.1,,,,
2067,05/22/19 07:00:00 PM,11.431,592.0,,,,
2068,05/22/19 10:00:00 PM,9.373,0.0,,,,
2069,05/23/19 01:00:00 AM,7.882,0.0,,,,
2070,05/23/19 04:00:00 AM,7.079,0.0,,,,
2071,05/23/19 07:00:00 AM,6.775,75.3,,,,
2072,05/23/19 10:00:00 AM,9.768,27555.7,,,,
2073,05/23/19 01:00:00 PM,14.325,6200.0,,,,
2074,05/23/19 04:00:00 PM,16.141,4650.0,,,,
2075,05/23/19 07:00:00 PM,15.282,1980.6,,,,
2076,05/23/19 10:00:00 PM,11.334,0.0,,,,
2077,05/24/19 01:00:00 AM,10.553,0.0,,,,
2078,05/24/19 04:00:00 AM,9.571,0.0,,,,
2079,05/24/19 07:00:00 AM,8.282,183.0,,,,
2080,05/24/19 10:00:00 AM,7.983,1550.0,,,,
2081,05/24/19 01:00:00 PM,8.879,2152.8,,,,
2082,05/24/19 04:00:00 PM,9.176,2066.7,,,,
2083,05/24/19 07:00:00 PM,7.983,279.9,,,,
2084,05/24/19 10:00:00 PM,6.978,0.0,,,,
2085,05/25/19 01:00:00 AM,6.268,0.0,,,,
2086,05/25/19 04:00:00 AM,5.962,0.0,,,,
2087,05/25/19 07:00:00 AM,5.757,204.5,,,,
2088,05/25/19 10:00:00 AM,7.179,2238.9,,,,
2089,05/25/19 01:00:00 PM,6.674,839.6,,,,
2090,05/25/19 04:00:00 PM,6.573,753.5,,,,
2091,05/25/19 07:00:00 PM,6.674,968.8,,,,
2092,05/25/19 10:00:00 PM,6.268,0.0,,,,
2093,05/26/19 01:00:00 AM,6.268,0.0,,,,
2094,05/26/19 04:00:00 AM,6.064,0.0,,,,
2095,05/26/19 07:00:00 AM,5.962,290.6,,,,
2096,05/26/19 10:00:00 AM,6.573,635.1,,,,
2097,05/26/19 01:00:00 PM,8.481,2066.7,,,,
2098,05/26/19 04:00:00 PM,11.431,2927.8,,,,
2099,05/26/19 07:00:00 PM,10.553,118.4,,,,
2100,05/26/19 10:00:00 PM,9.077,0.0,,,,
2101,05/27/19 01:00:00 AM,8.481,0.0,,,,
2102,05/27/19 04:00:00 AM,8.382,0.0,,,,
2103,05/27/19 07:00:00 AM,8.779,387.5,,,,
2104,05/27/19 10:00:00 AM,11.139,6544.5,,,,
2105,05/27/19 01:00:00 PM,12.980,1162.5,,,,
2106,05/27/19 04:00:00 PM,14.325,1894.5,,,,
2107,05/27/19 07:00:00 PM,14.230,893.4,,,,
2108,05/27/19 10:00:00 PM,12.110,0.0,,,,
2109,05/28/19 01:00:00 AM,10.846,0.0,,,,
2110,05/28/19 04:00:00 AM,9.866,0.0,,,,
2111,05/28/19 07:00:00 AM,9.571,215.3,,,,
2112,05/28/19 10:00:00 AM,10.846,4477.8,,,,
2113,05/28/19 01:00:00 PM,14.804,4994.5,,,,
2114,05/28/19 04:00:00 PM,14.613,3444.5,,,,
2115,05/28/19 07:00:00 PM,13.846,1141.0,,,,
2116,05/28/19 10:00:00 PM,11.819,0.0,,,,
2117,05/29/19 01:00:00 AM,11.041,0.0,,,,
2118,05/29/19 04:00:00 AM,10.455,0.0,,,,
2119,05/29/19 07:00:00 AM,9.866,355.2,,,,
2120,05/29/19 10:00:00 AM,11.334,1980.6,,,,
2121,05/29/19 01:00:00 PM,15.473,4822.3,,,,
2122,05/29/19 04:00:00 PM,15.187,1141.0,,,,
2123,05/29/19 07:00:00 PM,14.134,1313.2,,,,
2124,05/29/19 10:00:00 PM,12.304,0.0,,,,
2125,05/30/19 01:00:00 AM,11.041,0.0,,,,
2126,05/30/19 04:00:00 AM,10.553,0.0,,,,
2127,05/30/19 07:00:00 AM,10.455,484.4,,,,
2128,05/30/19 10:00:00 AM,12.594,2755.6,,,,
2129,05/30/19 01:00:00 PM,16.237,1894.5,,,,
2130,05/30/19 04:00:00 PM,16.999,3272.2,,,,
2131,05/30/19 07:00:00 PM,16.618,936.5,,,,
2132,05/30/19 10:00:00 PM,13.558,0.0,,,,
2133,05/31/19 01:00:00 AM,11.916,0.0,,,,
2134,05/31/19 04:00:00 AM,11.139,0.0,,,,
2135,05/31/19 07:00:00 AM,10.651,172.2,,,,
2136,05/31/19 10:00:00 AM,13.654,1980.6,,,,
2137,05/31/19 01:00:00 PM,18.616,4822.3,,,,
2138,05/31/19 04:00:00 PM,19.948,4822.3,,,,
2139,05/31/19 07:00:00 PM,18.616,1980.6,,,,
2140,05/31/19 10:00:00 PM,14.517,0.0,,,,
2141,06/01/19 01:00:00 AM,12.787,0.0,,,,
2142,06/01/19 04:00:00 AM,11.819,0.0,,,,
2143,06/01/19 07:00:00 AM,10.944,96.9,,,,
2144,06/01/19 10:00:00 AM,13.461,2066.7,,,,
2145,06/01/19 01:00:00 PM,18.521,4822.3,,,,
2146,06/01/19 04:00:00 PM,19.948,4994.5,,,,
2147,06/01/19 07:00:00 PM,18.521,2152.8,,,,
2148,06/01/19 10:00:00 PM,14.230,0.0,,,,
2149,06/02/19 01:00:00 AM,12.304,0.0,,,,
2150,06/02/19 04:00:00 AM,11.041,0.0,,,,
2151,06/02/19 07:00:00 AM,10.651,129.2,,,,
2152,06/02/19 10:00:00 AM,13.269,1808.3,,,,
2153,06/02/19 01:00:00 PM,18.426,4650.0,,,,
2154,06/02/19 04:00:00 PM,19.948,4822.3,,,,
2155,06/02/19 07:00:00 PM,17.475,2411.1,,,,
2156,06/02/19 10:00:00 PM,13.365,0.0,,,,
2157,06/03/19 01:00:00 AM,10.553,0.0,,,,
2158,06/03/19 04:00:00 AM,8.581,0.0,,,,
2159,06/03/19 07:00:00 AM,7.882,183.0,,,,
2160,06/03/19 10:00:00 AM,10.161,2238.9,,,,
2161,06/03/19 01:00:00 PM,14.134,4822.3,,,,
2162,06/03/19 04:00:00 PM,16.141,5166.7,,,,
2163,06/03/19 07:00:00 PM,14.900,2238.9,,,,
2164,06/03/19 10:00:00 PM,10.651,0.0,,,,
2165,06/04/19 01:00:00 AM,8.481,0.0,,,,
2166,06/04/19 04:00:00 AM,7.079,0.0,,,,
2167,06/04/19 07:00:00 AM,6.573,118.4,,,,
2168,06/04/19 10:00:00 AM,10.357,2583.4,,,,
2169,06/04/19 01:00:00 PM,15.282,4822.3,,,,
2170,06/04/19 04:00:00 PM,18.045,5166.7,,,,
2171,06/04/19 07:00:00 PM,16.141,1808.3,,,,
2172,06/04/19 10:00:00 PM,12.207,0.0,,,,
2173,06/05/19 01:00:00 AM,10.748,0.0,,,,
2174,06/05/19 04:00:00 AM,11.236,0.0,,,,
2175,06/05/19 07:00:00 AM,10.846,441.3,,,,
2176,06/05/19 10:00:00 AM,11.431,1550.0,,,,
2177,06/05/19 01:00:00 PM,11.722,1463.9,,,,
2178,06/05/19 04:00:00 PM,10.846,1980.6,,,,
2179,06/05/19 07:00:00 PM,10.748,549.0,,,,
2180,06/05/19 10:00:00 PM,8.680,0.0,,,,
2181,06/06/19 01:00:00 AM,8.082,0.0,,,,
2182,06/06/19 04:00:00 AM,6.573,0.0,,,,
2183,06/06/19 07:00:00 AM,5.347,656.6,,,,
2184,06/06/19 10:00:00 AM,6.573,2927.8,,,,
2185,06/06/19 01:00:00 PM,8.581,2411.1,,,,
2186,06/06/19 04:00:00 PM,7.983,914.9,,,,
2187,06/06/19 07:00:00 PM,6.573,430.6,,,,
2188,06/06/19 10:00:00 PM,5.141,0.0,,,,
2189,06/07/19 01:00:00 AM,4.727,0.0,,,,
2190,06/07/19 04:00:00 AM,4.311,0.0,,,,
2191,06/07/19 07:00:00 AM,4.623,355.2,,,,
2192,06/07/19 10:00:00 AM,5.347,1722.2,,,,
2193,06/07/19 01:00:00 PM,5.860,581.3,,,,
2194,06/07/19 04:00:00 PM,5.347,1227.1,,,,
2195,06/07/19 07:00:00 PM,4.831,409.0,,,,
2196,06/07/19 10:00:00 PM,4.623,0.0,,,,
2197,06/08/19 01:00:00 AM,4.623,0.0,,,,
2198,06/08/19 04:00:00 AM,4.727,0.0,,,,
2199,06/08/19 07:00:00 AM,5.037,290.6,,,,
2200,06/08/19 10:00:00 AM,6.370,2755.6,,,,
2201,06/08/19 01:00:00 PM,8.382,2755.6,,,,
2202,06/08/19 04:00:00 PM,9.373,2927.8,,,,
2203,06/08/19 07:00:00 PM,10.259,387.5,,,,
2204,06/08/19 10:00:00 PM,7.481,0.0,,,,
2205,06/09/19 01:00:00 AM,6.268,0.0,,,,
2206,06/09/19 04:00:00 AM,5.450,0.0,,,,
2207,06/09/19 07:00:00 AM,4.623,183.0,,,,
2208,06/09/19 10:00:00 AM,8.581,2755.6,,,,
2209,06/09/19 01:00:00 PM,13.654,4477.8,,,,
2210,06/09/19 04:00:00 PM,15.282,3616.7,,,,
2211,06/09/19 07:00:00 PM,15.187,1550.0,,,,
2212,06/09/19 10:00:00 PM,11.334,0.0,,,,
2213,06/10/19 01:00:00 AM,9.077,0.0,,,,
2214,06/10/19 04:00:00 AM,8.581,0.0,,,,
2215,06/10/19 07:00:00 AM,8.879,312.2,,,,
2216,06/10/19 10:00:00 AM,11.528,2583.4,,,,
2217,06/10/19 01:00:00 PM,16.808,4305.6,,,,
2218,06/10/19 04:00:00 PM,19.092,6200.0,,,,
2219,06/10/19 07:00:00 PM,18.140,2066.7,,,,
2220,06/10/19 10:00:00 PM,14.038,0.0,,,,
2221,06/11/19 01:00:00 AM,12.110,0.0,,,,
2222,06/11/19 04:00:00 AM,11.334,0.0,,,,
2223,06/11/19 07:00:00 AM,11.041,86.1,,,,
2224,06/11/19 10:00:00 AM,15.091,3444.5,,,,
2225,06/11/19 01:00:00 PM,20.710,4477.8,,,,
2226,06/11/19 04:00:00 PM,24.641,12400.1,,,,
2227,06/11/19 07:00:00 PM,22.621,2238.9,,,,
2228,06/11/19 10:00:00 PM,17.475,0.0,,,,
2229,06/12/19 01:00:00 AM,16.427,0.0,,,,
2230,06/12/19 04:00:00 AM,16.046,0.0,,,,
2231,06/12/19 07:00:00 AM,15.664,549.0,,,,
2232,06/12/19 10:00:00 AM,18.521,2583.4,,,,
2233,06/12/19 01:00:00 PM,23.388,4477.8,,,,
2234,06/12/19 04:00:00 PM,23.196,3272.2,,,,
2235,06/12/19 07:00:00 PM,23.292,2325.0,,,,
2236,06/12/19 10:00:00 PM,18.901,0.0,,,,
2237,06/13/19 01:00:00 AM,17.094,0.0,,,,
2238,06/13/19 04:00:00 AM,15.951,0.0,,,,
2239,06/13/19 07:00:00 AM,15.091,96.9,,,,
2240,06/13/19 10:00:00 AM,16.903,5166.7,,,,
2241,06/13/19 01:00:00 PM,21.569,4477.8,,,,
2242,06/13/19 04:00:00 PM,22.717,11022.3,,,,
2243,06/13/19 07:00:00 PM,18.806,1636.1,,,,
2244,06/13/19 10:00:00 PM,14.613,0.0,,,,
2245,06/14/19 01:00:00 AM,11.431,0.0,,,,
2246,06/14/19 04:00:00 AM,9.176,0.0,,,,
2247,06/14/19 07:00:00 AM,8.581,269.1,,,,
2248,06/14/19 10:00:00 AM,9.866,1808.3,,,,
2249,06/14/19 01:00:00 PM,11.625,3961.1,,,,
2250,06/14/19 04:00:00 PM,12.110,1345.5,,,,
2251,06/14/19 07:00:00 PM,11.722,312.2,,,,
2252,06/14/19 10:00:00 PM,10.553,0.0,,,,
2253,06/15/19 01:00:00 AM,9.965,0.0,,,,
2254,06/15/19 04:00:00 AM,9.669,0.0,,,,
2255,06/15/19 07:00:00 AM,9.373,301.4,,,,
2256,06/15/19 10:00:00 AM,10.748,6200.0,,,,
2257,06/15/19 01:00:00 PM,15.855,4305.6,,,,
2258,06/15/19 04:00:00 PM,19.853,15155.7,,,,
2259,06/15/19 07:00:00 PM,18.236,2325.0,,,,
2260,06/15/19 10:00:00 PM,13.654,0.0,,,,
2261,06/16/19 01:00:00 AM,11.916,0.0,,,,
2262,06/16/19 04:00:00 AM,10.846,0.0,,,,
2263,06/16/19 07:00:00 AM,10.455,193.8,,,,
2264,06/16/19 10:00:00 AM,12.497,6200.0,,,,
2265,06/16/19 01:00:00 PM,17.189,4305.6,,,,
2266,06/16/19 04:00:00 PM,19.662,6200.0,,,,
2267,06/16/19 07:00:00 PM,17.665,1550.0,,,,
2268,06/16/19 10:00:00 PM,14.613,0.0,,,,
2269,06/17/19 01:00:00 AM,13.269,0.0,,,,
2270,06/17/19 04:00:00 AM,12.401,0.0,,,,
2271,06/17/19 07:00:00 AM,12.013,549.0,,,,
2272,06/17/19 10:00:00 AM,13.269,5511.1,,,,
2273,06/17/19 01:00:00 PM,17.665,4477.8,,,,
2274,06/17/19 04:00:00 PM,20.615,16533.4,,,,
2275,06/17/19 07:00:00 PM,17.950,1980.6,,,,
2276,06/17/19 10:00:00 PM,14.709,0.0,,,,
2277,06/18/19 01:00:00 AM,13.558,0.0,,,,
2278,06/18/19 04:00:00 AM,12.401,0.0,,,,
2279,06/18/19 07:00:00 AM,11.528,64.6,,,,
2280,06/18/19 10:00:00 AM,11.819,1463.9,,,,
2281,06/18/19 01:00:00 PM,12.594,1722.2,,,,
2282,06/18/19 04:00:00 PM,16.523,5511.1,,,,
2283,06/18/19 07:00:00 PM,14.804,3100.0,,,,
2284,06/18/19 10:00:00 PM,10.944,0.0,,,,
2285,06/19/19 01:00:00 AM,8.779,0.0,,,,
2286,06/19/19 04:00:00 AM,7.381,0.0,,,,
2287,06/19/19 07:00:00 AM,6.877,193.8,,,,
2288,06/19/19 10:00:00 AM,8.082,1636.1,,,,
2289,06/19/19 01:00:00 PM,9.077,1636.1,,,,
2290,06/19/19 04:00:00 PM,10.259,1054.9,,,,
2291,06/19/19 07:00:00 PM,9.768,441.3,,,,
2292,06/19/19 10:00:00 PM,7.582,0.0,,,,
2293,06/20/19 01:00:00 AM,5.962,0.0,,,,
2294,06/20/19 04:00:00 AM,5.347,0.0,,,,
2295,06/20/19 07:00:00 AM,5.552,538.2,,,,
2296,06/20/19 10:00:00 AM,6.573,1550.0,,,,
2297,06/20/19 01:00:00 PM,8.382,4133.4,,,,
2298,06/20/19 04:00:00 PM,12.207,13089.0,,,,
2299,06/20/19 07:00:00 PM,9.472,355.2,,,,
2300,06/20/19 10:00:00 PM,7.782,0.0,,,,
2301,06/21/19 01:00:00 AM,7.079,0.0,,,,
2302,06/21/19 04:00:00 AM,6.471,0.0,,,,
2303,06/21/19 07:00:00 AM,6.268,322.9,,,,
2304,06/21/19 10:00:00 AM,6.775,1237.9,,,,
2305,06/21/19 01:00:00 PM,7.782,850.4,,,,
2306,06/21/19 04:00:00 PM,8.779,645.8,,,,
2307,06/21/19 07:00:00 PM,9.472,204.5,,,,
