"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768731, SEN S/N: 9768731, LBL: C)","Intensity, Lux (LGR S/N: 9768731, SEN S/N: 9768731, LBL: Lux)","Bad Battery (LGR S/N: 9768731)","Coupler Attached (LGR S/N: 9768731)","Host Connected (LGR S/N: 9768731)","Stopped (LGR S/N: 9768731)","End Of File (LGR S/N: 9768731)"
451,11/02/18 07:00:00 PM,8.382,0.0,,,,,
452,11/02/18 10:00:00 PM,8.282,0.0,,,,,
453,11/03/18 01:00:00 AM,8.082,0.0,,,,,
454,11/03/18 04:00:00 AM,7.983,0.0,,,,,
455,11/03/18 07:00:00 AM,7.882,0.0,,,,,
456,11/03/18 10:00:00 AM,8.182,731.9,,,,,
457,11/03/18 01:00:00 PM,8.581,882.6,,,,,
458,11/03/18 04:00:00 PM,8.382,96.9,,,,,
459,11/03/18 07:00:00 PM,7.882,0.0,,,,,
460,11/03/18 10:00:00 PM,7.682,0.0,,,,,
461,11/04/18 01:00:00 AM,7.280,0.0,,,,,
462,11/04/18 04:00:00 AM,6.674,0.0,,,,,
463,11/04/18 07:00:00 AM,8.182,0.0,,,,,
464,11/04/18 10:00:00 AM,8.182,139.9,,,,,
465,11/04/18 01:00:00 PM,8.282,1377.8,,,,,
466,11/04/18 04:00:00 PM,7.882,215.3,,,,,
467,11/04/18 07:00:00 PM,7.381,0.0,,,,,
468,11/04/18 10:00:00 PM,6.978,0.0,,,,,
469,11/05/18 01:00:00 AM,6.674,0.0,,,,,
470,11/05/18 04:00:00 AM,6.674,0.0,,,,,
471,11/05/18 07:00:00 AM,6.573,0.0,,,,,
472,11/05/18 10:00:00 AM,6.573,344.4,,,,,
473,11/05/18 01:00:00 PM,7.079,1722.2,,,,,
474,11/05/18 04:00:00 PM,6.877,419.8,,,,,
475,11/05/18 07:00:00 PM,6.268,0.0,,,,,
476,11/05/18 10:00:00 PM,6.064,0.0,,,,,
477,11/06/18 01:00:00 AM,5.962,0.0,,,,,
478,11/06/18 04:00:00 AM,5.757,0.0,,,,,
479,11/06/18 07:00:00 AM,5.552,0.0,,,,,
480,11/06/18 10:00:00 AM,5.757,527.4,,,,,
481,11/06/18 01:00:00 PM,6.573,1980.6,,,,,
482,11/06/18 04:00:00 PM,6.877,2583.4,,,,,
483,11/06/18 07:00:00 PM,5.655,0.0,,,,,
484,11/06/18 10:00:00 PM,5.244,0.0,,,,,
485,11/07/18 01:00:00 AM,4.934,0.0,,,,,
486,11/07/18 04:00:00 AM,4.727,0.0,,,,,
487,11/07/18 07:00:00 AM,4.415,0.0,,,,,
488,11/07/18 10:00:00 AM,4.519,785.8,,,,,
489,11/07/18 01:00:00 PM,5.552,1636.1,,,,,
490,11/07/18 04:00:00 PM,6.064,1463.9,,,,,
491,11/07/18 07:00:00 PM,5.037,0.0,,,,,
492,11/07/18 10:00:00 PM,3.893,0.0,,,,,
493,11/08/18 01:00:00 AM,2.730,0.0,,,,,
494,11/08/18 04:00:00 AM,1.656,0.0,,,,,
495,11/08/18 07:00:00 AM,1.221,0.0,,,,,
496,11/08/18 10:00:00 AM,1.221,301.4,,,,,
497,11/08/18 01:00:00 PM,1.656,904.2,,,,,
498,11/08/18 04:00:00 PM,3.367,484.4,,,,,
499,11/08/18 07:00:00 PM,2.624,0.0,,,,,
500,11/08/18 10:00:00 PM,1.439,0.0,,,,,
501,11/09/18 01:00:00 AM,1.003,0.0,,,,,
502,11/09/18 04:00:00 AM,0.893,0.0,,,,,
503,11/09/18 07:00:00 AM,0.893,0.0,,,,,
504,11/09/18 10:00:00 AM,1.439,1313.2,,,,,
505,11/09/18 01:00:00 PM,3.472,731.9,,,,,
506,11/09/18 04:00:00 PM,4.102,516.7,,,,,
507,11/09/18 07:00:00 PM,3.893,0.0,,,,,
508,11/09/18 10:00:00 PM,3.683,0.0,,,,,
509,11/10/18 01:00:00 AM,3.367,0.0,,,,,
510,11/10/18 04:00:00 AM,2.837,0.0,,,,,
511,11/10/18 07:00:00 AM,2.303,0.0,,,,,
512,11/10/18 10:00:00 AM,2.303,688.9,,,,,
513,11/10/18 01:00:00 PM,3.472,1227.1,,,,,
514,11/10/18 04:00:00 PM,4.415,301.4,,,,,
515,11/10/18 07:00:00 PM,3.683,0.0,,,,,
516,11/10/18 10:00:00 PM,3.049,0.0,,,,,
517,11/11/18 01:00:00 AM,1.221,0.0,,,,,
518,11/11/18 04:00:00 AM,1.003,0.0,,,,,
519,11/11/18 07:00:00 AM,0.674,0.0,,,,,
520,11/11/18 10:00:00 AM,0.784,215.3,,,,,
521,11/11/18 01:00:00 PM,1.439,775.0,,,,,
522,11/11/18 04:00:00 PM,3.049,193.8,,,,,
523,11/11/18 07:00:00 PM,2.730,0.0,,,,,
524,11/11/18 10:00:00 PM,2.195,0.0,,,,,
525,11/12/18 01:00:00 AM,1.656,0.0,,,,,
526,11/12/18 04:00:00 AM,1.764,0.0,,,,,
527,11/12/18 07:00:00 AM,1.872,0.0,,,,,
528,11/12/18 10:00:00 AM,2.624,667.4,,,,,
529,11/12/18 01:00:00 PM,4.207,861.1,,,,,
530,11/12/18 04:00:00 PM,5.347,344.4,,,,,
531,11/12/18 07:00:00 PM,4.519,0.0,,,,,
532,11/12/18 10:00:00 PM,3.788,0.0,,,,,
533,11/13/18 01:00:00 AM,3.578,0.0,,,,,
534,11/13/18 04:00:00 AM,3.578,0.0,,,,,
535,11/13/18 07:00:00 AM,2.943,0.0,,,,,
536,11/13/18 10:00:00 AM,2.517,226.0,,,,,
537,11/13/18 01:00:00 PM,4.415,1001.0,,,,,
538,11/13/18 04:00:00 PM,5.757,495.1,,,,,
539,11/13/18 07:00:00 PM,4.415,0.0,,,,,
540,11/13/18 10:00:00 PM,3.261,0.0,,,,,
541,11/14/18 01:00:00 AM,3.367,0.0,,,,,
542,11/14/18 04:00:00 AM,3.998,0.0,,,,,
543,11/14/18 07:00:00 AM,4.311,0.0,,,,,
544,11/14/18 10:00:00 AM,5.037,236.8,,,,,
545,11/14/18 01:00:00 PM,5.860,667.4,,,,,
546,11/14/18 04:00:00 PM,6.978,775.0,,,,,
547,11/14/18 07:00:00 PM,6.674,0.0,,,,,
548,11/14/18 10:00:00 PM,6.064,0.0,,,,,
549,11/15/18 01:00:00 AM,4.831,0.0,,,,,
550,11/15/18 04:00:00 AM,4.311,0.0,,,,,
551,11/15/18 07:00:00 AM,3.261,0.0,,,,,
552,11/15/18 10:00:00 AM,2.943,731.9,,,,,
553,11/15/18 01:00:00 PM,4.415,914.9,,,,,
554,11/15/18 04:00:00 PM,6.166,355.2,,,,,
555,11/15/18 07:00:00 PM,5.962,0.0,,,,,
556,11/15/18 10:00:00 PM,5.552,0.0,,,,,
557,11/16/18 01:00:00 AM,5.552,0.0,,,,,
558,11/16/18 04:00:00 AM,5.655,0.0,,,,,
559,11/16/18 07:00:00 AM,5.757,0.0,,,,,
560,11/16/18 10:00:00 AM,6.064,366.0,,,,,
561,11/16/18 01:00:00 PM,7.782,1722.2,,,,,
562,11/16/18 04:00:00 PM,8.082,1205.6,,,,,
563,11/16/18 07:00:00 PM,7.481,0.0,,,,,
564,11/16/18 10:00:00 PM,7.179,0.0,,,,,
565,11/17/18 01:00:00 AM,5.141,0.0,,,,,
566,11/17/18 04:00:00 AM,3.578,0.0,,,,,
567,11/17/18 07:00:00 AM,2.410,0.0,,,,,
568,11/17/18 10:00:00 AM,2.088,226.0,,,,,
569,11/17/18 01:00:00 PM,3.578,721.2,,,,,
570,11/17/18 04:00:00 PM,4.311,376.7,,,,,
571,11/17/18 07:00:00 PM,3.472,0.0,,,,,
572,11/17/18 10:00:00 PM,2.195,0.0,,,,,
573,11/18/18 01:00:00 AM,1.656,0.0,,,,,
574,11/18/18 04:00:00 AM,0.893,0.0,,,,,
575,11/18/18 07:00:00 AM,0.784,0.0,,,,,
576,11/18/18 10:00:00 AM,1.003,204.5,,,,,
577,11/18/18 01:00:00 PM,2.624,667.4,,,,,
578,11/18/18 04:00:00 PM,4.207,333.7,,,,,
579,11/18/18 07:00:00 PM,3.155,0.0,,,,,
580,11/18/18 10:00:00 PM,2.517,0.0,,,,,
581,11/19/18 01:00:00 AM,2.195,0.0,,,,,
582,11/19/18 04:00:00 AM,2.088,0.0,,,,,
583,11/19/18 07:00:00 AM,2.088,0.0,,,,,
584,11/19/18 10:00:00 AM,2.624,204.5,,,,,
585,11/19/18 01:00:00 PM,4.623,678.1,,,,,
586,11/19/18 04:00:00 PM,5.962,441.3,,,,,
587,11/19/18 07:00:00 PM,4.727,0.0,,,,,
588,11/19/18 10:00:00 PM,3.788,0.0,,,,,
589,11/20/18 01:00:00 AM,3.049,0.0,,,,,
590,11/20/18 04:00:00 AM,2.624,0.0,,,,,
591,11/20/18 07:00:00 AM,2.410,0.0,,,,,
592,11/20/18 10:00:00 AM,2.837,236.8,,,,,
593,11/20/18 01:00:00 PM,5.450,785.8,,,,,
594,11/20/18 04:00:00 PM,6.573,322.9,,,,,
595,11/20/18 07:00:00 PM,5.450,0.0,,,,,
596,11/20/18 10:00:00 PM,4.727,0.0,,,,,
597,11/21/18 01:00:00 AM,4.727,0.0,,,,,
598,11/21/18 04:00:00 AM,4.727,0.0,,,,,
599,11/21/18 07:00:00 AM,4.831,0.0,,,,,
600,11/21/18 10:00:00 AM,5.552,301.4,,,,,
601,11/21/18 01:00:00 PM,6.064,430.6,,,,,
602,11/21/18 04:00:00 PM,6.471,21.5,,,,,
603,11/21/18 07:00:00 PM,6.064,0.0,,,,,
604,11/21/18 10:00:00 PM,5.962,0.0,,,,,
605,11/22/18 01:00:00 AM,6.166,0.0,,,,,
606,11/22/18 04:00:00 AM,5.962,0.0,,,,,
607,11/22/18 07:00:00 AM,5.552,0.0,,,,,
608,11/22/18 10:00:00 AM,5.552,1550.0,,,,,
609,11/22/18 01:00:00 PM,5.655,796.5,,,,,
610,11/22/18 04:00:00 PM,5.244,355.2,,,,,
611,11/22/18 07:00:00 PM,4.727,0.0,,,,,
612,11/22/18 10:00:00 PM,4.207,0.0,,,,,
613,11/23/18 01:00:00 AM,3.893,0.0,,,,,
614,11/23/18 04:00:00 AM,3.367,0.0,,,,,
615,11/23/18 07:00:00 AM,3.367,0.0,,,,,
616,11/23/18 10:00:00 AM,3.578,312.2,,,,,
617,11/23/18 01:00:00 PM,3.893,258.3,,,,,
618,11/23/18 04:00:00 PM,3.261,43.1,,,,,
619,11/23/18 07:00:00 PM,2.837,0.0,,,,,
620,11/23/18 10:00:00 PM,2.943,0.0,,,,,
621,11/24/18 01:00:00 AM,2.943,0.0,,,,,
622,11/24/18 04:00:00 AM,2.837,0.0,,,,,
623,11/24/18 07:00:00 AM,2.517,0.0,,,,,
624,11/24/18 10:00:00 AM,2.730,559.7,,,,,
625,11/24/18 01:00:00 PM,3.578,1280.9,,,,,
626,11/24/18 04:00:00 PM,4.102,710.4,,,,,
627,11/24/18 07:00:00 PM,2.837,0.0,,,,,
628,11/24/18 10:00:00 PM,1.764,0.0,,,,,
629,11/25/18 01:00:00 AM,1.112,0.0,,,,,
630,11/25/18 04:00:00 AM,1.003,0.0,,,,,
631,11/25/18 07:00:00 AM,0.893,0.0,,,,,
632,11/25/18 10:00:00 AM,0.893,172.2,,,,,
633,11/25/18 01:00:00 PM,2.730,1550.0,,,,,
634,11/25/18 04:00:00 PM,3.683,602.8,,,,,
635,11/25/18 07:00:00 PM,3.367,0.0,,,,,
636,11/25/18 10:00:00 PM,3.261,0.0,,,,,
637,11/26/18 01:00:00 AM,3.683,0.0,,,,,
638,11/26/18 04:00:00 AM,3.998,0.0,,,,,
639,11/26/18 07:00:00 AM,4.415,0.0,,,,,
640,11/26/18 10:00:00 AM,5.141,107.6,,,,,
641,11/26/18 01:00:00 PM,6.573,473.6,,,,,
642,11/26/18 04:00:00 PM,7.782,215.3,,,,,
643,11/26/18 07:00:00 PM,8.182,0.0,,,,,
644,11/26/18 10:00:00 PM,8.182,0.0,,,,,
645,11/27/18 01:00:00 AM,8.182,0.0,,,,,
646,11/27/18 04:00:00 AM,7.782,0.0,,,,,
647,11/27/18 07:00:00 AM,7.481,0.0,,,,,
648,11/27/18 10:00:00 AM,7.481,118.4,,,,,
649,11/27/18 01:00:00 PM,7.983,796.5,,,,,
650,11/27/18 04:00:00 PM,7.682,570.5,,,,,
651,11/27/18 07:00:00 PM,6.978,0.0,,,,,
652,11/27/18 10:00:00 PM,6.573,0.0,,,,,
653,11/28/18 01:00:00 AM,5.347,0.0,,,,,
654,11/28/18 04:00:00 AM,5.037,0.0,,,,,
655,11/28/18 07:00:00 AM,5.037,0.0,,,,,
656,11/28/18 10:00:00 AM,5.037,710.4,,,,,
657,11/28/18 01:00:00 PM,5.860,699.7,,,,,
658,11/28/18 04:00:00 PM,5.757,215.3,,,,,
659,11/28/18 07:00:00 PM,5.347,0.0,,,,,
660,11/28/18 10:00:00 PM,5.037,0.0,,,,,
661,11/29/18 01:00:00 AM,4.831,0.0,,,,,
662,11/29/18 04:00:00 AM,4.415,0.0,,,,,
663,11/29/18 07:00:00 AM,3.472,0.0,,,,,
664,11/29/18 10:00:00 AM,3.155,775.0,,,,,
665,11/29/18 01:00:00 PM,4.831,1894.5,,,,,
666,11/29/18 04:00:00 PM,5.141,484.4,,,,,
667,11/29/18 07:00:00 PM,4.727,0.0,,,,,
668,11/29/18 10:00:00 PM,4.415,0.0,,,,,
669,11/30/18 01:00:00 AM,4.311,0.0,,,,,
670,11/30/18 04:00:00 AM,4.102,0.0,,,,,
671,11/30/18 07:00:00 AM,3.893,0.0,,,,,
672,11/30/18 10:00:00 AM,3.788,785.8,,,,,
673,11/30/18 01:00:00 PM,4.727,1980.6,,,,,
674,11/30/18 04:00:00 PM,4.415,258.3,,,,,
675,11/30/18 07:00:00 PM,3.788,0.0,,,,,
676,11/30/18 10:00:00 PM,3.049,0.0,,,,,
677,12/01/18 01:00:00 AM,2.837,0.0,,,,,
678,12/01/18 04:00:00 AM,2.088,0.0,,,,,
679,12/01/18 07:00:00 AM,1.548,0.0,,,,,
680,12/01/18 10:00:00 AM,1.221,129.2,,,,,
681,12/01/18 01:00:00 PM,2.837,1033.3,,,,,
682,12/01/18 04:00:00 PM,2.837,355.2,,,,,
683,12/01/18 07:00:00 PM,2.624,0.0,,,,,
684,12/01/18 10:00:00 PM,2.517,0.0,,,,,
685,12/02/18 01:00:00 AM,2.410,0.0,,,,,
686,12/02/18 04:00:00 AM,2.088,0.0,,,,,
687,12/02/18 07:00:00 AM,1.764,0.0,,,,,
688,12/02/18 10:00:00 AM,1.980,516.7,,,,,
689,12/02/18 01:00:00 PM,3.155,1894.5,,,,,
690,12/02/18 04:00:00 PM,2.943,645.8,,,,,
691,12/02/18 07:00:00 PM,1.656,0.0,,,,,
692,12/02/18 10:00:00 PM,0.893,0.0,,,,,
693,12/03/18 01:00:00 AM,0.784,0.0,,,,,
694,12/03/18 04:00:00 AM,0.232,0.0,,,,,
695,12/03/18 07:00:00 AM,-0.102,0.0,,,,,
696,12/03/18 10:00:00 AM,-0.213,183.0,,,,,
697,12/03/18 01:00:00 PM,0.232,710.4,,,,,
698,12/03/18 04:00:00 PM,0.563,409.0,,,,,
699,12/03/18 07:00:00 PM,0.343,0.0,,,,,
700,12/03/18 10:00:00 PM,0.010,0.0,,,,,
701,12/04/18 01:00:00 AM,-0.213,0.0,,,,,
702,12/04/18 04:00:00 AM,-0.325,0.0,,,,,
703,12/04/18 07:00:00 AM,-0.437,0.0,,,,,
704,12/04/18 10:00:00 AM,-0.549,193.8,,,,,
705,12/04/18 01:00:00 PM,0.010,742.7,,,,,
706,12/04/18 04:00:00 PM,0.232,430.6,,,,,
707,12/04/18 07:00:00 PM,-0.102,0.0,,,,,
708,12/04/18 10:00:00 PM,-0.325,0.0,,,,,
709,12/05/18 01:00:00 AM,-0.662,0.0,,,,,
710,12/05/18 04:00:00 AM,-0.774,0.0,,,,,
711,12/05/18 07:00:00 AM,-0.662,0.0,,,,,
712,12/05/18 10:00:00 AM,-0.437,183.0,,,,,
713,12/05/18 01:00:00 PM,0.121,710.4,,,,,
714,12/05/18 04:00:00 PM,0.121,398.3,,,,,
715,12/05/18 07:00:00 PM,-0.213,0.0,,,,,
716,12/05/18 10:00:00 PM,-0.437,0.0,,,,,
717,12/06/18 01:00:00 AM,-0.774,0.0,,,,,
718,12/06/18 04:00:00 AM,-0.887,0.0,,,,,
719,12/06/18 07:00:00 AM,-1.114,0.0,,,,,
720,12/06/18 10:00:00 AM,-1.001,183.0,,,,,
721,12/06/18 01:00:00 PM,-0.213,731.9,,,,,
722,12/06/18 04:00:00 PM,0.121,430.6,,,,,
723,12/06/18 07:00:00 PM,-0.437,0.0,,,,,
724,12/06/18 10:00:00 PM,-0.662,0.0,,,,,
725,12/07/18 01:00:00 AM,-1.001,0.0,,,,,
726,12/07/18 04:00:00 AM,-1.001,0.0,,,,,
727,12/07/18 07:00:00 AM,-1.114,0.0,,,,,
728,12/07/18 10:00:00 AM,-1.001,183.0,,,,,
729,12/07/18 01:00:00 PM,0.121,742.7,,,,,
730,12/07/18 04:00:00 PM,0.343,441.3,,,,,
731,12/07/18 07:00:00 PM,0.232,0.0,,,,,
732,12/07/18 10:00:00 PM,0.121,0.0,,,,,
733,12/08/18 01:00:00 AM,0.121,0.0,,,,,
734,12/08/18 04:00:00 AM,0.232,0.0,,,,,
735,12/08/18 07:00:00 AM,0.232,0.0,,,,,
736,12/08/18 10:00:00 AM,0.232,226.0,,,,,
737,12/08/18 01:00:00 PM,0.674,667.4,,,,,
738,12/08/18 04:00:00 PM,0.674,473.6,,,,,
739,12/08/18 07:00:00 PM,0.453,0.0,,,,,
740,12/08/18 10:00:00 PM,0.343,0.0,,,,,
741,12/09/18 01:00:00 AM,0.343,0.0,,,,,
742,12/09/18 04:00:00 AM,0.784,0.0,,,,,
743,12/09/18 07:00:00 AM,1.003,0.0,,,,,
744,12/09/18 10:00:00 AM,1.439,107.6,,,,,
745,12/09/18 01:00:00 PM,1.980,667.4,,,,,
746,12/09/18 04:00:00 PM,2.088,86.1,,,,,
747,12/09/18 07:00:00 PM,1.980,0.0,,,,,
748,12/09/18 10:00:00 PM,1.980,0.0,,,,,
749,12/10/18 01:00:00 AM,1.872,0.0,,,,,
750,12/10/18 04:00:00 AM,1.764,0.0,,,,,
751,12/10/18 07:00:00 AM,1.548,0.0,,,,,
752,12/10/18 10:00:00 AM,1.656,495.1,,,,,
753,12/10/18 01:00:00 PM,2.624,1248.6,,,,,
754,12/10/18 04:00:00 PM,2.837,193.8,,,,,
755,12/10/18 07:00:00 PM,2.303,0.0,,,,,
756,12/10/18 10:00:00 PM,1.872,0.0,,,,,
757,12/11/18 01:00:00 AM,1.656,0.0,,,,,
758,12/11/18 04:00:00 AM,2.088,0.0,,,,,
759,12/11/18 07:00:00 AM,2.410,0.0,,,,,
760,12/11/18 10:00:00 AM,2.303,75.3,,,,,
761,12/11/18 01:00:00 PM,2.730,387.5,,,,,
762,12/11/18 04:00:00 PM,3.049,43.1,,,,,
763,12/11/18 07:00:00 PM,3.261,0.0,,,,,
764,12/11/18 10:00:00 PM,2.624,0.0,,,,,
765,12/12/18 01:00:00 AM,2.195,0.0,,,,,
766,12/12/18 04:00:00 AM,2.410,0.0,,,,,
767,12/12/18 07:00:00 AM,2.195,0.0,,,,,
768,12/12/18 10:00:00 AM,2.195,570.5,,,,,
769,12/12/18 01:00:00 PM,3.049,1550.0,,,,,
770,12/12/18 04:00:00 PM,3.049,527.4,,,,,
771,12/12/18 07:00:00 PM,2.624,0.0,,,,,
772,12/12/18 10:00:00 PM,2.410,0.0,,,,,
773,12/13/18 01:00:00 AM,1.980,0.0,,,,,
774,12/13/18 04:00:00 AM,1.872,0.0,,,,,
775,12/13/18 07:00:00 AM,1.980,0.0,,,,,
776,12/13/18 10:00:00 AM,2.195,247.6,,,,,
777,12/13/18 01:00:00 PM,3.367,1248.6,,,,,
778,12/13/18 04:00:00 PM,3.367,505.9,,,,,
779,12/13/18 07:00:00 PM,2.730,0.0,,,,,
780,12/13/18 10:00:00 PM,2.517,0.0,,,,,
781,12/14/18 01:00:00 AM,2.303,0.0,,,,,
782,12/14/18 04:00:00 AM,2.195,0.0,,,,,
783,12/14/18 07:00:00 AM,2.088,0.0,,,,,
784,12/14/18 10:00:00 AM,2.410,183.0,,,,,
785,12/14/18 01:00:00 PM,3.683,1550.0,,,,,
786,12/14/18 04:00:00 PM,3.998,183.0,,,,,
787,12/14/18 07:00:00 PM,3.788,0.0,,,,,
788,12/14/18 10:00:00 PM,2.943,0.0,,,,,
789,12/15/18 01:00:00 AM,1.872,0.0,,,,,
790,12/15/18 04:00:00 AM,1.872,0.0,,,,,
791,12/15/18 07:00:00 AM,1.548,0.0,,,,,
792,12/15/18 10:00:00 AM,1.330,301.4,,,,,
793,12/15/18 01:00:00 PM,2.624,1377.8,,,,,
794,12/15/18 04:00:00 PM,2.730,236.8,,,,,
795,12/15/18 07:00:00 PM,2.303,0.0,,,,,
796,12/15/18 10:00:00 PM,2.624,0.0,,,,,
797,12/16/18 01:00:00 AM,2.624,0.0,,,,,
798,12/16/18 04:00:00 AM,3.049,0.0,,,,,
799,12/16/18 07:00:00 AM,3.472,0.0,,,,,
800,12/16/18 10:00:00 AM,3.893,301.4,,,,,
801,12/16/18 01:00:00 PM,4.934,592.0,,,,,
802,12/16/18 04:00:00 PM,5.244,193.8,,,,,
803,12/16/18 07:00:00 PM,5.347,0.0,,,,,
804,12/16/18 10:00:00 PM,5.037,0.0,,,,,
805,12/17/18 01:00:00 AM,4.623,0.0,,,,,
806,12/17/18 04:00:00 AM,4.311,0.0,,,,,
807,12/17/18 07:00:00 AM,3.893,0.0,,,,,
808,12/17/18 10:00:00 AM,3.788,473.6,,,,,
809,12/17/18 01:00:00 PM,4.934,1173.3,,,,,
810,12/17/18 04:00:00 PM,4.623,430.6,,,,,
811,12/17/18 07:00:00 PM,3.998,0.0,,,,,
812,12/17/18 10:00:00 PM,3.788,0.0,,,,,
813,12/18/18 01:00:00 AM,3.578,0.0,,,,,
814,12/18/18 04:00:00 AM,3.472,0.0,,,,,
815,12/18/18 07:00:00 AM,3.578,0.0,,,,,
816,12/18/18 10:00:00 AM,3.788,139.9,,,,,
817,12/18/18 01:00:00 PM,3.893,107.6,,,,,
818,12/18/18 04:00:00 PM,4.415,96.9,,,,,
819,12/18/18 07:00:00 PM,4.102,0.0,,,,,
820,12/18/18 10:00:00 PM,3.998,0.0,,,,,
821,12/19/18 01:00:00 AM,3.578,0.0,,,,,
822,12/19/18 04:00:00 AM,3.578,0.0,,,,,
823,12/19/18 07:00:00 AM,2.837,0.0,,,,,
824,12/19/18 10:00:00 AM,2.624,301.4,,,,,
825,12/19/18 01:00:00 PM,3.893,1377.8,,,,,
826,12/19/18 04:00:00 PM,3.998,581.3,,,,,
827,12/19/18 07:00:00 PM,3.367,0.0,,,,,
828,12/19/18 10:00:00 PM,3.472,0.0,,,,,
829,12/20/18 01:00:00 AM,3.788,0.0,,,,,
830,12/20/18 04:00:00 AM,3.998,0.0,,,,,
831,12/20/18 07:00:00 AM,5.244,0.0,,,,,
832,12/20/18 10:00:00 AM,5.962,64.6,,,,,
833,12/20/18 01:00:00 PM,6.573,129.2,,,,,
834,12/20/18 04:00:00 PM,4.831,172.2,,,,,
835,12/20/18 07:00:00 PM,3.683,0.0,,,,,
836,12/20/18 10:00:00 PM,2.730,0.0,,,,,
837,12/21/18 01:00:00 AM,2.088,0.0,,,,,
838,12/21/18 04:00:00 AM,1.548,0.0,,,,,
839,12/21/18 07:00:00 AM,1.439,0.0,,,,,
840,12/21/18 10:00:00 AM,1.330,183.0,,,,,
841,12/21/18 01:00:00 PM,2.088,1894.5,,,,,
842,12/21/18 04:00:00 PM,1.872,236.8,,,,,
843,12/21/18 07:00:00 PM,1.221,0.0,,,,,
844,12/21/18 10:00:00 PM,0.453,0.0,,,,,
845,12/22/18 01:00:00 AM,0.563,0.0,,,,,
846,12/22/18 04:00:00 AM,0.343,0.0,,,,,
847,12/22/18 07:00:00 AM,0.453,0.0,,,,,
848,12/22/18 10:00:00 AM,0.784,452.1,,,,,
849,12/22/18 01:00:00 PM,1.330,1216.3,,,,,
850,12/22/18 04:00:00 PM,1.872,204.5,,,,,
851,12/22/18 07:00:00 PM,2.088,0.0,,,,,
852,12/22/18 10:00:00 PM,1.439,0.0,,,,,
853,12/23/18 01:00:00 AM,1.872,0.0,,,,,
854,12/23/18 04:00:00 AM,1.980,0.0,,,,,
855,12/23/18 07:00:00 AM,2.088,0.0,,,,,
856,12/23/18 10:00:00 AM,2.195,322.9,,,,,
857,12/23/18 01:00:00 PM,3.261,1270.1,,,,,
858,12/23/18 04:00:00 PM,2.943,64.6,,,,,
859,12/23/18 07:00:00 PM,1.548,0.0,,,,,
860,12/23/18 10:00:00 PM,1.221,0.0,,,,,
861,12/24/18 01:00:00 AM,1.112,0.0,,,,,
862,12/24/18 04:00:00 AM,0.784,0.0,,,,,
863,12/24/18 07:00:00 AM,0.893,0.0,,,,,
864,12/24/18 10:00:00 AM,0.563,129.2,,,,,
865,12/24/18 01:00:00 PM,1.003,1205.6,,,,,
866,12/24/18 04:00:00 PM,1.656,484.4,,,,,
867,12/24/18 07:00:00 PM,1.112,0.0,,,,,
868,12/24/18 10:00:00 PM,0.784,0.0,,,,,
869,12/25/18 01:00:00 AM,1.003,0.0,,,,,
870,12/25/18 04:00:00 AM,0.893,0.0,,,,,
871,12/25/18 07:00:00 AM,0.563,0.0,,,,,
872,12/25/18 10:00:00 AM,0.453,193.8,,,,,
873,12/25/18 01:00:00 PM,1.112,990.3,,,,,
874,12/25/18 04:00:00 PM,1.872,667.4,,,,,
875,12/25/18 07:00:00 PM,1.439,0.0,,,,,
876,12/25/18 10:00:00 PM,1.112,0.0,,,,,
877,12/26/18 01:00:00 AM,0.674,0.0,,,,,
878,12/26/18 04:00:00 AM,0.674,0.0,,,,,
879,12/26/18 07:00:00 AM,0.784,0.0,,,,,
880,12/26/18 10:00:00 AM,0.343,183.0,,,,,
881,12/26/18 01:00:00 PM,0.674,1227.1,,,,,
882,12/26/18 04:00:00 PM,0.784,43.1,,,,,
883,12/26/18 07:00:00 PM,0.343,0.0,,,,,
884,12/26/18 10:00:00 PM,0.232,0.0,,,,,
885,12/27/18 01:00:00 AM,0.343,0.0,,,,,
886,12/27/18 04:00:00 AM,0.232,0.0,,,,,
887,12/27/18 07:00:00 AM,0.232,0.0,,,,,
888,12/27/18 10:00:00 AM,0.232,129.2,,,,,
889,12/27/18 01:00:00 PM,0.343,882.6,,,,,
890,12/27/18 04:00:00 PM,0.343,355.2,,,,,
891,12/27/18 07:00:00 PM,0.343,0.0,,,,,
892,12/27/18 10:00:00 PM,0.343,0.0,,,,,
893,12/28/18 01:00:00 AM,0.343,0.0,,,,,
894,12/28/18 04:00:00 AM,0.343,0.0,,,,,
895,12/28/18 07:00:00 AM,0.343,0.0,,,,,
896,12/28/18 10:00:00 AM,0.343,258.3,,,,,
897,12/28/18 01:00:00 PM,0.453,387.5,,,,,
898,12/28/18 04:00:00 PM,0.343,64.6,,,,,
899,12/28/18 07:00:00 PM,0.232,0.0,,,,,
900,12/28/18 10:00:00 PM,0.343,0.0,,,,,
901,12/29/18 01:00:00 AM,0.343,0.0,,,,,
902,12/29/18 04:00:00 AM,0.674,0.0,,,,,
903,12/29/18 07:00:00 AM,0.784,0.0,,,,,
904,12/29/18 10:00:00 AM,1.003,129.2,,,,,
905,12/29/18 01:00:00 PM,2.303,570.5,,,,,
906,12/29/18 04:00:00 PM,2.303,21.5,,,,,
907,12/29/18 07:00:00 PM,3.472,0.0,,,,,
