"Plot Title: TO11-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409616, SEN S/N: 2409616, LBL: C)","Intensity, Lux (LGR S/N: 2409616, SEN S/N: 2409616, LBL: Lux)","Coupler Attached (LGR S/N: 2409616)","Host Connected (LGR S/N: 2409616)","Stopped (LGR S/N: 2409616)","End Of File (LGR S/N: 2409616)"
1862,05/01/19 04:00:00 AM,3.893,0.0,,,,
1863,05/01/19 07:00:00 AM,3.472,43.1,,,,
1864,05/01/19 10:00:00 AM,4.207,290.6,,,,
1865,05/01/19 01:00:00 PM,5.860,1001.0,,,,
1866,05/01/19 04:00:00 PM,6.166,355.2,,,,
1867,05/01/19 07:00:00 PM,6.064,53.8,,,,
1868,05/01/19 10:00:00 PM,5.552,0.0,,,,
1869,05/02/19 01:00:00 AM,5.141,0.0,,,,
1870,05/02/19 04:00:00 AM,4.415,0.0,,,,
1871,05/02/19 07:00:00 AM,3.788,64.6,,,,
1872,05/02/19 10:00:00 AM,4.727,882.6,,,,
1873,05/02/19 01:00:00 PM,5.860,1076.4,,,,
1874,05/02/19 04:00:00 PM,6.166,613.5,,,,
1875,05/02/19 07:00:00 PM,6.064,86.1,,,,
1876,05/02/19 10:00:00 PM,5.860,0.0,,,,
1877,05/03/19 01:00:00 AM,5.347,0.0,,,,
1878,05/03/19 04:00:00 AM,4.519,0.0,,,,
1879,05/03/19 07:00:00 AM,4.102,183.0,,,,
1880,05/03/19 10:00:00 AM,4.831,387.5,,,,
1881,05/03/19 01:00:00 PM,6.370,1076.4,,,,
1882,05/03/19 04:00:00 PM,7.079,570.5,,,,
1883,05/03/19 07:00:00 PM,6.978,96.9,,,,
1884,05/03/19 10:00:00 PM,6.573,0.0,,,,
1885,05/04/19 01:00:00 AM,5.962,0.0,,,,
1886,05/04/19 04:00:00 AM,5.347,0.0,,,,
1887,05/04/19 07:00:00 AM,4.934,86.1,,,,
1888,05/04/19 10:00:00 AM,5.655,366.0,,,,
1889,05/04/19 01:00:00 PM,7.280,1130.2,,,,
1890,05/04/19 04:00:00 PM,8.082,581.3,,,,
1891,05/04/19 07:00:00 PM,7.983,226.0,,,,
1892,05/04/19 10:00:00 PM,7.481,0.0,,,,
1893,05/05/19 01:00:00 AM,6.877,0.0,,,,
1894,05/05/19 04:00:00 AM,6.471,0.0,,,,
1895,05/05/19 07:00:00 AM,6.370,75.3,,,,
1896,05/05/19 10:00:00 AM,6.877,430.6,,,,
1897,05/05/19 01:00:00 PM,8.282,947.2,,,,
1898,05/05/19 04:00:00 PM,8.879,484.4,,,,
1899,05/05/19 07:00:00 PM,8.581,86.1,,,,
1900,05/05/19 10:00:00 PM,8.082,0.0,,,,
1901,05/06/19 01:00:00 AM,7.481,0.0,,,,
1902,05/06/19 04:00:00 AM,6.775,0.0,,,,
1903,05/06/19 07:00:00 AM,6.471,75.3,,,,
1904,05/06/19 10:00:00 AM,7.179,355.2,,,,
1905,05/06/19 01:00:00 PM,8.978,904.2,,,,
1906,05/06/19 04:00:00 PM,9.669,527.4,,,,
1907,05/06/19 07:00:00 PM,9.571,86.1,,,,
1908,05/06/19 10:00:00 PM,8.978,0.0,,,,
1909,05/07/19 01:00:00 AM,8.481,0.0,,,,
1910,05/07/19 04:00:00 AM,7.882,0.0,,,,
1911,05/07/19 07:00:00 AM,7.381,75.3,,,,
1912,05/07/19 10:00:00 AM,7.983,355.2,,,,
1913,05/07/19 01:00:00 PM,9.472,958.0,,,,
1914,05/07/19 04:00:00 PM,9.965,549.0,,,,
1915,05/07/19 07:00:00 PM,9.669,75.3,,,,
1916,05/07/19 10:00:00 PM,9.176,0.0,,,,
1917,05/08/19 01:00:00 AM,8.680,0.0,,,,
1918,05/08/19 04:00:00 AM,8.182,0.0,,,,
1919,05/08/19 07:00:00 AM,7.682,75.3,,,,
1920,05/08/19 10:00:00 AM,8.680,914.9,,,,
1921,05/08/19 01:00:00 PM,9.965,968.8,,,,
1922,05/08/19 04:00:00 PM,10.553,635.1,,,,
1923,05/08/19 07:00:00 PM,10.455,193.8,,,,
1924,05/08/19 10:00:00 PM,9.768,0.0,,,,
1925,05/09/19 01:00:00 AM,9.176,0.0,,,,
1926,05/09/19 04:00:00 AM,8.680,0.0,,,,
1927,05/09/19 07:00:00 AM,8.581,64.6,,,,
1928,05/09/19 10:00:00 AM,9.275,355.2,,,,
1929,05/09/19 01:00:00 PM,10.748,1022.6,,,,
1930,05/09/19 04:00:00 PM,11.236,753.5,,,,
1931,05/09/19 07:00:00 PM,11.041,86.1,,,,
1932,05/09/19 10:00:00 PM,10.455,0.0,,,,
1933,05/10/19 01:00:00 AM,9.866,0.0,,,,
1934,05/10/19 04:00:00 AM,9.373,0.0,,,,
1935,05/10/19 07:00:00 AM,9.077,86.1,,,,
1936,05/10/19 10:00:00 AM,9.669,355.2,,,,
1937,05/10/19 01:00:00 PM,11.334,936.5,,,,
1938,05/10/19 04:00:00 PM,12.013,667.4,,,,
1939,05/10/19 07:00:00 PM,11.819,86.1,,,,
1940,05/10/19 10:00:00 PM,11.236,0.0,,,,
1941,05/11/19 01:00:00 AM,10.651,0.0,,,,
1942,05/11/19 04:00:00 AM,10.259,0.0,,,,
1943,05/11/19 07:00:00 AM,9.866,75.3,,,,
1944,05/11/19 10:00:00 AM,10.455,355.2,,,,
1945,05/11/19 01:00:00 PM,12.110,1001.0,,,,
1946,05/11/19 04:00:00 PM,12.690,699.7,,,,
1947,05/11/19 07:00:00 PM,12.497,96.9,,,,
1948,05/11/19 10:00:00 PM,11.722,0.0,,,,
1949,05/12/19 01:00:00 AM,10.944,0.0,,,,
1950,05/12/19 04:00:00 AM,9.669,0.0,,,,
1951,05/12/19 07:00:00 AM,8.879,107.6,,,,
1952,05/12/19 10:00:00 AM,9.472,656.6,,,,
1953,05/12/19 01:00:00 PM,11.041,1550.0,,,,
1954,05/12/19 04:00:00 PM,11.528,721.2,,,,
1955,05/12/19 07:00:00 PM,11.236,107.6,,,,
1956,05/12/19 10:00:00 PM,10.357,0.0,,,,
1957,05/13/19 01:00:00 AM,9.176,0.0,,,,
1958,05/13/19 04:00:00 AM,8.182,0.0,,,,
1959,05/13/19 07:00:00 AM,7.481,107.6,,,,
1960,05/13/19 10:00:00 AM,8.779,958.0,,,,
1961,05/13/19 01:00:00 PM,10.161,1280.9,,,,
1962,05/13/19 04:00:00 PM,10.553,602.8,,,,
1963,05/13/19 07:00:00 PM,10.455,118.4,,,,
1964,05/13/19 10:00:00 PM,9.768,0.0,,,,
1965,05/14/19 01:00:00 AM,9.176,0.0,,,,
1966,05/14/19 04:00:00 AM,9.176,0.0,,,,
1967,05/14/19 07:00:00 AM,8.879,226.0,,,,
1968,05/14/19 10:00:00 AM,9.373,322.9,,,,
1969,05/14/19 01:00:00 PM,9.866,559.7,,,,
1970,05/14/19 04:00:00 PM,10.259,279.9,,,,
1971,05/14/19 07:00:00 PM,9.965,53.8,,,,
1972,05/14/19 10:00:00 PM,9.275,0.0,,,,
1973,05/15/19 01:00:00 AM,8.879,0.0,,,,
1974,05/15/19 04:00:00 AM,8.082,0.0,,,,
1975,05/15/19 07:00:00 AM,7.782,32.3,,,,
1976,05/15/19 10:00:00 AM,8.680,387.5,,,,
1977,05/15/19 01:00:00 PM,10.161,505.9,,,,
1978,05/15/19 04:00:00 PM,10.455,183.0,,,,
1979,05/15/19 07:00:00 PM,10.161,21.5,,,,
1980,05/15/19 10:00:00 PM,9.768,0.0,,,,
1981,05/16/19 01:00:00 AM,8.978,0.0,,,,
1982,05/16/19 04:00:00 AM,8.481,0.0,,,,
1983,05/16/19 07:00:00 AM,8.581,75.3,,,,
1984,05/16/19 10:00:00 AM,9.571,290.6,,,,
1985,05/16/19 01:00:00 PM,10.161,398.3,,,,
1986,05/16/19 04:00:00 PM,10.455,226.0,,,,
1987,05/16/19 07:00:00 PM,10.455,10.8,,,,
1988,05/16/19 10:00:00 PM,10.455,0.0,,,,
1989,05/17/19 01:00:00 AM,9.965,0.0,,,,
1990,05/17/19 04:00:00 AM,9.571,0.0,,,,
1991,05/17/19 07:00:00 AM,8.779,10.8,,,,
1992,05/17/19 10:00:00 AM,8.581,279.9,,,,
1993,05/17/19 01:00:00 PM,9.176,1076.4,,,,
1994,05/17/19 04:00:00 PM,9.571,387.5,,,,
1995,05/17/19 07:00:00 PM,9.077,10.8,,,,
1996,05/17/19 10:00:00 PM,8.481,0.0,,,,
1997,05/18/19 01:00:00 AM,8.182,0.0,,,,
1998,05/18/19 04:00:00 AM,7.882,0.0,,,,
1999,05/18/19 07:00:00 AM,7.582,236.8,,,,
2000,05/18/19 10:00:00 AM,8.282,398.3,,,,
2001,05/18/19 01:00:00 PM,9.472,1054.9,,,,
2002,05/18/19 04:00:00 PM,10.259,764.2,,,,
2003,05/18/19 07:00:00 PM,10.161,161.5,,,,
2004,05/18/19 10:00:00 PM,9.768,0.0,,,,
2005,05/19/19 01:00:00 AM,9.373,0.0,,,,
2006,05/19/19 04:00:00 AM,9.176,0.0,,,,
2007,05/19/19 07:00:00 AM,9.077,107.6,,,,
2008,05/19/19 10:00:00 AM,9.669,581.3,,,,
2009,05/19/19 01:00:00 PM,10.161,882.6,,,,
2010,05/19/19 04:00:00 PM,10.846,419.8,,,,
2011,05/19/19 07:00:00 PM,10.553,96.9,,,,
2012,05/19/19 10:00:00 PM,10.161,0.0,,,,
2013,05/20/19 01:00:00 AM,9.965,0.0,,,,
2014,05/20/19 04:00:00 AM,9.768,0.0,,,,
2015,05/20/19 07:00:00 AM,9.373,64.6,,,,
2016,05/20/19 10:00:00 AM,9.571,409.0,,,,
2017,05/20/19 01:00:00 PM,9.866,764.2,,,,
2018,05/20/19 04:00:00 PM,9.669,366.0,,,,
2019,05/20/19 07:00:00 PM,8.978,43.1,,,,
2020,05/20/19 10:00:00 PM,8.481,0.0,,,,
2021,05/21/19 01:00:00 AM,8.182,0.0,,,,
2022,05/21/19 04:00:00 AM,8.082,0.0,,,,
2023,05/21/19 07:00:00 AM,7.882,118.4,,,,
2024,05/21/19 10:00:00 AM,8.581,796.5,,,,
2025,05/21/19 01:00:00 PM,9.571,1184.0,,,,
2026,05/21/19 04:00:00 PM,9.571,602.8,,,,
2027,05/21/19 07:00:00 PM,9.571,258.3,,,,
2028,05/21/19 10:00:00 PM,9.176,0.0,,,,
2029,05/22/19 01:00:00 AM,8.282,0.0,,,,
2030,05/22/19 04:00:00 AM,7.682,0.0,,,,
2031,05/22/19 07:00:00 AM,7.782,64.6,,,,
2032,05/22/19 10:00:00 AM,8.581,710.4,,,,
2033,05/22/19 01:00:00 PM,10.161,861.1,,,,
2034,05/22/19 04:00:00 PM,10.748,796.5,,,,
2035,05/22/19 07:00:00 PM,10.455,150.7,,,,
2036,05/22/19 10:00:00 PM,9.965,0.0,,,,
2037,05/23/19 01:00:00 AM,9.472,0.0,,,,
2038,05/23/19 04:00:00 AM,8.978,0.0,,,,
2039,05/23/19 07:00:00 AM,8.680,64.6,,,,
2040,05/23/19 10:00:00 AM,9.176,269.1,,,,
2041,05/23/19 01:00:00 PM,10.553,839.6,,,,
2042,05/23/19 04:00:00 PM,11.139,430.6,,,,
2043,05/23/19 07:00:00 PM,11.139,64.6,,,,
2044,05/23/19 10:00:00 PM,10.748,0.0,,,,
2045,05/24/19 01:00:00 AM,10.455,0.0,,,,
2046,05/24/19 04:00:00 AM,10.259,0.0,,,,
2047,05/24/19 07:00:00 AM,9.866,247.6,,,,
2048,05/24/19 10:00:00 AM,10.259,667.4,,,,
2049,05/24/19 01:00:00 PM,10.944,1151.7,,,,
2050,05/24/19 04:00:00 PM,10.259,269.1,,,,
2051,05/24/19 07:00:00 PM,9.669,75.3,,,,
2052,05/24/19 10:00:00 PM,9.176,0.0,,,,
2053,05/25/19 01:00:00 AM,8.879,0.0,,,,
2054,05/25/19 04:00:00 AM,8.581,0.0,,,,
2055,05/25/19 07:00:00 AM,8.581,118.4,,,,
2056,05/25/19 10:00:00 AM,8.978,301.4,,,,
2057,05/25/19 01:00:00 PM,8.978,183.0,,,,
2058,05/25/19 04:00:00 PM,9.176,333.7,,,,
2059,05/25/19 07:00:00 PM,8.978,96.9,,,,
2060,05/25/19 10:00:00 PM,8.581,0.0,,,,
2061,05/26/19 01:00:00 AM,8.481,0.0,,,,
2062,05/26/19 04:00:00 AM,8.282,0.0,,,,
2063,05/26/19 07:00:00 AM,8.182,53.8,,,,
2064,05/26/19 10:00:00 AM,8.680,441.3,,,,
2065,05/26/19 01:00:00 PM,9.768,1550.0,,,,
2066,05/26/19 04:00:00 PM,10.455,635.1,,,,
2067,05/26/19 07:00:00 PM,10.455,75.3,,,,
2068,05/26/19 10:00:00 PM,9.965,0.0,,,,
2069,05/27/19 01:00:00 AM,9.571,0.0,,,,
2070,05/27/19 04:00:00 AM,9.275,0.0,,,,
2071,05/27/19 07:00:00 AM,9.373,150.7,,,,
2072,05/27/19 10:00:00 AM,10.063,462.9,,,,
2073,05/27/19 01:00:00 PM,10.846,796.5,,,,
2074,05/27/19 04:00:00 PM,11.334,452.1,,,,
2075,05/27/19 07:00:00 PM,11.431,64.6,,,,
2076,05/27/19 10:00:00 PM,10.944,0.0,,,,
2077,05/28/19 01:00:00 AM,10.455,0.0,,,,
2078,05/28/19 04:00:00 AM,10.063,0.0,,,,
2079,05/28/19 07:00:00 AM,9.866,118.4,,,,
2080,05/28/19 10:00:00 AM,10.651,775.0,,,,
2081,05/28/19 01:00:00 PM,11.236,796.5,,,,
2082,05/28/19 04:00:00 PM,11.431,667.4,,,,
2083,05/28/19 07:00:00 PM,11.431,172.2,,,,
2084,05/28/19 10:00:00 PM,11.041,0.0,,,,
2085,05/29/19 01:00:00 AM,10.846,0.0,,,,
2086,05/29/19 04:00:00 AM,10.651,0.0,,,,
2087,05/29/19 07:00:00 AM,9.965,75.3,,,,
2088,05/29/19 10:00:00 AM,10.553,527.4,,,,
2089,05/29/19 01:00:00 PM,11.236,656.6,,,,
2090,05/29/19 04:00:00 PM,11.819,592.0,,,,
2091,05/29/19 07:00:00 PM,11.722,301.4,,,,
2092,05/29/19 10:00:00 PM,11.334,0.0,,,,
2093,05/30/19 01:00:00 AM,11.041,0.0,,,,
2094,05/30/19 04:00:00 AM,10.748,0.0,,,,
2095,05/30/19 07:00:00 AM,10.455,183.0,,,,
2096,05/30/19 10:00:00 AM,11.041,549.0,,,,
2097,05/30/19 01:00:00 PM,11.916,710.4,,,,
2098,05/30/19 04:00:00 PM,12.690,613.5,,,,
2099,05/30/19 07:00:00 PM,12.787,236.8,,,,
2100,05/30/19 10:00:00 PM,12.207,0.0,,,,
2101,05/31/19 01:00:00 AM,11.722,0.0,,,,
2102,05/31/19 04:00:00 AM,11.139,0.0,,,,
2103,05/31/19 07:00:00 AM,10.651,64.6,,,,
2104,05/31/19 10:00:00 AM,11.334,290.6,,,,
2105,05/31/19 01:00:00 PM,12.401,656.6,,,,
2106,05/31/19 04:00:00 PM,13.173,312.2,,,,
2107,05/31/19 07:00:00 PM,13.076,75.3,,,,
2108,05/31/19 10:00:00 PM,12.594,0.0,,,,
2109,06/01/19 01:00:00 AM,11.819,0.0,,,,
2110,06/01/19 04:00:00 AM,11.041,0.0,,,,
2111,06/01/19 07:00:00 AM,10.455,53.8,,,,
2112,06/01/19 10:00:00 AM,11.139,269.1,,,,
2113,06/01/19 01:00:00 PM,12.401,667.4,,,,
2114,06/01/19 04:00:00 PM,13.173,387.5,,,,
2115,06/01/19 07:00:00 PM,13.076,75.3,,,,
2116,06/01/19 10:00:00 PM,12.594,0.0,,,,
2117,06/02/19 01:00:00 AM,12.013,0.0,,,,
2118,06/02/19 04:00:00 AM,11.236,0.0,,,,
2119,06/02/19 07:00:00 AM,10.651,53.8,,,,
2120,06/02/19 10:00:00 AM,11.334,247.6,,,,
2121,06/02/19 01:00:00 PM,12.594,667.4,,,,
2122,06/02/19 04:00:00 PM,13.173,279.9,,,,
2123,06/02/19 07:00:00 PM,13.269,118.4,,,,
2124,06/02/19 10:00:00 PM,12.690,0.0,,,,
2125,06/03/19 01:00:00 AM,11.431,0.0,,,,
2126,06/03/19 04:00:00 AM,10.357,0.0,,,,
2127,06/03/19 07:00:00 AM,9.866,75.3,,,,
2128,06/03/19 10:00:00 AM,10.455,247.6,,,,
2129,06/03/19 01:00:00 PM,11.236,721.2,,,,
2130,06/03/19 04:00:00 PM,11.625,279.9,,,,
2131,06/03/19 07:00:00 PM,11.528,53.8,,,,
2132,06/03/19 10:00:00 PM,10.944,0.0,,,,
2133,06/04/19 01:00:00 AM,9.965,0.0,,,,
2134,06/04/19 04:00:00 AM,9.176,0.0,,,,
2135,06/04/19 07:00:00 AM,8.481,53.8,,,,
2136,06/04/19 10:00:00 AM,9.472,301.4,,,,
2137,06/04/19 01:00:00 PM,10.748,731.9,,,,
2138,06/04/19 04:00:00 PM,11.334,387.5,,,,
2139,06/04/19 07:00:00 PM,11.334,64.6,,,,
2140,06/04/19 10:00:00 PM,10.944,0.0,,,,
2141,06/05/19 01:00:00 AM,10.259,0.0,,,,
2142,06/05/19 04:00:00 AM,9.768,0.0,,,,
2143,06/05/19 07:00:00 AM,9.669,161.5,,,,
2144,06/05/19 10:00:00 AM,10.357,430.6,,,,
2145,06/05/19 01:00:00 PM,11.139,656.6,,,,
2146,06/05/19 04:00:00 PM,11.431,592.0,,,,
2147,06/05/19 07:00:00 PM,11.236,21.5,,,,
2148,06/05/19 10:00:00 PM,10.748,0.0,,,,
2149,06/06/19 01:00:00 AM,9.669,0.0,,,,
2150,06/06/19 04:00:00 AM,8.680,0.0,,,,
2151,06/06/19 07:00:00 AM,8.182,86.1,,,,
2152,06/06/19 10:00:00 AM,8.779,516.7,,,,
2153,06/06/19 01:00:00 PM,9.669,1248.6,,,,
2154,06/06/19 04:00:00 PM,9.472,624.3,,,,
2155,06/06/19 07:00:00 PM,9.077,86.1,,,,
2156,06/06/19 10:00:00 PM,8.382,0.0,,,,
2157,06/07/19 01:00:00 AM,7.882,0.0,,,,
2158,06/07/19 04:00:00 AM,7.682,0.0,,,,
2159,06/07/19 07:00:00 AM,7.582,43.1,,,,
2160,06/07/19 10:00:00 AM,7.782,139.9,,,,
2161,06/07/19 01:00:00 PM,8.282,882.6,,,,
2162,06/07/19 04:00:00 PM,7.280,139.9,,,,
2163,06/07/19 07:00:00 PM,7.079,43.1,,,,
2164,06/07/19 10:00:00 PM,6.978,0.0,,,,
2165,06/08/19 01:00:00 AM,6.674,0.0,,,,
2166,06/08/19 04:00:00 AM,6.775,0.0,,,,
2167,06/08/19 07:00:00 AM,6.978,96.9,,,,
2168,06/08/19 10:00:00 AM,7.882,527.4,,,,
2169,06/08/19 01:00:00 PM,8.680,344.4,,,,
2170,06/08/19 04:00:00 PM,9.373,204.5,,,,
2171,06/08/19 07:00:00 PM,9.077,75.3,,,,
2172,06/08/19 10:00:00 PM,8.680,0.0,,,,
2173,06/09/19 01:00:00 AM,8.082,0.0,,,,
2174,06/09/19 04:00:00 AM,7.582,0.0,,,,
2175,06/09/19 07:00:00 AM,6.978,64.6,,,,
2176,06/09/19 10:00:00 AM,7.983,430.6,,,,
2177,06/09/19 01:00:00 PM,9.176,678.1,,,,
2178,06/09/19 04:00:00 PM,10.259,635.1,,,,
2179,06/09/19 07:00:00 PM,10.259,172.2,,,,
2180,06/09/19 10:00:00 PM,9.965,0.0,,,,
2181,06/10/19 01:00:00 AM,9.373,0.0,,,,
2182,06/10/19 04:00:00 AM,8.879,0.0,,,,
2183,06/10/19 07:00:00 AM,8.779,86.1,,,,
2184,06/10/19 10:00:00 AM,9.275,236.8,,,,
2185,06/10/19 01:00:00 PM,10.357,635.1,,,,
2186,06/10/19 04:00:00 PM,11.139,236.8,,,,
2187,06/10/19 07:00:00 PM,11.139,64.6,,,,
2188,06/10/19 10:00:00 PM,10.944,0.0,,,,
2189,06/11/19 01:00:00 AM,10.651,0.0,,,,
2190,06/11/19 04:00:00 AM,10.259,0.0,,,,
2191,06/11/19 07:00:00 AM,10.063,53.8,,,,
2192,06/11/19 10:00:00 AM,10.455,204.5,,,,
2193,06/11/19 01:00:00 PM,11.625,635.1,,,,
2194,06/11/19 04:00:00 PM,12.690,226.0,,,,
2195,06/11/19 07:00:00 PM,12.980,43.1,,,,
2196,06/11/19 10:00:00 PM,12.594,0.0,,,,
2197,06/12/19 01:00:00 AM,12.401,0.0,,,,
2198,06/12/19 04:00:00 AM,12.110,0.0,,,,
2199,06/12/19 07:00:00 AM,12.013,129.2,,,,
2200,06/12/19 10:00:00 AM,12.497,301.4,,,,
2201,06/12/19 01:00:00 PM,13.558,624.3,,,,
2202,06/12/19 04:00:00 PM,14.230,333.7,,,,
2203,06/12/19 07:00:00 PM,14.134,86.1,,,,
2204,06/12/19 10:00:00 PM,13.750,0.0,,,,
2205,06/13/19 01:00:00 AM,13.461,0.0,,,,
2206,06/13/19 04:00:00 AM,13.076,0.0,,,,
2207,06/13/19 07:00:00 AM,12.787,53.8,,,,
2208,06/13/19 10:00:00 AM,13.173,204.5,,,,
2209,06/13/19 01:00:00 PM,14.134,613.5,,,,
2210,06/13/19 04:00:00 PM,14.517,376.7,,,,
2211,06/13/19 07:00:00 PM,14.230,129.2,,,,
2212,06/13/19 10:00:00 PM,13.365,0.0,,,,
2213,06/14/19 01:00:00 AM,11.819,0.0,,,,
2214,06/14/19 04:00:00 AM,11.139,0.0,,,,
2215,06/14/19 07:00:00 AM,11.041,107.6,,,,
2216,06/14/19 10:00:00 AM,11.431,322.9,,,,
2217,06/14/19 01:00:00 PM,12.304,656.6,,,,
2218,06/14/19 04:00:00 PM,12.401,236.8,,,,
2219,06/14/19 07:00:00 PM,12.401,204.5,,,,
2220,06/14/19 10:00:00 PM,12.013,0.0,,,,
2221,06/15/19 01:00:00 AM,11.236,0.0,,,,
2222,06/15/19 04:00:00 AM,10.651,0.0,,,,
2223,06/15/19 07:00:00 AM,10.259,53.8,,,,
2224,06/15/19 10:00:00 AM,10.944,301.4,,,,
2225,06/15/19 01:00:00 PM,11.916,624.3,,,,
2226,06/15/19 04:00:00 PM,12.690,226.0,,,,
2227,06/15/19 07:00:00 PM,12.787,43.1,,,,
2228,06/15/19 10:00:00 PM,12.401,0.0,,,,
2229,06/16/19 01:00:00 AM,11.625,0.0,,,,
2230,06/16/19 04:00:00 AM,10.651,0.0,,,,
2231,06/16/19 07:00:00 AM,9.965,32.3,,,,
2232,06/16/19 10:00:00 AM,10.846,193.8,,,,
2233,06/16/19 01:00:00 PM,12.013,635.1,,,,
2234,06/16/19 04:00:00 PM,12.883,495.1,,,,
2235,06/16/19 07:00:00 PM,12.980,96.9,,,,
2236,06/16/19 10:00:00 PM,12.497,0.0,,,,
2237,06/17/19 01:00:00 AM,11.819,0.0,,,,
2238,06/17/19 04:00:00 AM,11.041,0.0,,,,
2239,06/17/19 07:00:00 AM,10.651,64.6,,,,
2240,06/17/19 10:00:00 AM,11.334,193.8,,,,
2241,06/17/19 01:00:00 PM,12.304,624.3,,,,
2242,06/17/19 04:00:00 PM,12.980,258.3,,,,
2243,06/17/19 07:00:00 PM,13.076,96.9,,,,
2244,06/17/19 10:00:00 PM,12.690,0.0,,,,
2245,06/18/19 01:00:00 AM,12.594,0.0,,,,
2246,06/18/19 04:00:00 AM,12.401,0.0,,,,
2247,06/18/19 07:00:00 AM,12.207,75.3,,,,
2248,06/18/19 10:00:00 AM,12.401,355.2,,,,
2249,06/18/19 01:00:00 PM,12.594,549.0,,,,
2250,06/18/19 04:00:00 PM,13.076,355.2,,,,
2251,06/18/19 07:00:00 PM,12.690,118.4,,,,
2252,06/18/19 10:00:00 PM,12.207,0.0,,,,
2253,06/19/19 01:00:00 AM,11.139,0.0,,,,
2254,06/19/19 04:00:00 AM,10.455,0.0,,,,
2255,06/19/19 07:00:00 AM,10.161,172.2,,,,
2256,06/19/19 10:00:00 AM,10.553,183.0,,,,
2257,06/19/19 01:00:00 PM,10.846,258.3,,,,
2258,06/19/19 04:00:00 PM,11.236,193.8,,,,
2259,06/19/19 07:00:00 PM,10.944,53.8,,,,
2260,06/19/19 10:00:00 PM,10.259,0.0,,,,
2261,06/20/19 01:00:00 AM,9.768,0.0,,,,
2262,06/20/19 04:00:00 AM,8.680,0.0,,,,
2263,06/20/19 07:00:00 AM,8.481,10.8,,,,
2264,06/20/19 10:00:00 AM,8.978,516.7,,,,
2265,06/20/19 01:00:00 PM,9.768,527.4,,,,
2266,06/20/19 04:00:00 PM,10.357,322.9,,,,
2267,06/20/19 07:00:00 PM,10.357,0.0,,,,
2268,06/20/19 10:00:00 PM,9.866,0.0,,,,
2269,06/21/19 01:00:00 AM,9.669,0.0,,,,
2270,06/21/19 04:00:00 AM,9.373,0.0,,,,
2271,06/21/19 07:00:00 AM,9.176,10.8,,,,
2272,06/21/19 10:00:00 AM,9.571,333.7,,,,
2273,06/21/19 01:00:00 PM,10.553,904.2,,,,
2274,06/21/19 04:00:00 PM,11.041,247.6,,,,
2275,06/21/19 07:00:00 PM,10.944,10.8,,,,
2276,06/21/19 10:00:00 PM,10.651,0.0,,,,
2277,06/22/19 01:00:00 AM,10.063,0.0,,,,
2278,06/22/19 04:00:00 AM,9.373,0.0,,,,
2279,06/22/19 07:00:00 AM,9.472,107.6,,,,
2280,06/22/19 10:00:00 AM,10.161,322.9,,,,
2281,06/22/19 01:00:00 PM,10.748,656.6,,,,
2282,06/22/19 04:00:00 PM,11.236,247.6,,,,
2283,06/22/19 07:00:00 PM,11.139,43.1,,,,
2284,06/22/19 10:00:00 PM,10.944,0.0,,,,
2285,06/23/19 01:00:00 AM,10.846,0.0,,,,
2286,06/23/19 04:00:00 AM,10.651,0.0,,,,
2287,06/23/19 07:00:00 AM,10.357,86.1,,,,
2288,06/23/19 10:00:00 AM,10.357,150.7,,,,
2289,06/23/19 01:00:00 PM,10.651,279.9,,,,
2290,06/23/19 04:00:00 PM,11.041,312.2,,,,
2291,06/23/19 07:00:00 PM,11.041,129.2,,,,
2292,06/23/19 10:00:00 PM,10.651,0.0,,,,
2293,06/24/19 01:00:00 AM,10.161,0.0,,,,
2294,06/24/19 04:00:00 AM,9.768,0.0,,,,
2295,06/24/19 07:00:00 AM,9.373,21.5,,,,
2296,06/24/19 10:00:00 AM,9.965,409.0,,,,
2297,06/24/19 01:00:00 PM,10.651,570.5,,,,
2298,06/24/19 04:00:00 PM,11.139,419.8,,,,
2299,06/24/19 07:00:00 PM,11.041,21.5,,,,
2300,06/24/19 10:00:00 PM,10.553,0.0,,,,
2301,06/25/19 01:00:00 AM,9.866,0.0,,,,
2302,06/25/19 04:00:00 AM,9.275,0.0,,,,
2303,06/25/19 07:00:00 AM,8.779,43.1,,,,
2304,06/25/19 10:00:00 AM,9.669,183.0,,,,
2305,06/25/19 01:00:00 PM,10.846,516.7,,,,
2306,06/25/19 04:00:00 PM,11.139,204.5,,,,
2307,06/25/19 07:00:00 PM,11.334,86.1,,,,
2308,06/25/19 10:00:00 PM,10.944,0.0,,,,
2309,06/26/19 01:00:00 AM,10.259,0.0,,,,
2310,06/26/19 04:00:00 AM,9.669,0.0,,,,
2311,06/26/19 07:00:00 AM,9.176,32.3,,,,
2312,06/26/19 10:00:00 AM,9.866,129.2,,,,
2313,06/26/19 01:00:00 PM,10.846,129.2,,,,
2314,06/26/19 04:00:00 PM,10.846,290.6,,,,
2315,06/26/19 07:00:00 PM,10.846,32.3,,,,
2316,06/26/19 10:00:00 PM,10.553,0.0,,,,
2317,06/27/19 01:00:00 AM,10.357,0.0,,,,
2318,06/27/19 04:00:00 AM,10.259,0.0,,,,
2319,06/27/19 07:00:00 AM,10.161,86.1,,,,
2320,06/27/19 10:00:00 AM,10.455,279.9,,,,
