"Plot Title: AM16-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574923, SEN S/N: 10574923, LBL: C)","Intensity, Lux (LGR S/N: 10574923, SEN S/N: 10574923, LBL: Lux)","Coupler Attached (LGR S/N: 10574923)","Host Connected (LGR S/N: 10574923)","Stopped (LGR S/N: 10574923)","End Of File (LGR S/N: 10574923)"
1862,04/27/19 04:00:00 AM,1.221,0.0,,,,
1863,04/27/19 07:00:00 AM,1.112,226.0,,,,
1864,04/27/19 10:00:00 AM,1.003,1377.8,,,,
1865,04/27/19 01:00:00 PM,1.439,3961.1,,,,
1866,04/27/19 04:00:00 PM,1.003,312.2,,,,
1867,04/27/19 07:00:00 PM,1.221,172.2,,,,
1868,04/27/19 10:00:00 PM,1.003,0.0,,,,
1869,04/28/19 01:00:00 AM,0.674,0.0,,,,
1870,04/28/19 04:00:00 AM,0.453,0.0,,,,
1871,04/28/19 07:00:00 AM,0.343,21.5,,,,
1872,04/28/19 10:00:00 AM,0.893,559.7,,,,
1873,04/28/19 01:00:00 PM,3.049,6200.0,,,,
1874,04/28/19 04:00:00 PM,2.088,1248.6,,,,
1875,04/28/19 07:00:00 PM,1.330,139.9,,,,
1876,04/28/19 10:00:00 PM,1.548,0.0,,,,
1877,04/29/19 01:00:00 AM,1.548,0.0,,,,
1878,04/29/19 04:00:00 AM,1.221,0.0,,,,
1879,04/29/19 07:00:00 AM,1.112,53.8,,,,
1880,04/29/19 10:00:00 AM,1.439,721.2,,,,
1881,04/29/19 01:00:00 PM,2.303,4133.4,,,,
1882,04/29/19 04:00:00 PM,2.088,1980.6,,,,
1883,04/29/19 07:00:00 PM,1.656,290.6,,,,
1884,04/29/19 10:00:00 PM,1.548,0.0,,,,
1885,04/30/19 01:00:00 AM,1.221,0.0,,,,
1886,04/30/19 04:00:00 AM,1.003,0.0,,,,
1887,04/30/19 07:00:00 AM,0.784,53.8,,,,
1888,04/30/19 10:00:00 AM,1.330,785.8,,,,
1889,04/30/19 01:00:00 PM,2.837,4650.0,,,,
1890,04/30/19 04:00:00 PM,4.727,18600.1,,,,
1891,04/30/19 07:00:00 PM,1.980,376.7,,,,
1892,04/30/19 10:00:00 PM,1.330,0.0,,,,
1893,05/01/19 01:00:00 AM,1.112,0.0,,,,
1894,05/01/19 04:00:00 AM,1.003,0.0,,,,
1895,05/01/19 07:00:00 AM,0.893,53.8,,,,
1896,05/01/19 10:00:00 AM,1.656,839.6,,,,
1897,05/01/19 01:00:00 PM,2.837,3616.7,,,,
1898,05/01/19 04:00:00 PM,4.831,24800.2,,,,
1899,05/01/19 07:00:00 PM,2.088,592.0,,,,
1900,05/01/19 10:00:00 PM,1.656,0.0,,,,
1901,05/02/19 01:00:00 AM,1.439,0.0,,,,
1902,05/02/19 04:00:00 AM,1.221,0.0,,,,
1903,05/02/19 07:00:00 AM,1.439,269.1,,,,
1904,05/02/19 10:00:00 AM,1.764,1463.9,,,,
1905,05/02/19 01:00:00 PM,2.088,2152.8,,,,
1906,05/02/19 04:00:00 PM,3.578,3961.1,,,,
1907,05/02/19 07:00:00 PM,2.088,635.1,,,,
1908,05/02/19 10:00:00 PM,1.764,0.0,,,,
1909,05/03/19 01:00:00 AM,1.548,0.0,,,,
1910,05/03/19 04:00:00 AM,1.656,0.0,,,,
1911,05/03/19 07:00:00 AM,1.548,118.4,,,,
1912,05/03/19 10:00:00 AM,1.872,1324.0,,,,
1913,05/03/19 01:00:00 PM,3.367,4650.0,,,,
1914,05/03/19 04:00:00 PM,5.244,10333.4,,,,
1915,05/03/19 07:00:00 PM,2.303,376.7,,,,
1916,05/03/19 10:00:00 PM,1.872,0.0,,,,
1917,05/04/19 01:00:00 AM,1.656,0.0,,,,
1918,05/04/19 04:00:00 AM,1.656,0.0,,,,
1919,05/04/19 07:00:00 AM,1.656,129.2,,,,
1920,05/04/19 10:00:00 AM,2.195,1130.2,,,,
1921,05/04/19 01:00:00 PM,3.578,4305.6,,,,
1922,05/04/19 04:00:00 PM,4.727,10333.4,,,,
1923,05/04/19 07:00:00 PM,2.410,613.5,,,,
1924,05/04/19 10:00:00 PM,1.872,0.0,,,,
1925,05/05/19 01:00:00 AM,1.764,0.0,,,,
1926,05/05/19 04:00:00 AM,1.656,0.0,,,,
1927,05/05/19 07:00:00 AM,1.656,86.1,,,,
1928,05/05/19 10:00:00 AM,2.303,1237.9,,,,
1929,05/05/19 01:00:00 PM,3.683,4305.6,,,,
1930,05/05/19 04:00:00 PM,5.037,10677.8,,,,
1931,05/05/19 07:00:00 PM,2.410,527.4,,,,
1932,05/05/19 10:00:00 PM,1.872,0.0,,,,
1933,05/06/19 01:00:00 AM,1.764,0.0,,,,
1934,05/06/19 04:00:00 AM,1.764,0.0,,,,
1935,05/06/19 07:00:00 AM,1.764,96.9,,,,
1936,05/06/19 10:00:00 AM,2.517,1324.0,,,,
1937,05/06/19 01:00:00 PM,4.102,5166.7,,,,
1938,05/06/19 04:00:00 PM,5.037,6200.0,,,,
1939,05/06/19 07:00:00 PM,2.730,721.2,,,,
1940,05/06/19 10:00:00 PM,2.088,0.0,,,,
1941,05/07/19 01:00:00 AM,1.980,0.0,,,,
1942,05/07/19 04:00:00 AM,1.872,0.0,,,,
1943,05/07/19 07:00:00 AM,1.980,118.4,,,,
1944,05/07/19 10:00:00 AM,2.624,1463.9,,,,
1945,05/07/19 01:00:00 PM,4.207,4822.3,,,,
1946,05/07/19 04:00:00 PM,5.141,6544.5,,,,
1947,05/07/19 07:00:00 PM,2.837,473.6,,,,
1948,05/07/19 10:00:00 PM,2.195,0.0,,,,
1949,05/08/19 01:00:00 AM,2.088,0.0,,,,
1950,05/08/19 04:00:00 AM,2.088,0.0,,,,
1951,05/08/19 07:00:00 AM,2.088,236.8,,,,
1952,05/08/19 10:00:00 AM,3.049,2755.6,,,,
1953,05/08/19 01:00:00 PM,4.415,5511.1,,,,
1954,05/08/19 04:00:00 PM,3.683,1291.7,,,,
1955,05/08/19 07:00:00 PM,3.049,1280.9,,,,
1956,05/08/19 10:00:00 PM,2.410,0.0,,,,
1957,05/09/19 01:00:00 AM,2.410,0.0,,,,
1958,05/09/19 04:00:00 AM,2.410,0.0,,,,
1959,05/09/19 07:00:00 AM,2.303,86.1,,,,
1960,05/09/19 10:00:00 AM,3.049,1345.5,,,,
1961,05/09/19 01:00:00 PM,4.415,5166.7,,,,
1962,05/09/19 04:00:00 PM,4.831,5166.7,,,,
1963,05/09/19 07:00:00 PM,3.049,505.9,,,,
1964,05/09/19 10:00:00 PM,2.517,0.0,,,,
1965,05/10/19 01:00:00 AM,2.410,0.0,,,,
1966,05/10/19 04:00:00 AM,2.410,0.0,,,,
1967,05/10/19 07:00:00 AM,2.410,107.6,,,,
1968,05/10/19 10:00:00 AM,3.261,1324.0,,,,
1969,05/10/19 01:00:00 PM,5.141,4650.0,,,,
1970,05/10/19 04:00:00 PM,5.860,6544.5,,,,
1971,05/10/19 07:00:00 PM,3.578,549.0,,,,
1972,05/10/19 10:00:00 PM,2.837,0.0,,,,
1973,05/11/19 01:00:00 AM,2.730,0.0,,,,
1974,05/11/19 04:00:00 AM,2.730,0.0,,,,
1975,05/11/19 07:00:00 AM,2.730,96.9,,,,
1976,05/11/19 10:00:00 AM,3.683,1377.8,,,,
1977,05/11/19 01:00:00 PM,5.757,4822.3,,,,
1978,05/11/19 04:00:00 PM,6.268,8266.7,,,,
1979,05/11/19 07:00:00 PM,4.311,581.3,,,,
1980,05/11/19 10:00:00 PM,3.155,0.0,,,,
1981,05/12/19 01:00:00 AM,2.943,0.0,,,,
1982,05/12/19 04:00:00 AM,2.730,0.0,,,,
1983,05/12/19 07:00:00 AM,2.730,376.7,,,,
1984,05/12/19 10:00:00 AM,3.683,1377.8,,,,
1985,05/12/19 01:00:00 PM,5.450,4650.0,,,,
1986,05/12/19 04:00:00 PM,6.166,5166.7,,,,
1987,05/12/19 07:00:00 PM,4.207,613.5,,,,
1988,05/12/19 10:00:00 PM,3.155,0.0,,,,
1989,05/13/19 01:00:00 AM,2.730,0.0,,,,
1990,05/13/19 04:00:00 AM,2.517,0.0,,,,
1991,05/13/19 07:00:00 AM,2.624,322.9,,,,
1992,05/13/19 10:00:00 AM,3.998,2927.8,,,,
1993,05/13/19 01:00:00 PM,5.244,4477.8,,,,
1994,05/13/19 04:00:00 PM,6.268,5166.7,,,,
1995,05/13/19 07:00:00 PM,4.207,505.9,,,,
1996,05/13/19 10:00:00 PM,3.155,0.0,,,,
1997,05/14/19 01:00:00 AM,3.155,0.0,,,,
1998,05/14/19 04:00:00 AM,3.049,0.0,,,,
1999,05/14/19 07:00:00 AM,3.155,355.2,,,,
2000,05/14/19 10:00:00 AM,3.472,904.2,,,,
2001,05/14/19 01:00:00 PM,3.788,2152.8,,,,
2002,05/14/19 04:00:00 PM,4.415,2497.2,,,,
2003,05/14/19 07:00:00 PM,3.683,258.3,,,,
2004,05/14/19 10:00:00 PM,3.155,0.0,,,,
2005,05/15/19 01:00:00 AM,2.837,0.0,,,,
2006,05/15/19 04:00:00 AM,2.517,0.0,,,,
2007,05/15/19 07:00:00 AM,2.943,150.7,,,,
2008,05/15/19 10:00:00 AM,3.788,1894.5,,,,
2009,05/15/19 01:00:00 PM,4.623,4477.8,,,,
2010,05/15/19 04:00:00 PM,3.998,1636.1,,,,
2011,05/15/19 07:00:00 PM,3.788,495.1,,,,
2012,05/15/19 10:00:00 PM,3.578,0.0,,,,
2013,05/16/19 01:00:00 AM,3.578,0.0,,,,
2014,05/16/19 04:00:00 AM,3.578,0.0,,,,
2015,05/16/19 07:00:00 AM,3.893,581.3,,,,
2016,05/16/19 10:00:00 AM,4.311,2152.8,,,,
2017,05/16/19 01:00:00 PM,4.415,1722.2,,,,
2018,05/16/19 04:00:00 PM,4.831,2583.4,,,,
2019,05/16/19 07:00:00 PM,4.311,398.3,,,,
2020,05/16/19 10:00:00 PM,4.102,0.0,,,,
2021,05/17/19 01:00:00 AM,4.102,0.0,,,,
2022,05/17/19 04:00:00 AM,3.893,0.0,,,,
2023,05/17/19 07:00:00 AM,3.893,355.2,,,,
2024,05/17/19 10:00:00 AM,3.998,1808.3,,,,
2025,05/17/19 01:00:00 PM,4.415,5511.1,,,,
2026,05/17/19 04:00:00 PM,4.207,1377.8,,,,
2027,05/17/19 07:00:00 PM,3.788,592.0,,,,
2028,05/17/19 10:00:00 PM,3.367,0.0,,,,
2029,05/18/19 01:00:00 AM,3.261,0.0,,,,
2030,05/18/19 04:00:00 AM,3.155,0.0,,,,
2031,05/18/19 07:00:00 AM,3.155,624.3,,,,
2032,05/18/19 10:00:00 AM,3.893,2152.8,,,,
2033,05/18/19 01:00:00 PM,5.655,4650.0,,,,
2034,05/18/19 04:00:00 PM,5.962,4822.3,,,,
2035,05/18/19 07:00:00 PM,4.727,505.9,,,,
2036,05/18/19 10:00:00 PM,4.311,0.0,,,,
2037,05/19/19 01:00:00 AM,3.998,0.0,,,,
2038,05/19/19 04:00:00 AM,3.893,0.0,,,,
2039,05/19/19 07:00:00 AM,3.893,613.5,,,,
2040,05/19/19 10:00:00 AM,4.934,2755.6,,,,
2041,05/19/19 01:00:00 PM,5.552,2755.6,,,,
2042,05/19/19 04:00:00 PM,6.370,5166.7,,,,
2043,05/19/19 07:00:00 PM,5.037,193.8,,,,
2044,05/19/19 10:00:00 PM,4.415,0.0,,,,
2045,05/20/19 01:00:00 AM,4.207,0.0,,,,
2046,05/20/19 04:00:00 AM,3.998,0.0,,,,
2047,05/20/19 07:00:00 AM,4.102,807.3,,,,
2048,05/20/19 10:00:00 AM,4.311,753.5,,,,
2049,05/20/19 01:00:00 PM,4.831,1808.3,,,,
2050,05/20/19 04:00:00 PM,4.519,1313.2,,,,
2051,05/20/19 07:00:00 PM,3.893,258.3,,,,
2052,05/20/19 10:00:00 PM,3.683,0.0,,,,
2053,05/21/19 01:00:00 AM,3.472,0.0,,,,
2054,05/21/19 04:00:00 AM,3.367,0.0,,,,
2055,05/21/19 07:00:00 AM,3.261,452.1,,,,
2056,05/21/19 10:00:00 AM,4.207,3616.7,,,,
2057,05/21/19 01:00:00 PM,4.623,2583.4,,,,
2058,05/21/19 04:00:00 PM,4.727,1463.9,,,,
2059,05/21/19 07:00:00 PM,4.519,409.0,,,,
2060,05/21/19 10:00:00 PM,4.102,0.0,,,,
2061,05/22/19 01:00:00 AM,3.788,0.0,,,,
2062,05/22/19 04:00:00 AM,3.472,0.0,,,,
2063,05/22/19 07:00:00 AM,3.155,64.6,,,,
2064,05/22/19 10:00:00 AM,4.519,3444.5,,,,
2065,05/22/19 01:00:00 PM,5.962,7233.4,,,,
2066,05/22/19 04:00:00 PM,6.573,1377.8,,,,
2067,05/22/19 07:00:00 PM,5.244,473.6,,,,
2068,05/22/19 10:00:00 PM,4.519,0.0,,,,
2069,05/23/19 01:00:00 AM,3.998,0.0,,,,
2070,05/23/19 04:00:00 AM,3.788,0.0,,,,
2071,05/23/19 07:00:00 AM,3.788,53.8,,,,
2072,05/23/19 10:00:00 AM,4.831,2927.8,,,,
2073,05/23/19 01:00:00 PM,6.978,1237.9,,,,
2074,05/23/19 04:00:00 PM,6.775,3788.9,,,,
2075,05/23/19 07:00:00 PM,6.064,516.7,,,,
2076,05/23/19 10:00:00 PM,4.831,0.0,,,,
2077,05/24/19 01:00:00 AM,4.519,0.0,,,,
2078,05/24/19 04:00:00 AM,4.415,0.0,,,,
2079,05/24/19 07:00:00 AM,4.519,818.1,,,,
2080,05/24/19 10:00:00 AM,5.037,1636.1,,,,
2081,05/24/19 01:00:00 PM,5.244,2755.6,,,,
2082,05/24/19 04:00:00 PM,4.934,2325.0,,,,
2083,05/24/19 07:00:00 PM,4.623,527.4,,,,
2084,05/24/19 10:00:00 PM,4.207,0.0,,,,
2085,05/25/19 01:00:00 AM,4.102,0.0,,,,
2086,05/25/19 04:00:00 AM,3.998,0.0,,,,
2087,05/25/19 07:00:00 AM,3.998,150.7,,,,
2088,05/25/19 10:00:00 AM,4.623,2755.6,,,,
2089,05/25/19 01:00:00 PM,4.415,1108.7,,,,
2090,05/25/19 04:00:00 PM,4.311,656.6,,,,
2091,05/25/19 07:00:00 PM,4.415,775.0,,,,
2092,05/25/19 10:00:00 PM,4.102,0.0,,,,
2093,05/26/19 01:00:00 AM,3.683,0.0,,,,
2094,05/26/19 04:00:00 AM,3.683,0.0,,,,
2095,05/26/19 07:00:00 AM,3.893,312.2,,,,
2096,05/26/19 10:00:00 AM,4.727,2325.0,,,,
2097,05/26/19 01:00:00 PM,6.775,4133.4,,,,
2098,05/26/19 04:00:00 PM,7.682,4650.0,,,,
2099,05/26/19 07:00:00 PM,5.757,64.6,,,,
2100,05/26/19 10:00:00 PM,5.037,0.0,,,,
2101,05/27/19 01:00:00 AM,4.727,0.0,,,,
2102,05/27/19 04:00:00 AM,4.623,0.0,,,,
2103,05/27/19 07:00:00 AM,4.831,172.2,,,,
2104,05/27/19 10:00:00 AM,6.674,2927.8,,,,
2105,05/27/19 01:00:00 PM,7.782,2755.6,,,,
2106,05/27/19 04:00:00 PM,10.553,5338.9,,,,
2107,05/27/19 07:00:00 PM,8.382,376.7,,,,
2108,05/27/19 10:00:00 PM,6.573,0.0,,,,
2109,05/28/19 01:00:00 AM,6.370,0.0,,,,
2110,05/28/19 04:00:00 AM,6.064,0.0,,,,
2111,05/28/19 07:00:00 AM,6.166,570.5,,,,
2112,05/28/19 10:00:00 AM,7.782,2927.8,,,,
2113,05/28/19 01:00:00 PM,11.722,4305.6,,,,
2114,05/28/19 04:00:00 PM,11.819,3961.1,,,,
2115,05/28/19 07:00:00 PM,9.866,505.9,,,,
2116,05/28/19 10:00:00 PM,8.282,0.0,,,,
2117,05/29/19 01:00:00 AM,7.481,0.0,,,,
2118,05/29/19 04:00:00 AM,6.978,0.0,,,,
2119,05/29/19 07:00:00 AM,7.079,753.5,,,,
2120,05/29/19 10:00:00 AM,8.481,2755.6,,,,
2121,05/29/19 01:00:00 PM,12.690,3961.1,,,,
2122,05/29/19 04:00:00 PM,11.431,592.0,,,,
2123,05/29/19 07:00:00 PM,10.651,1151.7,,,,
2124,05/29/19 10:00:00 PM,8.680,0.0,,,,
2125,05/30/19 01:00:00 AM,7.179,0.0,,,,
2126,05/30/19 04:00:00 AM,6.674,0.0,,,,
2127,05/30/19 07:00:00 AM,6.978,462.9,,,,
2128,05/30/19 10:00:00 AM,9.176,3444.5,,,,
2129,05/30/19 01:00:00 PM,12.304,3444.5,,,,
2130,05/30/19 04:00:00 PM,14.038,3961.1,,,,
2131,05/30/19 07:00:00 PM,11.722,753.5,,,,
2132,05/30/19 10:00:00 PM,9.077,0.0,,,,
2133,05/31/19 01:00:00 AM,8.082,0.0,,,,
2134,05/31/19 04:00:00 AM,7.481,0.0,,,,
2135,05/31/19 07:00:00 AM,7.179,150.7,,,,
2136,05/31/19 10:00:00 AM,9.965,4822.3,,,,
2137,05/31/19 01:00:00 PM,14.709,4305.6,,,,
2138,05/31/19 04:00:00 PM,17.379,3961.1,,,,
2139,05/31/19 07:00:00 PM,13.076,656.6,,,,
2140,05/31/19 10:00:00 PM,9.866,0.0,,,,
2141,06/01/19 01:00:00 AM,8.779,0.0,,,,
2142,06/01/19 04:00:00 AM,7.882,0.0,,,,
2143,06/01/19 07:00:00 AM,7.381,96.9,,,,
2144,06/01/19 10:00:00 AM,10.357,5166.7,,,,
2145,06/01/19 01:00:00 PM,14.804,4477.8,,,,
2146,06/01/19 04:00:00 PM,16.903,4133.4,,,,
2147,06/01/19 07:00:00 PM,13.173,807.3,,,,
2148,06/01/19 10:00:00 PM,10.063,0.0,,,,
2149,06/02/19 01:00:00 AM,8.779,0.0,,,,
2150,06/02/19 04:00:00 AM,7.882,0.0,,,,
2151,06/02/19 07:00:00 AM,7.381,107.6,,,,
2152,06/02/19 10:00:00 AM,10.357,17911.2,,,,
2153,06/02/19 01:00:00 PM,14.900,4650.0,,,,
2154,06/02/19 04:00:00 PM,17.475,4477.8,,,,
2155,06/02/19 07:00:00 PM,13.173,796.5,,,,
2156,06/02/19 10:00:00 PM,10.846,0.0,,,,
2157,06/03/19 01:00:00 AM,8.581,0.0,,,,
2158,06/03/19 04:00:00 AM,7.079,0.0,,,,
2159,06/03/19 07:00:00 AM,6.573,161.5,,,,
2160,06/03/19 10:00:00 AM,8.481,21355.7,,,,
2161,06/03/19 01:00:00 PM,12.110,3788.9,,,,
2162,06/03/19 04:00:00 PM,14.613,4133.4,,,,
2163,06/03/19 07:00:00 PM,10.651,592.0,,,,
2164,06/03/19 10:00:00 PM,8.182,0.0,,,,
2165,06/04/19 01:00:00 AM,6.471,0.0,,,,
2166,06/04/19 04:00:00 AM,5.655,0.0,,,,
2167,06/04/19 07:00:00 AM,5.244,96.9,,,,
2168,06/04/19 10:00:00 AM,7.882,6200.0,,,,
2169,06/04/19 01:00:00 PM,12.013,4822.3,,,,
2170,06/04/19 04:00:00 PM,14.709,4650.0,,,,
2171,06/04/19 07:00:00 PM,11.041,807.3,,,,
2172,06/04/19 10:00:00 PM,9.176,0.0,,,,
2173,06/05/19 01:00:00 AM,8.282,0.0,,,,
2174,06/05/19 04:00:00 AM,8.481,0.0,,,,
2175,06/05/19 07:00:00 AM,8.680,452.1,,,,
2176,06/05/19 10:00:00 AM,9.571,1313.2,,,,
2177,06/05/19 01:00:00 PM,9.669,861.1,,,,
2178,06/05/19 04:00:00 PM,9.077,1808.3,,,,
2179,06/05/19 07:00:00 PM,8.680,290.6,,,,
2180,06/05/19 10:00:00 PM,7.481,0.0,,,,
2181,06/06/19 01:00:00 AM,6.674,0.0,,,,
2182,06/06/19 04:00:00 AM,5.962,0.0,,,,
2183,06/06/19 07:00:00 AM,5.244,549.0,,,,
2184,06/06/19 10:00:00 AM,5.757,1636.1,,,,
2185,06/06/19 01:00:00 PM,7.582,4305.6,,,,
2186,06/06/19 04:00:00 PM,6.471,1033.3,,,,
2187,06/06/19 07:00:00 PM,5.655,64.6,,,,
2188,06/06/19 10:00:00 PM,4.415,0.0,,,,
2189,06/07/19 01:00:00 AM,4.311,0.0,,,,
2190,06/07/19 04:00:00 AM,3.893,0.0,,,,
2191,06/07/19 07:00:00 AM,4.102,742.7,,,,
2192,06/07/19 10:00:00 AM,5.037,2755.6,,,,
2193,06/07/19 01:00:00 PM,5.860,678.1,,,,
2194,06/07/19 04:00:00 PM,4.311,828.8,,,,
2195,06/07/19 07:00:00 PM,4.311,344.4,,,,
2196,06/07/19 10:00:00 PM,4.102,0.0,,,,
2197,06/08/19 01:00:00 AM,4.102,0.0,,,,
2198,06/08/19 04:00:00 AM,3.998,0.0,,,,
2199,06/08/19 07:00:00 AM,4.207,549.0,,,,
2200,06/08/19 10:00:00 AM,5.037,1808.3,,,,
2201,06/08/19 01:00:00 PM,6.268,2669.5,,,,
2202,06/08/19 04:00:00 PM,8.581,3272.2,,,,
2203,06/08/19 07:00:00 PM,7.381,818.1,,,,
2204,06/08/19 10:00:00 PM,5.347,0.0,,,,
2205,06/09/19 01:00:00 AM,4.415,0.0,,,,
2206,06/09/19 04:00:00 AM,3.683,0.0,,,,
2207,06/09/19 07:00:00 AM,3.367,96.9,,,,
2208,06/09/19 10:00:00 AM,5.860,4133.4,,,,
2209,06/09/19 01:00:00 PM,10.063,3961.1,,,,
2210,06/09/19 04:00:00 PM,11.236,2669.5,,,,
2211,06/09/19 07:00:00 PM,9.965,710.4,,,,
2212,06/09/19 10:00:00 PM,7.782,0.0,,,,
2213,06/10/19 01:00:00 AM,6.471,0.0,,,,
2214,06/10/19 04:00:00 AM,6.064,0.0,,,,
2215,06/10/19 07:00:00 AM,6.166,226.0,,,,
2216,06/10/19 10:00:00 AM,8.282,4305.6,,,,
2217,06/10/19 01:00:00 PM,12.497,4133.4,,,,
2218,06/10/19 04:00:00 PM,14.325,7233.4,,,,
2219,06/10/19 07:00:00 PM,12.013,559.7,,,,
2220,06/10/19 10:00:00 PM,9.472,0.0,,,,
2221,06/11/19 01:00:00 AM,8.382,0.0,,,,
2222,06/11/19 04:00:00 AM,7.882,0.0,,,,
2223,06/11/19 07:00:00 AM,8.581,53.8,,,,
2224,06/11/19 10:00:00 AM,10.651,3788.9,,,,
2225,06/11/19 01:00:00 PM,15.569,3961.1,,,,
2226,06/11/19 04:00:00 PM,17.284,4305.6,,,,
2227,06/11/19 07:00:00 PM,14.421,495.1,,,,
2228,06/11/19 10:00:00 PM,11.916,0.0,,,,
2229,06/12/19 01:00:00 AM,12.013,0.0,,,,
2230,06/12/19 04:00:00 AM,11.819,0.0,,,,
2231,06/12/19 07:00:00 AM,11.625,462.9,,,,
2232,06/12/19 10:00:00 AM,13.269,3961.1,,,,
2233,06/12/19 01:00:00 PM,16.999,4305.6,,,,
2234,06/12/19 04:00:00 PM,16.332,2755.6,,,,
2235,06/12/19 07:00:00 PM,14.709,538.2,,,,
2236,06/12/19 10:00:00 PM,12.304,0.0,,,,
2237,06/13/19 01:00:00 AM,11.139,0.0,,,,
2238,06/13/19 04:00:00 AM,10.553,0.0,,,,
2239,06/13/19 07:00:00 AM,10.161,53.8,,,,
2240,06/13/19 10:00:00 AM,12.207,3100.0,,,,
2241,06/13/19 01:00:00 PM,15.951,4133.4,,,,
2242,06/13/19 04:00:00 PM,16.237,3616.7,,,,
2243,06/13/19 07:00:00 PM,13.750,678.1,,,,
2244,06/13/19 10:00:00 PM,11.916,0.0,,,,
2245,06/14/19 01:00:00 AM,9.571,0.0,,,,
2246,06/14/19 04:00:00 AM,8.680,0.0,,,,
2247,06/14/19 07:00:00 AM,8.282,635.1,,,,
2248,06/14/19 10:00:00 AM,9.077,1722.2,,,,
2249,06/14/19 01:00:00 PM,10.553,2755.6,,,,
2250,06/14/19 04:00:00 PM,10.259,1377.8,,,,
2251,06/14/19 07:00:00 PM,9.965,312.2,,,,
2252,06/14/19 10:00:00 PM,9.176,0.0,,,,
2253,06/15/19 01:00:00 AM,8.779,0.0,,,,
2254,06/15/19 04:00:00 AM,8.481,0.0,,,,
2255,06/15/19 07:00:00 AM,7.381,86.1,,,,
2256,06/15/19 10:00:00 AM,9.077,2755.6,,,,
2257,06/15/19 01:00:00 PM,12.980,4133.4,,,,
2258,06/15/19 04:00:00 PM,14.709,3961.1,,,,
2259,06/15/19 07:00:00 PM,12.497,462.9,,,,
2260,06/15/19 10:00:00 PM,10.259,0.0,,,,
2261,06/16/19 01:00:00 AM,9.077,0.0,,,,
2262,06/16/19 04:00:00 AM,8.382,0.0,,,,
2263,06/16/19 07:00:00 AM,7.983,53.8,,,,
2264,06/16/19 10:00:00 AM,10.063,2497.2,,,,
2265,06/16/19 01:00:00 PM,13.558,4133.4,,,,
2266,06/16/19 04:00:00 PM,15.091,3616.7,,,,
2267,06/16/19 07:00:00 PM,12.690,549.0,,,,
2268,06/16/19 10:00:00 PM,11.528,0.0,,,,
2269,06/17/19 01:00:00 AM,10.846,0.0,,,,
2270,06/17/19 04:00:00 AM,10.357,0.0,,,,
2271,06/17/19 07:00:00 AM,10.063,409.0,,,,
2272,06/17/19 10:00:00 AM,10.846,2238.9,,,,
2273,06/17/19 01:00:00 PM,14.325,4133.4,,,,
2274,06/17/19 04:00:00 PM,15.378,4133.4,,,,
2275,06/17/19 07:00:00 PM,13.173,753.5,,,,
2276,06/17/19 10:00:00 PM,11.722,0.0,,,,
2277,06/18/19 01:00:00 AM,11.334,0.0,,,,
2278,06/18/19 04:00:00 AM,10.944,0.0,,,,
2279,06/18/19 07:00:00 AM,10.259,441.3,,,,
2280,06/18/19 10:00:00 AM,10.846,1377.8,,,,
2281,06/18/19 01:00:00 PM,10.846,1248.6,,,,
2282,06/18/19 04:00:00 PM,13.654,5166.7,,,,
2283,06/18/19 07:00:00 PM,10.651,204.5,,,,
2284,06/18/19 10:00:00 PM,9.669,0.0,,,,
2285,06/19/19 01:00:00 AM,8.581,0.0,,,,
2286,06/19/19 04:00:00 AM,7.481,0.0,,,,
2287,06/19/19 07:00:00 AM,6.877,172.2,,,,
2288,06/19/19 10:00:00 AM,7.782,1636.1,,,,
2289,06/19/19 01:00:00 PM,8.282,2755.6,,,,
2290,06/19/19 04:00:00 PM,8.879,2238.9,,,,
2291,06/19/19 07:00:00 PM,8.182,398.3,,,,
2292,06/19/19 10:00:00 PM,6.268,0.0,,,,
2293,06/20/19 01:00:00 AM,5.757,0.0,,,,
2294,06/20/19 04:00:00 AM,5.244,0.0,,,,
2295,06/20/19 07:00:00 AM,5.450,387.5,,,,
2296,06/20/19 10:00:00 AM,6.370,1463.9,,,,
2297,06/20/19 01:00:00 PM,6.775,1463.9,,,,
2298,06/20/19 04:00:00 PM,8.779,5166.7,,,,
2299,06/20/19 07:00:00 PM,7.682,527.4,,,,
2300,06/20/19 10:00:00 PM,6.775,0.0,,,,
2301,06/21/19 01:00:00 AM,6.471,0.0,,,,
2302,06/21/19 04:00:00 AM,5.962,0.0,,,,
2303,06/21/19 07:00:00 AM,5.757,215.3,,,,
2304,06/21/19 10:00:00 AM,6.471,1722.2,,,,
2305,06/21/19 01:00:00 PM,7.481,1722.2,,,,
2306,06/21/19 04:00:00 PM,7.582,430.6,,,,
2307,06/21/19 07:00:00 PM,7.782,172.2,,,,
2308,06/21/19 10:00:00 PM,7.582,0.0,,,,
2309,06/22/19 01:00:00 AM,6.978,0.0,,,,
2310,06/22/19 04:00:00 AM,6.978,0.0,,,,
2311,06/22/19 07:00:00 AM,7.179,333.7,,,,
2312,06/22/19 10:00:00 AM,8.082,1130.2,,,,
2313,06/22/19 01:00:00 PM,8.779,1022.6,,,,
2314,06/22/19 04:00:00 PM,11.139,4305.6,,,,
2315,06/22/19 07:00:00 PM,9.176,204.5,,,,
2316,06/22/19 10:00:00 PM,8.481,0.0,,,,
