Plot Title: GB-12,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)",Coupler Attached (LGR S/N: 10510841),Host Connected (LGR S/N: 10510841),Stopped (LGR S/N: 10510841),End Of File (LGR S/N: 10510841)
650,11/24/2014 19:00,0.121,,,,
651,11/24/2014 21:00,0.121,,,,
652,11/24/2014 23:00,0.121,,,,
653,11/25/2014 1:00,0.121,,,,
654,11/25/2014 3:00,0.121,,,,
655,11/25/2014 5:00,0.121,,,,
656,11/25/2014 7:00,0.121,,,,
657,11/25/2014 9:00,0.121,,,,
658,11/25/2014 11:00,0.121,,,,
659,11/25/2014 13:00,0.121,,,,
660,11/25/2014 15:00,0.121,,,,
661,11/25/2014 17:00,0.121,,,,
662,11/25/2014 19:00,0.121,,,,
663,11/25/2014 21:00,0.121,,,,
664,11/25/2014 23:00,0.121,,,,
665,11/26/2014 1:00,0.121,,,,
666,11/26/2014 3:00,0.121,,,,
667,11/26/2014 5:00,0.121,,,,
668,11/26/2014 7:00,0.121,,,,
669,11/26/2014 9:00,0.121,,,,
670,11/26/2014 11:00,0.121,,,,
671,11/26/2014 13:00,0.121,,,,
672,11/26/2014 15:00,0.121,,,,
673,11/26/2014 17:00,0.121,,,,
674,11/26/2014 19:00,0.121,,,,
675,11/26/2014 21:00,0.121,,,,
676,11/26/2014 23:00,0.121,,,,
677,11/27/2014 1:00,0.121,,,,
678,11/27/2014 3:00,0.121,,,,
679,11/27/2014 5:00,0.121,,,,
680,11/27/2014 7:00,0.121,,,,
681,11/27/2014 9:00,0.121,,,,
682,11/27/2014 11:00,0.121,,,,
683,11/27/2014 13:00,0.121,,,,
684,11/27/2014 15:00,0.121,,,,
685,11/27/2014 17:00,0.121,,,,
686,11/27/2014 19:00,0.121,,,,
687,11/27/2014 21:00,0.121,,,,
688,11/27/2014 23:00,0.121,,,,
689,11/28/2014 1:00,0.121,,,,
690,11/28/2014 3:00,0.121,,,,
691,11/28/2014 5:00,0.121,,,,
692,11/28/2014 7:00,0.121,,,,
693,11/28/2014 9:00,0.121,,,,
694,11/28/2014 11:00,0.121,,,,
695,11/28/2014 13:00,0.121,,,,
696,11/28/2014 15:00,0.121,,,,
697,11/28/2014 17:00,0.121,,,,
698,11/28/2014 19:00,0.121,,,,
699,11/28/2014 21:00,0.121,,,,
700,11/28/2014 23:00,0.121,,,,
701,11/29/2014 1:00,0.121,,,,
702,11/29/2014 3:00,0.121,,,,
703,11/29/2014 5:00,0.121,,,,
704,11/29/2014 7:00,0.121,,,,
705,11/29/2014 9:00,0.121,,,,
706,11/29/2014 11:00,0.121,,,,
707,11/29/2014 13:00,0.121,,,,
708,11/29/2014 15:00,0.121,,,,
709,11/29/2014 17:00,0.121,,,,
710,11/29/2014 19:00,0.121,,,,
711,11/29/2014 21:00,0.121,,,,
712,11/29/2014 23:00,0.121,,,,
713,11/30/2014 1:00,0.121,,,,
714,11/30/2014 3:00,0.121,,,,
715,11/30/2014 5:00,0.121,,,,
716,11/30/2014 7:00,0.121,,,,
717,11/30/2014 9:00,0.121,,,,
718,11/30/2014 11:00,0.121,,,,
719,11/30/2014 13:00,0.121,,,,
720,11/30/2014 15:00,0.121,,,,
721,11/30/2014 17:00,0.121,,,,
722,11/30/2014 19:00,0.121,,,,
723,11/30/2014 21:00,0.121,,,,
724,11/30/2014 23:00,0.121,,,,
725,12/1/2014 1:00,0.121,,,,
726,12/1/2014 3:00,0.121,,,,
727,12/1/2014 5:00,0.121,,,,
728,12/1/2014 7:00,0.121,,,,
729,12/1/2014 9:00,0.121,,,,
730,12/1/2014 11:00,0.121,,,,
731,12/1/2014 13:00,0.121,,,,
732,12/1/2014 15:00,0.121,,,,
733,12/1/2014 17:00,0.121,,,,
734,12/1/2014 19:00,0.121,,,,
735,12/1/2014 21:00,0.121,,,,
736,12/1/2014 23:00,0.121,,,,
737,12/2/2014 1:00,0.121,,,,
738,12/2/2014 3:00,0.121,,,,
739,12/2/2014 5:00,0.121,,,,
740,12/2/2014 7:00,0.121,,,,
741,12/2/2014 9:00,0.121,,,,
742,12/2/2014 11:00,0.121,,,,
743,12/2/2014 13:00,0.121,,,,
744,12/2/2014 15:00,0.121,,,,
745,12/2/2014 17:00,0.121,,,,
746,12/2/2014 19:00,0.121,,,,
747,12/2/2014 21:00,0.121,,,,
748,12/2/2014 23:00,0.121,,,,
749,12/3/2014 1:00,0.121,,,,
750,12/3/2014 3:00,0.121,,,,
751,12/3/2014 5:00,0.121,,,,
752,12/3/2014 7:00,0.121,,,,
753,12/3/2014 9:00,0.121,,,,
754,12/3/2014 11:00,0.121,,,,
755,12/3/2014 13:00,0.121,,,,
756,12/3/2014 15:00,0.121,,,,
757,12/3/2014 17:00,0.121,,,,
758,12/3/2014 19:00,0.121,,,,
759,12/3/2014 21:00,0.121,,,,
760,12/3/2014 23:00,0.121,,,,
761,12/4/2014 1:00,0.121,,,,
762,12/4/2014 3:00,0.121,,,,
763,12/4/2014 5:00,0.121,,,,
764,12/4/2014 7:00,0.121,,,,
765,12/4/2014 9:00,0.121,,,,
766,12/4/2014 11:00,0.121,,,,
767,12/4/2014 13:00,0.121,,,,
768,12/4/2014 15:00,0.121,,,,
769,12/4/2014 17:00,0.121,,,,
770,12/4/2014 19:00,0.121,,,,
771,12/4/2014 21:00,0.121,,,,
772,12/4/2014 23:00,0.121,,,,
773,12/5/2014 1:00,0.121,,,,
774,12/5/2014 3:00,0.121,,,,
775,12/5/2014 5:00,0.121,,,,
776,12/5/2014 7:00,0.121,,,,
777,12/5/2014 9:00,0.121,,,,
778,12/5/2014 11:00,0.121,,,,
779,12/5/2014 13:00,0.121,,,,
780,12/5/2014 15:00,0.121,,,,
781,12/5/2014 17:00,0.121,,,,
782,12/5/2014 19:00,0.121,,,,
783,12/5/2014 21:00,0.121,,,,
784,12/5/2014 23:00,0.121,,,,
785,12/6/2014 1:00,0.121,,,,
786,12/6/2014 3:00,0.121,,,,
787,12/6/2014 5:00,0.121,,,,
788,12/6/2014 7:00,0.121,,,,
789,12/6/2014 9:00,0.121,,,,
790,12/6/2014 11:00,0.121,,,,
791,12/6/2014 13:00,0.121,,,,
792,12/6/2014 15:00,0.121,,,,
793,12/6/2014 17:00,0.121,,,,
794,12/6/2014 19:00,0.121,,,,
795,12/6/2014 21:00,0.121,,,,
796,12/6/2014 23:00,0.121,,,,
797,12/7/2014 1:00,0.121,,,,
798,12/7/2014 3:00,0.121,,,,
799,12/7/2014 5:00,0.121,,,,
800,12/7/2014 7:00,0.121,,,,
801,12/7/2014 9:00,0.121,,,,
802,12/7/2014 11:00,0.121,,,,
803,12/7/2014 13:00,0.121,,,,
804,12/7/2014 15:00,0.121,,,,
805,12/7/2014 17:00,0.121,,,,
806,12/7/2014 19:00,0.121,,,,
807,12/7/2014 21:00,0.121,,,,
808,12/7/2014 23:00,0.121,,,,
809,12/8/2014 1:00,0.121,,,,
810,12/8/2014 3:00,0.121,,,,
811,12/8/2014 5:00,0.121,,,,
812,12/8/2014 7:00,0.121,,,,
813,12/8/2014 9:00,0.121,,,,
814,12/8/2014 11:00,0.121,,,,
815,12/8/2014 13:00,0.121,,,,
816,12/8/2014 15:00,0.121,,,,
817,12/8/2014 17:00,0.121,,,,
818,12/8/2014 19:00,0.121,,,,
819,12/8/2014 21:00,0.121,,,,
820,12/8/2014 23:00,0.121,,,,
821,12/9/2014 1:00,0.121,,,,
822,12/9/2014 3:00,0.121,,,,
823,12/9/2014 5:00,0.121,,,,
824,12/9/2014 7:00,0.121,,,,
825,12/9/2014 9:00,0.121,,,,
826,12/9/2014 11:00,0.121,,,,
827,12/9/2014 13:00,0.121,,,,
828,12/9/2014 15:00,0.121,,,,
829,12/9/2014 17:00,0.121,,,,
830,12/9/2014 19:00,0.121,,,,
831,12/9/2014 21:00,0.121,,,,
832,12/9/2014 23:00,0.121,,,,
833,12/10/2014 1:00,0.121,,,,
834,12/10/2014 3:00,0.121,,,,
835,12/10/2014 5:00,0.121,,,,
836,12/10/2014 7:00,0.121,,,,
837,12/10/2014 9:00,0.121,,,,
838,12/10/2014 11:00,0.121,,,,
839,12/10/2014 13:00,0.121,,,,
840,12/10/2014 15:00,0.121,,,,
841,12/10/2014 17:00,0.121,,,,
842,12/10/2014 19:00,0.121,,,,
843,12/10/2014 21:00,0.121,,,,
844,12/10/2014 23:00,0.121,,,,
845,12/11/2014 1:00,0.121,,,,
846,12/11/2014 3:00,0.121,,,,
847,12/11/2014 5:00,0.121,,,,
848,12/11/2014 7:00,0.121,,,,
849,12/11/2014 9:00,0.121,,,,
850,12/11/2014 11:00,0.121,,,,
851,12/11/2014 13:00,0.121,,,,
852,12/11/2014 15:00,0.121,,,,
853,12/11/2014 17:00,0.121,,,,
854,12/11/2014 19:00,0.121,,,,
855,12/11/2014 21:00,0.121,,,,
856,12/11/2014 23:00,0.121,,,,
857,12/12/2014 1:00,0.121,,,,
858,12/12/2014 3:00,0.121,,,,
859,12/12/2014 5:00,0.121,,,,
860,12/12/2014 7:00,0.121,,,,
861,12/12/2014 9:00,0.121,,,,
862,12/12/2014 11:00,0.121,,,,
863,12/12/2014 13:00,0.121,,,,
864,12/12/2014 15:00,0.121,,,,
865,12/12/2014 17:00,0.121,,,,
866,12/12/2014 19:00,0.121,,,,
867,12/12/2014 21:00,0.121,,,,
868,12/12/2014 23:00,0.121,,,,
869,12/13/2014 1:00,0.121,,,,
870,12/13/2014 3:00,0.121,,,,
871,12/13/2014 5:00,0.121,,,,
872,12/13/2014 7:00,0.121,,,,
873,12/13/2014 9:00,0.121,,,,
874,12/13/2014 11:00,0.121,,,,
875,12/13/2014 13:00,0.121,,,,
876,12/13/2014 15:00,0.121,,,,
877,12/13/2014 17:00,0.121,,,,
878,12/13/2014 19:00,0.121,,,,
879,12/13/2014 21:00,0.121,,,,
880,12/13/2014 23:00,0.121,,,,
881,12/14/2014 1:00,0.121,,,,
882,12/14/2014 3:00,0.121,,,,
883,12/14/2014 5:00,0.121,,,,
884,12/14/2014 7:00,0.121,,,,
885,12/14/2014 9:00,0.121,,,,
886,12/14/2014 11:00,0.121,,,,
887,12/14/2014 13:00,0.121,,,,
888,12/14/2014 15:00,0.121,,,,
889,12/14/2014 17:00,0.121,,,,
890,12/14/2014 19:00,0.121,,,,
891,12/14/2014 21:00,0.121,,,,
892,12/14/2014 23:00,0.121,,,,
893,12/15/2014 1:00,0.121,,,,
894,12/15/2014 3:00,0.121,,,,
895,12/15/2014 5:00,0.121,,,,
896,12/15/2014 7:00,0.121,,,,
897,12/15/2014 9:00,0.121,,,,
898,12/15/2014 11:00,0.121,,,,
899,12/15/2014 13:00,0.121,,,,
900,12/15/2014 15:00,0.121,,,,
901,12/15/2014 17:00,0.121,,,,
902,12/15/2014 19:00,0.121,,,,
903,12/15/2014 21:00,0.121,,,,
904,12/15/2014 23:00,0.121,,,,
905,12/16/2014 1:00,0.121,,,,
906,12/16/2014 3:00,0.121,,,,
907,12/16/2014 5:00,0.121,,,,
908,12/16/2014 7:00,0.121,,,,
909,12/16/2014 9:00,0.121,,,,
910,12/16/2014 11:00,0.121,,,,
911,12/16/2014 13:00,0.121,,,,
912,12/16/2014 15:00,0.121,,,,
913,12/16/2014 17:00,0.121,,,,
914,12/16/2014 19:00,0.121,,,,
915,12/16/2014 21:00,0.121,,,,
916,12/16/2014 23:00,0.121,,,,
917,12/17/2014 1:00,0.121,,,,
918,12/17/2014 3:00,0.121,,,,
919,12/17/2014 5:00,0.121,,,,
920,12/17/2014 7:00,0.121,,,,
921,12/17/2014 9:00,0.121,,,,
922,12/17/2014 11:00,0.121,,,,
923,12/17/2014 13:00,0.121,,,,
924,12/17/2014 15:00,0.121,,,,
925,12/17/2014 17:00,0.121,,,,
926,12/17/2014 19:00,0.121,,,,
927,12/17/2014 21:00,0.121,,,,
928,12/17/2014 23:00,0.121,,,,
929,12/18/2014 1:00,0.121,,,,
930,12/18/2014 3:00,0.121,,,,
931,12/18/2014 5:00,0.121,,,,
932,12/18/2014 7:00,0.121,,,,
933,12/18/2014 9:00,0.121,,,,
934,12/18/2014 11:00,0.121,,,,
935,12/18/2014 13:00,0.121,,,,
936,12/18/2014 15:00,0.121,,,,
937,12/18/2014 17:00,0.121,,,,
938,12/18/2014 19:00,0.121,,,,
939,12/18/2014 21:00,0.121,,,,
940,12/18/2014 23:00,0.121,,,,
941,12/19/2014 1:00,0.121,,,,
942,12/19/2014 3:00,0.121,,,,
943,12/19/2014 5:00,0.121,,,,
944,12/19/2014 7:00,0.121,,,,
945,12/19/2014 9:00,0.121,,,,
946,12/19/2014 11:00,0.121,,,,
947,12/19/2014 13:00,0.121,,,,
948,12/19/2014 15:00,0.121,,,,
949,12/19/2014 17:00,0.121,,,,
950,12/19/2014 19:00,0.121,,,,
951,12/19/2014 21:00,0.121,,,,
952,12/19/2014 23:00,0.121,,,,
953,12/20/2014 1:00,0.121,,,,
954,12/20/2014 3:00,0.121,,,,
955,12/20/2014 5:00,0.121,,,,
956,12/20/2014 7:00,0.121,,,,
957,12/20/2014 9:00,0.121,,,,
958,12/20/2014 11:00,0.121,,,,
959,12/20/2014 13:00,0.121,,,,
960,12/20/2014 15:00,0.121,,,,
961,12/20/2014 17:00,0.121,,,,
962,12/20/2014 19:00,0.121,,,,
963,12/20/2014 21:00,0.121,,,,
964,12/20/2014 23:00,0.121,,,,
965,12/21/2014 1:00,0.121,,,,
966,12/21/2014 3:00,0.121,,,,
967,12/21/2014 5:00,0.121,,,,
968,12/21/2014 7:00,0.121,,,,
969,12/21/2014 9:00,0.121,,,,
970,12/21/2014 11:00,0.121,,,,
971,12/21/2014 13:00,0.121,,,,
972,12/21/2014 15:00,0.121,,,,
973,12/21/2014 17:00,0.121,,,,
974,12/21/2014 19:00,0.121,,,,
975,12/21/2014 21:00,0.121,,,,
976,12/21/2014 23:00,0.121,,,,
977,12/22/2014 1:00,0.121,,,,
978,12/22/2014 3:00,0.121,,,,
979,12/22/2014 5:00,0.121,,,,
980,12/22/2014 7:00,0.121,,,,
981,12/22/2014 9:00,0.121,,,,
982,12/22/2014 11:00,0.121,,,,
983,12/22/2014 13:00,0.121,,,,
984,12/22/2014 15:00,0.121,,,,
985,12/22/2014 17:00,0.121,,,,
986,12/22/2014 19:00,0.121,,,,
987,12/22/2014 21:00,0.121,,,,
988,12/22/2014 23:00,0.121,,,,
989,12/23/2014 1:00,0.121,,,,
990,12/23/2014 3:00,0.121,,,,
991,12/23/2014 5:00,0.121,,,,
992,12/23/2014 7:00,0.121,,,,
993,12/23/2014 9:00,0.121,,,,
994,12/23/2014 11:00,0.121,,,,
995,12/23/2014 13:00,0.121,,,,
996,12/23/2014 15:00,0.121,,,,
997,12/23/2014 17:00,0.121,,,,
998,12/23/2014 19:00,0.121,,,,
999,12/23/2014 21:00,0.121,,,,
1000,12/23/2014 23:00,0.121,,,,
1001,12/24/2014 1:00,0.121,,,,
1002,12/24/2014 3:00,0.121,,,,
1003,12/24/2014 5:00,0.121,,,,
1004,12/24/2014 7:00,0.121,,,,
1005,12/24/2014 9:00,0.121,,,,
1006,12/24/2014 11:00,0.121,,,,
1007,12/24/2014 13:00,0.121,,,,
1008,12/24/2014 15:00,0.121,,,,
1009,12/24/2014 17:00,0.121,,,,
1010,12/24/2014 19:00,0.121,,,,
1011,12/24/2014 21:00,0.121,,,,
1012,12/24/2014 23:00,0.121,,,,
1013,12/25/2014 1:00,0.121,,,,
1014,12/25/2014 3:00,0.121,,,,
1015,12/25/2014 5:00,0.121,,,,
1016,12/25/2014 7:00,0.121,,,,
1017,12/25/2014 9:00,0.121,,,,
1018,12/25/2014 11:00,0.121,,,,
1019,12/25/2014 13:00,0.121,,,,
1020,12/25/2014 15:00,0.121,,,,
1021,12/25/2014 17:00,0.121,,,,
1022,12/25/2014 19:00,0.121,,,,
1023,12/25/2014 21:00,0.121,,,,
1024,12/25/2014 23:00,0.121,,,,
1025,12/26/2014 1:00,0.121,,,,
1026,12/26/2014 3:00,0.121,,,,
1027,12/26/2014 5:00,0.121,,,,
1028,12/26/2014 7:00,0.121,,,,
1029,12/26/2014 9:00,0.121,,,,
1030,12/26/2014 11:00,0.121,,,,
1031,12/26/2014 13:00,0.121,,,,
1032,12/26/2014 15:00,0.121,,,,
1033,12/26/2014 17:00,0.121,,,,
1034,12/26/2014 19:00,0.121,,,,
1035,12/26/2014 21:00,0.121,,,,
1036,12/26/2014 23:00,0.121,,,,
1037,12/27/2014 1:00,0.121,,,,
1038,12/27/2014 3:00,0.121,,,,
1039,12/27/2014 5:00,0.121,,,,
1040,12/27/2014 7:00,0.121,,,,
1041,12/27/2014 9:00,0.121,,,,
1042,12/27/2014 11:00,0.121,,,,
1043,12/27/2014 13:00,0.121,,,,
1044,12/27/2014 15:00,0.121,,,,
1045,12/27/2014 17:00,0.121,,,,
1046,12/27/2014 19:00,0.121,,,,
1047,12/27/2014 21:00,0.121,,,,
1048,12/27/2014 23:00,0.121,,,,
1049,12/28/2014 1:00,0.121,,,,
1050,12/28/2014 3:00,0.121,,,,
1051,12/28/2014 5:00,0.121,,,,
1052,12/28/2014 7:00,0.121,,,,
1053,12/28/2014 9:00,0.121,,,,
1054,12/28/2014 11:00,0.121,,,,
1055,12/28/2014 13:00,0.121,,,,
1056,12/28/2014 15:00,0.121,,,,
1057,12/28/2014 17:00,0.121,,,,
1058,12/28/2014 19:00,0.121,,,,
1059,12/28/2014 21:00,0.121,,,,
1060,12/28/2014 23:00,0.121,,,,
1061,12/29/2014 1:00,0.121,,,,
1062,12/29/2014 3:00,0.121,,,,
1063,12/29/2014 5:00,0.121,,,,
1064,12/29/2014 7:00,0.121,,,,
1065,12/29/2014 9:00,0.121,,,,
1066,12/29/2014 11:00,0.121,,,,
1067,12/29/2014 13:00,0.121,,,,
1068,12/29/2014 15:00,0.121,,,,
1069,12/29/2014 17:00,0.121,,,,
1070,12/29/2014 19:00,0.121,,,,
1071,12/29/2014 21:00,0.121,,,,
1072,12/29/2014 23:00,0.121,,,,
1073,12/30/2014 1:00,0.121,,,,
1074,12/30/2014 3:00,0.121,,,,
1075,12/30/2014 5:00,0.121,,,,
1076,12/30/2014 7:00,0.121,,,,
1077,12/30/2014 9:00,0.121,,,,
1078,12/30/2014 11:00,0.121,,,,
1079,12/30/2014 13:00,0.121,,,,
1080,12/30/2014 15:00,0.121,,,,
1081,12/30/2014 17:00,0.121,,,,
1082,12/30/2014 19:00,0.121,,,,
1083,12/30/2014 21:00,0.121,,,,
1084,12/30/2014 23:00,0.121,,,,
1085,12/31/2014 1:00,0.121,,,,
1086,12/31/2014 3:00,0.121,,,,
1087,12/31/2014 5:00,0.121,,,,
1088,12/31/2014 7:00,0.121,,,,
1089,12/31/2014 9:00,0.121,,,,
1090,12/31/2014 11:00,0.121,,,,
1091,12/31/2014 13:00,0.121,,,,
1092,12/31/2014 15:00,0.121,,,,
1093,12/31/2014 17:00,0.121,,,,
1094,12/31/2014 19:00,0.121,,,,
1095,12/31/2014 21:00,0.121,,,,
1096,12/31/2014 23:00,0.121,,,,
1097,1/1/2015 1:00,0.121,,,,
1098,1/1/2015 3:00,0.121,,,,
1099,1/1/2015 5:00,0.121,,,,
1100,1/1/2015 7:00,0.121,,,,
1101,1/1/2015 9:00,0.121,,,,
1102,1/1/2015 11:00,0.121,,,,
1103,1/1/2015 13:00,0.121,,,,
1104,1/1/2015 15:00,0.121,,,,
1105,1/1/2015 17:00,0.121,,,,
1106,1/1/2015 19:00,0.121,,,,
1107,1/1/2015 21:00,0.121,,,,
1108,1/1/2015 23:00,0.121,,,,
1109,1/2/2015 1:00,0.121,,,,
1110,1/2/2015 3:00,0.121,,,,
1111,1/2/2015 5:00,0.121,,,,
1112,1/2/2015 7:00,0.121,,,,
1113,1/2/2015 9:00,0.121,,,,
1114,1/2/2015 11:00,0.121,,,,
1115,1/2/2015 13:00,0.121,,,,
1116,1/2/2015 15:00,0.121,,,,
1117,1/2/2015 17:00,0.121,,,,
1118,1/2/2015 19:00,0.121,,,,
1119,1/2/2015 21:00,0.121,,,,
1120,1/2/2015 23:00,0.121,,,,
1121,1/3/2015 1:00,0.121,,,,
1122,1/3/2015 3:00,0.121,,,,
1123,1/3/2015 5:00,0.121,,,,
1124,1/3/2015 7:00,0.121,,,,
1125,1/3/2015 9:00,0.121,,,,
1126,1/3/2015 11:00,0.121,,,,
1127,1/3/2015 13:00,0.121,,,,
1128,1/3/2015 15:00,0.121,,,,
1129,1/3/2015 17:00,0.121,,,,
1130,1/3/2015 19:00,0.121,,,,
1131,1/3/2015 21:00,0.121,,,,
1132,1/3/2015 23:00,0.121,,,,
1133,1/4/2015 1:00,0.121,,,,
1134,1/4/2015 3:00,0.121,,,,
1135,1/4/2015 5:00,0.121,,,,
1136,1/4/2015 7:00,0.121,,,,
1137,1/4/2015 9:00,0.121,,,,
1138,1/4/2015 11:00,0.121,,,,
1139,1/4/2015 13:00,0.121,,,,
1140,1/4/2015 15:00,0.121,,,,
1141,1/4/2015 17:00,0.121,,,,
1142,1/4/2015 19:00,0.121,,,,
1143,1/4/2015 21:00,0.121,,,,
1144,1/4/2015 23:00,0.121,,,,
1145,1/5/2015 1:00,0.121,,,,
1146,1/5/2015 3:00,0.121,,,,
1147,1/5/2015 5:00,0.121,,,,
1148,1/5/2015 7:00,0.121,,,,
1149,1/5/2015 9:00,0.121,,,,
1150,1/5/2015 11:00,0.121,,,,
1151,1/5/2015 13:00,0.121,,,,
1152,1/5/2015 15:00,0.121,,,,
1153,1/5/2015 17:00,0.121,,,,
1154,1/5/2015 19:00,0.121,,,,
1155,1/5/2015 21:00,0.121,,,,
1156,1/5/2015 23:00,0.121,,,,
1157,1/6/2015 1:00,0.121,,,,
1158,1/6/2015 3:00,0.121,,,,
1159,1/6/2015 5:00,0.121,,,,
1160,1/6/2015 7:00,0.121,,,,
1161,1/6/2015 9:00,0.121,,,,
1162,1/6/2015 11:00,0.121,,,,
1163,1/6/2015 13:00,0.121,,,,
1164,1/6/2015 15:00,0.121,,,,
1165,1/6/2015 17:00,0.121,,,,
1166,1/6/2015 19:00,0.121,,,,
1167,1/6/2015 21:00,0.121,,,,
1168,1/6/2015 23:00,0.121,,,,
1169,1/7/2015 1:00,0.121,,,,
1170,1/7/2015 3:00,0.121,,,,
1171,1/7/2015 5:00,0.121,,,,
1172,1/7/2015 7:00,0.121,,,,
1173,1/7/2015 9:00,0.121,,,,
1174,1/7/2015 11:00,0.121,,,,
1175,1/7/2015 13:00,0.121,,,,
1176,1/7/2015 15:00,0.121,,,,
1177,1/7/2015 17:00,0.121,,,,
1178,1/7/2015 19:00,0.121,,,,
1179,1/7/2015 21:00,0.121,,,,
1180,1/7/2015 23:00,0.121,,,,
1181,1/8/2015 1:00,0.121,,,,
1182,1/8/2015 3:00,0.121,,,,
1183,1/8/2015 5:00,0.121,,,,
1184,1/8/2015 7:00,0.121,,,,
1185,1/8/2015 9:00,0.121,,,,
1186,1/8/2015 11:00,0.121,,,,
1187,1/8/2015 13:00,0.121,,,,
1188,1/8/2015 15:00,0.121,,,,
1189,1/8/2015 17:00,0.121,,,,
1190,1/8/2015 19:00,0.121,,,,
1191,1/8/2015 21:00,0.121,,,,
1192,1/8/2015 23:00,0.121,,,,
1193,1/9/2015 1:00,0.121,,,,
1194,1/9/2015 3:00,0.121,,,,
1195,1/9/2015 5:00,0.121,,,,
1196,1/9/2015 7:00,0.121,,,,
1197,1/9/2015 9:00,0.121,,,,
1198,1/9/2015 11:00,0.121,,,,
1199,1/9/2015 13:00,0.121,,,,
1200,1/9/2015 15:00,0.121,,,,
1201,1/9/2015 17:00,0.121,,,,
1202,1/9/2015 19:00,0.121,,,,
1203,1/9/2015 21:00,0.121,,,,
1204,1/9/2015 23:00,0.121,,,,
1205,1/10/2015 1:00,0.121,,,,
1206,1/10/2015 3:00,0.121,,,,
1207,1/10/2015 5:00,0.121,,,,
1208,1/10/2015 7:00,0.121,,,,
1209,1/10/2015 9:00,0.121,,,,
1210,1/10/2015 11:00,0.121,,,,
1211,1/10/2015 13:00,0.121,,,,
1212,1/10/2015 15:00,0.121,,,,
1213,1/10/2015 17:00,0.121,,,,
1214,1/10/2015 19:00,0.121,,,,
1215,1/10/2015 21:00,0.121,,,,
1216,1/10/2015 23:00,0.121,,,,
1217,1/11/2015 1:00,0.121,,,,
1218,1/11/2015 3:00,0.121,,,,
1219,1/11/2015 5:00,0.121,,,,
1220,1/11/2015 7:00,0.121,,,,
1221,1/11/2015 9:00,0.121,,,,
1222,1/11/2015 11:00,0.121,,,,
1223,1/11/2015 13:00,0.121,,,,
1224,1/11/2015 15:00,0.121,,,,
1225,1/11/2015 17:00,0.121,,,,
1226,1/11/2015 19:00,0.121,,,,
1227,1/11/2015 21:00,0.121,,,,
1228,1/11/2015 23:00,0.121,,,,
1229,1/12/2015 1:00,0.121,,,,
1230,1/12/2015 3:00,0.121,,,,
1231,1/12/2015 5:00,0.121,,,,
1232,1/12/2015 7:00,0.121,,,,
1233,1/12/2015 9:00,0.121,,,,
1234,1/12/2015 11:00,0.121,,,,
1235,1/12/2015 13:00,0.121,,,,
1236,1/12/2015 15:00,0.121,,,,
1237,1/12/2015 17:00,0.121,,,,
1238,1/12/2015 19:00,0.121,,,,
1239,1/12/2015 21:00,0.121,,,,
1240,1/12/2015 23:00,0.121,,,,
1241,1/13/2015 1:00,0.121,,,,
1242,1/13/2015 3:00,0.121,,,,
1243,1/13/2015 5:00,0.121,,,,
1244,1/13/2015 7:00,0.121,,,,
1245,1/13/2015 9:00,0.121,,,,
1246,1/13/2015 11:00,0.121,,,,
1247,1/13/2015 13:00,0.121,,,,
1248,1/13/2015 15:00,0.121,,,,
1249,1/13/2015 17:00,0.121,,,,
1250,1/13/2015 19:00,0.121,,,,
1251,1/13/2015 21:00,0.121,,,,
1252,1/13/2015 23:00,0.121,,,,
1253,1/14/2015 1:00,0.121,,,,
1254,1/14/2015 3:00,0.121,,,,
1255,1/14/2015 5:00,0.121,,,,
1256,1/14/2015 7:00,0.121,,,,
1257,1/14/2015 9:00,0.121,,,,
1258,1/14/2015 11:00,0.121,,,,
1259,1/14/2015 13:00,0.121,,,,
1260,1/14/2015 15:00,0.121,,,,
1261,1/14/2015 17:00,0.121,,,,
1262,1/14/2015 19:00,0.121,,,,
1263,1/14/2015 21:00,0.121,,,,
1264,1/14/2015 23:00,0.121,,,,
1265,1/15/2015 1:00,0.121,,,,
1266,1/15/2015 3:00,0.121,,,,
1267,1/15/2015 5:00,0.121,,,,
1268,1/15/2015 7:00,0.121,,,,
1269,1/15/2015 9:00,0.121,,,,
1270,1/15/2015 11:00,0.121,,,,
1271,1/15/2015 13:00,0.121,,,,
1272,1/15/2015 15:00,0.121,,,,
1273,1/15/2015 17:00,0.121,,,,
1274,1/15/2015 19:00,0.121,,,,
1275,1/15/2015 21:00,0.121,,,,
1276,1/15/2015 23:00,0.121,,,,
1277,1/16/2015 1:00,0.121,,,,
1278,1/16/2015 3:00,0.121,,,,
1279,1/16/2015 5:00,0.121,,,,
1280,1/16/2015 7:00,0.121,,,,
1281,1/16/2015 9:00,0.121,,,,
1282,1/16/2015 11:00,0.121,,,,
1283,1/16/2015 13:00,0.121,,,,
1284,1/16/2015 15:00,0.121,,,,
1285,1/16/2015 17:00,0.121,,,,
1286,1/16/2015 19:00,0.121,,,,
1287,1/16/2015 21:00,0.121,,,,
1288,1/16/2015 23:00,0.121,,,,
1289,1/17/2015 1:00,0.121,,,,
1290,1/17/2015 3:00,0.121,,,,
1291,1/17/2015 5:00,0.121,,,,
1292,1/17/2015 7:00,0.121,,,,
1293,1/17/2015 9:00,0.121,,,,
1294,1/17/2015 11:00,0.121,,,,
1295,1/17/2015 13:00,0.121,,,,
