Plot Title: GB-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10182432, SEN S/N: 10182432, LBL: TEMPERATURE)",Coupler Attached (LGR S/N: 10182432),Host Connected (LGR S/N: 10182432),Stopped (LGR S/N: 10182432),End Of File (LGR S/N: 10182432)
650,11/24/2014 21:00,0.232,,,,
651,11/24/2014 23:00,0.232,,,,
652,11/25/2014 1:00,0.232,,,,
653,11/25/2014 3:00,0.121,,,,
654,11/25/2014 5:00,0.121,,,,
655,11/25/2014 7:00,0.232,,,,
656,11/25/2014 9:00,0.121,,,,
657,11/25/2014 11:00,0.121,,,,
658,11/25/2014 13:00,0.232,,,,
659,11/25/2014 15:00,0.232,,,,
660,11/25/2014 17:00,0.232,,,,
661,11/25/2014 19:00,0.232,,,,
662,11/25/2014 21:00,0.232,,,,
663,11/25/2014 23:00,0.232,,,,
664,11/26/2014 1:00,0.232,,,,
665,11/26/2014 3:00,0.232,,,,
666,11/26/2014 5:00,0.232,,,,
667,11/26/2014 7:00,0.232,,,,
668,11/26/2014 9:00,0.232,,,,
669,11/26/2014 11:00,0.232,,,,
670,11/26/2014 13:00,0.232,,,,
671,11/26/2014 15:00,0.232,,,,
672,11/26/2014 17:00,0.232,,,,
673,11/26/2014 19:00,0.232,,,,
674,11/26/2014 21:00,0.232,,,,
675,11/26/2014 23:00,0.232,,,,
676,11/27/2014 1:00,0.232,,,,
677,11/27/2014 3:00,0.232,,,,
678,11/27/2014 5:00,0.232,,,,
679,11/27/2014 7:00,0.232,,,,
680,11/27/2014 9:00,0.232,,,,
681,11/27/2014 11:00,0.232,,,,
682,11/27/2014 13:00,0.232,,,,
683,11/27/2014 15:00,0.232,,,,
684,11/27/2014 17:00,0.343,,,,
685,11/27/2014 19:00,0.343,,,,
686,11/27/2014 21:00,0.343,,,,
687,11/27/2014 23:00,0.343,,,,
688,11/28/2014 1:00,0.453,,,,
689,11/28/2014 3:00,0.453,,,,
690,11/28/2014 5:00,0.453,,,,
691,11/28/2014 7:00,0.563,,,,
692,11/28/2014 9:00,0.563,,,,
693,11/28/2014 11:00,0.674,,,,
694,11/28/2014 13:00,0.893,,,,
695,11/28/2014 15:00,0.893,,,,
696,11/28/2014 17:00,0.784,,,,
697,11/28/2014 19:00,0.563,,,,
698,11/28/2014 21:00,0.453,,,,
699,11/28/2014 23:00,0.453,,,,
700,11/29/2014 1:00,0.453,,,,
701,11/29/2014 3:00,0.453,,,,
702,11/29/2014 5:00,0.453,,,,
703,11/29/2014 7:00,0.453,,,,
704,11/29/2014 9:00,0.453,,,,
705,11/29/2014 11:00,0.453,,,,
706,11/29/2014 13:00,0.453,,,,
707,11/29/2014 15:00,0.453,,,,
708,11/29/2014 17:00,0.453,,,,
709,11/29/2014 19:00,0.453,,,,
710,11/29/2014 21:00,0.453,,,,
711,11/29/2014 23:00,0.453,,,,
712,11/30/2014 1:00,0.453,,,,
713,11/30/2014 3:00,0.453,,,,
714,11/30/2014 5:00,0.453,,,,
715,11/30/2014 7:00,0.343,,,,
716,11/30/2014 9:00,0.343,,,,
717,11/30/2014 11:00,0.343,,,,
718,11/30/2014 13:00,0.343,,,,
719,11/30/2014 15:00,0.343,,,,
720,11/30/2014 17:00,0.343,,,,
721,11/30/2014 19:00,0.343,,,,
722,11/30/2014 21:00,0.343,,,,
723,11/30/2014 23:00,0.343,,,,
724,12/1/2014 1:00,0.232,,,,
725,12/1/2014 3:00,0.232,,,,
726,12/1/2014 5:00,0.232,,,,
727,12/1/2014 7:00,0.232,,,,
728,12/1/2014 9:00,0.232,,,,
729,12/1/2014 11:00,0.232,,,,
730,12/1/2014 13:00,0.232,,,,
731,12/1/2014 15:00,0.232,,,,
732,12/1/2014 17:00,0.121,,,,
733,12/1/2014 19:00,0.121,,,,
734,12/1/2014 21:00,0.121,,,,
735,12/1/2014 23:00,0.121,,,,
736,12/2/2014 1:00,0.121,,,,
737,12/2/2014 3:00,0.01,,,,
738,12/2/2014 5:00,0.01,,,,
739,12/2/2014 7:00,0.01,,,,
740,12/2/2014 9:00,-0.102,,,,
741,12/2/2014 11:00,-0.102,,,,
742,12/2/2014 13:00,-0.102,,,,
743,12/2/2014 15:00,0.01,,,,
744,12/2/2014 17:00,0.01,,,,
745,12/2/2014 19:00,0.01,,,,
746,12/2/2014 21:00,0.01,,,,
747,12/2/2014 23:00,0.01,,,,
748,12/3/2014 1:00,0.01,,,,
749,12/3/2014 3:00,-0.102,,,,
750,12/3/2014 5:00,-0.102,,,,
751,12/3/2014 7:00,0.01,,,,
752,12/3/2014 9:00,0.01,,,,
753,12/3/2014 11:00,0.01,,,,
754,12/3/2014 13:00,0.01,,,,
755,12/3/2014 15:00,0.01,,,,
756,12/3/2014 17:00,0.121,,,,
757,12/3/2014 19:00,0.121,,,,
758,12/3/2014 21:00,0.121,,,,
759,12/3/2014 23:00,0.121,,,,
760,12/4/2014 1:00,0.121,,,,
761,12/4/2014 3:00,0.121,,,,
762,12/4/2014 5:00,0.121,,,,
763,12/4/2014 7:00,0.121,,,,
764,12/4/2014 9:00,0.121,,,,
765,12/4/2014 11:00,0.121,,,,
766,12/4/2014 13:00,0.121,,,,
767,12/4/2014 15:00,0.232,,,,
768,12/4/2014 17:00,0.232,,,,
769,12/4/2014 19:00,0.121,,,,
770,12/4/2014 21:00,0.232,,,,
771,12/4/2014 23:00,0.232,,,,
772,12/5/2014 1:00,0.232,,,,
773,12/5/2014 3:00,0.232,,,,
774,12/5/2014 5:00,0.232,,,,
775,12/5/2014 7:00,0.232,,,,
776,12/5/2014 9:00,0.232,,,,
777,12/5/2014 11:00,0.232,,,,
778,12/5/2014 13:00,0.232,,,,
779,12/5/2014 15:00,0.232,,,,
780,12/5/2014 17:00,0.232,,,,
781,12/5/2014 19:00,0.232,,,,
782,12/5/2014 21:00,0.232,,,,
783,12/5/2014 23:00,0.232,,,,
784,12/6/2014 1:00,0.232,,,,
785,12/6/2014 3:00,0.232,,,,
786,12/6/2014 5:00,0.232,,,,
787,12/6/2014 7:00,0.232,,,,
788,12/6/2014 9:00,0.232,,,,
789,12/6/2014 11:00,0.232,,,,
790,12/6/2014 13:00,0.232,,,,
791,12/6/2014 15:00,0.232,,,,
792,12/6/2014 17:00,0.232,,,,
793,12/6/2014 19:00,0.232,,,,
794,12/6/2014 21:00,0.232,,,,
795,12/6/2014 23:00,0.232,,,,
796,12/7/2014 1:00,0.232,,,,
797,12/7/2014 3:00,0.232,,,,
798,12/7/2014 5:00,0.232,,,,
799,12/7/2014 7:00,0.232,,,,
800,12/7/2014 9:00,0.232,,,,
801,12/7/2014 11:00,0.232,,,,
802,12/7/2014 13:00,0.232,,,,
803,12/7/2014 15:00,0.232,,,,
804,12/7/2014 17:00,0.232,,,,
805,12/7/2014 19:00,0.232,,,,
806,12/7/2014 21:00,0.232,,,,
807,12/7/2014 23:00,0.232,,,,
808,12/8/2014 1:00,0.232,,,,
809,12/8/2014 3:00,0.232,,,,
810,12/8/2014 5:00,0.232,,,,
811,12/8/2014 7:00,0.232,,,,
812,12/8/2014 9:00,0.232,,,,
813,12/8/2014 11:00,0.343,,,,
814,12/8/2014 13:00,0.232,,,,
815,12/8/2014 15:00,0.232,,,,
816,12/8/2014 17:00,0.232,,,,
817,12/8/2014 19:00,0.232,,,,
818,12/8/2014 21:00,0.343,,,,
819,12/8/2014 23:00,0.343,,,,
820,12/9/2014 1:00,0.343,,,,
821,12/9/2014 3:00,0.343,,,,
822,12/9/2014 5:00,0.343,,,,
823,12/9/2014 7:00,0.343,,,,
824,12/9/2014 9:00,0.453,,,,
825,12/9/2014 11:00,0.893,,,,
826,12/9/2014 13:00,4.102,,,,
827,12/9/2014 15:00,3.578,,,,
828,12/9/2014 17:00,2.73,,,,
829,12/9/2014 19:00,2.303,,,,
830,12/9/2014 21:00,1.872,,,,
831,12/9/2014 23:00,1.764,,,,
832,12/10/2014 1:00,2.41,,,,
833,12/10/2014 3:00,4.102,,,,
834,12/10/2014 5:00,3.998,,,,
835,12/10/2014 7:00,3.578,,,,
836,12/10/2014 9:00,3.472,,,,
837,12/10/2014 11:00,3.472,,,,
838,12/10/2014 13:00,3.261,,,,
839,12/10/2014 15:00,3.155,,,,
840,12/10/2014 17:00,3.578,,,,
841,12/10/2014 19:00,3.578,,,,
842,12/10/2014 21:00,3.049,,,,
843,12/10/2014 23:00,2.517,,,,
844,12/11/2014 1:00,2.195,,,,
845,12/11/2014 3:00,1.872,,,,
846,12/11/2014 5:00,1.656,,,,
847,12/11/2014 7:00,1.548,,,,
848,12/11/2014 9:00,1.656,,,,
849,12/11/2014 11:00,1.439,,,,
850,12/11/2014 13:00,0.232,,,,
851,12/11/2014 15:00,0.453,,,,
852,12/11/2014 17:00,1.221,,,,
853,12/11/2014 19:00,1.439,,,,
854,12/11/2014 21:00,1.221,,,,
855,12/11/2014 23:00,1.221,,,,
856,12/12/2014 1:00,1.221,,,,
857,12/12/2014 3:00,1.112,,,,
858,12/12/2014 5:00,1.112,,,,
859,12/12/2014 7:00,1.112,,,,
860,12/12/2014 9:00,1.112,,,,
861,12/12/2014 11:00,1.112,,,,
862,12/12/2014 13:00,1.221,,,,
863,12/12/2014 15:00,1.33,,,,
864,12/12/2014 17:00,1.33,,,,
865,12/12/2014 19:00,1.003,,,,
866,12/12/2014 21:00,1.003,,,,
867,12/12/2014 23:00,0.893,,,,
868,12/13/2014 1:00,0.893,,,,
869,12/13/2014 3:00,0.893,,,,
870,12/13/2014 5:00,0.893,,,,
871,12/13/2014 7:00,0.784,,,,
872,12/13/2014 9:00,0.784,,,,
873,12/13/2014 11:00,0.784,,,,
874,12/13/2014 13:00,0.784,,,,
875,12/13/2014 15:00,0.674,,,,
876,12/13/2014 17:00,0.674,,,,
877,12/13/2014 19:00,0.674,,,,
878,12/13/2014 21:00,0.563,,,,
879,12/13/2014 23:00,0.563,,,,
880,12/14/2014 1:00,0.563,,,,
881,12/14/2014 3:00,0.453,,,,
882,12/14/2014 5:00,0.453,,,,
883,12/14/2014 7:00,0.343,,,,
884,12/14/2014 9:00,0.343,,,,
885,12/14/2014 11:00,0.232,,,,
886,12/14/2014 13:00,0.232,,,,
887,12/14/2014 15:00,0.232,,,,
888,12/14/2014 17:00,0.232,,,,
889,12/14/2014 19:00,0.232,,,,
890,12/14/2014 21:00,0.121,,,,
891,12/14/2014 23:00,0.01,,,,
892,12/15/2014 1:00,0.01,,,,
893,12/15/2014 3:00,0.01,,,,
894,12/15/2014 5:00,-0.102,,,,
895,12/15/2014 7:00,-0.102,,,,
896,12/15/2014 9:00,-0.102,,,,
897,12/15/2014 11:00,0.01,,,,
898,12/15/2014 13:00,0.01,,,,
899,12/15/2014 15:00,0.121,,,,
900,12/15/2014 17:00,0.121,,,,
901,12/15/2014 19:00,0.121,,,,
902,12/15/2014 21:00,0.121,,,,
903,12/15/2014 23:00,0.121,,,,
904,12/16/2014 1:00,0.121,,,,
905,12/16/2014 3:00,0.121,,,,
906,12/16/2014 5:00,0.01,,,,
907,12/16/2014 7:00,0.01,,,,
908,12/16/2014 9:00,0.121,,,,
909,12/16/2014 11:00,0.121,,,,
910,12/16/2014 13:00,0.121,,,,
911,12/16/2014 15:00,0.121,,,,
912,12/16/2014 17:00,0.121,,,,
913,12/16/2014 19:00,0.121,,,,
914,12/16/2014 21:00,0.121,,,,
915,12/16/2014 23:00,0.121,,,,
916,12/17/2014 1:00,0.121,,,,
917,12/17/2014 3:00,0.121,,,,
918,12/17/2014 5:00,0.121,,,,
919,12/17/2014 7:00,0.121,,,,
920,12/17/2014 9:00,0.121,,,,
921,12/17/2014 11:00,0.121,,,,
922,12/17/2014 13:00,0.121,,,,
923,12/17/2014 15:00,0.121,,,,
924,12/17/2014 17:00,0.121,,,,
925,12/17/2014 19:00,0.121,,,,
926,12/17/2014 21:00,0.121,,,,
927,12/17/2014 23:00,0.232,,,,
928,12/18/2014 1:00,0.232,,,,
929,12/18/2014 3:00,0.232,,,,
930,12/18/2014 5:00,0.232,,,,
931,12/18/2014 7:00,0.232,,,,
932,12/18/2014 9:00,0.232,,,,
933,12/18/2014 11:00,0.232,,,,
934,12/18/2014 13:00,0.232,,,,
935,12/18/2014 15:00,0.232,,,,
936,12/18/2014 17:00,0.232,,,,
937,12/18/2014 19:00,0.232,,,,
938,12/18/2014 21:00,0.232,,,,
939,12/18/2014 23:00,0.232,,,,
940,12/19/2014 1:00,0.232,,,,
941,12/19/2014 3:00,0.232,,,,
942,12/19/2014 5:00,0.232,,,,
943,12/19/2014 7:00,0.232,,,,
944,12/19/2014 9:00,0.232,,,,
945,12/19/2014 11:00,0.232,,,,
946,12/19/2014 13:00,0.232,,,,
947,12/19/2014 15:00,0.232,,,,
948,12/19/2014 17:00,0.232,,,,
949,12/19/2014 19:00,0.232,,,,
950,12/19/2014 21:00,0.232,,,,
951,12/19/2014 23:00,0.232,,,,
952,12/20/2014 1:00,0.232,,,,
953,12/20/2014 3:00,0.232,,,,
954,12/20/2014 5:00,0.232,,,,
955,12/20/2014 7:00,0.232,,,,
956,12/20/2014 9:00,0.232,,,,
957,12/20/2014 11:00,0.232,,,,
958,12/20/2014 13:00,0.232,,,,
959,12/20/2014 15:00,0.232,,,,
960,12/20/2014 17:00,0.232,,,,
961,12/20/2014 19:00,0.232,,,,
962,12/20/2014 21:00,0.121,,,,
963,12/20/2014 23:00,0.121,,,,
964,12/21/2014 1:00,0.232,,,,
965,12/21/2014 3:00,0.121,,,,
966,12/21/2014 5:00,0.121,,,,
967,12/21/2014 7:00,0.121,,,,
968,12/21/2014 9:00,0.232,,,,
969,12/21/2014 11:00,0.232,,,,
970,12/21/2014 13:00,0.232,,,,
971,12/21/2014 15:00,0.232,,,,
972,12/21/2014 17:00,0.232,,,,
973,12/21/2014 19:00,0.232,,,,
974,12/21/2014 21:00,0.232,,,,
975,12/21/2014 23:00,0.232,,,,
976,12/22/2014 1:00,0.232,,,,
977,12/22/2014 3:00,0.232,,,,
978,12/22/2014 5:00,0.232,,,,
979,12/22/2014 7:00,0.232,,,,
980,12/22/2014 9:00,0.232,,,,
981,12/22/2014 11:00,0.232,,,,
982,12/22/2014 13:00,0.232,,,,
983,12/22/2014 15:00,0.232,,,,
984,12/22/2014 17:00,0.232,,,,
985,12/22/2014 19:00,0.232,,,,
986,12/22/2014 21:00,0.232,,,,
987,12/22/2014 23:00,0.232,,,,
988,12/23/2014 1:00,0.232,,,,
989,12/23/2014 3:00,0.232,,,,
990,12/23/2014 5:00,0.232,,,,
991,12/23/2014 7:00,0.232,,,,
992,12/23/2014 9:00,0.232,,,,
993,12/23/2014 11:00,0.232,,,,
994,12/23/2014 13:00,0.232,,,,
995,12/23/2014 15:00,0.232,,,,
996,12/23/2014 17:00,0.232,,,,
997,12/23/2014 19:00,0.232,,,,
998,12/23/2014 21:00,0.232,,,,
999,12/23/2014 23:00,0.232,,,,
1000,12/24/2014 1:00,0.232,,,,
1001,12/24/2014 3:00,0.232,,,,
1002,12/24/2014 5:00,0.232,,,,
1003,12/24/2014 7:00,0.232,,,,
1004,12/24/2014 9:00,0.232,,,,
1005,12/24/2014 11:00,0.232,,,,
1006,12/24/2014 13:00,0.232,,,,
1007,12/24/2014 15:00,0.343,,,,
1008,12/24/2014 17:00,0.343,,,,
1009,12/24/2014 19:00,0.343,,,,
1010,12/24/2014 21:00,0.343,,,,
1011,12/24/2014 23:00,0.343,,,,
1012,12/25/2014 1:00,0.343,,,,
1013,12/25/2014 3:00,0.343,,,,
1014,12/25/2014 5:00,0.343,,,,
1015,12/25/2014 7:00,0.343,,,,
1016,12/25/2014 9:00,0.343,,,,
1017,12/25/2014 11:00,0.343,,,,
1018,12/25/2014 13:00,0.343,,,,
1019,12/25/2014 15:00,0.343,,,,
1020,12/25/2014 17:00,0.343,,,,
1021,12/25/2014 19:00,0.343,,,,
1022,12/25/2014 21:00,0.343,,,,
1023,12/25/2014 23:00,0.343,,,,
1024,12/26/2014 1:00,0.343,,,,
1025,12/26/2014 3:00,0.343,,,,
1026,12/26/2014 5:00,0.343,,,,
1027,12/26/2014 7:00,0.343,,,,
1028,12/26/2014 9:00,0.343,,,,
1029,12/26/2014 11:00,0.343,,,,
1030,12/26/2014 13:00,0.343,,,,
1031,12/26/2014 15:00,0.343,,,,
1032,12/26/2014 17:00,0.343,,,,
1033,12/26/2014 19:00,0.343,,,,
1034,12/26/2014 21:00,0.343,,,,
1035,12/26/2014 23:00,0.343,,,,
1036,12/27/2014 1:00,0.343,,,,
1037,12/27/2014 3:00,0.343,,,,
1038,12/27/2014 5:00,0.343,,,,
1039,12/27/2014 7:00,0.343,,,,
1040,12/27/2014 9:00,0.343,,,,
1041,12/27/2014 11:00,0.343,,,,
1042,12/27/2014 13:00,0.343,,,,
1043,12/27/2014 15:00,0.343,,,,
1044,12/27/2014 17:00,0.343,,,,
1045,12/27/2014 19:00,0.453,,,,
1046,12/27/2014 21:00,0.453,,,,
1047,12/27/2014 23:00,0.453,,,,
1048,12/28/2014 1:00,0.453,,,,
1049,12/28/2014 3:00,0.453,,,,
1050,12/28/2014 5:00,0.343,,,,
1051,12/28/2014 7:00,0.453,,,,
1052,12/28/2014 9:00,0.453,,,,
1053,12/28/2014 11:00,0.343,,,,
1054,12/28/2014 13:00,0.343,,,,
1055,12/28/2014 15:00,0.343,,,,
1056,12/28/2014 17:00,0.453,,,,
1057,12/28/2014 19:00,0.343,,,,
1058,12/28/2014 21:00,0.343,,,,
1059,12/28/2014 23:00,0.343,,,,
1060,12/29/2014 1:00,0.453,,,,
1061,12/29/2014 3:00,0.343,,,,
1062,12/29/2014 5:00,0.343,,,,
1063,12/29/2014 7:00,0.343,,,,
1064,12/29/2014 9:00,0.343,,,,
1065,12/29/2014 11:00,0.343,,,,
1066,12/29/2014 13:00,0.343,,,,
1067,12/29/2014 15:00,0.343,,,,
1068,12/29/2014 17:00,0.343,,,,
1069,12/29/2014 19:00,0.343,,,,
1070,12/29/2014 21:00,0.343,,,,
1071,12/29/2014 23:00,0.343,,,,
1072,12/30/2014 1:00,0.343,,,,
1073,12/30/2014 3:00,0.343,,,,
1074,12/30/2014 5:00,0.343,,,,
1075,12/30/2014 7:00,0.343,,,,
1076,12/30/2014 9:00,0.343,,,,
1077,12/30/2014 11:00,0.343,,,,
1078,12/30/2014 13:00,0.343,,,,
1079,12/30/2014 15:00,0.343,,,,
1080,12/30/2014 17:00,0.343,,,,
1081,12/30/2014 19:00,0.343,,,,
1082,12/30/2014 21:00,0.232,,,,
1083,12/30/2014 23:00,0.232,,,,
1084,12/31/2014 1:00,0.232,,,,
1085,12/31/2014 3:00,0.232,,,,
1086,12/31/2014 5:00,0.232,,,,
1087,12/31/2014 7:00,0.232,,,,
1088,12/31/2014 9:00,0.232,,,,
1089,12/31/2014 11:00,0.232,,,,
1090,12/31/2014 13:00,0.232,,,,
1091,12/31/2014 15:00,0.232,,,,
1092,12/31/2014 17:00,0.232,,,,
1093,12/31/2014 19:00,0.232,,,,
1094,12/31/2014 21:00,0.232,,,,
1095,12/31/2014 23:00,0.232,,,,
1096,1/1/2015 1:00,0.232,,,,
1097,1/1/2015 3:00,0.232,,,,
1098,1/1/2015 5:00,0.232,,,,
1099,1/1/2015 7:00,0.232,,,,
1100,1/1/2015 9:00,0.232,,,,
1101,1/1/2015 11:00,0.232,,,,
1102,1/1/2015 13:00,0.232,,,,
1103,1/1/2015 15:00,0.232,,,,
1104,1/1/2015 17:00,0.232,,,,
1105,1/1/2015 19:00,0.232,,,,
1106,1/1/2015 21:00,0.232,,,,
1107,1/1/2015 23:00,0.232,,,,
1108,1/2/2015 1:00,0.232,,,,
1109,1/2/2015 3:00,0.232,,,,
1110,1/2/2015 5:00,0.232,,,,
1111,1/2/2015 7:00,0.232,,,,
1112,1/2/2015 9:00,0.343,,,,
1113,1/2/2015 11:00,0.232,,,,
1114,1/2/2015 13:00,0.232,,,,
1115,1/2/2015 15:00,0.343,,,,
1116,1/2/2015 17:00,0.232,,,,
1117,1/2/2015 19:00,0.343,,,,
1118,1/2/2015 21:00,0.343,,,,
1119,1/2/2015 23:00,0.343,,,,
1120,1/3/2015 1:00,0.343,,,,
1121,1/3/2015 3:00,0.343,,,,
1122,1/3/2015 5:00,0.343,,,,
1123,1/3/2015 7:00,0.343,,,,
1124,1/3/2015 9:00,0.343,,,,
1125,1/3/2015 11:00,0.343,,,,
1126,1/3/2015 13:00,0.343,,,,
1127,1/3/2015 15:00,0.343,,,,
1128,1/3/2015 17:00,0.343,,,,
1129,1/3/2015 19:00,0.343,,,,
1130,1/3/2015 21:00,0.343,,,,
1131,1/3/2015 23:00,0.232,,,,
1132,1/4/2015 1:00,0.232,,,,
1133,1/4/2015 3:00,0.232,,,,
1134,1/4/2015 5:00,0.232,,,,
1135,1/4/2015 7:00,0.232,,,,
1136,1/4/2015 9:00,0.232,,,,
1137,1/4/2015 11:00,0.232,,,,
1138,1/4/2015 13:00,0.232,,,,
1139,1/4/2015 15:00,0.232,,,,
1140,1/4/2015 17:00,0.232,,,,
1141,1/4/2015 19:00,0.232,,,,
1142,1/4/2015 21:00,0.232,,,,
1143,1/4/2015 23:00,0.232,,,,
1144,1/5/2015 1:00,0.232,,,,
1145,1/5/2015 3:00,0.121,,,,
1146,1/5/2015 5:00,0.121,,,,
1147,1/5/2015 7:00,0.121,,,,
1148,1/5/2015 9:00,0.121,,,,
1149,1/5/2015 11:00,0.121,,,,
1150,1/5/2015 13:00,0.121,,,,
1151,1/5/2015 15:00,0.232,,,,
1152,1/5/2015 17:00,0.232,,,,
1153,1/5/2015 19:00,0.232,,,,
1154,1/5/2015 21:00,0.232,,,,
1155,1/5/2015 23:00,0.232,,,,
1156,1/6/2015 1:00,0.232,,,,
1157,1/6/2015 3:00,0.232,,,,
1158,1/6/2015 5:00,0.232,,,,
1159,1/6/2015 7:00,0.232,,,,
1160,1/6/2015 9:00,0.232,,,,
1161,1/6/2015 11:00,0.232,,,,
1162,1/6/2015 13:00,0.232,,,,
1163,1/6/2015 15:00,0.232,,,,
1164,1/6/2015 17:00,0.232,,,,
1165,1/6/2015 19:00,0.232,,,,
1166,1/6/2015 21:00,0.232,,,,
1167,1/6/2015 23:00,0.232,,,,
1168,1/7/2015 1:00,0.232,,,,
1169,1/7/2015 3:00,0.232,,,,
1170,1/7/2015 5:00,0.232,,,,
1171,1/7/2015 7:00,0.232,,,,
1172,1/7/2015 9:00,0.232,,,,
1173,1/7/2015 11:00,0.232,,,,
1174,1/7/2015 13:00,0.232,,,,
1175,1/7/2015 15:00,0.232,,,,
1176,1/7/2015 17:00,0.232,,,,
1177,1/7/2015 19:00,0.232,,,,
1178,1/7/2015 21:00,0.232,,,,
1179,1/7/2015 23:00,0.232,,,,
1180,1/8/2015 1:00,0.232,,,,
1181,1/8/2015 3:00,0.232,,,,
1182,1/8/2015 5:00,0.232,,,,
1183,1/8/2015 7:00,0.232,,,,
1184,1/8/2015 9:00,0.232,,,,
1185,1/8/2015 11:00,0.232,,,,
1186,1/8/2015 13:00,0.232,,,,
1187,1/8/2015 15:00,0.232,,,,
1188,1/8/2015 17:00,0.232,,,,
1189,1/8/2015 19:00,0.232,,,,
1190,1/8/2015 21:00,0.232,,,,
1191,1/8/2015 23:00,0.232,,,,
1192,1/9/2015 1:00,0.343,,,,
1193,1/9/2015 3:00,0.343,,,,
1194,1/9/2015 5:00,0.232,,,,
1195,1/9/2015 7:00,0.343,,,,
1196,1/9/2015 9:00,0.343,,,,
1197,1/9/2015 11:00,0.343,,,,
1198,1/9/2015 13:00,0.343,,,,
1199,1/9/2015 15:00,0.343,,,,
1200,1/9/2015 17:00,0.343,,,,
1201,1/9/2015 19:00,0.343,,,,
1202,1/9/2015 21:00,0.343,,,,
1203,1/9/2015 23:00,0.343,,,,
1204,1/10/2015 1:00,0.343,,,,
1205,1/10/2015 3:00,0.343,,,,
1206,1/10/2015 5:00,0.343,,,,
1207,1/10/2015 7:00,0.343,,,,
1208,1/10/2015 9:00,0.343,,,,
1209,1/10/2015 11:00,0.343,,,,
1210,1/10/2015 13:00,0.343,,,,
1211,1/10/2015 15:00,0.343,,,,
1212,1/10/2015 17:00,0.343,,,,
1213,1/10/2015 19:00,0.343,,,,
1214,1/10/2015 21:00,0.343,,,,
1215,1/10/2015 23:00,0.343,,,,
1216,1/11/2015 1:00,0.343,,,,
1217,1/11/2015 3:00,0.343,,,,
1218,1/11/2015 5:00,0.343,,,,
1219,1/11/2015 7:00,0.343,,,,
1220,1/11/2015 9:00,0.343,,,,
1221,1/11/2015 11:00,0.343,,,,
1222,1/11/2015 13:00,0.343,,,,
1223,1/11/2015 15:00,0.343,,,,
1224,1/11/2015 17:00,0.343,,,,
1225,1/11/2015 19:00,0.343,,,,
1226,1/11/2015 21:00,0.343,,,,
1227,1/11/2015 23:00,0.343,,,,
1228,1/12/2015 1:00,0.343,,,,
1229,1/12/2015 3:00,0.343,,,,
1230,1/12/2015 5:00,0.343,,,,
1231,1/12/2015 7:00,0.343,,,,
1232,1/12/2015 9:00,0.343,,,,
1233,1/12/2015 11:00,0.343,,,,
1234,1/12/2015 13:00,0.343,,,,
1235,1/12/2015 15:00,0.343,,,,
1236,1/12/2015 17:00,0.343,,,,
1237,1/12/2015 19:00,0.343,,,,
1238,1/12/2015 21:00,0.343,,,,
1239,1/12/2015 23:00,0.343,,,,
1240,1/13/2015 1:00,0.453,,,,
1241,1/13/2015 3:00,0.453,,,,
1242,1/13/2015 5:00,0.343,,,,
1243,1/13/2015 7:00,0.453,,,,
1244,1/13/2015 9:00,0.453,,,,
1245,1/13/2015 11:00,0.453,,,,
1246,1/13/2015 13:00,0.453,,,,
1247,1/13/2015 15:00,0.453,,,,
1248,1/13/2015 17:00,0.453,,,,
1249,1/13/2015 19:00,0.453,,,,
1250,1/13/2015 21:00,0.453,,,,
1251,1/13/2015 23:00,0.453,,,,
1252,1/14/2015 1:00,0.453,,,,
1253,1/14/2015 3:00,0.453,,,,
1254,1/14/2015 5:00,0.453,,,,
1255,1/14/2015 7:00,0.453,,,,
1256,1/14/2015 9:00,0.453,,,,
1257,1/14/2015 11:00,0.453,,,,
1258,1/14/2015 13:00,0.453,,,,
1259,1/14/2015 15:00,0.453,,,,
1260,1/14/2015 17:00,0.453,,,,
1261,1/14/2015 19:00,0.453,,,,
1262,1/14/2015 21:00,0.453,,,,
1263,1/14/2015 23:00,0.453,,,,
1264,1/15/2015 1:00,0.453,,,,
1265,1/15/2015 3:00,0.453,,,,
1266,1/15/2015 5:00,0.453,,,,
1267,1/15/2015 7:00,0.453,,,,
1268,1/15/2015 9:00,0.453,,,,
1269,1/15/2015 11:00,0.453,,,,
1270,1/15/2015 13:00,0.453,,,,
1271,1/15/2015 15:00,0.453,,,,
1272,1/15/2015 17:00,0.453,,,,
1273,1/15/2015 19:00,0.453,,,,
1274,1/15/2015 21:00,0.453,,,,
1275,1/15/2015 23:00,0.232,,,,
1276,1/16/2015 1:00,0.232,,,,
1277,1/16/2015 3:00,0.232,,,,
1278,1/16/2015 5:00,0.232,,,,
1279,1/16/2015 7:00,0.343,,,,
1280,1/16/2015 9:00,0.343,,,,
1281,1/16/2015 11:00,0.343,,,,
1282,1/16/2015 13:00,0.343,,,,
1283,1/16/2015 15:00,0.343,,,,
1284,1/16/2015 17:00,0.343,,,,
1285,1/16/2015 19:00,0.343,,,,
1286,1/16/2015 21:00,0.343,,,,
1287,1/16/2015 23:00,0.343,,,,
1288,1/17/2015 1:00,0.453,,,,
1289,1/17/2015 3:00,0.453,,,,
1290,1/17/2015 5:00,0.453,,,,
1291,1/17/2015 7:00,0.453,,,,
1292,1/17/2015 9:00,0.453,,,,
1293,1/17/2015 11:00,0.343,,,,
1294,1/17/2015 13:00,0.453,,,,
