Plot Title: GB-3,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)",Coupler Attached (LGR S/N: 10510837),Host Connected (LGR S/N: 10510837),Stopped (LGR S/N: 10510837),End Of File (LGR S/N: 10510837)
653,11/25/2014 3:00,1.003,,,,
654,11/25/2014 5:00,1.003,,,,
655,11/25/2014 7:00,1.003,,,,
656,11/25/2014 9:00,1.003,,,,
657,11/25/2014 11:00,0.893,,,,
658,11/25/2014 13:00,0.784,,,,
659,11/25/2014 15:00,0.784,,,,
660,11/25/2014 17:00,0.784,,,,
661,11/25/2014 19:00,0.784,,,,
662,11/25/2014 21:00,0.784,,,,
663,11/25/2014 23:00,0.784,,,,
664,11/26/2014 1:00,0.784,,,,
665,11/26/2014 3:00,0.784,,,,
666,11/26/2014 5:00,0.784,,,,
667,11/26/2014 7:00,0.784,,,,
668,11/26/2014 9:00,0.784,,,,
669,11/26/2014 11:00,0.784,,,,
670,11/26/2014 13:00,0.784,,,,
671,11/26/2014 15:00,0.784,,,,
672,11/26/2014 17:00,0.784,,,,
673,11/26/2014 19:00,0.893,,,,
674,11/26/2014 21:00,0.893,,,,
675,11/26/2014 23:00,0.893,,,,
676,11/27/2014 1:00,0.893,,,,
677,11/27/2014 3:00,0.893,,,,
678,11/27/2014 5:00,0.784,,,,
679,11/27/2014 7:00,0.784,,,,
680,11/27/2014 9:00,0.784,,,,
681,11/27/2014 11:00,0.784,,,,
682,11/27/2014 13:00,0.784,,,,
683,11/27/2014 15:00,0.784,,,,
684,11/27/2014 17:00,0.893,,,,
685,11/27/2014 19:00,0.784,,,,
686,11/27/2014 21:00,0.784,,,,
687,11/27/2014 23:00,0.784,,,,
688,11/28/2014 1:00,0.893,,,,
689,11/28/2014 3:00,0.893,,,,
690,11/28/2014 5:00,0.893,,,,
691,11/28/2014 7:00,0.893,,,,
692,11/28/2014 9:00,0.893,,,,
693,11/28/2014 11:00,0.893,,,,
694,11/28/2014 13:00,0.893,,,,
695,11/28/2014 15:00,0.893,,,,
696,11/28/2014 17:00,0.893,,,,
697,11/28/2014 19:00,0.893,,,,
698,11/28/2014 21:00,0.893,,,,
699,11/28/2014 23:00,0.893,,,,
700,11/29/2014 1:00,0.893,,,,
701,11/29/2014 3:00,0.893,,,,
702,11/29/2014 5:00,0.893,,,,
703,11/29/2014 7:00,0.893,,,,
704,11/29/2014 9:00,0.893,,,,
705,11/29/2014 11:00,0.893,,,,
706,11/29/2014 13:00,0.893,,,,
707,11/29/2014 15:00,1.003,,,,
708,11/29/2014 17:00,1.003,,,,
709,11/29/2014 19:00,1.003,,,,
710,11/29/2014 21:00,1.003,,,,
711,11/29/2014 23:00,1.003,,,,
712,11/30/2014 1:00,1.003,,,,
713,11/30/2014 3:00,1.003,,,,
714,11/30/2014 5:00,1.003,,,,
715,11/30/2014 7:00,1.003,,,,
716,11/30/2014 9:00,1.003,,,,
717,11/30/2014 11:00,1.003,,,,
718,11/30/2014 13:00,1.003,,,,
719,11/30/2014 15:00,1.003,,,,
720,11/30/2014 17:00,1.003,,,,
721,11/30/2014 19:00,1.003,,,,
722,11/30/2014 21:00,1.003,,,,
723,11/30/2014 23:00,1.003,,,,
724,12/1/2014 1:00,1.112,,,,
725,12/1/2014 3:00,1.112,,,,
726,12/1/2014 5:00,1.003,,,,
727,12/1/2014 7:00,1.003,,,,
728,12/1/2014 9:00,1.003,,,,
729,12/1/2014 11:00,1.003,,,,
730,12/1/2014 13:00,1.003,,,,
731,12/1/2014 15:00,1.003,,,,
732,12/1/2014 17:00,1.003,,,,
733,12/1/2014 19:00,1.003,,,,
734,12/1/2014 21:00,1.003,,,,
735,12/1/2014 23:00,1.003,,,,
736,12/2/2014 1:00,1.003,,,,
737,12/2/2014 3:00,1.003,,,,
738,12/2/2014 5:00,0.893,,,,
739,12/2/2014 7:00,0.893,,,,
740,12/2/2014 9:00,0.893,,,,
741,12/2/2014 11:00,0.893,,,,
742,12/2/2014 13:00,0.893,,,,
743,12/2/2014 15:00,0.893,,,,
744,12/2/2014 17:00,0.893,,,,
745,12/2/2014 19:00,0.893,,,,
746,12/2/2014 21:00,0.893,,,,
747,12/2/2014 23:00,0.893,,,,
748,12/3/2014 1:00,0.893,,,,
749,12/3/2014 3:00,0.893,,,,
750,12/3/2014 5:00,0.893,,,,
751,12/3/2014 7:00,0.893,,,,
752,12/3/2014 9:00,0.893,,,,
753,12/3/2014 11:00,0.893,,,,
754,12/3/2014 13:00,0.893,,,,
755,12/3/2014 15:00,0.893,,,,
756,12/3/2014 17:00,0.893,,,,
757,12/3/2014 19:00,0.893,,,,
758,12/3/2014 21:00,0.893,,,,
759,12/3/2014 23:00,0.893,,,,
760,12/4/2014 1:00,0.893,,,,
761,12/4/2014 3:00,0.893,,,,
762,12/4/2014 5:00,0.893,,,,
763,12/4/2014 7:00,0.893,,,,
764,12/4/2014 9:00,0.893,,,,
765,12/4/2014 11:00,0.893,,,,
766,12/4/2014 13:00,0.893,,,,
767,12/4/2014 15:00,1.003,,,,
768,12/4/2014 17:00,1.003,,,,
769,12/4/2014 19:00,1.003,,,,
770,12/4/2014 21:00,1.003,,,,
771,12/4/2014 23:00,1.003,,,,
772,12/5/2014 1:00,1.003,,,,
773,12/5/2014 3:00,1.003,,,,
774,12/5/2014 5:00,1.003,,,,
775,12/5/2014 7:00,1.003,,,,
776,12/5/2014 9:00,1.003,,,,
777,12/5/2014 11:00,1.003,,,,
778,12/5/2014 13:00,1.003,,,,
779,12/5/2014 15:00,1.003,,,,
780,12/5/2014 17:00,1.003,,,,
781,12/5/2014 19:00,1.003,,,,
782,12/5/2014 21:00,1.003,,,,
783,12/5/2014 23:00,1.003,,,,
784,12/6/2014 1:00,1.003,,,,
785,12/6/2014 3:00,1.003,,,,
786,12/6/2014 5:00,1.003,,,,
787,12/6/2014 7:00,1.003,,,,
788,12/6/2014 9:00,1.003,,,,
789,12/6/2014 11:00,1.003,,,,
790,12/6/2014 13:00,1.003,,,,
791,12/6/2014 15:00,1.003,,,,
792,12/6/2014 17:00,1.003,,,,
793,12/6/2014 19:00,1.003,,,,
794,12/6/2014 21:00,1.003,,,,
795,12/6/2014 23:00,1.003,,,,
796,12/7/2014 1:00,1.003,,,,
797,12/7/2014 3:00,1.003,,,,
798,12/7/2014 5:00,1.003,,,,
799,12/7/2014 7:00,1.003,,,,
800,12/7/2014 9:00,1.003,,,,
801,12/7/2014 11:00,1.003,,,,
802,12/7/2014 13:00,1.003,,,,
803,12/7/2014 15:00,1.003,,,,
804,12/7/2014 17:00,1.003,,,,
805,12/7/2014 19:00,1.003,,,,
806,12/7/2014 21:00,1.003,,,,
807,12/7/2014 23:00,1.003,,,,
808,12/8/2014 1:00,1.003,,,,
809,12/8/2014 3:00,1.112,,,,
810,12/8/2014 5:00,1.003,,,,
811,12/8/2014 7:00,1.003,,,,
812,12/8/2014 9:00,1.112,,,,
813,12/8/2014 11:00,1.112,,,,
814,12/8/2014 13:00,1.112,,,,
815,12/8/2014 15:00,1.112,,,,
816,12/8/2014 17:00,1.112,,,,
817,12/8/2014 19:00,1.112,,,,
818,12/8/2014 21:00,1.003,,,,
819,12/8/2014 23:00,1.112,,,,
820,12/9/2014 1:00,1.003,,,,
821,12/9/2014 3:00,1.112,,,,
822,12/9/2014 5:00,1.003,,,,
823,12/9/2014 7:00,1.003,,,,
824,12/9/2014 9:00,0.893,,,,
825,12/9/2014 11:00,0.893,,,,
826,12/9/2014 13:00,0.893,,,,
827,12/9/2014 15:00,0.784,,,,
828,12/9/2014 17:00,0.784,,,,
829,12/9/2014 19:00,0.784,,,,
830,12/9/2014 21:00,0.784,,,,
831,12/9/2014 23:00,0.784,,,,
832,12/10/2014 1:00,0.784,,,,
833,12/10/2014 3:00,0.674,,,,
834,12/10/2014 5:00,0.674,,,,
835,12/10/2014 7:00,0.674,,,,
836,12/10/2014 9:00,0.674,,,,
837,12/10/2014 11:00,0.674,,,,
838,12/10/2014 13:00,0.674,,,,
839,12/10/2014 15:00,0.563,,,,
840,12/10/2014 17:00,0.563,,,,
841,12/10/2014 19:00,0.563,,,,
842,12/10/2014 21:00,0.563,,,,
843,12/10/2014 23:00,0.563,,,,
844,12/11/2014 1:00,0.563,,,,
845,12/11/2014 3:00,0.563,,,,
846,12/11/2014 5:00,0.563,,,,
847,12/11/2014 7:00,0.563,,,,
848,12/11/2014 9:00,0.563,,,,
849,12/11/2014 11:00,0.563,,,,
850,12/11/2014 13:00,0.563,,,,
851,12/11/2014 15:00,0.563,,,,
852,12/11/2014 17:00,0.563,,,,
853,12/11/2014 19:00,0.563,,,,
854,12/11/2014 21:00,0.563,,,,
855,12/11/2014 23:00,0.563,,,,
856,12/12/2014 1:00,0.563,,,,
857,12/12/2014 3:00,0.674,,,,
858,12/12/2014 5:00,0.674,,,,
859,12/12/2014 7:00,0.674,,,,
860,12/12/2014 9:00,0.674,,,,
861,12/12/2014 11:00,0.674,,,,
862,12/12/2014 13:00,0.674,,,,
863,12/12/2014 15:00,0.674,,,,
864,12/12/2014 17:00,0.674,,,,
865,12/12/2014 19:00,0.674,,,,
866,12/12/2014 21:00,0.674,,,,
867,12/12/2014 23:00,0.674,,,,
868,12/13/2014 1:00,0.674,,,,
869,12/13/2014 3:00,0.674,,,,
870,12/13/2014 5:00,0.784,,,,
871,12/13/2014 7:00,0.784,,,,
872,12/13/2014 9:00,0.674,,,,
873,12/13/2014 11:00,0.784,,,,
874,12/13/2014 13:00,0.784,,,,
875,12/13/2014 15:00,0.674,,,,
876,12/13/2014 17:00,0.674,,,,
877,12/13/2014 19:00,0.674,,,,
878,12/13/2014 21:00,0.674,,,,
879,12/13/2014 23:00,0.674,,,,
880,12/14/2014 1:00,0.674,,,,
881,12/14/2014 3:00,0.563,,,,
882,12/14/2014 5:00,0.563,,,,
883,12/14/2014 7:00,0.563,,,,
884,12/14/2014 9:00,0.563,,,,
885,12/14/2014 11:00,0.563,,,,
886,12/14/2014 13:00,0.563,,,,
887,12/14/2014 15:00,0.563,,,,
888,12/14/2014 17:00,0.563,,,,
889,12/14/2014 19:00,0.563,,,,
890,12/14/2014 21:00,0.563,,,,
891,12/14/2014 23:00,0.563,,,,
892,12/15/2014 1:00,0.563,,,,
893,12/15/2014 3:00,0.563,,,,
894,12/15/2014 5:00,0.453,,,,
895,12/15/2014 7:00,0.453,,,,
896,12/15/2014 9:00,0.453,,,,
897,12/15/2014 11:00,0.453,,,,
898,12/15/2014 13:00,0.453,,,,
899,12/15/2014 15:00,0.453,,,,
900,12/15/2014 17:00,0.453,,,,
901,12/15/2014 19:00,0.453,,,,
902,12/15/2014 21:00,0.453,,,,
903,12/15/2014 23:00,0.453,,,,
904,12/16/2014 1:00,0.453,,,,
905,12/16/2014 3:00,0.453,,,,
906,12/16/2014 5:00,0.453,,,,
907,12/16/2014 7:00,0.453,,,,
908,12/16/2014 9:00,0.453,,,,
909,12/16/2014 11:00,0.453,,,,
910,12/16/2014 13:00,0.453,,,,
911,12/16/2014 15:00,0.453,,,,
912,12/16/2014 17:00,0.453,,,,
913,12/16/2014 19:00,0.453,,,,
914,12/16/2014 21:00,0.453,,,,
915,12/16/2014 23:00,0.453,,,,
916,12/17/2014 1:00,0.453,,,,
917,12/17/2014 3:00,0.453,,,,
918,12/17/2014 5:00,0.453,,,,
919,12/17/2014 7:00,0.453,,,,
920,12/17/2014 9:00,0.453,,,,
921,12/17/2014 11:00,0.453,,,,
922,12/17/2014 13:00,0.453,,,,
923,12/17/2014 15:00,0.453,,,,
924,12/17/2014 17:00,0.453,,,,
925,12/17/2014 19:00,0.453,,,,
926,12/17/2014 21:00,0.453,,,,
927,12/17/2014 23:00,0.453,,,,
928,12/18/2014 1:00,0.453,,,,
929,12/18/2014 3:00,0.453,,,,
930,12/18/2014 5:00,0.453,,,,
931,12/18/2014 7:00,0.453,,,,
932,12/18/2014 9:00,0.453,,,,
933,12/18/2014 11:00,0.453,,,,
934,12/18/2014 13:00,0.453,,,,
935,12/18/2014 15:00,0.453,,,,
936,12/18/2014 17:00,0.563,,,,
937,12/18/2014 19:00,0.563,,,,
938,12/18/2014 21:00,0.563,,,,
939,12/18/2014 23:00,0.563,,,,
940,12/19/2014 1:00,0.563,,,,
941,12/19/2014 3:00,0.563,,,,
942,12/19/2014 5:00,0.563,,,,
943,12/19/2014 7:00,0.563,,,,
944,12/19/2014 9:00,0.563,,,,
945,12/19/2014 11:00,0.563,,,,
946,12/19/2014 13:00,0.563,,,,
947,12/19/2014 15:00,0.563,,,,
948,12/19/2014 17:00,0.563,,,,
949,12/19/2014 19:00,0.563,,,,
950,12/19/2014 21:00,0.563,,,,
951,12/19/2014 23:00,0.563,,,,
952,12/20/2014 1:00,0.563,,,,
953,12/20/2014 3:00,0.563,,,,
954,12/20/2014 5:00,0.563,,,,
955,12/20/2014 7:00,0.563,,,,
956,12/20/2014 9:00,0.563,,,,
957,12/20/2014 11:00,0.563,,,,
958,12/20/2014 13:00,0.563,,,,
959,12/20/2014 15:00,0.563,,,,
960,12/20/2014 17:00,0.563,,,,
961,12/20/2014 19:00,0.563,,,,
962,12/20/2014 21:00,0.563,,,,
963,12/20/2014 23:00,0.563,,,,
964,12/21/2014 1:00,0.563,,,,
965,12/21/2014 3:00,0.563,,,,
966,12/21/2014 5:00,0.563,,,,
967,12/21/2014 7:00,0.563,,,,
968,12/21/2014 9:00,0.563,,,,
969,12/21/2014 11:00,0.563,,,,
970,12/21/2014 13:00,0.563,,,,
971,12/21/2014 15:00,0.563,,,,
972,12/21/2014 17:00,0.563,,,,
973,12/21/2014 19:00,0.563,,,,
974,12/21/2014 21:00,0.563,,,,
975,12/21/2014 23:00,0.563,,,,
976,12/22/2014 1:00,0.563,,,,
977,12/22/2014 3:00,0.674,,,,
978,12/22/2014 5:00,0.674,,,,
979,12/22/2014 7:00,0.674,,,,
980,12/22/2014 9:00,0.674,,,,
981,12/22/2014 11:00,0.674,,,,
982,12/22/2014 13:00,0.674,,,,
983,12/22/2014 15:00,0.674,,,,
984,12/22/2014 17:00,0.674,,,,
985,12/22/2014 19:00,0.674,,,,
986,12/22/2014 21:00,0.674,,,,
987,12/22/2014 23:00,0.674,,,,
988,12/23/2014 1:00,0.674,,,,
989,12/23/2014 3:00,0.674,,,,
990,12/23/2014 5:00,0.674,,,,
991,12/23/2014 7:00,0.674,,,,
992,12/23/2014 9:00,0.674,,,,
993,12/23/2014 11:00,0.674,,,,
994,12/23/2014 13:00,0.674,,,,
995,12/23/2014 15:00,0.674,,,,
996,12/23/2014 17:00,0.674,,,,
997,12/23/2014 19:00,0.674,,,,
998,12/23/2014 21:00,0.674,,,,
999,12/23/2014 23:00,0.674,,,,
1000,12/24/2014 1:00,0.674,,,,
1001,12/24/2014 3:00,0.674,,,,
1002,12/24/2014 5:00,0.674,,,,
1003,12/24/2014 7:00,0.674,,,,
1004,12/24/2014 9:00,0.784,,,,
1005,12/24/2014 11:00,0.784,,,,
1006,12/24/2014 13:00,0.674,,,,
1007,12/24/2014 15:00,0.784,,,,
1008,12/24/2014 17:00,0.784,,,,
1009,12/24/2014 19:00,0.784,,,,
1010,12/24/2014 21:00,0.784,,,,
1011,12/24/2014 23:00,0.784,,,,
1012,12/25/2014 1:00,0.784,,,,
1013,12/25/2014 3:00,0.784,,,,
1014,12/25/2014 5:00,0.784,,,,
1015,12/25/2014 7:00,0.784,,,,
1016,12/25/2014 9:00,0.784,,,,
1017,12/25/2014 11:00,0.784,,,,
1018,12/25/2014 13:00,0.784,,,,
1019,12/25/2014 15:00,0.784,,,,
1020,12/25/2014 17:00,0.784,,,,
1021,12/25/2014 19:00,0.784,,,,
1022,12/25/2014 21:00,0.784,,,,
1023,12/25/2014 23:00,0.784,,,,
1024,12/26/2014 1:00,0.784,,,,
1025,12/26/2014 3:00,0.784,,,,
1026,12/26/2014 5:00,0.784,,,,
1027,12/26/2014 7:00,0.784,,,,
1028,12/26/2014 9:00,0.784,,,,
1029,12/26/2014 11:00,0.784,,,,
1030,12/26/2014 13:00,0.784,,,,
1031,12/26/2014 15:00,0.784,,,,
1032,12/26/2014 17:00,0.784,,,,
1033,12/26/2014 19:00,0.784,,,,
1034,12/26/2014 21:00,0.784,,,,
1035,12/26/2014 23:00,0.784,,,,
1036,12/27/2014 1:00,0.784,,,,
1037,12/27/2014 3:00,0.784,,,,
1038,12/27/2014 5:00,0.784,,,,
1039,12/27/2014 7:00,0.784,,,,
1040,12/27/2014 9:00,0.784,,,,
1041,12/27/2014 11:00,0.784,,,,
1042,12/27/2014 13:00,0.784,,,,
1043,12/27/2014 15:00,0.784,,,,
1044,12/27/2014 17:00,0.784,,,,
1045,12/27/2014 19:00,0.784,,,,
1046,12/27/2014 21:00,0.784,,,,
1047,12/27/2014 23:00,0.784,,,,
1048,12/28/2014 1:00,0.784,,,,
1049,12/28/2014 3:00,0.784,,,,
1050,12/28/2014 5:00,0.784,,,,
1051,12/28/2014 7:00,0.784,,,,
1052,12/28/2014 9:00,0.784,,,,
1053,12/28/2014 11:00,0.784,,,,
1054,12/28/2014 13:00,0.784,,,,
1055,12/28/2014 15:00,0.784,,,,
1056,12/28/2014 17:00,0.784,,,,
1057,12/28/2014 19:00,0.784,,,,
1058,12/28/2014 21:00,0.784,,,,
1059,12/28/2014 23:00,0.784,,,,
1060,12/29/2014 1:00,0.784,,,,
1061,12/29/2014 3:00,0.784,,,,
1062,12/29/2014 5:00,0.784,,,,
1063,12/29/2014 7:00,0.784,,,,
1064,12/29/2014 9:00,0.784,,,,
1065,12/29/2014 11:00,0.784,,,,
1066,12/29/2014 13:00,0.784,,,,
1067,12/29/2014 15:00,0.784,,,,
1068,12/29/2014 17:00,0.784,,,,
1069,12/29/2014 19:00,0.784,,,,
1070,12/29/2014 21:00,0.784,,,,
1071,12/29/2014 23:00,0.784,,,,
1072,12/30/2014 1:00,0.784,,,,
1073,12/30/2014 3:00,0.784,,,,
1074,12/30/2014 5:00,0.784,,,,
1075,12/30/2014 7:00,0.784,,,,
1076,12/30/2014 9:00,0.784,,,,
1077,12/30/2014 11:00,0.784,,,,
1078,12/30/2014 13:00,0.784,,,,
1079,12/30/2014 15:00,0.784,,,,
1080,12/30/2014 17:00,0.784,,,,
1081,12/30/2014 19:00,0.784,,,,
1082,12/30/2014 21:00,0.784,,,,
1083,12/30/2014 23:00,0.784,,,,
1084,12/31/2014 1:00,0.784,,,,
1085,12/31/2014 3:00,0.784,,,,
1086,12/31/2014 5:00,0.784,,,,
1087,12/31/2014 7:00,0.784,,,,
1088,12/31/2014 9:00,0.784,,,,
1089,12/31/2014 11:00,0.784,,,,
1090,12/31/2014 13:00,0.784,,,,
1091,12/31/2014 15:00,0.784,,,,
1092,12/31/2014 17:00,0.784,,,,
1093,12/31/2014 19:00,0.784,,,,
1094,12/31/2014 21:00,0.784,,,,
1095,12/31/2014 23:00,0.784,,,,
1096,1/1/2015 1:00,0.784,,,,
1097,1/1/2015 3:00,0.784,,,,
1098,1/1/2015 5:00,0.784,,,,
1099,1/1/2015 7:00,0.784,,,,
1100,1/1/2015 9:00,0.784,,,,
1101,1/1/2015 11:00,0.784,,,,
1102,1/1/2015 13:00,0.784,,,,
1103,1/1/2015 15:00,0.784,,,,
1104,1/1/2015 17:00,0.784,,,,
1105,1/1/2015 19:00,0.784,,,,
1106,1/1/2015 21:00,0.784,,,,
1107,1/1/2015 23:00,0.784,,,,
1108,1/2/2015 1:00,0.784,,,,
1109,1/2/2015 3:00,0.784,,,,
1110,1/2/2015 5:00,0.784,,,,
1111,1/2/2015 7:00,0.784,,,,
1112,1/2/2015 9:00,0.784,,,,
1113,1/2/2015 11:00,0.784,,,,
1114,1/2/2015 13:00,0.784,,,,
1115,1/2/2015 15:00,0.784,,,,
1116,1/2/2015 17:00,0.784,,,,
1117,1/2/2015 19:00,0.784,,,,
1118,1/2/2015 21:00,0.784,,,,
1119,1/2/2015 23:00,0.784,,,,
1120,1/3/2015 1:00,0.784,,,,
1121,1/3/2015 3:00,0.784,,,,
1122,1/3/2015 5:00,0.893,,,,
1123,1/3/2015 7:00,0.784,,,,
1124,1/3/2015 9:00,0.784,,,,
1125,1/3/2015 11:00,0.784,,,,
1126,1/3/2015 13:00,0.784,,,,
1127,1/3/2015 15:00,0.784,,,,
1128,1/3/2015 17:00,0.784,,,,
1129,1/3/2015 19:00,0.784,,,,
1130,1/3/2015 21:00,0.784,,,,
1131,1/3/2015 23:00,0.784,,,,
1132,1/4/2015 1:00,0.784,,,,
1133,1/4/2015 3:00,0.784,,,,
1134,1/4/2015 5:00,0.893,,,,
1135,1/4/2015 7:00,0.784,,,,
1136,1/4/2015 9:00,0.784,,,,
1137,1/4/2015 11:00,0.784,,,,
1138,1/4/2015 13:00,0.784,,,,
1139,1/4/2015 15:00,0.784,,,,
1140,1/4/2015 17:00,0.784,,,,
1141,1/4/2015 19:00,0.784,,,,
1142,1/4/2015 21:00,0.784,,,,
1143,1/4/2015 23:00,0.784,,,,
1144,1/5/2015 1:00,0.893,,,,
1145,1/5/2015 3:00,0.784,,,,
1146,1/5/2015 5:00,0.784,,,,
1147,1/5/2015 7:00,0.784,,,,
1148,1/5/2015 9:00,0.784,,,,
1149,1/5/2015 11:00,0.784,,,,
1150,1/5/2015 13:00,0.784,,,,
1151,1/5/2015 15:00,0.784,,,,
1152,1/5/2015 17:00,0.784,,,,
1153,1/5/2015 19:00,0.784,,,,
1154,1/5/2015 21:00,0.784,,,,
1155,1/5/2015 23:00,0.784,,,,
1156,1/6/2015 1:00,0.784,,,,
1157,1/6/2015 3:00,0.784,,,,
1158,1/6/2015 5:00,0.784,,,,
1159,1/6/2015 7:00,0.784,,,,
1160,1/6/2015 9:00,0.784,,,,
1161,1/6/2015 11:00,0.784,,,,
1162,1/6/2015 13:00,0.784,,,,
1163,1/6/2015 15:00,0.784,,,,
1164,1/6/2015 17:00,0.784,,,,
1165,1/6/2015 19:00,0.784,,,,
1166,1/6/2015 21:00,0.784,,,,
1167,1/6/2015 23:00,0.784,,,,
1168,1/7/2015 1:00,0.784,,,,
1169,1/7/2015 3:00,0.784,,,,
1170,1/7/2015 5:00,0.784,,,,
1171,1/7/2015 7:00,0.784,,,,
1172,1/7/2015 9:00,0.784,,,,
1173,1/7/2015 11:00,0.784,,,,
1174,1/7/2015 13:00,0.784,,,,
1175,1/7/2015 15:00,0.784,,,,
1176,1/7/2015 17:00,0.784,,,,
1177,1/7/2015 19:00,0.784,,,,
1178,1/7/2015 21:00,0.784,,,,
1179,1/7/2015 23:00,0.784,,,,
1180,1/8/2015 1:00,0.784,,,,
1181,1/8/2015 3:00,0.784,,,,
1182,1/8/2015 5:00,0.784,,,,
1183,1/8/2015 7:00,0.784,,,,
1184,1/8/2015 9:00,0.784,,,,
1185,1/8/2015 11:00,0.784,,,,
1186,1/8/2015 13:00,0.784,,,,
1187,1/8/2015 15:00,0.784,,,,
1188,1/8/2015 17:00,0.784,,,,
1189,1/8/2015 19:00,0.784,,,,
1190,1/8/2015 21:00,0.784,,,,
1191,1/8/2015 23:00,0.784,,,,
1192,1/9/2015 1:00,0.784,,,,
1193,1/9/2015 3:00,0.784,,,,
1194,1/9/2015 5:00,0.784,,,,
1195,1/9/2015 7:00,0.784,,,,
1196,1/9/2015 9:00,0.784,,,,
1197,1/9/2015 11:00,0.784,,,,
1198,1/9/2015 13:00,0.784,,,,
1199,1/9/2015 15:00,0.784,,,,
1200,1/9/2015 17:00,0.784,,,,
1201,1/9/2015 19:00,0.784,,,,
1202,1/9/2015 21:00,0.784,,,,
1203,1/9/2015 23:00,0.784,,,,
1204,1/10/2015 1:00,0.784,,,,
1205,1/10/2015 3:00,0.784,,,,
1206,1/10/2015 5:00,0.784,,,,
1207,1/10/2015 7:00,0.784,,,,
1208,1/10/2015 9:00,0.784,,,,
1209,1/10/2015 11:00,0.784,,,,
1210,1/10/2015 13:00,0.784,,,,
1211,1/10/2015 15:00,0.784,,,,
1212,1/10/2015 17:00,0.784,,,,
1213,1/10/2015 19:00,0.784,,,,
1214,1/10/2015 21:00,0.784,,,,
1215,1/10/2015 23:00,0.784,,,,
1216,1/11/2015 1:00,0.784,,,,
1217,1/11/2015 3:00,0.784,,,,
1218,1/11/2015 5:00,0.784,,,,
1219,1/11/2015 7:00,0.784,,,,
1220,1/11/2015 9:00,0.784,,,,
1221,1/11/2015 11:00,0.784,,,,
1222,1/11/2015 13:00,0.784,,,,
1223,1/11/2015 15:00,0.784,,,,
1224,1/11/2015 17:00,0.784,,,,
1225,1/11/2015 19:00,0.784,,,,
1226,1/11/2015 21:00,0.784,,,,
1227,1/11/2015 23:00,0.784,,,,
1228,1/12/2015 1:00,0.784,,,,
1229,1/12/2015 3:00,0.784,,,,
1230,1/12/2015 5:00,0.784,,,,
1231,1/12/2015 7:00,0.784,,,,
1232,1/12/2015 9:00,0.784,,,,
1233,1/12/2015 11:00,0.784,,,,
1234,1/12/2015 13:00,0.784,,,,
1235,1/12/2015 15:00,0.784,,,,
1236,1/12/2015 17:00,0.784,,,,
1237,1/12/2015 19:00,0.784,,,,
1238,1/12/2015 21:00,0.784,,,,
1239,1/12/2015 23:00,0.784,,,,
1240,1/13/2015 1:00,0.784,,,,
1241,1/13/2015 3:00,0.784,,,,
1242,1/13/2015 5:00,0.784,,,,
1243,1/13/2015 7:00,0.784,,,,
1244,1/13/2015 9:00,0.784,,,,
1245,1/13/2015 11:00,0.784,,,,
1246,1/13/2015 13:00,0.784,,,,
1247,1/13/2015 15:00,0.784,,,,
1248,1/13/2015 17:00,0.784,,,,
1249,1/13/2015 19:00,0.784,,,,
1250,1/13/2015 21:00,0.784,,,,
1251,1/13/2015 23:00,0.784,,,,
1252,1/14/2015 1:00,0.784,,,,
1253,1/14/2015 3:00,0.784,,,,
1254,1/14/2015 5:00,0.784,,,,
1255,1/14/2015 7:00,0.784,,,,
1256,1/14/2015 9:00,0.784,,,,
1257,1/14/2015 11:00,0.784,,,,
1258,1/14/2015 13:00,0.784,,,,
1259,1/14/2015 15:00,0.784,,,,
1260,1/14/2015 17:00,0.784,,,,
1261,1/14/2015 19:00,0.784,,,,
1262,1/14/2015 21:00,0.784,,,,
1263,1/14/2015 23:00,0.784,,,,
1264,1/15/2015 1:00,0.784,,,,
1265,1/15/2015 3:00,0.784,,,,
1266,1/15/2015 5:00,0.784,,,,
1267,1/15/2015 7:00,0.784,,,,
1268,1/15/2015 9:00,0.784,,,,
1269,1/15/2015 11:00,0.784,,,,
1270,1/15/2015 13:00,0.784,,,,
1271,1/15/2015 15:00,0.784,,,,
1272,1/15/2015 17:00,0.784,,,,
1273,1/15/2015 19:00,0.784,,,,
1274,1/15/2015 21:00,0.784,,,,
1275,1/15/2015 23:00,0.784,,,,
1276,1/16/2015 1:00,0.784,,,,
1277,1/16/2015 3:00,0.784,,,,
1278,1/16/2015 5:00,0.784,,,,
1279,1/16/2015 7:00,0.784,,,,
1280,1/16/2015 9:00,0.784,,,,
1281,1/16/2015 11:00,0.784,,,,
1282,1/16/2015 13:00,0.784,,,,
1283,1/16/2015 15:00,0.784,,,,
1284,1/16/2015 17:00,0.784,,,,
1285,1/16/2015 19:00,0.784,,,,
1286,1/16/2015 21:00,0.784,,,,
1287,1/16/2015 23:00,0.784,,,,
1288,1/17/2015 1:00,0.784,,,,
1289,1/17/2015 3:00,0.784,,,,
1290,1/17/2015 5:00,0.784,,,,
1291,1/17/2015 7:00,0.784,,,,
1292,1/17/2015 9:00,0.784,,,,
1293,1/17/2015 11:00,0.784,,,,
1294,1/17/2015 13:00,0.784,,,,
1295,1/17/2015 15:00,0.784,,,,
1296,1/17/2015 17:00,0.784,,,,
1297,1/17/2015 19:00,0.784,,,,
