Plot Title: GB-5,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)",Coupler Attached (LGR S/N: 10163038),Host Connected (LGR S/N: 10163038),Stopped (LGR S/N: 10163038),End Of File (LGR S/N: 10163038)
654,11/25/2014 5:00,0.232,,,,
655,11/25/2014 7:00,0.232,,,,
656,11/25/2014 9:00,0.232,,,,
657,11/25/2014 11:00,0.232,,,,
658,11/25/2014 13:00,0.232,,,,
659,11/25/2014 15:00,0.232,,,,
660,11/25/2014 17:00,0.232,,,,
661,11/25/2014 19:00,0.343,,,,
662,11/25/2014 21:00,0.343,,,,
663,11/25/2014 23:00,0.343,,,,
664,11/26/2014 1:00,0.343,,,,
665,11/26/2014 3:00,0.343,,,,
666,11/26/2014 5:00,0.343,,,,
667,11/26/2014 7:00,0.343,,,,
668,11/26/2014 9:00,0.343,,,,
669,11/26/2014 11:00,0.343,,,,
670,11/26/2014 13:00,0.343,,,,
671,11/26/2014 15:00,0.453,,,,
672,11/26/2014 17:00,0.453,,,,
673,11/26/2014 19:00,0.453,,,,
674,11/26/2014 21:00,0.453,,,,
675,11/26/2014 23:00,0.453,,,,
676,11/27/2014 1:00,0.343,,,,
677,11/27/2014 3:00,0.343,,,,
678,11/27/2014 5:00,0.343,,,,
679,11/27/2014 7:00,0.343,,,,
680,11/27/2014 9:00,0.343,,,,
681,11/27/2014 11:00,0.453,,,,
682,11/27/2014 13:00,0.453,,,,
683,11/27/2014 15:00,0.453,,,,
684,11/27/2014 17:00,0.453,,,,
685,11/27/2014 19:00,0.453,,,,
686,11/27/2014 21:00,0.453,,,,
687,11/27/2014 23:00,0.453,,,,
688,11/28/2014 1:00,0.453,,,,
689,11/28/2014 3:00,0.453,,,,
690,11/28/2014 5:00,0.453,,,,
691,11/28/2014 7:00,0.453,,,,
692,11/28/2014 9:00,0.453,,,,
693,11/28/2014 11:00,0.453,,,,
694,11/28/2014 13:00,0.453,,,,
695,11/28/2014 15:00,0.453,,,,
696,11/28/2014 17:00,0.453,,,,
697,11/28/2014 19:00,0.453,,,,
698,11/28/2014 21:00,0.453,,,,
699,11/28/2014 23:00,0.453,,,,
700,11/29/2014 1:00,0.453,,,,
701,11/29/2014 3:00,0.453,,,,
702,11/29/2014 5:00,0.563,,,,
703,11/29/2014 7:00,0.563,,,,
704,11/29/2014 9:00,0.563,,,,
705,11/29/2014 11:00,0.563,,,,
706,11/29/2014 13:00,0.563,,,,
707,11/29/2014 15:00,0.563,,,,
708,11/29/2014 17:00,0.563,,,,
709,11/29/2014 19:00,0.563,,,,
710,11/29/2014 21:00,0.563,,,,
711,11/29/2014 23:00,0.563,,,,
712,11/30/2014 1:00,0.563,,,,
713,11/30/2014 3:00,0.563,,,,
714,11/30/2014 5:00,0.563,,,,
715,11/30/2014 7:00,0.563,,,,
716,11/30/2014 9:00,0.563,,,,
717,11/30/2014 11:00,0.563,,,,
718,11/30/2014 13:00,0.674,,,,
719,11/30/2014 15:00,0.563,,,,
720,11/30/2014 17:00,0.674,,,,
721,11/30/2014 19:00,0.674,,,,
722,11/30/2014 21:00,0.563,,,,
723,11/30/2014 23:00,0.563,,,,
724,12/1/2014 1:00,0.563,,,,
725,12/1/2014 3:00,0.563,,,,
726,12/1/2014 5:00,0.563,,,,
727,12/1/2014 7:00,0.563,,,,
728,12/1/2014 9:00,0.563,,,,
729,12/1/2014 11:00,0.674,,,,
730,12/1/2014 13:00,0.674,,,,
731,12/1/2014 15:00,0.674,,,,
732,12/1/2014 17:00,0.674,,,,
733,12/1/2014 19:00,0.674,,,,
734,12/1/2014 21:00,0.674,,,,
735,12/1/2014 23:00,0.674,,,,
736,12/2/2014 1:00,0.674,,,,
737,12/2/2014 3:00,0.674,,,,
738,12/2/2014 5:00,0.674,,,,
739,12/2/2014 7:00,0.674,,,,
740,12/2/2014 9:00,0.674,,,,
741,12/2/2014 11:00,0.674,,,,
742,12/2/2014 13:00,0.674,,,,
743,12/2/2014 15:00,0.674,,,,
744,12/2/2014 17:00,0.674,,,,
745,12/2/2014 19:00,0.674,,,,
746,12/2/2014 21:00,0.674,,,,
747,12/2/2014 23:00,0.674,,,,
748,12/3/2014 1:00,0.674,,,,
749,12/3/2014 3:00,0.674,,,,
750,12/3/2014 5:00,0.674,,,,
751,12/3/2014 7:00,0.674,,,,
752,12/3/2014 9:00,0.674,,,,
753,12/3/2014 11:00,0.674,,,,
754,12/3/2014 13:00,0.674,,,,
755,12/3/2014 15:00,0.674,,,,
756,12/3/2014 17:00,0.674,,,,
757,12/3/2014 19:00,0.674,,,,
758,12/3/2014 21:00,0.674,,,,
759,12/3/2014 23:00,0.674,,,,
760,12/4/2014 1:00,0.674,,,,
761,12/4/2014 3:00,0.674,,,,
762,12/4/2014 5:00,0.674,,,,
763,12/4/2014 7:00,0.674,,,,
764,12/4/2014 9:00,0.674,,,,
765,12/4/2014 11:00,0.674,,,,
766,12/4/2014 13:00,0.674,,,,
767,12/4/2014 15:00,0.674,,,,
768,12/4/2014 17:00,0.674,,,,
769,12/4/2014 19:00,0.674,,,,
770,12/4/2014 21:00,0.674,,,,
771,12/4/2014 23:00,0.674,,,,
772,12/5/2014 1:00,0.674,,,,
773,12/5/2014 3:00,0.674,,,,
774,12/5/2014 5:00,0.674,,,,
775,12/5/2014 7:00,0.674,,,,
776,12/5/2014 9:00,0.674,,,,
777,12/5/2014 11:00,0.674,,,,
778,12/5/2014 13:00,0.563,,,,
779,12/5/2014 15:00,0.563,,,,
780,12/5/2014 17:00,0.563,,,,
781,12/5/2014 19:00,0.563,,,,
782,12/5/2014 21:00,0.563,,,,
783,12/5/2014 23:00,0.563,,,,
784,12/6/2014 1:00,0.563,,,,
785,12/6/2014 3:00,0.563,,,,
786,12/6/2014 5:00,0.563,,,,
787,12/6/2014 7:00,0.563,,,,
788,12/6/2014 9:00,0.563,,,,
789,12/6/2014 11:00,0.563,,,,
790,12/6/2014 13:00,0.563,,,,
791,12/6/2014 15:00,0.563,,,,
792,12/6/2014 17:00,0.563,,,,
793,12/6/2014 19:00,0.563,,,,
794,12/6/2014 21:00,0.563,,,,
795,12/6/2014 23:00,0.674,,,,
796,12/7/2014 1:00,0.674,,,,
797,12/7/2014 3:00,0.674,,,,
798,12/7/2014 5:00,0.674,,,,
799,12/7/2014 7:00,0.674,,,,
800,12/7/2014 9:00,0.674,,,,
801,12/7/2014 11:00,0.674,,,,
802,12/7/2014 13:00,0.674,,,,
803,12/7/2014 15:00,0.674,,,,
804,12/7/2014 17:00,0.674,,,,
805,12/7/2014 19:00,0.674,,,,
806,12/7/2014 21:00,0.674,,,,
807,12/7/2014 23:00,0.674,,,,
808,12/8/2014 1:00,0.674,,,,
809,12/8/2014 3:00,0.674,,,,
810,12/8/2014 5:00,0.674,,,,
811,12/8/2014 7:00,0.674,,,,
812,12/8/2014 9:00,0.674,,,,
813,12/8/2014 11:00,0.674,,,,
814,12/8/2014 13:00,0.674,,,,
815,12/8/2014 15:00,0.674,,,,
816,12/8/2014 17:00,0.674,,,,
817,12/8/2014 19:00,0.674,,,,
818,12/8/2014 21:00,0.674,,,,
819,12/8/2014 23:00,0.674,,,,
820,12/9/2014 1:00,0.674,,,,
821,12/9/2014 3:00,0.674,,,,
822,12/9/2014 5:00,0.563,,,,
823,12/9/2014 7:00,0.563,,,,
824,12/9/2014 9:00,0.453,,,,
825,12/9/2014 11:00,0.453,,,,
826,12/9/2014 13:00,0.343,,,,
827,12/9/2014 15:00,0.343,,,,
828,12/9/2014 17:00,0.453,,,,
829,12/9/2014 19:00,0.453,,,,
830,12/9/2014 21:00,0.453,,,,
831,12/9/2014 23:00,0.453,,,,
832,12/10/2014 1:00,0.453,,,,
833,12/10/2014 3:00,0.232,,,,
834,12/10/2014 5:00,0.343,,,,
835,12/10/2014 7:00,0.343,,,,
836,12/10/2014 9:00,0.453,,,,
837,12/10/2014 11:00,0.453,,,,
838,12/10/2014 13:00,0.343,,,,
839,12/10/2014 15:00,0.343,,,,
840,12/10/2014 17:00,0.343,,,,
841,12/10/2014 19:00,0.232,,,,
842,12/10/2014 21:00,0.343,,,,
843,12/10/2014 23:00,0.453,,,,
844,12/11/2014 1:00,0.453,,,,
845,12/11/2014 3:00,0.563,,,,
846,12/11/2014 5:00,0.674,,,,
847,12/11/2014 7:00,0.674,,,,
848,12/11/2014 9:00,0.674,,,,
849,12/11/2014 11:00,0.674,,,,
850,12/11/2014 13:00,0.674,,,,
851,12/11/2014 15:00,0.563,,,,
852,12/11/2014 17:00,0.563,,,,
853,12/11/2014 19:00,0.563,,,,
854,12/11/2014 21:00,0.563,,,,
855,12/11/2014 23:00,0.563,,,,
856,12/12/2014 1:00,0.563,,,,
857,12/12/2014 3:00,0.674,,,,
858,12/12/2014 5:00,0.674,,,,
859,12/12/2014 7:00,0.674,,,,
860,12/12/2014 9:00,0.674,,,,
861,12/12/2014 11:00,0.674,,,,
862,12/12/2014 13:00,0.674,,,,
863,12/12/2014 15:00,0.674,,,,
864,12/12/2014 17:00,0.674,,,,
865,12/12/2014 19:00,0.674,,,,
866,12/12/2014 21:00,0.674,,,,
867,12/12/2014 23:00,0.674,,,,
868,12/13/2014 1:00,0.784,,,,
869,12/13/2014 3:00,0.784,,,,
870,12/13/2014 5:00,0.784,,,,
871,12/13/2014 7:00,0.784,,,,
872,12/13/2014 9:00,0.784,,,,
873,12/13/2014 11:00,0.784,,,,
874,12/13/2014 13:00,0.784,,,,
875,12/13/2014 15:00,0.784,,,,
876,12/13/2014 17:00,0.784,,,,
877,12/13/2014 19:00,0.784,,,,
878,12/13/2014 21:00,0.784,,,,
879,12/13/2014 23:00,0.674,,,,
880,12/14/2014 1:00,0.674,,,,
881,12/14/2014 3:00,0.674,,,,
882,12/14/2014 5:00,0.674,,,,
883,12/14/2014 7:00,0.674,,,,
884,12/14/2014 9:00,0.674,,,,
885,12/14/2014 11:00,0.674,,,,
886,12/14/2014 13:00,0.674,,,,
887,12/14/2014 15:00,0.674,,,,
888,12/14/2014 17:00,0.674,,,,
889,12/14/2014 19:00,0.674,,,,
890,12/14/2014 21:00,0.674,,,,
891,12/14/2014 23:00,0.674,,,,
892,12/15/2014 1:00,0.674,,,,
893,12/15/2014 3:00,0.674,,,,
894,12/15/2014 5:00,0.674,,,,
895,12/15/2014 7:00,0.674,,,,
896,12/15/2014 9:00,0.563,,,,
897,12/15/2014 11:00,0.563,,,,
898,12/15/2014 13:00,0.674,,,,
899,12/15/2014 15:00,0.674,,,,
900,12/15/2014 17:00,0.674,,,,
901,12/15/2014 19:00,0.674,,,,
902,12/15/2014 21:00,0.674,,,,
903,12/15/2014 23:00,0.674,,,,
904,12/16/2014 1:00,0.674,,,,
905,12/16/2014 3:00,0.674,,,,
906,12/16/2014 5:00,0.674,,,,
907,12/16/2014 7:00,0.674,,,,
908,12/16/2014 9:00,0.674,,,,
909,12/16/2014 11:00,0.674,,,,
910,12/16/2014 13:00,0.674,,,,
911,12/16/2014 15:00,0.674,,,,
912,12/16/2014 17:00,0.674,,,,
913,12/16/2014 19:00,0.674,,,,
914,12/16/2014 21:00,0.674,,,,
915,12/16/2014 23:00,0.674,,,,
916,12/17/2014 1:00,0.674,,,,
917,12/17/2014 3:00,0.674,,,,
918,12/17/2014 5:00,0.674,,,,
919,12/17/2014 7:00,0.674,,,,
920,12/17/2014 9:00,0.674,,,,
921,12/17/2014 11:00,0.674,,,,
922,12/17/2014 13:00,0.674,,,,
923,12/17/2014 15:00,0.674,,,,
924,12/17/2014 17:00,0.674,,,,
925,12/17/2014 19:00,0.674,,,,
926,12/17/2014 21:00,0.674,,,,
927,12/17/2014 23:00,0.674,,,,
928,12/18/2014 1:00,0.674,,,,
929,12/18/2014 3:00,0.674,,,,
930,12/18/2014 5:00,0.674,,,,
931,12/18/2014 7:00,0.674,,,,
932,12/18/2014 9:00,0.674,,,,
933,12/18/2014 11:00,0.674,,,,
934,12/18/2014 13:00,0.674,,,,
935,12/18/2014 15:00,0.674,,,,
936,12/18/2014 17:00,0.674,,,,
937,12/18/2014 19:00,0.674,,,,
938,12/18/2014 21:00,0.674,,,,
939,12/18/2014 23:00,0.674,,,,
940,12/19/2014 1:00,0.674,,,,
941,12/19/2014 3:00,0.674,,,,
942,12/19/2014 5:00,0.674,,,,
943,12/19/2014 7:00,0.674,,,,
944,12/19/2014 9:00,0.674,,,,
945,12/19/2014 11:00,0.674,,,,
946,12/19/2014 13:00,0.784,,,,
947,12/19/2014 15:00,0.784,,,,
948,12/19/2014 17:00,0.674,,,,
949,12/19/2014 19:00,0.784,,,,
950,12/19/2014 21:00,0.784,,,,
951,12/19/2014 23:00,0.784,,,,
952,12/20/2014 1:00,0.784,,,,
953,12/20/2014 3:00,0.784,,,,
954,12/20/2014 5:00,0.784,,,,
955,12/20/2014 7:00,0.784,,,,
956,12/20/2014 9:00,0.784,,,,
957,12/20/2014 11:00,0.784,,,,
958,12/20/2014 13:00,0.784,,,,
959,12/20/2014 15:00,0.784,,,,
960,12/20/2014 17:00,0.784,,,,
961,12/20/2014 19:00,0.784,,,,
962,12/20/2014 21:00,0.674,,,,
963,12/20/2014 23:00,0.453,,,,
964,12/21/2014 1:00,0.343,,,,
965,12/21/2014 3:00,0.343,,,,
966,12/21/2014 5:00,0.343,,,,
967,12/21/2014 7:00,0.453,,,,
968,12/21/2014 9:00,0.453,,,,
969,12/21/2014 11:00,0.453,,,,
970,12/21/2014 13:00,0.453,,,,
971,12/21/2014 15:00,0.453,,,,
972,12/21/2014 17:00,0.563,,,,
973,12/21/2014 19:00,0.453,,,,
974,12/21/2014 21:00,0.563,,,,
975,12/21/2014 23:00,0.563,,,,
976,12/22/2014 1:00,0.563,,,,
977,12/22/2014 3:00,0.563,,,,
978,12/22/2014 5:00,0.563,,,,
979,12/22/2014 7:00,0.563,,,,
980,12/22/2014 9:00,0.563,,,,
981,12/22/2014 11:00,0.563,,,,
982,12/22/2014 13:00,0.674,,,,
983,12/22/2014 15:00,0.563,,,,
984,12/22/2014 17:00,0.674,,,,
985,12/22/2014 19:00,0.674,,,,
986,12/22/2014 21:00,0.674,,,,
987,12/22/2014 23:00,0.674,,,,
988,12/23/2014 1:00,0.674,,,,
989,12/23/2014 3:00,0.674,,,,
990,12/23/2014 5:00,0.674,,,,
991,12/23/2014 7:00,0.674,,,,
992,12/23/2014 9:00,0.674,,,,
993,12/23/2014 11:00,0.674,,,,
994,12/23/2014 13:00,0.674,,,,
995,12/23/2014 15:00,0.674,,,,
996,12/23/2014 17:00,0.674,,,,
997,12/23/2014 19:00,0.674,,,,
998,12/23/2014 21:00,0.674,,,,
999,12/23/2014 23:00,0.674,,,,
1000,12/24/2014 1:00,0.674,,,,
1001,12/24/2014 3:00,0.674,,,,
1002,12/24/2014 5:00,0.674,,,,
1003,12/24/2014 7:00,0.674,,,,
1004,12/24/2014 9:00,0.674,,,,
1005,12/24/2014 11:00,0.674,,,,
1006,12/24/2014 13:00,0.674,,,,
1007,12/24/2014 15:00,0.674,,,,
1008,12/24/2014 17:00,0.674,,,,
1009,12/24/2014 19:00,0.674,,,,
1010,12/24/2014 21:00,0.674,,,,
1011,12/24/2014 23:00,0.674,,,,
1012,12/25/2014 1:00,0.674,,,,
1013,12/25/2014 3:00,0.674,,,,
1014,12/25/2014 5:00,0.674,,,,
1015,12/25/2014 7:00,0.784,,,,
1016,12/25/2014 9:00,0.674,,,,
1017,12/25/2014 11:00,0.784,,,,
1018,12/25/2014 13:00,0.784,,,,
1019,12/25/2014 15:00,0.674,,,,
1020,12/25/2014 17:00,0.784,,,,
1021,12/25/2014 19:00,0.784,,,,
1022,12/25/2014 21:00,0.784,,,,
1023,12/25/2014 23:00,0.784,,,,
1024,12/26/2014 1:00,0.674,,,,
1025,12/26/2014 3:00,0.784,,,,
1026,12/26/2014 5:00,0.784,,,,
1027,12/26/2014 7:00,0.674,,,,
1028,12/26/2014 9:00,0.784,,,,
1029,12/26/2014 11:00,0.784,,,,
1030,12/26/2014 13:00,0.784,,,,
1031,12/26/2014 15:00,0.784,,,,
1032,12/26/2014 17:00,0.784,,,,
1033,12/26/2014 19:00,0.784,,,,
1034,12/26/2014 21:00,0.784,,,,
1035,12/26/2014 23:00,0.784,,,,
1036,12/27/2014 1:00,0.784,,,,
1037,12/27/2014 3:00,0.784,,,,
1038,12/27/2014 5:00,0.784,,,,
1039,12/27/2014 7:00,0.784,,,,
1040,12/27/2014 9:00,0.784,,,,
1041,12/27/2014 11:00,0.784,,,,
1042,12/27/2014 13:00,0.784,,,,
1043,12/27/2014 15:00,0.784,,,,
1044,12/27/2014 17:00,0.784,,,,
1045,12/27/2014 19:00,0.784,,,,
1046,12/27/2014 21:00,0.784,,,,
1047,12/27/2014 23:00,0.784,,,,
1048,12/28/2014 1:00,0.784,,,,
1049,12/28/2014 3:00,0.784,,,,
1050,12/28/2014 5:00,0.784,,,,
1051,12/28/2014 7:00,0.784,,,,
1052,12/28/2014 9:00,0.784,,,,
1053,12/28/2014 11:00,0.784,,,,
1054,12/28/2014 13:00,0.784,,,,
1055,12/28/2014 15:00,0.784,,,,
1056,12/28/2014 17:00,0.784,,,,
1057,12/28/2014 19:00,0.784,,,,
1058,12/28/2014 21:00,0.784,,,,
1059,12/28/2014 23:00,0.784,,,,
1060,12/29/2014 1:00,0.784,,,,
1061,12/29/2014 3:00,0.784,,,,
1062,12/29/2014 5:00,0.784,,,,
1063,12/29/2014 7:00,0.784,,,,
1064,12/29/2014 9:00,0.784,,,,
1065,12/29/2014 11:00,0.784,,,,
1066,12/29/2014 13:00,0.784,,,,
1067,12/29/2014 15:00,0.784,,,,
1068,12/29/2014 17:00,0.784,,,,
1069,12/29/2014 19:00,0.784,,,,
1070,12/29/2014 21:00,0.784,,,,
1071,12/29/2014 23:00,0.784,,,,
1072,12/30/2014 1:00,0.784,,,,
1073,12/30/2014 3:00,0.784,,,,
1074,12/30/2014 5:00,0.784,,,,
1075,12/30/2014 7:00,0.784,,,,
1076,12/30/2014 9:00,0.784,,,,
1077,12/30/2014 11:00,0.784,,,,
1078,12/30/2014 13:00,0.784,,,,
1079,12/30/2014 15:00,0.784,,,,
1080,12/30/2014 17:00,0.784,,,,
1081,12/30/2014 19:00,0.784,,,,
1082,12/30/2014 21:00,0.784,,,,
1083,12/30/2014 23:00,0.784,,,,
1084,12/31/2014 1:00,0.784,,,,
1085,12/31/2014 3:00,0.784,,,,
1086,12/31/2014 5:00,0.784,,,,
1087,12/31/2014 7:00,0.784,,,,
1088,12/31/2014 9:00,0.784,,,,
1089,12/31/2014 11:00,0.784,,,,
1090,12/31/2014 13:00,0.784,,,,
1091,12/31/2014 15:00,0.784,,,,
1092,12/31/2014 17:00,0.784,,,,
1093,12/31/2014 19:00,0.784,,,,
1094,12/31/2014 21:00,0.784,,,,
1095,12/31/2014 23:00,0.784,,,,
1096,1/1/2015 1:00,0.784,,,,
1097,1/1/2015 3:00,0.784,,,,
1098,1/1/2015 5:00,0.784,,,,
1099,1/1/2015 7:00,0.784,,,,
1100,1/1/2015 9:00,0.784,,,,
1101,1/1/2015 11:00,0.784,,,,
1102,1/1/2015 13:00,0.784,,,,
1103,1/1/2015 15:00,0.784,,,,
1104,1/1/2015 17:00,0.784,,,,
1105,1/1/2015 19:00,0.784,,,,
1106,1/1/2015 21:00,0.784,,,,
1107,1/1/2015 23:00,0.784,,,,
1108,1/2/2015 1:00,0.784,,,,
1109,1/2/2015 3:00,0.784,,,,
1110,1/2/2015 5:00,0.784,,,,
1111,1/2/2015 7:00,0.784,,,,
1112,1/2/2015 9:00,0.784,,,,
1113,1/2/2015 11:00,0.784,,,,
1114,1/2/2015 13:00,0.784,,,,
1115,1/2/2015 15:00,0.784,,,,
1116,1/2/2015 17:00,0.784,,,,
1117,1/2/2015 19:00,0.784,,,,
1118,1/2/2015 21:00,0.784,,,,
1119,1/2/2015 23:00,0.784,,,,
1120,1/3/2015 1:00,0.784,,,,
1121,1/3/2015 3:00,0.784,,,,
1122,1/3/2015 5:00,0.784,,,,
1123,1/3/2015 7:00,0.784,,,,
1124,1/3/2015 9:00,0.784,,,,
1125,1/3/2015 11:00,0.784,,,,
1126,1/3/2015 13:00,0.784,,,,
1127,1/3/2015 15:00,0.784,,,,
1128,1/3/2015 17:00,0.784,,,,
1129,1/3/2015 19:00,0.784,,,,
1130,1/3/2015 21:00,0.784,,,,
1131,1/3/2015 23:00,0.784,,,,
1132,1/4/2015 1:00,0.784,,,,
1133,1/4/2015 3:00,0.784,,,,
1134,1/4/2015 5:00,0.784,,,,
1135,1/4/2015 7:00,0.893,,,,
1136,1/4/2015 9:00,0.784,,,,
1137,1/4/2015 11:00,0.784,,,,
1138,1/4/2015 13:00,0.784,,,,
1139,1/4/2015 15:00,0.893,,,,
1140,1/4/2015 17:00,0.784,,,,
1141,1/4/2015 19:00,0.784,,,,
1142,1/4/2015 21:00,0.784,,,,
1143,1/4/2015 23:00,0.784,,,,
1144,1/5/2015 1:00,0.674,,,,
1145,1/5/2015 3:00,0.563,,,,
1146,1/5/2015 5:00,0.453,,,,
1147,1/5/2015 7:00,0.453,,,,
1148,1/5/2015 9:00,0.453,,,,
1149,1/5/2015 11:00,0.453,,,,
1150,1/5/2015 13:00,0.453,,,,
1151,1/5/2015 15:00,0.453,,,,
1152,1/5/2015 17:00,0.453,,,,
1153,1/5/2015 19:00,0.453,,,,
1154,1/5/2015 21:00,0.453,,,,
1155,1/5/2015 23:00,0.453,,,,
1156,1/6/2015 1:00,0.453,,,,
1157,1/6/2015 3:00,0.563,,,,
1158,1/6/2015 5:00,0.563,,,,
1159,1/6/2015 7:00,0.563,,,,
1160,1/6/2015 9:00,0.563,,,,
1161,1/6/2015 11:00,0.563,,,,
1162,1/6/2015 13:00,0.563,,,,
1163,1/6/2015 15:00,0.563,,,,
1164,1/6/2015 17:00,0.563,,,,
1165,1/6/2015 19:00,0.563,,,,
1166,1/6/2015 21:00,0.563,,,,
1167,1/6/2015 23:00,0.563,,,,
1168,1/7/2015 1:00,0.674,,,,
1169,1/7/2015 3:00,0.563,,,,
1170,1/7/2015 5:00,0.674,,,,
1171,1/7/2015 7:00,0.674,,,,
1172,1/7/2015 9:00,0.674,,,,
1173,1/7/2015 11:00,0.674,,,,
1174,1/7/2015 13:00,0.674,,,,
1175,1/7/2015 15:00,0.674,,,,
1176,1/7/2015 17:00,0.674,,,,
1177,1/7/2015 19:00,0.674,,,,
1178,1/7/2015 21:00,0.674,,,,
1179,1/7/2015 23:00,0.674,,,,
1180,1/8/2015 1:00,0.674,,,,
1181,1/8/2015 3:00,0.674,,,,
1182,1/8/2015 5:00,0.674,,,,
1183,1/8/2015 7:00,0.674,,,,
1184,1/8/2015 9:00,0.674,,,,
1185,1/8/2015 11:00,0.674,,,,
1186,1/8/2015 13:00,0.674,,,,
1187,1/8/2015 15:00,0.674,,,,
1188,1/8/2015 17:00,0.674,,,,
1189,1/8/2015 19:00,0.674,,,,
1190,1/8/2015 21:00,0.674,,,,
1191,1/8/2015 23:00,0.674,,,,
1192,1/9/2015 1:00,0.784,,,,
1193,1/9/2015 3:00,0.674,,,,
1194,1/9/2015 5:00,0.784,,,,
1195,1/9/2015 7:00,0.784,,,,
1196,1/9/2015 9:00,0.784,,,,
1197,1/9/2015 11:00,0.784,,,,
1198,1/9/2015 13:00,0.784,,,,
1199,1/9/2015 15:00,0.784,,,,
1200,1/9/2015 17:00,0.784,,,,
1201,1/9/2015 19:00,0.784,,,,
1202,1/9/2015 21:00,0.784,,,,
1203,1/9/2015 23:00,0.784,,,,
1204,1/10/2015 1:00,0.784,,,,
1205,1/10/2015 3:00,0.784,,,,
1206,1/10/2015 5:00,0.784,,,,
1207,1/10/2015 7:00,0.784,,,,
1208,1/10/2015 9:00,0.784,,,,
1209,1/10/2015 11:00,0.784,,,,
1210,1/10/2015 13:00,0.784,,,,
1211,1/10/2015 15:00,0.784,,,,
1212,1/10/2015 17:00,0.784,,,,
1213,1/10/2015 19:00,0.784,,,,
1214,1/10/2015 21:00,0.784,,,,
1215,1/10/2015 23:00,0.784,,,,
1216,1/11/2015 1:00,0.784,,,,
1217,1/11/2015 3:00,0.784,,,,
1218,1/11/2015 5:00,0.784,,,,
1219,1/11/2015 7:00,0.784,,,,
1220,1/11/2015 9:00,0.784,,,,
1221,1/11/2015 11:00,0.784,,,,
1222,1/11/2015 13:00,0.784,,,,
1223,1/11/2015 15:00,0.784,,,,
1224,1/11/2015 17:00,0.784,,,,
1225,1/11/2015 19:00,0.784,,,,
1226,1/11/2015 21:00,0.784,,,,
1227,1/11/2015 23:00,0.784,,,,
1228,1/12/2015 1:00,0.784,,,,
1229,1/12/2015 3:00,0.784,,,,
1230,1/12/2015 5:00,0.784,,,,
1231,1/12/2015 7:00,0.784,,,,
1232,1/12/2015 9:00,0.784,,,,
1233,1/12/2015 11:00,0.784,,,,
1234,1/12/2015 13:00,0.784,,,,
1235,1/12/2015 15:00,0.784,,,,
1236,1/12/2015 17:00,0.784,,,,
1237,1/12/2015 19:00,0.784,,,,
1238,1/12/2015 21:00,0.784,,,,
1239,1/12/2015 23:00,0.784,,,,
1240,1/13/2015 1:00,0.784,,,,
1241,1/13/2015 3:00,0.784,,,,
1242,1/13/2015 5:00,0.784,,,,
1243,1/13/2015 7:00,0.784,,,,
1244,1/13/2015 9:00,0.784,,,,
1245,1/13/2015 11:00,0.784,,,,
1246,1/13/2015 13:00,0.784,,,,
1247,1/13/2015 15:00,0.784,,,,
1248,1/13/2015 17:00,0.784,,,,
1249,1/13/2015 19:00,0.784,,,,
1250,1/13/2015 21:00,0.784,,,,
1251,1/13/2015 23:00,0.784,,,,
1252,1/14/2015 1:00,0.784,,,,
1253,1/14/2015 3:00,0.784,,,,
1254,1/14/2015 5:00,0.784,,,,
1255,1/14/2015 7:00,0.784,,,,
1256,1/14/2015 9:00,0.784,,,,
1257,1/14/2015 11:00,0.784,,,,
1258,1/14/2015 13:00,0.784,,,,
1259,1/14/2015 15:00,0.784,,,,
1260,1/14/2015 17:00,0.784,,,,
1261,1/14/2015 19:00,0.784,,,,
1262,1/14/2015 21:00,0.784,,,,
1263,1/14/2015 23:00,0.784,,,,
1264,1/15/2015 1:00,0.784,,,,
1265,1/15/2015 3:00,0.784,,,,
1266,1/15/2015 5:00,0.784,,,,
1267,1/15/2015 7:00,0.784,,,,
1268,1/15/2015 9:00,0.784,,,,
1269,1/15/2015 11:00,0.784,,,,
1270,1/15/2015 13:00,0.784,,,,
1271,1/15/2015 15:00,0.784,,,,
1272,1/15/2015 17:00,0.784,,,,
1273,1/15/2015 19:00,0.784,,,,
1274,1/15/2015 21:00,0.784,,,,
1275,1/15/2015 23:00,0.784,,,,
1276,1/16/2015 1:00,0.784,,,,
1277,1/16/2015 3:00,0.784,,,,
1278,1/16/2015 5:00,0.784,,,,
1279,1/16/2015 7:00,0.784,,,,
1280,1/16/2015 9:00,0.674,,,,
1281,1/16/2015 11:00,0.674,,,,
1282,1/16/2015 13:00,0.674,,,,
1283,1/16/2015 15:00,0.674,,,,
1284,1/16/2015 17:00,0.674,,,,
1285,1/16/2015 19:00,0.674,,,,
1286,1/16/2015 21:00,0.784,,,,
1287,1/16/2015 23:00,0.674,,,,
1288,1/17/2015 1:00,0.674,,,,
1289,1/17/2015 3:00,0.784,,,,
1290,1/17/2015 5:00,0.784,,,,
1291,1/17/2015 7:00,0.784,,,,
1292,1/17/2015 9:00,0.674,,,,
1293,1/17/2015 11:00,0.784,,,,
1294,1/17/2015 13:00,0.784,,,,
1295,1/17/2015 15:00,0.784,,,,
1296,1/17/2015 17:00,0.784,,,,
1297,1/17/2015 19:00,0.784,,,,
1298,1/17/2015 21:00,0.784,,,,
