Plot Title: GB-14,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)",Coupler Attached (LGR S/N: 10195311),Host Connected (LGR S/N: 10195311),Stopped (LGR S/N: 10195311),End Of File (LGR S/N: 10195311)
654,11/25/2014 3:00,0.232,,,,
655,11/25/2014 5:00,0.232,,,,
656,11/25/2014 7:00,0.232,,,,
657,11/25/2014 9:00,0.232,,,,
658,11/25/2014 11:00,0.232,,,,
659,11/25/2014 13:00,0.232,,,,
660,11/25/2014 15:00,0.232,,,,
661,11/25/2014 17:00,0.232,,,,
662,11/25/2014 19:00,0.232,,,,
663,11/25/2014 21:00,0.232,,,,
664,11/25/2014 23:00,0.232,,,,
665,11/26/2014 1:00,0.232,,,,
666,11/26/2014 3:00,0.232,,,,
667,11/26/2014 5:00,0.232,,,,
668,11/26/2014 7:00,0.232,,,,
669,11/26/2014 9:00,0.232,,,,
670,11/26/2014 11:00,0.232,,,,
671,11/26/2014 13:00,0.232,,,,
672,11/26/2014 15:00,0.232,,,,
673,11/26/2014 17:00,0.232,,,,
674,11/26/2014 19:00,0.232,,,,
675,11/26/2014 21:00,0.232,,,,
676,11/26/2014 23:00,0.232,,,,
677,11/27/2014 1:00,0.232,,,,
678,11/27/2014 3:00,0.232,,,,
679,11/27/2014 5:00,0.232,,,,
680,11/27/2014 7:00,0.232,,,,
681,11/27/2014 9:00,0.232,,,,
682,11/27/2014 11:00,0.232,,,,
683,11/27/2014 13:00,0.232,,,,
684,11/27/2014 15:00,0.232,,,,
685,11/27/2014 17:00,0.232,,,,
686,11/27/2014 19:00,0.232,,,,
687,11/27/2014 21:00,0.232,,,,
688,11/27/2014 23:00,0.232,,,,
689,11/28/2014 1:00,0.232,,,,
690,11/28/2014 3:00,0.232,,,,
691,11/28/2014 5:00,0.232,,,,
692,11/28/2014 7:00,0.232,,,,
693,11/28/2014 9:00,0.232,,,,
694,11/28/2014 11:00,0.232,,,,
695,11/28/2014 13:00,0.232,,,,
696,11/28/2014 15:00,0.232,,,,
697,11/28/2014 17:00,0.232,,,,
698,11/28/2014 19:00,0.232,,,,
699,11/28/2014 21:00,0.232,,,,
700,11/28/2014 23:00,0.232,,,,
701,11/29/2014 1:00,0.232,,,,
702,11/29/2014 3:00,0.232,,,,
703,11/29/2014 5:00,0.232,,,,
704,11/29/2014 7:00,0.232,,,,
705,11/29/2014 9:00,0.232,,,,
706,11/29/2014 11:00,0.343,,,,
707,11/29/2014 13:00,0.232,,,,
708,11/29/2014 15:00,0.232,,,,
709,11/29/2014 17:00,0.232,,,,
710,11/29/2014 19:00,0.232,,,,
711,11/29/2014 21:00,0.343,,,,
712,11/29/2014 23:00,0.232,,,,
713,11/30/2014 1:00,0.232,,,,
714,11/30/2014 3:00,0.232,,,,
715,11/30/2014 5:00,0.343,,,,
716,11/30/2014 7:00,0.232,,,,
717,11/30/2014 9:00,0.232,,,,
718,11/30/2014 11:00,0.343,,,,
719,11/30/2014 13:00,0.232,,,,
720,11/30/2014 15:00,0.232,,,,
721,11/30/2014 17:00,0.232,,,,
722,11/30/2014 19:00,0.232,,,,
723,11/30/2014 21:00,0.343,,,,
724,11/30/2014 23:00,0.343,,,,
725,12/1/2014 1:00,0.343,,,,
726,12/1/2014 3:00,0.232,,,,
727,12/1/2014 5:00,0.343,,,,
728,12/1/2014 7:00,0.343,,,,
729,12/1/2014 9:00,0.343,,,,
730,12/1/2014 11:00,0.343,,,,
731,12/1/2014 13:00,0.343,,,,
732,12/1/2014 15:00,0.343,,,,
733,12/1/2014 17:00,0.343,,,,
734,12/1/2014 19:00,0.343,,,,
735,12/1/2014 21:00,0.343,,,,
736,12/1/2014 23:00,0.343,,,,
737,12/2/2014 1:00,0.232,,,,
738,12/2/2014 3:00,0.343,,,,
739,12/2/2014 5:00,0.343,,,,
740,12/2/2014 7:00,0.343,,,,
741,12/2/2014 9:00,0.343,,,,
742,12/2/2014 11:00,0.232,,,,
743,12/2/2014 13:00,0.232,,,,
744,12/2/2014 15:00,0.343,,,,
745,12/2/2014 17:00,0.343,,,,
746,12/2/2014 19:00,0.343,,,,
747,12/2/2014 21:00,0.343,,,,
748,12/2/2014 23:00,0.343,,,,
749,12/3/2014 1:00,0.343,,,,
750,12/3/2014 3:00,0.343,,,,
751,12/3/2014 5:00,0.343,,,,
752,12/3/2014 7:00,0.343,,,,
753,12/3/2014 9:00,0.343,,,,
754,12/3/2014 11:00,0.343,,,,
755,12/3/2014 13:00,0.343,,,,
756,12/3/2014 15:00,0.343,,,,
757,12/3/2014 17:00,0.343,,,,
758,12/3/2014 19:00,0.343,,,,
759,12/3/2014 21:00,0.343,,,,
760,12/3/2014 23:00,0.343,,,,
761,12/4/2014 1:00,0.343,,,,
762,12/4/2014 3:00,0.343,,,,
763,12/4/2014 5:00,0.343,,,,
764,12/4/2014 7:00,0.343,,,,
765,12/4/2014 9:00,0.343,,,,
766,12/4/2014 11:00,0.343,,,,
767,12/4/2014 13:00,0.343,,,,
768,12/4/2014 15:00,0.343,,,,
769,12/4/2014 17:00,0.343,,,,
770,12/4/2014 19:00,0.343,,,,
771,12/4/2014 21:00,0.343,,,,
772,12/4/2014 23:00,0.343,,,,
773,12/5/2014 1:00,0.343,,,,
774,12/5/2014 3:00,0.343,,,,
775,12/5/2014 5:00,0.343,,,,
776,12/5/2014 7:00,0.343,,,,
777,12/5/2014 9:00,0.343,,,,
778,12/5/2014 11:00,0.343,,,,
779,12/5/2014 13:00,0.343,,,,
780,12/5/2014 15:00,0.343,,,,
781,12/5/2014 17:00,0.343,,,,
782,12/5/2014 19:00,0.343,,,,
783,12/5/2014 21:00,0.343,,,,
784,12/5/2014 23:00,0.343,,,,
785,12/6/2014 1:00,0.343,,,,
786,12/6/2014 3:00,0.343,,,,
787,12/6/2014 5:00,0.343,,,,
788,12/6/2014 7:00,0.343,,,,
789,12/6/2014 9:00,0.343,,,,
790,12/6/2014 11:00,0.343,,,,
791,12/6/2014 13:00,0.343,,,,
792,12/6/2014 15:00,0.343,,,,
793,12/6/2014 17:00,0.343,,,,
794,12/6/2014 19:00,0.343,,,,
795,12/6/2014 21:00,0.343,,,,
796,12/6/2014 23:00,0.343,,,,
797,12/7/2014 1:00,0.343,,,,
798,12/7/2014 3:00,0.343,,,,
799,12/7/2014 5:00,0.343,,,,
800,12/7/2014 7:00,0.343,,,,
801,12/7/2014 9:00,0.343,,,,
802,12/7/2014 11:00,0.343,,,,
803,12/7/2014 13:00,0.343,,,,
804,12/7/2014 15:00,0.343,,,,
805,12/7/2014 17:00,0.343,,,,
806,12/7/2014 19:00,0.343,,,,
807,12/7/2014 21:00,0.343,,,,
808,12/7/2014 23:00,0.343,,,,
809,12/8/2014 1:00,0.343,,,,
810,12/8/2014 3:00,0.343,,,,
811,12/8/2014 5:00,0.343,,,,
812,12/8/2014 7:00,0.343,,,,
813,12/8/2014 9:00,0.343,,,,
814,12/8/2014 11:00,0.343,,,,
815,12/8/2014 13:00,0.343,,,,
816,12/8/2014 15:00,0.343,,,,
817,12/8/2014 17:00,0.343,,,,
818,12/8/2014 19:00,0.343,,,,
819,12/8/2014 21:00,0.343,,,,
820,12/8/2014 23:00,0.343,,,,
821,12/9/2014 1:00,0.343,,,,
822,12/9/2014 3:00,0.343,,,,
823,12/9/2014 5:00,0.343,,,,
824,12/9/2014 7:00,0.343,,,,
825,12/9/2014 9:00,0.343,,,,
826,12/9/2014 11:00,0.343,,,,
827,12/9/2014 13:00,0.343,,,,
828,12/9/2014 15:00,0.232,,,,
829,12/9/2014 17:00,0.343,,,,
830,12/9/2014 19:00,0.343,,,,
831,12/9/2014 21:00,0.343,,,,
832,12/9/2014 23:00,0.343,,,,
833,12/10/2014 1:00,0.343,,,,
834,12/10/2014 3:00,0.343,,,,
835,12/10/2014 5:00,0.343,,,,
836,12/10/2014 7:00,0.343,,,,
837,12/10/2014 9:00,0.232,,,,
838,12/10/2014 11:00,0.232,,,,
839,12/10/2014 13:00,0.343,,,,
840,12/10/2014 15:00,0.232,,,,
841,12/10/2014 17:00,0.232,,,,
842,12/10/2014 19:00,0.232,,,,
843,12/10/2014 21:00,0.343,,,,
844,12/10/2014 23:00,0.232,,,,
845,12/11/2014 1:00,0.232,,,,
846,12/11/2014 3:00,0.343,,,,
847,12/11/2014 5:00,0.232,,,,
848,12/11/2014 7:00,0.343,,,,
849,12/11/2014 9:00,0.232,,,,
850,12/11/2014 11:00,0.232,,,,
851,12/11/2014 13:00,0.343,,,,
852,12/11/2014 15:00,0.232,,,,
853,12/11/2014 17:00,0.232,,,,
854,12/11/2014 19:00,0.232,,,,
855,12/11/2014 21:00,0.343,,,,
856,12/11/2014 23:00,0.343,,,,
857,12/12/2014 1:00,0.343,,,,
858,12/12/2014 3:00,0.232,,,,
859,12/12/2014 5:00,0.232,,,,
860,12/12/2014 7:00,0.232,,,,
861,12/12/2014 9:00,0.343,,,,
862,12/12/2014 11:00,0.343,,,,
863,12/12/2014 13:00,0.343,,,,
864,12/12/2014 15:00,0.232,,,,
865,12/12/2014 17:00,0.343,,,,
866,12/12/2014 19:00,0.232,,,,
867,12/12/2014 21:00,0.343,,,,
868,12/12/2014 23:00,0.343,,,,
869,12/13/2014 1:00,0.343,,,,
870,12/13/2014 3:00,0.343,,,,
871,12/13/2014 5:00,0.343,,,,
872,12/13/2014 7:00,0.343,,,,
873,12/13/2014 9:00,0.343,,,,
874,12/13/2014 11:00,0.343,,,,
875,12/13/2014 13:00,0.343,,,,
876,12/13/2014 15:00,0.343,,,,
877,12/13/2014 17:00,0.343,,,,
878,12/13/2014 19:00,0.343,,,,
879,12/13/2014 21:00,0.343,,,,
880,12/13/2014 23:00,0.343,,,,
881,12/14/2014 1:00,0.343,,,,
882,12/14/2014 3:00,0.343,,,,
883,12/14/2014 5:00,0.343,,,,
884,12/14/2014 7:00,0.343,,,,
885,12/14/2014 9:00,0.343,,,,
886,12/14/2014 11:00,0.343,,,,
887,12/14/2014 13:00,0.343,,,,
888,12/14/2014 15:00,0.343,,,,
889,12/14/2014 17:00,0.343,,,,
890,12/14/2014 19:00,0.343,,,,
891,12/14/2014 21:00,0.343,,,,
892,12/14/2014 23:00,0.343,,,,
893,12/15/2014 1:00,0.343,,,,
894,12/15/2014 3:00,0.343,,,,
895,12/15/2014 5:00,0.343,,,,
896,12/15/2014 7:00,0.343,,,,
897,12/15/2014 9:00,0.343,,,,
898,12/15/2014 11:00,0.343,,,,
899,12/15/2014 13:00,0.343,,,,
900,12/15/2014 15:00,0.343,,,,
901,12/15/2014 17:00,0.343,,,,
902,12/15/2014 19:00,0.343,,,,
903,12/15/2014 21:00,0.343,,,,
904,12/15/2014 23:00,0.343,,,,
905,12/16/2014 1:00,0.343,,,,
906,12/16/2014 3:00,0.343,,,,
907,12/16/2014 5:00,0.343,,,,
908,12/16/2014 7:00,0.343,,,,
909,12/16/2014 9:00,0.343,,,,
910,12/16/2014 11:00,0.343,,,,
911,12/16/2014 13:00,0.343,,,,
912,12/16/2014 15:00,0.343,,,,
913,12/16/2014 17:00,0.343,,,,
914,12/16/2014 19:00,0.343,,,,
915,12/16/2014 21:00,0.343,,,,
916,12/16/2014 23:00,0.343,,,,
917,12/17/2014 1:00,0.343,,,,
918,12/17/2014 3:00,0.343,,,,
919,12/17/2014 5:00,0.343,,,,
920,12/17/2014 7:00,0.343,,,,
921,12/17/2014 9:00,0.343,,,,
922,12/17/2014 11:00,0.343,,,,
923,12/17/2014 13:00,0.343,,,,
924,12/17/2014 15:00,0.343,,,,
925,12/17/2014 17:00,0.343,,,,
926,12/17/2014 19:00,0.343,,,,
927,12/17/2014 21:00,0.343,,,,
928,12/17/2014 23:00,0.343,,,,
929,12/18/2014 1:00,0.343,,,,
930,12/18/2014 3:00,0.343,,,,
931,12/18/2014 5:00,0.343,,,,
932,12/18/2014 7:00,0.343,,,,
933,12/18/2014 9:00,0.343,,,,
934,12/18/2014 11:00,0.343,,,,
935,12/18/2014 13:00,0.343,,,,
936,12/18/2014 15:00,0.343,,,,
937,12/18/2014 17:00,0.343,,,,
938,12/18/2014 19:00,0.343,,,,
939,12/18/2014 21:00,0.343,,,,
940,12/18/2014 23:00,0.343,,,,
941,12/19/2014 1:00,0.343,,,,
942,12/19/2014 3:00,0.343,,,,
943,12/19/2014 5:00,0.343,,,,
944,12/19/2014 7:00,0.343,,,,
945,12/19/2014 9:00,0.343,,,,
946,12/19/2014 11:00,0.343,,,,
947,12/19/2014 13:00,0.343,,,,
948,12/19/2014 15:00,0.343,,,,
949,12/19/2014 17:00,0.343,,,,
950,12/19/2014 19:00,0.343,,,,
951,12/19/2014 21:00,0.343,,,,
952,12/19/2014 23:00,0.343,,,,
953,12/20/2014 1:00,0.343,,,,
954,12/20/2014 3:00,0.343,,,,
955,12/20/2014 5:00,0.343,,,,
956,12/20/2014 7:00,0.343,,,,
957,12/20/2014 9:00,0.343,,,,
958,12/20/2014 11:00,0.343,,,,
959,12/20/2014 13:00,0.343,,,,
960,12/20/2014 15:00,0.343,,,,
961,12/20/2014 17:00,0.343,,,,
962,12/20/2014 19:00,0.343,,,,
963,12/20/2014 21:00,0.343,,,,
964,12/20/2014 23:00,0.343,,,,
965,12/21/2014 1:00,0.343,,,,
966,12/21/2014 3:00,0.343,,,,
967,12/21/2014 5:00,0.232,,,,
968,12/21/2014 7:00,0.343,,,,
969,12/21/2014 9:00,0.343,,,,
970,12/21/2014 11:00,0.232,,,,
971,12/21/2014 13:00,0.232,,,,
972,12/21/2014 15:00,0.232,,,,
973,12/21/2014 17:00,0.232,,,,
974,12/21/2014 19:00,0.343,,,,
975,12/21/2014 21:00,0.343,,,,
976,12/21/2014 23:00,0.343,,,,
977,12/22/2014 1:00,0.343,,,,
978,12/22/2014 3:00,0.343,,,,
979,12/22/2014 5:00,0.343,,,,
980,12/22/2014 7:00,0.343,,,,
981,12/22/2014 9:00,0.343,,,,
982,12/22/2014 11:00,0.343,,,,
983,12/22/2014 13:00,0.343,,,,
984,12/22/2014 15:00,0.343,,,,
985,12/22/2014 17:00,0.343,,,,
986,12/22/2014 19:00,0.343,,,,
987,12/22/2014 21:00,0.343,,,,
988,12/22/2014 23:00,0.343,,,,
989,12/23/2014 1:00,0.343,,,,
990,12/23/2014 3:00,0.343,,,,
991,12/23/2014 5:00,0.343,,,,
992,12/23/2014 7:00,0.343,,,,
993,12/23/2014 9:00,0.343,,,,
994,12/23/2014 11:00,0.343,,,,
995,12/23/2014 13:00,0.343,,,,
996,12/23/2014 15:00,0.343,,,,
997,12/23/2014 17:00,0.343,,,,
998,12/23/2014 19:00,0.343,,,,
999,12/23/2014 21:00,0.343,,,,
1000,12/23/2014 23:00,0.343,,,,
1001,12/24/2014 1:00,0.343,,,,
1002,12/24/2014 3:00,0.343,,,,
1003,12/24/2014 5:00,0.343,,,,
1004,12/24/2014 7:00,0.343,,,,
1005,12/24/2014 9:00,0.343,,,,
1006,12/24/2014 11:00,0.343,,,,
1007,12/24/2014 13:00,0.343,,,,
1008,12/24/2014 15:00,0.343,,,,
1009,12/24/2014 17:00,0.343,,,,
1010,12/24/2014 19:00,0.343,,,,
1011,12/24/2014 21:00,0.343,,,,
1012,12/24/2014 23:00,0.343,,,,
1013,12/25/2014 1:00,0.343,,,,
1014,12/25/2014 3:00,0.343,,,,
1015,12/25/2014 5:00,0.343,,,,
1016,12/25/2014 7:00,0.343,,,,
1017,12/25/2014 9:00,0.343,,,,
1018,12/25/2014 11:00,0.343,,,,
1019,12/25/2014 13:00,0.343,,,,
1020,12/25/2014 15:00,0.343,,,,
1021,12/25/2014 17:00,0.343,,,,
1022,12/25/2014 19:00,0.343,,,,
1023,12/25/2014 21:00,0.343,,,,
1024,12/25/2014 23:00,0.343,,,,
1025,12/26/2014 1:00,0.343,,,,
1026,12/26/2014 3:00,0.343,,,,
1027,12/26/2014 5:00,0.343,,,,
1028,12/26/2014 7:00,0.343,,,,
1029,12/26/2014 9:00,0.343,,,,
1030,12/26/2014 11:00,0.343,,,,
1031,12/26/2014 13:00,0.343,,,,
1032,12/26/2014 15:00,0.343,,,,
1033,12/26/2014 17:00,0.343,,,,
1034,12/26/2014 19:00,0.343,,,,
1035,12/26/2014 21:00,0.343,,,,
1036,12/26/2014 23:00,0.343,,,,
1037,12/27/2014 1:00,0.343,,,,
1038,12/27/2014 3:00,0.343,,,,
1039,12/27/2014 5:00,0.343,,,,
1040,12/27/2014 7:00,0.343,,,,
1041,12/27/2014 9:00,0.343,,,,
1042,12/27/2014 11:00,0.343,,,,
1043,12/27/2014 13:00,0.343,,,,
1044,12/27/2014 15:00,0.343,,,,
1045,12/27/2014 17:00,0.343,,,,
1046,12/27/2014 19:00,0.343,,,,
1047,12/27/2014 21:00,0.343,,,,
1048,12/27/2014 23:00,0.343,,,,
1049,12/28/2014 1:00,0.343,,,,
1050,12/28/2014 3:00,0.343,,,,
1051,12/28/2014 5:00,0.343,,,,
1052,12/28/2014 7:00,0.343,,,,
1053,12/28/2014 9:00,0.343,,,,
1054,12/28/2014 11:00,0.343,,,,
1055,12/28/2014 13:00,0.343,,,,
1056,12/28/2014 15:00,0.343,,,,
1057,12/28/2014 17:00,0.343,,,,
1058,12/28/2014 19:00,0.343,,,,
1059,12/28/2014 21:00,0.343,,,,
1060,12/28/2014 23:00,0.343,,,,
1061,12/29/2014 1:00,0.343,,,,
1062,12/29/2014 3:00,0.343,,,,
1063,12/29/2014 5:00,0.343,,,,
1064,12/29/2014 7:00,0.343,,,,
1065,12/29/2014 9:00,0.343,,,,
1066,12/29/2014 11:00,0.343,,,,
1067,12/29/2014 13:00,0.343,,,,
1068,12/29/2014 15:00,0.343,,,,
1069,12/29/2014 17:00,0.343,,,,
1070,12/29/2014 19:00,0.343,,,,
1071,12/29/2014 21:00,0.343,,,,
1072,12/29/2014 23:00,0.343,,,,
1073,12/30/2014 1:00,0.343,,,,
1074,12/30/2014 3:00,0.343,,,,
1075,12/30/2014 5:00,0.343,,,,
1076,12/30/2014 7:00,0.343,,,,
1077,12/30/2014 9:00,0.343,,,,
1078,12/30/2014 11:00,0.343,,,,
1079,12/30/2014 13:00,0.343,,,,
1080,12/30/2014 15:00,0.343,,,,
1081,12/30/2014 17:00,0.343,,,,
1082,12/30/2014 19:00,0.343,,,,
1083,12/30/2014 21:00,0.343,,,,
1084,12/30/2014 23:00,0.343,,,,
1085,12/31/2014 1:00,0.343,,,,
1086,12/31/2014 3:00,0.343,,,,
1087,12/31/2014 5:00,0.343,,,,
1088,12/31/2014 7:00,0.343,,,,
1089,12/31/2014 9:00,0.343,,,,
1090,12/31/2014 11:00,0.343,,,,
1091,12/31/2014 13:00,0.343,,,,
1092,12/31/2014 15:00,0.343,,,,
1093,12/31/2014 17:00,0.343,,,,
1094,12/31/2014 19:00,0.343,,,,
1095,12/31/2014 21:00,0.343,,,,
1096,12/31/2014 23:00,0.343,,,,
1097,1/1/2015 1:00,0.343,,,,
1098,1/1/2015 3:00,0.343,,,,
1099,1/1/2015 5:00,0.343,,,,
1100,1/1/2015 7:00,0.343,,,,
1101,1/1/2015 9:00,0.343,,,,
1102,1/1/2015 11:00,0.343,,,,
1103,1/1/2015 13:00,0.343,,,,
1104,1/1/2015 15:00,0.343,,,,
1105,1/1/2015 17:00,0.343,,,,
1106,1/1/2015 19:00,0.343,,,,
1107,1/1/2015 21:00,0.343,,,,
1108,1/1/2015 23:00,0.343,,,,
1109,1/2/2015 1:00,0.343,,,,
1110,1/2/2015 3:00,0.343,,,,
1111,1/2/2015 5:00,0.343,,,,
1112,1/2/2015 7:00,0.343,,,,
1113,1/2/2015 9:00,0.343,,,,
1114,1/2/2015 11:00,0.343,,,,
1115,1/2/2015 13:00,0.343,,,,
1116,1/2/2015 15:00,0.343,,,,
1117,1/2/2015 17:00,0.343,,,,
1118,1/2/2015 19:00,0.343,,,,
1119,1/2/2015 21:00,0.343,,,,
1120,1/2/2015 23:00,0.343,,,,
1121,1/3/2015 1:00,0.343,,,,
1122,1/3/2015 3:00,0.343,,,,
1123,1/3/2015 5:00,0.343,,,,
1124,1/3/2015 7:00,0.343,,,,
1125,1/3/2015 9:00,0.343,,,,
1126,1/3/2015 11:00,0.343,,,,
1127,1/3/2015 13:00,0.343,,,,
1128,1/3/2015 15:00,0.343,,,,
1129,1/3/2015 17:00,0.343,,,,
1130,1/3/2015 19:00,0.343,,,,
1131,1/3/2015 21:00,0.343,,,,
1132,1/3/2015 23:00,0.343,,,,
1133,1/4/2015 1:00,0.343,,,,
1134,1/4/2015 3:00,0.343,,,,
1135,1/4/2015 5:00,0.343,,,,
1136,1/4/2015 7:00,0.343,,,,
1137,1/4/2015 9:00,0.343,,,,
1138,1/4/2015 11:00,0.343,,,,
1139,1/4/2015 13:00,0.343,,,,
1140,1/4/2015 15:00,0.343,,,,
1141,1/4/2015 17:00,0.343,,,,
1142,1/4/2015 19:00,0.343,,,,
1143,1/4/2015 21:00,0.343,,,,
1144,1/4/2015 23:00,0.343,,,,
1145,1/5/2015 1:00,0.343,,,,
1146,1/5/2015 3:00,0.343,,,,
1147,1/5/2015 5:00,0.343,,,,
1148,1/5/2015 7:00,0.343,,,,
1149,1/5/2015 9:00,0.343,,,,
1150,1/5/2015 11:00,0.343,,,,
1151,1/5/2015 13:00,0.343,,,,
1152,1/5/2015 15:00,0.343,,,,
1153,1/5/2015 17:00,0.343,,,,
1154,1/5/2015 19:00,0.343,,,,
1155,1/5/2015 21:00,0.343,,,,
1156,1/5/2015 23:00,0.343,,,,
1157,1/6/2015 1:00,0.343,,,,
1158,1/6/2015 3:00,0.343,,,,
1159,1/6/2015 5:00,0.343,,,,
1160,1/6/2015 7:00,0.343,,,,
1161,1/6/2015 9:00,0.343,,,,
1162,1/6/2015 11:00,0.343,,,,
1163,1/6/2015 13:00,0.343,,,,
1164,1/6/2015 15:00,0.343,,,,
1165,1/6/2015 17:00,0.343,,,,
1166,1/6/2015 19:00,0.343,,,,
1167,1/6/2015 21:00,0.343,,,,
1168,1/6/2015 23:00,0.343,,,,
1169,1/7/2015 1:00,0.343,,,,
1170,1/7/2015 3:00,0.343,,,,
1171,1/7/2015 5:00,0.343,,,,
1172,1/7/2015 7:00,0.343,,,,
1173,1/7/2015 9:00,0.343,,,,
1174,1/7/2015 11:00,0.343,,,,
1175,1/7/2015 13:00,0.343,,,,
1176,1/7/2015 15:00,0.343,,,,
1177,1/7/2015 17:00,0.343,,,,
1178,1/7/2015 19:00,0.343,,,,
1179,1/7/2015 21:00,0.343,,,,
1180,1/7/2015 23:00,0.343,,,,
1181,1/8/2015 1:00,0.343,,,,
1182,1/8/2015 3:00,0.343,,,,
1183,1/8/2015 5:00,0.343,,,,
1184,1/8/2015 7:00,0.343,,,,
1185,1/8/2015 9:00,0.343,,,,
1186,1/8/2015 11:00,0.343,,,,
1187,1/8/2015 13:00,0.343,,,,
1188,1/8/2015 15:00,0.343,,,,
1189,1/8/2015 17:00,0.343,,,,
1190,1/8/2015 19:00,0.343,,,,
1191,1/8/2015 21:00,0.343,,,,
1192,1/8/2015 23:00,0.343,,,,
1193,1/9/2015 1:00,0.343,,,,
1194,1/9/2015 3:00,0.343,,,,
1195,1/9/2015 5:00,0.343,,,,
1196,1/9/2015 7:00,0.343,,,,
1197,1/9/2015 9:00,0.343,,,,
1198,1/9/2015 11:00,0.343,,,,
1199,1/9/2015 13:00,0.343,,,,
1200,1/9/2015 15:00,0.343,,,,
1201,1/9/2015 17:00,0.343,,,,
1202,1/9/2015 19:00,0.343,,,,
1203,1/9/2015 21:00,0.343,,,,
1204,1/9/2015 23:00,0.343,,,,
1205,1/10/2015 1:00,0.343,,,,
1206,1/10/2015 3:00,0.343,,,,
1207,1/10/2015 5:00,0.343,,,,
1208,1/10/2015 7:00,0.343,,,,
1209,1/10/2015 9:00,0.343,,,,
1210,1/10/2015 11:00,0.343,,,,
1211,1/10/2015 13:00,0.343,,,,
1212,1/10/2015 15:00,0.343,,,,
1213,1/10/2015 17:00,0.343,,,,
1214,1/10/2015 19:00,0.343,,,,
1215,1/10/2015 21:00,0.343,,,,
1216,1/10/2015 23:00,0.343,,,,
1217,1/11/2015 1:00,0.343,,,,
1218,1/11/2015 3:00,0.343,,,,
1219,1/11/2015 5:00,0.343,,,,
1220,1/11/2015 7:00,0.343,,,,
1221,1/11/2015 9:00,0.343,,,,
1222,1/11/2015 11:00,0.343,,,,
1223,1/11/2015 13:00,0.343,,,,
1224,1/11/2015 15:00,0.343,,,,
1225,1/11/2015 17:00,0.343,,,,
1226,1/11/2015 19:00,0.343,,,,
1227,1/11/2015 21:00,0.343,,,,
1228,1/11/2015 23:00,0.343,,,,
1229,1/12/2015 1:00,0.343,,,,
1230,1/12/2015 3:00,0.343,,,,
1231,1/12/2015 5:00,0.343,,,,
1232,1/12/2015 7:00,0.343,,,,
1233,1/12/2015 9:00,0.343,,,,
1234,1/12/2015 11:00,0.343,,,,
1235,1/12/2015 13:00,0.343,,,,
1236,1/12/2015 15:00,0.343,,,,
1237,1/12/2015 17:00,0.343,,,,
1238,1/12/2015 19:00,0.343,,,,
1239,1/12/2015 21:00,0.343,,,,
1240,1/12/2015 23:00,0.343,,,,
1241,1/13/2015 1:00,0.343,,,,
1242,1/13/2015 3:00,0.343,,,,
1243,1/13/2015 5:00,0.343,,,,
1244,1/13/2015 7:00,0.343,,,,
1245,1/13/2015 9:00,0.343,,,,
1246,1/13/2015 11:00,0.343,,,,
1247,1/13/2015 13:00,0.343,,,,
1248,1/13/2015 15:00,0.343,,,,
1249,1/13/2015 17:00,0.343,,,,
1250,1/13/2015 19:00,0.343,,,,
1251,1/13/2015 21:00,0.343,,,,
1252,1/13/2015 23:00,0.343,,,,
1253,1/14/2015 1:00,0.343,,,,
1254,1/14/2015 3:00,0.343,,,,
1255,1/14/2015 5:00,0.343,,,,
1256,1/14/2015 7:00,0.343,,,,
1257,1/14/2015 9:00,0.343,,,,
1258,1/14/2015 11:00,0.343,,,,
1259,1/14/2015 13:00,0.343,,,,
1260,1/14/2015 15:00,0.343,,,,
1261,1/14/2015 17:00,0.343,,,,
1262,1/14/2015 19:00,0.343,,,,
1263,1/14/2015 21:00,0.343,,,,
1264,1/14/2015 23:00,0.343,,,,
1265,1/15/2015 1:00,0.343,,,,
1266,1/15/2015 3:00,0.343,,,,
1267,1/15/2015 5:00,0.343,,,,
1268,1/15/2015 7:00,0.343,,,,
1269,1/15/2015 9:00,0.343,,,,
1270,1/15/2015 11:00,0.343,,,,
1271,1/15/2015 13:00,0.343,,,,
1272,1/15/2015 15:00,0.343,,,,
1273,1/15/2015 17:00,0.343,,,,
1274,1/15/2015 19:00,0.343,,,,
1275,1/15/2015 21:00,0.343,,,,
1276,1/15/2015 23:00,0.343,,,,
1277,1/16/2015 1:00,0.343,,,,
1278,1/16/2015 3:00,0.343,,,,
1279,1/16/2015 5:00,0.343,,,,
1280,1/16/2015 7:00,0.343,,,,
1281,1/16/2015 9:00,0.343,,,,
1282,1/16/2015 11:00,0.343,,,,
1283,1/16/2015 13:00,0.343,,,,
1284,1/16/2015 15:00,0.343,,,,
1285,1/16/2015 17:00,0.343,,,,
1286,1/16/2015 19:00,0.343,,,,
1287,1/16/2015 21:00,0.343,,,,
1288,1/16/2015 23:00,0.343,,,,
1289,1/17/2015 1:00,0.343,,,,
1290,1/17/2015 3:00,0.343,,,,
1291,1/17/2015 5:00,0.343,,,,
1292,1/17/2015 7:00,0.343,,,,
1293,1/17/2015 9:00,0.343,,,,
1294,1/17/2015 11:00,0.343,,,,
1295,1/17/2015 13:00,0.343,,,,
1296,1/17/2015 15:00,0.343,,,,
1297,1/17/2015 17:00,0.343,,,,
1298,1/17/2015 19:00,0.343,,,,
