Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)",Coupler Attached (LGR S/N: 10189828),Host Connected (LGR S/N: 10189828),Stopped (LGR S/N: 10189828),End Of File (LGR S/N: 10189828)
650,11/24/2014 21:00,0.232,,,,
651,11/24/2014 23:00,0.232,,,,
652,11/25/2014 1:00,0.232,,,,
653,11/25/2014 3:00,0.232,,,,
654,11/25/2014 5:00,0.232,,,,
655,11/25/2014 7:00,0.232,,,,
656,11/25/2014 9:00,0.232,,,,
657,11/25/2014 11:00,0.232,,,,
658,11/25/2014 13:00,0.232,,,,
659,11/25/2014 15:00,0.232,,,,
660,11/25/2014 17:00,0.232,,,,
661,11/25/2014 19:00,0.232,,,,
662,11/25/2014 21:00,0.232,,,,
663,11/25/2014 23:00,0.232,,,,
664,11/26/2014 1:00,0.232,,,,
665,11/26/2014 3:00,0.232,,,,
666,11/26/2014 5:00,0.232,,,,
667,11/26/2014 7:00,0.232,,,,
668,11/26/2014 9:00,0.232,,,,
669,11/26/2014 11:00,0.232,,,,
670,11/26/2014 13:00,0.232,,,,
671,11/26/2014 15:00,0.232,,,,
672,11/26/2014 17:00,0.232,,,,
673,11/26/2014 19:00,0.232,,,,
674,11/26/2014 21:00,0.232,,,,
675,11/26/2014 23:00,0.232,,,,
676,11/27/2014 1:00,0.232,,,,
677,11/27/2014 3:00,0.232,,,,
678,11/27/2014 5:00,0.232,,,,
679,11/27/2014 7:00,0.232,,,,
680,11/27/2014 9:00,0.232,,,,
681,11/27/2014 11:00,0.232,,,,
682,11/27/2014 13:00,0.232,,,,
683,11/27/2014 15:00,0.232,,,,
684,11/27/2014 17:00,0.232,,,,
685,11/27/2014 19:00,0.232,,,,
686,11/27/2014 21:00,0.232,,,,
687,11/27/2014 23:00,0.232,,,,
688,11/28/2014 1:00,0.232,,,,
689,11/28/2014 3:00,0.232,,,,
690,11/28/2014 5:00,0.232,,,,
691,11/28/2014 7:00,0.232,,,,
692,11/28/2014 9:00,0.232,,,,
693,11/28/2014 11:00,0.232,,,,
694,11/28/2014 13:00,0.232,,,,
695,11/28/2014 15:00,0.232,,,,
696,11/28/2014 17:00,0.232,,,,
697,11/28/2014 19:00,0.232,,,,
698,11/28/2014 21:00,0.232,,,,
699,11/28/2014 23:00,0.232,,,,
700,11/29/2014 1:00,0.232,,,,
701,11/29/2014 3:00,0.232,,,,
702,11/29/2014 5:00,0.232,,,,
703,11/29/2014 7:00,0.232,,,,
704,11/29/2014 9:00,0.232,,,,
705,11/29/2014 11:00,0.232,,,,
706,11/29/2014 13:00,0.232,,,,
707,11/29/2014 15:00,0.232,,,,
708,11/29/2014 17:00,0.232,,,,
709,11/29/2014 19:00,0.232,,,,
710,11/29/2014 21:00,0.232,,,,
711,11/29/2014 23:00,0.232,,,,
712,11/30/2014 1:00,0.232,,,,
713,11/30/2014 3:00,0.232,,,,
714,11/30/2014 5:00,0.232,,,,
715,11/30/2014 7:00,0.232,,,,
716,11/30/2014 9:00,0.232,,,,
717,11/30/2014 11:00,0.232,,,,
718,11/30/2014 13:00,0.232,,,,
719,11/30/2014 15:00,0.232,,,,
720,11/30/2014 17:00,0.232,,,,
721,11/30/2014 19:00,0.232,,,,
722,11/30/2014 21:00,0.232,,,,
723,11/30/2014 23:00,0.232,,,,
724,12/1/2014 1:00,0.232,,,,
725,12/1/2014 3:00,0.232,,,,
726,12/1/2014 5:00,0.232,,,,
727,12/1/2014 7:00,0.232,,,,
728,12/1/2014 9:00,0.232,,,,
729,12/1/2014 11:00,0.232,,,,
730,12/1/2014 13:00,0.232,,,,
731,12/1/2014 15:00,0.232,,,,
732,12/1/2014 17:00,0.232,,,,
733,12/1/2014 19:00,0.232,,,,
734,12/1/2014 21:00,0.232,,,,
735,12/1/2014 23:00,0.232,,,,
736,12/2/2014 1:00,0.232,,,,
737,12/2/2014 3:00,0.232,,,,
738,12/2/2014 5:00,0.232,,,,
739,12/2/2014 7:00,0.232,,,,
740,12/2/2014 9:00,0.232,,,,
741,12/2/2014 11:00,0.232,,,,
742,12/2/2014 13:00,0.232,,,,
743,12/2/2014 15:00,0.232,,,,
744,12/2/2014 17:00,0.232,,,,
745,12/2/2014 19:00,0.232,,,,
746,12/2/2014 21:00,0.232,,,,
747,12/2/2014 23:00,0.232,,,,
748,12/3/2014 1:00,0.232,,,,
749,12/3/2014 3:00,0.232,,,,
750,12/3/2014 5:00,0.232,,,,
751,12/3/2014 7:00,0.232,,,,
752,12/3/2014 9:00,0.232,,,,
753,12/3/2014 11:00,0.232,,,,
754,12/3/2014 13:00,0.232,,,,
755,12/3/2014 15:00,0.232,,,,
756,12/3/2014 17:00,0.232,,,,
757,12/3/2014 19:00,0.232,,,,
758,12/3/2014 21:00,0.232,,,,
759,12/3/2014 23:00,0.232,,,,
760,12/4/2014 1:00,0.232,,,,
761,12/4/2014 3:00,0.232,,,,
762,12/4/2014 5:00,0.232,,,,
763,12/4/2014 7:00,0.232,,,,
764,12/4/2014 9:00,0.232,,,,
765,12/4/2014 11:00,0.232,,,,
766,12/4/2014 13:00,0.232,,,,
767,12/4/2014 15:00,0.232,,,,
768,12/4/2014 17:00,0.232,,,,
769,12/4/2014 19:00,0.232,,,,
770,12/4/2014 21:00,0.232,,,,
771,12/4/2014 23:00,0.232,,,,
772,12/5/2014 1:00,0.232,,,,
773,12/5/2014 3:00,0.232,,,,
774,12/5/2014 5:00,0.232,,,,
775,12/5/2014 7:00,0.232,,,,
776,12/5/2014 9:00,0.232,,,,
777,12/5/2014 11:00,0.232,,,,
778,12/5/2014 13:00,0.232,,,,
779,12/5/2014 15:00,0.232,,,,
780,12/5/2014 17:00,0.232,,,,
781,12/5/2014 19:00,0.232,,,,
782,12/5/2014 21:00,0.232,,,,
783,12/5/2014 23:00,0.232,,,,
784,12/6/2014 1:00,0.232,,,,
785,12/6/2014 3:00,0.232,,,,
786,12/6/2014 5:00,0.232,,,,
787,12/6/2014 7:00,0.232,,,,
788,12/6/2014 9:00,0.232,,,,
789,12/6/2014 11:00,0.232,,,,
790,12/6/2014 13:00,0.232,,,,
791,12/6/2014 15:00,0.232,,,,
792,12/6/2014 17:00,0.232,,,,
793,12/6/2014 19:00,0.232,,,,
794,12/6/2014 21:00,0.232,,,,
795,12/6/2014 23:00,0.232,,,,
796,12/7/2014 1:00,0.232,,,,
797,12/7/2014 3:00,0.232,,,,
798,12/7/2014 5:00,0.232,,,,
799,12/7/2014 7:00,0.232,,,,
800,12/7/2014 9:00,0.232,,,,
801,12/7/2014 11:00,0.232,,,,
802,12/7/2014 13:00,0.232,,,,
803,12/7/2014 15:00,0.232,,,,
804,12/7/2014 17:00,0.232,,,,
805,12/7/2014 19:00,0.232,,,,
806,12/7/2014 21:00,0.232,,,,
807,12/7/2014 23:00,0.232,,,,
808,12/8/2014 1:00,0.232,,,,
809,12/8/2014 3:00,0.232,,,,
810,12/8/2014 5:00,0.232,,,,
811,12/8/2014 7:00,0.232,,,,
812,12/8/2014 9:00,0.232,,,,
813,12/8/2014 11:00,0.232,,,,
814,12/8/2014 13:00,0.232,,,,
815,12/8/2014 15:00,0.232,,,,
816,12/8/2014 17:00,0.232,,,,
817,12/8/2014 19:00,0.232,,,,
818,12/8/2014 21:00,0.232,,,,
819,12/8/2014 23:00,0.232,,,,
820,12/9/2014 1:00,0.232,,,,
821,12/9/2014 3:00,0.232,,,,
822,12/9/2014 5:00,0.232,,,,
823,12/9/2014 7:00,0.232,,,,
824,12/9/2014 9:00,0.232,,,,
825,12/9/2014 11:00,0.232,,,,
826,12/9/2014 13:00,0.232,,,,
827,12/9/2014 15:00,0.232,,,,
828,12/9/2014 17:00,0.232,,,,
829,12/9/2014 19:00,0.232,,,,
830,12/9/2014 21:00,0.232,,,,
831,12/9/2014 23:00,0.232,,,,
832,12/10/2014 1:00,0.232,,,,
833,12/10/2014 3:00,0.232,,,,
834,12/10/2014 5:00,0.232,,,,
835,12/10/2014 7:00,0.232,,,,
836,12/10/2014 9:00,0.232,,,,
837,12/10/2014 11:00,0.232,,,,
838,12/10/2014 13:00,0.232,,,,
839,12/10/2014 15:00,0.232,,,,
840,12/10/2014 17:00,0.232,,,,
841,12/10/2014 19:00,0.232,,,,
842,12/10/2014 21:00,0.232,,,,
843,12/10/2014 23:00,0.232,,,,
844,12/11/2014 1:00,0.232,,,,
845,12/11/2014 3:00,0.232,,,,
846,12/11/2014 5:00,0.232,,,,
847,12/11/2014 7:00,0.232,,,,
848,12/11/2014 9:00,0.232,,,,
849,12/11/2014 11:00,0.232,,,,
850,12/11/2014 13:00,0.232,,,,
851,12/11/2014 15:00,0.232,,,,
852,12/11/2014 17:00,0.232,,,,
853,12/11/2014 19:00,0.232,,,,
854,12/11/2014 21:00,0.232,,,,
855,12/11/2014 23:00,0.232,,,,
856,12/12/2014 1:00,0.232,,,,
857,12/12/2014 3:00,0.232,,,,
858,12/12/2014 5:00,0.232,,,,
859,12/12/2014 7:00,0.232,,,,
860,12/12/2014 9:00,0.232,,,,
861,12/12/2014 11:00,0.232,,,,
862,12/12/2014 13:00,0.232,,,,
863,12/12/2014 15:00,0.232,,,,
864,12/12/2014 17:00,0.232,,,,
865,12/12/2014 19:00,0.232,,,,
866,12/12/2014 21:00,0.232,,,,
867,12/12/2014 23:00,0.232,,,,
868,12/13/2014 1:00,0.232,,,,
869,12/13/2014 3:00,0.232,,,,
870,12/13/2014 5:00,0.232,,,,
871,12/13/2014 7:00,0.232,,,,
872,12/13/2014 9:00,0.232,,,,
873,12/13/2014 11:00,0.232,,,,
874,12/13/2014 13:00,0.232,,,,
875,12/13/2014 15:00,0.232,,,,
876,12/13/2014 17:00,0.232,,,,
877,12/13/2014 19:00,0.232,,,,
878,12/13/2014 21:00,0.232,,,,
879,12/13/2014 23:00,0.232,,,,
880,12/14/2014 1:00,0.232,,,,
881,12/14/2014 3:00,0.232,,,,
882,12/14/2014 5:00,0.232,,,,
883,12/14/2014 7:00,0.232,,,,
884,12/14/2014 9:00,0.232,,,,
885,12/14/2014 11:00,0.232,,,,
886,12/14/2014 13:00,0.232,,,,
887,12/14/2014 15:00,0.232,,,,
888,12/14/2014 17:00,0.232,,,,
889,12/14/2014 19:00,0.232,,,,
890,12/14/2014 21:00,0.232,,,,
891,12/14/2014 23:00,0.232,,,,
892,12/15/2014 1:00,0.232,,,,
893,12/15/2014 3:00,0.232,,,,
894,12/15/2014 5:00,0.232,,,,
895,12/15/2014 7:00,0.232,,,,
896,12/15/2014 9:00,0.232,,,,
897,12/15/2014 11:00,0.232,,,,
898,12/15/2014 13:00,0.232,,,,
899,12/15/2014 15:00,0.232,,,,
900,12/15/2014 17:00,0.232,,,,
901,12/15/2014 19:00,0.232,,,,
902,12/15/2014 21:00,0.232,,,,
903,12/15/2014 23:00,0.232,,,,
904,12/16/2014 1:00,0.232,,,,
905,12/16/2014 3:00,0.232,,,,
906,12/16/2014 5:00,0.232,,,,
907,12/16/2014 7:00,0.232,,,,
908,12/16/2014 9:00,0.232,,,,
909,12/16/2014 11:00,0.232,,,,
910,12/16/2014 13:00,0.232,,,,
911,12/16/2014 15:00,0.232,,,,
912,12/16/2014 17:00,0.232,,,,
913,12/16/2014 19:00,0.232,,,,
914,12/16/2014 21:00,0.232,,,,
915,12/16/2014 23:00,0.232,,,,
916,12/17/2014 1:00,0.232,,,,
917,12/17/2014 3:00,0.232,,,,
918,12/17/2014 5:00,0.232,,,,
919,12/17/2014 7:00,0.232,,,,
920,12/17/2014 9:00,0.232,,,,
921,12/17/2014 11:00,0.232,,,,
922,12/17/2014 13:00,0.232,,,,
923,12/17/2014 15:00,0.232,,,,
924,12/17/2014 17:00,0.232,,,,
925,12/17/2014 19:00,0.232,,,,
926,12/17/2014 21:00,0.232,,,,
927,12/17/2014 23:00,0.232,,,,
928,12/18/2014 1:00,0.232,,,,
929,12/18/2014 3:00,0.232,,,,
930,12/18/2014 5:00,0.232,,,,
931,12/18/2014 7:00,0.232,,,,
932,12/18/2014 9:00,0.232,,,,
933,12/18/2014 11:00,0.232,,,,
934,12/18/2014 13:00,0.232,,,,
935,12/18/2014 15:00,0.232,,,,
936,12/18/2014 17:00,0.232,,,,
937,12/18/2014 19:00,0.232,,,,
938,12/18/2014 21:00,0.232,,,,
939,12/18/2014 23:00,0.232,,,,
940,12/19/2014 1:00,0.232,,,,
941,12/19/2014 3:00,0.232,,,,
942,12/19/2014 5:00,0.232,,,,
943,12/19/2014 7:00,0.232,,,,
944,12/19/2014 9:00,0.232,,,,
945,12/19/2014 11:00,0.232,,,,
946,12/19/2014 13:00,0.232,,,,
947,12/19/2014 15:00,0.232,,,,
948,12/19/2014 17:00,0.232,,,,
949,12/19/2014 19:00,0.232,,,,
950,12/19/2014 21:00,0.232,,,,
951,12/19/2014 23:00,0.232,,,,
952,12/20/2014 1:00,0.232,,,,
953,12/20/2014 3:00,0.232,,,,
954,12/20/2014 5:00,0.232,,,,
955,12/20/2014 7:00,0.232,,,,
956,12/20/2014 9:00,0.232,,,,
957,12/20/2014 11:00,0.232,,,,
958,12/20/2014 13:00,0.232,,,,
959,12/20/2014 15:00,0.232,,,,
960,12/20/2014 17:00,0.232,,,,
961,12/20/2014 19:00,0.232,,,,
962,12/20/2014 21:00,0.232,,,,
963,12/20/2014 23:00,0.232,,,,
964,12/21/2014 1:00,0.232,,,,
965,12/21/2014 3:00,0.232,,,,
966,12/21/2014 5:00,0.232,,,,
967,12/21/2014 7:00,0.232,,,,
968,12/21/2014 9:00,0.232,,,,
969,12/21/2014 11:00,0.232,,,,
970,12/21/2014 13:00,0.232,,,,
971,12/21/2014 15:00,0.232,,,,
972,12/21/2014 17:00,0.232,,,,
973,12/21/2014 19:00,0.232,,,,
974,12/21/2014 21:00,0.232,,,,
975,12/21/2014 23:00,0.232,,,,
976,12/22/2014 1:00,0.232,,,,
977,12/22/2014 3:00,0.232,,,,
978,12/22/2014 5:00,0.232,,,,
979,12/22/2014 7:00,0.232,,,,
980,12/22/2014 9:00,0.232,,,,
981,12/22/2014 11:00,0.232,,,,
982,12/22/2014 13:00,0.232,,,,
983,12/22/2014 15:00,0.232,,,,
984,12/22/2014 17:00,0.232,,,,
985,12/22/2014 19:00,0.232,,,,
986,12/22/2014 21:00,0.232,,,,
987,12/22/2014 23:00,0.232,,,,
988,12/23/2014 1:00,0.232,,,,
989,12/23/2014 3:00,0.232,,,,
990,12/23/2014 5:00,0.232,,,,
991,12/23/2014 7:00,0.232,,,,
992,12/23/2014 9:00,0.232,,,,
993,12/23/2014 11:00,0.232,,,,
994,12/23/2014 13:00,0.232,,,,
995,12/23/2014 15:00,0.232,,,,
996,12/23/2014 17:00,0.232,,,,
997,12/23/2014 19:00,0.232,,,,
998,12/23/2014 21:00,0.232,,,,
999,12/23/2014 23:00,0.232,,,,
1000,12/24/2014 1:00,0.232,,,,
1001,12/24/2014 3:00,0.232,,,,
1002,12/24/2014 5:00,0.232,,,,
1003,12/24/2014 7:00,0.232,,,,
1004,12/24/2014 9:00,0.232,,,,
1005,12/24/2014 11:00,0.232,,,,
1006,12/24/2014 13:00,0.232,,,,
1007,12/24/2014 15:00,0.232,,,,
1008,12/24/2014 17:00,0.232,,,,
1009,12/24/2014 19:00,0.232,,,,
1010,12/24/2014 21:00,0.232,,,,
1011,12/24/2014 23:00,0.232,,,,
1012,12/25/2014 1:00,0.232,,,,
1013,12/25/2014 3:00,0.232,,,,
1014,12/25/2014 5:00,0.232,,,,
1015,12/25/2014 7:00,0.232,,,,
1016,12/25/2014 9:00,0.232,,,,
1017,12/25/2014 11:00,0.232,,,,
1018,12/25/2014 13:00,0.232,,,,
1019,12/25/2014 15:00,0.232,,,,
1020,12/25/2014 17:00,0.232,,,,
1021,12/25/2014 19:00,0.232,,,,
1022,12/25/2014 21:00,0.232,,,,
1023,12/25/2014 23:00,0.232,,,,
1024,12/26/2014 1:00,0.232,,,,
1025,12/26/2014 3:00,0.232,,,,
1026,12/26/2014 5:00,0.232,,,,
1027,12/26/2014 7:00,0.232,,,,
1028,12/26/2014 9:00,0.232,,,,
1029,12/26/2014 11:00,0.232,,,,
1030,12/26/2014 13:00,0.232,,,,
1031,12/26/2014 15:00,0.232,,,,
1032,12/26/2014 17:00,0.232,,,,
1033,12/26/2014 19:00,0.232,,,,
1034,12/26/2014 21:00,0.232,,,,
1035,12/26/2014 23:00,0.232,,,,
1036,12/27/2014 1:00,0.232,,,,
1037,12/27/2014 3:00,0.232,,,,
1038,12/27/2014 5:00,0.232,,,,
1039,12/27/2014 7:00,0.232,,,,
1040,12/27/2014 9:00,0.232,,,,
1041,12/27/2014 11:00,0.232,,,,
1042,12/27/2014 13:00,0.232,,,,
1043,12/27/2014 15:00,0.232,,,,
1044,12/27/2014 17:00,0.232,,,,
1045,12/27/2014 19:00,0.232,,,,
1046,12/27/2014 21:00,0.232,,,,
1047,12/27/2014 23:00,0.232,,,,
1048,12/28/2014 1:00,0.232,,,,
1049,12/28/2014 3:00,0.232,,,,
1050,12/28/2014 5:00,0.232,,,,
1051,12/28/2014 7:00,0.232,,,,
1052,12/28/2014 9:00,0.232,,,,
1053,12/28/2014 11:00,0.232,,,,
1054,12/28/2014 13:00,0.232,,,,
1055,12/28/2014 15:00,0.232,,,,
1056,12/28/2014 17:00,0.232,,,,
1057,12/28/2014 19:00,0.232,,,,
1058,12/28/2014 21:00,0.232,,,,
1059,12/28/2014 23:00,0.232,,,,
1060,12/29/2014 1:00,0.232,,,,
1061,12/29/2014 3:00,0.232,,,,
1062,12/29/2014 5:00,0.232,,,,
1063,12/29/2014 7:00,0.232,,,,
1064,12/29/2014 9:00,0.232,,,,
1065,12/29/2014 11:00,0.232,,,,
1066,12/29/2014 13:00,0.232,,,,
1067,12/29/2014 15:00,0.232,,,,
1068,12/29/2014 17:00,0.232,,,,
1069,12/29/2014 19:00,0.232,,,,
1070,12/29/2014 21:00,0.232,,,,
1071,12/29/2014 23:00,0.232,,,,
1072,12/30/2014 1:00,0.232,,,,
1073,12/30/2014 3:00,0.232,,,,
1074,12/30/2014 5:00,0.232,,,,
1075,12/30/2014 7:00,0.232,,,,
1076,12/30/2014 9:00,0.232,,,,
1077,12/30/2014 11:00,0.232,,,,
1078,12/30/2014 13:00,0.232,,,,
1079,12/30/2014 15:00,0.232,,,,
1080,12/30/2014 17:00,0.232,,,,
1081,12/30/2014 19:00,0.232,,,,
1082,12/30/2014 21:00,0.232,,,,
1083,12/30/2014 23:00,0.232,,,,
1084,12/31/2014 1:00,0.232,,,,
1085,12/31/2014 3:00,0.232,,,,
1086,12/31/2014 5:00,0.232,,,,
1087,12/31/2014 7:00,0.232,,,,
1088,12/31/2014 9:00,0.232,,,,
1089,12/31/2014 11:00,0.232,,,,
1090,12/31/2014 13:00,0.232,,,,
1091,12/31/2014 15:00,0.232,,,,
1092,12/31/2014 17:00,0.232,,,,
1093,12/31/2014 19:00,0.232,,,,
1094,12/31/2014 21:00,0.232,,,,
1095,12/31/2014 23:00,0.232,,,,
1096,1/1/2015 1:00,0.232,,,,
1097,1/1/2015 3:00,0.232,,,,
1098,1/1/2015 5:00,0.232,,,,
1099,1/1/2015 7:00,0.232,,,,
1100,1/1/2015 9:00,0.232,,,,
1101,1/1/2015 11:00,0.232,,,,
1102,1/1/2015 13:00,0.232,,,,
1103,1/1/2015 15:00,0.232,,,,
1104,1/1/2015 17:00,0.232,,,,
1105,1/1/2015 19:00,0.232,,,,
1106,1/1/2015 21:00,0.232,,,,
1107,1/1/2015 23:00,0.232,,,,
1108,1/2/2015 1:00,0.232,,,,
1109,1/2/2015 3:00,0.232,,,,
1110,1/2/2015 5:00,0.232,,,,
1111,1/2/2015 7:00,0.232,,,,
1112,1/2/2015 9:00,0.232,,,,
1113,1/2/2015 11:00,0.232,,,,
1114,1/2/2015 13:00,0.232,,,,
1115,1/2/2015 15:00,0.232,,,,
1116,1/2/2015 17:00,0.232,,,,
1117,1/2/2015 19:00,0.232,,,,
1118,1/2/2015 21:00,0.232,,,,
1119,1/2/2015 23:00,0.232,,,,
1120,1/3/2015 1:00,0.232,,,,
1121,1/3/2015 3:00,0.232,,,,
1122,1/3/2015 5:00,0.232,,,,
1123,1/3/2015 7:00,0.232,,,,
1124,1/3/2015 9:00,0.232,,,,
1125,1/3/2015 11:00,0.232,,,,
1126,1/3/2015 13:00,0.232,,,,
1127,1/3/2015 15:00,0.232,,,,
1128,1/3/2015 17:00,0.232,,,,
1129,1/3/2015 19:00,0.232,,,,
1130,1/3/2015 21:00,0.232,,,,
1131,1/3/2015 23:00,0.232,,,,
1132,1/4/2015 1:00,0.232,,,,
1133,1/4/2015 3:00,0.232,,,,
1134,1/4/2015 5:00,0.232,,,,
1135,1/4/2015 7:00,0.232,,,,
1136,1/4/2015 9:00,0.232,,,,
1137,1/4/2015 11:00,0.232,,,,
1138,1/4/2015 13:00,0.232,,,,
1139,1/4/2015 15:00,0.232,,,,
1140,1/4/2015 17:00,0.232,,,,
1141,1/4/2015 19:00,0.232,,,,
1142,1/4/2015 21:00,0.232,,,,
1143,1/4/2015 23:00,0.232,,,,
1144,1/5/2015 1:00,0.232,,,,
1145,1/5/2015 3:00,0.232,,,,
1146,1/5/2015 5:00,0.232,,,,
1147,1/5/2015 7:00,0.232,,,,
1148,1/5/2015 9:00,0.232,,,,
1149,1/5/2015 11:00,0.232,,,,
1150,1/5/2015 13:00,0.232,,,,
1151,1/5/2015 15:00,0.232,,,,
1152,1/5/2015 17:00,0.232,,,,
1153,1/5/2015 19:00,0.232,,,,
1154,1/5/2015 21:00,0.232,,,,
1155,1/5/2015 23:00,0.232,,,,
1156,1/6/2015 1:00,0.232,,,,
1157,1/6/2015 3:00,0.232,,,,
1158,1/6/2015 5:00,0.232,,,,
1159,1/6/2015 7:00,0.232,,,,
1160,1/6/2015 9:00,0.232,,,,
1161,1/6/2015 11:00,0.232,,,,
1162,1/6/2015 13:00,0.232,,,,
1163,1/6/2015 15:00,0.232,,,,
1164,1/6/2015 17:00,0.232,,,,
1165,1/6/2015 19:00,0.232,,,,
1166,1/6/2015 21:00,0.232,,,,
1167,1/6/2015 23:00,0.232,,,,
1168,1/7/2015 1:00,0.232,,,,
1169,1/7/2015 3:00,0.232,,,,
1170,1/7/2015 5:00,0.232,,,,
1171,1/7/2015 7:00,0.232,,,,
1172,1/7/2015 9:00,0.232,,,,
1173,1/7/2015 11:00,0.232,,,,
1174,1/7/2015 13:00,0.232,,,,
1175,1/7/2015 15:00,0.232,,,,
1176,1/7/2015 17:00,0.232,,,,
1177,1/7/2015 19:00,0.232,,,,
1178,1/7/2015 21:00,0.232,,,,
1179,1/7/2015 23:00,0.232,,,,
1180,1/8/2015 1:00,0.232,,,,
1181,1/8/2015 3:00,0.232,,,,
1182,1/8/2015 5:00,0.232,,,,
1183,1/8/2015 7:00,0.232,,,,
1184,1/8/2015 9:00,0.232,,,,
1185,1/8/2015 11:00,0.232,,,,
1186,1/8/2015 13:00,0.232,,,,
1187,1/8/2015 15:00,0.232,,,,
1188,1/8/2015 17:00,0.232,,,,
1189,1/8/2015 19:00,0.232,,,,
1190,1/8/2015 21:00,0.232,,,,
1191,1/8/2015 23:00,0.232,,,,
1192,1/9/2015 1:00,0.232,,,,
1193,1/9/2015 3:00,0.232,,,,
1194,1/9/2015 5:00,0.232,,,,
1195,1/9/2015 7:00,0.232,,,,
1196,1/9/2015 9:00,0.232,,,,
1197,1/9/2015 11:00,0.232,,,,
1198,1/9/2015 13:00,0.232,,,,
1199,1/9/2015 15:00,0.232,,,,
1200,1/9/2015 17:00,0.232,,,,
1201,1/9/2015 19:00,0.232,,,,
1202,1/9/2015 21:00,0.232,,,,
1203,1/9/2015 23:00,0.232,,,,
1204,1/10/2015 1:00,0.232,,,,
1205,1/10/2015 3:00,0.232,,,,
1206,1/10/2015 5:00,0.232,,,,
1207,1/10/2015 7:00,0.232,,,,
1208,1/10/2015 9:00,0.232,,,,
1209,1/10/2015 11:00,0.232,,,,
1210,1/10/2015 13:00,0.232,,,,
1211,1/10/2015 15:00,0.232,,,,
1212,1/10/2015 17:00,0.232,,,,
1213,1/10/2015 19:00,0.232,,,,
1214,1/10/2015 21:00,0.232,,,,
1215,1/10/2015 23:00,0.232,,,,
1216,1/11/2015 1:00,0.232,,,,
1217,1/11/2015 3:00,0.232,,,,
1218,1/11/2015 5:00,0.232,,,,
1219,1/11/2015 7:00,0.232,,,,
1220,1/11/2015 9:00,0.232,,,,
1221,1/11/2015 11:00,0.232,,,,
1222,1/11/2015 13:00,0.232,,,,
1223,1/11/2015 15:00,0.232,,,,
1224,1/11/2015 17:00,0.232,,,,
1225,1/11/2015 19:00,0.232,,,,
1226,1/11/2015 21:00,0.232,,,,
1227,1/11/2015 23:00,0.232,,,,
1228,1/12/2015 1:00,0.232,,,,
1229,1/12/2015 3:00,0.232,,,,
1230,1/12/2015 5:00,0.232,,,,
1231,1/12/2015 7:00,0.232,,,,
1232,1/12/2015 9:00,0.232,,,,
1233,1/12/2015 11:00,0.232,,,,
1234,1/12/2015 13:00,0.232,,,,
1235,1/12/2015 15:00,0.232,,,,
1236,1/12/2015 17:00,0.232,,,,
1237,1/12/2015 19:00,0.232,,,,
1238,1/12/2015 21:00,0.232,,,,
1239,1/12/2015 23:00,0.232,,,,
1240,1/13/2015 1:00,0.232,,,,
1241,1/13/2015 3:00,0.232,,,,
1242,1/13/2015 5:00,0.232,,,,
1243,1/13/2015 7:00,0.232,,,,
1244,1/13/2015 9:00,0.232,,,,
1245,1/13/2015 11:00,0.232,,,,
1246,1/13/2015 13:00,0.232,,,,
1247,1/13/2015 15:00,0.232,,,,
1248,1/13/2015 17:00,0.232,,,,
1249,1/13/2015 19:00,0.232,,,,
1250,1/13/2015 21:00,0.232,,,,
1251,1/13/2015 23:00,0.232,,,,
1252,1/14/2015 1:00,0.232,,,,
1253,1/14/2015 3:00,0.232,,,,
1254,1/14/2015 5:00,0.232,,,,
1255,1/14/2015 7:00,0.232,,,,
1256,1/14/2015 9:00,0.232,,,,
1257,1/14/2015 11:00,0.232,,,,
1258,1/14/2015 13:00,0.232,,,,
1259,1/14/2015 15:00,0.232,,,,
1260,1/14/2015 17:00,0.232,,,,
1261,1/14/2015 19:00,0.232,,,,
1262,1/14/2015 21:00,0.232,,,,
1263,1/14/2015 23:00,0.232,,,,
1264,1/15/2015 1:00,0.232,,,,
1265,1/15/2015 3:00,0.232,,,,
1266,1/15/2015 5:00,0.232,,,,
1267,1/15/2015 7:00,0.232,,,,
1268,1/15/2015 9:00,0.232,,,,
1269,1/15/2015 11:00,0.232,,,,
1270,1/15/2015 13:00,0.343,,,,
1271,1/15/2015 15:00,0.232,,,,
1272,1/15/2015 17:00,0.232,,,,
1273,1/15/2015 19:00,0.232,,,,
1274,1/15/2015 21:00,0.232,,,,
1275,1/15/2015 23:00,0.232,,,,
1276,1/16/2015 1:00,0.343,,,,
1277,1/16/2015 3:00,0.232,,,,
1278,1/16/2015 5:00,0.232,,,,
1279,1/16/2015 7:00,0.232,,,,
1280,1/16/2015 9:00,0.343,,,,
1281,1/16/2015 11:00,0.232,,,,
1282,1/16/2015 13:00,0.232,,,,
1283,1/16/2015 15:00,0.232,,,,
1284,1/16/2015 17:00,0.232,,,,
1285,1/16/2015 19:00,0.232,,,,
1286,1/16/2015 21:00,0.343,,,,
1287,1/16/2015 23:00,0.232,,,,
1288,1/17/2015 1:00,0.232,,,,
1289,1/17/2015 3:00,0.232,,,,
1290,1/17/2015 5:00,0.343,,,,
1291,1/17/2015 7:00,0.232,,,,
1292,1/17/2015 9:00,0.232,,,,
1293,1/17/2015 11:00,0.232,,,,
1294,1/17/2015 13:00,0.343,,,,
1295,1/17/2015 15:00,0.232,,,,
