"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615557, SEN S/N: 10615557)","Coupler Attached (LGR S/N: 10615557)","Host Connected (LGR S/N: 10615557)","Stopped (LGR S/N: 10615557)","End Of File (LGR S/N: 10615557)"
549,11/11/18 05:00:00 AM,-0.437,,,,
550,11/11/18 07:00:00 AM,-0.662,,,,
551,11/11/18 09:00:00 AM,-0.662,,,,
552,11/11/18 11:00:00 AM,-0.213,,,,
553,11/11/18 01:00:00 PM,0.121,,,,
554,11/11/18 03:00:00 PM,0.121,,,,
555,11/11/18 05:00:00 PM,0.121,,,,
556,11/11/18 07:00:00 PM,0.121,,,,
557,11/11/18 09:00:00 PM,0.121,,,,
558,11/11/18 11:00:00 PM,0.121,,,,
559,11/12/18 01:00:00 AM,0.010,,,,
560,11/12/18 03:00:00 AM,-0.102,,,,
561,11/12/18 05:00:00 AM,-0.102,,,,
562,11/12/18 07:00:00 AM,-0.213,,,,
563,11/12/18 09:00:00 AM,-0.213,,,,
564,11/12/18 11:00:00 AM,0.010,,,,
565,11/12/18 01:00:00 PM,0.121,,,,
566,11/12/18 03:00:00 PM,0.121,,,,
567,11/12/18 05:00:00 PM,0.121,,,,
568,11/12/18 07:00:00 PM,0.121,,,,
569,11/12/18 09:00:00 PM,0.121,,,,
570,11/12/18 11:00:00 PM,0.121,,,,
571,11/13/18 01:00:00 AM,0.121,,,,
572,11/13/18 03:00:00 AM,0.121,,,,
573,11/13/18 05:00:00 AM,0.121,,,,
574,11/13/18 07:00:00 AM,0.121,,,,
575,11/13/18 09:00:00 AM,0.121,,,,
576,11/13/18 11:00:00 AM,0.232,,,,
577,11/13/18 01:00:00 PM,5.037,,,,
578,11/13/18 03:00:00 PM,3.155,,,,
579,11/13/18 05:00:00 PM,2.088,,,,
580,11/13/18 07:00:00 PM,1.112,,,,
581,11/13/18 09:00:00 PM,0.893,,,,
582,11/13/18 11:00:00 PM,0.784,,,,
583,11/14/18 01:00:00 AM,0.784,,,,
584,11/14/18 03:00:00 AM,0.784,,,,
585,11/14/18 05:00:00 AM,0.674,,,,
586,11/14/18 07:00:00 AM,0.674,,,,
587,11/14/18 09:00:00 AM,0.674,,,,
588,11/14/18 11:00:00 AM,0.784,,,,
589,11/14/18 01:00:00 PM,4.311,,,,
590,11/14/18 03:00:00 PM,3.683,,,,
591,11/14/18 05:00:00 PM,2.730,,,,
592,11/14/18 07:00:00 PM,1.548,,,,
593,11/14/18 09:00:00 PM,1.221,,,,
594,11/14/18 11:00:00 PM,1.112,,,,
595,11/15/18 01:00:00 AM,1.221,,,,
596,11/15/18 03:00:00 AM,1.003,,,,
597,11/15/18 05:00:00 AM,0.893,,,,
598,11/15/18 07:00:00 AM,0.784,,,,
599,11/15/18 09:00:00 AM,0.674,,,,
600,11/15/18 11:00:00 AM,0.674,,,,
601,11/15/18 01:00:00 PM,4.102,,,,
602,11/15/18 03:00:00 PM,2.730,,,,
603,11/15/18 05:00:00 PM,2.730,,,,
604,11/15/18 07:00:00 PM,2.088,,,,
605,11/15/18 09:00:00 PM,1.764,,,,
606,11/15/18 11:00:00 PM,2.410,,,,
607,11/16/18 01:00:00 AM,2.943,,,,
608,11/16/18 03:00:00 AM,3.155,,,,
609,11/16/18 05:00:00 AM,3.049,,,,
610,11/16/18 07:00:00 AM,2.837,,,,
611,11/16/18 09:00:00 AM,2.837,,,,
612,11/16/18 11:00:00 AM,3.472,,,,
613,11/16/18 01:00:00 PM,4.207,,,,
614,11/16/18 03:00:00 PM,3.049,,,,
615,11/16/18 05:00:00 PM,2.303,,,,
616,11/16/18 07:00:00 PM,1.872,,,,
617,11/16/18 09:00:00 PM,1.439,,,,
618,11/16/18 11:00:00 PM,1.221,,,,
619,11/17/18 01:00:00 AM,1.003,,,,
620,11/17/18 03:00:00 AM,0.893,,,,
621,11/17/18 05:00:00 AM,0.784,,,,
622,11/17/18 07:00:00 AM,0.674,,,,
623,11/17/18 09:00:00 AM,0.453,,,,
624,11/17/18 11:00:00 AM,0.453,,,,
625,11/17/18 01:00:00 PM,3.472,,,,
626,11/17/18 03:00:00 PM,1.221,,,,
627,11/17/18 05:00:00 PM,0.893,,,,
628,11/17/18 07:00:00 PM,0.674,,,,
629,11/17/18 09:00:00 PM,0.563,,,,
630,11/17/18 11:00:00 PM,0.453,,,,
631,11/18/18 01:00:00 AM,0.343,,,,
632,11/18/18 03:00:00 AM,0.232,,,,
633,11/18/18 05:00:00 AM,0.121,,,,
634,11/18/18 07:00:00 AM,0.121,,,,
635,11/18/18 09:00:00 AM,0.010,,,,
636,11/18/18 11:00:00 AM,0.121,,,,
637,11/18/18 01:00:00 PM,0.563,,,,
638,11/18/18 03:00:00 PM,0.343,,,,
639,11/18/18 05:00:00 PM,0.343,,,,
640,11/18/18 07:00:00 PM,0.343,,,,
641,11/18/18 09:00:00 PM,0.343,,,,
642,11/18/18 11:00:00 PM,0.343,,,,
643,11/19/18 01:00:00 AM,0.453,,,,
644,11/19/18 03:00:00 AM,0.343,,,,
645,11/19/18 05:00:00 AM,0.343,,,,
646,11/19/18 07:00:00 AM,0.343,,,,
647,11/19/18 09:00:00 AM,0.343,,,,
648,11/19/18 11:00:00 AM,0.343,,,,
649,11/19/18 01:00:00 PM,5.962,,,,
650,11/19/18 03:00:00 PM,2.088,,,,
651,11/19/18 05:00:00 PM,1.112,,,,
652,11/19/18 07:00:00 PM,0.893,,,,
653,11/19/18 09:00:00 PM,0.784,,,,
654,11/19/18 11:00:00 PM,0.674,,,,
655,11/20/18 01:00:00 AM,0.563,,,,
656,11/20/18 03:00:00 AM,0.563,,,,
657,11/20/18 05:00:00 AM,0.453,,,,
658,11/20/18 07:00:00 AM,0.453,,,,
659,11/20/18 09:00:00 AM,0.343,,,,
660,11/20/18 11:00:00 AM,0.343,,,,
661,11/20/18 01:00:00 PM,6.471,,,,
662,11/20/18 03:00:00 PM,2.837,,,,
663,11/20/18 05:00:00 PM,1.980,,,,
664,11/20/18 07:00:00 PM,1.112,,,,
665,11/20/18 09:00:00 PM,1.003,,,,
666,11/20/18 11:00:00 PM,0.893,,,,
667,11/21/18 01:00:00 AM,0.784,,,,
668,11/21/18 03:00:00 AM,0.893,,,,
669,11/21/18 05:00:00 AM,1.003,,,,
670,11/21/18 07:00:00 AM,1.656,,,,
671,11/21/18 09:00:00 AM,1.764,,,,
672,11/21/18 11:00:00 AM,1.112,,,,
673,11/21/18 01:00:00 PM,1.112,,,,
674,11/21/18 03:00:00 PM,1.656,,,,
675,11/21/18 05:00:00 PM,1.764,,,,
676,11/21/18 07:00:00 PM,1.439,,,,
677,11/21/18 09:00:00 PM,1.548,,,,
678,11/21/18 11:00:00 PM,1.548,,,,
679,11/22/18 01:00:00 AM,1.112,,,,
680,11/22/18 03:00:00 AM,1.003,,,,
681,11/22/18 05:00:00 AM,1.003,,,,
682,11/22/18 07:00:00 AM,1.003,,,,
683,11/22/18 09:00:00 AM,0.893,,,,
684,11/22/18 11:00:00 AM,0.893,,,,
685,11/22/18 01:00:00 PM,1.003,,,,
686,11/22/18 03:00:00 PM,0.893,,,,
687,11/22/18 05:00:00 PM,0.893,,,,
688,11/22/18 07:00:00 PM,0.893,,,,
689,11/22/18 09:00:00 PM,0.893,,,,
690,11/22/18 11:00:00 PM,0.893,,,,
691,11/23/18 01:00:00 AM,0.893,,,,
692,11/23/18 03:00:00 AM,0.893,,,,
693,11/23/18 05:00:00 AM,0.893,,,,
694,11/23/18 07:00:00 AM,0.893,,,,
695,11/23/18 09:00:00 AM,0.893,,,,
696,11/23/18 11:00:00 AM,0.784,,,,
697,11/23/18 01:00:00 PM,0.784,,,,
698,11/23/18 03:00:00 PM,0.784,,,,
699,11/23/18 05:00:00 PM,0.784,,,,
700,11/23/18 07:00:00 PM,0.784,,,,
701,11/23/18 09:00:00 PM,0.784,,,,
702,11/23/18 11:00:00 PM,0.784,,,,
703,11/24/18 01:00:00 AM,0.784,,,,
704,11/24/18 03:00:00 AM,0.784,,,,
705,11/24/18 05:00:00 AM,0.784,,,,
706,11/24/18 07:00:00 AM,0.784,,,,
707,11/24/18 09:00:00 AM,0.784,,,,
708,11/24/18 11:00:00 AM,0.784,,,,
709,11/24/18 01:00:00 PM,0.784,,,,
710,11/24/18 03:00:00 PM,0.784,,,,
711,11/24/18 05:00:00 PM,0.784,,,,
712,11/24/18 07:00:00 PM,0.784,,,,
713,11/24/18 09:00:00 PM,0.784,,,,
714,11/24/18 11:00:00 PM,0.784,,,,
715,11/25/18 01:00:00 AM,0.784,,,,
716,11/25/18 03:00:00 AM,0.784,,,,
717,11/25/18 05:00:00 AM,0.784,,,,
718,11/25/18 07:00:00 AM,0.784,,,,
719,11/25/18 09:00:00 AM,0.784,,,,
720,11/25/18 11:00:00 AM,0.784,,,,
721,11/25/18 01:00:00 PM,0.784,,,,
722,11/25/18 03:00:00 PM,0.784,,,,
723,11/25/18 05:00:00 PM,0.674,,,,
724,11/25/18 07:00:00 PM,0.784,,,,
725,11/25/18 09:00:00 PM,0.674,,,,
726,11/25/18 11:00:00 PM,0.674,,,,
727,11/26/18 01:00:00 AM,0.674,,,,
728,11/26/18 03:00:00 AM,0.674,,,,
729,11/26/18 05:00:00 AM,0.674,,,,
730,11/26/18 07:00:00 AM,0.674,,,,
731,11/26/18 09:00:00 AM,0.674,,,,
732,11/26/18 11:00:00 AM,0.674,,,,
733,11/26/18 01:00:00 PM,0.674,,,,
734,11/26/18 03:00:00 PM,0.674,,,,
735,11/26/18 05:00:00 PM,0.893,,,,
736,11/26/18 07:00:00 PM,1.872,,,,
737,11/26/18 09:00:00 PM,2.517,,,,
738,11/26/18 11:00:00 PM,2.517,,,,
739,11/27/18 01:00:00 AM,2.517,,,,
740,11/27/18 03:00:00 AM,2.624,,,,
741,11/27/18 05:00:00 AM,2.410,,,,
742,11/27/18 07:00:00 AM,2.410,,,,
743,11/27/18 09:00:00 AM,2.624,,,,
744,11/27/18 11:00:00 AM,2.837,,,,
745,11/27/18 01:00:00 PM,3.049,,,,
746,11/27/18 03:00:00 PM,3.049,,,,
747,11/27/18 05:00:00 PM,2.943,,,,
748,11/27/18 07:00:00 PM,2.943,,,,
749,11/27/18 09:00:00 PM,2.730,,,,
750,11/27/18 11:00:00 PM,2.624,,,,
751,11/28/18 01:00:00 AM,2.624,,,,
752,11/28/18 03:00:00 AM,2.624,,,,
753,11/28/18 05:00:00 AM,2.517,,,,
754,11/28/18 07:00:00 AM,2.517,,,,
755,11/28/18 09:00:00 AM,2.410,,,,
756,11/28/18 11:00:00 AM,2.410,,,,
757,11/28/18 01:00:00 PM,2.303,,,,
758,11/28/18 03:00:00 PM,2.303,,,,
759,11/28/18 05:00:00 PM,2.195,,,,
760,11/28/18 07:00:00 PM,2.195,,,,
761,11/28/18 09:00:00 PM,2.195,,,,
762,11/28/18 11:00:00 PM,2.195,,,,
763,11/29/18 01:00:00 AM,2.195,,,,
764,11/29/18 03:00:00 AM,2.088,,,,
765,11/29/18 05:00:00 AM,2.088,,,,
766,11/29/18 07:00:00 AM,1.980,,,,
767,11/29/18 09:00:00 AM,1.980,,,,
768,11/29/18 11:00:00 AM,1.980,,,,
769,11/29/18 01:00:00 PM,1.872,,,,
770,11/29/18 03:00:00 PM,1.872,,,,
771,11/29/18 05:00:00 PM,1.872,,,,
772,11/29/18 07:00:00 PM,1.764,,,,
773,11/29/18 09:00:00 PM,1.764,,,,
774,11/29/18 11:00:00 PM,1.656,,,,
775,11/30/18 01:00:00 AM,1.656,,,,
776,11/30/18 03:00:00 AM,1.656,,,,
777,11/30/18 05:00:00 AM,1.656,,,,
778,11/30/18 07:00:00 AM,1.656,,,,
779,11/30/18 09:00:00 AM,1.656,,,,
780,11/30/18 11:00:00 AM,1.656,,,,
781,11/30/18 01:00:00 PM,1.656,,,,
782,11/30/18 03:00:00 PM,1.656,,,,
783,11/30/18 05:00:00 PM,1.548,,,,
784,11/30/18 07:00:00 PM,1.548,,,,
785,11/30/18 09:00:00 PM,1.439,,,,
786,11/30/18 11:00:00 PM,1.439,,,,
787,12/01/18 01:00:00 AM,1.439,,,,
788,12/01/18 03:00:00 AM,1.330,,,,
789,12/01/18 05:00:00 AM,1.330,,,,
790,12/01/18 07:00:00 AM,1.330,,,,
791,12/01/18 09:00:00 AM,1.221,,,,
792,12/01/18 11:00:00 AM,1.221,,,,
793,12/01/18 01:00:00 PM,1.221,,,,
794,12/01/18 03:00:00 PM,1.112,,,,
795,12/01/18 05:00:00 PM,1.112,,,,
796,12/01/18 07:00:00 PM,1.112,,,,
797,12/01/18 09:00:00 PM,1.112,,,,
798,12/01/18 11:00:00 PM,1.112,,,,
799,12/02/18 01:00:00 AM,1.112,,,,
800,12/02/18 03:00:00 AM,1.003,,,,
801,12/02/18 05:00:00 AM,1.003,,,,
802,12/02/18 07:00:00 AM,1.003,,,,
803,12/02/18 09:00:00 AM,1.003,,,,
804,12/02/18 11:00:00 AM,0.893,,,,
805,12/02/18 01:00:00 PM,1.003,,,,
806,12/02/18 03:00:00 PM,1.003,,,,
807,12/02/18 05:00:00 PM,0.893,,,,
808,12/02/18 07:00:00 PM,0.893,,,,
809,12/02/18 09:00:00 PM,0.784,,,,
810,12/02/18 11:00:00 PM,0.674,,,,
811,12/03/18 01:00:00 AM,0.674,,,,
812,12/03/18 03:00:00 AM,0.674,,,,
813,12/03/18 05:00:00 AM,0.563,,,,
814,12/03/18 07:00:00 AM,0.563,,,,
815,12/03/18 09:00:00 AM,0.453,,,,
816,12/03/18 11:00:00 AM,0.453,,,,
817,12/03/18 01:00:00 PM,0.453,,,,
818,12/03/18 03:00:00 PM,0.453,,,,
819,12/03/18 05:00:00 PM,0.453,,,,
820,12/03/18 07:00:00 PM,0.453,,,,
821,12/03/18 09:00:00 PM,0.343,,,,
822,12/03/18 11:00:00 PM,0.343,,,,
823,12/04/18 01:00:00 AM,0.232,,,,
824,12/04/18 03:00:00 AM,0.232,,,,
825,12/04/18 05:00:00 AM,0.121,,,,
826,12/04/18 07:00:00 AM,0.010,,,,
827,12/04/18 09:00:00 AM,-0.102,,,,
828,12/04/18 11:00:00 AM,-0.102,,,,
829,12/04/18 01:00:00 PM,0.121,,,,
830,12/04/18 03:00:00 PM,0.121,,,,
831,12/04/18 05:00:00 PM,0.010,,,,
832,12/04/18 07:00:00 PM,-0.213,,,,
833,12/04/18 09:00:00 PM,-0.213,,,,
834,12/04/18 11:00:00 PM,-0.213,,,,
835,12/05/18 01:00:00 AM,-0.325,,,,
836,12/05/18 03:00:00 AM,-0.325,,,,
837,12/05/18 05:00:00 AM,-0.325,,,,
838,12/05/18 07:00:00 AM,-0.437,,,,
839,12/05/18 09:00:00 AM,-0.437,,,,
840,12/05/18 11:00:00 AM,-0.325,,,,
841,12/05/18 01:00:00 PM,0.010,,,,
842,12/05/18 03:00:00 PM,0.010,,,,
843,12/05/18 05:00:00 PM,0.010,,,,
844,12/05/18 07:00:00 PM,-0.325,,,,
845,12/05/18 09:00:00 PM,-0.437,,,,
846,12/05/18 11:00:00 PM,-0.549,,,,
847,12/06/18 01:00:00 AM,-0.662,,,,
848,12/06/18 03:00:00 AM,-0.662,,,,
849,12/06/18 05:00:00 AM,-0.662,,,,
850,12/06/18 07:00:00 AM,-0.662,,,,
851,12/06/18 09:00:00 AM,-0.662,,,,
852,12/06/18 11:00:00 AM,-0.662,,,,
853,12/06/18 01:00:00 PM,-0.102,,,,
854,12/06/18 03:00:00 PM,0.010,,,,
855,12/06/18 05:00:00 PM,-0.213,,,,
856,12/06/18 07:00:00 PM,-0.549,,,,
857,12/06/18 09:00:00 PM,-0.662,,,,
858,12/06/18 11:00:00 PM,-0.774,,,,
859,12/07/18 01:00:00 AM,-0.774,,,,
860,12/07/18 03:00:00 AM,-0.774,,,,
861,12/07/18 05:00:00 AM,-0.774,,,,
862,12/07/18 07:00:00 AM,-0.887,,,,
863,12/07/18 09:00:00 AM,-0.887,,,,
864,12/07/18 11:00:00 AM,-0.774,,,,
865,12/07/18 01:00:00 PM,-0.102,,,,
866,12/07/18 03:00:00 PM,0.010,,,,
867,12/07/18 05:00:00 PM,-0.213,,,,
868,12/07/18 07:00:00 PM,-0.325,,,,
869,12/07/18 09:00:00 PM,-0.437,,,,
870,12/07/18 11:00:00 PM,-0.325,,,,
871,12/08/18 01:00:00 AM,-0.437,,,,
872,12/08/18 03:00:00 AM,-0.437,,,,
873,12/08/18 05:00:00 AM,-0.325,,,,
874,12/08/18 07:00:00 AM,-0.325,,,,
875,12/08/18 09:00:00 AM,-0.437,,,,
876,12/08/18 11:00:00 AM,-0.325,,,,
877,12/08/18 01:00:00 PM,-0.102,,,,
878,12/08/18 03:00:00 PM,0.010,,,,
879,12/08/18 05:00:00 PM,0.010,,,,
880,12/08/18 07:00:00 PM,-0.102,,,,
881,12/08/18 09:00:00 PM,-0.213,,,,
882,12/08/18 11:00:00 PM,-0.325,,,,
883,12/09/18 01:00:00 AM,-0.325,,,,
884,12/09/18 03:00:00 AM,-0.437,,,,
885,12/09/18 05:00:00 AM,-0.437,,,,
886,12/09/18 07:00:00 AM,-0.437,,,,
887,12/09/18 09:00:00 AM,-0.325,,,,
888,12/09/18 11:00:00 AM,-0.213,,,,
889,12/09/18 01:00:00 PM,-0.102,,,,
890,12/09/18 03:00:00 PM,-0.102,,,,
891,12/09/18 05:00:00 PM,-0.102,,,,
892,12/09/18 07:00:00 PM,-0.102,,,,
893,12/09/18 09:00:00 PM,0.010,,,,
894,12/09/18 11:00:00 PM,0.010,,,,
895,12/10/18 01:00:00 AM,0.010,,,,
896,12/10/18 03:00:00 AM,0.010,,,,
897,12/10/18 05:00:00 AM,0.010,,,,
898,12/10/18 07:00:00 AM,0.010,,,,
899,12/10/18 09:00:00 AM,0.010,,,,
900,12/10/18 11:00:00 AM,0.010,,,,
901,12/10/18 01:00:00 PM,0.010,,,,
902,12/10/18 03:00:00 PM,0.010,,,,
903,12/10/18 05:00:00 PM,0.010,,,,
904,12/10/18 07:00:00 PM,0.010,,,,
905,12/10/18 09:00:00 PM,0.010,,,,
906,12/10/18 11:00:00 PM,0.010,,,,
907,12/11/18 01:00:00 AM,0.010,,,,
908,12/11/18 03:00:00 AM,0.010,,,,
909,12/11/18 05:00:00 AM,0.010,,,,
910,12/11/18 07:00:00 AM,0.010,,,,
911,12/11/18 09:00:00 AM,0.010,,,,
912,12/11/18 11:00:00 AM,0.010,,,,
913,12/11/18 01:00:00 PM,0.010,,,,
914,12/11/18 03:00:00 PM,0.010,,,,
915,12/11/18 05:00:00 PM,0.010,,,,
916,12/11/18 07:00:00 PM,0.010,,,,
917,12/11/18 09:00:00 PM,0.010,,,,
918,12/11/18 11:00:00 PM,0.010,,,,
919,12/12/18 01:00:00 AM,0.010,,,,
920,12/12/18 03:00:00 AM,0.010,,,,
921,12/12/18 05:00:00 AM,0.010,,,,
922,12/12/18 07:00:00 AM,0.010,,,,
923,12/12/18 09:00:00 AM,0.010,,,,
924,12/12/18 11:00:00 AM,0.010,,,,
925,12/12/18 01:00:00 PM,0.010,,,,
926,12/12/18 03:00:00 PM,0.010,,,,
927,12/12/18 05:00:00 PM,0.010,,,,
928,12/12/18 07:00:00 PM,0.010,,,,
929,12/12/18 09:00:00 PM,0.010,,,,
930,12/12/18 11:00:00 PM,0.010,,,,
931,12/13/18 01:00:00 AM,0.010,,,,
932,12/13/18 03:00:00 AM,0.010,,,,
933,12/13/18 05:00:00 AM,0.010,,,,
934,12/13/18 07:00:00 AM,0.010,,,,
935,12/13/18 09:00:00 AM,0.010,,,,
936,12/13/18 11:00:00 AM,0.010,,,,
937,12/13/18 01:00:00 PM,0.010,,,,
938,12/13/18 03:00:00 PM,0.010,,,,
939,12/13/18 05:00:00 PM,0.010,,,,
940,12/13/18 07:00:00 PM,0.010,,,,
941,12/13/18 09:00:00 PM,0.010,,,,
942,12/13/18 11:00:00 PM,0.010,,,,
943,12/14/18 01:00:00 AM,0.010,,,,
944,12/14/18 03:00:00 AM,0.010,,,,
945,12/14/18 05:00:00 AM,0.010,,,,
946,12/14/18 07:00:00 AM,0.010,,,,
947,12/14/18 09:00:00 AM,0.010,,,,
948,12/14/18 11:00:00 AM,0.010,,,,
949,12/14/18 01:00:00 PM,0.010,,,,
950,12/14/18 03:00:00 PM,0.010,,,,
951,12/14/18 05:00:00 PM,0.010,,,,
952,12/14/18 07:00:00 PM,0.010,,,,
953,12/14/18 09:00:00 PM,0.010,,,,
954,12/14/18 11:00:00 PM,0.121,,,,
955,12/15/18 01:00:00 AM,0.010,,,,
956,12/15/18 03:00:00 AM,0.121,,,,
957,12/15/18 05:00:00 AM,0.121,,,,
958,12/15/18 07:00:00 AM,0.121,,,,
959,12/15/18 09:00:00 AM,0.121,,,,
960,12/15/18 11:00:00 AM,0.010,,,,
961,12/15/18 01:00:00 PM,0.121,,,,
962,12/15/18 03:00:00 PM,0.121,,,,
963,12/15/18 05:00:00 PM,0.121,,,,
964,12/15/18 07:00:00 PM,0.121,,,,
965,12/15/18 09:00:00 PM,0.121,,,,
966,12/15/18 11:00:00 PM,0.121,,,,
967,12/16/18 01:00:00 AM,0.121,,,,
968,12/16/18 03:00:00 AM,0.121,,,,
969,12/16/18 05:00:00 AM,0.121,,,,
970,12/16/18 07:00:00 AM,0.010,,,,
971,12/16/18 09:00:00 AM,0.121,,,,
972,12/16/18 11:00:00 AM,0.121,,,,
973,12/16/18 01:00:00 PM,0.121,,,,
974,12/16/18 03:00:00 PM,0.121,,,,
975,12/16/18 05:00:00 PM,0.343,,,,
976,12/16/18 07:00:00 PM,1.439,,,,
977,12/16/18 09:00:00 PM,1.764,,,,
978,12/16/18 11:00:00 PM,1.656,,,,
979,12/17/18 01:00:00 AM,1.764,,,,
980,12/17/18 03:00:00 AM,1.764,,,,
981,12/17/18 05:00:00 AM,1.656,,,,
982,12/17/18 07:00:00 AM,1.656,,,,
983,12/17/18 09:00:00 AM,1.656,,,,
984,12/17/18 11:00:00 AM,1.656,,,,
985,12/17/18 01:00:00 PM,1.548,,,,
986,12/17/18 03:00:00 PM,1.548,,,,
987,12/17/18 05:00:00 PM,1.439,,,,
988,12/17/18 07:00:00 PM,1.439,,,,
989,12/17/18 09:00:00 PM,1.439,,,,
990,12/17/18 11:00:00 PM,1.439,,,,
991,12/18/18 01:00:00 AM,1.330,,,,
992,12/18/18 03:00:00 AM,1.330,,,,
993,12/18/18 05:00:00 AM,1.330,,,,
994,12/18/18 07:00:00 AM,1.330,,,,
995,12/18/18 09:00:00 AM,1.221,,,,
996,12/18/18 11:00:00 AM,1.221,,,,
997,12/18/18 01:00:00 PM,1.221,,,,
998,12/18/18 03:00:00 PM,1.112,,,,
999,12/18/18 05:00:00 PM,1.112,,,,
1000,12/18/18 07:00:00 PM,1.112,,,,
1001,12/18/18 09:00:00 PM,1.003,,,,
1002,12/18/18 11:00:00 PM,1.003,,,,
1003,12/19/18 01:00:00 AM,1.003,,,,
1004,12/19/18 03:00:00 AM,1.003,,,,
1005,12/19/18 05:00:00 AM,0.893,,,,
1006,12/19/18 07:00:00 AM,0.893,,,,
1007,12/19/18 09:00:00 AM,0.893,,,,
1008,12/19/18 11:00:00 AM,0.784,,,,
1009,12/19/18 01:00:00 PM,0.784,,,,
1010,12/19/18 03:00:00 PM,0.784,,,,
1011,12/19/18 05:00:00 PM,0.784,,,,
1012,12/19/18 07:00:00 PM,0.784,,,,
1013,12/19/18 09:00:00 PM,0.674,,,,
1014,12/19/18 11:00:00 PM,0.674,,,,
1015,12/20/18 01:00:00 AM,0.674,,,,
1016,12/20/18 03:00:00 AM,0.674,,,,
1017,12/20/18 05:00:00 AM,0.674,,,,
1018,12/20/18 07:00:00 AM,1.221,,,,
1019,12/20/18 09:00:00 AM,1.656,,,,
1020,12/20/18 11:00:00 AM,1.764,,,,
1021,12/20/18 01:00:00 PM,1.656,,,,
1022,12/20/18 03:00:00 PM,1.548,,,,
1023,12/20/18 05:00:00 PM,1.548,,,,
1024,12/20/18 07:00:00 PM,1.656,,,,
1025,12/20/18 09:00:00 PM,1.656,,,,
1026,12/20/18 11:00:00 PM,1.656,,,,
1027,12/21/18 01:00:00 AM,1.548,,,,
1028,12/21/18 03:00:00 AM,1.548,,,,
1029,12/21/18 05:00:00 AM,1.548,,,,
1030,12/21/18 07:00:00 AM,1.548,,,,
1031,12/21/18 09:00:00 AM,1.548,,,,
1032,12/21/18 11:00:00 AM,1.548,,,,
1033,12/21/18 01:00:00 PM,1.439,,,,
1034,12/21/18 03:00:00 PM,1.439,,,,
1035,12/21/18 05:00:00 PM,1.439,,,,
1036,12/21/18 07:00:00 PM,1.439,,,,
1037,12/21/18 09:00:00 PM,1.439,,,,
1038,12/21/18 11:00:00 PM,1.439,,,,
1039,12/22/18 01:00:00 AM,1.439,,,,
1040,12/22/18 03:00:00 AM,1.330,,,,
1041,12/22/18 05:00:00 AM,1.330,,,,
1042,12/22/18 07:00:00 AM,1.330,,,,
1043,12/22/18 09:00:00 AM,1.330,,,,
1044,12/22/18 11:00:00 AM,1.330,,,,
1045,12/22/18 01:00:00 PM,1.330,,,,
1046,12/22/18 03:00:00 PM,1.330,,,,
1047,12/22/18 05:00:00 PM,1.330,,,,
1048,12/22/18 07:00:00 PM,1.330,,,,
1049,12/22/18 09:00:00 PM,1.221,,,,
1050,12/22/18 11:00:00 PM,1.221,,,,
1051,12/23/18 01:00:00 AM,1.221,,,,
1052,12/23/18 03:00:00 AM,1.221,,,,
1053,12/23/18 05:00:00 AM,1.112,,,,
1054,12/23/18 07:00:00 AM,1.112,,,,
1055,12/23/18 09:00:00 AM,1.112,,,,
1056,12/23/18 11:00:00 AM,1.112,,,,
1057,12/23/18 01:00:00 PM,1.112,,,,
1058,12/23/18 03:00:00 PM,1.112,,,,
1059,12/23/18 05:00:00 PM,1.003,,,,
1060,12/23/18 07:00:00 PM,1.003,,,,
1061,12/23/18 09:00:00 PM,1.003,,,,
1062,12/23/18 11:00:00 PM,1.003,,,,
1063,12/24/18 01:00:00 AM,1.003,,,,
1064,12/24/18 03:00:00 AM,0.893,,,,
1065,12/24/18 05:00:00 AM,0.893,,,,
1066,12/24/18 07:00:00 AM,0.893,,,,
1067,12/24/18 09:00:00 AM,0.893,,,,
1068,12/24/18 11:00:00 AM,0.893,,,,
1069,12/24/18 01:00:00 PM,0.784,,,,
1070,12/24/18 03:00:00 PM,0.784,,,,
1071,12/24/18 05:00:00 PM,0.784,,,,
1072,12/24/18 07:00:00 PM,0.784,,,,
1073,12/24/18 09:00:00 PM,0.784,,,,
1074,12/24/18 11:00:00 PM,0.674,,,,
1075,12/25/18 01:00:00 AM,0.674,,,,
1076,12/25/18 03:00:00 AM,0.674,,,,
1077,12/25/18 05:00:00 AM,0.674,,,,
1078,12/25/18 07:00:00 AM,0.674,,,,
1079,12/25/18 09:00:00 AM,0.674,,,,
1080,12/25/18 11:00:00 AM,0.674,,,,
1081,12/25/18 01:00:00 PM,0.674,,,,
1082,12/25/18 03:00:00 PM,0.563,,,,
1083,12/25/18 05:00:00 PM,0.563,,,,
1084,12/25/18 07:00:00 PM,0.563,,,,
1085,12/25/18 09:00:00 PM,0.563,,,,
1086,12/25/18 11:00:00 PM,0.563,,,,
1087,12/26/18 01:00:00 AM,0.563,,,,
1088,12/26/18 03:00:00 AM,0.563,,,,
1089,12/26/18 05:00:00 AM,0.563,,,,
1090,12/26/18 07:00:00 AM,0.563,,,,
1091,12/26/18 09:00:00 AM,0.563,,,,
1092,12/26/18 11:00:00 AM,0.563,,,,
1093,12/26/18 01:00:00 PM,0.453,,,,
1094,12/26/18 03:00:00 PM,0.453,,,,
1095,12/26/18 05:00:00 PM,0.453,,,,
1096,12/26/18 07:00:00 PM,0.453,,,,
