"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195306, SEN S/N: 10195306)","Coupler Attached (LGR S/N: 10195306)","Host Connected (LGR S/N: 10195306)","Stopped (LGR S/N: 10195306)","End Of File (LGR S/N: 10195306)"
549,12/02/16 05:00:00 AM,0.453,,,,
550,12/02/16 07:00:00 AM,0.453,,,,
551,12/02/16 09:00:00 AM,0.453,,,,
552,12/02/16 11:00:00 AM,0.453,,,,
553,12/02/16 01:00:00 PM,0.453,,,,
554,12/02/16 03:00:00 PM,0.453,,,,
555,12/02/16 05:00:00 PM,0.453,,,,
556,12/02/16 07:00:00 PM,0.453,,,,
557,12/02/16 09:00:00 PM,0.453,,,,
558,12/02/16 11:00:00 PM,0.453,,,,
559,12/03/16 01:00:00 AM,0.453,,,,
560,12/03/16 03:00:00 AM,0.453,,,,
561,12/03/16 05:00:00 AM,0.453,,,,
562,12/03/16 07:00:00 AM,0.453,,,,
563,12/03/16 09:00:00 AM,0.453,,,,
564,12/03/16 11:00:00 AM,0.453,,,,
565,12/03/16 01:00:00 PM,0.453,,,,
566,12/03/16 03:00:00 PM,0.453,,,,
567,12/03/16 05:00:00 PM,0.453,,,,
568,12/03/16 07:00:00 PM,0.453,,,,
569,12/03/16 09:00:00 PM,0.453,,,,
570,12/03/16 11:00:00 PM,0.453,,,,
571,12/04/16 01:00:00 AM,0.453,,,,
572,12/04/16 03:00:00 AM,0.453,,,,
573,12/04/16 05:00:00 AM,0.453,,,,
574,12/04/16 07:00:00 AM,0.453,,,,
575,12/04/16 09:00:00 AM,0.453,,,,
576,12/04/16 11:00:00 AM,0.453,,,,
577,12/04/16 01:00:00 PM,0.453,,,,
578,12/04/16 03:00:00 PM,0.453,,,,
579,12/04/16 05:00:00 PM,0.453,,,,
580,12/04/16 07:00:00 PM,0.453,,,,
581,12/04/16 09:00:00 PM,0.453,,,,
582,12/04/16 11:00:00 PM,0.453,,,,
583,12/05/16 01:00:00 AM,0.453,,,,
584,12/05/16 03:00:00 AM,0.453,,,,
585,12/05/16 05:00:00 AM,0.453,,,,
586,12/05/16 07:00:00 AM,0.453,,,,
587,12/05/16 09:00:00 AM,0.453,,,,
588,12/05/16 11:00:00 AM,0.453,,,,
589,12/05/16 01:00:00 PM,0.453,,,,
590,12/05/16 03:00:00 PM,0.453,,,,
591,12/05/16 05:00:00 PM,0.453,,,,
592,12/05/16 07:00:00 PM,0.453,,,,
593,12/05/16 09:00:00 PM,0.453,,,,
594,12/05/16 11:00:00 PM,0.453,,,,
595,12/06/16 01:00:00 AM,0.453,,,,
596,12/06/16 03:00:00 AM,0.453,,,,
597,12/06/16 05:00:00 AM,0.453,,,,
598,12/06/16 07:00:00 AM,0.453,,,,
599,12/06/16 09:00:00 AM,0.453,,,,
600,12/06/16 11:00:00 AM,0.453,,,,
601,12/06/16 01:00:00 PM,0.453,,,,
602,12/06/16 03:00:00 PM,0.453,,,,
603,12/06/16 05:00:00 PM,0.453,,,,
604,12/06/16 07:00:00 PM,0.453,,,,
605,12/06/16 09:00:00 PM,0.453,,,,
606,12/06/16 11:00:00 PM,0.453,,,,
607,12/07/16 01:00:00 AM,0.453,,,,
608,12/07/16 03:00:00 AM,0.453,,,,
609,12/07/16 05:00:00 AM,0.453,,,,
610,12/07/16 07:00:00 AM,0.453,,,,
611,12/07/16 09:00:00 AM,0.453,,,,
612,12/07/16 11:00:00 AM,0.453,,,,
613,12/07/16 01:00:00 PM,0.453,,,,
614,12/07/16 03:00:00 PM,0.453,,,,
615,12/07/16 05:00:00 PM,0.453,,,,
616,12/07/16 07:00:00 PM,0.453,,,,
617,12/07/16 09:00:00 PM,0.453,,,,
618,12/07/16 11:00:00 PM,0.453,,,,
619,12/08/16 01:00:00 AM,0.453,,,,
620,12/08/16 03:00:00 AM,0.453,,,,
621,12/08/16 05:00:00 AM,0.453,,,,
622,12/08/16 07:00:00 AM,0.453,,,,
623,12/08/16 09:00:00 AM,0.453,,,,
624,12/08/16 11:00:00 AM,0.453,,,,
625,12/08/16 01:00:00 PM,0.453,,,,
626,12/08/16 03:00:00 PM,0.453,,,,
627,12/08/16 05:00:00 PM,0.453,,,,
628,12/08/16 07:00:00 PM,0.343,,,,
629,12/08/16 09:00:00 PM,0.343,,,,
630,12/08/16 11:00:00 PM,0.453,,,,
631,12/09/16 01:00:00 AM,0.453,,,,
632,12/09/16 03:00:00 AM,0.453,,,,
633,12/09/16 05:00:00 AM,0.453,,,,
634,12/09/16 07:00:00 AM,0.343,,,,
635,12/09/16 09:00:00 AM,0.343,,,,
636,12/09/16 11:00:00 AM,0.343,,,,
637,12/09/16 01:00:00 PM,0.343,,,,
638,12/09/16 03:00:00 PM,0.343,,,,
639,12/09/16 05:00:00 PM,0.343,,,,
640,12/09/16 07:00:00 PM,0.343,,,,
641,12/09/16 09:00:00 PM,0.343,,,,
642,12/09/16 11:00:00 PM,0.343,,,,
643,12/10/16 01:00:00 AM,0.343,,,,
644,12/10/16 03:00:00 AM,0.343,,,,
645,12/10/16 05:00:00 AM,0.343,,,,
646,12/10/16 07:00:00 AM,0.343,,,,
647,12/10/16 09:00:00 AM,0.343,,,,
648,12/10/16 11:00:00 AM,0.343,,,,
649,12/10/16 01:00:00 PM,0.343,,,,
650,12/10/16 03:00:00 PM,0.343,,,,
651,12/10/16 05:00:00 PM,0.343,,,,
652,12/10/16 07:00:00 PM,0.343,,,,
653,12/10/16 09:00:00 PM,0.343,,,,
654,12/10/16 11:00:00 PM,0.343,,,,
655,12/11/16 01:00:00 AM,0.343,,,,
656,12/11/16 03:00:00 AM,0.343,,,,
657,12/11/16 05:00:00 AM,0.343,,,,
658,12/11/16 07:00:00 AM,0.343,,,,
659,12/11/16 09:00:00 AM,0.343,,,,
660,12/11/16 11:00:00 AM,0.343,,,,
661,12/11/16 01:00:00 PM,0.343,,,,
662,12/11/16 03:00:00 PM,0.343,,,,
663,12/11/16 05:00:00 PM,0.343,,,,
664,12/11/16 07:00:00 PM,0.343,,,,
665,12/11/16 09:00:00 PM,0.343,,,,
666,12/11/16 11:00:00 PM,0.343,,,,
667,12/12/16 01:00:00 AM,0.343,,,,
668,12/12/16 03:00:00 AM,0.343,,,,
669,12/12/16 05:00:00 AM,0.343,,,,
670,12/12/16 07:00:00 AM,0.343,,,,
671,12/12/16 09:00:00 AM,0.343,,,,
672,12/12/16 11:00:00 AM,0.343,,,,
673,12/12/16 01:00:00 PM,0.343,,,,
674,12/12/16 03:00:00 PM,0.343,,,,
675,12/12/16 05:00:00 PM,0.343,,,,
676,12/12/16 07:00:00 PM,0.343,,,,
677,12/12/16 09:00:00 PM,0.343,,,,
678,12/12/16 11:00:00 PM,0.343,,,,
679,12/13/16 01:00:00 AM,0.343,,,,
680,12/13/16 03:00:00 AM,0.343,,,,
681,12/13/16 05:00:00 AM,0.343,,,,
682,12/13/16 07:00:00 AM,0.343,,,,
683,12/13/16 09:00:00 AM,0.343,,,,
684,12/13/16 11:00:00 AM,0.343,,,,
685,12/13/16 01:00:00 PM,0.343,,,,
686,12/13/16 03:00:00 PM,0.343,,,,
687,12/13/16 05:00:00 PM,0.343,,,,
688,12/13/16 07:00:00 PM,0.343,,,,
689,12/13/16 09:00:00 PM,0.343,,,,
690,12/13/16 11:00:00 PM,0.343,,,,
691,12/14/16 01:00:00 AM,0.343,,,,
692,12/14/16 03:00:00 AM,0.343,,,,
693,12/14/16 05:00:00 AM,0.343,,,,
694,12/14/16 07:00:00 AM,0.343,,,,
695,12/14/16 09:00:00 AM,0.343,,,,
696,12/14/16 11:00:00 AM,0.343,,,,
697,12/14/16 01:00:00 PM,0.343,,,,
698,12/14/16 03:00:00 PM,0.343,,,,
699,12/14/16 05:00:00 PM,0.343,,,,
700,12/14/16 07:00:00 PM,0.343,,,,
701,12/14/16 09:00:00 PM,0.343,,,,
702,12/14/16 11:00:00 PM,0.343,,,,
703,12/15/16 01:00:00 AM,0.343,,,,
704,12/15/16 03:00:00 AM,0.343,,,,
705,12/15/16 05:00:00 AM,0.343,,,,
706,12/15/16 07:00:00 AM,0.343,,,,
707,12/15/16 09:00:00 AM,0.343,,,,
708,12/15/16 11:00:00 AM,0.343,,,,
709,12/15/16 01:00:00 PM,0.343,,,,
710,12/15/16 03:00:00 PM,0.343,,,,
711,12/15/16 05:00:00 PM,0.343,,,,
712,12/15/16 07:00:00 PM,0.343,,,,
713,12/15/16 09:00:00 PM,0.343,,,,
714,12/15/16 11:00:00 PM,0.343,,,,
715,12/16/16 01:00:00 AM,0.343,,,,
716,12/16/16 03:00:00 AM,0.343,,,,
717,12/16/16 05:00:00 AM,0.343,,,,
718,12/16/16 07:00:00 AM,0.343,,,,
719,12/16/16 09:00:00 AM,0.232,,,,
720,12/16/16 11:00:00 AM,0.343,,,,
721,12/16/16 01:00:00 PM,0.343,,,,
722,12/16/16 03:00:00 PM,0.343,,,,
723,12/16/16 05:00:00 PM,0.343,,,,
724,12/16/16 07:00:00 PM,0.232,,,,
725,12/16/16 09:00:00 PM,0.343,,,,
726,12/16/16 11:00:00 PM,0.343,,,,
727,12/17/16 01:00:00 AM,0.343,,,,
728,12/17/16 03:00:00 AM,0.343,,,,
729,12/17/16 05:00:00 AM,0.343,,,,
730,12/17/16 07:00:00 AM,0.232,,,,
731,12/17/16 09:00:00 AM,0.343,,,,
732,12/17/16 11:00:00 AM,0.232,,,,
733,12/17/16 01:00:00 PM,0.232,,,,
734,12/17/16 03:00:00 PM,0.232,,,,
735,12/17/16 05:00:00 PM,0.343,,,,
736,12/17/16 07:00:00 PM,0.232,,,,
737,12/17/16 09:00:00 PM,0.343,,,,
738,12/17/16 11:00:00 PM,0.232,,,,
739,12/18/16 01:00:00 AM,0.232,,,,
740,12/18/16 03:00:00 AM,0.232,,,,
741,12/18/16 05:00:00 AM,0.232,,,,
742,12/18/16 07:00:00 AM,0.232,,,,
743,12/18/16 09:00:00 AM,0.232,,,,
744,12/18/16 11:00:00 AM,0.232,,,,
745,12/18/16 01:00:00 PM,0.232,,,,
746,12/18/16 03:00:00 PM,0.232,,,,
747,12/18/16 05:00:00 PM,0.232,,,,
748,12/18/16 07:00:00 PM,0.232,,,,
749,12/18/16 09:00:00 PM,0.232,,,,
750,12/18/16 11:00:00 PM,0.232,,,,
751,12/19/16 01:00:00 AM,0.232,,,,
752,12/19/16 03:00:00 AM,0.232,,,,
753,12/19/16 05:00:00 AM,0.232,,,,
754,12/19/16 07:00:00 AM,0.232,,,,
755,12/19/16 09:00:00 AM,0.232,,,,
756,12/19/16 11:00:00 AM,0.232,,,,
757,12/19/16 01:00:00 PM,0.232,,,,
758,12/19/16 03:00:00 PM,0.232,,,,
759,12/19/16 05:00:00 PM,0.232,,,,
760,12/19/16 07:00:00 PM,0.232,,,,
761,12/19/16 09:00:00 PM,0.232,,,,
762,12/19/16 11:00:00 PM,0.232,,,,
763,12/20/16 01:00:00 AM,0.232,,,,
764,12/20/16 03:00:00 AM,0.232,,,,
765,12/20/16 05:00:00 AM,0.232,,,,
766,12/20/16 07:00:00 AM,0.232,,,,
767,12/20/16 09:00:00 AM,0.232,,,,
768,12/20/16 11:00:00 AM,0.232,,,,
769,12/20/16 01:00:00 PM,0.232,,,,
770,12/20/16 03:00:00 PM,0.232,,,,
771,12/20/16 05:00:00 PM,0.232,,,,
772,12/20/16 07:00:00 PM,0.232,,,,
773,12/20/16 09:00:00 PM,0.232,,,,
774,12/20/16 11:00:00 PM,0.232,,,,
775,12/21/16 01:00:00 AM,0.343,,,,
776,12/21/16 03:00:00 AM,0.232,,,,
777,12/21/16 05:00:00 AM,0.343,,,,
778,12/21/16 07:00:00 AM,0.343,,,,
779,12/21/16 09:00:00 AM,0.343,,,,
780,12/21/16 11:00:00 AM,0.343,,,,
781,12/21/16 01:00:00 PM,0.343,,,,
782,12/21/16 03:00:00 PM,0.343,,,,
783,12/21/16 05:00:00 PM,0.343,,,,
784,12/21/16 07:00:00 PM,0.343,,,,
785,12/21/16 09:00:00 PM,0.343,,,,
786,12/21/16 11:00:00 PM,0.343,,,,
787,12/22/16 01:00:00 AM,0.343,,,,
788,12/22/16 03:00:00 AM,0.343,,,,
789,12/22/16 05:00:00 AM,0.343,,,,
790,12/22/16 07:00:00 AM,0.343,,,,
791,12/22/16 09:00:00 AM,0.343,,,,
792,12/22/16 11:00:00 AM,0.343,,,,
793,12/22/16 01:00:00 PM,0.343,,,,
794,12/22/16 03:00:00 PM,0.343,,,,
795,12/22/16 05:00:00 PM,0.343,,,,
796,12/22/16 07:00:00 PM,0.343,,,,
797,12/22/16 09:00:00 PM,0.343,,,,
798,12/22/16 11:00:00 PM,0.343,,,,
799,12/23/16 01:00:00 AM,0.343,,,,
800,12/23/16 03:00:00 AM,0.343,,,,
801,12/23/16 05:00:00 AM,0.343,,,,
802,12/23/16 07:00:00 AM,0.343,,,,
803,12/23/16 09:00:00 AM,0.343,,,,
804,12/23/16 11:00:00 AM,0.343,,,,
805,12/23/16 01:00:00 PM,0.343,,,,
806,12/23/16 03:00:00 PM,0.343,,,,
807,12/23/16 05:00:00 PM,0.343,,,,
808,12/23/16 07:00:00 PM,0.343,,,,
809,12/23/16 09:00:00 PM,0.343,,,,
810,12/23/16 11:00:00 PM,0.343,,,,
811,12/24/16 01:00:00 AM,0.343,,,,
812,12/24/16 03:00:00 AM,0.343,,,,
813,12/24/16 05:00:00 AM,0.343,,,,
814,12/24/16 07:00:00 AM,0.343,,,,
815,12/24/16 09:00:00 AM,0.343,,,,
816,12/24/16 11:00:00 AM,0.343,,,,
817,12/24/16 01:00:00 PM,0.343,,,,
818,12/24/16 03:00:00 PM,0.343,,,,
819,12/24/16 05:00:00 PM,0.343,,,,
820,12/24/16 07:00:00 PM,0.343,,,,
821,12/24/16 09:00:00 PM,0.343,,,,
822,12/24/16 11:00:00 PM,0.343,,,,
823,12/25/16 01:00:00 AM,0.343,,,,
824,12/25/16 03:00:00 AM,0.343,,,,
825,12/25/16 05:00:00 AM,0.343,,,,
826,12/25/16 07:00:00 AM,0.343,,,,
827,12/25/16 09:00:00 AM,0.343,,,,
828,12/25/16 11:00:00 AM,0.343,,,,
829,12/25/16 01:00:00 PM,0.343,,,,
830,12/25/16 03:00:00 PM,0.343,,,,
831,12/25/16 05:00:00 PM,0.343,,,,
832,12/25/16 07:00:00 PM,0.343,,,,
833,12/25/16 09:00:00 PM,0.343,,,,
834,12/25/16 11:00:00 PM,0.343,,,,
835,12/26/16 01:00:00 AM,0.343,,,,
836,12/26/16 03:00:00 AM,0.343,,,,
837,12/26/16 05:00:00 AM,0.343,,,,
838,12/26/16 07:00:00 AM,0.343,,,,
839,12/26/16 09:00:00 AM,0.343,,,,
840,12/26/16 11:00:00 AM,0.343,,,,
841,12/26/16 01:00:00 PM,0.343,,,,
842,12/26/16 03:00:00 PM,0.343,,,,
843,12/26/16 05:00:00 PM,0.343,,,,
844,12/26/16 07:00:00 PM,0.343,,,,
845,12/26/16 09:00:00 PM,0.343,,,,
846,12/26/16 11:00:00 PM,0.343,,,,
847,12/27/16 01:00:00 AM,0.343,,,,
848,12/27/16 03:00:00 AM,0.343,,,,
849,12/27/16 05:00:00 AM,0.343,,,,
850,12/27/16 07:00:00 AM,0.343,,,,
851,12/27/16 09:00:00 AM,0.343,,,,
852,12/27/16 11:00:00 AM,0.343,,,,
853,12/27/16 01:00:00 PM,0.343,,,,
854,12/27/16 03:00:00 PM,0.343,,,,
855,12/27/16 05:00:00 PM,0.343,,,,
856,12/27/16 07:00:00 PM,0.343,,,,
857,12/27/16 09:00:00 PM,0.343,,,,
858,12/27/16 11:00:00 PM,0.343,,,,
859,12/28/16 01:00:00 AM,0.343,,,,
860,12/28/16 03:00:00 AM,0.343,,,,
861,12/28/16 05:00:00 AM,0.343,,,,
862,12/28/16 07:00:00 AM,0.343,,,,
863,12/28/16 09:00:00 AM,0.343,,,,
864,12/28/16 11:00:00 AM,0.343,,,,
865,12/28/16 01:00:00 PM,0.343,,,,
866,12/28/16 03:00:00 PM,0.343,,,,
867,12/28/16 05:00:00 PM,0.343,,,,
868,12/28/16 07:00:00 PM,0.343,,,,
869,12/28/16 09:00:00 PM,0.343,,,,
870,12/28/16 11:00:00 PM,0.343,,,,
871,12/29/16 01:00:00 AM,0.343,,,,
872,12/29/16 03:00:00 AM,0.343,,,,
873,12/29/16 05:00:00 AM,0.343,,,,
874,12/29/16 07:00:00 AM,0.343,,,,
875,12/29/16 09:00:00 AM,0.343,,,,
876,12/29/16 11:00:00 AM,0.343,,,,
877,12/29/16 01:00:00 PM,0.343,,,,
878,12/29/16 03:00:00 PM,0.343,,,,
879,12/29/16 05:00:00 PM,0.343,,,,
880,12/29/16 07:00:00 PM,0.343,,,,
881,12/29/16 09:00:00 PM,0.343,,,,
882,12/29/16 11:00:00 PM,0.343,,,,
883,12/30/16 01:00:00 AM,0.343,,,,
884,12/30/16 03:00:00 AM,0.343,,,,
885,12/30/16 05:00:00 AM,0.343,,,,
886,12/30/16 07:00:00 AM,0.343,,,,
887,12/30/16 09:00:00 AM,0.343,,,,
888,12/30/16 11:00:00 AM,0.343,,,,
889,12/30/16 01:00:00 PM,0.343,,,,
890,12/30/16 03:00:00 PM,0.343,,,,
891,12/30/16 05:00:00 PM,0.343,,,,
892,12/30/16 07:00:00 PM,0.232,,,,
893,12/30/16 09:00:00 PM,0.343,,,,
894,12/30/16 11:00:00 PM,0.232,,,,
895,12/31/16 01:00:00 AM,0.232,,,,
896,12/31/16 03:00:00 AM,0.232,,,,
897,12/31/16 05:00:00 AM,0.232,,,,
898,12/31/16 07:00:00 AM,0.232,,,,
899,12/31/16 09:00:00 AM,0.343,,,,
900,12/31/16 11:00:00 AM,0.343,,,,
901,12/31/16 01:00:00 PM,0.232,,,,
902,12/31/16 03:00:00 PM,0.232,,,,
903,12/31/16 05:00:00 PM,0.232,,,,
904,12/31/16 07:00:00 PM,0.343,,,,
905,12/31/16 09:00:00 PM,0.232,,,,
906,12/31/16 11:00:00 PM,0.232,,,,
907,01/01/17 01:00:00 AM,0.232,,,,
908,01/01/17 03:00:00 AM,0.232,,,,
909,01/01/17 05:00:00 AM,0.343,,,,
910,01/01/17 07:00:00 AM,0.232,,,,
911,01/01/17 09:00:00 AM,0.232,,,,
912,01/01/17 11:00:00 AM,0.232,,,,
913,01/01/17 01:00:00 PM,0.232,,,,
914,01/01/17 03:00:00 PM,0.232,,,,
915,01/01/17 05:00:00 PM,0.232,,,,
916,01/01/17 07:00:00 PM,0.232,,,,
917,01/01/17 09:00:00 PM,0.232,,,,
918,01/01/17 11:00:00 PM,0.232,,,,
919,01/02/17 01:00:00 AM,0.232,,,,
920,01/02/17 03:00:00 AM,0.232,,,,
921,01/02/17 05:00:00 AM,0.232,,,,
922,01/02/17 07:00:00 AM,0.232,,,,
923,01/02/17 09:00:00 AM,0.232,,,,
924,01/02/17 11:00:00 AM,0.232,,,,
925,01/02/17 01:00:00 PM,0.232,,,,
926,01/02/17 03:00:00 PM,0.232,,,,
927,01/02/17 05:00:00 PM,0.232,,,,
928,01/02/17 07:00:00 PM,0.232,,,,
929,01/02/17 09:00:00 PM,0.232,,,,
930,01/02/17 11:00:00 PM,0.232,,,,
931,01/03/17 01:00:00 AM,0.232,,,,
932,01/03/17 03:00:00 AM,0.232,,,,
933,01/03/17 05:00:00 AM,0.232,,,,
934,01/03/17 07:00:00 AM,0.232,,,,
935,01/03/17 09:00:00 AM,0.232,,,,
936,01/03/17 11:00:00 AM,0.232,,,,
937,01/03/17 01:00:00 PM,0.232,,,,
938,01/03/17 03:00:00 PM,0.232,,,,
939,01/03/17 05:00:00 PM,0.232,,,,
940,01/03/17 07:00:00 PM,0.232,,,,
941,01/03/17 09:00:00 PM,0.232,,,,
942,01/03/17 11:00:00 PM,0.232,,,,
943,01/04/17 01:00:00 AM,0.232,,,,
944,01/04/17 03:00:00 AM,0.232,,,,
945,01/04/17 05:00:00 AM,0.232,,,,
946,01/04/17 07:00:00 AM,0.232,,,,
947,01/04/17 09:00:00 AM,0.232,,,,
948,01/04/17 11:00:00 AM,0.232,,,,
949,01/04/17 01:00:00 PM,0.232,,,,
950,01/04/17 03:00:00 PM,0.232,,,,
951,01/04/17 05:00:00 PM,0.232,,,,
952,01/04/17 07:00:00 PM,0.232,,,,
953,01/04/17 09:00:00 PM,0.232,,,,
954,01/04/17 11:00:00 PM,0.232,,,,
955,01/05/17 01:00:00 AM,0.232,,,,
956,01/05/17 03:00:00 AM,0.232,,,,
957,01/05/17 05:00:00 AM,0.232,,,,
958,01/05/17 07:00:00 AM,0.232,,,,
959,01/05/17 09:00:00 AM,0.232,,,,
960,01/05/17 11:00:00 AM,0.232,,,,
961,01/05/17 01:00:00 PM,0.232,,,,
962,01/05/17 03:00:00 PM,0.232,,,,
963,01/05/17 05:00:00 PM,0.232,,,,
964,01/05/17 07:00:00 PM,0.232,,,,
965,01/05/17 09:00:00 PM,0.232,,,,
966,01/05/17 11:00:00 PM,0.232,,,,
967,01/06/17 01:00:00 AM,0.232,,,,
968,01/06/17 03:00:00 AM,0.232,,,,
969,01/06/17 05:00:00 AM,0.232,,,,
970,01/06/17 07:00:00 AM,0.232,,,,
971,01/06/17 09:00:00 AM,0.232,,,,
972,01/06/17 11:00:00 AM,0.232,,,,
973,01/06/17 01:00:00 PM,0.232,,,,
974,01/06/17 03:00:00 PM,0.232,,,,
975,01/06/17 05:00:00 PM,0.232,,,,
976,01/06/17 07:00:00 PM,0.232,,,,
977,01/06/17 09:00:00 PM,0.232,,,,
978,01/06/17 11:00:00 PM,0.232,,,,
979,01/07/17 01:00:00 AM,0.232,,,,
980,01/07/17 03:00:00 AM,0.232,,,,
981,01/07/17 05:00:00 AM,0.232,,,,
982,01/07/17 07:00:00 AM,0.232,,,,
983,01/07/17 09:00:00 AM,0.232,,,,
984,01/07/17 11:00:00 AM,0.232,,,,
985,01/07/17 01:00:00 PM,0.232,,,,
986,01/07/17 03:00:00 PM,0.232,,,,
987,01/07/17 05:00:00 PM,0.232,,,,
988,01/07/17 07:00:00 PM,0.232,,,,
989,01/07/17 09:00:00 PM,0.232,,,,
990,01/07/17 11:00:00 PM,0.232,,,,
991,01/08/17 01:00:00 AM,0.232,,,,
992,01/08/17 03:00:00 AM,0.232,,,,
993,01/08/17 05:00:00 AM,0.232,,,,
994,01/08/17 07:00:00 AM,0.232,,,,
995,01/08/17 09:00:00 AM,0.232,,,,
996,01/08/17 11:00:00 AM,0.232,,,,
997,01/08/17 01:00:00 PM,0.232,,,,
998,01/08/17 03:00:00 PM,0.232,,,,
999,01/08/17 05:00:00 PM,0.232,,,,
1000,01/08/17 07:00:00 PM,0.232,,,,
1001,01/08/17 09:00:00 PM,0.232,,,,
1002,01/08/17 11:00:00 PM,0.232,,,,
1003,01/09/17 01:00:00 AM,0.232,,,,
1004,01/09/17 03:00:00 AM,0.232,,,,
1005,01/09/17 05:00:00 AM,0.232,,,,
1006,01/09/17 07:00:00 AM,0.232,,,,
1007,01/09/17 09:00:00 AM,0.232,,,,
1008,01/09/17 11:00:00 AM,0.232,,,,
1009,01/09/17 01:00:00 PM,0.232,,,,
1010,01/09/17 03:00:00 PM,0.232,,,,
1011,01/09/17 05:00:00 PM,0.232,,,,
1012,01/09/17 07:00:00 PM,0.232,,,,
1013,01/09/17 09:00:00 PM,0.232,,,,
1014,01/09/17 11:00:00 PM,0.232,,,,
1015,01/10/17 01:00:00 AM,0.232,,,,
1016,01/10/17 03:00:00 AM,0.232,,,,
1017,01/10/17 05:00:00 AM,0.232,,,,
1018,01/10/17 07:00:00 AM,0.232,,,,
1019,01/10/17 09:00:00 AM,0.232,,,,
1020,01/10/17 11:00:00 AM,0.232,,,,
1021,01/10/17 01:00:00 PM,0.121,,,,
1022,01/10/17 03:00:00 PM,0.232,,,,
1023,01/10/17 05:00:00 PM,0.232,,,,
1024,01/10/17 07:00:00 PM,0.232,,,,
1025,01/10/17 09:00:00 PM,0.232,,,,
1026,01/10/17 11:00:00 PM,0.232,,,,
1027,01/11/17 01:00:00 AM,0.232,,,,
1028,01/11/17 03:00:00 AM,0.121,,,,
1029,01/11/17 05:00:00 AM,0.232,,,,
1030,01/11/17 07:00:00 AM,0.232,,,,
1031,01/11/17 09:00:00 AM,0.232,,,,
1032,01/11/17 11:00:00 AM,0.121,,,,
1033,01/11/17 01:00:00 PM,0.232,,,,
1034,01/11/17 03:00:00 PM,0.232,,,,
1035,01/11/17 05:00:00 PM,0.121,,,,
1036,01/11/17 07:00:00 PM,0.232,,,,
1037,01/11/17 09:00:00 PM,0.232,,,,
1038,01/11/17 11:00:00 PM,0.232,,,,
1039,01/12/17 01:00:00 AM,0.232,,,,
1040,01/12/17 03:00:00 AM,0.121,,,,
1041,01/12/17 05:00:00 AM,0.232,,,,
1042,01/12/17 07:00:00 AM,0.121,,,,
1043,01/12/17 09:00:00 AM,0.232,,,,
1044,01/12/17 11:00:00 AM,0.232,,,,
1045,01/12/17 01:00:00 PM,0.232,,,,
1046,01/12/17 03:00:00 PM,0.121,,,,
1047,01/12/17 05:00:00 PM,0.232,,,,
1048,01/12/17 07:00:00 PM,0.232,,,,
1049,01/12/17 09:00:00 PM,0.232,,,,
1050,01/12/17 11:00:00 PM,0.232,,,,
1051,01/13/17 01:00:00 AM,0.232,,,,
1052,01/13/17 03:00:00 AM,0.232,,,,
1053,01/13/17 05:00:00 AM,0.232,,,,
1054,01/13/17 07:00:00 AM,0.232,,,,
1055,01/13/17 09:00:00 AM,0.232,,,,
1056,01/13/17 11:00:00 AM,0.232,,,,
1057,01/13/17 01:00:00 PM,0.232,,,,
1058,01/13/17 03:00:00 PM,0.232,,,,
1059,01/13/17 05:00:00 PM,0.232,,,,
1060,01/13/17 07:00:00 PM,0.121,,,,
1061,01/13/17 09:00:00 PM,0.121,,,,
1062,01/13/17 11:00:00 PM,0.232,,,,
1063,01/14/17 01:00:00 AM,0.232,,,,
1064,01/14/17 03:00:00 AM,0.121,,,,
1065,01/14/17 05:00:00 AM,0.232,,,,
1066,01/14/17 07:00:00 AM,0.232,,,,
1067,01/14/17 09:00:00 AM,0.232,,,,
1068,01/14/17 11:00:00 AM,0.232,,,,
1069,01/14/17 01:00:00 PM,0.121,,,,
1070,01/14/17 03:00:00 PM,0.121,,,,
1071,01/14/17 05:00:00 PM,0.121,,,,
1072,01/14/17 07:00:00 PM,0.121,,,,
1073,01/14/17 09:00:00 PM,0.232,,,,
1074,01/14/17 11:00:00 PM,0.232,,,,
1075,01/15/17 01:00:00 AM,0.232,,,,
1076,01/15/17 03:00:00 AM,0.232,,,,
1077,01/15/17 05:00:00 AM,0.121,,,,
1078,01/15/17 07:00:00 AM,0.232,,,,
1079,01/15/17 09:00:00 AM,0.121,,,,
1080,01/15/17 11:00:00 AM,0.121,,,,
1081,01/15/17 01:00:00 PM,0.232,,,,
1082,01/15/17 03:00:00 PM,0.121,,,,
1083,01/15/17 05:00:00 PM,0.121,,,,
1084,01/15/17 07:00:00 PM,0.121,,,,
1085,01/15/17 09:00:00 PM,0.232,,,,
1086,01/15/17 11:00:00 PM,0.121,,,,
1087,01/16/17 01:00:00 AM,0.232,,,,
1088,01/16/17 03:00:00 AM,0.232,,,,
1089,01/16/17 05:00:00 AM,0.121,,,,
1090,01/16/17 07:00:00 AM,0.121,,,,
1091,01/16/17 09:00:00 AM,0.121,,,,
1092,01/16/17 11:00:00 AM,0.121,,,,
1093,01/16/17 01:00:00 PM,0.121,,,,
1094,01/16/17 03:00:00 PM,0.232,,,,
1095,01/16/17 05:00:00 PM,0.232,,,,
1096,01/16/17 07:00:00 PM,0.232,,,,
1097,01/16/17 09:00:00 PM,0.121,,,,
1098,01/16/17 11:00:00 PM,0.121,,,,
