"Plot Title: AM16-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10597701, SEN S/N: 10597701)","Coupler Attached (LGR S/N: 10597701)","Host Connected (LGR S/N: 10597701)","Stopped (LGR S/N: 10597701)","End Of File (LGR S/N: 10597701)"
549,10/27/14 05:00:00 AM,-0.102,,,,
550,10/27/14 07:00:00 AM,-0.102,,,,
551,10/27/14 09:00:00 AM,0.232,,,,
552,10/27/14 11:00:00 AM,1.112,,,,
553,10/27/14 01:00:00 PM,2.410,,,,
554,10/27/14 03:00:00 PM,3.155,,,,
555,10/27/14 05:00:00 PM,2.624,,,,
556,10/27/14 07:00:00 PM,1.980,,,,
557,10/27/14 09:00:00 PM,1.980,,,,
558,10/27/14 11:00:00 PM,2.088,,,,
559,10/28/14 01:00:00 AM,2.303,,,,
560,10/28/14 03:00:00 AM,2.410,,,,
561,10/28/14 05:00:00 AM,2.624,,,,
562,10/28/14 07:00:00 AM,2.837,,,,
563,10/28/14 09:00:00 AM,3.367,,,,
564,10/28/14 11:00:00 AM,3.998,,,,
565,10/28/14 01:00:00 PM,4.934,,,,
566,10/28/14 03:00:00 PM,5.347,,,,
567,10/28/14 05:00:00 PM,5.757,,,,
568,10/28/14 07:00:00 PM,6.674,,,,
569,10/28/14 09:00:00 PM,6.166,,,,
570,10/28/14 11:00:00 PM,6.064,,,,
571,10/29/14 01:00:00 AM,6.064,,,,
572,10/29/14 03:00:00 AM,6.268,,,,
573,10/29/14 05:00:00 AM,6.064,,,,
574,10/29/14 07:00:00 AM,5.655,,,,
575,10/29/14 09:00:00 AM,5.450,,,,
576,10/29/14 11:00:00 AM,5.655,,,,
577,10/29/14 01:00:00 PM,6.471,,,,
578,10/29/14 03:00:00 PM,7.179,,,,
579,10/29/14 05:00:00 PM,7.079,,,,
580,10/29/14 07:00:00 PM,5.450,,,,
581,10/29/14 09:00:00 PM,4.934,,,,
582,10/29/14 11:00:00 PM,5.450,,,,
583,10/30/14 01:00:00 AM,5.552,,,,
584,10/30/14 03:00:00 AM,5.757,,,,
585,10/30/14 05:00:00 AM,6.268,,,,
586,10/30/14 07:00:00 AM,6.775,,,,
587,10/30/14 09:00:00 AM,6.877,,,,
588,10/30/14 11:00:00 AM,7.381,,,,
589,10/30/14 01:00:00 PM,7.682,,,,
590,10/30/14 03:00:00 PM,8.082,,,,
591,10/30/14 05:00:00 PM,7.882,,,,
592,10/30/14 07:00:00 PM,7.481,,,,
593,10/30/14 09:00:00 PM,7.079,,,,
594,10/30/14 11:00:00 PM,6.674,,,,
595,10/31/14 01:00:00 AM,6.471,,,,
596,10/31/14 03:00:00 AM,6.064,,,,
597,10/31/14 05:00:00 AM,5.860,,,,
598,10/31/14 07:00:00 AM,5.860,,,,
599,10/31/14 09:00:00 AM,5.757,,,,
600,10/31/14 11:00:00 AM,4.102,,,,
601,10/31/14 01:00:00 PM,4.727,,,,
602,10/31/14 03:00:00 PM,4.207,,,,
603,10/31/14 05:00:00 PM,4.102,,,,
604,10/31/14 07:00:00 PM,3.578,,,,
605,10/31/14 09:00:00 PM,2.730,,,,
606,10/31/14 11:00:00 PM,2.730,,,,
607,11/01/14 01:00:00 AM,2.517,,,,
608,11/01/14 03:00:00 AM,2.303,,,,
609,11/01/14 05:00:00 AM,1.764,,,,
610,11/01/14 07:00:00 AM,1.548,,,,
611,11/01/14 09:00:00 AM,1.439,,,,
612,11/01/14 11:00:00 AM,1.980,,,,
613,11/01/14 01:00:00 PM,2.837,,,,
614,11/01/14 03:00:00 PM,3.367,,,,
615,11/01/14 05:00:00 PM,3.155,,,,
616,11/01/14 07:00:00 PM,1.980,,,,
617,11/01/14 09:00:00 PM,1.330,,,,
618,11/01/14 11:00:00 PM,1.656,,,,
619,11/02/14 01:00:00 AM,1.872,,,,
620,11/02/14 03:00:00 AM,1.872,,,,
621,11/02/14 05:00:00 AM,1.439,,,,
622,11/02/14 07:00:00 AM,1.330,,,,
623,11/02/14 09:00:00 AM,1.330,,,,
624,11/02/14 11:00:00 AM,2.303,,,,
625,11/02/14 01:00:00 PM,4.831,,,,
626,11/02/14 03:00:00 PM,5.347,,,,
627,11/02/14 05:00:00 PM,4.102,,,,
628,11/02/14 07:00:00 PM,3.893,,,,
629,11/02/14 09:00:00 PM,3.578,,,,
630,11/02/14 11:00:00 PM,3.049,,,,
631,11/03/14 01:00:00 AM,3.155,,,,
632,11/03/14 03:00:00 AM,3.472,,,,
633,11/03/14 05:00:00 AM,3.998,,,,
634,11/03/14 07:00:00 AM,4.415,,,,
635,11/03/14 09:00:00 AM,4.727,,,,
636,11/03/14 11:00:00 AM,5.450,,,,
637,11/03/14 01:00:00 PM,6.268,,,,
638,11/03/14 03:00:00 PM,6.471,,,,
639,11/03/14 05:00:00 PM,6.268,,,,
640,11/03/14 07:00:00 PM,6.064,,,,
641,11/03/14 09:00:00 PM,5.860,,,,
642,11/03/14 11:00:00 PM,5.655,,,,
643,11/04/14 01:00:00 AM,5.450,,,,
644,11/04/14 03:00:00 AM,5.450,,,,
645,11/04/14 05:00:00 AM,5.347,,,,
646,11/04/14 07:00:00 AM,5.347,,,,
647,11/04/14 09:00:00 AM,5.655,,,,
648,11/04/14 11:00:00 AM,6.775,,,,
649,11/04/14 01:00:00 PM,7.582,,,,
650,11/04/14 03:00:00 PM,7.179,,,,
651,11/04/14 05:00:00 PM,6.775,,,,
652,11/04/14 07:00:00 PM,5.450,,,,
653,11/04/14 09:00:00 PM,4.207,,,,
654,11/04/14 11:00:00 PM,3.683,,,,
655,11/05/14 01:00:00 AM,3.788,,,,
656,11/05/14 03:00:00 AM,3.472,,,,
657,11/05/14 05:00:00 AM,3.893,,,,
658,11/05/14 07:00:00 AM,4.727,,,,
659,11/05/14 09:00:00 AM,5.141,,,,
660,11/05/14 11:00:00 AM,7.079,,,,
661,11/05/14 01:00:00 PM,8.481,,,,
662,11/05/14 03:00:00 PM,8.182,,,,
663,11/05/14 05:00:00 PM,8.382,,,,
664,11/05/14 07:00:00 PM,8.481,,,,
665,11/05/14 09:00:00 PM,8.382,,,,
666,11/05/14 11:00:00 PM,8.481,,,,
667,11/06/14 01:00:00 AM,8.879,,,,
668,11/06/14 03:00:00 AM,9.176,,,,
669,11/06/14 05:00:00 AM,9.275,,,,
670,11/06/14 07:00:00 AM,9.373,,,,
671,11/06/14 09:00:00 AM,8.481,,,,
672,11/06/14 11:00:00 AM,7.682,,,,
673,11/06/14 01:00:00 PM,6.674,,,,
674,11/06/14 03:00:00 PM,6.573,,,,
675,11/06/14 05:00:00 PM,5.552,,,,
676,11/06/14 07:00:00 PM,4.519,,,,
677,11/06/14 09:00:00 PM,3.578,,,,
678,11/06/14 11:00:00 PM,2.517,,,,
679,11/07/14 01:00:00 AM,2.303,,,,
680,11/07/14 03:00:00 AM,1.980,,,,
681,11/07/14 05:00:00 AM,0.674,,,,
682,11/07/14 07:00:00 AM,-0.437,,,,
683,11/07/14 09:00:00 AM,-0.213,,,,
684,11/07/14 11:00:00 AM,1.112,,,,
685,11/07/14 01:00:00 PM,2.410,,,,
686,11/07/14 03:00:00 PM,3.155,,,,
687,11/07/14 05:00:00 PM,2.195,,,,
688,11/07/14 07:00:00 PM,1.221,,,,
689,11/07/14 09:00:00 PM,1.221,,,,
690,11/07/14 11:00:00 PM,0.784,,,,
691,11/08/14 01:00:00 AM,0.232,,,,
692,11/08/14 03:00:00 AM,0.343,,,,
693,11/08/14 05:00:00 AM,0.343,,,,
694,11/08/14 07:00:00 AM,0.121,,,,
695,11/08/14 09:00:00 AM,0.563,,,,
696,11/08/14 11:00:00 AM,1.980,,,,
697,11/08/14 01:00:00 PM,4.623,,,,
698,11/08/14 03:00:00 PM,6.674,,,,
699,11/08/14 05:00:00 PM,5.347,,,,
700,11/08/14 07:00:00 PM,4.311,,,,
701,11/08/14 09:00:00 PM,3.893,,,,
702,11/08/14 11:00:00 PM,3.578,,,,
703,11/09/14 01:00:00 AM,5.037,,,,
704,11/09/14 03:00:00 AM,5.037,,,,
705,11/09/14 05:00:00 AM,4.934,,,,
706,11/09/14 07:00:00 AM,4.934,,,,
707,11/09/14 09:00:00 AM,2.730,,,,
708,11/09/14 11:00:00 AM,4.831,,,,
709,11/09/14 01:00:00 PM,4.207,,,,
710,11/09/14 03:00:00 PM,3.261,,,,
711,11/09/14 05:00:00 PM,3.261,,,,
712,11/09/14 07:00:00 PM,2.088,,,,
713,11/09/14 09:00:00 PM,1.872,,,,
714,11/09/14 11:00:00 PM,1.548,,,,
715,11/10/14 01:00:00 AM,1.112,,,,
716,11/10/14 03:00:00 AM,1.221,,,,
717,11/10/14 05:00:00 AM,0.893,,,,
718,11/10/14 07:00:00 AM,0.453,,,,
719,11/10/14 09:00:00 AM,-0.102,,,,
720,11/10/14 11:00:00 AM,-0.102,,,,
721,11/10/14 01:00:00 PM,0.232,,,,
722,11/10/14 03:00:00 PM,1.656,,,,
723,11/10/14 05:00:00 PM,1.872,,,,
724,11/10/14 07:00:00 PM,1.221,,,,
725,11/10/14 09:00:00 PM,0.893,,,,
726,11/10/14 11:00:00 PM,-0.437,,,,
727,11/11/14 01:00:00 AM,-1.114,,,,
728,11/11/14 03:00:00 AM,-2.377,,,,
729,11/11/14 05:00:00 AM,-2.844,,,,
730,11/11/14 07:00:00 AM,-2.962,,,,
731,11/11/14 09:00:00 AM,-3.197,,,,
732,11/11/14 11:00:00 AM,-4.152,,,,
733,11/11/14 01:00:00 PM,-3.434,,,,
734,11/11/14 03:00:00 PM,-3.434,,,,
735,11/11/14 05:00:00 PM,-5.620,,,,
736,11/11/14 07:00:00 PM,-7.138,,,,
737,11/11/14 09:00:00 PM,-7.918,,,,
738,11/11/14 11:00:00 PM,-8.182,,,,
739,11/12/14 01:00:00 AM,-8.580,,,,
740,11/12/14 03:00:00 AM,-8.447,,,,
741,11/12/14 05:00:00 AM,-8.847,,,,
742,11/12/14 07:00:00 AM,-8.847,,,,
743,11/12/14 09:00:00 AM,-8.314,,,,
744,11/12/14 11:00:00 AM,-6.882,,,,
745,11/12/14 01:00:00 PM,-4.393,,,,
746,11/12/14 03:00:00 PM,-3.197,,,,
747,11/12/14 05:00:00 PM,-5.249,,,,
748,11/12/14 07:00:00 PM,-6.882,,,,
749,11/12/14 09:00:00 PM,-7.267,,,,
750,11/12/14 11:00:00 PM,-7.267,,,,
751,11/13/14 01:00:00 AM,-6.754,,,,
752,11/13/14 03:00:00 AM,-6.882,,,,
753,11/13/14 05:00:00 AM,-6.754,,,,
754,11/13/14 07:00:00 AM,-6.882,,,,
755,11/13/14 09:00:00 AM,-6.246,,,,
756,11/13/14 11:00:00 AM,-5.125,,,,
757,11/13/14 01:00:00 PM,-3.911,,,,
758,11/13/14 03:00:00 PM,-3.672,,,,
759,11/13/14 05:00:00 PM,-4.152,,,,
760,11/13/14 07:00:00 PM,-4.758,,,,
761,11/13/14 09:00:00 PM,-4.636,,,,
762,11/13/14 11:00:00 PM,-4.514,,,,
763,11/14/14 01:00:00 AM,-4.636,,,,
764,11/14/14 03:00:00 AM,-4.758,,,,
765,11/14/14 05:00:00 AM,-4.880,,,,
766,11/14/14 07:00:00 AM,-4.880,,,,
767,11/14/14 09:00:00 AM,-5.125,,,,
768,11/14/14 11:00:00 AM,-4.393,,,,
769,11/14/14 01:00:00 PM,-3.316,,,,
770,11/14/14 03:00:00 PM,-2.962,,,,
771,11/14/14 05:00:00 PM,-3.792,,,,
772,11/14/14 07:00:00 PM,-4.880,,,,
773,11/14/14 09:00:00 PM,-5.496,,,,
774,11/14/14 11:00:00 PM,-6.246,,,,
775,11/15/14 01:00:00 AM,-5.620,,,,
776,11/15/14 03:00:00 AM,-5.870,,,,
777,11/15/14 05:00:00 AM,-6.120,,,,
778,11/15/14 07:00:00 AM,-6.373,,,,
779,11/15/14 09:00:00 AM,-6.246,,,,
780,11/15/14 11:00:00 AM,-4.758,,,,
781,11/15/14 01:00:00 PM,-2.145,,,,
782,11/15/14 03:00:00 PM,-1.456,,,,
783,11/15/14 05:00:00 PM,-2.610,,,,
784,11/15/14 07:00:00 PM,-4.031,,,,
785,11/15/14 09:00:00 PM,-4.880,,,,
786,11/15/14 11:00:00 PM,-4.152,,,,
787,11/16/14 01:00:00 AM,-2.145,,,,
788,11/16/14 03:00:00 AM,-2.494,,,,
789,11/16/14 05:00:00 AM,-1.799,,,,
790,11/16/14 07:00:00 AM,-0.437,,,,
791,11/16/14 09:00:00 AM,-0.213,,,,
792,11/16/14 11:00:00 AM,1.112,,,,
793,11/16/14 01:00:00 PM,3.261,,,,
794,11/16/14 03:00:00 PM,4.934,,,,
795,11/16/14 05:00:00 PM,3.261,,,,
796,11/16/14 07:00:00 PM,2.410,,,,
797,11/16/14 09:00:00 PM,2.303,,,,
798,11/16/14 11:00:00 PM,2.410,,,,
799,11/17/14 01:00:00 AM,2.730,,,,
800,11/17/14 03:00:00 AM,1.980,,,,
801,11/17/14 05:00:00 AM,2.410,,,,
802,11/17/14 07:00:00 AM,2.624,,,,
803,11/17/14 09:00:00 AM,0.563,,,,
804,11/17/14 11:00:00 AM,0.784,,,,
805,11/17/14 01:00:00 PM,4.623,,,,
806,11/17/14 03:00:00 PM,6.573,,,,
807,11/17/14 05:00:00 PM,2.730,,,,
808,11/17/14 07:00:00 PM,1.439,,,,
809,11/17/14 09:00:00 PM,1.112,,,,
810,11/17/14 11:00:00 PM,1.112,,,,
811,11/18/14 01:00:00 AM,1.003,,,,
812,11/18/14 03:00:00 AM,1.112,,,,
813,11/18/14 05:00:00 AM,0.893,,,,
814,11/18/14 07:00:00 AM,1.112,,,,
815,11/18/14 09:00:00 AM,0.784,,,,
816,11/18/14 11:00:00 AM,3.261,,,,
817,11/18/14 01:00:00 PM,6.166,,,,
818,11/18/14 03:00:00 PM,5.962,,,,
819,11/18/14 05:00:00 PM,4.311,,,,
820,11/18/14 07:00:00 PM,1.980,,,,
821,11/18/14 09:00:00 PM,2.195,,,,
822,11/18/14 11:00:00 PM,2.195,,,,
823,11/19/14 01:00:00 AM,2.730,,,,
824,11/19/14 03:00:00 AM,2.837,,,,
825,11/19/14 05:00:00 AM,3.367,,,,
826,11/19/14 07:00:00 AM,3.261,,,,
827,11/19/14 09:00:00 AM,3.683,,,,
828,11/19/14 11:00:00 AM,5.141,,,,
829,11/19/14 01:00:00 PM,8.779,,,,
830,11/19/14 03:00:00 PM,9.669,,,,
831,11/19/14 05:00:00 PM,7.481,,,,
832,11/19/14 07:00:00 PM,4.934,,,,
833,11/19/14 09:00:00 PM,3.683,,,,
834,11/19/14 11:00:00 PM,3.155,,,,
835,11/20/14 01:00:00 AM,1.439,,,,
836,11/20/14 03:00:00 AM,1.656,,,,
837,11/20/14 05:00:00 AM,1.872,,,,
838,11/20/14 07:00:00 AM,2.730,,,,
839,11/20/14 09:00:00 AM,2.088,,,,
840,11/20/14 11:00:00 AM,3.155,,,,
841,11/20/14 01:00:00 PM,3.367,,,,
842,11/20/14 03:00:00 PM,2.943,,,,
843,11/20/14 05:00:00 PM,2.517,,,,
844,11/20/14 07:00:00 PM,2.088,,,,
845,11/20/14 09:00:00 PM,2.088,,,,
846,11/20/14 11:00:00 PM,1.980,,,,
847,11/21/14 01:00:00 AM,1.980,,,,
848,11/21/14 03:00:00 AM,1.872,,,,
849,11/21/14 05:00:00 AM,1.872,,,,
850,11/21/14 07:00:00 AM,1.872,,,,
851,11/21/14 09:00:00 AM,1.872,,,,
852,11/21/14 11:00:00 AM,2.303,,,,
853,11/21/14 01:00:00 PM,2.624,,,,
854,11/21/14 03:00:00 PM,1.764,,,,
855,11/21/14 05:00:00 PM,1.112,,,,
856,11/21/14 07:00:00 PM,1.003,,,,
857,11/21/14 09:00:00 PM,4.727,,,,
858,11/21/14 11:00:00 PM,2.837,,,,
859,11/22/14 01:00:00 AM,0.784,,,,
860,11/22/14 03:00:00 AM,0.121,,,,
861,11/22/14 05:00:00 AM,-0.549,,,,
862,11/22/14 07:00:00 AM,-1.114,,,,
863,11/22/14 09:00:00 AM,-0.102,,,,
864,11/22/14 11:00:00 AM,0.010,,,,
865,11/22/14 01:00:00 PM,-0.437,,,,
866,11/22/14 03:00:00 PM,0.121,,,,
867,11/22/14 05:00:00 PM,0.121,,,,
868,11/22/14 07:00:00 PM,-0.213,,,,
869,11/22/14 09:00:00 PM,-0.437,,,,
870,11/22/14 11:00:00 PM,-0.325,,,,
871,11/23/14 01:00:00 AM,0.010,,,,
872,11/23/14 03:00:00 AM,0.232,,,,
873,11/23/14 05:00:00 AM,0.232,,,,
874,11/23/14 07:00:00 AM,0.232,,,,
875,11/23/14 09:00:00 AM,0.232,,,,
876,11/23/14 11:00:00 AM,0.232,,,,
877,11/23/14 01:00:00 PM,0.343,,,,
878,11/23/14 03:00:00 PM,0.453,,,,
879,11/23/14 05:00:00 PM,0.343,,,,
880,11/23/14 07:00:00 PM,0.232,,,,
881,11/23/14 09:00:00 PM,0.232,,,,
882,11/23/14 11:00:00 PM,0.121,,,,
883,11/24/14 01:00:00 AM,-0.213,,,,
884,11/24/14 03:00:00 AM,-1.114,,,,
885,11/24/14 05:00:00 AM,-2.261,,,,
886,11/24/14 07:00:00 AM,-2.844,,,,
887,11/24/14 09:00:00 AM,-2.727,,,,
888,11/24/14 11:00:00 AM,-1.114,,,,
889,11/24/14 01:00:00 PM,0.343,,,,
890,11/24/14 03:00:00 PM,0.232,,,,
891,11/24/14 05:00:00 PM,0.121,,,,
892,11/24/14 07:00:00 PM,0.121,,,,
893,11/24/14 09:00:00 PM,0.232,,,,
894,11/24/14 11:00:00 PM,0.232,,,,
895,11/25/14 01:00:00 AM,0.784,,,,
896,11/25/14 03:00:00 AM,2.837,,,,
897,11/25/14 05:00:00 AM,5.860,,,,
898,11/25/14 07:00:00 AM,4.519,,,,
899,11/25/14 09:00:00 AM,7.179,,,,
900,11/25/14 11:00:00 AM,7.582,,,,
901,11/25/14 01:00:00 PM,7.582,,,,
902,11/25/14 03:00:00 PM,7.381,,,,
903,11/25/14 05:00:00 PM,6.573,,,,
904,11/25/14 07:00:00 PM,6.775,,,,
905,11/25/14 09:00:00 PM,6.166,,,,
906,11/25/14 11:00:00 PM,5.962,,,,
907,11/26/14 01:00:00 AM,6.471,,,,
908,11/26/14 03:00:00 AM,5.962,,,,
909,11/26/14 05:00:00 AM,5.757,,,,
910,11/26/14 07:00:00 AM,5.141,,,,
911,11/26/14 09:00:00 AM,5.552,,,,
912,11/26/14 11:00:00 AM,4.102,,,,
913,11/26/14 01:00:00 PM,4.102,,,,
914,11/26/14 03:00:00 PM,4.102,,,,
915,11/26/14 05:00:00 PM,3.261,,,,
916,11/26/14 07:00:00 PM,3.683,,,,
917,11/26/14 09:00:00 PM,4.311,,,,
918,11/26/14 11:00:00 PM,4.102,,,,
919,11/27/14 01:00:00 AM,4.727,,,,
920,11/27/14 03:00:00 AM,3.578,,,,
921,11/27/14 05:00:00 AM,2.517,,,,
922,11/27/14 07:00:00 AM,3.155,,,,
923,11/27/14 09:00:00 AM,3.367,,,,
924,11/27/14 11:00:00 AM,3.578,,,,
925,11/27/14 01:00:00 PM,4.831,,,,
926,11/27/14 03:00:00 PM,5.552,,,,
927,11/27/14 05:00:00 PM,5.552,,,,
928,11/27/14 07:00:00 PM,4.727,,,,
929,11/27/14 09:00:00 PM,4.727,,,,
930,11/27/14 11:00:00 PM,4.519,,,,
931,11/28/14 01:00:00 AM,4.519,,,,
932,11/28/14 03:00:00 AM,4.623,,,,
933,11/28/14 05:00:00 AM,5.141,,,,
934,11/28/14 07:00:00 AM,5.037,,,,
935,11/28/14 09:00:00 AM,4.934,,,,
936,11/28/14 11:00:00 AM,5.552,,,,
937,11/28/14 01:00:00 PM,5.552,,,,
938,11/28/14 03:00:00 PM,5.037,,,,
939,11/28/14 05:00:00 PM,1.330,,,,
940,11/28/14 07:00:00 PM,0.453,,,,
941,11/28/14 09:00:00 PM,-1.228,,,,
942,11/28/14 11:00:00 PM,-2.727,,,,
943,11/29/14 01:00:00 AM,-2.962,,,,
944,11/29/14 03:00:00 AM,-4.031,,,,
945,11/29/14 05:00:00 AM,-4.031,,,,
946,11/29/14 07:00:00 AM,-4.514,,,,
947,11/29/14 09:00:00 AM,-5.249,,,,
948,11/29/14 11:00:00 AM,-5.249,,,,
949,11/29/14 01:00:00 PM,-5.372,,,,
950,11/29/14 03:00:00 PM,-5.870,,,,
951,11/29/14 05:00:00 PM,-6.882,,,,
952,11/29/14 07:00:00 PM,-8.182,,,,
953,11/29/14 09:00:00 PM,-7.397,,,,
954,11/29/14 11:00:00 PM,-8.314,,,,
955,11/30/14 01:00:00 AM,-9.117,,,,
956,11/30/14 03:00:00 AM,-8.182,,,,
957,11/30/14 05:00:00 AM,-8.447,,,,
958,11/30/14 07:00:00 AM,-8.580,,,,
959,11/30/14 09:00:00 AM,-7.787,,,,
960,11/30/14 11:00:00 AM,-7.010,,,,
961,11/30/14 01:00:00 PM,-5.870,,,,
962,11/30/14 03:00:00 PM,-4.272,,,,
963,11/30/14 05:00:00 PM,-5.372,,,,
964,11/30/14 07:00:00 PM,-6.246,,,,
965,11/30/14 09:00:00 PM,-6.626,,,,
966,11/30/14 11:00:00 PM,-7.397,,,,
967,12/01/14 01:00:00 AM,-7.527,,,,
968,12/01/14 03:00:00 AM,-7.138,,,,
969,12/01/14 05:00:00 AM,-4.272,,,,
970,12/01/14 07:00:00 AM,-2.610,,,,
971,12/01/14 09:00:00 AM,-2.377,,,,
972,12/01/14 11:00:00 AM,-1.914,,,,
973,12/01/14 01:00:00 PM,-1.456,,,,
974,12/01/14 03:00:00 PM,-1.228,,,,
975,12/01/14 05:00:00 PM,-1.456,,,,
976,12/01/14 07:00:00 PM,-2.727,,,,
977,12/01/14 09:00:00 PM,-4.514,,,,
978,12/01/14 11:00:00 PM,-5.620,,,,
979,12/02/14 01:00:00 AM,-6.120,,,,
980,12/02/14 03:00:00 AM,-6.120,,,,
981,12/02/14 05:00:00 AM,-5.995,,,,
982,12/02/14 07:00:00 AM,-5.995,,,,
983,12/02/14 09:00:00 AM,-5.745,,,,
984,12/02/14 11:00:00 AM,-3.316,,,,
985,12/02/14 01:00:00 PM,-1.799,,,,
986,12/02/14 03:00:00 PM,0.121,,,,
987,12/02/14 05:00:00 PM,1.221,,,,
988,12/02/14 07:00:00 PM,0.232,,,,
989,12/02/14 09:00:00 PM,-0.662,,,,
990,12/02/14 11:00:00 PM,0.121,,,,
991,12/03/14 01:00:00 AM,1.003,,,,
992,12/03/14 03:00:00 AM,0.563,,,,
993,12/03/14 05:00:00 AM,1.330,,,,
994,12/03/14 07:00:00 AM,1.330,,,,
995,12/03/14 09:00:00 AM,1.330,,,,
996,12/03/14 11:00:00 AM,2.410,,,,
997,12/03/14 01:00:00 PM,2.730,,,,
998,12/03/14 03:00:00 PM,2.517,,,,
999,12/03/14 05:00:00 PM,2.303,,,,
1000,12/03/14 07:00:00 PM,2.195,,,,
1001,12/03/14 09:00:00 PM,1.872,,,,
1002,12/03/14 11:00:00 PM,1.330,,,,
1003,12/04/14 01:00:00 AM,1.112,,,,
1004,12/04/14 03:00:00 AM,1.439,,,,
1005,12/04/14 05:00:00 AM,1.003,,,,
1006,12/04/14 07:00:00 AM,1.112,,,,
1007,12/04/14 09:00:00 AM,1.439,,,,
1008,12/04/14 11:00:00 AM,2.195,,,,
1009,12/04/14 01:00:00 PM,2.517,,,,
1010,12/04/14 03:00:00 PM,2.195,,,,
1011,12/04/14 05:00:00 PM,1.980,,,,
1012,12/04/14 07:00:00 PM,1.764,,,,
1013,12/04/14 09:00:00 PM,1.548,,,,
1014,12/04/14 11:00:00 PM,1.872,,,,
1015,12/05/14 01:00:00 AM,1.980,,,,
1016,12/05/14 03:00:00 AM,1.980,,,,
1017,12/05/14 05:00:00 AM,2.303,,,,
1018,12/05/14 07:00:00 AM,2.410,,,,
1019,12/05/14 09:00:00 AM,2.410,,,,
1020,12/05/14 11:00:00 AM,2.837,,,,
1021,12/05/14 01:00:00 PM,4.311,,,,
1022,12/05/14 03:00:00 PM,3.893,,,,
1023,12/05/14 05:00:00 PM,3.155,,,,
1024,12/05/14 07:00:00 PM,3.367,,,,
1025,12/05/14 09:00:00 PM,3.261,,,,
1026,12/05/14 11:00:00 PM,3.367,,,,
1027,12/06/14 01:00:00 AM,2.943,,,,
1028,12/06/14 03:00:00 AM,2.837,,,,
1029,12/06/14 05:00:00 AM,1.656,,,,
1030,12/06/14 07:00:00 AM,0.893,,,,
1031,12/06/14 09:00:00 AM,0.232,,,,
1032,12/06/14 11:00:00 AM,0.232,,,,
1033,12/06/14 01:00:00 PM,0.343,,,,
1034,12/06/14 03:00:00 PM,1.221,,,,
1035,12/06/14 05:00:00 PM,2.943,,,,
1036,12/06/14 07:00:00 PM,0.563,,,,
1037,12/06/14 09:00:00 PM,0.893,,,,
1038,12/06/14 11:00:00 PM,1.221,,,,
1039,12/07/14 01:00:00 AM,0.343,,,,
1040,12/07/14 03:00:00 AM,-0.102,,,,
1041,12/07/14 05:00:00 AM,0.343,,,,
1042,12/07/14 07:00:00 AM,0.784,,,,
1043,12/07/14 09:00:00 AM,0.674,,,,
1044,12/07/14 11:00:00 AM,1.548,,,,
1045,12/07/14 01:00:00 PM,2.837,,,,
1046,12/07/14 03:00:00 PM,3.049,,,,
1047,12/07/14 05:00:00 PM,1.980,,,,
1048,12/07/14 07:00:00 PM,1.439,,,,
1049,12/07/14 09:00:00 PM,1.980,,,,
1050,12/07/14 11:00:00 PM,2.195,,,,
1051,12/08/14 01:00:00 AM,2.303,,,,
1052,12/08/14 03:00:00 AM,2.624,,,,
1053,12/08/14 05:00:00 AM,2.837,,,,
1054,12/08/14 07:00:00 AM,2.624,,,,
1055,12/08/14 09:00:00 AM,2.303,,,,
1056,12/08/14 11:00:00 AM,3.049,,,,
1057,12/08/14 01:00:00 PM,3.788,,,,
1058,12/08/14 03:00:00 PM,3.578,,,,
1059,12/08/14 05:00:00 PM,3.155,,,,
1060,12/08/14 07:00:00 PM,3.367,,,,
1061,12/08/14 09:00:00 PM,4.519,,,,
1062,12/08/14 11:00:00 PM,4.415,,,,
1063,12/09/14 01:00:00 AM,4.415,,,,
1064,12/09/14 03:00:00 AM,4.311,,,,
1065,12/09/14 05:00:00 AM,4.311,,,,
1066,12/09/14 07:00:00 AM,4.831,,,,
1067,12/09/14 09:00:00 AM,4.934,,,,
1068,12/09/14 11:00:00 AM,6.268,,,,
1069,12/09/14 01:00:00 PM,6.877,,,,
1070,12/09/14 03:00:00 PM,7.582,,,,
1071,12/09/14 05:00:00 PM,6.674,,,,
1072,12/09/14 07:00:00 PM,4.934,,,,
1073,12/09/14 09:00:00 PM,3.998,,,,
1074,12/09/14 11:00:00 PM,4.102,,,,
1075,12/10/14 01:00:00 AM,4.623,,,,
1076,12/10/14 03:00:00 AM,4.934,,,,
1077,12/10/14 05:00:00 AM,5.655,,,,
1078,12/10/14 07:00:00 AM,5.757,,,,
1079,12/10/14 09:00:00 AM,5.655,,,,
1080,12/10/14 11:00:00 AM,5.757,,,,
1081,12/10/14 01:00:00 PM,5.655,,,,
1082,12/10/14 03:00:00 PM,5.141,,,,
1083,12/10/14 05:00:00 PM,5.141,,,,
1084,12/10/14 07:00:00 PM,4.727,,,,
1085,12/10/14 09:00:00 PM,3.683,,,,
1086,12/10/14 11:00:00 PM,2.624,,,,
1087,12/11/14 01:00:00 AM,2.517,,,,
1088,12/11/14 03:00:00 AM,1.112,,,,
1089,12/11/14 05:00:00 AM,1.003,,,,
1090,12/11/14 07:00:00 AM,1.656,,,,
1091,12/11/14 09:00:00 AM,2.943,,,,
1092,12/11/14 11:00:00 AM,2.943,,,,
1093,12/11/14 01:00:00 PM,3.788,,,,
