"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20173910, SEN S/N: 20173910)","Coupler Attached (LGR S/N: 20173910)","Host Connected (LGR S/N: 20173910)","Stopped (LGR S/N: 20173910)","End Of File (LGR S/N: 20173910)"
549,11/11/18 05:00:00 AM,33.805,,,,
550,11/11/18 07:00:00 AM,33.805,,,,
551,11/11/18 09:00:00 AM,33.607,,,,
552,11/11/18 11:00:00 AM,33.607,,,,
553,11/11/18 01:00:00 PM,33.607,,,,
554,11/11/18 03:00:00 PM,33.607,,,,
555,11/11/18 05:00:00 PM,33.607,,,,
556,11/11/18 07:00:00 PM,33.411,,,,
557,11/11/18 09:00:00 PM,33.411,,,,
558,11/11/18 11:00:00 PM,33.411,,,,
559,11/12/18 01:00:00 AM,33.411,,,,
560,11/12/18 03:00:00 AM,33.411,,,,
561,11/12/18 05:00:00 AM,33.411,,,,
562,11/12/18 07:00:00 AM,33.411,,,,
563,11/12/18 09:00:00 AM,33.411,,,,
564,11/12/18 11:00:00 AM,33.213,,,,
565,11/12/18 01:00:00 PM,33.213,,,,
566,11/12/18 03:00:00 PM,33.213,,,,
567,11/12/18 05:00:00 PM,33.213,,,,
568,11/12/18 07:00:00 PM,33.213,,,,
569,11/12/18 09:00:00 PM,33.213,,,,
570,11/12/18 11:00:00 PM,33.213,,,,
571,11/13/18 01:00:00 AM,33.213,,,,
572,11/13/18 03:00:00 AM,33.213,,,,
573,11/13/18 05:00:00 AM,33.213,,,,
574,11/13/18 07:00:00 AM,33.213,,,,
575,11/13/18 09:00:00 AM,33.213,,,,
576,11/13/18 11:00:00 AM,33.213,,,,
577,11/13/18 01:00:00 PM,33.213,,,,
578,11/13/18 03:00:00 PM,33.213,,,,
579,11/13/18 05:00:00 PM,33.213,,,,
580,11/13/18 07:00:00 PM,33.213,,,,
581,11/13/18 09:00:00 PM,33.213,,,,
582,11/13/18 11:00:00 PM,33.213,,,,
583,11/14/18 01:00:00 AM,33.213,,,,
584,11/14/18 03:00:00 AM,33.213,,,,
585,11/14/18 05:00:00 AM,33.213,,,,
586,11/14/18 07:00:00 AM,33.213,,,,
587,11/14/18 09:00:00 AM,33.013,,,,
588,11/14/18 11:00:00 AM,33.013,,,,
589,11/14/18 01:00:00 PM,32.815,,,,
590,11/14/18 03:00:00 PM,32.815,,,,
591,11/14/18 05:00:00 PM,32.815,,,,
592,11/14/18 07:00:00 PM,32.815,,,,
593,11/14/18 09:00:00 PM,33.013,,,,
594,11/14/18 11:00:00 PM,33.013,,,,
595,11/15/18 01:00:00 AM,33.013,,,,
596,11/15/18 03:00:00 AM,33.013,,,,
597,11/15/18 05:00:00 AM,33.013,,,,
598,11/15/18 07:00:00 AM,33.013,,,,
599,11/15/18 09:00:00 AM,33.013,,,,
600,11/15/18 11:00:00 AM,33.213,,,,
601,11/15/18 01:00:00 PM,33.213,,,,
602,11/15/18 03:00:00 PM,33.213,,,,
603,11/15/18 05:00:00 PM,33.213,,,,
604,11/15/18 07:00:00 PM,33.213,,,,
605,11/15/18 09:00:00 PM,33.213,,,,
606,11/15/18 11:00:00 PM,33.213,,,,
607,11/16/18 01:00:00 AM,33.213,,,,
608,11/16/18 03:00:00 AM,33.213,,,,
609,11/16/18 05:00:00 AM,33.213,,,,
610,11/16/18 07:00:00 AM,33.213,,,,
611,11/16/18 09:00:00 AM,33.213,,,,
612,11/16/18 11:00:00 AM,33.213,,,,
613,11/16/18 01:00:00 PM,33.411,,,,
614,11/16/18 03:00:00 PM,33.411,,,,
615,11/16/18 05:00:00 PM,33.411,,,,
616,11/16/18 07:00:00 PM,33.213,,,,
617,11/16/18 09:00:00 PM,33.411,,,,
618,11/16/18 11:00:00 PM,33.411,,,,
619,11/17/18 01:00:00 AM,33.411,,,,
620,11/17/18 03:00:00 AM,33.411,,,,
621,11/17/18 05:00:00 AM,33.411,,,,
622,11/17/18 07:00:00 AM,33.411,,,,
623,11/17/18 09:00:00 AM,33.411,,,,
624,11/17/18 11:00:00 AM,33.213,,,,
625,11/17/18 01:00:00 PM,33.213,,,,
626,11/17/18 03:00:00 PM,33.213,,,,
627,11/17/18 05:00:00 PM,33.213,,,,
628,11/17/18 07:00:00 PM,33.213,,,,
629,11/17/18 09:00:00 PM,33.013,,,,
630,11/17/18 11:00:00 PM,33.013,,,,
631,11/18/18 01:00:00 AM,33.013,,,,
632,11/18/18 03:00:00 AM,33.013,,,,
633,11/18/18 05:00:00 AM,33.013,,,,
634,11/18/18 07:00:00 AM,32.815,,,,
635,11/18/18 09:00:00 AM,32.815,,,,
636,11/18/18 11:00:00 AM,32.815,,,,
637,11/18/18 01:00:00 PM,32.815,,,,
638,11/18/18 03:00:00 PM,32.815,,,,
639,11/18/18 05:00:00 PM,32.815,,,,
640,11/18/18 07:00:00 PM,32.815,,,,
641,11/18/18 09:00:00 PM,32.815,,,,
642,11/18/18 11:00:00 PM,32.815,,,,
643,11/19/18 01:00:00 AM,32.617,,,,
644,11/19/18 03:00:00 AM,32.617,,,,
645,11/19/18 05:00:00 AM,32.617,,,,
646,11/19/18 07:00:00 AM,32.617,,,,
647,11/19/18 09:00:00 AM,32.617,,,,
648,11/19/18 11:00:00 AM,32.617,,,,
649,11/19/18 01:00:00 PM,32.617,,,,
650,11/19/18 03:00:00 PM,32.617,,,,
651,11/19/18 05:00:00 PM,32.617,,,,
652,11/19/18 07:00:00 PM,32.617,,,,
653,11/19/18 09:00:00 PM,32.617,,,,
654,11/19/18 11:00:00 PM,32.418,,,,
655,11/20/18 01:00:00 AM,32.418,,,,
656,11/20/18 03:00:00 AM,32.418,,,,
657,11/20/18 05:00:00 AM,32.418,,,,
658,11/20/18 07:00:00 AM,32.418,,,,
659,11/20/18 09:00:00 AM,32.418,,,,
660,11/20/18 11:00:00 AM,32.418,,,,
661,11/20/18 01:00:00 PM,32.418,,,,
662,11/20/18 03:00:00 PM,32.418,,,,
663,11/20/18 05:00:00 PM,32.418,,,,
664,11/20/18 07:00:00 PM,32.418,,,,
665,11/20/18 09:00:00 PM,32.418,,,,
666,11/20/18 11:00:00 PM,32.418,,,,
667,11/21/18 01:00:00 AM,32.418,,,,
668,11/21/18 03:00:00 AM,32.418,,,,
669,11/21/18 05:00:00 AM,32.418,,,,
670,11/21/18 07:00:00 AM,32.418,,,,
671,11/21/18 09:00:00 AM,32.418,,,,
672,11/21/18 11:00:00 AM,32.418,,,,
673,11/21/18 01:00:00 PM,32.418,,,,
674,11/21/18 03:00:00 PM,32.418,,,,
675,11/21/18 05:00:00 PM,32.418,,,,
676,11/21/18 07:00:00 PM,32.418,,,,
677,11/21/18 09:00:00 PM,32.418,,,,
678,11/21/18 11:00:00 PM,32.418,,,,
679,11/22/18 01:00:00 AM,32.418,,,,
680,11/22/18 03:00:00 AM,32.418,,,,
681,11/22/18 05:00:00 AM,32.418,,,,
682,11/22/18 07:00:00 AM,32.418,,,,
683,11/22/18 09:00:00 AM,32.418,,,,
684,11/22/18 11:00:00 AM,32.418,,,,
685,11/22/18 01:00:00 PM,32.418,,,,
686,11/22/18 03:00:00 PM,32.418,,,,
687,11/22/18 05:00:00 PM,32.418,,,,
688,11/22/18 07:00:00 PM,32.418,,,,
689,11/22/18 09:00:00 PM,32.418,,,,
690,11/22/18 11:00:00 PM,32.418,,,,
691,11/23/18 01:00:00 AM,32.418,,,,
692,11/23/18 03:00:00 AM,32.418,,,,
693,11/23/18 05:00:00 AM,32.418,,,,
694,11/23/18 07:00:00 AM,32.418,,,,
695,11/23/18 09:00:00 AM,32.418,,,,
696,11/23/18 11:00:00 AM,32.418,,,,
697,11/23/18 01:00:00 PM,32.418,,,,
698,11/23/18 03:00:00 PM,32.418,,,,
699,11/23/18 05:00:00 PM,32.418,,,,
700,11/23/18 07:00:00 PM,32.418,,,,
701,11/23/18 09:00:00 PM,32.418,,,,
702,11/23/18 11:00:00 PM,32.418,,,,
703,11/24/18 01:00:00 AM,32.418,,,,
704,11/24/18 03:00:00 AM,32.418,,,,
705,11/24/18 05:00:00 AM,32.418,,,,
706,11/24/18 07:00:00 AM,32.418,,,,
707,11/24/18 09:00:00 AM,32.418,,,,
708,11/24/18 11:00:00 AM,32.418,,,,
709,11/24/18 01:00:00 PM,32.418,,,,
710,11/24/18 03:00:00 PM,32.418,,,,
711,11/24/18 05:00:00 PM,32.418,,,,
712,11/24/18 07:00:00 PM,32.418,,,,
713,11/24/18 09:00:00 PM,32.418,,,,
714,11/24/18 11:00:00 PM,32.418,,,,
715,11/25/18 01:00:00 AM,32.418,,,,
716,11/25/18 03:00:00 AM,32.418,,,,
717,11/25/18 05:00:00 AM,32.418,,,,
718,11/25/18 07:00:00 AM,32.418,,,,
719,11/25/18 09:00:00 AM,32.418,,,,
720,11/25/18 11:00:00 AM,32.418,,,,
721,11/25/18 01:00:00 PM,32.418,,,,
722,11/25/18 03:00:00 PM,32.418,,,,
723,11/25/18 05:00:00 PM,32.418,,,,
724,11/25/18 07:00:00 PM,32.418,,,,
725,11/25/18 09:00:00 PM,32.418,,,,
726,11/25/18 11:00:00 PM,32.418,,,,
727,11/26/18 01:00:00 AM,32.418,,,,
728,11/26/18 03:00:00 AM,32.418,,,,
729,11/26/18 05:00:00 AM,32.418,,,,
730,11/26/18 07:00:00 AM,32.418,,,,
731,11/26/18 09:00:00 AM,32.418,,,,
732,11/26/18 11:00:00 AM,32.418,,,,
733,11/26/18 01:00:00 PM,32.418,,,,
734,11/26/18 03:00:00 PM,32.418,,,,
735,11/26/18 05:00:00 PM,32.418,,,,
736,11/26/18 07:00:00 PM,32.218,,,,
737,11/26/18 09:00:00 PM,32.418,,,,
738,11/26/18 11:00:00 PM,32.218,,,,
739,11/27/18 01:00:00 AM,32.418,,,,
740,11/27/18 03:00:00 AM,33.213,,,,
741,11/27/18 05:00:00 AM,33.013,,,,
742,11/27/18 07:00:00 AM,33.013,,,,
743,11/27/18 09:00:00 AM,33.213,,,,
744,11/27/18 11:00:00 AM,33.013,,,,
745,11/27/18 01:00:00 PM,32.815,,,,
746,11/27/18 03:00:00 PM,32.815,,,,
747,11/27/18 05:00:00 PM,32.815,,,,
748,11/27/18 07:00:00 PM,32.815,,,,
749,11/27/18 09:00:00 PM,32.815,,,,
750,11/27/18 11:00:00 PM,32.815,,,,
751,11/28/18 01:00:00 AM,32.815,,,,
752,11/28/18 03:00:00 AM,32.815,,,,
753,11/28/18 05:00:00 AM,32.815,,,,
754,11/28/18 07:00:00 AM,32.815,,,,
755,11/28/18 09:00:00 AM,32.815,,,,
756,11/28/18 11:00:00 AM,32.815,,,,
757,11/28/18 01:00:00 PM,32.815,,,,
758,11/28/18 03:00:00 PM,32.815,,,,
759,11/28/18 05:00:00 PM,32.815,,,,
760,11/28/18 07:00:00 PM,32.815,,,,
761,11/28/18 09:00:00 PM,32.815,,,,
762,11/28/18 11:00:00 PM,32.815,,,,
763,11/29/18 01:00:00 AM,32.815,,,,
764,11/29/18 03:00:00 AM,32.815,,,,
765,11/29/18 05:00:00 AM,32.815,,,,
766,11/29/18 07:00:00 AM,32.815,,,,
767,11/29/18 09:00:00 AM,32.815,,,,
768,11/29/18 11:00:00 AM,32.815,,,,
769,11/29/18 01:00:00 PM,32.815,,,,
770,11/29/18 03:00:00 PM,32.815,,,,
771,11/29/18 05:00:00 PM,32.815,,,,
772,11/29/18 07:00:00 PM,32.815,,,,
773,11/29/18 09:00:00 PM,32.815,,,,
774,11/29/18 11:00:00 PM,32.815,,,,
775,11/30/18 01:00:00 AM,32.815,,,,
776,11/30/18 03:00:00 AM,32.815,,,,
777,11/30/18 05:00:00 AM,32.815,,,,
778,11/30/18 07:00:00 AM,32.815,,,,
779,11/30/18 09:00:00 AM,32.815,,,,
780,11/30/18 11:00:00 AM,32.815,,,,
781,11/30/18 01:00:00 PM,32.815,,,,
782,11/30/18 03:00:00 PM,32.815,,,,
783,11/30/18 05:00:00 PM,32.815,,,,
784,11/30/18 07:00:00 PM,32.815,,,,
785,11/30/18 09:00:00 PM,32.815,,,,
786,11/30/18 11:00:00 PM,32.815,,,,
787,12/01/18 01:00:00 AM,32.815,,,,
788,12/01/18 03:00:00 AM,32.815,,,,
789,12/01/18 05:00:00 AM,32.815,,,,
790,12/01/18 07:00:00 AM,32.815,,,,
791,12/01/18 09:00:00 AM,32.815,,,,
792,12/01/18 11:00:00 AM,32.815,,,,
793,12/01/18 01:00:00 PM,32.815,,,,
794,12/01/18 03:00:00 PM,32.815,,,,
795,12/01/18 05:00:00 PM,32.815,,,,
796,12/01/18 07:00:00 PM,32.815,,,,
797,12/01/18 09:00:00 PM,33.013,,,,
798,12/01/18 11:00:00 PM,33.013,,,,
799,12/02/18 01:00:00 AM,33.013,,,,
800,12/02/18 03:00:00 AM,33.013,,,,
801,12/02/18 05:00:00 AM,33.013,,,,
802,12/02/18 07:00:00 AM,33.013,,,,
803,12/02/18 09:00:00 AM,33.013,,,,
804,12/02/18 11:00:00 AM,33.013,,,,
805,12/02/18 01:00:00 PM,33.013,,,,
806,12/02/18 03:00:00 PM,33.013,,,,
807,12/02/18 05:00:00 PM,33.013,,,,
808,12/02/18 07:00:00 PM,33.013,,,,
809,12/02/18 09:00:00 PM,33.013,,,,
810,12/02/18 11:00:00 PM,33.013,,,,
811,12/03/18 01:00:00 AM,33.013,,,,
812,12/03/18 03:00:00 AM,33.013,,,,
813,12/03/18 05:00:00 AM,33.013,,,,
814,12/03/18 07:00:00 AM,33.013,,,,
815,12/03/18 09:00:00 AM,33.013,,,,
816,12/03/18 11:00:00 AM,33.013,,,,
817,12/03/18 01:00:00 PM,33.013,,,,
818,12/03/18 03:00:00 PM,33.013,,,,
819,12/03/18 05:00:00 PM,33.013,,,,
820,12/03/18 07:00:00 PM,33.013,,,,
821,12/03/18 09:00:00 PM,33.013,,,,
822,12/03/18 11:00:00 PM,33.013,,,,
823,12/04/18 01:00:00 AM,33.013,,,,
824,12/04/18 03:00:00 AM,33.013,,,,
825,12/04/18 05:00:00 AM,33.013,,,,
826,12/04/18 07:00:00 AM,33.013,,,,
827,12/04/18 09:00:00 AM,33.013,,,,
828,12/04/18 11:00:00 AM,33.013,,,,
829,12/04/18 01:00:00 PM,33.013,,,,
830,12/04/18 03:00:00 PM,33.013,,,,
831,12/04/18 05:00:00 PM,33.013,,,,
832,12/04/18 07:00:00 PM,33.013,,,,
833,12/04/18 09:00:00 PM,33.013,,,,
834,12/04/18 11:00:00 PM,33.013,,,,
835,12/05/18 01:00:00 AM,33.013,,,,
836,12/05/18 03:00:00 AM,33.013,,,,
837,12/05/18 05:00:00 AM,33.013,,,,
838,12/05/18 07:00:00 AM,33.013,,,,
839,12/05/18 09:00:00 AM,33.013,,,,
840,12/05/18 11:00:00 AM,33.013,,,,
841,12/05/18 01:00:00 PM,33.013,,,,
842,12/05/18 03:00:00 PM,33.013,,,,
843,12/05/18 05:00:00 PM,33.013,,,,
844,12/05/18 07:00:00 PM,33.013,,,,
845,12/05/18 09:00:00 PM,33.013,,,,
846,12/05/18 11:00:00 PM,33.013,,,,
847,12/06/18 01:00:00 AM,33.013,,,,
848,12/06/18 03:00:00 AM,33.013,,,,
849,12/06/18 05:00:00 AM,33.013,,,,
850,12/06/18 07:00:00 AM,33.013,,,,
851,12/06/18 09:00:00 AM,33.013,,,,
852,12/06/18 11:00:00 AM,33.013,,,,
853,12/06/18 01:00:00 PM,33.013,,,,
854,12/06/18 03:00:00 PM,33.013,,,,
855,12/06/18 05:00:00 PM,33.013,,,,
856,12/06/18 07:00:00 PM,33.013,,,,
857,12/06/18 09:00:00 PM,33.013,,,,
858,12/06/18 11:00:00 PM,33.013,,,,
859,12/07/18 01:00:00 AM,33.013,,,,
860,12/07/18 03:00:00 AM,33.013,,,,
861,12/07/18 05:00:00 AM,33.013,,,,
862,12/07/18 07:00:00 AM,33.013,,,,
863,12/07/18 09:00:00 AM,33.013,,,,
864,12/07/18 11:00:00 AM,33.013,,,,
865,12/07/18 01:00:00 PM,33.013,,,,
866,12/07/18 03:00:00 PM,33.013,,,,
867,12/07/18 05:00:00 PM,33.013,,,,
868,12/07/18 07:00:00 PM,33.013,,,,
869,12/07/18 09:00:00 PM,33.013,,,,
870,12/07/18 11:00:00 PM,33.013,,,,
871,12/08/18 01:00:00 AM,33.013,,,,
872,12/08/18 03:00:00 AM,33.013,,,,
873,12/08/18 05:00:00 AM,32.815,,,,
874,12/08/18 07:00:00 AM,32.815,,,,
875,12/08/18 09:00:00 AM,32.815,,,,
876,12/08/18 11:00:00 AM,32.815,,,,
877,12/08/18 01:00:00 PM,32.815,,,,
878,12/08/18 03:00:00 PM,32.815,,,,
879,12/08/18 05:00:00 PM,32.815,,,,
880,12/08/18 07:00:00 PM,32.815,,,,
881,12/08/18 09:00:00 PM,32.815,,,,
882,12/08/18 11:00:00 PM,32.815,,,,
883,12/09/18 01:00:00 AM,32.815,,,,
884,12/09/18 03:00:00 AM,32.815,,,,
885,12/09/18 05:00:00 AM,32.815,,,,
886,12/09/18 07:00:00 AM,32.815,,,,
887,12/09/18 09:00:00 AM,32.815,,,,
888,12/09/18 11:00:00 AM,32.815,,,,
889,12/09/18 01:00:00 PM,32.815,,,,
890,12/09/18 03:00:00 PM,32.815,,,,
891,12/09/18 05:00:00 PM,32.815,,,,
892,12/09/18 07:00:00 PM,32.815,,,,
893,12/09/18 09:00:00 PM,32.815,,,,
894,12/09/18 11:00:00 PM,32.815,,,,
895,12/10/18 01:00:00 AM,32.815,,,,
896,12/10/18 03:00:00 AM,32.815,,,,
897,12/10/18 05:00:00 AM,32.815,,,,
898,12/10/18 07:00:00 AM,32.815,,,,
899,12/10/18 09:00:00 AM,32.815,,,,
900,12/10/18 11:00:00 AM,32.815,,,,
901,12/10/18 01:00:00 PM,33.013,,,,
902,12/10/18 03:00:00 PM,32.815,,,,
903,12/10/18 05:00:00 PM,32.815,,,,
904,12/10/18 07:00:00 PM,32.815,,,,
905,12/10/18 09:00:00 PM,32.815,,,,
906,12/10/18 11:00:00 PM,33.013,,,,
907,12/11/18 01:00:00 AM,32.815,,,,
908,12/11/18 03:00:00 AM,32.815,,,,
909,12/11/18 05:00:00 AM,33.013,,,,
910,12/11/18 07:00:00 AM,33.013,,,,
911,12/11/18 09:00:00 AM,33.013,,,,
912,12/11/18 11:00:00 AM,33.013,,,,
913,12/11/18 01:00:00 PM,33.013,,,,
914,12/11/18 03:00:00 PM,33.013,,,,
915,12/11/18 05:00:00 PM,33.013,,,,
916,12/11/18 07:00:00 PM,33.013,,,,
917,12/11/18 09:00:00 PM,33.013,,,,
918,12/11/18 11:00:00 PM,33.013,,,,
919,12/12/18 01:00:00 AM,33.013,,,,
920,12/12/18 03:00:00 AM,32.815,,,,
921,12/12/18 05:00:00 AM,33.013,,,,
922,12/12/18 07:00:00 AM,32.815,,,,
923,12/12/18 09:00:00 AM,33.013,,,,
924,12/12/18 11:00:00 AM,32.815,,,,
925,12/12/18 01:00:00 PM,32.815,,,,
926,12/12/18 03:00:00 PM,33.013,,,,
927,12/12/18 05:00:00 PM,32.815,,,,
928,12/12/18 07:00:00 PM,33.013,,,,
929,12/12/18 09:00:00 PM,33.013,,,,
930,12/12/18 11:00:00 PM,32.815,,,,
931,12/13/18 01:00:00 AM,32.815,,,,
932,12/13/18 03:00:00 AM,32.815,,,,
933,12/13/18 05:00:00 AM,32.815,,,,
934,12/13/18 07:00:00 AM,32.815,,,,
935,12/13/18 09:00:00 AM,32.815,,,,
936,12/13/18 11:00:00 AM,32.815,,,,
937,12/13/18 01:00:00 PM,32.815,,,,
938,12/13/18 03:00:00 PM,32.815,,,,
939,12/13/18 05:00:00 PM,32.815,,,,
940,12/13/18 07:00:00 PM,33.013,,,,
941,12/13/18 09:00:00 PM,32.815,,,,
942,12/13/18 11:00:00 PM,32.815,,,,
943,12/14/18 01:00:00 AM,32.815,,,,
944,12/14/18 03:00:00 AM,32.815,,,,
945,12/14/18 05:00:00 AM,32.815,,,,
946,12/14/18 07:00:00 AM,32.815,,,,
947,12/14/18 09:00:00 AM,32.815,,,,
948,12/14/18 11:00:00 AM,32.815,,,,
949,12/14/18 01:00:00 PM,32.815,,,,
950,12/14/18 03:00:00 PM,32.815,,,,
951,12/14/18 05:00:00 PM,32.815,,,,
952,12/14/18 07:00:00 PM,32.815,,,,
953,12/14/18 09:00:00 PM,32.815,,,,
954,12/14/18 11:00:00 PM,32.815,,,,
955,12/15/18 01:00:00 AM,32.815,,,,
956,12/15/18 03:00:00 AM,32.815,,,,
957,12/15/18 05:00:00 AM,32.815,,,,
958,12/15/18 07:00:00 AM,32.815,,,,
959,12/15/18 09:00:00 AM,32.815,,,,
960,12/15/18 11:00:00 AM,32.815,,,,
961,12/15/18 01:00:00 PM,32.815,,,,
962,12/15/18 03:00:00 PM,32.815,,,,
963,12/15/18 05:00:00 PM,32.815,,,,
964,12/15/18 07:00:00 PM,32.815,,,,
965,12/15/18 09:00:00 PM,32.815,,,,
966,12/15/18 11:00:00 PM,32.815,,,,
967,12/16/18 01:00:00 AM,32.815,,,,
968,12/16/18 03:00:00 AM,32.815,,,,
969,12/16/18 05:00:00 AM,32.815,,,,
970,12/16/18 07:00:00 AM,32.815,,,,
971,12/16/18 09:00:00 AM,32.815,,,,
972,12/16/18 11:00:00 AM,32.815,,,,
973,12/16/18 01:00:00 PM,32.815,,,,
974,12/16/18 03:00:00 PM,32.815,,,,
975,12/16/18 05:00:00 PM,32.815,,,,
976,12/16/18 07:00:00 PM,32.815,,,,
977,12/16/18 09:00:00 PM,32.815,,,,
978,12/16/18 11:00:00 PM,32.815,,,,
979,12/17/18 01:00:00 AM,32.815,,,,
980,12/17/18 03:00:00 AM,32.815,,,,
981,12/17/18 05:00:00 AM,32.815,,,,
982,12/17/18 07:00:00 AM,32.815,,,,
983,12/17/18 09:00:00 AM,32.815,,,,
984,12/17/18 11:00:00 AM,32.815,,,,
985,12/17/18 01:00:00 PM,32.815,,,,
986,12/17/18 03:00:00 PM,32.815,,,,
987,12/17/18 05:00:00 PM,32.815,,,,
988,12/17/18 07:00:00 PM,32.815,,,,
989,12/17/18 09:00:00 PM,32.815,,,,
990,12/17/18 11:00:00 PM,32.815,,,,
991,12/18/18 01:00:00 AM,32.815,,,,
992,12/18/18 03:00:00 AM,32.815,,,,
993,12/18/18 05:00:00 AM,32.815,,,,
994,12/18/18 07:00:00 AM,32.815,,,,
995,12/18/18 09:00:00 AM,32.815,,,,
996,12/18/18 11:00:00 AM,32.815,,,,
997,12/18/18 01:00:00 PM,32.815,,,,
998,12/18/18 03:00:00 PM,32.815,,,,
999,12/18/18 05:00:00 PM,32.815,,,,
1000,12/18/18 07:00:00 PM,32.815,,,,
1001,12/18/18 09:00:00 PM,32.815,,,,
1002,12/18/18 11:00:00 PM,32.815,,,,
1003,12/19/18 01:00:00 AM,32.815,,,,
1004,12/19/18 03:00:00 AM,32.815,,,,
1005,12/19/18 05:00:00 AM,32.815,,,,
1006,12/19/18 07:00:00 AM,32.815,,,,
1007,12/19/18 09:00:00 AM,32.815,,,,
1008,12/19/18 11:00:00 AM,32.815,,,,
1009,12/19/18 01:00:00 PM,32.815,,,,
1010,12/19/18 03:00:00 PM,32.815,,,,
1011,12/19/18 05:00:00 PM,32.815,,,,
1012,12/19/18 07:00:00 PM,32.815,,,,
1013,12/19/18 09:00:00 PM,32.815,,,,
1014,12/19/18 11:00:00 PM,32.815,,,,
1015,12/20/18 01:00:00 AM,32.815,,,,
1016,12/20/18 03:00:00 AM,32.815,,,,
1017,12/20/18 05:00:00 AM,32.815,,,,
1018,12/20/18 07:00:00 AM,32.815,,,,
1019,12/20/18 09:00:00 AM,32.815,,,,
1020,12/20/18 11:00:00 AM,32.815,,,,
1021,12/20/18 01:00:00 PM,32.815,,,,
1022,12/20/18 03:00:00 PM,32.815,,,,
1023,12/20/18 05:00:00 PM,32.815,,,,
1024,12/20/18 07:00:00 PM,32.815,,,,
1025,12/20/18 09:00:00 PM,32.815,,,,
1026,12/20/18 11:00:00 PM,32.815,,,,
1027,12/21/18 01:00:00 AM,32.815,,,,
1028,12/21/18 03:00:00 AM,32.815,,,,
1029,12/21/18 05:00:00 AM,32.815,,,,
1030,12/21/18 07:00:00 AM,32.815,,,,
1031,12/21/18 09:00:00 AM,32.815,,,,
1032,12/21/18 11:00:00 AM,32.815,,,,
1033,12/21/18 01:00:00 PM,32.815,,,,
1034,12/21/18 03:00:00 PM,32.815,,,,
1035,12/21/18 05:00:00 PM,32.815,,,,
1036,12/21/18 07:00:00 PM,32.815,,,,
1037,12/21/18 09:00:00 PM,32.815,,,,
1038,12/21/18 11:00:00 PM,32.815,,,,
1039,12/22/18 01:00:00 AM,32.815,,,,
1040,12/22/18 03:00:00 AM,32.815,,,,
1041,12/22/18 05:00:00 AM,32.815,,,,
1042,12/22/18 07:00:00 AM,32.815,,,,
1043,12/22/18 09:00:00 AM,32.815,,,,
1044,12/22/18 11:00:00 AM,32.815,,,,
1045,12/22/18 01:00:00 PM,32.815,,,,
1046,12/22/18 03:00:00 PM,32.815,,,,
1047,12/22/18 05:00:00 PM,32.815,,,,
1048,12/22/18 07:00:00 PM,32.815,,,,
1049,12/22/18 09:00:00 PM,32.815,,,,
1050,12/22/18 11:00:00 PM,32.815,,,,
1051,12/23/18 01:00:00 AM,32.815,,,,
1052,12/23/18 03:00:00 AM,32.815,,,,
1053,12/23/18 05:00:00 AM,32.815,,,,
1054,12/23/18 07:00:00 AM,32.815,,,,
1055,12/23/18 09:00:00 AM,32.815,,,,
1056,12/23/18 11:00:00 AM,32.815,,,,
1057,12/23/18 01:00:00 PM,32.815,,,,
1058,12/23/18 03:00:00 PM,32.815,,,,
1059,12/23/18 05:00:00 PM,32.815,,,,
1060,12/23/18 07:00:00 PM,32.815,,,,
1061,12/23/18 09:00:00 PM,32.815,,,,
1062,12/23/18 11:00:00 PM,32.815,,,,
1063,12/24/18 01:00:00 AM,32.815,,,,
1064,12/24/18 03:00:00 AM,32.617,,,,
1065,12/24/18 05:00:00 AM,32.815,,,,
1066,12/24/18 07:00:00 AM,32.815,,,,
1067,12/24/18 09:00:00 AM,32.815,,,,
1068,12/24/18 11:00:00 AM,32.815,,,,
1069,12/24/18 01:00:00 PM,32.617,,,,
1070,12/24/18 03:00:00 PM,32.815,,,,
1071,12/24/18 05:00:00 PM,32.617,,,,
1072,12/24/18 07:00:00 PM,32.815,,,,
1073,12/24/18 09:00:00 PM,32.815,,,,
1074,12/24/18 11:00:00 PM,32.815,,,,
1075,12/25/18 01:00:00 AM,32.815,,,,
1076,12/25/18 03:00:00 AM,32.815,,,,
1077,12/25/18 05:00:00 AM,32.815,,,,
1078,12/25/18 07:00:00 AM,32.617,,,,
1079,12/25/18 09:00:00 AM,32.815,,,,
1080,12/25/18 11:00:00 AM,32.617,,,,
1081,12/25/18 01:00:00 PM,32.815,,,,
1082,12/25/18 03:00:00 PM,32.617,,,,
1083,12/25/18 05:00:00 PM,32.617,,,,
1084,12/25/18 07:00:00 PM,32.815,,,,
1085,12/25/18 09:00:00 PM,32.815,,,,
1086,12/25/18 11:00:00 PM,32.617,,,,
1087,12/26/18 01:00:00 AM,32.815,,,,
1088,12/26/18 03:00:00 AM,32.815,,,,
1089,12/26/18 05:00:00 AM,32.815,,,,
1090,12/26/18 07:00:00 AM,32.617,,,,
1091,12/26/18 09:00:00 AM,32.815,,,,
1092,12/26/18 11:00:00 AM,32.617,,,,
1093,12/26/18 01:00:00 PM,32.617,,,,
1094,12/26/18 03:00:00 PM,32.815,,,,
1095,12/26/18 05:00:00 PM,32.815,,,,
1096,12/26/18 07:00:00 PM,32.617,,,,
1097,12/26/18 09:00:00 PM,32.815,,,,
1098,12/26/18 11:00:00 PM,32.815,,,,
