trail,year,DOY,orig.position,month,day,flowerbadge,bugs.summary,snow.summary,bug.s,wildlife.s,crowd.s,trail.s,weather.s,view.s,wildflower.s,total.s,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,rich,flseason
GB,2019,194,27,July,14,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,2,NA,NA,NA,3,0,1,0,1,1,1,0,1,1,1,1,1,1,10,1
GB,2019,201,26,July,21,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,3,NA,3,NA,NA,3.5,4,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
GB,2019,204,24,July,24,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,NA,3,NA,2.75,3,4,2,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,204,25,July,24,yes,No bugs,Intermittent snow - not hard to cross,NA,3,3,2,3.5,3,NA,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,206,22,July,26,yes,Bugs were not too bad,Snow free,3,3,3,3.5,2.5,2.5,NA,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,206,23,July,26,yes,Bugs were an annoyance,Snow free,NA,NA,NA,5,NA,5,NA,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,209,21,July,29,yes,No bugs,Snow free,NA,4,NA,3,NA,4,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,212,20,August,1,yes,Bugs were not too bad,Snow free,4.25,NA,4,NA,5,5,4.5,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,214,19,August,3,yes,Bugs were not too bad,Snow free,2.25,NA,NA,5,NA,5,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2019,216,18,August,5,no,No bugs,Snow free,NA,NA,3,4,NA,4,NA,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
GB,2019,223,17,August,12,yes,No bugs,Snow free,NA,5,3,3,3,5,4,4,0,1,1,1,0,0,0,0,1,1,0,1,1,7,1
GB,2019,225,16,August,14,yes,Bugs were not too bad,Snow free,3.5,NA,NA,3,3,4.75,3,4,0,1,1,1,0,0,0,0,1,1,0,1,0,6,0
GB,2019,226,15,August,15,no,No bugs,Snow free,4,4,NA,4,NA,3,NA,4,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
GB,2019,234,14,August,23,yes,No bugs,Snow free,NA,NA,3,5,4,5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,235,13,August,24,yes,No bugs,Snow free,NA,3.5,3.25,5,5,4,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,238,11,August,27,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,2.5,3.5,5,NA,1.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,238,12,August,27,yes,No bugs,Snow free,NA,NA,NA,5,NA,4.5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,240,10,August,29,no,No bugs,Snow free,NA,NA,NA,5,NA,5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,244,9,September,2,yes,Bugs were not too bad,Snow free,NA,NA,4,4.5,NA,5,NA,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,248,8,September,6,yes,No bugs,Snow free,NA,3,4,4,3,5,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2019,254,7,September,12,no,No bugs,Snow free,NA,4,3,NA,2.5,4.5,3,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
GB,2019,278,6,October,6,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,2.5,5,5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2019,284,5,October,12,no,No bugs,Snowfields to cross - could be difficult,NA,3,NA,3,4,5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2013,200,376,July,20,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2013,200,375,July,20,yes,NA,Snowfields to cross - could be difficult,NA,3,NA,2,4,NA,NA,3.5,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2013,202,374,July,22,yes,NA,Snowfields to cross - could be difficult,NA,NA,NA,2.75,5,NA,NA,3.5,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2013,204,373,July,24,yes,NA,Snowfields to cross - could be difficult,3,NA,NA,3.25,3,5,NA,3.75,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2013,217,372,August,6,yes,NA,NA,2.5,4.25,4,NA,NA,4,4,4,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2013,220,371,August,9,yes,NA,Snowfields to cross - could be difficult,3.75,4,3.5,NA,4,NA,4,4,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2013,221,370,August,10,yes,NA,Snowfields to cross - could be difficult,NA,NA,2,3,3,5,3.5,4.25,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2013,224,369,August,13,yes,NA,NA,NA,NA,NA,NA,NA,3,5,4.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2013,224,368,August,13,yes,NA,Snowfields to cross - could be difficult,4,NA,3,2,3,4.5,4.75,4,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2013,228,367,August,17,yes,NA,Snowfields to cross - could be difficult,NA,NA,2.75,4,3.5,5,4.5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2013,241,366,August,30,yes,NA,Snowfields to cross - could be difficult,NA,3.5,NA,3,4,4.75,3,5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2013,255,365,September,13,yes,NA,NA,NA,NA,NA,2.75,4,5,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2014,130,359,May,11,yes,No bugs,Snow free,NA,NA,2.75,NA,NA,4.5,4.5,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2014,186,357,July,6,yes,NA,Snowfields to cross - could be difficult,NA,4,NA,2.5,NA,NA,3.5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RL,2014,197,356,July,17,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,3.25,2.5,NA,4,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2014,200,355,July,20,yes,No bugs,Intermittent snow - not hard to cross,NA,4.5,3,NA,1.25,2,3.5,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2014,206,354,July,26,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,3.5,5,5,4.5,4.5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2014,209,353,July,29,yes,Bugs were not too bad,Intermittent snow - not hard to cross,4,3.5,NA,3,4,5,3.5,4,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
RL,2014,210,352,July,30,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.5,NA,3,5,5,4.25,5,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
RL,2014,211,351,July,31,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,1.5,3.5,3.5,3,3,5,5,4.25,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0
RL,2014,216,350,August,5,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,3,3,5,4.25,5,5,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2014,219,348,August,8,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,2.5,2.75,2.25,3,NA,4,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2014,219,349,August,8,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,3,3.25,5,NA,3.75,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2014,220,346,August,9,yes,Bugs were terrible,Snow free,NA,NA,NA,NA,NA,NA,NA,5,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2014,220,347,August,9,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,1.5,3.5,2,3,NA,3,NA,3.75,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2014,221,345,August,10,yes,Bugs were not too bad,Snow free,2.5,NA,NA,3,NA,NA,2,2.5,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2014,221,344,August,10,yes,Bugs were not too bad,Snow free,1.75,NA,NA,NA,4,5,5,4,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2014,222,343,August,11,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,4.5,2.25,4.5,NA,4.5,4.5,4.75,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2014,229,342,August,18,yes,No bugs,Snow free,NA,4,3,NA,NA,5,4,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2014,235,341,August,24,yes,No bugs,Snow free,NA,4.5,3,NA,2.5,5,5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2014,236,340,August,25,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,4,NA,NA,5,NA,4.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2014,236,339,August,25,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,4.25,3,2,NA,4.5,4.5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2014,248,338,September,6,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,2.5,NA,4.5,4.5,NA,4.75,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2014,248,337,September,6,yes,No bugs,Intermittent snow - not hard to cross,NA,3,NA,2.5,NA,4,NA,3.75,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2014,263,336,September,21,no,No bugs,Snow free,NA,3.25,4,4.75,3.75,2.25,4,4.75,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2014,270,335,September,28,yes,No bugs,Snow free,NA,NA,2.5,3,4.75,5,3,4.5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2014,275,334,October,3,no,No bugs,Snow free,NA,NA,NA,NA,NA,5,NA,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RL,2014,279,333,October,7,no,No bugs,Snow free,4,4.75,5,2,NA,5,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,144,328,May,25,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,2.5,2,1.5,1.25,NA,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,149,327,May,30,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,2.25,2,5,3.5,NA,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,154,326,June,4,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2.5,3.5,3,2.5,4,4.25,4,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RL,2015,157,324,June,7,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3.25,3,2.25,NA,NA,3.5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2015,157,325,June,7,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,2.5,4,NA,NA,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2015,163,323,June,13,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,3.5,3.5,4.5,3.25,4.5,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
RL,2015,164,322,June,14,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,NA,NA,4,NA,5,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
RL,2015,171,321,June,21,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,2.75,3,3.5,NA,4,3.75,1,0,0,0,1,1,1,1,0,0,0,0,0,5,0
RL,2015,173,319,June,23,yes,No bugs,Snow free,3,NA,NA,NA,5,4,5,5,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0
RL,2015,175,318,June,25,yes,No bugs,Intermittent snow - not hard to cross,NA,4,3.5,4,NA,NA,4,3.75,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
RL,2015,176,317,June,26,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,NA,4,NA,5,5,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
RL,2015,177,316,June,27,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,2,NA,3,2.5,3.75,5,3.75,4.75,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
RL,2015,178,315,June,28,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,2,4,NA,3.5,3,4,5,4.5,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
RL,2015,181,314,July,1,yes,Bugs were not too bad,Snow free,NA,NA,NA,4,3.75,4,3,3.75,0,0,0,0,1,1,1,1,1,1,1,1,1,9,1
RL,2015,184,313,July,4,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,2,4,2.5,2.5,2,NA,4,3.5,0,0,0,0,1,1,0,1,1,1,1,1,1,8,1
RL,2015,187,311,July,7,yes,No bugs,Snowfields to cross - could be difficult,NA,4.5,3,4,4.5,5,4.5,4.75,0,0,0,1,1,0,0,1,1,1,1,1,1,8,1
RL,2015,187,312,July,7,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,2,NA,NA,3,4.5,NA,5,5,0,0,0,1,1,0,0,1,1,1,1,1,1,8,1
RL,2015,189,310,July,9,yes,No bugs,Snow free,NA,4,2.5,NA,4,NA,4,4.75,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2015,190,309,July,10,yes,Bugs were not too bad,Snow free,NA,4,2.5,3,3.5,4,4.5,4.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2015,194,308,July,14,yes,No bugs,Snow free,NA,5,2.25,2.75,2.5,3.5,5,4.75,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2015,204,307,July,24,yes,No bugs,Snow free,NA,3.5,4,3.5,5,5,3.25,4.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2015,209,306,July,29,yes,No bugs,Snow free,NA,NA,NA,3,4,4.75,NA,4.75,0,1,1,1,0,0,0,0,1,1,0,1,1,7,1
RL,2015,212,305,August,1,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.25,NA,2.5,5,NA,4,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
RL,2015,212,304,August,1,yes,Bugs were not too bad,Snow free,NA,NA,3,NA,4.5,5,4,4.25,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
RL,2015,213,303,August,2,yes,No bugs,Snow free,NA,NA,2,NA,NA,4.5,NA,3.75,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
RL,2015,219,302,August,8,no,No bugs,Snow free,NA,4,NA,4,4.5,NA,NA,4.5,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
RL,2015,231,301,August,20,no,No bugs,Snow free,NA,NA,2.25,NA,4,4.5,2.5,4.75,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2015,232,300,August,21,no,No bugs,Snow free,NA,NA,NA,NA,2.5,NA,NA,4.25,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2015,234,298,August,23,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,5,2,1.5,2,NA,4.25,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2015,237,297,August,26,no,No bugs,Snow free,NA,NA,NA,NA,1,1,NA,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2015,251,296,September,9,no,No bugs,Snowfields to cross - could be difficult,NA,3.75,NA,2.25,5,5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,253,294,September,11,no,No bugs,Snow free,NA,NA,3,3,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,254,293,September,12,no,No bugs,Snow free,NA,NA,NA,NA,5,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,254,292,September,12,no,No bugs,Snow free,NA,NA,3,NA,4,5,NA,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,260,291,September,18,no,No bugs,Snow free,NA,NA,NA,NA,3,4.75,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,264,290,September,22,no,No bugs,Snow free,NA,4.5,3.5,3,NA,5,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,265,289,September,23,no,No bugs,Snow free,NA,NA,NA,3,3.5,4.75,NA,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,269,288,September,27,no,No bugs,Snow free,NA,NA,NA,3,3,4.5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,276,285,October,4,no,No bugs,Snow free,NA,NA,3,NA,5,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,276,286,October,4,no,Bugs were not too bad,Snow free,2.75,3,2,2.75,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,276,284,October,4,no,No bugs,Snow free,NA,NA,NA,NA,NA,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2015,283,282,October,11,no,No bugs,Intermittent snow - not hard to cross,NA,NA,2.75,4,NA,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,172,277,June,21,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,2,3.25,NA,3.5,NA,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,176,276,June,25,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,3,2.5,NA,5,NA,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RL,2016,183,274,July,2,yes,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,4,3,2.5,NA,NA,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2016,183,275,July,2,yes,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,1.5,2.25,2,4,NA,3.5,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2016,186,273,July,5,yes,Bugs were not too bad,Trail snow-covered at times - gear and expertise recommended,NA,3.75,NA,2.25,1.5,1,4.5,3.75,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2016,187,272,July,6,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,2,NA,4.5,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2016,198,271,July,17,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.25,2.5,2.5,NA,NA,3.25,3.75,1,0,0,0,1,1,1,0,0,0,0,0,1,5,0
RL,2016,204,269,July,23,yes,No bugs,Intermittent snow - not hard to cross,NA,4.5,NA,3.5,3.25,3.75,4.5,4.25,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2016,204,270,July,23,yes,No bugs,Snowfields to cross - could be difficult,NA,3.5,2.5,2,2.25,3.25,3.5,3.5,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2016,205,268,July,24,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,NA,NA,NA,NA,4,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2016,210,266,July,29,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,NA,3.5,4,NA,4,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,210,267,July,29,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,NA,4.5,4.5,NA,4.5,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,211,264,July,30,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,2,2.25,4,5,4.25,4,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,211,265,July,30,yes,Bugs were not too bad,Snow free,3.75,NA,1.5,3,5,5,4,4.5,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,211,263,July,30,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,3.5,2.5,NA,NA,4,4.25,4.25,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,213,262,August,1,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,2,2,NA,NA,NA,3,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,213,261,August,1,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,3,NA,NA,NA,NA,5,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2016,215,260,August,3,yes,No bugs,Snowfields to cross - could be difficult,4,3,2.5,3,NA,4.5,4.5,4.25,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2016,217,259,August,5,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,4.5,3,3.5,4.25,4.75,4.5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,217,258,August,5,yes,Bugs were not too bad,Snow free,3.25,NA,3.25,3,5,4.5,4,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,218,257,August,6,yes,No bugs,Intermittent snow - not hard to cross,NA,3.5,3,2.5,5,NA,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,218,256,August,6,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,3.5,3.5,5,5,4.5,4.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,219,255,August,7,yes,No bugs,Intermittent snow - not hard to cross,NA,4.5,2.5,NA,2,2.5,4.5,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,221,254,August,9,yes,Bugs were not too bad,Snow free,NA,4,4,NA,NA,4,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,223,253,August,11,yes,Bugs were not too bad,Snow free,NA,NA,2,2.5,NA,5,4,3.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,223,252,August,11,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,NA,3.75,4,4.5,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,225,250,August,13,yes,Bugs were terrible,Intermittent snow - not hard to cross,1,4.5,NA,NA,NA,5,4.5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,225,249,August,13,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3.5,4.75,3,3.75,5,5,5,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,225,251,August,13,yes,Bugs were an annoyance,Snow free,2,NA,2,NA,5,4,3.5,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,226,248,August,14,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,1.5,NA,1,2,NA,5,5,3.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,228,245,August,16,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,3,4,4.5,4,3.5,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,228,247,August,16,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,4.25,3.5,NA,5,5,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,228,246,August,16,yes,No bugs,Snow free,NA,NA,2.25,3,3,4.5,4,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,230,244,August,18,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.5,3,3,4,5,4,4.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2016,233,243,August,21,yes,Bugs were not too bad,Snow free,NA,NA,1.75,2.5,3.75,4,3,3.75,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2016,234,241,August,22,yes,No bugs,Snow free,NA,NA,3,3,3,4,5,5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2016,234,242,August,22,yes,Bugs were not too bad,Snow free,NA,NA,4,NA,5,5,3.25,4.25,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2016,239,240,August,27,no,No bugs,Snow free,NA,NA,3,NA,4.5,5,NA,5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2016,240,239,August,28,yes,No bugs,Snow free,NA,NA,3.25,3,5,4,4,4,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2016,240,238,August,28,yes,No bugs,Snow free,NA,NA,NA,NA,4,5,NA,4.5,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2016,242,237,August,30,no,Bugs were not too bad,Snow free,NA,NA,3.75,3.25,NA,NA,NA,5,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2016,246,236,September,3,no,No bugs,Snow free,NA,4.25,3,4.5,3,2,2.25,4,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0
RL,2016,246,235,September,3,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3.25,4,3,4,NA,4.25,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0
RL,2016,246,234,September,3,yes,No bugs,Snow free,NA,4.5,3.25,NA,3.25,4.5,3.75,4.25,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0
RL,2016,247,233,September,4,yes,No bugs,Intermittent snow - not hard to cross,NA,4,1.5,3,2.25,1.5,NA,2.25,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2016,248,232,September,5,no,No bugs,Snow free,NA,4,2.75,NA,2.5,4.25,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2016,252,231,September,9,yes,Bugs were not too bad,Snow free,NA,4,1,1.5,NA,4.75,NA,4.25,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2016,254,230,September,11,no,No bugs,Snow free,NA,3,NA,NA,2.5,4.5,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2016,258,229,September,15,yes,No bugs,Snow free,NA,1.75,NA,NA,NA,4.5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2016,259,228,September,16,no,No bugs,Snowfields to cross - could be difficult,NA,NA,4,4,NA,4.5,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2016,269,227,September,26,no,Bugs were not too bad,Snow free,3,3.75,4,NA,5,4.25,NA,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RL,2016,270,226,September,27,no,No bugs,Intermittent snow - not hard to cross,NA,3,3.5,4.5,4,4.5,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,271,225,September,28,no,No bugs,Snow free,NA,3.5,NA,NA,4.5,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,271,224,September,28,no,No bugs,Snow free,NA,5,NA,NA,NA,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,273,223,September,30,no,Bugs were not too bad,Snow free,NA,NA,NA,NA,5,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
