year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2015,RL,162,0.554270745716136,0.00851148158683695,0,0.00922032824959932,0.383296261505922,0.647540261881956,0.705203722658961,0.1019602290577,0,0.00877262934632194,0,0.010413233847991,0.0696316797893322,0.977005622616778,0
2015,RL,163,0.554270745716136,0.0103550021772929,0,0.0116521834336215,0.415688486975467,0.669206275125198,0.743027371842596,0.1339996468769,0,0.0114236042507388,0,0.0156763918576099,0.0859769191833982,0.983320911165075,0
2015,RL,164,0.554270745716136,0.0125445429529819,0,0.014642910220604,0.44673114326023,0.684905692445896,0.771717312314811,0.171889074877822,0,0.0147575182896198,0,0.0231952379267656,0.104886156766049,0.987687400773155,0
2015,RL,165,0.554270745716136,0.0151319613122191,0,0.0182961012678618,0.476081378046717,0.695016949004498,0.792656484789939,0.215112314363882,0,0.0189102425766834,0,0.0337046779475497,0.126390607120689,0.990718821522955,0
2015,RL,166,0.554270745716136,0.0181737664248235,0,0.0227272123077668,0.503480079619247,0.69981350039123,0.807010616048481,0.262639233979036,0.00721153643192677,0.024031624578636,0,0.0480496502474506,0.150418891168001,0.99289155728673,0
2015,RL,167,0.554270745716136,0.02173077010386,0,0.0280626698411531,0.528747564813982,0.700281529964104,0.815642511607073,0.313018626600181,0.0108298719384723,0.0302825534039308,0,0.0671274662672102,0.176787631680326,0.994415413146621,0
2015,RL,168,0.554270745716136,0.0258674996682893,0,0.0344381046234645,0.551774367130201,0.700281529964104,0.81909178685656,0.364560116486675,0.0159762949498812,0.0378302949882956,0,0.0917856352120887,0.205202017511003,0.995574986474898,0
2015,RL,169,0.554027067842088,0.0306513362422486,0,0.0419955325514655,0.57250925418751,0.700281529964104,0.819184687578364,0.415556737463253,0.023139718604055,0.0468419129529635,0.00649953548573598,0.122676382687647,0.235267410418406,0.99651976379863,0
2015,RL,170,0.550386564021047,0.0361513483195539,0,0.0508793389253422,0.590946279913997,0.700281529964104,0.819184687578364,0.464487879511563,0.0328848490686159,0.0574757596904056,0.0105543219121453,0.160087171868125,0.266511165686013,0.997286946799155,0
2015,RL,171,0.54236429118614,0.0424368014830199,0,0.0612309909202075,0.607112202329978,0.700281529964104,0.819184687578364,0.510156464303427,0.0458222013675959,0.0698712684638169,0.0166981794378617,0.203787997652722,0.298411962728005,0.997908341228169,0
2015,RL,172,0.529926808226953,0.0495753415129973,0,0.0731825119746661,0.621055111766006,0.700281529964104,0.819184687578364,0.551743578281723,0.0625545029548938,0.0841375864093157,0.0257176210455094,0.252949486461379,0.330432621935961,0.998405097819297,0
2015,RL,173,0.513044758714318,0.0576308699043821,0,0.0868489006480366,0.632834700828641,0.700281529964104,0.817942541685072,0.588791441657862,0.0835989757167665,0.100341921387191,0.0385185801035788,0.306177147187566,0.362051978791832,0.998788742888714,0
2015,RL,174,0.491722154998823,0.0666611575129529,0,0.102319856418014,0.642514301134812,0.699565310988593,0.811872944226519,0.621140541894033,0.109292480122879,0.118498768534871,0.0560385421625935,0.36167194933812,0.392791948649885,0.999063529641265,0
2015,RL,175,0.466036043227884,0.0767152722595469,0.00626289438059164,0.119651365633883,0.650154613691599,0.694240802906374,0.800383346364603,0.648848073603399,0.139695955065488,0.138561354329665,0.0790985765178706,0.417479538733509,0.422237193050067,0.999257200627771,1.69491620079212e-09
2015,RL,176,0.436184440534427,0.0878309281118613,0.0081205327206954,0.138857870534642,0.655808952790362,0.683579798874567,0.782767392143473,0.672107880307134,0.174522273381398,0.160416608968068,0.108208543765135,0.471756373307323,0.450046363163486,0.999388130573418,6.55311388662643e-09
2015,RL,177,0.4025372507566,0.100031891534298,0.0104624522069162,0.159905852866177,0.659519784421578,0.667296473750104,0.758000963777101,0.691183012855627,0.213112419904876,0.183884703943664,0.143368791238065,0.522980519595917,0.475955323853775,0.999479614936856,2.17226380840851e-08
2015,RL,178,0.365680615178776,0.113325604108161,0.0133928986972697,0.182709670946308,0.66131634767288,0.645004465128384,0.724789322451395,0.706354593861776,0.254475287415121,0.208723678852705,0.183936160126664,0.570065053737537,0.499773769675367,0.999543772015977,6.16389126610872e-08
2015,RL,179,0.326441097601295,0.127701191703816,0.0170314898115263,0.207130366056931,0.661504724097931,0.616278145031643,0.681711097526876,0.717886106668795,0.297388059585302,0.234639005809826,0.228619654830517,0.61237208109583,0.521377137658252,0.999588986319285,1.4943987237267e-07
2015,RL,180,0.285874616190113,0.143128027545712,0.0215131625161761,0.232977895135967,0.661504724097931,0.580753633697022,0.627535386125112,0.726000160080823,0.340534669357055,0.261297234362798,0.275630342619827,0.649654224278016,0.540695762740821,0.999622314941244,3.09227054039653e-07
2015,RL,181,0.24520895212744,0.159554996193303,0.0269871867836941,0.260016877616709,0.661504724097931,0.538278549503515,0.561777409974925,0.730864356070882,0.382648582955539,0.288342278981226,0.322946864172766,0.681959830072957,0.557702955612668,0.999647712332184,5.43936506958851e-07
2015,RL,182,0.205739463848663,0.176910567430637,0.0336149592329581,0.287975521587706,0.661504724097931,0.489106704121807,0.48545625208264,0.732583323577691,0.422628190706964,0.315412583657739,0.368610113465662,0.709532449567086,0.572403268298226,0.999668210338498,8.09062973621311e-07
2015,RL,183,0.1686931985211,0.195103735523349,0.0415662983700235,0.316556994946826,0.661504724097931,0.434106621544833,0.401780367663647,0.732587690789908,0.459605928707684,0.342157386033603,0.410957732586261,0.732723276769089,0.584821777344681,0.999687917334448,1.01369273690833e-06
2015,RL,184,0.135090580358731,0.214025815172187,0.0510140150574689,0.345452208487395,0.661504724097931,0.374914158918194,0.316218676304375,0.732587690789908,0.492968447990983,0.368250585904022,0.448747536139965,0.751924107744331,0.594994837438861,0.999710167908687,1.06692154794088e-06
2015,RL,185,0.105638520287607,0.233553017854292,0.0621266431662837,0.374352837039651,0.661504724097931,0.313930083487356,0.23547556930929,0.732587690789908,0.522337558577531,0.393401209419839,0.481169236603849,0.767520956160917,0.602962475039057,0.999735011911666,9.40596793559954e-07
2015,RL,186,0.0806802402731248,0.253549669303482,0.0750593961801487,0.402963442975902,0.661504724097931,0.25408030778915,0.16556647801908,0.732587690789908,0.547527139491809,0.417360025491932,0.507777792125961,0.779864790898629,0.608762406343506,0.99976139243582,6.94855138159606e-07
2015,RL,187,0.0602087917532635,0.273871878562498,0.08994366490023,0.431011764321341,0.661504724097931,0.198345569027913,0.110032948432717,0.732587690789908,0.568490586104081,0.439922395090254,0.528390598672711,0.789254808229012,0.612425563504618,0.999787555708392,4.31846947832214e-07
2015,RL,188,0.0439320840771731,0.29437143755765,0.106875670560529,0.458256535991853,0.661140380930531,0.149197758536589,0.069349831610175,0.732587690789908,0.585269446493315,0.460927833188178,0.542982225079211,0.795929999051041,0.613972977783072,0.999811492037243,2.27208479997025e-07
2015,RL,189,0.031365632174617,0.314899720896545,0.125905195259691,0.484492560436045,0.659012050134953,0.10815873521676,0.0416334775614784,0.732587690789908,0.597949318196629,0.480257000477297,0.551596312678828,0.800065661249219,0.614030856219346,0.999831489983122,1.0192708543245e-07
2015,RL,190,0.0219281810231205,0.335311368633259,0.147025564531137,0.509553069359912,0.654965386800081,0.0756474094392866,0.0239108285622898,0.732587690789908,0.606625388092536,0.497826923753934,0.554288639105151,0.801772466277258,0.614030856219346,0.999847482994579,3.93981736277547e-08
2015,RL,191,0.0150221671844614,0.3554675669788,0.170166179778651,0.533309674577596,0.648968719895745,0.0511313044958997,0.0131849038471718,0.732587690789908,0.611377696279517,0.513585203940768,0.554288639105151,0.801827856765141,0.614030856219346,0.999860734458232,1.33095052942776e-08
2015,RL,192,0.0100904952540092,0.375238787873245,0.195188822756075,0.555670370212426,0.640977495983993,0.0334630534235289,0.006999526526358,0.731983225926238,0.612398834773702,0.527503853913845,0.554288639105151,0.801827856765141,0.614030856219346,0.999872475793118,3.97866926259376e-09
2015,RL,193,0.00664916461651522,0.394506901271574,0.221888643705289,0.576576119639008,0.630936832463221,0.0212436936232933,0,0.728477241964843,0.612398834773702,0.539573257244434,0.554288639105151,0.801827856765141,0.614030856219346,0.999881748955227,0
2015,RL,194,0,0.413166627229971,0.250000216760906,0.595996553949728,0.618785188634228,0.0131032051340068,0,0.721774301491135,0.612398834773702,0.549796586447093,0.554288639105151,0.801827856765141,0.614030856219346,0.999889275810053,0
2015,RL,195,0,0.43112634275874,0.279208381012094,0.613925247677371,0.604459369924435,0.00786266794291896,0,0.711733114896207,0.612398834773702,0.558184886132435,0.554288639105151,0.801827856765141,0.61400468622435,0.999895441682566,0
2015,RL,196,0,0.448308296977541,0.309162912889174,0.63037494637997,0.587901081395806,0,0,0.698153358545205,0.612398834773702,0.564752922591776,0.554214119844307,0.801827856765141,0.612619249034759,0.999898830591833,0
2015,RL,197,0,0.464648315340728,0.339495540356354,0.64537302018142,0.569065197598172,0,0,0.680786843803961,0.612398834773702,0.569515828853691,0.550320192068737,0.801827856765141,0.609119212995488,0.999899743709626,0
2015,RL,198,0,0.480095089347096,0.369837528256225,0.658957322274706,0.547929794558604,0,0,0.659356447038766,0.612398834773702,0.572486530344262,0.540489950233251,0.801827856765141,0.603484400654612,0.999897050552935,0
2015,RL,199,0,0.494609153342575,0.399836088939909,0.671172550478303,0.524507773626269,0,0,0.633586055068294,0.612398834773702,0.573673915795039,0.524671099097992,0.800789205999743,0.595684546132248,0.999890065213882,0
2015,RL,200,0,0.508161646773734,0.42916817683414,0.682067146869283,0.49885958113344,0,0,0.603244806982555,0.611812229717234,0.573698779030214,0.502828118651988,0.797346367286014,0.585682313924877,0.999877397062296,0
2015,RL,201,0,0.520732950939807,0.457550719387548,0.691690725387371,0.471106097979097,0,0,0.568207659891727,0.607744266376318,0.573698779030214,0.475010641373229,0.791401731333932,0.573437662995269,0.999857013058824,0
2015,RL,202,0,0.532311276282939,0.484746898480083,0.70009198806071,0.441440281613901,0,0,0.528530901290289,0.599763735723232,0.573698779030214,0.441446013582821,0.782798182424441,0.558913708039923,0.999826230475802,0
2015,RL,203,0,0.542891261614035,0.510568611206308,0.707317074118992,0.410135683146861,0,0,0.484535001336318,0.587795146869624,0.573698779030214,0.402646110850381,0.771314471735725,0.542084198780324,0.999781150418257,0
2015,RL,204,0,0.55247263201611,0.534875627013885,0.71340827953388,0.37754968238679,0,0,0.436878531491533,0.571744449045871,0.573698779030214,0.359505930840077,0.756667782387524,0.522942643445833,0.999716166262805,0
2015,RL,205,0,0.56105894863918,0.557572185319843,0.71840308456348,0.344119364487407,0,0,0.386598366581842,0.551522143030339,0.5734641003872,0.313357713983692,0.738520472409515,0.501512924473161,0.999623326569942,0
2015,RL,206,0,0.568656471895906,0.578601850759084,0.722333431303828,0.310348562410026,0,0,0.335088344891144,0.527075991761241,0.571659608618688,0.265938382798471,0.71649406985303,0.477860978886679,0.99949055852356,0
2015,RL,207,0,0.575273150013646,0.597941395779605,0.7252252002708,0.276785763950931,0,0,0.283997270966785,0.498433515720056,0.568069262899092,0.219241850889902,0.690194536830356,0.452106745222328,0.999302407517798,0
2015,RL,208,0,0.580917737549319,0.61559435668812,0.727097843390975,0.24399419982407,0,0,0.235050090023732,0.465752397603175,0.562682613825245,0.17526644893073,0.65925338868107,0.424435145681189,0.999039200147114,0
2015,RL,209,0,0.585599043197068,0.631584751590139,0.727964139658957,0.212517146310579,0,0,0.189826632662516,0.429373464391189,0.555485727078445,0.135718296439178,0.623388707177228,0.395104452212084,0.998676663496444,0
2015,RL,210,0,0.589325302775421,0.645951289514378,0.728031029343031,0.182842804580724,0,0,0.149555016357786,0.389866413164321,0.546463266209862,0.101763387042238,0.58248728663962,0.364450102303129,0.998187493115066,0
2015,RL,211,0,0.592103671381753,0.658742260042268,0.728031029343031,0.155373595766816,0,0,0.114976472210317,0.348054245296832,0.535601334021417,0.0739081523222799,0.536702858578418,0.332882041976609,0.99754760810099,0
2015,RL,212,0,0.593939828050778,0.670011181922336,0.728031029343031,0.130404099833634,0,0,0.0863127496511008,0.305000954120193,0.522891103089481,0.0520341227609154,0.486555118188603,0.300874128513784,0.996732860676177,0
2015,RL,213,0,0.594837686571087,0.67981320942318,0.728031029343031,0.108110286511008,0,0,0.0633302126381369,0.261951254989928,0.508333238028525,0.0355509992731832,0.433002088556341,0.268945094763006,0.995724212671146,0
2015,RL,214,0,0.594936236900738,0.688202243654361,0.728031029343031,0.0885505853846491,0,0,0.0454659958065047,0.220222432118066,0.491943058791231,0.0235992088959123,0.377450023022401,0.237631980189702,0.994513569883922,0
2015,RL,215,0,0.594936236900738,0.69522866751011,0.728031029343031,0.0716773158715548,0,0,0.0319725779558076,0.181064335014721,0.473756311072277,0.015237626001565,0.321669392279712,0.207458501936608,0.993116092199496,0
2015,RL,216,0,0.594936236900738,0.700937611469689,0.728031029343031,0.0573555554294759,0,0,0.0220458576786221,0.145517591641963,0.453835295283905,0.0095794770176138,0.267609038606607,0.178902154899086,0.991557807953081,0
2015,RL,217,0,0.594936236900738,0.705367657935107,0.727701916078586,0.0453859178151914,0,0,0.0149184272334824,0.11430442019201,0.432274964055291,0.00586843236158394,0.217139192177688,0.152364459353284,0.98986302148106,0
2015,RL,218,0,0.594798462712115,0.708549899815015,0.726388378202584,0.0355279021306664,0,0,0.00991492690697873,0.0877773575849211,0.40920844323103,0,0.171789511171849,0.128148446179337,0.987992560293671,0
2015,RL,219,0,0.593822185199449,0.710507281500741,0.724063635324809,0.0275212113192482,0,0,0.00647568159842812,0.0659325584908486,0.384811287850869,0,0.132557750945158,0.10644621065861,0.986037303918515,0
2015,RL,220,0,0.591907354956558,0.711254165074474,0.720711911823426,0.0211034100128066,0,0,0,0.0484751116407695,0.359303689272142,0,0.0998389073909779,0.0873375156550665,0.983865090385676,0
2015,RL,221,0,0.589049901881178,0.711262801436084,0.716310854654825,0.0160232269321324,0,0,0,0.0349123689369062,0.332949846974036,0,0.0734779065879991,0.0707985053882368,0.981642636399389,0
2015,RL,222,0,0.58524401089433,0.711262801436084,0.7108318287578,0.0120495414734807,0,0,0,0.0246503857765883,0.306053851475307,0,0.0529079559493438,0.0567180994840066,0.979312841780613,0
2015,RL,223,0,0.580482419785863,0.711262801436084,0.704240349050475,0.00897656944709768,0,0,0,0.0170754189041486,0.27895171941177,0,0.0373202726924139,0.0449188713777888,0.976864313917263,0
2015,RL,224,0,0.574756823717807,0.711262801436084,0.696496686746836,0.0066259977354943,0,0,0,0.0116119023907405,0.251999670822647,0,0.0258192197322861,0.0351792076336142,0.974276395405931,0
2015,RL,225,0,0.568058392788881,0.711262801436084,0.687556696440793,0,0,0,0,0.00775632218789182,0.225559288860042,0,0.017537453050376,0.0272541131047082,0.971383209672423,0
2015,RL,226,0,0.56037840930976,0.710678541059558,0.677372918290723,0,0,0,0,0.00509119040523306,0.199980754674755,0,0.011705507348522,0.0208928906233926,0.968394637944005,0
2015,RL,227,0,0.551709030694261,0.708885187304262,0.66589601568775,0,0,0,0,0,0.175585779304894,0,0.00768270510104624,0.0158528182291529,0.964895560969874,0
2015,RL,228,0,0.542044181854969,0.7058694201056,0.653076611517457,0,0,0,0,0,0.152652042079412,0,0,0.0119086911083003,0.960874832828896,0
2015,RL,229,0,0.531380577405816,0.701609432530957,0.63886758347551,0,0,0,0,0,0.131400821789431,0,0,0.00885860858852272,0.956526272749479,0
2015,RL,230,0,0.519718868532376,0.696075198512643,0.623226868251483,0,0,0,0,0,0.111989080549547,0,0,0.0065266674783268,0.951480522881735,0
2015,RL,231,0,0.507064901859996,0.689229098474851,0.606120802680181,0,0,0,0,0,0.0945066193781511,0,0,0,0.945364060711947,0
2015,RL,232,0,0.493431067910998,0.681026818748887,0.587527993976859,0,0,0,0,0,0.0789782120222005,0,0,0,0.938615728828231,0
2015,RL,233,0,0.478837704867838,0.67141859474237,0.567443658208069,0,0,0,0,0,0.0653699916081065,0,0,0,0.930769355413131,0
2015,RL,234,0,0.463314509704375,0.660350880674992,0.545884294940922,0,0,0,0,0,0.053598929484433,0,0,0,0.921658462352611,0
2015,RL,235,0,0.44690189404279,0.647768537477728,0.522892478059448,0,0,0,0,0,0.043544059625422,0,0,0,0.911097996225321,0
2015,RL,236,0,0.429652207519332,0.633617632148061,0.498541443804748,0,0,0,0,0,0.0350581514546934,0,0,0,0.898886180076499,0
2015,RL,237,0,0.411630738658941,0.617848932324064,0.472939058562871,0,0,0,0,0,0.0279787573023617,0,0,0,0.884808179402886,0
2015,RL,238,0,0.392916394362722,0.600422153916051,0.446230668346028,0,0,0,0,0,0.0221378761268122,0,0,0,0.868642029050985,0
2015,RL,239,0,0.373601956479022,0.581310971541223,0.418600292031931,0,0,0,0,0,0.0173698059401109,0,0,0,0.850167202798548,0
2015,RL,240,0,0.353793819929494,0.560508725832069,0.390269645887771,0,0,0,0,0,0.0135170477769898,0,0,0,0.829176048244905,0
2015,RL,241,0,0.333611133450041,0.538034655070513,0.361494598408758,0,0,0,0,0,0.0104343440172922,0,0,0,0.805488035563276,0
2015,RL,242,0,0.313184292219411,0.513940342189539,0.332558861082599,0,0,0,0,0,0.00799107594994553,0,0,0,0.778966374815963,0
2015,RL,243,0,0.292652771101199,0.488315910671718,0.303765012125427,0,0,0,0,0,0.0060723175934563,0,0,0,0.7495360646636,0
2015,RL,244,0,0.272162335730412,0.461295343369903,0.275423292625079,0,0,0,0,0,0,0,0,0,0.715901052825955,0
2015,RL,245,0,0.251861722122268,0.433060167770126,0.247838952269146,0,0,0,0,0,0,0,0,0,0.680971350615188,0
2015,RL,246,0,0.231898928095622,0.403840690847942,0.22129918762101,0,0,0,0,0,0,0,0,0,0.643424640368081,0
2015,RL,247,0,0.212417304843696,0.373914021081946,0.196060847417755,0,0,0,0,0,0,0,0,0,0.603582039454594,0
2015,RL,248,0,0.1935516677967,0.343598320369433,0.172340037828632,0,0,0,0,0,0,0,0,0,0.561874855449238,0
2015,RL,249,0,0.175424657177901,0.313243095921617,0.150304544439051,0,0,0,0,0,0,0,0,0,0.518832070107104,0
2015,RL,250,0,0.158143567495077,0.283215843625018,0.130069635355147,0,0,0,0,0,0,0,0,0,0.475058483114439,0
2015,RL,251,0,0.141797831975892,0.25388591582583,0.111697389960568,0,0,0,0,0,0,0,0,0,0.431204982257854,0
2015,RL,252,0,0.1264572963106,0.225606996752714,0.0951992903869423,0,0,0,0,0,0,0,0,0,0.38793366425672,0
2015,RL,253,0,0.112171352414759,0.19869990521875,0.0805414874526353,0,0,0,0,0,0,0,0,0,0.345881418373469,0
2015,RL,254,0,0.0989689352724328,0.173437509989897,0.0676519532801374,0,0,0,0,0,0,0,0,0,0.305625885485883,0
2015,RL,255,0,0.0868593224302282,0.15003330204275,0.0564286702239673,0,0,0,0,0,0,0,0,0,0.26765733458903,0
2015,RL,256,0,0.0758336233232667,0.128634661367158,0.0467480627363978,0,0,0,0,0,0,0,0,0,0.232359038289734,0
2015,RL,257,0,0.0658668090200261,0.109321193516575,0.0384730198251988,0,0,0,0,0,0,0,0,0,0.199997402987143,0
2015,RL,258,0,0.056920114151569,0.0921078365404494,0.0314600394212844,0,0,0,0,0,0,0,0,0,0.170721714674616,0
2015,RL,259,0,0.0489436411039468,0.0769518863914781,0.0255652151722247,0,0,0,0,0,0,0,0,0,0.144572177318955,0
2015,RL,260,0,0.041879009299654,0.0637627465810501,0.0206489540378287,0,0,0,0,0,0,0,0,0,0.121494136828351,0
2015,RL,261,0,0.0356619156150957,0.0524131017179146,0.0165794445975903,0,0,0,0,0,0,0,0,0,0.101356064945279,0
2015,RL,262,0,0.0302245012969688,0.0427503142437592,0.0132349866221713,0,0,0,0,0,0,0,0,0,0.0839689755450665,0
2015,RL,263,0,0.0254974520589516,0.0346070835283881,0.0105053450559043,0,0,0,0,0,0,0,0,0,0.0691053391415042,0
2015,RL,264,0,0.0214117880328826,0.0278107107990829,0.00829231309554801,0,0,0,0,0,0,0,0,0,0.0565161043932755,0
2015,RL,265,0,0.0179003265793991,0.0221906166146986,0.00650966796994996,0,0,0,0,0,0,0,0,0,0.0459449989165034,0
2015,RL,266,0,0.014898822301749,0.0175840152552598,0.00508268738175599,0,0,0,0,0,0,0,0,0,0.0371397752796767,0
2015,RL,267,0,0.0123468044953776,0.0138398408489654,0,0,0,0,0,0,0,0,0,0,0.0260157675351337,0
2015,RL,268,0,0.0101881429075785,0.0108211403443898,0,0,0,0,0,0,0,0,0,0,0.0208990359277167,0
2015,RL,269,0,0.00837137870920724,0.00840620762555703,0,0,0,0,0,0,0,0,0,0,0.0167072147872225,0
2015,RL,270,0,0.00684985985077418,0.00648874583547273,0,0,0,0,0,0,0,0,0,0,0.0132941586866666,0
2015,RL,271,0,0.00558171940527502,0,0,0,0,0,0,0,0,0,0,0,0.00558171940527497,0
2015,RL,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RL,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,GB,136,0.00558034406919921,0,0,0,0,0,0,0,0,0,0,0,0,0.00558034406919916,0
2016,GB,137,0.00853379796153048,0,0,0,0,0,0,0,0,0,0,0,0,0.00853379796153053,0
2016,GB,138,0.0128049287951372,0,0,0,0,0,0,0,0,0,0,0,0,0.0128049287951372,0
2016,GB,139,0.0188433821318375,0,0,0,0,0,0,0,0,0,0,0,0,0.0188433821318374,0
2016,GB,140,0.0271791760298011,0,0,0,0,0,0,0,0,0,0,0,0,0.0271791760298011,0
2016,GB,141,0.0383988224274648,0,0,0,0.00512129607673767,0,0,0,0,0,0,0,0,0.0433234667655534,0
2016,GB,142,0.0530986788242289,0,0,0,0.00699020473012502,0,0,0,0,0,0,0,0,0.0597177129184734,0
2016,GB,143,0.0718136230129918,0,0,0,0.00945492571218873,0,0,0,0,0,0,0,0,0.0805895562544695,0
2016,GB,144,0.0949259588656967,0,0,0,0.0126710949915231,0,0,0,0,0,0,0,0,0.106394238015271,0
2016,GB,145,0.122568760547507,0,0,0,0.0168218528944274,0.00828885861651248,0,0,0,0,0,0,0,0.144479339559469,0
2016,GB,146,0.154546395738988,0,0,0,0.0221176231290113,0.0137757971312728,0,0,0,0,0,0,0,0.184635017793158,0
2016,GB,147,0.19029767012511,0,0,0,0.0287935050170246,0.0222706690886122,0,0,0,0,0,0,0,0.231125228748804,0
2016,GB,148,0.228919734267521,0,0,0,0.0371034761136211,0.034975854703589,0.00508080908327465,0,0,0,0,0,0,0.287138442782927,0
2016,GB,149,0.269254032528574,0,0,0,0.0473106813018201,0.0532736151323637,0.00974162255302864,0,0,0,0,0,0,0.3473343901266,0
2016,GB,150,0.310015717344834,0,0,0,0.0596733576244008,0.0785521334302482,0.0180000584244283,0,0,0,0,0,0,0.41291610088868,0
2016,GB,151,0.34993459330377,0,0,0,0.0744264648842153,0.111913850191195,0.0319792855779161,0,0,0,0,0,0,0.482741385980955,0
2016,GB,152,0.387875021351015,0,0,0,0.0917598683548147,0.153808674504623,0.0544540722421531,0,0,0,0,0,0,0.555172132324274,0
2016,GB,153,0.422913245512874,0,0,0,0.111794876584192,0.203708763823683,0.0885123972234121,0,0,0,0,0,0.0063727913985973,0.630341618411624,0
2016,GB,154,0.454366474769308,0,0,0,0.134561889658809,0.259983902048472,0.136725583153185,0.00536603254900646,0,0,0,0,0.00865608500092503,0.702549480074773,0
2016,GB,155,0.481781304482443,0,0,0,0.159982578146421,0.320087054509919,0.19990808038823,0.00827638045594069,0,0,0,0,0.0116451060604556,0.767887708816892,0
2016,GB,156,0.504895762004049,0,0,0,0.187860076996977,0.381017365966051,0.276023684368971,0.0125472830384181,0,0,0,0,0.0155137213644745,0.824831381852465,0
2016,GB,157,0.523589657457436,0,0,0,0.217879921902054,0.43988378482718,0.360091764412511,0.01868737034246,0,0,0,0,0.0204618957094519,0.871625376070872,0
2016,GB,158,0.537834569894455,0,0,0,0.249622884963772,0.494356204115663,0.445479981031353,0.0273237532799604,0,0,0,0,0.0267132051741205,0.907944849700618,0
2016,GB,159,0.547650409972992,0,0,0,0.282588785244634,0.542879532198721,0.525920205854732,0.0391890774275873,0,0,0,0,0.0345093133941921,0.934760519245615,0
2016,GB,160,0.553071800293994,0.00567907139566981,0,0.00567889247055116,0.316228297641031,0.58465590028551,0.597054592859303,0.0550808512819389,0,0.00505365891370501,0,0,0.0441007364583905,0.954557437548682,0
2016,GB,161,0.554270745716136,0.00696692577779402,0,0.00725581952583664,0.349978347833756,0.619482158722195,0.656864027980799,0.0757847515618202,0,0.00668418247537996,0,0.00680294696275256,0.0557334866442367,0.967890629592721,0
