"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
549,11/27/17 05:00:00 AM,0.232,,,,
550,11/27/17 07:00:00 AM,0.232,,,,
551,11/27/17 09:00:00 AM,0.232,,,,
552,11/27/17 11:00:00 AM,0.232,,,,
553,11/27/17 01:00:00 PM,0.232,,,,
554,11/27/17 03:00:00 PM,0.232,,,,
555,11/27/17 05:00:00 PM,0.232,,,,
556,11/27/17 07:00:00 PM,0.343,,,,
557,11/27/17 09:00:00 PM,0.343,,,,
558,11/27/17 11:00:00 PM,0.232,,,,
559,11/28/17 01:00:00 AM,0.232,,,,
560,11/28/17 03:00:00 AM,0.232,,,,
561,11/28/17 05:00:00 AM,0.343,,,,
562,11/28/17 07:00:00 AM,0.343,,,,
563,11/28/17 09:00:00 AM,0.232,,,,
564,11/28/17 11:00:00 AM,0.232,,,,
565,11/28/17 01:00:00 PM,0.232,,,,
566,11/28/17 03:00:00 PM,0.232,,,,
567,11/28/17 05:00:00 PM,0.343,,,,
568,11/28/17 07:00:00 PM,0.232,,,,
569,11/28/17 09:00:00 PM,0.343,,,,
570,11/28/17 11:00:00 PM,0.232,,,,
571,11/29/17 01:00:00 AM,0.232,,,,
572,11/29/17 03:00:00 AM,0.343,,,,
573,11/29/17 05:00:00 AM,0.232,,,,
574,11/29/17 07:00:00 AM,0.232,,,,
575,11/29/17 09:00:00 AM,0.232,,,,
576,11/29/17 11:00:00 AM,0.232,,,,
577,11/29/17 01:00:00 PM,0.343,,,,
578,11/29/17 03:00:00 PM,0.343,,,,
579,11/29/17 05:00:00 PM,0.232,,,,
580,11/29/17 07:00:00 PM,0.232,,,,
581,11/29/17 09:00:00 PM,0.232,,,,
582,11/29/17 11:00:00 PM,0.343,,,,
583,11/30/17 01:00:00 AM,0.343,,,,
584,11/30/17 03:00:00 AM,0.232,,,,
585,11/30/17 05:00:00 AM,0.343,,,,
586,11/30/17 07:00:00 AM,0.232,,,,
587,11/30/17 09:00:00 AM,0.232,,,,
588,11/30/17 11:00:00 AM,0.232,,,,
589,11/30/17 01:00:00 PM,0.232,,,,
590,11/30/17 03:00:00 PM,0.232,,,,
591,11/30/17 05:00:00 PM,0.343,,,,
592,11/30/17 07:00:00 PM,0.232,,,,
593,11/30/17 09:00:00 PM,0.232,,,,
594,11/30/17 11:00:00 PM,0.232,,,,
595,12/01/17 01:00:00 AM,0.232,,,,
596,12/01/17 03:00:00 AM,0.232,,,,
597,12/01/17 05:00:00 AM,0.343,,,,
598,12/01/17 07:00:00 AM,0.232,,,,
599,12/01/17 09:00:00 AM,0.232,,,,
600,12/01/17 11:00:00 AM,0.232,,,,
601,12/01/17 01:00:00 PM,0.232,,,,
602,12/01/17 03:00:00 PM,0.232,,,,
603,12/01/17 05:00:00 PM,0.232,,,,
604,12/01/17 07:00:00 PM,0.232,,,,
605,12/01/17 09:00:00 PM,0.232,,,,
606,12/01/17 11:00:00 PM,0.232,,,,
607,12/02/17 01:00:00 AM,0.343,,,,
608,12/02/17 03:00:00 AM,0.232,,,,
609,12/02/17 05:00:00 AM,0.232,,,,
610,12/02/17 07:00:00 AM,0.232,,,,
611,12/02/17 09:00:00 AM,0.232,,,,
612,12/02/17 11:00:00 AM,0.232,,,,
613,12/02/17 01:00:00 PM,0.232,,,,
614,12/02/17 03:00:00 PM,0.232,,,,
615,12/02/17 05:00:00 PM,0.232,,,,
616,12/02/17 07:00:00 PM,0.232,,,,
617,12/02/17 09:00:00 PM,0.232,,,,
618,12/02/17 11:00:00 PM,0.232,,,,
619,12/03/17 01:00:00 AM,0.232,,,,
620,12/03/17 03:00:00 AM,0.232,,,,
621,12/03/17 05:00:00 AM,0.232,,,,
622,12/03/17 07:00:00 AM,0.232,,,,
623,12/03/17 09:00:00 AM,0.232,,,,
624,12/03/17 11:00:00 AM,0.232,,,,
625,12/03/17 01:00:00 PM,0.232,,,,
626,12/03/17 03:00:00 PM,0.232,,,,
627,12/03/17 05:00:00 PM,0.232,,,,
628,12/03/17 07:00:00 PM,0.232,,,,
629,12/03/17 09:00:00 PM,0.232,,,,
630,12/03/17 11:00:00 PM,0.232,,,,
631,12/04/17 01:00:00 AM,0.232,,,,
632,12/04/17 03:00:00 AM,0.232,,,,
633,12/04/17 05:00:00 AM,0.343,,,,
634,12/04/17 07:00:00 AM,0.232,,,,
635,12/04/17 09:00:00 AM,0.232,,,,
636,12/04/17 11:00:00 AM,0.232,,,,
637,12/04/17 01:00:00 PM,0.232,,,,
638,12/04/17 03:00:00 PM,0.232,,,,
639,12/04/17 05:00:00 PM,0.232,,,,
640,12/04/17 07:00:00 PM,0.232,,,,
641,12/04/17 09:00:00 PM,0.232,,,,
642,12/04/17 11:00:00 PM,0.232,,,,
643,12/05/17 01:00:00 AM,0.232,,,,
644,12/05/17 03:00:00 AM,0.232,,,,
645,12/05/17 05:00:00 AM,0.232,,,,
646,12/05/17 07:00:00 AM,0.232,,,,
647,12/05/17 09:00:00 AM,0.232,,,,
648,12/05/17 11:00:00 AM,0.343,,,,
649,12/05/17 01:00:00 PM,0.232,,,,
650,12/05/17 03:00:00 PM,0.232,,,,
651,12/05/17 05:00:00 PM,0.232,,,,
652,12/05/17 07:00:00 PM,0.232,,,,
653,12/05/17 09:00:00 PM,0.232,,,,
654,12/05/17 11:00:00 PM,0.232,,,,
655,12/06/17 01:00:00 AM,0.232,,,,
656,12/06/17 03:00:00 AM,0.232,,,,
657,12/06/17 05:00:00 AM,0.232,,,,
658,12/06/17 07:00:00 AM,0.232,,,,
659,12/06/17 09:00:00 AM,0.232,,,,
660,12/06/17 11:00:00 AM,0.232,,,,
661,12/06/17 01:00:00 PM,0.232,,,,
662,12/06/17 03:00:00 PM,0.232,,,,
663,12/06/17 05:00:00 PM,0.232,,,,
664,12/06/17 07:00:00 PM,0.232,,,,
665,12/06/17 09:00:00 PM,0.232,,,,
666,12/06/17 11:00:00 PM,0.232,,,,
667,12/07/17 01:00:00 AM,0.232,,,,
668,12/07/17 03:00:00 AM,0.232,,,,
669,12/07/17 05:00:00 AM,0.232,,,,
670,12/07/17 07:00:00 AM,0.232,,,,
671,12/07/17 09:00:00 AM,0.232,,,,
672,12/07/17 11:00:00 AM,0.232,,,,
673,12/07/17 01:00:00 PM,0.232,,,,
674,12/07/17 03:00:00 PM,0.232,,,,
675,12/07/17 05:00:00 PM,0.232,,,,
676,12/07/17 07:00:00 PM,0.232,,,,
677,12/07/17 09:00:00 PM,0.232,,,,
678,12/07/17 11:00:00 PM,0.232,,,,
679,12/08/17 01:00:00 AM,0.232,,,,
680,12/08/17 03:00:00 AM,0.232,,,,
681,12/08/17 05:00:00 AM,0.232,,,,
682,12/08/17 07:00:00 AM,0.232,,,,
683,12/08/17 09:00:00 AM,0.232,,,,
684,12/08/17 11:00:00 AM,0.232,,,,
685,12/08/17 01:00:00 PM,0.232,,,,
686,12/08/17 03:00:00 PM,0.232,,,,
687,12/08/17 05:00:00 PM,0.232,,,,
688,12/08/17 07:00:00 PM,0.232,,,,
689,12/08/17 09:00:00 PM,0.232,,,,
690,12/08/17 11:00:00 PM,0.232,,,,
691,12/09/17 01:00:00 AM,0.232,,,,
692,12/09/17 03:00:00 AM,0.232,,,,
693,12/09/17 05:00:00 AM,0.232,,,,
694,12/09/17 07:00:00 AM,0.232,,,,
695,12/09/17 09:00:00 AM,0.232,,,,
696,12/09/17 11:00:00 AM,0.232,,,,
697,12/09/17 01:00:00 PM,0.232,,,,
698,12/09/17 03:00:00 PM,0.232,,,,
699,12/09/17 05:00:00 PM,0.232,,,,
700,12/09/17 07:00:00 PM,0.232,,,,
701,12/09/17 09:00:00 PM,0.232,,,,
702,12/09/17 11:00:00 PM,0.232,,,,
703,12/10/17 01:00:00 AM,0.232,,,,
704,12/10/17 03:00:00 AM,0.232,,,,
705,12/10/17 05:00:00 AM,0.232,,,,
706,12/10/17 07:00:00 AM,0.232,,,,
707,12/10/17 09:00:00 AM,0.232,,,,
708,12/10/17 11:00:00 AM,0.232,,,,
709,12/10/17 01:00:00 PM,0.232,,,,
710,12/10/17 03:00:00 PM,0.232,,,,
711,12/10/17 05:00:00 PM,0.232,,,,
712,12/10/17 07:00:00 PM,0.232,,,,
713,12/10/17 09:00:00 PM,0.232,,,,
714,12/10/17 11:00:00 PM,0.232,,,,
715,12/11/17 01:00:00 AM,0.232,,,,
716,12/11/17 03:00:00 AM,0.232,,,,
717,12/11/17 05:00:00 AM,0.232,,,,
718,12/11/17 07:00:00 AM,0.232,,,,
719,12/11/17 09:00:00 AM,0.232,,,,
720,12/11/17 11:00:00 AM,0.232,,,,
721,12/11/17 01:00:00 PM,0.232,,,,
722,12/11/17 03:00:00 PM,0.232,,,,
723,12/11/17 05:00:00 PM,0.232,,,,
724,12/11/17 07:00:00 PM,0.232,,,,
725,12/11/17 09:00:00 PM,0.232,,,,
726,12/11/17 11:00:00 PM,0.232,,,,
727,12/12/17 01:00:00 AM,0.232,,,,
728,12/12/17 03:00:00 AM,0.232,,,,
729,12/12/17 05:00:00 AM,0.232,,,,
730,12/12/17 07:00:00 AM,0.232,,,,
731,12/12/17 09:00:00 AM,0.232,,,,
732,12/12/17 11:00:00 AM,0.232,,,,
733,12/12/17 01:00:00 PM,0.232,,,,
734,12/12/17 03:00:00 PM,0.232,,,,
735,12/12/17 05:00:00 PM,0.232,,,,
736,12/12/17 07:00:00 PM,0.232,,,,
737,12/12/17 09:00:00 PM,0.232,,,,
738,12/12/17 11:00:00 PM,0.232,,,,
739,12/13/17 01:00:00 AM,0.232,,,,
740,12/13/17 03:00:00 AM,0.232,,,,
741,12/13/17 05:00:00 AM,0.232,,,,
742,12/13/17 07:00:00 AM,0.232,,,,
743,12/13/17 09:00:00 AM,0.232,,,,
744,12/13/17 11:00:00 AM,0.232,,,,
745,12/13/17 01:00:00 PM,0.232,,,,
746,12/13/17 03:00:00 PM,0.232,,,,
747,12/13/17 05:00:00 PM,0.232,,,,
748,12/13/17 07:00:00 PM,0.232,,,,
749,12/13/17 09:00:00 PM,0.232,,,,
750,12/13/17 11:00:00 PM,0.232,,,,
751,12/14/17 01:00:00 AM,0.232,,,,
752,12/14/17 03:00:00 AM,0.232,,,,
753,12/14/17 05:00:00 AM,0.232,,,,
754,12/14/17 07:00:00 AM,0.232,,,,
755,12/14/17 09:00:00 AM,0.232,,,,
756,12/14/17 11:00:00 AM,0.232,,,,
757,12/14/17 01:00:00 PM,0.232,,,,
758,12/14/17 03:00:00 PM,0.232,,,,
759,12/14/17 05:00:00 PM,0.232,,,,
760,12/14/17 07:00:00 PM,0.232,,,,
761,12/14/17 09:00:00 PM,0.232,,,,
762,12/14/17 11:00:00 PM,0.232,,,,
763,12/15/17 01:00:00 AM,0.232,,,,
764,12/15/17 03:00:00 AM,0.232,,,,
765,12/15/17 05:00:00 AM,0.232,,,,
766,12/15/17 07:00:00 AM,0.232,,,,
767,12/15/17 09:00:00 AM,0.232,,,,
768,12/15/17 11:00:00 AM,0.232,,,,
769,12/15/17 01:00:00 PM,0.232,,,,
770,12/15/17 03:00:00 PM,0.232,,,,
771,12/15/17 05:00:00 PM,0.232,,,,
772,12/15/17 07:00:00 PM,0.232,,,,
773,12/15/17 09:00:00 PM,0.232,,,,
774,12/15/17 11:00:00 PM,0.232,,,,
775,12/16/17 01:00:00 AM,0.232,,,,
776,12/16/17 03:00:00 AM,0.232,,,,
777,12/16/17 05:00:00 AM,0.232,,,,
778,12/16/17 07:00:00 AM,0.232,,,,
779,12/16/17 09:00:00 AM,0.232,,,,
780,12/16/17 11:00:00 AM,0.232,,,,
781,12/16/17 01:00:00 PM,0.232,,,,
782,12/16/17 03:00:00 PM,0.232,,,,
783,12/16/17 05:00:00 PM,0.232,,,,
784,12/16/17 07:00:00 PM,0.232,,,,
785,12/16/17 09:00:00 PM,0.232,,,,
786,12/16/17 11:00:00 PM,0.232,,,,
787,12/17/17 01:00:00 AM,0.232,,,,
788,12/17/17 03:00:00 AM,0.232,,,,
789,12/17/17 05:00:00 AM,0.232,,,,
790,12/17/17 07:00:00 AM,0.232,,,,
791,12/17/17 09:00:00 AM,0.232,,,,
792,12/17/17 11:00:00 AM,0.232,,,,
793,12/17/17 01:00:00 PM,0.232,,,,
794,12/17/17 03:00:00 PM,0.232,,,,
795,12/17/17 05:00:00 PM,0.232,,,,
796,12/17/17 07:00:00 PM,0.232,,,,
797,12/17/17 09:00:00 PM,0.232,,,,
798,12/17/17 11:00:00 PM,0.232,,,,
799,12/18/17 01:00:00 AM,0.232,,,,
800,12/18/17 03:00:00 AM,0.232,,,,
801,12/18/17 05:00:00 AM,0.232,,,,
802,12/18/17 07:00:00 AM,0.232,,,,
803,12/18/17 09:00:00 AM,0.232,,,,
804,12/18/17 11:00:00 AM,0.232,,,,
805,12/18/17 01:00:00 PM,0.232,,,,
806,12/18/17 03:00:00 PM,0.232,,,,
807,12/18/17 05:00:00 PM,0.232,,,,
808,12/18/17 07:00:00 PM,0.232,,,,
809,12/18/17 09:00:00 PM,0.232,,,,
810,12/18/17 11:00:00 PM,0.232,,,,
811,12/19/17 01:00:00 AM,0.232,,,,
812,12/19/17 03:00:00 AM,0.232,,,,
813,12/19/17 05:00:00 AM,0.232,,,,
814,12/19/17 07:00:00 AM,0.232,,,,
815,12/19/17 09:00:00 AM,0.232,,,,
816,12/19/17 11:00:00 AM,0.232,,,,
817,12/19/17 01:00:00 PM,0.232,,,,
818,12/19/17 03:00:00 PM,0.232,,,,
819,12/19/17 05:00:00 PM,0.232,,,,
820,12/19/17 07:00:00 PM,0.232,,,,
821,12/19/17 09:00:00 PM,0.232,,,,
822,12/19/17 11:00:00 PM,0.232,,,,
823,12/20/17 01:00:00 AM,0.232,,,,
824,12/20/17 03:00:00 AM,0.232,,,,
825,12/20/17 05:00:00 AM,0.232,,,,
826,12/20/17 07:00:00 AM,0.232,,,,
827,12/20/17 09:00:00 AM,0.232,,,,
828,12/20/17 11:00:00 AM,0.232,,,,
829,12/20/17 01:00:00 PM,0.232,,,,
830,12/20/17 03:00:00 PM,0.232,,,,
831,12/20/17 05:00:00 PM,0.232,,,,
832,12/20/17 07:00:00 PM,0.232,,,,
833,12/20/17 09:00:00 PM,0.232,,,,
834,12/20/17 11:00:00 PM,0.232,,,,
835,12/21/17 01:00:00 AM,0.232,,,,
836,12/21/17 03:00:00 AM,0.232,,,,
837,12/21/17 05:00:00 AM,0.232,,,,
838,12/21/17 07:00:00 AM,0.232,,,,
839,12/21/17 09:00:00 AM,0.232,,,,
840,12/21/17 11:00:00 AM,0.232,,,,
841,12/21/17 01:00:00 PM,0.232,,,,
842,12/21/17 03:00:00 PM,0.232,,,,
843,12/21/17 05:00:00 PM,0.232,,,,
844,12/21/17 07:00:00 PM,0.232,,,,
845,12/21/17 09:00:00 PM,0.232,,,,
846,12/21/17 11:00:00 PM,0.232,,,,
847,12/22/17 01:00:00 AM,0.232,,,,
848,12/22/17 03:00:00 AM,0.232,,,,
849,12/22/17 05:00:00 AM,0.232,,,,
850,12/22/17 07:00:00 AM,0.232,,,,
851,12/22/17 09:00:00 AM,0.232,,,,
852,12/22/17 11:00:00 AM,0.232,,,,
853,12/22/17 01:00:00 PM,0.232,,,,
854,12/22/17 03:00:00 PM,0.232,,,,
855,12/22/17 05:00:00 PM,0.232,,,,
856,12/22/17 07:00:00 PM,0.232,,,,
857,12/22/17 09:00:00 PM,0.232,,,,
858,12/22/17 11:00:00 PM,0.232,,,,
859,12/23/17 01:00:00 AM,0.232,,,,
860,12/23/17 03:00:00 AM,0.232,,,,
861,12/23/17 05:00:00 AM,0.232,,,,
862,12/23/17 07:00:00 AM,0.232,,,,
863,12/23/17 09:00:00 AM,0.232,,,,
864,12/23/17 11:00:00 AM,0.232,,,,
865,12/23/17 01:00:00 PM,0.232,,,,
866,12/23/17 03:00:00 PM,0.232,,,,
867,12/23/17 05:00:00 PM,0.232,,,,
868,12/23/17 07:00:00 PM,0.232,,,,
869,12/23/17 09:00:00 PM,0.232,,,,
870,12/23/17 11:00:00 PM,0.232,,,,
871,12/24/17 01:00:00 AM,0.232,,,,
872,12/24/17 03:00:00 AM,0.232,,,,
873,12/24/17 05:00:00 AM,0.232,,,,
874,12/24/17 07:00:00 AM,0.232,,,,
875,12/24/17 09:00:00 AM,0.232,,,,
876,12/24/17 11:00:00 AM,0.232,,,,
877,12/24/17 01:00:00 PM,0.232,,,,
878,12/24/17 03:00:00 PM,0.232,,,,
879,12/24/17 05:00:00 PM,0.232,,,,
880,12/24/17 07:00:00 PM,0.232,,,,
881,12/24/17 09:00:00 PM,0.232,,,,
882,12/24/17 11:00:00 PM,0.232,,,,
883,12/25/17 01:00:00 AM,0.232,,,,
884,12/25/17 03:00:00 AM,0.232,,,,
885,12/25/17 05:00:00 AM,0.232,,,,
886,12/25/17 07:00:00 AM,0.232,,,,
887,12/25/17 09:00:00 AM,0.232,,,,
888,12/25/17 11:00:00 AM,0.232,,,,
889,12/25/17 01:00:00 PM,0.232,,,,
890,12/25/17 03:00:00 PM,0.232,,,,
891,12/25/17 05:00:00 PM,0.232,,,,
892,12/25/17 07:00:00 PM,0.232,,,,
893,12/25/17 09:00:00 PM,0.232,,,,
894,12/25/17 11:00:00 PM,0.232,,,,
895,12/26/17 01:00:00 AM,0.232,,,,
896,12/26/17 03:00:00 AM,0.232,,,,
897,12/26/17 05:00:00 AM,0.232,,,,
898,12/26/17 07:00:00 AM,0.232,,,,
899,12/26/17 09:00:00 AM,0.232,,,,
900,12/26/17 11:00:00 AM,0.232,,,,
901,12/26/17 01:00:00 PM,0.232,,,,
902,12/26/17 03:00:00 PM,0.232,,,,
903,12/26/17 05:00:00 PM,0.232,,,,
904,12/26/17 07:00:00 PM,0.232,,,,
905,12/26/17 09:00:00 PM,0.232,,,,
906,12/26/17 11:00:00 PM,0.232,,,,
907,12/27/17 01:00:00 AM,0.232,,,,
908,12/27/17 03:00:00 AM,0.232,,,,
909,12/27/17 05:00:00 AM,0.232,,,,
910,12/27/17 07:00:00 AM,0.232,,,,
911,12/27/17 09:00:00 AM,0.232,,,,
912,12/27/17 11:00:00 AM,0.232,,,,
913,12/27/17 01:00:00 PM,0.232,,,,
914,12/27/17 03:00:00 PM,0.232,,,,
915,12/27/17 05:00:00 PM,0.232,,,,
916,12/27/17 07:00:00 PM,0.232,,,,
917,12/27/17 09:00:00 PM,0.232,,,,
918,12/27/17 11:00:00 PM,0.232,,,,
919,12/28/17 01:00:00 AM,0.232,,,,
920,12/28/17 03:00:00 AM,0.232,,,,
921,12/28/17 05:00:00 AM,0.232,,,,
922,12/28/17 07:00:00 AM,0.232,,,,
923,12/28/17 09:00:00 AM,0.232,,,,
924,12/28/17 11:00:00 AM,0.232,,,,
925,12/28/17 01:00:00 PM,0.232,,,,
926,12/28/17 03:00:00 PM,0.232,,,,
927,12/28/17 05:00:00 PM,0.232,,,,
928,12/28/17 07:00:00 PM,0.232,,,,
929,12/28/17 09:00:00 PM,0.232,,,,
930,12/28/17 11:00:00 PM,0.232,,,,
931,12/29/17 01:00:00 AM,0.232,,,,
932,12/29/17 03:00:00 AM,0.232,,,,
933,12/29/17 05:00:00 AM,0.232,,,,
934,12/29/17 07:00:00 AM,0.232,,,,
935,12/29/17 09:00:00 AM,0.232,,,,
936,12/29/17 11:00:00 AM,0.232,,,,
937,12/29/17 01:00:00 PM,0.232,,,,
938,12/29/17 03:00:00 PM,0.232,,,,
939,12/29/17 05:00:00 PM,0.232,,,,
940,12/29/17 07:00:00 PM,0.232,,,,
941,12/29/17 09:00:00 PM,0.232,,,,
942,12/29/17 11:00:00 PM,0.232,,,,
943,12/30/17 01:00:00 AM,0.232,,,,
944,12/30/17 03:00:00 AM,0.232,,,,
945,12/30/17 05:00:00 AM,0.232,,,,
946,12/30/17 07:00:00 AM,0.232,,,,
947,12/30/17 09:00:00 AM,0.232,,,,
948,12/30/17 11:00:00 AM,0.232,,,,
949,12/30/17 01:00:00 PM,0.232,,,,
950,12/30/17 03:00:00 PM,0.232,,,,
951,12/30/17 05:00:00 PM,0.232,,,,
952,12/30/17 07:00:00 PM,0.232,,,,
953,12/30/17 09:00:00 PM,0.232,,,,
954,12/30/17 11:00:00 PM,0.232,,,,
955,12/31/17 01:00:00 AM,0.232,,,,
956,12/31/17 03:00:00 AM,0.232,,,,
957,12/31/17 05:00:00 AM,0.232,,,,
958,12/31/17 07:00:00 AM,0.232,,,,
959,12/31/17 09:00:00 AM,0.232,,,,
960,12/31/17 11:00:00 AM,0.232,,,,
961,12/31/17 01:00:00 PM,0.232,,,,
962,12/31/17 03:00:00 PM,0.232,,,,
963,12/31/17 05:00:00 PM,0.232,,,,
964,12/31/17 07:00:00 PM,0.232,,,,
965,12/31/17 09:00:00 PM,0.232,,,,
966,12/31/17 11:00:00 PM,0.232,,,,
967,01/01/18 01:00:00 AM,0.232,,,,
968,01/01/18 03:00:00 AM,0.232,,,,
969,01/01/18 05:00:00 AM,0.232,,,,
970,01/01/18 07:00:00 AM,0.232,,,,
971,01/01/18 09:00:00 AM,0.232,,,,
972,01/01/18 11:00:00 AM,0.232,,,,
973,01/01/18 01:00:00 PM,0.232,,,,
974,01/01/18 03:00:00 PM,0.232,,,,
975,01/01/18 05:00:00 PM,0.232,,,,
976,01/01/18 07:00:00 PM,0.232,,,,
977,01/01/18 09:00:00 PM,0.232,,,,
978,01/01/18 11:00:00 PM,0.232,,,,
979,01/02/18 01:00:00 AM,0.232,,,,
980,01/02/18 03:00:00 AM,0.232,,,,
981,01/02/18 05:00:00 AM,0.232,,,,
982,01/02/18 07:00:00 AM,0.232,,,,
983,01/02/18 09:00:00 AM,0.232,,,,
984,01/02/18 11:00:00 AM,0.232,,,,
985,01/02/18 01:00:00 PM,0.232,,,,
986,01/02/18 03:00:00 PM,0.232,,,,
987,01/02/18 05:00:00 PM,0.232,,,,
988,01/02/18 07:00:00 PM,0.232,,,,
989,01/02/18 09:00:00 PM,0.232,,,,
990,01/02/18 11:00:00 PM,0.232,,,,
991,01/03/18 01:00:00 AM,0.232,,,,
992,01/03/18 03:00:00 AM,0.232,,,,
993,01/03/18 05:00:00 AM,0.232,,,,
994,01/03/18 07:00:00 AM,0.232,,,,
995,01/03/18 09:00:00 AM,0.232,,,,
996,01/03/18 11:00:00 AM,0.232,,,,
997,01/03/18 01:00:00 PM,0.232,,,,
998,01/03/18 03:00:00 PM,0.232,,,,
999,01/03/18 05:00:00 PM,0.232,,,,
1000,01/03/18 07:00:00 PM,0.232,,,,
1001,01/03/18 09:00:00 PM,0.232,,,,
1002,01/03/18 11:00:00 PM,0.232,,,,
1003,01/04/18 01:00:00 AM,0.232,,,,
1004,01/04/18 03:00:00 AM,0.232,,,,
1005,01/04/18 05:00:00 AM,0.232,,,,
1006,01/04/18 07:00:00 AM,0.232,,,,
1007,01/04/18 09:00:00 AM,0.232,,,,
1008,01/04/18 11:00:00 AM,0.232,,,,
1009,01/04/18 01:00:00 PM,0.232,,,,
1010,01/04/18 03:00:00 PM,0.232,,,,
1011,01/04/18 05:00:00 PM,0.232,,,,
1012,01/04/18 07:00:00 PM,0.232,,,,
1013,01/04/18 09:00:00 PM,0.232,,,,
1014,01/04/18 11:00:00 PM,0.232,,,,
1015,01/05/18 01:00:00 AM,0.232,,,,
1016,01/05/18 03:00:00 AM,0.232,,,,
1017,01/05/18 05:00:00 AM,0.232,,,,
1018,01/05/18 07:00:00 AM,0.232,,,,
1019,01/05/18 09:00:00 AM,0.232,,,,
1020,01/05/18 11:00:00 AM,0.232,,,,
1021,01/05/18 01:00:00 PM,0.232,,,,
1022,01/05/18 03:00:00 PM,0.232,,,,
1023,01/05/18 05:00:00 PM,0.232,,,,
1024,01/05/18 07:00:00 PM,0.232,,,,
1025,01/05/18 09:00:00 PM,0.232,,,,
1026,01/05/18 11:00:00 PM,0.232,,,,
1027,01/06/18 01:00:00 AM,0.232,,,,
1028,01/06/18 03:00:00 AM,0.232,,,,
1029,01/06/18 05:00:00 AM,0.232,,,,
1030,01/06/18 07:00:00 AM,0.232,,,,
1031,01/06/18 09:00:00 AM,0.232,,,,
1032,01/06/18 11:00:00 AM,0.232,,,,
1033,01/06/18 01:00:00 PM,0.232,,,,
1034,01/06/18 03:00:00 PM,0.232,,,,
1035,01/06/18 05:00:00 PM,0.232,,,,
1036,01/06/18 07:00:00 PM,0.232,,,,
1037,01/06/18 09:00:00 PM,0.232,,,,
1038,01/06/18 11:00:00 PM,0.232,,,,
1039,01/07/18 01:00:00 AM,0.232,,,,
1040,01/07/18 03:00:00 AM,0.232,,,,
1041,01/07/18 05:00:00 AM,0.232,,,,
1042,01/07/18 07:00:00 AM,0.232,,,,
1043,01/07/18 09:00:00 AM,0.232,,,,
1044,01/07/18 11:00:00 AM,0.232,,,,
1045,01/07/18 01:00:00 PM,0.232,,,,
1046,01/07/18 03:00:00 PM,0.232,,,,
1047,01/07/18 05:00:00 PM,0.232,,,,
1048,01/07/18 07:00:00 PM,0.232,,,,
1049,01/07/18 09:00:00 PM,0.232,,,,
1050,01/07/18 11:00:00 PM,0.232,,,,
1051,01/08/18 01:00:00 AM,0.232,,,,
1052,01/08/18 03:00:00 AM,0.232,,,,
1053,01/08/18 05:00:00 AM,0.232,,,,
1054,01/08/18 07:00:00 AM,0.232,,,,
1055,01/08/18 09:00:00 AM,0.232,,,,
1056,01/08/18 11:00:00 AM,0.232,,,,
1057,01/08/18 01:00:00 PM,0.232,,,,
1058,01/08/18 03:00:00 PM,0.232,,,,
1059,01/08/18 05:00:00 PM,0.232,,,,
1060,01/08/18 07:00:00 PM,0.232,,,,
1061,01/08/18 09:00:00 PM,0.232,,,,
1062,01/08/18 11:00:00 PM,0.232,,,,
1063,01/09/18 01:00:00 AM,0.232,,,,
1064,01/09/18 03:00:00 AM,0.232,,,,
1065,01/09/18 05:00:00 AM,0.232,,,,
1066,01/09/18 07:00:00 AM,0.232,,,,
1067,01/09/18 09:00:00 AM,0.232,,,,
1068,01/09/18 11:00:00 AM,0.232,,,,
1069,01/09/18 01:00:00 PM,0.232,,,,
1070,01/09/18 03:00:00 PM,0.232,,,,
1071,01/09/18 05:00:00 PM,0.232,,,,
1072,01/09/18 07:00:00 PM,0.232,,,,
1073,01/09/18 09:00:00 PM,0.232,,,,
1074,01/09/18 11:00:00 PM,0.232,,,,
1075,01/10/18 01:00:00 AM,0.232,,,,
1076,01/10/18 03:00:00 AM,0.232,,,,
1077,01/10/18 05:00:00 AM,0.232,,,,
1078,01/10/18 07:00:00 AM,0.232,,,,
1079,01/10/18 09:00:00 AM,0.232,,,,
1080,01/10/18 11:00:00 AM,0.232,,,,
1081,01/10/18 01:00:00 PM,0.232,,,,
1082,01/10/18 03:00:00 PM,0.232,,,,
1083,01/10/18 05:00:00 PM,0.232,,,,
1084,01/10/18 07:00:00 PM,0.232,,,,
1085,01/10/18 09:00:00 PM,0.232,,,,
1086,01/10/18 11:00:00 PM,0.232,,,,
1087,01/11/18 01:00:00 AM,0.232,,,,
1088,01/11/18 03:00:00 AM,0.232,,,,
1089,01/11/18 05:00:00 AM,0.232,,,,
1090,01/11/18 07:00:00 AM,0.232,,,,
1091,01/11/18 09:00:00 AM,0.232,,,,
1092,01/11/18 11:00:00 AM,0.232,,,,
1093,01/11/18 01:00:00 PM,0.232,,,,
1094,01/11/18 03:00:00 PM,0.232,,,,
1095,01/11/18 05:00:00 PM,0.232,,,,
1096,01/11/18 07:00:00 PM,0.232,,,,
1097,01/11/18 09:00:00 PM,0.232,,,,
1098,01/11/18 11:00:00 PM,0.232,,,,
