Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995249, SEN S/N: 9995249)",Coupler Attached (LGR S/N: 9995249),Host Connected (LGR S/N: 9995249),Stopped (LGR S/N: 9995249),End Of File (LGR S/N: 9995249)
654,11/18/2013 23:00,0.343,,,,
655,11/19/2013 1:00,0.343,,,,
656,11/19/2013 3:00,0.343,,,,
657,11/19/2013 5:00,0.343,,,,
658,11/19/2013 7:00,0.343,,,,
659,11/19/2013 9:00,0.343,,,,
660,11/19/2013 11:00,0.343,,,,
661,11/19/2013 13:00,0.343,,,,
662,11/19/2013 15:00,0.343,,,,
663,11/19/2013 17:00,0.343,,,,
664,11/19/2013 19:00,0.343,,,,
665,11/19/2013 21:00,0.343,,,,
666,11/19/2013 23:00,0.343,,,,
667,11/20/2013 1:00,0.343,,,,
668,11/20/2013 3:00,0.343,,,,
669,11/20/2013 5:00,0.343,,,,
670,11/20/2013 7:00,0.343,,,,
671,11/20/2013 9:00,0.343,,,,
672,11/20/2013 11:00,0.343,,,,
673,11/20/2013 13:00,0.343,,,,
674,11/20/2013 15:00,0.343,,,,
675,11/20/2013 17:00,0.343,,,,
676,11/20/2013 19:00,0.343,,,,
677,11/20/2013 21:00,0.343,,,,
678,11/20/2013 23:00,0.343,,,,
679,11/21/2013 1:00,0.343,,,,
680,11/21/2013 3:00,0.343,,,,
681,11/21/2013 5:00,0.343,,,,
682,11/21/2013 7:00,0.343,,,,
683,11/21/2013 9:00,0.343,,,,
684,11/21/2013 11:00,0.343,,,,
685,11/21/2013 13:00,0.343,,,,
686,11/21/2013 15:00,0.343,,,,
687,11/21/2013 17:00,0.343,,,,
688,11/21/2013 19:00,0.343,,,,
689,11/21/2013 21:00,0.343,,,,
690,11/21/2013 23:00,0.343,,,,
691,11/22/2013 1:00,0.343,,,,
692,11/22/2013 3:00,0.343,,,,
693,11/22/2013 5:00,0.343,,,,
694,11/22/2013 7:00,0.343,,,,
695,11/22/2013 9:00,0.343,,,,
696,11/22/2013 11:00,0.343,,,,
697,11/22/2013 13:00,0.343,,,,
698,11/22/2013 15:00,0.343,,,,
699,11/22/2013 17:00,0.343,,,,
700,11/22/2013 19:00,0.343,,,,
701,11/22/2013 21:00,0.343,,,,
702,11/22/2013 23:00,0.343,,,,
703,11/23/2013 1:00,0.343,,,,
704,11/23/2013 3:00,0.343,,,,
705,11/23/2013 5:00,0.343,,,,
706,11/23/2013 7:00,0.343,,,,
707,11/23/2013 9:00,0.343,,,,
708,11/23/2013 11:00,0.343,,,,
709,11/23/2013 13:00,0.343,,,,
710,11/23/2013 15:00,0.343,,,,
711,11/23/2013 17:00,0.343,,,,
712,11/23/2013 19:00,0.343,,,,
713,11/23/2013 21:00,0.343,,,,
714,11/23/2013 23:00,0.343,,,,
715,11/24/2013 1:00,0.343,,,,
716,11/24/2013 3:00,0.343,,,,
717,11/24/2013 5:00,0.343,,,,
718,11/24/2013 7:00,0.343,,,,
719,11/24/2013 9:00,0.343,,,,
720,11/24/2013 11:00,0.343,,,,
721,11/24/2013 13:00,0.343,,,,
722,11/24/2013 15:00,0.343,,,,
723,11/24/2013 17:00,0.343,,,,
724,11/24/2013 19:00,0.343,,,,
725,11/24/2013 21:00,0.343,,,,
726,11/24/2013 23:00,0.343,,,,
727,11/25/2013 1:00,0.343,,,,
728,11/25/2013 3:00,0.343,,,,
729,11/25/2013 5:00,0.343,,,,
730,11/25/2013 7:00,0.343,,,,
731,11/25/2013 9:00,0.343,,,,
732,11/25/2013 11:00,0.343,,,,
733,11/25/2013 13:00,0.343,,,,
734,11/25/2013 15:00,0.343,,,,
735,11/25/2013 17:00,0.343,,,,
736,11/25/2013 19:00,0.343,,,,
737,11/25/2013 21:00,0.343,,,,
738,11/25/2013 23:00,0.343,,,,
739,11/26/2013 1:00,0.343,,,,
740,11/26/2013 3:00,0.343,,,,
741,11/26/2013 5:00,0.343,,,,
742,11/26/2013 7:00,0.343,,,,
743,11/26/2013 9:00,0.343,,,,
744,11/26/2013 11:00,0.343,,,,
745,11/26/2013 13:00,0.343,,,,
746,11/26/2013 15:00,0.343,,,,
747,11/26/2013 17:00,0.343,,,,
748,11/26/2013 19:00,0.343,,,,
749,11/26/2013 21:00,0.343,,,,
750,11/26/2013 23:00,0.343,,,,
751,11/27/2013 1:00,0.343,,,,
752,11/27/2013 3:00,0.343,,,,
753,11/27/2013 5:00,0.343,,,,
754,11/27/2013 7:00,0.343,,,,
755,11/27/2013 9:00,0.343,,,,
756,11/27/2013 11:00,0.343,,,,
757,11/27/2013 13:00,0.343,,,,
758,11/27/2013 15:00,0.343,,,,
759,11/27/2013 17:00,0.343,,,,
760,11/27/2013 19:00,0.343,,,,
761,11/27/2013 21:00,0.343,,,,
762,11/27/2013 23:00,0.343,,,,
763,11/28/2013 1:00,0.343,,,,
764,11/28/2013 3:00,0.343,,,,
765,11/28/2013 5:00,0.343,,,,
766,11/28/2013 7:00,0.343,,,,
767,11/28/2013 9:00,0.343,,,,
768,11/28/2013 11:00,0.343,,,,
769,11/28/2013 13:00,0.343,,,,
770,11/28/2013 15:00,0.343,,,,
771,11/28/2013 17:00,0.343,,,,
772,11/28/2013 19:00,0.343,,,,
773,11/28/2013 21:00,0.343,,,,
774,11/28/2013 23:00,0.343,,,,
775,11/29/2013 1:00,0.343,,,,
776,11/29/2013 3:00,0.343,,,,
777,11/29/2013 5:00,0.343,,,,
778,11/29/2013 7:00,0.343,,,,
779,11/29/2013 9:00,0.343,,,,
780,11/29/2013 11:00,0.343,,,,
781,11/29/2013 13:00,0.343,,,,
782,11/29/2013 15:00,0.343,,,,
783,11/29/2013 17:00,0.343,,,,
784,11/29/2013 19:00,0.343,,,,
785,11/29/2013 21:00,0.343,,,,
786,11/29/2013 23:00,0.343,,,,
787,11/30/2013 1:00,0.343,,,,
788,11/30/2013 3:00,0.343,,,,
789,11/30/2013 5:00,0.343,,,,
790,11/30/2013 7:00,0.343,,,,
791,11/30/2013 9:00,0.343,,,,
792,11/30/2013 11:00,0.343,,,,
793,11/30/2013 13:00,0.343,,,,
794,11/30/2013 15:00,0.343,,,,
795,11/30/2013 17:00,0.343,,,,
796,11/30/2013 19:00,0.343,,,,
797,11/30/2013 21:00,0.343,,,,
798,11/30/2013 23:00,0.343,,,,
799,12/1/2013 1:00,0.343,,,,
800,12/1/2013 3:00,0.343,,,,
801,12/1/2013 5:00,0.343,,,,
802,12/1/2013 7:00,0.343,,,,
803,12/1/2013 9:00,0.343,,,,
804,12/1/2013 11:00,0.343,,,,
805,12/1/2013 13:00,0.343,,,,
806,12/1/2013 15:00,0.343,,,,
807,12/1/2013 17:00,0.343,,,,
808,12/1/2013 19:00,0.343,,,,
809,12/1/2013 21:00,0.343,,,,
810,12/1/2013 23:00,0.343,,,,
811,12/2/2013 1:00,0.343,,,,
812,12/2/2013 3:00,0.343,,,,
813,12/2/2013 5:00,0.343,,,,
814,12/2/2013 7:00,0.343,,,,
815,12/2/2013 9:00,0.343,,,,
816,12/2/2013 11:00,0.343,,,,
817,12/2/2013 13:00,0.343,,,,
818,12/2/2013 15:00,0.343,,,,
819,12/2/2013 17:00,0.343,,,,
820,12/2/2013 19:00,0.343,,,,
821,12/2/2013 21:00,0.343,,,,
822,12/2/2013 23:00,0.343,,,,
823,12/3/2013 1:00,0.343,,,,
824,12/3/2013 3:00,0.343,,,,
825,12/3/2013 5:00,0.343,,,,
826,12/3/2013 7:00,0.343,,,,
827,12/3/2013 9:00,0.343,,,,
828,12/3/2013 11:00,0.343,,,,
829,12/3/2013 13:00,0.343,,,,
830,12/3/2013 15:00,0.343,,,,
831,12/3/2013 17:00,0.343,,,,
832,12/3/2013 19:00,0.343,,,,
833,12/3/2013 21:00,0.343,,,,
834,12/3/2013 23:00,0.343,,,,
835,12/4/2013 1:00,0.343,,,,
836,12/4/2013 3:00,0.343,,,,
837,12/4/2013 5:00,0.343,,,,
838,12/4/2013 7:00,0.343,,,,
839,12/4/2013 9:00,0.343,,,,
840,12/4/2013 11:00,0.343,,,,
841,12/4/2013 13:00,0.343,,,,
842,12/4/2013 15:00,0.343,,,,
843,12/4/2013 17:00,0.343,,,,
844,12/4/2013 19:00,0.343,,,,
845,12/4/2013 21:00,0.343,,,,
846,12/4/2013 23:00,0.343,,,,
847,12/5/2013 1:00,0.343,,,,
848,12/5/2013 3:00,0.343,,,,
849,12/5/2013 5:00,0.343,,,,
850,12/5/2013 7:00,0.343,,,,
851,12/5/2013 9:00,0.343,,,,
852,12/5/2013 11:00,0.343,,,,
853,12/5/2013 13:00,0.343,,,,
854,12/5/2013 15:00,0.343,,,,
855,12/5/2013 17:00,0.343,,,,
856,12/5/2013 19:00,0.343,,,,
857,12/5/2013 21:00,0.343,,,,
858,12/5/2013 23:00,0.343,,,,
859,12/6/2013 1:00,0.343,,,,
860,12/6/2013 3:00,0.343,,,,
861,12/6/2013 5:00,0.343,,,,
862,12/6/2013 7:00,0.343,,,,
863,12/6/2013 9:00,0.343,,,,
864,12/6/2013 11:00,0.343,,,,
865,12/6/2013 13:00,0.343,,,,
866,12/6/2013 15:00,0.343,,,,
867,12/6/2013 17:00,0.343,,,,
868,12/6/2013 19:00,0.343,,,,
869,12/6/2013 21:00,0.343,,,,
870,12/6/2013 23:00,0.343,,,,
871,12/7/2013 1:00,0.343,,,,
872,12/7/2013 3:00,0.343,,,,
873,12/7/2013 5:00,0.343,,,,
874,12/7/2013 7:00,0.343,,,,
875,12/7/2013 9:00,0.343,,,,
876,12/7/2013 11:00,0.343,,,,
877,12/7/2013 13:00,0.343,,,,
878,12/7/2013 15:00,0.343,,,,
879,12/7/2013 17:00,0.343,,,,
880,12/7/2013 19:00,0.343,,,,
881,12/7/2013 21:00,0.343,,,,
882,12/7/2013 23:00,0.343,,,,
883,12/8/2013 1:00,0.343,,,,
884,12/8/2013 3:00,0.343,,,,
885,12/8/2013 5:00,0.343,,,,
886,12/8/2013 7:00,0.343,,,,
887,12/8/2013 9:00,0.343,,,,
888,12/8/2013 11:00,0.343,,,,
889,12/8/2013 13:00,0.343,,,,
890,12/8/2013 15:00,0.343,,,,
891,12/8/2013 17:00,0.343,,,,
892,12/8/2013 19:00,0.343,,,,
893,12/8/2013 21:00,0.343,,,,
894,12/8/2013 23:00,0.343,,,,
895,12/9/2013 1:00,0.343,,,,
896,12/9/2013 3:00,0.343,,,,
897,12/9/2013 5:00,0.343,,,,
898,12/9/2013 7:00,0.232,,,,
899,12/9/2013 9:00,0.232,,,,
900,12/9/2013 11:00,0.232,,,,
901,12/9/2013 13:00,0.232,,,,
902,12/9/2013 15:00,0.232,,,,
903,12/9/2013 17:00,0.232,,,,
904,12/9/2013 19:00,0.232,,,,
905,12/9/2013 21:00,0.232,,,,
906,12/9/2013 23:00,0.232,,,,
907,12/10/2013 1:00,0.232,,,,
908,12/10/2013 3:00,0.232,,,,
909,12/10/2013 5:00,0.232,,,,
910,12/10/2013 7:00,0.232,,,,
911,12/10/2013 9:00,0.232,,,,
912,12/10/2013 11:00,0.232,,,,
913,12/10/2013 13:00,0.232,,,,
914,12/10/2013 15:00,0.232,,,,
915,12/10/2013 17:00,0.232,,,,
916,12/10/2013 19:00,0.232,,,,
917,12/10/2013 21:00,0.232,,,,
918,12/10/2013 23:00,0.232,,,,
919,12/11/2013 1:00,0.232,,,,
920,12/11/2013 3:00,0.232,,,,
921,12/11/2013 5:00,0.232,,,,
922,12/11/2013 7:00,0.232,,,,
923,12/11/2013 9:00,0.232,,,,
924,12/11/2013 11:00,0.232,,,,
925,12/11/2013 13:00,0.232,,,,
926,12/11/2013 15:00,0.232,,,,
927,12/11/2013 17:00,0.232,,,,
928,12/11/2013 19:00,0.232,,,,
929,12/11/2013 21:00,0.232,,,,
930,12/11/2013 23:00,0.232,,,,
931,12/12/2013 1:00,0.232,,,,
932,12/12/2013 3:00,0.232,,,,
933,12/12/2013 5:00,0.232,,,,
934,12/12/2013 7:00,0.232,,,,
935,12/12/2013 9:00,0.232,,,,
936,12/12/2013 11:00,0.232,,,,
937,12/12/2013 13:00,0.232,,,,
938,12/12/2013 15:00,0.232,,,,
939,12/12/2013 17:00,0.232,,,,
940,12/12/2013 19:00,0.232,,,,
941,12/12/2013 21:00,0.232,,,,
942,12/12/2013 23:00,0.232,,,,
943,12/13/2013 1:00,0.232,,,,
944,12/13/2013 3:00,0.232,,,,
945,12/13/2013 5:00,0.232,,,,
946,12/13/2013 7:00,0.232,,,,
947,12/13/2013 9:00,0.121,,,,
948,12/13/2013 11:00,0.121,,,,
949,12/13/2013 13:00,0.232,,,,
950,12/13/2013 15:00,0.232,,,,
951,12/13/2013 17:00,0.121,,,,
952,12/13/2013 19:00,0.232,,,,
953,12/13/2013 21:00,0.232,,,,
954,12/13/2013 23:00,0.232,,,,
955,12/14/2013 1:00,0.232,,,,
956,12/14/2013 3:00,0.232,,,,
957,12/14/2013 5:00,0.232,,,,
958,12/14/2013 7:00,0.232,,,,
959,12/14/2013 9:00,0.232,,,,
960,12/14/2013 11:00,0.232,,,,
961,12/14/2013 13:00,0.232,,,,
962,12/14/2013 15:00,0.232,,,,
963,12/14/2013 17:00,0.232,,,,
964,12/14/2013 19:00,0.232,,,,
965,12/14/2013 21:00,0.232,,,,
966,12/14/2013 23:00,0.232,,,,
967,12/15/2013 1:00,0.232,,,,
968,12/15/2013 3:00,0.232,,,,
969,12/15/2013 5:00,0.232,,,,
970,12/15/2013 7:00,0.232,,,,
971,12/15/2013 9:00,0.232,,,,
972,12/15/2013 11:00,0.232,,,,
973,12/15/2013 13:00,0.232,,,,
974,12/15/2013 15:00,0.232,,,,
975,12/15/2013 17:00,0.232,,,,
976,12/15/2013 19:00,0.232,,,,
977,12/15/2013 21:00,0.232,,,,
978,12/15/2013 23:00,0.232,,,,
979,12/16/2013 1:00,0.232,,,,
980,12/16/2013 3:00,0.232,,,,
981,12/16/2013 5:00,0.232,,,,
982,12/16/2013 7:00,0.232,,,,
983,12/16/2013 9:00,0.232,,,,
984,12/16/2013 11:00,0.232,,,,
985,12/16/2013 13:00,0.232,,,,
986,12/16/2013 15:00,0.232,,,,
987,12/16/2013 17:00,0.232,,,,
988,12/16/2013 19:00,0.232,,,,
989,12/16/2013 21:00,0.232,,,,
990,12/16/2013 23:00,0.232,,,,
991,12/17/2013 1:00,0.232,,,,
992,12/17/2013 3:00,0.232,,,,
993,12/17/2013 5:00,0.232,,,,
994,12/17/2013 7:00,0.232,,,,
995,12/17/2013 9:00,0.232,,,,
996,12/17/2013 11:00,0.232,,,,
997,12/17/2013 13:00,0.232,,,,
998,12/17/2013 15:00,0.232,,,,
999,12/17/2013 17:00,0.232,,,,
1000,12/17/2013 19:00,0.232,,,,
1001,12/17/2013 21:00,0.232,,,,
1002,12/17/2013 23:00,0.232,,,,
1003,12/18/2013 1:00,0.232,,,,
1004,12/18/2013 3:00,0.232,,,,
1005,12/18/2013 5:00,0.232,,,,
1006,12/18/2013 7:00,0.232,,,,
1007,12/18/2013 9:00,0.232,,,,
1008,12/18/2013 11:00,0.232,,,,
1009,12/18/2013 13:00,0.232,,,,
1010,12/18/2013 15:00,0.232,,,,
1011,12/18/2013 17:00,0.232,,,,
1012,12/18/2013 19:00,0.232,,,,
1013,12/18/2013 21:00,0.232,,,,
1014,12/18/2013 23:00,0.232,,,,
1015,12/19/2013 1:00,0.232,,,,
1016,12/19/2013 3:00,0.232,,,,
1017,12/19/2013 5:00,0.232,,,,
1018,12/19/2013 7:00,0.232,,,,
1019,12/19/2013 9:00,0.232,,,,
1020,12/19/2013 11:00,0.232,,,,
1021,12/19/2013 13:00,0.232,,,,
1022,12/19/2013 15:00,0.232,,,,
1023,12/19/2013 17:00,0.232,,,,
1024,12/19/2013 19:00,0.232,,,,
1025,12/19/2013 21:00,0.232,,,,
1026,12/19/2013 23:00,0.232,,,,
1027,12/20/2013 1:00,0.232,,,,
1028,12/20/2013 3:00,0.232,,,,
1029,12/20/2013 5:00,0.232,,,,
1030,12/20/2013 7:00,0.232,,,,
1031,12/20/2013 9:00,0.232,,,,
1032,12/20/2013 11:00,0.232,,,,
1033,12/20/2013 13:00,0.232,,,,
1034,12/20/2013 15:00,0.232,,,,
1035,12/20/2013 17:00,0.232,,,,
1036,12/20/2013 19:00,0.232,,,,
1037,12/20/2013 21:00,0.232,,,,
1038,12/20/2013 23:00,0.232,,,,
1039,12/21/2013 1:00,0.232,,,,
1040,12/21/2013 3:00,0.232,,,,
1041,12/21/2013 5:00,0.232,,,,
1042,12/21/2013 7:00,0.232,,,,
1043,12/21/2013 9:00,0.232,,,,
1044,12/21/2013 11:00,0.232,,,,
1045,12/21/2013 13:00,0.232,,,,
1046,12/21/2013 15:00,0.232,,,,
1047,12/21/2013 17:00,0.232,,,,
1048,12/21/2013 19:00,0.232,,,,
1049,12/21/2013 21:00,0.232,,,,
1050,12/21/2013 23:00,0.232,,,,
1051,12/22/2013 1:00,0.232,,,,
1052,12/22/2013 3:00,0.232,,,,
1053,12/22/2013 5:00,0.232,,,,
1054,12/22/2013 7:00,0.232,,,,
1055,12/22/2013 9:00,0.232,,,,
1056,12/22/2013 11:00,0.232,,,,
1057,12/22/2013 13:00,0.232,,,,
1058,12/22/2013 15:00,0.232,,,,
1059,12/22/2013 17:00,0.232,,,,
1060,12/22/2013 19:00,0.232,,,,
1061,12/22/2013 21:00,0.232,,,,
1062,12/22/2013 23:00,0.232,,,,
1063,12/23/2013 1:00,0.232,,,,
1064,12/23/2013 3:00,0.232,,,,
1065,12/23/2013 5:00,0.232,,,,
1066,12/23/2013 7:00,0.232,,,,
1067,12/23/2013 9:00,0.232,,,,
1068,12/23/2013 11:00,0.232,,,,
1069,12/23/2013 13:00,0.232,,,,
1070,12/23/2013 15:00,0.232,,,,
1071,12/23/2013 17:00,0.232,,,,
1072,12/23/2013 19:00,0.232,,,,
1073,12/23/2013 21:00,0.232,,,,
1074,12/23/2013 23:00,0.232,,,,
1075,12/24/2013 1:00,0.232,,,,
1076,12/24/2013 3:00,0.232,,,,
1077,12/24/2013 5:00,0.232,,,,
1078,12/24/2013 7:00,0.232,,,,
1079,12/24/2013 9:00,0.232,,,,
1080,12/24/2013 11:00,0.232,,,,
1081,12/24/2013 13:00,0.232,,,,
1082,12/24/2013 15:00,0.232,,,,
1083,12/24/2013 17:00,0.232,,,,
1084,12/24/2013 19:00,0.232,,,,
1085,12/24/2013 21:00,0.232,,,,
1086,12/24/2013 23:00,0.232,,,,
1087,12/25/2013 1:00,0.232,,,,
1088,12/25/2013 3:00,0.232,,,,
1089,12/25/2013 5:00,0.232,,,,
1090,12/25/2013 7:00,0.232,,,,
1091,12/25/2013 9:00,0.232,,,,
1092,12/25/2013 11:00,0.232,,,,
1093,12/25/2013 13:00,0.232,,,,
1094,12/25/2013 15:00,0.232,,,,
1095,12/25/2013 17:00,0.232,,,,
1096,12/25/2013 19:00,0.232,,,,
1097,12/25/2013 21:00,0.232,,,,
1098,12/25/2013 23:00,0.232,,,,
1099,12/26/2013 1:00,0.232,,,,
1100,12/26/2013 3:00,0.232,,,,
1101,12/26/2013 5:00,0.232,,,,
1102,12/26/2013 7:00,0.232,,,,
1103,12/26/2013 9:00,0.232,,,,
1104,12/26/2013 11:00,0.232,,,,
1105,12/26/2013 13:00,0.232,,,,
1106,12/26/2013 15:00,0.232,,,,
1107,12/26/2013 17:00,0.232,,,,
1108,12/26/2013 19:00,0.232,,,,
1109,12/26/2013 21:00,0.232,,,,
1110,12/26/2013 23:00,0.232,,,,
1111,12/27/2013 1:00,0.232,,,,
1112,12/27/2013 3:00,0.232,,,,
1113,12/27/2013 5:00,0.232,,,,
1114,12/27/2013 7:00,0.232,,,,
1115,12/27/2013 9:00,0.232,,,,
1116,12/27/2013 11:00,0.232,,,,
1117,12/27/2013 13:00,0.232,,,,
1118,12/27/2013 15:00,0.232,,,,
1119,12/27/2013 17:00,0.232,,,,
1120,12/27/2013 19:00,0.232,,,,
1121,12/27/2013 21:00,0.232,,,,
1122,12/27/2013 23:00,0.232,,,,
1123,12/28/2013 1:00,0.232,,,,
1124,12/28/2013 3:00,0.232,,,,
1125,12/28/2013 5:00,0.232,,,,
1126,12/28/2013 7:00,0.232,,,,
1127,12/28/2013 9:00,0.232,,,,
1128,12/28/2013 11:00,0.232,,,,
1129,12/28/2013 13:00,0.232,,,,
1130,12/28/2013 15:00,0.232,,,,
1131,12/28/2013 17:00,0.232,,,,
1132,12/28/2013 19:00,0.232,,,,
1133,12/28/2013 21:00,0.232,,,,
1134,12/28/2013 23:00,0.232,,,,
1135,12/29/2013 1:00,0.232,,,,
1136,12/29/2013 3:00,0.232,,,,
1137,12/29/2013 5:00,0.232,,,,
1138,12/29/2013 7:00,0.232,,,,
1139,12/29/2013 9:00,0.232,,,,
1140,12/29/2013 11:00,0.232,,,,
1141,12/29/2013 13:00,0.232,,,,
1142,12/29/2013 15:00,0.232,,,,
1143,12/29/2013 17:00,0.232,,,,
1144,12/29/2013 19:00,0.232,,,,
1145,12/29/2013 21:00,0.232,,,,
1146,12/29/2013 23:00,0.232,,,,
1147,12/30/2013 1:00,0.232,,,,
1148,12/30/2013 3:00,0.232,,,,
1149,12/30/2013 5:00,0.232,,,,
1150,12/30/2013 7:00,0.232,,,,
1151,12/30/2013 9:00,0.232,,,,
1152,12/30/2013 11:00,0.232,,,,
1153,12/30/2013 13:00,0.232,,,,
1154,12/30/2013 15:00,0.232,,,,
1155,12/30/2013 17:00,0.232,,,,
1156,12/30/2013 19:00,0.232,,,,
1157,12/30/2013 21:00,0.232,,,,
1158,12/30/2013 23:00,0.232,,,,
1159,12/31/2013 1:00,0.232,,,,
1160,12/31/2013 3:00,0.232,,,,
1161,12/31/2013 5:00,0.232,,,,
1162,12/31/2013 7:00,0.232,,,,
1163,12/31/2013 9:00,0.232,,,,
1164,12/31/2013 11:00,0.232,,,,
1165,12/31/2013 13:00,0.232,,,,
1166,12/31/2013 15:00,0.232,,,,
1167,12/31/2013 17:00,0.232,,,,
1168,12/31/2013 19:00,0.232,,,,
1169,12/31/2013 21:00,0.232,,,,
1170,12/31/2013 23:00,0.232,,,,
1171,1/1/2014 1:00,0.232,,,,
1172,1/1/2014 3:00,0.232,,,,
1173,1/1/2014 5:00,0.232,,,,
1174,1/1/2014 7:00,0.232,,,,
1175,1/1/2014 9:00,0.232,,,,
1176,1/1/2014 11:00,0.232,,,,
1177,1/1/2014 13:00,0.232,,,,
1178,1/1/2014 15:00,0.232,,,,
1179,1/1/2014 17:00,0.232,,,,
1180,1/1/2014 19:00,0.232,,,,
1181,1/1/2014 21:00,0.232,,,,
1182,1/1/2014 23:00,0.232,,,,
1183,1/2/2014 1:00,0.232,,,,
1184,1/2/2014 3:00,0.232,,,,
1185,1/2/2014 5:00,0.232,,,,
1186,1/2/2014 7:00,0.232,,,,
1187,1/2/2014 9:00,0.232,,,,
1188,1/2/2014 11:00,0.232,,,,
1189,1/2/2014 13:00,0.232,,,,
1190,1/2/2014 15:00,0.232,,,,
1191,1/2/2014 17:00,0.232,,,,
1192,1/2/2014 19:00,0.232,,,,
1193,1/2/2014 21:00,0.232,,,,
1194,1/2/2014 23:00,0.232,,,,
1195,1/3/2014 1:00,0.232,,,,
1196,1/3/2014 3:00,0.232,,,,
1197,1/3/2014 5:00,0.232,,,,
1198,1/3/2014 7:00,0.232,,,,
1199,1/3/2014 9:00,0.232,,,,
1200,1/3/2014 11:00,0.232,,,,
1201,1/3/2014 13:00,0.232,,,,
1202,1/3/2014 15:00,0.232,,,,
1203,1/3/2014 17:00,0.232,,,,
1204,1/3/2014 19:00,0.232,,,,
1205,1/3/2014 21:00,0.232,,,,
1206,1/3/2014 23:00,0.232,,,,
1207,1/4/2014 1:00,0.232,,,,
1208,1/4/2014 3:00,0.232,,,,
1209,1/4/2014 5:00,0.232,,,,
1210,1/4/2014 7:00,0.232,,,,
1211,1/4/2014 9:00,0.232,,,,
1212,1/4/2014 11:00,0.232,,,,
1213,1/4/2014 13:00,0.232,,,,
1214,1/4/2014 15:00,0.232,,,,
1215,1/4/2014 17:00,0.232,,,,
1216,1/4/2014 19:00,0.232,,,,
1217,1/4/2014 21:00,0.232,,,,
1218,1/4/2014 23:00,0.232,,,,
1219,1/5/2014 1:00,0.232,,,,
1220,1/5/2014 3:00,0.232,,,,
1221,1/5/2014 5:00,0.232,,,,
1222,1/5/2014 7:00,0.232,,,,
1223,1/5/2014 9:00,0.232,,,,
1224,1/5/2014 11:00,0.232,,,,
1225,1/5/2014 13:00,0.232,,,,
1226,1/5/2014 15:00,0.232,,,,
1227,1/5/2014 17:00,0.232,,,,
1228,1/5/2014 19:00,0.232,,,,
1229,1/5/2014 21:00,0.232,,,,
1230,1/5/2014 23:00,0.232,,,,
1231,1/6/2014 1:00,0.232,,,,
1232,1/6/2014 3:00,0.232,,,,
1233,1/6/2014 5:00,0.232,,,,
1234,1/6/2014 7:00,0.232,,,,
1235,1/6/2014 9:00,0.232,,,,
1236,1/6/2014 11:00,0.232,,,,
1237,1/6/2014 13:00,0.232,,,,
1238,1/6/2014 15:00,0.232,,,,
1239,1/6/2014 17:00,0.232,,,,
1240,1/6/2014 19:00,0.232,,,,
1241,1/6/2014 21:00,0.232,,,,
1242,1/6/2014 23:00,0.232,,,,
1243,1/7/2014 1:00,0.232,,,,
1244,1/7/2014 3:00,0.232,,,,
1245,1/7/2014 5:00,0.232,,,,
1246,1/7/2014 7:00,0.232,,,,
1247,1/7/2014 9:00,0.232,,,,
1248,1/7/2014 11:00,0.232,,,,
1249,1/7/2014 13:00,0.232,,,,
1250,1/7/2014 15:00,0.232,,,,
1251,1/7/2014 17:00,0.232,,,,
1252,1/7/2014 19:00,0.232,,,,
1253,1/7/2014 21:00,0.232,,,,
1254,1/7/2014 23:00,0.232,,,,
1255,1/8/2014 1:00,0.232,,,,
1256,1/8/2014 3:00,0.232,,,,
1257,1/8/2014 5:00,0.232,,,,
1258,1/8/2014 7:00,0.232,,,,
1259,1/8/2014 9:00,0.232,,,,
1260,1/8/2014 11:00,0.232,,,,
1261,1/8/2014 13:00,0.232,,,,
1262,1/8/2014 15:00,0.232,,,,
1263,1/8/2014 17:00,0.232,,,,
1264,1/8/2014 19:00,0.232,,,,
1265,1/8/2014 21:00,0.232,,,,
1266,1/8/2014 23:00,0.232,,,,
1267,1/9/2014 1:00,0.232,,,,
1268,1/9/2014 3:00,0.232,,,,
1269,1/9/2014 5:00,0.232,,,,
1270,1/9/2014 7:00,0.232,,,,
1271,1/9/2014 9:00,0.232,,,,
1272,1/9/2014 11:00,0.232,,,,
1273,1/9/2014 13:00,0.232,,,,
1274,1/9/2014 15:00,0.232,,,,
1275,1/9/2014 17:00,0.232,,,,
1276,1/9/2014 19:00,0.232,,,,
1277,1/9/2014 21:00,0.232,,,,
1278,1/9/2014 23:00,0.232,,,,
1279,1/10/2014 1:00,0.232,,,,
1280,1/10/2014 3:00,0.232,,,,
1281,1/10/2014 5:00,0.232,,,,
1282,1/10/2014 7:00,0.232,,,,
1283,1/10/2014 9:00,0.232,,,,
1284,1/10/2014 11:00,0.232,,,,
1285,1/10/2014 13:00,0.232,,,,
1286,1/10/2014 15:00,0.232,,,,
1287,1/10/2014 17:00,0.232,,,,
1288,1/10/2014 19:00,0.232,,,,
1289,1/10/2014 21:00,0.232,,,,
1290,1/10/2014 23:00,0.232,,,,
1291,1/11/2014 1:00,0.232,,,,
1292,1/11/2014 3:00,0.232,,,,
1293,1/11/2014 5:00,0.232,,,,
1294,1/11/2014 7:00,0.232,,,,
1295,1/11/2014 9:00,0.232,,,,
1296,1/11/2014 11:00,0.232,,,,
1297,1/11/2014 13:00,0.232,,,,
1298,1/11/2014 15:00,0.232,,,,
