"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
549,12/02/16 05:00:00 AM,0.563,,,,
550,12/02/16 07:00:00 AM,0.563,,,,
551,12/02/16 09:00:00 AM,0.563,,,,
552,12/02/16 11:00:00 AM,0.563,,,,
553,12/02/16 01:00:00 PM,0.563,,,,
554,12/02/16 03:00:00 PM,0.563,,,,
555,12/02/16 05:00:00 PM,0.563,,,,
556,12/02/16 07:00:00 PM,0.563,,,,
557,12/02/16 09:00:00 PM,0.563,,,,
558,12/02/16 11:00:00 PM,0.563,,,,
559,12/03/16 01:00:00 AM,0.563,,,,
560,12/03/16 03:00:00 AM,0.563,,,,
561,12/03/16 05:00:00 AM,0.563,,,,
562,12/03/16 07:00:00 AM,0.563,,,,
563,12/03/16 09:00:00 AM,0.563,,,,
564,12/03/16 11:00:00 AM,0.563,,,,
565,12/03/16 01:00:00 PM,0.563,,,,
566,12/03/16 03:00:00 PM,0.563,,,,
567,12/03/16 05:00:00 PM,0.563,,,,
568,12/03/16 07:00:00 PM,0.563,,,,
569,12/03/16 09:00:00 PM,0.563,,,,
570,12/03/16 11:00:00 PM,0.563,,,,
571,12/04/16 01:00:00 AM,0.563,,,,
572,12/04/16 03:00:00 AM,0.563,,,,
573,12/04/16 05:00:00 AM,0.563,,,,
574,12/04/16 07:00:00 AM,0.563,,,,
575,12/04/16 09:00:00 AM,0.563,,,,
576,12/04/16 11:00:00 AM,0.563,,,,
577,12/04/16 01:00:00 PM,0.563,,,,
578,12/04/16 03:00:00 PM,0.563,,,,
579,12/04/16 05:00:00 PM,0.563,,,,
580,12/04/16 07:00:00 PM,0.563,,,,
581,12/04/16 09:00:00 PM,0.563,,,,
582,12/04/16 11:00:00 PM,0.563,,,,
583,12/05/16 01:00:00 AM,0.563,,,,
584,12/05/16 03:00:00 AM,0.563,,,,
585,12/05/16 05:00:00 AM,0.563,,,,
586,12/05/16 07:00:00 AM,0.563,,,,
587,12/05/16 09:00:00 AM,0.563,,,,
588,12/05/16 11:00:00 AM,0.563,,,,
589,12/05/16 01:00:00 PM,0.563,,,,
590,12/05/16 03:00:00 PM,0.563,,,,
591,12/05/16 05:00:00 PM,0.563,,,,
592,12/05/16 07:00:00 PM,0.563,,,,
593,12/05/16 09:00:00 PM,0.563,,,,
594,12/05/16 11:00:00 PM,0.563,,,,
595,12/06/16 01:00:00 AM,0.563,,,,
596,12/06/16 03:00:00 AM,0.563,,,,
597,12/06/16 05:00:00 AM,0.563,,,,
598,12/06/16 07:00:00 AM,0.563,,,,
599,12/06/16 09:00:00 AM,0.563,,,,
600,12/06/16 11:00:00 AM,0.563,,,,
601,12/06/16 01:00:00 PM,0.563,,,,
602,12/06/16 03:00:00 PM,0.563,,,,
603,12/06/16 05:00:00 PM,0.563,,,,
604,12/06/16 07:00:00 PM,0.563,,,,
605,12/06/16 09:00:00 PM,0.563,,,,
606,12/06/16 11:00:00 PM,0.563,,,,
607,12/07/16 01:00:00 AM,0.563,,,,
608,12/07/16 03:00:00 AM,0.563,,,,
609,12/07/16 05:00:00 AM,0.563,,,,
610,12/07/16 07:00:00 AM,0.563,,,,
611,12/07/16 09:00:00 AM,0.563,,,,
612,12/07/16 11:00:00 AM,0.563,,,,
613,12/07/16 01:00:00 PM,0.563,,,,
614,12/07/16 03:00:00 PM,0.563,,,,
615,12/07/16 05:00:00 PM,0.563,,,,
616,12/07/16 07:00:00 PM,0.563,,,,
617,12/07/16 09:00:00 PM,0.563,,,,
618,12/07/16 11:00:00 PM,0.563,,,,
619,12/08/16 01:00:00 AM,0.563,,,,
620,12/08/16 03:00:00 AM,0.563,,,,
621,12/08/16 05:00:00 AM,0.563,,,,
622,12/08/16 07:00:00 AM,0.563,,,,
623,12/08/16 09:00:00 AM,0.563,,,,
624,12/08/16 11:00:00 AM,0.563,,,,
625,12/08/16 01:00:00 PM,0.563,,,,
626,12/08/16 03:00:00 PM,0.563,,,,
627,12/08/16 05:00:00 PM,0.563,,,,
628,12/08/16 07:00:00 PM,0.563,,,,
629,12/08/16 09:00:00 PM,0.563,,,,
630,12/08/16 11:00:00 PM,0.563,,,,
631,12/09/16 01:00:00 AM,0.563,,,,
632,12/09/16 03:00:00 AM,0.563,,,,
633,12/09/16 05:00:00 AM,0.563,,,,
634,12/09/16 07:00:00 AM,0.563,,,,
635,12/09/16 09:00:00 AM,0.563,,,,
636,12/09/16 11:00:00 AM,0.563,,,,
637,12/09/16 01:00:00 PM,0.563,,,,
638,12/09/16 03:00:00 PM,0.563,,,,
639,12/09/16 05:00:00 PM,0.563,,,,
640,12/09/16 07:00:00 PM,0.563,,,,
641,12/09/16 09:00:00 PM,0.563,,,,
642,12/09/16 11:00:00 PM,0.563,,,,
643,12/10/16 01:00:00 AM,0.563,,,,
644,12/10/16 03:00:00 AM,0.563,,,,
645,12/10/16 05:00:00 AM,0.563,,,,
646,12/10/16 07:00:00 AM,0.563,,,,
647,12/10/16 09:00:00 AM,0.563,,,,
648,12/10/16 11:00:00 AM,0.563,,,,
649,12/10/16 01:00:00 PM,0.563,,,,
650,12/10/16 03:00:00 PM,0.563,,,,
651,12/10/16 05:00:00 PM,0.563,,,,
652,12/10/16 07:00:00 PM,0.563,,,,
653,12/10/16 09:00:00 PM,0.563,,,,
654,12/10/16 11:00:00 PM,0.563,,,,
655,12/11/16 01:00:00 AM,0.563,,,,
656,12/11/16 03:00:00 AM,0.563,,,,
657,12/11/16 05:00:00 AM,0.563,,,,
658,12/11/16 07:00:00 AM,0.563,,,,
659,12/11/16 09:00:00 AM,0.563,,,,
660,12/11/16 11:00:00 AM,0.563,,,,
661,12/11/16 01:00:00 PM,0.563,,,,
662,12/11/16 03:00:00 PM,0.563,,,,
663,12/11/16 05:00:00 PM,0.563,,,,
664,12/11/16 07:00:00 PM,0.563,,,,
665,12/11/16 09:00:00 PM,0.563,,,,
666,12/11/16 11:00:00 PM,0.563,,,,
667,12/12/16 01:00:00 AM,0.563,,,,
668,12/12/16 03:00:00 AM,0.563,,,,
669,12/12/16 05:00:00 AM,0.563,,,,
670,12/12/16 07:00:00 AM,0.563,,,,
671,12/12/16 09:00:00 AM,0.563,,,,
672,12/12/16 11:00:00 AM,0.563,,,,
673,12/12/16 01:00:00 PM,0.563,,,,
674,12/12/16 03:00:00 PM,0.563,,,,
675,12/12/16 05:00:00 PM,0.563,,,,
676,12/12/16 07:00:00 PM,0.563,,,,
677,12/12/16 09:00:00 PM,0.563,,,,
678,12/12/16 11:00:00 PM,0.563,,,,
679,12/13/16 01:00:00 AM,0.563,,,,
680,12/13/16 03:00:00 AM,0.563,,,,
681,12/13/16 05:00:00 AM,0.563,,,,
682,12/13/16 07:00:00 AM,0.563,,,,
683,12/13/16 09:00:00 AM,0.563,,,,
684,12/13/16 11:00:00 AM,0.563,,,,
685,12/13/16 01:00:00 PM,0.563,,,,
686,12/13/16 03:00:00 PM,0.563,,,,
687,12/13/16 05:00:00 PM,0.563,,,,
688,12/13/16 07:00:00 PM,0.563,,,,
689,12/13/16 09:00:00 PM,0.563,,,,
690,12/13/16 11:00:00 PM,0.563,,,,
691,12/14/16 01:00:00 AM,0.563,,,,
692,12/14/16 03:00:00 AM,0.563,,,,
693,12/14/16 05:00:00 AM,0.563,,,,
694,12/14/16 07:00:00 AM,0.563,,,,
695,12/14/16 09:00:00 AM,0.563,,,,
696,12/14/16 11:00:00 AM,0.563,,,,
697,12/14/16 01:00:00 PM,0.563,,,,
698,12/14/16 03:00:00 PM,0.563,,,,
699,12/14/16 05:00:00 PM,0.563,,,,
700,12/14/16 07:00:00 PM,0.563,,,,
701,12/14/16 09:00:00 PM,0.563,,,,
702,12/14/16 11:00:00 PM,0.563,,,,
703,12/15/16 01:00:00 AM,0.563,,,,
704,12/15/16 03:00:00 AM,0.563,,,,
705,12/15/16 05:00:00 AM,0.563,,,,
706,12/15/16 07:00:00 AM,0.563,,,,
707,12/15/16 09:00:00 AM,0.563,,,,
708,12/15/16 11:00:00 AM,0.563,,,,
709,12/15/16 01:00:00 PM,0.563,,,,
710,12/15/16 03:00:00 PM,0.563,,,,
711,12/15/16 05:00:00 PM,0.563,,,,
712,12/15/16 07:00:00 PM,0.563,,,,
713,12/15/16 09:00:00 PM,0.563,,,,
714,12/15/16 11:00:00 PM,0.563,,,,
715,12/16/16 01:00:00 AM,0.563,,,,
716,12/16/16 03:00:00 AM,0.563,,,,
717,12/16/16 05:00:00 AM,0.563,,,,
718,12/16/16 07:00:00 AM,0.563,,,,
719,12/16/16 09:00:00 AM,0.563,,,,
720,12/16/16 11:00:00 AM,0.563,,,,
721,12/16/16 01:00:00 PM,0.563,,,,
722,12/16/16 03:00:00 PM,0.563,,,,
723,12/16/16 05:00:00 PM,0.563,,,,
724,12/16/16 07:00:00 PM,0.563,,,,
725,12/16/16 09:00:00 PM,0.563,,,,
726,12/16/16 11:00:00 PM,0.563,,,,
727,12/17/16 01:00:00 AM,0.563,,,,
728,12/17/16 03:00:00 AM,0.563,,,,
729,12/17/16 05:00:00 AM,0.563,,,,
730,12/17/16 07:00:00 AM,0.563,,,,
731,12/17/16 09:00:00 AM,0.563,,,,
732,12/17/16 11:00:00 AM,0.563,,,,
733,12/17/16 01:00:00 PM,0.563,,,,
734,12/17/16 03:00:00 PM,0.563,,,,
735,12/17/16 05:00:00 PM,0.563,,,,
736,12/17/16 07:00:00 PM,0.563,,,,
737,12/17/16 09:00:00 PM,0.563,,,,
738,12/17/16 11:00:00 PM,0.563,,,,
739,12/18/16 01:00:00 AM,0.563,,,,
740,12/18/16 03:00:00 AM,0.563,,,,
741,12/18/16 05:00:00 AM,0.563,,,,
742,12/18/16 07:00:00 AM,0.563,,,,
743,12/18/16 09:00:00 AM,0.563,,,,
744,12/18/16 11:00:00 AM,0.563,,,,
745,12/18/16 01:00:00 PM,0.563,,,,
746,12/18/16 03:00:00 PM,0.563,,,,
747,12/18/16 05:00:00 PM,0.563,,,,
748,12/18/16 07:00:00 PM,0.563,,,,
749,12/18/16 09:00:00 PM,0.563,,,,
750,12/18/16 11:00:00 PM,0.563,,,,
751,12/19/16 01:00:00 AM,0.563,,,,
752,12/19/16 03:00:00 AM,0.563,,,,
753,12/19/16 05:00:00 AM,0.563,,,,
754,12/19/16 07:00:00 AM,0.563,,,,
755,12/19/16 09:00:00 AM,0.563,,,,
756,12/19/16 11:00:00 AM,0.453,,,,
757,12/19/16 01:00:00 PM,0.563,,,,
758,12/19/16 03:00:00 PM,0.563,,,,
759,12/19/16 05:00:00 PM,0.563,,,,
760,12/19/16 07:00:00 PM,0.563,,,,
761,12/19/16 09:00:00 PM,0.563,,,,
762,12/19/16 11:00:00 PM,0.563,,,,
763,12/20/16 01:00:00 AM,0.563,,,,
764,12/20/16 03:00:00 AM,0.563,,,,
765,12/20/16 05:00:00 AM,0.453,,,,
766,12/20/16 07:00:00 AM,0.563,,,,
767,12/20/16 09:00:00 AM,0.453,,,,
768,12/20/16 11:00:00 AM,0.453,,,,
769,12/20/16 01:00:00 PM,0.453,,,,
770,12/20/16 03:00:00 PM,0.453,,,,
771,12/20/16 05:00:00 PM,0.453,,,,
772,12/20/16 07:00:00 PM,0.453,,,,
773,12/20/16 09:00:00 PM,0.453,,,,
774,12/20/16 11:00:00 PM,0.453,,,,
775,12/21/16 01:00:00 AM,0.453,,,,
776,12/21/16 03:00:00 AM,0.563,,,,
777,12/21/16 05:00:00 AM,0.453,,,,
778,12/21/16 07:00:00 AM,0.453,,,,
779,12/21/16 09:00:00 AM,0.563,,,,
780,12/21/16 11:00:00 AM,0.563,,,,
781,12/21/16 01:00:00 PM,0.453,,,,
782,12/21/16 03:00:00 PM,0.453,,,,
783,12/21/16 05:00:00 PM,0.453,,,,
784,12/21/16 07:00:00 PM,0.453,,,,
785,12/21/16 09:00:00 PM,0.453,,,,
786,12/21/16 11:00:00 PM,0.563,,,,
787,12/22/16 01:00:00 AM,0.453,,,,
788,12/22/16 03:00:00 AM,0.453,,,,
789,12/22/16 05:00:00 AM,0.453,,,,
790,12/22/16 07:00:00 AM,0.453,,,,
791,12/22/16 09:00:00 AM,0.453,,,,
792,12/22/16 11:00:00 AM,0.453,,,,
793,12/22/16 01:00:00 PM,0.453,,,,
794,12/22/16 03:00:00 PM,0.453,,,,
795,12/22/16 05:00:00 PM,0.563,,,,
796,12/22/16 07:00:00 PM,0.453,,,,
797,12/22/16 09:00:00 PM,0.453,,,,
798,12/22/16 11:00:00 PM,0.453,,,,
799,12/23/16 01:00:00 AM,0.563,,,,
800,12/23/16 03:00:00 AM,0.453,,,,
801,12/23/16 05:00:00 AM,0.453,,,,
802,12/23/16 07:00:00 AM,0.453,,,,
803,12/23/16 09:00:00 AM,0.453,,,,
804,12/23/16 11:00:00 AM,0.453,,,,
805,12/23/16 01:00:00 PM,0.453,,,,
806,12/23/16 03:00:00 PM,0.453,,,,
807,12/23/16 05:00:00 PM,0.453,,,,
808,12/23/16 07:00:00 PM,0.453,,,,
809,12/23/16 09:00:00 PM,0.453,,,,
810,12/23/16 11:00:00 PM,0.453,,,,
811,12/24/16 01:00:00 AM,0.453,,,,
812,12/24/16 03:00:00 AM,0.453,,,,
813,12/24/16 05:00:00 AM,0.453,,,,
814,12/24/16 07:00:00 AM,0.453,,,,
815,12/24/16 09:00:00 AM,0.453,,,,
816,12/24/16 11:00:00 AM,0.453,,,,
817,12/24/16 01:00:00 PM,0.453,,,,
818,12/24/16 03:00:00 PM,0.453,,,,
819,12/24/16 05:00:00 PM,0.453,,,,
820,12/24/16 07:00:00 PM,0.453,,,,
821,12/24/16 09:00:00 PM,0.453,,,,
822,12/24/16 11:00:00 PM,0.563,,,,
823,12/25/16 01:00:00 AM,0.563,,,,
824,12/25/16 03:00:00 AM,0.453,,,,
825,12/25/16 05:00:00 AM,0.453,,,,
826,12/25/16 07:00:00 AM,0.453,,,,
827,12/25/16 09:00:00 AM,0.453,,,,
828,12/25/16 11:00:00 AM,0.453,,,,
829,12/25/16 01:00:00 PM,0.453,,,,
830,12/25/16 03:00:00 PM,0.453,,,,
831,12/25/16 05:00:00 PM,0.453,,,,
832,12/25/16 07:00:00 PM,0.453,,,,
833,12/25/16 09:00:00 PM,0.453,,,,
834,12/25/16 11:00:00 PM,0.453,,,,
835,12/26/16 01:00:00 AM,0.453,,,,
836,12/26/16 03:00:00 AM,0.453,,,,
837,12/26/16 05:00:00 AM,0.453,,,,
838,12/26/16 07:00:00 AM,0.453,,,,
839,12/26/16 09:00:00 AM,0.453,,,,
840,12/26/16 11:00:00 AM,0.563,,,,
841,12/26/16 01:00:00 PM,0.453,,,,
842,12/26/16 03:00:00 PM,0.453,,,,
843,12/26/16 05:00:00 PM,0.453,,,,
844,12/26/16 07:00:00 PM,0.453,,,,
845,12/26/16 09:00:00 PM,0.453,,,,
846,12/26/16 11:00:00 PM,0.453,,,,
847,12/27/16 01:00:00 AM,0.453,,,,
848,12/27/16 03:00:00 AM,0.453,,,,
849,12/27/16 05:00:00 AM,0.453,,,,
850,12/27/16 07:00:00 AM,0.453,,,,
851,12/27/16 09:00:00 AM,0.453,,,,
852,12/27/16 11:00:00 AM,0.453,,,,
853,12/27/16 01:00:00 PM,0.453,,,,
854,12/27/16 03:00:00 PM,0.453,,,,
855,12/27/16 05:00:00 PM,0.563,,,,
856,12/27/16 07:00:00 PM,0.453,,,,
857,12/27/16 09:00:00 PM,0.563,,,,
858,12/27/16 11:00:00 PM,0.453,,,,
859,12/28/16 01:00:00 AM,0.453,,,,
860,12/28/16 03:00:00 AM,0.453,,,,
861,12/28/16 05:00:00 AM,0.453,,,,
862,12/28/16 07:00:00 AM,0.453,,,,
863,12/28/16 09:00:00 AM,0.453,,,,
864,12/28/16 11:00:00 AM,0.453,,,,
865,12/28/16 01:00:00 PM,0.453,,,,
866,12/28/16 03:00:00 PM,0.453,,,,
867,12/28/16 05:00:00 PM,0.453,,,,
868,12/28/16 07:00:00 PM,0.453,,,,
869,12/28/16 09:00:00 PM,0.563,,,,
870,12/28/16 11:00:00 PM,0.453,,,,
871,12/29/16 01:00:00 AM,0.453,,,,
872,12/29/16 03:00:00 AM,0.453,,,,
873,12/29/16 05:00:00 AM,0.453,,,,
874,12/29/16 07:00:00 AM,0.453,,,,
875,12/29/16 09:00:00 AM,0.453,,,,
876,12/29/16 11:00:00 AM,0.453,,,,
877,12/29/16 01:00:00 PM,0.453,,,,
878,12/29/16 03:00:00 PM,0.453,,,,
879,12/29/16 05:00:00 PM,0.453,,,,
880,12/29/16 07:00:00 PM,0.453,,,,
881,12/29/16 09:00:00 PM,0.453,,,,
882,12/29/16 11:00:00 PM,0.453,,,,
883,12/30/16 01:00:00 AM,0.453,,,,
884,12/30/16 03:00:00 AM,0.453,,,,
885,12/30/16 05:00:00 AM,0.453,,,,
886,12/30/16 07:00:00 AM,0.453,,,,
887,12/30/16 09:00:00 AM,0.453,,,,
888,12/30/16 11:00:00 AM,0.453,,,,
889,12/30/16 01:00:00 PM,0.453,,,,
890,12/30/16 03:00:00 PM,0.453,,,,
891,12/30/16 05:00:00 PM,0.453,,,,
892,12/30/16 07:00:00 PM,0.453,,,,
893,12/30/16 09:00:00 PM,0.453,,,,
894,12/30/16 11:00:00 PM,0.453,,,,
895,12/31/16 01:00:00 AM,0.453,,,,
896,12/31/16 03:00:00 AM,0.453,,,,
897,12/31/16 05:00:00 AM,0.453,,,,
898,12/31/16 07:00:00 AM,0.453,,,,
899,12/31/16 09:00:00 AM,0.453,,,,
900,12/31/16 11:00:00 AM,0.453,,,,
901,12/31/16 01:00:00 PM,0.453,,,,
902,12/31/16 03:00:00 PM,0.453,,,,
903,12/31/16 05:00:00 PM,0.453,,,,
904,12/31/16 07:00:00 PM,0.453,,,,
905,12/31/16 09:00:00 PM,0.453,,,,
906,12/31/16 11:00:00 PM,0.453,,,,
907,01/01/17 01:00:00 AM,0.453,,,,
908,01/01/17 03:00:00 AM,0.453,,,,
909,01/01/17 05:00:00 AM,0.453,,,,
910,01/01/17 07:00:00 AM,0.453,,,,
911,01/01/17 09:00:00 AM,0.453,,,,
912,01/01/17 11:00:00 AM,0.453,,,,
913,01/01/17 01:00:00 PM,0.453,,,,
914,01/01/17 03:00:00 PM,0.453,,,,
915,01/01/17 05:00:00 PM,0.453,,,,
916,01/01/17 07:00:00 PM,0.453,,,,
917,01/01/17 09:00:00 PM,0.453,,,,
918,01/01/17 11:00:00 PM,0.453,,,,
919,01/02/17 01:00:00 AM,0.453,,,,
920,01/02/17 03:00:00 AM,0.453,,,,
921,01/02/17 05:00:00 AM,0.453,,,,
922,01/02/17 07:00:00 AM,0.453,,,,
923,01/02/17 09:00:00 AM,0.453,,,,
924,01/02/17 11:00:00 AM,0.453,,,,
925,01/02/17 01:00:00 PM,0.453,,,,
926,01/02/17 03:00:00 PM,0.453,,,,
927,01/02/17 05:00:00 PM,0.453,,,,
928,01/02/17 07:00:00 PM,0.453,,,,
929,01/02/17 09:00:00 PM,0.453,,,,
930,01/02/17 11:00:00 PM,0.453,,,,
931,01/03/17 01:00:00 AM,0.453,,,,
932,01/03/17 03:00:00 AM,0.453,,,,
933,01/03/17 05:00:00 AM,0.453,,,,
934,01/03/17 07:00:00 AM,0.453,,,,
935,01/03/17 09:00:00 AM,0.453,,,,
936,01/03/17 11:00:00 AM,0.453,,,,
937,01/03/17 01:00:00 PM,0.453,,,,
938,01/03/17 03:00:00 PM,0.453,,,,
939,01/03/17 05:00:00 PM,0.453,,,,
940,01/03/17 07:00:00 PM,0.453,,,,
941,01/03/17 09:00:00 PM,0.453,,,,
942,01/03/17 11:00:00 PM,0.453,,,,
943,01/04/17 01:00:00 AM,0.453,,,,
944,01/04/17 03:00:00 AM,0.453,,,,
945,01/04/17 05:00:00 AM,0.453,,,,
946,01/04/17 07:00:00 AM,0.453,,,,
947,01/04/17 09:00:00 AM,0.453,,,,
948,01/04/17 11:00:00 AM,0.453,,,,
949,01/04/17 01:00:00 PM,0.453,,,,
950,01/04/17 03:00:00 PM,0.453,,,,
951,01/04/17 05:00:00 PM,0.453,,,,
952,01/04/17 07:00:00 PM,0.453,,,,
953,01/04/17 09:00:00 PM,0.453,,,,
954,01/04/17 11:00:00 PM,0.453,,,,
955,01/05/17 01:00:00 AM,0.453,,,,
956,01/05/17 03:00:00 AM,0.453,,,,
957,01/05/17 05:00:00 AM,0.453,,,,
958,01/05/17 07:00:00 AM,0.453,,,,
959,01/05/17 09:00:00 AM,0.453,,,,
960,01/05/17 11:00:00 AM,0.453,,,,
961,01/05/17 01:00:00 PM,0.453,,,,
962,01/05/17 03:00:00 PM,0.453,,,,
963,01/05/17 05:00:00 PM,0.453,,,,
964,01/05/17 07:00:00 PM,0.453,,,,
965,01/05/17 09:00:00 PM,0.453,,,,
966,01/05/17 11:00:00 PM,0.453,,,,
967,01/06/17 01:00:00 AM,0.453,,,,
968,01/06/17 03:00:00 AM,0.453,,,,
969,01/06/17 05:00:00 AM,0.453,,,,
970,01/06/17 07:00:00 AM,0.453,,,,
971,01/06/17 09:00:00 AM,0.453,,,,
972,01/06/17 11:00:00 AM,0.453,,,,
973,01/06/17 01:00:00 PM,0.453,,,,
974,01/06/17 03:00:00 PM,0.453,,,,
975,01/06/17 05:00:00 PM,0.453,,,,
976,01/06/17 07:00:00 PM,0.453,,,,
977,01/06/17 09:00:00 PM,0.453,,,,
978,01/06/17 11:00:00 PM,0.453,,,,
979,01/07/17 01:00:00 AM,0.453,,,,
980,01/07/17 03:00:00 AM,0.453,,,,
981,01/07/17 05:00:00 AM,0.453,,,,
982,01/07/17 07:00:00 AM,0.453,,,,
983,01/07/17 09:00:00 AM,0.453,,,,
984,01/07/17 11:00:00 AM,0.453,,,,
985,01/07/17 01:00:00 PM,0.453,,,,
986,01/07/17 03:00:00 PM,0.453,,,,
987,01/07/17 05:00:00 PM,0.453,,,,
988,01/07/17 07:00:00 PM,0.453,,,,
989,01/07/17 09:00:00 PM,0.453,,,,
990,01/07/17 11:00:00 PM,0.453,,,,
991,01/08/17 01:00:00 AM,0.453,,,,
992,01/08/17 03:00:00 AM,0.453,,,,
993,01/08/17 05:00:00 AM,0.453,,,,
994,01/08/17 07:00:00 AM,0.453,,,,
995,01/08/17 09:00:00 AM,0.453,,,,
996,01/08/17 11:00:00 AM,0.453,,,,
997,01/08/17 01:00:00 PM,0.453,,,,
998,01/08/17 03:00:00 PM,0.453,,,,
999,01/08/17 05:00:00 PM,0.453,,,,
1000,01/08/17 07:00:00 PM,0.453,,,,
1001,01/08/17 09:00:00 PM,0.453,,,,
1002,01/08/17 11:00:00 PM,0.453,,,,
1003,01/09/17 01:00:00 AM,0.453,,,,
1004,01/09/17 03:00:00 AM,0.453,,,,
1005,01/09/17 05:00:00 AM,0.453,,,,
1006,01/09/17 07:00:00 AM,0.453,,,,
1007,01/09/17 09:00:00 AM,0.453,,,,
1008,01/09/17 11:00:00 AM,0.453,,,,
1009,01/09/17 01:00:00 PM,0.453,,,,
1010,01/09/17 03:00:00 PM,0.453,,,,
1011,01/09/17 05:00:00 PM,0.453,,,,
1012,01/09/17 07:00:00 PM,0.453,,,,
1013,01/09/17 09:00:00 PM,0.453,,,,
1014,01/09/17 11:00:00 PM,0.453,,,,
1015,01/10/17 01:00:00 AM,0.453,,,,
1016,01/10/17 03:00:00 AM,0.453,,,,
1017,01/10/17 05:00:00 AM,0.453,,,,
1018,01/10/17 07:00:00 AM,0.453,,,,
1019,01/10/17 09:00:00 AM,0.453,,,,
1020,01/10/17 11:00:00 AM,0.453,,,,
1021,01/10/17 01:00:00 PM,0.453,,,,
1022,01/10/17 03:00:00 PM,0.453,,,,
1023,01/10/17 05:00:00 PM,0.453,,,,
1024,01/10/17 07:00:00 PM,0.453,,,,
1025,01/10/17 09:00:00 PM,0.453,,,,
1026,01/10/17 11:00:00 PM,0.453,,,,
1027,01/11/17 01:00:00 AM,0.453,,,,
1028,01/11/17 03:00:00 AM,0.453,,,,
1029,01/11/17 05:00:00 AM,0.453,,,,
1030,01/11/17 07:00:00 AM,0.453,,,,
1031,01/11/17 09:00:00 AM,0.453,,,,
1032,01/11/17 11:00:00 AM,0.453,,,,
1033,01/11/17 01:00:00 PM,0.453,,,,
1034,01/11/17 03:00:00 PM,0.453,,,,
1035,01/11/17 05:00:00 PM,0.453,,,,
1036,01/11/17 07:00:00 PM,0.453,,,,
1037,01/11/17 09:00:00 PM,0.453,,,,
1038,01/11/17 11:00:00 PM,0.453,,,,
1039,01/12/17 01:00:00 AM,0.453,,,,
1040,01/12/17 03:00:00 AM,0.453,,,,
1041,01/12/17 05:00:00 AM,0.453,,,,
1042,01/12/17 07:00:00 AM,0.453,,,,
1043,01/12/17 09:00:00 AM,0.453,,,,
1044,01/12/17 11:00:00 AM,0.453,,,,
1045,01/12/17 01:00:00 PM,0.453,,,,
1046,01/12/17 03:00:00 PM,0.453,,,,
1047,01/12/17 05:00:00 PM,0.453,,,,
1048,01/12/17 07:00:00 PM,0.453,,,,
1049,01/12/17 09:00:00 PM,0.453,,,,
1050,01/12/17 11:00:00 PM,0.453,,,,
1051,01/13/17 01:00:00 AM,0.453,,,,
1052,01/13/17 03:00:00 AM,0.453,,,,
1053,01/13/17 05:00:00 AM,0.453,,,,
1054,01/13/17 07:00:00 AM,0.453,,,,
1055,01/13/17 09:00:00 AM,0.453,,,,
1056,01/13/17 11:00:00 AM,0.453,,,,
1057,01/13/17 01:00:00 PM,0.453,,,,
1058,01/13/17 03:00:00 PM,0.453,,,,
1059,01/13/17 05:00:00 PM,0.453,,,,
1060,01/13/17 07:00:00 PM,0.453,,,,
1061,01/13/17 09:00:00 PM,0.453,,,,
1062,01/13/17 11:00:00 PM,0.453,,,,
1063,01/14/17 01:00:00 AM,0.453,,,,
1064,01/14/17 03:00:00 AM,0.453,,,,
1065,01/14/17 05:00:00 AM,0.453,,,,
1066,01/14/17 07:00:00 AM,0.453,,,,
1067,01/14/17 09:00:00 AM,0.453,,,,
1068,01/14/17 11:00:00 AM,0.453,,,,
1069,01/14/17 01:00:00 PM,0.453,,,,
1070,01/14/17 03:00:00 PM,0.453,,,,
1071,01/14/17 05:00:00 PM,0.453,,,,
1072,01/14/17 07:00:00 PM,0.453,,,,
1073,01/14/17 09:00:00 PM,0.453,,,,
1074,01/14/17 11:00:00 PM,0.453,,,,
1075,01/15/17 01:00:00 AM,0.453,,,,
1076,01/15/17 03:00:00 AM,0.453,,,,
1077,01/15/17 05:00:00 AM,0.453,,,,
1078,01/15/17 07:00:00 AM,0.453,,,,
1079,01/15/17 09:00:00 AM,0.453,,,,
1080,01/15/17 11:00:00 AM,0.453,,,,
1081,01/15/17 01:00:00 PM,0.453,,,,
1082,01/15/17 03:00:00 PM,0.453,,,,
1083,01/15/17 05:00:00 PM,0.453,,,,
1084,01/15/17 07:00:00 PM,0.453,,,,
1085,01/15/17 09:00:00 PM,0.453,,,,
1086,01/15/17 11:00:00 PM,0.453,,,,
1087,01/16/17 01:00:00 AM,0.453,,,,
1088,01/16/17 03:00:00 AM,0.453,,,,
1089,01/16/17 05:00:00 AM,0.453,,,,
1090,01/16/17 07:00:00 AM,0.453,,,,
1091,01/16/17 09:00:00 AM,0.453,,,,
1092,01/16/17 11:00:00 AM,0.453,,,,
1093,01/16/17 01:00:00 PM,0.453,,,,
1094,01/16/17 03:00:00 PM,0.453,,,,
1095,01/16/17 05:00:00 PM,0.453,,,,
1096,01/16/17 07:00:00 PM,0.453,,,,
1097,01/16/17 09:00:00 PM,0.453,,,,
1098,01/16/17 11:00:00 PM,0.453,,,,
