"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620901, SEN S/N: 10620901)","Coupler Attached (LGR S/N: 10620901)","Host Connected (LGR S/N: 10620901)","Stopped (LGR S/N: 10620901)","End Of File (LGR S/N: 10620901)"
549,12/02/16 05:00:00 AM,0.453,,,,
550,12/02/16 07:00:00 AM,0.453,,,,
551,12/02/16 09:00:00 AM,0.453,,,,
552,12/02/16 11:00:00 AM,0.453,,,,
553,12/02/16 01:00:00 PM,0.453,,,,
554,12/02/16 03:00:00 PM,0.453,,,,
555,12/02/16 05:00:00 PM,0.453,,,,
556,12/02/16 07:00:00 PM,0.453,,,,
557,12/02/16 09:00:00 PM,0.453,,,,
558,12/02/16 11:00:00 PM,0.453,,,,
559,12/03/16 01:00:00 AM,0.453,,,,
560,12/03/16 03:00:00 AM,0.453,,,,
561,12/03/16 05:00:00 AM,0.453,,,,
562,12/03/16 07:00:00 AM,0.453,,,,
563,12/03/16 09:00:00 AM,0.453,,,,
564,12/03/16 11:00:00 AM,0.453,,,,
565,12/03/16 01:00:00 PM,0.453,,,,
566,12/03/16 03:00:00 PM,0.453,,,,
567,12/03/16 05:00:00 PM,0.453,,,,
568,12/03/16 07:00:00 PM,0.453,,,,
569,12/03/16 09:00:00 PM,0.453,,,,
570,12/03/16 11:00:00 PM,0.453,,,,
571,12/04/16 01:00:00 AM,0.453,,,,
572,12/04/16 03:00:00 AM,0.453,,,,
573,12/04/16 05:00:00 AM,0.453,,,,
574,12/04/16 07:00:00 AM,0.453,,,,
575,12/04/16 09:00:00 AM,0.453,,,,
576,12/04/16 11:00:00 AM,0.453,,,,
577,12/04/16 01:00:00 PM,0.453,,,,
578,12/04/16 03:00:00 PM,0.453,,,,
579,12/04/16 05:00:00 PM,0.453,,,,
580,12/04/16 07:00:00 PM,0.453,,,,
581,12/04/16 09:00:00 PM,0.453,,,,
582,12/04/16 11:00:00 PM,0.453,,,,
583,12/05/16 01:00:00 AM,0.453,,,,
584,12/05/16 03:00:00 AM,0.453,,,,
585,12/05/16 05:00:00 AM,0.453,,,,
586,12/05/16 07:00:00 AM,0.453,,,,
587,12/05/16 09:00:00 AM,0.343,,,,
588,12/05/16 11:00:00 AM,0.343,,,,
589,12/05/16 01:00:00 PM,0.343,,,,
590,12/05/16 03:00:00 PM,0.343,,,,
591,12/05/16 05:00:00 PM,0.343,,,,
592,12/05/16 07:00:00 PM,0.343,,,,
593,12/05/16 09:00:00 PM,0.343,,,,
594,12/05/16 11:00:00 PM,0.343,,,,
595,12/06/16 01:00:00 AM,0.343,,,,
596,12/06/16 03:00:00 AM,0.343,,,,
597,12/06/16 05:00:00 AM,0.343,,,,
598,12/06/16 07:00:00 AM,0.343,,,,
599,12/06/16 09:00:00 AM,0.343,,,,
600,12/06/16 11:00:00 AM,0.343,,,,
601,12/06/16 01:00:00 PM,0.343,,,,
602,12/06/16 03:00:00 PM,0.343,,,,
603,12/06/16 05:00:00 PM,0.343,,,,
604,12/06/16 07:00:00 PM,0.343,,,,
605,12/06/16 09:00:00 PM,0.343,,,,
606,12/06/16 11:00:00 PM,0.343,,,,
607,12/07/16 01:00:00 AM,0.343,,,,
608,12/07/16 03:00:00 AM,0.343,,,,
609,12/07/16 05:00:00 AM,0.343,,,,
610,12/07/16 07:00:00 AM,0.343,,,,
611,12/07/16 09:00:00 AM,0.343,,,,
612,12/07/16 11:00:00 AM,0.343,,,,
613,12/07/16 01:00:00 PM,0.343,,,,
614,12/07/16 03:00:00 PM,0.343,,,,
615,12/07/16 05:00:00 PM,0.343,,,,
616,12/07/16 07:00:00 PM,0.343,,,,
617,12/07/16 09:00:00 PM,0.343,,,,
618,12/07/16 11:00:00 PM,0.343,,,,
619,12/08/16 01:00:00 AM,0.343,,,,
620,12/08/16 03:00:00 AM,0.343,,,,
621,12/08/16 05:00:00 AM,0.343,,,,
622,12/08/16 07:00:00 AM,0.343,,,,
623,12/08/16 09:00:00 AM,0.343,,,,
624,12/08/16 11:00:00 AM,0.343,,,,
625,12/08/16 01:00:00 PM,0.343,,,,
626,12/08/16 03:00:00 PM,0.343,,,,
627,12/08/16 05:00:00 PM,0.343,,,,
628,12/08/16 07:00:00 PM,0.343,,,,
629,12/08/16 09:00:00 PM,0.343,,,,
630,12/08/16 11:00:00 PM,0.343,,,,
631,12/09/16 01:00:00 AM,0.232,,,,
632,12/09/16 03:00:00 AM,0.343,,,,
633,12/09/16 05:00:00 AM,0.343,,,,
634,12/09/16 07:00:00 AM,0.232,,,,
635,12/09/16 09:00:00 AM,0.343,,,,
636,12/09/16 11:00:00 AM,0.343,,,,
637,12/09/16 01:00:00 PM,0.232,,,,
638,12/09/16 03:00:00 PM,0.232,,,,
639,12/09/16 05:00:00 PM,0.232,,,,
640,12/09/16 07:00:00 PM,0.232,,,,
641,12/09/16 09:00:00 PM,0.232,,,,
642,12/09/16 11:00:00 PM,0.232,,,,
643,12/10/16 01:00:00 AM,0.232,,,,
644,12/10/16 03:00:00 AM,0.232,,,,
645,12/10/16 05:00:00 AM,0.232,,,,
646,12/10/16 07:00:00 AM,0.232,,,,
647,12/10/16 09:00:00 AM,0.232,,,,
648,12/10/16 11:00:00 AM,0.232,,,,
649,12/10/16 01:00:00 PM,0.232,,,,
650,12/10/16 03:00:00 PM,0.232,,,,
651,12/10/16 05:00:00 PM,0.232,,,,
652,12/10/16 07:00:00 PM,0.232,,,,
653,12/10/16 09:00:00 PM,0.232,,,,
654,12/10/16 11:00:00 PM,0.232,,,,
655,12/11/16 01:00:00 AM,0.232,,,,
656,12/11/16 03:00:00 AM,0.232,,,,
657,12/11/16 05:00:00 AM,0.232,,,,
658,12/11/16 07:00:00 AM,0.232,,,,
659,12/11/16 09:00:00 AM,0.232,,,,
660,12/11/16 11:00:00 AM,0.232,,,,
661,12/11/16 01:00:00 PM,0.232,,,,
662,12/11/16 03:00:00 PM,0.232,,,,
663,12/11/16 05:00:00 PM,0.232,,,,
664,12/11/16 07:00:00 PM,0.232,,,,
665,12/11/16 09:00:00 PM,0.232,,,,
666,12/11/16 11:00:00 PM,0.232,,,,
667,12/12/16 01:00:00 AM,0.232,,,,
668,12/12/16 03:00:00 AM,0.232,,,,
669,12/12/16 05:00:00 AM,0.232,,,,
670,12/12/16 07:00:00 AM,0.232,,,,
671,12/12/16 09:00:00 AM,0.232,,,,
672,12/12/16 11:00:00 AM,0.232,,,,
673,12/12/16 01:00:00 PM,0.232,,,,
674,12/12/16 03:00:00 PM,0.232,,,,
675,12/12/16 05:00:00 PM,0.232,,,,
676,12/12/16 07:00:00 PM,0.232,,,,
677,12/12/16 09:00:00 PM,0.232,,,,
678,12/12/16 11:00:00 PM,0.232,,,,
679,12/13/16 01:00:00 AM,0.232,,,,
680,12/13/16 03:00:00 AM,0.232,,,,
681,12/13/16 05:00:00 AM,0.232,,,,
682,12/13/16 07:00:00 AM,0.232,,,,
683,12/13/16 09:00:00 AM,0.232,,,,
684,12/13/16 11:00:00 AM,0.232,,,,
685,12/13/16 01:00:00 PM,0.232,,,,
686,12/13/16 03:00:00 PM,0.232,,,,
687,12/13/16 05:00:00 PM,0.232,,,,
688,12/13/16 07:00:00 PM,0.232,,,,
689,12/13/16 09:00:00 PM,0.232,,,,
690,12/13/16 11:00:00 PM,0.232,,,,
691,12/14/16 01:00:00 AM,0.232,,,,
692,12/14/16 03:00:00 AM,0.232,,,,
693,12/14/16 05:00:00 AM,0.232,,,,
694,12/14/16 07:00:00 AM,0.232,,,,
695,12/14/16 09:00:00 AM,0.232,,,,
696,12/14/16 11:00:00 AM,0.232,,,,
697,12/14/16 01:00:00 PM,0.232,,,,
698,12/14/16 03:00:00 PM,0.232,,,,
699,12/14/16 05:00:00 PM,0.232,,,,
700,12/14/16 07:00:00 PM,0.232,,,,
701,12/14/16 09:00:00 PM,0.232,,,,
702,12/14/16 11:00:00 PM,0.232,,,,
703,12/15/16 01:00:00 AM,0.232,,,,
704,12/15/16 03:00:00 AM,0.232,,,,
705,12/15/16 05:00:00 AM,0.232,,,,
706,12/15/16 07:00:00 AM,0.232,,,,
707,12/15/16 09:00:00 AM,0.232,,,,
708,12/15/16 11:00:00 AM,0.232,,,,
709,12/15/16 01:00:00 PM,0.232,,,,
710,12/15/16 03:00:00 PM,0.232,,,,
711,12/15/16 05:00:00 PM,0.232,,,,
712,12/15/16 07:00:00 PM,0.232,,,,
713,12/15/16 09:00:00 PM,0.232,,,,
714,12/15/16 11:00:00 PM,0.232,,,,
715,12/16/16 01:00:00 AM,0.232,,,,
716,12/16/16 03:00:00 AM,0.232,,,,
717,12/16/16 05:00:00 AM,0.232,,,,
718,12/16/16 07:00:00 AM,0.232,,,,
719,12/16/16 09:00:00 AM,0.232,,,,
720,12/16/16 11:00:00 AM,0.232,,,,
721,12/16/16 01:00:00 PM,0.232,,,,
722,12/16/16 03:00:00 PM,0.232,,,,
723,12/16/16 05:00:00 PM,0.232,,,,
724,12/16/16 07:00:00 PM,0.232,,,,
725,12/16/16 09:00:00 PM,0.232,,,,
726,12/16/16 11:00:00 PM,0.232,,,,
727,12/17/16 01:00:00 AM,0.232,,,,
728,12/17/16 03:00:00 AM,0.232,,,,
729,12/17/16 05:00:00 AM,0.232,,,,
730,12/17/16 07:00:00 AM,0.232,,,,
731,12/17/16 09:00:00 AM,0.232,,,,
732,12/17/16 11:00:00 AM,0.121,,,,
733,12/17/16 01:00:00 PM,0.232,,,,
734,12/17/16 03:00:00 PM,0.121,,,,
735,12/17/16 05:00:00 PM,0.121,,,,
736,12/17/16 07:00:00 PM,0.232,,,,
737,12/17/16 09:00:00 PM,0.121,,,,
738,12/17/16 11:00:00 PM,0.121,,,,
739,12/18/16 01:00:00 AM,0.121,,,,
740,12/18/16 03:00:00 AM,0.121,,,,
741,12/18/16 05:00:00 AM,0.121,,,,
742,12/18/16 07:00:00 AM,0.121,,,,
743,12/18/16 09:00:00 AM,0.121,,,,
744,12/18/16 11:00:00 AM,0.121,,,,
745,12/18/16 01:00:00 PM,0.121,,,,
746,12/18/16 03:00:00 PM,0.121,,,,
747,12/18/16 05:00:00 PM,0.121,,,,
748,12/18/16 07:00:00 PM,0.121,,,,
749,12/18/16 09:00:00 PM,0.121,,,,
750,12/18/16 11:00:00 PM,0.121,,,,
751,12/19/16 01:00:00 AM,0.121,,,,
752,12/19/16 03:00:00 AM,0.121,,,,
753,12/19/16 05:00:00 AM,0.121,,,,
754,12/19/16 07:00:00 AM,0.121,,,,
755,12/19/16 09:00:00 AM,0.121,,,,
756,12/19/16 11:00:00 AM,0.121,,,,
757,12/19/16 01:00:00 PM,0.121,,,,
758,12/19/16 03:00:00 PM,0.121,,,,
759,12/19/16 05:00:00 PM,0.121,,,,
760,12/19/16 07:00:00 PM,0.121,,,,
761,12/19/16 09:00:00 PM,0.121,,,,
762,12/19/16 11:00:00 PM,0.121,,,,
763,12/20/16 01:00:00 AM,0.121,,,,
764,12/20/16 03:00:00 AM,0.121,,,,
765,12/20/16 05:00:00 AM,0.121,,,,
766,12/20/16 07:00:00 AM,0.121,,,,
767,12/20/16 09:00:00 AM,0.121,,,,
768,12/20/16 11:00:00 AM,0.121,,,,
769,12/20/16 01:00:00 PM,0.121,,,,
770,12/20/16 03:00:00 PM,0.121,,,,
771,12/20/16 05:00:00 PM,0.121,,,,
772,12/20/16 07:00:00 PM,0.121,,,,
773,12/20/16 09:00:00 PM,0.121,,,,
774,12/20/16 11:00:00 PM,0.121,,,,
775,12/21/16 01:00:00 AM,0.121,,,,
776,12/21/16 03:00:00 AM,0.121,,,,
777,12/21/16 05:00:00 AM,0.121,,,,
778,12/21/16 07:00:00 AM,0.121,,,,
779,12/21/16 09:00:00 AM,0.121,,,,
780,12/21/16 11:00:00 AM,0.121,,,,
781,12/21/16 01:00:00 PM,0.121,,,,
782,12/21/16 03:00:00 PM,0.121,,,,
783,12/21/16 05:00:00 PM,0.121,,,,
784,12/21/16 07:00:00 PM,0.121,,,,
785,12/21/16 09:00:00 PM,0.121,,,,
786,12/21/16 11:00:00 PM,0.121,,,,
787,12/22/16 01:00:00 AM,0.121,,,,
788,12/22/16 03:00:00 AM,0.121,,,,
789,12/22/16 05:00:00 AM,0.121,,,,
790,12/22/16 07:00:00 AM,0.121,,,,
791,12/22/16 09:00:00 AM,0.121,,,,
792,12/22/16 11:00:00 AM,0.121,,,,
793,12/22/16 01:00:00 PM,0.121,,,,
794,12/22/16 03:00:00 PM,0.121,,,,
795,12/22/16 05:00:00 PM,0.121,,,,
796,12/22/16 07:00:00 PM,0.121,,,,
797,12/22/16 09:00:00 PM,0.121,,,,
798,12/22/16 11:00:00 PM,0.121,,,,
799,12/23/16 01:00:00 AM,0.121,,,,
800,12/23/16 03:00:00 AM,0.121,,,,
801,12/23/16 05:00:00 AM,0.121,,,,
802,12/23/16 07:00:00 AM,0.121,,,,
803,12/23/16 09:00:00 AM,0.121,,,,
804,12/23/16 11:00:00 AM,0.121,,,,
805,12/23/16 01:00:00 PM,0.121,,,,
806,12/23/16 03:00:00 PM,0.121,,,,
807,12/23/16 05:00:00 PM,0.121,,,,
808,12/23/16 07:00:00 PM,0.121,,,,
809,12/23/16 09:00:00 PM,0.121,,,,
810,12/23/16 11:00:00 PM,0.121,,,,
811,12/24/16 01:00:00 AM,0.121,,,,
812,12/24/16 03:00:00 AM,0.121,,,,
813,12/24/16 05:00:00 AM,0.121,,,,
814,12/24/16 07:00:00 AM,0.121,,,,
815,12/24/16 09:00:00 AM,0.121,,,,
816,12/24/16 11:00:00 AM,0.121,,,,
817,12/24/16 01:00:00 PM,0.121,,,,
818,12/24/16 03:00:00 PM,0.121,,,,
819,12/24/16 05:00:00 PM,0.121,,,,
820,12/24/16 07:00:00 PM,0.121,,,,
821,12/24/16 09:00:00 PM,0.121,,,,
822,12/24/16 11:00:00 PM,0.121,,,,
823,12/25/16 01:00:00 AM,0.121,,,,
824,12/25/16 03:00:00 AM,0.121,,,,
825,12/25/16 05:00:00 AM,0.121,,,,
826,12/25/16 07:00:00 AM,0.121,,,,
827,12/25/16 09:00:00 AM,0.121,,,,
828,12/25/16 11:00:00 AM,0.121,,,,
829,12/25/16 01:00:00 PM,0.121,,,,
830,12/25/16 03:00:00 PM,0.121,,,,
831,12/25/16 05:00:00 PM,0.121,,,,
832,12/25/16 07:00:00 PM,0.121,,,,
833,12/25/16 09:00:00 PM,0.121,,,,
834,12/25/16 11:00:00 PM,0.121,,,,
835,12/26/16 01:00:00 AM,0.121,,,,
836,12/26/16 03:00:00 AM,0.121,,,,
837,12/26/16 05:00:00 AM,0.121,,,,
838,12/26/16 07:00:00 AM,0.121,,,,
839,12/26/16 09:00:00 AM,0.121,,,,
840,12/26/16 11:00:00 AM,0.121,,,,
841,12/26/16 01:00:00 PM,0.121,,,,
842,12/26/16 03:00:00 PM,0.121,,,,
843,12/26/16 05:00:00 PM,0.010,,,,
844,12/26/16 07:00:00 PM,0.010,,,,
845,12/26/16 09:00:00 PM,0.010,,,,
846,12/26/16 11:00:00 PM,0.010,,,,
847,12/27/16 01:00:00 AM,0.010,,,,
848,12/27/16 03:00:00 AM,0.010,,,,
849,12/27/16 05:00:00 AM,0.010,,,,
850,12/27/16 07:00:00 AM,0.010,,,,
851,12/27/16 09:00:00 AM,0.010,,,,
852,12/27/16 11:00:00 AM,0.010,,,,
853,12/27/16 01:00:00 PM,0.010,,,,
854,12/27/16 03:00:00 PM,0.010,,,,
855,12/27/16 05:00:00 PM,0.010,,,,
856,12/27/16 07:00:00 PM,0.010,,,,
857,12/27/16 09:00:00 PM,0.010,,,,
858,12/27/16 11:00:00 PM,0.010,,,,
859,12/28/16 01:00:00 AM,0.010,,,,
860,12/28/16 03:00:00 AM,0.010,,,,
861,12/28/16 05:00:00 AM,0.010,,,,
862,12/28/16 07:00:00 AM,0.010,,,,
863,12/28/16 09:00:00 AM,0.010,,,,
864,12/28/16 11:00:00 AM,0.010,,,,
865,12/28/16 01:00:00 PM,0.010,,,,
866,12/28/16 03:00:00 PM,0.010,,,,
867,12/28/16 05:00:00 PM,0.010,,,,
868,12/28/16 07:00:00 PM,0.010,,,,
869,12/28/16 09:00:00 PM,0.010,,,,
870,12/28/16 11:00:00 PM,0.010,,,,
871,12/29/16 01:00:00 AM,0.010,,,,
872,12/29/16 03:00:00 AM,0.010,,,,
873,12/29/16 05:00:00 AM,0.010,,,,
874,12/29/16 07:00:00 AM,0.010,,,,
875,12/29/16 09:00:00 AM,0.010,,,,
876,12/29/16 11:00:00 AM,0.010,,,,
877,12/29/16 01:00:00 PM,0.010,,,,
878,12/29/16 03:00:00 PM,0.010,,,,
879,12/29/16 05:00:00 PM,0.010,,,,
880,12/29/16 07:00:00 PM,0.010,,,,
881,12/29/16 09:00:00 PM,0.010,,,,
882,12/29/16 11:00:00 PM,0.010,,,,
883,12/30/16 01:00:00 AM,0.010,,,,
884,12/30/16 03:00:00 AM,0.010,,,,
885,12/30/16 05:00:00 AM,0.010,,,,
886,12/30/16 07:00:00 AM,0.010,,,,
887,12/30/16 09:00:00 AM,0.010,,,,
888,12/30/16 11:00:00 AM,0.010,,,,
889,12/30/16 01:00:00 PM,0.010,,,,
890,12/30/16 03:00:00 PM,0.010,,,,
891,12/30/16 05:00:00 PM,0.010,,,,
892,12/30/16 07:00:00 PM,0.010,,,,
893,12/30/16 09:00:00 PM,0.010,,,,
894,12/30/16 11:00:00 PM,0.010,,,,
895,12/31/16 01:00:00 AM,0.010,,,,
896,12/31/16 03:00:00 AM,0.010,,,,
897,12/31/16 05:00:00 AM,0.010,,,,
898,12/31/16 07:00:00 AM,0.010,,,,
899,12/31/16 09:00:00 AM,0.010,,,,
900,12/31/16 11:00:00 AM,0.010,,,,
901,12/31/16 01:00:00 PM,0.010,,,,
902,12/31/16 03:00:00 PM,0.010,,,,
903,12/31/16 05:00:00 PM,0.010,,,,
904,12/31/16 07:00:00 PM,0.010,,,,
905,12/31/16 09:00:00 PM,0.010,,,,
906,12/31/16 11:00:00 PM,0.010,,,,
907,01/01/17 01:00:00 AM,0.010,,,,
908,01/01/17 03:00:00 AM,0.010,,,,
909,01/01/17 05:00:00 AM,0.010,,,,
910,01/01/17 07:00:00 AM,0.010,,,,
911,01/01/17 09:00:00 AM,0.010,,,,
912,01/01/17 11:00:00 AM,0.010,,,,
913,01/01/17 01:00:00 PM,0.010,,,,
914,01/01/17 03:00:00 PM,0.010,,,,
915,01/01/17 05:00:00 PM,0.010,,,,
916,01/01/17 07:00:00 PM,0.010,,,,
917,01/01/17 09:00:00 PM,0.010,,,,
918,01/01/17 11:00:00 PM,0.010,,,,
919,01/02/17 01:00:00 AM,0.010,,,,
920,01/02/17 03:00:00 AM,0.010,,,,
921,01/02/17 05:00:00 AM,0.010,,,,
922,01/02/17 07:00:00 AM,0.010,,,,
923,01/02/17 09:00:00 AM,0.010,,,,
924,01/02/17 11:00:00 AM,0.010,,,,
925,01/02/17 01:00:00 PM,0.010,,,,
926,01/02/17 03:00:00 PM,0.010,,,,
927,01/02/17 05:00:00 PM,0.010,,,,
928,01/02/17 07:00:00 PM,0.010,,,,
929,01/02/17 09:00:00 PM,0.010,,,,
930,01/02/17 11:00:00 PM,0.010,,,,
931,01/03/17 01:00:00 AM,0.010,,,,
932,01/03/17 03:00:00 AM,0.010,,,,
933,01/03/17 05:00:00 AM,0.010,,,,
934,01/03/17 07:00:00 AM,0.010,,,,
935,01/03/17 09:00:00 AM,0.010,,,,
936,01/03/17 11:00:00 AM,-0.102,,,,
937,01/03/17 01:00:00 PM,0.010,,,,
938,01/03/17 03:00:00 PM,-0.102,,,,
939,01/03/17 05:00:00 PM,-0.102,,,,
940,01/03/17 07:00:00 PM,-0.102,,,,
941,01/03/17 09:00:00 PM,-0.102,,,,
942,01/03/17 11:00:00 PM,-0.102,,,,
943,01/04/17 01:00:00 AM,-0.102,,,,
944,01/04/17 03:00:00 AM,-0.102,,,,
945,01/04/17 05:00:00 AM,-0.102,,,,
946,01/04/17 07:00:00 AM,-0.102,,,,
947,01/04/17 09:00:00 AM,-0.102,,,,
948,01/04/17 11:00:00 AM,-0.102,,,,
949,01/04/17 01:00:00 PM,-0.102,,,,
950,01/04/17 03:00:00 PM,-0.102,,,,
951,01/04/17 05:00:00 PM,-0.102,,,,
952,01/04/17 07:00:00 PM,-0.102,,,,
953,01/04/17 09:00:00 PM,-0.102,,,,
954,01/04/17 11:00:00 PM,-0.102,,,,
955,01/05/17 01:00:00 AM,-0.102,,,,
956,01/05/17 03:00:00 AM,-0.102,,,,
957,01/05/17 05:00:00 AM,-0.102,,,,
958,01/05/17 07:00:00 AM,-0.102,,,,
959,01/05/17 09:00:00 AM,-0.102,,,,
960,01/05/17 11:00:00 AM,-0.102,,,,
961,01/05/17 01:00:00 PM,-0.102,,,,
962,01/05/17 03:00:00 PM,-0.102,,,,
963,01/05/17 05:00:00 PM,-0.102,,,,
964,01/05/17 07:00:00 PM,-0.102,,,,
965,01/05/17 09:00:00 PM,-0.102,,,,
966,01/05/17 11:00:00 PM,-0.102,,,,
967,01/06/17 01:00:00 AM,-0.102,,,,
968,01/06/17 03:00:00 AM,-0.102,,,,
969,01/06/17 05:00:00 AM,-0.213,,,,
970,01/06/17 07:00:00 AM,-0.102,,,,
971,01/06/17 09:00:00 AM,-0.102,,,,
972,01/06/17 11:00:00 AM,-0.102,,,,
973,01/06/17 01:00:00 PM,-0.102,,,,
974,01/06/17 03:00:00 PM,-0.213,,,,
975,01/06/17 05:00:00 PM,-0.213,,,,
976,01/06/17 07:00:00 PM,-0.213,,,,
977,01/06/17 09:00:00 PM,-0.213,,,,
978,01/06/17 11:00:00 PM,-0.213,,,,
979,01/07/17 01:00:00 AM,-0.213,,,,
980,01/07/17 03:00:00 AM,-0.213,,,,
981,01/07/17 05:00:00 AM,-0.213,,,,
982,01/07/17 07:00:00 AM,-0.213,,,,
983,01/07/17 09:00:00 AM,-0.213,,,,
984,01/07/17 11:00:00 AM,-0.213,,,,
985,01/07/17 01:00:00 PM,-0.213,,,,
986,01/07/17 03:00:00 PM,-0.213,,,,
987,01/07/17 05:00:00 PM,-0.213,,,,
988,01/07/17 07:00:00 PM,-0.213,,,,
989,01/07/17 09:00:00 PM,-0.213,,,,
990,01/07/17 11:00:00 PM,-0.213,,,,
991,01/08/17 01:00:00 AM,-0.213,,,,
992,01/08/17 03:00:00 AM,-0.213,,,,
993,01/08/17 05:00:00 AM,-0.213,,,,
994,01/08/17 07:00:00 AM,-0.213,,,,
995,01/08/17 09:00:00 AM,-0.213,,,,
996,01/08/17 11:00:00 AM,-0.213,,,,
997,01/08/17 01:00:00 PM,-0.213,,,,
998,01/08/17 03:00:00 PM,-0.213,,,,
999,01/08/17 05:00:00 PM,-0.213,,,,
1000,01/08/17 07:00:00 PM,-0.213,,,,
1001,01/08/17 09:00:00 PM,-0.213,,,,
1002,01/08/17 11:00:00 PM,-0.213,,,,
1003,01/09/17 01:00:00 AM,-0.213,,,,
1004,01/09/17 03:00:00 AM,-0.213,,,,
1005,01/09/17 05:00:00 AM,-0.213,,,,
1006,01/09/17 07:00:00 AM,-0.213,,,,
1007,01/09/17 09:00:00 AM,-0.213,,,,
1008,01/09/17 11:00:00 AM,-0.213,,,,
1009,01/09/17 01:00:00 PM,-0.213,,,,
1010,01/09/17 03:00:00 PM,-0.213,,,,
1011,01/09/17 05:00:00 PM,-0.213,,,,
1012,01/09/17 07:00:00 PM,-0.213,,,,
1013,01/09/17 09:00:00 PM,-0.213,,,,
1014,01/09/17 11:00:00 PM,-0.213,,,,
1015,01/10/17 01:00:00 AM,-0.213,,,,
1016,01/10/17 03:00:00 AM,-0.213,,,,
1017,01/10/17 05:00:00 AM,-0.213,,,,
1018,01/10/17 07:00:00 AM,-0.213,,,,
1019,01/10/17 09:00:00 AM,-0.213,,,,
1020,01/10/17 11:00:00 AM,-0.213,,,,
1021,01/10/17 01:00:00 PM,-0.213,,,,
1022,01/10/17 03:00:00 PM,-0.213,,,,
1023,01/10/17 05:00:00 PM,-0.213,,,,
1024,01/10/17 07:00:00 PM,-0.213,,,,
1025,01/10/17 09:00:00 PM,-0.213,,,,
1026,01/10/17 11:00:00 PM,-0.213,,,,
1027,01/11/17 01:00:00 AM,-0.213,,,,
1028,01/11/17 03:00:00 AM,-0.213,,,,
1029,01/11/17 05:00:00 AM,-0.213,,,,
1030,01/11/17 07:00:00 AM,-0.213,,,,
1031,01/11/17 09:00:00 AM,-0.213,,,,
1032,01/11/17 11:00:00 AM,-0.213,,,,
1033,01/11/17 01:00:00 PM,-0.213,,,,
1034,01/11/17 03:00:00 PM,-0.213,,,,
1035,01/11/17 05:00:00 PM,-0.213,,,,
1036,01/11/17 07:00:00 PM,-0.213,,,,
1037,01/11/17 09:00:00 PM,-0.213,,,,
1038,01/11/17 11:00:00 PM,-0.213,,,,
1039,01/12/17 01:00:00 AM,-0.213,,,,
1040,01/12/17 03:00:00 AM,-0.213,,,,
1041,01/12/17 05:00:00 AM,-0.213,,,,
1042,01/12/17 07:00:00 AM,-0.213,,,,
1043,01/12/17 09:00:00 AM,-0.213,,,,
1044,01/12/17 11:00:00 AM,-0.325,,,,
1045,01/12/17 01:00:00 PM,-0.325,,,,
1046,01/12/17 03:00:00 PM,-0.213,,,,
1047,01/12/17 05:00:00 PM,-0.325,,,,
1048,01/12/17 07:00:00 PM,-0.325,,,,
1049,01/12/17 09:00:00 PM,-0.325,,,,
1050,01/12/17 11:00:00 PM,-0.325,,,,
1051,01/13/17 01:00:00 AM,-0.325,,,,
1052,01/13/17 03:00:00 AM,-0.325,,,,
1053,01/13/17 05:00:00 AM,-0.325,,,,
1054,01/13/17 07:00:00 AM,-0.325,,,,
1055,01/13/17 09:00:00 AM,-0.325,,,,
1056,01/13/17 11:00:00 AM,-0.325,,,,
1057,01/13/17 01:00:00 PM,-0.325,,,,
1058,01/13/17 03:00:00 PM,-0.325,,,,
1059,01/13/17 05:00:00 PM,-0.325,,,,
1060,01/13/17 07:00:00 PM,-0.325,,,,
1061,01/13/17 09:00:00 PM,-0.325,,,,
1062,01/13/17 11:00:00 PM,-0.325,,,,
1063,01/14/17 01:00:00 AM,-0.325,,,,
1064,01/14/17 03:00:00 AM,-0.325,,,,
1065,01/14/17 05:00:00 AM,-0.325,,,,
1066,01/14/17 07:00:00 AM,-0.325,,,,
1067,01/14/17 09:00:00 AM,-0.325,,,,
1068,01/14/17 11:00:00 AM,-0.325,,,,
1069,01/14/17 01:00:00 PM,-0.325,,,,
1070,01/14/17 03:00:00 PM,-0.325,,,,
1071,01/14/17 05:00:00 PM,-0.325,,,,
1072,01/14/17 07:00:00 PM,-0.325,,,,
1073,01/14/17 09:00:00 PM,-0.325,,,,
1074,01/14/17 11:00:00 PM,-0.325,,,,
1075,01/15/17 01:00:00 AM,-0.325,,,,
1076,01/15/17 03:00:00 AM,-0.325,,,,
1077,01/15/17 05:00:00 AM,-0.325,,,,
1078,01/15/17 07:00:00 AM,-0.325,,,,
1079,01/15/17 09:00:00 AM,-0.325,,,,
1080,01/15/17 11:00:00 AM,-0.325,,,,
1081,01/15/17 01:00:00 PM,-0.325,,,,
1082,01/15/17 03:00:00 PM,-0.325,,,,
1083,01/15/17 05:00:00 PM,-0.325,,,,
1084,01/15/17 07:00:00 PM,-0.325,,,,
1085,01/15/17 09:00:00 PM,-0.325,,,,
1086,01/15/17 11:00:00 PM,-0.325,,,,
1087,01/16/17 01:00:00 AM,-0.325,,,,
1088,01/16/17 03:00:00 AM,-0.325,,,,
1089,01/16/17 05:00:00 AM,-0.325,,,,
1090,01/16/17 07:00:00 AM,-0.325,,,,
1091,01/16/17 09:00:00 AM,-0.325,,,,
1092,01/16/17 11:00:00 AM,-0.325,,,,
