"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503814, SEN S/N: 10503814)","Coupler Attached (LGR S/N: 10503814)","Host Connected (LGR S/N: 10503814)","Stopped (LGR S/N: 10503814)","End Of File (LGR S/N: 10503814)"
549,12/02/16 05:00:00 AM,2.624,,,,
550,12/02/16 07:00:00 AM,2.624,,,,
551,12/02/16 09:00:00 AM,2.624,,,,
552,12/02/16 11:00:00 AM,2.624,,,,
553,12/02/16 01:00:00 PM,2.624,,,,
554,12/02/16 03:00:00 PM,2.624,,,,
555,12/02/16 05:00:00 PM,2.624,,,,
556,12/02/16 07:00:00 PM,2.624,,,,
557,12/02/16 09:00:00 PM,2.624,,,,
558,12/02/16 11:00:00 PM,2.624,,,,
559,12/03/16 01:00:00 AM,2.624,,,,
560,12/03/16 03:00:00 AM,2.517,,,,
561,12/03/16 05:00:00 AM,2.517,,,,
562,12/03/16 07:00:00 AM,2.517,,,,
563,12/03/16 09:00:00 AM,2.517,,,,
564,12/03/16 11:00:00 AM,2.517,,,,
565,12/03/16 01:00:00 PM,2.517,,,,
566,12/03/16 03:00:00 PM,2.517,,,,
567,12/03/16 05:00:00 PM,2.517,,,,
568,12/03/16 07:00:00 PM,2.517,,,,
569,12/03/16 09:00:00 PM,2.517,,,,
570,12/03/16 11:00:00 PM,2.517,,,,
571,12/04/16 01:00:00 AM,2.517,,,,
572,12/04/16 03:00:00 AM,2.517,,,,
573,12/04/16 05:00:00 AM,2.517,,,,
574,12/04/16 07:00:00 AM,2.517,,,,
575,12/04/16 09:00:00 AM,2.517,,,,
576,12/04/16 11:00:00 AM,2.517,,,,
577,12/04/16 01:00:00 PM,2.517,,,,
578,12/04/16 03:00:00 PM,2.517,,,,
579,12/04/16 05:00:00 PM,2.517,,,,
580,12/04/16 07:00:00 PM,2.517,,,,
581,12/04/16 09:00:00 PM,2.517,,,,
582,12/04/16 11:00:00 PM,2.517,,,,
583,12/05/16 01:00:00 AM,2.517,,,,
584,12/05/16 03:00:00 AM,2.517,,,,
585,12/05/16 05:00:00 AM,2.517,,,,
586,12/05/16 07:00:00 AM,2.517,,,,
587,12/05/16 09:00:00 AM,2.517,,,,
588,12/05/16 11:00:00 AM,2.517,,,,
589,12/05/16 01:00:00 PM,2.517,,,,
590,12/05/16 03:00:00 PM,2.517,,,,
591,12/05/16 05:00:00 PM,2.517,,,,
592,12/05/16 07:00:00 PM,2.517,,,,
593,12/05/16 09:00:00 PM,2.517,,,,
594,12/05/16 11:00:00 PM,2.517,,,,
595,12/06/16 01:00:00 AM,2.410,,,,
596,12/06/16 03:00:00 AM,2.410,,,,
597,12/06/16 05:00:00 AM,2.410,,,,
598,12/06/16 07:00:00 AM,2.410,,,,
599,12/06/16 09:00:00 AM,2.410,,,,
600,12/06/16 11:00:00 AM,2.410,,,,
601,12/06/16 01:00:00 PM,2.410,,,,
602,12/06/16 03:00:00 PM,2.410,,,,
603,12/06/16 05:00:00 PM,2.303,,,,
604,12/06/16 07:00:00 PM,2.303,,,,
605,12/06/16 09:00:00 PM,2.303,,,,
606,12/06/16 11:00:00 PM,2.303,,,,
607,12/07/16 01:00:00 AM,2.303,,,,
608,12/07/16 03:00:00 AM,2.303,,,,
609,12/07/16 05:00:00 AM,2.303,,,,
610,12/07/16 07:00:00 AM,2.303,,,,
611,12/07/16 09:00:00 AM,2.303,,,,
612,12/07/16 11:00:00 AM,2.195,,,,
613,12/07/16 01:00:00 PM,2.195,,,,
614,12/07/16 03:00:00 PM,2.195,,,,
615,12/07/16 05:00:00 PM,2.195,,,,
616,12/07/16 07:00:00 PM,2.195,,,,
617,12/07/16 09:00:00 PM,2.195,,,,
618,12/07/16 11:00:00 PM,2.195,,,,
619,12/08/16 01:00:00 AM,2.195,,,,
620,12/08/16 03:00:00 AM,2.195,,,,
621,12/08/16 05:00:00 AM,2.195,,,,
622,12/08/16 07:00:00 AM,2.088,,,,
623,12/08/16 09:00:00 AM,2.088,,,,
624,12/08/16 11:00:00 AM,2.088,,,,
625,12/08/16 01:00:00 PM,2.088,,,,
626,12/08/16 03:00:00 PM,2.088,,,,
627,12/08/16 05:00:00 PM,2.088,,,,
628,12/08/16 07:00:00 PM,2.088,,,,
629,12/08/16 09:00:00 PM,2.088,,,,
630,12/08/16 11:00:00 PM,2.088,,,,
631,12/09/16 01:00:00 AM,2.088,,,,
632,12/09/16 03:00:00 AM,2.088,,,,
633,12/09/16 05:00:00 AM,2.088,,,,
634,12/09/16 07:00:00 AM,2.088,,,,
635,12/09/16 09:00:00 AM,1.980,,,,
636,12/09/16 11:00:00 AM,2.088,,,,
637,12/09/16 01:00:00 PM,1.980,,,,
638,12/09/16 03:00:00 PM,1.980,,,,
639,12/09/16 05:00:00 PM,1.980,,,,
640,12/09/16 07:00:00 PM,1.980,,,,
641,12/09/16 09:00:00 PM,1.980,,,,
642,12/09/16 11:00:00 PM,1.980,,,,
643,12/10/16 01:00:00 AM,1.980,,,,
644,12/10/16 03:00:00 AM,1.980,,,,
645,12/10/16 05:00:00 AM,1.980,,,,
646,12/10/16 07:00:00 AM,1.980,,,,
647,12/10/16 09:00:00 AM,1.980,,,,
648,12/10/16 11:00:00 AM,1.872,,,,
649,12/10/16 01:00:00 PM,1.872,,,,
650,12/10/16 03:00:00 PM,1.980,,,,
651,12/10/16 05:00:00 PM,1.872,,,,
652,12/10/16 07:00:00 PM,1.872,,,,
653,12/10/16 09:00:00 PM,1.872,,,,
654,12/10/16 11:00:00 PM,1.872,,,,
655,12/11/16 01:00:00 AM,1.872,,,,
656,12/11/16 03:00:00 AM,1.872,,,,
657,12/11/16 05:00:00 AM,1.872,,,,
658,12/11/16 07:00:00 AM,1.872,,,,
659,12/11/16 09:00:00 AM,1.872,,,,
660,12/11/16 11:00:00 AM,1.872,,,,
661,12/11/16 01:00:00 PM,1.872,,,,
662,12/11/16 03:00:00 PM,1.872,,,,
663,12/11/16 05:00:00 PM,1.872,,,,
664,12/11/16 07:00:00 PM,1.764,,,,
665,12/11/16 09:00:00 PM,1.764,,,,
666,12/11/16 11:00:00 PM,1.872,,,,
667,12/12/16 01:00:00 AM,1.764,,,,
668,12/12/16 03:00:00 AM,1.764,,,,
669,12/12/16 05:00:00 AM,1.764,,,,
670,12/12/16 07:00:00 AM,1.764,,,,
671,12/12/16 09:00:00 AM,1.764,,,,
672,12/12/16 11:00:00 AM,1.764,,,,
673,12/12/16 01:00:00 PM,1.764,,,,
674,12/12/16 03:00:00 PM,1.764,,,,
675,12/12/16 05:00:00 PM,1.764,,,,
676,12/12/16 07:00:00 PM,1.764,,,,
677,12/12/16 09:00:00 PM,1.764,,,,
678,12/12/16 11:00:00 PM,1.764,,,,
679,12/13/16 01:00:00 AM,1.764,,,,
680,12/13/16 03:00:00 AM,1.764,,,,
681,12/13/16 05:00:00 AM,1.764,,,,
682,12/13/16 07:00:00 AM,1.764,,,,
683,12/13/16 09:00:00 AM,1.764,,,,
684,12/13/16 11:00:00 AM,1.764,,,,
685,12/13/16 01:00:00 PM,1.764,,,,
686,12/13/16 03:00:00 PM,1.764,,,,
687,12/13/16 05:00:00 PM,1.764,,,,
688,12/13/16 07:00:00 PM,1.764,,,,
689,12/13/16 09:00:00 PM,1.764,,,,
690,12/13/16 11:00:00 PM,1.764,,,,
691,12/14/16 01:00:00 AM,1.764,,,,
692,12/14/16 03:00:00 AM,1.656,,,,
693,12/14/16 05:00:00 AM,1.656,,,,
694,12/14/16 07:00:00 AM,1.656,,,,
695,12/14/16 09:00:00 AM,1.656,,,,
696,12/14/16 11:00:00 AM,1.764,,,,
697,12/14/16 01:00:00 PM,1.656,,,,
698,12/14/16 03:00:00 PM,1.656,,,,
699,12/14/16 05:00:00 PM,1.656,,,,
700,12/14/16 07:00:00 PM,1.656,,,,
701,12/14/16 09:00:00 PM,1.656,,,,
702,12/14/16 11:00:00 PM,1.656,,,,
703,12/15/16 01:00:00 AM,1.656,,,,
704,12/15/16 03:00:00 AM,1.764,,,,
705,12/15/16 05:00:00 AM,1.656,,,,
706,12/15/16 07:00:00 AM,1.656,,,,
707,12/15/16 09:00:00 AM,1.656,,,,
708,12/15/16 11:00:00 AM,1.656,,,,
709,12/15/16 01:00:00 PM,1.656,,,,
710,12/15/16 03:00:00 PM,1.656,,,,
711,12/15/16 05:00:00 PM,1.656,,,,
712,12/15/16 07:00:00 PM,1.656,,,,
713,12/15/16 09:00:00 PM,1.656,,,,
714,12/15/16 11:00:00 PM,1.656,,,,
715,12/16/16 01:00:00 AM,1.656,,,,
716,12/16/16 03:00:00 AM,1.656,,,,
717,12/16/16 05:00:00 AM,1.656,,,,
718,12/16/16 07:00:00 AM,1.656,,,,
719,12/16/16 09:00:00 AM,1.656,,,,
720,12/16/16 11:00:00 AM,1.656,,,,
721,12/16/16 01:00:00 PM,1.656,,,,
722,12/16/16 03:00:00 PM,1.656,,,,
723,12/16/16 05:00:00 PM,1.656,,,,
724,12/16/16 07:00:00 PM,1.656,,,,
725,12/16/16 09:00:00 PM,1.656,,,,
726,12/16/16 11:00:00 PM,1.656,,,,
727,12/17/16 01:00:00 AM,1.656,,,,
728,12/17/16 03:00:00 AM,1.656,,,,
729,12/17/16 05:00:00 AM,1.656,,,,
730,12/17/16 07:00:00 AM,1.656,,,,
731,12/17/16 09:00:00 AM,1.656,,,,
732,12/17/16 11:00:00 AM,1.656,,,,
733,12/17/16 01:00:00 PM,1.548,,,,
734,12/17/16 03:00:00 PM,1.548,,,,
735,12/17/16 05:00:00 PM,1.548,,,,
736,12/17/16 07:00:00 PM,1.548,,,,
737,12/17/16 09:00:00 PM,1.548,,,,
738,12/17/16 11:00:00 PM,1.548,,,,
739,12/18/16 01:00:00 AM,1.548,,,,
740,12/18/16 03:00:00 AM,1.548,,,,
741,12/18/16 05:00:00 AM,1.548,,,,
742,12/18/16 07:00:00 AM,1.548,,,,
743,12/18/16 09:00:00 AM,1.548,,,,
744,12/18/16 11:00:00 AM,1.548,,,,
745,12/18/16 01:00:00 PM,1.548,,,,
746,12/18/16 03:00:00 PM,1.548,,,,
747,12/18/16 05:00:00 PM,1.548,,,,
748,12/18/16 07:00:00 PM,1.548,,,,
749,12/18/16 09:00:00 PM,1.548,,,,
750,12/18/16 11:00:00 PM,1.548,,,,
751,12/19/16 01:00:00 AM,1.548,,,,
752,12/19/16 03:00:00 AM,1.548,,,,
753,12/19/16 05:00:00 AM,1.548,,,,
754,12/19/16 07:00:00 AM,1.548,,,,
755,12/19/16 09:00:00 AM,1.548,,,,
756,12/19/16 11:00:00 AM,1.548,,,,
757,12/19/16 01:00:00 PM,1.548,,,,
758,12/19/16 03:00:00 PM,1.548,,,,
759,12/19/16 05:00:00 PM,1.548,,,,
760,12/19/16 07:00:00 PM,1.548,,,,
761,12/19/16 09:00:00 PM,1.548,,,,
762,12/19/16 11:00:00 PM,1.548,,,,
763,12/20/16 01:00:00 AM,1.548,,,,
764,12/20/16 03:00:00 AM,1.548,,,,
765,12/20/16 05:00:00 AM,1.439,,,,
766,12/20/16 07:00:00 AM,1.439,,,,
767,12/20/16 09:00:00 AM,1.439,,,,
768,12/20/16 11:00:00 AM,1.439,,,,
769,12/20/16 01:00:00 PM,1.439,,,,
770,12/20/16 03:00:00 PM,1.439,,,,
771,12/20/16 05:00:00 PM,1.439,,,,
772,12/20/16 07:00:00 PM,1.330,,,,
773,12/20/16 09:00:00 PM,1.330,,,,
774,12/20/16 11:00:00 PM,1.330,,,,
775,12/21/16 01:00:00 AM,1.330,,,,
776,12/21/16 03:00:00 AM,1.330,,,,
777,12/21/16 05:00:00 AM,1.330,,,,
778,12/21/16 07:00:00 AM,1.330,,,,
779,12/21/16 09:00:00 AM,1.330,,,,
780,12/21/16 11:00:00 AM,1.330,,,,
781,12/21/16 01:00:00 PM,1.330,,,,
782,12/21/16 03:00:00 PM,1.330,,,,
783,12/21/16 05:00:00 PM,1.330,,,,
784,12/21/16 07:00:00 PM,1.330,,,,
785,12/21/16 09:00:00 PM,1.330,,,,
786,12/21/16 11:00:00 PM,1.330,,,,
787,12/22/16 01:00:00 AM,1.330,,,,
788,12/22/16 03:00:00 AM,1.330,,,,
789,12/22/16 05:00:00 AM,1.330,,,,
790,12/22/16 07:00:00 AM,1.221,,,,
791,12/22/16 09:00:00 AM,1.330,,,,
792,12/22/16 11:00:00 AM,1.330,,,,
793,12/22/16 01:00:00 PM,1.330,,,,
794,12/22/16 03:00:00 PM,1.221,,,,
795,12/22/16 05:00:00 PM,1.221,,,,
796,12/22/16 07:00:00 PM,1.221,,,,
797,12/22/16 09:00:00 PM,1.330,,,,
798,12/22/16 11:00:00 PM,1.330,,,,
799,12/23/16 01:00:00 AM,1.221,,,,
800,12/23/16 03:00:00 AM,1.330,,,,
801,12/23/16 05:00:00 AM,1.330,,,,
802,12/23/16 07:00:00 AM,1.221,,,,
803,12/23/16 09:00:00 AM,1.330,,,,
804,12/23/16 11:00:00 AM,1.221,,,,
805,12/23/16 01:00:00 PM,1.221,,,,
806,12/23/16 03:00:00 PM,1.221,,,,
807,12/23/16 05:00:00 PM,1.221,,,,
808,12/23/16 07:00:00 PM,1.330,,,,
809,12/23/16 09:00:00 PM,1.221,,,,
810,12/23/16 11:00:00 PM,1.221,,,,
811,12/24/16 01:00:00 AM,1.221,,,,
812,12/24/16 03:00:00 AM,1.330,,,,
813,12/24/16 05:00:00 AM,1.221,,,,
814,12/24/16 07:00:00 AM,1.221,,,,
815,12/24/16 09:00:00 AM,1.221,,,,
816,12/24/16 11:00:00 AM,1.221,,,,
817,12/24/16 01:00:00 PM,1.221,,,,
818,12/24/16 03:00:00 PM,1.221,,,,
819,12/24/16 05:00:00 PM,1.330,,,,
820,12/24/16 07:00:00 PM,1.221,,,,
821,12/24/16 09:00:00 PM,1.330,,,,
822,12/24/16 11:00:00 PM,1.221,,,,
823,12/25/16 01:00:00 AM,1.221,,,,
824,12/25/16 03:00:00 AM,1.221,,,,
825,12/25/16 05:00:00 AM,1.221,,,,
826,12/25/16 07:00:00 AM,1.221,,,,
827,12/25/16 09:00:00 AM,1.221,,,,
828,12/25/16 11:00:00 AM,1.221,,,,
829,12/25/16 01:00:00 PM,1.221,,,,
830,12/25/16 03:00:00 PM,1.221,,,,
831,12/25/16 05:00:00 PM,1.221,,,,
832,12/25/16 07:00:00 PM,1.330,,,,
833,12/25/16 09:00:00 PM,1.221,,,,
834,12/25/16 11:00:00 PM,1.330,,,,
835,12/26/16 01:00:00 AM,1.221,,,,
836,12/26/16 03:00:00 AM,1.221,,,,
837,12/26/16 05:00:00 AM,1.221,,,,
838,12/26/16 07:00:00 AM,1.330,,,,
839,12/26/16 09:00:00 AM,1.221,,,,
840,12/26/16 11:00:00 AM,1.330,,,,
841,12/26/16 01:00:00 PM,1.330,,,,
842,12/26/16 03:00:00 PM,1.330,,,,
843,12/26/16 05:00:00 PM,1.221,,,,
844,12/26/16 07:00:00 PM,1.330,,,,
845,12/26/16 09:00:00 PM,1.330,,,,
846,12/26/16 11:00:00 PM,1.330,,,,
847,12/27/16 01:00:00 AM,1.330,,,,
848,12/27/16 03:00:00 AM,1.330,,,,
849,12/27/16 05:00:00 AM,1.330,,,,
850,12/27/16 07:00:00 AM,1.330,,,,
851,12/27/16 09:00:00 AM,1.330,,,,
852,12/27/16 11:00:00 AM,1.330,,,,
853,12/27/16 01:00:00 PM,1.330,,,,
854,12/27/16 03:00:00 PM,1.330,,,,
855,12/27/16 05:00:00 PM,1.330,,,,
856,12/27/16 07:00:00 PM,1.330,,,,
857,12/27/16 09:00:00 PM,1.330,,,,
858,12/27/16 11:00:00 PM,1.330,,,,
859,12/28/16 01:00:00 AM,1.221,,,,
860,12/28/16 03:00:00 AM,1.330,,,,
861,12/28/16 05:00:00 AM,1.221,,,,
862,12/28/16 07:00:00 AM,1.221,,,,
863,12/28/16 09:00:00 AM,1.221,,,,
864,12/28/16 11:00:00 AM,1.221,,,,
865,12/28/16 01:00:00 PM,1.221,,,,
866,12/28/16 03:00:00 PM,1.221,,,,
867,12/28/16 05:00:00 PM,1.221,,,,
868,12/28/16 07:00:00 PM,1.221,,,,
869,12/28/16 09:00:00 PM,1.221,,,,
870,12/28/16 11:00:00 PM,1.221,,,,
871,12/29/16 01:00:00 AM,1.221,,,,
872,12/29/16 03:00:00 AM,1.221,,,,
873,12/29/16 05:00:00 AM,1.221,,,,
874,12/29/16 07:00:00 AM,1.221,,,,
875,12/29/16 09:00:00 AM,1.221,,,,
876,12/29/16 11:00:00 AM,1.221,,,,
877,12/29/16 01:00:00 PM,1.221,,,,
878,12/29/16 03:00:00 PM,1.221,,,,
879,12/29/16 05:00:00 PM,1.221,,,,
880,12/29/16 07:00:00 PM,1.221,,,,
881,12/29/16 09:00:00 PM,1.221,,,,
882,12/29/16 11:00:00 PM,1.221,,,,
883,12/30/16 01:00:00 AM,1.221,,,,
884,12/30/16 03:00:00 AM,1.221,,,,
885,12/30/16 05:00:00 AM,1.221,,,,
886,12/30/16 07:00:00 AM,1.221,,,,
887,12/30/16 09:00:00 AM,1.221,,,,
888,12/30/16 11:00:00 AM,1.221,,,,
889,12/30/16 01:00:00 PM,1.221,,,,
890,12/30/16 03:00:00 PM,1.221,,,,
891,12/30/16 05:00:00 PM,1.221,,,,
892,12/30/16 07:00:00 PM,1.221,,,,
893,12/30/16 09:00:00 PM,1.221,,,,
894,12/30/16 11:00:00 PM,1.221,,,,
895,12/31/16 01:00:00 AM,1.221,,,,
896,12/31/16 03:00:00 AM,1.221,,,,
897,12/31/16 05:00:00 AM,1.221,,,,
898,12/31/16 07:00:00 AM,1.221,,,,
899,12/31/16 09:00:00 AM,1.112,,,,
900,12/31/16 11:00:00 AM,1.221,,,,
901,12/31/16 01:00:00 PM,1.221,,,,
902,12/31/16 03:00:00 PM,1.112,,,,
903,12/31/16 05:00:00 PM,1.112,,,,
904,12/31/16 07:00:00 PM,1.221,,,,
905,12/31/16 09:00:00 PM,1.221,,,,
906,12/31/16 11:00:00 PM,1.221,,,,
907,01/01/17 01:00:00 AM,1.112,,,,
908,01/01/17 03:00:00 AM,1.112,,,,
909,01/01/17 05:00:00 AM,1.112,,,,
910,01/01/17 07:00:00 AM,1.112,,,,
911,01/01/17 09:00:00 AM,1.112,,,,
912,01/01/17 11:00:00 AM,1.112,,,,
913,01/01/17 01:00:00 PM,1.112,,,,
914,01/01/17 03:00:00 PM,1.112,,,,
915,01/01/17 05:00:00 PM,1.112,,,,
916,01/01/17 07:00:00 PM,1.112,,,,
917,01/01/17 09:00:00 PM,1.112,,,,
918,01/01/17 11:00:00 PM,1.112,,,,
919,01/02/17 01:00:00 AM,1.112,,,,
920,01/02/17 03:00:00 AM,1.112,,,,
921,01/02/17 05:00:00 AM,1.112,,,,
922,01/02/17 07:00:00 AM,1.112,,,,
923,01/02/17 09:00:00 AM,1.112,,,,
924,01/02/17 11:00:00 AM,1.112,,,,
925,01/02/17 01:00:00 PM,1.112,,,,
926,01/02/17 03:00:00 PM,1.112,,,,
927,01/02/17 05:00:00 PM,1.112,,,,
928,01/02/17 07:00:00 PM,1.112,,,,
929,01/02/17 09:00:00 PM,1.112,,,,
930,01/02/17 11:00:00 PM,1.112,,,,
931,01/03/17 01:00:00 AM,1.112,,,,
932,01/03/17 03:00:00 AM,1.112,,,,
933,01/03/17 05:00:00 AM,1.112,,,,
934,01/03/17 07:00:00 AM,1.112,,,,
935,01/03/17 09:00:00 AM,1.112,,,,
936,01/03/17 11:00:00 AM,1.003,,,,
937,01/03/17 01:00:00 PM,1.003,,,,
938,01/03/17 03:00:00 PM,1.003,,,,
939,01/03/17 05:00:00 PM,1.003,,,,
940,01/03/17 07:00:00 PM,1.003,,,,
941,01/03/17 09:00:00 PM,1.003,,,,
942,01/03/17 11:00:00 PM,1.003,,,,
943,01/04/17 01:00:00 AM,1.003,,,,
944,01/04/17 03:00:00 AM,1.003,,,,
945,01/04/17 05:00:00 AM,1.003,,,,
946,01/04/17 07:00:00 AM,1.003,,,,
947,01/04/17 09:00:00 AM,1.003,,,,
948,01/04/17 11:00:00 AM,1.003,,,,
949,01/04/17 01:00:00 PM,1.003,,,,
950,01/04/17 03:00:00 PM,1.003,,,,
951,01/04/17 05:00:00 PM,1.003,,,,
952,01/04/17 07:00:00 PM,1.003,,,,
953,01/04/17 09:00:00 PM,1.003,,,,
954,01/04/17 11:00:00 PM,1.003,,,,
955,01/05/17 01:00:00 AM,1.003,,,,
956,01/05/17 03:00:00 AM,1.003,,,,
957,01/05/17 05:00:00 AM,1.003,,,,
958,01/05/17 07:00:00 AM,1.003,,,,
959,01/05/17 09:00:00 AM,1.003,,,,
960,01/05/17 11:00:00 AM,1.003,,,,
961,01/05/17 01:00:00 PM,1.003,,,,
962,01/05/17 03:00:00 PM,1.003,,,,
963,01/05/17 05:00:00 PM,1.003,,,,
964,01/05/17 07:00:00 PM,1.003,,,,
965,01/05/17 09:00:00 PM,1.003,,,,
966,01/05/17 11:00:00 PM,1.003,,,,
967,01/06/17 01:00:00 AM,1.003,,,,
968,01/06/17 03:00:00 AM,1.003,,,,
969,01/06/17 05:00:00 AM,1.003,,,,
970,01/06/17 07:00:00 AM,1.003,,,,
971,01/06/17 09:00:00 AM,1.003,,,,
972,01/06/17 11:00:00 AM,1.003,,,,
973,01/06/17 01:00:00 PM,1.003,,,,
974,01/06/17 03:00:00 PM,1.003,,,,
975,01/06/17 05:00:00 PM,1.003,,,,
976,01/06/17 07:00:00 PM,1.003,,,,
977,01/06/17 09:00:00 PM,1.003,,,,
978,01/06/17 11:00:00 PM,1.003,,,,
979,01/07/17 01:00:00 AM,1.003,,,,
980,01/07/17 03:00:00 AM,1.003,,,,
981,01/07/17 05:00:00 AM,1.003,,,,
982,01/07/17 07:00:00 AM,1.003,,,,
983,01/07/17 09:00:00 AM,1.003,,,,
984,01/07/17 11:00:00 AM,1.003,,,,
985,01/07/17 01:00:00 PM,1.003,,,,
986,01/07/17 03:00:00 PM,1.003,,,,
987,01/07/17 05:00:00 PM,1.003,,,,
988,01/07/17 07:00:00 PM,1.003,,,,
989,01/07/17 09:00:00 PM,1.003,,,,
990,01/07/17 11:00:00 PM,1.003,,,,
991,01/08/17 01:00:00 AM,1.003,,,,
992,01/08/17 03:00:00 AM,1.003,,,,
993,01/08/17 05:00:00 AM,1.003,,,,
994,01/08/17 07:00:00 AM,1.003,,,,
995,01/08/17 09:00:00 AM,0.893,,,,
996,01/08/17 11:00:00 AM,1.003,,,,
997,01/08/17 01:00:00 PM,0.893,,,,
998,01/08/17 03:00:00 PM,0.893,,,,
999,01/08/17 05:00:00 PM,0.893,,,,
1000,01/08/17 07:00:00 PM,0.893,,,,
1001,01/08/17 09:00:00 PM,1.003,,,,
1002,01/08/17 11:00:00 PM,1.003,,,,
1003,01/09/17 01:00:00 AM,0.893,,,,
1004,01/09/17 03:00:00 AM,0.893,,,,
1005,01/09/17 05:00:00 AM,0.893,,,,
1006,01/09/17 07:00:00 AM,0.893,,,,
1007,01/09/17 09:00:00 AM,0.893,,,,
1008,01/09/17 11:00:00 AM,0.893,,,,
1009,01/09/17 01:00:00 PM,0.893,,,,
1010,01/09/17 03:00:00 PM,0.893,,,,
1011,01/09/17 05:00:00 PM,0.893,,,,
1012,01/09/17 07:00:00 PM,0.893,,,,
1013,01/09/17 09:00:00 PM,0.893,,,,
1014,01/09/17 11:00:00 PM,0.893,,,,
1015,01/10/17 01:00:00 AM,0.893,,,,
1016,01/10/17 03:00:00 AM,0.893,,,,
1017,01/10/17 05:00:00 AM,0.893,,,,
1018,01/10/17 07:00:00 AM,0.893,,,,
1019,01/10/17 09:00:00 AM,0.893,,,,
1020,01/10/17 11:00:00 AM,0.893,,,,
1021,01/10/17 01:00:00 PM,0.893,,,,
1022,01/10/17 03:00:00 PM,0.893,,,,
1023,01/10/17 05:00:00 PM,0.893,,,,
1024,01/10/17 07:00:00 PM,0.893,,,,
1025,01/10/17 09:00:00 PM,0.893,,,,
1026,01/10/17 11:00:00 PM,0.893,,,,
1027,01/11/17 01:00:00 AM,0.893,,,,
1028,01/11/17 03:00:00 AM,0.893,,,,
1029,01/11/17 05:00:00 AM,0.893,,,,
1030,01/11/17 07:00:00 AM,0.893,,,,
1031,01/11/17 09:00:00 AM,0.893,,,,
1032,01/11/17 11:00:00 AM,0.893,,,,
1033,01/11/17 01:00:00 PM,0.893,,,,
1034,01/11/17 03:00:00 PM,0.893,,,,
1035,01/11/17 05:00:00 PM,0.893,,,,
1036,01/11/17 07:00:00 PM,0.893,,,,
1037,01/11/17 09:00:00 PM,0.893,,,,
1038,01/11/17 11:00:00 PM,0.893,,,,
1039,01/12/17 01:00:00 AM,0.893,,,,
1040,01/12/17 03:00:00 AM,0.893,,,,
1041,01/12/17 05:00:00 AM,0.893,,,,
1042,01/12/17 07:00:00 AM,0.893,,,,
1043,01/12/17 09:00:00 AM,0.893,,,,
1044,01/12/17 11:00:00 AM,0.893,,,,
1045,01/12/17 01:00:00 PM,0.893,,,,
1046,01/12/17 03:00:00 PM,0.893,,,,
1047,01/12/17 05:00:00 PM,0.893,,,,
1048,01/12/17 07:00:00 PM,0.893,,,,
1049,01/12/17 09:00:00 PM,0.893,,,,
1050,01/12/17 11:00:00 PM,0.893,,,,
1051,01/13/17 01:00:00 AM,0.893,,,,
1052,01/13/17 03:00:00 AM,0.893,,,,
1053,01/13/17 05:00:00 AM,0.893,,,,
1054,01/13/17 07:00:00 AM,0.893,,,,
1055,01/13/17 09:00:00 AM,0.893,,,,
1056,01/13/17 11:00:00 AM,0.893,,,,
1057,01/13/17 01:00:00 PM,0.893,,,,
1058,01/13/17 03:00:00 PM,0.893,,,,
1059,01/13/17 05:00:00 PM,0.893,,,,
1060,01/13/17 07:00:00 PM,0.893,,,,
1061,01/13/17 09:00:00 PM,0.893,,,,
1062,01/13/17 11:00:00 PM,0.784,,,,
1063,01/14/17 01:00:00 AM,0.893,,,,
1064,01/14/17 03:00:00 AM,0.784,,,,
1065,01/14/17 05:00:00 AM,0.893,,,,
1066,01/14/17 07:00:00 AM,0.893,,,,
1067,01/14/17 09:00:00 AM,0.893,,,,
1068,01/14/17 11:00:00 AM,0.893,,,,
1069,01/14/17 01:00:00 PM,0.893,,,,
1070,01/14/17 03:00:00 PM,0.784,,,,
1071,01/14/17 05:00:00 PM,0.893,,,,
1072,01/14/17 07:00:00 PM,0.784,,,,
1073,01/14/17 09:00:00 PM,0.784,,,,
1074,01/14/17 11:00:00 PM,0.784,,,,
1075,01/15/17 01:00:00 AM,0.784,,,,
1076,01/15/17 03:00:00 AM,0.784,,,,
1077,01/15/17 05:00:00 AM,0.784,,,,
1078,01/15/17 07:00:00 AM,0.784,,,,
1079,01/15/17 09:00:00 AM,0.784,,,,
1080,01/15/17 11:00:00 AM,0.784,,,,
1081,01/15/17 01:00:00 PM,0.784,,,,
1082,01/15/17 03:00:00 PM,0.784,,,,
1083,01/15/17 05:00:00 PM,0.784,,,,
1084,01/15/17 07:00:00 PM,0.784,,,,
1085,01/15/17 09:00:00 PM,0.784,,,,
1086,01/15/17 11:00:00 PM,0.784,,,,
1087,01/16/17 01:00:00 AM,0.784,,,,
1088,01/16/17 03:00:00 AM,0.784,,,,
1089,01/16/17 05:00:00 AM,0.784,,,,
1090,01/16/17 07:00:00 AM,0.784,,,,
1091,01/16/17 09:00:00 AM,0.784,,,,
1092,01/16/17 11:00:00 AM,0.784,,,,
1093,01/16/17 01:00:00 PM,0.784,,,,
1094,01/16/17 03:00:00 PM,0.784,,,,
1095,01/16/17 05:00:00 PM,0.784,,,,
1096,01/16/17 07:00:00 PM,0.784,,,,
1097,01/16/17 09:00:00 PM,0.784,,,,
1098,01/16/17 11:00:00 PM,0.784,,,,
