"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503823, SEN S/N: 10503823)","Coupler Attached (LGR S/N: 10503823)","Host Connected (LGR S/N: 10503823)","Stopped (LGR S/N: 10503823)","End Of File (LGR S/N: 10503823)"
549,11/07/15 05:00:00 AM,2.624,,,,
550,11/07/15 07:00:00 AM,2.730,,,,
551,11/07/15 09:00:00 AM,3.049,,,,
552,11/07/15 11:00:00 AM,4.519,,,,
553,11/07/15 01:00:00 PM,4.519,,,,
554,11/07/15 03:00:00 PM,4.415,,,,
555,11/07/15 05:00:00 PM,4.727,,,,
556,11/07/15 07:00:00 PM,4.311,,,,
557,11/07/15 09:00:00 PM,4.102,,,,
558,11/07/15 11:00:00 PM,4.207,,,,
559,11/08/15 01:00:00 AM,4.207,,,,
560,11/08/15 03:00:00 AM,2.943,,,,
561,11/08/15 05:00:00 AM,2.088,,,,
562,11/08/15 07:00:00 AM,1.872,,,,
563,11/08/15 09:00:00 AM,2.088,,,,
564,11/08/15 11:00:00 AM,2.837,,,,
565,11/08/15 01:00:00 PM,2.943,,,,
566,11/08/15 03:00:00 PM,3.155,,,,
567,11/08/15 05:00:00 PM,2.517,,,,
568,11/08/15 07:00:00 PM,1.872,,,,
569,11/08/15 09:00:00 PM,1.548,,,,
570,11/08/15 11:00:00 PM,1.656,,,,
571,11/09/15 01:00:00 AM,0.784,,,,
572,11/09/15 03:00:00 AM,0.893,,,,
573,11/09/15 05:00:00 AM,0.674,,,,
574,11/09/15 07:00:00 AM,0.674,,,,
575,11/09/15 09:00:00 AM,0.674,,,,
576,11/09/15 11:00:00 AM,1.439,,,,
577,11/09/15 01:00:00 PM,1.548,,,,
578,11/09/15 03:00:00 PM,1.439,,,,
579,11/09/15 05:00:00 PM,1.330,,,,
580,11/09/15 07:00:00 PM,1.003,,,,
581,11/09/15 09:00:00 PM,0.453,,,,
582,11/09/15 11:00:00 PM,0.453,,,,
583,11/10/15 01:00:00 AM,0.343,,,,
584,11/10/15 03:00:00 AM,-0.102,,,,
585,11/10/15 05:00:00 AM,-0.887,,,,
586,11/10/15 07:00:00 AM,-0.887,,,,
587,11/10/15 09:00:00 AM,-1.341,,,,
588,11/10/15 11:00:00 AM,-1.341,,,,
589,11/10/15 01:00:00 PM,0.232,,,,
590,11/10/15 03:00:00 PM,0.453,,,,
591,11/10/15 05:00:00 PM,0.232,,,,
592,11/10/15 07:00:00 PM,0.453,,,,
593,11/10/15 09:00:00 PM,0.453,,,,
594,11/10/15 11:00:00 PM,0.674,,,,
595,11/11/15 01:00:00 AM,1.112,,,,
596,11/11/15 03:00:00 AM,1.330,,,,
597,11/11/15 05:00:00 AM,0.343,,,,
598,11/11/15 07:00:00 AM,-0.102,,,,
599,11/11/15 09:00:00 AM,-0.887,,,,
600,11/11/15 11:00:00 AM,-0.213,,,,
601,11/11/15 01:00:00 PM,-0.213,,,,
602,11/11/15 03:00:00 PM,0.010,,,,
603,11/11/15 05:00:00 PM,-0.213,,,,
604,11/11/15 07:00:00 PM,-0.662,,,,
605,11/11/15 09:00:00 PM,-0.662,,,,
606,11/11/15 11:00:00 PM,-1.684,,,,
607,11/12/15 01:00:00 AM,-1.456,,,,
608,11/12/15 03:00:00 AM,-1.001,,,,
609,11/12/15 05:00:00 AM,-1.228,,,,
610,11/12/15 07:00:00 AM,-1.799,,,,
611,11/12/15 09:00:00 AM,-1.799,,,,
612,11/12/15 11:00:00 AM,-0.213,,,,
613,11/12/15 01:00:00 PM,0.121,,,,
614,11/12/15 03:00:00 PM,0.232,,,,
615,11/12/15 05:00:00 PM,0.121,,,,
616,11/12/15 07:00:00 PM,0.121,,,,
617,11/12/15 09:00:00 PM,0.121,,,,
618,11/12/15 11:00:00 PM,0.121,,,,
619,11/13/15 01:00:00 AM,0.232,,,,
620,11/13/15 03:00:00 AM,0.674,,,,
621,11/13/15 05:00:00 AM,3.578,,,,
622,11/13/15 07:00:00 AM,4.934,,,,
623,11/13/15 09:00:00 AM,5.655,,,,
624,11/13/15 11:00:00 AM,5.757,,,,
625,11/13/15 01:00:00 PM,5.552,,,,
626,11/13/15 03:00:00 PM,5.552,,,,
627,11/13/15 05:00:00 PM,6.064,,,,
628,11/13/15 07:00:00 PM,6.166,,,,
629,11/13/15 09:00:00 PM,6.268,,,,
630,11/13/15 11:00:00 PM,5.757,,,,
631,11/14/15 01:00:00 AM,5.450,,,,
632,11/14/15 03:00:00 AM,4.831,,,,
633,11/14/15 05:00:00 AM,6.064,,,,
634,11/14/15 07:00:00 AM,5.757,,,,
635,11/14/15 09:00:00 AM,3.893,,,,
636,11/14/15 11:00:00 AM,5.037,,,,
637,11/14/15 01:00:00 PM,5.655,,,,
638,11/14/15 03:00:00 PM,5.347,,,,
639,11/14/15 05:00:00 PM,4.934,,,,
640,11/14/15 07:00:00 PM,4.727,,,,
641,11/14/15 09:00:00 PM,4.623,,,,
642,11/14/15 11:00:00 PM,4.623,,,,
643,11/15/15 01:00:00 AM,4.519,,,,
644,11/15/15 03:00:00 AM,4.311,,,,
645,11/15/15 05:00:00 AM,4.311,,,,
646,11/15/15 07:00:00 AM,0.010,,,,
647,11/15/15 09:00:00 AM,-1.341,,,,
648,11/15/15 11:00:00 AM,-1.228,,,,
649,11/15/15 01:00:00 PM,-1.570,,,,
650,11/15/15 03:00:00 PM,-2.030,,,,
651,11/15/15 05:00:00 PM,-2.030,,,,
652,11/15/15 07:00:00 PM,-2.030,,,,
653,11/15/15 09:00:00 PM,-2.145,,,,
654,11/15/15 11:00:00 PM,-2.261,,,,
655,11/16/15 01:00:00 AM,-2.727,,,,
656,11/16/15 03:00:00 AM,-2.727,,,,
657,11/16/15 05:00:00 AM,-3.197,,,,
658,11/16/15 07:00:00 AM,-3.079,,,,
659,11/16/15 09:00:00 AM,-3.553,,,,
660,11/16/15 11:00:00 AM,-2.030,,,,
661,11/16/15 01:00:00 PM,-1.114,,,,
662,11/16/15 03:00:00 PM,-0.774,,,,
663,11/16/15 05:00:00 PM,-0.662,,,,
664,11/16/15 07:00:00 PM,-0.774,,,,
665,11/16/15 09:00:00 PM,-0.662,,,,
666,11/16/15 11:00:00 PM,0.121,,,,
667,11/17/15 01:00:00 AM,0.232,,,,
668,11/17/15 03:00:00 AM,1.112,,,,
669,11/17/15 05:00:00 AM,4.415,,,,
670,11/17/15 07:00:00 AM,5.037,,,,
671,11/17/15 09:00:00 AM,5.244,,,,
672,11/17/15 11:00:00 AM,5.655,,,,
673,11/17/15 01:00:00 PM,5.037,,,,
674,11/17/15 03:00:00 PM,5.962,,,,
675,11/17/15 05:00:00 PM,6.877,,,,
676,11/17/15 07:00:00 PM,3.155,,,,
677,11/17/15 09:00:00 PM,0.010,,,,
678,11/17/15 11:00:00 PM,-0.662,,,,
679,11/18/15 01:00:00 AM,-0.887,,,,
680,11/18/15 03:00:00 AM,-1.114,,,,
681,11/18/15 05:00:00 AM,-1.114,,,,
682,11/18/15 07:00:00 AM,-1.341,,,,
683,11/18/15 09:00:00 AM,-1.570,,,,
684,11/18/15 11:00:00 AM,-0.662,,,,
685,11/18/15 01:00:00 PM,0.232,,,,
686,11/18/15 03:00:00 PM,0.232,,,,
687,11/18/15 05:00:00 PM,-0.102,,,,
688,11/18/15 07:00:00 PM,-0.774,,,,
689,11/18/15 09:00:00 PM,-1.001,,,,
690,11/18/15 11:00:00 PM,-1.001,,,,
691,11/19/15 01:00:00 AM,-1.001,,,,
692,11/19/15 03:00:00 AM,-0.774,,,,
693,11/19/15 05:00:00 AM,-0.662,,,,
694,11/19/15 07:00:00 AM,-0.437,,,,
695,11/19/15 09:00:00 AM,-0.102,,,,
696,11/19/15 11:00:00 AM,0.563,,,,
697,11/19/15 01:00:00 PM,0.674,,,,
698,11/19/15 03:00:00 PM,0.563,,,,
699,11/19/15 05:00:00 PM,0.121,,,,
700,11/19/15 07:00:00 PM,-0.102,,,,
701,11/19/15 09:00:00 PM,-0.662,,,,
702,11/19/15 11:00:00 PM,-1.228,,,,
703,11/20/15 01:00:00 AM,-1.570,,,,
704,11/20/15 03:00:00 AM,-2.494,,,,
705,11/20/15 05:00:00 AM,-3.672,,,,
706,11/20/15 07:00:00 AM,-4.758,,,,
707,11/20/15 09:00:00 AM,-4.272,,,,
708,11/20/15 11:00:00 AM,-3.672,,,,
709,11/20/15 01:00:00 PM,-2.494,,,,
710,11/20/15 03:00:00 PM,-1.570,,,,
711,11/20/15 05:00:00 PM,-2.145,,,,
712,11/20/15 07:00:00 PM,-2.261,,,,
713,11/20/15 09:00:00 PM,-3.197,,,,
714,11/20/15 11:00:00 PM,-3.553,,,,
715,11/21/15 01:00:00 AM,-4.031,,,,
716,11/21/15 03:00:00 AM,-3.911,,,,
717,11/21/15 05:00:00 AM,-3.792,,,,
718,11/21/15 07:00:00 AM,-3.434,,,,
719,11/21/15 09:00:00 AM,-2.727,,,,
720,11/21/15 11:00:00 AM,-1.684,,,,
721,11/21/15 01:00:00 PM,0.784,,,,
722,11/21/15 03:00:00 PM,1.330,,,,
723,11/21/15 05:00:00 PM,0.343,,,,
724,11/21/15 07:00:00 PM,-0.102,,,,
725,11/21/15 09:00:00 PM,-0.102,,,,
726,11/21/15 11:00:00 PM,0.010,,,,
727,11/22/15 01:00:00 AM,0.121,,,,
728,11/22/15 03:00:00 AM,0.121,,,,
729,11/22/15 05:00:00 AM,0.010,,,,
730,11/22/15 07:00:00 AM,0.010,,,,
731,11/22/15 09:00:00 AM,0.121,,,,
732,11/22/15 11:00:00 AM,0.343,,,,
733,11/22/15 01:00:00 PM,2.517,,,,
734,11/22/15 03:00:00 PM,2.410,,,,
735,11/22/15 05:00:00 PM,1.221,,,,
736,11/22/15 07:00:00 PM,0.453,,,,
737,11/22/15 09:00:00 PM,0.232,,,,
738,11/22/15 11:00:00 PM,0.343,,,,
739,11/23/15 01:00:00 AM,-0.102,,,,
740,11/23/15 03:00:00 AM,0.010,,,,
741,11/23/15 05:00:00 AM,-0.437,,,,
742,11/23/15 07:00:00 AM,-0.549,,,,
743,11/23/15 09:00:00 AM,-0.102,,,,
744,11/23/15 11:00:00 AM,1.003,,,,
745,11/23/15 01:00:00 PM,4.831,,,,
746,11/23/15 03:00:00 PM,3.049,,,,
747,11/23/15 05:00:00 PM,1.003,,,,
748,11/23/15 07:00:00 PM,0.121,,,,
749,11/23/15 09:00:00 PM,0.121,,,,
750,11/23/15 11:00:00 PM,0.010,,,,
751,11/24/15 01:00:00 AM,0.010,,,,
752,11/24/15 03:00:00 AM,0.010,,,,
753,11/24/15 05:00:00 AM,-1.228,,,,
754,11/24/15 07:00:00 AM,-2.145,,,,
755,11/24/15 09:00:00 AM,-2.377,,,,
756,11/24/15 11:00:00 AM,-2.145,,,,
757,11/24/15 01:00:00 PM,-1.228,,,,
758,11/24/15 03:00:00 PM,-1.914,,,,
759,11/24/15 05:00:00 PM,-2.261,,,,
760,11/24/15 07:00:00 PM,-2.145,,,,
761,11/24/15 09:00:00 PM,-2.377,,,,
762,11/24/15 11:00:00 PM,-2.962,,,,
763,11/25/15 01:00:00 AM,-3.434,,,,
764,11/25/15 03:00:00 AM,-3.792,,,,
765,11/25/15 05:00:00 AM,-4.152,,,,
766,11/25/15 07:00:00 AM,-5.003,,,,
767,11/25/15 09:00:00 AM,-5.249,,,,
768,11/25/15 11:00:00 AM,-4.880,,,,
769,11/25/15 01:00:00 PM,-3.553,,,,
770,11/25/15 03:00:00 PM,-2.377,,,,
771,11/25/15 05:00:00 PM,-2.727,,,,
772,11/25/15 07:00:00 PM,-3.316,,,,
773,11/25/15 09:00:00 PM,-3.316,,,,
774,11/25/15 11:00:00 PM,-3.792,,,,
775,11/26/15 01:00:00 AM,-3.792,,,,
776,11/26/15 03:00:00 AM,-4.031,,,,
777,11/26/15 05:00:00 AM,-3.434,,,,
778,11/26/15 07:00:00 AM,-2.962,,,,
779,11/26/15 09:00:00 AM,-2.727,,,,
780,11/26/15 11:00:00 AM,-3.197,,,,
781,11/26/15 01:00:00 PM,-1.799,,,,
782,11/26/15 03:00:00 PM,-0.102,,,,
783,11/26/15 05:00:00 PM,-1.341,,,,
784,11/26/15 07:00:00 PM,-1.684,,,,
785,11/26/15 09:00:00 PM,-1.341,,,,
786,11/26/15 11:00:00 PM,-1.799,,,,
787,11/27/15 01:00:00 AM,-1.228,,,,
788,11/27/15 03:00:00 AM,-1.228,,,,
789,11/27/15 05:00:00 AM,-1.570,,,,
790,11/27/15 07:00:00 AM,-2.030,,,,
791,11/27/15 09:00:00 AM,-1.570,,,,
792,11/27/15 11:00:00 AM,-1.114,,,,
793,11/27/15 01:00:00 PM,0.563,,,,
794,11/27/15 03:00:00 PM,1.548,,,,
795,11/27/15 05:00:00 PM,0.453,,,,
796,11/27/15 07:00:00 PM,-1.799,,,,
797,11/27/15 09:00:00 PM,-0.213,,,,
798,11/27/15 11:00:00 PM,-0.102,,,,
799,11/28/15 01:00:00 AM,-1.341,,,,
800,11/28/15 03:00:00 AM,-2.727,,,,
801,11/28/15 05:00:00 AM,0.010,,,,
802,11/28/15 07:00:00 AM,0.453,,,,
803,11/28/15 09:00:00 AM,-0.102,,,,
804,11/28/15 11:00:00 AM,1.003,,,,
805,11/28/15 01:00:00 PM,2.943,,,,
806,11/28/15 03:00:00 PM,3.472,,,,
807,11/28/15 05:00:00 PM,2.517,,,,
808,11/28/15 07:00:00 PM,2.410,,,,
809,11/28/15 09:00:00 PM,2.303,,,,
810,11/28/15 11:00:00 PM,2.195,,,,
811,11/29/15 01:00:00 AM,1.980,,,,
812,11/29/15 03:00:00 AM,1.656,,,,
813,11/29/15 05:00:00 AM,-0.887,,,,
814,11/29/15 07:00:00 AM,-0.887,,,,
815,11/29/15 09:00:00 AM,-1.114,,,,
816,11/29/15 11:00:00 AM,0.010,,,,
817,11/29/15 01:00:00 PM,2.624,,,,
818,11/29/15 03:00:00 PM,3.367,,,,
819,11/29/15 05:00:00 PM,0.121,,,,
820,11/29/15 07:00:00 PM,-1.114,,,,
821,11/29/15 09:00:00 PM,-1.684,,,,
822,11/29/15 11:00:00 PM,-1.570,,,,
823,11/30/15 01:00:00 AM,-1.799,,,,
824,11/30/15 03:00:00 AM,-2.030,,,,
825,11/30/15 05:00:00 AM,-2.261,,,,
826,11/30/15 07:00:00 AM,-2.494,,,,
827,11/30/15 09:00:00 AM,-2.610,,,,
828,11/30/15 11:00:00 AM,-2.494,,,,
829,11/30/15 01:00:00 PM,-0.325,,,,
830,11/30/15 03:00:00 PM,2.410,,,,
831,11/30/15 05:00:00 PM,1.439,,,,
832,11/30/15 07:00:00 PM,0.674,,,,
833,11/30/15 09:00:00 PM,-0.102,,,,
834,11/30/15 11:00:00 PM,0.121,,,,
835,12/01/15 01:00:00 AM,0.232,,,,
836,12/01/15 03:00:00 AM,0.232,,,,
837,12/01/15 05:00:00 AM,0.453,,,,
838,12/01/15 07:00:00 AM,0.563,,,,
839,12/01/15 09:00:00 AM,0.563,,,,
840,12/01/15 11:00:00 AM,0.121,,,,
841,12/01/15 01:00:00 PM,1.439,,,,
842,12/01/15 03:00:00 PM,2.195,,,,
843,12/01/15 05:00:00 PM,1.112,,,,
844,12/01/15 07:00:00 PM,0.893,,,,
845,12/01/15 09:00:00 PM,0.674,,,,
846,12/01/15 11:00:00 PM,0.232,,,,
847,12/02/15 01:00:00 AM,0.121,,,,
848,12/02/15 03:00:00 AM,0.121,,,,
849,12/02/15 05:00:00 AM,0.232,,,,
850,12/02/15 07:00:00 AM,0.343,,,,
851,12/02/15 09:00:00 AM,0.563,,,,
852,12/02/15 11:00:00 AM,1.548,,,,
853,12/02/15 01:00:00 PM,2.837,,,,
854,12/02/15 03:00:00 PM,3.049,,,,
855,12/02/15 05:00:00 PM,2.517,,,,
856,12/02/15 07:00:00 PM,2.517,,,,
857,12/02/15 09:00:00 PM,3.472,,,,
858,12/02/15 11:00:00 PM,2.730,,,,
859,12/03/15 01:00:00 AM,2.730,,,,
860,12/03/15 03:00:00 AM,2.730,,,,
861,12/03/15 05:00:00 AM,2.410,,,,
862,12/03/15 07:00:00 AM,2.410,,,,
863,12/03/15 09:00:00 AM,2.943,,,,
864,12/03/15 11:00:00 AM,3.367,,,,
865,12/03/15 01:00:00 PM,3.472,,,,
866,12/03/15 03:00:00 PM,3.049,,,,
867,12/03/15 05:00:00 PM,3.049,,,,
868,12/03/15 07:00:00 PM,2.624,,,,
869,12/03/15 09:00:00 PM,1.112,,,,
870,12/03/15 11:00:00 PM,1.548,,,,
871,12/04/15 01:00:00 AM,1.439,,,,
872,12/04/15 03:00:00 AM,0.893,,,,
873,12/04/15 05:00:00 AM,0.453,,,,
874,12/04/15 07:00:00 AM,0.232,,,,
875,12/04/15 09:00:00 AM,0.121,,,,
876,12/04/15 11:00:00 AM,0.453,,,,
877,12/04/15 01:00:00 PM,0.453,,,,
878,12/04/15 03:00:00 PM,0.453,,,,
879,12/04/15 05:00:00 PM,0.343,,,,
880,12/04/15 07:00:00 PM,0.121,,,,
881,12/04/15 09:00:00 PM,0.121,,,,
882,12/04/15 11:00:00 PM,0.010,,,,
883,12/05/15 01:00:00 AM,0.010,,,,
884,12/05/15 03:00:00 AM,0.010,,,,
885,12/05/15 05:00:00 AM,-0.102,,,,
886,12/05/15 07:00:00 AM,-0.102,,,,
887,12/05/15 09:00:00 AM,-0.102,,,,
888,12/05/15 11:00:00 AM,0.121,,,,
889,12/05/15 01:00:00 PM,0.121,,,,
890,12/05/15 03:00:00 PM,0.121,,,,
891,12/05/15 05:00:00 PM,0.121,,,,
892,12/05/15 07:00:00 PM,0.121,,,,
893,12/05/15 09:00:00 PM,0.121,,,,
894,12/05/15 11:00:00 PM,0.121,,,,
895,12/06/15 01:00:00 AM,0.232,,,,
896,12/06/15 03:00:00 AM,0.232,,,,
897,12/06/15 05:00:00 AM,0.232,,,,
898,12/06/15 07:00:00 AM,0.343,,,,
899,12/06/15 09:00:00 AM,0.343,,,,
900,12/06/15 11:00:00 AM,0.784,,,,
901,12/06/15 01:00:00 PM,1.980,,,,
902,12/06/15 03:00:00 PM,1.548,,,,
903,12/06/15 05:00:00 PM,1.112,,,,
904,12/06/15 07:00:00 PM,0.674,,,,
905,12/06/15 09:00:00 PM,0.121,,,,
906,12/06/15 11:00:00 PM,0.121,,,,
907,12/07/15 01:00:00 AM,0.121,,,,
908,12/07/15 03:00:00 AM,0.121,,,,
909,12/07/15 05:00:00 AM,0.121,,,,
910,12/07/15 07:00:00 AM,0.121,,,,
911,12/07/15 09:00:00 AM,0.121,,,,
912,12/07/15 11:00:00 AM,0.232,,,,
913,12/07/15 01:00:00 PM,0.121,,,,
914,12/07/15 03:00:00 PM,3.049,,,,
915,12/07/15 05:00:00 PM,5.757,,,,
916,12/07/15 07:00:00 PM,5.655,,,,
917,12/07/15 09:00:00 PM,4.623,,,,
918,12/07/15 11:00:00 PM,3.998,,,,
919,12/08/15 01:00:00 AM,3.049,,,,
920,12/08/15 03:00:00 AM,3.261,,,,
921,12/08/15 05:00:00 AM,4.207,,,,
922,12/08/15 07:00:00 AM,6.370,,,,
923,12/08/15 09:00:00 AM,7.481,,,,
924,12/08/15 11:00:00 AM,8.182,,,,
925,12/08/15 01:00:00 PM,7.481,,,,
926,12/08/15 03:00:00 PM,7.782,,,,
927,12/08/15 05:00:00 PM,6.268,,,,
928,12/08/15 07:00:00 PM,4.934,,,,
929,12/08/15 09:00:00 PM,6.877,,,,
930,12/08/15 11:00:00 PM,6.573,,,,
931,12/09/15 01:00:00 AM,6.166,,,,
932,12/09/15 03:00:00 AM,5.860,,,,
933,12/09/15 05:00:00 AM,2.088,,,,
934,12/09/15 07:00:00 AM,1.112,,,,
935,12/09/15 09:00:00 AM,1.003,,,,
936,12/09/15 11:00:00 AM,1.003,,,,
937,12/09/15 01:00:00 PM,1.221,,,,
938,12/09/15 03:00:00 PM,1.656,,,,
939,12/09/15 05:00:00 PM,0.674,,,,
940,12/09/15 07:00:00 PM,0.343,,,,
941,12/09/15 09:00:00 PM,0.232,,,,
942,12/09/15 11:00:00 PM,0.453,,,,
943,12/10/15 01:00:00 AM,0.343,,,,
944,12/10/15 03:00:00 AM,0.893,,,,
945,12/10/15 05:00:00 AM,0.121,,,,
946,12/10/15 07:00:00 AM,0.121,,,,
947,12/10/15 09:00:00 AM,0.121,,,,
948,12/10/15 11:00:00 AM,0.121,,,,
949,12/10/15 01:00:00 PM,0.121,,,,
950,12/10/15 03:00:00 PM,0.232,,,,
951,12/10/15 05:00:00 PM,0.121,,,,
952,12/10/15 07:00:00 PM,0.121,,,,
953,12/10/15 09:00:00 PM,0.121,,,,
954,12/10/15 11:00:00 PM,0.010,,,,
955,12/11/15 01:00:00 AM,0.010,,,,
956,12/11/15 03:00:00 AM,-0.102,,,,
957,12/11/15 05:00:00 AM,-0.102,,,,
958,12/11/15 07:00:00 AM,-0.437,,,,
959,12/11/15 09:00:00 AM,-0.662,,,,
960,12/11/15 11:00:00 AM,-0.437,,,,
961,12/11/15 01:00:00 PM,-0.213,,,,
962,12/11/15 03:00:00 PM,0.121,,,,
963,12/11/15 05:00:00 PM,-0.325,,,,
964,12/11/15 07:00:00 PM,-0.662,,,,
965,12/11/15 09:00:00 PM,-0.774,,,,
966,12/11/15 11:00:00 PM,-1.341,,,,
967,12/12/15 01:00:00 AM,-1.001,,,,
968,12/12/15 03:00:00 AM,-0.887,,,,
969,12/12/15 05:00:00 AM,-0.774,,,,
970,12/12/15 07:00:00 AM,-0.774,,,,
971,12/12/15 09:00:00 AM,-0.774,,,,
972,12/12/15 11:00:00 AM,-0.662,,,,
973,12/12/15 01:00:00 PM,-0.549,,,,
974,12/12/15 03:00:00 PM,-0.213,,,,
975,12/12/15 05:00:00 PM,-0.213,,,,
976,12/12/15 07:00:00 PM,0.232,,,,
977,12/12/15 09:00:00 PM,0.232,,,,
978,12/12/15 11:00:00 PM,0.121,,,,
979,12/13/15 01:00:00 AM,-0.213,,,,
980,12/13/15 03:00:00 AM,-0.774,,,,
981,12/13/15 05:00:00 AM,-1.114,,,,
982,12/13/15 07:00:00 AM,-1.456,,,,
983,12/13/15 09:00:00 AM,-1.456,,,,
984,12/13/15 11:00:00 AM,-1.001,,,,
985,12/13/15 01:00:00 PM,-0.774,,,,
986,12/13/15 03:00:00 PM,-1.341,,,,
987,12/13/15 05:00:00 PM,-1.456,,,,
988,12/13/15 07:00:00 PM,-1.114,,,,
989,12/13/15 09:00:00 PM,-1.114,,,,
990,12/13/15 11:00:00 PM,-1.456,,,,
991,12/14/15 01:00:00 AM,-2.030,,,,
992,12/14/15 03:00:00 AM,-2.145,,,,
993,12/14/15 05:00:00 AM,-2.610,,,,
994,12/14/15 07:00:00 AM,-2.962,,,,
995,12/14/15 09:00:00 AM,-3.197,,,,
996,12/14/15 11:00:00 AM,-2.377,,,,
997,12/14/15 01:00:00 PM,-2.145,,,,
998,12/14/15 03:00:00 PM,-2.030,,,,
999,12/14/15 05:00:00 PM,-2.494,,,,
1000,12/14/15 07:00:00 PM,-2.727,,,,
1001,12/14/15 09:00:00 PM,-2.727,,,,
1002,12/14/15 11:00:00 PM,-2.610,,,,
1003,12/15/15 01:00:00 AM,-2.844,,,,
1004,12/15/15 03:00:00 AM,-3.079,,,,
1005,12/15/15 05:00:00 AM,-3.197,,,,
1006,12/15/15 07:00:00 AM,-3.316,,,,
1007,12/15/15 09:00:00 AM,-3.434,,,,
1008,12/15/15 11:00:00 AM,-2.727,,,,
1009,12/15/15 01:00:00 PM,-2.494,,,,
1010,12/15/15 03:00:00 PM,-1.914,,,,
1011,12/15/15 05:00:00 PM,-0.662,,,,
1012,12/15/15 07:00:00 PM,-0.549,,,,
1013,12/15/15 09:00:00 PM,-0.549,,,,
1014,12/15/15 11:00:00 PM,-0.662,,,,
1015,12/16/15 01:00:00 AM,-0.662,,,,
1016,12/16/15 03:00:00 AM,-0.437,,,,
1017,12/16/15 05:00:00 AM,-0.774,,,,
1018,12/16/15 07:00:00 AM,-2.962,,,,
1019,12/16/15 09:00:00 AM,-2.962,,,,
1020,12/16/15 11:00:00 AM,-1.684,,,,
1021,12/16/15 01:00:00 PM,-2.145,,,,
1022,12/16/15 03:00:00 PM,-1.456,,,,
1023,12/16/15 05:00:00 PM,-2.727,,,,
1024,12/16/15 07:00:00 PM,-4.514,,,,
1025,12/16/15 09:00:00 PM,-5.003,,,,
1026,12/16/15 11:00:00 PM,-4.636,,,,
1027,12/17/15 01:00:00 AM,-4.272,,,,
1028,12/17/15 03:00:00 AM,-4.031,,,,
1029,12/17/15 05:00:00 AM,-2.261,,,,
1030,12/17/15 07:00:00 AM,-2.261,,,,
1031,12/17/15 09:00:00 AM,-2.261,,,,
1032,12/17/15 11:00:00 AM,-2.261,,,,
1033,12/17/15 01:00:00 PM,-2.145,,,,
1034,12/17/15 03:00:00 PM,-1.456,,,,
1035,12/17/15 05:00:00 PM,0.010,,,,
1036,12/17/15 07:00:00 PM,0.121,,,,
1037,12/17/15 09:00:00 PM,0.121,,,,
1038,12/17/15 11:00:00 PM,0.121,,,,
1039,12/18/15 01:00:00 AM,0.121,,,,
1040,12/18/15 03:00:00 AM,0.232,,,,
1041,12/18/15 05:00:00 AM,0.893,,,,
1042,12/18/15 07:00:00 AM,0.453,,,,
1043,12/18/15 09:00:00 AM,0.121,,,,
1044,12/18/15 11:00:00 AM,0.121,,,,
1045,12/18/15 01:00:00 PM,0.232,,,,
1046,12/18/15 03:00:00 PM,0.010,,,,
1047,12/18/15 05:00:00 PM,-0.774,,,,
1048,12/18/15 07:00:00 PM,-1.001,,,,
1049,12/18/15 09:00:00 PM,-1.228,,,,
1050,12/18/15 11:00:00 PM,-1.570,,,,
1051,12/19/15 01:00:00 AM,-1.799,,,,
1052,12/19/15 03:00:00 AM,-2.030,,,,
1053,12/19/15 05:00:00 AM,-1.914,,,,
1054,12/19/15 07:00:00 AM,-1.684,,,,
1055,12/19/15 09:00:00 AM,-1.684,,,,
1056,12/19/15 11:00:00 AM,-1.456,,,,
1057,12/19/15 01:00:00 PM,-1.914,,,,
1058,12/19/15 03:00:00 PM,-1.341,,,,
1059,12/19/15 05:00:00 PM,-1.799,,,,
1060,12/19/15 07:00:00 PM,-1.914,,,,
1061,12/19/15 09:00:00 PM,-1.914,,,,
1062,12/19/15 11:00:00 PM,-1.799,,,,
1063,12/20/15 01:00:00 AM,-1.799,,,,
1064,12/20/15 03:00:00 AM,-1.684,,,,
1065,12/20/15 05:00:00 AM,-1.456,,,,
1066,12/20/15 07:00:00 AM,-1.341,,,,
1067,12/20/15 09:00:00 AM,-1.341,,,,
1068,12/20/15 11:00:00 AM,-0.437,,,,
1069,12/20/15 01:00:00 PM,-1.228,,,,
1070,12/20/15 03:00:00 PM,-1.456,,,,
1071,12/20/15 05:00:00 PM,-1.799,,,,
1072,12/20/15 07:00:00 PM,-2.145,,,,
1073,12/20/15 09:00:00 PM,-2.261,,,,
1074,12/20/15 11:00:00 PM,-2.145,,,,
1075,12/21/15 01:00:00 AM,-2.030,,,,
1076,12/21/15 03:00:00 AM,-1.799,,,,
1077,12/21/15 05:00:00 AM,-2.030,,,,
1078,12/21/15 07:00:00 AM,-2.030,,,,
1079,12/21/15 09:00:00 AM,-1.914,,,,
1080,12/21/15 11:00:00 AM,-2.030,,,,
1081,12/21/15 01:00:00 PM,-2.030,,,,
1082,12/21/15 03:00:00 PM,-0.549,,,,
1083,12/21/15 05:00:00 PM,-1.914,,,,
1084,12/21/15 07:00:00 PM,-2.844,,,,
1085,12/21/15 09:00:00 PM,-2.261,,,,
1086,12/21/15 11:00:00 PM,-1.799,,,,
1087,12/22/15 01:00:00 AM,-2.145,,,,
1088,12/22/15 03:00:00 AM,-3.079,,,,
