"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202712, SEN S/N: 20202712)","Coupler Attached (LGR S/N: 20202712)","Host Connected (LGR S/N: 20202712)","Stopped (LGR S/N: 20202712)","End Of File (LGR S/N: 20202712)"
549,11/11/18 05:00:00 AM,32.815,,,,
550,11/11/18 07:00:00 AM,32.617,,,,
551,11/11/18 09:00:00 AM,32.617,,,,
552,11/11/18 11:00:00 AM,32.617,,,,
553,11/11/18 01:00:00 PM,32.617,,,,
554,11/11/18 03:00:00 PM,32.617,,,,
555,11/11/18 05:00:00 PM,32.617,,,,
556,11/11/18 07:00:00 PM,32.617,,,,
557,11/11/18 09:00:00 PM,32.617,,,,
558,11/11/18 11:00:00 PM,32.617,,,,
559,11/12/18 01:00:00 AM,32.617,,,,
560,11/12/18 03:00:00 AM,32.617,,,,
561,11/12/18 05:00:00 AM,32.617,,,,
562,11/12/18 07:00:00 AM,32.617,,,,
563,11/12/18 09:00:00 AM,32.617,,,,
564,11/12/18 11:00:00 AM,32.418,,,,
565,11/12/18 01:00:00 PM,32.418,,,,
566,11/12/18 03:00:00 PM,32.418,,,,
567,11/12/18 05:00:00 PM,32.418,,,,
568,11/12/18 07:00:00 PM,32.617,,,,
569,11/12/18 09:00:00 PM,32.617,,,,
570,11/12/18 11:00:00 PM,32.617,,,,
571,11/13/18 01:00:00 AM,32.617,,,,
572,11/13/18 03:00:00 AM,32.617,,,,
573,11/13/18 05:00:00 AM,32.617,,,,
574,11/13/18 07:00:00 AM,32.617,,,,
575,11/13/18 09:00:00 AM,32.617,,,,
576,11/13/18 11:00:00 AM,32.617,,,,
577,11/13/18 01:00:00 PM,32.617,,,,
578,11/13/18 03:00:00 PM,32.617,,,,
579,11/13/18 05:00:00 PM,32.617,,,,
580,11/13/18 07:00:00 PM,32.617,,,,
581,11/13/18 09:00:00 PM,32.617,,,,
582,11/13/18 11:00:00 PM,32.617,,,,
583,11/14/18 01:00:00 AM,32.617,,,,
584,11/14/18 03:00:00 AM,32.617,,,,
585,11/14/18 05:00:00 AM,32.617,,,,
586,11/14/18 07:00:00 AM,32.617,,,,
587,11/14/18 09:00:00 AM,32.617,,,,
588,11/14/18 11:00:00 AM,32.617,,,,
589,11/14/18 01:00:00 PM,32.617,,,,
590,11/14/18 03:00:00 PM,32.617,,,,
591,11/14/18 05:00:00 PM,32.617,,,,
592,11/14/18 07:00:00 PM,32.617,,,,
593,11/14/18 09:00:00 PM,32.617,,,,
594,11/14/18 11:00:00 PM,32.617,,,,
595,11/15/18 01:00:00 AM,32.617,,,,
596,11/15/18 03:00:00 AM,32.617,,,,
597,11/15/18 05:00:00 AM,32.617,,,,
598,11/15/18 07:00:00 AM,32.617,,,,
599,11/15/18 09:00:00 AM,32.617,,,,
600,11/15/18 11:00:00 AM,32.617,,,,
601,11/15/18 01:00:00 PM,32.617,,,,
602,11/15/18 03:00:00 PM,32.617,,,,
603,11/15/18 05:00:00 PM,32.617,,,,
604,11/15/18 07:00:00 PM,32.617,,,,
605,11/15/18 09:00:00 PM,32.617,,,,
606,11/15/18 11:00:00 PM,32.617,,,,
607,11/16/18 01:00:00 AM,32.617,,,,
608,11/16/18 03:00:00 AM,32.617,,,,
609,11/16/18 05:00:00 AM,32.617,,,,
610,11/16/18 07:00:00 AM,32.617,,,,
611,11/16/18 09:00:00 AM,32.617,,,,
612,11/16/18 11:00:00 AM,32.617,,,,
613,11/16/18 01:00:00 PM,32.617,,,,
614,11/16/18 03:00:00 PM,32.617,,,,
615,11/16/18 05:00:00 PM,32.617,,,,
616,11/16/18 07:00:00 PM,32.617,,,,
617,11/16/18 09:00:00 PM,32.617,,,,
618,11/16/18 11:00:00 PM,32.617,,,,
619,11/17/18 01:00:00 AM,32.617,,,,
620,11/17/18 03:00:00 AM,32.617,,,,
621,11/17/18 05:00:00 AM,32.617,,,,
622,11/17/18 07:00:00 AM,32.617,,,,
623,11/17/18 09:00:00 AM,32.617,,,,
624,11/17/18 11:00:00 AM,32.617,,,,
625,11/17/18 01:00:00 PM,32.617,,,,
626,11/17/18 03:00:00 PM,32.617,,,,
627,11/17/18 05:00:00 PM,32.617,,,,
628,11/17/18 07:00:00 PM,32.617,,,,
629,11/17/18 09:00:00 PM,32.617,,,,
630,11/17/18 11:00:00 PM,32.418,,,,
631,11/18/18 01:00:00 AM,32.418,,,,
632,11/18/18 03:00:00 AM,32.418,,,,
633,11/18/18 05:00:00 AM,32.418,,,,
634,11/18/18 07:00:00 AM,32.418,,,,
635,11/18/18 09:00:00 AM,32.418,,,,
636,11/18/18 11:00:00 AM,32.418,,,,
637,11/18/18 01:00:00 PM,32.218,,,,
638,11/18/18 03:00:00 PM,32.218,,,,
639,11/18/18 05:00:00 PM,32.218,,,,
640,11/18/18 07:00:00 PM,32.218,,,,
641,11/18/18 09:00:00 PM,32.418,,,,
642,11/18/18 11:00:00 PM,32.418,,,,
643,11/19/18 01:00:00 AM,32.418,,,,
644,11/19/18 03:00:00 AM,32.418,,,,
645,11/19/18 05:00:00 AM,32.218,,,,
646,11/19/18 07:00:00 AM,32.218,,,,
647,11/19/18 09:00:00 AM,32.218,,,,
648,11/19/18 11:00:00 AM,32.018,,,,
649,11/19/18 01:00:00 PM,32.218,,,,
650,11/19/18 03:00:00 PM,32.218,,,,
651,11/19/18 05:00:00 PM,32.218,,,,
652,11/19/18 07:00:00 PM,32.218,,,,
653,11/19/18 09:00:00 PM,32.218,,,,
654,11/19/18 11:00:00 PM,32.218,,,,
655,11/20/18 01:00:00 AM,32.218,,,,
656,11/20/18 03:00:00 AM,32.218,,,,
657,11/20/18 05:00:00 AM,32.218,,,,
658,11/20/18 07:00:00 AM,32.218,,,,
659,11/20/18 09:00:00 AM,32.218,,,,
660,11/20/18 11:00:00 AM,32.218,,,,
661,11/20/18 01:00:00 PM,32.218,,,,
662,11/20/18 03:00:00 PM,32.218,,,,
663,11/20/18 05:00:00 PM,32.218,,,,
664,11/20/18 07:00:00 PM,32.218,,,,
665,11/20/18 09:00:00 PM,32.218,,,,
666,11/20/18 11:00:00 PM,32.218,,,,
667,11/21/18 01:00:00 AM,32.218,,,,
668,11/21/18 03:00:00 AM,32.218,,,,
669,11/21/18 05:00:00 AM,32.218,,,,
670,11/21/18 07:00:00 AM,32.218,,,,
671,11/21/18 09:00:00 AM,32.218,,,,
672,11/21/18 11:00:00 AM,32.218,,,,
673,11/21/18 01:00:00 PM,32.218,,,,
674,11/21/18 03:00:00 PM,32.218,,,,
675,11/21/18 05:00:00 PM,32.218,,,,
676,11/21/18 07:00:00 PM,32.218,,,,
677,11/21/18 09:00:00 PM,32.218,,,,
678,11/21/18 11:00:00 PM,32.218,,,,
679,11/22/18 01:00:00 AM,32.418,,,,
680,11/22/18 03:00:00 AM,32.218,,,,
681,11/22/18 05:00:00 AM,32.418,,,,
682,11/22/18 07:00:00 AM,32.218,,,,
683,11/22/18 09:00:00 AM,32.418,,,,
684,11/22/18 11:00:00 AM,32.418,,,,
685,11/22/18 01:00:00 PM,32.418,,,,
686,11/22/18 03:00:00 PM,32.418,,,,
687,11/22/18 05:00:00 PM,32.418,,,,
688,11/22/18 07:00:00 PM,32.418,,,,
689,11/22/18 09:00:00 PM,32.418,,,,
690,11/22/18 11:00:00 PM,32.418,,,,
691,11/23/18 01:00:00 AM,32.418,,,,
692,11/23/18 03:00:00 AM,32.418,,,,
693,11/23/18 05:00:00 AM,32.418,,,,
694,11/23/18 07:00:00 AM,32.418,,,,
695,11/23/18 09:00:00 AM,32.418,,,,
696,11/23/18 11:00:00 AM,32.418,,,,
697,11/23/18 01:00:00 PM,32.418,,,,
698,11/23/18 03:00:00 PM,32.418,,,,
699,11/23/18 05:00:00 PM,32.418,,,,
700,11/23/18 07:00:00 PM,32.418,,,,
701,11/23/18 09:00:00 PM,32.418,,,,
702,11/23/18 11:00:00 PM,32.418,,,,
703,11/24/18 01:00:00 AM,32.418,,,,
704,11/24/18 03:00:00 AM,32.418,,,,
705,11/24/18 05:00:00 AM,32.418,,,,
706,11/24/18 07:00:00 AM,32.418,,,,
707,11/24/18 09:00:00 AM,32.418,,,,
708,11/24/18 11:00:00 AM,32.418,,,,
709,11/24/18 01:00:00 PM,32.418,,,,
710,11/24/18 03:00:00 PM,32.418,,,,
711,11/24/18 05:00:00 PM,32.418,,,,
712,11/24/18 07:00:00 PM,32.418,,,,
713,11/24/18 09:00:00 PM,32.418,,,,
714,11/24/18 11:00:00 PM,32.418,,,,
715,11/25/18 01:00:00 AM,32.418,,,,
716,11/25/18 03:00:00 AM,32.418,,,,
717,11/25/18 05:00:00 AM,32.418,,,,
718,11/25/18 07:00:00 AM,32.418,,,,
719,11/25/18 09:00:00 AM,32.418,,,,
720,11/25/18 11:00:00 AM,32.418,,,,
721,11/25/18 01:00:00 PM,32.418,,,,
722,11/25/18 03:00:00 PM,32.418,,,,
723,11/25/18 05:00:00 PM,32.418,,,,
724,11/25/18 07:00:00 PM,32.418,,,,
725,11/25/18 09:00:00 PM,32.418,,,,
726,11/25/18 11:00:00 PM,32.418,,,,
727,11/26/18 01:00:00 AM,32.418,,,,
728,11/26/18 03:00:00 AM,32.418,,,,
729,11/26/18 05:00:00 AM,32.418,,,,
730,11/26/18 07:00:00 AM,32.418,,,,
731,11/26/18 09:00:00 AM,32.418,,,,
732,11/26/18 11:00:00 AM,32.418,,,,
733,11/26/18 01:00:00 PM,32.418,,,,
734,11/26/18 03:00:00 PM,32.418,,,,
735,11/26/18 05:00:00 PM,32.418,,,,
736,11/26/18 07:00:00 PM,32.418,,,,
737,11/26/18 09:00:00 PM,32.418,,,,
738,11/26/18 11:00:00 PM,32.418,,,,
739,11/27/18 01:00:00 AM,32.218,,,,
740,11/27/18 03:00:00 AM,32.218,,,,
741,11/27/18 05:00:00 AM,32.218,,,,
742,11/27/18 07:00:00 AM,32.218,,,,
743,11/27/18 09:00:00 AM,32.218,,,,
744,11/27/18 11:00:00 AM,32.218,,,,
745,11/27/18 01:00:00 PM,32.218,,,,
746,11/27/18 03:00:00 PM,32.218,,,,
747,11/27/18 05:00:00 PM,32.218,,,,
748,11/27/18 07:00:00 PM,32.218,,,,
749,11/27/18 09:00:00 PM,32.218,,,,
750,11/27/18 11:00:00 PM,32.218,,,,
751,11/28/18 01:00:00 AM,32.218,,,,
752,11/28/18 03:00:00 AM,32.218,,,,
753,11/28/18 05:00:00 AM,32.218,,,,
754,11/28/18 07:00:00 AM,32.218,,,,
755,11/28/18 09:00:00 AM,32.218,,,,
756,11/28/18 11:00:00 AM,32.218,,,,
757,11/28/18 01:00:00 PM,32.218,,,,
758,11/28/18 03:00:00 PM,32.218,,,,
759,11/28/18 05:00:00 PM,32.218,,,,
760,11/28/18 07:00:00 PM,32.218,,,,
761,11/28/18 09:00:00 PM,32.218,,,,
762,11/28/18 11:00:00 PM,32.218,,,,
763,11/29/18 01:00:00 AM,32.218,,,,
764,11/29/18 03:00:00 AM,32.218,,,,
765,11/29/18 05:00:00 AM,32.218,,,,
766,11/29/18 07:00:00 AM,32.218,,,,
767,11/29/18 09:00:00 AM,32.218,,,,
768,11/29/18 11:00:00 AM,32.218,,,,
769,11/29/18 01:00:00 PM,32.218,,,,
770,11/29/18 03:00:00 PM,32.218,,,,
771,11/29/18 05:00:00 PM,32.418,,,,
772,11/29/18 07:00:00 PM,32.218,,,,
773,11/29/18 09:00:00 PM,32.218,,,,
774,11/29/18 11:00:00 PM,32.218,,,,
775,11/30/18 01:00:00 AM,32.418,,,,
776,11/30/18 03:00:00 AM,32.418,,,,
777,11/30/18 05:00:00 AM,32.418,,,,
778,11/30/18 07:00:00 AM,32.218,,,,
779,11/30/18 09:00:00 AM,32.418,,,,
780,11/30/18 11:00:00 AM,32.418,,,,
781,11/30/18 01:00:00 PM,32.418,,,,
782,11/30/18 03:00:00 PM,32.418,,,,
783,11/30/18 05:00:00 PM,32.418,,,,
784,11/30/18 07:00:00 PM,32.418,,,,
785,11/30/18 09:00:00 PM,32.418,,,,
786,11/30/18 11:00:00 PM,32.418,,,,
787,12/01/18 01:00:00 AM,32.418,,,,
788,12/01/18 03:00:00 AM,32.418,,,,
789,12/01/18 05:00:00 AM,32.418,,,,
790,12/01/18 07:00:00 AM,32.418,,,,
791,12/01/18 09:00:00 AM,32.418,,,,
792,12/01/18 11:00:00 AM,32.418,,,,
793,12/01/18 01:00:00 PM,32.418,,,,
794,12/01/18 03:00:00 PM,32.418,,,,
795,12/01/18 05:00:00 PM,32.418,,,,
796,12/01/18 07:00:00 PM,32.418,,,,
797,12/01/18 09:00:00 PM,32.418,,,,
798,12/01/18 11:00:00 PM,32.418,,,,
799,12/02/18 01:00:00 AM,32.418,,,,
800,12/02/18 03:00:00 AM,32.418,,,,
801,12/02/18 05:00:00 AM,32.418,,,,
802,12/02/18 07:00:00 AM,32.418,,,,
803,12/02/18 09:00:00 AM,32.418,,,,
804,12/02/18 11:00:00 AM,32.418,,,,
805,12/02/18 01:00:00 PM,32.418,,,,
806,12/02/18 03:00:00 PM,32.418,,,,
807,12/02/18 05:00:00 PM,32.418,,,,
808,12/02/18 07:00:00 PM,32.418,,,,
809,12/02/18 09:00:00 PM,32.418,,,,
810,12/02/18 11:00:00 PM,32.418,,,,
811,12/03/18 01:00:00 AM,32.418,,,,
812,12/03/18 03:00:00 AM,32.418,,,,
813,12/03/18 05:00:00 AM,32.418,,,,
814,12/03/18 07:00:00 AM,32.418,,,,
815,12/03/18 09:00:00 AM,32.418,,,,
816,12/03/18 11:00:00 AM,32.418,,,,
817,12/03/18 01:00:00 PM,32.418,,,,
818,12/03/18 03:00:00 PM,32.418,,,,
819,12/03/18 05:00:00 PM,32.418,,,,
820,12/03/18 07:00:00 PM,32.418,,,,
821,12/03/18 09:00:00 PM,32.418,,,,
822,12/03/18 11:00:00 PM,32.418,,,,
823,12/04/18 01:00:00 AM,32.418,,,,
824,12/04/18 03:00:00 AM,32.418,,,,
825,12/04/18 05:00:00 AM,32.418,,,,
826,12/04/18 07:00:00 AM,32.418,,,,
827,12/04/18 09:00:00 AM,32.418,,,,
828,12/04/18 11:00:00 AM,32.418,,,,
829,12/04/18 01:00:00 PM,32.418,,,,
830,12/04/18 03:00:00 PM,32.418,,,,
831,12/04/18 05:00:00 PM,32.418,,,,
832,12/04/18 07:00:00 PM,32.418,,,,
833,12/04/18 09:00:00 PM,32.418,,,,
834,12/04/18 11:00:00 PM,32.418,,,,
835,12/05/18 01:00:00 AM,32.418,,,,
836,12/05/18 03:00:00 AM,32.418,,,,
837,12/05/18 05:00:00 AM,32.418,,,,
838,12/05/18 07:00:00 AM,32.418,,,,
839,12/05/18 09:00:00 AM,32.418,,,,
840,12/05/18 11:00:00 AM,32.218,,,,
841,12/05/18 01:00:00 PM,32.218,,,,
842,12/05/18 03:00:00 PM,32.418,,,,
843,12/05/18 05:00:00 PM,32.218,,,,
844,12/05/18 07:00:00 PM,32.218,,,,
845,12/05/18 09:00:00 PM,32.218,,,,
846,12/05/18 11:00:00 PM,32.218,,,,
847,12/06/18 01:00:00 AM,32.218,,,,
848,12/06/18 03:00:00 AM,32.218,,,,
849,12/06/18 05:00:00 AM,32.218,,,,
850,12/06/18 07:00:00 AM,32.218,,,,
851,12/06/18 09:00:00 AM,32.218,,,,
852,12/06/18 11:00:00 AM,32.218,,,,
853,12/06/18 01:00:00 PM,32.218,,,,
854,12/06/18 03:00:00 PM,32.218,,,,
855,12/06/18 05:00:00 PM,32.218,,,,
856,12/06/18 07:00:00 PM,32.218,,,,
857,12/06/18 09:00:00 PM,32.218,,,,
858,12/06/18 11:00:00 PM,32.218,,,,
859,12/07/18 01:00:00 AM,32.218,,,,
860,12/07/18 03:00:00 AM,32.218,,,,
861,12/07/18 05:00:00 AM,32.218,,,,
862,12/07/18 07:00:00 AM,32.218,,,,
863,12/07/18 09:00:00 AM,32.218,,,,
864,12/07/18 11:00:00 AM,32.218,,,,
865,12/07/18 01:00:00 PM,32.218,,,,
866,12/07/18 03:00:00 PM,32.218,,,,
867,12/07/18 05:00:00 PM,32.218,,,,
868,12/07/18 07:00:00 PM,32.218,,,,
869,12/07/18 09:00:00 PM,32.218,,,,
870,12/07/18 11:00:00 PM,32.218,,,,
871,12/08/18 01:00:00 AM,32.018,,,,
872,12/08/18 03:00:00 AM,32.018,,,,
873,12/08/18 05:00:00 AM,32.218,,,,
874,12/08/18 07:00:00 AM,32.018,,,,
875,12/08/18 09:00:00 AM,32.218,,,,
876,12/08/18 11:00:00 AM,32.018,,,,
877,12/08/18 01:00:00 PM,32.218,,,,
878,12/08/18 03:00:00 PM,32.018,,,,
879,12/08/18 05:00:00 PM,32.218,,,,
880,12/08/18 07:00:00 PM,32.218,,,,
881,12/08/18 09:00:00 PM,32.218,,,,
882,12/08/18 11:00:00 PM,32.218,,,,
883,12/09/18 01:00:00 AM,32.218,,,,
884,12/09/18 03:00:00 AM,32.218,,,,
885,12/09/18 05:00:00 AM,32.218,,,,
886,12/09/18 07:00:00 AM,32.218,,,,
887,12/09/18 09:00:00 AM,32.218,,,,
888,12/09/18 11:00:00 AM,32.218,,,,
889,12/09/18 01:00:00 PM,32.218,,,,
890,12/09/18 03:00:00 PM,32.218,,,,
891,12/09/18 05:00:00 PM,32.218,,,,
892,12/09/18 07:00:00 PM,32.218,,,,
893,12/09/18 09:00:00 PM,32.218,,,,
894,12/09/18 11:00:00 PM,32.218,,,,
895,12/10/18 01:00:00 AM,32.218,,,,
896,12/10/18 03:00:00 AM,32.218,,,,
897,12/10/18 05:00:00 AM,32.218,,,,
898,12/10/18 07:00:00 AM,32.218,,,,
899,12/10/18 09:00:00 AM,32.218,,,,
900,12/10/18 11:00:00 AM,32.218,,,,
901,12/10/18 01:00:00 PM,32.218,,,,
902,12/10/18 03:00:00 PM,32.218,,,,
903,12/10/18 05:00:00 PM,32.218,,,,
904,12/10/18 07:00:00 PM,32.218,,,,
905,12/10/18 09:00:00 PM,32.218,,,,
906,12/10/18 11:00:00 PM,32.218,,,,
907,12/11/18 01:00:00 AM,32.218,,,,
908,12/11/18 03:00:00 AM,32.218,,,,
909,12/11/18 05:00:00 AM,32.218,,,,
910,12/11/18 07:00:00 AM,32.218,,,,
911,12/11/18 09:00:00 AM,32.218,,,,
912,12/11/18 11:00:00 AM,32.218,,,,
913,12/11/18 01:00:00 PM,32.218,,,,
914,12/11/18 03:00:00 PM,32.218,,,,
915,12/11/18 05:00:00 PM,32.218,,,,
916,12/11/18 07:00:00 PM,32.218,,,,
917,12/11/18 09:00:00 PM,32.218,,,,
918,12/11/18 11:00:00 PM,32.218,,,,
919,12/12/18 01:00:00 AM,32.218,,,,
920,12/12/18 03:00:00 AM,32.218,,,,
921,12/12/18 05:00:00 AM,32.218,,,,
922,12/12/18 07:00:00 AM,32.218,,,,
923,12/12/18 09:00:00 AM,32.218,,,,
924,12/12/18 11:00:00 AM,32.218,,,,
925,12/12/18 01:00:00 PM,32.218,,,,
926,12/12/18 03:00:00 PM,32.218,,,,
927,12/12/18 05:00:00 PM,32.218,,,,
928,12/12/18 07:00:00 PM,32.218,,,,
929,12/12/18 09:00:00 PM,32.218,,,,
930,12/12/18 11:00:00 PM,32.218,,,,
931,12/13/18 01:00:00 AM,32.218,,,,
932,12/13/18 03:00:00 AM,32.218,,,,
933,12/13/18 05:00:00 AM,32.218,,,,
934,12/13/18 07:00:00 AM,32.218,,,,
935,12/13/18 09:00:00 AM,32.218,,,,
936,12/13/18 11:00:00 AM,32.218,,,,
937,12/13/18 01:00:00 PM,32.218,,,,
938,12/13/18 03:00:00 PM,32.218,,,,
939,12/13/18 05:00:00 PM,32.218,,,,
940,12/13/18 07:00:00 PM,32.218,,,,
941,12/13/18 09:00:00 PM,32.218,,,,
942,12/13/18 11:00:00 PM,32.218,,,,
943,12/14/18 01:00:00 AM,32.218,,,,
944,12/14/18 03:00:00 AM,32.218,,,,
945,12/14/18 05:00:00 AM,32.218,,,,
946,12/14/18 07:00:00 AM,32.218,,,,
947,12/14/18 09:00:00 AM,32.218,,,,
948,12/14/18 11:00:00 AM,32.218,,,,
949,12/14/18 01:00:00 PM,32.218,,,,
950,12/14/18 03:00:00 PM,32.218,,,,
951,12/14/18 05:00:00 PM,32.218,,,,
952,12/14/18 07:00:00 PM,32.218,,,,
953,12/14/18 09:00:00 PM,32.218,,,,
954,12/14/18 11:00:00 PM,32.218,,,,
955,12/15/18 01:00:00 AM,32.218,,,,
956,12/15/18 03:00:00 AM,32.218,,,,
957,12/15/18 05:00:00 AM,32.218,,,,
958,12/15/18 07:00:00 AM,32.418,,,,
959,12/15/18 09:00:00 AM,32.218,,,,
960,12/15/18 11:00:00 AM,32.218,,,,
961,12/15/18 01:00:00 PM,32.218,,,,
962,12/15/18 03:00:00 PM,32.218,,,,
963,12/15/18 05:00:00 PM,32.218,,,,
964,12/15/18 07:00:00 PM,32.418,,,,
965,12/15/18 09:00:00 PM,32.218,,,,
966,12/15/18 11:00:00 PM,32.418,,,,
967,12/16/18 01:00:00 AM,32.218,,,,
968,12/16/18 03:00:00 AM,32.218,,,,
969,12/16/18 05:00:00 AM,32.418,,,,
970,12/16/18 07:00:00 AM,32.418,,,,
971,12/16/18 09:00:00 AM,32.418,,,,
972,12/16/18 11:00:00 AM,32.418,,,,
973,12/16/18 01:00:00 PM,32.418,,,,
974,12/16/18 03:00:00 PM,32.418,,,,
975,12/16/18 05:00:00 PM,32.418,,,,
976,12/16/18 07:00:00 PM,32.418,,,,
977,12/16/18 09:00:00 PM,32.418,,,,
978,12/16/18 11:00:00 PM,32.418,,,,
979,12/17/18 01:00:00 AM,32.418,,,,
980,12/17/18 03:00:00 AM,32.418,,,,
981,12/17/18 05:00:00 AM,32.418,,,,
982,12/17/18 07:00:00 AM,32.418,,,,
983,12/17/18 09:00:00 AM,32.418,,,,
984,12/17/18 11:00:00 AM,32.418,,,,
985,12/17/18 01:00:00 PM,32.418,,,,
986,12/17/18 03:00:00 PM,32.418,,,,
987,12/17/18 05:00:00 PM,32.418,,,,
988,12/17/18 07:00:00 PM,32.418,,,,
989,12/17/18 09:00:00 PM,32.418,,,,
990,12/17/18 11:00:00 PM,32.418,,,,
991,12/18/18 01:00:00 AM,32.418,,,,
992,12/18/18 03:00:00 AM,32.418,,,,
993,12/18/18 05:00:00 AM,32.418,,,,
994,12/18/18 07:00:00 AM,32.418,,,,
995,12/18/18 09:00:00 AM,32.418,,,,
996,12/18/18 11:00:00 AM,32.418,,,,
997,12/18/18 01:00:00 PM,32.418,,,,
998,12/18/18 03:00:00 PM,32.418,,,,
999,12/18/18 05:00:00 PM,32.418,,,,
1000,12/18/18 07:00:00 PM,32.418,,,,
1001,12/18/18 09:00:00 PM,32.418,,,,
1002,12/18/18 11:00:00 PM,32.418,,,,
1003,12/19/18 01:00:00 AM,32.418,,,,
1004,12/19/18 03:00:00 AM,32.418,,,,
1005,12/19/18 05:00:00 AM,32.418,,,,
1006,12/19/18 07:00:00 AM,32.418,,,,
1007,12/19/18 09:00:00 AM,32.418,,,,
1008,12/19/18 11:00:00 AM,32.418,,,,
1009,12/19/18 01:00:00 PM,32.418,,,,
1010,12/19/18 03:00:00 PM,32.418,,,,
1011,12/19/18 05:00:00 PM,32.418,,,,
1012,12/19/18 07:00:00 PM,32.418,,,,
1013,12/19/18 09:00:00 PM,32.418,,,,
1014,12/19/18 11:00:00 PM,32.418,,,,
1015,12/20/18 01:00:00 AM,32.418,,,,
1016,12/20/18 03:00:00 AM,32.418,,,,
1017,12/20/18 05:00:00 AM,32.418,,,,
1018,12/20/18 07:00:00 AM,32.418,,,,
1019,12/20/18 09:00:00 AM,32.418,,,,
1020,12/20/18 11:00:00 AM,32.418,,,,
1021,12/20/18 01:00:00 PM,32.418,,,,
1022,12/20/18 03:00:00 PM,32.418,,,,
1023,12/20/18 05:00:00 PM,32.418,,,,
1024,12/20/18 07:00:00 PM,32.418,,,,
1025,12/20/18 09:00:00 PM,32.418,,,,
1026,12/20/18 11:00:00 PM,32.418,,,,
1027,12/21/18 01:00:00 AM,32.418,,,,
1028,12/21/18 03:00:00 AM,32.418,,,,
1029,12/21/18 05:00:00 AM,32.418,,,,
1030,12/21/18 07:00:00 AM,32.418,,,,
1031,12/21/18 09:00:00 AM,32.418,,,,
1032,12/21/18 11:00:00 AM,32.418,,,,
1033,12/21/18 01:00:00 PM,32.418,,,,
1034,12/21/18 03:00:00 PM,32.418,,,,
1035,12/21/18 05:00:00 PM,32.418,,,,
1036,12/21/18 07:00:00 PM,32.418,,,,
1037,12/21/18 09:00:00 PM,32.418,,,,
1038,12/21/18 11:00:00 PM,32.418,,,,
1039,12/22/18 01:00:00 AM,32.418,,,,
1040,12/22/18 03:00:00 AM,32.418,,,,
1041,12/22/18 05:00:00 AM,32.418,,,,
1042,12/22/18 07:00:00 AM,32.418,,,,
1043,12/22/18 09:00:00 AM,32.418,,,,
1044,12/22/18 11:00:00 AM,32.418,,,,
1045,12/22/18 01:00:00 PM,32.418,,,,
1046,12/22/18 03:00:00 PM,32.418,,,,
1047,12/22/18 05:00:00 PM,32.418,,,,
1048,12/22/18 07:00:00 PM,32.418,,,,
1049,12/22/18 09:00:00 PM,32.418,,,,
1050,12/22/18 11:00:00 PM,32.418,,,,
1051,12/23/18 01:00:00 AM,32.418,,,,
1052,12/23/18 03:00:00 AM,32.418,,,,
1053,12/23/18 05:00:00 AM,32.418,,,,
1054,12/23/18 07:00:00 AM,32.418,,,,
1055,12/23/18 09:00:00 AM,32.418,,,,
1056,12/23/18 11:00:00 AM,32.418,,,,
1057,12/23/18 01:00:00 PM,32.418,,,,
1058,12/23/18 03:00:00 PM,32.418,,,,
1059,12/23/18 05:00:00 PM,32.418,,,,
1060,12/23/18 07:00:00 PM,32.418,,,,
1061,12/23/18 09:00:00 PM,32.418,,,,
1062,12/23/18 11:00:00 PM,32.418,,,,
1063,12/24/18 01:00:00 AM,32.418,,,,
1064,12/24/18 03:00:00 AM,32.418,,,,
1065,12/24/18 05:00:00 AM,32.418,,,,
1066,12/24/18 07:00:00 AM,32.418,,,,
1067,12/24/18 09:00:00 AM,32.418,,,,
1068,12/24/18 11:00:00 AM,32.418,,,,
1069,12/24/18 01:00:00 PM,32.418,,,,
1070,12/24/18 03:00:00 PM,32.418,,,,
1071,12/24/18 05:00:00 PM,32.418,,,,
1072,12/24/18 07:00:00 PM,32.418,,,,
1073,12/24/18 09:00:00 PM,32.418,,,,
1074,12/24/18 11:00:00 PM,32.418,,,,
1075,12/25/18 01:00:00 AM,32.418,,,,
1076,12/25/18 03:00:00 AM,32.418,,,,
1077,12/25/18 05:00:00 AM,32.418,,,,
1078,12/25/18 07:00:00 AM,32.418,,,,
1079,12/25/18 09:00:00 AM,32.418,,,,
1080,12/25/18 11:00:00 AM,32.418,,,,
1081,12/25/18 01:00:00 PM,32.418,,,,
1082,12/25/18 03:00:00 PM,32.418,,,,
1083,12/25/18 05:00:00 PM,32.418,,,,
1084,12/25/18 07:00:00 PM,32.418,,,,
1085,12/25/18 09:00:00 PM,32.418,,,,
1086,12/25/18 11:00:00 PM,32.418,,,,
1087,12/26/18 01:00:00 AM,32.418,,,,
1088,12/26/18 03:00:00 AM,32.418,,,,
1089,12/26/18 05:00:00 AM,32.418,,,,
1090,12/26/18 07:00:00 AM,32.418,,,,
1091,12/26/18 09:00:00 AM,32.418,,,,
1092,12/26/18 11:00:00 AM,32.418,,,,
1093,12/26/18 01:00:00 PM,32.418,,,,
1094,12/26/18 03:00:00 PM,32.418,,,,
1095,12/26/18 05:00:00 PM,32.418,,,,
1096,12/26/18 07:00:00 PM,32.418,,,,
1097,12/26/18 09:00:00 PM,32.418,,,,
1098,12/26/18 11:00:00 PM,32.418,,,,
