"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202665, SEN S/N: 20202665)","Coupler Attached (LGR S/N: 20202665)","Host Connected (LGR S/N: 20202665)","Stopped (LGR S/N: 20202665)","End Of File (LGR S/N: 20202665)"
549,11/11/18 05:00:00 AM,24.744,,,,
550,11/11/18 07:00:00 AM,24.744,,,,
551,11/11/18 09:00:00 AM,24.960,,,,
552,11/11/18 11:00:00 AM,25.819,,,,
553,11/11/18 01:00:00 PM,27.302,,,,
554,11/11/18 03:00:00 PM,28.346,,,,
555,11/11/18 05:00:00 PM,27.930,,,,
556,11/11/18 07:00:00 PM,27.511,,,,
557,11/11/18 09:00:00 PM,27.091,,,,
558,11/11/18 11:00:00 PM,26.881,,,,
559,11/12/18 01:00:00 AM,26.668,,,,
560,11/12/18 03:00:00 AM,26.668,,,,
561,11/12/18 05:00:00 AM,26.881,,,,
562,11/12/18 07:00:00 AM,27.302,,,,
563,11/12/18 09:00:00 AM,27.721,,,,
564,11/12/18 11:00:00 AM,29.790,,,,
565,11/12/18 01:00:00 PM,30.808,,,,
566,11/12/18 03:00:00 PM,31.415,,,,
567,11/12/18 05:00:00 PM,31.617,,,,
568,11/12/18 07:00:00 PM,31.617,,,,
569,11/12/18 09:00:00 PM,31.617,,,,
570,11/12/18 11:00:00 PM,31.816,,,,
571,11/13/18 01:00:00 AM,31.816,,,,
572,11/13/18 03:00:00 AM,31.816,,,,
573,11/13/18 05:00:00 AM,31.816,,,,
574,11/13/18 07:00:00 AM,32.018,,,,
575,11/13/18 09:00:00 AM,32.018,,,,
576,11/13/18 11:00:00 AM,32.018,,,,
577,11/13/18 01:00:00 PM,32.018,,,,
578,11/13/18 03:00:00 PM,32.218,,,,
579,11/13/18 05:00:00 PM,32.218,,,,
580,11/13/18 07:00:00 PM,32.218,,,,
581,11/13/18 09:00:00 PM,32.218,,,,
582,11/13/18 11:00:00 PM,32.218,,,,
583,11/14/18 01:00:00 AM,32.218,,,,
584,11/14/18 03:00:00 AM,32.218,,,,
585,11/14/18 05:00:00 AM,32.218,,,,
586,11/14/18 07:00:00 AM,32.218,,,,
587,11/14/18 09:00:00 AM,32.218,,,,
588,11/14/18 11:00:00 AM,32.218,,,,
589,11/14/18 01:00:00 PM,32.218,,,,
590,11/14/18 03:00:00 PM,32.418,,,,
591,11/14/18 05:00:00 PM,32.218,,,,
592,11/14/18 07:00:00 PM,32.218,,,,
593,11/14/18 09:00:00 PM,32.218,,,,
594,11/14/18 11:00:00 PM,32.218,,,,
595,11/15/18 01:00:00 AM,32.218,,,,
596,11/15/18 03:00:00 AM,32.218,,,,
597,11/15/18 05:00:00 AM,32.018,,,,
598,11/15/18 07:00:00 AM,31.816,,,,
599,11/15/18 09:00:00 AM,31.415,,,,
600,11/15/18 11:00:00 AM,31.617,,,,
601,11/15/18 01:00:00 PM,32.018,,,,
602,11/15/18 03:00:00 PM,32.218,,,,
603,11/15/18 05:00:00 PM,32.218,,,,
604,11/15/18 07:00:00 PM,32.218,,,,
605,11/15/18 09:00:00 PM,32.218,,,,
606,11/15/18 11:00:00 PM,32.418,,,,
607,11/16/18 01:00:00 AM,32.418,,,,
608,11/16/18 03:00:00 AM,32.418,,,,
609,11/16/18 05:00:00 AM,32.418,,,,
610,11/16/18 07:00:00 AM,32.617,,,,
611,11/16/18 09:00:00 AM,32.617,,,,
612,11/16/18 11:00:00 AM,32.815,,,,
613,11/16/18 01:00:00 PM,32.815,,,,
614,11/16/18 03:00:00 PM,32.617,,,,
615,11/16/18 05:00:00 PM,32.018,,,,
616,11/16/18 07:00:00 PM,32.218,,,,
617,11/16/18 09:00:00 PM,32.218,,,,
618,11/16/18 11:00:00 PM,32.218,,,,
619,11/17/18 01:00:00 AM,32.218,,,,
620,11/17/18 03:00:00 AM,32.218,,,,
621,11/17/18 05:00:00 AM,31.816,,,,
622,11/17/18 07:00:00 AM,31.213,,,,
623,11/17/18 09:00:00 AM,30.198,,,,
624,11/17/18 11:00:00 AM,29.174,,,,
625,11/17/18 01:00:00 PM,29.790,,,,
626,11/17/18 03:00:00 PM,29.790,,,,
627,11/17/18 05:00:00 PM,28.969,,,,
628,11/17/18 07:00:00 PM,27.930,,,,
629,11/17/18 09:00:00 PM,27.302,,,,
630,11/17/18 11:00:00 PM,26.881,,,,
631,11/18/18 01:00:00 AM,26.881,,,,
632,11/18/18 03:00:00 AM,27.091,,,,
633,11/18/18 05:00:00 AM,27.302,,,,
634,11/18/18 07:00:00 AM,27.721,,,,
635,11/18/18 09:00:00 AM,28.346,,,,
636,11/18/18 11:00:00 AM,29.790,,,,
637,11/18/18 01:00:00 PM,31.213,,,,
638,11/18/18 03:00:00 PM,31.617,,,,
639,11/18/18 05:00:00 PM,31.415,,,,
640,11/18/18 07:00:00 PM,31.213,,,,
641,11/18/18 09:00:00 PM,31.213,,,,
642,11/18/18 11:00:00 PM,31.012,,,,
643,11/19/18 01:00:00 AM,30.808,,,,
644,11/19/18 03:00:00 AM,30.808,,,,
645,11/19/18 05:00:00 AM,30.607,,,,
646,11/19/18 07:00:00 AM,30.607,,,,
647,11/19/18 09:00:00 AM,30.607,,,,
648,11/19/18 11:00:00 AM,31.012,,,,
649,11/19/18 01:00:00 PM,31.816,,,,
650,11/19/18 03:00:00 PM,32.018,,,,
651,11/19/18 05:00:00 PM,32.018,,,,
652,11/19/18 07:00:00 PM,31.617,,,,
653,11/19/18 09:00:00 PM,31.012,,,,
654,11/19/18 11:00:00 PM,30.808,,,,
655,11/20/18 01:00:00 AM,30.808,,,,
656,11/20/18 03:00:00 AM,30.808,,,,
657,11/20/18 05:00:00 AM,30.607,,,,
658,11/20/18 07:00:00 AM,30.607,,,,
659,11/20/18 09:00:00 AM,30.607,,,,
660,11/20/18 11:00:00 AM,31.213,,,,
661,11/20/18 01:00:00 PM,32.018,,,,
662,11/20/18 03:00:00 PM,32.018,,,,
663,11/20/18 05:00:00 PM,32.218,,,,
664,11/20/18 07:00:00 PM,32.018,,,,
665,11/20/18 09:00:00 PM,32.018,,,,
666,11/20/18 11:00:00 PM,31.816,,,,
667,11/21/18 01:00:00 AM,31.816,,,,
668,11/21/18 03:00:00 AM,31.816,,,,
669,11/21/18 05:00:00 AM,32.018,,,,
670,11/21/18 07:00:00 AM,32.218,,,,
671,11/21/18 09:00:00 AM,32.218,,,,
672,11/21/18 11:00:00 AM,32.218,,,,
673,11/21/18 01:00:00 PM,32.218,,,,
674,11/21/18 03:00:00 PM,32.218,,,,
675,11/21/18 05:00:00 PM,32.218,,,,
676,11/21/18 07:00:00 PM,32.218,,,,
677,11/21/18 09:00:00 PM,32.218,,,,
678,11/21/18 11:00:00 PM,32.218,,,,
679,11/22/18 01:00:00 AM,32.218,,,,
680,11/22/18 03:00:00 AM,32.218,,,,
681,11/22/18 05:00:00 AM,32.218,,,,
682,11/22/18 07:00:00 AM,32.218,,,,
683,11/22/18 09:00:00 AM,32.218,,,,
684,11/22/18 11:00:00 AM,32.218,,,,
685,11/22/18 01:00:00 PM,32.218,,,,
686,11/22/18 03:00:00 PM,32.218,,,,
687,11/22/18 05:00:00 PM,32.218,,,,
688,11/22/18 07:00:00 PM,32.218,,,,
689,11/22/18 09:00:00 PM,32.218,,,,
690,11/22/18 11:00:00 PM,32.218,,,,
691,11/23/18 01:00:00 AM,32.218,,,,
692,11/23/18 03:00:00 AM,32.218,,,,
693,11/23/18 05:00:00 AM,32.218,,,,
694,11/23/18 07:00:00 AM,32.218,,,,
695,11/23/18 09:00:00 AM,32.218,,,,
696,11/23/18 11:00:00 AM,32.218,,,,
697,11/23/18 01:00:00 PM,32.218,,,,
698,11/23/18 03:00:00 PM,32.218,,,,
699,11/23/18 05:00:00 PM,32.218,,,,
700,11/23/18 07:00:00 PM,32.218,,,,
701,11/23/18 09:00:00 PM,32.218,,,,
702,11/23/18 11:00:00 PM,32.218,,,,
703,11/24/18 01:00:00 AM,32.218,,,,
704,11/24/18 03:00:00 AM,32.218,,,,
705,11/24/18 05:00:00 AM,32.018,,,,
706,11/24/18 07:00:00 AM,32.018,,,,
707,11/24/18 09:00:00 AM,32.018,,,,
708,11/24/18 11:00:00 AM,32.018,,,,
709,11/24/18 01:00:00 PM,32.018,,,,
710,11/24/18 03:00:00 PM,32.018,,,,
711,11/24/18 05:00:00 PM,32.018,,,,
712,11/24/18 07:00:00 PM,31.816,,,,
713,11/24/18 09:00:00 PM,31.816,,,,
714,11/24/18 11:00:00 PM,31.816,,,,
715,11/25/18 01:00:00 AM,31.617,,,,
716,11/25/18 03:00:00 AM,31.617,,,,
717,11/25/18 05:00:00 AM,31.617,,,,
718,11/25/18 07:00:00 AM,31.415,,,,
719,11/25/18 09:00:00 AM,31.415,,,,
720,11/25/18 11:00:00 AM,31.415,,,,
721,11/25/18 01:00:00 PM,31.415,,,,
722,11/25/18 03:00:00 PM,31.617,,,,
723,11/25/18 05:00:00 PM,31.816,,,,
724,11/25/18 07:00:00 PM,31.816,,,,
725,11/25/18 09:00:00 PM,31.816,,,,
726,11/25/18 11:00:00 PM,31.816,,,,
727,11/26/18 01:00:00 AM,31.816,,,,
728,11/26/18 03:00:00 AM,32.018,,,,
729,11/26/18 05:00:00 AM,32.018,,,,
730,11/26/18 07:00:00 AM,32.018,,,,
731,11/26/18 09:00:00 AM,32.218,,,,
732,11/26/18 11:00:00 AM,32.218,,,,
733,11/26/18 01:00:00 PM,32.218,,,,
734,11/26/18 03:00:00 PM,32.218,,,,
735,11/26/18 05:00:00 PM,32.218,,,,
736,11/26/18 07:00:00 PM,32.218,,,,
737,11/26/18 09:00:00 PM,32.218,,,,
738,11/26/18 11:00:00 PM,32.218,,,,
739,11/27/18 01:00:00 AM,32.218,,,,
740,11/27/18 03:00:00 AM,32.218,,,,
741,11/27/18 05:00:00 AM,32.218,,,,
742,11/27/18 07:00:00 AM,32.418,,,,
743,11/27/18 09:00:00 AM,32.418,,,,
744,11/27/18 11:00:00 AM,32.218,,,,
745,11/27/18 01:00:00 PM,32.218,,,,
746,11/27/18 03:00:00 PM,32.218,,,,
747,11/27/18 05:00:00 PM,32.218,,,,
748,11/27/18 07:00:00 PM,32.218,,,,
749,11/27/18 09:00:00 PM,32.218,,,,
750,11/27/18 11:00:00 PM,32.218,,,,
751,11/28/18 01:00:00 AM,32.218,,,,
752,11/28/18 03:00:00 AM,32.418,,,,
753,11/28/18 05:00:00 AM,32.218,,,,
754,11/28/18 07:00:00 AM,32.218,,,,
755,11/28/18 09:00:00 AM,32.418,,,,
756,11/28/18 11:00:00 AM,32.218,,,,
757,11/28/18 01:00:00 PM,32.218,,,,
758,11/28/18 03:00:00 PM,32.218,,,,
759,11/28/18 05:00:00 PM,32.418,,,,
760,11/28/18 07:00:00 PM,32.218,,,,
761,11/28/18 09:00:00 PM,32.218,,,,
762,11/28/18 11:00:00 PM,32.218,,,,
763,11/29/18 01:00:00 AM,32.218,,,,
764,11/29/18 03:00:00 AM,32.218,,,,
765,11/29/18 05:00:00 AM,32.218,,,,
766,11/29/18 07:00:00 AM,32.218,,,,
767,11/29/18 09:00:00 AM,32.018,,,,
768,11/29/18 11:00:00 AM,32.018,,,,
769,11/29/18 01:00:00 PM,32.218,,,,
770,11/29/18 03:00:00 PM,32.018,,,,
771,11/29/18 05:00:00 PM,32.018,,,,
772,11/29/18 07:00:00 PM,31.816,,,,
773,11/29/18 09:00:00 PM,31.617,,,,
774,11/29/18 11:00:00 PM,31.617,,,,
775,11/30/18 01:00:00 AM,31.415,,,,
776,11/30/18 03:00:00 AM,31.415,,,,
777,11/30/18 05:00:00 AM,31.415,,,,
778,11/30/18 07:00:00 AM,31.213,,,,
779,11/30/18 09:00:00 AM,31.213,,,,
780,11/30/18 11:00:00 AM,31.415,,,,
781,11/30/18 01:00:00 PM,31.415,,,,
782,11/30/18 03:00:00 PM,31.415,,,,
783,11/30/18 05:00:00 PM,31.213,,,,
784,11/30/18 07:00:00 PM,31.012,,,,
785,11/30/18 09:00:00 PM,31.012,,,,
786,11/30/18 11:00:00 PM,31.012,,,,
787,12/01/18 01:00:00 AM,30.808,,,,
788,12/01/18 03:00:00 AM,30.607,,,,
789,12/01/18 05:00:00 AM,30.607,,,,
790,12/01/18 07:00:00 AM,30.198,,,,
791,12/01/18 09:00:00 AM,29.790,,,,
792,12/01/18 11:00:00 AM,29.586,,,,
793,12/01/18 01:00:00 PM,29.790,,,,
794,12/01/18 03:00:00 PM,29.995,,,,
795,12/01/18 05:00:00 PM,29.995,,,,
796,12/01/18 07:00:00 PM,29.790,,,,
797,12/01/18 09:00:00 PM,29.586,,,,
798,12/01/18 11:00:00 PM,29.379,,,,
799,12/02/18 01:00:00 AM,28.969,,,,
800,12/02/18 03:00:00 AM,28.762,,,,
801,12/02/18 05:00:00 AM,28.555,,,,
802,12/02/18 07:00:00 AM,28.139,,,,
803,12/02/18 09:00:00 AM,27.511,,,,
804,12/02/18 11:00:00 AM,27.302,,,,
805,12/02/18 01:00:00 PM,27.091,,,,
806,12/02/18 03:00:00 PM,27.511,,,,
807,12/02/18 05:00:00 PM,27.091,,,,
808,12/02/18 07:00:00 PM,26.668,,,,
809,12/02/18 09:00:00 PM,26.245,,,,
810,12/02/18 11:00:00 PM,25.819,,,,
811,12/03/18 01:00:00 AM,25.390,,,,
812,12/03/18 03:00:00 AM,24.960,,,,
813,12/03/18 05:00:00 AM,24.744,,,,
814,12/03/18 07:00:00 AM,24.310,,,,
815,12/03/18 09:00:00 AM,24.093,,,,
816,12/03/18 11:00:00 AM,24.093,,,,
817,12/03/18 01:00:00 PM,24.310,,,,
818,12/03/18 03:00:00 PM,24.526,,,,
819,12/03/18 05:00:00 PM,24.093,,,,
820,12/03/18 07:00:00 PM,23.875,,,,
821,12/03/18 09:00:00 PM,23.436,,,,
822,12/03/18 11:00:00 PM,22.775,,,,
823,12/04/18 01:00:00 AM,22.330,,,,
824,12/04/18 03:00:00 AM,22.107,,,,
825,12/04/18 05:00:00 AM,21.659,,,,
826,12/04/18 07:00:00 AM,21.434,,,,
827,12/04/18 09:00:00 AM,21.659,,,,
828,12/04/18 11:00:00 AM,21.659,,,,
829,12/04/18 01:00:00 PM,22.330,,,,
830,12/04/18 03:00:00 PM,22.995,,,,
831,12/04/18 05:00:00 PM,23.216,,,,
832,12/04/18 07:00:00 PM,23.216,,,,
833,12/04/18 09:00:00 PM,23.216,,,,
834,12/04/18 11:00:00 PM,23.436,,,,
835,12/05/18 01:00:00 AM,23.655,,,,
836,12/05/18 03:00:00 AM,23.655,,,,
837,12/05/18 05:00:00 AM,23.655,,,,
838,12/05/18 07:00:00 AM,23.655,,,,
839,12/05/18 09:00:00 AM,23.655,,,,
840,12/05/18 11:00:00 AM,23.655,,,,
841,12/05/18 01:00:00 PM,23.875,,,,
842,12/05/18 03:00:00 PM,24.093,,,,
843,12/05/18 05:00:00 PM,23.655,,,,
844,12/05/18 07:00:00 PM,23.216,,,,
845,12/05/18 09:00:00 PM,22.775,,,,
846,12/05/18 11:00:00 PM,22.330,,,,
847,12/06/18 01:00:00 AM,22.330,,,,
848,12/06/18 03:00:00 AM,22.107,,,,
849,12/06/18 05:00:00 AM,21.884,,,,
850,12/06/18 07:00:00 AM,21.884,,,,
851,12/06/18 09:00:00 AM,21.884,,,,
852,12/06/18 11:00:00 AM,22.330,,,,
853,12/06/18 01:00:00 PM,22.775,,,,
854,12/06/18 03:00:00 PM,23.216,,,,
855,12/06/18 05:00:00 PM,23.436,,,,
856,12/06/18 07:00:00 PM,23.216,,,,
857,12/06/18 09:00:00 PM,23.216,,,,
858,12/06/18 11:00:00 PM,22.995,,,,
859,12/07/18 01:00:00 AM,22.995,,,,
860,12/07/18 03:00:00 AM,22.995,,,,
861,12/07/18 05:00:00 AM,22.775,,,,
862,12/07/18 07:00:00 AM,22.775,,,,
863,12/07/18 09:00:00 AM,22.775,,,,
864,12/07/18 11:00:00 AM,22.775,,,,
865,12/07/18 01:00:00 PM,23.216,,,,
866,12/07/18 03:00:00 PM,24.093,,,,
867,12/07/18 05:00:00 PM,24.526,,,,
868,12/07/18 07:00:00 PM,24.744,,,,
869,12/07/18 09:00:00 PM,25.174,,,,
870,12/07/18 11:00:00 PM,25.390,,,,
871,12/08/18 01:00:00 AM,25.605,,,,
872,12/08/18 03:00:00 AM,25.819,,,,
873,12/08/18 05:00:00 AM,26.245,,,,
874,12/08/18 07:00:00 AM,26.245,,,,
875,12/08/18 09:00:00 AM,26.245,,,,
876,12/08/18 11:00:00 AM,26.458,,,,
877,12/08/18 01:00:00 PM,27.511,,,,
878,12/08/18 03:00:00 PM,27.930,,,,
879,12/08/18 05:00:00 PM,28.139,,,,
880,12/08/18 07:00:00 PM,27.930,,,,
881,12/08/18 09:00:00 PM,27.511,,,,
882,12/08/18 11:00:00 PM,27.511,,,,
883,12/09/18 01:00:00 AM,27.302,,,,
884,12/09/18 03:00:00 AM,27.302,,,,
885,12/09/18 05:00:00 AM,27.091,,,,
886,12/09/18 07:00:00 AM,27.091,,,,
887,12/09/18 09:00:00 AM,27.091,,,,
888,12/09/18 11:00:00 AM,27.511,,,,
889,12/09/18 01:00:00 PM,27.930,,,,
890,12/09/18 03:00:00 PM,28.555,,,,
891,12/09/18 05:00:00 PM,28.762,,,,
892,12/09/18 07:00:00 PM,28.969,,,,
893,12/09/18 09:00:00 PM,28.969,,,,
894,12/09/18 11:00:00 PM,29.174,,,,
895,12/10/18 01:00:00 AM,29.174,,,,
896,12/10/18 03:00:00 AM,29.174,,,,
897,12/10/18 05:00:00 AM,29.174,,,,
898,12/10/18 07:00:00 AM,28.969,,,,
899,12/10/18 09:00:00 AM,28.969,,,,
900,12/10/18 11:00:00 AM,28.969,,,,
901,12/10/18 01:00:00 PM,29.174,,,,
902,12/10/18 03:00:00 PM,29.174,,,,
903,12/10/18 05:00:00 PM,29.174,,,,
904,12/10/18 07:00:00 PM,28.969,,,,
905,12/10/18 09:00:00 PM,28.969,,,,
906,12/10/18 11:00:00 PM,28.555,,,,
907,12/11/18 01:00:00 AM,28.346,,,,
908,12/11/18 03:00:00 AM,28.346,,,,
909,12/11/18 05:00:00 AM,28.346,,,,
910,12/11/18 07:00:00 AM,28.555,,,,
911,12/11/18 09:00:00 AM,28.762,,,,
912,12/11/18 11:00:00 AM,28.969,,,,
913,12/11/18 01:00:00 PM,28.969,,,,
914,12/11/18 03:00:00 PM,29.174,,,,
915,12/11/18 05:00:00 PM,29.379,,,,
916,12/11/18 07:00:00 PM,29.586,,,,
917,12/11/18 09:00:00 PM,29.586,,,,
918,12/11/18 11:00:00 PM,29.586,,,,
919,12/12/18 01:00:00 AM,29.790,,,,
920,12/12/18 03:00:00 AM,29.790,,,,
921,12/12/18 05:00:00 AM,29.790,,,,
922,12/12/18 07:00:00 AM,29.790,,,,
923,12/12/18 09:00:00 AM,29.790,,,,
924,12/12/18 11:00:00 AM,29.790,,,,
925,12/12/18 01:00:00 PM,29.790,,,,
926,12/12/18 03:00:00 PM,29.790,,,,
927,12/12/18 05:00:00 PM,29.586,,,,
928,12/12/18 07:00:00 PM,29.790,,,,
929,12/12/18 09:00:00 PM,29.790,,,,
930,12/12/18 11:00:00 PM,29.586,,,,
931,12/13/18 01:00:00 AM,29.790,,,,
932,12/13/18 03:00:00 AM,29.790,,,,
933,12/13/18 05:00:00 AM,29.790,,,,
934,12/13/18 07:00:00 AM,29.790,,,,
935,12/13/18 09:00:00 AM,29.790,,,,
936,12/13/18 11:00:00 AM,29.790,,,,
937,12/13/18 01:00:00 PM,29.790,,,,
938,12/13/18 03:00:00 PM,29.995,,,,
939,12/13/18 05:00:00 PM,29.995,,,,
940,12/13/18 07:00:00 PM,29.995,,,,
941,12/13/18 09:00:00 PM,29.995,,,,
942,12/13/18 11:00:00 PM,29.995,,,,
943,12/14/18 01:00:00 AM,29.995,,,,
944,12/14/18 03:00:00 AM,30.198,,,,
945,12/14/18 05:00:00 AM,30.198,,,,
946,12/14/18 07:00:00 AM,30.198,,,,
947,12/14/18 09:00:00 AM,30.198,,,,
948,12/14/18 11:00:00 AM,30.198,,,,
949,12/14/18 01:00:00 PM,30.198,,,,
950,12/14/18 03:00:00 PM,30.403,,,,
951,12/14/18 05:00:00 PM,30.403,,,,
952,12/14/18 07:00:00 PM,30.403,,,,
953,12/14/18 09:00:00 PM,30.403,,,,
954,12/14/18 11:00:00 PM,30.607,,,,
955,12/15/18 01:00:00 AM,30.607,,,,
956,12/15/18 03:00:00 AM,30.607,,,,
957,12/15/18 05:00:00 AM,30.607,,,,
958,12/15/18 07:00:00 AM,30.607,,,,
959,12/15/18 09:00:00 AM,30.607,,,,
960,12/15/18 11:00:00 AM,30.607,,,,
961,12/15/18 01:00:00 PM,30.607,,,,
962,12/15/18 03:00:00 PM,30.607,,,,
963,12/15/18 05:00:00 PM,30.607,,,,
964,12/15/18 07:00:00 PM,30.607,,,,
965,12/15/18 09:00:00 PM,30.607,,,,
966,12/15/18 11:00:00 PM,30.607,,,,
967,12/16/18 01:00:00 AM,30.607,,,,
968,12/16/18 03:00:00 AM,30.607,,,,
969,12/16/18 05:00:00 AM,30.607,,,,
970,12/16/18 07:00:00 AM,30.607,,,,
971,12/16/18 09:00:00 AM,30.607,,,,
972,12/16/18 11:00:00 AM,30.607,,,,
973,12/16/18 01:00:00 PM,30.607,,,,
974,12/16/18 03:00:00 PM,30.808,,,,
975,12/16/18 05:00:00 PM,30.808,,,,
976,12/16/18 07:00:00 PM,31.012,,,,
977,12/16/18 09:00:00 PM,31.012,,,,
978,12/16/18 11:00:00 PM,31.012,,,,
979,12/17/18 01:00:00 AM,31.012,,,,
980,12/17/18 03:00:00 AM,31.012,,,,
981,12/17/18 05:00:00 AM,31.213,,,,
982,12/17/18 07:00:00 AM,31.213,,,,
983,12/17/18 09:00:00 AM,31.213,,,,
984,12/17/18 11:00:00 AM,31.213,,,,
985,12/17/18 01:00:00 PM,31.213,,,,
986,12/17/18 03:00:00 PM,31.213,,,,
987,12/17/18 05:00:00 PM,31.213,,,,
988,12/17/18 07:00:00 PM,31.415,,,,
989,12/17/18 09:00:00 PM,31.415,,,,
990,12/17/18 11:00:00 PM,31.415,,,,
991,12/18/18 01:00:00 AM,31.415,,,,
992,12/18/18 03:00:00 AM,31.415,,,,
993,12/18/18 05:00:00 AM,31.415,,,,
994,12/18/18 07:00:00 AM,31.415,,,,
995,12/18/18 09:00:00 AM,31.415,,,,
996,12/18/18 11:00:00 AM,31.415,,,,
997,12/18/18 01:00:00 PM,31.415,,,,
998,12/18/18 03:00:00 PM,31.617,,,,
999,12/18/18 05:00:00 PM,31.617,,,,
1000,12/18/18 07:00:00 PM,31.617,,,,
1001,12/18/18 09:00:00 PM,31.617,,,,
1002,12/18/18 11:00:00 PM,31.617,,,,
1003,12/19/18 01:00:00 AM,31.617,,,,
1004,12/19/18 03:00:00 AM,31.617,,,,
1005,12/19/18 05:00:00 AM,31.617,,,,
1006,12/19/18 07:00:00 AM,31.617,,,,
1007,12/19/18 09:00:00 AM,31.617,,,,
1008,12/19/18 11:00:00 AM,31.617,,,,
1009,12/19/18 01:00:00 PM,31.617,,,,
1010,12/19/18 03:00:00 PM,31.617,,,,
1011,12/19/18 05:00:00 PM,31.617,,,,
1012,12/19/18 07:00:00 PM,31.617,,,,
1013,12/19/18 09:00:00 PM,31.617,,,,
1014,12/19/18 11:00:00 PM,31.617,,,,
1015,12/20/18 01:00:00 AM,31.617,,,,
1016,12/20/18 03:00:00 AM,31.617,,,,
1017,12/20/18 05:00:00 AM,31.617,,,,
1018,12/20/18 07:00:00 AM,31.617,,,,
1019,12/20/18 09:00:00 AM,31.816,,,,
1020,12/20/18 11:00:00 AM,31.816,,,,
1021,12/20/18 01:00:00 PM,31.816,,,,
1022,12/20/18 03:00:00 PM,31.816,,,,
1023,12/20/18 05:00:00 PM,31.816,,,,
1024,12/20/18 07:00:00 PM,31.816,,,,
1025,12/20/18 09:00:00 PM,32.018,,,,
1026,12/20/18 11:00:00 PM,32.018,,,,
1027,12/21/18 01:00:00 AM,32.018,,,,
1028,12/21/18 03:00:00 AM,32.018,,,,
1029,12/21/18 05:00:00 AM,32.018,,,,
1030,12/21/18 07:00:00 AM,32.018,,,,
1031,12/21/18 09:00:00 AM,32.018,,,,
1032,12/21/18 11:00:00 AM,32.018,,,,
1033,12/21/18 01:00:00 PM,32.018,,,,
1034,12/21/18 03:00:00 PM,32.018,,,,
1035,12/21/18 05:00:00 PM,32.018,,,,
1036,12/21/18 07:00:00 PM,32.018,,,,
1037,12/21/18 09:00:00 PM,32.018,,,,
1038,12/21/18 11:00:00 PM,32.018,,,,
1039,12/22/18 01:00:00 AM,32.018,,,,
1040,12/22/18 03:00:00 AM,32.018,,,,
1041,12/22/18 05:00:00 AM,32.018,,,,
1042,12/22/18 07:00:00 AM,32.018,,,,
1043,12/22/18 09:00:00 AM,32.018,,,,
1044,12/22/18 11:00:00 AM,32.018,,,,
1045,12/22/18 01:00:00 PM,32.018,,,,
1046,12/22/18 03:00:00 PM,32.018,,,,
1047,12/22/18 05:00:00 PM,32.018,,,,
1048,12/22/18 07:00:00 PM,32.018,,,,
1049,12/22/18 09:00:00 PM,32.018,,,,
1050,12/22/18 11:00:00 PM,32.018,,,,
1051,12/23/18 01:00:00 AM,32.218,,,,
1052,12/23/18 03:00:00 AM,32.018,,,,
1053,12/23/18 05:00:00 AM,32.218,,,,
1054,12/23/18 07:00:00 AM,32.218,,,,
1055,12/23/18 09:00:00 AM,32.218,,,,
1056,12/23/18 11:00:00 AM,32.218,,,,
1057,12/23/18 01:00:00 PM,32.018,,,,
1058,12/23/18 03:00:00 PM,32.018,,,,
1059,12/23/18 05:00:00 PM,32.218,,,,
1060,12/23/18 07:00:00 PM,32.018,,,,
1061,12/23/18 09:00:00 PM,32.018,,,,
1062,12/23/18 11:00:00 PM,32.218,,,,
1063,12/24/18 01:00:00 AM,32.218,,,,
1064,12/24/18 03:00:00 AM,32.218,,,,
1065,12/24/18 05:00:00 AM,32.218,,,,
1066,12/24/18 07:00:00 AM,32.018,,,,
1067,12/24/18 09:00:00 AM,32.218,,,,
1068,12/24/18 11:00:00 AM,32.218,,,,
1069,12/24/18 01:00:00 PM,32.018,,,,
1070,12/24/18 03:00:00 PM,32.218,,,,
1071,12/24/18 05:00:00 PM,32.218,,,,
1072,12/24/18 07:00:00 PM,32.218,,,,
1073,12/24/18 09:00:00 PM,32.218,,,,
1074,12/24/18 11:00:00 PM,32.218,,,,
1075,12/25/18 01:00:00 AM,32.218,,,,
1076,12/25/18 03:00:00 AM,32.218,,,,
1077,12/25/18 05:00:00 AM,32.018,,,,
1078,12/25/18 07:00:00 AM,32.218,,,,
1079,12/25/18 09:00:00 AM,32.018,,,,
1080,12/25/18 11:00:00 AM,32.018,,,,
1081,12/25/18 01:00:00 PM,32.018,,,,
1082,12/25/18 03:00:00 PM,32.018,,,,
1083,12/25/18 05:00:00 PM,32.018,,,,
1084,12/25/18 07:00:00 PM,32.018,,,,
1085,12/25/18 09:00:00 PM,32.018,,,,
1086,12/25/18 11:00:00 PM,32.018,,,,
1087,12/26/18 01:00:00 AM,32.018,,,,
1088,12/26/18 03:00:00 AM,32.018,,,,
1089,12/26/18 05:00:00 AM,32.018,,,,
1090,12/26/18 07:00:00 AM,32.018,,,,
1091,12/26/18 09:00:00 AM,32.018,,,,
1092,12/26/18 11:00:00 AM,32.018,,,,
1093,12/26/18 01:00:00 PM,32.018,,,,
1094,12/26/18 03:00:00 PM,32.018,,,,
1095,12/26/18 05:00:00 PM,32.018,,,,
1096,12/26/18 07:00:00 PM,32.018,,,,
1097,12/26/18 09:00:00 PM,32.018,,,,
1098,12/26/18 11:00:00 PM,32.018,,,,
