"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
549,11/11/18 05:00:00 AM,1.439,,,,
550,11/11/18 07:00:00 AM,1.330,,,,
551,11/11/18 09:00:00 AM,1.330,,,,
552,11/11/18 11:00:00 AM,1.330,,,,
553,11/11/18 01:00:00 PM,2.088,,,,
554,11/11/18 03:00:00 PM,3.472,,,,
555,11/11/18 05:00:00 PM,2.730,,,,
556,11/11/18 07:00:00 PM,2.410,,,,
557,11/11/18 09:00:00 PM,2.088,,,,
558,11/11/18 11:00:00 PM,1.980,,,,
559,11/12/18 01:00:00 AM,1.764,,,,
560,11/12/18 03:00:00 AM,1.764,,,,
561,11/12/18 05:00:00 AM,1.656,,,,
562,11/12/18 07:00:00 AM,1.548,,,,
563,11/12/18 09:00:00 AM,1.548,,,,
564,11/12/18 11:00:00 AM,1.656,,,,
565,11/12/18 01:00:00 PM,3.367,,,,
566,11/12/18 03:00:00 PM,4.623,,,,
567,11/12/18 05:00:00 PM,3.578,,,,
568,11/12/18 07:00:00 PM,2.943,,,,
569,11/12/18 09:00:00 PM,2.624,,,,
570,11/12/18 11:00:00 PM,2.517,,,,
571,11/13/18 01:00:00 AM,2.410,,,,
572,11/13/18 03:00:00 AM,2.303,,,,
573,11/13/18 05:00:00 AM,2.410,,,,
574,11/13/18 07:00:00 AM,2.410,,,,
575,11/13/18 09:00:00 AM,2.410,,,,
576,11/13/18 11:00:00 AM,2.943,,,,
577,11/13/18 01:00:00 PM,6.573,,,,
578,11/13/18 03:00:00 PM,6.573,,,,
579,11/13/18 05:00:00 PM,5.141,,,,
580,11/13/18 07:00:00 PM,3.893,,,,
581,11/13/18 09:00:00 PM,3.261,,,,
582,11/13/18 11:00:00 PM,2.837,,,,
583,11/14/18 01:00:00 AM,2.624,,,,
584,11/14/18 03:00:00 AM,2.730,,,,
585,11/14/18 05:00:00 AM,2.624,,,,
586,11/14/18 07:00:00 AM,2.517,,,,
587,11/14/18 09:00:00 AM,2.517,,,,
588,11/14/18 11:00:00 AM,2.730,,,,
589,11/14/18 01:00:00 PM,4.415,,,,
590,11/14/18 03:00:00 PM,4.831,,,,
591,11/14/18 05:00:00 PM,4.311,,,,
592,11/14/18 07:00:00 PM,3.367,,,,
593,11/14/18 09:00:00 PM,2.943,,,,
594,11/14/18 11:00:00 PM,2.837,,,,
595,11/15/18 01:00:00 AM,2.837,,,,
596,11/15/18 03:00:00 AM,2.624,,,,
597,11/15/18 05:00:00 AM,2.517,,,,
598,11/15/18 07:00:00 AM,2.303,,,,
599,11/15/18 09:00:00 AM,2.195,,,,
600,11/15/18 11:00:00 AM,2.195,,,,
601,11/15/18 01:00:00 PM,3.893,,,,
602,11/15/18 03:00:00 PM,4.519,,,,
603,11/15/18 05:00:00 PM,4.102,,,,
604,11/15/18 07:00:00 PM,3.578,,,,
605,11/15/18 09:00:00 PM,3.261,,,,
606,11/15/18 11:00:00 PM,3.472,,,,
607,11/16/18 01:00:00 AM,3.788,,,,
608,11/16/18 03:00:00 AM,3.998,,,,
609,11/16/18 05:00:00 AM,3.998,,,,
610,11/16/18 07:00:00 AM,3.893,,,,
611,11/16/18 09:00:00 AM,3.788,,,,
612,11/16/18 11:00:00 AM,3.998,,,,
613,11/16/18 01:00:00 PM,4.415,,,,
614,11/16/18 03:00:00 PM,4.207,,,,
615,11/16/18 05:00:00 PM,3.788,,,,
616,11/16/18 07:00:00 PM,3.261,,,,
617,11/16/18 09:00:00 PM,2.943,,,,
618,11/16/18 11:00:00 PM,2.624,,,,
619,11/17/18 01:00:00 AM,2.410,,,,
620,11/17/18 03:00:00 AM,2.303,,,,
621,11/17/18 05:00:00 AM,2.088,,,,
622,11/17/18 07:00:00 AM,1.872,,,,
623,11/17/18 09:00:00 AM,1.764,,,,
624,11/17/18 11:00:00 AM,1.656,,,,
625,11/17/18 01:00:00 PM,2.195,,,,
626,11/17/18 03:00:00 PM,2.943,,,,
627,11/17/18 05:00:00 PM,2.410,,,,
628,11/17/18 07:00:00 PM,2.088,,,,
629,11/17/18 09:00:00 PM,1.872,,,,
630,11/17/18 11:00:00 PM,1.764,,,,
631,11/18/18 01:00:00 AM,1.656,,,,
632,11/18/18 03:00:00 AM,1.548,,,,
633,11/18/18 05:00:00 AM,1.439,,,,
634,11/18/18 07:00:00 AM,1.330,,,,
635,11/18/18 09:00:00 AM,1.330,,,,
636,11/18/18 11:00:00 AM,1.330,,,,
637,11/18/18 01:00:00 PM,2.303,,,,
638,11/18/18 03:00:00 PM,3.049,,,,
639,11/18/18 05:00:00 PM,2.517,,,,
640,11/18/18 07:00:00 PM,2.195,,,,
641,11/18/18 09:00:00 PM,2.088,,,,
642,11/18/18 11:00:00 PM,1.980,,,,
643,11/19/18 01:00:00 AM,1.872,,,,
644,11/19/18 03:00:00 AM,1.872,,,,
645,11/19/18 05:00:00 AM,1.764,,,,
646,11/19/18 07:00:00 AM,1.764,,,,
647,11/19/18 09:00:00 AM,1.656,,,,
648,11/19/18 11:00:00 AM,1.656,,,,
649,11/19/18 01:00:00 PM,4.415,,,,
650,11/19/18 03:00:00 PM,4.102,,,,
651,11/19/18 05:00:00 PM,3.261,,,,
652,11/19/18 07:00:00 PM,2.624,,,,
653,11/19/18 09:00:00 PM,2.195,,,,
654,11/19/18 11:00:00 PM,2.088,,,,
655,11/20/18 01:00:00 AM,1.980,,,,
656,11/20/18 03:00:00 AM,1.872,,,,
657,11/20/18 05:00:00 AM,1.872,,,,
658,11/20/18 07:00:00 AM,1.764,,,,
659,11/20/18 09:00:00 AM,1.656,,,,
660,11/20/18 11:00:00 AM,1.764,,,,
661,11/20/18 01:00:00 PM,4.623,,,,
662,11/20/18 03:00:00 PM,4.311,,,,
663,11/20/18 05:00:00 PM,3.683,,,,
664,11/20/18 07:00:00 PM,3.049,,,,
665,11/20/18 09:00:00 PM,2.624,,,,
666,11/20/18 11:00:00 PM,2.410,,,,
667,11/21/18 01:00:00 AM,2.410,,,,
668,11/21/18 03:00:00 AM,2.410,,,,
669,11/21/18 05:00:00 AM,2.517,,,,
670,11/21/18 07:00:00 AM,2.730,,,,
671,11/21/18 09:00:00 AM,2.943,,,,
672,11/21/18 11:00:00 AM,2.517,,,,
673,11/21/18 01:00:00 PM,2.410,,,,
674,11/21/18 03:00:00 PM,2.837,,,,
675,11/21/18 05:00:00 PM,2.943,,,,
676,11/21/18 07:00:00 PM,2.730,,,,
677,11/21/18 09:00:00 PM,2.730,,,,
678,11/21/18 11:00:00 PM,2.624,,,,
679,11/22/18 01:00:00 AM,2.517,,,,
680,11/22/18 03:00:00 AM,2.195,,,,
681,11/22/18 05:00:00 AM,2.088,,,,
682,11/22/18 07:00:00 AM,2.088,,,,
683,11/22/18 09:00:00 AM,2.088,,,,
684,11/22/18 11:00:00 AM,2.088,,,,
685,11/22/18 01:00:00 PM,2.088,,,,
686,11/22/18 03:00:00 PM,2.088,,,,
687,11/22/18 05:00:00 PM,1.980,,,,
688,11/22/18 07:00:00 PM,1.980,,,,
689,11/22/18 09:00:00 PM,1.980,,,,
690,11/22/18 11:00:00 PM,1.980,,,,
691,11/23/18 01:00:00 AM,1.980,,,,
692,11/23/18 03:00:00 AM,1.980,,,,
693,11/23/18 05:00:00 AM,1.980,,,,
694,11/23/18 07:00:00 AM,1.980,,,,
695,11/23/18 09:00:00 AM,1.980,,,,
696,11/23/18 11:00:00 AM,1.872,,,,
697,11/23/18 01:00:00 PM,1.872,,,,
698,11/23/18 03:00:00 PM,1.872,,,,
699,11/23/18 05:00:00 PM,1.872,,,,
700,11/23/18 07:00:00 PM,1.872,,,,
701,11/23/18 09:00:00 PM,1.872,,,,
702,11/23/18 11:00:00 PM,1.872,,,,
703,11/24/18 01:00:00 AM,1.872,,,,
704,11/24/18 03:00:00 AM,1.872,,,,
705,11/24/18 05:00:00 AM,1.872,,,,
706,11/24/18 07:00:00 AM,1.872,,,,
707,11/24/18 09:00:00 AM,1.872,,,,
708,11/24/18 11:00:00 AM,1.872,,,,
709,11/24/18 01:00:00 PM,1.872,,,,
710,11/24/18 03:00:00 PM,1.872,,,,
711,11/24/18 05:00:00 PM,1.872,,,,
712,11/24/18 07:00:00 PM,1.872,,,,
713,11/24/18 09:00:00 PM,1.872,,,,
714,11/24/18 11:00:00 PM,1.764,,,,
715,11/25/18 01:00:00 AM,1.872,,,,
716,11/25/18 03:00:00 AM,1.764,,,,
717,11/25/18 05:00:00 AM,1.764,,,,
718,11/25/18 07:00:00 AM,1.764,,,,
719,11/25/18 09:00:00 AM,1.764,,,,
720,11/25/18 11:00:00 AM,1.764,,,,
721,11/25/18 01:00:00 PM,1.764,,,,
722,11/25/18 03:00:00 PM,1.764,,,,
723,11/25/18 05:00:00 PM,1.872,,,,
724,11/25/18 07:00:00 PM,1.764,,,,
725,11/25/18 09:00:00 PM,1.764,,,,
726,11/25/18 11:00:00 PM,1.764,,,,
727,11/26/18 01:00:00 AM,1.764,,,,
728,11/26/18 03:00:00 AM,1.764,,,,
729,11/26/18 05:00:00 AM,1.764,,,,
730,11/26/18 07:00:00 AM,1.764,,,,
731,11/26/18 09:00:00 AM,1.764,,,,
732,11/26/18 11:00:00 AM,1.764,,,,
733,11/26/18 01:00:00 PM,1.764,,,,
734,11/26/18 03:00:00 PM,1.656,,,,
735,11/26/18 05:00:00 PM,1.548,,,,
736,11/26/18 07:00:00 PM,1.548,,,,
737,11/26/18 09:00:00 PM,1.439,,,,
738,11/26/18 11:00:00 PM,1.439,,,,
739,11/27/18 01:00:00 AM,3.049,,,,
740,11/27/18 03:00:00 AM,4.311,,,,
741,11/27/18 05:00:00 AM,4.415,,,,
742,11/27/18 07:00:00 AM,4.519,,,,
743,11/27/18 09:00:00 AM,4.519,,,,
744,11/27/18 11:00:00 AM,4.623,,,,
745,11/27/18 01:00:00 PM,4.623,,,,
746,11/27/18 03:00:00 PM,4.727,,,,
747,11/27/18 05:00:00 PM,4.727,,,,
748,11/27/18 07:00:00 PM,4.727,,,,
749,11/27/18 09:00:00 PM,4.727,,,,
750,11/27/18 11:00:00 PM,4.727,,,,
751,11/28/18 01:00:00 AM,4.727,,,,
752,11/28/18 03:00:00 AM,4.727,,,,
753,11/28/18 05:00:00 AM,4.727,,,,
754,11/28/18 07:00:00 AM,4.727,,,,
755,11/28/18 09:00:00 AM,4.727,,,,
756,11/28/18 11:00:00 AM,4.727,,,,
757,11/28/18 01:00:00 PM,4.727,,,,
758,11/28/18 03:00:00 PM,4.623,,,,
759,11/28/18 05:00:00 PM,4.623,,,,
760,11/28/18 07:00:00 PM,4.623,,,,
761,11/28/18 09:00:00 PM,4.623,,,,
762,11/28/18 11:00:00 PM,4.623,,,,
763,11/29/18 01:00:00 AM,4.623,,,,
764,11/29/18 03:00:00 AM,4.623,,,,
765,11/29/18 05:00:00 AM,4.623,,,,
766,11/29/18 07:00:00 AM,4.519,,,,
767,11/29/18 09:00:00 AM,4.519,,,,
768,11/29/18 11:00:00 AM,4.519,,,,
769,11/29/18 01:00:00 PM,4.519,,,,
770,11/29/18 03:00:00 PM,4.519,,,,
771,11/29/18 05:00:00 PM,4.415,,,,
772,11/29/18 07:00:00 PM,4.415,,,,
773,11/29/18 09:00:00 PM,4.311,,,,
774,11/29/18 11:00:00 PM,4.311,,,,
775,11/30/18 01:00:00 AM,4.311,,,,
776,11/30/18 03:00:00 AM,4.207,,,,
777,11/30/18 05:00:00 AM,4.207,,,,
778,11/30/18 07:00:00 AM,4.207,,,,
779,11/30/18 09:00:00 AM,4.102,,,,
780,11/30/18 11:00:00 AM,4.102,,,,
781,11/30/18 01:00:00 PM,3.998,,,,
782,11/30/18 03:00:00 PM,3.998,,,,
783,11/30/18 05:00:00 PM,3.893,,,,
784,11/30/18 07:00:00 PM,3.788,,,,
785,11/30/18 09:00:00 PM,3.788,,,,
786,11/30/18 11:00:00 PM,3.788,,,,
787,12/01/18 01:00:00 AM,3.788,,,,
788,12/01/18 03:00:00 AM,3.683,,,,
789,12/01/18 05:00:00 AM,3.683,,,,
790,12/01/18 07:00:00 AM,3.683,,,,
791,12/01/18 09:00:00 AM,3.578,,,,
792,12/01/18 11:00:00 AM,3.578,,,,
793,12/01/18 01:00:00 PM,3.578,,,,
794,12/01/18 03:00:00 PM,3.578,,,,
795,12/01/18 05:00:00 PM,3.578,,,,
796,12/01/18 07:00:00 PM,3.578,,,,
797,12/01/18 09:00:00 PM,3.472,,,,
798,12/01/18 11:00:00 PM,3.472,,,,
799,12/02/18 01:00:00 AM,3.472,,,,
800,12/02/18 03:00:00 AM,3.472,,,,
801,12/02/18 05:00:00 AM,3.472,,,,
802,12/02/18 07:00:00 AM,3.367,,,,
803,12/02/18 09:00:00 AM,3.367,,,,
804,12/02/18 11:00:00 AM,3.367,,,,
805,12/02/18 01:00:00 PM,3.367,,,,
806,12/02/18 03:00:00 PM,3.367,,,,
807,12/02/18 05:00:00 PM,3.367,,,,
808,12/02/18 07:00:00 PM,3.261,,,,
809,12/02/18 09:00:00 PM,3.261,,,,
810,12/02/18 11:00:00 PM,3.261,,,,
811,12/03/18 01:00:00 AM,3.155,,,,
812,12/03/18 03:00:00 AM,3.155,,,,
813,12/03/18 05:00:00 AM,3.155,,,,
814,12/03/18 07:00:00 AM,3.155,,,,
815,12/03/18 09:00:00 AM,3.049,,,,
816,12/03/18 11:00:00 AM,3.049,,,,
817,12/03/18 01:00:00 PM,3.155,,,,
818,12/03/18 03:00:00 PM,3.049,,,,
819,12/03/18 05:00:00 PM,3.049,,,,
820,12/03/18 07:00:00 PM,3.049,,,,
821,12/03/18 09:00:00 PM,2.943,,,,
822,12/03/18 11:00:00 PM,2.943,,,,
823,12/04/18 01:00:00 AM,2.837,,,,
824,12/04/18 03:00:00 AM,2.837,,,,
825,12/04/18 05:00:00 AM,2.730,,,,
826,12/04/18 07:00:00 AM,2.730,,,,
827,12/04/18 09:00:00 AM,2.624,,,,
828,12/04/18 11:00:00 AM,2.624,,,,
829,12/04/18 01:00:00 PM,2.730,,,,
830,12/04/18 03:00:00 PM,2.730,,,,
831,12/04/18 05:00:00 PM,2.730,,,,
832,12/04/18 07:00:00 PM,2.730,,,,
833,12/04/18 09:00:00 PM,2.730,,,,
834,12/04/18 11:00:00 PM,2.624,,,,
835,12/05/18 01:00:00 AM,2.624,,,,
836,12/05/18 03:00:00 AM,2.624,,,,
837,12/05/18 05:00:00 AM,2.517,,,,
838,12/05/18 07:00:00 AM,2.517,,,,
839,12/05/18 09:00:00 AM,2.517,,,,
840,12/05/18 11:00:00 AM,2.517,,,,
841,12/05/18 01:00:00 PM,2.517,,,,
842,12/05/18 03:00:00 PM,2.624,,,,
843,12/05/18 05:00:00 PM,2.517,,,,
844,12/05/18 07:00:00 PM,2.517,,,,
845,12/05/18 09:00:00 PM,2.517,,,,
846,12/05/18 11:00:00 PM,2.410,,,,
847,12/06/18 01:00:00 AM,2.303,,,,
848,12/06/18 03:00:00 AM,2.303,,,,
849,12/06/18 05:00:00 AM,2.195,,,,
850,12/06/18 07:00:00 AM,2.195,,,,
851,12/06/18 09:00:00 AM,2.088,,,,
852,12/06/18 11:00:00 AM,2.088,,,,
853,12/06/18 01:00:00 PM,2.195,,,,
854,12/06/18 03:00:00 PM,2.303,,,,
855,12/06/18 05:00:00 PM,2.303,,,,
856,12/06/18 07:00:00 PM,2.303,,,,
857,12/06/18 09:00:00 PM,2.195,,,,
858,12/06/18 11:00:00 PM,2.088,,,,
859,12/07/18 01:00:00 AM,2.088,,,,
860,12/07/18 03:00:00 AM,1.980,,,,
861,12/07/18 05:00:00 AM,1.980,,,,
862,12/07/18 07:00:00 AM,1.980,,,,
863,12/07/18 09:00:00 AM,1.980,,,,
864,12/07/18 11:00:00 AM,1.980,,,,
865,12/07/18 01:00:00 PM,1.980,,,,
866,12/07/18 03:00:00 PM,2.088,,,,
867,12/07/18 05:00:00 PM,2.088,,,,
868,12/07/18 07:00:00 PM,2.088,,,,
869,12/07/18 09:00:00 PM,2.088,,,,
870,12/07/18 11:00:00 PM,2.088,,,,
871,12/08/18 01:00:00 AM,2.088,,,,
872,12/08/18 03:00:00 AM,2.088,,,,
873,12/08/18 05:00:00 AM,2.088,,,,
874,12/08/18 07:00:00 AM,2.088,,,,
875,12/08/18 09:00:00 AM,2.088,,,,
876,12/08/18 11:00:00 AM,2.088,,,,
877,12/08/18 01:00:00 PM,2.088,,,,
878,12/08/18 03:00:00 PM,2.088,,,,
879,12/08/18 05:00:00 PM,2.088,,,,
880,12/08/18 07:00:00 PM,2.088,,,,
881,12/08/18 09:00:00 PM,2.088,,,,
882,12/08/18 11:00:00 PM,2.088,,,,
883,12/09/18 01:00:00 AM,2.088,,,,
884,12/09/18 03:00:00 AM,2.088,,,,
885,12/09/18 05:00:00 AM,2.088,,,,
886,12/09/18 07:00:00 AM,2.088,,,,
887,12/09/18 09:00:00 AM,2.088,,,,
888,12/09/18 11:00:00 AM,1.980,,,,
889,12/09/18 01:00:00 PM,2.088,,,,
890,12/09/18 03:00:00 PM,2.088,,,,
891,12/09/18 05:00:00 PM,2.088,,,,
892,12/09/18 07:00:00 PM,2.088,,,,
893,12/09/18 09:00:00 PM,1.980,,,,
894,12/09/18 11:00:00 PM,2.088,,,,
895,12/10/18 01:00:00 AM,1.980,,,,
896,12/10/18 03:00:00 AM,1.980,,,,
897,12/10/18 05:00:00 AM,1.980,,,,
898,12/10/18 07:00:00 AM,1.980,,,,
899,12/10/18 09:00:00 AM,1.980,,,,
900,12/10/18 11:00:00 AM,1.980,,,,
901,12/10/18 01:00:00 PM,1.980,,,,
902,12/10/18 03:00:00 PM,1.980,,,,
903,12/10/18 05:00:00 PM,1.980,,,,
904,12/10/18 07:00:00 PM,1.980,,,,
905,12/10/18 09:00:00 PM,1.980,,,,
906,12/10/18 11:00:00 PM,1.872,,,,
907,12/11/18 01:00:00 AM,1.872,,,,
908,12/11/18 03:00:00 AM,1.872,,,,
909,12/11/18 05:00:00 AM,1.872,,,,
910,12/11/18 07:00:00 AM,1.872,,,,
911,12/11/18 09:00:00 AM,1.872,,,,
912,12/11/18 11:00:00 AM,1.872,,,,
913,12/11/18 01:00:00 PM,1.872,,,,
914,12/11/18 03:00:00 PM,1.872,,,,
915,12/11/18 05:00:00 PM,1.872,,,,
916,12/11/18 07:00:00 PM,1.872,,,,
917,12/11/18 09:00:00 PM,1.872,,,,
918,12/11/18 11:00:00 PM,1.872,,,,
919,12/12/18 01:00:00 AM,1.764,,,,
920,12/12/18 03:00:00 AM,1.764,,,,
921,12/12/18 05:00:00 AM,1.764,,,,
922,12/12/18 07:00:00 AM,1.764,,,,
923,12/12/18 09:00:00 AM,1.764,,,,
924,12/12/18 11:00:00 AM,1.764,,,,
925,12/12/18 01:00:00 PM,1.764,,,,
926,12/12/18 03:00:00 PM,1.764,,,,
927,12/12/18 05:00:00 PM,1.764,,,,
928,12/12/18 07:00:00 PM,1.764,,,,
929,12/12/18 09:00:00 PM,1.764,,,,
930,12/12/18 11:00:00 PM,1.764,,,,
931,12/13/18 01:00:00 AM,1.764,,,,
932,12/13/18 03:00:00 AM,1.656,,,,
933,12/13/18 05:00:00 AM,1.764,,,,
934,12/13/18 07:00:00 AM,1.656,,,,
935,12/13/18 09:00:00 AM,1.764,,,,
936,12/13/18 11:00:00 AM,1.764,,,,
937,12/13/18 01:00:00 PM,1.656,,,,
938,12/13/18 03:00:00 PM,1.764,,,,
939,12/13/18 05:00:00 PM,1.656,,,,
940,12/13/18 07:00:00 PM,1.656,,,,
941,12/13/18 09:00:00 PM,1.656,,,,
942,12/13/18 11:00:00 PM,1.656,,,,
943,12/14/18 01:00:00 AM,1.656,,,,
944,12/14/18 03:00:00 AM,1.656,,,,
945,12/14/18 05:00:00 AM,1.656,,,,
946,12/14/18 07:00:00 AM,1.656,,,,
947,12/14/18 09:00:00 AM,1.656,,,,
948,12/14/18 11:00:00 AM,1.656,,,,
949,12/14/18 01:00:00 PM,1.656,,,,
950,12/14/18 03:00:00 PM,1.656,,,,
951,12/14/18 05:00:00 PM,1.656,,,,
952,12/14/18 07:00:00 PM,1.656,,,,
953,12/14/18 09:00:00 PM,1.656,,,,
954,12/14/18 11:00:00 PM,1.656,,,,
955,12/15/18 01:00:00 AM,1.656,,,,
956,12/15/18 03:00:00 AM,1.656,,,,
957,12/15/18 05:00:00 AM,1.656,,,,
958,12/15/18 07:00:00 AM,1.656,,,,
959,12/15/18 09:00:00 AM,1.656,,,,
960,12/15/18 11:00:00 AM,1.548,,,,
961,12/15/18 01:00:00 PM,1.548,,,,
962,12/15/18 03:00:00 PM,1.548,,,,
963,12/15/18 05:00:00 PM,1.656,,,,
964,12/15/18 07:00:00 PM,1.656,,,,
965,12/15/18 09:00:00 PM,1.548,,,,
966,12/15/18 11:00:00 PM,1.548,,,,
967,12/16/18 01:00:00 AM,1.548,,,,
968,12/16/18 03:00:00 AM,1.548,,,,
969,12/16/18 05:00:00 AM,1.548,,,,
970,12/16/18 07:00:00 AM,1.548,,,,
971,12/16/18 09:00:00 AM,1.548,,,,
972,12/16/18 11:00:00 AM,1.548,,,,
973,12/16/18 01:00:00 PM,1.548,,,,
974,12/16/18 03:00:00 PM,1.656,,,,
975,12/16/18 05:00:00 PM,1.656,,,,
976,12/16/18 07:00:00 PM,1.764,,,,
977,12/16/18 09:00:00 PM,1.872,,,,
978,12/16/18 11:00:00 PM,2.730,,,,
979,12/17/18 01:00:00 AM,3.472,,,,
980,12/17/18 03:00:00 AM,3.683,,,,
981,12/17/18 05:00:00 AM,3.683,,,,
982,12/17/18 07:00:00 AM,3.683,,,,
983,12/17/18 09:00:00 AM,3.788,,,,
984,12/17/18 11:00:00 AM,3.788,,,,
985,12/17/18 01:00:00 PM,3.788,,,,
986,12/17/18 03:00:00 PM,3.788,,,,
987,12/17/18 05:00:00 PM,3.788,,,,
988,12/17/18 07:00:00 PM,3.788,,,,
989,12/17/18 09:00:00 PM,3.788,,,,
990,12/17/18 11:00:00 PM,3.788,,,,
991,12/18/18 01:00:00 AM,3.788,,,,
992,12/18/18 03:00:00 AM,3.788,,,,
993,12/18/18 05:00:00 AM,3.683,,,,
994,12/18/18 07:00:00 AM,3.683,,,,
995,12/18/18 09:00:00 AM,3.683,,,,
996,12/18/18 11:00:00 AM,3.683,,,,
997,12/18/18 01:00:00 PM,3.578,,,,
998,12/18/18 03:00:00 PM,3.578,,,,
999,12/18/18 05:00:00 PM,3.578,,,,
1000,12/18/18 07:00:00 PM,3.472,,,,
1001,12/18/18 09:00:00 PM,3.367,,,,
1002,12/18/18 11:00:00 PM,3.367,,,,
1003,12/19/18 01:00:00 AM,3.367,,,,
1004,12/19/18 03:00:00 AM,3.261,,,,
1005,12/19/18 05:00:00 AM,3.261,,,,
1006,12/19/18 07:00:00 AM,3.261,,,,
1007,12/19/18 09:00:00 AM,3.261,,,,
1008,12/19/18 11:00:00 AM,3.261,,,,
1009,12/19/18 01:00:00 PM,3.155,,,,
1010,12/19/18 03:00:00 PM,3.155,,,,
1011,12/19/18 05:00:00 PM,3.155,,,,
1012,12/19/18 07:00:00 PM,3.155,,,,
1013,12/19/18 09:00:00 PM,3.049,,,,
1014,12/19/18 11:00:00 PM,3.049,,,,
1015,12/20/18 01:00:00 AM,3.049,,,,
1016,12/20/18 03:00:00 AM,3.049,,,,
1017,12/20/18 05:00:00 AM,2.943,,,,
1018,12/20/18 07:00:00 AM,3.155,,,,
1019,12/20/18 09:00:00 AM,3.261,,,,
1020,12/20/18 11:00:00 AM,3.367,,,,
1021,12/20/18 01:00:00 PM,3.472,,,,
1022,12/20/18 03:00:00 PM,3.472,,,,
1023,12/20/18 05:00:00 PM,3.683,,,,
1024,12/20/18 07:00:00 PM,3.683,,,,
1025,12/20/18 09:00:00 PM,3.683,,,,
1026,12/20/18 11:00:00 PM,3.788,,,,
1027,12/21/18 01:00:00 AM,3.788,,,,
1028,12/21/18 03:00:00 AM,3.788,,,,
1029,12/21/18 05:00:00 AM,3.788,,,,
1030,12/21/18 07:00:00 AM,3.893,,,,
1031,12/21/18 09:00:00 AM,3.893,,,,
1032,12/21/18 11:00:00 AM,3.893,,,,
1033,12/21/18 01:00:00 PM,3.893,,,,
1034,12/21/18 03:00:00 PM,3.893,,,,
1035,12/21/18 05:00:00 PM,3.893,,,,
1036,12/21/18 07:00:00 PM,3.893,,,,
1037,12/21/18 09:00:00 PM,3.893,,,,
1038,12/21/18 11:00:00 PM,3.893,,,,
1039,12/22/18 01:00:00 AM,3.893,,,,
1040,12/22/18 03:00:00 AM,3.893,,,,
1041,12/22/18 05:00:00 AM,3.788,,,,
1042,12/22/18 07:00:00 AM,3.788,,,,
1043,12/22/18 09:00:00 AM,3.788,,,,
1044,12/22/18 11:00:00 AM,3.788,,,,
1045,12/22/18 01:00:00 PM,3.788,,,,
1046,12/22/18 03:00:00 PM,3.788,,,,
1047,12/22/18 05:00:00 PM,3.788,,,,
1048,12/22/18 07:00:00 PM,3.788,,,,
1049,12/22/18 09:00:00 PM,3.788,,,,
1050,12/22/18 11:00:00 PM,3.788,,,,
1051,12/23/18 01:00:00 AM,3.788,,,,
1052,12/23/18 03:00:00 AM,3.683,,,,
1053,12/23/18 05:00:00 AM,3.683,,,,
1054,12/23/18 07:00:00 AM,3.683,,,,
1055,12/23/18 09:00:00 AM,3.578,,,,
1056,12/23/18 11:00:00 AM,3.578,,,,
1057,12/23/18 01:00:00 PM,3.472,,,,
1058,12/23/18 03:00:00 PM,3.472,,,,
1059,12/23/18 05:00:00 PM,3.472,,,,
1060,12/23/18 07:00:00 PM,3.367,,,,
1061,12/23/18 09:00:00 PM,3.367,,,,
1062,12/23/18 11:00:00 PM,3.367,,,,
1063,12/24/18 01:00:00 AM,3.367,,,,
1064,12/24/18 03:00:00 AM,3.261,,,,
1065,12/24/18 05:00:00 AM,3.261,,,,
1066,12/24/18 07:00:00 AM,3.261,,,,
1067,12/24/18 09:00:00 AM,3.261,,,,
1068,12/24/18 11:00:00 AM,3.261,,,,
1069,12/24/18 01:00:00 PM,3.155,,,,
1070,12/24/18 03:00:00 PM,3.155,,,,
1071,12/24/18 05:00:00 PM,3.155,,,,
1072,12/24/18 07:00:00 PM,3.155,,,,
1073,12/24/18 09:00:00 PM,3.155,,,,
1074,12/24/18 11:00:00 PM,3.155,,,,
1075,12/25/18 01:00:00 AM,3.049,,,,
1076,12/25/18 03:00:00 AM,3.049,,,,
1077,12/25/18 05:00:00 AM,3.049,,,,
1078,12/25/18 07:00:00 AM,3.049,,,,
1079,12/25/18 09:00:00 AM,3.049,,,,
1080,12/25/18 11:00:00 AM,3.049,,,,
1081,12/25/18 01:00:00 PM,3.049,,,,
1082,12/25/18 03:00:00 PM,2.943,,,,
1083,12/25/18 05:00:00 PM,2.943,,,,
1084,12/25/18 07:00:00 PM,2.943,,,,
1085,12/25/18 09:00:00 PM,2.943,,,,
1086,12/25/18 11:00:00 PM,2.943,,,,
1087,12/26/18 01:00:00 AM,2.943,,,,
1088,12/26/18 03:00:00 AM,2.943,,,,
1089,12/26/18 05:00:00 AM,2.943,,,,
1090,12/26/18 07:00:00 AM,2.943,,,,
1091,12/26/18 09:00:00 AM,2.943,,,,
1092,12/26/18 11:00:00 AM,2.943,,,,
1093,12/26/18 01:00:00 PM,2.837,,,,
1094,12/26/18 03:00:00 PM,2.837,,,,
1095,12/26/18 05:00:00 PM,2.837,,,,
1096,12/26/18 07:00:00 PM,2.837,,,,
1097,12/26/18 09:00:00 PM,2.837,,,,
1098,12/26/18 11:00:00 PM,2.837,,,,
