"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202673, SEN S/N: 20202673)","Coupler Attached (LGR S/N: 20202673)","Host Connected (LGR S/N: 20202673)","Stopped (LGR S/N: 20202673)","End Of File (LGR S/N: 20202673)"
549,11/11/18 05:00:00 AM,-0.102,,,,
550,11/11/18 07:00:00 AM,-0.102,,,,
551,11/11/18 09:00:00 AM,-0.213,,,,
552,11/11/18 11:00:00 AM,-0.102,,,,
553,11/11/18 01:00:00 PM,0.121,,,,
554,11/11/18 03:00:00 PM,0.121,,,,
555,11/11/18 05:00:00 PM,0.121,,,,
556,11/11/18 07:00:00 PM,0.121,,,,
557,11/11/18 09:00:00 PM,0.010,,,,
558,11/11/18 11:00:00 PM,-0.102,,,,
559,11/12/18 01:00:00 AM,-0.102,,,,
560,11/12/18 03:00:00 AM,-0.213,,,,
561,11/12/18 05:00:00 AM,-0.213,,,,
562,11/12/18 07:00:00 AM,-0.213,,,,
563,11/12/18 09:00:00 AM,-0.213,,,,
564,11/12/18 11:00:00 AM,-0.102,,,,
565,11/12/18 01:00:00 PM,0.121,,,,
566,11/12/18 03:00:00 PM,0.121,,,,
567,11/12/18 05:00:00 PM,0.121,,,,
568,11/12/18 07:00:00 PM,0.232,,,,
569,11/12/18 09:00:00 PM,0.232,,,,
570,11/12/18 11:00:00 PM,0.232,,,,
571,11/13/18 01:00:00 AM,0.232,,,,
572,11/13/18 03:00:00 AM,0.232,,,,
573,11/13/18 05:00:00 AM,0.232,,,,
574,11/13/18 07:00:00 AM,0.232,,,,
575,11/13/18 09:00:00 AM,0.232,,,,
576,11/13/18 11:00:00 AM,0.232,,,,
577,11/13/18 01:00:00 PM,0.232,,,,
578,11/13/18 03:00:00 PM,0.232,,,,
579,11/13/18 05:00:00 PM,0.232,,,,
580,11/13/18 07:00:00 PM,0.232,,,,
581,11/13/18 09:00:00 PM,0.232,,,,
582,11/13/18 11:00:00 PM,0.232,,,,
583,11/14/18 01:00:00 AM,0.232,,,,
584,11/14/18 03:00:00 AM,0.232,,,,
585,11/14/18 05:00:00 AM,0.232,,,,
586,11/14/18 07:00:00 AM,0.232,,,,
587,11/14/18 09:00:00 AM,0.232,,,,
588,11/14/18 11:00:00 AM,0.343,,,,
589,11/14/18 01:00:00 PM,0.343,,,,
590,11/14/18 03:00:00 PM,0.343,,,,
591,11/14/18 05:00:00 PM,0.343,,,,
592,11/14/18 07:00:00 PM,0.343,,,,
593,11/14/18 09:00:00 PM,0.343,,,,
594,11/14/18 11:00:00 PM,0.343,,,,
595,11/15/18 01:00:00 AM,0.343,,,,
596,11/15/18 03:00:00 AM,0.343,,,,
597,11/15/18 05:00:00 AM,0.343,,,,
598,11/15/18 07:00:00 AM,0.343,,,,
599,11/15/18 09:00:00 AM,0.343,,,,
600,11/15/18 11:00:00 AM,0.343,,,,
601,11/15/18 01:00:00 PM,0.343,,,,
602,11/15/18 03:00:00 PM,0.343,,,,
603,11/15/18 05:00:00 PM,0.343,,,,
604,11/15/18 07:00:00 PM,0.453,,,,
605,11/15/18 09:00:00 PM,0.453,,,,
606,11/15/18 11:00:00 PM,0.453,,,,
607,11/16/18 01:00:00 AM,0.453,,,,
608,11/16/18 03:00:00 AM,0.453,,,,
609,11/16/18 05:00:00 AM,0.453,,,,
610,11/16/18 07:00:00 AM,0.453,,,,
611,11/16/18 09:00:00 AM,0.453,,,,
612,11/16/18 11:00:00 AM,0.453,,,,
613,11/16/18 01:00:00 PM,0.563,,,,
614,11/16/18 03:00:00 PM,0.563,,,,
615,11/16/18 05:00:00 PM,0.563,,,,
616,11/16/18 07:00:00 PM,0.563,,,,
617,11/16/18 09:00:00 PM,0.563,,,,
618,11/16/18 11:00:00 PM,0.563,,,,
619,11/17/18 01:00:00 AM,0.563,,,,
620,11/17/18 03:00:00 AM,0.563,,,,
621,11/17/18 05:00:00 AM,0.453,,,,
622,11/17/18 07:00:00 AM,0.453,,,,
623,11/17/18 09:00:00 AM,0.453,,,,
624,11/17/18 11:00:00 AM,0.453,,,,
625,11/17/18 01:00:00 PM,0.453,,,,
626,11/17/18 03:00:00 PM,0.453,,,,
627,11/17/18 05:00:00 PM,0.453,,,,
628,11/17/18 07:00:00 PM,0.453,,,,
629,11/17/18 09:00:00 PM,0.453,,,,
630,11/17/18 11:00:00 PM,0.453,,,,
631,11/18/18 01:00:00 AM,0.453,,,,
632,11/18/18 03:00:00 AM,0.453,,,,
633,11/18/18 05:00:00 AM,0.453,,,,
634,11/18/18 07:00:00 AM,0.343,,,,
635,11/18/18 09:00:00 AM,0.343,,,,
636,11/18/18 11:00:00 AM,0.343,,,,
637,11/18/18 01:00:00 PM,0.343,,,,
638,11/18/18 03:00:00 PM,0.453,,,,
639,11/18/18 05:00:00 PM,0.453,,,,
640,11/18/18 07:00:00 PM,0.453,,,,
641,11/18/18 09:00:00 PM,0.453,,,,
642,11/18/18 11:00:00 PM,0.453,,,,
643,11/19/18 01:00:00 AM,0.453,,,,
644,11/19/18 03:00:00 AM,0.453,,,,
645,11/19/18 05:00:00 AM,0.453,,,,
646,11/19/18 07:00:00 AM,0.453,,,,
647,11/19/18 09:00:00 AM,0.453,,,,
648,11/19/18 11:00:00 AM,0.453,,,,
649,11/19/18 01:00:00 PM,0.453,,,,
650,11/19/18 03:00:00 PM,0.453,,,,
651,11/19/18 05:00:00 PM,0.453,,,,
652,11/19/18 07:00:00 PM,0.453,,,,
653,11/19/18 09:00:00 PM,0.453,,,,
654,11/19/18 11:00:00 PM,0.453,,,,
655,11/20/18 01:00:00 AM,0.453,,,,
656,11/20/18 03:00:00 AM,0.453,,,,
657,11/20/18 05:00:00 AM,0.453,,,,
658,11/20/18 07:00:00 AM,0.453,,,,
659,11/20/18 09:00:00 AM,0.453,,,,
660,11/20/18 11:00:00 AM,0.453,,,,
661,11/20/18 01:00:00 PM,0.453,,,,
662,11/20/18 03:00:00 PM,0.453,,,,
663,11/20/18 05:00:00 PM,0.453,,,,
664,11/20/18 07:00:00 PM,0.453,,,,
665,11/20/18 09:00:00 PM,0.453,,,,
666,11/20/18 11:00:00 PM,0.453,,,,
667,11/21/18 01:00:00 AM,0.453,,,,
668,11/21/18 03:00:00 AM,0.453,,,,
669,11/21/18 05:00:00 AM,0.453,,,,
670,11/21/18 07:00:00 AM,0.453,,,,
671,11/21/18 09:00:00 AM,0.453,,,,
672,11/21/18 11:00:00 AM,0.453,,,,
673,11/21/18 01:00:00 PM,0.453,,,,
674,11/21/18 03:00:00 PM,0.453,,,,
675,11/21/18 05:00:00 PM,0.453,,,,
676,11/21/18 07:00:00 PM,0.453,,,,
677,11/21/18 09:00:00 PM,0.453,,,,
678,11/21/18 11:00:00 PM,0.453,,,,
679,11/22/18 01:00:00 AM,0.453,,,,
680,11/22/18 03:00:00 AM,0.453,,,,
681,11/22/18 05:00:00 AM,0.453,,,,
682,11/22/18 07:00:00 AM,0.453,,,,
683,11/22/18 09:00:00 AM,0.453,,,,
684,11/22/18 11:00:00 AM,0.453,,,,
685,11/22/18 01:00:00 PM,0.563,,,,
686,11/22/18 03:00:00 PM,0.563,,,,
687,11/22/18 05:00:00 PM,0.453,,,,
688,11/22/18 07:00:00 PM,0.563,,,,
689,11/22/18 09:00:00 PM,0.563,,,,
690,11/22/18 11:00:00 PM,0.453,,,,
691,11/23/18 01:00:00 AM,0.453,,,,
692,11/23/18 03:00:00 AM,0.453,,,,
693,11/23/18 05:00:00 AM,0.453,,,,
694,11/23/18 07:00:00 AM,0.563,,,,
695,11/23/18 09:00:00 AM,0.563,,,,
696,11/23/18 11:00:00 AM,0.563,,,,
697,11/23/18 01:00:00 PM,0.563,,,,
698,11/23/18 03:00:00 PM,0.563,,,,
699,11/23/18 05:00:00 PM,0.563,,,,
700,11/23/18 07:00:00 PM,0.563,,,,
701,11/23/18 09:00:00 PM,0.563,,,,
702,11/23/18 11:00:00 PM,0.563,,,,
703,11/24/18 01:00:00 AM,0.563,,,,
704,11/24/18 03:00:00 AM,0.563,,,,
705,11/24/18 05:00:00 AM,0.453,,,,
706,11/24/18 07:00:00 AM,0.453,,,,
707,11/24/18 09:00:00 AM,0.453,,,,
708,11/24/18 11:00:00 AM,0.453,,,,
709,11/24/18 01:00:00 PM,0.453,,,,
710,11/24/18 03:00:00 PM,0.453,,,,
711,11/24/18 05:00:00 PM,0.453,,,,
712,11/24/18 07:00:00 PM,0.453,,,,
713,11/24/18 09:00:00 PM,0.453,,,,
714,11/24/18 11:00:00 PM,0.453,,,,
715,11/25/18 01:00:00 AM,0.453,,,,
716,11/25/18 03:00:00 AM,0.453,,,,
717,11/25/18 05:00:00 AM,0.453,,,,
718,11/25/18 07:00:00 AM,0.453,,,,
719,11/25/18 09:00:00 AM,0.453,,,,
720,11/25/18 11:00:00 AM,0.453,,,,
721,11/25/18 01:00:00 PM,0.453,,,,
722,11/25/18 03:00:00 PM,0.453,,,,
723,11/25/18 05:00:00 PM,0.453,,,,
724,11/25/18 07:00:00 PM,0.453,,,,
725,11/25/18 09:00:00 PM,0.453,,,,
726,11/25/18 11:00:00 PM,0.453,,,,
727,11/26/18 01:00:00 AM,0.453,,,,
728,11/26/18 03:00:00 AM,0.453,,,,
729,11/26/18 05:00:00 AM,0.453,,,,
730,11/26/18 07:00:00 AM,0.453,,,,
731,11/26/18 09:00:00 AM,0.453,,,,
732,11/26/18 11:00:00 AM,0.453,,,,
733,11/26/18 01:00:00 PM,0.453,,,,
734,11/26/18 03:00:00 PM,0.453,,,,
735,11/26/18 05:00:00 PM,0.453,,,,
736,11/26/18 07:00:00 PM,0.343,,,,
737,11/26/18 09:00:00 PM,0.343,,,,
738,11/26/18 11:00:00 PM,0.343,,,,
739,11/27/18 01:00:00 AM,0.343,,,,
740,11/27/18 03:00:00 AM,0.343,,,,
741,11/27/18 05:00:00 AM,0.343,,,,
742,11/27/18 07:00:00 AM,0.343,,,,
743,11/27/18 09:00:00 AM,0.343,,,,
744,11/27/18 11:00:00 AM,0.343,,,,
745,11/27/18 01:00:00 PM,0.343,,,,
746,11/27/18 03:00:00 PM,0.453,,,,
747,11/27/18 05:00:00 PM,0.453,,,,
748,11/27/18 07:00:00 PM,0.453,,,,
749,11/27/18 09:00:00 PM,0.453,,,,
750,11/27/18 11:00:00 PM,0.453,,,,
751,11/28/18 01:00:00 AM,0.453,,,,
752,11/28/18 03:00:00 AM,0.453,,,,
753,11/28/18 05:00:00 AM,0.453,,,,
754,11/28/18 07:00:00 AM,0.453,,,,
755,11/28/18 09:00:00 AM,0.453,,,,
756,11/28/18 11:00:00 AM,0.453,,,,
757,11/28/18 01:00:00 PM,0.453,,,,
758,11/28/18 03:00:00 PM,0.453,,,,
759,11/28/18 05:00:00 PM,0.453,,,,
760,11/28/18 07:00:00 PM,0.453,,,,
761,11/28/18 09:00:00 PM,0.453,,,,
762,11/28/18 11:00:00 PM,0.453,,,,
763,11/29/18 01:00:00 AM,0.453,,,,
764,11/29/18 03:00:00 AM,0.453,,,,
765,11/29/18 05:00:00 AM,0.453,,,,
766,11/29/18 07:00:00 AM,0.453,,,,
767,11/29/18 09:00:00 AM,0.453,,,,
768,11/29/18 11:00:00 AM,0.453,,,,
769,11/29/18 01:00:00 PM,0.453,,,,
770,11/29/18 03:00:00 PM,0.453,,,,
771,11/29/18 05:00:00 PM,0.453,,,,
772,11/29/18 07:00:00 PM,0.453,,,,
773,11/29/18 09:00:00 PM,0.453,,,,
774,11/29/18 11:00:00 PM,0.453,,,,
775,11/30/18 01:00:00 AM,0.453,,,,
776,11/30/18 03:00:00 AM,0.453,,,,
777,11/30/18 05:00:00 AM,0.453,,,,
778,11/30/18 07:00:00 AM,0.453,,,,
779,11/30/18 09:00:00 AM,0.453,,,,
780,11/30/18 11:00:00 AM,0.453,,,,
781,11/30/18 01:00:00 PM,0.453,,,,
782,11/30/18 03:00:00 PM,0.453,,,,
783,11/30/18 05:00:00 PM,0.453,,,,
784,11/30/18 07:00:00 PM,0.453,,,,
785,11/30/18 09:00:00 PM,0.453,,,,
786,11/30/18 11:00:00 PM,0.453,,,,
787,12/01/18 01:00:00 AM,0.453,,,,
788,12/01/18 03:00:00 AM,0.453,,,,
789,12/01/18 05:00:00 AM,0.453,,,,
790,12/01/18 07:00:00 AM,0.453,,,,
791,12/01/18 09:00:00 AM,0.453,,,,
792,12/01/18 11:00:00 AM,0.453,,,,
793,12/01/18 01:00:00 PM,0.453,,,,
794,12/01/18 03:00:00 PM,0.453,,,,
795,12/01/18 05:00:00 PM,0.453,,,,
796,12/01/18 07:00:00 PM,0.453,,,,
797,12/01/18 09:00:00 PM,0.453,,,,
798,12/01/18 11:00:00 PM,0.453,,,,
799,12/02/18 01:00:00 AM,0.453,,,,
800,12/02/18 03:00:00 AM,0.453,,,,
801,12/02/18 05:00:00 AM,0.453,,,,
802,12/02/18 07:00:00 AM,0.453,,,,
803,12/02/18 09:00:00 AM,0.453,,,,
804,12/02/18 11:00:00 AM,0.343,,,,
805,12/02/18 01:00:00 PM,0.343,,,,
806,12/02/18 03:00:00 PM,0.343,,,,
807,12/02/18 05:00:00 PM,0.343,,,,
808,12/02/18 07:00:00 PM,0.343,,,,
809,12/02/18 09:00:00 PM,0.343,,,,
810,12/02/18 11:00:00 PM,0.232,,,,
811,12/03/18 01:00:00 AM,0.232,,,,
812,12/03/18 03:00:00 AM,0.121,,,,
813,12/03/18 05:00:00 AM,0.121,,,,
814,12/03/18 07:00:00 AM,0.010,,,,
815,12/03/18 09:00:00 AM,-0.102,,,,
816,12/03/18 11:00:00 AM,-0.102,,,,
817,12/03/18 01:00:00 PM,-0.102,,,,
818,12/03/18 03:00:00 PM,-0.102,,,,
819,12/03/18 05:00:00 PM,-0.213,,,,
820,12/03/18 07:00:00 PM,-0.325,,,,
821,12/03/18 09:00:00 PM,-0.437,,,,
822,12/03/18 11:00:00 PM,-0.549,,,,
823,12/04/18 01:00:00 AM,-0.662,,,,
824,12/04/18 03:00:00 AM,-0.774,,,,
825,12/04/18 05:00:00 AM,-0.887,,,,
826,12/04/18 07:00:00 AM,-1.001,,,,
827,12/04/18 09:00:00 AM,-1.114,,,,
828,12/04/18 11:00:00 AM,-1.228,,,,
829,12/04/18 01:00:00 PM,-1.114,,,,
830,12/04/18 03:00:00 PM,-1.001,,,,
831,12/04/18 05:00:00 PM,-1.001,,,,
832,12/04/18 07:00:00 PM,-1.114,,,,
833,12/04/18 09:00:00 PM,-1.114,,,,
834,12/04/18 11:00:00 PM,-1.114,,,,
835,12/05/18 01:00:00 AM,-1.228,,,,
836,12/05/18 03:00:00 AM,-1.228,,,,
837,12/05/18 05:00:00 AM,-1.228,,,,
838,12/05/18 07:00:00 AM,-1.341,,,,
839,12/05/18 09:00:00 AM,-1.341,,,,
840,12/05/18 11:00:00 AM,-1.341,,,,
841,12/05/18 01:00:00 PM,-1.228,,,,
842,12/05/18 03:00:00 PM,-1.114,,,,
843,12/05/18 05:00:00 PM,-1.114,,,,
844,12/05/18 07:00:00 PM,-1.228,,,,
845,12/05/18 09:00:00 PM,-1.456,,,,
846,12/05/18 11:00:00 PM,-1.570,,,,
847,12/06/18 01:00:00 AM,-1.684,,,,
848,12/06/18 03:00:00 AM,-1.799,,,,
849,12/06/18 05:00:00 AM,-1.914,,,,
850,12/06/18 07:00:00 AM,-2.030,,,,
851,12/06/18 09:00:00 AM,-2.030,,,,
852,12/06/18 11:00:00 AM,-2.030,,,,
853,12/06/18 01:00:00 PM,-1.914,,,,
854,12/06/18 03:00:00 PM,-1.684,,,,
855,12/06/18 05:00:00 PM,-1.684,,,,
856,12/06/18 07:00:00 PM,-1.684,,,,
857,12/06/18 09:00:00 PM,-1.799,,,,
858,12/06/18 11:00:00 PM,-1.914,,,,
859,12/07/18 01:00:00 AM,-2.030,,,,
860,12/07/18 03:00:00 AM,-2.030,,,,
861,12/07/18 05:00:00 AM,-2.145,,,,
862,12/07/18 07:00:00 AM,-2.145,,,,
863,12/07/18 09:00:00 AM,-2.261,,,,
864,12/07/18 11:00:00 AM,-2.145,,,,
865,12/07/18 01:00:00 PM,-2.030,,,,
866,12/07/18 03:00:00 PM,-1.684,,,,
867,12/07/18 05:00:00 PM,-1.570,,,,
868,12/07/18 07:00:00 PM,-1.456,,,,
869,12/07/18 09:00:00 PM,-1.341,,,,
870,12/07/18 11:00:00 PM,-1.228,,,,
871,12/08/18 01:00:00 AM,-1.228,,,,
872,12/08/18 03:00:00 AM,-1.114,,,,
873,12/08/18 05:00:00 AM,-1.114,,,,
874,12/08/18 07:00:00 AM,-1.001,,,,
875,12/08/18 09:00:00 AM,-1.001,,,,
876,12/08/18 11:00:00 AM,-1.001,,,,
877,12/08/18 01:00:00 PM,-0.774,,,,
878,12/08/18 03:00:00 PM,-0.662,,,,
879,12/08/18 05:00:00 PM,-0.549,,,,
880,12/08/18 07:00:00 PM,-0.549,,,,
881,12/08/18 09:00:00 PM,-0.549,,,,
882,12/08/18 11:00:00 PM,-0.549,,,,
883,12/09/18 01:00:00 AM,-0.662,,,,
884,12/09/18 03:00:00 AM,-0.662,,,,
885,12/09/18 05:00:00 AM,-0.662,,,,
886,12/09/18 07:00:00 AM,-0.774,,,,
887,12/09/18 09:00:00 AM,-0.774,,,,
888,12/09/18 11:00:00 AM,-0.774,,,,
889,12/09/18 01:00:00 PM,-0.662,,,,
890,12/09/18 03:00:00 PM,-0.549,,,,
891,12/09/18 05:00:00 PM,-0.437,,,,
892,12/09/18 07:00:00 PM,-0.437,,,,
893,12/09/18 09:00:00 PM,-0.325,,,,
894,12/09/18 11:00:00 PM,-0.325,,,,
895,12/10/18 01:00:00 AM,-0.213,,,,
896,12/10/18 03:00:00 AM,-0.213,,,,
897,12/10/18 05:00:00 AM,-0.213,,,,
898,12/10/18 07:00:00 AM,-0.213,,,,
899,12/10/18 09:00:00 AM,-0.213,,,,
900,12/10/18 11:00:00 AM,-0.213,,,,
901,12/10/18 01:00:00 PM,-0.213,,,,
902,12/10/18 03:00:00 PM,-0.213,,,,
903,12/10/18 05:00:00 PM,-0.213,,,,
904,12/10/18 07:00:00 PM,-0.102,,,,
905,12/10/18 09:00:00 PM,-0.213,,,,
906,12/10/18 11:00:00 PM,-0.213,,,,
907,12/11/18 01:00:00 AM,-0.213,,,,
908,12/11/18 03:00:00 AM,-0.325,,,,
909,12/11/18 05:00:00 AM,-0.325,,,,
910,12/11/18 07:00:00 AM,-0.325,,,,
911,12/11/18 09:00:00 AM,-0.325,,,,
912,12/11/18 11:00:00 AM,-0.325,,,,
913,12/11/18 01:00:00 PM,-0.213,,,,
914,12/11/18 03:00:00 PM,-0.213,,,,
915,12/11/18 05:00:00 PM,-0.213,,,,
916,12/11/18 07:00:00 PM,-0.213,,,,
917,12/11/18 09:00:00 PM,-0.213,,,,
918,12/11/18 11:00:00 PM,-0.102,,,,
919,12/12/18 01:00:00 AM,-0.102,,,,
920,12/12/18 03:00:00 AM,-0.102,,,,
921,12/12/18 05:00:00 AM,-0.102,,,,
922,12/12/18 07:00:00 AM,-0.102,,,,
923,12/12/18 09:00:00 AM,-0.102,,,,
924,12/12/18 11:00:00 AM,-0.102,,,,
925,12/12/18 01:00:00 PM,-0.102,,,,
926,12/12/18 03:00:00 PM,-0.102,,,,
927,12/12/18 05:00:00 PM,-0.102,,,,
928,12/12/18 07:00:00 PM,-0.102,,,,
929,12/12/18 09:00:00 PM,-0.102,,,,
930,12/12/18 11:00:00 PM,-0.102,,,,
931,12/13/18 01:00:00 AM,-0.102,,,,
932,12/13/18 03:00:00 AM,-0.102,,,,
933,12/13/18 05:00:00 AM,-0.102,,,,
934,12/13/18 07:00:00 AM,-0.102,,,,
935,12/13/18 09:00:00 AM,-0.102,,,,
936,12/13/18 11:00:00 AM,-0.102,,,,
937,12/13/18 01:00:00 PM,-0.102,,,,
938,12/13/18 03:00:00 PM,-0.102,,,,
939,12/13/18 05:00:00 PM,-0.102,,,,
940,12/13/18 07:00:00 PM,-0.102,,,,
941,12/13/18 09:00:00 PM,-0.102,,,,
942,12/13/18 11:00:00 PM,-0.102,,,,
943,12/14/18 01:00:00 AM,0.010,,,,
944,12/14/18 03:00:00 AM,0.010,,,,
945,12/14/18 05:00:00 AM,0.010,,,,
946,12/14/18 07:00:00 AM,0.010,,,,
947,12/14/18 09:00:00 AM,0.010,,,,
948,12/14/18 11:00:00 AM,0.010,,,,
949,12/14/18 01:00:00 PM,0.010,,,,
950,12/14/18 03:00:00 PM,0.010,,,,
951,12/14/18 05:00:00 PM,0.010,,,,
952,12/14/18 07:00:00 PM,0.010,,,,
953,12/14/18 09:00:00 PM,0.010,,,,
954,12/14/18 11:00:00 PM,0.010,,,,
955,12/15/18 01:00:00 AM,0.010,,,,
956,12/15/18 03:00:00 AM,0.010,,,,
957,12/15/18 05:00:00 AM,0.010,,,,
958,12/15/18 07:00:00 AM,0.010,,,,
959,12/15/18 09:00:00 AM,0.010,,,,
960,12/15/18 11:00:00 AM,0.010,,,,
961,12/15/18 01:00:00 PM,0.121,,,,
962,12/15/18 03:00:00 PM,0.121,,,,
963,12/15/18 05:00:00 PM,0.010,,,,
964,12/15/18 07:00:00 PM,0.121,,,,
965,12/15/18 09:00:00 PM,0.121,,,,
966,12/15/18 11:00:00 PM,0.121,,,,
967,12/16/18 01:00:00 AM,0.121,,,,
968,12/16/18 03:00:00 AM,0.121,,,,
969,12/16/18 05:00:00 AM,0.121,,,,
970,12/16/18 07:00:00 AM,0.121,,,,
971,12/16/18 09:00:00 AM,0.121,,,,
972,12/16/18 11:00:00 AM,0.232,,,,
973,12/16/18 01:00:00 PM,0.232,,,,
974,12/16/18 03:00:00 PM,0.232,,,,
975,12/16/18 05:00:00 PM,0.232,,,,
976,12/16/18 07:00:00 PM,0.232,,,,
977,12/16/18 09:00:00 PM,0.232,,,,
978,12/16/18 11:00:00 PM,0.232,,,,
979,12/17/18 01:00:00 AM,0.232,,,,
980,12/17/18 03:00:00 AM,0.232,,,,
981,12/17/18 05:00:00 AM,0.232,,,,
982,12/17/18 07:00:00 AM,0.232,,,,
983,12/17/18 09:00:00 AM,0.232,,,,
984,12/17/18 11:00:00 AM,0.232,,,,
985,12/17/18 01:00:00 PM,0.232,,,,
986,12/17/18 03:00:00 PM,0.232,,,,
987,12/17/18 05:00:00 PM,0.232,,,,
988,12/17/18 07:00:00 PM,0.232,,,,
989,12/17/18 09:00:00 PM,0.232,,,,
990,12/17/18 11:00:00 PM,0.232,,,,
991,12/18/18 01:00:00 AM,0.232,,,,
992,12/18/18 03:00:00 AM,0.232,,,,
993,12/18/18 05:00:00 AM,0.232,,,,
994,12/18/18 07:00:00 AM,0.232,,,,
995,12/18/18 09:00:00 AM,0.232,,,,
996,12/18/18 11:00:00 AM,0.232,,,,
997,12/18/18 01:00:00 PM,0.232,,,,
998,12/18/18 03:00:00 PM,0.232,,,,
999,12/18/18 05:00:00 PM,0.232,,,,
1000,12/18/18 07:00:00 PM,0.232,,,,
1001,12/18/18 09:00:00 PM,0.232,,,,
1002,12/18/18 11:00:00 PM,0.232,,,,
1003,12/19/18 01:00:00 AM,0.232,,,,
1004,12/19/18 03:00:00 AM,0.232,,,,
1005,12/19/18 05:00:00 AM,0.232,,,,
1006,12/19/18 07:00:00 AM,0.232,,,,
1007,12/19/18 09:00:00 AM,0.232,,,,
1008,12/19/18 11:00:00 AM,0.232,,,,
1009,12/19/18 01:00:00 PM,0.232,,,,
1010,12/19/18 03:00:00 PM,0.232,,,,
1011,12/19/18 05:00:00 PM,0.232,,,,
1012,12/19/18 07:00:00 PM,0.232,,,,
1013,12/19/18 09:00:00 PM,0.232,,,,
1014,12/19/18 11:00:00 PM,0.232,,,,
1015,12/20/18 01:00:00 AM,0.232,,,,
1016,12/20/18 03:00:00 AM,0.232,,,,
1017,12/20/18 05:00:00 AM,0.232,,,,
1018,12/20/18 07:00:00 AM,0.232,,,,
1019,12/20/18 09:00:00 AM,0.232,,,,
1020,12/20/18 11:00:00 AM,0.232,,,,
1021,12/20/18 01:00:00 PM,0.232,,,,
1022,12/20/18 03:00:00 PM,0.232,,,,
1023,12/20/18 05:00:00 PM,0.232,,,,
1024,12/20/18 07:00:00 PM,0.232,,,,
1025,12/20/18 09:00:00 PM,0.232,,,,
1026,12/20/18 11:00:00 PM,0.232,,,,
1027,12/21/18 01:00:00 AM,0.232,,,,
1028,12/21/18 03:00:00 AM,0.232,,,,
1029,12/21/18 05:00:00 AM,0.232,,,,
1030,12/21/18 07:00:00 AM,0.232,,,,
1031,12/21/18 09:00:00 AM,0.232,,,,
1032,12/21/18 11:00:00 AM,0.232,,,,
1033,12/21/18 01:00:00 PM,0.232,,,,
1034,12/21/18 03:00:00 PM,0.232,,,,
1035,12/21/18 05:00:00 PM,0.232,,,,
1036,12/21/18 07:00:00 PM,0.232,,,,
1037,12/21/18 09:00:00 PM,0.232,,,,
1038,12/21/18 11:00:00 PM,0.232,,,,
1039,12/22/18 01:00:00 AM,0.232,,,,
1040,12/22/18 03:00:00 AM,0.232,,,,
1041,12/22/18 05:00:00 AM,0.232,,,,
1042,12/22/18 07:00:00 AM,0.232,,,,
1043,12/22/18 09:00:00 AM,0.232,,,,
1044,12/22/18 11:00:00 AM,0.232,,,,
1045,12/22/18 01:00:00 PM,0.232,,,,
1046,12/22/18 03:00:00 PM,0.232,,,,
1047,12/22/18 05:00:00 PM,0.232,,,,
1048,12/22/18 07:00:00 PM,0.232,,,,
1049,12/22/18 09:00:00 PM,0.232,,,,
1050,12/22/18 11:00:00 PM,0.232,,,,
1051,12/23/18 01:00:00 AM,0.232,,,,
1052,12/23/18 03:00:00 AM,0.232,,,,
1053,12/23/18 05:00:00 AM,0.232,,,,
1054,12/23/18 07:00:00 AM,0.232,,,,
1055,12/23/18 09:00:00 AM,0.232,,,,
1056,12/23/18 11:00:00 AM,0.232,,,,
1057,12/23/18 01:00:00 PM,0.232,,,,
1058,12/23/18 03:00:00 PM,0.232,,,,
1059,12/23/18 05:00:00 PM,0.232,,,,
1060,12/23/18 07:00:00 PM,0.232,,,,
1061,12/23/18 09:00:00 PM,0.232,,,,
1062,12/23/18 11:00:00 PM,0.232,,,,
1063,12/24/18 01:00:00 AM,0.232,,,,
1064,12/24/18 03:00:00 AM,0.232,,,,
1065,12/24/18 05:00:00 AM,0.232,,,,
1066,12/24/18 07:00:00 AM,0.232,,,,
1067,12/24/18 09:00:00 AM,0.232,,,,
1068,12/24/18 11:00:00 AM,0.232,,,,
1069,12/24/18 01:00:00 PM,0.232,,,,
1070,12/24/18 03:00:00 PM,0.232,,,,
1071,12/24/18 05:00:00 PM,0.232,,,,
1072,12/24/18 07:00:00 PM,0.232,,,,
1073,12/24/18 09:00:00 PM,0.232,,,,
1074,12/24/18 11:00:00 PM,0.232,,,,
1075,12/25/18 01:00:00 AM,0.232,,,,
1076,12/25/18 03:00:00 AM,0.232,,,,
1077,12/25/18 05:00:00 AM,0.232,,,,
1078,12/25/18 07:00:00 AM,0.232,,,,
1079,12/25/18 09:00:00 AM,0.232,,,,
1080,12/25/18 11:00:00 AM,0.232,,,,
1081,12/25/18 01:00:00 PM,0.232,,,,
1082,12/25/18 03:00:00 PM,0.232,,,,
1083,12/25/18 05:00:00 PM,0.232,,,,
1084,12/25/18 07:00:00 PM,0.232,,,,
1085,12/25/18 09:00:00 PM,0.232,,,,
1086,12/25/18 11:00:00 PM,0.232,,,,
1087,12/26/18 01:00:00 AM,0.232,,,,
1088,12/26/18 03:00:00 AM,0.232,,,,
1089,12/26/18 05:00:00 AM,0.232,,,,
1090,12/26/18 07:00:00 AM,0.232,,,,
1091,12/26/18 09:00:00 AM,0.232,,,,
1092,12/26/18 11:00:00 AM,0.232,,,,
1093,12/26/18 01:00:00 PM,0.232,,,,
