"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620926, SEN S/N: 10620926)","Coupler Attached (LGR S/N: 10620926)","Host Connected (LGR S/N: 10620926)","Stopped (LGR S/N: 10620926)","End Of File (LGR S/N: 10620926)"
549,11/11/18 05:00:00 AM,-0.102,,,,
550,11/11/18 07:00:00 AM,-0.213,,,,
551,11/11/18 09:00:00 AM,-0.213,,,,
552,11/11/18 11:00:00 AM,-0.213,,,,
553,11/11/18 01:00:00 PM,-0.213,,,,
554,11/11/18 03:00:00 PM,-0.102,,,,
555,11/11/18 05:00:00 PM,-0.102,,,,
556,11/11/18 07:00:00 PM,-0.102,,,,
557,11/11/18 09:00:00 PM,-0.102,,,,
558,11/11/18 11:00:00 PM,-0.213,,,,
559,11/12/18 01:00:00 AM,-0.213,,,,
560,11/12/18 03:00:00 AM,-0.213,,,,
561,11/12/18 05:00:00 AM,-0.325,,,,
562,11/12/18 07:00:00 AM,-0.325,,,,
563,11/12/18 09:00:00 AM,-0.437,,,,
564,11/12/18 11:00:00 AM,-0.325,,,,
565,11/12/18 01:00:00 PM,-0.213,,,,
566,11/12/18 03:00:00 PM,-0.102,,,,
567,11/12/18 05:00:00 PM,-0.102,,,,
568,11/12/18 07:00:00 PM,-0.102,,,,
569,11/12/18 09:00:00 PM,-0.102,,,,
570,11/12/18 11:00:00 PM,-0.102,,,,
571,11/13/18 01:00:00 AM,-0.102,,,,
572,11/13/18 03:00:00 AM,-0.102,,,,
573,11/13/18 05:00:00 AM,-0.102,,,,
574,11/13/18 07:00:00 AM,-0.102,,,,
575,11/13/18 09:00:00 AM,-0.102,,,,
576,11/13/18 11:00:00 AM,-0.102,,,,
577,11/13/18 01:00:00 PM,0.010,,,,
578,11/13/18 03:00:00 PM,0.010,,,,
579,11/13/18 05:00:00 PM,0.010,,,,
580,11/13/18 07:00:00 PM,0.010,,,,
581,11/13/18 09:00:00 PM,0.010,,,,
582,11/13/18 11:00:00 PM,0.010,,,,
583,11/14/18 01:00:00 AM,0.010,,,,
584,11/14/18 03:00:00 AM,0.010,,,,
585,11/14/18 05:00:00 AM,0.010,,,,
586,11/14/18 07:00:00 AM,0.010,,,,
587,11/14/18 09:00:00 AM,0.010,,,,
588,11/14/18 11:00:00 AM,0.010,,,,
589,11/14/18 01:00:00 PM,0.010,,,,
590,11/14/18 03:00:00 PM,0.010,,,,
591,11/14/18 05:00:00 PM,0.010,,,,
592,11/14/18 07:00:00 PM,0.010,,,,
593,11/14/18 09:00:00 PM,0.010,,,,
594,11/14/18 11:00:00 PM,0.010,,,,
595,11/15/18 01:00:00 AM,0.010,,,,
596,11/15/18 03:00:00 AM,0.010,,,,
597,11/15/18 05:00:00 AM,0.010,,,,
598,11/15/18 07:00:00 AM,0.010,,,,
599,11/15/18 09:00:00 AM,0.010,,,,
600,11/15/18 11:00:00 AM,0.010,,,,
601,11/15/18 01:00:00 PM,0.010,,,,
602,11/15/18 03:00:00 PM,0.010,,,,
603,11/15/18 05:00:00 PM,0.010,,,,
604,11/15/18 07:00:00 PM,0.010,,,,
605,11/15/18 09:00:00 PM,0.010,,,,
606,11/15/18 11:00:00 PM,0.010,,,,
607,11/16/18 01:00:00 AM,0.121,,,,
608,11/16/18 03:00:00 AM,0.121,,,,
609,11/16/18 05:00:00 AM,0.121,,,,
610,11/16/18 07:00:00 AM,0.121,,,,
611,11/16/18 09:00:00 AM,0.121,,,,
612,11/16/18 11:00:00 AM,0.121,,,,
613,11/16/18 01:00:00 PM,0.121,,,,
614,11/16/18 03:00:00 PM,0.121,,,,
615,11/16/18 05:00:00 PM,0.010,,,,
616,11/16/18 07:00:00 PM,0.121,,,,
617,11/16/18 09:00:00 PM,0.010,,,,
618,11/16/18 11:00:00 PM,0.010,,,,
619,11/17/18 01:00:00 AM,0.010,,,,
620,11/17/18 03:00:00 AM,-0.102,,,,
621,11/17/18 05:00:00 AM,-0.102,,,,
622,11/17/18 07:00:00 AM,-0.213,,,,
623,11/17/18 09:00:00 AM,-0.437,,,,
624,11/17/18 11:00:00 AM,-0.213,,,,
625,11/17/18 01:00:00 PM,-0.102,,,,
626,11/17/18 03:00:00 PM,-0.102,,,,
627,11/17/18 05:00:00 PM,-0.213,,,,
628,11/17/18 07:00:00 PM,-0.437,,,,
629,11/17/18 09:00:00 PM,-0.549,,,,
630,11/17/18 11:00:00 PM,-0.662,,,,
631,11/18/18 01:00:00 AM,-0.887,,,,
632,11/18/18 03:00:00 AM,-1.001,,,,
633,11/18/18 05:00:00 AM,-1.114,,,,
634,11/18/18 07:00:00 AM,-1.228,,,,
635,11/18/18 09:00:00 AM,-1.341,,,,
636,11/18/18 11:00:00 AM,-0.774,,,,
637,11/18/18 01:00:00 PM,-0.213,,,,
638,11/18/18 03:00:00 PM,-0.213,,,,
639,11/18/18 05:00:00 PM,-0.325,,,,
640,11/18/18 07:00:00 PM,-0.437,,,,
641,11/18/18 09:00:00 PM,-0.549,,,,
642,11/18/18 11:00:00 PM,-0.662,,,,
643,11/19/18 01:00:00 AM,-0.774,,,,
644,11/19/18 03:00:00 AM,-0.887,,,,
645,11/19/18 05:00:00 AM,-1.001,,,,
646,11/19/18 07:00:00 AM,-1.001,,,,
647,11/19/18 09:00:00 AM,-1.001,,,,
648,11/19/18 11:00:00 AM,-0.662,,,,
649,11/19/18 01:00:00 PM,-0.213,,,,
650,11/19/18 03:00:00 PM,-0.102,,,,
651,11/19/18 05:00:00 PM,-0.213,,,,
652,11/19/18 07:00:00 PM,-0.437,,,,
653,11/19/18 09:00:00 PM,-0.662,,,,
654,11/19/18 11:00:00 PM,-0.887,,,,
655,11/20/18 01:00:00 AM,-1.001,,,,
656,11/20/18 03:00:00 AM,-1.114,,,,
657,11/20/18 05:00:00 AM,-1.114,,,,
658,11/20/18 07:00:00 AM,-1.228,,,,
659,11/20/18 09:00:00 AM,-1.228,,,,
660,11/20/18 11:00:00 AM,-0.774,,,,
661,11/20/18 01:00:00 PM,-0.325,,,,
662,11/20/18 03:00:00 PM,-0.102,,,,
663,11/20/18 05:00:00 PM,-0.102,,,,
664,11/20/18 07:00:00 PM,-0.325,,,,
665,11/20/18 09:00:00 PM,-0.437,,,,
666,11/20/18 11:00:00 PM,-0.549,,,,
667,11/21/18 01:00:00 AM,-0.549,,,,
668,11/21/18 03:00:00 AM,-0.437,,,,
669,11/21/18 05:00:00 AM,-0.325,,,,
670,11/21/18 07:00:00 AM,0.010,,,,
671,11/21/18 09:00:00 AM,-0.102,,,,
672,11/21/18 11:00:00 AM,0.010,,,,
673,11/21/18 01:00:00 PM,0.010,,,,
674,11/21/18 03:00:00 PM,0.121,,,,
675,11/21/18 05:00:00 PM,0.010,,,,
676,11/21/18 07:00:00 PM,0.010,,,,
677,11/21/18 09:00:00 PM,0.010,,,,
678,11/21/18 11:00:00 PM,0.010,,,,
679,11/22/18 01:00:00 AM,0.010,,,,
680,11/22/18 03:00:00 AM,0.010,,,,
681,11/22/18 05:00:00 AM,0.010,,,,
682,11/22/18 07:00:00 AM,0.010,,,,
683,11/22/18 09:00:00 AM,0.010,,,,
684,11/22/18 11:00:00 AM,0.010,,,,
685,11/22/18 01:00:00 PM,0.010,,,,
686,11/22/18 03:00:00 PM,0.010,,,,
687,11/22/18 05:00:00 PM,0.010,,,,
688,11/22/18 07:00:00 PM,0.010,,,,
689,11/22/18 09:00:00 PM,0.010,,,,
690,11/22/18 11:00:00 PM,0.010,,,,
691,11/23/18 01:00:00 AM,0.010,,,,
692,11/23/18 03:00:00 AM,0.010,,,,
693,11/23/18 05:00:00 AM,0.010,,,,
694,11/23/18 07:00:00 AM,0.010,,,,
695,11/23/18 09:00:00 AM,0.010,,,,
696,11/23/18 11:00:00 AM,0.010,,,,
697,11/23/18 01:00:00 PM,0.010,,,,
698,11/23/18 03:00:00 PM,0.010,,,,
699,11/23/18 05:00:00 PM,0.010,,,,
700,11/23/18 07:00:00 PM,0.010,,,,
701,11/23/18 09:00:00 PM,0.010,,,,
702,11/23/18 11:00:00 PM,0.010,,,,
703,11/24/18 01:00:00 AM,0.010,,,,
704,11/24/18 03:00:00 AM,0.010,,,,
705,11/24/18 05:00:00 AM,0.010,,,,
706,11/24/18 07:00:00 AM,0.010,,,,
707,11/24/18 09:00:00 AM,-0.102,,,,
708,11/24/18 11:00:00 AM,-0.102,,,,
709,11/24/18 01:00:00 PM,-0.102,,,,
710,11/24/18 03:00:00 PM,-0.102,,,,
711,11/24/18 05:00:00 PM,0.010,,,,
712,11/24/18 07:00:00 PM,-0.102,,,,
713,11/24/18 09:00:00 PM,-0.102,,,,
714,11/24/18 11:00:00 PM,-0.102,,,,
715,11/25/18 01:00:00 AM,-0.102,,,,
716,11/25/18 03:00:00 AM,-0.102,,,,
717,11/25/18 05:00:00 AM,-0.102,,,,
718,11/25/18 07:00:00 AM,-0.102,,,,
719,11/25/18 09:00:00 AM,-0.102,,,,
720,11/25/18 11:00:00 AM,-0.102,,,,
721,11/25/18 01:00:00 PM,-0.102,,,,
722,11/25/18 03:00:00 PM,-0.102,,,,
723,11/25/18 05:00:00 PM,-0.102,,,,
724,11/25/18 07:00:00 PM,-0.102,,,,
725,11/25/18 09:00:00 PM,-0.102,,,,
726,11/25/18 11:00:00 PM,-0.102,,,,
727,11/26/18 01:00:00 AM,-0.102,,,,
728,11/26/18 03:00:00 AM,-0.102,,,,
729,11/26/18 05:00:00 AM,-0.102,,,,
730,11/26/18 07:00:00 AM,0.010,,,,
731,11/26/18 09:00:00 AM,0.010,,,,
732,11/26/18 11:00:00 AM,0.010,,,,
733,11/26/18 01:00:00 PM,0.010,,,,
734,11/26/18 03:00:00 PM,0.010,,,,
735,11/26/18 05:00:00 PM,0.010,,,,
736,11/26/18 07:00:00 PM,0.010,,,,
737,11/26/18 09:00:00 PM,0.010,,,,
738,11/26/18 11:00:00 PM,0.010,,,,
739,11/27/18 01:00:00 AM,0.010,,,,
740,11/27/18 03:00:00 AM,0.010,,,,
741,11/27/18 05:00:00 AM,0.010,,,,
742,11/27/18 07:00:00 AM,0.010,,,,
743,11/27/18 09:00:00 AM,0.010,,,,
744,11/27/18 11:00:00 AM,0.010,,,,
745,11/27/18 01:00:00 PM,0.010,,,,
746,11/27/18 03:00:00 PM,0.010,,,,
747,11/27/18 05:00:00 PM,0.010,,,,
748,11/27/18 07:00:00 PM,0.010,,,,
749,11/27/18 09:00:00 PM,0.010,,,,
750,11/27/18 11:00:00 PM,0.010,,,,
751,11/28/18 01:00:00 AM,0.010,,,,
752,11/28/18 03:00:00 AM,0.010,,,,
753,11/28/18 05:00:00 AM,0.010,,,,
754,11/28/18 07:00:00 AM,0.010,,,,
755,11/28/18 09:00:00 AM,0.010,,,,
756,11/28/18 11:00:00 AM,0.010,,,,
757,11/28/18 01:00:00 PM,0.010,,,,
758,11/28/18 03:00:00 PM,0.010,,,,
759,11/28/18 05:00:00 PM,0.010,,,,
760,11/28/18 07:00:00 PM,0.010,,,,
761,11/28/18 09:00:00 PM,0.010,,,,
762,11/28/18 11:00:00 PM,0.010,,,,
763,11/29/18 01:00:00 AM,0.010,,,,
764,11/29/18 03:00:00 AM,0.010,,,,
765,11/29/18 05:00:00 AM,0.010,,,,
766,11/29/18 07:00:00 AM,0.010,,,,
767,11/29/18 09:00:00 AM,0.010,,,,
768,11/29/18 11:00:00 AM,0.010,,,,
769,11/29/18 01:00:00 PM,0.010,,,,
770,11/29/18 03:00:00 PM,0.010,,,,
771,11/29/18 05:00:00 PM,0.010,,,,
772,11/29/18 07:00:00 PM,0.010,,,,
773,11/29/18 09:00:00 PM,0.010,,,,
774,11/29/18 11:00:00 PM,0.010,,,,
775,11/30/18 01:00:00 AM,0.010,,,,
776,11/30/18 03:00:00 AM,0.010,,,,
777,11/30/18 05:00:00 AM,0.010,,,,
778,11/30/18 07:00:00 AM,0.010,,,,
779,11/30/18 09:00:00 AM,0.010,,,,
780,11/30/18 11:00:00 AM,0.010,,,,
781,11/30/18 01:00:00 PM,0.010,,,,
782,11/30/18 03:00:00 PM,0.010,,,,
783,11/30/18 05:00:00 PM,0.010,,,,
784,11/30/18 07:00:00 PM,0.010,,,,
785,11/30/18 09:00:00 PM,0.010,,,,
786,11/30/18 11:00:00 PM,0.010,,,,
787,12/01/18 01:00:00 AM,0.010,,,,
788,12/01/18 03:00:00 AM,0.010,,,,
789,12/01/18 05:00:00 AM,0.010,,,,
790,12/01/18 07:00:00 AM,0.010,,,,
791,12/01/18 09:00:00 AM,0.010,,,,
792,12/01/18 11:00:00 AM,0.010,,,,
793,12/01/18 01:00:00 PM,0.010,,,,
794,12/01/18 03:00:00 PM,0.010,,,,
795,12/01/18 05:00:00 PM,0.010,,,,
796,12/01/18 07:00:00 PM,0.010,,,,
797,12/01/18 09:00:00 PM,0.010,,,,
798,12/01/18 11:00:00 PM,0.010,,,,
799,12/02/18 01:00:00 AM,0.010,,,,
800,12/02/18 03:00:00 AM,0.010,,,,
801,12/02/18 05:00:00 AM,0.010,,,,
802,12/02/18 07:00:00 AM,0.010,,,,
803,12/02/18 09:00:00 AM,0.010,,,,
804,12/02/18 11:00:00 AM,0.010,,,,
805,12/02/18 01:00:00 PM,0.010,,,,
806,12/02/18 03:00:00 PM,0.010,,,,
807,12/02/18 05:00:00 PM,0.010,,,,
808,12/02/18 07:00:00 PM,0.010,,,,
809,12/02/18 09:00:00 PM,0.010,,,,
810,12/02/18 11:00:00 PM,0.010,,,,
811,12/03/18 01:00:00 AM,0.010,,,,
812,12/03/18 03:00:00 AM,0.010,,,,
813,12/03/18 05:00:00 AM,0.010,,,,
814,12/03/18 07:00:00 AM,0.010,,,,
815,12/03/18 09:00:00 AM,0.010,,,,
816,12/03/18 11:00:00 AM,0.010,,,,
817,12/03/18 01:00:00 PM,0.010,,,,
818,12/03/18 03:00:00 PM,0.010,,,,
819,12/03/18 05:00:00 PM,0.010,,,,
820,12/03/18 07:00:00 PM,0.010,,,,
821,12/03/18 09:00:00 PM,0.010,,,,
822,12/03/18 11:00:00 PM,0.010,,,,
823,12/04/18 01:00:00 AM,0.010,,,,
824,12/04/18 03:00:00 AM,0.010,,,,
825,12/04/18 05:00:00 AM,0.010,,,,
826,12/04/18 07:00:00 AM,0.010,,,,
827,12/04/18 09:00:00 AM,0.010,,,,
828,12/04/18 11:00:00 AM,0.010,,,,
829,12/04/18 01:00:00 PM,0.010,,,,
830,12/04/18 03:00:00 PM,0.010,,,,
831,12/04/18 05:00:00 PM,0.010,,,,
832,12/04/18 07:00:00 PM,0.010,,,,
833,12/04/18 09:00:00 PM,0.010,,,,
834,12/04/18 11:00:00 PM,0.010,,,,
835,12/05/18 01:00:00 AM,0.010,,,,
836,12/05/18 03:00:00 AM,0.010,,,,
837,12/05/18 05:00:00 AM,0.010,,,,
838,12/05/18 07:00:00 AM,0.010,,,,
839,12/05/18 09:00:00 AM,0.010,,,,
840,12/05/18 11:00:00 AM,0.010,,,,
841,12/05/18 01:00:00 PM,-0.102,,,,
842,12/05/18 03:00:00 PM,0.010,,,,
843,12/05/18 05:00:00 PM,-0.102,,,,
844,12/05/18 07:00:00 PM,-0.102,,,,
845,12/05/18 09:00:00 PM,-0.102,,,,
846,12/05/18 11:00:00 PM,-0.102,,,,
847,12/06/18 01:00:00 AM,-0.102,,,,
848,12/06/18 03:00:00 AM,-0.102,,,,
849,12/06/18 05:00:00 AM,-0.102,,,,
850,12/06/18 07:00:00 AM,-0.102,,,,
851,12/06/18 09:00:00 AM,-0.102,,,,
852,12/06/18 11:00:00 AM,-0.102,,,,
853,12/06/18 01:00:00 PM,-0.213,,,,
854,12/06/18 03:00:00 PM,-0.213,,,,
855,12/06/18 05:00:00 PM,-0.213,,,,
856,12/06/18 07:00:00 PM,-0.213,,,,
857,12/06/18 09:00:00 PM,-0.213,,,,
858,12/06/18 11:00:00 PM,-0.213,,,,
859,12/07/18 01:00:00 AM,-0.213,,,,
860,12/07/18 03:00:00 AM,-0.213,,,,
861,12/07/18 05:00:00 AM,-0.213,,,,
862,12/07/18 07:00:00 AM,-0.325,,,,
863,12/07/18 09:00:00 AM,-0.325,,,,
864,12/07/18 11:00:00 AM,-0.325,,,,
865,12/07/18 01:00:00 PM,-0.437,,,,
866,12/07/18 03:00:00 PM,-0.437,,,,
867,12/07/18 05:00:00 PM,-0.437,,,,
868,12/07/18 07:00:00 PM,-0.437,,,,
869,12/07/18 09:00:00 PM,-0.437,,,,
870,12/07/18 11:00:00 PM,-0.437,,,,
871,12/08/18 01:00:00 AM,-0.437,,,,
872,12/08/18 03:00:00 AM,-0.437,,,,
873,12/08/18 05:00:00 AM,-0.437,,,,
874,12/08/18 07:00:00 AM,-0.437,,,,
875,12/08/18 09:00:00 AM,-0.437,,,,
876,12/08/18 11:00:00 AM,-0.437,,,,
877,12/08/18 01:00:00 PM,-0.437,,,,
878,12/08/18 03:00:00 PM,-0.437,,,,
879,12/08/18 05:00:00 PM,-0.437,,,,
880,12/08/18 07:00:00 PM,-0.437,,,,
881,12/08/18 09:00:00 PM,-0.325,,,,
882,12/08/18 11:00:00 PM,-0.325,,,,
883,12/09/18 01:00:00 AM,-0.325,,,,
884,12/09/18 03:00:00 AM,-0.325,,,,
885,12/09/18 05:00:00 AM,-0.325,,,,
886,12/09/18 07:00:00 AM,-0.325,,,,
887,12/09/18 09:00:00 AM,-0.325,,,,
888,12/09/18 11:00:00 AM,-0.325,,,,
889,12/09/18 01:00:00 PM,-0.325,,,,
890,12/09/18 03:00:00 PM,-0.325,,,,
891,12/09/18 05:00:00 PM,-0.325,,,,
892,12/09/18 07:00:00 PM,-0.325,,,,
893,12/09/18 09:00:00 PM,-0.325,,,,
894,12/09/18 11:00:00 PM,-0.325,,,,
895,12/10/18 01:00:00 AM,-0.325,,,,
896,12/10/18 03:00:00 AM,-0.325,,,,
897,12/10/18 05:00:00 AM,-0.325,,,,
898,12/10/18 07:00:00 AM,-0.213,,,,
899,12/10/18 09:00:00 AM,-0.213,,,,
900,12/10/18 11:00:00 AM,-0.213,,,,
901,12/10/18 01:00:00 PM,-0.213,,,,
902,12/10/18 03:00:00 PM,-0.213,,,,
903,12/10/18 05:00:00 PM,-0.213,,,,
904,12/10/18 07:00:00 PM,-0.213,,,,
905,12/10/18 09:00:00 PM,-0.213,,,,
906,12/10/18 11:00:00 PM,-0.213,,,,
907,12/11/18 01:00:00 AM,-0.213,,,,
908,12/11/18 03:00:00 AM,-0.213,,,,
909,12/11/18 05:00:00 AM,-0.213,,,,
910,12/11/18 07:00:00 AM,-0.213,,,,
911,12/11/18 09:00:00 AM,-0.213,,,,
912,12/11/18 11:00:00 AM,-0.213,,,,
913,12/11/18 01:00:00 PM,-0.213,,,,
914,12/11/18 03:00:00 PM,-0.213,,,,
915,12/11/18 05:00:00 PM,-0.213,,,,
916,12/11/18 07:00:00 PM,-0.213,,,,
917,12/11/18 09:00:00 PM,-0.213,,,,
918,12/11/18 11:00:00 PM,-0.213,,,,
919,12/12/18 01:00:00 AM,-0.213,,,,
920,12/12/18 03:00:00 AM,-0.213,,,,
921,12/12/18 05:00:00 AM,-0.213,,,,
922,12/12/18 07:00:00 AM,-0.213,,,,
923,12/12/18 09:00:00 AM,-0.213,,,,
924,12/12/18 11:00:00 AM,-0.213,,,,
925,12/12/18 01:00:00 PM,-0.213,,,,
926,12/12/18 03:00:00 PM,-0.213,,,,
927,12/12/18 05:00:00 PM,-0.213,,,,
928,12/12/18 07:00:00 PM,-0.213,,,,
929,12/12/18 09:00:00 PM,-0.213,,,,
930,12/12/18 11:00:00 PM,-0.213,,,,
931,12/13/18 01:00:00 AM,-0.213,,,,
932,12/13/18 03:00:00 AM,-0.213,,,,
933,12/13/18 05:00:00 AM,-0.213,,,,
934,12/13/18 07:00:00 AM,-0.213,,,,
935,12/13/18 09:00:00 AM,-0.213,,,,
936,12/13/18 11:00:00 AM,-0.213,,,,
937,12/13/18 01:00:00 PM,-0.213,,,,
938,12/13/18 03:00:00 PM,-0.102,,,,
939,12/13/18 05:00:00 PM,-0.102,,,,
940,12/13/18 07:00:00 PM,-0.213,,,,
941,12/13/18 09:00:00 PM,-0.213,,,,
942,12/13/18 11:00:00 PM,-0.102,,,,
943,12/14/18 01:00:00 AM,-0.102,,,,
944,12/14/18 03:00:00 AM,-0.102,,,,
945,12/14/18 05:00:00 AM,-0.102,,,,
946,12/14/18 07:00:00 AM,-0.102,,,,
947,12/14/18 09:00:00 AM,-0.102,,,,
948,12/14/18 11:00:00 AM,-0.102,,,,
949,12/14/18 01:00:00 PM,-0.102,,,,
950,12/14/18 03:00:00 PM,-0.102,,,,
951,12/14/18 05:00:00 PM,-0.102,,,,
952,12/14/18 07:00:00 PM,-0.102,,,,
953,12/14/18 09:00:00 PM,-0.102,,,,
954,12/14/18 11:00:00 PM,-0.102,,,,
955,12/15/18 01:00:00 AM,-0.102,,,,
956,12/15/18 03:00:00 AM,-0.102,,,,
957,12/15/18 05:00:00 AM,-0.102,,,,
958,12/15/18 07:00:00 AM,-0.102,,,,
959,12/15/18 09:00:00 AM,-0.102,,,,
960,12/15/18 11:00:00 AM,-0.102,,,,
961,12/15/18 01:00:00 PM,-0.102,,,,
962,12/15/18 03:00:00 PM,-0.102,,,,
963,12/15/18 05:00:00 PM,-0.102,,,,
964,12/15/18 07:00:00 PM,-0.102,,,,
965,12/15/18 09:00:00 PM,-0.102,,,,
966,12/15/18 11:00:00 PM,-0.102,,,,
967,12/16/18 01:00:00 AM,-0.102,,,,
968,12/16/18 03:00:00 AM,-0.102,,,,
969,12/16/18 05:00:00 AM,-0.102,,,,
970,12/16/18 07:00:00 AM,-0.102,,,,
971,12/16/18 09:00:00 AM,-0.102,,,,
972,12/16/18 11:00:00 AM,-0.102,,,,
973,12/16/18 01:00:00 PM,-0.102,,,,
974,12/16/18 03:00:00 PM,-0.102,,,,
975,12/16/18 05:00:00 PM,-0.102,,,,
976,12/16/18 07:00:00 PM,-0.102,,,,
977,12/16/18 09:00:00 PM,-0.102,,,,
978,12/16/18 11:00:00 PM,-0.102,,,,
979,12/17/18 01:00:00 AM,-0.102,,,,
980,12/17/18 03:00:00 AM,-0.102,,,,
981,12/17/18 05:00:00 AM,-0.102,,,,
982,12/17/18 07:00:00 AM,-0.102,,,,
983,12/17/18 09:00:00 AM,-0.102,,,,
984,12/17/18 11:00:00 AM,-0.102,,,,
985,12/17/18 01:00:00 PM,-0.102,,,,
986,12/17/18 03:00:00 PM,-0.102,,,,
987,12/17/18 05:00:00 PM,-0.102,,,,
988,12/17/18 07:00:00 PM,-0.102,,,,
989,12/17/18 09:00:00 PM,-0.102,,,,
990,12/17/18 11:00:00 PM,-0.102,,,,
991,12/18/18 01:00:00 AM,-0.102,,,,
992,12/18/18 03:00:00 AM,0.010,,,,
993,12/18/18 05:00:00 AM,0.010,,,,
994,12/18/18 07:00:00 AM,-0.102,,,,
995,12/18/18 09:00:00 AM,-0.102,,,,
996,12/18/18 11:00:00 AM,0.010,,,,
997,12/18/18 01:00:00 PM,-0.102,,,,
998,12/18/18 03:00:00 PM,0.010,,,,
999,12/18/18 05:00:00 PM,-0.102,,,,
1000,12/18/18 07:00:00 PM,0.010,,,,
1001,12/18/18 09:00:00 PM,-0.102,,,,
1002,12/18/18 11:00:00 PM,-0.102,,,,
1003,12/19/18 01:00:00 AM,0.010,,,,
1004,12/19/18 03:00:00 AM,0.010,,,,
1005,12/19/18 05:00:00 AM,0.010,,,,
1006,12/19/18 07:00:00 AM,0.010,,,,
1007,12/19/18 09:00:00 AM,0.010,,,,
1008,12/19/18 11:00:00 AM,0.010,,,,
1009,12/19/18 01:00:00 PM,0.010,,,,
1010,12/19/18 03:00:00 PM,0.010,,,,
1011,12/19/18 05:00:00 PM,0.010,,,,
1012,12/19/18 07:00:00 PM,0.010,,,,
1013,12/19/18 09:00:00 PM,0.010,,,,
1014,12/19/18 11:00:00 PM,0.010,,,,
1015,12/20/18 01:00:00 AM,0.010,,,,
1016,12/20/18 03:00:00 AM,0.010,,,,
1017,12/20/18 05:00:00 AM,0.010,,,,
1018,12/20/18 07:00:00 AM,0.010,,,,
1019,12/20/18 09:00:00 AM,0.010,,,,
1020,12/20/18 11:00:00 AM,0.010,,,,
1021,12/20/18 01:00:00 PM,0.010,,,,
1022,12/20/18 03:00:00 PM,0.010,,,,
1023,12/20/18 05:00:00 PM,0.010,,,,
1024,12/20/18 07:00:00 PM,0.010,,,,
1025,12/20/18 09:00:00 PM,0.010,,,,
1026,12/20/18 11:00:00 PM,0.010,,,,
1027,12/21/18 01:00:00 AM,0.010,,,,
1028,12/21/18 03:00:00 AM,-0.102,,,,
1029,12/21/18 05:00:00 AM,-0.102,,,,
1030,12/21/18 07:00:00 AM,-0.102,,,,
1031,12/21/18 09:00:00 AM,-0.102,,,,
1032,12/21/18 11:00:00 AM,-0.102,,,,
1033,12/21/18 01:00:00 PM,-0.102,,,,
1034,12/21/18 03:00:00 PM,-0.102,,,,
1035,12/21/18 05:00:00 PM,-0.102,,,,
1036,12/21/18 07:00:00 PM,-0.102,,,,
1037,12/21/18 09:00:00 PM,-0.102,,,,
1038,12/21/18 11:00:00 PM,-0.102,,,,
1039,12/22/18 01:00:00 AM,-0.102,,,,
1040,12/22/18 03:00:00 AM,-0.102,,,,
1041,12/22/18 05:00:00 AM,-0.102,,,,
1042,12/22/18 07:00:00 AM,-0.102,,,,
1043,12/22/18 09:00:00 AM,-0.102,,,,
1044,12/22/18 11:00:00 AM,-0.102,,,,
1045,12/22/18 01:00:00 PM,-0.102,,,,
1046,12/22/18 03:00:00 PM,-0.102,,,,
1047,12/22/18 05:00:00 PM,-0.102,,,,
1048,12/22/18 07:00:00 PM,-0.102,,,,
1049,12/22/18 09:00:00 PM,-0.102,,,,
1050,12/22/18 11:00:00 PM,-0.102,,,,
1051,12/23/18 01:00:00 AM,-0.102,,,,
1052,12/23/18 03:00:00 AM,-0.102,,,,
1053,12/23/18 05:00:00 AM,-0.102,,,,
1054,12/23/18 07:00:00 AM,-0.102,,,,
1055,12/23/18 09:00:00 AM,-0.102,,,,
1056,12/23/18 11:00:00 AM,-0.102,,,,
1057,12/23/18 01:00:00 PM,-0.102,,,,
1058,12/23/18 03:00:00 PM,-0.102,,,,
1059,12/23/18 05:00:00 PM,-0.102,,,,
1060,12/23/18 07:00:00 PM,-0.102,,,,
1061,12/23/18 09:00:00 PM,0.010,,,,
1062,12/23/18 11:00:00 PM,-0.102,,,,
1063,12/24/18 01:00:00 AM,-0.102,,,,
1064,12/24/18 03:00:00 AM,-0.102,,,,
1065,12/24/18 05:00:00 AM,0.010,,,,
1066,12/24/18 07:00:00 AM,0.010,,,,
1067,12/24/18 09:00:00 AM,-0.102,,,,
1068,12/24/18 11:00:00 AM,-0.102,,,,
1069,12/24/18 01:00:00 PM,-0.102,,,,
1070,12/24/18 03:00:00 PM,-0.102,,,,
1071,12/24/18 05:00:00 PM,-0.102,,,,
1072,12/24/18 07:00:00 PM,-0.102,,,,
1073,12/24/18 09:00:00 PM,-0.102,,,,
1074,12/24/18 11:00:00 PM,-0.102,,,,
1075,12/25/18 01:00:00 AM,-0.102,,,,
1076,12/25/18 03:00:00 AM,-0.102,,,,
1077,12/25/18 05:00:00 AM,-0.102,,,,
1078,12/25/18 07:00:00 AM,-0.102,,,,
1079,12/25/18 09:00:00 AM,-0.102,,,,
1080,12/25/18 11:00:00 AM,-0.102,,,,
1081,12/25/18 01:00:00 PM,-0.102,,,,
1082,12/25/18 03:00:00 PM,-0.102,,,,
1083,12/25/18 05:00:00 PM,-0.102,,,,
1084,12/25/18 07:00:00 PM,-0.102,,,,
1085,12/25/18 09:00:00 PM,-0.102,,,,
1086,12/25/18 11:00:00 PM,-0.102,,,,
