"Plot Title: GB-17"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202713, SEN S/N: 20202713)","Coupler Attached (LGR S/N: 20202713)","Host Connected (LGR S/N: 20202713)","Stopped (LGR S/N: 20202713)","End Of File (LGR S/N: 20202713)"
549,11/11/18 05:00:00 AM,31.816,,,,
550,11/11/18 07:00:00 AM,31.816,,,,
551,11/11/18 09:00:00 AM,31.617,,,,
552,11/11/18 11:00:00 AM,31.816,,,,
553,11/11/18 01:00:00 PM,32.218,,,,
554,11/11/18 03:00:00 PM,32.218,,,,
555,11/11/18 05:00:00 PM,32.218,,,,
556,11/11/18 07:00:00 PM,32.218,,,,
557,11/11/18 09:00:00 PM,32.018,,,,
558,11/11/18 11:00:00 PM,31.816,,,,
559,11/12/18 01:00:00 AM,31.617,,,,
560,11/12/18 03:00:00 AM,31.617,,,,
561,11/12/18 05:00:00 AM,31.617,,,,
562,11/12/18 07:00:00 AM,31.617,,,,
563,11/12/18 09:00:00 AM,31.617,,,,
564,11/12/18 11:00:00 AM,31.816,,,,
565,11/12/18 01:00:00 PM,32.018,,,,
566,11/12/18 03:00:00 PM,32.218,,,,
567,11/12/18 05:00:00 PM,32.218,,,,
568,11/12/18 07:00:00 PM,32.218,,,,
569,11/12/18 09:00:00 PM,32.218,,,,
570,11/12/18 11:00:00 PM,32.218,,,,
571,11/13/18 01:00:00 AM,32.218,,,,
572,11/13/18 03:00:00 AM,32.218,,,,
573,11/13/18 05:00:00 AM,32.218,,,,
574,11/13/18 07:00:00 AM,32.218,,,,
575,11/13/18 09:00:00 AM,32.018,,,,
576,11/13/18 11:00:00 AM,32.218,,,,
577,11/13/18 01:00:00 PM,32.218,,,,
578,11/13/18 03:00:00 PM,32.218,,,,
579,11/13/18 05:00:00 PM,32.218,,,,
580,11/13/18 07:00:00 PM,32.218,,,,
581,11/13/18 09:00:00 PM,32.218,,,,
582,11/13/18 11:00:00 PM,32.218,,,,
583,11/14/18 01:00:00 AM,32.218,,,,
584,11/14/18 03:00:00 AM,32.218,,,,
585,11/14/18 05:00:00 AM,32.218,,,,
586,11/14/18 07:00:00 AM,32.218,,,,
587,11/14/18 09:00:00 AM,32.218,,,,
588,11/14/18 11:00:00 AM,32.418,,,,
589,11/14/18 01:00:00 PM,32.218,,,,
590,11/14/18 03:00:00 PM,32.418,,,,
591,11/14/18 05:00:00 PM,32.218,,,,
592,11/14/18 07:00:00 PM,32.218,,,,
593,11/14/18 09:00:00 PM,32.218,,,,
594,11/14/18 11:00:00 PM,32.218,,,,
595,11/15/18 01:00:00 AM,32.218,,,,
596,11/15/18 03:00:00 AM,32.218,,,,
597,11/15/18 05:00:00 AM,32.218,,,,
598,11/15/18 07:00:00 AM,32.018,,,,
599,11/15/18 09:00:00 AM,31.816,,,,
600,11/15/18 11:00:00 AM,32.018,,,,
601,11/15/18 01:00:00 PM,32.218,,,,
602,11/15/18 03:00:00 PM,32.218,,,,
603,11/15/18 05:00:00 PM,32.218,,,,
604,11/15/18 07:00:00 PM,32.218,,,,
605,11/15/18 09:00:00 PM,32.218,,,,
606,11/15/18 11:00:00 PM,32.218,,,,
607,11/16/18 01:00:00 AM,32.218,,,,
608,11/16/18 03:00:00 AM,32.218,,,,
609,11/16/18 05:00:00 AM,32.218,,,,
610,11/16/18 07:00:00 AM,32.418,,,,
611,11/16/18 09:00:00 AM,32.218,,,,
612,11/16/18 11:00:00 AM,32.418,,,,
613,11/16/18 01:00:00 PM,32.418,,,,
614,11/16/18 03:00:00 PM,32.218,,,,
615,11/16/18 05:00:00 PM,32.218,,,,
616,11/16/18 07:00:00 PM,32.218,,,,
617,11/16/18 09:00:00 PM,32.018,,,,
618,11/16/18 11:00:00 PM,31.816,,,,
619,11/17/18 01:00:00 AM,31.213,,,,
620,11/17/18 03:00:00 AM,30.607,,,,
621,11/17/18 05:00:00 AM,30.198,,,,
622,11/17/18 07:00:00 AM,29.586,,,,
623,11/17/18 09:00:00 AM,28.969,,,,
624,11/17/18 11:00:00 AM,31.213,,,,
625,11/17/18 01:00:00 PM,32.418,,,,
626,11/17/18 03:00:00 PM,32.218,,,,
627,11/17/18 05:00:00 PM,32.018,,,,
628,11/17/18 07:00:00 PM,31.617,,,,
629,11/17/18 09:00:00 PM,30.403,,,,
630,11/17/18 11:00:00 PM,29.379,,,,
631,11/18/18 01:00:00 AM,28.969,,,,
632,11/18/18 03:00:00 AM,28.762,,,,
633,11/18/18 05:00:00 AM,28.762,,,,
634,11/18/18 07:00:00 AM,28.762,,,,
635,11/18/18 09:00:00 AM,29.174,,,,
636,11/18/18 11:00:00 AM,31.617,,,,
637,11/18/18 01:00:00 PM,33.213,,,,
638,11/18/18 03:00:00 PM,32.218,,,,
639,11/18/18 05:00:00 PM,32.218,,,,
640,11/18/18 07:00:00 PM,32.218,,,,
641,11/18/18 09:00:00 PM,32.218,,,,
642,11/18/18 11:00:00 PM,32.218,,,,
643,11/19/18 01:00:00 AM,31.816,,,,
644,11/19/18 03:00:00 AM,31.213,,,,
645,11/19/18 05:00:00 AM,30.403,,,,
646,11/19/18 07:00:00 AM,29.790,,,,
647,11/19/18 09:00:00 AM,29.586,,,,
648,11/19/18 11:00:00 AM,31.816,,,,
649,11/19/18 01:00:00 PM,33.805,,,,
650,11/19/18 03:00:00 PM,32.218,,,,
651,11/19/18 05:00:00 PM,32.218,,,,
652,11/19/18 07:00:00 PM,32.218,,,,
653,11/19/18 09:00:00 PM,32.018,,,,
654,11/19/18 11:00:00 PM,32.018,,,,
655,11/20/18 01:00:00 AM,31.415,,,,
656,11/20/18 03:00:00 AM,30.403,,,,
657,11/20/18 05:00:00 AM,29.586,,,,
658,11/20/18 07:00:00 AM,28.969,,,,
659,11/20/18 09:00:00 AM,28.762,,,,
660,11/20/18 11:00:00 AM,31.617,,,,
661,11/20/18 01:00:00 PM,33.805,,,,
662,11/20/18 03:00:00 PM,32.418,,,,
663,11/20/18 05:00:00 PM,32.218,,,,
664,11/20/18 07:00:00 PM,32.218,,,,
665,11/20/18 09:00:00 PM,32.218,,,,
666,11/20/18 11:00:00 PM,32.218,,,,
667,11/21/18 01:00:00 AM,32.218,,,,
668,11/21/18 03:00:00 AM,32.218,,,,
669,11/21/18 05:00:00 AM,32.218,,,,
670,11/21/18 07:00:00 AM,32.218,,,,
671,11/21/18 09:00:00 AM,32.218,,,,
672,11/21/18 11:00:00 AM,32.218,,,,
673,11/21/18 01:00:00 PM,32.218,,,,
674,11/21/18 03:00:00 PM,32.218,,,,
675,11/21/18 05:00:00 PM,32.218,,,,
676,11/21/18 07:00:00 PM,32.218,,,,
677,11/21/18 09:00:00 PM,32.218,,,,
678,11/21/18 11:00:00 PM,32.218,,,,
679,11/22/18 01:00:00 AM,32.218,,,,
680,11/22/18 03:00:00 AM,32.218,,,,
681,11/22/18 05:00:00 AM,32.218,,,,
682,11/22/18 07:00:00 AM,32.218,,,,
683,11/22/18 09:00:00 AM,32.218,,,,
684,11/22/18 11:00:00 AM,32.218,,,,
685,11/22/18 01:00:00 PM,32.218,,,,
686,11/22/18 03:00:00 PM,32.218,,,,
687,11/22/18 05:00:00 PM,32.218,,,,
688,11/22/18 07:00:00 PM,32.218,,,,
689,11/22/18 09:00:00 PM,32.218,,,,
690,11/22/18 11:00:00 PM,32.218,,,,
691,11/23/18 01:00:00 AM,32.218,,,,
692,11/23/18 03:00:00 AM,32.218,,,,
693,11/23/18 05:00:00 AM,32.218,,,,
694,11/23/18 07:00:00 AM,32.218,,,,
695,11/23/18 09:00:00 AM,32.218,,,,
696,11/23/18 11:00:00 AM,32.218,,,,
697,11/23/18 01:00:00 PM,32.218,,,,
698,11/23/18 03:00:00 PM,32.218,,,,
699,11/23/18 05:00:00 PM,32.218,,,,
700,11/23/18 07:00:00 PM,32.218,,,,
701,11/23/18 09:00:00 PM,32.218,,,,
702,11/23/18 11:00:00 PM,32.218,,,,
703,11/24/18 01:00:00 AM,32.218,,,,
704,11/24/18 03:00:00 AM,32.218,,,,
705,11/24/18 05:00:00 AM,32.218,,,,
706,11/24/18 07:00:00 AM,32.218,,,,
707,11/24/18 09:00:00 AM,32.218,,,,
708,11/24/18 11:00:00 AM,32.218,,,,
709,11/24/18 01:00:00 PM,32.218,,,,
710,11/24/18 03:00:00 PM,32.218,,,,
711,11/24/18 05:00:00 PM,32.218,,,,
712,11/24/18 07:00:00 PM,32.218,,,,
713,11/24/18 09:00:00 PM,32.218,,,,
714,11/24/18 11:00:00 PM,32.218,,,,
715,11/25/18 01:00:00 AM,32.218,,,,
716,11/25/18 03:00:00 AM,32.218,,,,
717,11/25/18 05:00:00 AM,32.218,,,,
718,11/25/18 07:00:00 AM,32.218,,,,
719,11/25/18 09:00:00 AM,32.218,,,,
720,11/25/18 11:00:00 AM,32.218,,,,
721,11/25/18 01:00:00 PM,32.218,,,,
722,11/25/18 03:00:00 PM,32.218,,,,
723,11/25/18 05:00:00 PM,32.218,,,,
724,11/25/18 07:00:00 PM,32.218,,,,
725,11/25/18 09:00:00 PM,32.218,,,,
726,11/25/18 11:00:00 PM,32.218,,,,
727,11/26/18 01:00:00 AM,32.218,,,,
728,11/26/18 03:00:00 AM,32.218,,,,
729,11/26/18 05:00:00 AM,32.218,,,,
730,11/26/18 07:00:00 AM,32.218,,,,
731,11/26/18 09:00:00 AM,32.218,,,,
732,11/26/18 11:00:00 AM,32.218,,,,
733,11/26/18 01:00:00 PM,32.218,,,,
734,11/26/18 03:00:00 PM,32.218,,,,
735,11/26/18 05:00:00 PM,32.218,,,,
736,11/26/18 07:00:00 PM,32.218,,,,
737,11/26/18 09:00:00 PM,32.218,,,,
738,11/26/18 11:00:00 PM,32.218,,,,
739,11/27/18 01:00:00 AM,32.218,,,,
740,11/27/18 03:00:00 AM,32.218,,,,
741,11/27/18 05:00:00 AM,32.218,,,,
742,11/27/18 07:00:00 AM,32.218,,,,
743,11/27/18 09:00:00 AM,32.218,,,,
744,11/27/18 11:00:00 AM,32.418,,,,
745,11/27/18 01:00:00 PM,32.218,,,,
746,11/27/18 03:00:00 PM,32.418,,,,
747,11/27/18 05:00:00 PM,32.418,,,,
748,11/27/18 07:00:00 PM,32.418,,,,
749,11/27/18 09:00:00 PM,32.418,,,,
750,11/27/18 11:00:00 PM,32.218,,,,
751,11/28/18 01:00:00 AM,32.418,,,,
752,11/28/18 03:00:00 AM,32.218,,,,
753,11/28/18 05:00:00 AM,32.218,,,,
754,11/28/18 07:00:00 AM,32.418,,,,
755,11/28/18 09:00:00 AM,32.218,,,,
756,11/28/18 11:00:00 AM,32.218,,,,
757,11/28/18 01:00:00 PM,32.418,,,,
758,11/28/18 03:00:00 PM,32.218,,,,
759,11/28/18 05:00:00 PM,32.218,,,,
760,11/28/18 07:00:00 PM,32.418,,,,
761,11/28/18 09:00:00 PM,32.218,,,,
762,11/28/18 11:00:00 PM,32.218,,,,
763,11/29/18 01:00:00 AM,32.218,,,,
764,11/29/18 03:00:00 AM,32.218,,,,
765,11/29/18 05:00:00 AM,32.418,,,,
766,11/29/18 07:00:00 AM,32.218,,,,
767,11/29/18 09:00:00 AM,32.218,,,,
768,11/29/18 11:00:00 AM,32.218,,,,
769,11/29/18 01:00:00 PM,32.218,,,,
770,11/29/18 03:00:00 PM,32.218,,,,
771,11/29/18 05:00:00 PM,32.418,,,,
772,11/29/18 07:00:00 PM,32.218,,,,
773,11/29/18 09:00:00 PM,32.218,,,,
774,11/29/18 11:00:00 PM,32.418,,,,
775,11/30/18 01:00:00 AM,32.418,,,,
776,11/30/18 03:00:00 AM,32.218,,,,
777,11/30/18 05:00:00 AM,32.418,,,,
778,11/30/18 07:00:00 AM,32.418,,,,
779,11/30/18 09:00:00 AM,32.418,,,,
780,11/30/18 11:00:00 AM,32.218,,,,
781,11/30/18 01:00:00 PM,32.218,,,,
782,11/30/18 03:00:00 PM,32.218,,,,
783,11/30/18 05:00:00 PM,32.418,,,,
784,11/30/18 07:00:00 PM,32.218,,,,
785,11/30/18 09:00:00 PM,32.418,,,,
786,11/30/18 11:00:00 PM,32.418,,,,
787,12/01/18 01:00:00 AM,32.218,,,,
788,12/01/18 03:00:00 AM,32.218,,,,
789,12/01/18 05:00:00 AM,32.218,,,,
790,12/01/18 07:00:00 AM,32.218,,,,
791,12/01/18 09:00:00 AM,32.218,,,,
792,12/01/18 11:00:00 AM,32.218,,,,
793,12/01/18 01:00:00 PM,32.218,,,,
794,12/01/18 03:00:00 PM,32.218,,,,
795,12/01/18 05:00:00 PM,32.218,,,,
796,12/01/18 07:00:00 PM,32.218,,,,
797,12/01/18 09:00:00 PM,32.218,,,,
798,12/01/18 11:00:00 PM,32.418,,,,
799,12/02/18 01:00:00 AM,32.218,,,,
800,12/02/18 03:00:00 AM,32.218,,,,
801,12/02/18 05:00:00 AM,32.218,,,,
802,12/02/18 07:00:00 AM,32.218,,,,
803,12/02/18 09:00:00 AM,32.418,,,,
804,12/02/18 11:00:00 AM,32.218,,,,
805,12/02/18 01:00:00 PM,32.418,,,,
806,12/02/18 03:00:00 PM,32.218,,,,
807,12/02/18 05:00:00 PM,32.218,,,,
808,12/02/18 07:00:00 PM,32.418,,,,
809,12/02/18 09:00:00 PM,32.418,,,,
810,12/02/18 11:00:00 PM,32.418,,,,
811,12/03/18 01:00:00 AM,32.418,,,,
812,12/03/18 03:00:00 AM,32.218,,,,
813,12/03/18 05:00:00 AM,32.418,,,,
814,12/03/18 07:00:00 AM,32.218,,,,
815,12/03/18 09:00:00 AM,32.418,,,,
816,12/03/18 11:00:00 AM,32.418,,,,
817,12/03/18 01:00:00 PM,32.418,,,,
818,12/03/18 03:00:00 PM,32.418,,,,
819,12/03/18 05:00:00 PM,32.418,,,,
820,12/03/18 07:00:00 PM,32.218,,,,
821,12/03/18 09:00:00 PM,32.218,,,,
822,12/03/18 11:00:00 PM,32.418,,,,
823,12/04/18 01:00:00 AM,32.218,,,,
824,12/04/18 03:00:00 AM,32.418,,,,
825,12/04/18 05:00:00 AM,32.218,,,,
826,12/04/18 07:00:00 AM,32.418,,,,
827,12/04/18 09:00:00 AM,32.218,,,,
828,12/04/18 11:00:00 AM,32.418,,,,
829,12/04/18 01:00:00 PM,32.218,,,,
830,12/04/18 03:00:00 PM,32.218,,,,
831,12/04/18 05:00:00 PM,32.218,,,,
832,12/04/18 07:00:00 PM,32.218,,,,
833,12/04/18 09:00:00 PM,32.218,,,,
834,12/04/18 11:00:00 PM,32.218,,,,
835,12/05/18 01:00:00 AM,32.218,,,,
836,12/05/18 03:00:00 AM,32.218,,,,
837,12/05/18 05:00:00 AM,32.218,,,,
838,12/05/18 07:00:00 AM,32.218,,,,
839,12/05/18 09:00:00 AM,32.218,,,,
840,12/05/18 11:00:00 AM,32.218,,,,
841,12/05/18 01:00:00 PM,32.218,,,,
842,12/05/18 03:00:00 PM,32.218,,,,
843,12/05/18 05:00:00 PM,32.218,,,,
844,12/05/18 07:00:00 PM,32.218,,,,
845,12/05/18 09:00:00 PM,32.218,,,,
846,12/05/18 11:00:00 PM,32.218,,,,
847,12/06/18 01:00:00 AM,32.218,,,,
848,12/06/18 03:00:00 AM,32.218,,,,
849,12/06/18 05:00:00 AM,32.218,,,,
850,12/06/18 07:00:00 AM,32.218,,,,
851,12/06/18 09:00:00 AM,32.218,,,,
852,12/06/18 11:00:00 AM,32.218,,,,
853,12/06/18 01:00:00 PM,32.218,,,,
854,12/06/18 03:00:00 PM,32.218,,,,
855,12/06/18 05:00:00 PM,32.218,,,,
856,12/06/18 07:00:00 PM,32.218,,,,
857,12/06/18 09:00:00 PM,32.218,,,,
858,12/06/18 11:00:00 PM,32.218,,,,
859,12/07/18 01:00:00 AM,32.218,,,,
860,12/07/18 03:00:00 AM,32.218,,,,
861,12/07/18 05:00:00 AM,32.218,,,,
862,12/07/18 07:00:00 AM,32.018,,,,
863,12/07/18 09:00:00 AM,32.018,,,,
864,12/07/18 11:00:00 AM,32.018,,,,
865,12/07/18 01:00:00 PM,32.018,,,,
866,12/07/18 03:00:00 PM,32.018,,,,
867,12/07/18 05:00:00 PM,32.018,,,,
868,12/07/18 07:00:00 PM,32.018,,,,
869,12/07/18 09:00:00 PM,32.018,,,,
870,12/07/18 11:00:00 PM,32.018,,,,
871,12/08/18 01:00:00 AM,32.018,,,,
872,12/08/18 03:00:00 AM,32.018,,,,
873,12/08/18 05:00:00 AM,32.018,,,,
874,12/08/18 07:00:00 AM,32.018,,,,
875,12/08/18 09:00:00 AM,32.018,,,,
876,12/08/18 11:00:00 AM,32.018,,,,
877,12/08/18 01:00:00 PM,32.018,,,,
878,12/08/18 03:00:00 PM,32.018,,,,
879,12/08/18 05:00:00 PM,32.018,,,,
880,12/08/18 07:00:00 PM,32.218,,,,
881,12/08/18 09:00:00 PM,32.218,,,,
882,12/08/18 11:00:00 PM,32.018,,,,
883,12/09/18 01:00:00 AM,32.218,,,,
884,12/09/18 03:00:00 AM,32.218,,,,
885,12/09/18 05:00:00 AM,32.218,,,,
886,12/09/18 07:00:00 AM,32.218,,,,
887,12/09/18 09:00:00 AM,32.218,,,,
888,12/09/18 11:00:00 AM,32.218,,,,
889,12/09/18 01:00:00 PM,32.218,,,,
890,12/09/18 03:00:00 PM,32.018,,,,
891,12/09/18 05:00:00 PM,32.018,,,,
892,12/09/18 07:00:00 PM,32.018,,,,
893,12/09/18 09:00:00 PM,32.218,,,,
894,12/09/18 11:00:00 PM,32.218,,,,
895,12/10/18 01:00:00 AM,32.218,,,,
896,12/10/18 03:00:00 AM,32.218,,,,
897,12/10/18 05:00:00 AM,32.218,,,,
898,12/10/18 07:00:00 AM,32.218,,,,
899,12/10/18 09:00:00 AM,32.218,,,,
900,12/10/18 11:00:00 AM,32.218,,,,
901,12/10/18 01:00:00 PM,32.218,,,,
902,12/10/18 03:00:00 PM,32.218,,,,
903,12/10/18 05:00:00 PM,32.218,,,,
904,12/10/18 07:00:00 PM,32.218,,,,
905,12/10/18 09:00:00 PM,32.218,,,,
906,12/10/18 11:00:00 PM,32.218,,,,
907,12/11/18 01:00:00 AM,32.218,,,,
908,12/11/18 03:00:00 AM,32.218,,,,
909,12/11/18 05:00:00 AM,32.218,,,,
910,12/11/18 07:00:00 AM,32.218,,,,
911,12/11/18 09:00:00 AM,32.218,,,,
912,12/11/18 11:00:00 AM,32.218,,,,
913,12/11/18 01:00:00 PM,32.218,,,,
914,12/11/18 03:00:00 PM,32.218,,,,
915,12/11/18 05:00:00 PM,32.218,,,,
916,12/11/18 07:00:00 PM,32.218,,,,
917,12/11/18 09:00:00 PM,32.218,,,,
918,12/11/18 11:00:00 PM,32.218,,,,
919,12/12/18 01:00:00 AM,32.218,,,,
920,12/12/18 03:00:00 AM,32.218,,,,
921,12/12/18 05:00:00 AM,32.218,,,,
922,12/12/18 07:00:00 AM,32.218,,,,
923,12/12/18 09:00:00 AM,32.218,,,,
924,12/12/18 11:00:00 AM,32.218,,,,
925,12/12/18 01:00:00 PM,32.218,,,,
926,12/12/18 03:00:00 PM,32.218,,,,
927,12/12/18 05:00:00 PM,32.218,,,,
928,12/12/18 07:00:00 PM,32.218,,,,
929,12/12/18 09:00:00 PM,32.218,,,,
930,12/12/18 11:00:00 PM,32.218,,,,
931,12/13/18 01:00:00 AM,32.218,,,,
932,12/13/18 03:00:00 AM,32.218,,,,
933,12/13/18 05:00:00 AM,32.218,,,,
934,12/13/18 07:00:00 AM,32.218,,,,
935,12/13/18 09:00:00 AM,32.218,,,,
936,12/13/18 11:00:00 AM,32.218,,,,
937,12/13/18 01:00:00 PM,32.218,,,,
938,12/13/18 03:00:00 PM,32.218,,,,
939,12/13/18 05:00:00 PM,32.218,,,,
940,12/13/18 07:00:00 PM,32.218,,,,
941,12/13/18 09:00:00 PM,32.218,,,,
942,12/13/18 11:00:00 PM,32.218,,,,
943,12/14/18 01:00:00 AM,32.218,,,,
944,12/14/18 03:00:00 AM,32.218,,,,
945,12/14/18 05:00:00 AM,32.218,,,,
946,12/14/18 07:00:00 AM,32.218,,,,
947,12/14/18 09:00:00 AM,32.218,,,,
948,12/14/18 11:00:00 AM,32.218,,,,
949,12/14/18 01:00:00 PM,32.218,,,,
950,12/14/18 03:00:00 PM,32.218,,,,
951,12/14/18 05:00:00 PM,32.218,,,,
952,12/14/18 07:00:00 PM,32.218,,,,
953,12/14/18 09:00:00 PM,32.218,,,,
954,12/14/18 11:00:00 PM,32.218,,,,
955,12/15/18 01:00:00 AM,32.218,,,,
956,12/15/18 03:00:00 AM,32.218,,,,
957,12/15/18 05:00:00 AM,32.218,,,,
958,12/15/18 07:00:00 AM,32.218,,,,
959,12/15/18 09:00:00 AM,32.218,,,,
960,12/15/18 11:00:00 AM,32.218,,,,
961,12/15/18 01:00:00 PM,32.218,,,,
962,12/15/18 03:00:00 PM,32.218,,,,
963,12/15/18 05:00:00 PM,32.218,,,,
964,12/15/18 07:00:00 PM,32.218,,,,
965,12/15/18 09:00:00 PM,32.218,,,,
966,12/15/18 11:00:00 PM,32.218,,,,
967,12/16/18 01:00:00 AM,32.218,,,,
968,12/16/18 03:00:00 AM,32.218,,,,
969,12/16/18 05:00:00 AM,32.218,,,,
970,12/16/18 07:00:00 AM,32.218,,,,
971,12/16/18 09:00:00 AM,32.218,,,,
972,12/16/18 11:00:00 AM,32.218,,,,
973,12/16/18 01:00:00 PM,32.218,,,,
974,12/16/18 03:00:00 PM,32.218,,,,
975,12/16/18 05:00:00 PM,32.218,,,,
976,12/16/18 07:00:00 PM,32.218,,,,
977,12/16/18 09:00:00 PM,32.218,,,,
978,12/16/18 11:00:00 PM,32.218,,,,
979,12/17/18 01:00:00 AM,32.218,,,,
980,12/17/18 03:00:00 AM,32.218,,,,
981,12/17/18 05:00:00 AM,32.218,,,,
982,12/17/18 07:00:00 AM,32.218,,,,
983,12/17/18 09:00:00 AM,32.218,,,,
984,12/17/18 11:00:00 AM,32.218,,,,
985,12/17/18 01:00:00 PM,32.218,,,,
986,12/17/18 03:00:00 PM,32.218,,,,
987,12/17/18 05:00:00 PM,32.218,,,,
988,12/17/18 07:00:00 PM,32.218,,,,
989,12/17/18 09:00:00 PM,32.218,,,,
990,12/17/18 11:00:00 PM,32.218,,,,
991,12/18/18 01:00:00 AM,32.218,,,,
992,12/18/18 03:00:00 AM,32.218,,,,
993,12/18/18 05:00:00 AM,32.218,,,,
994,12/18/18 07:00:00 AM,32.218,,,,
995,12/18/18 09:00:00 AM,32.218,,,,
996,12/18/18 11:00:00 AM,32.218,,,,
997,12/18/18 01:00:00 PM,32.218,,,,
998,12/18/18 03:00:00 PM,32.218,,,,
999,12/18/18 05:00:00 PM,32.218,,,,
1000,12/18/18 07:00:00 PM,32.218,,,,
1001,12/18/18 09:00:00 PM,32.218,,,,
1002,12/18/18 11:00:00 PM,32.218,,,,
1003,12/19/18 01:00:00 AM,32.218,,,,
1004,12/19/18 03:00:00 AM,32.218,,,,
1005,12/19/18 05:00:00 AM,32.218,,,,
1006,12/19/18 07:00:00 AM,32.218,,,,
1007,12/19/18 09:00:00 AM,32.218,,,,
1008,12/19/18 11:00:00 AM,32.218,,,,
1009,12/19/18 01:00:00 PM,32.218,,,,
1010,12/19/18 03:00:00 PM,32.218,,,,
1011,12/19/18 05:00:00 PM,32.218,,,,
1012,12/19/18 07:00:00 PM,32.218,,,,
1013,12/19/18 09:00:00 PM,32.218,,,,
1014,12/19/18 11:00:00 PM,32.218,,,,
1015,12/20/18 01:00:00 AM,32.218,,,,
1016,12/20/18 03:00:00 AM,32.218,,,,
1017,12/20/18 05:00:00 AM,32.218,,,,
1018,12/20/18 07:00:00 AM,32.218,,,,
1019,12/20/18 09:00:00 AM,32.218,,,,
1020,12/20/18 11:00:00 AM,32.218,,,,
1021,12/20/18 01:00:00 PM,32.218,,,,
1022,12/20/18 03:00:00 PM,32.218,,,,
1023,12/20/18 05:00:00 PM,32.218,,,,
1024,12/20/18 07:00:00 PM,32.218,,,,
1025,12/20/18 09:00:00 PM,32.218,,,,
1026,12/20/18 11:00:00 PM,32.218,,,,
1027,12/21/18 01:00:00 AM,32.218,,,,
1028,12/21/18 03:00:00 AM,32.218,,,,
1029,12/21/18 05:00:00 AM,32.218,,,,
1030,12/21/18 07:00:00 AM,32.218,,,,
1031,12/21/18 09:00:00 AM,32.218,,,,
1032,12/21/18 11:00:00 AM,32.218,,,,
1033,12/21/18 01:00:00 PM,32.218,,,,
1034,12/21/18 03:00:00 PM,32.218,,,,
1035,12/21/18 05:00:00 PM,32.218,,,,
1036,12/21/18 07:00:00 PM,32.218,,,,
1037,12/21/18 09:00:00 PM,32.218,,,,
1038,12/21/18 11:00:00 PM,32.218,,,,
1039,12/22/18 01:00:00 AM,32.218,,,,
1040,12/22/18 03:00:00 AM,32.218,,,,
1041,12/22/18 05:00:00 AM,32.218,,,,
1042,12/22/18 07:00:00 AM,32.218,,,,
1043,12/22/18 09:00:00 AM,32.218,,,,
1044,12/22/18 11:00:00 AM,32.218,,,,
1045,12/22/18 01:00:00 PM,32.418,,,,
1046,12/22/18 03:00:00 PM,32.418,,,,
1047,12/22/18 05:00:00 PM,32.218,,,,
1048,12/22/18 07:00:00 PM,32.218,,,,
1049,12/22/18 09:00:00 PM,32.218,,,,
1050,12/22/18 11:00:00 PM,32.218,,,,
1051,12/23/18 01:00:00 AM,32.218,,,,
1052,12/23/18 03:00:00 AM,32.218,,,,
1053,12/23/18 05:00:00 AM,32.218,,,,
1054,12/23/18 07:00:00 AM,32.218,,,,
1055,12/23/18 09:00:00 AM,32.218,,,,
1056,12/23/18 11:00:00 AM,32.218,,,,
1057,12/23/18 01:00:00 PM,32.218,,,,
1058,12/23/18 03:00:00 PM,32.218,,,,
1059,12/23/18 05:00:00 PM,32.218,,,,
1060,12/23/18 07:00:00 PM,32.218,,,,
1061,12/23/18 09:00:00 PM,32.218,,,,
1062,12/23/18 11:00:00 PM,32.218,,,,
1063,12/24/18 01:00:00 AM,32.218,,,,
1064,12/24/18 03:00:00 AM,32.218,,,,
1065,12/24/18 05:00:00 AM,32.218,,,,
1066,12/24/18 07:00:00 AM,32.218,,,,
1067,12/24/18 09:00:00 AM,32.218,,,,
1068,12/24/18 11:00:00 AM,32.218,,,,
1069,12/24/18 01:00:00 PM,32.218,,,,
1070,12/24/18 03:00:00 PM,32.218,,,,
1071,12/24/18 05:00:00 PM,32.218,,,,
1072,12/24/18 07:00:00 PM,32.218,,,,
1073,12/24/18 09:00:00 PM,32.418,,,,
1074,12/24/18 11:00:00 PM,32.218,,,,
1075,12/25/18 01:00:00 AM,32.218,,,,
1076,12/25/18 03:00:00 AM,32.218,,,,
1077,12/25/18 05:00:00 AM,32.218,,,,
1078,12/25/18 07:00:00 AM,32.218,,,,
1079,12/25/18 09:00:00 AM,32.218,,,,
1080,12/25/18 11:00:00 AM,32.218,,,,
1081,12/25/18 01:00:00 PM,32.218,,,,
1082,12/25/18 03:00:00 PM,32.218,,,,
1083,12/25/18 05:00:00 PM,32.218,,,,
1084,12/25/18 07:00:00 PM,32.218,,,,
1085,12/25/18 09:00:00 PM,32.218,,,,
1086,12/25/18 11:00:00 PM,32.218,,,,
1087,12/26/18 01:00:00 AM,32.218,,,,
1088,12/26/18 03:00:00 AM,32.218,,,,
1089,12/26/18 05:00:00 AM,32.218,,,,
1090,12/26/18 07:00:00 AM,32.218,,,,
1091,12/26/18 09:00:00 AM,32.218,,,,
1092,12/26/18 11:00:00 AM,32.418,,,,
1093,12/26/18 01:00:00 PM,32.218,,,,
1094,12/26/18 03:00:00 PM,32.218,,,,
1095,12/26/18 05:00:00 PM,32.218,,,,
1096,12/26/18 07:00:00 PM,32.218,,,,
1097,12/26/18 09:00:00 PM,32.418,,,,
1098,12/26/18 11:00:00 PM,32.218,,,,
