"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202685, SEN S/N: 20202685)","Coupler Attached (LGR S/N: 20202685)","Host Connected (LGR S/N: 20202685)","Stopped (LGR S/N: 20202685)","End Of File (LGR S/N: 20202685)"
549,11/11/18 05:00:00 AM,-0.437,,,,
550,11/11/18 07:00:00 AM,-0.437,,,,
551,11/11/18 09:00:00 AM,-0.549,,,,
552,11/11/18 11:00:00 AM,-0.213,,,,
553,11/11/18 01:00:00 PM,0.121,,,,
554,11/11/18 03:00:00 PM,0.232,,,,
555,11/11/18 05:00:00 PM,0.232,,,,
556,11/11/18 07:00:00 PM,0.232,,,,
557,11/11/18 09:00:00 PM,0.010,,,,
558,11/11/18 11:00:00 PM,-0.213,,,,
559,11/12/18 01:00:00 AM,-0.325,,,,
560,11/12/18 03:00:00 AM,-0.437,,,,
561,11/12/18 05:00:00 AM,-0.437,,,,
562,11/12/18 07:00:00 AM,-0.437,,,,
563,11/12/18 09:00:00 AM,-0.437,,,,
564,11/12/18 11:00:00 AM,0.010,,,,
565,11/12/18 01:00:00 PM,0.121,,,,
566,11/12/18 03:00:00 PM,0.232,,,,
567,11/12/18 05:00:00 PM,0.232,,,,
568,11/12/18 07:00:00 PM,0.232,,,,
569,11/12/18 09:00:00 PM,0.232,,,,
570,11/12/18 11:00:00 PM,0.232,,,,
571,11/13/18 01:00:00 AM,0.232,,,,
572,11/13/18 03:00:00 AM,0.232,,,,
573,11/13/18 05:00:00 AM,0.232,,,,
574,11/13/18 07:00:00 AM,0.232,,,,
575,11/13/18 09:00:00 AM,0.232,,,,
576,11/13/18 11:00:00 AM,0.232,,,,
577,11/13/18 01:00:00 PM,0.232,,,,
578,11/13/18 03:00:00 PM,0.232,,,,
579,11/13/18 05:00:00 PM,0.232,,,,
580,11/13/18 07:00:00 PM,0.232,,,,
581,11/13/18 09:00:00 PM,0.232,,,,
582,11/13/18 11:00:00 PM,0.232,,,,
583,11/14/18 01:00:00 AM,0.232,,,,
584,11/14/18 03:00:00 AM,0.232,,,,
585,11/14/18 05:00:00 AM,0.232,,,,
586,11/14/18 07:00:00 AM,0.232,,,,
587,11/14/18 09:00:00 AM,0.232,,,,
588,11/14/18 11:00:00 AM,0.232,,,,
589,11/14/18 01:00:00 PM,0.343,,,,
590,11/14/18 03:00:00 PM,0.343,,,,
591,11/14/18 05:00:00 PM,0.343,,,,
592,11/14/18 07:00:00 PM,0.343,,,,
593,11/14/18 09:00:00 PM,0.232,,,,
594,11/14/18 11:00:00 PM,0.343,,,,
595,11/15/18 01:00:00 AM,0.343,,,,
596,11/15/18 03:00:00 AM,0.343,,,,
597,11/15/18 05:00:00 AM,0.343,,,,
598,11/15/18 07:00:00 AM,0.343,,,,
599,11/15/18 09:00:00 AM,0.343,,,,
600,11/15/18 11:00:00 AM,0.343,,,,
601,11/15/18 01:00:00 PM,0.343,,,,
602,11/15/18 03:00:00 PM,0.343,,,,
603,11/15/18 05:00:00 PM,0.343,,,,
604,11/15/18 07:00:00 PM,0.343,,,,
605,11/15/18 09:00:00 PM,0.343,,,,
606,11/15/18 11:00:00 PM,0.343,,,,
607,11/16/18 01:00:00 AM,0.453,,,,
608,11/16/18 03:00:00 AM,0.563,,,,
609,11/16/18 05:00:00 AM,0.893,,,,
610,11/16/18 07:00:00 AM,0.674,,,,
611,11/16/18 09:00:00 AM,0.784,,,,
612,11/16/18 11:00:00 AM,1.548,,,,
613,11/16/18 01:00:00 PM,3.155,,,,
614,11/16/18 03:00:00 PM,3.049,,,,
615,11/16/18 05:00:00 PM,2.195,,,,
616,11/16/18 07:00:00 PM,1.764,,,,
617,11/16/18 09:00:00 PM,1.003,,,,
618,11/16/18 11:00:00 PM,0.893,,,,
619,11/17/18 01:00:00 AM,0.784,,,,
620,11/17/18 03:00:00 AM,0.674,,,,
621,11/17/18 05:00:00 AM,0.563,,,,
622,11/17/18 07:00:00 AM,0.563,,,,
623,11/17/18 09:00:00 AM,0.343,,,,
624,11/17/18 11:00:00 AM,0.121,,,,
625,11/17/18 01:00:00 PM,0.343,,,,
626,11/17/18 03:00:00 PM,0.343,,,,
627,11/17/18 05:00:00 PM,0.453,,,,
628,11/17/18 07:00:00 PM,0.343,,,,
629,11/17/18 09:00:00 PM,-0.102,,,,
630,11/17/18 11:00:00 PM,-0.325,,,,
631,11/18/18 01:00:00 AM,-0.325,,,,
632,11/18/18 03:00:00 AM,-0.437,,,,
633,11/18/18 05:00:00 AM,-0.437,,,,
634,11/18/18 07:00:00 AM,-0.437,,,,
635,11/18/18 09:00:00 AM,-0.437,,,,
636,11/18/18 11:00:00 AM,-0.102,,,,
637,11/18/18 01:00:00 PM,0.232,,,,
638,11/18/18 03:00:00 PM,0.232,,,,
639,11/18/18 05:00:00 PM,0.232,,,,
640,11/18/18 07:00:00 PM,0.232,,,,
641,11/18/18 09:00:00 PM,0.232,,,,
642,11/18/18 11:00:00 PM,0.232,,,,
643,11/19/18 01:00:00 AM,0.121,,,,
644,11/19/18 03:00:00 AM,0.010,,,,
645,11/19/18 05:00:00 AM,-0.102,,,,
646,11/19/18 07:00:00 AM,-0.102,,,,
647,11/19/18 09:00:00 AM,-0.213,,,,
648,11/19/18 11:00:00 AM,0.010,,,,
649,11/19/18 01:00:00 PM,0.232,,,,
650,11/19/18 03:00:00 PM,0.232,,,,
651,11/19/18 05:00:00 PM,0.232,,,,
652,11/19/18 07:00:00 PM,0.232,,,,
653,11/19/18 09:00:00 PM,0.232,,,,
654,11/19/18 11:00:00 PM,0.232,,,,
655,11/20/18 01:00:00 AM,0.232,,,,
656,11/20/18 03:00:00 AM,0.010,,,,
657,11/20/18 05:00:00 AM,-0.102,,,,
658,11/20/18 07:00:00 AM,-0.102,,,,
659,11/20/18 09:00:00 AM,-0.102,,,,
660,11/20/18 11:00:00 AM,0.010,,,,
661,11/20/18 01:00:00 PM,0.232,,,,
662,11/20/18 03:00:00 PM,0.232,,,,
663,11/20/18 05:00:00 PM,0.232,,,,
664,11/20/18 07:00:00 PM,0.232,,,,
665,11/20/18 09:00:00 PM,0.232,,,,
666,11/20/18 11:00:00 PM,0.232,,,,
667,11/21/18 01:00:00 AM,0.232,,,,
668,11/21/18 03:00:00 AM,0.232,,,,
669,11/21/18 05:00:00 AM,0.232,,,,
670,11/21/18 07:00:00 AM,0.232,,,,
671,11/21/18 09:00:00 AM,0.232,,,,
672,11/21/18 11:00:00 AM,0.343,,,,
673,11/21/18 01:00:00 PM,0.343,,,,
674,11/21/18 03:00:00 PM,0.343,,,,
675,11/21/18 05:00:00 PM,0.343,,,,
676,11/21/18 07:00:00 PM,0.453,,,,
677,11/21/18 09:00:00 PM,0.453,,,,
678,11/21/18 11:00:00 PM,0.563,,,,
679,11/22/18 01:00:00 AM,0.453,,,,
680,11/22/18 03:00:00 AM,0.343,,,,
681,11/22/18 05:00:00 AM,0.343,,,,
682,11/22/18 07:00:00 AM,0.343,,,,
683,11/22/18 09:00:00 AM,0.343,,,,
684,11/22/18 11:00:00 AM,0.453,,,,
685,11/22/18 01:00:00 PM,0.453,,,,
686,11/22/18 03:00:00 PM,0.453,,,,
687,11/22/18 05:00:00 PM,0.453,,,,
688,11/22/18 07:00:00 PM,0.453,,,,
689,11/22/18 09:00:00 PM,0.453,,,,
690,11/22/18 11:00:00 PM,0.453,,,,
691,11/23/18 01:00:00 AM,0.453,,,,
692,11/23/18 03:00:00 AM,0.453,,,,
693,11/23/18 05:00:00 AM,0.453,,,,
694,11/23/18 07:00:00 AM,0.563,,,,
695,11/23/18 09:00:00 AM,0.563,,,,
696,11/23/18 11:00:00 AM,0.563,,,,
697,11/23/18 01:00:00 PM,0.563,,,,
698,11/23/18 03:00:00 PM,0.563,,,,
699,11/23/18 05:00:00 PM,0.563,,,,
700,11/23/18 07:00:00 PM,0.563,,,,
701,11/23/18 09:00:00 PM,0.563,,,,
702,11/23/18 11:00:00 PM,0.563,,,,
703,11/24/18 01:00:00 AM,0.674,,,,
704,11/24/18 03:00:00 AM,0.674,,,,
705,11/24/18 05:00:00 AM,0.674,,,,
706,11/24/18 07:00:00 AM,0.674,,,,
707,11/24/18 09:00:00 AM,0.674,,,,
708,11/24/18 11:00:00 AM,0.674,,,,
709,11/24/18 01:00:00 PM,0.674,,,,
710,11/24/18 03:00:00 PM,0.674,,,,
711,11/24/18 05:00:00 PM,0.674,,,,
712,11/24/18 07:00:00 PM,0.674,,,,
713,11/24/18 09:00:00 PM,0.674,,,,
714,11/24/18 11:00:00 PM,0.674,,,,
715,11/25/18 01:00:00 AM,0.674,,,,
716,11/25/18 03:00:00 AM,0.674,,,,
717,11/25/18 05:00:00 AM,0.674,,,,
718,11/25/18 07:00:00 AM,0.674,,,,
719,11/25/18 09:00:00 AM,0.674,,,,
720,11/25/18 11:00:00 AM,0.674,,,,
721,11/25/18 01:00:00 PM,0.674,,,,
722,11/25/18 03:00:00 PM,0.674,,,,
723,11/25/18 05:00:00 PM,0.674,,,,
724,11/25/18 07:00:00 PM,0.674,,,,
725,11/25/18 09:00:00 PM,0.674,,,,
726,11/25/18 11:00:00 PM,0.674,,,,
727,11/26/18 01:00:00 AM,0.674,,,,
728,11/26/18 03:00:00 AM,0.674,,,,
729,11/26/18 05:00:00 AM,0.674,,,,
730,11/26/18 07:00:00 AM,0.674,,,,
731,11/26/18 09:00:00 AM,0.563,,,,
732,11/26/18 11:00:00 AM,0.453,,,,
733,11/26/18 01:00:00 PM,0.453,,,,
734,11/26/18 03:00:00 PM,0.453,,,,
735,11/26/18 05:00:00 PM,0.453,,,,
736,11/26/18 07:00:00 PM,0.343,,,,
737,11/26/18 09:00:00 PM,0.343,,,,
738,11/26/18 11:00:00 PM,0.343,,,,
739,11/27/18 01:00:00 AM,0.343,,,,
740,11/27/18 03:00:00 AM,0.343,,,,
741,11/27/18 05:00:00 AM,0.343,,,,
742,11/27/18 07:00:00 AM,0.453,,,,
743,11/27/18 09:00:00 AM,0.343,,,,
744,11/27/18 11:00:00 AM,0.453,,,,
745,11/27/18 01:00:00 PM,0.453,,,,
746,11/27/18 03:00:00 PM,0.453,,,,
747,11/27/18 05:00:00 PM,0.453,,,,
748,11/27/18 07:00:00 PM,0.453,,,,
749,11/27/18 09:00:00 PM,0.453,,,,
750,11/27/18 11:00:00 PM,0.563,,,,
751,11/28/18 01:00:00 AM,0.563,,,,
752,11/28/18 03:00:00 AM,0.563,,,,
753,11/28/18 05:00:00 AM,0.563,,,,
754,11/28/18 07:00:00 AM,0.563,,,,
755,11/28/18 09:00:00 AM,0.563,,,,
756,11/28/18 11:00:00 AM,0.563,,,,
757,11/28/18 01:00:00 PM,0.563,,,,
758,11/28/18 03:00:00 PM,0.563,,,,
759,11/28/18 05:00:00 PM,0.563,,,,
760,11/28/18 07:00:00 PM,0.563,,,,
761,11/28/18 09:00:00 PM,0.563,,,,
762,11/28/18 11:00:00 PM,0.563,,,,
763,11/29/18 01:00:00 AM,0.674,,,,
764,11/29/18 03:00:00 AM,0.674,,,,
765,11/29/18 05:00:00 AM,0.563,,,,
766,11/29/18 07:00:00 AM,0.674,,,,
767,11/29/18 09:00:00 AM,0.674,,,,
768,11/29/18 11:00:00 AM,0.674,,,,
769,11/29/18 01:00:00 PM,0.674,,,,
770,11/29/18 03:00:00 PM,0.674,,,,
771,11/29/18 05:00:00 PM,0.674,,,,
772,11/29/18 07:00:00 PM,0.674,,,,
773,11/29/18 09:00:00 PM,0.674,,,,
774,11/29/18 11:00:00 PM,0.674,,,,
775,11/30/18 01:00:00 AM,0.674,,,,
776,11/30/18 03:00:00 AM,0.674,,,,
777,11/30/18 05:00:00 AM,0.674,,,,
778,11/30/18 07:00:00 AM,0.674,,,,
779,11/30/18 09:00:00 AM,0.674,,,,
780,11/30/18 11:00:00 AM,0.674,,,,
781,11/30/18 01:00:00 PM,0.674,,,,
782,11/30/18 03:00:00 PM,0.674,,,,
783,11/30/18 05:00:00 PM,0.674,,,,
784,11/30/18 07:00:00 PM,0.674,,,,
785,11/30/18 09:00:00 PM,0.674,,,,
786,11/30/18 11:00:00 PM,0.674,,,,
787,12/01/18 01:00:00 AM,0.674,,,,
788,12/01/18 03:00:00 AM,0.674,,,,
789,12/01/18 05:00:00 AM,0.674,,,,
790,12/01/18 07:00:00 AM,0.674,,,,
791,12/01/18 09:00:00 AM,0.674,,,,
792,12/01/18 11:00:00 AM,0.674,,,,
793,12/01/18 01:00:00 PM,0.674,,,,
794,12/01/18 03:00:00 PM,0.674,,,,
795,12/01/18 05:00:00 PM,0.674,,,,
796,12/01/18 07:00:00 PM,0.674,,,,
797,12/01/18 09:00:00 PM,0.674,,,,
798,12/01/18 11:00:00 PM,0.674,,,,
799,12/02/18 01:00:00 AM,0.674,,,,
800,12/02/18 03:00:00 AM,0.674,,,,
801,12/02/18 05:00:00 AM,0.674,,,,
802,12/02/18 07:00:00 AM,0.674,,,,
803,12/02/18 09:00:00 AM,0.674,,,,
804,12/02/18 11:00:00 AM,0.674,,,,
805,12/02/18 01:00:00 PM,0.674,,,,
806,12/02/18 03:00:00 PM,0.674,,,,
807,12/02/18 05:00:00 PM,0.674,,,,
808,12/02/18 07:00:00 PM,0.674,,,,
809,12/02/18 09:00:00 PM,0.674,,,,
810,12/02/18 11:00:00 PM,0.674,,,,
811,12/03/18 01:00:00 AM,0.674,,,,
812,12/03/18 03:00:00 AM,0.674,,,,
813,12/03/18 05:00:00 AM,0.674,,,,
814,12/03/18 07:00:00 AM,0.674,,,,
815,12/03/18 09:00:00 AM,0.674,,,,
816,12/03/18 11:00:00 AM,0.674,,,,
817,12/03/18 01:00:00 PM,0.674,,,,
818,12/03/18 03:00:00 PM,0.674,,,,
819,12/03/18 05:00:00 PM,0.674,,,,
820,12/03/18 07:00:00 PM,0.674,,,,
821,12/03/18 09:00:00 PM,0.674,,,,
822,12/03/18 11:00:00 PM,0.674,,,,
823,12/04/18 01:00:00 AM,0.563,,,,
824,12/04/18 03:00:00 AM,0.563,,,,
825,12/04/18 05:00:00 AM,0.563,,,,
826,12/04/18 07:00:00 AM,0.563,,,,
827,12/04/18 09:00:00 AM,0.563,,,,
828,12/04/18 11:00:00 AM,0.563,,,,
829,12/04/18 01:00:00 PM,0.563,,,,
830,12/04/18 03:00:00 PM,0.563,,,,
831,12/04/18 05:00:00 PM,0.563,,,,
832,12/04/18 07:00:00 PM,0.563,,,,
833,12/04/18 09:00:00 PM,0.563,,,,
834,12/04/18 11:00:00 PM,0.563,,,,
835,12/05/18 01:00:00 AM,0.453,,,,
836,12/05/18 03:00:00 AM,0.453,,,,
837,12/05/18 05:00:00 AM,0.453,,,,
838,12/05/18 07:00:00 AM,0.453,,,,
839,12/05/18 09:00:00 AM,0.453,,,,
840,12/05/18 11:00:00 AM,0.453,,,,
841,12/05/18 01:00:00 PM,0.453,,,,
842,12/05/18 03:00:00 PM,0.453,,,,
843,12/05/18 05:00:00 PM,0.453,,,,
844,12/05/18 07:00:00 PM,0.453,,,,
845,12/05/18 09:00:00 PM,0.453,,,,
846,12/05/18 11:00:00 PM,0.453,,,,
847,12/06/18 01:00:00 AM,0.453,,,,
848,12/06/18 03:00:00 AM,0.453,,,,
849,12/06/18 05:00:00 AM,0.453,,,,
850,12/06/18 07:00:00 AM,0.453,,,,
851,12/06/18 09:00:00 AM,0.453,,,,
852,12/06/18 11:00:00 AM,0.453,,,,
853,12/06/18 01:00:00 PM,0.343,,,,
854,12/06/18 03:00:00 PM,0.343,,,,
855,12/06/18 05:00:00 PM,0.343,,,,
856,12/06/18 07:00:00 PM,0.343,,,,
857,12/06/18 09:00:00 PM,0.343,,,,
858,12/06/18 11:00:00 PM,0.343,,,,
859,12/07/18 01:00:00 AM,0.343,,,,
860,12/07/18 03:00:00 AM,0.343,,,,
861,12/07/18 05:00:00 AM,0.343,,,,
862,12/07/18 07:00:00 AM,0.343,,,,
863,12/07/18 09:00:00 AM,0.343,,,,
864,12/07/18 11:00:00 AM,0.343,,,,
865,12/07/18 01:00:00 PM,0.343,,,,
866,12/07/18 03:00:00 PM,0.343,,,,
867,12/07/18 05:00:00 PM,0.343,,,,
868,12/07/18 07:00:00 PM,0.343,,,,
869,12/07/18 09:00:00 PM,0.343,,,,
870,12/07/18 11:00:00 PM,0.343,,,,
871,12/08/18 01:00:00 AM,0.343,,,,
872,12/08/18 03:00:00 AM,0.343,,,,
873,12/08/18 05:00:00 AM,0.343,,,,
874,12/08/18 07:00:00 AM,0.343,,,,
875,12/08/18 09:00:00 AM,0.343,,,,
876,12/08/18 11:00:00 AM,0.343,,,,
877,12/08/18 01:00:00 PM,0.343,,,,
878,12/08/18 03:00:00 PM,0.343,,,,
879,12/08/18 05:00:00 PM,0.343,,,,
880,12/08/18 07:00:00 PM,0.343,,,,
881,12/08/18 09:00:00 PM,0.343,,,,
882,12/08/18 11:00:00 PM,0.343,,,,
883,12/09/18 01:00:00 AM,0.343,,,,
884,12/09/18 03:00:00 AM,0.343,,,,
885,12/09/18 05:00:00 AM,0.343,,,,
886,12/09/18 07:00:00 AM,0.343,,,,
887,12/09/18 09:00:00 AM,0.343,,,,
888,12/09/18 11:00:00 AM,0.343,,,,
889,12/09/18 01:00:00 PM,0.343,,,,
890,12/09/18 03:00:00 PM,0.232,,,,
891,12/09/18 05:00:00 PM,0.343,,,,
892,12/09/18 07:00:00 PM,0.343,,,,
893,12/09/18 09:00:00 PM,0.343,,,,
894,12/09/18 11:00:00 PM,0.343,,,,
895,12/10/18 01:00:00 AM,0.343,,,,
896,12/10/18 03:00:00 AM,0.343,,,,
897,12/10/18 05:00:00 AM,0.343,,,,
898,12/10/18 07:00:00 AM,0.343,,,,
899,12/10/18 09:00:00 AM,0.343,,,,
900,12/10/18 11:00:00 AM,0.343,,,,
901,12/10/18 01:00:00 PM,0.343,,,,
902,12/10/18 03:00:00 PM,0.343,,,,
903,12/10/18 05:00:00 PM,0.343,,,,
904,12/10/18 07:00:00 PM,0.343,,,,
905,12/10/18 09:00:00 PM,0.343,,,,
906,12/10/18 11:00:00 PM,0.343,,,,
907,12/11/18 01:00:00 AM,0.343,,,,
908,12/11/18 03:00:00 AM,0.343,,,,
909,12/11/18 05:00:00 AM,0.343,,,,
910,12/11/18 07:00:00 AM,0.343,,,,
911,12/11/18 09:00:00 AM,0.343,,,,
912,12/11/18 11:00:00 AM,0.343,,,,
913,12/11/18 01:00:00 PM,0.343,,,,
914,12/11/18 03:00:00 PM,0.343,,,,
915,12/11/18 05:00:00 PM,0.343,,,,
916,12/11/18 07:00:00 PM,0.343,,,,
917,12/11/18 09:00:00 PM,0.343,,,,
918,12/11/18 11:00:00 PM,0.343,,,,
919,12/12/18 01:00:00 AM,0.343,,,,
920,12/12/18 03:00:00 AM,0.343,,,,
921,12/12/18 05:00:00 AM,0.343,,,,
922,12/12/18 07:00:00 AM,0.343,,,,
923,12/12/18 09:00:00 AM,0.343,,,,
924,12/12/18 11:00:00 AM,0.343,,,,
925,12/12/18 01:00:00 PM,0.343,,,,
926,12/12/18 03:00:00 PM,0.343,,,,
927,12/12/18 05:00:00 PM,0.343,,,,
928,12/12/18 07:00:00 PM,0.343,,,,
929,12/12/18 09:00:00 PM,0.343,,,,
930,12/12/18 11:00:00 PM,0.343,,,,
931,12/13/18 01:00:00 AM,0.343,,,,
932,12/13/18 03:00:00 AM,0.343,,,,
933,12/13/18 05:00:00 AM,0.343,,,,
934,12/13/18 07:00:00 AM,0.343,,,,
935,12/13/18 09:00:00 AM,0.343,,,,
936,12/13/18 11:00:00 AM,0.343,,,,
937,12/13/18 01:00:00 PM,0.343,,,,
938,12/13/18 03:00:00 PM,0.343,,,,
939,12/13/18 05:00:00 PM,0.343,,,,
940,12/13/18 07:00:00 PM,0.343,,,,
941,12/13/18 09:00:00 PM,0.343,,,,
942,12/13/18 11:00:00 PM,0.343,,,,
943,12/14/18 01:00:00 AM,0.343,,,,
944,12/14/18 03:00:00 AM,0.343,,,,
945,12/14/18 05:00:00 AM,0.343,,,,
946,12/14/18 07:00:00 AM,0.343,,,,
947,12/14/18 09:00:00 AM,0.343,,,,
948,12/14/18 11:00:00 AM,0.343,,,,
949,12/14/18 01:00:00 PM,0.343,,,,
950,12/14/18 03:00:00 PM,0.343,,,,
951,12/14/18 05:00:00 PM,0.343,,,,
952,12/14/18 07:00:00 PM,0.343,,,,
953,12/14/18 09:00:00 PM,0.343,,,,
954,12/14/18 11:00:00 PM,0.343,,,,
955,12/15/18 01:00:00 AM,0.343,,,,
956,12/15/18 03:00:00 AM,0.343,,,,
957,12/15/18 05:00:00 AM,0.343,,,,
958,12/15/18 07:00:00 AM,0.343,,,,
959,12/15/18 09:00:00 AM,0.343,,,,
960,12/15/18 11:00:00 AM,0.343,,,,
961,12/15/18 01:00:00 PM,0.343,,,,
962,12/15/18 03:00:00 PM,0.343,,,,
963,12/15/18 05:00:00 PM,0.343,,,,
964,12/15/18 07:00:00 PM,0.343,,,,
965,12/15/18 09:00:00 PM,0.343,,,,
966,12/15/18 11:00:00 PM,0.343,,,,
967,12/16/18 01:00:00 AM,0.343,,,,
968,12/16/18 03:00:00 AM,0.343,,,,
969,12/16/18 05:00:00 AM,0.343,,,,
970,12/16/18 07:00:00 AM,0.343,,,,
971,12/16/18 09:00:00 AM,0.343,,,,
972,12/16/18 11:00:00 AM,0.343,,,,
973,12/16/18 01:00:00 PM,0.343,,,,
974,12/16/18 03:00:00 PM,0.343,,,,
975,12/16/18 05:00:00 PM,0.343,,,,
976,12/16/18 07:00:00 PM,0.343,,,,
977,12/16/18 09:00:00 PM,0.343,,,,
978,12/16/18 11:00:00 PM,0.343,,,,
979,12/17/18 01:00:00 AM,0.343,,,,
980,12/17/18 03:00:00 AM,0.343,,,,
981,12/17/18 05:00:00 AM,0.343,,,,
982,12/17/18 07:00:00 AM,0.343,,,,
983,12/17/18 09:00:00 AM,0.343,,,,
984,12/17/18 11:00:00 AM,0.453,,,,
985,12/17/18 01:00:00 PM,0.453,,,,
986,12/17/18 03:00:00 PM,0.453,,,,
987,12/17/18 05:00:00 PM,0.453,,,,
988,12/17/18 07:00:00 PM,0.453,,,,
989,12/17/18 09:00:00 PM,0.453,,,,
990,12/17/18 11:00:00 PM,0.453,,,,
991,12/18/18 01:00:00 AM,0.453,,,,
992,12/18/18 03:00:00 AM,0.453,,,,
993,12/18/18 05:00:00 AM,0.453,,,,
994,12/18/18 07:00:00 AM,0.453,,,,
995,12/18/18 09:00:00 AM,0.453,,,,
996,12/18/18 11:00:00 AM,0.453,,,,
997,12/18/18 01:00:00 PM,0.453,,,,
998,12/18/18 03:00:00 PM,0.453,,,,
999,12/18/18 05:00:00 PM,0.453,,,,
1000,12/18/18 07:00:00 PM,0.453,,,,
1001,12/18/18 09:00:00 PM,0.453,,,,
1002,12/18/18 11:00:00 PM,0.453,,,,
1003,12/19/18 01:00:00 AM,0.453,,,,
1004,12/19/18 03:00:00 AM,0.453,,,,
1005,12/19/18 05:00:00 AM,0.453,,,,
1006,12/19/18 07:00:00 AM,0.453,,,,
1007,12/19/18 09:00:00 AM,0.453,,,,
1008,12/19/18 11:00:00 AM,0.453,,,,
1009,12/19/18 01:00:00 PM,0.453,,,,
1010,12/19/18 03:00:00 PM,0.453,,,,
1011,12/19/18 05:00:00 PM,0.453,,,,
1012,12/19/18 07:00:00 PM,0.453,,,,
1013,12/19/18 09:00:00 PM,0.453,,,,
1014,12/19/18 11:00:00 PM,0.453,,,,
1015,12/20/18 01:00:00 AM,0.453,,,,
1016,12/20/18 03:00:00 AM,0.453,,,,
1017,12/20/18 05:00:00 AM,0.453,,,,
1018,12/20/18 07:00:00 AM,0.453,,,,
1019,12/20/18 09:00:00 AM,0.453,,,,
1020,12/20/18 11:00:00 AM,0.453,,,,
1021,12/20/18 01:00:00 PM,0.453,,,,
1022,12/20/18 03:00:00 PM,0.453,,,,
1023,12/20/18 05:00:00 PM,0.453,,,,
1024,12/20/18 07:00:00 PM,0.453,,,,
1025,12/20/18 09:00:00 PM,0.453,,,,
1026,12/20/18 11:00:00 PM,0.453,,,,
1027,12/21/18 01:00:00 AM,0.453,,,,
1028,12/21/18 03:00:00 AM,0.453,,,,
1029,12/21/18 05:00:00 AM,0.453,,,,
1030,12/21/18 07:00:00 AM,0.453,,,,
1031,12/21/18 09:00:00 AM,0.453,,,,
1032,12/21/18 11:00:00 AM,0.453,,,,
1033,12/21/18 01:00:00 PM,0.453,,,,
1034,12/21/18 03:00:00 PM,0.453,,,,
1035,12/21/18 05:00:00 PM,0.453,,,,
1036,12/21/18 07:00:00 PM,0.453,,,,
1037,12/21/18 09:00:00 PM,0.453,,,,
1038,12/21/18 11:00:00 PM,0.453,,,,
1039,12/22/18 01:00:00 AM,0.453,,,,
1040,12/22/18 03:00:00 AM,0.453,,,,
1041,12/22/18 05:00:00 AM,0.453,,,,
1042,12/22/18 07:00:00 AM,0.453,,,,
1043,12/22/18 09:00:00 AM,0.453,,,,
1044,12/22/18 11:00:00 AM,0.453,,,,
1045,12/22/18 01:00:00 PM,0.453,,,,
1046,12/22/18 03:00:00 PM,0.453,,,,
1047,12/22/18 05:00:00 PM,0.453,,,,
1048,12/22/18 07:00:00 PM,0.453,,,,
1049,12/22/18 09:00:00 PM,0.453,,,,
1050,12/22/18 11:00:00 PM,0.453,,,,
1051,12/23/18 01:00:00 AM,0.453,,,,
1052,12/23/18 03:00:00 AM,0.453,,,,
1053,12/23/18 05:00:00 AM,0.453,,,,
1054,12/23/18 07:00:00 AM,0.453,,,,
1055,12/23/18 09:00:00 AM,0.453,,,,
1056,12/23/18 11:00:00 AM,0.453,,,,
1057,12/23/18 01:00:00 PM,0.453,,,,
1058,12/23/18 03:00:00 PM,0.453,,,,
1059,12/23/18 05:00:00 PM,0.453,,,,
1060,12/23/18 07:00:00 PM,0.453,,,,
1061,12/23/18 09:00:00 PM,0.453,,,,
1062,12/23/18 11:00:00 PM,0.453,,,,
1063,12/24/18 01:00:00 AM,0.453,,,,
1064,12/24/18 03:00:00 AM,0.453,,,,
1065,12/24/18 05:00:00 AM,0.453,,,,
1066,12/24/18 07:00:00 AM,0.453,,,,
1067,12/24/18 09:00:00 AM,0.453,,,,
1068,12/24/18 11:00:00 AM,0.453,,,,
1069,12/24/18 01:00:00 PM,0.453,,,,
1070,12/24/18 03:00:00 PM,0.453,,,,
1071,12/24/18 05:00:00 PM,0.453,,,,
1072,12/24/18 07:00:00 PM,0.453,,,,
1073,12/24/18 09:00:00 PM,0.453,,,,
1074,12/24/18 11:00:00 PM,0.453,,,,
1075,12/25/18 01:00:00 AM,0.453,,,,
1076,12/25/18 03:00:00 AM,0.453,,,,
1077,12/25/18 05:00:00 AM,0.453,,,,
1078,12/25/18 07:00:00 AM,0.453,,,,
1079,12/25/18 09:00:00 AM,0.453,,,,
1080,12/25/18 11:00:00 AM,0.453,,,,
1081,12/25/18 01:00:00 PM,0.453,,,,
1082,12/25/18 03:00:00 PM,0.453,,,,
1083,12/25/18 05:00:00 PM,0.453,,,,
1084,12/25/18 07:00:00 PM,0.453,,,,
1085,12/25/18 09:00:00 PM,0.453,,,,
1086,12/25/18 11:00:00 PM,0.453,,,,
1087,12/26/18 01:00:00 AM,0.453,,,,
1088,12/26/18 03:00:00 AM,0.453,,,,
1089,12/26/18 05:00:00 AM,0.453,,,,
1090,12/26/18 07:00:00 AM,0.453,,,,
1091,12/26/18 09:00:00 AM,0.453,,,,
1092,12/26/18 11:00:00 AM,0.453,,,,
1093,12/26/18 01:00:00 PM,0.453,,,,
1094,12/26/18 03:00:00 PM,0.453,,,,
1095,12/26/18 05:00:00 PM,0.453,,,,
1096,12/26/18 07:00:00 PM,0.453,,,,
1097,12/26/18 09:00:00 PM,0.453,,,,
