"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173915, SEN S/N: 20173915)","Coupler Attached (LGR S/N: 20173915)","Host Connected (LGR S/N: 20173915)","Stopped (LGR S/N: 20173915)","End Of File (LGR S/N: 20173915)"
545,11/16/17 09:00:00 PM,0.010,,,,
546,11/16/17 11:00:00 PM,0.010,,,,
547,11/17/17 01:00:00 AM,0.121,,,,
548,11/17/17 03:00:00 AM,0.121,,,,
549,11/17/17 05:00:00 AM,0.121,,,,
550,11/17/17 07:00:00 AM,0.121,,,,
551,11/17/17 09:00:00 AM,0.121,,,,
552,11/17/17 11:00:00 AM,0.121,,,,
553,11/17/17 01:00:00 PM,0.121,,,,
554,11/17/17 03:00:00 PM,0.121,,,,
555,11/17/17 05:00:00 PM,0.121,,,,
556,11/17/17 07:00:00 PM,0.121,,,,
557,11/17/17 09:00:00 PM,0.121,,,,
558,11/17/17 11:00:00 PM,0.121,,,,
559,11/18/17 01:00:00 AM,0.121,,,,
560,11/18/17 03:00:00 AM,0.121,,,,
561,11/18/17 05:00:00 AM,0.121,,,,
562,11/18/17 07:00:00 AM,0.121,,,,
563,11/18/17 09:00:00 AM,0.121,,,,
564,11/18/17 11:00:00 AM,0.121,,,,
565,11/18/17 01:00:00 PM,0.121,,,,
566,11/18/17 03:00:00 PM,0.121,,,,
567,11/18/17 05:00:00 PM,0.121,,,,
568,11/18/17 07:00:00 PM,0.121,,,,
569,11/18/17 09:00:00 PM,0.121,,,,
570,11/18/17 11:00:00 PM,0.232,,,,
571,11/19/17 01:00:00 AM,0.232,,,,
572,11/19/17 03:00:00 AM,0.232,,,,
573,11/19/17 05:00:00 AM,0.232,,,,
574,11/19/17 07:00:00 AM,0.232,,,,
575,11/19/17 09:00:00 AM,0.232,,,,
576,11/19/17 11:00:00 AM,0.232,,,,
577,11/19/17 01:00:00 PM,0.232,,,,
578,11/19/17 03:00:00 PM,0.232,,,,
579,11/19/17 05:00:00 PM,0.232,,,,
580,11/19/17 07:00:00 PM,0.232,,,,
581,11/19/17 09:00:00 PM,0.232,,,,
582,11/19/17 11:00:00 PM,0.232,,,,
583,11/20/17 01:00:00 AM,0.232,,,,
584,11/20/17 03:00:00 AM,0.232,,,,
585,11/20/17 05:00:00 AM,0.232,,,,
586,11/20/17 07:00:00 AM,0.232,,,,
587,11/20/17 09:00:00 AM,0.232,,,,
588,11/20/17 11:00:00 AM,0.232,,,,
589,11/20/17 01:00:00 PM,0.232,,,,
590,11/20/17 03:00:00 PM,0.232,,,,
591,11/20/17 05:00:00 PM,0.232,,,,
592,11/20/17 07:00:00 PM,0.232,,,,
593,11/20/17 09:00:00 PM,0.232,,,,
594,11/20/17 11:00:00 PM,0.232,,,,
595,11/21/17 01:00:00 AM,0.232,,,,
596,11/21/17 03:00:00 AM,0.232,,,,
597,11/21/17 05:00:00 AM,0.232,,,,
598,11/21/17 07:00:00 AM,0.232,,,,
599,11/21/17 09:00:00 AM,0.232,,,,
600,11/21/17 11:00:00 AM,0.232,,,,
601,11/21/17 01:00:00 PM,0.232,,,,
602,11/21/17 03:00:00 PM,0.121,,,,
603,11/21/17 05:00:00 PM,0.121,,,,
604,11/21/17 07:00:00 PM,0.121,,,,
605,11/21/17 09:00:00 PM,0.121,,,,
606,11/21/17 11:00:00 PM,0.121,,,,
607,11/22/17 01:00:00 AM,0.121,,,,
608,11/22/17 03:00:00 AM,0.121,,,,
609,11/22/17 05:00:00 AM,0.121,,,,
610,11/22/17 07:00:00 AM,0.121,,,,
611,11/22/17 09:00:00 AM,0.121,,,,
612,11/22/17 11:00:00 AM,0.121,,,,
613,11/22/17 01:00:00 PM,0.121,,,,
614,11/22/17 03:00:00 PM,0.121,,,,
615,11/22/17 05:00:00 PM,0.121,,,,
616,11/22/17 07:00:00 PM,0.121,,,,
617,11/22/17 09:00:00 PM,0.121,,,,
618,11/22/17 11:00:00 PM,0.121,,,,
619,11/23/17 01:00:00 AM,0.121,,,,
620,11/23/17 03:00:00 AM,0.121,,,,
621,11/23/17 05:00:00 AM,0.121,,,,
622,11/23/17 07:00:00 AM,0.121,,,,
623,11/23/17 09:00:00 AM,0.121,,,,
624,11/23/17 11:00:00 AM,0.121,,,,
625,11/23/17 01:00:00 PM,0.121,,,,
626,11/23/17 03:00:00 PM,0.010,,,,
627,11/23/17 05:00:00 PM,0.121,,,,
628,11/23/17 07:00:00 PM,0.121,,,,
629,11/23/17 09:00:00 PM,0.121,,,,
630,11/23/17 11:00:00 PM,0.121,,,,
631,11/24/17 01:00:00 AM,0.121,,,,
632,11/24/17 03:00:00 AM,0.121,,,,
633,11/24/17 05:00:00 AM,0.121,,,,
634,11/24/17 07:00:00 AM,0.121,,,,
635,11/24/17 09:00:00 AM,0.121,,,,
636,11/24/17 11:00:00 AM,0.232,,,,
637,11/24/17 01:00:00 PM,0.232,,,,
638,11/24/17 03:00:00 PM,0.232,,,,
639,11/24/17 05:00:00 PM,0.232,,,,
640,11/24/17 07:00:00 PM,0.232,,,,
641,11/24/17 09:00:00 PM,0.232,,,,
642,11/24/17 11:00:00 PM,0.232,,,,
643,11/25/17 01:00:00 AM,0.232,,,,
644,11/25/17 03:00:00 AM,0.232,,,,
645,11/25/17 05:00:00 AM,0.232,,,,
646,11/25/17 07:00:00 AM,0.232,,,,
647,11/25/17 09:00:00 AM,0.232,,,,
648,11/25/17 11:00:00 AM,0.232,,,,
649,11/25/17 01:00:00 PM,0.232,,,,
650,11/25/17 03:00:00 PM,0.232,,,,
651,11/25/17 05:00:00 PM,0.232,,,,
652,11/25/17 07:00:00 PM,0.232,,,,
653,11/25/17 09:00:00 PM,0.121,,,,
654,11/25/17 11:00:00 PM,0.121,,,,
655,11/26/17 01:00:00 AM,0.232,,,,
656,11/26/17 03:00:00 AM,0.232,,,,
657,11/26/17 05:00:00 AM,0.121,,,,
658,11/26/17 07:00:00 AM,0.121,,,,
659,11/26/17 09:00:00 AM,0.121,,,,
660,11/26/17 11:00:00 AM,0.121,,,,
661,11/26/17 01:00:00 PM,0.121,,,,
662,11/26/17 03:00:00 PM,0.121,,,,
663,11/26/17 05:00:00 PM,0.121,,,,
664,11/26/17 07:00:00 PM,0.121,,,,
665,11/26/17 09:00:00 PM,0.121,,,,
666,11/26/17 11:00:00 PM,0.232,,,,
667,11/27/17 01:00:00 AM,0.232,,,,
668,11/27/17 03:00:00 AM,0.232,,,,
669,11/27/17 05:00:00 AM,0.232,,,,
670,11/27/17 07:00:00 AM,0.232,,,,
671,11/27/17 09:00:00 AM,0.232,,,,
672,11/27/17 11:00:00 AM,0.232,,,,
673,11/27/17 01:00:00 PM,0.232,,,,
674,11/27/17 03:00:00 PM,0.232,,,,
675,11/27/17 05:00:00 PM,0.232,,,,
676,11/27/17 07:00:00 PM,0.232,,,,
677,11/27/17 09:00:00 PM,0.232,,,,
678,11/27/17 11:00:00 PM,0.232,,,,
679,11/28/17 01:00:00 AM,0.232,,,,
680,11/28/17 03:00:00 AM,0.232,,,,
681,11/28/17 05:00:00 AM,0.232,,,,
682,11/28/17 07:00:00 AM,0.232,,,,
683,11/28/17 09:00:00 AM,0.232,,,,
684,11/28/17 11:00:00 AM,0.232,,,,
685,11/28/17 01:00:00 PM,0.232,,,,
686,11/28/17 03:00:00 PM,0.232,,,,
687,11/28/17 05:00:00 PM,0.232,,,,
688,11/28/17 07:00:00 PM,0.343,,,,
689,11/28/17 09:00:00 PM,0.343,,,,
690,11/28/17 11:00:00 PM,0.343,,,,
691,11/29/17 01:00:00 AM,0.343,,,,
692,11/29/17 03:00:00 AM,0.343,,,,
693,11/29/17 05:00:00 AM,0.343,,,,
694,11/29/17 07:00:00 AM,0.343,,,,
695,11/29/17 09:00:00 AM,0.343,,,,
696,11/29/17 11:00:00 AM,0.343,,,,
697,11/29/17 01:00:00 PM,0.343,,,,
698,11/29/17 03:00:00 PM,0.343,,,,
699,11/29/17 05:00:00 PM,0.343,,,,
700,11/29/17 07:00:00 PM,0.343,,,,
701,11/29/17 09:00:00 PM,0.343,,,,
702,11/29/17 11:00:00 PM,0.343,,,,
703,11/30/17 01:00:00 AM,0.343,,,,
704,11/30/17 03:00:00 AM,0.343,,,,
705,11/30/17 05:00:00 AM,0.343,,,,
706,11/30/17 07:00:00 AM,0.343,,,,
707,11/30/17 09:00:00 AM,0.343,,,,
708,11/30/17 11:00:00 AM,0.343,,,,
709,11/30/17 01:00:00 PM,0.343,,,,
710,11/30/17 03:00:00 PM,0.343,,,,
711,11/30/17 05:00:00 PM,0.343,,,,
712,11/30/17 07:00:00 PM,0.343,,,,
713,11/30/17 09:00:00 PM,0.343,,,,
714,11/30/17 11:00:00 PM,0.343,,,,
715,12/01/17 01:00:00 AM,0.343,,,,
716,12/01/17 03:00:00 AM,0.343,,,,
717,12/01/17 05:00:00 AM,0.343,,,,
718,12/01/17 07:00:00 AM,0.343,,,,
719,12/01/17 09:00:00 AM,0.343,,,,
720,12/01/17 11:00:00 AM,0.343,,,,
721,12/01/17 01:00:00 PM,0.343,,,,
722,12/01/17 03:00:00 PM,0.343,,,,
723,12/01/17 05:00:00 PM,0.343,,,,
724,12/01/17 07:00:00 PM,0.343,,,,
725,12/01/17 09:00:00 PM,0.343,,,,
726,12/01/17 11:00:00 PM,0.232,,,,
727,12/02/17 01:00:00 AM,0.343,,,,
728,12/02/17 03:00:00 AM,0.343,,,,
729,12/02/17 05:00:00 AM,0.343,,,,
730,12/02/17 07:00:00 AM,0.232,,,,
731,12/02/17 09:00:00 AM,0.343,,,,
732,12/02/17 11:00:00 AM,0.232,,,,
733,12/02/17 01:00:00 PM,0.232,,,,
734,12/02/17 03:00:00 PM,0.232,,,,
735,12/02/17 05:00:00 PM,0.232,,,,
736,12/02/17 07:00:00 PM,0.232,,,,
737,12/02/17 09:00:00 PM,0.232,,,,
738,12/02/17 11:00:00 PM,0.232,,,,
739,12/03/17 01:00:00 AM,0.232,,,,
740,12/03/17 03:00:00 AM,0.232,,,,
741,12/03/17 05:00:00 AM,0.232,,,,
742,12/03/17 07:00:00 AM,0.232,,,,
743,12/03/17 09:00:00 AM,0.232,,,,
744,12/03/17 11:00:00 AM,0.232,,,,
745,12/03/17 01:00:00 PM,0.232,,,,
746,12/03/17 03:00:00 PM,0.232,,,,
747,12/03/17 05:00:00 PM,0.232,,,,
748,12/03/17 07:00:00 PM,0.232,,,,
749,12/03/17 09:00:00 PM,0.232,,,,
750,12/03/17 11:00:00 PM,0.232,,,,
751,12/04/17 01:00:00 AM,0.232,,,,
752,12/04/17 03:00:00 AM,0.232,,,,
753,12/04/17 05:00:00 AM,0.232,,,,
754,12/04/17 07:00:00 AM,0.232,,,,
755,12/04/17 09:00:00 AM,0.232,,,,
756,12/04/17 11:00:00 AM,0.232,,,,
757,12/04/17 01:00:00 PM,0.232,,,,
758,12/04/17 03:00:00 PM,0.232,,,,
759,12/04/17 05:00:00 PM,0.232,,,,
760,12/04/17 07:00:00 PM,0.232,,,,
761,12/04/17 09:00:00 PM,0.232,,,,
762,12/04/17 11:00:00 PM,0.232,,,,
763,12/05/17 01:00:00 AM,0.232,,,,
764,12/05/17 03:00:00 AM,0.232,,,,
765,12/05/17 05:00:00 AM,0.232,,,,
766,12/05/17 07:00:00 AM,0.232,,,,
767,12/05/17 09:00:00 AM,0.232,,,,
768,12/05/17 11:00:00 AM,0.232,,,,
769,12/05/17 01:00:00 PM,0.232,,,,
770,12/05/17 03:00:00 PM,0.232,,,,
771,12/05/17 05:00:00 PM,0.232,,,,
772,12/05/17 07:00:00 PM,0.232,,,,
773,12/05/17 09:00:00 PM,0.232,,,,
774,12/05/17 11:00:00 PM,0.232,,,,
775,12/06/17 01:00:00 AM,0.232,,,,
776,12/06/17 03:00:00 AM,0.232,,,,
777,12/06/17 05:00:00 AM,0.232,,,,
778,12/06/17 07:00:00 AM,0.232,,,,
779,12/06/17 09:00:00 AM,0.232,,,,
780,12/06/17 11:00:00 AM,0.232,,,,
781,12/06/17 01:00:00 PM,0.232,,,,
782,12/06/17 03:00:00 PM,0.232,,,,
783,12/06/17 05:00:00 PM,0.232,,,,
784,12/06/17 07:00:00 PM,0.232,,,,
785,12/06/17 09:00:00 PM,0.232,,,,
786,12/06/17 11:00:00 PM,0.232,,,,
787,12/07/17 01:00:00 AM,0.232,,,,
788,12/07/17 03:00:00 AM,0.232,,,,
789,12/07/17 05:00:00 AM,0.232,,,,
790,12/07/17 07:00:00 AM,0.232,,,,
791,12/07/17 09:00:00 AM,0.232,,,,
792,12/07/17 11:00:00 AM,0.232,,,,
793,12/07/17 01:00:00 PM,0.232,,,,
794,12/07/17 03:00:00 PM,0.232,,,,
795,12/07/17 05:00:00 PM,0.232,,,,
796,12/07/17 07:00:00 PM,0.232,,,,
797,12/07/17 09:00:00 PM,0.232,,,,
798,12/07/17 11:00:00 PM,0.232,,,,
799,12/08/17 01:00:00 AM,0.232,,,,
800,12/08/17 03:00:00 AM,0.232,,,,
801,12/08/17 05:00:00 AM,0.232,,,,
802,12/08/17 07:00:00 AM,0.232,,,,
803,12/08/17 09:00:00 AM,0.232,,,,
804,12/08/17 11:00:00 AM,0.232,,,,
805,12/08/17 01:00:00 PM,0.232,,,,
806,12/08/17 03:00:00 PM,0.232,,,,
807,12/08/17 05:00:00 PM,0.232,,,,
808,12/08/17 07:00:00 PM,0.232,,,,
809,12/08/17 09:00:00 PM,0.232,,,,
810,12/08/17 11:00:00 PM,0.232,,,,
811,12/09/17 01:00:00 AM,0.232,,,,
812,12/09/17 03:00:00 AM,0.232,,,,
813,12/09/17 05:00:00 AM,0.232,,,,
814,12/09/17 07:00:00 AM,0.232,,,,
815,12/09/17 09:00:00 AM,0.232,,,,
816,12/09/17 11:00:00 AM,0.232,,,,
817,12/09/17 01:00:00 PM,0.232,,,,
818,12/09/17 03:00:00 PM,0.232,,,,
819,12/09/17 05:00:00 PM,0.232,,,,
820,12/09/17 07:00:00 PM,0.232,,,,
821,12/09/17 09:00:00 PM,0.232,,,,
822,12/09/17 11:00:00 PM,0.232,,,,
823,12/10/17 01:00:00 AM,0.232,,,,
824,12/10/17 03:00:00 AM,0.232,,,,
825,12/10/17 05:00:00 AM,0.232,,,,
826,12/10/17 07:00:00 AM,0.232,,,,
827,12/10/17 09:00:00 AM,0.232,,,,
828,12/10/17 11:00:00 AM,0.232,,,,
829,12/10/17 01:00:00 PM,0.232,,,,
830,12/10/17 03:00:00 PM,0.232,,,,
831,12/10/17 05:00:00 PM,0.232,,,,
832,12/10/17 07:00:00 PM,0.232,,,,
833,12/10/17 09:00:00 PM,0.232,,,,
834,12/10/17 11:00:00 PM,0.232,,,,
835,12/11/17 01:00:00 AM,0.232,,,,
836,12/11/17 03:00:00 AM,0.232,,,,
837,12/11/17 05:00:00 AM,0.232,,,,
838,12/11/17 07:00:00 AM,0.232,,,,
839,12/11/17 09:00:00 AM,0.232,,,,
840,12/11/17 11:00:00 AM,0.232,,,,
841,12/11/17 01:00:00 PM,0.232,,,,
842,12/11/17 03:00:00 PM,0.232,,,,
843,12/11/17 05:00:00 PM,0.232,,,,
844,12/11/17 07:00:00 PM,0.232,,,,
845,12/11/17 09:00:00 PM,0.232,,,,
846,12/11/17 11:00:00 PM,0.232,,,,
847,12/12/17 01:00:00 AM,0.232,,,,
848,12/12/17 03:00:00 AM,0.232,,,,
849,12/12/17 05:00:00 AM,0.232,,,,
850,12/12/17 07:00:00 AM,0.232,,,,
851,12/12/17 09:00:00 AM,0.232,,,,
852,12/12/17 11:00:00 AM,0.232,,,,
853,12/12/17 01:00:00 PM,0.232,,,,
854,12/12/17 03:00:00 PM,0.232,,,,
855,12/12/17 05:00:00 PM,0.232,,,,
856,12/12/17 07:00:00 PM,0.232,,,,
857,12/12/17 09:00:00 PM,0.232,,,,
858,12/12/17 11:00:00 PM,0.232,,,,
859,12/13/17 01:00:00 AM,0.232,,,,
860,12/13/17 03:00:00 AM,0.232,,,,
861,12/13/17 05:00:00 AM,0.232,,,,
862,12/13/17 07:00:00 AM,0.232,,,,
863,12/13/17 09:00:00 AM,0.232,,,,
864,12/13/17 11:00:00 AM,0.232,,,,
865,12/13/17 01:00:00 PM,0.232,,,,
866,12/13/17 03:00:00 PM,0.232,,,,
867,12/13/17 05:00:00 PM,0.232,,,,
868,12/13/17 07:00:00 PM,0.232,,,,
869,12/13/17 09:00:00 PM,0.232,,,,
870,12/13/17 11:00:00 PM,0.232,,,,
871,12/14/17 01:00:00 AM,0.232,,,,
872,12/14/17 03:00:00 AM,0.232,,,,
873,12/14/17 05:00:00 AM,0.232,,,,
874,12/14/17 07:00:00 AM,0.232,,,,
875,12/14/17 09:00:00 AM,0.232,,,,
876,12/14/17 11:00:00 AM,0.232,,,,
877,12/14/17 01:00:00 PM,0.232,,,,
878,12/14/17 03:00:00 PM,0.232,,,,
879,12/14/17 05:00:00 PM,0.232,,,,
880,12/14/17 07:00:00 PM,0.232,,,,
881,12/14/17 09:00:00 PM,0.232,,,,
882,12/14/17 11:00:00 PM,0.232,,,,
883,12/15/17 01:00:00 AM,0.232,,,,
884,12/15/17 03:00:00 AM,0.232,,,,
885,12/15/17 05:00:00 AM,0.232,,,,
886,12/15/17 07:00:00 AM,0.232,,,,
887,12/15/17 09:00:00 AM,0.232,,,,
888,12/15/17 11:00:00 AM,0.232,,,,
889,12/15/17 01:00:00 PM,0.343,,,,
890,12/15/17 03:00:00 PM,0.232,,,,
891,12/15/17 05:00:00 PM,0.232,,,,
892,12/15/17 07:00:00 PM,0.232,,,,
893,12/15/17 09:00:00 PM,0.343,,,,
894,12/15/17 11:00:00 PM,0.232,,,,
895,12/16/17 01:00:00 AM,0.232,,,,
896,12/16/17 03:00:00 AM,0.343,,,,
897,12/16/17 05:00:00 AM,0.343,,,,
898,12/16/17 07:00:00 AM,0.343,,,,
899,12/16/17 09:00:00 AM,0.343,,,,
900,12/16/17 11:00:00 AM,0.343,,,,
901,12/16/17 01:00:00 PM,0.232,,,,
902,12/16/17 03:00:00 PM,0.232,,,,
903,12/16/17 05:00:00 PM,0.343,,,,
904,12/16/17 07:00:00 PM,0.232,,,,
905,12/16/17 09:00:00 PM,0.232,,,,
906,12/16/17 11:00:00 PM,0.343,,,,
907,12/17/17 01:00:00 AM,0.343,,,,
908,12/17/17 03:00:00 AM,0.343,,,,
909,12/17/17 05:00:00 AM,0.343,,,,
910,12/17/17 07:00:00 AM,0.343,,,,
911,12/17/17 09:00:00 AM,0.343,,,,
912,12/17/17 11:00:00 AM,0.343,,,,
913,12/17/17 01:00:00 PM,0.343,,,,
914,12/17/17 03:00:00 PM,0.343,,,,
915,12/17/17 05:00:00 PM,0.343,,,,
916,12/17/17 07:00:00 PM,0.232,,,,
917,12/17/17 09:00:00 PM,0.343,,,,
918,12/17/17 11:00:00 PM,0.343,,,,
919,12/18/17 01:00:00 AM,0.343,,,,
920,12/18/17 03:00:00 AM,0.343,,,,
921,12/18/17 05:00:00 AM,0.343,,,,
922,12/18/17 07:00:00 AM,0.343,,,,
923,12/18/17 09:00:00 AM,0.343,,,,
924,12/18/17 11:00:00 AM,0.343,,,,
925,12/18/17 01:00:00 PM,0.343,,,,
926,12/18/17 03:00:00 PM,0.343,,,,
927,12/18/17 05:00:00 PM,0.343,,,,
928,12/18/17 07:00:00 PM,0.343,,,,
929,12/18/17 09:00:00 PM,0.343,,,,
930,12/18/17 11:00:00 PM,0.343,,,,
931,12/19/17 01:00:00 AM,0.343,,,,
932,12/19/17 03:00:00 AM,0.343,,,,
933,12/19/17 05:00:00 AM,0.343,,,,
934,12/19/17 07:00:00 AM,0.343,,,,
935,12/19/17 09:00:00 AM,0.343,,,,
936,12/19/17 11:00:00 AM,0.343,,,,
937,12/19/17 01:00:00 PM,0.343,,,,
938,12/19/17 03:00:00 PM,0.343,,,,
939,12/19/17 05:00:00 PM,0.343,,,,
940,12/19/17 07:00:00 PM,0.343,,,,
941,12/19/17 09:00:00 PM,0.343,,,,
942,12/19/17 11:00:00 PM,0.343,,,,
943,12/20/17 01:00:00 AM,0.343,,,,
944,12/20/17 03:00:00 AM,0.343,,,,
945,12/20/17 05:00:00 AM,0.343,,,,
946,12/20/17 07:00:00 AM,0.343,,,,
947,12/20/17 09:00:00 AM,0.343,,,,
948,12/20/17 11:00:00 AM,0.343,,,,
949,12/20/17 01:00:00 PM,0.232,,,,
950,12/20/17 03:00:00 PM,0.343,,,,
951,12/20/17 05:00:00 PM,0.343,,,,
952,12/20/17 07:00:00 PM,0.343,,,,
953,12/20/17 09:00:00 PM,0.343,,,,
954,12/20/17 11:00:00 PM,0.343,,,,
955,12/21/17 01:00:00 AM,0.343,,,,
956,12/21/17 03:00:00 AM,0.343,,,,
957,12/21/17 05:00:00 AM,0.343,,,,
958,12/21/17 07:00:00 AM,0.343,,,,
959,12/21/17 09:00:00 AM,0.343,,,,
960,12/21/17 11:00:00 AM,0.343,,,,
961,12/21/17 01:00:00 PM,0.343,,,,
962,12/21/17 03:00:00 PM,0.343,,,,
963,12/21/17 05:00:00 PM,0.343,,,,
964,12/21/17 07:00:00 PM,0.343,,,,
965,12/21/17 09:00:00 PM,0.343,,,,
966,12/21/17 11:00:00 PM,0.343,,,,
967,12/22/17 01:00:00 AM,0.232,,,,
968,12/22/17 03:00:00 AM,0.343,,,,
969,12/22/17 05:00:00 AM,0.343,,,,
970,12/22/17 07:00:00 AM,0.343,,,,
971,12/22/17 09:00:00 AM,0.343,,,,
972,12/22/17 11:00:00 AM,0.343,,,,
973,12/22/17 01:00:00 PM,0.343,,,,
974,12/22/17 03:00:00 PM,0.232,,,,
975,12/22/17 05:00:00 PM,0.343,,,,
976,12/22/17 07:00:00 PM,0.343,,,,
977,12/22/17 09:00:00 PM,0.343,,,,
978,12/22/17 11:00:00 PM,0.343,,,,
979,12/23/17 01:00:00 AM,0.343,,,,
980,12/23/17 03:00:00 AM,0.343,,,,
981,12/23/17 05:00:00 AM,0.343,,,,
982,12/23/17 07:00:00 AM,0.343,,,,
983,12/23/17 09:00:00 AM,0.232,,,,
984,12/23/17 11:00:00 AM,0.232,,,,
985,12/23/17 01:00:00 PM,0.232,,,,
986,12/23/17 03:00:00 PM,0.232,,,,
987,12/23/17 05:00:00 PM,0.232,,,,
988,12/23/17 07:00:00 PM,0.232,,,,
989,12/23/17 09:00:00 PM,0.232,,,,
990,12/23/17 11:00:00 PM,0.232,,,,
991,12/24/17 01:00:00 AM,0.232,,,,
992,12/24/17 03:00:00 AM,0.232,,,,
993,12/24/17 05:00:00 AM,0.232,,,,
994,12/24/17 07:00:00 AM,0.232,,,,
995,12/24/17 09:00:00 AM,0.232,,,,
996,12/24/17 11:00:00 AM,0.232,,,,
997,12/24/17 01:00:00 PM,0.232,,,,
998,12/24/17 03:00:00 PM,0.232,,,,
999,12/24/17 05:00:00 PM,0.232,,,,
1000,12/24/17 07:00:00 PM,0.232,,,,
1001,12/24/17 09:00:00 PM,0.232,,,,
1002,12/24/17 11:00:00 PM,0.232,,,,
1003,12/25/17 01:00:00 AM,0.232,,,,
1004,12/25/17 03:00:00 AM,0.232,,,,
1005,12/25/17 05:00:00 AM,0.232,,,,
1006,12/25/17 07:00:00 AM,0.232,,,,
1007,12/25/17 09:00:00 AM,0.232,,,,
1008,12/25/17 11:00:00 AM,0.232,,,,
1009,12/25/17 01:00:00 PM,0.232,,,,
1010,12/25/17 03:00:00 PM,0.232,,,,
1011,12/25/17 05:00:00 PM,0.232,,,,
1012,12/25/17 07:00:00 PM,0.232,,,,
1013,12/25/17 09:00:00 PM,0.232,,,,
1014,12/25/17 11:00:00 PM,0.232,,,,
1015,12/26/17 01:00:00 AM,0.232,,,,
1016,12/26/17 03:00:00 AM,0.232,,,,
1017,12/26/17 05:00:00 AM,0.232,,,,
1018,12/26/17 07:00:00 AM,0.232,,,,
1019,12/26/17 09:00:00 AM,0.232,,,,
1020,12/26/17 11:00:00 AM,0.232,,,,
1021,12/26/17 01:00:00 PM,0.232,,,,
1022,12/26/17 03:00:00 PM,0.232,,,,
1023,12/26/17 05:00:00 PM,0.232,,,,
1024,12/26/17 07:00:00 PM,0.232,,,,
1025,12/26/17 09:00:00 PM,0.232,,,,
1026,12/26/17 11:00:00 PM,0.121,,,,
1027,12/27/17 01:00:00 AM,0.121,,,,
1028,12/27/17 03:00:00 AM,0.121,,,,
1029,12/27/17 05:00:00 AM,0.121,,,,
1030,12/27/17 07:00:00 AM,0.121,,,,
1031,12/27/17 09:00:00 AM,0.121,,,,
1032,12/27/17 11:00:00 AM,0.121,,,,
1033,12/27/17 01:00:00 PM,0.121,,,,
1034,12/27/17 03:00:00 PM,0.121,,,,
1035,12/27/17 05:00:00 PM,0.121,,,,
1036,12/27/17 07:00:00 PM,0.121,,,,
1037,12/27/17 09:00:00 PM,0.121,,,,
1038,12/27/17 11:00:00 PM,0.121,,,,
1039,12/28/17 01:00:00 AM,0.121,,,,
1040,12/28/17 03:00:00 AM,0.121,,,,
1041,12/28/17 05:00:00 AM,0.121,,,,
1042,12/28/17 07:00:00 AM,0.121,,,,
1043,12/28/17 09:00:00 AM,0.121,,,,
1044,12/28/17 11:00:00 AM,0.121,,,,
1045,12/28/17 01:00:00 PM,0.121,,,,
1046,12/28/17 03:00:00 PM,0.121,,,,
1047,12/28/17 05:00:00 PM,0.121,,,,
1048,12/28/17 07:00:00 PM,0.121,,,,
1049,12/28/17 09:00:00 PM,0.121,,,,
1050,12/28/17 11:00:00 PM,0.121,,,,
1051,12/29/17 01:00:00 AM,0.121,,,,
1052,12/29/17 03:00:00 AM,0.121,,,,
1053,12/29/17 05:00:00 AM,0.121,,,,
1054,12/29/17 07:00:00 AM,0.121,,,,
1055,12/29/17 09:00:00 AM,0.121,,,,
1056,12/29/17 11:00:00 AM,0.121,,,,
1057,12/29/17 01:00:00 PM,0.121,,,,
1058,12/29/17 03:00:00 PM,0.121,,,,
1059,12/29/17 05:00:00 PM,0.121,,,,
1060,12/29/17 07:00:00 PM,0.121,,,,
1061,12/29/17 09:00:00 PM,0.121,,,,
1062,12/29/17 11:00:00 PM,0.121,,,,
1063,12/30/17 01:00:00 AM,0.121,,,,
1064,12/30/17 03:00:00 AM,0.121,,,,
1065,12/30/17 05:00:00 AM,0.121,,,,
1066,12/30/17 07:00:00 AM,0.121,,,,
1067,12/30/17 09:00:00 AM,0.121,,,,
1068,12/30/17 11:00:00 AM,0.121,,,,
1069,12/30/17 01:00:00 PM,0.121,,,,
1070,12/30/17 03:00:00 PM,0.232,,,,
1071,12/30/17 05:00:00 PM,0.121,,,,
1072,12/30/17 07:00:00 PM,0.121,,,,
1073,12/30/17 09:00:00 PM,0.121,,,,
1074,12/30/17 11:00:00 PM,0.121,,,,
1075,12/31/17 01:00:00 AM,0.121,,,,
1076,12/31/17 03:00:00 AM,0.121,,,,
1077,12/31/17 05:00:00 AM,0.232,,,,
1078,12/31/17 07:00:00 AM,0.121,,,,
1079,12/31/17 09:00:00 AM,0.232,,,,
1080,12/31/17 11:00:00 AM,0.121,,,,
1081,12/31/17 01:00:00 PM,0.232,,,,
1082,12/31/17 03:00:00 PM,0.121,,,,
1083,12/31/17 05:00:00 PM,0.232,,,,
1084,12/31/17 07:00:00 PM,0.232,,,,
1085,12/31/17 09:00:00 PM,0.232,,,,
1086,12/31/17 11:00:00 PM,0.121,,,,
1087,01/01/18 01:00:00 AM,0.121,,,,
1088,01/01/18 03:00:00 AM,0.232,,,,
1089,01/01/18 05:00:00 AM,0.232,,,,
1090,01/01/18 07:00:00 AM,0.232,,,,
1091,01/01/18 09:00:00 AM,0.232,,,,
1092,01/01/18 11:00:00 AM,0.232,,,,
1093,01/01/18 01:00:00 PM,0.232,,,,
1094,01/01/18 03:00:00 PM,0.232,,,,
