Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401785, SEN S/N: 2401785)",Coupler Attached (LGR S/N: 2401785),Host Connected (LGR S/N: 2401785),Stopped (LGR S/N: 2401785),End Of File (LGR S/N: 2401785)
654,11/18/2013 23:00,0.674,,,,
655,11/19/2013 1:00,0.674,,,,
656,11/19/2013 3:00,0.674,,,,
657,11/19/2013 5:00,0.674,,,,
658,11/19/2013 7:00,0.674,,,,
659,11/19/2013 9:00,0.674,,,,
660,11/19/2013 11:00,0.563,,,,
661,11/19/2013 13:00,0.674,,,,
662,11/19/2013 15:00,0.563,,,,
663,11/19/2013 17:00,0.563,,,,
664,11/19/2013 19:00,0.563,,,,
665,11/19/2013 21:00,0.563,,,,
666,11/19/2013 23:00,0.563,,,,
667,11/20/2013 1:00,0.563,,,,
668,11/20/2013 3:00,0.563,,,,
669,11/20/2013 5:00,0.563,,,,
670,11/20/2013 7:00,0.563,,,,
671,11/20/2013 9:00,0.563,,,,
672,11/20/2013 11:00,0.563,,,,
673,11/20/2013 13:00,0.563,,,,
674,11/20/2013 15:00,0.563,,,,
675,11/20/2013 17:00,0.563,,,,
676,11/20/2013 19:00,0.563,,,,
677,11/20/2013 21:00,0.563,,,,
678,11/20/2013 23:00,0.563,,,,
679,11/21/2013 1:00,0.563,,,,
680,11/21/2013 3:00,0.563,,,,
681,11/21/2013 5:00,0.563,,,,
682,11/21/2013 7:00,0.563,,,,
683,11/21/2013 9:00,0.563,,,,
684,11/21/2013 11:00,0.563,,,,
685,11/21/2013 13:00,0.563,,,,
686,11/21/2013 15:00,0.563,,,,
687,11/21/2013 17:00,0.453,,,,
688,11/21/2013 19:00,0.453,,,,
689,11/21/2013 21:00,0.453,,,,
690,11/21/2013 23:00,0.453,,,,
691,11/22/2013 1:00,0.453,,,,
692,11/22/2013 3:00,0.453,,,,
693,11/22/2013 5:00,0.453,,,,
694,11/22/2013 7:00,0.453,,,,
695,11/22/2013 9:00,0.453,,,,
696,11/22/2013 11:00,0.453,,,,
697,11/22/2013 13:00,0.453,,,,
698,11/22/2013 15:00,0.343,,,,
699,11/22/2013 17:00,0.343,,,,
700,11/22/2013 19:00,0.453,,,,
701,11/22/2013 21:00,0.343,,,,
702,11/22/2013 23:00,0.343,,,,
703,11/23/2013 1:00,0.343,,,,
704,11/23/2013 3:00,0.343,,,,
705,11/23/2013 5:00,0.343,,,,
706,11/23/2013 7:00,0.343,,,,
707,11/23/2013 9:00,0.343,,,,
708,11/23/2013 11:00,0.343,,,,
709,11/23/2013 13:00,0.343,,,,
710,11/23/2013 15:00,0.343,,,,
711,11/23/2013 17:00,0.343,,,,
712,11/23/2013 19:00,0.343,,,,
713,11/23/2013 21:00,0.343,,,,
714,11/23/2013 23:00,0.343,,,,
715,11/24/2013 1:00,0.343,,,,
716,11/24/2013 3:00,0.343,,,,
717,11/24/2013 5:00,0.343,,,,
718,11/24/2013 7:00,0.343,,,,
719,11/24/2013 9:00,0.343,,,,
720,11/24/2013 11:00,0.343,,,,
721,11/24/2013 13:00,0.343,,,,
722,11/24/2013 15:00,0.343,,,,
723,11/24/2013 17:00,0.343,,,,
724,11/24/2013 19:00,0.343,,,,
725,11/24/2013 21:00,0.343,,,,
726,11/24/2013 23:00,0.343,,,,
727,11/25/2013 1:00,0.343,,,,
728,11/25/2013 3:00,0.343,,,,
729,11/25/2013 5:00,0.343,,,,
730,11/25/2013 7:00,0.343,,,,
731,11/25/2013 9:00,0.343,,,,
732,11/25/2013 11:00,0.343,,,,
733,11/25/2013 13:00,0.343,,,,
734,11/25/2013 15:00,0.343,,,,
735,11/25/2013 17:00,0.343,,,,
736,11/25/2013 19:00,0.343,,,,
737,11/25/2013 21:00,0.343,,,,
738,11/25/2013 23:00,0.343,,,,
739,11/26/2013 1:00,0.343,,,,
740,11/26/2013 3:00,0.343,,,,
741,11/26/2013 5:00,0.343,,,,
742,11/26/2013 7:00,0.343,,,,
743,11/26/2013 9:00,0.343,,,,
744,11/26/2013 11:00,0.343,,,,
745,11/26/2013 13:00,0.343,,,,
746,11/26/2013 15:00,0.343,,,,
747,11/26/2013 17:00,0.343,,,,
748,11/26/2013 19:00,0.343,,,,
749,11/26/2013 21:00,0.343,,,,
750,11/26/2013 23:00,0.343,,,,
751,11/27/2013 1:00,0.343,,,,
752,11/27/2013 3:00,0.343,,,,
753,11/27/2013 5:00,0.343,,,,
754,11/27/2013 7:00,0.343,,,,
755,11/27/2013 9:00,0.343,,,,
756,11/27/2013 11:00,0.343,,,,
757,11/27/2013 13:00,0.343,,,,
758,11/27/2013 15:00,0.343,,,,
759,11/27/2013 17:00,0.343,,,,
760,11/27/2013 19:00,0.343,,,,
761,11/27/2013 21:00,0.343,,,,
762,11/27/2013 23:00,0.343,,,,
763,11/28/2013 1:00,0.343,,,,
764,11/28/2013 3:00,0.343,,,,
765,11/28/2013 5:00,0.343,,,,
766,11/28/2013 7:00,0.343,,,,
767,11/28/2013 9:00,0.343,,,,
768,11/28/2013 11:00,0.343,,,,
769,11/28/2013 13:00,0.343,,,,
770,11/28/2013 15:00,0.343,,,,
771,11/28/2013 17:00,0.343,,,,
772,11/28/2013 19:00,0.343,,,,
773,11/28/2013 21:00,0.343,,,,
774,11/28/2013 23:00,0.343,,,,
775,11/29/2013 1:00,0.343,,,,
776,11/29/2013 3:00,0.343,,,,
777,11/29/2013 5:00,0.343,,,,
778,11/29/2013 7:00,0.343,,,,
779,11/29/2013 9:00,0.343,,,,
780,11/29/2013 11:00,0.343,,,,
781,11/29/2013 13:00,0.343,,,,
782,11/29/2013 15:00,0.343,,,,
783,11/29/2013 17:00,0.343,,,,
784,11/29/2013 19:00,0.343,,,,
785,11/29/2013 21:00,0.343,,,,
786,11/29/2013 23:00,0.343,,,,
787,11/30/2013 1:00,0.343,,,,
788,11/30/2013 3:00,0.343,,,,
789,11/30/2013 5:00,0.343,,,,
790,11/30/2013 7:00,0.343,,,,
791,11/30/2013 9:00,0.343,,,,
792,11/30/2013 11:00,0.343,,,,
793,11/30/2013 13:00,0.343,,,,
794,11/30/2013 15:00,0.343,,,,
795,11/30/2013 17:00,0.343,,,,
796,11/30/2013 19:00,0.343,,,,
797,11/30/2013 21:00,0.343,,,,
798,11/30/2013 23:00,0.343,,,,
799,12/1/2013 1:00,0.343,,,,
800,12/1/2013 3:00,0.343,,,,
801,12/1/2013 5:00,0.343,,,,
802,12/1/2013 7:00,0.343,,,,
803,12/1/2013 9:00,0.343,,,,
804,12/1/2013 11:00,0.343,,,,
805,12/1/2013 13:00,0.343,,,,
806,12/1/2013 15:00,0.343,,,,
807,12/1/2013 17:00,0.343,,,,
808,12/1/2013 19:00,0.343,,,,
809,12/1/2013 21:00,0.343,,,,
810,12/1/2013 23:00,0.343,,,,
811,12/2/2013 1:00,0.343,,,,
812,12/2/2013 3:00,0.343,,,,
813,12/2/2013 5:00,0.343,,,,
814,12/2/2013 7:00,0.343,,,,
815,12/2/2013 9:00,0.343,,,,
816,12/2/2013 11:00,0.343,,,,
817,12/2/2013 13:00,0.343,,,,
818,12/2/2013 15:00,0.343,,,,
819,12/2/2013 17:00,0.343,,,,
820,12/2/2013 19:00,0.343,,,,
821,12/2/2013 21:00,0.343,,,,
822,12/2/2013 23:00,0.343,,,,
823,12/3/2013 1:00,0.343,,,,
824,12/3/2013 3:00,0.343,,,,
825,12/3/2013 5:00,0.343,,,,
826,12/3/2013 7:00,0.343,,,,
827,12/3/2013 9:00,0.343,,,,
828,12/3/2013 11:00,0.343,,,,
829,12/3/2013 13:00,0.343,,,,
830,12/3/2013 15:00,0.343,,,,
831,12/3/2013 17:00,0.343,,,,
832,12/3/2013 19:00,0.343,,,,
833,12/3/2013 21:00,0.343,,,,
834,12/3/2013 23:00,0.343,,,,
835,12/4/2013 1:00,0.343,,,,
836,12/4/2013 3:00,0.453,,,,
837,12/4/2013 5:00,0.343,,,,
838,12/4/2013 7:00,0.453,,,,
839,12/4/2013 9:00,0.453,,,,
840,12/4/2013 11:00,0.453,,,,
841,12/4/2013 13:00,0.453,,,,
842,12/4/2013 15:00,0.453,,,,
843,12/4/2013 17:00,0.453,,,,
844,12/4/2013 19:00,0.453,,,,
845,12/4/2013 21:00,0.453,,,,
846,12/4/2013 23:00,0.453,,,,
847,12/5/2013 1:00,0.453,,,,
848,12/5/2013 3:00,0.453,,,,
849,12/5/2013 5:00,0.453,,,,
850,12/5/2013 7:00,0.453,,,,
851,12/5/2013 9:00,0.453,,,,
852,12/5/2013 11:00,0.453,,,,
853,12/5/2013 13:00,0.453,,,,
854,12/5/2013 15:00,0.453,,,,
855,12/5/2013 17:00,0.453,,,,
856,12/5/2013 19:00,0.453,,,,
857,12/5/2013 21:00,0.453,,,,
858,12/5/2013 23:00,0.453,,,,
859,12/6/2013 1:00,0.453,,,,
860,12/6/2013 3:00,0.453,,,,
861,12/6/2013 5:00,0.453,,,,
862,12/6/2013 7:00,0.453,,,,
863,12/6/2013 9:00,0.453,,,,
864,12/6/2013 11:00,0.453,,,,
865,12/6/2013 13:00,0.453,,,,
866,12/6/2013 15:00,0.453,,,,
867,12/6/2013 17:00,0.453,,,,
868,12/6/2013 19:00,0.453,,,,
869,12/6/2013 21:00,0.453,,,,
870,12/6/2013 23:00,0.453,,,,
871,12/7/2013 1:00,0.453,,,,
872,12/7/2013 3:00,0.453,,,,
873,12/7/2013 5:00,0.453,,,,
874,12/7/2013 7:00,0.453,,,,
875,12/7/2013 9:00,0.453,,,,
876,12/7/2013 11:00,0.453,,,,
877,12/7/2013 13:00,0.453,,,,
878,12/7/2013 15:00,0.343,,,,
879,12/7/2013 17:00,0.343,,,,
880,12/7/2013 19:00,0.343,,,,
881,12/7/2013 21:00,0.343,,,,
882,12/7/2013 23:00,0.343,,,,
883,12/8/2013 1:00,0.343,,,,
884,12/8/2013 3:00,0.343,,,,
885,12/8/2013 5:00,0.343,,,,
886,12/8/2013 7:00,0.343,,,,
887,12/8/2013 9:00,0.343,,,,
888,12/8/2013 11:00,0.343,,,,
889,12/8/2013 13:00,0.343,,,,
890,12/8/2013 15:00,0.343,,,,
891,12/8/2013 17:00,0.343,,,,
892,12/8/2013 19:00,0.343,,,,
893,12/8/2013 21:00,0.343,,,,
894,12/8/2013 23:00,0.343,,,,
895,12/9/2013 1:00,0.343,,,,
896,12/9/2013 3:00,0.343,,,,
897,12/9/2013 5:00,0.343,,,,
898,12/9/2013 7:00,0.343,,,,
899,12/9/2013 9:00,0.343,,,,
900,12/9/2013 11:00,0.343,,,,
901,12/9/2013 13:00,0.343,,,,
902,12/9/2013 15:00,0.343,,,,
903,12/9/2013 17:00,0.343,,,,
904,12/9/2013 19:00,0.343,,,,
905,12/9/2013 21:00,0.343,,,,
906,12/9/2013 23:00,0.343,,,,
907,12/10/2013 1:00,0.343,,,,
908,12/10/2013 3:00,0.343,,,,
909,12/10/2013 5:00,0.343,,,,
910,12/10/2013 7:00,0.343,,,,
911,12/10/2013 9:00,0.343,,,,
912,12/10/2013 11:00,0.232,,,,
913,12/10/2013 13:00,0.343,,,,
914,12/10/2013 15:00,0.343,,,,
915,12/10/2013 17:00,0.343,,,,
916,12/10/2013 19:00,0.343,,,,
917,12/10/2013 21:00,0.343,,,,
918,12/10/2013 23:00,0.343,,,,
919,12/11/2013 1:00,0.343,,,,
920,12/11/2013 3:00,0.232,,,,
921,12/11/2013 5:00,0.343,,,,
922,12/11/2013 7:00,0.232,,,,
923,12/11/2013 9:00,0.232,,,,
924,12/11/2013 11:00,0.343,,,,
925,12/11/2013 13:00,0.343,,,,
926,12/11/2013 15:00,0.343,,,,
927,12/11/2013 17:00,0.343,,,,
928,12/11/2013 19:00,0.343,,,,
929,12/11/2013 21:00,0.343,,,,
930,12/11/2013 23:00,0.343,,,,
931,12/12/2013 1:00,0.343,,,,
932,12/12/2013 3:00,0.232,,,,
933,12/12/2013 5:00,0.343,,,,
934,12/12/2013 7:00,0.343,,,,
935,12/12/2013 9:00,0.343,,,,
936,12/12/2013 11:00,0.343,,,,
937,12/12/2013 13:00,0.343,,,,
938,12/12/2013 15:00,0.343,,,,
939,12/12/2013 17:00,0.343,,,,
940,12/12/2013 19:00,0.343,,,,
941,12/12/2013 21:00,0.343,,,,
942,12/12/2013 23:00,0.343,,,,
943,12/13/2013 1:00,0.343,,,,
944,12/13/2013 3:00,0.343,,,,
945,12/13/2013 5:00,0.343,,,,
946,12/13/2013 7:00,0.343,,,,
947,12/13/2013 9:00,0.343,,,,
948,12/13/2013 11:00,0.343,,,,
949,12/13/2013 13:00,0.343,,,,
950,12/13/2013 15:00,0.343,,,,
951,12/13/2013 17:00,0.343,,,,
952,12/13/2013 19:00,0.343,,,,
953,12/13/2013 21:00,0.343,,,,
954,12/13/2013 23:00,0.343,,,,
955,12/14/2013 1:00,0.343,,,,
956,12/14/2013 3:00,0.343,,,,
957,12/14/2013 5:00,0.343,,,,
958,12/14/2013 7:00,0.343,,,,
959,12/14/2013 9:00,0.343,,,,
960,12/14/2013 11:00,0.343,,,,
961,12/14/2013 13:00,0.343,,,,
962,12/14/2013 15:00,0.343,,,,
963,12/14/2013 17:00,0.343,,,,
964,12/14/2013 19:00,0.343,,,,
965,12/14/2013 21:00,0.343,,,,
966,12/14/2013 23:00,0.343,,,,
967,12/15/2013 1:00,0.343,,,,
968,12/15/2013 3:00,0.343,,,,
969,12/15/2013 5:00,0.343,,,,
970,12/15/2013 7:00,0.343,,,,
971,12/15/2013 9:00,0.343,,,,
972,12/15/2013 11:00,0.343,,,,
973,12/15/2013 13:00,0.343,,,,
974,12/15/2013 15:00,0.343,,,,
975,12/15/2013 17:00,0.343,,,,
976,12/15/2013 19:00,0.343,,,,
977,12/15/2013 21:00,0.343,,,,
978,12/15/2013 23:00,0.343,,,,
979,12/16/2013 1:00,0.343,,,,
980,12/16/2013 3:00,0.343,,,,
981,12/16/2013 5:00,0.343,,,,
982,12/16/2013 7:00,0.343,,,,
983,12/16/2013 9:00,0.343,,,,
984,12/16/2013 11:00,0.343,,,,
985,12/16/2013 13:00,0.343,,,,
986,12/16/2013 15:00,0.343,,,,
987,12/16/2013 17:00,0.343,,,,
988,12/16/2013 19:00,0.343,,,,
989,12/16/2013 21:00,0.343,,,,
990,12/16/2013 23:00,0.343,,,,
991,12/17/2013 1:00,0.343,,,,
992,12/17/2013 3:00,0.343,,,,
993,12/17/2013 5:00,0.343,,,,
994,12/17/2013 7:00,0.343,,,,
995,12/17/2013 9:00,0.343,,,,
996,12/17/2013 11:00,0.343,,,,
997,12/17/2013 13:00,0.343,,,,
998,12/17/2013 15:00,0.343,,,,
999,12/17/2013 17:00,0.343,,,,
1000,12/17/2013 19:00,0.453,,,,
1001,12/17/2013 21:00,0.453,,,,
1002,12/17/2013 23:00,0.453,,,,
1003,12/18/2013 1:00,0.453,,,,
1004,12/18/2013 3:00,0.453,,,,
1005,12/18/2013 5:00,0.453,,,,
1006,12/18/2013 7:00,0.453,,,,
1007,12/18/2013 9:00,0.453,,,,
1008,12/18/2013 11:00,0.453,,,,
1009,12/18/2013 13:00,0.453,,,,
1010,12/18/2013 15:00,0.453,,,,
1011,12/18/2013 17:00,0.453,,,,
1012,12/18/2013 19:00,0.453,,,,
1013,12/18/2013 21:00,0.453,,,,
1014,12/18/2013 23:00,0.453,,,,
1015,12/19/2013 1:00,0.453,,,,
1016,12/19/2013 3:00,0.453,,,,
1017,12/19/2013 5:00,0.453,,,,
1018,12/19/2013 7:00,0.453,,,,
1019,12/19/2013 9:00,0.453,,,,
1020,12/19/2013 11:00,0.453,,,,
1021,12/19/2013 13:00,0.453,,,,
1022,12/19/2013 15:00,0.453,,,,
1023,12/19/2013 17:00,0.453,,,,
1024,12/19/2013 19:00,0.453,,,,
1025,12/19/2013 21:00,0.453,,,,
1026,12/19/2013 23:00,0.453,,,,
1027,12/20/2013 1:00,0.453,,,,
1028,12/20/2013 3:00,0.453,,,,
1029,12/20/2013 5:00,0.453,,,,
1030,12/20/2013 7:00,0.453,,,,
1031,12/20/2013 9:00,0.453,,,,
1032,12/20/2013 11:00,0.453,,,,
1033,12/20/2013 13:00,0.453,,,,
1034,12/20/2013 15:00,0.453,,,,
1035,12/20/2013 17:00,0.453,,,,
1036,12/20/2013 19:00,0.453,,,,
1037,12/20/2013 21:00,0.453,,,,
1038,12/20/2013 23:00,0.453,,,,
1039,12/21/2013 1:00,0.453,,,,
1040,12/21/2013 3:00,0.453,,,,
1041,12/21/2013 5:00,0.453,,,,
1042,12/21/2013 7:00,0.453,,,,
1043,12/21/2013 9:00,0.453,,,,
1044,12/21/2013 11:00,0.453,,,,
1045,12/21/2013 13:00,0.453,,,,
1046,12/21/2013 15:00,0.453,,,,
1047,12/21/2013 17:00,0.453,,,,
1048,12/21/2013 19:00,0.453,,,,
1049,12/21/2013 21:00,0.453,,,,
1050,12/21/2013 23:00,0.453,,,,
1051,12/22/2013 1:00,0.453,,,,
1052,12/22/2013 3:00,0.453,,,,
1053,12/22/2013 5:00,0.453,,,,
1054,12/22/2013 7:00,0.453,,,,
1055,12/22/2013 9:00,0.453,,,,
1056,12/22/2013 11:00,0.453,,,,
1057,12/22/2013 13:00,0.453,,,,
1058,12/22/2013 15:00,0.453,,,,
1059,12/22/2013 17:00,0.453,,,,
1060,12/22/2013 19:00,0.453,,,,
1061,12/22/2013 21:00,0.453,,,,
1062,12/22/2013 23:00,0.453,,,,
1063,12/23/2013 1:00,0.453,,,,
1064,12/23/2013 3:00,0.453,,,,
1065,12/23/2013 5:00,0.453,,,,
1066,12/23/2013 7:00,0.453,,,,
1067,12/23/2013 9:00,0.453,,,,
1068,12/23/2013 11:00,0.453,,,,
1069,12/23/2013 13:00,0.453,,,,
1070,12/23/2013 15:00,0.453,,,,
1071,12/23/2013 17:00,0.453,,,,
1072,12/23/2013 19:00,0.453,,,,
1073,12/23/2013 21:00,0.453,,,,
1074,12/23/2013 23:00,0.453,,,,
1075,12/24/2013 1:00,0.453,,,,
1076,12/24/2013 3:00,0.453,,,,
1077,12/24/2013 5:00,0.453,,,,
1078,12/24/2013 7:00,0.453,,,,
1079,12/24/2013 9:00,0.453,,,,
1080,12/24/2013 11:00,0.453,,,,
1081,12/24/2013 13:00,0.453,,,,
1082,12/24/2013 15:00,0.453,,,,
1083,12/24/2013 17:00,0.453,,,,
1084,12/24/2013 19:00,0.453,,,,
1085,12/24/2013 21:00,0.453,,,,
1086,12/24/2013 23:00,0.453,,,,
1087,12/25/2013 1:00,0.563,,,,
1088,12/25/2013 3:00,0.453,,,,
1089,12/25/2013 5:00,0.563,,,,
1090,12/25/2013 7:00,0.453,,,,
1091,12/25/2013 9:00,0.563,,,,
1092,12/25/2013 11:00,0.453,,,,
1093,12/25/2013 13:00,0.453,,,,
1094,12/25/2013 15:00,0.563,,,,
1095,12/25/2013 17:00,0.563,,,,
1096,12/25/2013 19:00,0.563,,,,
1097,12/25/2013 21:00,0.563,,,,
1098,12/25/2013 23:00,0.563,,,,
1099,12/26/2013 1:00,0.563,,,,
1100,12/26/2013 3:00,0.563,,,,
1101,12/26/2013 5:00,0.563,,,,
1102,12/26/2013 7:00,0.563,,,,
1103,12/26/2013 9:00,0.563,,,,
1104,12/26/2013 11:00,0.563,,,,
1105,12/26/2013 13:00,0.563,,,,
1106,12/26/2013 15:00,0.563,,,,
1107,12/26/2013 17:00,0.563,,,,
1108,12/26/2013 19:00,0.563,,,,
1109,12/26/2013 21:00,0.563,,,,
1110,12/26/2013 23:00,0.563,,,,
1111,12/27/2013 1:00,0.563,,,,
1112,12/27/2013 3:00,0.563,,,,
1113,12/27/2013 5:00,0.563,,,,
1114,12/27/2013 7:00,0.563,,,,
1115,12/27/2013 9:00,0.563,,,,
1116,12/27/2013 11:00,0.563,,,,
1117,12/27/2013 13:00,0.563,,,,
1118,12/27/2013 15:00,0.563,,,,
1119,12/27/2013 17:00,0.563,,,,
1120,12/27/2013 19:00,0.563,,,,
1121,12/27/2013 21:00,0.563,,,,
1122,12/27/2013 23:00,0.563,,,,
1123,12/28/2013 1:00,0.563,,,,
1124,12/28/2013 3:00,0.563,,,,
1125,12/28/2013 5:00,0.563,,,,
1126,12/28/2013 7:00,0.563,,,,
1127,12/28/2013 9:00,0.563,,,,
1128,12/28/2013 11:00,0.563,,,,
1129,12/28/2013 13:00,0.563,,,,
1130,12/28/2013 15:00,0.563,,,,
1131,12/28/2013 17:00,0.563,,,,
1132,12/28/2013 19:00,0.563,,,,
1133,12/28/2013 21:00,0.563,,,,
1134,12/28/2013 23:00,0.563,,,,
1135,12/29/2013 1:00,0.563,,,,
1136,12/29/2013 3:00,0.563,,,,
1137,12/29/2013 5:00,0.563,,,,
1138,12/29/2013 7:00,0.563,,,,
1139,12/29/2013 9:00,0.563,,,,
1140,12/29/2013 11:00,0.563,,,,
1141,12/29/2013 13:00,0.563,,,,
1142,12/29/2013 15:00,0.563,,,,
1143,12/29/2013 17:00,0.563,,,,
1144,12/29/2013 19:00,0.563,,,,
1145,12/29/2013 21:00,0.563,,,,
1146,12/29/2013 23:00,0.563,,,,
1147,12/30/2013 1:00,0.563,,,,
1148,12/30/2013 3:00,0.563,,,,
1149,12/30/2013 5:00,0.563,,,,
1150,12/30/2013 7:00,0.563,,,,
1151,12/30/2013 9:00,0.563,,,,
1152,12/30/2013 11:00,0.563,,,,
1153,12/30/2013 13:00,0.563,,,,
1154,12/30/2013 15:00,0.563,,,,
1155,12/30/2013 17:00,0.563,,,,
1156,12/30/2013 19:00,0.563,,,,
1157,12/30/2013 21:00,0.563,,,,
1158,12/30/2013 23:00,0.563,,,,
1159,12/31/2013 1:00,0.563,,,,
1160,12/31/2013 3:00,0.563,,,,
1161,12/31/2013 5:00,0.563,,,,
1162,12/31/2013 7:00,0.563,,,,
1163,12/31/2013 9:00,0.563,,,,
1164,12/31/2013 11:00,0.563,,,,
1165,12/31/2013 13:00,0.563,,,,
1166,12/31/2013 15:00,0.563,,,,
1167,12/31/2013 17:00,0.563,,,,
1168,12/31/2013 19:00,0.563,,,,
1169,12/31/2013 21:00,0.563,,,,
1170,12/31/2013 23:00,0.563,,,,
1171,1/1/2014 1:00,0.563,,,,
1172,1/1/2014 3:00,0.563,,,,
1173,1/1/2014 5:00,0.563,,,,
1174,1/1/2014 7:00,0.563,,,,
1175,1/1/2014 9:00,0.563,,,,
1176,1/1/2014 11:00,0.563,,,,
1177,1/1/2014 13:00,0.563,,,,
1178,1/1/2014 15:00,0.563,,,,
1179,1/1/2014 17:00,0.563,,,,
1180,1/1/2014 19:00,0.563,,,,
1181,1/1/2014 21:00,0.563,,,,
1182,1/1/2014 23:00,0.563,,,,
1183,1/2/2014 1:00,0.563,,,,
1184,1/2/2014 3:00,0.563,,,,
1185,1/2/2014 5:00,0.563,,,,
1186,1/2/2014 7:00,0.563,,,,
1187,1/2/2014 9:00,0.563,,,,
1188,1/2/2014 11:00,0.563,,,,
1189,1/2/2014 13:00,0.563,,,,
1190,1/2/2014 15:00,0.563,,,,
1191,1/2/2014 17:00,0.563,,,,
1192,1/2/2014 19:00,0.563,,,,
1193,1/2/2014 21:00,0.563,,,,
1194,1/2/2014 23:00,0.563,,,,
1195,1/3/2014 1:00,0.563,,,,
1196,1/3/2014 3:00,0.563,,,,
1197,1/3/2014 5:00,0.563,,,,
1198,1/3/2014 7:00,0.563,,,,
1199,1/3/2014 9:00,0.563,,,,
1200,1/3/2014 11:00,0.563,,,,
1201,1/3/2014 13:00,0.563,,,,
1202,1/3/2014 15:00,0.563,,,,
1203,1/3/2014 17:00,0.563,,,,
1204,1/3/2014 19:00,0.563,,,,
1205,1/3/2014 21:00,0.563,,,,
1206,1/3/2014 23:00,0.563,,,,
1207,1/4/2014 1:00,0.563,,,,
1208,1/4/2014 3:00,0.563,,,,
1209,1/4/2014 5:00,0.563,,,,
1210,1/4/2014 7:00,0.563,,,,
1211,1/4/2014 9:00,0.563,,,,
1212,1/4/2014 11:00,0.563,,,,
1213,1/4/2014 13:00,0.563,,,,
1214,1/4/2014 15:00,0.563,,,,
1215,1/4/2014 17:00,0.563,,,,
1216,1/4/2014 19:00,0.563,,,,
1217,1/4/2014 21:00,0.563,,,,
1218,1/4/2014 23:00,0.563,,,,
1219,1/5/2014 1:00,0.563,,,,
1220,1/5/2014 3:00,0.563,,,,
1221,1/5/2014 5:00,0.563,,,,
1222,1/5/2014 7:00,0.563,,,,
1223,1/5/2014 9:00,0.563,,,,
1224,1/5/2014 11:00,0.563,,,,
1225,1/5/2014 13:00,0.563,,,,
1226,1/5/2014 15:00,0.563,,,,
1227,1/5/2014 17:00,0.563,,,,
1228,1/5/2014 19:00,0.563,,,,
1229,1/5/2014 21:00,0.563,,,,
1230,1/5/2014 23:00,0.563,,,,
1231,1/6/2014 1:00,0.563,,,,
1232,1/6/2014 3:00,0.563,,,,
1233,1/6/2014 5:00,0.563,,,,
1234,1/6/2014 7:00,0.563,,,,
1235,1/6/2014 9:00,0.563,,,,
1236,1/6/2014 11:00,0.563,,,,
1237,1/6/2014 13:00,0.563,,,,
1238,1/6/2014 15:00,0.563,,,,
1239,1/6/2014 17:00,0.563,,,,
1240,1/6/2014 19:00,0.563,,,,
1241,1/6/2014 21:00,0.563,,,,
1242,1/6/2014 23:00,0.563,,,,
1243,1/7/2014 1:00,0.563,,,,
1244,1/7/2014 3:00,0.563,,,,
1245,1/7/2014 5:00,0.563,,,,
1246,1/7/2014 7:00,0.563,,,,
1247,1/7/2014 9:00,0.563,,,,
1248,1/7/2014 11:00,0.563,,,,
1249,1/7/2014 13:00,0.563,,,,
1250,1/7/2014 15:00,0.563,,,,
1251,1/7/2014 17:00,0.563,,,,
1252,1/7/2014 19:00,0.563,,,,
1253,1/7/2014 21:00,0.563,,,,
1254,1/7/2014 23:00,0.563,,,,
1255,1/8/2014 1:00,0.563,,,,
1256,1/8/2014 3:00,0.563,,,,
1257,1/8/2014 5:00,0.563,,,,
1258,1/8/2014 7:00,0.563,,,,
1259,1/8/2014 9:00,0.563,,,,
1260,1/8/2014 11:00,0.563,,,,
1261,1/8/2014 13:00,0.563,,,,
1262,1/8/2014 15:00,0.563,,,,
1263,1/8/2014 17:00,0.563,,,,
1264,1/8/2014 19:00,0.563,,,,
1265,1/8/2014 21:00,0.563,,,,
1266,1/8/2014 23:00,0.563,,,,
1267,1/9/2014 1:00,0.563,,,,
1268,1/9/2014 3:00,0.563,,,,
1269,1/9/2014 5:00,0.563,,,,
1270,1/9/2014 7:00,0.563,,,,
1271,1/9/2014 9:00,0.563,,,,
1272,1/9/2014 11:00,0.563,,,,
1273,1/9/2014 13:00,0.563,,,,
1274,1/9/2014 15:00,0.563,,,,
1275,1/9/2014 17:00,0.563,,,,
1276,1/9/2014 19:00,0.563,,,,
1277,1/9/2014 21:00,0.563,,,,
1278,1/9/2014 23:00,0.563,,,,
1279,1/10/2014 1:00,0.563,,,,
1280,1/10/2014 3:00,0.563,,,,
1281,1/10/2014 5:00,0.563,,,,
1282,1/10/2014 7:00,0.563,,,,
1283,1/10/2014 9:00,0.563,,,,
1284,1/10/2014 11:00,0.563,,,,
1285,1/10/2014 13:00,0.453,,,,
1286,1/10/2014 15:00,0.453,,,,
1287,1/10/2014 17:00,0.453,,,,
1288,1/10/2014 19:00,0.453,,,,
1289,1/10/2014 21:00,0.453,,,,
1290,1/10/2014 23:00,0.453,,,,
1291,1/11/2014 1:00,0.453,,,,
1292,1/11/2014 3:00,0.453,,,,
1293,1/11/2014 5:00,0.453,,,,
1294,1/11/2014 7:00,0.453,,,,
1295,1/11/2014 9:00,0.453,,,,
1296,1/11/2014 11:00,0.453,,,,
1297,1/11/2014 13:00,0.453,,,,
1298,1/11/2014 15:00,0.453,,,,
