"Plot Title: MW-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995212, SEN S/N: 9995212)","Bad Battery (LGR S/N: 9995212)","End Of File (LGR S/N: 9995212)"
600,11/14/13 11:00:00 AM,0.232,,
601,11/14/13 01:00:00 PM,0.232,,
602,11/14/13 03:00:00 PM,0.232,,
603,11/14/13 05:00:00 PM,0.232,,
604,11/14/13 07:00:00 PM,0.232,,
605,11/14/13 09:00:00 PM,0.232,,
606,11/14/13 11:00:00 PM,0.232,,
607,11/15/13 01:00:00 AM,0.232,,
608,11/15/13 03:00:00 AM,0.232,,
609,11/15/13 05:00:00 AM,0.232,,
610,11/15/13 07:00:00 AM,0.232,,
611,11/15/13 09:00:00 AM,0.232,,
612,11/15/13 11:00:00 AM,0.232,,
613,11/15/13 01:00:00 PM,0.232,,
614,11/15/13 03:00:00 PM,0.232,,
615,11/15/13 05:00:00 PM,0.232,,
616,11/15/13 07:00:00 PM,0.232,,
617,11/15/13 09:00:00 PM,0.232,,
618,11/15/13 11:00:00 PM,0.232,,
619,11/16/13 01:00:00 AM,0.232,,
620,11/16/13 03:00:00 AM,0.232,,
621,11/16/13 05:00:00 AM,0.232,,
622,11/16/13 07:00:00 AM,0.232,,
623,11/16/13 09:00:00 AM,0.232,,
624,11/16/13 11:00:00 AM,0.232,,
625,11/16/13 01:00:00 PM,0.232,,
626,11/16/13 03:00:00 PM,0.232,,
627,11/16/13 05:00:00 PM,0.232,,
628,11/16/13 07:00:00 PM,0.232,,
629,11/16/13 09:00:00 PM,0.232,,
630,11/16/13 11:00:00 PM,0.232,,
631,11/17/13 01:00:00 AM,0.232,,
632,11/17/13 03:00:00 AM,0.232,,
633,11/17/13 05:00:00 AM,0.232,,
634,11/17/13 07:00:00 AM,0.232,,
635,11/17/13 09:00:00 AM,0.232,,
636,11/17/13 11:00:00 AM,0.232,,
637,11/17/13 01:00:00 PM,0.232,,
638,11/17/13 03:00:00 PM,0.232,,
639,11/17/13 05:00:00 PM,0.232,,
640,11/17/13 07:00:00 PM,0.232,,
641,11/17/13 09:00:00 PM,0.232,,
642,11/17/13 11:00:00 PM,0.232,,
643,11/18/13 01:00:00 AM,0.232,,
644,11/18/13 03:00:00 AM,0.232,,
645,11/18/13 05:00:00 AM,0.232,,
646,11/18/13 07:00:00 AM,0.121,,
647,11/18/13 09:00:00 AM,0.232,,
648,11/18/13 11:00:00 AM,0.232,,
649,11/18/13 01:00:00 PM,0.232,,
650,11/18/13 03:00:00 PM,0.232,,
651,11/18/13 05:00:00 PM,0.232,,
652,11/18/13 07:00:00 PM,0.232,,
653,11/18/13 09:00:00 PM,0.232,,
654,11/18/13 11:00:00 PM,0.232,,
655,11/19/13 01:00:00 AM,0.232,,
656,11/19/13 03:00:00 AM,0.232,,
657,11/19/13 05:00:00 AM,0.232,,
658,11/19/13 07:00:00 AM,0.121,,
659,11/19/13 09:00:00 AM,0.121,,
660,11/19/13 11:00:00 AM,0.232,,
661,11/19/13 01:00:00 PM,0.232,,
662,11/19/13 03:00:00 PM,0.121,,
663,11/19/13 05:00:00 PM,0.232,,
664,11/19/13 07:00:00 PM,0.121,,
665,11/19/13 09:00:00 PM,0.121,,
666,11/19/13 11:00:00 PM,0.121,,
667,11/20/13 01:00:00 AM,0.232,,
668,11/20/13 03:00:00 AM,0.232,,
669,11/20/13 05:00:00 AM,0.121,,
670,11/20/13 07:00:00 AM,0.232,,
671,11/20/13 09:00:00 AM,0.121,,
672,11/20/13 11:00:00 AM,0.121,,
673,11/20/13 01:00:00 PM,0.232,,
674,11/20/13 03:00:00 PM,0.232,,
675,11/20/13 05:00:00 PM,0.232,,
676,11/20/13 07:00:00 PM,0.232,,
677,11/20/13 09:00:00 PM,0.232,,
678,11/20/13 11:00:00 PM,0.232,,
679,11/21/13 01:00:00 AM,0.121,,
680,11/21/13 03:00:00 AM,0.232,,
681,11/21/13 05:00:00 AM,0.232,,
682,11/21/13 07:00:00 AM,0.121,,
683,11/21/13 09:00:00 AM,0.121,,
684,11/21/13 11:00:00 AM,0.232,,
685,11/21/13 01:00:00 PM,0.232,,
686,11/21/13 03:00:00 PM,0.232,,
687,11/21/13 05:00:00 PM,0.232,,
688,11/21/13 07:00:00 PM,0.121,,
689,11/21/13 09:00:00 PM,0.121,,
690,11/21/13 11:00:00 PM,0.121,,
691,11/22/13 01:00:00 AM,0.232,,
692,11/22/13 03:00:00 AM,0.121,,
693,11/22/13 05:00:00 AM,0.121,,
694,11/22/13 07:00:00 AM,0.232,,
695,11/22/13 09:00:00 AM,0.121,,
696,11/22/13 11:00:00 AM,0.121,,
697,11/22/13 01:00:00 PM,0.232,,
698,11/22/13 03:00:00 PM,0.232,,
699,11/22/13 05:00:00 PM,0.232,,
700,11/22/13 07:00:00 PM,0.232,,
701,11/22/13 09:00:00 PM,0.121,,
702,11/22/13 11:00:00 PM,0.121,,
703,11/23/13 01:00:00 AM,0.121,,
704,11/23/13 03:00:00 AM,0.121,,
705,11/23/13 05:00:00 AM,0.121,,
706,11/23/13 07:00:00 AM,0.121,,
707,11/23/13 09:00:00 AM,0.121,,
708,11/23/13 11:00:00 AM,0.121,,
709,11/23/13 01:00:00 PM,0.121,,
710,11/23/13 03:00:00 PM,0.232,,
711,11/23/13 05:00:00 PM,0.121,,
712,11/23/13 07:00:00 PM,0.121,,
713,11/23/13 09:00:00 PM,0.232,,
714,11/23/13 11:00:00 PM,0.121,,
715,11/24/13 01:00:00 AM,0.121,,
716,11/24/13 03:00:00 AM,0.121,,
717,11/24/13 05:00:00 AM,0.121,,
718,11/24/13 07:00:00 AM,0.121,,
719,11/24/13 09:00:00 AM,0.232,,
720,11/24/13 11:00:00 AM,0.121,,
721,11/24/13 01:00:00 PM,0.121,,
722,11/24/13 03:00:00 PM,0.121,,
723,11/24/13 05:00:00 PM,0.121,,
724,11/24/13 07:00:00 PM,0.121,,
725,11/24/13 09:00:00 PM,0.121,,
726,11/24/13 11:00:00 PM,0.121,,
727,11/25/13 01:00:00 AM,0.121,,
728,11/25/13 03:00:00 AM,0.121,,
729,11/25/13 05:00:00 AM,0.121,,
730,11/25/13 07:00:00 AM,0.121,,
731,11/25/13 09:00:00 AM,0.121,,
732,11/25/13 11:00:00 AM,0.121,,
733,11/25/13 01:00:00 PM,0.121,,
734,11/25/13 03:00:00 PM,0.121,,
735,11/25/13 05:00:00 PM,0.121,,
736,11/25/13 07:00:00 PM,0.121,,
737,11/25/13 09:00:00 PM,0.121,,
738,11/25/13 11:00:00 PM,0.121,,
739,11/26/13 01:00:00 AM,0.121,,
740,11/26/13 03:00:00 AM,0.121,,
741,11/26/13 05:00:00 AM,0.121,,
742,11/26/13 07:00:00 AM,0.121,,
743,11/26/13 09:00:00 AM,0.121,,
744,11/26/13 11:00:00 AM,0.121,,
745,11/26/13 01:00:00 PM,0.121,,
746,11/26/13 03:00:00 PM,0.121,,
747,11/26/13 05:00:00 PM,0.121,,
748,11/26/13 07:00:00 PM,0.121,,
749,11/26/13 09:00:00 PM,0.121,,
750,11/26/13 11:00:00 PM,0.121,,
751,11/27/13 01:00:00 AM,0.121,,
752,11/27/13 03:00:00 AM,0.121,,
753,11/27/13 05:00:00 AM,0.121,,
754,11/27/13 07:00:00 AM,0.121,,
755,11/27/13 09:00:00 AM,0.121,,
756,11/27/13 11:00:00 AM,0.121,,
757,11/27/13 01:00:00 PM,0.121,,
758,11/27/13 03:00:00 PM,0.121,,
759,11/27/13 05:00:00 PM,0.121,,
760,11/27/13 07:00:00 PM,0.121,,
761,11/27/13 09:00:00 PM,0.121,,
762,11/27/13 11:00:00 PM,0.121,,
763,11/28/13 01:00:00 AM,0.121,,
764,11/28/13 03:00:00 AM,0.121,,
765,11/28/13 05:00:00 AM,0.121,,
766,11/28/13 07:00:00 AM,0.121,,
767,11/28/13 09:00:00 AM,0.121,,
768,11/28/13 11:00:00 AM,0.121,,
769,11/28/13 01:00:00 PM,0.121,,
770,11/28/13 03:00:00 PM,0.121,,
771,11/28/13 05:00:00 PM,0.121,,
772,11/28/13 07:00:00 PM,0.121,,
773,11/28/13 09:00:00 PM,0.121,,
774,11/28/13 11:00:00 PM,0.121,,
775,11/29/13 01:00:00 AM,0.121,,
776,11/29/13 03:00:00 AM,0.121,,
777,11/29/13 05:00:00 AM,0.121,,
778,11/29/13 07:00:00 AM,0.121,,
779,11/29/13 09:00:00 AM,0.121,,
780,11/29/13 11:00:00 AM,0.121,,
781,11/29/13 01:00:00 PM,0.121,,
782,11/29/13 03:00:00 PM,0.121,,
783,11/29/13 05:00:00 PM,0.121,,
784,11/29/13 07:00:00 PM,0.121,,
785,11/29/13 09:00:00 PM,0.121,,
786,11/29/13 11:00:00 PM,0.121,,
787,11/30/13 01:00:00 AM,0.121,,
788,11/30/13 03:00:00 AM,0.121,,
789,11/30/13 05:00:00 AM,0.121,,
790,11/30/13 07:00:00 AM,0.121,,
791,11/30/13 09:00:00 AM,0.121,,
792,11/30/13 11:00:00 AM,0.121,,
793,11/30/13 01:00:00 PM,0.121,,
794,11/30/13 03:00:00 PM,0.121,,
795,11/30/13 05:00:00 PM,0.121,,
796,11/30/13 07:00:00 PM,0.121,,
797,11/30/13 09:00:00 PM,0.121,,
798,11/30/13 11:00:00 PM,0.121,,
799,12/01/13 01:00:00 AM,0.121,,
800,12/01/13 03:00:00 AM,0.121,,
801,12/01/13 05:00:00 AM,0.121,,
802,12/01/13 07:00:00 AM,0.121,,
803,12/01/13 09:00:00 AM,0.121,,
804,12/01/13 11:00:00 AM,0.121,,
805,12/01/13 01:00:00 PM,0.121,,
806,12/01/13 03:00:00 PM,0.121,,
807,12/01/13 05:00:00 PM,0.121,,
808,12/01/13 07:00:00 PM,0.121,,
809,12/01/13 09:00:00 PM,0.121,,
810,12/01/13 11:00:00 PM,0.121,,
811,12/02/13 01:00:00 AM,0.121,,
812,12/02/13 03:00:00 AM,0.121,,
813,12/02/13 05:00:00 AM,0.121,,
814,12/02/13 07:00:00 AM,0.121,,Logged
