"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173891, SEN S/N: 20173891)","Coupler Attached (LGR S/N: 20173891)","Host Connected (LGR S/N: 20173891)","Stopped (LGR S/N: 20173891)","End Of File (LGR S/N: 20173891)"
549,11/17/17 05:00:00 AM,0.893,,,,
550,11/17/17 07:00:00 AM,0.893,,,,
551,11/17/17 09:00:00 AM,0.784,,,,
552,11/17/17 11:00:00 AM,0.784,,,,
553,11/17/17 01:00:00 PM,0.784,,,,
554,11/17/17 03:00:00 PM,0.784,,,,
555,11/17/17 05:00:00 PM,0.784,,,,
556,11/17/17 07:00:00 PM,0.784,,,,
557,11/17/17 09:00:00 PM,0.784,,,,
558,11/17/17 11:00:00 PM,0.784,,,,
559,11/18/17 01:00:00 AM,0.784,,,,
560,11/18/17 03:00:00 AM,0.784,,,,
561,11/18/17 05:00:00 AM,0.784,,,,
562,11/18/17 07:00:00 AM,0.784,,,,
563,11/18/17 09:00:00 AM,0.784,,,,
564,11/18/17 11:00:00 AM,0.784,,,,
565,11/18/17 01:00:00 PM,0.784,,,,
566,11/18/17 03:00:00 PM,0.784,,,,
567,11/18/17 05:00:00 PM,0.784,,,,
568,11/18/17 07:00:00 PM,0.784,,,,
569,11/18/17 09:00:00 PM,0.784,,,,
570,11/18/17 11:00:00 PM,0.784,,,,
571,11/19/17 01:00:00 AM,0.784,,,,
572,11/19/17 03:00:00 AM,0.784,,,,
573,11/19/17 05:00:00 AM,0.784,,,,
574,11/19/17 07:00:00 AM,0.784,,,,
575,11/19/17 09:00:00 AM,0.784,,,,
576,11/19/17 11:00:00 AM,0.784,,,,
577,11/19/17 01:00:00 PM,0.784,,,,
578,11/19/17 03:00:00 PM,0.674,,,,
579,11/19/17 05:00:00 PM,0.784,,,,
580,11/19/17 07:00:00 PM,0.784,,,,
581,11/19/17 09:00:00 PM,0.674,,,,
582,11/19/17 11:00:00 PM,0.784,,,,
583,11/20/17 01:00:00 AM,0.674,,,,
584,11/20/17 03:00:00 AM,0.674,,,,
585,11/20/17 05:00:00 AM,0.674,,,,
586,11/20/17 07:00:00 AM,0.674,,,,
587,11/20/17 09:00:00 AM,0.674,,,,
588,11/20/17 11:00:00 AM,0.674,,,,
589,11/20/17 01:00:00 PM,0.674,,,,
590,11/20/17 03:00:00 PM,0.674,,,,
591,11/20/17 05:00:00 PM,0.674,,,,
592,11/20/17 07:00:00 PM,0.784,,,,
593,11/20/17 09:00:00 PM,0.784,,,,
594,11/20/17 11:00:00 PM,1.003,,,,
595,11/21/17 01:00:00 AM,1.221,,,,
596,11/21/17 03:00:00 AM,1.330,,,,
597,11/21/17 05:00:00 AM,1.330,,,,
598,11/21/17 07:00:00 AM,1.221,,,,
599,11/21/17 09:00:00 AM,1.221,,,,
600,11/21/17 11:00:00 AM,1.221,,,,
601,11/21/17 01:00:00 PM,1.330,,,,
602,11/21/17 03:00:00 PM,2.517,,,,
603,11/21/17 05:00:00 PM,2.195,,,,
604,11/21/17 07:00:00 PM,2.088,,,,
605,11/21/17 09:00:00 PM,2.088,,,,
606,11/21/17 11:00:00 PM,2.088,,,,
607,11/22/17 01:00:00 AM,2.088,,,,
608,11/22/17 03:00:00 AM,2.088,,,,
609,11/22/17 05:00:00 AM,2.195,,,,
610,11/22/17 07:00:00 AM,2.195,,,,
611,11/22/17 09:00:00 AM,2.195,,,,
612,11/22/17 11:00:00 AM,2.195,,,,
613,11/22/17 01:00:00 PM,2.195,,,,
614,11/22/17 03:00:00 PM,2.195,,,,
615,11/22/17 05:00:00 PM,2.195,,,,
616,11/22/17 07:00:00 PM,2.303,,,,
617,11/22/17 09:00:00 PM,2.303,,,,
618,11/22/17 11:00:00 PM,2.303,,,,
619,11/23/17 01:00:00 AM,2.195,,,,
620,11/23/17 03:00:00 AM,2.195,,,,
621,11/23/17 05:00:00 AM,2.195,,,,
622,11/23/17 07:00:00 AM,2.195,,,,
623,11/23/17 09:00:00 AM,2.195,,,,
624,11/23/17 11:00:00 AM,2.195,,,,
625,11/23/17 01:00:00 PM,2.195,,,,
626,11/23/17 03:00:00 PM,2.088,,,,
627,11/23/17 05:00:00 PM,2.088,,,,
628,11/23/17 07:00:00 PM,2.088,,,,
629,11/23/17 09:00:00 PM,2.088,,,,
630,11/23/17 11:00:00 PM,2.195,,,,
631,11/24/17 01:00:00 AM,2.195,,,,
632,11/24/17 03:00:00 AM,2.195,,,,
633,11/24/17 05:00:00 AM,2.195,,,,
634,11/24/17 07:00:00 AM,2.195,,,,
635,11/24/17 09:00:00 AM,2.195,,,,
636,11/24/17 11:00:00 AM,2.088,,,,
637,11/24/17 01:00:00 PM,2.088,,,,
638,11/24/17 03:00:00 PM,2.088,,,,
639,11/24/17 05:00:00 PM,2.088,,,,
640,11/24/17 07:00:00 PM,2.088,,,,
641,11/24/17 09:00:00 PM,2.088,,,,
642,11/24/17 11:00:00 PM,2.088,,,,
643,11/25/17 01:00:00 AM,1.980,,,,
644,11/25/17 03:00:00 AM,1.980,,,,
645,11/25/17 05:00:00 AM,1.980,,,,
646,11/25/17 07:00:00 AM,1.980,,,,
647,11/25/17 09:00:00 AM,1.872,,,,
648,11/25/17 11:00:00 AM,1.872,,,,
649,11/25/17 01:00:00 PM,1.872,,,,
650,11/25/17 03:00:00 PM,1.764,,,,
651,11/25/17 05:00:00 PM,1.764,,,,
652,11/25/17 07:00:00 PM,1.656,,,,
653,11/25/17 09:00:00 PM,1.764,,,,
654,11/25/17 11:00:00 PM,2.195,,,,
655,11/26/17 01:00:00 AM,2.195,,,,
656,11/26/17 03:00:00 AM,2.195,,,,
657,11/26/17 05:00:00 AM,2.195,,,,
658,11/26/17 07:00:00 AM,2.195,,,,
659,11/26/17 09:00:00 AM,2.195,,,,
660,11/26/17 11:00:00 AM,2.088,,,,
661,11/26/17 01:00:00 PM,2.088,,,,
662,11/26/17 03:00:00 PM,2.195,,,,
663,11/26/17 05:00:00 PM,2.088,,,,
664,11/26/17 07:00:00 PM,2.088,,,,
665,11/26/17 09:00:00 PM,2.088,,,,
666,11/26/17 11:00:00 PM,2.088,,,,
667,11/27/17 01:00:00 AM,2.195,,,,
668,11/27/17 03:00:00 AM,2.088,,,,
669,11/27/17 05:00:00 AM,2.088,,,,
670,11/27/17 07:00:00 AM,2.088,,,,
671,11/27/17 09:00:00 AM,2.088,,,,
672,11/27/17 11:00:00 AM,2.088,,,,
673,11/27/17 01:00:00 PM,2.088,,,,
674,11/27/17 03:00:00 PM,2.088,,,,
675,11/27/17 05:00:00 PM,1.980,,,,
676,11/27/17 07:00:00 PM,1.980,,,,
677,11/27/17 09:00:00 PM,1.980,,,,
678,11/27/17 11:00:00 PM,1.980,,,,
679,11/28/17 01:00:00 AM,1.872,,,,
680,11/28/17 03:00:00 AM,1.872,,,,
681,11/28/17 05:00:00 AM,1.872,,,,
682,11/28/17 07:00:00 AM,1.872,,,,
683,11/28/17 09:00:00 AM,1.872,,,,
684,11/28/17 11:00:00 AM,1.764,,,,
685,11/28/17 01:00:00 PM,1.764,,,,
686,11/28/17 03:00:00 PM,1.764,,,,
687,11/28/17 05:00:00 PM,1.764,,,,
688,11/28/17 07:00:00 PM,1.764,,,,
689,11/28/17 09:00:00 PM,1.656,,,,
690,11/28/17 11:00:00 PM,1.656,,,,
691,11/29/17 01:00:00 AM,1.656,,,,
692,11/29/17 03:00:00 AM,1.656,,,,
693,11/29/17 05:00:00 AM,1.656,,,,
694,11/29/17 07:00:00 AM,1.548,,,,
695,11/29/17 09:00:00 AM,1.548,,,,
696,11/29/17 11:00:00 AM,1.548,,,,
697,11/29/17 01:00:00 PM,1.548,,,,
698,11/29/17 03:00:00 PM,1.548,,,,
699,11/29/17 05:00:00 PM,1.548,,,,
700,11/29/17 07:00:00 PM,1.548,,,,
701,11/29/17 09:00:00 PM,1.439,,,,
702,11/29/17 11:00:00 PM,1.439,,,,
703,11/30/17 01:00:00 AM,1.439,,,,
704,11/30/17 03:00:00 AM,1.439,,,,
705,11/30/17 05:00:00 AM,1.439,,,,
706,11/30/17 07:00:00 AM,1.439,,,,
707,11/30/17 09:00:00 AM,1.439,,,,
708,11/30/17 11:00:00 AM,1.439,,,,
709,11/30/17 01:00:00 PM,1.439,,,,
710,11/30/17 03:00:00 PM,1.439,,,,
711,11/30/17 05:00:00 PM,1.439,,,,
712,11/30/17 07:00:00 PM,1.330,,,,
713,11/30/17 09:00:00 PM,1.439,,,,
714,11/30/17 11:00:00 PM,1.439,,,,
715,12/01/17 01:00:00 AM,1.330,,,,
716,12/01/17 03:00:00 AM,1.330,,,,
717,12/01/17 05:00:00 AM,1.330,,,,
718,12/01/17 07:00:00 AM,1.330,,,,
719,12/01/17 09:00:00 AM,1.330,,,,
720,12/01/17 11:00:00 AM,1.330,,,,
721,12/01/17 01:00:00 PM,1.330,,,,
722,12/01/17 03:00:00 PM,1.330,,,,
723,12/01/17 05:00:00 PM,1.330,,,,
724,12/01/17 07:00:00 PM,1.330,,,,
725,12/01/17 09:00:00 PM,1.330,,,,
726,12/01/17 11:00:00 PM,1.330,,,,
727,12/02/17 01:00:00 AM,1.330,,,,
728,12/02/17 03:00:00 AM,1.330,,,,
729,12/02/17 05:00:00 AM,1.221,,,,
730,12/02/17 07:00:00 AM,1.221,,,,
731,12/02/17 09:00:00 AM,1.221,,,,
732,12/02/17 11:00:00 AM,1.221,,,,
733,12/02/17 01:00:00 PM,1.221,,,,
734,12/02/17 03:00:00 PM,1.221,,,,
735,12/02/17 05:00:00 PM,1.221,,,,
736,12/02/17 07:00:00 PM,1.221,,,,
737,12/02/17 09:00:00 PM,1.221,,,,
738,12/02/17 11:00:00 PM,1.221,,,,
739,12/03/17 01:00:00 AM,1.221,,,,
740,12/03/17 03:00:00 AM,1.221,,,,
741,12/03/17 05:00:00 AM,1.112,,,,
742,12/03/17 07:00:00 AM,1.112,,,,
743,12/03/17 09:00:00 AM,1.112,,,,
744,12/03/17 11:00:00 AM,1.112,,,,
745,12/03/17 01:00:00 PM,1.112,,,,
746,12/03/17 03:00:00 PM,1.112,,,,
747,12/03/17 05:00:00 PM,1.112,,,,
748,12/03/17 07:00:00 PM,1.112,,,,
749,12/03/17 09:00:00 PM,1.112,,,,
750,12/03/17 11:00:00 PM,1.112,,,,
751,12/04/17 01:00:00 AM,1.003,,,,
752,12/04/17 03:00:00 AM,1.003,,,,
753,12/04/17 05:00:00 AM,1.003,,,,
754,12/04/17 07:00:00 AM,1.003,,,,
755,12/04/17 09:00:00 AM,1.003,,,,
756,12/04/17 11:00:00 AM,1.003,,,,
757,12/04/17 01:00:00 PM,1.003,,,,
758,12/04/17 03:00:00 PM,1.003,,,,
759,12/04/17 05:00:00 PM,1.003,,,,
760,12/04/17 07:00:00 PM,1.003,,,,
761,12/04/17 09:00:00 PM,1.003,,,,
762,12/04/17 11:00:00 PM,1.003,,,,
763,12/05/17 01:00:00 AM,0.893,,,,
764,12/05/17 03:00:00 AM,0.893,,,,
765,12/05/17 05:00:00 AM,0.893,,,,
766,12/05/17 07:00:00 AM,0.893,,,,
767,12/05/17 09:00:00 AM,0.893,,,,
768,12/05/17 11:00:00 AM,0.893,,,,
769,12/05/17 01:00:00 PM,0.893,,,,
770,12/05/17 03:00:00 PM,0.893,,,,
771,12/05/17 05:00:00 PM,0.893,,,,
772,12/05/17 07:00:00 PM,0.893,,,,
773,12/05/17 09:00:00 PM,0.893,,,,
774,12/05/17 11:00:00 PM,0.893,,,,
775,12/06/17 01:00:00 AM,0.893,,,,
776,12/06/17 03:00:00 AM,0.784,,,,
777,12/06/17 05:00:00 AM,0.784,,,,
778,12/06/17 07:00:00 AM,0.784,,,,
779,12/06/17 09:00:00 AM,0.784,,,,
780,12/06/17 11:00:00 AM,0.784,,,,
781,12/06/17 01:00:00 PM,0.784,,,,
782,12/06/17 03:00:00 PM,0.784,,,,
783,12/06/17 05:00:00 PM,0.784,,,,
784,12/06/17 07:00:00 PM,0.784,,,,
785,12/06/17 09:00:00 PM,0.784,,,,
786,12/06/17 11:00:00 PM,0.784,,,,
787,12/07/17 01:00:00 AM,0.784,,,,
788,12/07/17 03:00:00 AM,0.784,,,,
789,12/07/17 05:00:00 AM,0.784,,,,
790,12/07/17 07:00:00 AM,0.784,,,,
791,12/07/17 09:00:00 AM,0.784,,,,
792,12/07/17 11:00:00 AM,0.784,,,,
793,12/07/17 01:00:00 PM,0.784,,,,
794,12/07/17 03:00:00 PM,0.784,,,,
795,12/07/17 05:00:00 PM,0.784,,,,
796,12/07/17 07:00:00 PM,0.784,,,,
797,12/07/17 09:00:00 PM,0.784,,,,
798,12/07/17 11:00:00 PM,0.784,,,,
799,12/08/17 01:00:00 AM,0.784,,,,
800,12/08/17 03:00:00 AM,0.784,,,,
801,12/08/17 05:00:00 AM,0.784,,,,
802,12/08/17 07:00:00 AM,0.784,,,,
803,12/08/17 09:00:00 AM,0.784,,,,
804,12/08/17 11:00:00 AM,0.784,,,,
805,12/08/17 01:00:00 PM,0.784,,,,
806,12/08/17 03:00:00 PM,0.784,,,,
807,12/08/17 05:00:00 PM,0.784,,,,
808,12/08/17 07:00:00 PM,0.784,,,,
809,12/08/17 09:00:00 PM,0.784,,,,
810,12/08/17 11:00:00 PM,0.784,,,,
811,12/09/17 01:00:00 AM,0.784,,,,
812,12/09/17 03:00:00 AM,0.784,,,,
813,12/09/17 05:00:00 AM,0.893,,,,
814,12/09/17 07:00:00 AM,0.893,,,,
815,12/09/17 09:00:00 AM,0.893,,,,
816,12/09/17 11:00:00 AM,0.893,,,,
817,12/09/17 01:00:00 PM,0.893,,,,
818,12/09/17 03:00:00 PM,0.893,,,,
819,12/09/17 05:00:00 PM,0.893,,,,
820,12/09/17 07:00:00 PM,0.893,,,,
821,12/09/17 09:00:00 PM,0.893,,,,
822,12/09/17 11:00:00 PM,0.893,,,,
823,12/10/17 01:00:00 AM,0.893,,,,
824,12/10/17 03:00:00 AM,1.003,,,,
825,12/10/17 05:00:00 AM,1.003,,,,
826,12/10/17 07:00:00 AM,1.003,,,,
827,12/10/17 09:00:00 AM,1.003,,,,
828,12/10/17 11:00:00 AM,1.003,,,,
829,12/10/17 01:00:00 PM,1.003,,,,
830,12/10/17 03:00:00 PM,1.003,,,,
831,12/10/17 05:00:00 PM,0.893,,,,
832,12/10/17 07:00:00 PM,0.893,,,,
833,12/10/17 09:00:00 PM,1.003,,,,
834,12/10/17 11:00:00 PM,1.112,,,,
835,12/11/17 01:00:00 AM,1.112,,,,
836,12/11/17 03:00:00 AM,1.112,,,,
837,12/11/17 05:00:00 AM,1.112,,,,
838,12/11/17 07:00:00 AM,1.112,,,,
839,12/11/17 09:00:00 AM,1.112,,,,
840,12/11/17 11:00:00 AM,1.112,,,,
841,12/11/17 01:00:00 PM,1.112,,,,
842,12/11/17 03:00:00 PM,1.112,,,,
843,12/11/17 05:00:00 PM,1.221,,,,
844,12/11/17 07:00:00 PM,1.330,,,,
845,12/11/17 09:00:00 PM,1.330,,,,
846,12/11/17 11:00:00 PM,1.439,,,,
847,12/12/17 01:00:00 AM,1.439,,,,
848,12/12/17 03:00:00 AM,1.439,,,,
849,12/12/17 05:00:00 AM,1.439,,,,
850,12/12/17 07:00:00 AM,1.439,,,,
851,12/12/17 09:00:00 AM,1.439,,,,
852,12/12/17 11:00:00 AM,1.330,,,,
853,12/12/17 01:00:00 PM,1.330,,,,
854,12/12/17 03:00:00 PM,1.330,,,,
855,12/12/17 05:00:00 PM,1.330,,,,
856,12/12/17 07:00:00 PM,1.330,,,,
857,12/12/17 09:00:00 PM,1.330,,,,
858,12/12/17 11:00:00 PM,1.330,,,,
859,12/13/17 01:00:00 AM,1.330,,,,
860,12/13/17 03:00:00 AM,1.330,,,,
861,12/13/17 05:00:00 AM,1.330,,,,
862,12/13/17 07:00:00 AM,1.221,,,,
863,12/13/17 09:00:00 AM,1.221,,,,
864,12/13/17 11:00:00 AM,1.221,,,,
865,12/13/17 01:00:00 PM,1.221,,,,
866,12/13/17 03:00:00 PM,1.221,,,,
867,12/13/17 05:00:00 PM,1.221,,,,
868,12/13/17 07:00:00 PM,1.330,,,,
869,12/13/17 09:00:00 PM,1.330,,,,
870,12/13/17 11:00:00 PM,1.330,,,,
871,12/14/17 01:00:00 AM,1.330,,,,
872,12/14/17 03:00:00 AM,1.330,,,,
873,12/14/17 05:00:00 AM,1.221,,,,
874,12/14/17 07:00:00 AM,1.221,,,,
875,12/14/17 09:00:00 AM,1.221,,,,
876,12/14/17 11:00:00 AM,1.221,,,,
877,12/14/17 01:00:00 PM,1.221,,,,
878,12/14/17 03:00:00 PM,1.221,,,,
879,12/14/17 05:00:00 PM,1.112,,,,
880,12/14/17 07:00:00 PM,1.112,,,,
881,12/14/17 09:00:00 PM,1.112,,,,
882,12/14/17 11:00:00 PM,1.112,,,,
883,12/15/17 01:00:00 AM,1.112,,,,
884,12/15/17 03:00:00 AM,1.112,,,,
885,12/15/17 05:00:00 AM,1.112,,,,
886,12/15/17 07:00:00 AM,1.112,,,,
887,12/15/17 09:00:00 AM,1.112,,,,
888,12/15/17 11:00:00 AM,1.112,,,,
889,12/15/17 01:00:00 PM,1.112,,,,
890,12/15/17 03:00:00 PM,1.112,,,,
891,12/15/17 05:00:00 PM,1.112,,,,
892,12/15/17 07:00:00 PM,1.112,,,,
893,12/15/17 09:00:00 PM,1.221,,,,
894,12/15/17 11:00:00 PM,1.221,,,,
895,12/16/17 01:00:00 AM,1.221,,,,
896,12/16/17 03:00:00 AM,1.221,,,,
897,12/16/17 05:00:00 AM,1.221,,,,
898,12/16/17 07:00:00 AM,1.221,,,,
899,12/16/17 09:00:00 AM,1.221,,,,
900,12/16/17 11:00:00 AM,1.221,,,,
901,12/16/17 01:00:00 PM,1.221,,,,
902,12/16/17 03:00:00 PM,1.221,,,,
903,12/16/17 05:00:00 PM,1.221,,,,
904,12/16/17 07:00:00 PM,1.112,,,,
905,12/16/17 09:00:00 PM,1.112,,,,
906,12/16/17 11:00:00 PM,1.112,,,,
907,12/17/17 01:00:00 AM,1.112,,,,
908,12/17/17 03:00:00 AM,1.112,,,,
909,12/17/17 05:00:00 AM,1.112,,,,
910,12/17/17 07:00:00 AM,1.112,,,,
911,12/17/17 09:00:00 AM,1.112,,,,
912,12/17/17 11:00:00 AM,1.112,,,,
913,12/17/17 01:00:00 PM,1.112,,,,
914,12/17/17 03:00:00 PM,1.112,,,,
915,12/17/17 05:00:00 PM,1.112,,,,
916,12/17/17 07:00:00 PM,1.112,,,,
917,12/17/17 09:00:00 PM,1.112,,,,
918,12/17/17 11:00:00 PM,1.112,,,,
919,12/18/17 01:00:00 AM,1.003,,,,
920,12/18/17 03:00:00 AM,1.003,,,,
921,12/18/17 05:00:00 AM,1.003,,,,
922,12/18/17 07:00:00 AM,1.003,,,,
923,12/18/17 09:00:00 AM,1.003,,,,
924,12/18/17 11:00:00 AM,1.003,,,,
925,12/18/17 01:00:00 PM,1.003,,,,
926,12/18/17 03:00:00 PM,1.003,,,,
927,12/18/17 05:00:00 PM,1.003,,,,
928,12/18/17 07:00:00 PM,1.112,,,,
929,12/18/17 09:00:00 PM,1.221,,,,
930,12/18/17 11:00:00 PM,1.221,,,,
931,12/19/17 01:00:00 AM,1.330,,,,
932,12/19/17 03:00:00 AM,1.330,,,,
933,12/19/17 05:00:00 AM,1.330,,,,
934,12/19/17 07:00:00 AM,1.330,,,,
935,12/19/17 09:00:00 AM,1.221,,,,
936,12/19/17 11:00:00 AM,1.221,,,,
937,12/19/17 01:00:00 PM,1.221,,,,
938,12/19/17 03:00:00 PM,1.439,,,,
939,12/19/17 05:00:00 PM,1.656,,,,
940,12/19/17 07:00:00 PM,1.656,,,,
941,12/19/17 09:00:00 PM,1.764,,,,
942,12/19/17 11:00:00 PM,1.764,,,,
943,12/20/17 01:00:00 AM,1.764,,,,
944,12/20/17 03:00:00 AM,1.764,,,,
945,12/20/17 05:00:00 AM,1.764,,,,
946,12/20/17 07:00:00 AM,1.764,,,,
947,12/20/17 09:00:00 AM,1.764,,,,
948,12/20/17 11:00:00 AM,1.656,,,,
949,12/20/17 01:00:00 PM,1.656,,,,
950,12/20/17 03:00:00 PM,1.548,,,,
951,12/20/17 05:00:00 PM,1.548,,,,
952,12/20/17 07:00:00 PM,1.548,,,,
953,12/20/17 09:00:00 PM,1.439,,,,
954,12/20/17 11:00:00 PM,1.439,,,,
955,12/21/17 01:00:00 AM,1.439,,,,
956,12/21/17 03:00:00 AM,1.439,,,,
957,12/21/17 05:00:00 AM,1.439,,,,
958,12/21/17 07:00:00 AM,1.439,,,,
959,12/21/17 09:00:00 AM,1.439,,,,
960,12/21/17 11:00:00 AM,1.330,,,,
961,12/21/17 01:00:00 PM,1.330,,,,
962,12/21/17 03:00:00 PM,1.330,,,,
963,12/21/17 05:00:00 PM,1.330,,,,
964,12/21/17 07:00:00 PM,1.330,,,,
965,12/21/17 09:00:00 PM,1.221,,,,
966,12/21/17 11:00:00 PM,1.221,,,,
967,12/22/17 01:00:00 AM,1.221,,,,
968,12/22/17 03:00:00 AM,1.221,,,,
969,12/22/17 05:00:00 AM,1.221,,,,
970,12/22/17 07:00:00 AM,1.112,,,,
971,12/22/17 09:00:00 AM,1.112,,,,
972,12/22/17 11:00:00 AM,1.112,,,,
973,12/22/17 01:00:00 PM,1.112,,,,
974,12/22/17 03:00:00 PM,1.112,,,,
975,12/22/17 05:00:00 PM,1.112,,,,
976,12/22/17 07:00:00 PM,1.112,,,,
977,12/22/17 09:00:00 PM,1.112,,,,
978,12/22/17 11:00:00 PM,1.112,,,,
979,12/23/17 01:00:00 AM,1.003,,,,
980,12/23/17 03:00:00 AM,1.003,,,,
981,12/23/17 05:00:00 AM,1.003,,,,
982,12/23/17 07:00:00 AM,1.003,,,,
983,12/23/17 09:00:00 AM,1.003,,,,
984,12/23/17 11:00:00 AM,1.003,,,,
985,12/23/17 01:00:00 PM,1.003,,,,
986,12/23/17 03:00:00 PM,1.003,,,,
987,12/23/17 05:00:00 PM,1.003,,,,
988,12/23/17 07:00:00 PM,1.003,,,,
989,12/23/17 09:00:00 PM,1.003,,,,
990,12/23/17 11:00:00 PM,1.003,,,,
991,12/24/17 01:00:00 AM,0.893,,,,
992,12/24/17 03:00:00 AM,0.893,,,,
993,12/24/17 05:00:00 AM,0.893,,,,
994,12/24/17 07:00:00 AM,0.893,,,,
995,12/24/17 09:00:00 AM,0.893,,,,
996,12/24/17 11:00:00 AM,0.893,,,,
997,12/24/17 01:00:00 PM,0.893,,,,
998,12/24/17 03:00:00 PM,0.893,,,,
999,12/24/17 05:00:00 PM,0.893,,,,
1000,12/24/17 07:00:00 PM,0.893,,,,
1001,12/24/17 09:00:00 PM,0.893,,,,
1002,12/24/17 11:00:00 PM,0.893,,,,
1003,12/25/17 01:00:00 AM,0.893,,,,
1004,12/25/17 03:00:00 AM,0.893,,,,
1005,12/25/17 05:00:00 AM,0.893,,,,
1006,12/25/17 07:00:00 AM,0.784,,,,
1007,12/25/17 09:00:00 AM,0.784,,,,
1008,12/25/17 11:00:00 AM,0.784,,,,
1009,12/25/17 01:00:00 PM,0.784,,,,
1010,12/25/17 03:00:00 PM,0.784,,,,
1011,12/25/17 05:00:00 PM,0.784,,,,
1012,12/25/17 07:00:00 PM,0.784,,,,
1013,12/25/17 09:00:00 PM,0.784,,,,
1014,12/25/17 11:00:00 PM,0.784,,,,
1015,12/26/17 01:00:00 AM,0.784,,,,
1016,12/26/17 03:00:00 AM,0.784,,,,
1017,12/26/17 05:00:00 AM,0.674,,,,
1018,12/26/17 07:00:00 AM,0.674,,,,
1019,12/26/17 09:00:00 AM,0.674,,,,
1020,12/26/17 11:00:00 AM,0.674,,,,
1021,12/26/17 01:00:00 PM,0.674,,,,
1022,12/26/17 03:00:00 PM,0.674,,,,
1023,12/26/17 05:00:00 PM,0.674,,,,
1024,12/26/17 07:00:00 PM,0.674,,,,
1025,12/26/17 09:00:00 PM,0.674,,,,
1026,12/26/17 11:00:00 PM,0.674,,,,
1027,12/27/17 01:00:00 AM,0.674,,,,
1028,12/27/17 03:00:00 AM,0.674,,,,
1029,12/27/17 05:00:00 AM,0.674,,,,
1030,12/27/17 07:00:00 AM,0.674,,,,
1031,12/27/17 09:00:00 AM,0.674,,,,
1032,12/27/17 11:00:00 AM,0.674,,,,
1033,12/27/17 01:00:00 PM,0.674,,,,
1034,12/27/17 03:00:00 PM,0.674,,,,
1035,12/27/17 05:00:00 PM,0.674,,,,
1036,12/27/17 07:00:00 PM,0.674,,,,
1037,12/27/17 09:00:00 PM,0.674,,,,
1038,12/27/17 11:00:00 PM,0.674,,,,
1039,12/28/17 01:00:00 AM,0.674,,,,
1040,12/28/17 03:00:00 AM,0.563,,,,
1041,12/28/17 05:00:00 AM,0.674,,,,
1042,12/28/17 07:00:00 AM,0.563,,,,
1043,12/28/17 09:00:00 AM,0.674,,,,
1044,12/28/17 11:00:00 AM,0.563,,,,
1045,12/28/17 01:00:00 PM,0.563,,,,
1046,12/28/17 03:00:00 PM,0.563,,,,
1047,12/28/17 05:00:00 PM,0.563,,,,
1048,12/28/17 07:00:00 PM,0.563,,,,
1049,12/28/17 09:00:00 PM,0.563,,,,
1050,12/28/17 11:00:00 PM,0.563,,,,
1051,12/29/17 01:00:00 AM,0.563,,,,
1052,12/29/17 03:00:00 AM,0.563,,,,
1053,12/29/17 05:00:00 AM,0.563,,,,
1054,12/29/17 07:00:00 AM,0.563,,,,
1055,12/29/17 09:00:00 AM,0.563,,,,
1056,12/29/17 11:00:00 AM,0.563,,,,
1057,12/29/17 01:00:00 PM,0.563,,,,
1058,12/29/17 03:00:00 PM,0.563,,,,
1059,12/29/17 05:00:00 PM,0.563,,,,
1060,12/29/17 07:00:00 PM,0.453,,,,
1061,12/29/17 09:00:00 PM,0.453,,,,
1062,12/29/17 11:00:00 PM,0.674,,,,
1063,12/30/17 01:00:00 AM,1.112,,,,
1064,12/30/17 03:00:00 AM,1.330,,,,
1065,12/30/17 05:00:00 AM,1.330,,,,
1066,12/30/17 07:00:00 AM,1.439,,,,
1067,12/30/17 09:00:00 AM,1.439,,,,
1068,12/30/17 11:00:00 AM,1.439,,,,
1069,12/30/17 01:00:00 PM,1.439,,,,
1070,12/30/17 03:00:00 PM,1.439,,,,
1071,12/30/17 05:00:00 PM,1.439,,,,
1072,12/30/17 07:00:00 PM,1.439,,,,
1073,12/30/17 09:00:00 PM,1.439,,,,
1074,12/30/17 11:00:00 PM,1.439,,,,
1075,12/31/17 01:00:00 AM,1.439,,,,
1076,12/31/17 03:00:00 AM,1.330,,,,
1077,12/31/17 05:00:00 AM,1.330,,,,
1078,12/31/17 07:00:00 AM,1.330,,,,
1079,12/31/17 09:00:00 AM,1.330,,,,
1080,12/31/17 11:00:00 AM,1.330,,,,
1081,12/31/17 01:00:00 PM,1.330,,,,
1082,12/31/17 03:00:00 PM,1.221,,,,
1083,12/31/17 05:00:00 PM,1.221,,,,
1084,12/31/17 07:00:00 PM,1.221,,,,
1085,12/31/17 09:00:00 PM,1.221,,,,
1086,12/31/17 11:00:00 PM,1.221,,,,
1087,01/01/18 01:00:00 AM,1.112,,,,
1088,01/01/18 03:00:00 AM,1.112,,,,
1089,01/01/18 05:00:00 AM,1.112,,,,
1090,01/01/18 07:00:00 AM,1.112,,,,
1091,01/01/18 09:00:00 AM,1.112,,,,
1092,01/01/18 11:00:00 AM,1.003,,,,
1093,01/01/18 01:00:00 PM,1.003,,,,
1094,01/01/18 03:00:00 PM,1.003,,,,
1095,01/01/18 05:00:00 PM,1.003,,,,
1096,01/01/18 07:00:00 PM,1.003,,,,
1097,01/01/18 09:00:00 PM,1.003,,,,
1098,01/01/18 11:00:00 PM,1.003,,,,
