"Plot Title: GB-3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173895, SEN S/N: 20173895)","Coupler Attached (LGR S/N: 20173895)","Host Connected (LGR S/N: 20173895)","Stopped (LGR S/N: 20173895)","End Of File (LGR S/N: 20173895)"
549,11/17/17 05:00:00 AM,1.112,,,,
550,11/17/17 07:00:00 AM,1.112,,,,
551,11/17/17 09:00:00 AM,1.112,,,,
552,11/17/17 11:00:00 AM,1.112,,,,
553,11/17/17 01:00:00 PM,1.112,,,,
554,11/17/17 03:00:00 PM,1.112,,,,
555,11/17/17 05:00:00 PM,1.112,,,,
556,11/17/17 07:00:00 PM,1.112,,,,
557,11/17/17 09:00:00 PM,1.112,,,,
558,11/17/17 11:00:00 PM,1.112,,,,
559,11/18/17 01:00:00 AM,1.112,,,,
560,11/18/17 03:00:00 AM,1.112,,,,
561,11/18/17 05:00:00 AM,1.112,,,,
562,11/18/17 07:00:00 AM,1.112,,,,
563,11/18/17 09:00:00 AM,1.112,,,,
564,11/18/17 11:00:00 AM,1.112,,,,
565,11/18/17 01:00:00 PM,1.112,,,,
566,11/18/17 03:00:00 PM,1.112,,,,
567,11/18/17 05:00:00 PM,1.112,,,,
568,11/18/17 07:00:00 PM,1.003,,,,
569,11/18/17 09:00:00 PM,1.112,,,,
570,11/18/17 11:00:00 PM,1.112,,,,
571,11/19/17 01:00:00 AM,1.003,,,,
572,11/19/17 03:00:00 AM,1.003,,,,
573,11/19/17 05:00:00 AM,1.003,,,,
574,11/19/17 07:00:00 AM,1.003,,,,
575,11/19/17 09:00:00 AM,1.003,,,,
576,11/19/17 11:00:00 AM,1.003,,,,
577,11/19/17 01:00:00 PM,1.003,,,,
578,11/19/17 03:00:00 PM,1.003,,,,
579,11/19/17 05:00:00 PM,1.003,,,,
580,11/19/17 07:00:00 PM,1.003,,,,
581,11/19/17 09:00:00 PM,1.003,,,,
582,11/19/17 11:00:00 PM,1.003,,,,
583,11/20/17 01:00:00 AM,1.003,,,,
584,11/20/17 03:00:00 AM,1.003,,,,
585,11/20/17 05:00:00 AM,1.003,,,,
586,11/20/17 07:00:00 AM,1.003,,,,
587,11/20/17 09:00:00 AM,1.003,,,,
588,11/20/17 11:00:00 AM,1.003,,,,
589,11/20/17 01:00:00 PM,1.003,,,,
590,11/20/17 03:00:00 PM,0.893,,,,
591,11/20/17 05:00:00 PM,0.893,,,,
592,11/20/17 07:00:00 PM,0.893,,,,
593,11/20/17 09:00:00 PM,0.893,,,,
594,11/20/17 11:00:00 PM,0.893,,,,
595,11/21/17 01:00:00 AM,0.893,,,,
596,11/21/17 03:00:00 AM,0.893,,,,
597,11/21/17 05:00:00 AM,0.893,,,,
598,11/21/17 07:00:00 AM,0.893,,,,
599,11/21/17 09:00:00 AM,0.893,,,,
600,11/21/17 11:00:00 AM,0.893,,,,
601,11/21/17 01:00:00 PM,0.784,,,,
602,11/21/17 03:00:00 PM,0.784,,,,
603,11/21/17 05:00:00 PM,0.674,,,,
604,11/21/17 07:00:00 PM,0.674,,,,
605,11/21/17 09:00:00 PM,0.674,,,,
606,11/21/17 11:00:00 PM,0.674,,,,
607,11/22/17 01:00:00 AM,0.674,,,,
608,11/22/17 03:00:00 AM,0.674,,,,
609,11/22/17 05:00:00 AM,0.674,,,,
610,11/22/17 07:00:00 AM,0.674,,,,
611,11/22/17 09:00:00 AM,0.674,,,,
612,11/22/17 11:00:00 AM,0.674,,,,
613,11/22/17 01:00:00 PM,0.674,,,,
614,11/22/17 03:00:00 PM,0.674,,,,
615,11/22/17 05:00:00 PM,0.674,,,,
616,11/22/17 07:00:00 PM,0.563,,,,
617,11/22/17 09:00:00 PM,0.563,,,,
618,11/22/17 11:00:00 PM,0.563,,,,
619,11/23/17 01:00:00 AM,0.563,,,,
620,11/23/17 03:00:00 AM,0.563,,,,
621,11/23/17 05:00:00 AM,0.563,,,,
622,11/23/17 07:00:00 AM,0.453,,,,
623,11/23/17 09:00:00 AM,0.453,,,,
624,11/23/17 11:00:00 AM,0.453,,,,
625,11/23/17 01:00:00 PM,0.453,,,,
626,11/23/17 03:00:00 PM,0.453,,,,
627,11/23/17 05:00:00 PM,0.453,,,,
628,11/23/17 07:00:00 PM,0.453,,,,
629,11/23/17 09:00:00 PM,0.453,,,,
630,11/23/17 11:00:00 PM,0.453,,,,
631,11/24/17 01:00:00 AM,0.453,,,,
632,11/24/17 03:00:00 AM,0.563,,,,
633,11/24/17 05:00:00 AM,0.563,,,,
634,11/24/17 07:00:00 AM,0.563,,,,
635,11/24/17 09:00:00 AM,0.563,,,,
636,11/24/17 11:00:00 AM,0.563,,,,
637,11/24/17 01:00:00 PM,0.674,,,,
638,11/24/17 03:00:00 PM,0.674,,,,
639,11/24/17 05:00:00 PM,0.674,,,,
640,11/24/17 07:00:00 PM,0.674,,,,
641,11/24/17 09:00:00 PM,0.674,,,,
642,11/24/17 11:00:00 PM,0.674,,,,
643,11/25/17 01:00:00 AM,0.674,,,,
644,11/25/17 03:00:00 AM,0.674,,,,
645,11/25/17 05:00:00 AM,0.674,,,,
646,11/25/17 07:00:00 AM,0.674,,,,
647,11/25/17 09:00:00 AM,0.784,,,,
648,11/25/17 11:00:00 AM,0.784,,,,
649,11/25/17 01:00:00 PM,0.784,,,,
650,11/25/17 03:00:00 PM,0.784,,,,
651,11/25/17 05:00:00 PM,0.784,,,,
652,11/25/17 07:00:00 PM,0.674,,,,
653,11/25/17 09:00:00 PM,0.563,,,,
654,11/25/17 11:00:00 PM,0.563,,,,
655,11/26/17 01:00:00 AM,0.453,,,,
656,11/26/17 03:00:00 AM,0.453,,,,
657,11/26/17 05:00:00 AM,0.453,,,,
658,11/26/17 07:00:00 AM,0.343,,,,
659,11/26/17 09:00:00 AM,0.343,,,,
660,11/26/17 11:00:00 AM,0.343,,,,
661,11/26/17 01:00:00 PM,0.343,,,,
662,11/26/17 03:00:00 PM,0.343,,,,
663,11/26/17 05:00:00 PM,0.343,,,,
664,11/26/17 07:00:00 PM,0.453,,,,
665,11/26/17 09:00:00 PM,0.453,,,,
666,11/26/17 11:00:00 PM,0.453,,,,
667,11/27/17 01:00:00 AM,0.453,,,,
668,11/27/17 03:00:00 AM,0.563,,,,
669,11/27/17 05:00:00 AM,0.563,,,,
670,11/27/17 07:00:00 AM,0.563,,,,
671,11/27/17 09:00:00 AM,0.563,,,,
672,11/27/17 11:00:00 AM,0.563,,,,
673,11/27/17 01:00:00 PM,0.563,,,,
674,11/27/17 03:00:00 PM,0.563,,,,
675,11/27/17 05:00:00 PM,0.563,,,,
676,11/27/17 07:00:00 PM,0.674,,,,
677,11/27/17 09:00:00 PM,0.674,,,,
678,11/27/17 11:00:00 PM,0.674,,,,
679,11/28/17 01:00:00 AM,0.674,,,,
680,11/28/17 03:00:00 AM,0.674,,,,
681,11/28/17 05:00:00 AM,0.674,,,,
682,11/28/17 07:00:00 AM,0.674,,,,
683,11/28/17 09:00:00 AM,0.674,,,,
684,11/28/17 11:00:00 AM,0.674,,,,
685,11/28/17 01:00:00 PM,0.674,,,,
686,11/28/17 03:00:00 PM,0.674,,,,
687,11/28/17 05:00:00 PM,0.674,,,,
688,11/28/17 07:00:00 PM,0.674,,,,
689,11/28/17 09:00:00 PM,0.674,,,,
690,11/28/17 11:00:00 PM,0.674,,,,
691,11/29/17 01:00:00 AM,0.674,,,,
692,11/29/17 03:00:00 AM,0.674,,,,
693,11/29/17 05:00:00 AM,0.674,,,,
694,11/29/17 07:00:00 AM,0.674,,,,
695,11/29/17 09:00:00 AM,0.674,,,,
696,11/29/17 11:00:00 AM,0.674,,,,
697,11/29/17 01:00:00 PM,0.674,,,,
698,11/29/17 03:00:00 PM,0.784,,,,
699,11/29/17 05:00:00 PM,0.674,,,,
700,11/29/17 07:00:00 PM,0.674,,,,
701,11/29/17 09:00:00 PM,0.784,,,,
702,11/29/17 11:00:00 PM,0.784,,,,
703,11/30/17 01:00:00 AM,0.674,,,,
704,11/30/17 03:00:00 AM,0.784,,,,
705,11/30/17 05:00:00 AM,0.784,,,,
706,11/30/17 07:00:00 AM,0.784,,,,
707,11/30/17 09:00:00 AM,0.784,,,,
708,11/30/17 11:00:00 AM,0.784,,,,
709,11/30/17 01:00:00 PM,0.784,,,,
710,11/30/17 03:00:00 PM,0.784,,,,
711,11/30/17 05:00:00 PM,0.784,,,,
712,11/30/17 07:00:00 PM,0.784,,,,
713,11/30/17 09:00:00 PM,0.784,,,,
714,11/30/17 11:00:00 PM,0.784,,,,
715,12/01/17 01:00:00 AM,0.674,,,,
716,12/01/17 03:00:00 AM,0.784,,,,
717,12/01/17 05:00:00 AM,0.784,,,,
718,12/01/17 07:00:00 AM,0.784,,,,
719,12/01/17 09:00:00 AM,0.784,,,,
720,12/01/17 11:00:00 AM,0.674,,,,
721,12/01/17 01:00:00 PM,0.674,,,,
722,12/01/17 03:00:00 PM,0.674,,,,
723,12/01/17 05:00:00 PM,0.784,,,,
724,12/01/17 07:00:00 PM,0.784,,,,
725,12/01/17 09:00:00 PM,0.784,,,,
726,12/01/17 11:00:00 PM,0.784,,,,
727,12/02/17 01:00:00 AM,0.784,,,,
728,12/02/17 03:00:00 AM,0.674,,,,
729,12/02/17 05:00:00 AM,0.784,,,,
730,12/02/17 07:00:00 AM,0.784,,,,
731,12/02/17 09:00:00 AM,0.784,,,,
732,12/02/17 11:00:00 AM,0.784,,,,
733,12/02/17 01:00:00 PM,0.674,,,,
734,12/02/17 03:00:00 PM,0.784,,,,
735,12/02/17 05:00:00 PM,0.674,,,,
736,12/02/17 07:00:00 PM,0.784,,,,
737,12/02/17 09:00:00 PM,0.784,,,,
738,12/02/17 11:00:00 PM,0.784,,,,
739,12/03/17 01:00:00 AM,0.674,,,,
740,12/03/17 03:00:00 AM,0.674,,,,
741,12/03/17 05:00:00 AM,0.674,,,,
742,12/03/17 07:00:00 AM,0.674,,,,
743,12/03/17 09:00:00 AM,0.784,,,,
744,12/03/17 11:00:00 AM,0.674,,,,
745,12/03/17 01:00:00 PM,0.674,,,,
746,12/03/17 03:00:00 PM,0.674,,,,
747,12/03/17 05:00:00 PM,0.784,,,,
748,12/03/17 07:00:00 PM,0.674,,,,
749,12/03/17 09:00:00 PM,0.784,,,,
750,12/03/17 11:00:00 PM,0.674,,,,
751,12/04/17 01:00:00 AM,0.674,,,,
752,12/04/17 03:00:00 AM,0.674,,,,
753,12/04/17 05:00:00 AM,0.674,,,,
754,12/04/17 07:00:00 AM,0.674,,,,
755,12/04/17 09:00:00 AM,0.784,,,,
756,12/04/17 11:00:00 AM,0.674,,,,
757,12/04/17 01:00:00 PM,0.674,,,,
758,12/04/17 03:00:00 PM,0.674,,,,
759,12/04/17 05:00:00 PM,0.674,,,,
760,12/04/17 07:00:00 PM,0.674,,,,
761,12/04/17 09:00:00 PM,0.674,,,,
762,12/04/17 11:00:00 PM,0.674,,,,
763,12/05/17 01:00:00 AM,0.674,,,,
764,12/05/17 03:00:00 AM,0.674,,,,
765,12/05/17 05:00:00 AM,0.674,,,,
766,12/05/17 07:00:00 AM,0.674,,,,
767,12/05/17 09:00:00 AM,0.674,,,,
768,12/05/17 11:00:00 AM,0.674,,,,
769,12/05/17 01:00:00 PM,0.674,,,,
770,12/05/17 03:00:00 PM,0.674,,,,
771,12/05/17 05:00:00 PM,0.674,,,,
772,12/05/17 07:00:00 PM,0.674,,,,
773,12/05/17 09:00:00 PM,0.674,,,,
774,12/05/17 11:00:00 PM,0.674,,,,
775,12/06/17 01:00:00 AM,0.674,,,,
776,12/06/17 03:00:00 AM,0.674,,,,
777,12/06/17 05:00:00 AM,0.674,,,,
778,12/06/17 07:00:00 AM,0.674,,,,
779,12/06/17 09:00:00 AM,0.674,,,,
780,12/06/17 11:00:00 AM,0.674,,,,
781,12/06/17 01:00:00 PM,0.674,,,,
782,12/06/17 03:00:00 PM,0.674,,,,
783,12/06/17 05:00:00 PM,0.674,,,,
784,12/06/17 07:00:00 PM,0.674,,,,
785,12/06/17 09:00:00 PM,0.674,,,,
786,12/06/17 11:00:00 PM,0.674,,,,
787,12/07/17 01:00:00 AM,0.674,,,,
788,12/07/17 03:00:00 AM,0.674,,,,
789,12/07/17 05:00:00 AM,0.674,,,,
790,12/07/17 07:00:00 AM,0.674,,,,
791,12/07/17 09:00:00 AM,0.674,,,,
792,12/07/17 11:00:00 AM,0.674,,,,
793,12/07/17 01:00:00 PM,0.674,,,,
794,12/07/17 03:00:00 PM,0.674,,,,
795,12/07/17 05:00:00 PM,0.674,,,,
796,12/07/17 07:00:00 PM,0.674,,,,
797,12/07/17 09:00:00 PM,0.674,,,,
798,12/07/17 11:00:00 PM,0.674,,,,
799,12/08/17 01:00:00 AM,0.674,,,,
800,12/08/17 03:00:00 AM,0.674,,,,
801,12/08/17 05:00:00 AM,0.674,,,,
802,12/08/17 07:00:00 AM,0.674,,,,
803,12/08/17 09:00:00 AM,0.674,,,,
804,12/08/17 11:00:00 AM,0.674,,,,
805,12/08/17 01:00:00 PM,0.674,,,,
806,12/08/17 03:00:00 PM,0.674,,,,
807,12/08/17 05:00:00 PM,0.674,,,,
808,12/08/17 07:00:00 PM,0.674,,,,
809,12/08/17 09:00:00 PM,0.674,,,,
810,12/08/17 11:00:00 PM,0.674,,,,
811,12/09/17 01:00:00 AM,0.674,,,,
812,12/09/17 03:00:00 AM,0.674,,,,
813,12/09/17 05:00:00 AM,0.674,,,,
814,12/09/17 07:00:00 AM,0.674,,,,
815,12/09/17 09:00:00 AM,0.674,,,,
816,12/09/17 11:00:00 AM,0.674,,,,
817,12/09/17 01:00:00 PM,0.674,,,,
818,12/09/17 03:00:00 PM,0.674,,,,
819,12/09/17 05:00:00 PM,0.674,,,,
820,12/09/17 07:00:00 PM,0.674,,,,
821,12/09/17 09:00:00 PM,0.674,,,,
822,12/09/17 11:00:00 PM,0.674,,,,
823,12/10/17 01:00:00 AM,0.674,,,,
824,12/10/17 03:00:00 AM,0.674,,,,
825,12/10/17 05:00:00 AM,0.674,,,,
826,12/10/17 07:00:00 AM,0.674,,,,
827,12/10/17 09:00:00 AM,0.674,,,,
828,12/10/17 11:00:00 AM,0.674,,,,
829,12/10/17 01:00:00 PM,0.674,,,,
830,12/10/17 03:00:00 PM,0.674,,,,
831,12/10/17 05:00:00 PM,0.674,,,,
832,12/10/17 07:00:00 PM,0.674,,,,
833,12/10/17 09:00:00 PM,0.674,,,,
834,12/10/17 11:00:00 PM,0.674,,,,
835,12/11/17 01:00:00 AM,0.674,,,,
836,12/11/17 03:00:00 AM,0.674,,,,
837,12/11/17 05:00:00 AM,0.674,,,,
838,12/11/17 07:00:00 AM,0.674,,,,
839,12/11/17 09:00:00 AM,0.674,,,,
840,12/11/17 11:00:00 AM,0.674,,,,
841,12/11/17 01:00:00 PM,0.674,,,,
842,12/11/17 03:00:00 PM,0.674,,,,
843,12/11/17 05:00:00 PM,0.674,,,,
844,12/11/17 07:00:00 PM,0.674,,,,
845,12/11/17 09:00:00 PM,0.674,,,,
846,12/11/17 11:00:00 PM,0.674,,,,
847,12/12/17 01:00:00 AM,0.674,,,,
848,12/12/17 03:00:00 AM,0.674,,,,
849,12/12/17 05:00:00 AM,0.674,,,,
850,12/12/17 07:00:00 AM,0.674,,,,
851,12/12/17 09:00:00 AM,0.674,,,,
852,12/12/17 11:00:00 AM,0.674,,,,
853,12/12/17 01:00:00 PM,0.674,,,,
854,12/12/17 03:00:00 PM,0.674,,,,
855,12/12/17 05:00:00 PM,0.674,,,,
856,12/12/17 07:00:00 PM,0.674,,,,
857,12/12/17 09:00:00 PM,0.674,,,,
858,12/12/17 11:00:00 PM,0.674,,,,
859,12/13/17 01:00:00 AM,0.674,,,,
860,12/13/17 03:00:00 AM,0.674,,,,
861,12/13/17 05:00:00 AM,0.674,,,,
862,12/13/17 07:00:00 AM,0.674,,,,
863,12/13/17 09:00:00 AM,0.674,,,,
864,12/13/17 11:00:00 AM,0.674,,,,
865,12/13/17 01:00:00 PM,0.674,,,,
866,12/13/17 03:00:00 PM,0.674,,,,
867,12/13/17 05:00:00 PM,0.674,,,,
868,12/13/17 07:00:00 PM,0.674,,,,
869,12/13/17 09:00:00 PM,0.674,,,,
870,12/13/17 11:00:00 PM,0.674,,,,
871,12/14/17 01:00:00 AM,0.674,,,,
872,12/14/17 03:00:00 AM,0.674,,,,
873,12/14/17 05:00:00 AM,0.674,,,,
874,12/14/17 07:00:00 AM,0.674,,,,
875,12/14/17 09:00:00 AM,0.674,,,,
876,12/14/17 11:00:00 AM,0.674,,,,
877,12/14/17 01:00:00 PM,0.674,,,,
878,12/14/17 03:00:00 PM,0.674,,,,
879,12/14/17 05:00:00 PM,0.674,,,,
880,12/14/17 07:00:00 PM,0.674,,,,
881,12/14/17 09:00:00 PM,0.674,,,,
882,12/14/17 11:00:00 PM,0.674,,,,
883,12/15/17 01:00:00 AM,0.674,,,,
884,12/15/17 03:00:00 AM,0.674,,,,
885,12/15/17 05:00:00 AM,0.674,,,,
886,12/15/17 07:00:00 AM,0.674,,,,
887,12/15/17 09:00:00 AM,0.674,,,,
888,12/15/17 11:00:00 AM,0.674,,,,
889,12/15/17 01:00:00 PM,0.674,,,,
890,12/15/17 03:00:00 PM,0.674,,,,
891,12/15/17 05:00:00 PM,0.674,,,,
892,12/15/17 07:00:00 PM,0.674,,,,
893,12/15/17 09:00:00 PM,0.674,,,,
894,12/15/17 11:00:00 PM,0.674,,,,
895,12/16/17 01:00:00 AM,0.674,,,,
896,12/16/17 03:00:00 AM,0.674,,,,
897,12/16/17 05:00:00 AM,0.674,,,,
898,12/16/17 07:00:00 AM,0.674,,,,
899,12/16/17 09:00:00 AM,0.674,,,,
900,12/16/17 11:00:00 AM,0.674,,,,
901,12/16/17 01:00:00 PM,0.674,,,,
902,12/16/17 03:00:00 PM,0.674,,,,
903,12/16/17 05:00:00 PM,0.674,,,,
904,12/16/17 07:00:00 PM,0.674,,,,
905,12/16/17 09:00:00 PM,0.674,,,,
906,12/16/17 11:00:00 PM,0.674,,,,
907,12/17/17 01:00:00 AM,0.674,,,,
908,12/17/17 03:00:00 AM,0.674,,,,
909,12/17/17 05:00:00 AM,0.674,,,,
910,12/17/17 07:00:00 AM,0.674,,,,
911,12/17/17 09:00:00 AM,0.674,,,,
912,12/17/17 11:00:00 AM,0.674,,,,
913,12/17/17 01:00:00 PM,0.674,,,,
914,12/17/17 03:00:00 PM,0.674,,,,
915,12/17/17 05:00:00 PM,0.674,,,,
916,12/17/17 07:00:00 PM,0.674,,,,
917,12/17/17 09:00:00 PM,0.674,,,,
918,12/17/17 11:00:00 PM,0.674,,,,
919,12/18/17 01:00:00 AM,0.674,,,,
920,12/18/17 03:00:00 AM,0.674,,,,
921,12/18/17 05:00:00 AM,0.674,,,,
922,12/18/17 07:00:00 AM,0.674,,,,
923,12/18/17 09:00:00 AM,0.563,,,,
924,12/18/17 11:00:00 AM,0.453,,,,
925,12/18/17 01:00:00 PM,0.453,,,,
926,12/18/17 03:00:00 PM,0.563,,,,
927,12/18/17 05:00:00 PM,0.563,,,,
928,12/18/17 07:00:00 PM,0.563,,,,
929,12/18/17 09:00:00 PM,0.563,,,,
930,12/18/17 11:00:00 PM,0.563,,,,
931,12/19/17 01:00:00 AM,0.563,,,,
932,12/19/17 03:00:00 AM,0.563,,,,
933,12/19/17 05:00:00 AM,0.563,,,,
934,12/19/17 07:00:00 AM,0.563,,,,
935,12/19/17 09:00:00 AM,0.563,,,,
936,12/19/17 11:00:00 AM,0.563,,,,
937,12/19/17 01:00:00 PM,0.453,,,,
938,12/19/17 03:00:00 PM,0.453,,,,
939,12/19/17 05:00:00 PM,0.453,,,,
940,12/19/17 07:00:00 PM,0.453,,,,
941,12/19/17 09:00:00 PM,0.453,,,,
942,12/19/17 11:00:00 PM,0.453,,,,
943,12/20/17 01:00:00 AM,0.453,,,,
944,12/20/17 03:00:00 AM,0.563,,,,
945,12/20/17 05:00:00 AM,0.563,,,,
946,12/20/17 07:00:00 AM,0.563,,,,
947,12/20/17 09:00:00 AM,0.563,,,,
948,12/20/17 11:00:00 AM,0.563,,,,
949,12/20/17 01:00:00 PM,0.563,,,,
950,12/20/17 03:00:00 PM,0.563,,,,
951,12/20/17 05:00:00 PM,0.563,,,,
952,12/20/17 07:00:00 PM,0.563,,,,
953,12/20/17 09:00:00 PM,0.563,,,,
954,12/20/17 11:00:00 PM,0.563,,,,
955,12/21/17 01:00:00 AM,0.563,,,,
956,12/21/17 03:00:00 AM,0.563,,,,
957,12/21/17 05:00:00 AM,0.563,,,,
958,12/21/17 07:00:00 AM,0.563,,,,
959,12/21/17 09:00:00 AM,0.563,,,,
960,12/21/17 11:00:00 AM,0.563,,,,
961,12/21/17 01:00:00 PM,0.563,,,,
962,12/21/17 03:00:00 PM,0.563,,,,
963,12/21/17 05:00:00 PM,0.563,,,,
964,12/21/17 07:00:00 PM,0.563,,,,
965,12/21/17 09:00:00 PM,0.563,,,,
966,12/21/17 11:00:00 PM,0.563,,,,
967,12/22/17 01:00:00 AM,0.563,,,,
968,12/22/17 03:00:00 AM,0.563,,,,
969,12/22/17 05:00:00 AM,0.563,,,,
970,12/22/17 07:00:00 AM,0.563,,,,
971,12/22/17 09:00:00 AM,0.563,,,,
972,12/22/17 11:00:00 AM,0.563,,,,
973,12/22/17 01:00:00 PM,0.563,,,,
974,12/22/17 03:00:00 PM,0.563,,,,
975,12/22/17 05:00:00 PM,0.563,,,,
976,12/22/17 07:00:00 PM,0.563,,,,
977,12/22/17 09:00:00 PM,0.563,,,,
978,12/22/17 11:00:00 PM,0.563,,,,
979,12/23/17 01:00:00 AM,0.563,,,,
980,12/23/17 03:00:00 AM,0.563,,,,
981,12/23/17 05:00:00 AM,0.563,,,,
982,12/23/17 07:00:00 AM,0.563,,,,
983,12/23/17 09:00:00 AM,0.563,,,,
984,12/23/17 11:00:00 AM,0.563,,,,
985,12/23/17 01:00:00 PM,0.563,,,,
986,12/23/17 03:00:00 PM,0.563,,,,
987,12/23/17 05:00:00 PM,0.563,,,,
988,12/23/17 07:00:00 PM,0.563,,,,
989,12/23/17 09:00:00 PM,0.563,,,,
990,12/23/17 11:00:00 PM,0.563,,,,
991,12/24/17 01:00:00 AM,0.563,,,,
992,12/24/17 03:00:00 AM,0.563,,,,
993,12/24/17 05:00:00 AM,0.563,,,,
994,12/24/17 07:00:00 AM,0.563,,,,
995,12/24/17 09:00:00 AM,0.563,,,,
996,12/24/17 11:00:00 AM,0.563,,,,
997,12/24/17 01:00:00 PM,0.563,,,,
998,12/24/17 03:00:00 PM,0.563,,,,
999,12/24/17 05:00:00 PM,0.563,,,,
1000,12/24/17 07:00:00 PM,0.563,,,,
1001,12/24/17 09:00:00 PM,0.563,,,,
1002,12/24/17 11:00:00 PM,0.563,,,,
1003,12/25/17 01:00:00 AM,0.563,,,,
1004,12/25/17 03:00:00 AM,0.563,,,,
1005,12/25/17 05:00:00 AM,0.563,,,,
1006,12/25/17 07:00:00 AM,0.563,,,,
1007,12/25/17 09:00:00 AM,0.563,,,,
1008,12/25/17 11:00:00 AM,0.563,,,,
1009,12/25/17 01:00:00 PM,0.563,,,,
1010,12/25/17 03:00:00 PM,0.563,,,,
1011,12/25/17 05:00:00 PM,0.563,,,,
1012,12/25/17 07:00:00 PM,0.563,,,,
1013,12/25/17 09:00:00 PM,0.563,,,,
1014,12/25/17 11:00:00 PM,0.563,,,,
1015,12/26/17 01:00:00 AM,0.563,,,,
1016,12/26/17 03:00:00 AM,0.563,,,,
1017,12/26/17 05:00:00 AM,0.563,,,,
1018,12/26/17 07:00:00 AM,0.563,,,,
1019,12/26/17 09:00:00 AM,0.563,,,,
1020,12/26/17 11:00:00 AM,0.563,,,,
1021,12/26/17 01:00:00 PM,0.563,,,,
1022,12/26/17 03:00:00 PM,0.563,,,,
1023,12/26/17 05:00:00 PM,0.563,,,,
1024,12/26/17 07:00:00 PM,0.563,,,,
1025,12/26/17 09:00:00 PM,0.563,,,,
1026,12/26/17 11:00:00 PM,0.563,,,,
1027,12/27/17 01:00:00 AM,0.563,,,,
1028,12/27/17 03:00:00 AM,0.563,,,,
1029,12/27/17 05:00:00 AM,0.563,,,,
1030,12/27/17 07:00:00 AM,0.563,,,,
1031,12/27/17 09:00:00 AM,0.563,,,,
1032,12/27/17 11:00:00 AM,0.563,,,,
1033,12/27/17 01:00:00 PM,0.563,,,,
1034,12/27/17 03:00:00 PM,0.563,,,,
1035,12/27/17 05:00:00 PM,0.563,,,,
1036,12/27/17 07:00:00 PM,0.563,,,,
1037,12/27/17 09:00:00 PM,0.563,,,,
1038,12/27/17 11:00:00 PM,0.563,,,,
1039,12/28/17 01:00:00 AM,0.563,,,,
1040,12/28/17 03:00:00 AM,0.563,,,,
1041,12/28/17 05:00:00 AM,0.563,,,,
1042,12/28/17 07:00:00 AM,0.563,,,,
1043,12/28/17 09:00:00 AM,0.563,,,,
1044,12/28/17 11:00:00 AM,0.563,,,,
1045,12/28/17 01:00:00 PM,0.563,,,,
1046,12/28/17 03:00:00 PM,0.563,,,,
1047,12/28/17 05:00:00 PM,0.563,,,,
1048,12/28/17 07:00:00 PM,0.563,,,,
1049,12/28/17 09:00:00 PM,0.563,,,,
1050,12/28/17 11:00:00 PM,0.563,,,,
1051,12/29/17 01:00:00 AM,0.563,,,,
1052,12/29/17 03:00:00 AM,0.563,,,,
1053,12/29/17 05:00:00 AM,0.563,,,,
1054,12/29/17 07:00:00 AM,0.563,,,,
1055,12/29/17 09:00:00 AM,0.563,,,,
1056,12/29/17 11:00:00 AM,0.563,,,,
1057,12/29/17 01:00:00 PM,0.563,,,,
1058,12/29/17 03:00:00 PM,0.563,,,,
1059,12/29/17 05:00:00 PM,0.453,,,,
1060,12/29/17 07:00:00 PM,0.453,,,,
1061,12/29/17 09:00:00 PM,0.453,,,,
1062,12/29/17 11:00:00 PM,0.453,,,,
1063,12/30/17 01:00:00 AM,0.453,,,,
1064,12/30/17 03:00:00 AM,0.453,,,,
1065,12/30/17 05:00:00 AM,0.453,,,,
1066,12/30/17 07:00:00 AM,0.453,,,,
1067,12/30/17 09:00:00 AM,0.453,,,,
1068,12/30/17 11:00:00 AM,0.453,,,,
1069,12/30/17 01:00:00 PM,0.453,,,,
1070,12/30/17 03:00:00 PM,0.563,,,,
1071,12/30/17 05:00:00 PM,0.453,,,,
1072,12/30/17 07:00:00 PM,0.563,,,,
1073,12/30/17 09:00:00 PM,0.563,,,,
1074,12/30/17 11:00:00 PM,0.563,,,,
1075,12/31/17 01:00:00 AM,0.563,,,,
1076,12/31/17 03:00:00 AM,0.563,,,,
1077,12/31/17 05:00:00 AM,0.563,,,,
1078,12/31/17 07:00:00 AM,0.563,,,,
1079,12/31/17 09:00:00 AM,0.563,,,,
1080,12/31/17 11:00:00 AM,0.563,,,,
1081,12/31/17 01:00:00 PM,0.563,,,,
1082,12/31/17 03:00:00 PM,0.563,,,,
1083,12/31/17 05:00:00 PM,0.563,,,,
1084,12/31/17 07:00:00 PM,0.563,,,,
1085,12/31/17 09:00:00 PM,0.563,,,,
1086,12/31/17 11:00:00 PM,0.563,,,,
1087,01/01/18 01:00:00 AM,0.563,,,,
1088,01/01/18 03:00:00 AM,0.563,,,,
1089,01/01/18 05:00:00 AM,0.563,,,,
1090,01/01/18 07:00:00 AM,0.563,,,,
1091,01/01/18 09:00:00 AM,0.563,,,,
1092,01/01/18 11:00:00 AM,0.563,,,,
1093,01/01/18 01:00:00 PM,0.453,,,,
1094,01/01/18 03:00:00 PM,0.563,,,,
1095,01/01/18 05:00:00 PM,0.563,,,,
1096,01/01/18 07:00:00 PM,0.563,,,,
1097,01/01/18 09:00:00 PM,0.563,,,,
1098,01/01/18 11:00:00 PM,0.563,,,,
