"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173912, SEN S/N: 20173912)","Coupler Attached (LGR S/N: 20173912)","Host Connected (LGR S/N: 20173912)","Stopped (LGR S/N: 20173912)","End Of File (LGR S/N: 20173912)"
549,11/17/17 05:00:00 AM,0.674,,,,
550,11/17/17 07:00:00 AM,0.674,,,,
551,11/17/17 09:00:00 AM,0.674,,,,
552,11/17/17 11:00:00 AM,0.674,,,,
553,11/17/17 01:00:00 PM,0.674,,,,
554,11/17/17 03:00:00 PM,0.674,,,,
555,11/17/17 05:00:00 PM,0.674,,,,
556,11/17/17 07:00:00 PM,0.674,,,,
557,11/17/17 09:00:00 PM,0.674,,,,
558,11/17/17 11:00:00 PM,0.674,,,,
559,11/18/17 01:00:00 AM,0.674,,,,
560,11/18/17 03:00:00 AM,0.674,,,,
561,11/18/17 05:00:00 AM,0.674,,,,
562,11/18/17 07:00:00 AM,0.674,,,,
563,11/18/17 09:00:00 AM,0.674,,,,
564,11/18/17 11:00:00 AM,0.674,,,,
565,11/18/17 01:00:00 PM,0.674,,,,
566,11/18/17 03:00:00 PM,0.674,,,,
567,11/18/17 05:00:00 PM,0.674,,,,
568,11/18/17 07:00:00 PM,0.674,,,,
569,11/18/17 09:00:00 PM,0.674,,,,
570,11/18/17 11:00:00 PM,0.674,,,,
571,11/19/17 01:00:00 AM,0.674,,,,
572,11/19/17 03:00:00 AM,0.674,,,,
573,11/19/17 05:00:00 AM,0.674,,,,
574,11/19/17 07:00:00 AM,0.674,,,,
575,11/19/17 09:00:00 AM,0.674,,,,
576,11/19/17 11:00:00 AM,0.674,,,,
577,11/19/17 01:00:00 PM,0.674,,,,
578,11/19/17 03:00:00 PM,0.674,,,,
579,11/19/17 05:00:00 PM,0.674,,,,
580,11/19/17 07:00:00 PM,0.784,,,,
581,11/19/17 09:00:00 PM,0.674,,,,
582,11/19/17 11:00:00 PM,0.674,,,,
583,11/20/17 01:00:00 AM,0.674,,,,
584,11/20/17 03:00:00 AM,0.674,,,,
585,11/20/17 05:00:00 AM,0.674,,,,
586,11/20/17 07:00:00 AM,0.674,,,,
587,11/20/17 09:00:00 AM,0.674,,,,
588,11/20/17 11:00:00 AM,0.674,,,,
589,11/20/17 01:00:00 PM,0.453,,,,
590,11/20/17 03:00:00 PM,0.453,,,,
591,11/20/17 05:00:00 PM,0.563,,,,
592,11/20/17 07:00:00 PM,0.563,,,,
593,11/20/17 09:00:00 PM,0.563,,,,
594,11/20/17 11:00:00 PM,0.563,,,,
595,11/21/17 01:00:00 AM,0.563,,,,
596,11/21/17 03:00:00 AM,0.563,,,,
597,11/21/17 05:00:00 AM,0.674,,,,
598,11/21/17 07:00:00 AM,0.674,,,,
599,11/21/17 09:00:00 AM,0.674,,,,
600,11/21/17 11:00:00 AM,0.674,,,,
601,11/21/17 01:00:00 PM,0.563,,,,
602,11/21/17 03:00:00 PM,0.343,,,,
603,11/21/17 05:00:00 PM,1.439,,,,
604,11/21/17 07:00:00 PM,1.980,,,,
605,11/21/17 09:00:00 PM,2.195,,,,
606,11/21/17 11:00:00 PM,2.195,,,,
607,11/22/17 01:00:00 AM,2.410,,,,
608,11/22/17 03:00:00 AM,2.517,,,,
609,11/22/17 05:00:00 AM,2.517,,,,
610,11/22/17 07:00:00 AM,2.303,,,,
611,11/22/17 09:00:00 AM,2.195,,,,
612,11/22/17 11:00:00 AM,2.088,,,,
613,11/22/17 01:00:00 PM,1.980,,,,
614,11/22/17 03:00:00 PM,1.764,,,,
615,11/22/17 05:00:00 PM,2.088,,,,
616,11/22/17 07:00:00 PM,2.088,,,,
617,11/22/17 09:00:00 PM,2.195,,,,
618,11/22/17 11:00:00 PM,2.195,,,,
619,11/23/17 01:00:00 AM,2.195,,,,
620,11/23/17 03:00:00 AM,2.730,,,,
621,11/23/17 05:00:00 AM,2.624,,,,
622,11/23/17 07:00:00 AM,2.624,,,,
623,11/23/17 09:00:00 AM,2.730,,,,
624,11/23/17 11:00:00 AM,2.624,,,,
625,11/23/17 01:00:00 PM,2.624,,,,
626,11/23/17 03:00:00 PM,2.517,,,,
627,11/23/17 05:00:00 PM,2.517,,,,
628,11/23/17 07:00:00 PM,2.624,,,,
629,11/23/17 09:00:00 PM,2.730,,,,
630,11/23/17 11:00:00 PM,2.624,,,,
631,11/24/17 01:00:00 AM,2.410,,,,
632,11/24/17 03:00:00 AM,2.195,,,,
633,11/24/17 05:00:00 AM,2.088,,,,
634,11/24/17 07:00:00 AM,1.980,,,,
635,11/24/17 09:00:00 AM,1.980,,,,
636,11/24/17 11:00:00 AM,1.872,,,,
637,11/24/17 01:00:00 PM,1.764,,,,
638,11/24/17 03:00:00 PM,1.656,,,,
639,11/24/17 05:00:00 PM,1.656,,,,
640,11/24/17 07:00:00 PM,1.548,,,,
641,11/24/17 09:00:00 PM,1.548,,,,
642,11/24/17 11:00:00 PM,1.439,,,,
643,11/25/17 01:00:00 AM,1.439,,,,
644,11/25/17 03:00:00 AM,1.439,,,,
645,11/25/17 05:00:00 AM,1.330,,,,
646,11/25/17 07:00:00 AM,1.330,,,,
647,11/25/17 09:00:00 AM,1.330,,,,
648,11/25/17 11:00:00 AM,1.330,,,,
649,11/25/17 01:00:00 PM,1.330,,,,
650,11/25/17 03:00:00 PM,1.330,,,,
651,11/25/17 05:00:00 PM,1.221,,,,
652,11/25/17 07:00:00 PM,1.221,,,,
653,11/25/17 09:00:00 PM,0.563,,,,
654,11/25/17 11:00:00 PM,0.563,,,,
655,11/26/17 01:00:00 AM,0.563,,,,
656,11/26/17 03:00:00 AM,0.563,,,,
657,11/26/17 05:00:00 AM,0.563,,,,
658,11/26/17 07:00:00 AM,0.674,,,,
659,11/26/17 09:00:00 AM,0.232,,,,
660,11/26/17 11:00:00 AM,2.730,,,,
661,11/26/17 01:00:00 PM,2.624,,,,
662,11/26/17 03:00:00 PM,2.517,,,,
663,11/26/17 05:00:00 PM,2.303,,,,
664,11/26/17 07:00:00 PM,2.088,,,,
665,11/26/17 09:00:00 PM,1.980,,,,
666,11/26/17 11:00:00 PM,1.980,,,,
667,11/27/17 01:00:00 AM,1.872,,,,
668,11/27/17 03:00:00 AM,1.764,,,,
669,11/27/17 05:00:00 AM,1.656,,,,
670,11/27/17 07:00:00 AM,1.656,,,,
671,11/27/17 09:00:00 AM,1.548,,,,
672,11/27/17 11:00:00 AM,1.548,,,,
673,11/27/17 01:00:00 PM,1.439,,,,
674,11/27/17 03:00:00 PM,1.439,,,,
675,11/27/17 05:00:00 PM,1.439,,,,
676,11/27/17 07:00:00 PM,1.330,,,,
677,11/27/17 09:00:00 PM,1.330,,,,
678,11/27/17 11:00:00 PM,1.330,,,,
679,11/28/17 01:00:00 AM,1.330,,,,
680,11/28/17 03:00:00 AM,1.330,,,,
681,11/28/17 05:00:00 AM,1.221,,,,
682,11/28/17 07:00:00 AM,1.221,,,,
683,11/28/17 09:00:00 AM,1.221,,,,
684,11/28/17 11:00:00 AM,1.221,,,,
685,11/28/17 01:00:00 PM,1.221,,,,
686,11/28/17 03:00:00 PM,1.221,,,,
687,11/28/17 05:00:00 PM,1.221,,,,
688,11/28/17 07:00:00 PM,1.112,,,,
689,11/28/17 09:00:00 PM,1.112,,,,
690,11/28/17 11:00:00 PM,1.112,,,,
691,11/29/17 01:00:00 AM,1.112,,,,
692,11/29/17 03:00:00 AM,1.112,,,,
693,11/29/17 05:00:00 AM,1.112,,,,
694,11/29/17 07:00:00 AM,1.112,,,,
695,11/29/17 09:00:00 AM,1.112,,,,
696,11/29/17 11:00:00 AM,1.112,,,,
697,11/29/17 01:00:00 PM,1.112,,,,
698,11/29/17 03:00:00 PM,1.112,,,,
699,11/29/17 05:00:00 PM,1.112,,,,
700,11/29/17 07:00:00 PM,1.112,,,,
701,11/29/17 09:00:00 PM,1.003,,,,
702,11/29/17 11:00:00 PM,1.003,,,,
703,11/30/17 01:00:00 AM,1.003,,,,
704,11/30/17 03:00:00 AM,1.003,,,,
705,11/30/17 05:00:00 AM,1.003,,,,
706,11/30/17 07:00:00 AM,1.003,,,,
707,11/30/17 09:00:00 AM,1.003,,,,
708,11/30/17 11:00:00 AM,1.003,,,,
709,11/30/17 01:00:00 PM,1.003,,,,
710,11/30/17 03:00:00 PM,1.003,,,,
711,11/30/17 05:00:00 PM,1.003,,,,
712,11/30/17 07:00:00 PM,1.003,,,,
713,11/30/17 09:00:00 PM,1.003,,,,
714,11/30/17 11:00:00 PM,1.003,,,,
715,12/01/17 01:00:00 AM,1.003,,,,
716,12/01/17 03:00:00 AM,1.003,,,,
717,12/01/17 05:00:00 AM,1.003,,,,
718,12/01/17 07:00:00 AM,1.003,,,,
719,12/01/17 09:00:00 AM,1.003,,,,
720,12/01/17 11:00:00 AM,1.003,,,,
721,12/01/17 01:00:00 PM,1.003,,,,
722,12/01/17 03:00:00 PM,1.003,,,,
723,12/01/17 05:00:00 PM,1.003,,,,
724,12/01/17 07:00:00 PM,1.003,,,,
725,12/01/17 09:00:00 PM,1.003,,,,
726,12/01/17 11:00:00 PM,0.893,,,,
727,12/02/17 01:00:00 AM,0.893,,,,
728,12/02/17 03:00:00 AM,0.893,,,,
729,12/02/17 05:00:00 AM,0.893,,,,
730,12/02/17 07:00:00 AM,0.893,,,,
731,12/02/17 09:00:00 AM,0.893,,,,
732,12/02/17 11:00:00 AM,0.893,,,,
733,12/02/17 01:00:00 PM,0.893,,,,
734,12/02/17 03:00:00 PM,0.893,,,,
735,12/02/17 05:00:00 PM,0.893,,,,
736,12/02/17 07:00:00 PM,0.893,,,,
737,12/02/17 09:00:00 PM,0.893,,,,
738,12/02/17 11:00:00 PM,0.893,,,,
739,12/03/17 01:00:00 AM,0.893,,,,
740,12/03/17 03:00:00 AM,0.893,,,,
741,12/03/17 05:00:00 AM,0.893,,,,
742,12/03/17 07:00:00 AM,0.893,,,,
743,12/03/17 09:00:00 AM,0.893,,,,
744,12/03/17 11:00:00 AM,0.893,,,,
745,12/03/17 01:00:00 PM,0.893,,,,
746,12/03/17 03:00:00 PM,0.893,,,,
747,12/03/17 05:00:00 PM,0.893,,,,
748,12/03/17 07:00:00 PM,0.893,,,,
749,12/03/17 09:00:00 PM,0.893,,,,
750,12/03/17 11:00:00 PM,0.893,,,,
751,12/04/17 01:00:00 AM,0.893,,,,
752,12/04/17 03:00:00 AM,0.893,,,,
753,12/04/17 05:00:00 AM,0.893,,,,
754,12/04/17 07:00:00 AM,0.893,,,,
755,12/04/17 09:00:00 AM,0.784,,,,
756,12/04/17 11:00:00 AM,0.893,,,,
757,12/04/17 01:00:00 PM,0.893,,,,
758,12/04/17 03:00:00 PM,0.893,,,,
759,12/04/17 05:00:00 PM,0.893,,,,
760,12/04/17 07:00:00 PM,0.893,,,,
761,12/04/17 09:00:00 PM,0.893,,,,
762,12/04/17 11:00:00 PM,0.893,,,,
763,12/05/17 01:00:00 AM,0.893,,,,
764,12/05/17 03:00:00 AM,0.784,,,,
765,12/05/17 05:00:00 AM,0.784,,,,
766,12/05/17 07:00:00 AM,0.784,,,,
767,12/05/17 09:00:00 AM,0.784,,,,
768,12/05/17 11:00:00 AM,0.784,,,,
769,12/05/17 01:00:00 PM,0.784,,,,
770,12/05/17 03:00:00 PM,0.784,,,,
771,12/05/17 05:00:00 PM,0.784,,,,
772,12/05/17 07:00:00 PM,0.784,,,,
773,12/05/17 09:00:00 PM,0.784,,,,
774,12/05/17 11:00:00 PM,0.784,,,,
775,12/06/17 01:00:00 AM,0.784,,,,
776,12/06/17 03:00:00 AM,0.784,,,,
777,12/06/17 05:00:00 AM,0.784,,,,
778,12/06/17 07:00:00 AM,0.784,,,,
779,12/06/17 09:00:00 AM,0.674,,,,
780,12/06/17 11:00:00 AM,0.674,,,,
781,12/06/17 01:00:00 PM,0.674,,,,
782,12/06/17 03:00:00 PM,0.674,,,,
783,12/06/17 05:00:00 PM,0.674,,,,
784,12/06/17 07:00:00 PM,0.674,,,,
785,12/06/17 09:00:00 PM,0.674,,,,
786,12/06/17 11:00:00 PM,0.674,,,,
787,12/07/17 01:00:00 AM,0.674,,,,
788,12/07/17 03:00:00 AM,0.674,,,,
789,12/07/17 05:00:00 AM,0.674,,,,
790,12/07/17 07:00:00 AM,0.674,,,,
791,12/07/17 09:00:00 AM,0.674,,,,
792,12/07/17 11:00:00 AM,0.674,,,,
793,12/07/17 01:00:00 PM,0.674,,,,
794,12/07/17 03:00:00 PM,0.674,,,,
795,12/07/17 05:00:00 PM,0.674,,,,
796,12/07/17 07:00:00 PM,0.674,,,,
797,12/07/17 09:00:00 PM,0.563,,,,
798,12/07/17 11:00:00 PM,0.563,,,,
799,12/08/17 01:00:00 AM,0.563,,,,
800,12/08/17 03:00:00 AM,0.563,,,,
801,12/08/17 05:00:00 AM,0.563,,,,
802,12/08/17 07:00:00 AM,0.563,,,,
803,12/08/17 09:00:00 AM,0.563,,,,
804,12/08/17 11:00:00 AM,0.563,,,,
805,12/08/17 01:00:00 PM,0.563,,,,
806,12/08/17 03:00:00 PM,0.563,,,,
807,12/08/17 05:00:00 PM,0.563,,,,
808,12/08/17 07:00:00 PM,0.563,,,,
809,12/08/17 09:00:00 PM,0.563,,,,
810,12/08/17 11:00:00 PM,0.563,,,,
811,12/09/17 01:00:00 AM,0.563,,,,
812,12/09/17 03:00:00 AM,0.674,,,,
813,12/09/17 05:00:00 AM,0.674,,,,
814,12/09/17 07:00:00 AM,0.674,,,,
815,12/09/17 09:00:00 AM,0.674,,,,
816,12/09/17 11:00:00 AM,0.674,,,,
817,12/09/17 01:00:00 PM,0.674,,,,
818,12/09/17 03:00:00 PM,0.674,,,,
819,12/09/17 05:00:00 PM,0.674,,,,
820,12/09/17 07:00:00 PM,0.674,,,,
821,12/09/17 09:00:00 PM,0.674,,,,
822,12/09/17 11:00:00 PM,0.674,,,,
823,12/10/17 01:00:00 AM,0.674,,,,
824,12/10/17 03:00:00 AM,0.674,,,,
825,12/10/17 05:00:00 AM,0.674,,,,
826,12/10/17 07:00:00 AM,0.674,,,,
827,12/10/17 09:00:00 AM,0.674,,,,
828,12/10/17 11:00:00 AM,0.674,,,,
829,12/10/17 01:00:00 PM,0.674,,,,
830,12/10/17 03:00:00 PM,0.674,,,,
831,12/10/17 05:00:00 PM,0.674,,,,
832,12/10/17 07:00:00 PM,0.674,,,,
833,12/10/17 09:00:00 PM,0.674,,,,
834,12/10/17 11:00:00 PM,0.674,,,,
835,12/11/17 01:00:00 AM,0.674,,,,
836,12/11/17 03:00:00 AM,0.674,,,,
837,12/11/17 05:00:00 AM,0.674,,,,
838,12/11/17 07:00:00 AM,0.674,,,,
839,12/11/17 09:00:00 AM,0.674,,,,
840,12/11/17 11:00:00 AM,0.674,,,,
841,12/11/17 01:00:00 PM,0.674,,,,
842,12/11/17 03:00:00 PM,0.674,,,,
843,12/11/17 05:00:00 PM,0.674,,,,
844,12/11/17 07:00:00 PM,0.674,,,,
845,12/11/17 09:00:00 PM,0.674,,,,
846,12/11/17 11:00:00 PM,0.674,,,,
847,12/12/17 01:00:00 AM,0.674,,,,
848,12/12/17 03:00:00 AM,0.674,,,,
849,12/12/17 05:00:00 AM,0.674,,,,
850,12/12/17 07:00:00 AM,0.674,,,,
851,12/12/17 09:00:00 AM,0.674,,,,
852,12/12/17 11:00:00 AM,0.674,,,,
853,12/12/17 01:00:00 PM,0.784,,,,
854,12/12/17 03:00:00 PM,0.674,,,,
855,12/12/17 05:00:00 PM,0.784,,,,
856,12/12/17 07:00:00 PM,0.784,,,,
857,12/12/17 09:00:00 PM,0.784,,,,
858,12/12/17 11:00:00 PM,0.784,,,,
859,12/13/17 01:00:00 AM,0.784,,,,
860,12/13/17 03:00:00 AM,0.784,,,,
861,12/13/17 05:00:00 AM,0.784,,,,
862,12/13/17 07:00:00 AM,0.784,,,,
863,12/13/17 09:00:00 AM,0.784,,,,
864,12/13/17 11:00:00 AM,0.784,,,,
865,12/13/17 01:00:00 PM,0.784,,,,
866,12/13/17 03:00:00 PM,0.784,,,,
867,12/13/17 05:00:00 PM,0.784,,,,
868,12/13/17 07:00:00 PM,0.784,,,,
869,12/13/17 09:00:00 PM,0.784,,,,
870,12/13/17 11:00:00 PM,0.784,,,,
871,12/14/17 01:00:00 AM,0.784,,,,
872,12/14/17 03:00:00 AM,0.784,,,,
873,12/14/17 05:00:00 AM,0.784,,,,
874,12/14/17 07:00:00 AM,0.784,,,,
875,12/14/17 09:00:00 AM,0.784,,,,
876,12/14/17 11:00:00 AM,0.784,,,,
877,12/14/17 01:00:00 PM,0.784,,,,
878,12/14/17 03:00:00 PM,0.784,,,,
879,12/14/17 05:00:00 PM,0.784,,,,
880,12/14/17 07:00:00 PM,0.784,,,,
881,12/14/17 09:00:00 PM,0.784,,,,
882,12/14/17 11:00:00 PM,0.784,,,,
883,12/15/17 01:00:00 AM,0.784,,,,
884,12/15/17 03:00:00 AM,0.784,,,,
885,12/15/17 05:00:00 AM,0.784,,,,
886,12/15/17 07:00:00 AM,0.784,,,,
887,12/15/17 09:00:00 AM,0.784,,,,
888,12/15/17 11:00:00 AM,0.784,,,,
889,12/15/17 01:00:00 PM,0.784,,,,
890,12/15/17 03:00:00 PM,0.784,,,,
891,12/15/17 05:00:00 PM,0.784,,,,
892,12/15/17 07:00:00 PM,0.784,,,,
893,12/15/17 09:00:00 PM,0.784,,,,
894,12/15/17 11:00:00 PM,0.784,,,,
895,12/16/17 01:00:00 AM,0.784,,,,
896,12/16/17 03:00:00 AM,0.784,,,,
897,12/16/17 05:00:00 AM,0.784,,,,
898,12/16/17 07:00:00 AM,0.784,,,,
899,12/16/17 09:00:00 AM,0.784,,,,
900,12/16/17 11:00:00 AM,0.784,,,,
901,12/16/17 01:00:00 PM,0.784,,,,
902,12/16/17 03:00:00 PM,0.784,,,,
903,12/16/17 05:00:00 PM,0.784,,,,
904,12/16/17 07:00:00 PM,0.784,,,,
905,12/16/17 09:00:00 PM,0.784,,,,
906,12/16/17 11:00:00 PM,0.784,,,,
907,12/17/17 01:00:00 AM,0.784,,,,
908,12/17/17 03:00:00 AM,0.784,,,,
909,12/17/17 05:00:00 AM,0.784,,,,
910,12/17/17 07:00:00 AM,0.784,,,,
911,12/17/17 09:00:00 AM,0.784,,,,
912,12/17/17 11:00:00 AM,0.784,,,,
913,12/17/17 01:00:00 PM,0.784,,,,
914,12/17/17 03:00:00 PM,0.784,,,,
915,12/17/17 05:00:00 PM,0.784,,,,
916,12/17/17 07:00:00 PM,0.784,,,,
917,12/17/17 09:00:00 PM,0.784,,,,
918,12/17/17 11:00:00 PM,0.784,,,,
919,12/18/17 01:00:00 AM,0.784,,,,
920,12/18/17 03:00:00 AM,0.784,,,,
921,12/18/17 05:00:00 AM,0.784,,,,
922,12/18/17 07:00:00 AM,0.784,,,,
923,12/18/17 09:00:00 AM,0.784,,,,
924,12/18/17 11:00:00 AM,0.784,,,,
925,12/18/17 01:00:00 PM,0.784,,,,
926,12/18/17 03:00:00 PM,0.784,,,,
927,12/18/17 05:00:00 PM,0.784,,,,
928,12/18/17 07:00:00 PM,0.784,,,,
929,12/18/17 09:00:00 PM,0.784,,,,
930,12/18/17 11:00:00 PM,0.784,,,,
931,12/19/17 01:00:00 AM,0.784,,,,
932,12/19/17 03:00:00 AM,0.784,,,,
933,12/19/17 05:00:00 AM,0.784,,,,
934,12/19/17 07:00:00 AM,0.784,,,,
935,12/19/17 09:00:00 AM,0.784,,,,
936,12/19/17 11:00:00 AM,0.784,,,,
937,12/19/17 01:00:00 PM,0.784,,,,
938,12/19/17 03:00:00 PM,0.674,,,,
939,12/19/17 05:00:00 PM,0.784,,,,
940,12/19/17 07:00:00 PM,0.784,,,,
941,12/19/17 09:00:00 PM,0.784,,,,
942,12/19/17 11:00:00 PM,0.784,,,,
943,12/20/17 01:00:00 AM,0.784,,,,
944,12/20/17 03:00:00 AM,0.784,,,,
945,12/20/17 05:00:00 AM,0.784,,,,
946,12/20/17 07:00:00 AM,0.784,,,,
947,12/20/17 09:00:00 AM,0.784,,,,
948,12/20/17 11:00:00 AM,0.784,,,,
949,12/20/17 01:00:00 PM,0.784,,,,
950,12/20/17 03:00:00 PM,0.784,,,,
951,12/20/17 05:00:00 PM,0.784,,,,
952,12/20/17 07:00:00 PM,0.784,,,,
953,12/20/17 09:00:00 PM,0.674,,,,
954,12/20/17 11:00:00 PM,0.784,,,,
955,12/21/17 01:00:00 AM,0.784,,,,
956,12/21/17 03:00:00 AM,0.784,,,,
957,12/21/17 05:00:00 AM,0.784,,,,
958,12/21/17 07:00:00 AM,0.784,,,,
959,12/21/17 09:00:00 AM,0.784,,,,
960,12/21/17 11:00:00 AM,0.784,,,,
961,12/21/17 01:00:00 PM,0.784,,,,
962,12/21/17 03:00:00 PM,0.784,,,,
963,12/21/17 05:00:00 PM,0.784,,,,
964,12/21/17 07:00:00 PM,0.674,,,,
965,12/21/17 09:00:00 PM,0.674,,,,
966,12/21/17 11:00:00 PM,0.784,,,,
967,12/22/17 01:00:00 AM,0.674,,,,
968,12/22/17 03:00:00 AM,0.674,,,,
969,12/22/17 05:00:00 AM,0.674,,,,
970,12/22/17 07:00:00 AM,0.784,,,,
971,12/22/17 09:00:00 AM,0.674,,,,
972,12/22/17 11:00:00 AM,0.674,,,,
973,12/22/17 01:00:00 PM,0.784,,,,
974,12/22/17 03:00:00 PM,0.784,,,,
975,12/22/17 05:00:00 PM,0.784,,,,
976,12/22/17 07:00:00 PM,0.784,,,,
977,12/22/17 09:00:00 PM,0.674,,,,
978,12/22/17 11:00:00 PM,0.784,,,,
979,12/23/17 01:00:00 AM,0.674,,,,
980,12/23/17 03:00:00 AM,0.674,,,,
981,12/23/17 05:00:00 AM,0.674,,,,
982,12/23/17 07:00:00 AM,0.784,,,,
983,12/23/17 09:00:00 AM,0.674,,,,
984,12/23/17 11:00:00 AM,0.674,,,,
985,12/23/17 01:00:00 PM,0.674,,,,
986,12/23/17 03:00:00 PM,0.674,,,,
987,12/23/17 05:00:00 PM,0.674,,,,
988,12/23/17 07:00:00 PM,0.674,,,,
989,12/23/17 09:00:00 PM,0.674,,,,
990,12/23/17 11:00:00 PM,0.674,,,,
991,12/24/17 01:00:00 AM,0.674,,,,
992,12/24/17 03:00:00 AM,0.674,,,,
993,12/24/17 05:00:00 AM,0.674,,,,
994,12/24/17 07:00:00 AM,0.674,,,,
995,12/24/17 09:00:00 AM,0.674,,,,
996,12/24/17 11:00:00 AM,0.674,,,,
997,12/24/17 01:00:00 PM,0.674,,,,
998,12/24/17 03:00:00 PM,0.674,,,,
999,12/24/17 05:00:00 PM,0.674,,,,
1000,12/24/17 07:00:00 PM,0.674,,,,
1001,12/24/17 09:00:00 PM,0.674,,,,
1002,12/24/17 11:00:00 PM,0.674,,,,
1003,12/25/17 01:00:00 AM,0.674,,,,
1004,12/25/17 03:00:00 AM,0.674,,,,
1005,12/25/17 05:00:00 AM,0.674,,,,
1006,12/25/17 07:00:00 AM,0.674,,,,
1007,12/25/17 09:00:00 AM,0.674,,,,
1008,12/25/17 11:00:00 AM,0.563,,,,
1009,12/25/17 01:00:00 PM,0.563,,,,
1010,12/25/17 03:00:00 PM,0.563,,,,
1011,12/25/17 05:00:00 PM,0.563,,,,
1012,12/25/17 07:00:00 PM,0.563,,,,
1013,12/25/17 09:00:00 PM,0.563,,,,
1014,12/25/17 11:00:00 PM,0.563,,,,
1015,12/26/17 01:00:00 AM,0.563,,,,
1016,12/26/17 03:00:00 AM,0.563,,,,
1017,12/26/17 05:00:00 AM,0.563,,,,
1018,12/26/17 07:00:00 AM,0.563,,,,
1019,12/26/17 09:00:00 AM,0.453,,,,
1020,12/26/17 11:00:00 AM,0.453,,,,
1021,12/26/17 01:00:00 PM,0.453,,,,
1022,12/26/17 03:00:00 PM,0.453,,,,
1023,12/26/17 05:00:00 PM,0.563,,,,
1024,12/26/17 07:00:00 PM,0.563,,,,
1025,12/26/17 09:00:00 PM,0.453,,,,
1026,12/26/17 11:00:00 PM,0.453,,,,
1027,12/27/17 01:00:00 AM,0.453,,,,
1028,12/27/17 03:00:00 AM,0.453,,,,
1029,12/27/17 05:00:00 AM,0.453,,,,
1030,12/27/17 07:00:00 AM,0.453,,,,
1031,12/27/17 09:00:00 AM,0.453,,,,
1032,12/27/17 11:00:00 AM,0.453,,,,
1033,12/27/17 01:00:00 PM,0.453,,,,
1034,12/27/17 03:00:00 PM,0.453,,,,
1035,12/27/17 05:00:00 PM,0.453,,,,
1036,12/27/17 07:00:00 PM,0.453,,,,
1037,12/27/17 09:00:00 PM,0.453,,,,
1038,12/27/17 11:00:00 PM,0.453,,,,
1039,12/28/17 01:00:00 AM,0.453,,,,
1040,12/28/17 03:00:00 AM,0.453,,,,
1041,12/28/17 05:00:00 AM,0.453,,,,
1042,12/28/17 07:00:00 AM,0.453,,,,
1043,12/28/17 09:00:00 AM,0.453,,,,
1044,12/28/17 11:00:00 AM,0.453,,,,
1045,12/28/17 01:00:00 PM,0.453,,,,
1046,12/28/17 03:00:00 PM,0.453,,,,
1047,12/28/17 05:00:00 PM,0.453,,,,
1048,12/28/17 07:00:00 PM,0.453,,,,
1049,12/28/17 09:00:00 PM,0.453,,,,
1050,12/28/17 11:00:00 PM,0.453,,,,
1051,12/29/17 01:00:00 AM,0.453,,,,
1052,12/29/17 03:00:00 AM,0.453,,,,
1053,12/29/17 05:00:00 AM,0.453,,,,
1054,12/29/17 07:00:00 AM,0.453,,,,
1055,12/29/17 09:00:00 AM,0.453,,,,
1056,12/29/17 11:00:00 AM,0.453,,,,
1057,12/29/17 01:00:00 PM,0.453,,,,
1058,12/29/17 03:00:00 PM,0.453,,,,
1059,12/29/17 05:00:00 PM,0.453,,,,
1060,12/29/17 07:00:00 PM,0.453,,,,
1061,12/29/17 09:00:00 PM,0.453,,,,
1062,12/29/17 11:00:00 PM,0.453,,,,
1063,12/30/17 01:00:00 AM,0.453,,,,
1064,12/30/17 03:00:00 AM,0.453,,,,
1065,12/30/17 05:00:00 AM,0.453,,,,
1066,12/30/17 07:00:00 AM,0.453,,,,
1067,12/30/17 09:00:00 AM,0.453,,,,
1068,12/30/17 11:00:00 AM,0.453,,,,
1069,12/30/17 01:00:00 PM,0.453,,,,
1070,12/30/17 03:00:00 PM,0.453,,,,
1071,12/30/17 05:00:00 PM,0.563,,,,
1072,12/30/17 07:00:00 PM,0.453,,,,
1073,12/30/17 09:00:00 PM,0.563,,,,
1074,12/30/17 11:00:00 PM,0.563,,,,
1075,12/31/17 01:00:00 AM,0.563,,,,
1076,12/31/17 03:00:00 AM,0.563,,,,
1077,12/31/17 05:00:00 AM,0.563,,,,
1078,12/31/17 07:00:00 AM,0.563,,,,
1079,12/31/17 09:00:00 AM,0.563,,,,
1080,12/31/17 11:00:00 AM,0.563,,,,
1081,12/31/17 01:00:00 PM,0.563,,,,
1082,12/31/17 03:00:00 PM,0.563,,,,
1083,12/31/17 05:00:00 PM,0.563,,,,
1084,12/31/17 07:00:00 PM,0.563,,,,
1085,12/31/17 09:00:00 PM,0.563,,,,
1086,12/31/17 11:00:00 PM,0.563,,,,
1087,01/01/18 01:00:00 AM,0.563,,,,
1088,01/01/18 03:00:00 AM,0.563,,,,
1089,01/01/18 05:00:00 AM,0.563,,,,
1090,01/01/18 07:00:00 AM,0.563,,,,
1091,01/01/18 09:00:00 AM,0.563,,,,
1092,01/01/18 11:00:00 AM,0.563,,,,
1093,01/01/18 01:00:00 PM,0.563,,,,
1094,01/01/18 03:00:00 PM,0.563,,,,
1095,01/01/18 05:00:00 PM,0.563,,,,
1096,01/01/18 07:00:00 PM,0.563,,,,
1097,01/01/18 09:00:00 PM,0.674,,,,
1098,01/01/18 11:00:00 PM,0.563,,,,
