"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173932, SEN S/N: 20173932)","Coupler Attached (LGR S/N: 20173932)","Host Connected (LGR S/N: 20173932)","Stopped (LGR S/N: 20173932)","End Of File (LGR S/N: 20173932)"
549,11/16/17 05:00:00 AM,0.453,,,,
550,11/16/17 07:00:00 AM,0.453,,,,
551,11/16/17 09:00:00 AM,0.453,,,,
552,11/16/17 11:00:00 AM,0.343,,,,
553,11/16/17 01:00:00 PM,0.343,,,,
554,11/16/17 03:00:00 PM,0.453,,,,
555,11/16/17 05:00:00 PM,0.343,,,,
556,11/16/17 07:00:00 PM,0.343,,,,
557,11/16/17 09:00:00 PM,0.453,,,,
558,11/16/17 11:00:00 PM,0.343,,,,
559,11/17/17 01:00:00 AM,0.343,,,,
560,11/17/17 03:00:00 AM,0.343,,,,
561,11/17/17 05:00:00 AM,0.343,,,,
562,11/17/17 07:00:00 AM,0.343,,,,
563,11/17/17 09:00:00 AM,0.343,,,,
564,11/17/17 11:00:00 AM,0.343,,,,
565,11/17/17 01:00:00 PM,0.343,,,,
566,11/17/17 03:00:00 PM,0.343,,,,
567,11/17/17 05:00:00 PM,0.343,,,,
568,11/17/17 07:00:00 PM,0.343,,,,
569,11/17/17 09:00:00 PM,0.343,,,,
570,11/17/17 11:00:00 PM,0.343,,,,
571,11/18/17 01:00:00 AM,0.343,,,,
572,11/18/17 03:00:00 AM,0.343,,,,
573,11/18/17 05:00:00 AM,0.343,,,,
574,11/18/17 07:00:00 AM,0.343,,,,
575,11/18/17 09:00:00 AM,0.343,,,,
576,11/18/17 11:00:00 AM,0.343,,,,
577,11/18/17 01:00:00 PM,0.343,,,,
578,11/18/17 03:00:00 PM,0.343,,,,
579,11/18/17 05:00:00 PM,0.343,,,,
580,11/18/17 07:00:00 PM,0.343,,,,
581,11/18/17 09:00:00 PM,0.343,,,,
582,11/18/17 11:00:00 PM,0.343,,,,
583,11/19/17 01:00:00 AM,0.343,,,,
584,11/19/17 03:00:00 AM,0.343,,,,
585,11/19/17 05:00:00 AM,0.343,,,,
586,11/19/17 07:00:00 AM,0.343,,,,
587,11/19/17 09:00:00 AM,0.343,,,,
588,11/19/17 11:00:00 AM,0.343,,,,
589,11/19/17 01:00:00 PM,0.343,,,,
590,11/19/17 03:00:00 PM,0.343,,,,
591,11/19/17 05:00:00 PM,0.343,,,,
592,11/19/17 07:00:00 PM,0.343,,,,
593,11/19/17 09:00:00 PM,0.343,,,,
594,11/19/17 11:00:00 PM,0.343,,,,
595,11/20/17 01:00:00 AM,0.343,,,,
596,11/20/17 03:00:00 AM,0.343,,,,
597,11/20/17 05:00:00 AM,0.343,,,,
598,11/20/17 07:00:00 AM,0.343,,,,
599,11/20/17 09:00:00 AM,0.343,,,,
600,11/20/17 11:00:00 AM,0.343,,,,
601,11/20/17 01:00:00 PM,0.343,,,,
602,11/20/17 03:00:00 PM,0.343,,,,
603,11/20/17 05:00:00 PM,0.343,,,,
604,11/20/17 07:00:00 PM,0.343,,,,
605,11/20/17 09:00:00 PM,0.343,,,,
606,11/20/17 11:00:00 PM,0.343,,,,
607,11/21/17 01:00:00 AM,0.343,,,,
608,11/21/17 03:00:00 AM,0.343,,,,
609,11/21/17 05:00:00 AM,0.343,,,,
610,11/21/17 07:00:00 AM,0.343,,,,
611,11/21/17 09:00:00 AM,0.343,,,,
612,11/21/17 11:00:00 AM,0.343,,,,
613,11/21/17 01:00:00 PM,0.343,,,,
614,11/21/17 03:00:00 PM,0.343,,,,
615,11/21/17 05:00:00 PM,0.343,,,,
616,11/21/17 07:00:00 PM,0.343,,,,
617,11/21/17 09:00:00 PM,0.343,,,,
618,11/21/17 11:00:00 PM,0.343,,,,
619,11/22/17 01:00:00 AM,0.453,,,,
620,11/22/17 03:00:00 AM,0.453,,,,
621,11/22/17 05:00:00 AM,0.453,,,,
622,11/22/17 07:00:00 AM,0.453,,,,
623,11/22/17 09:00:00 AM,0.453,,,,
624,11/22/17 11:00:00 AM,0.453,,,,
625,11/22/17 01:00:00 PM,0.453,,,,
626,11/22/17 03:00:00 PM,0.453,,,,
627,11/22/17 05:00:00 PM,0.453,,,,
628,11/22/17 07:00:00 PM,0.453,,,,
629,11/22/17 09:00:00 PM,0.453,,,,
630,11/22/17 11:00:00 PM,0.453,,,,
631,11/23/17 01:00:00 AM,0.453,,,,
632,11/23/17 03:00:00 AM,0.563,,,,
633,11/23/17 05:00:00 AM,0.453,,,,
634,11/23/17 07:00:00 AM,0.563,,,,
635,11/23/17 09:00:00 AM,0.563,,,,
636,11/23/17 11:00:00 AM,0.563,,,,
637,11/23/17 01:00:00 PM,0.563,,,,
638,11/23/17 03:00:00 PM,0.563,,,,
639,11/23/17 05:00:00 PM,0.563,,,,
640,11/23/17 07:00:00 PM,0.563,,,,
641,11/23/17 09:00:00 PM,0.563,,,,
642,11/23/17 11:00:00 PM,0.563,,,,
643,11/24/17 01:00:00 AM,0.563,,,,
644,11/24/17 03:00:00 AM,0.563,,,,
645,11/24/17 05:00:00 AM,0.563,,,,
646,11/24/17 07:00:00 AM,0.563,,,,
647,11/24/17 09:00:00 AM,0.563,,,,
648,11/24/17 11:00:00 AM,0.563,,,,
649,11/24/17 01:00:00 PM,0.563,,,,
650,11/24/17 03:00:00 PM,0.563,,,,
651,11/24/17 05:00:00 PM,0.563,,,,
652,11/24/17 07:00:00 PM,0.453,,,,
653,11/24/17 09:00:00 PM,0.453,,,,
654,11/24/17 11:00:00 PM,0.453,,,,
655,11/25/17 01:00:00 AM,0.453,,,,
656,11/25/17 03:00:00 AM,0.453,,,,
657,11/25/17 05:00:00 AM,0.453,,,,
658,11/25/17 07:00:00 AM,0.453,,,,
659,11/25/17 09:00:00 AM,0.453,,,,
660,11/25/17 11:00:00 AM,0.453,,,,
661,11/25/17 01:00:00 PM,0.453,,,,
662,11/25/17 03:00:00 PM,0.453,,,,
663,11/25/17 05:00:00 PM,0.453,,,,
664,11/25/17 07:00:00 PM,0.453,,,,
665,11/25/17 09:00:00 PM,0.453,,,,
666,11/25/17 11:00:00 PM,0.453,,,,
667,11/26/17 01:00:00 AM,0.453,,,,
668,11/26/17 03:00:00 AM,0.453,,,,
669,11/26/17 05:00:00 AM,0.453,,,,
670,11/26/17 07:00:00 AM,0.453,,,,
671,11/26/17 09:00:00 AM,0.453,,,,
672,11/26/17 11:00:00 AM,0.453,,,,
673,11/26/17 01:00:00 PM,0.453,,,,
674,11/26/17 03:00:00 PM,0.453,,,,
675,11/26/17 05:00:00 PM,0.453,,,,
676,11/26/17 07:00:00 PM,0.453,,,,
677,11/26/17 09:00:00 PM,0.563,,,,
678,11/26/17 11:00:00 PM,0.563,,,,
679,11/27/17 01:00:00 AM,0.563,,,,
680,11/27/17 03:00:00 AM,0.453,,,,
681,11/27/17 05:00:00 AM,0.453,,,,
682,11/27/17 07:00:00 AM,0.453,,,,
683,11/27/17 09:00:00 AM,0.563,,,,
684,11/27/17 11:00:00 AM,0.563,,,,
685,11/27/17 01:00:00 PM,0.453,,,,
686,11/27/17 03:00:00 PM,0.563,,,,
687,11/27/17 05:00:00 PM,0.453,,,,
688,11/27/17 07:00:00 PM,0.453,,,,
689,11/27/17 09:00:00 PM,0.453,,,,
690,11/27/17 11:00:00 PM,0.453,,,,
691,11/28/17 01:00:00 AM,0.453,,,,
692,11/28/17 03:00:00 AM,0.453,,,,
693,11/28/17 05:00:00 AM,0.453,,,,
694,11/28/17 07:00:00 AM,0.453,,,,
695,11/28/17 09:00:00 AM,0.453,,,,
696,11/28/17 11:00:00 AM,0.453,,,,
697,11/28/17 01:00:00 PM,0.453,,,,
698,11/28/17 03:00:00 PM,0.453,,,,
699,11/28/17 05:00:00 PM,0.453,,,,
700,11/28/17 07:00:00 PM,0.453,,,,
701,11/28/17 09:00:00 PM,0.453,,,,
702,11/28/17 11:00:00 PM,0.453,,,,
703,11/29/17 01:00:00 AM,0.453,,,,
704,11/29/17 03:00:00 AM,0.453,,,,
705,11/29/17 05:00:00 AM,0.453,,,,
706,11/29/17 07:00:00 AM,0.453,,,,
707,11/29/17 09:00:00 AM,0.453,,,,
708,11/29/17 11:00:00 AM,0.453,,,,
709,11/29/17 01:00:00 PM,0.453,,,,
710,11/29/17 03:00:00 PM,0.453,,,,
711,11/29/17 05:00:00 PM,0.453,,,,
712,11/29/17 07:00:00 PM,0.453,,,,
713,11/29/17 09:00:00 PM,0.453,,,,
714,11/29/17 11:00:00 PM,0.453,,,,
715,11/30/17 01:00:00 AM,0.453,,,,
716,11/30/17 03:00:00 AM,0.453,,,,
717,11/30/17 05:00:00 AM,0.453,,,,
718,11/30/17 07:00:00 AM,0.453,,,,
719,11/30/17 09:00:00 AM,0.453,,,,
720,11/30/17 11:00:00 AM,0.453,,,,
721,11/30/17 01:00:00 PM,0.453,,,,
722,11/30/17 03:00:00 PM,0.453,,,,
723,11/30/17 05:00:00 PM,0.453,,,,
724,11/30/17 07:00:00 PM,0.453,,,,
725,11/30/17 09:00:00 PM,0.453,,,,
726,11/30/17 11:00:00 PM,0.453,,,,
727,12/01/17 01:00:00 AM,0.453,,,,
728,12/01/17 03:00:00 AM,0.453,,,,
729,12/01/17 05:00:00 AM,0.453,,,,
730,12/01/17 07:00:00 AM,0.453,,,,
731,12/01/17 09:00:00 AM,0.453,,,,
732,12/01/17 11:00:00 AM,0.453,,,,
733,12/01/17 01:00:00 PM,0.453,,,,
734,12/01/17 03:00:00 PM,0.453,,,,
735,12/01/17 05:00:00 PM,0.453,,,,
736,12/01/17 07:00:00 PM,0.453,,,,
737,12/01/17 09:00:00 PM,0.453,,,,
738,12/01/17 11:00:00 PM,0.453,,,,
739,12/02/17 01:00:00 AM,0.453,,,,
740,12/02/17 03:00:00 AM,0.453,,,,
741,12/02/17 05:00:00 AM,0.453,,,,
742,12/02/17 07:00:00 AM,0.453,,,,
743,12/02/17 09:00:00 AM,0.453,,,,
744,12/02/17 11:00:00 AM,0.453,,,,
745,12/02/17 01:00:00 PM,0.453,,,,
746,12/02/17 03:00:00 PM,0.453,,,,
747,12/02/17 05:00:00 PM,0.453,,,,
748,12/02/17 07:00:00 PM,0.453,,,,
749,12/02/17 09:00:00 PM,0.453,,,,
750,12/02/17 11:00:00 PM,0.453,,,,
751,12/03/17 01:00:00 AM,0.453,,,,
752,12/03/17 03:00:00 AM,0.453,,,,
753,12/03/17 05:00:00 AM,0.453,,,,
754,12/03/17 07:00:00 AM,0.453,,,,
755,12/03/17 09:00:00 AM,0.453,,,,
756,12/03/17 11:00:00 AM,0.453,,,,
757,12/03/17 01:00:00 PM,0.453,,,,
758,12/03/17 03:00:00 PM,0.453,,,,
759,12/03/17 05:00:00 PM,0.453,,,,
760,12/03/17 07:00:00 PM,0.453,,,,
761,12/03/17 09:00:00 PM,0.453,,,,
762,12/03/17 11:00:00 PM,0.453,,,,
763,12/04/17 01:00:00 AM,0.453,,,,
764,12/04/17 03:00:00 AM,0.453,,,,
765,12/04/17 05:00:00 AM,0.453,,,,
766,12/04/17 07:00:00 AM,0.453,,,,
767,12/04/17 09:00:00 AM,0.453,,,,
768,12/04/17 11:00:00 AM,0.343,,,,
769,12/04/17 01:00:00 PM,0.343,,,,
770,12/04/17 03:00:00 PM,0.343,,,,
771,12/04/17 05:00:00 PM,0.343,,,,
772,12/04/17 07:00:00 PM,0.343,,,,
773,12/04/17 09:00:00 PM,0.343,,,,
774,12/04/17 11:00:00 PM,0.343,,,,
775,12/05/17 01:00:00 AM,0.343,,,,
776,12/05/17 03:00:00 AM,0.343,,,,
777,12/05/17 05:00:00 AM,0.343,,,,
778,12/05/17 07:00:00 AM,0.343,,,,
779,12/05/17 09:00:00 AM,0.343,,,,
780,12/05/17 11:00:00 AM,0.343,,,,
781,12/05/17 01:00:00 PM,0.343,,,,
782,12/05/17 03:00:00 PM,0.343,,,,
783,12/05/17 05:00:00 PM,0.343,,,,
784,12/05/17 07:00:00 PM,0.343,,,,
785,12/05/17 09:00:00 PM,0.343,,,,
786,12/05/17 11:00:00 PM,0.343,,,,
787,12/06/17 01:00:00 AM,0.343,,,,
788,12/06/17 03:00:00 AM,0.343,,,,
789,12/06/17 05:00:00 AM,0.343,,,,
790,12/06/17 07:00:00 AM,0.343,,,,
791,12/06/17 09:00:00 AM,0.343,,,,
792,12/06/17 11:00:00 AM,0.343,,,,
793,12/06/17 01:00:00 PM,0.343,,,,
794,12/06/17 03:00:00 PM,0.343,,,,
795,12/06/17 05:00:00 PM,0.343,,,,
796,12/06/17 07:00:00 PM,0.343,,,,
797,12/06/17 09:00:00 PM,0.343,,,,
798,12/06/17 11:00:00 PM,0.343,,,,
799,12/07/17 01:00:00 AM,0.343,,,,
800,12/07/17 03:00:00 AM,0.343,,,,
801,12/07/17 05:00:00 AM,0.343,,,,
802,12/07/17 07:00:00 AM,0.343,,,,
803,12/07/17 09:00:00 AM,0.343,,,,
804,12/07/17 11:00:00 AM,0.343,,,,
805,12/07/17 01:00:00 PM,0.343,,,,
806,12/07/17 03:00:00 PM,0.343,,,,
807,12/07/17 05:00:00 PM,0.343,,,,
808,12/07/17 07:00:00 PM,0.343,,,,
809,12/07/17 09:00:00 PM,0.343,,,,
810,12/07/17 11:00:00 PM,0.343,,,,
811,12/08/17 01:00:00 AM,0.343,,,,
812,12/08/17 03:00:00 AM,0.343,,,,
813,12/08/17 05:00:00 AM,0.343,,,,
814,12/08/17 07:00:00 AM,0.343,,,,
815,12/08/17 09:00:00 AM,0.343,,,,
816,12/08/17 11:00:00 AM,0.343,,,,
817,12/08/17 01:00:00 PM,0.343,,,,
818,12/08/17 03:00:00 PM,0.343,,,,
819,12/08/17 05:00:00 PM,0.343,,,,
820,12/08/17 07:00:00 PM,0.343,,,,
821,12/08/17 09:00:00 PM,0.343,,,,
822,12/08/17 11:00:00 PM,0.343,,,,
823,12/09/17 01:00:00 AM,0.343,,,,
824,12/09/17 03:00:00 AM,0.343,,,,
825,12/09/17 05:00:00 AM,0.343,,,,
826,12/09/17 07:00:00 AM,0.343,,,,
827,12/09/17 09:00:00 AM,0.343,,,,
828,12/09/17 11:00:00 AM,0.343,,,,
829,12/09/17 01:00:00 PM,0.343,,,,
830,12/09/17 03:00:00 PM,0.343,,,,
831,12/09/17 05:00:00 PM,0.343,,,,
832,12/09/17 07:00:00 PM,0.343,,,,
833,12/09/17 09:00:00 PM,0.343,,,,
834,12/09/17 11:00:00 PM,0.343,,,,
835,12/10/17 01:00:00 AM,0.343,,,,
836,12/10/17 03:00:00 AM,0.343,,,,
837,12/10/17 05:00:00 AM,0.343,,,,
838,12/10/17 07:00:00 AM,0.343,,,,
839,12/10/17 09:00:00 AM,0.343,,,,
840,12/10/17 11:00:00 AM,0.343,,,,
841,12/10/17 01:00:00 PM,0.343,,,,
842,12/10/17 03:00:00 PM,0.343,,,,
843,12/10/17 05:00:00 PM,0.343,,,,
844,12/10/17 07:00:00 PM,0.343,,,,
845,12/10/17 09:00:00 PM,0.343,,,,
846,12/10/17 11:00:00 PM,0.343,,,,
847,12/11/17 01:00:00 AM,0.343,,,,
848,12/11/17 03:00:00 AM,0.343,,,,
849,12/11/17 05:00:00 AM,0.343,,,,
850,12/11/17 07:00:00 AM,0.343,,,,
851,12/11/17 09:00:00 AM,0.343,,,,
852,12/11/17 11:00:00 AM,0.343,,,,
853,12/11/17 01:00:00 PM,0.343,,,,
854,12/11/17 03:00:00 PM,0.343,,,,
855,12/11/17 05:00:00 PM,0.343,,,,
856,12/11/17 07:00:00 PM,0.343,,,,
857,12/11/17 09:00:00 PM,0.343,,,,
858,12/11/17 11:00:00 PM,0.343,,,,
859,12/12/17 01:00:00 AM,0.343,,,,
860,12/12/17 03:00:00 AM,0.343,,,,
861,12/12/17 05:00:00 AM,0.343,,,,
862,12/12/17 07:00:00 AM,0.343,,,,
863,12/12/17 09:00:00 AM,0.453,,,,
864,12/12/17 11:00:00 AM,0.343,,,,
865,12/12/17 01:00:00 PM,0.453,,,,
866,12/12/17 03:00:00 PM,0.343,,,,
867,12/12/17 05:00:00 PM,0.343,,,,
868,12/12/17 07:00:00 PM,0.343,,,,
869,12/12/17 09:00:00 PM,0.453,,,,
870,12/12/17 11:00:00 PM,0.343,,,,
871,12/13/17 01:00:00 AM,0.343,,,,
872,12/13/17 03:00:00 AM,0.453,,,,
873,12/13/17 05:00:00 AM,0.343,,,,
874,12/13/17 07:00:00 AM,0.453,,,,
875,12/13/17 09:00:00 AM,0.453,,,,
876,12/13/17 11:00:00 AM,0.343,,,,
877,12/13/17 01:00:00 PM,0.453,,,,
878,12/13/17 03:00:00 PM,0.453,,,,
879,12/13/17 05:00:00 PM,0.453,,,,
880,12/13/17 07:00:00 PM,0.453,,,,
881,12/13/17 09:00:00 PM,0.453,,,,
882,12/13/17 11:00:00 PM,0.453,,,,
883,12/14/17 01:00:00 AM,0.453,,,,
884,12/14/17 03:00:00 AM,0.453,,,,
885,12/14/17 05:00:00 AM,0.453,,,,
886,12/14/17 07:00:00 AM,0.453,,,,
887,12/14/17 09:00:00 AM,0.453,,,,
888,12/14/17 11:00:00 AM,0.453,,,,
889,12/14/17 01:00:00 PM,0.453,,,,
890,12/14/17 03:00:00 PM,0.453,,,,
891,12/14/17 05:00:00 PM,0.453,,,,
892,12/14/17 07:00:00 PM,0.453,,,,
893,12/14/17 09:00:00 PM,0.453,,,,
894,12/14/17 11:00:00 PM,0.453,,,,
895,12/15/17 01:00:00 AM,0.453,,,,
896,12/15/17 03:00:00 AM,0.453,,,,
897,12/15/17 05:00:00 AM,0.453,,,,
898,12/15/17 07:00:00 AM,0.453,,,,
899,12/15/17 09:00:00 AM,0.453,,,,
900,12/15/17 11:00:00 AM,0.453,,,,
901,12/15/17 01:00:00 PM,0.453,,,,
902,12/15/17 03:00:00 PM,0.453,,,,
903,12/15/17 05:00:00 PM,0.453,,,,
904,12/15/17 07:00:00 PM,0.453,,,,
905,12/15/17 09:00:00 PM,0.453,,,,
906,12/15/17 11:00:00 PM,0.453,,,,
907,12/16/17 01:00:00 AM,0.453,,,,
908,12/16/17 03:00:00 AM,0.453,,,,
909,12/16/17 05:00:00 AM,0.453,,,,
910,12/16/17 07:00:00 AM,0.453,,,,
911,12/16/17 09:00:00 AM,0.453,,,,
912,12/16/17 11:00:00 AM,0.453,,,,
913,12/16/17 01:00:00 PM,0.453,,,,
914,12/16/17 03:00:00 PM,0.453,,,,
915,12/16/17 05:00:00 PM,0.453,,,,
916,12/16/17 07:00:00 PM,0.453,,,,
917,12/16/17 09:00:00 PM,0.453,,,,
918,12/16/17 11:00:00 PM,0.453,,,,
919,12/17/17 01:00:00 AM,0.453,,,,
920,12/17/17 03:00:00 AM,0.453,,,,
921,12/17/17 05:00:00 AM,0.453,,,,
922,12/17/17 07:00:00 AM,0.453,,,,
923,12/17/17 09:00:00 AM,0.453,,,,
924,12/17/17 11:00:00 AM,0.453,,,,
925,12/17/17 01:00:00 PM,0.453,,,,
926,12/17/17 03:00:00 PM,0.453,,,,
927,12/17/17 05:00:00 PM,0.453,,,,
928,12/17/17 07:00:00 PM,0.453,,,,
929,12/17/17 09:00:00 PM,0.453,,,,
930,12/17/17 11:00:00 PM,0.453,,,,
931,12/18/17 01:00:00 AM,0.453,,,,
932,12/18/17 03:00:00 AM,0.453,,,,
933,12/18/17 05:00:00 AM,0.453,,,,
934,12/18/17 07:00:00 AM,0.453,,,,
935,12/18/17 09:00:00 AM,0.453,,,,
936,12/18/17 11:00:00 AM,0.343,,,,
937,12/18/17 01:00:00 PM,0.453,,,,
938,12/18/17 03:00:00 PM,0.343,,,,
939,12/18/17 05:00:00 PM,0.343,,,,
940,12/18/17 07:00:00 PM,0.343,,,,
941,12/18/17 09:00:00 PM,0.343,,,,
942,12/18/17 11:00:00 PM,0.343,,,,
943,12/19/17 01:00:00 AM,0.343,,,,
944,12/19/17 03:00:00 AM,0.343,,,,
945,12/19/17 05:00:00 AM,0.343,,,,
946,12/19/17 07:00:00 AM,0.343,,,,
947,12/19/17 09:00:00 AM,0.343,,,,
948,12/19/17 11:00:00 AM,0.343,,,,
949,12/19/17 01:00:00 PM,0.343,,,,
950,12/19/17 03:00:00 PM,0.343,,,,
951,12/19/17 05:00:00 PM,0.343,,,,
952,12/19/17 07:00:00 PM,0.343,,,,
953,12/19/17 09:00:00 PM,0.343,,,,
954,12/19/17 11:00:00 PM,0.343,,,,
955,12/20/17 01:00:00 AM,0.343,,,,
956,12/20/17 03:00:00 AM,0.343,,,,
957,12/20/17 05:00:00 AM,0.343,,,,
958,12/20/17 07:00:00 AM,0.343,,,,
959,12/20/17 09:00:00 AM,0.343,,,,
960,12/20/17 11:00:00 AM,0.343,,,,
961,12/20/17 01:00:00 PM,0.343,,,,
962,12/20/17 03:00:00 PM,0.343,,,,
963,12/20/17 05:00:00 PM,0.343,,,,
964,12/20/17 07:00:00 PM,0.343,,,,
965,12/20/17 09:00:00 PM,0.343,,,,
966,12/20/17 11:00:00 PM,0.343,,,,
967,12/21/17 01:00:00 AM,0.343,,,,
968,12/21/17 03:00:00 AM,0.343,,,,
969,12/21/17 05:00:00 AM,0.343,,,,
970,12/21/17 07:00:00 AM,0.343,,,,
971,12/21/17 09:00:00 AM,0.343,,,,
972,12/21/17 11:00:00 AM,0.343,,,,
973,12/21/17 01:00:00 PM,0.343,,,,
974,12/21/17 03:00:00 PM,0.343,,,,
975,12/21/17 05:00:00 PM,0.343,,,,
976,12/21/17 07:00:00 PM,0.343,,,,
977,12/21/17 09:00:00 PM,0.343,,,,
978,12/21/17 11:00:00 PM,0.343,,,,
979,12/22/17 01:00:00 AM,0.343,,,,
980,12/22/17 03:00:00 AM,0.343,,,,
981,12/22/17 05:00:00 AM,0.343,,,,
982,12/22/17 07:00:00 AM,0.343,,,,
983,12/22/17 09:00:00 AM,0.343,,,,
984,12/22/17 11:00:00 AM,0.343,,,,
985,12/22/17 01:00:00 PM,0.343,,,,
986,12/22/17 03:00:00 PM,0.343,,,,
987,12/22/17 05:00:00 PM,0.343,,,,
988,12/22/17 07:00:00 PM,0.343,,,,
989,12/22/17 09:00:00 PM,0.343,,,,
990,12/22/17 11:00:00 PM,0.343,,,,
991,12/23/17 01:00:00 AM,0.343,,,,
992,12/23/17 03:00:00 AM,0.343,,,,
993,12/23/17 05:00:00 AM,0.343,,,,
994,12/23/17 07:00:00 AM,0.343,,,,
995,12/23/17 09:00:00 AM,0.343,,,,
996,12/23/17 11:00:00 AM,0.343,,,,
997,12/23/17 01:00:00 PM,0.343,,,,
998,12/23/17 03:00:00 PM,0.343,,,,
999,12/23/17 05:00:00 PM,0.343,,,,
1000,12/23/17 07:00:00 PM,0.343,,,,
1001,12/23/17 09:00:00 PM,0.343,,,,
1002,12/23/17 11:00:00 PM,0.232,,,,
1003,12/24/17 01:00:00 AM,0.232,,,,
1004,12/24/17 03:00:00 AM,0.232,,,,
1005,12/24/17 05:00:00 AM,0.232,,,,
1006,12/24/17 07:00:00 AM,0.232,,,,
1007,12/24/17 09:00:00 AM,0.232,,,,
1008,12/24/17 11:00:00 AM,0.232,,,,
1009,12/24/17 01:00:00 PM,0.232,,,,
1010,12/24/17 03:00:00 PM,0.232,,,,
1011,12/24/17 05:00:00 PM,0.232,,,,
1012,12/24/17 07:00:00 PM,0.232,,,,
1013,12/24/17 09:00:00 PM,0.232,,,,
1014,12/24/17 11:00:00 PM,0.232,,,,
1015,12/25/17 01:00:00 AM,0.232,,,,
1016,12/25/17 03:00:00 AM,0.232,,,,
1017,12/25/17 05:00:00 AM,0.232,,,,
1018,12/25/17 07:00:00 AM,0.232,,,,
1019,12/25/17 09:00:00 AM,0.232,,,,
1020,12/25/17 11:00:00 AM,0.232,,,,
1021,12/25/17 01:00:00 PM,0.232,,,,
1022,12/25/17 03:00:00 PM,0.232,,,,
1023,12/25/17 05:00:00 PM,0.232,,,,
1024,12/25/17 07:00:00 PM,0.232,,,,
1025,12/25/17 09:00:00 PM,0.232,,,,
1026,12/25/17 11:00:00 PM,0.232,,,,
1027,12/26/17 01:00:00 AM,0.121,,,,
1028,12/26/17 03:00:00 AM,0.232,,,,
1029,12/26/17 05:00:00 AM,0.121,,,,
1030,12/26/17 07:00:00 AM,0.232,,,,
1031,12/26/17 09:00:00 AM,0.121,,,,
1032,12/26/17 11:00:00 AM,0.232,,,,
1033,12/26/17 01:00:00 PM,0.121,,,,
1034,12/26/17 03:00:00 PM,0.121,,,,
1035,12/26/17 05:00:00 PM,0.121,,,,
1036,12/26/17 07:00:00 PM,0.121,,,,
1037,12/26/17 09:00:00 PM,0.121,,,,
1038,12/26/17 11:00:00 PM,0.121,,,,
1039,12/27/17 01:00:00 AM,0.121,,,,
1040,12/27/17 03:00:00 AM,0.121,,,,
1041,12/27/17 05:00:00 AM,0.121,,,,
1042,12/27/17 07:00:00 AM,0.121,,,,
1043,12/27/17 09:00:00 AM,0.121,,,,
1044,12/27/17 11:00:00 AM,0.121,,,,
1045,12/27/17 01:00:00 PM,0.121,,,,
1046,12/27/17 03:00:00 PM,0.121,,,,
1047,12/27/17 05:00:00 PM,0.121,,,,
1048,12/27/17 07:00:00 PM,0.121,,,,
1049,12/27/17 09:00:00 PM,0.121,,,,
1050,12/27/17 11:00:00 PM,0.121,,,,
1051,12/28/17 01:00:00 AM,0.121,,,,
1052,12/28/17 03:00:00 AM,0.121,,,,
1053,12/28/17 05:00:00 AM,0.121,,,,
1054,12/28/17 07:00:00 AM,0.121,,,,
1055,12/28/17 09:00:00 AM,0.121,,,,
1056,12/28/17 11:00:00 AM,0.121,,,,
1057,12/28/17 01:00:00 PM,0.121,,,,
1058,12/28/17 03:00:00 PM,0.121,,,,
1059,12/28/17 05:00:00 PM,0.121,,,,
1060,12/28/17 07:00:00 PM,0.121,,,,
1061,12/28/17 09:00:00 PM,0.121,,,,
1062,12/28/17 11:00:00 PM,0.121,,,,
1063,12/29/17 01:00:00 AM,0.121,,,,
1064,12/29/17 03:00:00 AM,0.121,,,,
1065,12/29/17 05:00:00 AM,0.121,,,,
1066,12/29/17 07:00:00 AM,0.121,,,,
1067,12/29/17 09:00:00 AM,0.121,,,,
1068,12/29/17 11:00:00 AM,0.121,,,,
1069,12/29/17 01:00:00 PM,0.121,,,,
1070,12/29/17 03:00:00 PM,0.121,,,,
1071,12/29/17 05:00:00 PM,0.121,,,,
1072,12/29/17 07:00:00 PM,0.121,,,,
1073,12/29/17 09:00:00 PM,0.121,,,,
1074,12/29/17 11:00:00 PM,0.121,,,,
1075,12/30/17 01:00:00 AM,0.121,,,,
1076,12/30/17 03:00:00 AM,0.121,,,,
1077,12/30/17 05:00:00 AM,0.121,,,,
1078,12/30/17 07:00:00 AM,0.121,,,,
1079,12/30/17 09:00:00 AM,0.121,,,,
1080,12/30/17 11:00:00 AM,0.121,,,,
1081,12/30/17 01:00:00 PM,0.121,,,,
1082,12/30/17 03:00:00 PM,0.121,,,,
1083,12/30/17 05:00:00 PM,0.121,,,,
1084,12/30/17 07:00:00 PM,0.121,,,,
1085,12/30/17 09:00:00 PM,0.121,,,,
1086,12/30/17 11:00:00 PM,0.121,,,,
1087,12/31/17 01:00:00 AM,0.121,,,,
1088,12/31/17 03:00:00 AM,0.121,,,,
1089,12/31/17 05:00:00 AM,0.121,,,,
1090,12/31/17 07:00:00 AM,0.121,,,,
1091,12/31/17 09:00:00 AM,0.121,,,,
1092,12/31/17 11:00:00 AM,0.121,,,,
1093,12/31/17 01:00:00 PM,0.121,,,,
1094,12/31/17 03:00:00 PM,0.121,,,,
1095,12/31/17 05:00:00 PM,0.232,,,,
1096,12/31/17 07:00:00 PM,0.121,,,,
1097,12/31/17 09:00:00 PM,0.121,,,,
1098,12/31/17 11:00:00 PM,0.121,,,,
