"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173907, SEN S/N: 20173907)","Coupler Attached (LGR S/N: 20173907)","Host Connected (LGR S/N: 20173907)","Stopped (LGR S/N: 20173907)","End Of File (LGR S/N: 20173907)"
542,11/16/17 03:00:00 PM,0.010,,,,
543,11/16/17 05:00:00 PM,0.010,,,,
544,11/16/17 07:00:00 PM,0.010,,,,
545,11/16/17 09:00:00 PM,0.010,,,,
546,11/16/17 11:00:00 PM,0.010,,,,
547,11/17/17 01:00:00 AM,0.010,,,,
548,11/17/17 03:00:00 AM,0.010,,,,
549,11/17/17 05:00:00 AM,0.010,,,,
550,11/17/17 07:00:00 AM,0.010,,,,
551,11/17/17 09:00:00 AM,0.010,,,,
552,11/17/17 11:00:00 AM,0.010,,,,
553,11/17/17 01:00:00 PM,0.010,,,,
554,11/17/17 03:00:00 PM,0.010,,,,
555,11/17/17 05:00:00 PM,0.010,,,,
556,11/17/17 07:00:00 PM,0.010,,,,
557,11/17/17 09:00:00 PM,0.010,,,,
558,11/17/17 11:00:00 PM,0.010,,,,
559,11/18/17 01:00:00 AM,0.010,,,,
560,11/18/17 03:00:00 AM,0.010,,,,
561,11/18/17 05:00:00 AM,0.010,,,,
562,11/18/17 07:00:00 AM,0.010,,,,
563,11/18/17 09:00:00 AM,0.010,,,,
564,11/18/17 11:00:00 AM,0.010,,,,
565,11/18/17 01:00:00 PM,0.010,,,,
566,11/18/17 03:00:00 PM,0.010,,,,
567,11/18/17 05:00:00 PM,0.010,,,,
568,11/18/17 07:00:00 PM,0.010,,,,
569,11/18/17 09:00:00 PM,0.010,,,,
570,11/18/17 11:00:00 PM,0.010,,,,
571,11/19/17 01:00:00 AM,0.010,,,,
572,11/19/17 03:00:00 AM,0.010,,,,
573,11/19/17 05:00:00 AM,0.010,,,,
574,11/19/17 07:00:00 AM,0.010,,,,
575,11/19/17 09:00:00 AM,0.010,,,,
576,11/19/17 11:00:00 AM,0.010,,,,
577,11/19/17 01:00:00 PM,0.010,,,,
578,11/19/17 03:00:00 PM,0.010,,,,
579,11/19/17 05:00:00 PM,0.010,,,,
580,11/19/17 07:00:00 PM,0.010,,,,
581,11/19/17 09:00:00 PM,0.010,,,,
582,11/19/17 11:00:00 PM,0.010,,,,
583,11/20/17 01:00:00 AM,0.010,,,,
584,11/20/17 03:00:00 AM,0.010,,,,
585,11/20/17 05:00:00 AM,0.010,,,,
586,11/20/17 07:00:00 AM,0.010,,,,
587,11/20/17 09:00:00 AM,0.010,,,,
588,11/20/17 11:00:00 AM,0.010,,,,
589,11/20/17 01:00:00 PM,0.010,,,,
590,11/20/17 03:00:00 PM,0.010,,,,
591,11/20/17 05:00:00 PM,0.010,,,,
592,11/20/17 07:00:00 PM,0.010,,,,
593,11/20/17 09:00:00 PM,0.010,,,,
594,11/20/17 11:00:00 PM,0.010,,,,
595,11/21/17 01:00:00 AM,0.010,,,,
596,11/21/17 03:00:00 AM,0.010,,,,
597,11/21/17 05:00:00 AM,0.010,,,,
598,11/21/17 07:00:00 AM,0.010,,,,
599,11/21/17 09:00:00 AM,0.010,,,,
600,11/21/17 11:00:00 AM,0.010,,,,
601,11/21/17 01:00:00 PM,0.010,,,,
602,11/21/17 03:00:00 PM,0.010,,,,
603,11/21/17 05:00:00 PM,0.010,,,,
604,11/21/17 07:00:00 PM,0.010,,,,
605,11/21/17 09:00:00 PM,0.010,,,,
606,11/21/17 11:00:00 PM,0.010,,,,
607,11/22/17 01:00:00 AM,0.010,,,,
608,11/22/17 03:00:00 AM,0.010,,,,
609,11/22/17 05:00:00 AM,0.010,,,,
610,11/22/17 07:00:00 AM,0.010,,,,
611,11/22/17 09:00:00 AM,0.010,,,,
612,11/22/17 11:00:00 AM,0.010,,,,
613,11/22/17 01:00:00 PM,0.010,,,,
614,11/22/17 03:00:00 PM,0.010,,,,
615,11/22/17 05:00:00 PM,0.010,,,,
616,11/22/17 07:00:00 PM,0.010,,,,
617,11/22/17 09:00:00 PM,0.010,,,,
618,11/22/17 11:00:00 PM,0.010,,,,
619,11/23/17 01:00:00 AM,0.010,,,,
620,11/23/17 03:00:00 AM,0.010,,,,
621,11/23/17 05:00:00 AM,0.010,,,,
622,11/23/17 07:00:00 AM,0.010,,,,
623,11/23/17 09:00:00 AM,0.010,,,,
624,11/23/17 11:00:00 AM,0.010,,,,
625,11/23/17 01:00:00 PM,0.010,,,,
626,11/23/17 03:00:00 PM,0.010,,,,
627,11/23/17 05:00:00 PM,0.010,,,,
628,11/23/17 07:00:00 PM,0.010,,,,
629,11/23/17 09:00:00 PM,0.010,,,,
630,11/23/17 11:00:00 PM,0.010,,,,
631,11/24/17 01:00:00 AM,0.010,,,,
632,11/24/17 03:00:00 AM,0.010,,,,
633,11/24/17 05:00:00 AM,0.010,,,,
634,11/24/17 07:00:00 AM,0.010,,,,
635,11/24/17 09:00:00 AM,0.010,,,,
636,11/24/17 11:00:00 AM,0.010,,,,
637,11/24/17 01:00:00 PM,0.010,,,,
638,11/24/17 03:00:00 PM,0.010,,,,
639,11/24/17 05:00:00 PM,0.010,,,,
640,11/24/17 07:00:00 PM,0.010,,,,
641,11/24/17 09:00:00 PM,0.010,,,,
642,11/24/17 11:00:00 PM,0.010,,,,
643,11/25/17 01:00:00 AM,0.010,,,,
644,11/25/17 03:00:00 AM,0.010,,,,
645,11/25/17 05:00:00 AM,0.010,,,,
646,11/25/17 07:00:00 AM,0.010,,,,
647,11/25/17 09:00:00 AM,0.010,,,,
648,11/25/17 11:00:00 AM,0.010,,,,
649,11/25/17 01:00:00 PM,0.010,,,,
650,11/25/17 03:00:00 PM,0.010,,,,
651,11/25/17 05:00:00 PM,0.010,,,,
652,11/25/17 07:00:00 PM,0.010,,,,
653,11/25/17 09:00:00 PM,0.010,,,,
654,11/25/17 11:00:00 PM,0.010,,,,
655,11/26/17 01:00:00 AM,0.010,,,,
656,11/26/17 03:00:00 AM,0.010,,,,
657,11/26/17 05:00:00 AM,0.010,,,,
658,11/26/17 07:00:00 AM,0.010,,,,
659,11/26/17 09:00:00 AM,0.010,,,,
660,11/26/17 11:00:00 AM,0.010,,,,
661,11/26/17 01:00:00 PM,0.010,,,,
662,11/26/17 03:00:00 PM,0.010,,,,
663,11/26/17 05:00:00 PM,0.010,,,,
664,11/26/17 07:00:00 PM,0.010,,,,
665,11/26/17 09:00:00 PM,0.010,,,,
666,11/26/17 11:00:00 PM,0.010,,,,
667,11/27/17 01:00:00 AM,0.010,,,,
668,11/27/17 03:00:00 AM,0.010,,,,
669,11/27/17 05:00:00 AM,0.010,,,,
670,11/27/17 07:00:00 AM,0.010,,,,
671,11/27/17 09:00:00 AM,0.010,,,,
672,11/27/17 11:00:00 AM,0.010,,,,
673,11/27/17 01:00:00 PM,0.010,,,,
674,11/27/17 03:00:00 PM,0.010,,,,
675,11/27/17 05:00:00 PM,0.010,,,,
676,11/27/17 07:00:00 PM,0.010,,,,
677,11/27/17 09:00:00 PM,0.010,,,,
678,11/27/17 11:00:00 PM,0.010,,,,
679,11/28/17 01:00:00 AM,0.010,,,,
680,11/28/17 03:00:00 AM,0.010,,,,
681,11/28/17 05:00:00 AM,0.010,,,,
682,11/28/17 07:00:00 AM,0.010,,,,
683,11/28/17 09:00:00 AM,0.010,,,,
684,11/28/17 11:00:00 AM,0.010,,,,
685,11/28/17 01:00:00 PM,0.010,,,,
686,11/28/17 03:00:00 PM,0.010,,,,
687,11/28/17 05:00:00 PM,0.010,,,,
688,11/28/17 07:00:00 PM,0.010,,,,
689,11/28/17 09:00:00 PM,0.010,,,,
690,11/28/17 11:00:00 PM,0.010,,,,
691,11/29/17 01:00:00 AM,0.010,,,,
692,11/29/17 03:00:00 AM,0.010,,,,
693,11/29/17 05:00:00 AM,0.010,,,,
694,11/29/17 07:00:00 AM,0.010,,,,
695,11/29/17 09:00:00 AM,0.010,,,,
696,11/29/17 11:00:00 AM,0.010,,,,
697,11/29/17 01:00:00 PM,0.010,,,,
698,11/29/17 03:00:00 PM,0.010,,,,
699,11/29/17 05:00:00 PM,0.010,,,,
700,11/29/17 07:00:00 PM,0.010,,,,
701,11/29/17 09:00:00 PM,0.010,,,,
702,11/29/17 11:00:00 PM,0.010,,,,
703,11/30/17 01:00:00 AM,0.010,,,,
704,11/30/17 03:00:00 AM,0.010,,,,
705,11/30/17 05:00:00 AM,0.010,,,,
706,11/30/17 07:00:00 AM,0.010,,,,
707,11/30/17 09:00:00 AM,0.010,,,,
708,11/30/17 11:00:00 AM,0.010,,,,
709,11/30/17 01:00:00 PM,0.010,,,,
710,11/30/17 03:00:00 PM,0.010,,,,
711,11/30/17 05:00:00 PM,0.010,,,,
712,11/30/17 07:00:00 PM,0.010,,,,
713,11/30/17 09:00:00 PM,0.010,,,,
714,11/30/17 11:00:00 PM,0.010,,,,
715,12/01/17 01:00:00 AM,0.010,,,,
716,12/01/17 03:00:00 AM,0.010,,,,
717,12/01/17 05:00:00 AM,0.010,,,,
718,12/01/17 07:00:00 AM,0.010,,,,
719,12/01/17 09:00:00 AM,0.010,,,,
720,12/01/17 11:00:00 AM,0.010,,,,
721,12/01/17 01:00:00 PM,0.010,,,,
722,12/01/17 03:00:00 PM,0.010,,,,
723,12/01/17 05:00:00 PM,0.010,,,,
724,12/01/17 07:00:00 PM,0.010,,,,
725,12/01/17 09:00:00 PM,0.010,,,,
726,12/01/17 11:00:00 PM,0.010,,,,
727,12/02/17 01:00:00 AM,0.010,,,,
728,12/02/17 03:00:00 AM,0.010,,,,
729,12/02/17 05:00:00 AM,0.010,,,,
730,12/02/17 07:00:00 AM,0.010,,,,
731,12/02/17 09:00:00 AM,0.010,,,,
732,12/02/17 11:00:00 AM,0.010,,,,
733,12/02/17 01:00:00 PM,0.010,,,,
734,12/02/17 03:00:00 PM,0.010,,,,
735,12/02/17 05:00:00 PM,0.010,,,,
736,12/02/17 07:00:00 PM,0.010,,,,
737,12/02/17 09:00:00 PM,0.010,,,,
738,12/02/17 11:00:00 PM,0.010,,,,
739,12/03/17 01:00:00 AM,0.010,,,,
740,12/03/17 03:00:00 AM,0.010,,,,
741,12/03/17 05:00:00 AM,0.010,,,,
742,12/03/17 07:00:00 AM,0.010,,,,
743,12/03/17 09:00:00 AM,0.010,,,,
744,12/03/17 11:00:00 AM,0.010,,,,
745,12/03/17 01:00:00 PM,0.010,,,,
746,12/03/17 03:00:00 PM,0.010,,,,
747,12/03/17 05:00:00 PM,0.010,,,,
748,12/03/17 07:00:00 PM,0.010,,,,
749,12/03/17 09:00:00 PM,0.010,,,,
750,12/03/17 11:00:00 PM,0.010,,,,
751,12/04/17 01:00:00 AM,0.010,,,,
752,12/04/17 03:00:00 AM,0.010,,,,
753,12/04/17 05:00:00 AM,0.010,,,,
754,12/04/17 07:00:00 AM,0.010,,,,
755,12/04/17 09:00:00 AM,0.010,,,,
756,12/04/17 11:00:00 AM,0.010,,,,
757,12/04/17 01:00:00 PM,0.010,,,,
758,12/04/17 03:00:00 PM,0.010,,,,
759,12/04/17 05:00:00 PM,0.010,,,,
760,12/04/17 07:00:00 PM,0.010,,,,
761,12/04/17 09:00:00 PM,0.010,,,,
762,12/04/17 11:00:00 PM,0.010,,,,
763,12/05/17 01:00:00 AM,0.010,,,,
764,12/05/17 03:00:00 AM,0.010,,,,
765,12/05/17 05:00:00 AM,0.010,,,,
766,12/05/17 07:00:00 AM,0.010,,,,
767,12/05/17 09:00:00 AM,0.010,,,,
768,12/05/17 11:00:00 AM,0.010,,,,
769,12/05/17 01:00:00 PM,0.010,,,,
770,12/05/17 03:00:00 PM,0.010,,,,
771,12/05/17 05:00:00 PM,0.010,,,,
772,12/05/17 07:00:00 PM,0.010,,,,
773,12/05/17 09:00:00 PM,0.010,,,,
774,12/05/17 11:00:00 PM,0.010,,,,
775,12/06/17 01:00:00 AM,0.010,,,,
776,12/06/17 03:00:00 AM,0.010,,,,
777,12/06/17 05:00:00 AM,0.010,,,,
778,12/06/17 07:00:00 AM,0.010,,,,
779,12/06/17 09:00:00 AM,0.010,,,,
780,12/06/17 11:00:00 AM,0.010,,,,
781,12/06/17 01:00:00 PM,0.010,,,,
782,12/06/17 03:00:00 PM,0.010,,,,
783,12/06/17 05:00:00 PM,0.010,,,,
784,12/06/17 07:00:00 PM,0.010,,,,
785,12/06/17 09:00:00 PM,0.010,,,,
786,12/06/17 11:00:00 PM,0.010,,,,
787,12/07/17 01:00:00 AM,0.010,,,,
788,12/07/17 03:00:00 AM,0.010,,,,
789,12/07/17 05:00:00 AM,0.010,,,,
790,12/07/17 07:00:00 AM,0.010,,,,
791,12/07/17 09:00:00 AM,0.010,,,,
792,12/07/17 11:00:00 AM,0.010,,,,
793,12/07/17 01:00:00 PM,0.010,,,,
794,12/07/17 03:00:00 PM,0.010,,,,
795,12/07/17 05:00:00 PM,0.010,,,,
796,12/07/17 07:00:00 PM,0.010,,,,
797,12/07/17 09:00:00 PM,0.010,,,,
798,12/07/17 11:00:00 PM,0.010,,,,
799,12/08/17 01:00:00 AM,0.010,,,,
800,12/08/17 03:00:00 AM,0.010,,,,
801,12/08/17 05:00:00 AM,0.010,,,,
802,12/08/17 07:00:00 AM,0.010,,,,
803,12/08/17 09:00:00 AM,0.010,,,,
804,12/08/17 11:00:00 AM,0.010,,,,
805,12/08/17 01:00:00 PM,0.010,,,,
806,12/08/17 03:00:00 PM,0.010,,,,
807,12/08/17 05:00:00 PM,0.010,,,,
808,12/08/17 07:00:00 PM,0.010,,,,
809,12/08/17 09:00:00 PM,0.010,,,,
810,12/08/17 11:00:00 PM,0.010,,,,
811,12/09/17 01:00:00 AM,0.010,,,,
812,12/09/17 03:00:00 AM,0.010,,,,
813,12/09/17 05:00:00 AM,0.010,,,,
814,12/09/17 07:00:00 AM,0.010,,,,
815,12/09/17 09:00:00 AM,0.010,,,,
816,12/09/17 11:00:00 AM,0.010,,,,
817,12/09/17 01:00:00 PM,0.010,,,,
818,12/09/17 03:00:00 PM,0.010,,,,
819,12/09/17 05:00:00 PM,0.010,,,,
820,12/09/17 07:00:00 PM,0.010,,,,
821,12/09/17 09:00:00 PM,0.010,,,,
822,12/09/17 11:00:00 PM,0.010,,,,
823,12/10/17 01:00:00 AM,0.010,,,,
824,12/10/17 03:00:00 AM,0.010,,,,
825,12/10/17 05:00:00 AM,0.010,,,,
826,12/10/17 07:00:00 AM,0.010,,,,
827,12/10/17 09:00:00 AM,0.010,,,,
828,12/10/17 11:00:00 AM,0.010,,,,
829,12/10/17 01:00:00 PM,0.010,,,,
830,12/10/17 03:00:00 PM,0.010,,,,
831,12/10/17 05:00:00 PM,0.010,,,,
832,12/10/17 07:00:00 PM,0.010,,,,
833,12/10/17 09:00:00 PM,0.010,,,,
834,12/10/17 11:00:00 PM,0.010,,,,
835,12/11/17 01:00:00 AM,0.010,,,,
836,12/11/17 03:00:00 AM,0.010,,,,
837,12/11/17 05:00:00 AM,0.010,,,,
838,12/11/17 07:00:00 AM,0.010,,,,
839,12/11/17 09:00:00 AM,0.010,,,,
840,12/11/17 11:00:00 AM,0.010,,,,
841,12/11/17 01:00:00 PM,0.010,,,,
842,12/11/17 03:00:00 PM,0.010,,,,
843,12/11/17 05:00:00 PM,0.010,,,,
844,12/11/17 07:00:00 PM,0.010,,,,
845,12/11/17 09:00:00 PM,0.010,,,,
846,12/11/17 11:00:00 PM,0.010,,,,
847,12/12/17 01:00:00 AM,0.010,,,,
848,12/12/17 03:00:00 AM,0.010,,,,
849,12/12/17 05:00:00 AM,0.010,,,,
850,12/12/17 07:00:00 AM,0.010,,,,
851,12/12/17 09:00:00 AM,0.010,,,,
852,12/12/17 11:00:00 AM,0.010,,,,
853,12/12/17 01:00:00 PM,0.010,,,,
854,12/12/17 03:00:00 PM,0.010,,,,
855,12/12/17 05:00:00 PM,0.010,,,,
856,12/12/17 07:00:00 PM,0.010,,,,
857,12/12/17 09:00:00 PM,0.010,,,,
858,12/12/17 11:00:00 PM,0.010,,,,
859,12/13/17 01:00:00 AM,0.010,,,,
860,12/13/17 03:00:00 AM,0.010,,,,
861,12/13/17 05:00:00 AM,0.010,,,,
862,12/13/17 07:00:00 AM,0.010,,,,
863,12/13/17 09:00:00 AM,0.010,,,,
864,12/13/17 11:00:00 AM,0.010,,,,
865,12/13/17 01:00:00 PM,0.010,,,,
866,12/13/17 03:00:00 PM,0.010,,,,
867,12/13/17 05:00:00 PM,0.010,,,,
868,12/13/17 07:00:00 PM,0.010,,,,
869,12/13/17 09:00:00 PM,0.010,,,,
870,12/13/17 11:00:00 PM,0.010,,,,
871,12/14/17 01:00:00 AM,0.010,,,,
872,12/14/17 03:00:00 AM,0.010,,,,
873,12/14/17 05:00:00 AM,0.010,,,,
874,12/14/17 07:00:00 AM,0.010,,,,
875,12/14/17 09:00:00 AM,0.010,,,,
876,12/14/17 11:00:00 AM,0.010,,,,
877,12/14/17 01:00:00 PM,0.010,,,,
878,12/14/17 03:00:00 PM,0.010,,,,
879,12/14/17 05:00:00 PM,0.010,,,,
880,12/14/17 07:00:00 PM,0.010,,,,
881,12/14/17 09:00:00 PM,0.010,,,,
882,12/14/17 11:00:00 PM,0.010,,,,
883,12/15/17 01:00:00 AM,0.010,,,,
884,12/15/17 03:00:00 AM,0.010,,,,
885,12/15/17 05:00:00 AM,0.010,,,,
886,12/15/17 07:00:00 AM,0.010,,,,
887,12/15/17 09:00:00 AM,0.010,,,,
888,12/15/17 11:00:00 AM,0.010,,,,
889,12/15/17 01:00:00 PM,0.010,,,,
890,12/15/17 03:00:00 PM,0.010,,,,
891,12/15/17 05:00:00 PM,0.010,,,,
892,12/15/17 07:00:00 PM,0.010,,,,
893,12/15/17 09:00:00 PM,0.010,,,,
894,12/15/17 11:00:00 PM,0.010,,,,
895,12/16/17 01:00:00 AM,0.010,,,,
896,12/16/17 03:00:00 AM,0.010,,,,
897,12/16/17 05:00:00 AM,0.010,,,,
898,12/16/17 07:00:00 AM,0.010,,,,
899,12/16/17 09:00:00 AM,0.010,,,,
900,12/16/17 11:00:00 AM,0.010,,,,
901,12/16/17 01:00:00 PM,0.010,,,,
902,12/16/17 03:00:00 PM,0.010,,,,
903,12/16/17 05:00:00 PM,0.010,,,,
904,12/16/17 07:00:00 PM,0.010,,,,
905,12/16/17 09:00:00 PM,0.010,,,,
906,12/16/17 11:00:00 PM,0.010,,,,
907,12/17/17 01:00:00 AM,0.010,,,,
908,12/17/17 03:00:00 AM,0.010,,,,
909,12/17/17 05:00:00 AM,0.010,,,,
910,12/17/17 07:00:00 AM,0.010,,,,
911,12/17/17 09:00:00 AM,0.010,,,,
912,12/17/17 11:00:00 AM,0.010,,,,
913,12/17/17 01:00:00 PM,0.010,,,,
914,12/17/17 03:00:00 PM,0.010,,,,
915,12/17/17 05:00:00 PM,0.010,,,,
916,12/17/17 07:00:00 PM,0.010,,,,
917,12/17/17 09:00:00 PM,0.010,,,,
918,12/17/17 11:00:00 PM,0.010,,,,
919,12/18/17 01:00:00 AM,0.010,,,,
920,12/18/17 03:00:00 AM,0.010,,,,
921,12/18/17 05:00:00 AM,0.010,,,,
922,12/18/17 07:00:00 AM,0.010,,,,
923,12/18/17 09:00:00 AM,0.010,,,,
924,12/18/17 11:00:00 AM,0.010,,,,
925,12/18/17 01:00:00 PM,0.010,,,,
926,12/18/17 03:00:00 PM,0.010,,,,
927,12/18/17 05:00:00 PM,0.010,,,,
928,12/18/17 07:00:00 PM,0.010,,,,
929,12/18/17 09:00:00 PM,0.010,,,,
930,12/18/17 11:00:00 PM,0.010,,,,
931,12/19/17 01:00:00 AM,0.010,,,,
932,12/19/17 03:00:00 AM,0.010,,,,
933,12/19/17 05:00:00 AM,0.010,,,,
934,12/19/17 07:00:00 AM,0.010,,,,
935,12/19/17 09:00:00 AM,0.010,,,,
936,12/19/17 11:00:00 AM,0.010,,,,
937,12/19/17 01:00:00 PM,0.010,,,,
938,12/19/17 03:00:00 PM,0.010,,,,
939,12/19/17 05:00:00 PM,0.010,,,,
940,12/19/17 07:00:00 PM,0.010,,,,
941,12/19/17 09:00:00 PM,0.010,,,,
942,12/19/17 11:00:00 PM,0.010,,,,
943,12/20/17 01:00:00 AM,0.010,,,,
944,12/20/17 03:00:00 AM,0.010,,,,
945,12/20/17 05:00:00 AM,0.010,,,,
946,12/20/17 07:00:00 AM,0.010,,,,
947,12/20/17 09:00:00 AM,0.010,,,,
948,12/20/17 11:00:00 AM,0.010,,,,
949,12/20/17 01:00:00 PM,0.010,,,,
950,12/20/17 03:00:00 PM,0.010,,,,
951,12/20/17 05:00:00 PM,0.010,,,,
952,12/20/17 07:00:00 PM,0.010,,,,
953,12/20/17 09:00:00 PM,0.010,,,,
954,12/20/17 11:00:00 PM,0.010,,,,
955,12/21/17 01:00:00 AM,0.010,,,,
956,12/21/17 03:00:00 AM,0.010,,,,
957,12/21/17 05:00:00 AM,0.010,,,,
958,12/21/17 07:00:00 AM,0.010,,,,
959,12/21/17 09:00:00 AM,0.010,,,,
960,12/21/17 11:00:00 AM,0.010,,,,
961,12/21/17 01:00:00 PM,0.010,,,,
962,12/21/17 03:00:00 PM,0.010,,,,
963,12/21/17 05:00:00 PM,0.010,,,,
964,12/21/17 07:00:00 PM,0.010,,,,
965,12/21/17 09:00:00 PM,0.010,,,,
966,12/21/17 11:00:00 PM,0.010,,,,
967,12/22/17 01:00:00 AM,0.010,,,,
968,12/22/17 03:00:00 AM,0.010,,,,
969,12/22/17 05:00:00 AM,0.010,,,,
970,12/22/17 07:00:00 AM,0.010,,,,
971,12/22/17 09:00:00 AM,0.010,,,,
972,12/22/17 11:00:00 AM,0.010,,,,
973,12/22/17 01:00:00 PM,0.010,,,,
974,12/22/17 03:00:00 PM,0.010,,,,
975,12/22/17 05:00:00 PM,0.010,,,,
976,12/22/17 07:00:00 PM,0.010,,,,
977,12/22/17 09:00:00 PM,0.010,,,,
978,12/22/17 11:00:00 PM,0.010,,,,
979,12/23/17 01:00:00 AM,0.010,,,,
980,12/23/17 03:00:00 AM,0.010,,,,
981,12/23/17 05:00:00 AM,0.010,,,,
982,12/23/17 07:00:00 AM,0.010,,,,
983,12/23/17 09:00:00 AM,0.010,,,,
984,12/23/17 11:00:00 AM,0.010,,,,
985,12/23/17 01:00:00 PM,0.010,,,,
986,12/23/17 03:00:00 PM,0.010,,,,
987,12/23/17 05:00:00 PM,0.010,,,,
988,12/23/17 07:00:00 PM,0.010,,,,
989,12/23/17 09:00:00 PM,0.010,,,,
990,12/23/17 11:00:00 PM,0.010,,,,
991,12/24/17 01:00:00 AM,0.010,,,,
992,12/24/17 03:00:00 AM,0.010,,,,
993,12/24/17 05:00:00 AM,0.010,,,,
994,12/24/17 07:00:00 AM,0.010,,,,
995,12/24/17 09:00:00 AM,0.010,,,,
996,12/24/17 11:00:00 AM,0.010,,,,
997,12/24/17 01:00:00 PM,0.010,,,,
998,12/24/17 03:00:00 PM,0.010,,,,
999,12/24/17 05:00:00 PM,0.010,,,,
1000,12/24/17 07:00:00 PM,0.010,,,,
1001,12/24/17 09:00:00 PM,0.010,,,,
1002,12/24/17 11:00:00 PM,0.010,,,,
1003,12/25/17 01:00:00 AM,0.010,,,,
1004,12/25/17 03:00:00 AM,0.010,,,,
1005,12/25/17 05:00:00 AM,0.010,,,,
1006,12/25/17 07:00:00 AM,0.010,,,,
1007,12/25/17 09:00:00 AM,0.010,,,,
1008,12/25/17 11:00:00 AM,0.010,,,,
1009,12/25/17 01:00:00 PM,0.010,,,,
1010,12/25/17 03:00:00 PM,0.010,,,,
1011,12/25/17 05:00:00 PM,0.010,,,,
1012,12/25/17 07:00:00 PM,0.010,,,,
1013,12/25/17 09:00:00 PM,0.010,,,,
1014,12/25/17 11:00:00 PM,0.010,,,,
1015,12/26/17 01:00:00 AM,0.010,,,,
1016,12/26/17 03:00:00 AM,0.010,,,,
1017,12/26/17 05:00:00 AM,0.010,,,,
1018,12/26/17 07:00:00 AM,0.010,,,,
1019,12/26/17 09:00:00 AM,0.010,,,,
1020,12/26/17 11:00:00 AM,0.010,,,,
1021,12/26/17 01:00:00 PM,0.010,,,,
1022,12/26/17 03:00:00 PM,0.010,,,,
1023,12/26/17 05:00:00 PM,0.010,,,,
1024,12/26/17 07:00:00 PM,0.010,,,,
1025,12/26/17 09:00:00 PM,0.010,,,,
1026,12/26/17 11:00:00 PM,0.010,,,,
1027,12/27/17 01:00:00 AM,0.010,,,,
1028,12/27/17 03:00:00 AM,0.010,,,,
1029,12/27/17 05:00:00 AM,0.010,,,,
1030,12/27/17 07:00:00 AM,0.010,,,,
1031,12/27/17 09:00:00 AM,0.010,,,,
1032,12/27/17 11:00:00 AM,0.010,,,,
1033,12/27/17 01:00:00 PM,0.010,,,,
1034,12/27/17 03:00:00 PM,0.010,,,,
1035,12/27/17 05:00:00 PM,0.010,,,,
1036,12/27/17 07:00:00 PM,0.010,,,,
1037,12/27/17 09:00:00 PM,0.010,,,,
1038,12/27/17 11:00:00 PM,0.010,,,,
1039,12/28/17 01:00:00 AM,0.010,,,,
1040,12/28/17 03:00:00 AM,0.010,,,,
1041,12/28/17 05:00:00 AM,0.010,,,,
1042,12/28/17 07:00:00 AM,0.010,,,,
1043,12/28/17 09:00:00 AM,0.010,,,,
1044,12/28/17 11:00:00 AM,0.010,,,,
1045,12/28/17 01:00:00 PM,0.010,,,,
1046,12/28/17 03:00:00 PM,0.010,,,,
1047,12/28/17 05:00:00 PM,0.010,,,,
1048,12/28/17 07:00:00 PM,0.010,,,,
1049,12/28/17 09:00:00 PM,0.010,,,,
1050,12/28/17 11:00:00 PM,0.010,,,,
1051,12/29/17 01:00:00 AM,0.010,,,,
1052,12/29/17 03:00:00 AM,0.010,,,,
1053,12/29/17 05:00:00 AM,0.010,,,,
1054,12/29/17 07:00:00 AM,0.010,,,,
1055,12/29/17 09:00:00 AM,0.010,,,,
1056,12/29/17 11:00:00 AM,0.010,,,,
1057,12/29/17 01:00:00 PM,0.010,,,,
1058,12/29/17 03:00:00 PM,0.010,,,,
1059,12/29/17 05:00:00 PM,0.010,,,,
1060,12/29/17 07:00:00 PM,0.010,,,,
1061,12/29/17 09:00:00 PM,0.010,,,,
1062,12/29/17 11:00:00 PM,0.010,,,,
1063,12/30/17 01:00:00 AM,0.010,,,,
1064,12/30/17 03:00:00 AM,0.010,,,,
1065,12/30/17 05:00:00 AM,0.010,,,,
1066,12/30/17 07:00:00 AM,0.010,,,,
1067,12/30/17 09:00:00 AM,0.010,,,,
1068,12/30/17 11:00:00 AM,0.010,,,,
1069,12/30/17 01:00:00 PM,0.010,,,,
1070,12/30/17 03:00:00 PM,0.010,,,,
1071,12/30/17 05:00:00 PM,0.010,,,,
1072,12/30/17 07:00:00 PM,0.010,,,,
1073,12/30/17 09:00:00 PM,0.010,,,,
1074,12/30/17 11:00:00 PM,0.010,,,,
1075,12/31/17 01:00:00 AM,0.010,,,,
1076,12/31/17 03:00:00 AM,0.010,,,,
1077,12/31/17 05:00:00 AM,0.010,,,,
1078,12/31/17 07:00:00 AM,0.010,,,,
1079,12/31/17 09:00:00 AM,0.010,,,,
1080,12/31/17 11:00:00 AM,0.010,,,,
1081,12/31/17 01:00:00 PM,0.010,,,,
1082,12/31/17 03:00:00 PM,0.010,,,,
1083,12/31/17 05:00:00 PM,0.010,,,,
1084,12/31/17 07:00:00 PM,0.010,,,,
1085,12/31/17 09:00:00 PM,0.010,,,,
1086,12/31/17 11:00:00 PM,0.010,,,,
1087,01/01/18 01:00:00 AM,0.010,,,,
1088,01/01/18 03:00:00 AM,0.010,,,,
1089,01/01/18 05:00:00 AM,0.010,,,,
1090,01/01/18 07:00:00 AM,0.010,,,,
1091,01/01/18 09:00:00 AM,0.010,,,,
