Plot Title: GB-15,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157)",Coupler Attached (LGR S/N: 9995157),Host Connected (LGR S/N: 9995157),Stopped (LGR S/N: 9995157),End Of File (LGR S/N: 9995157)
653,11/25/2014 1:00,0.01,,,,
654,11/25/2014 3:00,0.01,,,,
655,11/25/2014 5:00,0.01,,,,
656,11/25/2014 7:00,0.01,,,,
657,11/25/2014 9:00,0.01,,,,
658,11/25/2014 11:00,0.01,,,,
659,11/25/2014 13:00,0.01,,,,
660,11/25/2014 15:00,0.01,,,,
661,11/25/2014 17:00,0.01,,,,
662,11/25/2014 19:00,0.01,,,,
663,11/25/2014 21:00,0.01,,,,
664,11/25/2014 23:00,0.01,,,,
665,11/26/2014 1:00,0.01,,,,
666,11/26/2014 3:00,0.01,,,,
667,11/26/2014 5:00,0.01,,,,
668,11/26/2014 7:00,0.01,,,,
669,11/26/2014 9:00,0.01,,,,
670,11/26/2014 11:00,0.01,,,,
671,11/26/2014 13:00,0.01,,,,
672,11/26/2014 15:00,0.01,,,,
673,11/26/2014 17:00,0.01,,,,
674,11/26/2014 19:00,0.01,,,,
675,11/26/2014 21:00,0.01,,,,
676,11/26/2014 23:00,0.01,,,,
677,11/27/2014 1:00,0.01,,,,
678,11/27/2014 3:00,0.01,,,,
679,11/27/2014 5:00,0.01,,,,
680,11/27/2014 7:00,0.01,,,,
681,11/27/2014 9:00,0.01,,,,
682,11/27/2014 11:00,0.01,,,,
683,11/27/2014 13:00,0.01,,,,
684,11/27/2014 15:00,0.01,,,,
685,11/27/2014 17:00,0.01,,,,
686,11/27/2014 19:00,0.01,,,,
687,11/27/2014 21:00,0.01,,,,
688,11/27/2014 23:00,0.01,,,,
689,11/28/2014 1:00,0.01,,,,
690,11/28/2014 3:00,0.01,,,,
691,11/28/2014 5:00,0.01,,,,
692,11/28/2014 7:00,0.01,,,,
693,11/28/2014 9:00,0.01,,,,
694,11/28/2014 11:00,0.01,,,,
695,11/28/2014 13:00,0.01,,,,
696,11/28/2014 15:00,0.01,,,,
697,11/28/2014 17:00,0.01,,,,
698,11/28/2014 19:00,0.01,,,,
699,11/28/2014 21:00,0.01,,,,
700,11/28/2014 23:00,0.01,,,,
701,11/29/2014 1:00,0.01,,,,
702,11/29/2014 3:00,0.01,,,,
703,11/29/2014 5:00,0.01,,,,
704,11/29/2014 7:00,0.01,,,,
705,11/29/2014 9:00,0.01,,,,
706,11/29/2014 11:00,0.01,,,,
707,11/29/2014 13:00,0.01,,,,
708,11/29/2014 15:00,0.01,,,,
709,11/29/2014 17:00,0.01,,,,
710,11/29/2014 19:00,0.01,,,,
711,11/29/2014 21:00,0.01,,,,
712,11/29/2014 23:00,0.01,,,,
713,11/30/2014 1:00,0.01,,,,
714,11/30/2014 3:00,0.01,,,,
715,11/30/2014 5:00,0.01,,,,
716,11/30/2014 7:00,0.01,,,,
717,11/30/2014 9:00,0.01,,,,
718,11/30/2014 11:00,0.01,,,,
719,11/30/2014 13:00,0.01,,,,
720,11/30/2014 15:00,0.01,,,,
721,11/30/2014 17:00,0.01,,,,
722,11/30/2014 19:00,0.01,,,,
723,11/30/2014 21:00,0.01,,,,
724,11/30/2014 23:00,0.01,,,,
725,12/1/2014 1:00,0.01,,,,
726,12/1/2014 3:00,0.01,,,,
727,12/1/2014 5:00,0.01,,,,
728,12/1/2014 7:00,0.01,,,,
729,12/1/2014 9:00,0.01,,,,
730,12/1/2014 11:00,0.01,,,,
731,12/1/2014 13:00,0.01,,,,
732,12/1/2014 15:00,0.01,,,,
733,12/1/2014 17:00,0.01,,,,
734,12/1/2014 19:00,0.01,,,,
735,12/1/2014 21:00,0.01,,,,
736,12/1/2014 23:00,0.01,,,,
737,12/2/2014 1:00,0.01,,,,
738,12/2/2014 3:00,0.01,,,,
739,12/2/2014 5:00,0.01,,,,
740,12/2/2014 7:00,0.01,,,,
741,12/2/2014 9:00,0.01,,,,
742,12/2/2014 11:00,0.01,,,,
743,12/2/2014 13:00,0.01,,,,
744,12/2/2014 15:00,0.01,,,,
745,12/2/2014 17:00,0.01,,,,
746,12/2/2014 19:00,0.01,,,,
747,12/2/2014 21:00,0.01,,,,
748,12/2/2014 23:00,0.01,,,,
749,12/3/2014 1:00,0.01,,,,
750,12/3/2014 3:00,0.01,,,,
751,12/3/2014 5:00,0.01,,,,
752,12/3/2014 7:00,0.01,,,,
753,12/3/2014 9:00,0.01,,,,
754,12/3/2014 11:00,0.01,,,,
755,12/3/2014 13:00,0.01,,,,
756,12/3/2014 15:00,0.01,,,,
757,12/3/2014 17:00,0.01,,,,
758,12/3/2014 19:00,0.01,,,,
759,12/3/2014 21:00,0.01,,,,
760,12/3/2014 23:00,0.01,,,,
761,12/4/2014 1:00,0.01,,,,
762,12/4/2014 3:00,0.01,,,,
763,12/4/2014 5:00,0.01,,,,
764,12/4/2014 7:00,0.01,,,,
765,12/4/2014 9:00,0.01,,,,
766,12/4/2014 11:00,0.01,,,,
767,12/4/2014 13:00,0.01,,,,
768,12/4/2014 15:00,0.01,,,,
769,12/4/2014 17:00,0.01,,,,
770,12/4/2014 19:00,0.01,,,,
771,12/4/2014 21:00,0.01,,,,
772,12/4/2014 23:00,0.01,,,,
773,12/5/2014 1:00,0.01,,,,
774,12/5/2014 3:00,0.01,,,,
775,12/5/2014 5:00,0.01,,,,
776,12/5/2014 7:00,0.01,,,,
777,12/5/2014 9:00,0.01,,,,
778,12/5/2014 11:00,0.01,,,,
779,12/5/2014 13:00,0.01,,,,
780,12/5/2014 15:00,0.01,,,,
781,12/5/2014 17:00,0.01,,,,
782,12/5/2014 19:00,0.01,,,,
783,12/5/2014 21:00,0.01,,,,
784,12/5/2014 23:00,0.01,,,,
785,12/6/2014 1:00,0.01,,,,
786,12/6/2014 3:00,0.01,,,,
787,12/6/2014 5:00,0.01,,,,
788,12/6/2014 7:00,0.01,,,,
789,12/6/2014 9:00,0.01,,,,
790,12/6/2014 11:00,0.01,,,,
791,12/6/2014 13:00,0.01,,,,
792,12/6/2014 15:00,0.01,,,,
793,12/6/2014 17:00,0.01,,,,
794,12/6/2014 19:00,0.01,,,,
795,12/6/2014 21:00,0.01,,,,
796,12/6/2014 23:00,0.01,,,,
797,12/7/2014 1:00,0.121,,,,
798,12/7/2014 3:00,0.01,,,,
799,12/7/2014 5:00,0.01,,,,
800,12/7/2014 7:00,0.01,,,,
801,12/7/2014 9:00,0.01,,,,
802,12/7/2014 11:00,0.01,,,,
803,12/7/2014 13:00,0.01,,,,
804,12/7/2014 15:00,0.01,,,,
805,12/7/2014 17:00,0.01,,,,
806,12/7/2014 19:00,0.01,,,,
807,12/7/2014 21:00,0.01,,,,
808,12/7/2014 23:00,0.01,,,,
809,12/8/2014 1:00,0.01,,,,
810,12/8/2014 3:00,0.01,,,,
811,12/8/2014 5:00,0.01,,,,
812,12/8/2014 7:00,0.01,,,,
813,12/8/2014 9:00,0.01,,,,
814,12/8/2014 11:00,0.01,,,,
815,12/8/2014 13:00,0.01,,,,
816,12/8/2014 15:00,0.01,,,,
817,12/8/2014 17:00,0.01,,,,
818,12/8/2014 19:00,0.01,,,,
819,12/8/2014 21:00,0.01,,,,
820,12/8/2014 23:00,0.01,,,,
821,12/9/2014 1:00,0.01,,,,
822,12/9/2014 3:00,0.01,,,,
823,12/9/2014 5:00,0.01,,,,
824,12/9/2014 7:00,0.01,,,,
825,12/9/2014 9:00,0.01,,,,
826,12/9/2014 11:00,0.01,,,,
827,12/9/2014 13:00,0.01,,,,
828,12/9/2014 15:00,0.01,,,,
829,12/9/2014 17:00,0.01,,,,
830,12/9/2014 19:00,0.01,,,,
831,12/9/2014 21:00,0.01,,,,
832,12/9/2014 23:00,0.01,,,,
833,12/10/2014 1:00,0.01,,,,
834,12/10/2014 3:00,0.01,,,,
835,12/10/2014 5:00,0.01,,,,
836,12/10/2014 7:00,0.01,,,,
837,12/10/2014 9:00,0.01,,,,
838,12/10/2014 11:00,0.01,,,,
839,12/10/2014 13:00,0.01,,,,
840,12/10/2014 15:00,0.01,,,,
841,12/10/2014 17:00,0.01,,,,
842,12/10/2014 19:00,0.01,,,,
843,12/10/2014 21:00,0.01,,,,
844,12/10/2014 23:00,0.01,,,,
845,12/11/2014 1:00,0.01,,,,
846,12/11/2014 3:00,0.01,,,,
847,12/11/2014 5:00,0.01,,,,
848,12/11/2014 7:00,0.01,,,,
849,12/11/2014 9:00,0.01,,,,
850,12/11/2014 11:00,0.01,,,,
851,12/11/2014 13:00,0.01,,,,
852,12/11/2014 15:00,0.01,,,,
853,12/11/2014 17:00,0.01,,,,
854,12/11/2014 19:00,0.01,,,,
855,12/11/2014 21:00,0.01,,,,
856,12/11/2014 23:00,0.01,,,,
857,12/12/2014 1:00,0.01,,,,
858,12/12/2014 3:00,0.01,,,,
859,12/12/2014 5:00,0.01,,,,
860,12/12/2014 7:00,0.01,,,,
861,12/12/2014 9:00,0.01,,,,
862,12/12/2014 11:00,0.01,,,,
863,12/12/2014 13:00,0.01,,,,
864,12/12/2014 15:00,0.01,,,,
865,12/12/2014 17:00,0.01,,,,
866,12/12/2014 19:00,0.01,,,,
867,12/12/2014 21:00,0.01,,,,
868,12/12/2014 23:00,0.01,,,,
869,12/13/2014 1:00,0.01,,,,
870,12/13/2014 3:00,0.01,,,,
871,12/13/2014 5:00,0.01,,,,
872,12/13/2014 7:00,0.01,,,,
873,12/13/2014 9:00,0.01,,,,
874,12/13/2014 11:00,0.01,,,,
875,12/13/2014 13:00,0.01,,,,
876,12/13/2014 15:00,0.01,,,,
877,12/13/2014 17:00,0.01,,,,
878,12/13/2014 19:00,0.01,,,,
879,12/13/2014 21:00,0.01,,,,
880,12/13/2014 23:00,0.01,,,,
881,12/14/2014 1:00,0.01,,,,
882,12/14/2014 3:00,0.01,,,,
883,12/14/2014 5:00,0.01,,,,
884,12/14/2014 7:00,0.01,,,,
885,12/14/2014 9:00,0.01,,,,
886,12/14/2014 11:00,0.01,,,,
887,12/14/2014 13:00,0.01,,,,
888,12/14/2014 15:00,0.01,,,,
889,12/14/2014 17:00,0.121,,,,
890,12/14/2014 19:00,0.01,,,,
891,12/14/2014 21:00,0.01,,,,
892,12/14/2014 23:00,0.01,,,,
893,12/15/2014 1:00,0.01,,,,
894,12/15/2014 3:00,0.01,,,,
895,12/15/2014 5:00,0.01,,,,
896,12/15/2014 7:00,0.01,,,,
897,12/15/2014 9:00,0.01,,,,
898,12/15/2014 11:00,0.01,,,,
899,12/15/2014 13:00,0.01,,,,
900,12/15/2014 15:00,0.01,,,,
901,12/15/2014 17:00,0.01,,,,
902,12/15/2014 19:00,0.01,,,,
903,12/15/2014 21:00,0.01,,,,
904,12/15/2014 23:00,0.01,,,,
905,12/16/2014 1:00,0.01,,,,
906,12/16/2014 3:00,0.01,,,,
907,12/16/2014 5:00,0.01,,,,
908,12/16/2014 7:00,0.01,,,,
909,12/16/2014 9:00,0.01,,,,
910,12/16/2014 11:00,0.01,,,,
911,12/16/2014 13:00,0.01,,,,
912,12/16/2014 15:00,0.01,,,,
913,12/16/2014 17:00,0.01,,,,
914,12/16/2014 19:00,0.01,,,,
915,12/16/2014 21:00,0.01,,,,
916,12/16/2014 23:00,0.01,,,,
917,12/17/2014 1:00,0.01,,,,
918,12/17/2014 3:00,0.01,,,,
919,12/17/2014 5:00,0.01,,,,
920,12/17/2014 7:00,0.01,,,,
921,12/17/2014 9:00,0.01,,,,
922,12/17/2014 11:00,0.01,,,,
923,12/17/2014 13:00,0.01,,,,
924,12/17/2014 15:00,0.01,,,,
925,12/17/2014 17:00,0.01,,,,
926,12/17/2014 19:00,0.01,,,,
927,12/17/2014 21:00,0.01,,,,
928,12/17/2014 23:00,0.01,,,,
929,12/18/2014 1:00,0.01,,,,
930,12/18/2014 3:00,0.01,,,,
931,12/18/2014 5:00,0.01,,,,
932,12/18/2014 7:00,0.01,,,,
933,12/18/2014 9:00,0.01,,,,
934,12/18/2014 11:00,0.01,,,,
935,12/18/2014 13:00,0.01,,,,
936,12/18/2014 15:00,0.01,,,,
937,12/18/2014 17:00,0.01,,,,
938,12/18/2014 19:00,0.01,,,,
939,12/18/2014 21:00,0.01,,,,
940,12/18/2014 23:00,0.01,,,,
941,12/19/2014 1:00,0.01,,,,
942,12/19/2014 3:00,0.01,,,,
943,12/19/2014 5:00,0.01,,,,
944,12/19/2014 7:00,0.01,,,,
945,12/19/2014 9:00,0.01,,,,
946,12/19/2014 11:00,0.01,,,,
947,12/19/2014 13:00,0.01,,,,
948,12/19/2014 15:00,0.01,,,,
949,12/19/2014 17:00,0.01,,,,
950,12/19/2014 19:00,0.01,,,,
951,12/19/2014 21:00,0.01,,,,
952,12/19/2014 23:00,0.01,,,,
953,12/20/2014 1:00,0.01,,,,
954,12/20/2014 3:00,0.01,,,,
955,12/20/2014 5:00,0.01,,,,
956,12/20/2014 7:00,0.01,,,,
957,12/20/2014 9:00,0.01,,,,
958,12/20/2014 11:00,0.01,,,,
959,12/20/2014 13:00,0.01,,,,
960,12/20/2014 15:00,0.01,,,,
961,12/20/2014 17:00,0.01,,,,
962,12/20/2014 19:00,0.01,,,,
963,12/20/2014 21:00,0.01,,,,
964,12/20/2014 23:00,0.01,,,,
965,12/21/2014 1:00,0.01,,,,
966,12/21/2014 3:00,0.01,,,,
967,12/21/2014 5:00,0.01,,,,
968,12/21/2014 7:00,0.01,,,,
969,12/21/2014 9:00,0.01,,,,
970,12/21/2014 11:00,0.01,,,,
971,12/21/2014 13:00,0.01,,,,
972,12/21/2014 15:00,0.01,,,,
973,12/21/2014 17:00,0.01,,,,
974,12/21/2014 19:00,0.01,,,,
975,12/21/2014 21:00,0.01,,,,
976,12/21/2014 23:00,0.01,,,,
977,12/22/2014 1:00,0.01,,,,
978,12/22/2014 3:00,0.01,,,,
979,12/22/2014 5:00,0.01,,,,
980,12/22/2014 7:00,0.01,,,,
981,12/22/2014 9:00,0.01,,,,
982,12/22/2014 11:00,0.01,,,,
983,12/22/2014 13:00,0.01,,,,
984,12/22/2014 15:00,0.01,,,,
985,12/22/2014 17:00,0.01,,,,
986,12/22/2014 19:00,0.01,,,,
987,12/22/2014 21:00,0.01,,,,
988,12/22/2014 23:00,0.01,,,,
989,12/23/2014 1:00,0.01,,,,
990,12/23/2014 3:00,0.01,,,,
991,12/23/2014 5:00,0.01,,,,
992,12/23/2014 7:00,0.01,,,,
993,12/23/2014 9:00,0.01,,,,
994,12/23/2014 11:00,0.01,,,,
995,12/23/2014 13:00,0.01,,,,
996,12/23/2014 15:00,0.01,,,,
997,12/23/2014 17:00,0.01,,,,
998,12/23/2014 19:00,0.01,,,,
999,12/23/2014 21:00,0.01,,,,
1000,12/23/2014 23:00,0.01,,,,
1001,12/24/2014 1:00,0.01,,,,
1002,12/24/2014 3:00,0.01,,,,
1003,12/24/2014 5:00,0.01,,,,
1004,12/24/2014 7:00,0.01,,,,
1005,12/24/2014 9:00,0.01,,,,
1006,12/24/2014 11:00,0.01,,,,
1007,12/24/2014 13:00,0.01,,,,
1008,12/24/2014 15:00,0.01,,,,
1009,12/24/2014 17:00,0.01,,,,
1010,12/24/2014 19:00,0.01,,,,
1011,12/24/2014 21:00,0.01,,,,
1012,12/24/2014 23:00,0.01,,,,
1013,12/25/2014 1:00,0.01,,,,
1014,12/25/2014 3:00,0.01,,,,
1015,12/25/2014 5:00,0.01,,,,
1016,12/25/2014 7:00,0.01,,,,
1017,12/25/2014 9:00,0.01,,,,
1018,12/25/2014 11:00,0.01,,,,
1019,12/25/2014 13:00,0.01,,,,
1020,12/25/2014 15:00,0.01,,,,
1021,12/25/2014 17:00,0.01,,,,
1022,12/25/2014 19:00,0.01,,,,
1023,12/25/2014 21:00,0.01,,,,
1024,12/25/2014 23:00,0.01,,,,
1025,12/26/2014 1:00,0.01,,,,
1026,12/26/2014 3:00,0.01,,,,
1027,12/26/2014 5:00,0.01,,,,
1028,12/26/2014 7:00,0.01,,,,
1029,12/26/2014 9:00,0.01,,,,
1030,12/26/2014 11:00,0.01,,,,
1031,12/26/2014 13:00,0.01,,,,
1032,12/26/2014 15:00,0.01,,,,
1033,12/26/2014 17:00,0.01,,,,
1034,12/26/2014 19:00,0.01,,,,
1035,12/26/2014 21:00,0.01,,,,
1036,12/26/2014 23:00,0.01,,,,
1037,12/27/2014 1:00,0.01,,,,
1038,12/27/2014 3:00,0.01,,,,
1039,12/27/2014 5:00,0.01,,,,
1040,12/27/2014 7:00,0.01,,,,
1041,12/27/2014 9:00,0.01,,,,
1042,12/27/2014 11:00,0.01,,,,
1043,12/27/2014 13:00,0.01,,,,
1044,12/27/2014 15:00,0.01,,,,
1045,12/27/2014 17:00,0.01,,,,
1046,12/27/2014 19:00,0.01,,,,
1047,12/27/2014 21:00,0.01,,,,
1048,12/27/2014 23:00,0.01,,,,
1049,12/28/2014 1:00,0.01,,,,
1050,12/28/2014 3:00,0.01,,,,
1051,12/28/2014 5:00,0.01,,,,
1052,12/28/2014 7:00,0.01,,,,
1053,12/28/2014 9:00,0.01,,,,
1054,12/28/2014 11:00,0.01,,,,
1055,12/28/2014 13:00,0.01,,,,
1056,12/28/2014 15:00,0.01,,,,
1057,12/28/2014 17:00,0.01,,,,
1058,12/28/2014 19:00,0.01,,,,
1059,12/28/2014 21:00,0.01,,,,
1060,12/28/2014 23:00,0.01,,,,
1061,12/29/2014 1:00,0.01,,,,
1062,12/29/2014 3:00,0.01,,,,
1063,12/29/2014 5:00,0.01,,,,
1064,12/29/2014 7:00,0.01,,,,
1065,12/29/2014 9:00,0.01,,,,
1066,12/29/2014 11:00,0.01,,,,
1067,12/29/2014 13:00,0.01,,,,
1068,12/29/2014 15:00,0.01,,,,
1069,12/29/2014 17:00,0.01,,,,
1070,12/29/2014 19:00,0.01,,,,
1071,12/29/2014 21:00,0.01,,,,
1072,12/29/2014 23:00,0.01,,,,
1073,12/30/2014 1:00,0.01,,,,
1074,12/30/2014 3:00,0.01,,,,
1075,12/30/2014 5:00,0.01,,,,
1076,12/30/2014 7:00,0.01,,,,
1077,12/30/2014 9:00,0.01,,,,
1078,12/30/2014 11:00,0.01,,,,
1079,12/30/2014 13:00,0.01,,,,
1080,12/30/2014 15:00,0.01,,,,
1081,12/30/2014 17:00,0.01,,,,
1082,12/30/2014 19:00,0.01,,,,
1083,12/30/2014 21:00,0.01,,,,
1084,12/30/2014 23:00,0.01,,,,
1085,12/31/2014 1:00,0.01,,,,
1086,12/31/2014 3:00,0.01,,,,
1087,12/31/2014 5:00,0.01,,,,
1088,12/31/2014 7:00,0.01,,,,
1089,12/31/2014 9:00,0.01,,,,
1090,12/31/2014 11:00,0.01,,,,
1091,12/31/2014 13:00,0.01,,,,
1092,12/31/2014 15:00,0.01,,,,
1093,12/31/2014 17:00,0.01,,,,
1094,12/31/2014 19:00,0.01,,,,
1095,12/31/2014 21:00,0.01,,,,
1096,12/31/2014 23:00,0.01,,,,
1097,1/1/2015 1:00,0.01,,,,
1098,1/1/2015 3:00,0.01,,,,
1099,1/1/2015 5:00,0.01,,,,
1100,1/1/2015 7:00,0.01,,,,
1101,1/1/2015 9:00,0.01,,,,
1102,1/1/2015 11:00,0.01,,,,
1103,1/1/2015 13:00,0.01,,,,
1104,1/1/2015 15:00,0.01,,,,
1105,1/1/2015 17:00,0.01,,,,
1106,1/1/2015 19:00,0.01,,,,
1107,1/1/2015 21:00,0.121,,,,
1108,1/1/2015 23:00,0.01,,,,
1109,1/2/2015 1:00,0.01,,,,
1110,1/2/2015 3:00,0.01,,,,
1111,1/2/2015 5:00,0.01,,,,
1112,1/2/2015 7:00,0.01,,,,
1113,1/2/2015 9:00,0.01,,,,
1114,1/2/2015 11:00,0.01,,,,
1115,1/2/2015 13:00,0.01,,,,
1116,1/2/2015 15:00,0.01,,,,
1117,1/2/2015 17:00,0.01,,,,
1118,1/2/2015 19:00,0.01,,,,
1119,1/2/2015 21:00,0.01,,,,
1120,1/2/2015 23:00,0.01,,,,
1121,1/3/2015 1:00,0.01,,,,
1122,1/3/2015 3:00,0.01,,,,
1123,1/3/2015 5:00,0.01,,,,
1124,1/3/2015 7:00,0.01,,,,
1125,1/3/2015 9:00,0.01,,,,
1126,1/3/2015 11:00,0.01,,,,
1127,1/3/2015 13:00,0.01,,,,
1128,1/3/2015 15:00,0.01,,,,
1129,1/3/2015 17:00,0.01,,,,
1130,1/3/2015 19:00,0.01,,,,
1131,1/3/2015 21:00,0.01,,,,
1132,1/3/2015 23:00,0.01,,,,
1133,1/4/2015 1:00,0.01,,,,
1134,1/4/2015 3:00,0.01,,,,
1135,1/4/2015 5:00,0.01,,,,
1136,1/4/2015 7:00,0.01,,,,
1137,1/4/2015 9:00,0.01,,,,
1138,1/4/2015 11:00,0.01,,,,
1139,1/4/2015 13:00,0.01,,,,
1140,1/4/2015 15:00,0.01,,,,
1141,1/4/2015 17:00,0.01,,,,
1142,1/4/2015 19:00,0.01,,,,
1143,1/4/2015 21:00,0.01,,,,
1144,1/4/2015 23:00,0.01,,,,
1145,1/5/2015 1:00,0.01,,,,
1146,1/5/2015 3:00,0.01,,,,
1147,1/5/2015 5:00,0.01,,,,
1148,1/5/2015 7:00,0.01,,,,
1149,1/5/2015 9:00,0.01,,,,
1150,1/5/2015 11:00,0.01,,,,
1151,1/5/2015 13:00,0.01,,,,
1152,1/5/2015 15:00,0.01,,,,
1153,1/5/2015 17:00,0.01,,,,
1154,1/5/2015 19:00,0.01,,,,
1155,1/5/2015 21:00,0.01,,,,
1156,1/5/2015 23:00,0.01,,,,
1157,1/6/2015 1:00,0.01,,,,
1158,1/6/2015 3:00,0.01,,,,
1159,1/6/2015 5:00,0.01,,,,
1160,1/6/2015 7:00,0.01,,,,
1161,1/6/2015 9:00,0.01,,,,
1162,1/6/2015 11:00,0.01,,,,
1163,1/6/2015 13:00,0.01,,,,
1164,1/6/2015 15:00,0.01,,,,
1165,1/6/2015 17:00,0.01,,,,
1166,1/6/2015 19:00,0.01,,,,
1167,1/6/2015 21:00,0.01,,,,
1168,1/6/2015 23:00,0.01,,,,
1169,1/7/2015 1:00,0.01,,,,
1170,1/7/2015 3:00,0.01,,,,
1171,1/7/2015 5:00,0.01,,,,
1172,1/7/2015 7:00,0.01,,,,
1173,1/7/2015 9:00,0.01,,,,
1174,1/7/2015 11:00,0.01,,,,
1175,1/7/2015 13:00,0.01,,,,
1176,1/7/2015 15:00,0.01,,,,
1177,1/7/2015 17:00,0.01,,,,
1178,1/7/2015 19:00,0.01,,,,
1179,1/7/2015 21:00,0.01,,,,
1180,1/7/2015 23:00,0.01,,,,
1181,1/8/2015 1:00,0.01,,,,
1182,1/8/2015 3:00,0.01,,,,
1183,1/8/2015 5:00,0.01,,,,
1184,1/8/2015 7:00,0.01,,,,
1185,1/8/2015 9:00,0.01,,,,
1186,1/8/2015 11:00,0.01,,,,
1187,1/8/2015 13:00,0.01,,,,
1188,1/8/2015 15:00,0.01,,,,
1189,1/8/2015 17:00,0.01,,,,
1190,1/8/2015 19:00,0.01,,,,
1191,1/8/2015 21:00,0.01,,,,
1192,1/8/2015 23:00,0.01,,,,
1193,1/9/2015 1:00,0.01,,,,
1194,1/9/2015 3:00,0.01,,,,
1195,1/9/2015 5:00,0.01,,,,
1196,1/9/2015 7:00,0.01,,,,
1197,1/9/2015 9:00,0.01,,,,
1198,1/9/2015 11:00,0.01,,,,
1199,1/9/2015 13:00,0.01,,,,
1200,1/9/2015 15:00,0.01,,,,
1201,1/9/2015 17:00,0.01,,,,
1202,1/9/2015 19:00,0.01,,,,
1203,1/9/2015 21:00,0.01,,,,
1204,1/9/2015 23:00,0.01,,,,
1205,1/10/2015 1:00,0.01,,,,
1206,1/10/2015 3:00,0.121,,,,
1207,1/10/2015 5:00,0.01,,,,
1208,1/10/2015 7:00,0.121,,,,
1209,1/10/2015 9:00,0.01,,,,
1210,1/10/2015 11:00,0.01,,,,
1211,1/10/2015 13:00,0.01,,,,
1212,1/10/2015 15:00,0.01,,,,
1213,1/10/2015 17:00,0.01,,,,
1214,1/10/2015 19:00,0.01,,,,
1215,1/10/2015 21:00,0.01,,,,
1216,1/10/2015 23:00,0.121,,,,
1217,1/11/2015 1:00,0.01,,,,
1218,1/11/2015 3:00,0.01,,,,
1219,1/11/2015 5:00,0.01,,,,
1220,1/11/2015 7:00,0.01,,,,
1221,1/11/2015 9:00,0.01,,,,
1222,1/11/2015 11:00,0.121,,,,
1223,1/11/2015 13:00,0.01,,,,
1224,1/11/2015 15:00,0.01,,,,
1225,1/11/2015 17:00,0.01,,,,
1226,1/11/2015 19:00,0.01,,,,
1227,1/11/2015 21:00,0.01,,,,
1228,1/11/2015 23:00,0.01,,,,
1229,1/12/2015 1:00,0.01,,,,
1230,1/12/2015 3:00,0.01,,,,
1231,1/12/2015 5:00,0.01,,,,
1232,1/12/2015 7:00,0.01,,,,
1233,1/12/2015 9:00,0.121,,,,
1234,1/12/2015 11:00,0.01,,,,
1235,1/12/2015 13:00,0.01,,,,
1236,1/12/2015 15:00,0.121,,,,
1237,1/12/2015 17:00,0.01,,,,
1238,1/12/2015 19:00,0.01,,,,
1239,1/12/2015 21:00,0.01,,,,
1240,1/12/2015 23:00,0.01,,,,
1241,1/13/2015 1:00,0.01,,,,
1242,1/13/2015 3:00,0.01,,,,
1243,1/13/2015 5:00,0.01,,,,
1244,1/13/2015 7:00,0.01,,,,
1245,1/13/2015 9:00,0.121,,,,
1246,1/13/2015 11:00,0.01,,,,
1247,1/13/2015 13:00,0.01,,,,
1248,1/13/2015 15:00,0.01,,,,
1249,1/13/2015 17:00,0.121,,,,
1250,1/13/2015 19:00,0.01,,,,
1251,1/13/2015 21:00,0.01,,,,
1252,1/13/2015 23:00,0.01,,,,
1253,1/14/2015 1:00,0.01,,,,
1254,1/14/2015 3:00,0.01,,,,
1255,1/14/2015 5:00,0.01,,,,
1256,1/14/2015 7:00,0.01,,,,
1257,1/14/2015 9:00,0.121,,,,
1258,1/14/2015 11:00,0.01,,,,
1259,1/14/2015 13:00,0.01,,,,
1260,1/14/2015 15:00,0.01,,,,
1261,1/14/2015 17:00,0.01,,,,
1262,1/14/2015 19:00,0.01,,,,
1263,1/14/2015 21:00,0.01,,,,
1264,1/14/2015 23:00,0.01,,,,
1265,1/15/2015 1:00,0.01,,,,
1266,1/15/2015 3:00,0.01,,,,
1267,1/15/2015 5:00,0.01,,,,
1268,1/15/2015 7:00,0.01,,,,
1269,1/15/2015 9:00,0.01,,,,
1270,1/15/2015 11:00,0.121,,,,
1271,1/15/2015 13:00,0.01,,,,
1272,1/15/2015 15:00,0.01,,,,
1273,1/15/2015 17:00,0.01,,,,
1274,1/15/2015 19:00,0.121,,,,
1275,1/15/2015 21:00,0.01,,,,
1276,1/15/2015 23:00,0.01,,,,
1277,1/16/2015 1:00,0.01,,,,
1278,1/16/2015 3:00,0.01,,,,
1279,1/16/2015 5:00,0.01,,,,
1280,1/16/2015 7:00,0.01,,,,
1281,1/16/2015 9:00,0.01,,,,
1282,1/16/2015 11:00,0.121,,,,
1283,1/16/2015 13:00,0.01,,,,
1284,1/16/2015 15:00,0.01,,,,
1285,1/16/2015 17:00,0.01,,,,
1286,1/16/2015 19:00,0.01,,,,
1287,1/16/2015 21:00,0.01,,,,
1288,1/16/2015 23:00,0.01,,,,
1289,1/17/2015 1:00,0.121,,,,
1290,1/17/2015 3:00,0.01,,,,
1291,1/17/2015 5:00,0.01,,,,
1292,1/17/2015 7:00,0.01,,,,
1293,1/17/2015 9:00,0.121,,,,
1294,1/17/2015 11:00,0.01,,,,
1295,1/17/2015 13:00,0.01,,,,
1296,1/17/2015 15:00,0.01,,,,
1297,1/17/2015 17:00,0.01,,,,
