"Plot Title: MW-GlacierBasin-15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162995, SEN S/N: 10162995, LBL: TEMPERATURE)","Host Connected (LGR S/N: 10162995)","Coupler Attached (LGR S/N: 10162995)","Stopped (LGR S/N: 10162995)","End Of File (LGR S/N: 10162995)"
548,11/15/15 03:00:00 PM,0.232,,,,
549,11/15/15 05:00:00 PM,0.232,,,,
550,11/15/15 07:00:00 PM,0.232,,,,
551,11/15/15 09:00:00 PM,0.232,,,,
552,11/15/15 11:00:00 PM,0.232,,,,
553,11/16/15 01:00:00 AM,0.232,,,,
554,11/16/15 03:00:00 AM,0.232,,,,
555,11/16/15 05:00:00 AM,0.232,,,,
556,11/16/15 07:00:00 AM,0.232,,,,
557,11/16/15 09:00:00 AM,0.232,,,,
558,11/16/15 11:00:00 AM,0.232,,,,
559,11/16/15 01:00:00 PM,0.232,,,,
560,11/16/15 03:00:00 PM,0.232,,,,
561,11/16/15 05:00:00 PM,0.232,,,,
562,11/16/15 07:00:00 PM,0.232,,,,
563,11/16/15 09:00:00 PM,0.232,,,,
564,11/16/15 11:00:00 PM,0.232,,,,
565,11/17/15 01:00:00 AM,0.232,,,,
566,11/17/15 03:00:00 AM,0.232,,,,
567,11/17/15 05:00:00 AM,0.232,,,,
568,11/17/15 07:00:00 AM,0.232,,,,
569,11/17/15 09:00:00 AM,0.232,,,,
570,11/17/15 11:00:00 AM,0.232,,,,
571,11/17/15 01:00:00 PM,0.232,,,,
572,11/17/15 03:00:00 PM,0.232,,,,
573,11/17/15 05:00:00 PM,0.232,,,,
574,11/17/15 07:00:00 PM,0.232,,,,
575,11/17/15 09:00:00 PM,0.232,,,,
576,11/17/15 11:00:00 PM,0.232,,,,
577,11/18/15 01:00:00 AM,0.232,,,,
578,11/18/15 03:00:00 AM,0.232,,,,
579,11/18/15 05:00:00 AM,0.232,,,,
580,11/18/15 07:00:00 AM,0.232,,,,
581,11/18/15 09:00:00 AM,0.232,,,,
582,11/18/15 11:00:00 AM,0.232,,,,
583,11/18/15 01:00:00 PM,0.232,,,,
584,11/18/15 03:00:00 PM,0.232,,,,
585,11/18/15 05:00:00 PM,0.232,,,,
586,11/18/15 07:00:00 PM,0.232,,,,
587,11/18/15 09:00:00 PM,0.232,,,,
588,11/18/15 11:00:00 PM,0.232,,,,
589,11/19/15 01:00:00 AM,0.232,,,,
590,11/19/15 03:00:00 AM,0.232,,,,
591,11/19/15 05:00:00 AM,0.232,,,,
592,11/19/15 07:00:00 AM,0.232,,,,
593,11/19/15 09:00:00 AM,0.232,,,,
594,11/19/15 11:00:00 AM,0.232,,,,
595,11/19/15 01:00:00 PM,0.232,,,,
596,11/19/15 03:00:00 PM,0.232,,,,
597,11/19/15 05:00:00 PM,0.232,,,,
598,11/19/15 07:00:00 PM,0.232,,,,
599,11/19/15 09:00:00 PM,0.232,,,,
600,11/19/15 11:00:00 PM,0.232,,,,
601,11/20/15 01:00:00 AM,0.232,,,,
602,11/20/15 03:00:00 AM,0.232,,,,
603,11/20/15 05:00:00 AM,0.232,,,,
604,11/20/15 07:00:00 AM,0.232,,,,
605,11/20/15 09:00:00 AM,0.232,,,,
606,11/20/15 11:00:00 AM,0.232,,,,
607,11/20/15 01:00:00 PM,0.232,,,,
608,11/20/15 03:00:00 PM,0.232,,,,
609,11/20/15 05:00:00 PM,0.232,,,,
610,11/20/15 07:00:00 PM,0.232,,,,
611,11/20/15 09:00:00 PM,0.232,,,,
612,11/20/15 11:00:00 PM,0.232,,,,
613,11/21/15 01:00:00 AM,0.232,,,,
614,11/21/15 03:00:00 AM,0.232,,,,
615,11/21/15 05:00:00 AM,0.232,,,,
616,11/21/15 07:00:00 AM,0.121,,,,
617,11/21/15 09:00:00 AM,0.121,,,,
618,11/21/15 11:00:00 AM,0.121,,,,
619,11/21/15 01:00:00 PM,0.121,,,,
620,11/21/15 03:00:00 PM,0.121,,,,
621,11/21/15 05:00:00 PM,0.232,,,,
622,11/21/15 07:00:00 PM,0.121,,,,
623,11/21/15 09:00:00 PM,0.121,,,,
624,11/21/15 11:00:00 PM,0.121,,,,
625,11/22/15 01:00:00 AM,0.121,,,,
626,11/22/15 03:00:00 AM,0.121,,,,
627,11/22/15 05:00:00 AM,0.121,,,,
628,11/22/15 07:00:00 AM,0.121,,,,
629,11/22/15 09:00:00 AM,0.121,,,,
630,11/22/15 11:00:00 AM,0.121,,,,
631,11/22/15 01:00:00 PM,0.121,,,,
632,11/22/15 03:00:00 PM,0.121,,,,
633,11/22/15 05:00:00 PM,0.121,,,,
634,11/22/15 07:00:00 PM,0.121,,,,
635,11/22/15 09:00:00 PM,0.121,,,,
636,11/22/15 11:00:00 PM,0.121,,,,
637,11/23/15 01:00:00 AM,0.232,,,,
638,11/23/15 03:00:00 AM,0.121,,,,
639,11/23/15 05:00:00 AM,0.121,,,,
640,11/23/15 07:00:00 AM,0.121,,,,
641,11/23/15 09:00:00 AM,0.121,,,,
642,11/23/15 11:00:00 AM,0.121,,,,
643,11/23/15 01:00:00 PM,0.121,,,,
644,11/23/15 03:00:00 PM,0.121,,,,
645,11/23/15 05:00:00 PM,0.121,,,,
646,11/23/15 07:00:00 PM,0.121,,,,
647,11/23/15 09:00:00 PM,0.121,,,,
648,11/23/15 11:00:00 PM,0.121,,,,
649,11/24/15 01:00:00 AM,0.121,,,,
650,11/24/15 03:00:00 AM,0.121,,,,
651,11/24/15 05:00:00 AM,0.232,,,,
652,11/24/15 07:00:00 AM,0.121,,,,
653,11/24/15 09:00:00 AM,0.121,,,,
654,11/24/15 11:00:00 AM,0.232,,,,
655,11/24/15 01:00:00 PM,0.121,,,,
656,11/24/15 03:00:00 PM,0.121,,,,
657,11/24/15 05:00:00 PM,0.121,,,,
658,11/24/15 07:00:00 PM,0.232,,,,
659,11/24/15 09:00:00 PM,0.232,,,,
660,11/24/15 11:00:00 PM,0.232,,,,
661,11/25/15 01:00:00 AM,0.232,,,,
662,11/25/15 03:00:00 AM,0.121,,,,
663,11/25/15 05:00:00 AM,0.232,,,,
664,11/25/15 07:00:00 AM,0.232,,,,
665,11/25/15 09:00:00 AM,0.232,,,,
666,11/25/15 11:00:00 AM,0.232,,,,
667,11/25/15 01:00:00 PM,0.121,,,,
668,11/25/15 03:00:00 PM,0.232,,,,
669,11/25/15 05:00:00 PM,0.232,,,,
670,11/25/15 07:00:00 PM,0.232,,,,
671,11/25/15 09:00:00 PM,0.232,,,,
672,11/25/15 11:00:00 PM,0.232,,,,
673,11/26/15 01:00:00 AM,0.121,,,,
674,11/26/15 03:00:00 AM,0.121,,,,
675,11/26/15 05:00:00 AM,0.121,,,,
676,11/26/15 07:00:00 AM,0.121,,,,
677,11/26/15 09:00:00 AM,0.121,,,,
678,11/26/15 11:00:00 AM,0.121,,,,
679,11/26/15 01:00:00 PM,0.121,,,,
680,11/26/15 03:00:00 PM,0.121,,,,
681,11/26/15 05:00:00 PM,0.121,,,,
682,11/26/15 07:00:00 PM,0.121,,,,
683,11/26/15 09:00:00 PM,0.121,,,,
684,11/26/15 11:00:00 PM,0.121,,,,
685,11/27/15 01:00:00 AM,0.121,,,,
686,11/27/15 03:00:00 AM,0.121,,,,
687,11/27/15 05:00:00 AM,0.121,,,,
688,11/27/15 07:00:00 AM,0.121,,,,
689,11/27/15 09:00:00 AM,0.121,,,,
690,11/27/15 11:00:00 AM,0.121,,,,
691,11/27/15 01:00:00 PM,0.121,,,,
692,11/27/15 03:00:00 PM,0.121,,,,
693,11/27/15 05:00:00 PM,0.121,,,,
694,11/27/15 07:00:00 PM,0.121,,,,
695,11/27/15 09:00:00 PM,0.121,,,,
696,11/27/15 11:00:00 PM,0.121,,,,
697,11/28/15 01:00:00 AM,0.121,,,,
698,11/28/15 03:00:00 AM,0.121,,,,
699,11/28/15 05:00:00 AM,0.121,,,,
700,11/28/15 07:00:00 AM,0.121,,,,
701,11/28/15 09:00:00 AM,0.121,,,,
702,11/28/15 11:00:00 AM,0.121,,,,
703,11/28/15 01:00:00 PM,0.121,,,,
704,11/28/15 03:00:00 PM,0.121,,,,
705,11/28/15 05:00:00 PM,0.121,,,,
706,11/28/15 07:00:00 PM,0.121,,,,
707,11/28/15 09:00:00 PM,0.121,,,,
708,11/28/15 11:00:00 PM,0.010,,,,
709,11/29/15 01:00:00 AM,0.010,,,,
710,11/29/15 03:00:00 AM,0.121,,,,
711,11/29/15 05:00:00 AM,0.010,,,,
712,11/29/15 07:00:00 AM,0.010,,,,
713,11/29/15 09:00:00 AM,0.010,,,,
714,11/29/15 11:00:00 AM,0.010,,,,
715,11/29/15 01:00:00 PM,0.010,,,,
716,11/29/15 03:00:00 PM,0.010,,,,
717,11/29/15 05:00:00 PM,0.010,,,,
718,11/29/15 07:00:00 PM,0.010,,,,
719,11/29/15 09:00:00 PM,0.010,,,,
720,11/29/15 11:00:00 PM,0.010,,,,
721,11/30/15 01:00:00 AM,0.010,,,,
722,11/30/15 03:00:00 AM,0.010,,,,
723,11/30/15 05:00:00 AM,0.010,,,,
724,11/30/15 07:00:00 AM,0.010,,,,
725,11/30/15 09:00:00 AM,0.010,,,,
726,11/30/15 11:00:00 AM,0.010,,,,
727,11/30/15 01:00:00 PM,0.010,,,,
728,11/30/15 03:00:00 PM,0.010,,,,
729,11/30/15 05:00:00 PM,0.010,,,,
730,11/30/15 07:00:00 PM,0.010,,,,
731,11/30/15 09:00:00 PM,0.010,,,,
732,11/30/15 11:00:00 PM,0.010,,,,
733,12/01/15 01:00:00 AM,0.010,,,,
734,12/01/15 03:00:00 AM,0.010,,,,
735,12/01/15 05:00:00 AM,0.010,,,,
736,12/01/15 07:00:00 AM,0.010,,,,
737,12/01/15 09:00:00 AM,0.010,,,,
738,12/01/15 11:00:00 AM,0.010,,,,
739,12/01/15 01:00:00 PM,0.010,,,,
740,12/01/15 03:00:00 PM,0.010,,,,
741,12/01/15 05:00:00 PM,0.010,,,,
742,12/01/15 07:00:00 PM,0.010,,,,
743,12/01/15 09:00:00 PM,0.010,,,,
744,12/01/15 11:00:00 PM,0.010,,,,
745,12/02/15 01:00:00 AM,0.010,,,,
746,12/02/15 03:00:00 AM,0.010,,,,
747,12/02/15 05:00:00 AM,0.010,,,,
748,12/02/15 07:00:00 AM,0.010,,,,
749,12/02/15 09:00:00 AM,0.010,,,,
750,12/02/15 11:00:00 AM,0.010,,,,
751,12/02/15 01:00:00 PM,0.010,,,,
752,12/02/15 03:00:00 PM,0.010,,,,
753,12/02/15 05:00:00 PM,0.010,,,,
754,12/02/15 07:00:00 PM,0.010,,,,
755,12/02/15 09:00:00 PM,0.010,,,,
756,12/02/15 11:00:00 PM,0.010,,,,
757,12/03/15 01:00:00 AM,0.010,,,,
758,12/03/15 03:00:00 AM,0.121,,,,
759,12/03/15 05:00:00 AM,0.121,,,,
760,12/03/15 07:00:00 AM,0.121,,,,
761,12/03/15 09:00:00 AM,0.121,,,,
762,12/03/15 11:00:00 AM,0.121,,,,
763,12/03/15 01:00:00 PM,0.121,,,,
764,12/03/15 03:00:00 PM,0.121,,,,
765,12/03/15 05:00:00 PM,0.121,,,,
766,12/03/15 07:00:00 PM,0.121,,,,
767,12/03/15 09:00:00 PM,0.121,,,,
768,12/03/15 11:00:00 PM,0.121,,,,
769,12/04/15 01:00:00 AM,0.121,,,,
770,12/04/15 03:00:00 AM,0.121,,,,
771,12/04/15 05:00:00 AM,0.121,,,,
772,12/04/15 07:00:00 AM,0.121,,,,
773,12/04/15 09:00:00 AM,0.121,,,,
774,12/04/15 11:00:00 AM,0.121,,,,
775,12/04/15 01:00:00 PM,0.121,,,,
776,12/04/15 03:00:00 PM,0.121,,,,
777,12/04/15 05:00:00 PM,0.121,,,,
778,12/04/15 07:00:00 PM,0.121,,,,
779,12/04/15 09:00:00 PM,0.121,,,,
780,12/04/15 11:00:00 PM,0.121,,,,
781,12/05/15 01:00:00 AM,0.121,,,,
782,12/05/15 03:00:00 AM,0.121,,,,
783,12/05/15 05:00:00 AM,0.121,,,,
784,12/05/15 07:00:00 AM,0.121,,,,
785,12/05/15 09:00:00 AM,0.121,,,,
786,12/05/15 11:00:00 AM,0.121,,,,
787,12/05/15 01:00:00 PM,0.121,,,,
788,12/05/15 03:00:00 PM,0.121,,,,
789,12/05/15 05:00:00 PM,0.121,,,,
790,12/05/15 07:00:00 PM,0.121,,,,
791,12/05/15 09:00:00 PM,0.121,,,,
792,12/05/15 11:00:00 PM,0.121,,,,
793,12/06/15 01:00:00 AM,0.121,,,,
794,12/06/15 03:00:00 AM,0.121,,,,
795,12/06/15 05:00:00 AM,0.121,,,,
796,12/06/15 07:00:00 AM,0.121,,,,
797,12/06/15 09:00:00 AM,0.121,,,,
798,12/06/15 11:00:00 AM,0.121,,,,
799,12/06/15 01:00:00 PM,0.121,,,,
800,12/06/15 03:00:00 PM,0.121,,,,
801,12/06/15 05:00:00 PM,0.121,,,,
802,12/06/15 07:00:00 PM,0.121,,,,
803,12/06/15 09:00:00 PM,0.121,,,,
804,12/06/15 11:00:00 PM,0.121,,,,
805,12/07/15 01:00:00 AM,0.121,,,,
806,12/07/15 03:00:00 AM,0.121,,,,
807,12/07/15 05:00:00 AM,0.121,,,,
808,12/07/15 07:00:00 AM,0.121,,,,
809,12/07/15 09:00:00 AM,0.121,,,,
810,12/07/15 11:00:00 AM,0.121,,,,
811,12/07/15 01:00:00 PM,0.121,,,,
812,12/07/15 03:00:00 PM,0.121,,,,
813,12/07/15 05:00:00 PM,0.121,,,,
814,12/07/15 07:00:00 PM,0.121,,,,
815,12/07/15 09:00:00 PM,0.121,,,,
816,12/07/15 11:00:00 PM,0.121,,,,
817,12/08/15 01:00:00 AM,0.121,,,,
818,12/08/15 03:00:00 AM,0.121,,,,
819,12/08/15 05:00:00 AM,0.121,,,,
820,12/08/15 07:00:00 AM,0.121,,,,
821,12/08/15 09:00:00 AM,0.121,,,,
822,12/08/15 11:00:00 AM,0.121,,,,
823,12/08/15 01:00:00 PM,0.121,,,,
824,12/08/15 03:00:00 PM,0.121,,,,
825,12/08/15 05:00:00 PM,0.121,,,,
826,12/08/15 07:00:00 PM,0.121,,,,
827,12/08/15 09:00:00 PM,0.121,,,,
828,12/08/15 11:00:00 PM,0.121,,,,
829,12/09/15 01:00:00 AM,0.121,,,,
830,12/09/15 03:00:00 AM,0.121,,,,
831,12/09/15 05:00:00 AM,0.121,,,,
832,12/09/15 07:00:00 AM,0.121,,,,
833,12/09/15 09:00:00 AM,0.121,,,,
834,12/09/15 11:00:00 AM,0.121,,,,
835,12/09/15 01:00:00 PM,0.121,,,,
836,12/09/15 03:00:00 PM,0.121,,,,
837,12/09/15 05:00:00 PM,0.121,,,,
838,12/09/15 07:00:00 PM,0.121,,,,
839,12/09/15 09:00:00 PM,0.121,,,,
840,12/09/15 11:00:00 PM,0.121,,,,
841,12/10/15 01:00:00 AM,0.121,,,,
842,12/10/15 03:00:00 AM,0.121,,,,
843,12/10/15 05:00:00 AM,0.121,,,,
844,12/10/15 07:00:00 AM,0.121,,,,
845,12/10/15 09:00:00 AM,0.121,,,,
846,12/10/15 11:00:00 AM,0.121,,,,
847,12/10/15 01:00:00 PM,0.121,,,,
848,12/10/15 03:00:00 PM,0.121,,,,
849,12/10/15 05:00:00 PM,0.121,,,,
850,12/10/15 07:00:00 PM,0.121,,,,
851,12/10/15 09:00:00 PM,0.121,,,,
852,12/10/15 11:00:00 PM,0.121,,,,
853,12/11/15 01:00:00 AM,0.121,,,,
854,12/11/15 03:00:00 AM,0.121,,,,
855,12/11/15 05:00:00 AM,0.121,,,,
856,12/11/15 07:00:00 AM,0.121,,,,
857,12/11/15 09:00:00 AM,0.121,,,,
858,12/11/15 11:00:00 AM,0.121,,,,
859,12/11/15 01:00:00 PM,0.121,,,,
860,12/11/15 03:00:00 PM,0.121,,,,
861,12/11/15 05:00:00 PM,0.121,,,,
862,12/11/15 07:00:00 PM,0.121,,,,
863,12/11/15 09:00:00 PM,0.121,,,,
864,12/11/15 11:00:00 PM,0.121,,,,
865,12/12/15 01:00:00 AM,0.121,,,,
866,12/12/15 03:00:00 AM,0.121,,,,
867,12/12/15 05:00:00 AM,0.121,,,,
868,12/12/15 07:00:00 AM,0.121,,,,
869,12/12/15 09:00:00 AM,0.121,,,,
870,12/12/15 11:00:00 AM,0.121,,,,
871,12/12/15 01:00:00 PM,0.121,,,,
872,12/12/15 03:00:00 PM,0.121,,,,
873,12/12/15 05:00:00 PM,0.121,,,,
874,12/12/15 07:00:00 PM,0.121,,,,
875,12/12/15 09:00:00 PM,0.121,,,,
876,12/12/15 11:00:00 PM,0.121,,,,
877,12/13/15 01:00:00 AM,0.121,,,,
878,12/13/15 03:00:00 AM,0.121,,,,
879,12/13/15 05:00:00 AM,0.121,,,,
880,12/13/15 07:00:00 AM,0.121,,,,
881,12/13/15 09:00:00 AM,0.121,,,,
882,12/13/15 11:00:00 AM,0.121,,,,
883,12/13/15 01:00:00 PM,0.121,,,,
884,12/13/15 03:00:00 PM,0.121,,,,
885,12/13/15 05:00:00 PM,0.121,,,,
886,12/13/15 07:00:00 PM,0.121,,,,
887,12/13/15 09:00:00 PM,0.121,,,,
888,12/13/15 11:00:00 PM,0.121,,,,
889,12/14/15 01:00:00 AM,0.121,,,,
890,12/14/15 03:00:00 AM,0.121,,,,
891,12/14/15 05:00:00 AM,0.121,,,,
892,12/14/15 07:00:00 AM,0.121,,,,
893,12/14/15 09:00:00 AM,0.121,,,,
894,12/14/15 11:00:00 AM,0.121,,,,
895,12/14/15 01:00:00 PM,0.121,,,,
896,12/14/15 03:00:00 PM,0.121,,,,
897,12/14/15 05:00:00 PM,0.121,,,,
898,12/14/15 07:00:00 PM,0.121,,,,
899,12/14/15 09:00:00 PM,0.121,,,,
900,12/14/15 11:00:00 PM,0.121,,,,
901,12/15/15 01:00:00 AM,0.121,,,,
902,12/15/15 03:00:00 AM,0.121,,,,
903,12/15/15 05:00:00 AM,0.121,,,,
904,12/15/15 07:00:00 AM,0.121,,,,
905,12/15/15 09:00:00 AM,0.121,,,,
906,12/15/15 11:00:00 AM,0.121,,,,
907,12/15/15 01:00:00 PM,0.121,,,,
908,12/15/15 03:00:00 PM,0.121,,,,
909,12/15/15 05:00:00 PM,0.121,,,,
910,12/15/15 07:00:00 PM,0.121,,,,
911,12/15/15 09:00:00 PM,0.121,,,,
912,12/15/15 11:00:00 PM,0.121,,,,
913,12/16/15 01:00:00 AM,0.121,,,,
914,12/16/15 03:00:00 AM,0.121,,,,
915,12/16/15 05:00:00 AM,0.121,,,,
916,12/16/15 07:00:00 AM,0.121,,,,
917,12/16/15 09:00:00 AM,0.121,,,,
918,12/16/15 11:00:00 AM,0.121,,,,
919,12/16/15 01:00:00 PM,0.121,,,,
920,12/16/15 03:00:00 PM,0.121,,,,
921,12/16/15 05:00:00 PM,0.121,,,,
922,12/16/15 07:00:00 PM,0.121,,,,
923,12/16/15 09:00:00 PM,0.121,,,,
924,12/16/15 11:00:00 PM,0.121,,,,
925,12/17/15 01:00:00 AM,0.121,,,,
926,12/17/15 03:00:00 AM,0.121,,,,
927,12/17/15 05:00:00 AM,0.121,,,,
928,12/17/15 07:00:00 AM,0.121,,,,
929,12/17/15 09:00:00 AM,0.121,,,,
930,12/17/15 11:00:00 AM,0.121,,,,
931,12/17/15 01:00:00 PM,0.121,,,,
932,12/17/15 03:00:00 PM,0.121,,,,
933,12/17/15 05:00:00 PM,0.121,,,,
934,12/17/15 07:00:00 PM,0.121,,,,
935,12/17/15 09:00:00 PM,0.121,,,,
936,12/17/15 11:00:00 PM,0.121,,,,
937,12/18/15 01:00:00 AM,0.121,,,,
938,12/18/15 03:00:00 AM,0.121,,,,
939,12/18/15 05:00:00 AM,0.121,,,,
940,12/18/15 07:00:00 AM,0.121,,,,
941,12/18/15 09:00:00 AM,0.121,,,,
942,12/18/15 11:00:00 AM,0.121,,,,
943,12/18/15 01:00:00 PM,0.121,,,,
944,12/18/15 03:00:00 PM,0.121,,,,
945,12/18/15 05:00:00 PM,0.121,,,,
946,12/18/15 07:00:00 PM,0.121,,,,
947,12/18/15 09:00:00 PM,0.121,,,,
948,12/18/15 11:00:00 PM,0.121,,,,
949,12/19/15 01:00:00 AM,0.121,,,,
950,12/19/15 03:00:00 AM,0.121,,,,
951,12/19/15 05:00:00 AM,0.121,,,,
952,12/19/15 07:00:00 AM,0.121,,,,
953,12/19/15 09:00:00 AM,0.121,,,,
954,12/19/15 11:00:00 AM,0.121,,,,
955,12/19/15 01:00:00 PM,0.121,,,,
956,12/19/15 03:00:00 PM,0.121,,,,
957,12/19/15 05:00:00 PM,0.121,,,,
958,12/19/15 07:00:00 PM,0.121,,,,
959,12/19/15 09:00:00 PM,0.121,,,,
960,12/19/15 11:00:00 PM,0.121,,,,
961,12/20/15 01:00:00 AM,0.121,,,,
962,12/20/15 03:00:00 AM,0.121,,,,
963,12/20/15 05:00:00 AM,0.121,,,,
964,12/20/15 07:00:00 AM,0.121,,,,
965,12/20/15 09:00:00 AM,0.121,,,,
966,12/20/15 11:00:00 AM,0.121,,,,
967,12/20/15 01:00:00 PM,0.121,,,,
968,12/20/15 03:00:00 PM,0.121,,,,
969,12/20/15 05:00:00 PM,0.121,,,,
970,12/20/15 07:00:00 PM,0.121,,,,
971,12/20/15 09:00:00 PM,0.121,,,,
972,12/20/15 11:00:00 PM,0.121,,,,
973,12/21/15 01:00:00 AM,0.121,,,,
974,12/21/15 03:00:00 AM,0.121,,,,
975,12/21/15 05:00:00 AM,0.121,,,,
976,12/21/15 07:00:00 AM,0.121,,,,
977,12/21/15 09:00:00 AM,0.121,,,,
978,12/21/15 11:00:00 AM,0.121,,,,
979,12/21/15 01:00:00 PM,0.121,,,,
980,12/21/15 03:00:00 PM,0.121,,,,
981,12/21/15 05:00:00 PM,0.121,,,,
982,12/21/15 07:00:00 PM,0.121,,,,
983,12/21/15 09:00:00 PM,0.121,,,,
984,12/21/15 11:00:00 PM,0.121,,,,
985,12/22/15 01:00:00 AM,0.121,,,,
986,12/22/15 03:00:00 AM,0.121,,,,
987,12/22/15 05:00:00 AM,0.121,,,,
988,12/22/15 07:00:00 AM,0.121,,,,
989,12/22/15 09:00:00 AM,0.121,,,,
990,12/22/15 11:00:00 AM,0.121,,,,
991,12/22/15 01:00:00 PM,0.121,,,,
992,12/22/15 03:00:00 PM,0.121,,,,
993,12/22/15 05:00:00 PM,0.121,,,,
994,12/22/15 07:00:00 PM,0.121,,,,
995,12/22/15 09:00:00 PM,0.121,,,,
996,12/22/15 11:00:00 PM,0.121,,,,
997,12/23/15 01:00:00 AM,0.121,,,,
998,12/23/15 03:00:00 AM,0.121,,,,
999,12/23/15 05:00:00 AM,0.121,,,,
1000,12/23/15 07:00:00 AM,0.121,,,,
1001,12/23/15 09:00:00 AM,0.121,,,,
1002,12/23/15 11:00:00 AM,0.121,,,,
1003,12/23/15 01:00:00 PM,0.121,,,,
1004,12/23/15 03:00:00 PM,0.121,,,,
1005,12/23/15 05:00:00 PM,0.121,,,,
1006,12/23/15 07:00:00 PM,0.121,,,,
1007,12/23/15 09:00:00 PM,0.121,,,,
1008,12/23/15 11:00:00 PM,0.121,,,,
1009,12/24/15 01:00:00 AM,0.121,,,,
1010,12/24/15 03:00:00 AM,0.121,,,,
1011,12/24/15 05:00:00 AM,0.121,,,,
1012,12/24/15 07:00:00 AM,0.121,,,,
1013,12/24/15 09:00:00 AM,0.121,,,,
1014,12/24/15 11:00:00 AM,0.121,,,,
1015,12/24/15 01:00:00 PM,0.121,,,,
1016,12/24/15 03:00:00 PM,0.121,,,,
1017,12/24/15 05:00:00 PM,0.121,,,,
1018,12/24/15 07:00:00 PM,0.121,,,,
1019,12/24/15 09:00:00 PM,0.121,,,,
1020,12/24/15 11:00:00 PM,0.121,,,,
1021,12/25/15 01:00:00 AM,0.121,,,,
1022,12/25/15 03:00:00 AM,0.121,,,,
1023,12/25/15 05:00:00 AM,0.121,,,,
1024,12/25/15 07:00:00 AM,0.121,,,,
1025,12/25/15 09:00:00 AM,0.121,,,,
1026,12/25/15 11:00:00 AM,0.121,,,,
1027,12/25/15 01:00:00 PM,0.121,,,,
1028,12/25/15 03:00:00 PM,0.121,,,,
1029,12/25/15 05:00:00 PM,0.121,,,,
1030,12/25/15 07:00:00 PM,0.121,,,,
1031,12/25/15 09:00:00 PM,0.121,,,,
1032,12/25/15 11:00:00 PM,0.121,,,,
1033,12/26/15 01:00:00 AM,0.121,,,,
1034,12/26/15 03:00:00 AM,0.121,,,,
1035,12/26/15 05:00:00 AM,0.121,,,,
1036,12/26/15 07:00:00 AM,0.121,,,,
1037,12/26/15 09:00:00 AM,0.121,,,,
1038,12/26/15 11:00:00 AM,0.121,,,,
1039,12/26/15 01:00:00 PM,0.121,,,,
1040,12/26/15 03:00:00 PM,0.121,,,,
1041,12/26/15 05:00:00 PM,0.121,,,,
1042,12/26/15 07:00:00 PM,0.121,,,,
1043,12/26/15 09:00:00 PM,0.121,,,,
1044,12/26/15 11:00:00 PM,0.121,,,,
1045,12/27/15 01:00:00 AM,0.121,,,,
1046,12/27/15 03:00:00 AM,0.121,,,,
1047,12/27/15 05:00:00 AM,0.121,,,,
1048,12/27/15 07:00:00 AM,0.121,,,,
1049,12/27/15 09:00:00 AM,0.121,,,,
1050,12/27/15 11:00:00 AM,0.121,,,,
1051,12/27/15 01:00:00 PM,0.121,,,,
1052,12/27/15 03:00:00 PM,0.121,,,,
1053,12/27/15 05:00:00 PM,0.121,,,,
1054,12/27/15 07:00:00 PM,0.121,,,,
1055,12/27/15 09:00:00 PM,0.121,,,,
1056,12/27/15 11:00:00 PM,0.121,,,,
1057,12/28/15 01:00:00 AM,0.121,,,,
1058,12/28/15 03:00:00 AM,0.121,,,,
1059,12/28/15 05:00:00 AM,0.121,,,,
1060,12/28/15 07:00:00 AM,0.121,,,,
1061,12/28/15 09:00:00 AM,0.121,,,,
1062,12/28/15 11:00:00 AM,0.121,,,,
1063,12/28/15 01:00:00 PM,0.121,,,,
1064,12/28/15 03:00:00 PM,0.121,,,,
1065,12/28/15 05:00:00 PM,0.121,,,,
1066,12/28/15 07:00:00 PM,0.121,,,,
1067,12/28/15 09:00:00 PM,0.121,,,,
1068,12/28/15 11:00:00 PM,0.121,,,,
1069,12/29/15 01:00:00 AM,0.121,,,,
1070,12/29/15 03:00:00 AM,0.121,,,,
1071,12/29/15 05:00:00 AM,0.121,,,,
1072,12/29/15 07:00:00 AM,0.121,,,,
1073,12/29/15 09:00:00 AM,0.121,,,,
1074,12/29/15 11:00:00 AM,0.121,,,,
1075,12/29/15 01:00:00 PM,0.121,,,,
1076,12/29/15 03:00:00 PM,0.121,,,,
1077,12/29/15 05:00:00 PM,0.121,,,,
1078,12/29/15 07:00:00 PM,0.121,,,,
1079,12/29/15 09:00:00 PM,0.121,,,,
1080,12/29/15 11:00:00 PM,0.121,,,,
1081,12/30/15 01:00:00 AM,0.121,,,,
1082,12/30/15 03:00:00 AM,0.121,,,,
1083,12/30/15 05:00:00 AM,0.121,,,,
1084,12/30/15 07:00:00 AM,0.121,,,,
1085,12/30/15 09:00:00 AM,0.121,,,,
1086,12/30/15 11:00:00 AM,0.121,,,,
1087,12/30/15 01:00:00 PM,0.121,,,,
1088,12/30/15 03:00:00 PM,0.121,,,,
1089,12/30/15 05:00:00 PM,0.121,,,,
1090,12/30/15 07:00:00 PM,0.121,,,,
1091,12/30/15 09:00:00 PM,0.121,,,,
1092,12/30/15 11:00:00 PM,0.121,,,,
1093,12/31/15 01:00:00 AM,0.121,,,,
1094,12/31/15 03:00:00 AM,0.121,,,,
1095,12/31/15 05:00:00 AM,0.121,,,,
1096,12/31/15 07:00:00 AM,0.121,,,,
