"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157, LBL: C)","Intensity, Lux (LGR S/N: 9995157, SEN S/N: 9995157, LBL: Lux)","Coupler Attached (LGR S/N: 9995157)","Host Connected (LGR S/N: 9995157)","Stopped (LGR S/N: 9995157)","End Of File (LGR S/N: 9995157)"
465,11/05/16 01:00:00 PM,9.768,1808.3,,,,
466,11/05/16 04:00:00 PM,9.768,1022.6,,,,
467,11/05/16 07:00:00 PM,9.176,0.0,,,,
468,11/05/16 10:00:00 PM,8.779,0.0,,,,
469,11/06/16 01:00:00 AM,7.682,0.0,,,,
470,11/06/16 04:00:00 AM,6.978,0.0,,,,
471,11/06/16 07:00:00 AM,6.978,0.0,,,,
472,11/06/16 10:00:00 AM,7.481,1722.2,,,,
473,11/06/16 01:00:00 PM,8.481,2411.1,,,,
474,11/06/16 04:00:00 PM,7.782,871.9,,,,
475,11/06/16 07:00:00 PM,7.179,0.0,,,,
476,11/06/16 10:00:00 PM,6.978,0.0,,,,
477,11/07/16 01:00:00 AM,7.280,0.0,,,,
478,11/07/16 04:00:00 AM,7.381,0.0,,,,
479,11/07/16 07:00:00 AM,7.481,0.0,,,,
480,11/07/16 10:00:00 AM,8.182,2927.8,,,,
481,11/07/16 01:00:00 PM,10.161,5166.7,,,,
482,11/07/16 04:00:00 PM,10.748,1894.5,,,,
483,11/07/16 07:00:00 PM,9.768,0.0,,,,
484,11/07/16 10:00:00 PM,9.373,0.0,,,,
485,11/08/16 01:00:00 AM,9.077,0.0,,,,
486,11/08/16 04:00:00 AM,8.481,0.0,,,,
487,11/08/16 07:00:00 AM,7.882,0.0,,,,
488,11/08/16 10:00:00 AM,7.782,721.2,,,,
489,11/08/16 01:00:00 PM,9.571,1636.1,,,,
490,11/08/16 04:00:00 PM,10.455,947.2,,,,
491,11/08/16 07:00:00 PM,9.275,0.0,,,,
492,11/08/16 10:00:00 PM,8.182,0.0,,,,
493,11/09/16 01:00:00 AM,7.179,0.0,,,,
494,11/09/16 04:00:00 AM,6.674,0.0,,,,
495,11/09/16 07:00:00 AM,7.481,0.0,,,,
496,11/09/16 10:00:00 AM,8.481,3788.9,,,,
497,11/09/16 01:00:00 PM,9.571,1980.6,,,,
498,11/09/16 04:00:00 PM,9.669,269.1,,,,
499,11/09/16 07:00:00 PM,8.481,0.0,,,,
500,11/09/16 10:00:00 PM,7.481,0.0,,,,
501,11/10/16 01:00:00 AM,6.674,0.0,,,,
502,11/10/16 04:00:00 AM,6.877,0.0,,,,
503,11/10/16 07:00:00 AM,7.079,0.0,,,,
504,11/10/16 10:00:00 AM,8.282,1076.4,,,,
505,11/10/16 01:00:00 PM,9.866,1980.6,,,,
506,11/10/16 04:00:00 PM,11.139,1377.8,,,,
507,11/10/16 07:00:00 PM,10.161,0.0,,,,
508,11/10/16 10:00:00 PM,9.077,0.0,,,,
509,11/11/16 01:00:00 AM,8.978,0.0,,,,
510,11/11/16 04:00:00 AM,9.077,0.0,,,,
511,11/11/16 07:00:00 AM,8.879,0.0,,,,
512,11/11/16 10:00:00 AM,9.373,1463.9,,,,
513,11/11/16 01:00:00 PM,11.236,4477.8,,,,
514,11/11/16 04:00:00 PM,11.625,731.9,,,,
515,11/11/16 07:00:00 PM,10.846,0.0,,,,
516,11/11/16 10:00:00 PM,10.553,0.0,,,,
517,11/12/16 01:00:00 AM,10.357,0.0,,,,
518,11/12/16 04:00:00 AM,10.161,0.0,,,,
519,11/12/16 07:00:00 AM,9.768,0.0,,,,
520,11/12/16 10:00:00 AM,10.161,2238.9,,,,
521,11/12/16 01:00:00 PM,10.651,4133.4,,,,
522,11/12/16 04:00:00 PM,9.077,1377.8,,,,
523,11/12/16 07:00:00 PM,8.382,0.0,,,,
524,11/12/16 10:00:00 PM,7.280,0.0,,,,
525,11/13/16 01:00:00 AM,6.268,0.0,,,,
526,11/13/16 04:00:00 AM,5.244,0.0,,,,
527,11/13/16 07:00:00 AM,5.860,0.0,,,,
528,11/13/16 10:00:00 AM,6.370,322.9,,,,
529,11/13/16 01:00:00 PM,7.481,861.1,,,,
530,11/13/16 04:00:00 PM,7.481,645.8,,,,
531,11/13/16 07:00:00 PM,7.381,0.0,,,,
532,11/13/16 10:00:00 PM,7.381,0.0,,,,
533,11/14/16 01:00:00 AM,7.381,0.0,,,,
534,11/14/16 04:00:00 AM,7.481,0.0,,,,
535,11/14/16 07:00:00 AM,7.682,0.0,,,,
536,11/14/16 10:00:00 AM,7.983,2669.5,,,,
537,11/14/16 01:00:00 PM,8.382,1108.7,,,,
538,11/14/16 04:00:00 PM,8.481,1636.1,,,,
539,11/14/16 07:00:00 PM,7.582,0.0,,,,
540,11/14/16 10:00:00 PM,7.280,0.0,,,,
541,11/15/16 01:00:00 AM,7.381,0.0,,,,
542,11/15/16 04:00:00 AM,7.381,0.0,,,,
543,11/15/16 07:00:00 AM,7.682,0.0,,,,
544,11/15/16 10:00:00 AM,7.381,1001.0,,,,
545,11/15/16 01:00:00 PM,7.280,2497.2,,,,
546,11/15/16 04:00:00 PM,6.166,549.0,,,,
547,11/15/16 07:00:00 PM,5.244,0.0,,,,
548,11/15/16 10:00:00 PM,3.998,0.0,,,,
549,11/16/16 01:00:00 AM,3.998,0.0,,,,
550,11/16/16 04:00:00 AM,3.893,0.0,,,,
551,11/16/16 07:00:00 AM,3.155,0.0,,,,
552,11/16/16 10:00:00 AM,3.683,990.3,,,,
553,11/16/16 01:00:00 PM,5.552,7577.8,,,,
554,11/16/16 04:00:00 PM,4.727,3788.9,,,,
555,11/16/16 07:00:00 PM,3.578,0.0,,,,
556,11/16/16 10:00:00 PM,3.261,0.0,,,,
557,11/17/16 01:00:00 AM,3.155,0.0,,,,
558,11/17/16 04:00:00 AM,3.049,0.0,,,,
559,11/17/16 07:00:00 AM,2.624,0.0,,,,
560,11/17/16 10:00:00 AM,2.943,1377.8,,,,
561,11/17/16 01:00:00 PM,4.519,2583.4,,,,
562,11/17/16 04:00:00 PM,4.519,1463.9,,,,
563,11/17/16 07:00:00 PM,2.730,0.0,,,,
564,11/17/16 10:00:00 PM,1.764,0.0,,,,
565,11/18/16 01:00:00 AM,1.548,0.0,,,,
566,11/18/16 04:00:00 AM,1.548,0.0,,,,
567,11/18/16 07:00:00 AM,1.980,0.0,,,,
568,11/18/16 10:00:00 AM,3.049,1216.3,,,,
569,11/18/16 01:00:00 PM,4.102,2927.8,,,,
570,11/18/16 04:00:00 PM,4.207,861.1,,,,
571,11/18/16 07:00:00 PM,3.683,0.0,,,,
572,11/18/16 10:00:00 PM,3.788,0.0,,,,
573,11/19/16 01:00:00 AM,4.207,0.0,,,,
574,11/19/16 04:00:00 AM,4.207,0.0,,,,
575,11/19/16 07:00:00 AM,4.102,0.0,,,,
576,11/19/16 10:00:00 AM,4.623,516.7,,,,
577,11/19/16 01:00:00 PM,6.471,4477.8,,,,
578,11/19/16 04:00:00 PM,6.674,1636.1,,,,
579,11/19/16 07:00:00 PM,5.860,0.0,,,,
580,11/19/16 10:00:00 PM,5.450,0.0,,,,
581,11/20/16 01:00:00 AM,5.552,0.0,,,,
582,11/20/16 04:00:00 AM,5.552,0.0,,,,
583,11/20/16 07:00:00 AM,5.860,0.0,,,,
584,11/20/16 10:00:00 AM,5.962,549.0,,,,
585,11/20/16 01:00:00 PM,7.682,4305.6,,,,
586,11/20/16 04:00:00 PM,7.179,1151.7,,,,
587,11/20/16 07:00:00 PM,6.166,0.0,,,,
588,11/20/16 10:00:00 PM,5.860,0.0,,,,
589,11/21/16 01:00:00 AM,5.655,0.0,,,,
590,11/21/16 04:00:00 AM,5.450,0.0,,,,
591,11/21/16 07:00:00 AM,5.244,0.0,,,,
592,11/21/16 10:00:00 AM,5.655,2583.4,,,,
593,11/21/16 01:00:00 PM,6.674,2152.8,,,,
594,11/21/16 04:00:00 PM,6.064,2927.8,,,,
595,11/21/16 07:00:00 PM,5.141,0.0,,,,
596,11/21/16 10:00:00 PM,3.893,0.0,,,,
597,11/22/16 01:00:00 AM,3.049,0.0,,,,
598,11/22/16 04:00:00 AM,3.049,0.0,,,,
599,11/22/16 07:00:00 AM,3.049,0.0,,,,
600,11/22/16 10:00:00 AM,4.102,2152.8,,,,
601,11/22/16 01:00:00 PM,5.860,3616.7,,,,
602,11/22/16 04:00:00 PM,6.166,1313.2,,,,
603,11/22/16 07:00:00 PM,5.347,0.0,,,,
604,11/22/16 10:00:00 PM,4.934,0.0,,,,
605,11/23/16 01:00:00 AM,4.831,0.0,,,,
606,11/23/16 04:00:00 AM,3.893,0.0,,,,
607,11/23/16 07:00:00 AM,3.155,0.0,,,,
608,11/23/16 10:00:00 AM,3.472,1248.6,,,,
609,11/23/16 01:00:00 PM,4.519,1463.9,,,,
610,11/23/16 04:00:00 PM,4.102,731.9,,,,
611,11/23/16 07:00:00 PM,3.683,0.0,,,,
612,11/23/16 10:00:00 PM,3.683,0.0,,,,
613,11/24/16 01:00:00 AM,3.683,0.0,,,,
614,11/24/16 04:00:00 AM,3.893,0.0,,,,
615,11/24/16 07:00:00 AM,3.998,0.0,,,,
616,11/24/16 10:00:00 AM,4.311,473.6,,,,
617,11/24/16 01:00:00 PM,4.311,656.6,,,,
618,11/24/16 04:00:00 PM,4.102,279.9,,,,
619,11/24/16 07:00:00 PM,3.893,0.0,,,,
620,11/24/16 10:00:00 PM,4.519,0.0,,,,
621,11/25/16 01:00:00 AM,4.311,0.0,,,,
622,11/25/16 04:00:00 AM,3.578,0.0,,,,
623,11/25/16 07:00:00 AM,3.261,0.0,,,,
624,11/25/16 10:00:00 AM,3.893,1808.3,,,,
625,11/25/16 01:00:00 PM,5.552,4133.4,,,,
626,11/25/16 04:00:00 PM,5.552,979.5,,,,
627,11/25/16 07:00:00 PM,4.934,0.0,,,,
628,11/25/16 10:00:00 PM,4.831,0.0,,,,
629,11/26/16 01:00:00 AM,4.934,0.0,,,,
630,11/26/16 04:00:00 AM,4.831,0.0,,,,
631,11/26/16 07:00:00 AM,5.141,0.0,,,,
632,11/26/16 10:00:00 AM,5.450,2669.5,,,,
633,11/26/16 01:00:00 PM,5.962,3444.5,,,,
634,11/26/16 04:00:00 PM,5.962,1076.4,,,,
635,11/26/16 07:00:00 PM,5.037,0.0,,,,
636,11/26/16 10:00:00 PM,4.831,0.0,,,,
637,11/27/16 01:00:00 AM,2.943,0.0,,,,
638,11/27/16 04:00:00 AM,2.837,0.0,,,,
639,11/27/16 07:00:00 AM,2.943,0.0,,,,
640,11/27/16 10:00:00 AM,3.261,1377.8,,,,
641,11/27/16 01:00:00 PM,4.519,2583.4,,,,
642,11/27/16 04:00:00 PM,3.683,96.9,,,,
643,11/27/16 07:00:00 PM,2.837,0.0,,,,
644,11/27/16 10:00:00 PM,1.439,0.0,,,,
645,11/28/16 01:00:00 AM,2.195,0.0,,,,
646,11/28/16 04:00:00 AM,2.624,0.0,,,,
647,11/28/16 07:00:00 AM,2.837,0.0,,,,
648,11/28/16 10:00:00 AM,3.155,1291.7,,,,
649,11/28/16 01:00:00 PM,3.683,1291.7,,,,
650,11/28/16 04:00:00 PM,4.207,592.0,,,,
651,11/28/16 07:00:00 PM,3.998,0.0,,,,
652,11/28/16 10:00:00 PM,3.998,0.0,,,,
653,11/29/16 01:00:00 AM,3.998,0.0,,,,
654,11/29/16 04:00:00 AM,3.683,0.0,,,,
655,11/29/16 07:00:00 AM,3.578,0.0,,,,
656,11/29/16 10:00:00 AM,3.578,1808.3,,,,
657,11/29/16 01:00:00 PM,4.519,2669.5,,,,
658,11/29/16 04:00:00 PM,4.415,2755.6,,,,
659,11/29/16 07:00:00 PM,2.837,0.0,,,,
660,11/29/16 10:00:00 PM,2.837,0.0,,,,
661,11/30/16 01:00:00 AM,3.049,0.0,,,,
662,11/30/16 04:00:00 AM,3.049,0.0,,,,
663,11/30/16 07:00:00 AM,3.049,0.0,,,,
664,11/30/16 10:00:00 AM,3.155,549.0,,,,
665,11/30/16 01:00:00 PM,2.195,861.1,,,,
666,11/30/16 04:00:00 PM,2.943,247.6,,,,
667,11/30/16 07:00:00 PM,2.410,0.0,,,,
668,11/30/16 10:00:00 PM,2.517,0.0,,,,
669,12/01/16 01:00:00 AM,2.410,0.0,,,,
670,12/01/16 04:00:00 AM,2.088,0.0,,,,
671,12/01/16 07:00:00 AM,2.088,0.0,,,,
672,12/01/16 10:00:00 AM,2.088,968.8,,,,
673,12/01/16 01:00:00 PM,2.943,1980.6,,,,
674,12/01/16 04:00:00 PM,3.049,398.3,,,,
675,12/01/16 07:00:00 PM,2.517,0.0,,,,
676,12/01/16 10:00:00 PM,2.410,0.0,,,,
677,12/02/16 01:00:00 AM,2.088,0.0,,,,
678,12/02/16 04:00:00 AM,2.195,0.0,,,,
679,12/02/16 07:00:00 AM,2.195,0.0,,,,
680,12/02/16 10:00:00 AM,2.624,936.5,,,,
681,12/02/16 01:00:00 PM,3.261,1334.7,,,,
682,12/02/16 04:00:00 PM,3.472,516.7,,,,
683,12/02/16 07:00:00 PM,3.261,0.0,,,,
684,12/02/16 10:00:00 PM,3.155,0.0,,,,
685,12/03/16 01:00:00 AM,3.155,0.0,,,,
686,12/03/16 04:00:00 AM,3.261,0.0,,,,
687,12/03/16 07:00:00 AM,3.049,0.0,,,,
688,12/03/16 10:00:00 AM,2.943,1463.9,,,,
689,12/03/16 01:00:00 PM,4.102,3788.9,,,,
690,12/03/16 04:00:00 PM,3.683,645.8,,,,
691,12/03/16 07:00:00 PM,2.943,0.0,,,,
692,12/03/16 10:00:00 PM,2.088,0.0,,,,
693,12/04/16 01:00:00 AM,2.088,0.0,,,,
694,12/04/16 04:00:00 AM,0.563,0.0,,,,
695,12/04/16 07:00:00 AM,0.343,0.0,,,,
696,12/04/16 10:00:00 AM,0.343,129.2,,,,
697,12/04/16 01:00:00 PM,0.453,818.1,,,,
698,12/04/16 04:00:00 PM,0.453,398.3,,,,
699,12/04/16 07:00:00 PM,0.343,0.0,,,,
700,12/04/16 10:00:00 PM,0.453,0.0,,,,
701,12/05/16 01:00:00 AM,0.453,0.0,,,,
702,12/05/16 04:00:00 AM,0.453,0.0,,,,
703,12/05/16 07:00:00 AM,0.453,0.0,,,,
704,12/05/16 10:00:00 AM,0.453,64.6,,,,
705,12/05/16 01:00:00 PM,0.563,258.3,,,,
706,12/05/16 04:00:00 PM,0.563,236.8,,,,
707,12/05/16 07:00:00 PM,0.453,0.0,,,,
708,12/05/16 10:00:00 PM,0.453,0.0,,,,
709,12/06/16 01:00:00 AM,0.453,0.0,,,,
710,12/06/16 04:00:00 AM,0.343,0.0,,,,
711,12/06/16 07:00:00 AM,0.121,0.0,,,,
712,12/06/16 10:00:00 AM,0.010,118.4,,,,
713,12/06/16 01:00:00 PM,0.343,505.9,,,,
714,12/06/16 04:00:00 PM,0.453,452.1,,,,
715,12/06/16 07:00:00 PM,0.232,0.0,,,,
716,12/06/16 10:00:00 PM,0.121,0.0,,,,
717,12/07/16 01:00:00 AM,-0.213,0.0,,,,
718,12/07/16 04:00:00 AM,-0.549,0.0,,,,
719,12/07/16 07:00:00 AM,-0.662,0.0,,,,
720,12/07/16 10:00:00 AM,-0.774,86.1,,,,
721,12/07/16 01:00:00 PM,-0.549,279.9,,,,
722,12/07/16 04:00:00 PM,-0.549,150.7,,,,
723,12/07/16 07:00:00 PM,-0.774,0.0,,,,
724,12/07/16 10:00:00 PM,-0.887,0.0,,,,
725,12/08/16 01:00:00 AM,-0.887,0.0,,,,
726,12/08/16 04:00:00 AM,-1.001,0.0,,,,
727,12/08/16 07:00:00 AM,-1.114,0.0,,,,
728,12/08/16 10:00:00 AM,-1.001,344.4,,,,
729,12/08/16 01:00:00 PM,-0.774,484.4,,,,
730,12/08/16 04:00:00 PM,-0.774,96.9,,,,
731,12/08/16 07:00:00 PM,-0.774,0.0,,,,
732,12/08/16 10:00:00 PM,-0.774,0.0,,,,
733,12/09/16 01:00:00 AM,-0.549,0.0,,,,
734,12/09/16 04:00:00 AM,-0.437,0.0,,,,
735,12/09/16 07:00:00 AM,-0.213,0.0,,,,
736,12/09/16 10:00:00 AM,-0.102,0.0,,,,
737,12/09/16 01:00:00 PM,0.010,53.8,,,,
738,12/09/16 04:00:00 PM,0.010,10.8,,,,
739,12/09/16 07:00:00 PM,0.010,0.0,,,,
740,12/09/16 10:00:00 PM,0.010,0.0,,,,
741,12/10/16 01:00:00 AM,0.010,0.0,,,,
742,12/10/16 04:00:00 AM,0.010,0.0,,,,
743,12/10/16 07:00:00 AM,0.010,0.0,,,,
744,12/10/16 10:00:00 AM,0.010,43.1,,,,
745,12/10/16 01:00:00 PM,0.010,64.6,,,,
746,12/10/16 04:00:00 PM,0.010,10.8,,,,
747,12/10/16 07:00:00 PM,0.010,0.0,,,,
748,12/10/16 10:00:00 PM,0.010,0.0,,,,
749,12/11/16 01:00:00 AM,0.010,0.0,,,,
750,12/11/16 04:00:00 AM,0.010,0.0,,,,
751,12/11/16 07:00:00 AM,0.010,0.0,,,,
752,12/11/16 10:00:00 AM,0.010,0.0,,,,
753,12/11/16 01:00:00 PM,0.010,43.1,,,,
754,12/11/16 04:00:00 PM,0.010,0.0,,,,
755,12/11/16 07:00:00 PM,0.010,0.0,,,,
756,12/11/16 10:00:00 PM,0.010,0.0,,,,
757,12/12/16 01:00:00 AM,0.010,0.0,,,,
758,12/12/16 04:00:00 AM,0.010,0.0,,,,
759,12/12/16 07:00:00 AM,0.010,0.0,,,,
760,12/12/16 10:00:00 AM,0.121,32.3,,,,
761,12/12/16 01:00:00 PM,0.121,118.4,,,,
762,12/12/16 04:00:00 PM,0.121,0.0,,,,
763,12/12/16 07:00:00 PM,0.121,0.0,,,,
764,12/12/16 10:00:00 PM,0.121,0.0,,,,
765,12/13/16 01:00:00 AM,0.121,0.0,,,,
766,12/13/16 04:00:00 AM,0.121,0.0,,,,
767,12/13/16 07:00:00 AM,0.121,0.0,,,,
768,12/13/16 10:00:00 AM,0.232,0.0,,,,
769,12/13/16 01:00:00 PM,0.232,43.1,,,,
770,12/13/16 04:00:00 PM,0.232,0.0,,,,
771,12/13/16 07:00:00 PM,0.232,0.0,,,,
772,12/13/16 10:00:00 PM,0.232,0.0,,,,
773,12/14/16 01:00:00 AM,0.232,0.0,,,,
774,12/14/16 04:00:00 AM,0.121,0.0,,,,
775,12/14/16 07:00:00 AM,0.010,0.0,,,,
776,12/14/16 10:00:00 AM,0.010,10.8,,,,
777,12/14/16 01:00:00 PM,0.121,64.6,,,,
778,12/14/16 04:00:00 PM,0.232,10.8,,,,
779,12/14/16 07:00:00 PM,0.232,0.0,,,,
780,12/14/16 10:00:00 PM,0.232,0.0,,,,
781,12/15/16 01:00:00 AM,0.121,0.0,,,,
782,12/15/16 04:00:00 AM,0.121,0.0,,,,
783,12/15/16 07:00:00 AM,0.121,0.0,,,,
784,12/15/16 10:00:00 AM,0.010,21.5,,,,
785,12/15/16 01:00:00 PM,0.121,53.8,,,,
786,12/15/16 04:00:00 PM,0.232,0.0,,,,
787,12/15/16 07:00:00 PM,0.232,0.0,,,,
788,12/15/16 10:00:00 PM,0.232,0.0,,,,
789,12/16/16 01:00:00 AM,0.232,0.0,,,,
790,12/16/16 04:00:00 AM,0.232,0.0,,,,
791,12/16/16 07:00:00 AM,0.232,0.0,,,,
792,12/16/16 10:00:00 AM,0.121,0.0,,,,
793,12/16/16 01:00:00 PM,0.121,21.5,,,,
794,12/16/16 04:00:00 PM,0.121,0.0,,,,
795,12/16/16 07:00:00 PM,0.121,0.0,,,,
796,12/16/16 10:00:00 PM,0.010,0.0,,,,
797,12/17/16 01:00:00 AM,-0.102,0.0,,,,
798,12/17/16 04:00:00 AM,-0.325,0.0,,,,
799,12/17/16 07:00:00 AM,-0.437,0.0,,,,
800,12/17/16 10:00:00 AM,-0.549,0.0,,,,
801,12/17/16 01:00:00 PM,-0.437,21.5,,,,
802,12/17/16 04:00:00 PM,-0.325,10.8,,,,
803,12/17/16 07:00:00 PM,-0.213,0.0,,,,
804,12/17/16 10:00:00 PM,-0.213,0.0,,,,
805,12/18/16 01:00:00 AM,-0.213,0.0,,,,
806,12/18/16 04:00:00 AM,-0.213,0.0,,,,
807,12/18/16 07:00:00 AM,-0.213,0.0,,,,
808,12/18/16 10:00:00 AM,-0.325,10.8,,,,
809,12/18/16 01:00:00 PM,-0.325,10.8,,,,
810,12/18/16 04:00:00 PM,-0.213,0.0,,,,
811,12/18/16 07:00:00 PM,-0.102,0.0,,,,
812,12/18/16 10:00:00 PM,-0.102,0.0,,,,
813,12/19/16 01:00:00 AM,-0.102,0.0,,,,
814,12/19/16 04:00:00 AM,-0.102,0.0,,,,
815,12/19/16 07:00:00 AM,0.010,0.0,,,,
816,12/19/16 10:00:00 AM,0.010,0.0,,,,
817,12/19/16 01:00:00 PM,0.121,0.0,,,,
818,12/19/16 04:00:00 PM,0.121,0.0,,,,
819,12/19/16 07:00:00 PM,0.232,0.0,,,,
820,12/19/16 10:00:00 PM,0.232,0.0,,,,
821,12/20/16 01:00:00 AM,0.232,0.0,,,,
822,12/20/16 04:00:00 AM,0.232,0.0,,,,
823,12/20/16 07:00:00 AM,0.232,0.0,,,,
824,12/20/16 10:00:00 AM,0.232,0.0,,,,
825,12/20/16 01:00:00 PM,0.232,0.0,,,,
826,12/20/16 04:00:00 PM,0.121,0.0,,,,
827,12/20/16 07:00:00 PM,0.232,0.0,,,,
828,12/20/16 10:00:00 PM,0.121,0.0,,,,
829,12/21/16 01:00:00 AM,0.121,0.0,,,,
830,12/21/16 04:00:00 AM,0.121,0.0,,,,
831,12/21/16 07:00:00 AM,0.232,0.0,,,,
832,12/21/16 10:00:00 AM,0.232,0.0,,,,
833,12/21/16 01:00:00 PM,0.232,0.0,,,,
834,12/21/16 04:00:00 PM,0.232,0.0,,,,
835,12/21/16 07:00:00 PM,0.232,0.0,,,,
836,12/21/16 10:00:00 PM,0.232,0.0,,,,
837,12/22/16 01:00:00 AM,0.232,0.0,,,,
838,12/22/16 04:00:00 AM,0.232,0.0,,,,
839,12/22/16 07:00:00 AM,0.232,0.0,,,,
840,12/22/16 10:00:00 AM,0.232,0.0,,,,
841,12/22/16 01:00:00 PM,0.232,0.0,,,,
842,12/22/16 04:00:00 PM,0.232,0.0,,,,
843,12/22/16 07:00:00 PM,0.232,0.0,,,,
844,12/22/16 10:00:00 PM,0.232,0.0,,,,
845,12/23/16 01:00:00 AM,0.232,0.0,,,,
846,12/23/16 04:00:00 AM,0.232,0.0,,,,
847,12/23/16 07:00:00 AM,0.232,0.0,,,,
848,12/23/16 10:00:00 AM,0.232,0.0,,,,
849,12/23/16 01:00:00 PM,0.232,0.0,,,,
850,12/23/16 04:00:00 PM,0.232,0.0,,,,
851,12/23/16 07:00:00 PM,0.232,0.0,,,,
852,12/23/16 10:00:00 PM,0.232,0.0,,,,
853,12/24/16 01:00:00 AM,0.343,0.0,,,,
854,12/24/16 04:00:00 AM,0.232,0.0,,,,
855,12/24/16 07:00:00 AM,0.343,0.0,,,,
856,12/24/16 10:00:00 AM,0.343,0.0,,,,
857,12/24/16 01:00:00 PM,0.343,0.0,,,,
858,12/24/16 04:00:00 PM,0.343,0.0,,,,
859,12/24/16 07:00:00 PM,0.343,0.0,,,,
860,12/24/16 10:00:00 PM,0.343,0.0,,,,
861,12/25/16 01:00:00 AM,0.343,0.0,,,,
862,12/25/16 04:00:00 AM,0.343,0.0,,,,
863,12/25/16 07:00:00 AM,0.343,0.0,,,,
864,12/25/16 10:00:00 AM,0.121,0.0,,,,
865,12/25/16 01:00:00 PM,0.010,0.0,,,,
866,12/25/16 04:00:00 PM,0.010,0.0,,,,
867,12/25/16 07:00:00 PM,0.010,0.0,,,,
868,12/25/16 10:00:00 PM,0.121,0.0,,,,
869,12/26/16 01:00:00 AM,0.010,0.0,,,,
870,12/26/16 04:00:00 AM,0.010,0.0,,,,
871,12/26/16 07:00:00 AM,0.010,0.0,,,,
872,12/26/16 10:00:00 AM,0.010,0.0,,,,
873,12/26/16 01:00:00 PM,0.010,0.0,,,,
874,12/26/16 04:00:00 PM,0.121,0.0,,,,
875,12/26/16 07:00:00 PM,0.232,0.0,,,,
876,12/26/16 10:00:00 PM,0.232,0.0,,,,
877,12/27/16 01:00:00 AM,0.232,0.0,,,,
878,12/27/16 04:00:00 AM,0.232,0.0,,,,
879,12/27/16 07:00:00 AM,0.232,0.0,,,,
880,12/27/16 10:00:00 AM,0.232,0.0,,,,
881,12/27/16 01:00:00 PM,0.343,0.0,,,,
882,12/27/16 04:00:00 PM,0.343,0.0,,,,
883,12/27/16 07:00:00 PM,0.343,0.0,,,,
884,12/27/16 10:00:00 PM,0.343,0.0,,,,
885,12/28/16 01:00:00 AM,0.343,0.0,,,,
886,12/28/16 04:00:00 AM,0.343,0.0,,,,
887,12/28/16 07:00:00 AM,0.343,0.0,,,,
888,12/28/16 10:00:00 AM,0.343,0.0,,,,
889,12/28/16 01:00:00 PM,0.343,0.0,,,,
890,12/28/16 04:00:00 PM,0.343,0.0,,,,
891,12/28/16 07:00:00 PM,0.343,0.0,,,,
892,12/28/16 10:00:00 PM,0.453,0.0,,,,
893,12/29/16 01:00:00 AM,0.453,0.0,,,,
894,12/29/16 04:00:00 AM,0.453,0.0,,,,
895,12/29/16 07:00:00 AM,0.453,0.0,,,,
896,12/29/16 10:00:00 AM,0.453,0.0,,,,
897,12/29/16 01:00:00 PM,0.453,0.0,,,,
898,12/29/16 04:00:00 PM,0.453,0.0,,,,
899,12/29/16 07:00:00 PM,0.453,0.0,,,,
900,12/29/16 10:00:00 PM,0.453,0.0,,,,
901,12/30/16 01:00:00 AM,0.453,0.0,,,,
902,12/30/16 04:00:00 AM,0.453,0.0,,,,
903,12/30/16 07:00:00 AM,0.453,0.0,,,,
904,12/30/16 10:00:00 AM,0.453,0.0,,,,
905,12/30/16 01:00:00 PM,0.453,0.0,,,,
906,12/30/16 04:00:00 PM,0.453,0.0,,,,
907,12/30/16 07:00:00 PM,0.453,0.0,,,,
908,12/30/16 10:00:00 PM,0.453,0.0,,,,
909,12/31/16 01:00:00 AM,0.453,0.0,,,,
910,12/31/16 04:00:00 AM,0.453,0.0,,,,
911,12/31/16 07:00:00 AM,0.453,0.0,,,,
912,12/31/16 10:00:00 AM,0.453,0.0,,,,
913,12/31/16 01:00:00 PM,0.453,0.0,,,,
914,12/31/16 04:00:00 PM,0.453,0.0,,,,
915,12/31/16 07:00:00 PM,0.453,0.0,,,,
916,12/31/16 10:00:00 PM,0.453,0.0,,,,
917,01/01/17 01:00:00 AM,0.453,0.0,,,,
918,01/01/17 04:00:00 AM,0.453,0.0,,,,
919,01/01/17 07:00:00 AM,0.453,0.0,,,,
920,01/01/17 10:00:00 AM,0.453,0.0,,,,
921,01/01/17 01:00:00 PM,0.453,0.0,,,,
922,01/01/17 04:00:00 PM,0.453,0.0,,,,
923,01/01/17 07:00:00 PM,0.453,0.0,,,,
924,01/01/17 10:00:00 PM,0.453,0.0,,,,
925,01/02/17 01:00:00 AM,0.453,0.0,,,,
926,01/02/17 04:00:00 AM,0.563,0.0,,,,
927,01/02/17 07:00:00 AM,0.563,0.0,,,,
928,01/02/17 10:00:00 AM,0.453,0.0,,,,
929,01/02/17 01:00:00 PM,0.563,0.0,,,,
930,01/02/17 04:00:00 PM,0.563,0.0,,,,
931,01/02/17 07:00:00 PM,0.563,0.0,,,,
932,01/02/17 10:00:00 PM,0.563,0.0,,,,
933,01/03/17 01:00:00 AM,0.563,0.0,,,,
934,01/03/17 04:00:00 AM,0.563,0.0,,,,
935,01/03/17 07:00:00 AM,0.563,0.0,,,,
936,01/03/17 10:00:00 AM,0.453,0.0,,,,
