"Plot Title: TOO4-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995225, SEN S/N: 9995225, LBL: C)","Intensity, Lux (LGR S/N: 9995225, SEN S/N: 9995225, LBL: Lux)","Coupler Attached (LGR S/N: 9995225)","Host Connected (LGR S/N: 9995225)","Stopped (LGR S/N: 9995225)","End Of File (LGR S/N: 9995225)"
465,11/05/16 01:00:00 PM,10.259,1808.3,,,,
466,11/05/16 04:00:00 PM,10.161,1151.7,,,,
467,11/05/16 07:00:00 PM,9.472,0.0,,,,
468,11/05/16 10:00:00 PM,8.978,0.0,,,,
469,11/06/16 01:00:00 AM,7.782,0.0,,,,
470,11/06/16 04:00:00 AM,6.978,0.0,,,,
471,11/06/16 07:00:00 AM,6.978,0.0,,,,
472,11/06/16 10:00:00 AM,7.582,1722.2,,,,
473,11/06/16 01:00:00 PM,8.779,1808.3,,,,
474,11/06/16 04:00:00 PM,7.782,742.7,,,,
475,11/06/16 07:00:00 PM,7.381,0.0,,,,
476,11/06/16 10:00:00 PM,6.978,0.0,,,,
477,11/07/16 01:00:00 AM,7.381,0.0,,,,
478,11/07/16 04:00:00 AM,7.481,0.0,,,,
479,11/07/16 07:00:00 AM,7.582,0.0,,,,
480,11/07/16 10:00:00 AM,8.382,2755.6,,,,
481,11/07/16 01:00:00 PM,10.846,5166.7,,,,
482,11/07/16 04:00:00 PM,11.431,1894.5,,,,
483,11/07/16 07:00:00 PM,10.161,0.0,,,,
484,11/07/16 10:00:00 PM,9.768,0.0,,,,
485,11/08/16 01:00:00 AM,9.373,0.0,,,,
486,11/08/16 04:00:00 AM,8.680,0.0,,,,
487,11/08/16 07:00:00 AM,7.882,0.0,,,,
488,11/08/16 10:00:00 AM,7.882,473.6,,,,
489,11/08/16 01:00:00 PM,9.768,1808.3,,,,
490,11/08/16 04:00:00 PM,10.846,1033.3,,,,
491,11/08/16 07:00:00 PM,9.472,0.0,,,,
492,11/08/16 10:00:00 PM,8.182,0.0,,,,
493,11/09/16 01:00:00 AM,7.179,0.0,,,,
494,11/09/16 04:00:00 AM,6.573,0.0,,,,
495,11/09/16 07:00:00 AM,7.582,0.0,,,,
496,11/09/16 10:00:00 AM,8.680,2927.8,,,,
497,11/09/16 01:00:00 PM,9.965,1227.1,,,,
498,11/09/16 04:00:00 PM,9.965,269.1,,,,
499,11/09/16 07:00:00 PM,8.581,0.0,,,,
500,11/09/16 10:00:00 PM,7.481,0.0,,,,
501,11/10/16 01:00:00 AM,6.573,0.0,,,,
502,11/10/16 04:00:00 AM,6.877,0.0,,,,
503,11/10/16 07:00:00 AM,7.079,0.0,,,,
504,11/10/16 10:00:00 AM,8.779,1248.6,,,,
505,11/10/16 01:00:00 PM,10.259,2152.8,,,,
506,11/10/16 04:00:00 PM,11.819,1377.8,,,,
507,11/10/16 07:00:00 PM,10.455,0.0,,,,
508,11/10/16 10:00:00 PM,9.275,0.0,,,,
509,11/11/16 01:00:00 AM,9.275,0.0,,,,
510,11/11/16 04:00:00 AM,9.373,0.0,,,,
511,11/11/16 07:00:00 AM,9.077,0.0,,,,
512,11/11/16 10:00:00 AM,9.571,1377.8,,,,
513,11/11/16 01:00:00 PM,12.013,4305.6,,,,
514,11/11/16 04:00:00 PM,12.304,871.9,,,,
515,11/11/16 07:00:00 PM,11.236,0.0,,,,
516,11/11/16 10:00:00 PM,10.846,0.0,,,,
517,11/12/16 01:00:00 AM,10.748,0.0,,,,
518,11/12/16 04:00:00 AM,10.455,0.0,,,,
519,11/12/16 07:00:00 AM,10.063,0.0,,,,
520,11/12/16 10:00:00 AM,10.357,1377.8,,,,
521,11/12/16 01:00:00 PM,11.041,4994.5,,,,
522,11/12/16 04:00:00 PM,9.275,1162.5,,,,
523,11/12/16 07:00:00 PM,8.282,0.0,,,,
524,11/12/16 10:00:00 PM,7.381,0.0,,,,
525,11/13/16 01:00:00 AM,6.166,0.0,,,,
526,11/13/16 04:00:00 AM,5.347,0.0,,,,
527,11/13/16 07:00:00 AM,5.962,0.0,,,,
528,11/13/16 10:00:00 AM,6.471,366.0,,,,
529,11/13/16 01:00:00 PM,7.682,775.0,,,,
530,11/13/16 04:00:00 PM,7.682,430.6,,,,
531,11/13/16 07:00:00 PM,7.481,0.0,,,,
532,11/13/16 10:00:00 PM,7.582,0.0,,,,
533,11/14/16 01:00:00 AM,7.582,0.0,,,,
534,11/14/16 04:00:00 AM,7.682,0.0,,,,
535,11/14/16 07:00:00 AM,7.782,0.0,,,,
536,11/14/16 10:00:00 AM,8.082,1108.7,,,,
537,11/14/16 01:00:00 PM,8.879,1722.2,,,,
538,11/14/16 04:00:00 PM,8.779,1722.2,,,,
539,11/14/16 07:00:00 PM,7.782,0.0,,,,
540,11/14/16 10:00:00 PM,7.381,0.0,,,,
541,11/15/16 01:00:00 AM,7.381,0.0,,,,
542,11/15/16 04:00:00 AM,7.381,0.0,,,,
543,11/15/16 07:00:00 AM,7.882,0.0,,,,
544,11/15/16 10:00:00 AM,7.481,1076.4,,,,
545,11/15/16 01:00:00 PM,7.582,3272.2,,,,
546,11/15/16 04:00:00 PM,6.268,409.0,,,,
547,11/15/16 07:00:00 PM,5.037,0.0,,,,
548,11/15/16 10:00:00 PM,3.683,0.0,,,,
549,11/16/16 01:00:00 AM,3.788,0.0,,,,
550,11/16/16 04:00:00 AM,3.893,0.0,,,,
551,11/16/16 07:00:00 AM,2.943,0.0,,,,
552,11/16/16 10:00:00 AM,3.683,850.4,,,,
553,11/16/16 01:00:00 PM,5.655,6544.5,,,,
554,11/16/16 04:00:00 PM,4.727,2755.6,,,,
555,11/16/16 07:00:00 PM,3.683,0.0,,,,
556,11/16/16 10:00:00 PM,3.367,0.0,,,,
557,11/17/16 01:00:00 AM,3.261,0.0,,,,
558,11/17/16 04:00:00 AM,3.049,0.0,,,,
559,11/17/16 07:00:00 AM,2.730,0.0,,,,
560,11/17/16 10:00:00 AM,3.049,1173.3,,,,
561,11/17/16 01:00:00 PM,4.934,3100.0,,,,
562,11/17/16 04:00:00 PM,4.623,904.2,,,,
563,11/17/16 07:00:00 PM,2.837,0.0,,,,
564,11/17/16 10:00:00 PM,1.764,0.0,,,,
565,11/18/16 01:00:00 AM,1.548,0.0,,,,
566,11/18/16 04:00:00 AM,1.656,0.0,,,,
567,11/18/16 07:00:00 AM,2.303,0.0,,,,
568,11/18/16 10:00:00 AM,3.367,1076.4,,,,
569,11/18/16 01:00:00 PM,4.623,2927.8,,,,
570,11/18/16 04:00:00 PM,4.623,882.6,,,,
571,11/18/16 07:00:00 PM,4.207,0.0,,,,
572,11/18/16 10:00:00 PM,4.207,0.0,,,,
573,11/19/16 01:00:00 AM,4.623,0.0,,,,
574,11/19/16 04:00:00 AM,4.519,0.0,,,,
575,11/19/16 07:00:00 AM,4.415,0.0,,,,
576,11/19/16 10:00:00 AM,4.934,441.3,,,,
577,11/19/16 01:00:00 PM,7.179,4650.0,,,,
578,11/19/16 04:00:00 PM,7.280,1345.5,,,,
579,11/19/16 07:00:00 PM,6.166,0.0,,,,
580,11/19/16 10:00:00 PM,5.655,0.0,,,,
581,11/20/16 01:00:00 AM,5.757,0.0,,,,
582,11/20/16 04:00:00 AM,5.860,0.0,,,,
583,11/20/16 07:00:00 AM,6.166,0.0,,,,
584,11/20/16 10:00:00 AM,6.268,549.0,,,,
585,11/20/16 01:00:00 PM,8.581,4822.3,,,,
586,11/20/16 04:00:00 PM,7.782,807.3,,,,
587,11/20/16 07:00:00 PM,6.471,0.0,,,,
588,11/20/16 10:00:00 PM,6.064,0.0,,,,
589,11/21/16 01:00:00 AM,5.860,0.0,,,,
590,11/21/16 04:00:00 AM,5.655,0.0,,,,
591,11/21/16 07:00:00 AM,5.552,0.0,,,,
592,11/21/16 10:00:00 AM,5.860,3272.2,,,,
593,11/21/16 01:00:00 PM,6.978,2411.1,,,,
594,11/21/16 04:00:00 PM,6.370,2066.7,,,,
595,11/21/16 07:00:00 PM,5.450,0.0,,,,
596,11/21/16 10:00:00 PM,3.998,0.0,,,,
597,11/22/16 01:00:00 AM,3.155,0.0,,,,
598,11/22/16 04:00:00 AM,3.155,0.0,,,,
599,11/22/16 07:00:00 AM,3.049,0.0,,,,
600,11/22/16 10:00:00 AM,4.415,2238.9,,,,
601,11/22/16 01:00:00 PM,6.370,3616.7,,,,
602,11/22/16 04:00:00 PM,6.573,1377.8,,,,
603,11/22/16 07:00:00 PM,5.552,0.0,,,,
604,11/22/16 10:00:00 PM,5.037,0.0,,,,
605,11/23/16 01:00:00 AM,4.934,0.0,,,,
606,11/23/16 04:00:00 AM,3.998,0.0,,,,
607,11/23/16 07:00:00 AM,3.261,0.0,,,,
608,11/23/16 10:00:00 AM,3.578,1108.7,,,,
609,11/23/16 01:00:00 PM,4.831,1636.1,,,,
610,11/23/16 04:00:00 PM,4.311,818.1,,,,
611,11/23/16 07:00:00 PM,3.788,0.0,,,,
612,11/23/16 10:00:00 PM,3.683,0.0,,,,
613,11/24/16 01:00:00 AM,3.788,0.0,,,,
614,11/24/16 04:00:00 AM,4.102,0.0,,,,
615,11/24/16 07:00:00 AM,4.207,0.0,,,,
616,11/24/16 10:00:00 AM,4.519,505.9,,,,
617,11/24/16 01:00:00 PM,4.519,592.0,,,,
618,11/24/16 04:00:00 PM,4.207,269.1,,,,
619,11/24/16 07:00:00 PM,3.893,0.0,,,,
620,11/24/16 10:00:00 PM,4.727,0.0,,,,
621,11/25/16 01:00:00 AM,4.311,0.0,,,,
622,11/25/16 04:00:00 AM,3.472,0.0,,,,
623,11/25/16 07:00:00 AM,3.261,0.0,,,,
624,11/25/16 10:00:00 AM,3.893,1894.5,,,,
625,11/25/16 01:00:00 PM,6.064,5166.7,,,,
626,11/25/16 04:00:00 PM,5.962,1001.0,,,,
627,11/25/16 07:00:00 PM,5.037,0.0,,,,
628,11/25/16 10:00:00 PM,4.934,0.0,,,,
629,11/26/16 01:00:00 AM,5.141,0.0,,,,
630,11/26/16 04:00:00 AM,5.037,0.0,,,,
631,11/26/16 07:00:00 AM,5.450,0.0,,,,
632,11/26/16 10:00:00 AM,5.757,2583.4,,,,
633,11/26/16 01:00:00 PM,6.268,3788.9,,,,
634,11/26/16 04:00:00 PM,6.268,1119.5,,,,
635,11/26/16 07:00:00 PM,5.244,0.0,,,,
636,11/26/16 10:00:00 PM,4.831,0.0,,,,
637,11/27/16 01:00:00 AM,2.943,0.0,,,,
638,11/27/16 04:00:00 AM,2.943,0.0,,,,
639,11/27/16 07:00:00 AM,2.943,0.0,,,,
640,11/27/16 10:00:00 AM,3.367,1463.9,,,,
641,11/27/16 01:00:00 PM,4.831,2755.6,,,,
642,11/27/16 04:00:00 PM,3.893,107.6,,,,
643,11/27/16 07:00:00 PM,2.943,0.0,,,,
644,11/27/16 10:00:00 PM,0.784,0.0,,,,
645,11/28/16 01:00:00 AM,1.980,0.0,,,,
646,11/28/16 04:00:00 AM,2.624,0.0,,,,
647,11/28/16 07:00:00 AM,2.943,0.0,,,,
648,11/28/16 10:00:00 AM,3.261,1377.8,,,,
649,11/28/16 01:00:00 PM,3.788,1377.8,,,,
650,11/28/16 04:00:00 PM,4.415,602.8,,,,
651,11/28/16 07:00:00 PM,4.207,0.0,,,,
652,11/28/16 10:00:00 PM,4.102,0.0,,,,
653,11/29/16 01:00:00 AM,4.207,0.0,,,,
654,11/29/16 04:00:00 AM,3.788,0.0,,,,
655,11/29/16 07:00:00 AM,3.578,0.0,,,,
656,11/29/16 10:00:00 AM,3.788,2325.0,,,,
657,11/29/16 01:00:00 PM,5.037,2755.6,,,,
658,11/29/16 04:00:00 PM,4.519,2497.2,,,,
659,11/29/16 07:00:00 PM,2.837,0.0,,,,
660,11/29/16 10:00:00 PM,2.943,0.0,,,,
661,11/30/16 01:00:00 AM,3.155,0.0,,,,
662,11/30/16 04:00:00 AM,3.155,0.0,,,,
663,11/30/16 07:00:00 AM,3.049,0.0,,,,
664,11/30/16 10:00:00 AM,3.155,549.0,,,,
665,11/30/16 01:00:00 PM,2.303,968.8,,,,
666,11/30/16 04:00:00 PM,2.837,290.6,,,,
667,11/30/16 07:00:00 PM,2.303,0.0,,,,
668,11/30/16 10:00:00 PM,2.410,0.0,,,,
669,12/01/16 01:00:00 AM,2.410,0.0,,,,
670,12/01/16 04:00:00 AM,2.195,0.0,,,,
671,12/01/16 07:00:00 AM,2.195,0.0,,,,
672,12/01/16 10:00:00 AM,2.088,1011.8,,,,
673,12/01/16 01:00:00 PM,3.261,1894.5,,,,
674,12/01/16 04:00:00 PM,3.155,484.4,,,,
675,12/01/16 07:00:00 PM,2.517,0.0,,,,
676,12/01/16 10:00:00 PM,2.410,0.0,,,,
677,12/02/16 01:00:00 AM,2.195,0.0,,,,
678,12/02/16 04:00:00 AM,2.195,0.0,,,,
679,12/02/16 07:00:00 AM,2.410,0.0,,,,
680,12/02/16 10:00:00 AM,2.730,925.7,,,,
681,12/02/16 01:00:00 PM,3.367,1463.9,,,,
682,12/02/16 04:00:00 PM,3.683,656.6,,,,
683,12/02/16 07:00:00 PM,3.367,0.0,,,,
684,12/02/16 10:00:00 PM,3.261,0.0,,,,
685,12/03/16 01:00:00 AM,3.261,0.0,,,,
686,12/03/16 04:00:00 AM,3.367,0.0,,,,
687,12/03/16 07:00:00 AM,3.155,0.0,,,,
688,12/03/16 10:00:00 AM,3.049,1259.4,,,,
689,12/03/16 01:00:00 PM,4.207,3616.7,,,,
690,12/03/16 04:00:00 PM,3.893,904.2,,,,
691,12/03/16 07:00:00 PM,3.049,0.0,,,,
692,12/03/16 10:00:00 PM,2.088,0.0,,,,
693,12/04/16 01:00:00 AM,1.980,0.0,,,,
694,12/04/16 04:00:00 AM,0.563,0.0,,,,
695,12/04/16 07:00:00 AM,0.453,0.0,,,,
696,12/04/16 10:00:00 AM,0.563,129.2,,,,
697,12/04/16 01:00:00 PM,0.674,958.0,,,,
698,12/04/16 04:00:00 PM,0.563,226.0,,,,
699,12/04/16 07:00:00 PM,0.563,0.0,,,,
700,12/04/16 10:00:00 PM,0.563,0.0,,,,
701,12/05/16 01:00:00 AM,0.563,0.0,,,,
702,12/05/16 04:00:00 AM,0.674,0.0,,,,
703,12/05/16 07:00:00 AM,0.674,0.0,,,,
704,12/05/16 10:00:00 AM,0.674,53.8,,,,
705,12/05/16 01:00:00 PM,0.674,161.5,,,,
706,12/05/16 04:00:00 PM,0.674,172.2,,,,
707,12/05/16 07:00:00 PM,0.563,0.0,,,,
708,12/05/16 10:00:00 PM,0.674,0.0,,,,
709,12/06/16 01:00:00 AM,0.674,0.0,,,,
710,12/06/16 04:00:00 AM,0.674,0.0,,,,
711,12/06/16 07:00:00 AM,0.563,0.0,,,,
712,12/06/16 10:00:00 AM,0.563,86.1,,,,
713,12/06/16 01:00:00 PM,0.674,269.1,,,,
714,12/06/16 04:00:00 PM,0.674,172.2,,,,
715,12/06/16 07:00:00 PM,0.563,0.0,,,,
716,12/06/16 10:00:00 PM,0.563,0.0,,,,
717,12/07/16 01:00:00 AM,0.343,0.0,,,,
718,12/07/16 04:00:00 AM,-0.102,0.0,,,,
719,12/07/16 07:00:00 AM,-0.213,0.0,,,,
720,12/07/16 10:00:00 AM,-0.213,32.3,,,,
721,12/07/16 01:00:00 PM,-0.213,172.2,,,,
722,12/07/16 04:00:00 PM,-0.325,75.3,,,,
723,12/07/16 07:00:00 PM,-0.549,0.0,,,,
724,12/07/16 10:00:00 PM,-0.549,0.0,,,,
725,12/08/16 01:00:00 AM,-0.774,0.0,,,,
726,12/08/16 04:00:00 AM,-0.887,0.0,,,,
727,12/08/16 07:00:00 AM,-1.001,0.0,,,,
728,12/08/16 10:00:00 AM,-1.114,183.0,,,,
729,12/08/16 01:00:00 PM,-0.887,226.0,,,,
730,12/08/16 04:00:00 PM,-0.887,43.1,,,,
731,12/08/16 07:00:00 PM,-0.662,0.0,,,,
732,12/08/16 10:00:00 PM,-0.549,0.0,,,,
733,12/09/16 01:00:00 AM,-0.102,0.0,,,,
734,12/09/16 04:00:00 AM,0.010,0.0,,,,
735,12/09/16 07:00:00 AM,0.010,0.0,,,,
736,12/09/16 10:00:00 AM,0.121,0.0,,,,
737,12/09/16 01:00:00 PM,0.232,21.5,,,,
738,12/09/16 04:00:00 PM,0.232,10.8,,,,
739,12/09/16 07:00:00 PM,0.232,0.0,,,,
740,12/09/16 10:00:00 PM,0.232,0.0,,,,
741,12/10/16 01:00:00 AM,0.232,0.0,,,,
742,12/10/16 04:00:00 AM,0.232,0.0,,,,
743,12/10/16 07:00:00 AM,0.232,0.0,,,,
744,12/10/16 10:00:00 AM,0.232,21.5,,,,
745,12/10/16 01:00:00 PM,0.232,32.3,,,,
746,12/10/16 04:00:00 PM,0.232,10.8,,,,
747,12/10/16 07:00:00 PM,0.232,0.0,,,,
748,12/10/16 10:00:00 PM,0.343,0.0,,,,
749,12/11/16 01:00:00 AM,0.343,0.0,,,,
750,12/11/16 04:00:00 AM,0.343,0.0,,,,
751,12/11/16 07:00:00 AM,0.343,0.0,,,,
752,12/11/16 10:00:00 AM,0.343,0.0,,,,
753,12/11/16 01:00:00 PM,0.343,10.8,,,,
754,12/11/16 04:00:00 PM,0.343,0.0,,,,
755,12/11/16 07:00:00 PM,0.343,0.0,,,,
756,12/11/16 10:00:00 PM,0.453,0.0,,,,
757,12/12/16 01:00:00 AM,0.453,0.0,,,,
758,12/12/16 04:00:00 AM,0.453,0.0,,,,
759,12/12/16 07:00:00 AM,0.453,0.0,,,,
760,12/12/16 10:00:00 AM,0.453,10.8,,,,
761,12/12/16 01:00:00 PM,0.453,43.1,,,,
762,12/12/16 04:00:00 PM,0.453,0.0,,,,
763,12/12/16 07:00:00 PM,0.453,0.0,,,,
764,12/12/16 10:00:00 PM,0.453,0.0,,,,
765,12/13/16 01:00:00 AM,0.453,0.0,,,,
766,12/13/16 04:00:00 AM,0.453,0.0,,,,
767,12/13/16 07:00:00 AM,0.563,0.0,,,,
768,12/13/16 10:00:00 AM,0.563,0.0,,,,
769,12/13/16 01:00:00 PM,0.563,21.5,,,,
770,12/13/16 04:00:00 PM,0.563,0.0,,,,
771,12/13/16 07:00:00 PM,0.563,0.0,,,,
772,12/13/16 10:00:00 PM,0.563,0.0,,,,
773,12/14/16 01:00:00 AM,0.563,0.0,,,,
774,12/14/16 04:00:00 AM,0.563,0.0,,,,
775,12/14/16 07:00:00 AM,0.563,0.0,,,,
776,12/14/16 10:00:00 AM,0.563,0.0,,,,
777,12/14/16 01:00:00 PM,0.563,21.5,,,,
778,12/14/16 04:00:00 PM,0.563,0.0,,,,
779,12/14/16 07:00:00 PM,0.563,0.0,,,,
780,12/14/16 10:00:00 PM,0.563,0.0,,,,
781,12/15/16 01:00:00 AM,0.563,0.0,,,,
782,12/15/16 04:00:00 AM,0.563,0.0,,,,
783,12/15/16 07:00:00 AM,0.563,0.0,,,,
784,12/15/16 10:00:00 AM,0.563,0.0,,,,
785,12/15/16 01:00:00 PM,0.563,10.8,,,,
786,12/15/16 04:00:00 PM,0.563,0.0,,,,
787,12/15/16 07:00:00 PM,0.563,0.0,,,,
788,12/15/16 10:00:00 PM,0.563,0.0,,,,
789,12/16/16 01:00:00 AM,0.563,0.0,,,,
790,12/16/16 04:00:00 AM,0.563,0.0,,,,
791,12/16/16 07:00:00 AM,0.563,0.0,,,,
792,12/16/16 10:00:00 AM,0.563,0.0,,,,
793,12/16/16 01:00:00 PM,0.563,0.0,,,,
794,12/16/16 04:00:00 PM,0.563,0.0,,,,
795,12/16/16 07:00:00 PM,0.453,0.0,,,,
796,12/16/16 10:00:00 PM,0.453,0.0,,,,
797,12/17/16 01:00:00 AM,0.232,0.0,,,,
798,12/17/16 04:00:00 AM,0.121,0.0,,,,
799,12/17/16 07:00:00 AM,0.010,0.0,,,,
800,12/17/16 10:00:00 AM,-0.102,0.0,,,,
801,12/17/16 01:00:00 PM,-0.102,0.0,,,,
802,12/17/16 04:00:00 PM,0.010,0.0,,,,
803,12/17/16 07:00:00 PM,0.010,0.0,,,,
804,12/17/16 10:00:00 PM,0.121,0.0,,,,
805,12/18/16 01:00:00 AM,0.121,0.0,,,,
806,12/18/16 04:00:00 AM,0.121,0.0,,,,
807,12/18/16 07:00:00 AM,0.010,0.0,,,,
808,12/18/16 10:00:00 AM,0.010,0.0,,,,
809,12/18/16 01:00:00 PM,0.010,0.0,,,,
810,12/18/16 04:00:00 PM,0.121,0.0,,,,
811,12/18/16 07:00:00 PM,0.121,0.0,,,,
812,12/18/16 10:00:00 PM,0.121,0.0,,,,
813,12/19/16 01:00:00 AM,0.121,0.0,,,,
814,12/19/16 04:00:00 AM,0.232,0.0,,,,
815,12/19/16 07:00:00 AM,0.232,0.0,,,,
816,12/19/16 10:00:00 AM,0.232,0.0,,,,
817,12/19/16 01:00:00 PM,0.343,0.0,,,,
818,12/19/16 04:00:00 PM,0.453,0.0,,,,
819,12/19/16 07:00:00 PM,0.453,0.0,,,,
820,12/19/16 10:00:00 PM,0.453,0.0,,,,
821,12/20/16 01:00:00 AM,0.453,0.0,,,,
822,12/20/16 04:00:00 AM,0.453,0.0,,,,
823,12/20/16 07:00:00 AM,0.453,0.0,,,,
824,12/20/16 10:00:00 AM,0.453,0.0,,,,
825,12/20/16 01:00:00 PM,0.453,0.0,,,,
826,12/20/16 04:00:00 PM,0.453,0.0,,,,
827,12/20/16 07:00:00 PM,0.453,0.0,,,,
828,12/20/16 10:00:00 PM,0.453,0.0,,,,
829,12/21/16 01:00:00 AM,0.453,0.0,,,,
830,12/21/16 04:00:00 AM,0.453,0.0,,,,
831,12/21/16 07:00:00 AM,0.453,0.0,,,,
832,12/21/16 10:00:00 AM,0.453,0.0,,,,
833,12/21/16 01:00:00 PM,0.453,0.0,,,,
834,12/21/16 04:00:00 PM,0.453,0.0,,,,
835,12/21/16 07:00:00 PM,0.453,0.0,,,,
836,12/21/16 10:00:00 PM,0.453,0.0,,,,
837,12/22/16 01:00:00 AM,0.453,0.0,,,,
838,12/22/16 04:00:00 AM,0.453,0.0,,,,
839,12/22/16 07:00:00 AM,0.453,0.0,,,,
840,12/22/16 10:00:00 AM,0.453,0.0,,,,
841,12/22/16 01:00:00 PM,0.453,0.0,,,,
842,12/22/16 04:00:00 PM,0.453,0.0,,,,
843,12/22/16 07:00:00 PM,0.453,0.0,,,,
844,12/22/16 10:00:00 PM,0.453,0.0,,,,
845,12/23/16 01:00:00 AM,0.453,0.0,,,,
846,12/23/16 04:00:00 AM,0.453,0.0,,,,
847,12/23/16 07:00:00 AM,0.453,0.0,,,,
848,12/23/16 10:00:00 AM,0.453,0.0,,,,
849,12/23/16 01:00:00 PM,0.453,21.5,,,,
850,12/23/16 04:00:00 PM,0.453,0.0,,,,
851,12/23/16 07:00:00 PM,0.453,0.0,,,,
852,12/23/16 10:00:00 PM,0.453,0.0,,,,
853,12/24/16 01:00:00 AM,0.453,0.0,,,,
854,12/24/16 04:00:00 AM,0.453,0.0,,,,
855,12/24/16 07:00:00 AM,0.453,0.0,,,,
856,12/24/16 10:00:00 AM,0.453,0.0,,,,
857,12/24/16 01:00:00 PM,0.453,0.0,,,,
858,12/24/16 04:00:00 PM,0.453,0.0,,,,
859,12/24/16 07:00:00 PM,0.453,0.0,,,,
860,12/24/16 10:00:00 PM,0.453,0.0,,,,
861,12/25/16 01:00:00 AM,0.453,0.0,,,,
862,12/25/16 04:00:00 AM,0.453,0.0,,,,
863,12/25/16 07:00:00 AM,0.453,0.0,,,,
864,12/25/16 10:00:00 AM,0.343,0.0,,,,
865,12/25/16 01:00:00 PM,0.232,0.0,,,,
866,12/25/16 04:00:00 PM,0.121,0.0,,,,
867,12/25/16 07:00:00 PM,0.232,0.0,,,,
868,12/25/16 10:00:00 PM,0.232,0.0,,,,
869,12/26/16 01:00:00 AM,0.121,0.0,,,,
870,12/26/16 04:00:00 AM,0.121,0.0,,,,
871,12/26/16 07:00:00 AM,0.121,0.0,,,,
872,12/26/16 10:00:00 AM,0.121,0.0,,,,
873,12/26/16 01:00:00 PM,0.121,0.0,,,,
874,12/26/16 04:00:00 PM,0.232,0.0,,,,
875,12/26/16 07:00:00 PM,0.343,0.0,,,,
876,12/26/16 10:00:00 PM,0.343,0.0,,,,
877,12/27/16 01:00:00 AM,0.453,0.0,,,,
878,12/27/16 04:00:00 AM,0.453,0.0,,,,
879,12/27/16 07:00:00 AM,0.453,0.0,,,,
880,12/27/16 10:00:00 AM,0.453,0.0,,,,
881,12/27/16 01:00:00 PM,0.453,0.0,,,,
882,12/27/16 04:00:00 PM,0.453,0.0,,,,
883,12/27/16 07:00:00 PM,0.563,0.0,,,,
884,12/27/16 10:00:00 PM,0.453,0.0,,,,
885,12/28/16 01:00:00 AM,0.563,0.0,,,,
886,12/28/16 04:00:00 AM,0.453,0.0,,,,
887,12/28/16 07:00:00 AM,0.563,0.0,,,,
888,12/28/16 10:00:00 AM,0.563,0.0,,,,
889,12/28/16 01:00:00 PM,0.563,0.0,,,,
890,12/28/16 04:00:00 PM,0.563,0.0,,,,
891,12/28/16 07:00:00 PM,0.563,0.0,,,,
892,12/28/16 10:00:00 PM,0.563,0.0,,,,
893,12/29/16 01:00:00 AM,0.563,0.0,,,,
894,12/29/16 04:00:00 AM,0.563,0.0,,,,
895,12/29/16 07:00:00 AM,0.563,0.0,,,,
896,12/29/16 10:00:00 AM,0.563,0.0,,,,
897,12/29/16 01:00:00 PM,0.563,0.0,,,,
898,12/29/16 04:00:00 PM,0.563,0.0,,,,
899,12/29/16 07:00:00 PM,0.563,0.0,,,,
900,12/29/16 10:00:00 PM,0.563,0.0,,,,
901,12/30/16 01:00:00 AM,0.563,0.0,,,,
902,12/30/16 04:00:00 AM,0.563,0.0,,,,
903,12/30/16 07:00:00 AM,0.563,0.0,,,,
904,12/30/16 10:00:00 AM,0.563,0.0,,,,
905,12/30/16 01:00:00 PM,0.563,0.0,,,,
906,12/30/16 04:00:00 PM,0.563,0.0,,,,
907,12/30/16 07:00:00 PM,0.563,0.0,,,,
908,12/30/16 10:00:00 PM,0.563,0.0,,,,
909,12/31/16 01:00:00 AM,0.674,0.0,,,,
910,12/31/16 04:00:00 AM,0.674,0.0,,,,
911,12/31/16 07:00:00 AM,0.563,0.0,,,,
912,12/31/16 10:00:00 AM,0.674,0.0,,,,
913,12/31/16 01:00:00 PM,0.674,0.0,,,,
914,12/31/16 04:00:00 PM,0.563,0.0,,,,
915,12/31/16 07:00:00 PM,0.563,0.0,,,,
916,12/31/16 10:00:00 PM,0.563,0.0,,,,
917,01/01/17 01:00:00 AM,0.674,0.0,,,,
918,01/01/17 04:00:00 AM,0.674,0.0,,,,
919,01/01/17 07:00:00 AM,0.674,0.0,,,,
920,01/01/17 10:00:00 AM,0.674,0.0,,,,
921,01/01/17 01:00:00 PM,0.674,0.0,,,,
922,01/01/17 04:00:00 PM,0.674,0.0,,,,
923,01/01/17 07:00:00 PM,0.674,0.0,,,,
924,01/01/17 10:00:00 PM,0.674,0.0,,,,
925,01/02/17 01:00:00 AM,0.674,0.0,,,,
926,01/02/17 04:00:00 AM,0.674,0.0,,,,
927,01/02/17 07:00:00 AM,0.674,0.0,,,,
928,01/02/17 10:00:00 AM,0.674,0.0,,,,
929,01/02/17 01:00:00 PM,0.674,0.0,,,,
930,01/02/17 04:00:00 PM,0.674,0.0,,,,
931,01/02/17 07:00:00 PM,0.674,0.0,,,,
932,01/02/17 10:00:00 PM,0.674,0.0,,,,
933,01/03/17 01:00:00 AM,0.563,0.0,,,,
934,01/03/17 04:00:00 AM,0.563,0.0,,,,
935,01/03/17 07:00:00 AM,0.563,0.0,,,,
936,01/03/17 10:00:00 AM,0.563,0.0,,,,
937,01/03/17 01:00:00 PM,0.453,0.0,,,,
