"Plot Title: TAO1-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401825, SEN S/N: 2401825, LBL: C)","Intensity, Lux (LGR S/N: 2401825, SEN S/N: 2401825, LBL: Lux)","Coupler Attached (LGR S/N: 2401825)","Host Connected (LGR S/N: 2401825)","Stopped (LGR S/N: 2401825)","End Of File (LGR S/N: 2401825)"
468,11/06/16 10:00:00 PM,6.877,0.0,,,,
469,11/07/16 01:00:00 AM,6.877,0.0,,,,
470,11/07/16 04:00:00 AM,7.079,0.0,,,,
471,11/07/16 07:00:00 AM,7.280,0.0,,,,
472,11/07/16 10:00:00 AM,7.882,925.7,,,,
473,11/07/16 01:00:00 PM,9.866,1162.5,,,,
474,11/07/16 04:00:00 PM,11.041,559.7,,,,
475,11/07/16 07:00:00 PM,10.063,0.0,,,,
476,11/07/16 10:00:00 PM,9.373,0.0,,,,
477,11/08/16 01:00:00 AM,9.077,0.0,,,,
478,11/08/16 04:00:00 AM,8.680,0.0,,,,
479,11/08/16 07:00:00 AM,8.082,0.0,,,,
480,11/08/16 10:00:00 AM,7.682,53.8,,,,
481,11/08/16 01:00:00 PM,10.651,1011.8,,,,
482,11/08/16 04:00:00 PM,11.625,592.0,,,,
483,11/08/16 07:00:00 PM,9.768,0.0,,,,
484,11/08/16 10:00:00 PM,8.481,0.0,,,,
485,11/09/16 01:00:00 AM,7.682,0.0,,,,
486,11/09/16 04:00:00 AM,7.079,0.0,,,,
487,11/09/16 07:00:00 AM,7.179,0.0,,,,
488,11/09/16 10:00:00 AM,8.382,226.0,,,,
489,11/09/16 01:00:00 PM,9.965,785.8,,,,
490,11/09/16 04:00:00 PM,10.846,699.7,,,,
491,11/09/16 07:00:00 PM,9.077,0.0,,,,
492,11/09/16 10:00:00 PM,7.882,0.0,,,,
493,11/10/16 01:00:00 AM,7.079,0.0,,,,
494,11/10/16 04:00:00 AM,7.179,0.0,,,,
495,11/10/16 07:00:00 AM,7.481,0.0,,,,
496,11/10/16 10:00:00 AM,8.282,624.3,,,,
497,11/10/16 01:00:00 PM,10.944,1011.8,,,,
498,11/10/16 04:00:00 PM,11.916,301.4,,,,
499,11/10/16 07:00:00 PM,10.553,0.0,,,,
500,11/10/16 10:00:00 PM,9.077,0.0,,,,
501,11/11/16 01:00:00 AM,8.779,0.0,,,,
502,11/11/16 04:00:00 AM,8.581,0.0,,,,
503,11/11/16 07:00:00 AM,8.680,0.0,,,,
504,11/11/16 10:00:00 AM,9.472,624.3,,,,
505,11/11/16 01:00:00 PM,11.528,1324.0,,,,
506,11/11/16 04:00:00 PM,12.110,376.7,,,,
507,11/11/16 07:00:00 PM,11.139,0.0,,,,
508,11/11/16 10:00:00 PM,10.651,0.0,,,,
509,11/12/16 01:00:00 AM,10.553,0.0,,,,
510,11/12/16 04:00:00 AM,10.161,0.0,,,,
511,11/12/16 07:00:00 AM,9.965,0.0,,,,
512,11/12/16 10:00:00 AM,10.063,968.8,,,,
513,11/12/16 01:00:00 PM,9.965,936.5,,,,
514,11/12/16 04:00:00 PM,8.879,161.5,,,,
515,11/12/16 07:00:00 PM,8.182,0.0,,,,
516,11/12/16 10:00:00 PM,7.782,0.0,,,,
517,11/13/16 01:00:00 AM,7.079,0.0,,,,
518,11/13/16 04:00:00 AM,5.655,0.0,,,,
519,11/13/16 07:00:00 AM,5.655,0.0,,,,
520,11/13/16 10:00:00 AM,6.166,161.5,,,,
521,11/13/16 01:00:00 PM,6.978,409.0,,,,
522,11/13/16 04:00:00 PM,7.280,64.6,,,,
523,11/13/16 07:00:00 PM,7.280,0.0,,,,
524,11/13/16 10:00:00 PM,7.179,0.0,,,,
525,11/14/16 01:00:00 AM,6.573,0.0,,,,
526,11/14/16 04:00:00 AM,6.573,0.0,,,,
527,11/14/16 07:00:00 AM,6.573,0.0,,,,
528,11/14/16 10:00:00 AM,7.582,53.8,,,,
529,11/14/16 01:00:00 PM,8.282,764.2,,,,
530,11/14/16 04:00:00 PM,8.481,430.6,,,,
531,11/14/16 07:00:00 PM,7.682,0.0,,,,
532,11/14/16 10:00:00 PM,7.280,0.0,,,,
533,11/15/16 01:00:00 AM,6.877,0.0,,,,
534,11/15/16 04:00:00 AM,7.079,0.0,,,,
535,11/15/16 07:00:00 AM,7.079,0.0,,,,
536,11/15/16 10:00:00 AM,7.381,613.5,,,,
537,11/15/16 01:00:00 PM,7.079,409.0,,,,
538,11/15/16 04:00:00 PM,5.860,86.1,,,,
539,11/15/16 07:00:00 PM,4.519,0.0,,,,
540,11/15/16 10:00:00 PM,3.788,0.0,,,,
541,11/16/16 01:00:00 AM,3.261,0.0,,,,
542,11/16/16 04:00:00 AM,3.788,0.0,,,,
543,11/16/16 07:00:00 AM,3.155,0.0,,,,
544,11/16/16 10:00:00 AM,3.367,301.4,,,,
545,11/16/16 01:00:00 PM,4.207,1636.1,,,,
546,11/16/16 04:00:00 PM,4.519,473.6,,,,
547,11/16/16 07:00:00 PM,3.998,0.0,,,,
548,11/16/16 10:00:00 PM,3.893,0.0,,,,
549,11/17/16 01:00:00 AM,3.683,0.0,,,,
550,11/17/16 04:00:00 AM,3.155,0.0,,,,
551,11/17/16 07:00:00 AM,3.049,0.0,,,,
552,11/17/16 10:00:00 AM,3.578,549.0,,,,
553,11/17/16 01:00:00 PM,4.519,742.7,,,,
554,11/17/16 04:00:00 PM,4.519,1054.9,,,,
555,11/17/16 07:00:00 PM,3.155,0.0,,,,
556,11/17/16 10:00:00 PM,1.872,0.0,,,,
557,11/18/16 01:00:00 AM,1.548,0.0,,,,
558,11/18/16 04:00:00 AM,1.548,0.0,,,,
559,11/18/16 07:00:00 AM,1.764,0.0,,,,
560,11/18/16 10:00:00 AM,2.410,322.9,,,,
561,11/18/16 01:00:00 PM,3.683,861.1,,,,
562,11/18/16 04:00:00 PM,3.788,355.2,,,,
563,11/18/16 07:00:00 PM,3.261,0.0,,,,
564,11/18/16 10:00:00 PM,3.155,0.0,,,,
565,11/19/16 01:00:00 AM,2.943,0.0,,,,
566,11/19/16 04:00:00 AM,3.261,0.0,,,,
567,11/19/16 07:00:00 AM,3.367,0.0,,,,
568,11/19/16 10:00:00 AM,3.683,269.1,,,,
569,11/19/16 01:00:00 PM,4.519,1636.1,,,,
570,11/19/16 04:00:00 PM,5.141,505.9,,,,
571,11/19/16 07:00:00 PM,4.831,0.0,,,,
572,11/19/16 10:00:00 PM,4.727,0.0,,,,
573,11/20/16 01:00:00 AM,4.831,0.0,,,,
574,11/20/16 04:00:00 AM,4.831,0.0,,,,
575,11/20/16 07:00:00 AM,5.037,0.0,,,,
576,11/20/16 10:00:00 AM,5.244,161.5,,,,
577,11/20/16 01:00:00 PM,6.064,861.1,,,,
578,11/20/16 04:00:00 PM,6.370,236.8,,,,
579,11/20/16 07:00:00 PM,5.757,0.0,,,,
580,11/20/16 10:00:00 PM,5.450,0.0,,,,
581,11/21/16 01:00:00 AM,5.347,0.0,,,,
582,11/21/16 04:00:00 AM,5.141,0.0,,,,
583,11/21/16 07:00:00 AM,4.934,0.0,,,,
584,11/21/16 10:00:00 AM,5.141,183.0,,,,
585,11/21/16 01:00:00 PM,5.552,968.8,,,,
586,11/21/16 04:00:00 PM,5.655,258.3,,,,
587,11/21/16 07:00:00 PM,5.037,0.0,,,,
588,11/21/16 10:00:00 PM,4.623,0.0,,,,
589,11/22/16 01:00:00 AM,4.102,0.0,,,,
590,11/22/16 04:00:00 AM,3.683,0.0,,,,
591,11/22/16 07:00:00 AM,3.049,0.0,,,,
592,11/22/16 10:00:00 AM,3.683,796.5,,,,
593,11/22/16 01:00:00 PM,5.450,785.8,,,,
594,11/22/16 04:00:00 PM,5.860,495.1,,,,
595,11/22/16 07:00:00 PM,5.037,0.0,,,,
596,11/22/16 10:00:00 PM,4.623,0.0,,,,
597,11/23/16 01:00:00 AM,4.207,0.0,,,,
598,11/23/16 04:00:00 AM,3.578,0.0,,,,
599,11/23/16 07:00:00 AM,3.261,0.0,,,,
600,11/23/16 10:00:00 AM,3.472,688.9,,,,
601,11/23/16 01:00:00 PM,4.207,1894.5,,,,
602,11/23/16 04:00:00 PM,4.102,322.9,,,,
603,11/23/16 07:00:00 PM,3.788,0.0,,,,
604,11/23/16 10:00:00 PM,3.683,0.0,,,,
605,11/24/16 01:00:00 AM,3.472,0.0,,,,
606,11/24/16 04:00:00 AM,3.578,0.0,,,,
607,11/24/16 07:00:00 AM,3.472,0.0,,,,
608,11/24/16 10:00:00 AM,3.472,86.1,,,,
609,11/24/16 01:00:00 PM,3.788,193.8,,,,
610,11/24/16 04:00:00 PM,3.049,43.1,,,,
611,11/24/16 07:00:00 PM,2.303,0.0,,,,
612,11/24/16 10:00:00 PM,2.624,0.0,,,,
613,11/25/16 01:00:00 AM,3.472,0.0,,,,
614,11/25/16 04:00:00 AM,3.261,0.0,,,,
615,11/25/16 07:00:00 AM,2.943,0.0,,,,
616,11/25/16 10:00:00 AM,3.155,441.3,,,,
617,11/25/16 01:00:00 PM,4.519,1463.9,,,,
618,11/25/16 04:00:00 PM,4.727,355.2,,,,
619,11/25/16 07:00:00 PM,4.415,0.0,,,,
620,11/25/16 10:00:00 PM,4.207,0.0,,,,
621,11/26/16 01:00:00 AM,4.102,0.0,,,,
622,11/26/16 04:00:00 AM,4.102,0.0,,,,
623,11/26/16 07:00:00 AM,4.207,0.0,,,,
624,11/26/16 10:00:00 AM,4.207,602.8,,,,
625,11/26/16 01:00:00 PM,5.244,355.2,,,,
626,11/26/16 04:00:00 PM,5.450,236.8,,,,
627,11/26/16 07:00:00 PM,4.727,0.0,,,,
628,11/26/16 10:00:00 PM,4.207,0.0,,,,
629,11/27/16 01:00:00 AM,2.943,0.0,,,,
630,11/27/16 04:00:00 AM,2.517,0.0,,,,
631,11/27/16 07:00:00 AM,2.517,0.0,,,,
632,11/27/16 10:00:00 AM,3.049,592.0,,,,
633,11/27/16 01:00:00 PM,3.578,968.8,,,,
634,11/27/16 04:00:00 PM,3.261,75.3,,,,
635,11/27/16 07:00:00 PM,1.548,0.0,,,,
636,11/27/16 10:00:00 PM,0.563,0.0,,,,
637,11/28/16 01:00:00 AM,0.232,0.0,,,,
638,11/28/16 04:00:00 AM,0.563,0.0,,,,
639,11/28/16 07:00:00 AM,0.893,0.0,,,,
640,11/28/16 10:00:00 AM,1.112,269.1,,,,
641,11/28/16 01:00:00 PM,1.872,1377.8,,,,
642,11/28/16 04:00:00 PM,2.088,322.9,,,,
643,11/28/16 07:00:00 PM,1.980,0.0,,,,
644,11/28/16 10:00:00 PM,2.088,0.0,,,,
645,11/29/16 01:00:00 AM,2.195,0.0,,,,
646,11/29/16 04:00:00 AM,2.195,0.0,,,,
647,11/29/16 07:00:00 AM,2.303,0.0,,,,
648,11/29/16 10:00:00 AM,2.303,452.1,,,,
649,11/29/16 01:00:00 PM,3.683,1033.3,,,,
650,11/29/16 04:00:00 PM,3.998,688.9,,,,
651,11/29/16 07:00:00 PM,2.624,0.0,,,,
652,11/29/16 10:00:00 PM,1.980,0.0,,,,
653,11/30/16 01:00:00 AM,1.656,0.0,,,,
654,11/30/16 04:00:00 AM,1.764,0.0,,,,
655,11/30/16 07:00:00 AM,2.195,0.0,,,,
656,11/30/16 10:00:00 AM,2.517,301.4,,,,
657,11/30/16 01:00:00 PM,2.517,301.4,,,,
658,11/30/16 04:00:00 PM,2.624,139.9,,,,
659,11/30/16 07:00:00 PM,2.410,0.0,,,,
660,11/30/16 10:00:00 PM,2.303,0.0,,,,
661,12/01/16 01:00:00 AM,2.195,0.0,,,,
662,12/01/16 04:00:00 AM,1.980,0.0,,,,
663,12/01/16 07:00:00 AM,1.548,0.0,,,,
664,12/01/16 10:00:00 AM,1.764,215.3,,,,
665,12/01/16 01:00:00 PM,2.303,979.5,,,,
666,12/01/16 04:00:00 PM,2.730,376.7,,,,
667,12/01/16 07:00:00 PM,2.517,0.0,,,,
668,12/01/16 10:00:00 PM,2.410,0.0,,,,
669,12/02/16 01:00:00 AM,2.088,0.0,,,,
670,12/02/16 04:00:00 AM,1.980,0.0,,,,
671,12/02/16 07:00:00 AM,1.872,0.0,,,,
672,12/02/16 10:00:00 AM,1.764,279.9,,,,
673,12/02/16 01:00:00 PM,1.980,538.2,,,,
674,12/02/16 04:00:00 PM,3.049,258.3,,,,
675,12/02/16 07:00:00 PM,3.261,0.0,,,,
676,12/02/16 10:00:00 PM,3.578,0.0,,,,
677,12/03/16 01:00:00 AM,3.683,0.0,,,,
678,12/03/16 04:00:00 AM,3.472,0.0,,,,
679,12/03/16 07:00:00 AM,3.261,0.0,,,,
680,12/03/16 10:00:00 AM,3.261,247.6,,,,
681,12/03/16 01:00:00 PM,3.578,764.2,,,,
682,12/03/16 04:00:00 PM,3.261,150.7,,,,
683,12/03/16 07:00:00 PM,3.261,0.0,,,,
684,12/03/16 10:00:00 PM,2.730,0.0,,,,
685,12/04/16 01:00:00 AM,1.764,0.0,,,,
686,12/04/16 04:00:00 AM,1.221,0.0,,,,
687,12/04/16 07:00:00 AM,0.343,0.0,,,,
688,12/04/16 10:00:00 AM,0.674,592.0,,,,
689,12/04/16 01:00:00 PM,0.784,1302.4,,,,
690,12/04/16 04:00:00 PM,0.674,505.9,,,,
691,12/04/16 07:00:00 PM,0.232,0.0,,,,
692,12/04/16 10:00:00 PM,0.343,0.0,,,,
693,12/05/16 01:00:00 AM,0.232,0.0,,,,
694,12/05/16 04:00:00 AM,0.010,0.0,,,,
695,12/05/16 07:00:00 AM,-0.102,0.0,,,,
696,12/05/16 10:00:00 AM,-0.102,64.6,,,,
697,12/05/16 01:00:00 PM,0.121,559.7,,,,
698,12/05/16 04:00:00 PM,0.232,290.6,,,,
699,12/05/16 07:00:00 PM,0.232,0.0,,,,
700,12/05/16 10:00:00 PM,0.121,0.0,,,,
701,12/06/16 01:00:00 AM,-0.213,0.0,,,,
702,12/06/16 04:00:00 AM,-0.774,0.0,,,,
703,12/06/16 07:00:00 AM,-1.114,0.0,,,,
704,12/06/16 10:00:00 AM,-1.570,161.5,,,,
705,12/06/16 01:00:00 PM,-0.774,861.1,,,,
706,12/06/16 04:00:00 PM,-0.887,183.0,,,,
707,12/06/16 07:00:00 PM,-1.228,0.0,,,,
708,12/06/16 10:00:00 PM,-1.341,0.0,,,,
709,12/07/16 01:00:00 AM,-1.570,0.0,,,,
710,12/07/16 04:00:00 AM,-1.799,0.0,,,,
711,12/07/16 07:00:00 AM,-2.261,0.0,,,,
712,12/07/16 10:00:00 AM,-2.610,86.1,,,,
713,12/07/16 01:00:00 PM,-2.030,1044.1,,,,
714,12/07/16 04:00:00 PM,-1.684,430.6,,,,
715,12/07/16 07:00:00 PM,-2.610,0.0,,,,
716,12/07/16 10:00:00 PM,-3.079,0.0,,,,
717,12/08/16 01:00:00 AM,-3.672,0.0,,,,
718,12/08/16 04:00:00 AM,-3.792,0.0,,,,
719,12/08/16 07:00:00 AM,-3.792,0.0,,,,
720,12/08/16 10:00:00 AM,-3.553,441.3,,,,
721,12/08/16 01:00:00 PM,-2.377,430.6,,,,
722,12/08/16 04:00:00 PM,-2.610,53.8,,,,
723,12/08/16 07:00:00 PM,-1.914,0.0,,,,
724,12/08/16 10:00:00 PM,-1.456,0.0,,,,
725,12/09/16 01:00:00 AM,-1.114,0.0,,,,
726,12/09/16 04:00:00 AM,-0.887,0.0,,,,
727,12/09/16 07:00:00 AM,-0.774,0.0,,,,
728,12/09/16 10:00:00 AM,-0.662,0.0,,,,
729,12/09/16 01:00:00 PM,-0.549,10.8,,,,
730,12/09/16 04:00:00 PM,-0.437,0.0,,,,
731,12/09/16 07:00:00 PM,-0.325,0.0,,,,
732,12/09/16 10:00:00 PM,-0.325,0.0,,,,
733,12/10/16 01:00:00 AM,-0.213,0.0,,,,
734,12/10/16 04:00:00 AM,-0.213,0.0,,,,
735,12/10/16 07:00:00 AM,-0.213,0.0,,,,
736,12/10/16 10:00:00 AM,-0.102,0.0,,,,
737,12/10/16 01:00:00 PM,-0.102,0.0,,,,
738,12/10/16 04:00:00 PM,0.010,0.0,,,,
739,12/10/16 07:00:00 PM,0.010,0.0,,,,
740,12/10/16 10:00:00 PM,0.010,0.0,,,,
741,12/11/16 01:00:00 AM,0.121,0.0,,,,
742,12/11/16 04:00:00 AM,0.121,0.0,,,,
743,12/11/16 07:00:00 AM,0.121,0.0,,,,
744,12/11/16 10:00:00 AM,0.121,0.0,,,,
745,12/11/16 01:00:00 PM,0.121,0.0,,,,
746,12/11/16 04:00:00 PM,0.121,0.0,,,,
747,12/11/16 07:00:00 PM,0.121,0.0,,,,
748,12/11/16 10:00:00 PM,0.121,0.0,,,,
749,12/12/16 01:00:00 AM,0.121,0.0,,,,
750,12/12/16 04:00:00 AM,0.121,0.0,,,,
751,12/12/16 07:00:00 AM,0.121,0.0,,,,
752,12/12/16 10:00:00 AM,0.121,0.0,,,,
753,12/12/16 01:00:00 PM,0.121,0.0,,,,
754,12/12/16 04:00:00 PM,0.121,0.0,,,,
755,12/12/16 07:00:00 PM,0.121,0.0,,,,
756,12/12/16 10:00:00 PM,0.121,0.0,,,,
757,12/13/16 01:00:00 AM,0.121,0.0,,,,
758,12/13/16 04:00:00 AM,0.121,0.0,,,,
759,12/13/16 07:00:00 AM,0.121,0.0,,,,
760,12/13/16 10:00:00 AM,0.121,0.0,,,,
761,12/13/16 01:00:00 PM,0.121,0.0,,,,
762,12/13/16 04:00:00 PM,0.121,0.0,,,,
763,12/13/16 07:00:00 PM,0.121,0.0,,,,
764,12/13/16 10:00:00 PM,0.121,0.0,,,,
765,12/14/16 01:00:00 AM,0.121,0.0,,,,
766,12/14/16 04:00:00 AM,0.121,0.0,,,,
767,12/14/16 07:00:00 AM,0.121,0.0,,,,
768,12/14/16 10:00:00 AM,0.121,0.0,,,,
769,12/14/16 01:00:00 PM,0.121,0.0,,,,
770,12/14/16 04:00:00 PM,0.121,0.0,,,,
771,12/14/16 07:00:00 PM,0.121,0.0,,,,
772,12/14/16 10:00:00 PM,0.121,0.0,,,,
773,12/15/16 01:00:00 AM,0.121,0.0,,,,
774,12/15/16 04:00:00 AM,0.121,0.0,,,,
775,12/15/16 07:00:00 AM,0.121,0.0,,,,
776,12/15/16 10:00:00 AM,0.121,0.0,,,,
777,12/15/16 01:00:00 PM,0.121,0.0,,,,
778,12/15/16 04:00:00 PM,0.121,0.0,,,,
779,12/15/16 07:00:00 PM,0.121,0.0,,,,
780,12/15/16 10:00:00 PM,0.121,0.0,,,,
781,12/16/16 01:00:00 AM,0.121,0.0,,,,
782,12/16/16 04:00:00 AM,0.121,0.0,,,,
783,12/16/16 07:00:00 AM,0.121,0.0,,,,
784,12/16/16 10:00:00 AM,0.121,0.0,,,,
785,12/16/16 01:00:00 PM,0.121,0.0,,,,
786,12/16/16 04:00:00 PM,0.121,0.0,,,,
787,12/16/16 07:00:00 PM,0.121,0.0,,,,
788,12/16/16 10:00:00 PM,0.121,0.0,,,,
789,12/17/16 01:00:00 AM,0.121,0.0,,,,
790,12/17/16 04:00:00 AM,0.121,0.0,,,,
791,12/17/16 07:00:00 AM,0.232,0.0,,,,
792,12/17/16 10:00:00 AM,0.121,0.0,,,,
793,12/17/16 01:00:00 PM,0.232,0.0,,,,
794,12/17/16 04:00:00 PM,0.121,0.0,,,,
795,12/17/16 07:00:00 PM,0.121,0.0,,,,
796,12/17/16 10:00:00 PM,0.121,0.0,,,,
797,12/18/16 01:00:00 AM,0.232,0.0,,,,
798,12/18/16 04:00:00 AM,0.232,0.0,,,,
799,12/18/16 07:00:00 AM,0.232,0.0,,,,
800,12/18/16 10:00:00 AM,0.232,0.0,,,,
801,12/18/16 01:00:00 PM,0.232,0.0,,,,
802,12/18/16 04:00:00 PM,0.232,0.0,,,,
803,12/18/16 07:00:00 PM,0.232,0.0,,,,
804,12/18/16 10:00:00 PM,0.232,0.0,,,,
805,12/19/16 01:00:00 AM,0.232,0.0,,,,
806,12/19/16 04:00:00 AM,0.232,0.0,,,,
807,12/19/16 07:00:00 AM,0.232,0.0,,,,
808,12/19/16 10:00:00 AM,0.232,0.0,,,,
809,12/19/16 01:00:00 PM,0.232,0.0,,,,
810,12/19/16 04:00:00 PM,0.232,0.0,,,,
811,12/19/16 07:00:00 PM,0.232,0.0,,,,
812,12/19/16 10:00:00 PM,0.232,0.0,,,,
813,12/20/16 01:00:00 AM,0.232,0.0,,,,
814,12/20/16 04:00:00 AM,0.232,0.0,,,,
815,12/20/16 07:00:00 AM,0.232,0.0,,,,
816,12/20/16 10:00:00 AM,0.232,0.0,,,,
817,12/20/16 01:00:00 PM,0.232,0.0,,,,
818,12/20/16 04:00:00 PM,0.232,0.0,,,,
819,12/20/16 07:00:00 PM,0.232,0.0,,,,
820,12/20/16 10:00:00 PM,0.232,0.0,,,,
821,12/21/16 01:00:00 AM,0.232,0.0,,,,
822,12/21/16 04:00:00 AM,0.232,0.0,,,,
823,12/21/16 07:00:00 AM,0.232,0.0,,,,
824,12/21/16 10:00:00 AM,0.232,0.0,,,,
825,12/21/16 01:00:00 PM,0.232,0.0,,,,
826,12/21/16 04:00:00 PM,0.232,0.0,,,,
827,12/21/16 07:00:00 PM,0.232,0.0,,,,
828,12/21/16 10:00:00 PM,0.232,0.0,,,,
829,12/22/16 01:00:00 AM,0.232,0.0,,,,
830,12/22/16 04:00:00 AM,0.232,0.0,,,,
831,12/22/16 07:00:00 AM,0.232,0.0,,,,
832,12/22/16 10:00:00 AM,0.232,0.0,,,,
833,12/22/16 01:00:00 PM,0.232,0.0,,,,
834,12/22/16 04:00:00 PM,0.232,0.0,,,,
835,12/22/16 07:00:00 PM,0.232,0.0,,,,
836,12/22/16 10:00:00 PM,0.232,0.0,,,,
837,12/23/16 01:00:00 AM,0.232,0.0,,,,
838,12/23/16 04:00:00 AM,0.232,0.0,,,,
839,12/23/16 07:00:00 AM,0.232,0.0,,,,
840,12/23/16 10:00:00 AM,0.232,0.0,,,,
841,12/23/16 01:00:00 PM,0.232,0.0,,,,
842,12/23/16 04:00:00 PM,0.232,0.0,,,,
843,12/23/16 07:00:00 PM,0.232,0.0,,,,
844,12/23/16 10:00:00 PM,0.232,0.0,,,,
845,12/24/16 01:00:00 AM,0.232,0.0,,,,
846,12/24/16 04:00:00 AM,0.232,0.0,,,,
847,12/24/16 07:00:00 AM,0.232,0.0,,,,
848,12/24/16 10:00:00 AM,0.232,0.0,,,,
849,12/24/16 01:00:00 PM,0.232,0.0,,,,
850,12/24/16 04:00:00 PM,0.232,0.0,,,,
851,12/24/16 07:00:00 PM,0.232,0.0,,,,
852,12/24/16 10:00:00 PM,0.232,0.0,,,,
853,12/25/16 01:00:00 AM,0.232,0.0,,,,
854,12/25/16 04:00:00 AM,0.232,0.0,,,,
855,12/25/16 07:00:00 AM,0.232,0.0,,,,
856,12/25/16 10:00:00 AM,0.232,0.0,,,,
857,12/25/16 01:00:00 PM,0.232,0.0,,,,
858,12/25/16 04:00:00 PM,0.343,0.0,,,,
859,12/25/16 07:00:00 PM,0.232,0.0,,,,
860,12/25/16 10:00:00 PM,0.343,0.0,,,,
861,12/26/16 01:00:00 AM,0.343,0.0,,,,
862,12/26/16 04:00:00 AM,0.343,0.0,,,,
863,12/26/16 07:00:00 AM,0.232,0.0,,,,
864,12/26/16 10:00:00 AM,0.343,0.0,,,,
865,12/26/16 01:00:00 PM,0.343,0.0,,,,
866,12/26/16 04:00:00 PM,0.343,0.0,,,,
867,12/26/16 07:00:00 PM,0.343,0.0,,,,
868,12/26/16 10:00:00 PM,0.343,0.0,,,,
869,12/27/16 01:00:00 AM,0.343,0.0,,,,
870,12/27/16 04:00:00 AM,0.343,0.0,,,,
871,12/27/16 07:00:00 AM,0.343,0.0,,,,
872,12/27/16 10:00:00 AM,0.343,0.0,,,,
873,12/27/16 01:00:00 PM,0.343,0.0,,,,
874,12/27/16 04:00:00 PM,0.343,0.0,,,,
875,12/27/16 07:00:00 PM,0.343,0.0,,,,
876,12/27/16 10:00:00 PM,0.343,0.0,,,,
877,12/28/16 01:00:00 AM,0.343,0.0,,,,
878,12/28/16 04:00:00 AM,0.343,0.0,,,,
879,12/28/16 07:00:00 AM,0.343,0.0,,,,
880,12/28/16 10:00:00 AM,0.343,0.0,,,,
881,12/28/16 01:00:00 PM,0.343,0.0,,,,
882,12/28/16 04:00:00 PM,0.343,0.0,,,,
883,12/28/16 07:00:00 PM,0.343,0.0,,,,
884,12/28/16 10:00:00 PM,0.343,0.0,,,,
885,12/29/16 01:00:00 AM,0.343,0.0,,,,
886,12/29/16 04:00:00 AM,0.343,0.0,,,,
887,12/29/16 07:00:00 AM,0.343,0.0,,,,
888,12/29/16 10:00:00 AM,0.343,0.0,,,,
889,12/29/16 01:00:00 PM,0.343,0.0,,,,
890,12/29/16 04:00:00 PM,0.343,0.0,,,,
891,12/29/16 07:00:00 PM,0.343,0.0,,,,
892,12/29/16 10:00:00 PM,0.343,0.0,,,,
893,12/30/16 01:00:00 AM,0.343,0.0,,,,
894,12/30/16 04:00:00 AM,0.343,0.0,,,,
895,12/30/16 07:00:00 AM,0.343,0.0,,,,
896,12/30/16 10:00:00 AM,0.343,0.0,,,,
897,12/30/16 01:00:00 PM,0.343,0.0,,,,
898,12/30/16 04:00:00 PM,0.343,0.0,,,,
899,12/30/16 07:00:00 PM,0.343,0.0,,,,
900,12/30/16 10:00:00 PM,0.343,0.0,,,,
901,12/31/16 01:00:00 AM,0.343,0.0,,,,
902,12/31/16 04:00:00 AM,0.343,0.0,,,,
903,12/31/16 07:00:00 AM,0.343,0.0,,,,
904,12/31/16 10:00:00 AM,0.343,0.0,,,,
905,12/31/16 01:00:00 PM,0.343,0.0,,,,
906,12/31/16 04:00:00 PM,0.343,0.0,,,,
907,12/31/16 07:00:00 PM,0.343,0.0,,,,
908,12/31/16 10:00:00 PM,0.343,0.0,,,,
909,01/01/17 01:00:00 AM,0.343,0.0,,,,
910,01/01/17 04:00:00 AM,0.343,0.0,,,,
911,01/01/17 07:00:00 AM,0.343,0.0,,,,
912,01/01/17 10:00:00 AM,0.343,0.0,,,,
913,01/01/17 01:00:00 PM,0.343,0.0,,,,
914,01/01/17 04:00:00 PM,0.343,0.0,,,,
915,01/01/17 07:00:00 PM,0.343,0.0,,,,
916,01/01/17 10:00:00 PM,0.343,0.0,,,,
917,01/02/17 01:00:00 AM,0.343,0.0,,,,
918,01/02/17 04:00:00 AM,0.343,0.0,,,,
919,01/02/17 07:00:00 AM,0.343,0.0,,,,
920,01/02/17 10:00:00 AM,0.343,0.0,,,,
921,01/02/17 01:00:00 PM,0.343,0.0,,,,
922,01/02/17 04:00:00 PM,0.343,0.0,,,,
923,01/02/17 07:00:00 PM,0.343,0.0,,,,
924,01/02/17 10:00:00 PM,0.343,0.0,,,,
925,01/03/17 01:00:00 AM,0.343,0.0,,,,
926,01/03/17 04:00:00 AM,0.343,0.0,,,,
927,01/03/17 07:00:00 AM,0.343,0.0,,,,
928,01/03/17 10:00:00 AM,0.343,0.0,,,,
929,01/03/17 01:00:00 PM,0.343,0.0,,,,
930,01/03/17 04:00:00 PM,0.343,0.0,,,,
931,01/03/17 07:00:00 PM,0.343,0.0,,,,
932,01/03/17 10:00:00 PM,0.343,0.0,,,,
933,01/04/17 01:00:00 AM,0.343,0.0,,,,
934,01/04/17 04:00:00 AM,0.343,0.0,,,,
935,01/04/17 07:00:00 AM,0.343,0.0,,,,
936,01/04/17 10:00:00 AM,0.343,0.0,,,,
937,01/04/17 01:00:00 PM,0.343,0.0,,,,
938,01/04/17 04:00:00 PM,0.232,0.0,,,,
939,01/04/17 07:00:00 PM,0.232,0.0,,,,
940,01/04/17 10:00:00 PM,0.232,0.0,,,,
941,01/05/17 01:00:00 AM,0.232,0.0,,,,
