"Plot Title: TO11-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401814, SEN S/N: 2401814, LBL: C)","Intensity, Lux (LGR S/N: 2401814, SEN S/N: 2401814, LBL: Lux)","Coupler Attached (LGR S/N: 2401814)","Host Connected (LGR S/N: 2401814)","Stopped (LGR S/N: 2401814)","End Of File (LGR S/N: 2401814)"
466,11/10/16 04:00:00 PM,8.879,258.3,,,,
467,11/10/16 07:00:00 PM,8.879,0.0,,,,
468,11/10/16 10:00:00 PM,8.282,0.0,,,,
469,11/11/16 01:00:00 AM,7.882,0.0,,,,
470,11/11/16 04:00:00 AM,7.882,0.0,,,,
471,11/11/16 07:00:00 AM,7.983,0.0,,,,
472,11/11/16 10:00:00 AM,9.077,1205.6,,,,
473,11/11/16 01:00:00 PM,10.944,3272.2,,,,
474,11/11/16 04:00:00 PM,11.334,1184.0,,,,
475,11/11/16 07:00:00 PM,10.357,0.0,,,,
476,11/11/16 10:00:00 PM,9.965,0.0,,,,
477,11/12/16 01:00:00 AM,10.063,0.0,,,,
478,11/12/16 04:00:00 AM,9.866,0.0,,,,
479,11/12/16 07:00:00 AM,9.373,0.0,,,,
480,11/12/16 10:00:00 AM,9.965,624.3,,,,
481,11/12/16 01:00:00 PM,10.748,2669.5,,,,
482,11/12/16 04:00:00 PM,9.373,1011.8,,,,
483,11/12/16 07:00:00 PM,8.581,0.0,,,,
484,11/12/16 10:00:00 PM,7.582,0.0,,,,
485,11/13/16 01:00:00 AM,6.064,0.0,,,,
486,11/13/16 04:00:00 AM,5.450,0.0,,,,
487,11/13/16 07:00:00 AM,6.064,0.0,,,,
488,11/13/16 10:00:00 AM,6.573,592.0,,,,
489,11/13/16 01:00:00 PM,7.983,1324.0,,,,
490,11/13/16 04:00:00 PM,7.983,430.6,,,,
491,11/13/16 07:00:00 PM,7.782,0.0,,,,
492,11/13/16 10:00:00 PM,8.082,0.0,,,,
493,11/14/16 01:00:00 AM,8.680,0.0,,,,
494,11/14/16 04:00:00 AM,8.879,0.0,,,,
495,11/14/16 07:00:00 AM,8.879,0.0,,,,
496,11/14/16 10:00:00 AM,8.082,1894.5,,,,
497,11/14/16 01:00:00 PM,7.582,344.4,,,,
498,11/14/16 04:00:00 PM,8.082,1356.3,,,,
499,11/14/16 07:00:00 PM,7.179,0.0,,,,
500,11/14/16 10:00:00 PM,7.381,0.0,,,,
501,11/15/16 01:00:00 AM,7.481,0.0,,,,
502,11/15/16 04:00:00 AM,7.782,0.0,,,,
503,11/15/16 07:00:00 AM,7.582,0.0,,,,
504,11/15/16 10:00:00 AM,7.079,161.5,,,,
505,11/15/16 01:00:00 PM,5.552,2497.2,,,,
506,11/15/16 04:00:00 PM,5.347,796.5,,,,
507,11/15/16 07:00:00 PM,4.727,0.0,,,,
508,11/15/16 10:00:00 PM,4.311,0.0,,,,
509,11/16/16 01:00:00 AM,4.311,0.0,,,,
510,11/16/16 04:00:00 AM,4.207,0.0,,,,
511,11/16/16 07:00:00 AM,4.415,0.0,,,,
512,11/16/16 10:00:00 AM,4.727,1162.5,,,,
513,11/16/16 01:00:00 PM,6.064,3444.5,,,,
514,11/16/16 04:00:00 PM,5.450,527.4,,,,
515,11/16/16 07:00:00 PM,4.519,0.0,,,,
516,11/16/16 10:00:00 PM,3.893,0.0,,,,
517,11/17/16 01:00:00 AM,3.261,0.0,,,,
518,11/17/16 04:00:00 AM,3.367,0.0,,,,
519,11/17/16 07:00:00 AM,3.155,0.0,,,,
520,11/17/16 10:00:00 AM,3.155,1550.0,,,,
521,11/17/16 01:00:00 PM,3.578,1054.9,,,,
522,11/17/16 04:00:00 PM,4.727,452.1,,,,
523,11/17/16 07:00:00 PM,3.049,0.0,,,,
524,11/17/16 10:00:00 PM,2.088,0.0,,,,
525,11/18/16 01:00:00 AM,1.548,0.0,,,,
526,11/18/16 04:00:00 AM,1.439,0.0,,,,
527,11/18/16 07:00:00 AM,1.980,0.0,,,,
528,11/18/16 10:00:00 AM,3.367,2497.2,,,,
529,11/18/16 01:00:00 PM,5.757,3444.5,,,,
530,11/18/16 04:00:00 PM,5.552,1011.8,,,,
531,11/18/16 07:00:00 PM,4.623,0.0,,,,
532,11/18/16 10:00:00 PM,4.831,0.0,,,,
533,11/19/16 01:00:00 AM,4.934,0.0,,,,
534,11/19/16 04:00:00 AM,5.037,0.0,,,,
535,11/19/16 07:00:00 AM,4.934,0.0,,,,
536,11/19/16 10:00:00 AM,5.552,1022.6,,,,
537,11/19/16 01:00:00 PM,7.481,2927.8,,,,
538,11/19/16 04:00:00 PM,7.481,1463.9,,,,
539,11/19/16 07:00:00 PM,6.166,0.0,,,,
540,11/19/16 10:00:00 PM,5.860,0.0,,,,
541,11/20/16 01:00:00 AM,6.064,0.0,,,,
542,11/20/16 04:00:00 AM,6.064,0.0,,,,
543,11/20/16 07:00:00 AM,5.860,0.0,,,,
544,11/20/16 10:00:00 AM,6.268,592.0,,,,
545,11/20/16 01:00:00 PM,8.779,2927.8,,,,
546,11/20/16 04:00:00 PM,8.382,1345.5,,,,
547,11/20/16 07:00:00 PM,6.573,0.0,,,,
548,11/20/16 10:00:00 PM,5.347,0.0,,,,
549,11/21/16 01:00:00 AM,4.623,0.0,,,,
550,11/21/16 04:00:00 AM,4.934,0.0,,,,
551,11/21/16 07:00:00 AM,5.244,0.0,,,,
552,11/21/16 10:00:00 AM,5.450,387.5,,,,
553,11/21/16 01:00:00 PM,6.978,3788.9,,,,
554,11/21/16 04:00:00 PM,6.166,1011.8,,,,
555,11/21/16 07:00:00 PM,4.934,0.0,,,,
556,11/21/16 10:00:00 PM,3.683,0.0,,,,
557,11/22/16 01:00:00 AM,2.624,0.0,,,,
558,11/22/16 04:00:00 AM,2.624,0.0,,,,
559,11/22/16 07:00:00 AM,2.517,0.0,,,,
560,11/22/16 10:00:00 AM,4.207,2411.1,,,,
561,11/22/16 01:00:00 PM,6.471,3961.1,,,,
562,11/22/16 04:00:00 PM,6.674,1636.1,,,,
563,11/22/16 07:00:00 PM,5.962,0.0,,,,
564,11/22/16 10:00:00 PM,5.552,0.0,,,,
565,11/23/16 01:00:00 AM,5.347,0.0,,,,
566,11/23/16 04:00:00 AM,4.311,0.0,,,,
567,11/23/16 07:00:00 AM,4.102,0.0,,,,
568,11/23/16 10:00:00 AM,4.519,2755.6,,,,
569,11/23/16 01:00:00 PM,5.141,1550.0,,,,
570,11/23/16 04:00:00 PM,5.244,1463.9,,,,
571,11/23/16 07:00:00 PM,4.415,0.0,,,,
572,11/23/16 10:00:00 PM,4.207,0.0,,,,
573,11/24/16 01:00:00 AM,4.415,0.0,,,,
574,11/24/16 04:00:00 AM,4.934,0.0,,,,
575,11/24/16 07:00:00 AM,5.037,0.0,,,,
576,11/24/16 10:00:00 AM,5.450,387.5,,,,
577,11/24/16 01:00:00 PM,6.064,559.7,,,,
578,11/24/16 04:00:00 PM,5.860,376.7,,,,
579,11/24/16 07:00:00 PM,5.552,0.0,,,,
580,11/24/16 10:00:00 PM,5.757,0.0,,,,
581,11/25/16 01:00:00 AM,5.347,0.0,,,,
582,11/25/16 04:00:00 AM,4.207,0.0,,,,
583,11/25/16 07:00:00 AM,3.893,0.0,,,,
584,11/25/16 10:00:00 AM,4.415,1463.9,,,,
585,11/25/16 01:00:00 PM,5.655,2238.9,,,,
586,11/25/16 04:00:00 PM,5.860,807.3,,,,
587,11/25/16 07:00:00 PM,4.934,0.0,,,,
588,11/25/16 10:00:00 PM,4.519,0.0,,,,
589,11/26/16 01:00:00 AM,4.934,0.0,,,,
590,11/26/16 04:00:00 AM,5.347,0.0,,,,
591,11/26/16 07:00:00 AM,6.064,0.0,,,,
592,11/26/16 10:00:00 AM,6.775,958.0,,,,
593,11/26/16 01:00:00 PM,7.481,2927.8,,,,
594,11/26/16 04:00:00 PM,7.481,1722.2,,,,
595,11/26/16 07:00:00 PM,6.471,0.0,,,,
596,11/26/16 10:00:00 PM,5.347,0.0,,,,
597,11/27/16 01:00:00 AM,4.207,0.0,,,,
598,11/27/16 04:00:00 AM,3.893,0.0,,,,
599,11/27/16 07:00:00 AM,3.578,0.0,,,,
600,11/27/16 10:00:00 AM,3.578,1722.2,,,,
601,11/27/16 01:00:00 PM,5.655,2238.9,,,,
602,11/27/16 04:00:00 PM,4.415,107.6,,,,
603,11/27/16 07:00:00 PM,3.998,0.0,,,,
604,11/27/16 10:00:00 PM,4.207,0.0,,,,
605,11/28/16 01:00:00 AM,4.102,0.0,,,,
606,11/28/16 04:00:00 AM,3.998,0.0,,,,
607,11/28/16 07:00:00 AM,3.998,0.0,,,,
608,11/28/16 10:00:00 AM,4.311,861.1,,,,
609,11/28/16 01:00:00 PM,5.757,3788.9,,,,
610,11/28/16 04:00:00 PM,5.552,376.7,,,,
611,11/28/16 07:00:00 PM,4.831,0.0,,,,
612,11/28/16 10:00:00 PM,4.831,0.0,,,,
613,11/29/16 01:00:00 AM,4.727,0.0,,,,
614,11/29/16 04:00:00 AM,4.623,0.0,,,,
615,11/29/16 07:00:00 AM,4.311,0.0,,,,
616,11/29/16 10:00:00 AM,4.415,1151.7,,,,
617,11/29/16 01:00:00 PM,5.860,2927.8,,,,
618,11/29/16 04:00:00 PM,5.450,1377.8,,,,
619,11/29/16 07:00:00 PM,3.261,0.0,,,,
620,11/29/16 10:00:00 PM,3.155,0.0,,,,
621,11/30/16 01:00:00 AM,3.261,0.0,,,,
622,11/30/16 04:00:00 AM,3.788,0.0,,,,
623,11/30/16 07:00:00 AM,3.998,0.0,,,,
624,11/30/16 10:00:00 AM,3.893,452.1,,,,
625,11/30/16 01:00:00 PM,4.623,1808.3,,,,
626,11/30/16 04:00:00 PM,4.623,1722.2,,,,
627,11/30/16 07:00:00 PM,4.102,0.0,,,,
628,11/30/16 10:00:00 PM,3.788,0.0,,,,
629,12/01/16 01:00:00 AM,3.578,0.0,,,,
630,12/01/16 04:00:00 AM,3.472,0.0,,,,
631,12/01/16 07:00:00 AM,3.367,0.0,,,,
632,12/01/16 10:00:00 AM,3.578,882.6,,,,
633,12/01/16 01:00:00 PM,4.623,2066.7,,,,
634,12/01/16 04:00:00 PM,4.207,796.5,,,,
635,12/01/16 07:00:00 PM,3.578,0.0,,,,
636,12/01/16 10:00:00 PM,3.367,0.0,,,,
637,12/02/16 01:00:00 AM,3.049,0.0,,,,
638,12/02/16 04:00:00 AM,3.049,0.0,,,,
639,12/02/16 07:00:00 AM,3.155,0.0,,,,
640,12/02/16 10:00:00 AM,3.683,828.8,,,,
641,12/02/16 01:00:00 PM,4.623,1097.9,,,,
642,12/02/16 04:00:00 PM,5.450,1087.2,,,,
643,12/02/16 07:00:00 PM,5.141,0.0,,,,
644,12/02/16 10:00:00 PM,5.244,0.0,,,,
645,12/03/16 01:00:00 AM,4.415,0.0,,,,
646,12/03/16 04:00:00 AM,4.102,0.0,,,,
647,12/03/16 07:00:00 AM,3.893,0.0,,,,
648,12/03/16 10:00:00 AM,4.102,1722.2,,,,
649,12/03/16 01:00:00 PM,4.934,2497.2,,,,
650,12/03/16 04:00:00 PM,4.519,710.4,,,,
651,12/03/16 07:00:00 PM,4.102,0.0,,,,
652,12/03/16 10:00:00 PM,3.788,0.0,,,,
653,12/04/16 01:00:00 AM,3.472,0.0,,,,
654,12/04/16 04:00:00 AM,0.563,0.0,,,,
655,12/04/16 07:00:00 AM,0.232,0.0,,,,
656,12/04/16 10:00:00 AM,0.453,258.3,,,,
657,12/04/16 01:00:00 PM,0.674,5511.1,,,,
658,12/04/16 04:00:00 PM,2.303,731.9,,,,
659,12/04/16 07:00:00 PM,1.112,0.0,,,,
660,12/04/16 10:00:00 PM,0.784,0.0,,,,
661,12/05/16 01:00:00 AM,0.453,0.0,,,,
662,12/05/16 04:00:00 AM,0.563,0.0,,,,
663,12/05/16 07:00:00 AM,0.674,0.0,,,,
664,12/05/16 10:00:00 AM,0.453,172.2,,,,
665,12/05/16 01:00:00 PM,0.674,193.8,,,,
666,12/05/16 04:00:00 PM,0.674,150.7,,,,
667,12/05/16 07:00:00 PM,0.784,0.0,,,,
668,12/05/16 10:00:00 PM,0.893,0.0,,,,
669,12/06/16 01:00:00 AM,1.003,0.0,,,,
670,12/06/16 04:00:00 AM,0.893,0.0,,,,
671,12/06/16 07:00:00 AM,0.674,0.0,,,,
672,12/06/16 10:00:00 AM,0.453,43.1,,,,
673,12/06/16 01:00:00 PM,0.453,86.1,,,,
674,12/06/16 04:00:00 PM,0.784,269.1,,,,
675,12/06/16 07:00:00 PM,0.674,0.0,,,,
676,12/06/16 10:00:00 PM,0.674,0.0,,,,
677,12/07/16 01:00:00 AM,0.121,0.0,,,,
678,12/07/16 04:00:00 AM,-0.213,0.0,,,,
679,12/07/16 07:00:00 AM,-0.437,0.0,,,,
680,12/07/16 10:00:00 AM,-0.662,53.8,,,,
681,12/07/16 01:00:00 PM,-0.549,86.1,,,,
682,12/07/16 04:00:00 PM,-0.549,53.8,,,,
683,12/07/16 07:00:00 PM,-0.662,0.0,,,,
684,12/07/16 10:00:00 PM,-0.774,0.0,,,,
685,12/08/16 01:00:00 AM,-0.887,0.0,,,,
686,12/08/16 04:00:00 AM,-0.887,0.0,,,,
687,12/08/16 07:00:00 AM,-0.774,0.0,,,,
688,12/08/16 10:00:00 AM,-0.662,387.5,,,,
689,12/08/16 01:00:00 PM,-0.213,1205.6,,,,
690,12/08/16 04:00:00 PM,-0.213,462.9,,,,
691,12/08/16 07:00:00 PM,-0.213,0.0,,,,
692,12/08/16 10:00:00 PM,-0.213,0.0,,,,
693,12/09/16 01:00:00 AM,0.121,0.0,,,,
694,12/09/16 04:00:00 AM,0.121,0.0,,,,
695,12/09/16 07:00:00 AM,0.232,0.0,,,,
696,12/09/16 10:00:00 AM,0.121,731.9,,,,
697,12/09/16 01:00:00 PM,0.232,1894.5,,,,
698,12/09/16 04:00:00 PM,0.121,570.5,,,,
699,12/09/16 07:00:00 PM,0.121,0.0,,,,
700,12/09/16 10:00:00 PM,0.232,0.0,,,,
701,12/10/16 01:00:00 AM,0.121,0.0,,,,
702,12/10/16 04:00:00 AM,0.121,0.0,,,,
703,12/10/16 07:00:00 AM,0.232,0.0,,,,
704,12/10/16 10:00:00 AM,0.343,1033.3,,,,
705,12/10/16 01:00:00 PM,0.453,1808.3,,,,
706,12/10/16 04:00:00 PM,0.343,602.8,,,,
707,12/10/16 07:00:00 PM,0.232,0.0,,,,
708,12/10/16 10:00:00 PM,0.232,0.0,,,,
709,12/11/16 01:00:00 AM,0.232,0.0,,,,
710,12/11/16 04:00:00 AM,0.232,0.0,,,,
711,12/11/16 07:00:00 AM,0.343,0.0,,,,
712,12/11/16 10:00:00 AM,0.232,53.8,,,,
713,12/11/16 01:00:00 PM,0.232,419.8,,,,
714,12/11/16 04:00:00 PM,0.232,409.0,,,,
715,12/11/16 07:00:00 PM,0.232,0.0,,,,
716,12/11/16 10:00:00 PM,0.232,0.0,,,,
717,12/12/16 01:00:00 AM,0.343,0.0,,,,
718,12/12/16 04:00:00 AM,0.343,0.0,,,,
719,12/12/16 07:00:00 AM,0.343,0.0,,,,
720,12/12/16 10:00:00 AM,0.343,172.2,,,,
721,12/12/16 01:00:00 PM,0.453,1894.5,,,,
722,12/12/16 04:00:00 PM,0.232,678.1,,,,
723,12/12/16 07:00:00 PM,0.232,0.0,,,,
724,12/12/16 10:00:00 PM,0.343,0.0,,,,
725,12/13/16 01:00:00 AM,0.343,0.0,,,,
726,12/13/16 04:00:00 AM,0.343,0.0,,,,
727,12/13/16 07:00:00 AM,0.343,0.0,,,,
728,12/13/16 10:00:00 AM,0.343,107.6,,,,
729,12/13/16 01:00:00 PM,0.010,150.7,,,,
730,12/13/16 04:00:00 PM,0.343,290.6,,,,
731,12/13/16 07:00:00 PM,-0.102,0.0,,,,
732,12/13/16 10:00:00 PM,-0.549,0.0,,,,
733,12/14/16 01:00:00 AM,-0.887,0.0,,,,
734,12/14/16 04:00:00 AM,-1.114,0.0,,,,
735,12/14/16 07:00:00 AM,-1.001,0.0,,,,
736,12/14/16 10:00:00 AM,-0.774,602.8,,,,
737,12/14/16 01:00:00 PM,-0.102,1463.9,,,,
738,12/14/16 04:00:00 PM,0.010,366.0,,,,
739,12/14/16 07:00:00 PM,-0.213,0.0,,,,
740,12/14/16 10:00:00 PM,-0.213,0.0,,,,
741,12/15/16 01:00:00 AM,-0.325,0.0,,,,
742,12/15/16 04:00:00 AM,-0.213,0.0,,,,
743,12/15/16 07:00:00 AM,-0.213,0.0,,,,
744,12/15/16 10:00:00 AM,-0.102,129.2,,,,
745,12/15/16 01:00:00 PM,0.121,699.7,,,,
746,12/15/16 04:00:00 PM,0.010,139.9,,,,
747,12/15/16 07:00:00 PM,-0.102,0.0,,,,
748,12/15/16 10:00:00 PM,-0.102,0.0,,,,
749,12/16/16 01:00:00 AM,-0.213,0.0,,,,
750,12/16/16 04:00:00 AM,-0.437,0.0,,,,
751,12/16/16 07:00:00 AM,-0.437,0.0,,,,
752,12/16/16 10:00:00 AM,-0.662,64.6,,,,
753,12/16/16 01:00:00 PM,-0.437,710.4,,,,
754,12/16/16 04:00:00 PM,-0.549,279.9,,,,
755,12/16/16 07:00:00 PM,-0.774,0.0,,,,
756,12/16/16 10:00:00 PM,-1.228,0.0,,,,
757,12/17/16 01:00:00 AM,-1.570,0.0,,,,
758,12/17/16 04:00:00 AM,-1.914,0.0,,,,
759,12/17/16 07:00:00 AM,-2.261,0.0,,,,
760,12/17/16 10:00:00 AM,-2.494,53.8,,,,
761,12/17/16 01:00:00 PM,-1.114,441.3,,,,
762,12/17/16 04:00:00 PM,-0.774,398.3,,,,
763,12/17/16 07:00:00 PM,-0.774,0.0,,,,
764,12/17/16 10:00:00 PM,-1.114,0.0,,,,
765,12/18/16 01:00:00 AM,-1.570,0.0,,,,
766,12/18/16 04:00:00 AM,-1.570,0.0,,,,
767,12/18/16 07:00:00 AM,-1.456,0.0,,,,
768,12/18/16 10:00:00 AM,-1.341,193.8,,,,
769,12/18/16 01:00:00 PM,-1.114,269.1,,,,
770,12/18/16 04:00:00 PM,-0.325,290.6,,,,
771,12/18/16 07:00:00 PM,-0.437,0.0,,,,
772,12/18/16 10:00:00 PM,-0.549,0.0,,,,
773,12/19/16 01:00:00 AM,-0.437,0.0,,,,
774,12/19/16 04:00:00 AM,-0.213,0.0,,,,
775,12/19/16 07:00:00 AM,0.010,0.0,,,,
776,12/19/16 10:00:00 AM,0.121,183.0,,,,
777,12/19/16 01:00:00 PM,0.121,925.7,,,,
778,12/19/16 04:00:00 PM,0.121,570.5,,,,
779,12/19/16 07:00:00 PM,0.121,0.0,,,,
780,12/19/16 10:00:00 PM,0.010,0.0,,,,
781,12/20/16 01:00:00 AM,0.121,0.0,,,,
782,12/20/16 04:00:00 AM,0.121,0.0,,,,
783,12/20/16 07:00:00 AM,0.121,0.0,,,,
784,12/20/16 10:00:00 AM,0.121,279.9,,,,
785,12/20/16 01:00:00 PM,0.232,1377.8,,,,
786,12/20/16 04:00:00 PM,0.121,344.4,,,,
787,12/20/16 07:00:00 PM,0.121,0.0,,,,
788,12/20/16 10:00:00 PM,0.121,0.0,,,,
789,12/21/16 01:00:00 AM,0.121,0.0,,,,
790,12/21/16 04:00:00 AM,0.010,0.0,,,,
791,12/21/16 07:00:00 AM,-0.102,0.0,,,,
792,12/21/16 10:00:00 AM,-0.213,172.2,,,,
793,12/21/16 01:00:00 PM,-0.102,247.6,,,,
794,12/21/16 04:00:00 PM,0.121,301.4,,,,
795,12/21/16 07:00:00 PM,0.010,0.0,,,,
796,12/21/16 10:00:00 PM,-0.102,0.0,,,,
797,12/22/16 01:00:00 AM,-0.102,0.0,,,,
798,12/22/16 04:00:00 AM,0.121,0.0,,,,
799,12/22/16 07:00:00 AM,0.010,0.0,,,,
800,12/22/16 10:00:00 AM,0.010,764.2,,,,
801,12/22/16 01:00:00 PM,0.232,796.5,,,,
802,12/22/16 04:00:00 PM,0.232,376.7,,,,
803,12/22/16 07:00:00 PM,0.232,0.0,,,,
804,12/22/16 10:00:00 PM,0.232,0.0,,,,
805,12/23/16 01:00:00 AM,0.232,0.0,,,,
806,12/23/16 04:00:00 AM,0.121,0.0,,,,
807,12/23/16 07:00:00 AM,0.121,0.0,,,,
808,12/23/16 10:00:00 AM,0.232,215.3,,,,
809,12/23/16 01:00:00 PM,0.232,775.0,,,,
810,12/23/16 04:00:00 PM,0.232,958.0,,,,
811,12/23/16 07:00:00 PM,0.232,0.0,,,,
812,12/23/16 10:00:00 PM,0.232,0.0,,,,
813,12/24/16 01:00:00 AM,0.232,0.0,,,,
814,12/24/16 04:00:00 AM,0.121,0.0,,,,
815,12/24/16 07:00:00 AM,0.121,0.0,,,,
816,12/24/16 10:00:00 AM,0.232,193.8,,,,
817,12/24/16 01:00:00 PM,0.232,150.7,,,,
818,12/24/16 04:00:00 PM,0.232,193.8,,,,
819,12/24/16 07:00:00 PM,0.232,0.0,,,,
820,12/24/16 10:00:00 PM,0.010,0.0,,,,
821,12/25/16 01:00:00 AM,-0.102,0.0,,,,
822,12/25/16 04:00:00 AM,-0.325,0.0,,,,
823,12/25/16 07:00:00 AM,-0.549,0.0,,,,
824,12/25/16 10:00:00 AM,-0.774,21.5,,,,
825,12/25/16 01:00:00 PM,-0.662,32.3,,,,
826,12/25/16 04:00:00 PM,-0.549,53.8,,,,
827,12/25/16 07:00:00 PM,-0.549,0.0,,,,
828,12/25/16 10:00:00 PM,-0.549,0.0,,,,
829,12/26/16 01:00:00 AM,-0.662,0.0,,,,
830,12/26/16 04:00:00 AM,-0.549,0.0,,,,
831,12/26/16 07:00:00 AM,-0.437,0.0,,,,
832,12/26/16 10:00:00 AM,-0.549,86.1,,,,
833,12/26/16 01:00:00 PM,0.010,452.1,,,,
834,12/26/16 04:00:00 PM,0.010,75.3,,,,
835,12/26/16 07:00:00 PM,0.010,0.0,,,,
836,12/26/16 10:00:00 PM,0.121,0.0,,,,
837,12/27/16 01:00:00 AM,0.121,0.0,,,,
838,12/27/16 04:00:00 AM,0.121,0.0,,,,
839,12/27/16 07:00:00 AM,0.121,0.0,,,,
840,12/27/16 10:00:00 AM,0.121,236.8,,,,
841,12/27/16 01:00:00 PM,0.121,731.9,,,,
842,12/27/16 04:00:00 PM,0.121,139.9,,,,
843,12/27/16 07:00:00 PM,0.121,0.0,,,,
844,12/27/16 10:00:00 PM,0.121,0.0,,,,
845,12/28/16 01:00:00 AM,0.121,0.0,,,,
846,12/28/16 04:00:00 AM,0.232,0.0,,,,
847,12/28/16 07:00:00 AM,0.232,0.0,,,,
848,12/28/16 10:00:00 AM,0.232,118.4,,,,
849,12/28/16 01:00:00 PM,0.232,183.0,,,,
850,12/28/16 04:00:00 PM,0.232,96.9,,,,
851,12/28/16 07:00:00 PM,0.121,0.0,,,,
852,12/28/16 10:00:00 PM,0.121,0.0,,,,
853,12/29/16 01:00:00 AM,0.232,0.0,,,,
854,12/29/16 04:00:00 AM,0.232,0.0,,,,
855,12/29/16 07:00:00 AM,0.232,0.0,,,,
856,12/29/16 10:00:00 AM,0.232,161.5,,,,
857,12/29/16 01:00:00 PM,0.343,430.6,,,,
858,12/29/16 04:00:00 PM,0.343,75.3,,,,
859,12/29/16 07:00:00 PM,0.343,0.0,,,,
860,12/29/16 10:00:00 PM,0.232,0.0,,,,
861,12/30/16 01:00:00 AM,0.232,0.0,,,,
862,12/30/16 04:00:00 AM,0.232,0.0,,,,
863,12/30/16 07:00:00 AM,0.232,0.0,,,,
864,12/30/16 10:00:00 AM,0.343,269.1,,,,
865,12/30/16 01:00:00 PM,0.343,430.6,,,,
866,12/30/16 04:00:00 PM,0.343,107.6,,,,
867,12/30/16 07:00:00 PM,0.010,0.0,,,,
868,12/30/16 10:00:00 PM,-0.213,0.0,,,,
869,12/31/16 01:00:00 AM,-0.437,0.0,,,,
870,12/31/16 04:00:00 AM,-0.774,0.0,,,,
871,12/31/16 07:00:00 AM,-1.001,0.0,,,,
872,12/31/16 10:00:00 AM,-1.228,96.9,,,,
873,12/31/16 01:00:00 PM,-1.114,624.3,,,,
874,12/31/16 04:00:00 PM,0.010,828.8,,,,
875,12/31/16 07:00:00 PM,-0.102,0.0,,,,
876,12/31/16 10:00:00 PM,0.010,0.0,,,,
877,01/01/17 01:00:00 AM,-0.102,0.0,,,,
878,01/01/17 04:00:00 AM,-0.102,0.0,,,,
879,01/01/17 07:00:00 AM,-0.102,0.0,,,,
880,01/01/17 10:00:00 AM,-0.102,10.8,,,,
881,01/01/17 01:00:00 PM,0.010,150.7,,,,
882,01/01/17 04:00:00 PM,0.010,96.9,,,,
883,01/01/17 07:00:00 PM,-0.213,0.0,,,,
884,01/01/17 10:00:00 PM,-0.437,0.0,,,,
885,01/02/17 01:00:00 AM,-0.549,0.0,,,,
886,01/02/17 04:00:00 AM,-0.662,0.0,,,,
887,01/02/17 07:00:00 AM,-0.774,0.0,,,,
888,01/02/17 10:00:00 AM,-0.887,96.9,,,,
889,01/02/17 01:00:00 PM,-0.774,53.8,,,,
890,01/02/17 04:00:00 PM,-0.774,43.1,,,,
891,01/02/17 07:00:00 PM,-1.001,0.0,,,,
892,01/02/17 10:00:00 PM,-1.228,0.0,,,,
893,01/03/17 01:00:00 AM,-1.456,0.0,,,,
894,01/03/17 04:00:00 AM,-1.684,0.0,,,,
895,01/03/17 07:00:00 AM,-1.914,0.0,,,,
896,01/03/17 10:00:00 AM,-2.145,10.8,,,,
897,01/03/17 01:00:00 PM,-2.145,21.5,,,,
898,01/03/17 04:00:00 PM,-1.799,32.3,,,,
899,01/03/17 07:00:00 PM,-1.914,0.0,,,,
900,01/03/17 10:00:00 PM,-2.145,0.0,,,,
901,01/04/17 01:00:00 AM,-2.030,0.0,,,,
902,01/04/17 04:00:00 AM,-2.030,0.0,,,,
903,01/04/17 07:00:00 AM,-2.030,0.0,,,,
904,01/04/17 10:00:00 AM,-1.914,0.0,,,,
905,01/04/17 01:00:00 PM,-1.799,10.8,,,,
906,01/04/17 04:00:00 PM,-1.570,10.8,,,,
907,01/04/17 07:00:00 PM,-1.684,0.0,,,,
908,01/04/17 10:00:00 PM,-2.145,0.0,,,,
909,01/05/17 01:00:00 AM,-2.494,0.0,,,,
910,01/05/17 04:00:00 AM,-2.610,0.0,,,,
911,01/05/17 07:00:00 AM,-2.610,0.0,,,,
912,01/05/17 10:00:00 AM,-2.610,10.8,,,,
913,01/05/17 01:00:00 PM,-2.377,10.8,,,,
914,01/05/17 04:00:00 PM,-2.030,10.8,,,,
915,01/05/17 07:00:00 PM,-2.030,0.0,,,,
916,01/05/17 10:00:00 PM,-2.145,0.0,,,,
917,01/06/17 01:00:00 AM,-2.377,0.0,,,,
918,01/06/17 04:00:00 AM,-2.377,0.0,,,,
919,01/06/17 07:00:00 AM,-2.610,0.0,,,,
920,01/06/17 10:00:00 AM,-2.610,10.8,,,,
921,01/06/17 01:00:00 PM,-2.494,32.3,,,,
922,01/06/17 04:00:00 PM,-2.030,10.8,,,,
923,01/06/17 07:00:00 PM,-2.030,0.0,,,,
924,01/06/17 10:00:00 PM,-2.261,0.0,,,,
925,01/07/17 01:00:00 AM,-2.261,0.0,,,,
926,01/07/17 04:00:00 AM,-2.377,0.0,,,,
927,01/07/17 07:00:00 AM,-2.377,0.0,,,,
928,01/07/17 10:00:00 AM,-1.914,96.9,,,,
929,01/07/17 01:00:00 PM,-0.887,150.7,,,,
930,01/07/17 04:00:00 PM,-0.437,107.6,,,,
931,01/07/17 07:00:00 PM,-0.549,0.0,,,,
932,01/07/17 10:00:00 PM,-0.549,0.0,,,,
933,01/08/17 01:00:00 AM,-0.437,0.0,,,,
934,01/08/17 04:00:00 AM,-0.437,0.0,,,,
