"Plot Title: MW-GlacierBasin-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195301, SEN S/N: 10195301)","Coupler Attached (LGR S/N: 10195301)","Host Connected (LGR S/N: 10195301)","Coupler Detached (LGR S/N: 10195301)","Stopped (LGR S/N: 10195301)","End Of File (LGR S/N: 10195301)"
526,11/13/15 07:00:00 PM,0.674,,,,,
527,11/13/15 09:00:00 PM,0.563,,,,,
528,11/13/15 11:00:00 PM,0.563,,,,,
529,11/14/15 01:00:00 AM,0.563,,,,,
530,11/14/15 03:00:00 AM,0.563,,,,,
531,11/14/15 05:00:00 AM,0.563,,,,,
532,11/14/15 07:00:00 AM,0.563,,,,,
533,11/14/15 09:00:00 AM,0.563,,,,,
534,11/14/15 11:00:00 AM,0.563,,,,,
535,11/14/15 01:00:00 PM,0.563,,,,,
536,11/14/15 03:00:00 PM,0.563,,,,,
537,11/14/15 05:00:00 PM,0.563,,,,,
538,11/14/15 07:00:00 PM,0.563,,,,,
539,11/14/15 09:00:00 PM,0.563,,,,,
540,11/14/15 11:00:00 PM,0.563,,,,,
541,11/15/15 01:00:00 AM,0.563,,,,,
542,11/15/15 03:00:00 AM,0.563,,,,,
543,11/15/15 05:00:00 AM,0.563,,,,,
544,11/15/15 07:00:00 AM,0.563,,,,,
545,11/15/15 09:00:00 AM,0.563,,,,,
546,11/15/15 11:00:00 AM,0.563,,,,,
547,11/15/15 01:00:00 PM,0.563,,,,,
548,11/15/15 03:00:00 PM,0.563,,,,,
549,11/15/15 05:00:00 PM,0.563,,,,,
550,11/15/15 07:00:00 PM,0.563,,,,,
551,11/15/15 09:00:00 PM,0.563,,,,,
552,11/15/15 11:00:00 PM,0.563,,,,,
553,11/16/15 01:00:00 AM,0.563,,,,,
554,11/16/15 03:00:00 AM,0.563,,,,,
555,11/16/15 05:00:00 AM,0.563,,,,,
556,11/16/15 07:00:00 AM,0.563,,,,,
557,11/16/15 09:00:00 AM,0.563,,,,,
558,11/16/15 11:00:00 AM,0.563,,,,,
559,11/16/15 01:00:00 PM,0.563,,,,,
560,11/16/15 03:00:00 PM,0.563,,,,,
561,11/16/15 05:00:00 PM,0.563,,,,,
562,11/16/15 07:00:00 PM,0.563,,,,,
563,11/16/15 09:00:00 PM,0.563,,,,,
564,11/16/15 11:00:00 PM,0.563,,,,,
565,11/17/15 01:00:00 AM,0.563,,,,,
566,11/17/15 03:00:00 AM,0.563,,,,,
567,11/17/15 05:00:00 AM,0.563,,,,,
568,11/17/15 07:00:00 AM,0.563,,,,,
569,11/17/15 09:00:00 AM,0.563,,,,,
570,11/17/15 11:00:00 AM,0.563,,,,,
571,11/17/15 01:00:00 PM,0.453,,,,,
572,11/17/15 03:00:00 PM,0.453,,,,,
573,11/17/15 05:00:00 PM,0.453,,,,,
574,11/17/15 07:00:00 PM,0.453,,,,,
575,11/17/15 09:00:00 PM,0.453,,,,,
576,11/17/15 11:00:00 PM,0.453,,,,,
577,11/18/15 01:00:00 AM,0.453,,,,,
578,11/18/15 03:00:00 AM,0.453,,,,,
579,11/18/15 05:00:00 AM,0.453,,,,,
580,11/18/15 07:00:00 AM,0.453,,,,,
581,11/18/15 09:00:00 AM,0.453,,,,,
582,11/18/15 11:00:00 AM,0.453,,,,,
583,11/18/15 01:00:00 PM,0.453,,,,,
584,11/18/15 03:00:00 PM,0.453,,,,,
585,11/18/15 05:00:00 PM,0.453,,,,,
586,11/18/15 07:00:00 PM,0.453,,,,,
587,11/18/15 09:00:00 PM,0.453,,,,,
588,11/18/15 11:00:00 PM,0.453,,,,,
589,11/19/15 01:00:00 AM,0.453,,,,,
590,11/19/15 03:00:00 AM,0.453,,,,,
591,11/19/15 05:00:00 AM,0.453,,,,,
592,11/19/15 07:00:00 AM,0.453,,,,,
593,11/19/15 09:00:00 AM,0.453,,,,,
594,11/19/15 11:00:00 AM,0.453,,,,,
595,11/19/15 01:00:00 PM,0.453,,,,,
596,11/19/15 03:00:00 PM,0.453,,,,,
597,11/19/15 05:00:00 PM,0.453,,,,,
598,11/19/15 07:00:00 PM,0.563,,,,,
599,11/19/15 09:00:00 PM,0.563,,,,,
600,11/19/15 11:00:00 PM,0.563,,,,,
601,11/20/15 01:00:00 AM,0.563,,,,,
602,11/20/15 03:00:00 AM,0.453,,,,,
603,11/20/15 05:00:00 AM,0.453,,,,,
604,11/20/15 07:00:00 AM,0.453,,,,,
605,11/20/15 09:00:00 AM,0.453,,,,,
606,11/20/15 11:00:00 AM,0.453,,,,,
607,11/20/15 01:00:00 PM,0.453,,,,,
608,11/20/15 03:00:00 PM,0.453,,,,,
609,11/20/15 05:00:00 PM,0.453,,,,,
610,11/20/15 07:00:00 PM,0.453,,,,,
611,11/20/15 09:00:00 PM,0.453,,,,,
612,11/20/15 11:00:00 PM,0.453,,,,,
613,11/21/15 01:00:00 AM,0.453,,,,,
614,11/21/15 03:00:00 AM,0.453,,,,,
615,11/21/15 05:00:00 AM,0.453,,,,,
616,11/21/15 07:00:00 AM,0.453,,,,,
617,11/21/15 09:00:00 AM,0.453,,,,,
618,11/21/15 11:00:00 AM,0.453,,,,,
619,11/21/15 01:00:00 PM,0.453,,,,,
620,11/21/15 03:00:00 PM,0.453,,,,,
621,11/21/15 05:00:00 PM,0.453,,,,,
622,11/21/15 07:00:00 PM,0.453,,,,,
623,11/21/15 09:00:00 PM,0.453,,,,,
624,11/21/15 11:00:00 PM,0.453,,,,,
625,11/22/15 01:00:00 AM,0.453,,,,,
626,11/22/15 03:00:00 AM,0.453,,,,,
627,11/22/15 05:00:00 AM,0.453,,,,,
628,11/22/15 07:00:00 AM,0.453,,,,,
629,11/22/15 09:00:00 AM,0.453,,,,,
630,11/22/15 11:00:00 AM,0.453,,,,,
631,11/22/15 01:00:00 PM,0.453,,,,,
632,11/22/15 03:00:00 PM,0.453,,,,,
633,11/22/15 05:00:00 PM,0.453,,,,,
634,11/22/15 07:00:00 PM,0.453,,,,,
635,11/22/15 09:00:00 PM,0.453,,,,,
636,11/22/15 11:00:00 PM,0.453,,,,,
637,11/23/15 01:00:00 AM,0.453,,,,,
638,11/23/15 03:00:00 AM,0.453,,,,,
639,11/23/15 05:00:00 AM,0.453,,,,,
640,11/23/15 07:00:00 AM,0.453,,,,,
641,11/23/15 09:00:00 AM,0.453,,,,,
642,11/23/15 11:00:00 AM,0.453,,,,,
643,11/23/15 01:00:00 PM,0.453,,,,,
644,11/23/15 03:00:00 PM,0.453,,,,,
645,11/23/15 05:00:00 PM,0.453,,,,,
646,11/23/15 07:00:00 PM,0.563,,,,,
647,11/23/15 09:00:00 PM,0.563,,,,,
648,11/23/15 11:00:00 PM,0.563,,,,,
649,11/24/15 01:00:00 AM,0.563,,,,,
650,11/24/15 03:00:00 AM,0.563,,,,,
651,11/24/15 05:00:00 AM,0.563,,,,,
652,11/24/15 07:00:00 AM,0.563,,,,,
653,11/24/15 09:00:00 AM,0.563,,,,,
654,11/24/15 11:00:00 AM,0.563,,,,,
655,11/24/15 01:00:00 PM,0.563,,,,,
656,11/24/15 03:00:00 PM,0.563,,,,,
657,11/24/15 05:00:00 PM,0.563,,,,,
658,11/24/15 07:00:00 PM,0.563,,,,,
659,11/24/15 09:00:00 PM,0.563,,,,,
660,11/24/15 11:00:00 PM,0.563,,,,,
661,11/25/15 01:00:00 AM,0.563,,,,,
662,11/25/15 03:00:00 AM,0.563,,,,,
663,11/25/15 05:00:00 AM,0.563,,,,,
664,11/25/15 07:00:00 AM,0.563,,,,,
665,11/25/15 09:00:00 AM,0.563,,,,,
666,11/25/15 11:00:00 AM,0.563,,,,,
667,11/25/15 01:00:00 PM,0.563,,,,,
668,11/25/15 03:00:00 PM,0.563,,,,,
669,11/25/15 05:00:00 PM,0.563,,,,,
670,11/25/15 07:00:00 PM,0.563,,,,,
671,11/25/15 09:00:00 PM,0.453,,,,,
672,11/25/15 11:00:00 PM,0.453,,,,,
673,11/26/15 01:00:00 AM,0.453,,,,,
674,11/26/15 03:00:00 AM,0.453,,,,,
675,11/26/15 05:00:00 AM,0.453,,,,,
676,11/26/15 07:00:00 AM,0.453,,,,,
677,11/26/15 09:00:00 AM,0.453,,,,,
678,11/26/15 11:00:00 AM,0.453,,,,,
679,11/26/15 01:00:00 PM,0.453,,,,,
680,11/26/15 03:00:00 PM,0.453,,,,,
681,11/26/15 05:00:00 PM,0.453,,,,,
682,11/26/15 07:00:00 PM,0.453,,,,,
683,11/26/15 09:00:00 PM,0.453,,,,,
684,11/26/15 11:00:00 PM,0.453,,,,,
685,11/27/15 01:00:00 AM,0.453,,,,,
686,11/27/15 03:00:00 AM,0.453,,,,,
687,11/27/15 05:00:00 AM,0.453,,,,,
688,11/27/15 07:00:00 AM,0.453,,,,,
689,11/27/15 09:00:00 AM,0.453,,,,,
690,11/27/15 11:00:00 AM,0.453,,,,,
691,11/27/15 01:00:00 PM,0.453,,,,,
692,11/27/15 03:00:00 PM,0.453,,,,,
693,11/27/15 05:00:00 PM,0.453,,,,,
694,11/27/15 07:00:00 PM,0.453,,,,,
695,11/27/15 09:00:00 PM,0.453,,,,,
696,11/27/15 11:00:00 PM,0.453,,,,,
697,11/28/15 01:00:00 AM,0.453,,,,,
698,11/28/15 03:00:00 AM,0.453,,,,,
699,11/28/15 05:00:00 AM,0.453,,,,,
700,11/28/15 07:00:00 AM,0.453,,,,,
701,11/28/15 09:00:00 AM,0.453,,,,,
702,11/28/15 11:00:00 AM,0.453,,,,,
703,11/28/15 01:00:00 PM,0.453,,,,,
704,11/28/15 03:00:00 PM,0.453,,,,,
705,11/28/15 05:00:00 PM,0.453,,,,,
706,11/28/15 07:00:00 PM,0.453,,,,,
707,11/28/15 09:00:00 PM,0.453,,,,,
708,11/28/15 11:00:00 PM,0.453,,,,,
709,11/29/15 01:00:00 AM,0.453,,,,,
710,11/29/15 03:00:00 AM,0.453,,,,,
711,11/29/15 05:00:00 AM,0.453,,,,,
712,11/29/15 07:00:00 AM,0.453,,,,,
713,11/29/15 09:00:00 AM,0.453,,,,,
714,11/29/15 11:00:00 AM,0.453,,,,,
715,11/29/15 01:00:00 PM,0.453,,,,,
716,11/29/15 03:00:00 PM,0.453,,,,,
717,11/29/15 05:00:00 PM,0.453,,,,,
718,11/29/15 07:00:00 PM,0.453,,,,,
719,11/29/15 09:00:00 PM,0.453,,,,,
720,11/29/15 11:00:00 PM,0.453,,,,,
721,11/30/15 01:00:00 AM,0.453,,,,,
722,11/30/15 03:00:00 AM,0.453,,,,,
723,11/30/15 05:00:00 AM,0.453,,,,,
724,11/30/15 07:00:00 AM,0.453,,,,,
725,11/30/15 09:00:00 AM,0.453,,,,,
726,11/30/15 11:00:00 AM,0.453,,,,,
727,11/30/15 01:00:00 PM,0.453,,,,,
728,11/30/15 03:00:00 PM,0.453,,,,,
729,11/30/15 05:00:00 PM,0.453,,,,,
730,11/30/15 07:00:00 PM,0.453,,,,,
731,11/30/15 09:00:00 PM,0.453,,,,,
732,11/30/15 11:00:00 PM,0.453,,,,,
733,12/01/15 01:00:00 AM,0.453,,,,,
734,12/01/15 03:00:00 AM,0.453,,,,,
735,12/01/15 05:00:00 AM,0.453,,,,,
736,12/01/15 07:00:00 AM,0.453,,,,,
737,12/01/15 09:00:00 AM,0.453,,,,,
738,12/01/15 11:00:00 AM,0.453,,,,,
739,12/01/15 01:00:00 PM,0.453,,,,,
740,12/01/15 03:00:00 PM,0.453,,,,,
741,12/01/15 05:00:00 PM,0.453,,,,,
742,12/01/15 07:00:00 PM,0.453,,,,,
743,12/01/15 09:00:00 PM,0.453,,,,,
744,12/01/15 11:00:00 PM,0.453,,,,,
745,12/02/15 01:00:00 AM,0.453,,,,,
746,12/02/15 03:00:00 AM,0.453,,,,,
747,12/02/15 05:00:00 AM,0.453,,,,,
748,12/02/15 07:00:00 AM,0.453,,,,,
749,12/02/15 09:00:00 AM,0.453,,,,,
750,12/02/15 11:00:00 AM,0.453,,,,,
751,12/02/15 01:00:00 PM,0.453,,,,,
752,12/02/15 03:00:00 PM,0.453,,,,,
753,12/02/15 05:00:00 PM,0.453,,,,,
754,12/02/15 07:00:00 PM,0.453,,,,,
755,12/02/15 09:00:00 PM,0.453,,,,,
756,12/02/15 11:00:00 PM,0.453,,,,,
757,12/03/15 01:00:00 AM,0.453,,,,,
758,12/03/15 03:00:00 AM,0.453,,,,,
759,12/03/15 05:00:00 AM,0.453,,,,,
760,12/03/15 07:00:00 AM,0.453,,,,,
761,12/03/15 09:00:00 AM,0.453,,,,,
762,12/03/15 11:00:00 AM,0.453,,,,,
763,12/03/15 01:00:00 PM,0.343,,,,,
764,12/03/15 03:00:00 PM,0.343,,,,,
765,12/03/15 05:00:00 PM,0.343,,,,,
766,12/03/15 07:00:00 PM,0.343,,,,,
767,12/03/15 09:00:00 PM,0.343,,,,,
768,12/03/15 11:00:00 PM,0.343,,,,,
769,12/04/15 01:00:00 AM,0.343,,,,,
770,12/04/15 03:00:00 AM,0.343,,,,,
771,12/04/15 05:00:00 AM,0.343,,,,,
772,12/04/15 07:00:00 AM,0.453,,,,,
773,12/04/15 09:00:00 AM,0.453,,,,,
774,12/04/15 11:00:00 AM,0.453,,,,,
775,12/04/15 01:00:00 PM,0.453,,,,,
776,12/04/15 03:00:00 PM,0.453,,,,,
777,12/04/15 05:00:00 PM,0.453,,,,,
778,12/04/15 07:00:00 PM,0.453,,,,,
779,12/04/15 09:00:00 PM,0.453,,,,,
780,12/04/15 11:00:00 PM,0.453,,,,,
781,12/05/15 01:00:00 AM,0.453,,,,,
782,12/05/15 03:00:00 AM,0.453,,,,,
783,12/05/15 05:00:00 AM,0.453,,,,,
784,12/05/15 07:00:00 AM,0.453,,,,,
785,12/05/15 09:00:00 AM,0.453,,,,,
786,12/05/15 11:00:00 AM,0.453,,,,,
787,12/05/15 01:00:00 PM,0.453,,,,,
788,12/05/15 03:00:00 PM,0.453,,,,,
789,12/05/15 05:00:00 PM,0.453,,,,,
790,12/05/15 07:00:00 PM,0.453,,,,,
791,12/05/15 09:00:00 PM,0.453,,,,,
792,12/05/15 11:00:00 PM,0.453,,,,,
793,12/06/15 01:00:00 AM,0.453,,,,,
794,12/06/15 03:00:00 AM,0.453,,,,,
795,12/06/15 05:00:00 AM,0.453,,,,,
796,12/06/15 07:00:00 AM,0.453,,,,,
797,12/06/15 09:00:00 AM,0.453,,,,,
798,12/06/15 11:00:00 AM,0.453,,,,,
799,12/06/15 01:00:00 PM,0.453,,,,,
800,12/06/15 03:00:00 PM,0.453,,,,,
801,12/06/15 05:00:00 PM,0.453,,,,,
802,12/06/15 07:00:00 PM,0.453,,,,,
803,12/06/15 09:00:00 PM,0.453,,,,,
804,12/06/15 11:00:00 PM,0.453,,,,,
805,12/07/15 01:00:00 AM,0.453,,,,,
806,12/07/15 03:00:00 AM,0.453,,,,,
807,12/07/15 05:00:00 AM,0.453,,,,,
808,12/07/15 07:00:00 AM,0.453,,,,,
809,12/07/15 09:00:00 AM,0.453,,,,,
810,12/07/15 11:00:00 AM,0.453,,,,,
811,12/07/15 01:00:00 PM,0.453,,,,,
812,12/07/15 03:00:00 PM,0.453,,,,,
813,12/07/15 05:00:00 PM,0.453,,,,,
814,12/07/15 07:00:00 PM,0.453,,,,,
815,12/07/15 09:00:00 PM,0.453,,,,,
816,12/07/15 11:00:00 PM,0.453,,,,,
817,12/08/15 01:00:00 AM,0.453,,,,,
818,12/08/15 03:00:00 AM,0.453,,,,,
819,12/08/15 05:00:00 AM,0.453,,,,,
820,12/08/15 07:00:00 AM,0.453,,,,,
821,12/08/15 09:00:00 AM,0.453,,,,,
822,12/08/15 11:00:00 AM,0.453,,,,,
823,12/08/15 01:00:00 PM,0.453,,,,,
824,12/08/15 03:00:00 PM,0.453,,,,,
825,12/08/15 05:00:00 PM,0.453,,,,,
826,12/08/15 07:00:00 PM,0.453,,,,,
827,12/08/15 09:00:00 PM,0.453,,,,,
828,12/08/15 11:00:00 PM,0.453,,,,,
829,12/09/15 01:00:00 AM,0.453,,,,,
830,12/09/15 03:00:00 AM,0.453,,,,,
831,12/09/15 05:00:00 AM,0.453,,,,,
832,12/09/15 07:00:00 AM,0.453,,,,,
833,12/09/15 09:00:00 AM,0.343,,,,,
834,12/09/15 11:00:00 AM,0.343,,,,,
835,12/09/15 01:00:00 PM,0.453,,,,,
836,12/09/15 03:00:00 PM,0.453,,,,,
837,12/09/15 05:00:00 PM,0.453,,,,,
838,12/09/15 07:00:00 PM,0.453,,,,,
839,12/09/15 09:00:00 PM,0.453,,,,,
840,12/09/15 11:00:00 PM,0.453,,,,,
841,12/10/15 01:00:00 AM,0.453,,,,,
842,12/10/15 03:00:00 AM,0.453,,,,,
843,12/10/15 05:00:00 AM,0.453,,,,,
844,12/10/15 07:00:00 AM,0.453,,,,,
845,12/10/15 09:00:00 AM,0.453,,,,,
846,12/10/15 11:00:00 AM,0.453,,,,,
847,12/10/15 01:00:00 PM,0.453,,,,,
848,12/10/15 03:00:00 PM,0.453,,,,,
849,12/10/15 05:00:00 PM,0.453,,,,,
850,12/10/15 07:00:00 PM,0.453,,,,,
851,12/10/15 09:00:00 PM,0.453,,,,,
852,12/10/15 11:00:00 PM,0.453,,,,,
853,12/11/15 01:00:00 AM,0.453,,,,,
854,12/11/15 03:00:00 AM,0.453,,,,,
855,12/11/15 05:00:00 AM,0.453,,,,,
856,12/11/15 07:00:00 AM,0.453,,,,,
857,12/11/15 09:00:00 AM,0.453,,,,,
858,12/11/15 11:00:00 AM,0.453,,,,,
859,12/11/15 01:00:00 PM,0.453,,,,,
860,12/11/15 03:00:00 PM,0.453,,,,,
861,12/11/15 05:00:00 PM,0.453,,,,,
862,12/11/15 07:00:00 PM,0.453,,,,,
863,12/11/15 09:00:00 PM,0.453,,,,,
864,12/11/15 11:00:00 PM,0.453,,,,,
865,12/12/15 01:00:00 AM,0.453,,,,,
866,12/12/15 03:00:00 AM,0.453,,,,,
867,12/12/15 05:00:00 AM,0.453,,,,,
868,12/12/15 07:00:00 AM,0.453,,,,,
869,12/12/15 09:00:00 AM,0.453,,,,,
870,12/12/15 11:00:00 AM,0.453,,,,,
871,12/12/15 01:00:00 PM,0.453,,,,,
872,12/12/15 03:00:00 PM,0.453,,,,,
873,12/12/15 05:00:00 PM,0.453,,,,,
874,12/12/15 07:00:00 PM,0.453,,,,,
875,12/12/15 09:00:00 PM,0.453,,,,,
876,12/12/15 11:00:00 PM,0.453,,,,,
877,12/13/15 01:00:00 AM,0.453,,,,,
878,12/13/15 03:00:00 AM,0.453,,,,,
879,12/13/15 05:00:00 AM,0.453,,,,,
880,12/13/15 07:00:00 AM,0.453,,,,,
881,12/13/15 09:00:00 AM,0.453,,,,,
882,12/13/15 11:00:00 AM,0.453,,,,,
883,12/13/15 01:00:00 PM,0.453,,,,,
884,12/13/15 03:00:00 PM,0.453,,,,,
885,12/13/15 05:00:00 PM,0.453,,,,,
886,12/13/15 07:00:00 PM,0.453,,,,,
887,12/13/15 09:00:00 PM,0.453,,,,,
888,12/13/15 11:00:00 PM,0.453,,,,,
889,12/14/15 01:00:00 AM,0.453,,,,,
890,12/14/15 03:00:00 AM,0.453,,,,,
891,12/14/15 05:00:00 AM,0.453,,,,,
892,12/14/15 07:00:00 AM,0.453,,,,,
893,12/14/15 09:00:00 AM,0.453,,,,,
894,12/14/15 11:00:00 AM,0.453,,,,,
895,12/14/15 01:00:00 PM,0.453,,,,,
896,12/14/15 03:00:00 PM,0.453,,,,,
897,12/14/15 05:00:00 PM,0.453,,,,,
898,12/14/15 07:00:00 PM,0.453,,,,,
899,12/14/15 09:00:00 PM,0.453,,,,,
900,12/14/15 11:00:00 PM,0.453,,,,,
901,12/15/15 01:00:00 AM,0.453,,,,,
902,12/15/15 03:00:00 AM,0.453,,,,,
903,12/15/15 05:00:00 AM,0.453,,,,,
904,12/15/15 07:00:00 AM,0.453,,,,,
905,12/15/15 09:00:00 AM,0.453,,,,,
906,12/15/15 11:00:00 AM,0.453,,,,,
907,12/15/15 01:00:00 PM,0.453,,,,,
908,12/15/15 03:00:00 PM,0.453,,,,,
909,12/15/15 05:00:00 PM,0.453,,,,,
910,12/15/15 07:00:00 PM,0.453,,,,,
911,12/15/15 09:00:00 PM,0.453,,,,,
912,12/15/15 11:00:00 PM,0.453,,,,,
913,12/16/15 01:00:00 AM,0.453,,,,,
914,12/16/15 03:00:00 AM,0.453,,,,,
915,12/16/15 05:00:00 AM,0.453,,,,,
916,12/16/15 07:00:00 AM,0.453,,,,,
917,12/16/15 09:00:00 AM,0.453,,,,,
918,12/16/15 11:00:00 AM,0.453,,,,,
919,12/16/15 01:00:00 PM,0.453,,,,,
920,12/16/15 03:00:00 PM,0.453,,,,,
921,12/16/15 05:00:00 PM,0.453,,,,,
922,12/16/15 07:00:00 PM,0.453,,,,,
923,12/16/15 09:00:00 PM,0.453,,,,,
924,12/16/15 11:00:00 PM,0.453,,,,,
925,12/17/15 01:00:00 AM,0.453,,,,,
926,12/17/15 03:00:00 AM,0.453,,,,,
927,12/17/15 05:00:00 AM,0.453,,,,,
928,12/17/15 07:00:00 AM,0.453,,,,,
929,12/17/15 09:00:00 AM,0.453,,,,,
930,12/17/15 11:00:00 AM,0.453,,,,,
931,12/17/15 01:00:00 PM,0.453,,,,,
932,12/17/15 03:00:00 PM,0.453,,,,,
933,12/17/15 05:00:00 PM,0.453,,,,,
934,12/17/15 07:00:00 PM,0.453,,,,,
935,12/17/15 09:00:00 PM,0.453,,,,,
936,12/17/15 11:00:00 PM,0.453,,,,,
937,12/18/15 01:00:00 AM,0.453,,,,,
938,12/18/15 03:00:00 AM,0.453,,,,,
939,12/18/15 05:00:00 AM,0.453,,,,,
940,12/18/15 07:00:00 AM,0.453,,,,,
941,12/18/15 09:00:00 AM,0.453,,,,,
942,12/18/15 11:00:00 AM,0.453,,,,,
943,12/18/15 01:00:00 PM,0.453,,,,,
944,12/18/15 03:00:00 PM,0.453,,,,,
945,12/18/15 05:00:00 PM,0.453,,,,,
946,12/18/15 07:00:00 PM,0.453,,,,,
947,12/18/15 09:00:00 PM,0.453,,,,,
948,12/18/15 11:00:00 PM,0.453,,,,,
949,12/19/15 01:00:00 AM,0.453,,,,,
950,12/19/15 03:00:00 AM,0.453,,,,,
951,12/19/15 05:00:00 AM,0.453,,,,,
952,12/19/15 07:00:00 AM,0.453,,,,,
953,12/19/15 09:00:00 AM,0.453,,,,,
954,12/19/15 11:00:00 AM,0.453,,,,,
955,12/19/15 01:00:00 PM,0.453,,,,,
956,12/19/15 03:00:00 PM,0.453,,,,,
957,12/19/15 05:00:00 PM,0.453,,,,,
958,12/19/15 07:00:00 PM,0.453,,,,,
959,12/19/15 09:00:00 PM,0.453,,,,,
960,12/19/15 11:00:00 PM,0.453,,,,,
961,12/20/15 01:00:00 AM,0.453,,,,,
962,12/20/15 03:00:00 AM,0.453,,,,,
963,12/20/15 05:00:00 AM,0.453,,,,,
964,12/20/15 07:00:00 AM,0.453,,,,,
965,12/20/15 09:00:00 AM,0.453,,,,,
966,12/20/15 11:00:00 AM,0.453,,,,,
967,12/20/15 01:00:00 PM,0.453,,,,,
968,12/20/15 03:00:00 PM,0.453,,,,,
969,12/20/15 05:00:00 PM,0.343,,,,,
970,12/20/15 07:00:00 PM,0.453,,,,,
971,12/20/15 09:00:00 PM,0.453,,,,,
972,12/20/15 11:00:00 PM,0.453,,,,,
973,12/21/15 01:00:00 AM,0.453,,,,,
974,12/21/15 03:00:00 AM,0.453,,,,,
975,12/21/15 05:00:00 AM,0.453,,,,,
976,12/21/15 07:00:00 AM,0.453,,,,,
977,12/21/15 09:00:00 AM,0.453,,,,,
978,12/21/15 11:00:00 AM,0.453,,,,,
979,12/21/15 01:00:00 PM,0.453,,,,,
980,12/21/15 03:00:00 PM,0.453,,,,,
981,12/21/15 05:00:00 PM,0.453,,,,,
982,12/21/15 07:00:00 PM,0.453,,,,,
983,12/21/15 09:00:00 PM,0.343,,,,,
984,12/21/15 11:00:00 PM,0.453,,,,,
985,12/22/15 01:00:00 AM,0.453,,,,,
986,12/22/15 03:00:00 AM,0.453,,,,,
987,12/22/15 05:00:00 AM,0.453,,,,,
988,12/22/15 07:00:00 AM,0.453,,,,,
989,12/22/15 09:00:00 AM,0.453,,,,,
990,12/22/15 11:00:00 AM,0.453,,,,,
991,12/22/15 01:00:00 PM,0.343,,,,,
992,12/22/15 03:00:00 PM,0.453,,,,,
993,12/22/15 05:00:00 PM,0.453,,,,,
994,12/22/15 07:00:00 PM,0.453,,,,,
995,12/22/15 09:00:00 PM,0.453,,,,,
996,12/22/15 11:00:00 PM,0.343,,,,,
997,12/23/15 01:00:00 AM,0.453,,,,,
998,12/23/15 03:00:00 AM,0.453,,,,,
999,12/23/15 05:00:00 AM,0.453,,,,,
1000,12/23/15 07:00:00 AM,0.453,,,,,
1001,12/23/15 09:00:00 AM,0.453,,,,,
1002,12/23/15 11:00:00 AM,0.343,,,,,
1003,12/23/15 01:00:00 PM,0.343,,,,,
1004,12/23/15 03:00:00 PM,0.343,,,,,
1005,12/23/15 05:00:00 PM,0.343,,,,,
1006,12/23/15 07:00:00 PM,0.343,,,,,
1007,12/23/15 09:00:00 PM,0.453,,,,,
1008,12/23/15 11:00:00 PM,0.343,,,,,
1009,12/24/15 01:00:00 AM,0.453,,,,,
1010,12/24/15 03:00:00 AM,0.343,,,,,
1011,12/24/15 05:00:00 AM,0.453,,,,,
1012,12/24/15 07:00:00 AM,0.343,,,,,
1013,12/24/15 09:00:00 AM,0.343,,,,,
1014,12/24/15 11:00:00 AM,0.343,,,,,
1015,12/24/15 01:00:00 PM,0.343,,,,,
1016,12/24/15 03:00:00 PM,0.343,,,,,
1017,12/24/15 05:00:00 PM,0.453,,,,,
1018,12/24/15 07:00:00 PM,0.343,,,,,
1019,12/24/15 09:00:00 PM,0.453,,,,,
1020,12/24/15 11:00:00 PM,0.343,,,,,
1021,12/25/15 01:00:00 AM,0.343,,,,,
1022,12/25/15 03:00:00 AM,0.453,,,,,
1023,12/25/15 05:00:00 AM,0.343,,,,,
1024,12/25/15 07:00:00 AM,0.343,,,,,
1025,12/25/15 09:00:00 AM,0.343,,,,,
1026,12/25/15 11:00:00 AM,0.343,,,,,
1027,12/25/15 01:00:00 PM,0.343,,,,,
1028,12/25/15 03:00:00 PM,0.343,,,,,
1029,12/25/15 05:00:00 PM,0.343,,,,,
1030,12/25/15 07:00:00 PM,0.343,,,,,
1031,12/25/15 09:00:00 PM,0.453,,,,,
1032,12/25/15 11:00:00 PM,0.453,,,,,
1033,12/26/15 01:00:00 AM,0.343,,,,,
1034,12/26/15 03:00:00 AM,0.343,,,,,
1035,12/26/15 05:00:00 AM,0.343,,,,,
1036,12/26/15 07:00:00 AM,0.343,,,,,
1037,12/26/15 09:00:00 AM,0.343,,,,,
1038,12/26/15 11:00:00 AM,0.343,,,,,
1039,12/26/15 01:00:00 PM,0.343,,,,,
1040,12/26/15 03:00:00 PM,0.343,,,,,
1041,12/26/15 05:00:00 PM,0.343,,,,,
1042,12/26/15 07:00:00 PM,0.453,,,,,
1043,12/26/15 09:00:00 PM,0.343,,,,,
1044,12/26/15 11:00:00 PM,0.343,,,,,
1045,12/27/15 01:00:00 AM,0.343,,,,,
1046,12/27/15 03:00:00 AM,0.343,,,,,
1047,12/27/15 05:00:00 AM,0.343,,,,,
1048,12/27/15 07:00:00 AM,0.343,,,,,
1049,12/27/15 09:00:00 AM,0.343,,,,,
1050,12/27/15 11:00:00 AM,0.343,,,,,
1051,12/27/15 01:00:00 PM,0.343,,,,,
1052,12/27/15 03:00:00 PM,0.343,,,,,
1053,12/27/15 05:00:00 PM,0.343,,,,,
1054,12/27/15 07:00:00 PM,0.343,,,,,
