"Plot Title: RL-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615542, SEN S/N: 10615542)","Coupler Attached (LGR S/N: 10615542)","Host Connected (LGR S/N: 10615542)","Stopped (LGR S/N: 10615542)","End Of File (LGR S/N: 10615542)"
549,12/02/16 05:00:00 AM,0.343,,,,
550,12/02/16 07:00:00 AM,0.343,,,,
551,12/02/16 09:00:00 AM,0.343,,,,
552,12/02/16 11:00:00 AM,0.343,,,,
553,12/02/16 01:00:00 PM,0.343,,,,
554,12/02/16 03:00:00 PM,0.343,,,,
555,12/02/16 05:00:00 PM,0.343,,,,
556,12/02/16 07:00:00 PM,0.343,,,,
557,12/02/16 09:00:00 PM,0.343,,,,
558,12/02/16 11:00:00 PM,0.343,,,,
559,12/03/16 01:00:00 AM,0.343,,,,
560,12/03/16 03:00:00 AM,0.343,,,,
561,12/03/16 05:00:00 AM,0.343,,,,
562,12/03/16 07:00:00 AM,0.343,,,,
563,12/03/16 09:00:00 AM,0.343,,,,
564,12/03/16 11:00:00 AM,0.343,,,,
565,12/03/16 01:00:00 PM,0.343,,,,
566,12/03/16 03:00:00 PM,0.343,,,,
567,12/03/16 05:00:00 PM,0.343,,,,
568,12/03/16 07:00:00 PM,0.343,,,,
569,12/03/16 09:00:00 PM,0.343,,,,
570,12/03/16 11:00:00 PM,0.343,,,,
571,12/04/16 01:00:00 AM,0.343,,,,
572,12/04/16 03:00:00 AM,0.343,,,,
573,12/04/16 05:00:00 AM,0.343,,,,
574,12/04/16 07:00:00 AM,0.343,,,,
575,12/04/16 09:00:00 AM,0.343,,,,
576,12/04/16 11:00:00 AM,0.343,,,,
577,12/04/16 01:00:00 PM,0.343,,,,
578,12/04/16 03:00:00 PM,0.343,,,,
579,12/04/16 05:00:00 PM,0.343,,,,
580,12/04/16 07:00:00 PM,0.343,,,,
581,12/04/16 09:00:00 PM,0.343,,,,
582,12/04/16 11:00:00 PM,0.343,,,,
583,12/05/16 01:00:00 AM,0.343,,,,
584,12/05/16 03:00:00 AM,0.343,,,,
585,12/05/16 05:00:00 AM,0.343,,,,
586,12/05/16 07:00:00 AM,0.343,,,,
587,12/05/16 09:00:00 AM,0.343,,,,
588,12/05/16 11:00:00 AM,0.343,,,,
589,12/05/16 01:00:00 PM,0.343,,,,
590,12/05/16 03:00:00 PM,0.343,,,,
591,12/05/16 05:00:00 PM,0.343,,,,
592,12/05/16 07:00:00 PM,0.343,,,,
593,12/05/16 09:00:00 PM,0.343,,,,
594,12/05/16 11:00:00 PM,0.343,,,,
595,12/06/16 01:00:00 AM,0.343,,,,
596,12/06/16 03:00:00 AM,0.343,,,,
597,12/06/16 05:00:00 AM,0.343,,,,
598,12/06/16 07:00:00 AM,0.343,,,,
599,12/06/16 09:00:00 AM,0.343,,,,
600,12/06/16 11:00:00 AM,0.343,,,,
601,12/06/16 01:00:00 PM,0.343,,,,
602,12/06/16 03:00:00 PM,0.343,,,,
603,12/06/16 05:00:00 PM,0.343,,,,
604,12/06/16 07:00:00 PM,0.343,,,,
605,12/06/16 09:00:00 PM,0.343,,,,
606,12/06/16 11:00:00 PM,0.343,,,,
607,12/07/16 01:00:00 AM,0.343,,,,
608,12/07/16 03:00:00 AM,0.343,,,,
609,12/07/16 05:00:00 AM,0.343,,,,
610,12/07/16 07:00:00 AM,0.343,,,,
611,12/07/16 09:00:00 AM,0.343,,,,
612,12/07/16 11:00:00 AM,0.343,,,,
613,12/07/16 01:00:00 PM,0.343,,,,
614,12/07/16 03:00:00 PM,0.343,,,,
615,12/07/16 05:00:00 PM,0.343,,,,
616,12/07/16 07:00:00 PM,0.343,,,,
617,12/07/16 09:00:00 PM,0.343,,,,
618,12/07/16 11:00:00 PM,0.343,,,,
619,12/08/16 01:00:00 AM,0.343,,,,
620,12/08/16 03:00:00 AM,0.343,,,,
621,12/08/16 05:00:00 AM,0.343,,,,
622,12/08/16 07:00:00 AM,0.343,,,,
623,12/08/16 09:00:00 AM,0.343,,,,
624,12/08/16 11:00:00 AM,0.343,,,,
625,12/08/16 01:00:00 PM,0.343,,,,
626,12/08/16 03:00:00 PM,0.343,,,,
627,12/08/16 05:00:00 PM,0.343,,,,
628,12/08/16 07:00:00 PM,0.343,,,,
629,12/08/16 09:00:00 PM,0.343,,,,
630,12/08/16 11:00:00 PM,0.343,,,,
631,12/09/16 01:00:00 AM,0.343,,,,
632,12/09/16 03:00:00 AM,0.343,,,,
633,12/09/16 05:00:00 AM,0.343,,,,
634,12/09/16 07:00:00 AM,0.343,,,,
635,12/09/16 09:00:00 AM,0.343,,,,
636,12/09/16 11:00:00 AM,0.343,,,,
637,12/09/16 01:00:00 PM,0.343,,,,
638,12/09/16 03:00:00 PM,0.343,,,,
639,12/09/16 05:00:00 PM,0.343,,,,
640,12/09/16 07:00:00 PM,0.343,,,,
641,12/09/16 09:00:00 PM,0.343,,,,
642,12/09/16 11:00:00 PM,0.343,,,,
643,12/10/16 01:00:00 AM,0.343,,,,
644,12/10/16 03:00:00 AM,0.343,,,,
645,12/10/16 05:00:00 AM,0.343,,,,
646,12/10/16 07:00:00 AM,0.343,,,,
647,12/10/16 09:00:00 AM,0.343,,,,
648,12/10/16 11:00:00 AM,0.343,,,,
649,12/10/16 01:00:00 PM,0.343,,,,
650,12/10/16 03:00:00 PM,0.343,,,,
651,12/10/16 05:00:00 PM,0.343,,,,
652,12/10/16 07:00:00 PM,0.343,,,,
653,12/10/16 09:00:00 PM,0.343,,,,
654,12/10/16 11:00:00 PM,0.343,,,,
655,12/11/16 01:00:00 AM,0.343,,,,
656,12/11/16 03:00:00 AM,0.343,,,,
657,12/11/16 05:00:00 AM,0.343,,,,
658,12/11/16 07:00:00 AM,0.343,,,,
659,12/11/16 09:00:00 AM,0.343,,,,
660,12/11/16 11:00:00 AM,0.343,,,,
661,12/11/16 01:00:00 PM,0.343,,,,
662,12/11/16 03:00:00 PM,0.343,,,,
663,12/11/16 05:00:00 PM,0.343,,,,
664,12/11/16 07:00:00 PM,0.343,,,,
665,12/11/16 09:00:00 PM,0.343,,,,
666,12/11/16 11:00:00 PM,0.453,,,,
667,12/12/16 01:00:00 AM,0.343,,,,
668,12/12/16 03:00:00 AM,0.343,,,,
669,12/12/16 05:00:00 AM,0.343,,,,
670,12/12/16 07:00:00 AM,0.343,,,,
671,12/12/16 09:00:00 AM,0.343,,,,
672,12/12/16 11:00:00 AM,0.343,,,,
673,12/12/16 01:00:00 PM,0.343,,,,
674,12/12/16 03:00:00 PM,0.343,,,,
675,12/12/16 05:00:00 PM,0.343,,,,
676,12/12/16 07:00:00 PM,0.343,,,,
677,12/12/16 09:00:00 PM,0.343,,,,
678,12/12/16 11:00:00 PM,0.343,,,,
679,12/13/16 01:00:00 AM,0.343,,,,
680,12/13/16 03:00:00 AM,0.343,,,,
681,12/13/16 05:00:00 AM,0.343,,,,
682,12/13/16 07:00:00 AM,0.343,,,,
683,12/13/16 09:00:00 AM,0.343,,,,
684,12/13/16 11:00:00 AM,0.343,,,,
685,12/13/16 01:00:00 PM,0.343,,,,
686,12/13/16 03:00:00 PM,0.343,,,,
687,12/13/16 05:00:00 PM,0.343,,,,
688,12/13/16 07:00:00 PM,0.343,,,,
689,12/13/16 09:00:00 PM,0.343,,,,
690,12/13/16 11:00:00 PM,0.343,,,,
691,12/14/16 01:00:00 AM,0.343,,,,
692,12/14/16 03:00:00 AM,0.343,,,,
693,12/14/16 05:00:00 AM,0.343,,,,
694,12/14/16 07:00:00 AM,0.453,,,,
695,12/14/16 09:00:00 AM,0.343,,,,
696,12/14/16 11:00:00 AM,0.343,,,,
697,12/14/16 01:00:00 PM,0.343,,,,
698,12/14/16 03:00:00 PM,0.343,,,,
699,12/14/16 05:00:00 PM,0.343,,,,
700,12/14/16 07:00:00 PM,0.343,,,,
701,12/14/16 09:00:00 PM,0.343,,,,
702,12/14/16 11:00:00 PM,0.343,,,,
703,12/15/16 01:00:00 AM,0.343,,,,
704,12/15/16 03:00:00 AM,0.343,,,,
705,12/15/16 05:00:00 AM,0.343,,,,
706,12/15/16 07:00:00 AM,0.453,,,,
707,12/15/16 09:00:00 AM,0.453,,,,
708,12/15/16 11:00:00 AM,0.343,,,,
709,12/15/16 01:00:00 PM,0.343,,,,
710,12/15/16 03:00:00 PM,0.343,,,,
711,12/15/16 05:00:00 PM,0.343,,,,
712,12/15/16 07:00:00 PM,0.343,,,,
713,12/15/16 09:00:00 PM,0.343,,,,
714,12/15/16 11:00:00 PM,0.453,,,,
715,12/16/16 01:00:00 AM,0.343,,,,
716,12/16/16 03:00:00 AM,0.343,,,,
717,12/16/16 05:00:00 AM,0.453,,,,
718,12/16/16 07:00:00 AM,0.343,,,,
719,12/16/16 09:00:00 AM,0.453,,,,
720,12/16/16 11:00:00 AM,0.343,,,,
721,12/16/16 01:00:00 PM,0.343,,,,
722,12/16/16 03:00:00 PM,0.453,,,,
723,12/16/16 05:00:00 PM,0.453,,,,
724,12/16/16 07:00:00 PM,0.453,,,,
725,12/16/16 09:00:00 PM,0.343,,,,
726,12/16/16 11:00:00 PM,0.453,,,,
727,12/17/16 01:00:00 AM,0.343,,,,
728,12/17/16 03:00:00 AM,0.343,,,,
729,12/17/16 05:00:00 AM,0.343,,,,
730,12/17/16 07:00:00 AM,0.453,,,,
731,12/17/16 09:00:00 AM,0.453,,,,
732,12/17/16 11:00:00 AM,0.343,,,,
733,12/17/16 01:00:00 PM,0.343,,,,
734,12/17/16 03:00:00 PM,0.453,,,,
735,12/17/16 05:00:00 PM,0.453,,,,
736,12/17/16 07:00:00 PM,0.343,,,,
737,12/17/16 09:00:00 PM,0.453,,,,
738,12/17/16 11:00:00 PM,0.453,,,,
739,12/18/16 01:00:00 AM,0.343,,,,
740,12/18/16 03:00:00 AM,0.343,,,,
741,12/18/16 05:00:00 AM,0.343,,,,
742,12/18/16 07:00:00 AM,0.343,,,,
743,12/18/16 09:00:00 AM,0.343,,,,
744,12/18/16 11:00:00 AM,0.453,,,,
745,12/18/16 01:00:00 PM,0.343,,,,
746,12/18/16 03:00:00 PM,0.453,,,,
747,12/18/16 05:00:00 PM,0.343,,,,
748,12/18/16 07:00:00 PM,0.453,,,,
749,12/18/16 09:00:00 PM,0.343,,,,
750,12/18/16 11:00:00 PM,0.453,,,,
751,12/19/16 01:00:00 AM,0.453,,,,
752,12/19/16 03:00:00 AM,0.453,,,,
753,12/19/16 05:00:00 AM,0.343,,,,
754,12/19/16 07:00:00 AM,0.343,,,,
755,12/19/16 09:00:00 AM,0.453,,,,
756,12/19/16 11:00:00 AM,0.343,,,,
757,12/19/16 01:00:00 PM,0.343,,,,
758,12/19/16 03:00:00 PM,0.343,,,,
759,12/19/16 05:00:00 PM,0.343,,,,
760,12/19/16 07:00:00 PM,0.343,,,,
761,12/19/16 09:00:00 PM,0.343,,,,
762,12/19/16 11:00:00 PM,0.453,,,,
763,12/20/16 01:00:00 AM,0.453,,,,
764,12/20/16 03:00:00 AM,0.343,,,,
765,12/20/16 05:00:00 AM,0.343,,,,
766,12/20/16 07:00:00 AM,0.343,,,,
767,12/20/16 09:00:00 AM,0.343,,,,
768,12/20/16 11:00:00 AM,0.343,,,,
769,12/20/16 01:00:00 PM,0.343,,,,
770,12/20/16 03:00:00 PM,0.343,,,,
771,12/20/16 05:00:00 PM,0.343,,,,
772,12/20/16 07:00:00 PM,0.343,,,,
773,12/20/16 09:00:00 PM,0.453,,,,
774,12/20/16 11:00:00 PM,0.343,,,,
775,12/21/16 01:00:00 AM,0.343,,,,
776,12/21/16 03:00:00 AM,0.453,,,,
777,12/21/16 05:00:00 AM,0.343,,,,
778,12/21/16 07:00:00 AM,0.343,,,,
779,12/21/16 09:00:00 AM,0.453,,,,
780,12/21/16 11:00:00 AM,0.343,,,,
781,12/21/16 01:00:00 PM,0.343,,,,
782,12/21/16 03:00:00 PM,0.343,,,,
783,12/21/16 05:00:00 PM,0.343,,,,
784,12/21/16 07:00:00 PM,0.343,,,,
785,12/21/16 09:00:00 PM,0.343,,,,
786,12/21/16 11:00:00 PM,0.343,,,,
787,12/22/16 01:00:00 AM,0.343,,,,
788,12/22/16 03:00:00 AM,0.343,,,,
789,12/22/16 05:00:00 AM,0.343,,,,
790,12/22/16 07:00:00 AM,0.343,,,,
791,12/22/16 09:00:00 AM,0.343,,,,
792,12/22/16 11:00:00 AM,0.343,,,,
793,12/22/16 01:00:00 PM,0.343,,,,
794,12/22/16 03:00:00 PM,0.343,,,,
795,12/22/16 05:00:00 PM,0.343,,,,
796,12/22/16 07:00:00 PM,0.343,,,,
797,12/22/16 09:00:00 PM,0.453,,,,
798,12/22/16 11:00:00 PM,0.343,,,,
799,12/23/16 01:00:00 AM,0.343,,,,
800,12/23/16 03:00:00 AM,0.343,,,,
801,12/23/16 05:00:00 AM,0.343,,,,
802,12/23/16 07:00:00 AM,0.343,,,,
803,12/23/16 09:00:00 AM,0.453,,,,
804,12/23/16 11:00:00 AM,0.343,,,,
805,12/23/16 01:00:00 PM,0.343,,,,
806,12/23/16 03:00:00 PM,0.343,,,,
807,12/23/16 05:00:00 PM,0.343,,,,
808,12/23/16 07:00:00 PM,0.343,,,,
809,12/23/16 09:00:00 PM,0.343,,,,
810,12/23/16 11:00:00 PM,0.343,,,,
811,12/24/16 01:00:00 AM,0.343,,,,
812,12/24/16 03:00:00 AM,0.343,,,,
813,12/24/16 05:00:00 AM,0.343,,,,
814,12/24/16 07:00:00 AM,0.343,,,,
815,12/24/16 09:00:00 AM,0.343,,,,
816,12/24/16 11:00:00 AM,0.343,,,,
817,12/24/16 01:00:00 PM,0.343,,,,
818,12/24/16 03:00:00 PM,0.343,,,,
819,12/24/16 05:00:00 PM,0.343,,,,
820,12/24/16 07:00:00 PM,0.343,,,,
821,12/24/16 09:00:00 PM,0.343,,,,
822,12/24/16 11:00:00 PM,0.343,,,,
823,12/25/16 01:00:00 AM,0.343,,,,
824,12/25/16 03:00:00 AM,0.343,,,,
825,12/25/16 05:00:00 AM,0.343,,,,
826,12/25/16 07:00:00 AM,0.343,,,,
827,12/25/16 09:00:00 AM,0.343,,,,
828,12/25/16 11:00:00 AM,0.343,,,,
829,12/25/16 01:00:00 PM,0.343,,,,
830,12/25/16 03:00:00 PM,0.343,,,,
831,12/25/16 05:00:00 PM,0.343,,,,
832,12/25/16 07:00:00 PM,0.343,,,,
833,12/25/16 09:00:00 PM,0.343,,,,
834,12/25/16 11:00:00 PM,0.343,,,,
835,12/26/16 01:00:00 AM,0.343,,,,
836,12/26/16 03:00:00 AM,0.343,,,,
837,12/26/16 05:00:00 AM,0.343,,,,
838,12/26/16 07:00:00 AM,0.343,,,,
839,12/26/16 09:00:00 AM,0.343,,,,
840,12/26/16 11:00:00 AM,0.343,,,,
841,12/26/16 01:00:00 PM,0.343,,,,
842,12/26/16 03:00:00 PM,0.343,,,,
843,12/26/16 05:00:00 PM,0.343,,,,
844,12/26/16 07:00:00 PM,0.343,,,,
845,12/26/16 09:00:00 PM,0.343,,,,
846,12/26/16 11:00:00 PM,0.343,,,,
847,12/27/16 01:00:00 AM,0.343,,,,
848,12/27/16 03:00:00 AM,0.343,,,,
849,12/27/16 05:00:00 AM,0.343,,,,
850,12/27/16 07:00:00 AM,0.343,,,,
851,12/27/16 09:00:00 AM,0.343,,,,
852,12/27/16 11:00:00 AM,0.343,,,,
853,12/27/16 01:00:00 PM,0.343,,,,
854,12/27/16 03:00:00 PM,0.343,,,,
855,12/27/16 05:00:00 PM,0.343,,,,
856,12/27/16 07:00:00 PM,0.343,,,,
857,12/27/16 09:00:00 PM,0.343,,,,
858,12/27/16 11:00:00 PM,0.343,,,,
859,12/28/16 01:00:00 AM,0.343,,,,
860,12/28/16 03:00:00 AM,0.343,,,,
861,12/28/16 05:00:00 AM,0.343,,,,
862,12/28/16 07:00:00 AM,0.343,,,,
863,12/28/16 09:00:00 AM,0.343,,,,
864,12/28/16 11:00:00 AM,0.343,,,,
865,12/28/16 01:00:00 PM,0.343,,,,
866,12/28/16 03:00:00 PM,0.343,,,,
867,12/28/16 05:00:00 PM,0.343,,,,
868,12/28/16 07:00:00 PM,0.343,,,,
869,12/28/16 09:00:00 PM,0.343,,,,
870,12/28/16 11:00:00 PM,0.343,,,,
871,12/29/16 01:00:00 AM,0.343,,,,
872,12/29/16 03:00:00 AM,0.343,,,,
873,12/29/16 05:00:00 AM,0.343,,,,
874,12/29/16 07:00:00 AM,0.343,,,,
875,12/29/16 09:00:00 AM,0.343,,,,
876,12/29/16 11:00:00 AM,0.343,,,,
877,12/29/16 01:00:00 PM,0.343,,,,
878,12/29/16 03:00:00 PM,0.343,,,,
879,12/29/16 05:00:00 PM,0.343,,,,
880,12/29/16 07:00:00 PM,0.343,,,,
881,12/29/16 09:00:00 PM,0.343,,,,
882,12/29/16 11:00:00 PM,0.343,,,,
883,12/30/16 01:00:00 AM,0.343,,,,
884,12/30/16 03:00:00 AM,0.343,,,,
885,12/30/16 05:00:00 AM,0.343,,,,
886,12/30/16 07:00:00 AM,0.343,,,,
887,12/30/16 09:00:00 AM,0.343,,,,
888,12/30/16 11:00:00 AM,0.343,,,,
889,12/30/16 01:00:00 PM,0.343,,,,
890,12/30/16 03:00:00 PM,0.343,,,,
891,12/30/16 05:00:00 PM,0.343,,,,
892,12/30/16 07:00:00 PM,0.343,,,,
893,12/30/16 09:00:00 PM,0.343,,,,
894,12/30/16 11:00:00 PM,0.343,,,,
895,12/31/16 01:00:00 AM,0.343,,,,
896,12/31/16 03:00:00 AM,0.343,,,,
897,12/31/16 05:00:00 AM,0.343,,,,
898,12/31/16 07:00:00 AM,0.343,,,,
899,12/31/16 09:00:00 AM,0.343,,,,
900,12/31/16 11:00:00 AM,0.343,,,,
901,12/31/16 01:00:00 PM,0.343,,,,
902,12/31/16 03:00:00 PM,0.343,,,,
903,12/31/16 05:00:00 PM,0.343,,,,
904,12/31/16 07:00:00 PM,0.343,,,,
905,12/31/16 09:00:00 PM,0.343,,,,
906,12/31/16 11:00:00 PM,0.343,,,,
907,01/01/17 01:00:00 AM,0.343,,,,
908,01/01/17 03:00:00 AM,0.343,,,,
909,01/01/17 05:00:00 AM,0.343,,,,
910,01/01/17 07:00:00 AM,0.343,,,,
911,01/01/17 09:00:00 AM,0.343,,,,
912,01/01/17 11:00:00 AM,0.343,,,,
913,01/01/17 01:00:00 PM,0.343,,,,
914,01/01/17 03:00:00 PM,0.343,,,,
915,01/01/17 05:00:00 PM,0.343,,,,
916,01/01/17 07:00:00 PM,0.343,,,,
917,01/01/17 09:00:00 PM,0.343,,,,
918,01/01/17 11:00:00 PM,0.343,,,,
919,01/02/17 01:00:00 AM,0.343,,,,
920,01/02/17 03:00:00 AM,0.343,,,,
921,01/02/17 05:00:00 AM,0.343,,,,
922,01/02/17 07:00:00 AM,0.343,,,,
923,01/02/17 09:00:00 AM,0.343,,,,
924,01/02/17 11:00:00 AM,0.343,,,,
925,01/02/17 01:00:00 PM,0.343,,,,
926,01/02/17 03:00:00 PM,0.343,,,,
927,01/02/17 05:00:00 PM,0.343,,,,
928,01/02/17 07:00:00 PM,0.343,,,,
929,01/02/17 09:00:00 PM,0.343,,,,
930,01/02/17 11:00:00 PM,0.343,,,,
931,01/03/17 01:00:00 AM,0.343,,,,
932,01/03/17 03:00:00 AM,0.343,,,,
933,01/03/17 05:00:00 AM,0.343,,,,
934,01/03/17 07:00:00 AM,0.343,,,,
935,01/03/17 09:00:00 AM,0.343,,,,
936,01/03/17 11:00:00 AM,0.343,,,,
937,01/03/17 01:00:00 PM,0.343,,,,
938,01/03/17 03:00:00 PM,0.343,,,,
939,01/03/17 05:00:00 PM,0.343,,,,
940,01/03/17 07:00:00 PM,0.343,,,,
941,01/03/17 09:00:00 PM,0.343,,,,
942,01/03/17 11:00:00 PM,0.343,,,,
943,01/04/17 01:00:00 AM,0.343,,,,
944,01/04/17 03:00:00 AM,0.343,,,,
945,01/04/17 05:00:00 AM,0.343,,,,
946,01/04/17 07:00:00 AM,0.343,,,,
947,01/04/17 09:00:00 AM,0.343,,,,
948,01/04/17 11:00:00 AM,0.343,,,,
949,01/04/17 01:00:00 PM,0.343,,,,
950,01/04/17 03:00:00 PM,0.343,,,,
951,01/04/17 05:00:00 PM,0.343,,,,
952,01/04/17 07:00:00 PM,0.343,,,,
953,01/04/17 09:00:00 PM,0.343,,,,
954,01/04/17 11:00:00 PM,0.343,,,,
955,01/05/17 01:00:00 AM,0.343,,,,
956,01/05/17 03:00:00 AM,0.343,,,,
957,01/05/17 05:00:00 AM,0.343,,,,
958,01/05/17 07:00:00 AM,0.343,,,,
959,01/05/17 09:00:00 AM,0.343,,,,
960,01/05/17 11:00:00 AM,0.343,,,,
961,01/05/17 01:00:00 PM,0.343,,,,
962,01/05/17 03:00:00 PM,0.343,,,,
963,01/05/17 05:00:00 PM,0.343,,,,
964,01/05/17 07:00:00 PM,0.343,,,,
965,01/05/17 09:00:00 PM,0.343,,,,
966,01/05/17 11:00:00 PM,0.343,,,,
967,01/06/17 01:00:00 AM,0.343,,,,
968,01/06/17 03:00:00 AM,0.343,,,,
969,01/06/17 05:00:00 AM,0.343,,,,
970,01/06/17 07:00:00 AM,0.343,,,,
971,01/06/17 09:00:00 AM,0.343,,,,
972,01/06/17 11:00:00 AM,0.343,,,,
973,01/06/17 01:00:00 PM,0.343,,,,
974,01/06/17 03:00:00 PM,0.343,,,,
975,01/06/17 05:00:00 PM,0.343,,,,
976,01/06/17 07:00:00 PM,0.343,,,,
977,01/06/17 09:00:00 PM,0.343,,,,
978,01/06/17 11:00:00 PM,0.343,,,,
979,01/07/17 01:00:00 AM,0.343,,,,
980,01/07/17 03:00:00 AM,0.343,,,,
981,01/07/17 05:00:00 AM,0.343,,,,
982,01/07/17 07:00:00 AM,0.343,,,,
983,01/07/17 09:00:00 AM,0.343,,,,
984,01/07/17 11:00:00 AM,0.343,,,,
985,01/07/17 01:00:00 PM,0.343,,,,
986,01/07/17 03:00:00 PM,0.343,,,,
987,01/07/17 05:00:00 PM,0.343,,,,
988,01/07/17 07:00:00 PM,0.343,,,,
989,01/07/17 09:00:00 PM,0.343,,,,
990,01/07/17 11:00:00 PM,0.343,,,,
991,01/08/17 01:00:00 AM,0.343,,,,
992,01/08/17 03:00:00 AM,0.343,,,,
993,01/08/17 05:00:00 AM,0.343,,,,
994,01/08/17 07:00:00 AM,0.343,,,,
995,01/08/17 09:00:00 AM,0.343,,,,
996,01/08/17 11:00:00 AM,0.343,,,,
997,01/08/17 01:00:00 PM,0.343,,,,
998,01/08/17 03:00:00 PM,0.343,,,,
999,01/08/17 05:00:00 PM,0.343,,,,
1000,01/08/17 07:00:00 PM,0.343,,,,
1001,01/08/17 09:00:00 PM,0.343,,,,
1002,01/08/17 11:00:00 PM,0.343,,,,
1003,01/09/17 01:00:00 AM,0.343,,,,
1004,01/09/17 03:00:00 AM,0.343,,,,
1005,01/09/17 05:00:00 AM,0.343,,,,
1006,01/09/17 07:00:00 AM,0.343,,,,
1007,01/09/17 09:00:00 AM,0.343,,,,
1008,01/09/17 11:00:00 AM,0.343,,,,
1009,01/09/17 01:00:00 PM,0.343,,,,
1010,01/09/17 03:00:00 PM,0.343,,,,
1011,01/09/17 05:00:00 PM,0.343,,,,
1012,01/09/17 07:00:00 PM,0.343,,,,
1013,01/09/17 09:00:00 PM,0.343,,,,
1014,01/09/17 11:00:00 PM,0.343,,,,
1015,01/10/17 01:00:00 AM,0.343,,,,
1016,01/10/17 03:00:00 AM,0.343,,,,
1017,01/10/17 05:00:00 AM,0.343,,,,
1018,01/10/17 07:00:00 AM,0.343,,,,
1019,01/10/17 09:00:00 AM,0.343,,,,
1020,01/10/17 11:00:00 AM,0.343,,,,
1021,01/10/17 01:00:00 PM,0.343,,,,
1022,01/10/17 03:00:00 PM,0.343,,,,
1023,01/10/17 05:00:00 PM,0.343,,,,
1024,01/10/17 07:00:00 PM,0.343,,,,
1025,01/10/17 09:00:00 PM,0.343,,,,
1026,01/10/17 11:00:00 PM,0.343,,,,
1027,01/11/17 01:00:00 AM,0.343,,,,
1028,01/11/17 03:00:00 AM,0.343,,,,
1029,01/11/17 05:00:00 AM,0.343,,,,
1030,01/11/17 07:00:00 AM,0.343,,,,
1031,01/11/17 09:00:00 AM,0.343,,,,
1032,01/11/17 11:00:00 AM,0.343,,,,
1033,01/11/17 01:00:00 PM,0.343,,,,
1034,01/11/17 03:00:00 PM,0.343,,,,
1035,01/11/17 05:00:00 PM,0.343,,,,
1036,01/11/17 07:00:00 PM,0.343,,,,
1037,01/11/17 09:00:00 PM,0.343,,,,
1038,01/11/17 11:00:00 PM,0.343,,,,
1039,01/12/17 01:00:00 AM,0.343,,,,
1040,01/12/17 03:00:00 AM,0.343,,,,
1041,01/12/17 05:00:00 AM,0.343,,,,
1042,01/12/17 07:00:00 AM,0.343,,,,
1043,01/12/17 09:00:00 AM,0.343,,,,
1044,01/12/17 11:00:00 AM,0.343,,,,
1045,01/12/17 01:00:00 PM,0.343,,,,
1046,01/12/17 03:00:00 PM,0.343,,,,
1047,01/12/17 05:00:00 PM,0.343,,,,
1048,01/12/17 07:00:00 PM,0.343,,,,
1049,01/12/17 09:00:00 PM,0.343,,,,
1050,01/12/17 11:00:00 PM,0.343,,,,
1051,01/13/17 01:00:00 AM,0.343,,,,
1052,01/13/17 03:00:00 AM,0.343,,,,
1053,01/13/17 05:00:00 AM,0.343,,,,
1054,01/13/17 07:00:00 AM,0.343,,,,
1055,01/13/17 09:00:00 AM,0.343,,,,
1056,01/13/17 11:00:00 AM,0.343,,,,
1057,01/13/17 01:00:00 PM,0.343,,,,
1058,01/13/17 03:00:00 PM,0.343,,,,
1059,01/13/17 05:00:00 PM,0.343,,,,
1060,01/13/17 07:00:00 PM,0.343,,,,
1061,01/13/17 09:00:00 PM,0.343,,,,
1062,01/13/17 11:00:00 PM,0.343,,,,
1063,01/14/17 01:00:00 AM,0.343,,,,
1064,01/14/17 03:00:00 AM,0.343,,,,
1065,01/14/17 05:00:00 AM,0.343,,,,
1066,01/14/17 07:00:00 AM,0.343,,,,
1067,01/14/17 09:00:00 AM,0.343,,,,
1068,01/14/17 11:00:00 AM,0.343,,,,
1069,01/14/17 01:00:00 PM,0.343,,,,
1070,01/14/17 03:00:00 PM,0.343,,,,
1071,01/14/17 05:00:00 PM,0.343,,,,
1072,01/14/17 07:00:00 PM,0.343,,,,
1073,01/14/17 09:00:00 PM,0.343,,,,
1074,01/14/17 11:00:00 PM,0.343,,,,
1075,01/15/17 01:00:00 AM,0.343,,,,
1076,01/15/17 03:00:00 AM,0.343,,,,
1077,01/15/17 05:00:00 AM,0.343,,,,
1078,01/15/17 07:00:00 AM,0.343,,,,
1079,01/15/17 09:00:00 AM,0.343,,,,
1080,01/15/17 11:00:00 AM,0.343,,,,
1081,01/15/17 01:00:00 PM,0.343,,,,
1082,01/15/17 03:00:00 PM,0.343,,,,
1083,01/15/17 05:00:00 PM,0.343,,,,
1084,01/15/17 07:00:00 PM,0.343,,,,
1085,01/15/17 09:00:00 PM,0.343,,,,
1086,01/15/17 11:00:00 PM,0.343,,,,
1087,01/16/17 01:00:00 AM,0.343,,,,
1088,01/16/17 03:00:00 AM,0.343,,,,
1089,01/16/17 05:00:00 AM,0.343,,,,
1090,01/16/17 07:00:00 AM,0.343,,,,
1091,01/16/17 09:00:00 AM,0.343,,,,
1092,01/16/17 11:00:00 AM,0.343,,,,
1093,01/16/17 01:00:00 PM,0.343,,,,
1094,01/16/17 03:00:00 PM,0.343,,,,
1095,01/16/17 05:00:00 PM,0.343,,,,
1096,01/16/17 07:00:00 PM,0.343,,,,
1097,01/16/17 09:00:00 PM,0.343,,,,
1098,01/16/17 11:00:00 PM,0.343,,,,
