"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195297, SEN S/N: 10195297)","Coupler Attached (LGR S/N: 10195297)","Coupler Detached (LGR S/N: 10195297)","Host Connected (LGR S/N: 10195297)","Stopped (LGR S/N: 10195297)","End Of File (LGR S/N: 10195297)"
527,11/30/16 09:00:00 AM,0.563,,,,,
528,11/30/16 11:00:00 AM,0.453,,,,,
529,11/30/16 01:00:00 PM,0.563,,,,,
530,11/30/16 03:00:00 PM,0.563,,,,,
531,11/30/16 05:00:00 PM,0.563,,,,,
532,11/30/16 07:00:00 PM,0.563,,,,,
533,11/30/16 09:00:00 PM,0.563,,,,,
534,11/30/16 11:00:00 PM,0.453,,,,,
535,12/01/16 01:00:00 AM,0.563,,,,,
536,12/01/16 03:00:00 AM,0.453,,,,,
537,12/01/16 05:00:00 AM,0.453,,,,,
538,12/01/16 07:00:00 AM,0.453,,,,,
539,12/01/16 09:00:00 AM,0.453,,,,,
540,12/01/16 11:00:00 AM,0.563,,,,,
541,12/01/16 01:00:00 PM,0.453,,,,,
542,12/01/16 03:00:00 PM,0.563,,,,,
543,12/01/16 05:00:00 PM,0.453,,,,,
544,12/01/16 07:00:00 PM,0.453,,,,,
545,12/01/16 09:00:00 PM,0.453,,,,,
546,12/01/16 11:00:00 PM,0.453,,,,,
547,12/02/16 01:00:00 AM,0.453,,,,,
548,12/02/16 03:00:00 AM,0.453,,,,,
549,12/02/16 05:00:00 AM,0.453,,,,,
550,12/02/16 07:00:00 AM,0.453,,,,,
551,12/02/16 09:00:00 AM,0.453,,,,,
552,12/02/16 11:00:00 AM,0.563,,,,,
553,12/02/16 01:00:00 PM,0.453,,,,,
554,12/02/16 03:00:00 PM,0.453,,,,,
555,12/02/16 05:00:00 PM,0.453,,,,,
556,12/02/16 07:00:00 PM,0.453,,,,,
557,12/02/16 09:00:00 PM,0.453,,,,,
558,12/02/16 11:00:00 PM,0.453,,,,,
559,12/03/16 01:00:00 AM,0.453,,,,,
560,12/03/16 03:00:00 AM,0.453,,,,,
561,12/03/16 05:00:00 AM,0.453,,,,,
562,12/03/16 07:00:00 AM,0.453,,,,,
563,12/03/16 09:00:00 AM,0.453,,,,,
564,12/03/16 11:00:00 AM,0.453,,,,,
565,12/03/16 01:00:00 PM,0.453,,,,,
566,12/03/16 03:00:00 PM,0.453,,,,,
567,12/03/16 05:00:00 PM,0.453,,,,,
568,12/03/16 07:00:00 PM,0.453,,,,,
569,12/03/16 09:00:00 PM,0.453,,,,,
570,12/03/16 11:00:00 PM,0.453,,,,,
571,12/04/16 01:00:00 AM,0.453,,,,,
572,12/04/16 03:00:00 AM,0.453,,,,,
573,12/04/16 05:00:00 AM,0.453,,,,,
574,12/04/16 07:00:00 AM,0.453,,,,,
575,12/04/16 09:00:00 AM,0.453,,,,,
576,12/04/16 11:00:00 AM,0.453,,,,,
577,12/04/16 01:00:00 PM,0.453,,,,,
578,12/04/16 03:00:00 PM,0.453,,,,,
579,12/04/16 05:00:00 PM,0.453,,,,,
580,12/04/16 07:00:00 PM,0.453,,,,,
581,12/04/16 09:00:00 PM,0.453,,,,,
582,12/04/16 11:00:00 PM,0.453,,,,,
583,12/05/16 01:00:00 AM,0.453,,,,,
584,12/05/16 03:00:00 AM,0.453,,,,,
585,12/05/16 05:00:00 AM,0.453,,,,,
586,12/05/16 07:00:00 AM,0.453,,,,,
587,12/05/16 09:00:00 AM,0.453,,,,,
588,12/05/16 11:00:00 AM,0.453,,,,,
589,12/05/16 01:00:00 PM,0.453,,,,,
590,12/05/16 03:00:00 PM,0.453,,,,,
591,12/05/16 05:00:00 PM,0.453,,,,,
592,12/05/16 07:00:00 PM,0.453,,,,,
593,12/05/16 09:00:00 PM,0.453,,,,,
594,12/05/16 11:00:00 PM,0.453,,,,,
595,12/06/16 01:00:00 AM,0.453,,,,,
596,12/06/16 03:00:00 AM,0.453,,,,,
597,12/06/16 05:00:00 AM,0.453,,,,,
598,12/06/16 07:00:00 AM,0.453,,,,,
599,12/06/16 09:00:00 AM,0.453,,,,,
600,12/06/16 11:00:00 AM,0.453,,,,,
601,12/06/16 01:00:00 PM,0.453,,,,,
602,12/06/16 03:00:00 PM,0.453,,,,,
603,12/06/16 05:00:00 PM,0.453,,,,,
604,12/06/16 07:00:00 PM,0.453,,,,,
605,12/06/16 09:00:00 PM,0.453,,,,,
606,12/06/16 11:00:00 PM,0.453,,,,,
607,12/07/16 01:00:00 AM,0.453,,,,,
608,12/07/16 03:00:00 AM,0.453,,,,,
609,12/07/16 05:00:00 AM,0.453,,,,,
610,12/07/16 07:00:00 AM,0.453,,,,,
611,12/07/16 09:00:00 AM,0.453,,,,,
612,12/07/16 11:00:00 AM,0.453,,,,,
613,12/07/16 01:00:00 PM,0.453,,,,,
614,12/07/16 03:00:00 PM,0.453,,,,,
615,12/07/16 05:00:00 PM,0.453,,,,,
616,12/07/16 07:00:00 PM,0.453,,,,,
617,12/07/16 09:00:00 PM,0.453,,,,,
618,12/07/16 11:00:00 PM,0.453,,,,,
619,12/08/16 01:00:00 AM,0.453,,,,,
620,12/08/16 03:00:00 AM,0.453,,,,,
621,12/08/16 05:00:00 AM,0.453,,,,,
622,12/08/16 07:00:00 AM,0.453,,,,,
623,12/08/16 09:00:00 AM,0.453,,,,,
624,12/08/16 11:00:00 AM,0.453,,,,,
625,12/08/16 01:00:00 PM,0.453,,,,,
626,12/08/16 03:00:00 PM,0.453,,,,,
627,12/08/16 05:00:00 PM,0.453,,,,,
628,12/08/16 07:00:00 PM,0.453,,,,,
629,12/08/16 09:00:00 PM,0.453,,,,,
630,12/08/16 11:00:00 PM,0.453,,,,,
631,12/09/16 01:00:00 AM,0.453,,,,,
632,12/09/16 03:00:00 AM,0.453,,,,,
633,12/09/16 05:00:00 AM,0.453,,,,,
634,12/09/16 07:00:00 AM,0.453,,,,,
635,12/09/16 09:00:00 AM,0.453,,,,,
636,12/09/16 11:00:00 AM,0.453,,,,,
637,12/09/16 01:00:00 PM,0.453,,,,,
638,12/09/16 03:00:00 PM,0.453,,,,,
639,12/09/16 05:00:00 PM,0.453,,,,,
640,12/09/16 07:00:00 PM,0.453,,,,,
641,12/09/16 09:00:00 PM,0.453,,,,,
642,12/09/16 11:00:00 PM,0.453,,,,,
643,12/10/16 01:00:00 AM,0.453,,,,,
644,12/10/16 03:00:00 AM,0.453,,,,,
645,12/10/16 05:00:00 AM,0.453,,,,,
646,12/10/16 07:00:00 AM,0.453,,,,,
647,12/10/16 09:00:00 AM,0.453,,,,,
648,12/10/16 11:00:00 AM,0.453,,,,,
649,12/10/16 01:00:00 PM,0.453,,,,,
650,12/10/16 03:00:00 PM,0.453,,,,,
651,12/10/16 05:00:00 PM,0.453,,,,,
652,12/10/16 07:00:00 PM,0.453,,,,,
653,12/10/16 09:00:00 PM,0.453,,,,,
654,12/10/16 11:00:00 PM,0.453,,,,,
655,12/11/16 01:00:00 AM,0.453,,,,,
656,12/11/16 03:00:00 AM,0.453,,,,,
657,12/11/16 05:00:00 AM,0.453,,,,,
658,12/11/16 07:00:00 AM,0.453,,,,,
659,12/11/16 09:00:00 AM,0.453,,,,,
660,12/11/16 11:00:00 AM,0.453,,,,,
661,12/11/16 01:00:00 PM,0.453,,,,,
662,12/11/16 03:00:00 PM,0.453,,,,,
663,12/11/16 05:00:00 PM,0.453,,,,,
664,12/11/16 07:00:00 PM,0.453,,,,,
665,12/11/16 09:00:00 PM,0.453,,,,,
666,12/11/16 11:00:00 PM,0.453,,,,,
667,12/12/16 01:00:00 AM,0.453,,,,,
668,12/12/16 03:00:00 AM,0.453,,,,,
669,12/12/16 05:00:00 AM,0.453,,,,,
670,12/12/16 07:00:00 AM,0.453,,,,,
671,12/12/16 09:00:00 AM,0.453,,,,,
672,12/12/16 11:00:00 AM,0.453,,,,,
673,12/12/16 01:00:00 PM,0.453,,,,,
674,12/12/16 03:00:00 PM,0.453,,,,,
675,12/12/16 05:00:00 PM,0.453,,,,,
676,12/12/16 07:00:00 PM,0.453,,,,,
677,12/12/16 09:00:00 PM,0.453,,,,,
678,12/12/16 11:00:00 PM,0.453,,,,,
679,12/13/16 01:00:00 AM,0.453,,,,,
680,12/13/16 03:00:00 AM,0.453,,,,,
681,12/13/16 05:00:00 AM,0.453,,,,,
682,12/13/16 07:00:00 AM,0.453,,,,,
683,12/13/16 09:00:00 AM,0.453,,,,,
684,12/13/16 11:00:00 AM,0.453,,,,,
685,12/13/16 01:00:00 PM,0.453,,,,,
686,12/13/16 03:00:00 PM,0.453,,,,,
687,12/13/16 05:00:00 PM,0.453,,,,,
688,12/13/16 07:00:00 PM,0.453,,,,,
689,12/13/16 09:00:00 PM,0.453,,,,,
690,12/13/16 11:00:00 PM,0.453,,,,,
691,12/14/16 01:00:00 AM,0.453,,,,,
692,12/14/16 03:00:00 AM,0.453,,,,,
693,12/14/16 05:00:00 AM,0.453,,,,,
694,12/14/16 07:00:00 AM,0.453,,,,,
695,12/14/16 09:00:00 AM,0.453,,,,,
696,12/14/16 11:00:00 AM,0.453,,,,,
697,12/14/16 01:00:00 PM,0.453,,,,,
698,12/14/16 03:00:00 PM,0.453,,,,,
699,12/14/16 05:00:00 PM,0.453,,,,,
700,12/14/16 07:00:00 PM,0.453,,,,,
701,12/14/16 09:00:00 PM,0.453,,,,,
702,12/14/16 11:00:00 PM,0.453,,,,,
703,12/15/16 01:00:00 AM,0.453,,,,,
704,12/15/16 03:00:00 AM,0.453,,,,,
705,12/15/16 05:00:00 AM,0.453,,,,,
706,12/15/16 07:00:00 AM,0.453,,,,,
707,12/15/16 09:00:00 AM,0.453,,,,,
708,12/15/16 11:00:00 AM,0.453,,,,,
709,12/15/16 01:00:00 PM,0.453,,,,,
710,12/15/16 03:00:00 PM,0.453,,,,,
711,12/15/16 05:00:00 PM,0.453,,,,,
712,12/15/16 07:00:00 PM,0.453,,,,,
713,12/15/16 09:00:00 PM,0.453,,,,,
714,12/15/16 11:00:00 PM,0.453,,,,,
715,12/16/16 01:00:00 AM,0.453,,,,,
716,12/16/16 03:00:00 AM,0.453,,,,,
717,12/16/16 05:00:00 AM,0.453,,,,,
718,12/16/16 07:00:00 AM,0.453,,,,,
719,12/16/16 09:00:00 AM,0.453,,,,,
720,12/16/16 11:00:00 AM,0.453,,,,,
721,12/16/16 01:00:00 PM,0.453,,,,,
722,12/16/16 03:00:00 PM,0.453,,,,,
723,12/16/16 05:00:00 PM,0.453,,,,,
724,12/16/16 07:00:00 PM,0.453,,,,,
725,12/16/16 09:00:00 PM,0.453,,,,,
726,12/16/16 11:00:00 PM,0.453,,,,,
727,12/17/16 01:00:00 AM,0.453,,,,,
728,12/17/16 03:00:00 AM,0.453,,,,,
729,12/17/16 05:00:00 AM,0.453,,,,,
730,12/17/16 07:00:00 AM,0.453,,,,,
731,12/17/16 09:00:00 AM,0.453,,,,,
732,12/17/16 11:00:00 AM,0.453,,,,,
733,12/17/16 01:00:00 PM,0.453,,,,,
734,12/17/16 03:00:00 PM,0.453,,,,,
735,12/17/16 05:00:00 PM,0.453,,,,,
736,12/17/16 07:00:00 PM,0.453,,,,,
737,12/17/16 09:00:00 PM,0.453,,,,,
738,12/17/16 11:00:00 PM,0.453,,,,,
739,12/18/16 01:00:00 AM,0.453,,,,,
740,12/18/16 03:00:00 AM,0.453,,,,,
741,12/18/16 05:00:00 AM,0.453,,,,,
742,12/18/16 07:00:00 AM,0.453,,,,,
743,12/18/16 09:00:00 AM,0.453,,,,,
744,12/18/16 11:00:00 AM,0.453,,,,,
745,12/18/16 01:00:00 PM,0.453,,,,,
746,12/18/16 03:00:00 PM,0.453,,,,,
747,12/18/16 05:00:00 PM,0.453,,,,,
748,12/18/16 07:00:00 PM,0.453,,,,,
749,12/18/16 09:00:00 PM,0.453,,,,,
750,12/18/16 11:00:00 PM,0.453,,,,,
751,12/19/16 01:00:00 AM,0.453,,,,,
752,12/19/16 03:00:00 AM,0.453,,,,,
753,12/19/16 05:00:00 AM,0.453,,,,,
754,12/19/16 07:00:00 AM,0.453,,,,,
755,12/19/16 09:00:00 AM,0.453,,,,,
756,12/19/16 11:00:00 AM,0.453,,,,,
757,12/19/16 01:00:00 PM,0.453,,,,,
758,12/19/16 03:00:00 PM,0.453,,,,,
759,12/19/16 05:00:00 PM,0.453,,,,,
760,12/19/16 07:00:00 PM,0.453,,,,,
761,12/19/16 09:00:00 PM,0.453,,,,,
762,12/19/16 11:00:00 PM,0.453,,,,,
763,12/20/16 01:00:00 AM,0.453,,,,,
764,12/20/16 03:00:00 AM,0.453,,,,,
765,12/20/16 05:00:00 AM,0.453,,,,,
766,12/20/16 07:00:00 AM,0.453,,,,,
767,12/20/16 09:00:00 AM,0.453,,,,,
768,12/20/16 11:00:00 AM,0.453,,,,,
769,12/20/16 01:00:00 PM,0.453,,,,,
770,12/20/16 03:00:00 PM,0.453,,,,,
771,12/20/16 05:00:00 PM,0.453,,,,,
772,12/20/16 07:00:00 PM,0.453,,,,,
773,12/20/16 09:00:00 PM,0.453,,,,,
774,12/20/16 11:00:00 PM,0.453,,,,,
775,12/21/16 01:00:00 AM,0.453,,,,,
776,12/21/16 03:00:00 AM,0.453,,,,,
777,12/21/16 05:00:00 AM,0.453,,,,,
778,12/21/16 07:00:00 AM,0.453,,,,,
779,12/21/16 09:00:00 AM,0.453,,,,,
780,12/21/16 11:00:00 AM,0.453,,,,,
781,12/21/16 01:00:00 PM,0.453,,,,,
782,12/21/16 03:00:00 PM,0.453,,,,,
783,12/21/16 05:00:00 PM,0.453,,,,,
784,12/21/16 07:00:00 PM,0.453,,,,,
785,12/21/16 09:00:00 PM,0.453,,,,,
786,12/21/16 11:00:00 PM,0.453,,,,,
787,12/22/16 01:00:00 AM,0.453,,,,,
788,12/22/16 03:00:00 AM,0.453,,,,,
789,12/22/16 05:00:00 AM,0.453,,,,,
790,12/22/16 07:00:00 AM,0.453,,,,,
791,12/22/16 09:00:00 AM,0.453,,,,,
792,12/22/16 11:00:00 AM,0.453,,,,,
793,12/22/16 01:00:00 PM,0.453,,,,,
794,12/22/16 03:00:00 PM,0.453,,,,,
795,12/22/16 05:00:00 PM,0.453,,,,,
796,12/22/16 07:00:00 PM,0.453,,,,,
797,12/22/16 09:00:00 PM,0.453,,,,,
798,12/22/16 11:00:00 PM,0.453,,,,,
799,12/23/16 01:00:00 AM,0.453,,,,,
800,12/23/16 03:00:00 AM,0.453,,,,,
801,12/23/16 05:00:00 AM,0.453,,,,,
802,12/23/16 07:00:00 AM,0.453,,,,,
803,12/23/16 09:00:00 AM,0.453,,,,,
804,12/23/16 11:00:00 AM,0.453,,,,,
805,12/23/16 01:00:00 PM,0.453,,,,,
806,12/23/16 03:00:00 PM,0.453,,,,,
807,12/23/16 05:00:00 PM,0.453,,,,,
808,12/23/16 07:00:00 PM,0.453,,,,,
809,12/23/16 09:00:00 PM,0.453,,,,,
810,12/23/16 11:00:00 PM,0.453,,,,,
811,12/24/16 01:00:00 AM,0.453,,,,,
812,12/24/16 03:00:00 AM,0.453,,,,,
813,12/24/16 05:00:00 AM,0.453,,,,,
814,12/24/16 07:00:00 AM,0.453,,,,,
815,12/24/16 09:00:00 AM,0.453,,,,,
816,12/24/16 11:00:00 AM,0.453,,,,,
817,12/24/16 01:00:00 PM,0.453,,,,,
818,12/24/16 03:00:00 PM,0.453,,,,,
819,12/24/16 05:00:00 PM,0.453,,,,,
820,12/24/16 07:00:00 PM,0.453,,,,,
821,12/24/16 09:00:00 PM,0.453,,,,,
822,12/24/16 11:00:00 PM,0.453,,,,,
823,12/25/16 01:00:00 AM,0.453,,,,,
824,12/25/16 03:00:00 AM,0.453,,,,,
825,12/25/16 05:00:00 AM,0.453,,,,,
826,12/25/16 07:00:00 AM,0.453,,,,,
827,12/25/16 09:00:00 AM,0.453,,,,,
828,12/25/16 11:00:00 AM,0.453,,,,,
829,12/25/16 01:00:00 PM,0.453,,,,,
830,12/25/16 03:00:00 PM,0.453,,,,,
831,12/25/16 05:00:00 PM,0.453,,,,,
832,12/25/16 07:00:00 PM,0.453,,,,,
833,12/25/16 09:00:00 PM,0.453,,,,,
834,12/25/16 11:00:00 PM,0.453,,,,,
835,12/26/16 01:00:00 AM,0.453,,,,,
836,12/26/16 03:00:00 AM,0.453,,,,,
837,12/26/16 05:00:00 AM,0.453,,,,,
838,12/26/16 07:00:00 AM,0.453,,,,,
839,12/26/16 09:00:00 AM,0.453,,,,,
840,12/26/16 11:00:00 AM,0.453,,,,,
841,12/26/16 01:00:00 PM,0.453,,,,,
842,12/26/16 03:00:00 PM,0.453,,,,,
843,12/26/16 05:00:00 PM,0.453,,,,,
844,12/26/16 07:00:00 PM,0.453,,,,,
845,12/26/16 09:00:00 PM,0.453,,,,,
846,12/26/16 11:00:00 PM,0.453,,,,,
847,12/27/16 01:00:00 AM,0.453,,,,,
848,12/27/16 03:00:00 AM,0.453,,,,,
849,12/27/16 05:00:00 AM,0.453,,,,,
850,12/27/16 07:00:00 AM,0.453,,,,,
851,12/27/16 09:00:00 AM,0.453,,,,,
852,12/27/16 11:00:00 AM,0.453,,,,,
853,12/27/16 01:00:00 PM,0.453,,,,,
854,12/27/16 03:00:00 PM,0.453,,,,,
855,12/27/16 05:00:00 PM,0.453,,,,,
856,12/27/16 07:00:00 PM,0.453,,,,,
857,12/27/16 09:00:00 PM,0.453,,,,,
858,12/27/16 11:00:00 PM,0.453,,,,,
859,12/28/16 01:00:00 AM,0.453,,,,,
860,12/28/16 03:00:00 AM,0.453,,,,,
861,12/28/16 05:00:00 AM,0.453,,,,,
862,12/28/16 07:00:00 AM,0.453,,,,,
863,12/28/16 09:00:00 AM,0.453,,,,,
864,12/28/16 11:00:00 AM,0.453,,,,,
865,12/28/16 01:00:00 PM,0.453,,,,,
866,12/28/16 03:00:00 PM,0.453,,,,,
867,12/28/16 05:00:00 PM,0.453,,,,,
868,12/28/16 07:00:00 PM,0.453,,,,,
869,12/28/16 09:00:00 PM,0.453,,,,,
870,12/28/16 11:00:00 PM,0.453,,,,,
871,12/29/16 01:00:00 AM,0.453,,,,,
872,12/29/16 03:00:00 AM,0.453,,,,,
873,12/29/16 05:00:00 AM,0.453,,,,,
874,12/29/16 07:00:00 AM,0.453,,,,,
875,12/29/16 09:00:00 AM,0.453,,,,,
876,12/29/16 11:00:00 AM,0.453,,,,,
877,12/29/16 01:00:00 PM,0.453,,,,,
878,12/29/16 03:00:00 PM,0.453,,,,,
879,12/29/16 05:00:00 PM,0.453,,,,,
880,12/29/16 07:00:00 PM,0.453,,,,,
881,12/29/16 09:00:00 PM,0.453,,,,,
882,12/29/16 11:00:00 PM,0.453,,,,,
883,12/30/16 01:00:00 AM,0.453,,,,,
884,12/30/16 03:00:00 AM,0.453,,,,,
885,12/30/16 05:00:00 AM,0.453,,,,,
886,12/30/16 07:00:00 AM,0.453,,,,,
887,12/30/16 09:00:00 AM,0.453,,,,,
888,12/30/16 11:00:00 AM,0.453,,,,,
889,12/30/16 01:00:00 PM,0.453,,,,,
890,12/30/16 03:00:00 PM,0.453,,,,,
891,12/30/16 05:00:00 PM,0.453,,,,,
892,12/30/16 07:00:00 PM,0.453,,,,,
893,12/30/16 09:00:00 PM,0.453,,,,,
894,12/30/16 11:00:00 PM,0.453,,,,,
895,12/31/16 01:00:00 AM,0.453,,,,,
896,12/31/16 03:00:00 AM,0.453,,,,,
897,12/31/16 05:00:00 AM,0.453,,,,,
898,12/31/16 07:00:00 AM,0.453,,,,,
899,12/31/16 09:00:00 AM,0.453,,,,,
900,12/31/16 11:00:00 AM,0.453,,,,,
901,12/31/16 01:00:00 PM,0.453,,,,,
902,12/31/16 03:00:00 PM,0.453,,,,,
903,12/31/16 05:00:00 PM,0.453,,,,,
904,12/31/16 07:00:00 PM,0.453,,,,,
905,12/31/16 09:00:00 PM,0.453,,,,,
906,12/31/16 11:00:00 PM,0.453,,,,,
907,01/01/17 01:00:00 AM,0.453,,,,,
908,01/01/17 03:00:00 AM,0.453,,,,,
909,01/01/17 05:00:00 AM,0.453,,,,,
910,01/01/17 07:00:00 AM,0.453,,,,,
911,01/01/17 09:00:00 AM,0.453,,,,,
912,01/01/17 11:00:00 AM,0.453,,,,,
913,01/01/17 01:00:00 PM,0.453,,,,,
914,01/01/17 03:00:00 PM,0.453,,,,,
915,01/01/17 05:00:00 PM,0.453,,,,,
916,01/01/17 07:00:00 PM,0.453,,,,,
917,01/01/17 09:00:00 PM,0.453,,,,,
918,01/01/17 11:00:00 PM,0.453,,,,,
919,01/02/17 01:00:00 AM,0.453,,,,,
920,01/02/17 03:00:00 AM,0.453,,,,,
921,01/02/17 05:00:00 AM,0.453,,,,,
922,01/02/17 07:00:00 AM,0.453,,,,,
923,01/02/17 09:00:00 AM,0.453,,,,,
924,01/02/17 11:00:00 AM,0.453,,,,,
925,01/02/17 01:00:00 PM,0.453,,,,,
926,01/02/17 03:00:00 PM,0.453,,,,,
927,01/02/17 05:00:00 PM,0.453,,,,,
928,01/02/17 07:00:00 PM,0.453,,,,,
929,01/02/17 09:00:00 PM,0.453,,,,,
930,01/02/17 11:00:00 PM,0.453,,,,,
931,01/03/17 01:00:00 AM,0.453,,,,,
932,01/03/17 03:00:00 AM,0.453,,,,,
933,01/03/17 05:00:00 AM,0.453,,,,,
934,01/03/17 07:00:00 AM,0.453,,,,,
935,01/03/17 09:00:00 AM,0.453,,,,,
936,01/03/17 11:00:00 AM,0.453,,,,,
937,01/03/17 01:00:00 PM,0.453,,,,,
938,01/03/17 03:00:00 PM,0.453,,,,,
939,01/03/17 05:00:00 PM,0.453,,,,,
940,01/03/17 07:00:00 PM,0.453,,,,,
941,01/03/17 09:00:00 PM,0.453,,,,,
942,01/03/17 11:00:00 PM,0.453,,,,,
943,01/04/17 01:00:00 AM,0.453,,,,,
944,01/04/17 03:00:00 AM,0.453,,,,,
945,01/04/17 05:00:00 AM,0.453,,,,,
946,01/04/17 07:00:00 AM,0.453,,,,,
947,01/04/17 09:00:00 AM,0.453,,,,,
948,01/04/17 11:00:00 AM,0.453,,,,,
949,01/04/17 01:00:00 PM,0.453,,,,,
950,01/04/17 03:00:00 PM,0.453,,,,,
951,01/04/17 05:00:00 PM,0.453,,,,,
952,01/04/17 07:00:00 PM,0.453,,,,,
953,01/04/17 09:00:00 PM,0.453,,,,,
954,01/04/17 11:00:00 PM,0.453,,,,,
955,01/05/17 01:00:00 AM,0.453,,,,,
956,01/05/17 03:00:00 AM,0.453,,,,,
957,01/05/17 05:00:00 AM,0.453,,,,,
958,01/05/17 07:00:00 AM,0.453,,,,,
959,01/05/17 09:00:00 AM,0.453,,,,,
960,01/05/17 11:00:00 AM,0.453,,,,,
961,01/05/17 01:00:00 PM,0.453,,,,,
962,01/05/17 03:00:00 PM,0.453,,,,,
963,01/05/17 05:00:00 PM,0.453,,,,,
964,01/05/17 07:00:00 PM,0.453,,,,,
965,01/05/17 09:00:00 PM,0.453,,,,,
966,01/05/17 11:00:00 PM,0.453,,,,,
967,01/06/17 01:00:00 AM,0.453,,,,,
968,01/06/17 03:00:00 AM,0.453,,,,,
969,01/06/17 05:00:00 AM,0.453,,,,,
970,01/06/17 07:00:00 AM,0.453,,,,,
971,01/06/17 09:00:00 AM,0.453,,,,,
972,01/06/17 11:00:00 AM,0.453,,,,,
973,01/06/17 01:00:00 PM,0.453,,,,,
974,01/06/17 03:00:00 PM,0.453,,,,,
975,01/06/17 05:00:00 PM,0.453,,,,,
976,01/06/17 07:00:00 PM,0.453,,,,,
977,01/06/17 09:00:00 PM,0.453,,,,,
978,01/06/17 11:00:00 PM,0.453,,,,,
979,01/07/17 01:00:00 AM,0.453,,,,,
980,01/07/17 03:00:00 AM,0.453,,,,,
981,01/07/17 05:00:00 AM,0.453,,,,,
982,01/07/17 07:00:00 AM,0.453,,,,,
983,01/07/17 09:00:00 AM,0.453,,,,,
984,01/07/17 11:00:00 AM,0.453,,,,,
985,01/07/17 01:00:00 PM,0.453,,,,,
986,01/07/17 03:00:00 PM,0.453,,,,,
987,01/07/17 05:00:00 PM,0.453,,,,,
988,01/07/17 07:00:00 PM,0.453,,,,,
989,01/07/17 09:00:00 PM,0.453,,,,,
990,01/07/17 11:00:00 PM,0.453,,,,,
991,01/08/17 01:00:00 AM,0.453,,,,,
992,01/08/17 03:00:00 AM,0.453,,,,,
993,01/08/17 05:00:00 AM,0.453,,,,,
994,01/08/17 07:00:00 AM,0.453,,,,,
995,01/08/17 09:00:00 AM,0.453,,,,,
996,01/08/17 11:00:00 AM,0.453,,,,,
997,01/08/17 01:00:00 PM,0.453,,,,,
998,01/08/17 03:00:00 PM,0.453,,,,,
999,01/08/17 05:00:00 PM,0.453,,,,,
1000,01/08/17 07:00:00 PM,0.453,,,,,
1001,01/08/17 09:00:00 PM,0.453,,,,,
1002,01/08/17 11:00:00 PM,0.453,,,,,
1003,01/09/17 01:00:00 AM,0.453,,,,,
1004,01/09/17 03:00:00 AM,0.453,,,,,
1005,01/09/17 05:00:00 AM,0.453,,,,,
1006,01/09/17 07:00:00 AM,0.453,,,,,
1007,01/09/17 09:00:00 AM,0.453,,,,,
1008,01/09/17 11:00:00 AM,0.453,,,,,
1009,01/09/17 01:00:00 PM,0.453,,,,,
1010,01/09/17 03:00:00 PM,0.453,,,,,
1011,01/09/17 05:00:00 PM,0.453,,,,,
1012,01/09/17 07:00:00 PM,0.453,,,,,
1013,01/09/17 09:00:00 PM,0.453,,,,,
1014,01/09/17 11:00:00 PM,0.453,,,,,
1015,01/10/17 01:00:00 AM,0.453,,,,,
1016,01/10/17 03:00:00 AM,0.453,,,,,
1017,01/10/17 05:00:00 AM,0.453,,,,,
1018,01/10/17 07:00:00 AM,0.453,,,,,
1019,01/10/17 09:00:00 AM,0.453,,,,,
1020,01/10/17 11:00:00 AM,0.453,,,,,
1021,01/10/17 01:00:00 PM,0.453,,,,,
1022,01/10/17 03:00:00 PM,0.453,,,,,
1023,01/10/17 05:00:00 PM,0.453,,,,,
1024,01/10/17 07:00:00 PM,0.453,,,,,
1025,01/10/17 09:00:00 PM,0.453,,,,,
1026,01/10/17 11:00:00 PM,0.453,,,,,
1027,01/11/17 01:00:00 AM,0.453,,,,,
1028,01/11/17 03:00:00 AM,0.453,,,,,
1029,01/11/17 05:00:00 AM,0.453,,,,,
1030,01/11/17 07:00:00 AM,0.453,,,,,
1031,01/11/17 09:00:00 AM,0.453,,,,,
1032,01/11/17 11:00:00 AM,0.453,,,,,
1033,01/11/17 01:00:00 PM,0.453,,,,,
1034,01/11/17 03:00:00 PM,0.453,,,,,
1035,01/11/17 05:00:00 PM,0.453,,,,,
1036,01/11/17 07:00:00 PM,0.453,,,,,
1037,01/11/17 09:00:00 PM,0.453,,,,,
1038,01/11/17 11:00:00 PM,0.453,,,,,
1039,01/12/17 01:00:00 AM,0.453,,,,,
1040,01/12/17 03:00:00 AM,0.453,,,,,
1041,01/12/17 05:00:00 AM,0.453,,,,,
1042,01/12/17 07:00:00 AM,0.343,,,,,
1043,01/12/17 09:00:00 AM,0.453,,,,,
1044,01/12/17 11:00:00 AM,0.453,,,,,
1045,01/12/17 01:00:00 PM,0.453,,,,,
1046,01/12/17 03:00:00 PM,0.453,,,,,
1047,01/12/17 05:00:00 PM,0.453,,,,,
1048,01/12/17 07:00:00 PM,0.453,,,,,
1049,01/12/17 09:00:00 PM,0.453,,,,,
1050,01/12/17 11:00:00 PM,0.453,,,,,
1051,01/13/17 01:00:00 AM,0.453,,,,,
1052,01/13/17 03:00:00 AM,0.343,,,,,
1053,01/13/17 05:00:00 AM,0.453,,,,,
1054,01/13/17 07:00:00 AM,0.453,,,,,
1055,01/13/17 09:00:00 AM,0.453,,,,,
1056,01/13/17 11:00:00 AM,0.453,,,,,
