"Plot Title: RL-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620913, SEN S/N: 10620913)","Coupler Attached (LGR S/N: 10620913)","Host Connected (LGR S/N: 10620913)","Stopped (LGR S/N: 10620913)","End Of File (LGR S/N: 10620913)"
549,12/02/16 05:00:00 AM,0.232,,,,
550,12/02/16 07:00:00 AM,0.121,,,,
551,12/02/16 09:00:00 AM,0.232,,,,
552,12/02/16 11:00:00 AM,0.121,,,,
553,12/02/16 01:00:00 PM,0.232,,,,
554,12/02/16 03:00:00 PM,0.121,,,,
555,12/02/16 05:00:00 PM,0.121,,,,
556,12/02/16 07:00:00 PM,0.232,,,,
557,12/02/16 09:00:00 PM,0.121,,,,
558,12/02/16 11:00:00 PM,0.121,,,,
559,12/03/16 01:00:00 AM,0.121,,,,
560,12/03/16 03:00:00 AM,0.121,,,,
561,12/03/16 05:00:00 AM,0.121,,,,
562,12/03/16 07:00:00 AM,0.121,,,,
563,12/03/16 09:00:00 AM,0.121,,,,
564,12/03/16 11:00:00 AM,0.121,,,,
565,12/03/16 01:00:00 PM,0.121,,,,
566,12/03/16 03:00:00 PM,0.121,,,,
567,12/03/16 05:00:00 PM,0.121,,,,
568,12/03/16 07:00:00 PM,0.121,,,,
569,12/03/16 09:00:00 PM,0.121,,,,
570,12/03/16 11:00:00 PM,0.121,,,,
571,12/04/16 01:00:00 AM,0.121,,,,
572,12/04/16 03:00:00 AM,0.121,,,,
573,12/04/16 05:00:00 AM,0.121,,,,
574,12/04/16 07:00:00 AM,0.121,,,,
575,12/04/16 09:00:00 AM,0.121,,,,
576,12/04/16 11:00:00 AM,0.121,,,,
577,12/04/16 01:00:00 PM,0.121,,,,
578,12/04/16 03:00:00 PM,0.121,,,,
579,12/04/16 05:00:00 PM,0.121,,,,
580,12/04/16 07:00:00 PM,0.121,,,,
581,12/04/16 09:00:00 PM,0.121,,,,
582,12/04/16 11:00:00 PM,0.121,,,,
583,12/05/16 01:00:00 AM,0.121,,,,
584,12/05/16 03:00:00 AM,0.121,,,,
585,12/05/16 05:00:00 AM,0.121,,,,
586,12/05/16 07:00:00 AM,0.121,,,,
587,12/05/16 09:00:00 AM,0.121,,,,
588,12/05/16 11:00:00 AM,0.121,,,,
589,12/05/16 01:00:00 PM,0.121,,,,
590,12/05/16 03:00:00 PM,0.121,,,,
591,12/05/16 05:00:00 PM,0.121,,,,
592,12/05/16 07:00:00 PM,0.121,,,,
593,12/05/16 09:00:00 PM,0.121,,,,
594,12/05/16 11:00:00 PM,0.121,,,,
595,12/06/16 01:00:00 AM,0.121,,,,
596,12/06/16 03:00:00 AM,0.121,,,,
597,12/06/16 05:00:00 AM,0.121,,,,
598,12/06/16 07:00:00 AM,0.121,,,,
599,12/06/16 09:00:00 AM,0.121,,,,
600,12/06/16 11:00:00 AM,0.121,,,,
601,12/06/16 01:00:00 PM,0.121,,,,
602,12/06/16 03:00:00 PM,0.121,,,,
603,12/06/16 05:00:00 PM,0.121,,,,
604,12/06/16 07:00:00 PM,0.121,,,,
605,12/06/16 09:00:00 PM,0.121,,,,
606,12/06/16 11:00:00 PM,0.121,,,,
607,12/07/16 01:00:00 AM,0.121,,,,
608,12/07/16 03:00:00 AM,0.121,,,,
609,12/07/16 05:00:00 AM,0.121,,,,
610,12/07/16 07:00:00 AM,0.121,,,,
611,12/07/16 09:00:00 AM,0.121,,,,
612,12/07/16 11:00:00 AM,0.121,,,,
613,12/07/16 01:00:00 PM,0.121,,,,
614,12/07/16 03:00:00 PM,0.121,,,,
615,12/07/16 05:00:00 PM,0.121,,,,
616,12/07/16 07:00:00 PM,0.121,,,,
617,12/07/16 09:00:00 PM,0.121,,,,
618,12/07/16 11:00:00 PM,0.121,,,,
619,12/08/16 01:00:00 AM,0.121,,,,
620,12/08/16 03:00:00 AM,0.121,,,,
621,12/08/16 05:00:00 AM,0.121,,,,
622,12/08/16 07:00:00 AM,0.121,,,,
623,12/08/16 09:00:00 AM,0.121,,,,
624,12/08/16 11:00:00 AM,0.121,,,,
625,12/08/16 01:00:00 PM,0.121,,,,
626,12/08/16 03:00:00 PM,0.121,,,,
627,12/08/16 05:00:00 PM,0.121,,,,
628,12/08/16 07:00:00 PM,0.121,,,,
629,12/08/16 09:00:00 PM,0.121,,,,
630,12/08/16 11:00:00 PM,0.121,,,,
631,12/09/16 01:00:00 AM,0.121,,,,
632,12/09/16 03:00:00 AM,0.121,,,,
633,12/09/16 05:00:00 AM,0.121,,,,
634,12/09/16 07:00:00 AM,0.121,,,,
635,12/09/16 09:00:00 AM,0.121,,,,
636,12/09/16 11:00:00 AM,0.121,,,,
637,12/09/16 01:00:00 PM,0.121,,,,
638,12/09/16 03:00:00 PM,0.121,,,,
639,12/09/16 05:00:00 PM,0.121,,,,
640,12/09/16 07:00:00 PM,0.121,,,,
641,12/09/16 09:00:00 PM,0.121,,,,
642,12/09/16 11:00:00 PM,0.121,,,,
643,12/10/16 01:00:00 AM,0.121,,,,
644,12/10/16 03:00:00 AM,0.121,,,,
645,12/10/16 05:00:00 AM,0.121,,,,
646,12/10/16 07:00:00 AM,0.121,,,,
647,12/10/16 09:00:00 AM,0.121,,,,
648,12/10/16 11:00:00 AM,0.121,,,,
649,12/10/16 01:00:00 PM,0.121,,,,
650,12/10/16 03:00:00 PM,0.121,,,,
651,12/10/16 05:00:00 PM,0.121,,,,
652,12/10/16 07:00:00 PM,0.121,,,,
653,12/10/16 09:00:00 PM,0.121,,,,
654,12/10/16 11:00:00 PM,0.121,,,,
655,12/11/16 01:00:00 AM,0.121,,,,
656,12/11/16 03:00:00 AM,0.121,,,,
657,12/11/16 05:00:00 AM,0.121,,,,
658,12/11/16 07:00:00 AM,0.121,,,,
659,12/11/16 09:00:00 AM,0.121,,,,
660,12/11/16 11:00:00 AM,0.121,,,,
661,12/11/16 01:00:00 PM,0.121,,,,
662,12/11/16 03:00:00 PM,0.121,,,,
663,12/11/16 05:00:00 PM,0.121,,,,
664,12/11/16 07:00:00 PM,0.121,,,,
665,12/11/16 09:00:00 PM,0.121,,,,
666,12/11/16 11:00:00 PM,0.121,,,,
667,12/12/16 01:00:00 AM,0.121,,,,
668,12/12/16 03:00:00 AM,0.121,,,,
669,12/12/16 05:00:00 AM,0.121,,,,
670,12/12/16 07:00:00 AM,0.121,,,,
671,12/12/16 09:00:00 AM,0.121,,,,
672,12/12/16 11:00:00 AM,0.121,,,,
673,12/12/16 01:00:00 PM,0.121,,,,
674,12/12/16 03:00:00 PM,0.121,,,,
675,12/12/16 05:00:00 PM,0.121,,,,
676,12/12/16 07:00:00 PM,0.121,,,,
677,12/12/16 09:00:00 PM,0.121,,,,
678,12/12/16 11:00:00 PM,0.121,,,,
679,12/13/16 01:00:00 AM,0.121,,,,
680,12/13/16 03:00:00 AM,0.121,,,,
681,12/13/16 05:00:00 AM,0.121,,,,
682,12/13/16 07:00:00 AM,0.121,,,,
683,12/13/16 09:00:00 AM,0.121,,,,
684,12/13/16 11:00:00 AM,0.121,,,,
685,12/13/16 01:00:00 PM,0.121,,,,
686,12/13/16 03:00:00 PM,0.121,,,,
687,12/13/16 05:00:00 PM,0.121,,,,
688,12/13/16 07:00:00 PM,0.121,,,,
689,12/13/16 09:00:00 PM,0.121,,,,
690,12/13/16 11:00:00 PM,0.121,,,,
691,12/14/16 01:00:00 AM,0.121,,,,
692,12/14/16 03:00:00 AM,0.121,,,,
693,12/14/16 05:00:00 AM,0.121,,,,
694,12/14/16 07:00:00 AM,0.121,,,,
695,12/14/16 09:00:00 AM,0.121,,,,
696,12/14/16 11:00:00 AM,0.121,,,,
697,12/14/16 01:00:00 PM,0.121,,,,
698,12/14/16 03:00:00 PM,0.121,,,,
699,12/14/16 05:00:00 PM,0.121,,,,
700,12/14/16 07:00:00 PM,0.121,,,,
701,12/14/16 09:00:00 PM,0.121,,,,
702,12/14/16 11:00:00 PM,0.121,,,,
703,12/15/16 01:00:00 AM,0.121,,,,
704,12/15/16 03:00:00 AM,0.121,,,,
705,12/15/16 05:00:00 AM,0.121,,,,
706,12/15/16 07:00:00 AM,0.121,,,,
707,12/15/16 09:00:00 AM,0.121,,,,
708,12/15/16 11:00:00 AM,0.121,,,,
709,12/15/16 01:00:00 PM,0.121,,,,
710,12/15/16 03:00:00 PM,0.121,,,,
711,12/15/16 05:00:00 PM,0.121,,,,
712,12/15/16 07:00:00 PM,0.121,,,,
713,12/15/16 09:00:00 PM,0.121,,,,
714,12/15/16 11:00:00 PM,0.121,,,,
715,12/16/16 01:00:00 AM,0.121,,,,
716,12/16/16 03:00:00 AM,0.121,,,,
717,12/16/16 05:00:00 AM,0.121,,,,
718,12/16/16 07:00:00 AM,0.121,,,,
719,12/16/16 09:00:00 AM,0.121,,,,
720,12/16/16 11:00:00 AM,0.121,,,,
721,12/16/16 01:00:00 PM,0.121,,,,
722,12/16/16 03:00:00 PM,0.121,,,,
723,12/16/16 05:00:00 PM,0.121,,,,
724,12/16/16 07:00:00 PM,0.121,,,,
725,12/16/16 09:00:00 PM,0.121,,,,
726,12/16/16 11:00:00 PM,0.121,,,,
727,12/17/16 01:00:00 AM,0.121,,,,
728,12/17/16 03:00:00 AM,0.121,,,,
729,12/17/16 05:00:00 AM,0.121,,,,
730,12/17/16 07:00:00 AM,0.121,,,,
731,12/17/16 09:00:00 AM,0.121,,,,
732,12/17/16 11:00:00 AM,0.121,,,,
733,12/17/16 01:00:00 PM,0.121,,,,
734,12/17/16 03:00:00 PM,0.121,,,,
735,12/17/16 05:00:00 PM,0.121,,,,
736,12/17/16 07:00:00 PM,0.121,,,,
737,12/17/16 09:00:00 PM,0.121,,,,
738,12/17/16 11:00:00 PM,0.121,,,,
739,12/18/16 01:00:00 AM,0.121,,,,
740,12/18/16 03:00:00 AM,0.121,,,,
741,12/18/16 05:00:00 AM,0.121,,,,
742,12/18/16 07:00:00 AM,0.121,,,,
743,12/18/16 09:00:00 AM,0.121,,,,
744,12/18/16 11:00:00 AM,0.121,,,,
745,12/18/16 01:00:00 PM,0.121,,,,
746,12/18/16 03:00:00 PM,0.121,,,,
747,12/18/16 05:00:00 PM,0.121,,,,
748,12/18/16 07:00:00 PM,0.121,,,,
749,12/18/16 09:00:00 PM,0.121,,,,
750,12/18/16 11:00:00 PM,0.121,,,,
751,12/19/16 01:00:00 AM,0.121,,,,
752,12/19/16 03:00:00 AM,0.121,,,,
753,12/19/16 05:00:00 AM,0.121,,,,
754,12/19/16 07:00:00 AM,0.121,,,,
755,12/19/16 09:00:00 AM,0.121,,,,
756,12/19/16 11:00:00 AM,0.121,,,,
757,12/19/16 01:00:00 PM,0.121,,,,
758,12/19/16 03:00:00 PM,0.121,,,,
759,12/19/16 05:00:00 PM,0.121,,,,
760,12/19/16 07:00:00 PM,0.121,,,,
761,12/19/16 09:00:00 PM,0.121,,,,
762,12/19/16 11:00:00 PM,0.121,,,,
763,12/20/16 01:00:00 AM,0.121,,,,
764,12/20/16 03:00:00 AM,0.121,,,,
765,12/20/16 05:00:00 AM,0.121,,,,
766,12/20/16 07:00:00 AM,0.121,,,,
767,12/20/16 09:00:00 AM,0.121,,,,
768,12/20/16 11:00:00 AM,0.121,,,,
769,12/20/16 01:00:00 PM,0.121,,,,
770,12/20/16 03:00:00 PM,0.121,,,,
771,12/20/16 05:00:00 PM,0.121,,,,
772,12/20/16 07:00:00 PM,0.121,,,,
773,12/20/16 09:00:00 PM,0.121,,,,
774,12/20/16 11:00:00 PM,0.121,,,,
775,12/21/16 01:00:00 AM,0.121,,,,
776,12/21/16 03:00:00 AM,0.121,,,,
777,12/21/16 05:00:00 AM,0.121,,,,
778,12/21/16 07:00:00 AM,0.121,,,,
779,12/21/16 09:00:00 AM,0.121,,,,
780,12/21/16 11:00:00 AM,0.121,,,,
781,12/21/16 01:00:00 PM,0.121,,,,
782,12/21/16 03:00:00 PM,0.121,,,,
783,12/21/16 05:00:00 PM,0.121,,,,
784,12/21/16 07:00:00 PM,0.121,,,,
785,12/21/16 09:00:00 PM,0.121,,,,
786,12/21/16 11:00:00 PM,0.121,,,,
787,12/22/16 01:00:00 AM,0.121,,,,
788,12/22/16 03:00:00 AM,0.121,,,,
789,12/22/16 05:00:00 AM,0.121,,,,
790,12/22/16 07:00:00 AM,0.121,,,,
791,12/22/16 09:00:00 AM,0.121,,,,
792,12/22/16 11:00:00 AM,0.121,,,,
793,12/22/16 01:00:00 PM,0.121,,,,
794,12/22/16 03:00:00 PM,0.121,,,,
795,12/22/16 05:00:00 PM,0.121,,,,
796,12/22/16 07:00:00 PM,0.121,,,,
797,12/22/16 09:00:00 PM,0.121,,,,
798,12/22/16 11:00:00 PM,0.121,,,,
799,12/23/16 01:00:00 AM,0.121,,,,
800,12/23/16 03:00:00 AM,0.121,,,,
801,12/23/16 05:00:00 AM,0.121,,,,
802,12/23/16 07:00:00 AM,0.121,,,,
803,12/23/16 09:00:00 AM,0.121,,,,
804,12/23/16 11:00:00 AM,0.121,,,,
805,12/23/16 01:00:00 PM,0.121,,,,
806,12/23/16 03:00:00 PM,0.121,,,,
807,12/23/16 05:00:00 PM,0.121,,,,
808,12/23/16 07:00:00 PM,0.121,,,,
809,12/23/16 09:00:00 PM,0.121,,,,
810,12/23/16 11:00:00 PM,0.121,,,,
811,12/24/16 01:00:00 AM,0.121,,,,
812,12/24/16 03:00:00 AM,0.121,,,,
813,12/24/16 05:00:00 AM,0.121,,,,
814,12/24/16 07:00:00 AM,0.121,,,,
815,12/24/16 09:00:00 AM,0.121,,,,
816,12/24/16 11:00:00 AM,0.121,,,,
817,12/24/16 01:00:00 PM,0.121,,,,
818,12/24/16 03:00:00 PM,0.010,,,,
819,12/24/16 05:00:00 PM,0.121,,,,
820,12/24/16 07:00:00 PM,0.121,,,,
821,12/24/16 09:00:00 PM,0.121,,,,
822,12/24/16 11:00:00 PM,0.121,,,,
823,12/25/16 01:00:00 AM,0.121,,,,
824,12/25/16 03:00:00 AM,0.121,,,,
825,12/25/16 05:00:00 AM,0.121,,,,
826,12/25/16 07:00:00 AM,0.121,,,,
827,12/25/16 09:00:00 AM,0.121,,,,
828,12/25/16 11:00:00 AM,0.121,,,,
829,12/25/16 01:00:00 PM,0.121,,,,
830,12/25/16 03:00:00 PM,0.121,,,,
831,12/25/16 05:00:00 PM,0.121,,,,
832,12/25/16 07:00:00 PM,0.121,,,,
833,12/25/16 09:00:00 PM,0.121,,,,
834,12/25/16 11:00:00 PM,0.121,,,,
835,12/26/16 01:00:00 AM,0.121,,,,
836,12/26/16 03:00:00 AM,0.121,,,,
837,12/26/16 05:00:00 AM,0.121,,,,
838,12/26/16 07:00:00 AM,0.121,,,,
839,12/26/16 09:00:00 AM,0.121,,,,
840,12/26/16 11:00:00 AM,0.121,,,,
841,12/26/16 01:00:00 PM,0.121,,,,
842,12/26/16 03:00:00 PM,0.121,,,,
843,12/26/16 05:00:00 PM,0.121,,,,
844,12/26/16 07:00:00 PM,0.010,,,,
845,12/26/16 09:00:00 PM,0.121,,,,
846,12/26/16 11:00:00 PM,0.121,,,,
847,12/27/16 01:00:00 AM,0.121,,,,
848,12/27/16 03:00:00 AM,0.121,,,,
849,12/27/16 05:00:00 AM,0.121,,,,
850,12/27/16 07:00:00 AM,0.010,,,,
851,12/27/16 09:00:00 AM,0.121,,,,
852,12/27/16 11:00:00 AM,0.121,,,,
853,12/27/16 01:00:00 PM,0.010,,,,
854,12/27/16 03:00:00 PM,0.121,,,,
855,12/27/16 05:00:00 PM,0.121,,,,
856,12/27/16 07:00:00 PM,0.010,,,,
857,12/27/16 09:00:00 PM,0.010,,,,
858,12/27/16 11:00:00 PM,0.121,,,,
859,12/28/16 01:00:00 AM,0.121,,,,
860,12/28/16 03:00:00 AM,0.121,,,,
861,12/28/16 05:00:00 AM,0.121,,,,
862,12/28/16 07:00:00 AM,0.010,,,,
863,12/28/16 09:00:00 AM,0.121,,,,
864,12/28/16 11:00:00 AM,0.010,,,,
865,12/28/16 01:00:00 PM,0.010,,,,
866,12/28/16 03:00:00 PM,0.121,,,,
867,12/28/16 05:00:00 PM,0.010,,,,
868,12/28/16 07:00:00 PM,0.121,,,,
869,12/28/16 09:00:00 PM,0.121,,,,
870,12/28/16 11:00:00 PM,0.010,,,,
871,12/29/16 01:00:00 AM,0.010,,,,
872,12/29/16 03:00:00 AM,0.121,,,,
873,12/29/16 05:00:00 AM,0.010,,,,
874,12/29/16 07:00:00 AM,0.010,,,,
875,12/29/16 09:00:00 AM,0.121,,,,
876,12/29/16 11:00:00 AM,0.121,,,,
877,12/29/16 01:00:00 PM,0.121,,,,
878,12/29/16 03:00:00 PM,0.010,,,,
879,12/29/16 05:00:00 PM,0.010,,,,
880,12/29/16 07:00:00 PM,0.121,,,,
881,12/29/16 09:00:00 PM,0.010,,,,
882,12/29/16 11:00:00 PM,0.121,,,,
883,12/30/16 01:00:00 AM,0.010,,,,
884,12/30/16 03:00:00 AM,0.010,,,,
885,12/30/16 05:00:00 AM,0.010,,,,
886,12/30/16 07:00:00 AM,0.010,,,,
887,12/30/16 09:00:00 AM,0.010,,,,
888,12/30/16 11:00:00 AM,0.010,,,,
889,12/30/16 01:00:00 PM,0.010,,,,
890,12/30/16 03:00:00 PM,0.010,,,,
891,12/30/16 05:00:00 PM,0.121,,,,
892,12/30/16 07:00:00 PM,0.010,,,,
893,12/30/16 09:00:00 PM,0.010,,,,
894,12/30/16 11:00:00 PM,0.010,,,,
895,12/31/16 01:00:00 AM,0.010,,,,
896,12/31/16 03:00:00 AM,0.010,,,,
897,12/31/16 05:00:00 AM,0.121,,,,
898,12/31/16 07:00:00 AM,0.010,,,,
899,12/31/16 09:00:00 AM,0.010,,,,
900,12/31/16 11:00:00 AM,0.010,,,,
901,12/31/16 01:00:00 PM,0.010,,,,
902,12/31/16 03:00:00 PM,0.010,,,,
903,12/31/16 05:00:00 PM,0.010,,,,
904,12/31/16 07:00:00 PM,0.010,,,,
905,12/31/16 09:00:00 PM,0.010,,,,
906,12/31/16 11:00:00 PM,0.010,,,,
907,01/01/17 01:00:00 AM,0.010,,,,
908,01/01/17 03:00:00 AM,0.010,,,,
909,01/01/17 05:00:00 AM,0.010,,,,
910,01/01/17 07:00:00 AM,0.010,,,,
911,01/01/17 09:00:00 AM,0.010,,,,
912,01/01/17 11:00:00 AM,0.010,,,,
913,01/01/17 01:00:00 PM,0.010,,,,
914,01/01/17 03:00:00 PM,0.010,,,,
915,01/01/17 05:00:00 PM,0.010,,,,
916,01/01/17 07:00:00 PM,0.010,,,,
917,01/01/17 09:00:00 PM,0.121,,,,
918,01/01/17 11:00:00 PM,0.010,,,,
919,01/02/17 01:00:00 AM,0.010,,,,
920,01/02/17 03:00:00 AM,0.010,,,,
921,01/02/17 05:00:00 AM,0.010,,,,
922,01/02/17 07:00:00 AM,0.010,,,,
923,01/02/17 09:00:00 AM,0.010,,,,
924,01/02/17 11:00:00 AM,0.010,,,,
925,01/02/17 01:00:00 PM,0.010,,,,
926,01/02/17 03:00:00 PM,0.010,,,,
927,01/02/17 05:00:00 PM,0.010,,,,
928,01/02/17 07:00:00 PM,0.010,,,,
929,01/02/17 09:00:00 PM,0.010,,,,
930,01/02/17 11:00:00 PM,0.010,,,,
931,01/03/17 01:00:00 AM,0.010,,,,
932,01/03/17 03:00:00 AM,0.010,,,,
933,01/03/17 05:00:00 AM,0.010,,,,
934,01/03/17 07:00:00 AM,0.010,,,,
935,01/03/17 09:00:00 AM,0.010,,,,
936,01/03/17 11:00:00 AM,0.010,,,,
937,01/03/17 01:00:00 PM,0.010,,,,
938,01/03/17 03:00:00 PM,0.010,,,,
939,01/03/17 05:00:00 PM,0.010,,,,
940,01/03/17 07:00:00 PM,0.010,,,,
941,01/03/17 09:00:00 PM,0.010,,,,
942,01/03/17 11:00:00 PM,0.010,,,,
943,01/04/17 01:00:00 AM,0.010,,,,
944,01/04/17 03:00:00 AM,0.010,,,,
945,01/04/17 05:00:00 AM,0.010,,,,
946,01/04/17 07:00:00 AM,0.010,,,,
947,01/04/17 09:00:00 AM,0.010,,,,
948,01/04/17 11:00:00 AM,0.010,,,,
949,01/04/17 01:00:00 PM,0.010,,,,
950,01/04/17 03:00:00 PM,0.010,,,,
951,01/04/17 05:00:00 PM,0.010,,,,
952,01/04/17 07:00:00 PM,0.010,,,,
953,01/04/17 09:00:00 PM,0.010,,,,
954,01/04/17 11:00:00 PM,0.010,,,,
955,01/05/17 01:00:00 AM,0.010,,,,
956,01/05/17 03:00:00 AM,0.010,,,,
957,01/05/17 05:00:00 AM,0.010,,,,
958,01/05/17 07:00:00 AM,0.010,,,,
959,01/05/17 09:00:00 AM,0.010,,,,
960,01/05/17 11:00:00 AM,0.010,,,,
961,01/05/17 01:00:00 PM,0.010,,,,
962,01/05/17 03:00:00 PM,0.010,,,,
963,01/05/17 05:00:00 PM,0.010,,,,
964,01/05/17 07:00:00 PM,0.010,,,,
965,01/05/17 09:00:00 PM,0.010,,,,
966,01/05/17 11:00:00 PM,0.010,,,,
967,01/06/17 01:00:00 AM,0.010,,,,
968,01/06/17 03:00:00 AM,0.010,,,,
969,01/06/17 05:00:00 AM,0.010,,,,
970,01/06/17 07:00:00 AM,0.010,,,,
971,01/06/17 09:00:00 AM,0.010,,,,
972,01/06/17 11:00:00 AM,0.010,,,,
973,01/06/17 01:00:00 PM,0.010,,,,
974,01/06/17 03:00:00 PM,0.010,,,,
975,01/06/17 05:00:00 PM,0.010,,,,
976,01/06/17 07:00:00 PM,0.010,,,,
977,01/06/17 09:00:00 PM,0.010,,,,
978,01/06/17 11:00:00 PM,0.010,,,,
979,01/07/17 01:00:00 AM,0.010,,,,
980,01/07/17 03:00:00 AM,0.010,,,,
981,01/07/17 05:00:00 AM,0.010,,,,
982,01/07/17 07:00:00 AM,0.010,,,,
983,01/07/17 09:00:00 AM,0.010,,,,
984,01/07/17 11:00:00 AM,0.010,,,,
985,01/07/17 01:00:00 PM,0.010,,,,
986,01/07/17 03:00:00 PM,0.010,,,,
987,01/07/17 05:00:00 PM,0.010,,,,
988,01/07/17 07:00:00 PM,0.010,,,,
989,01/07/17 09:00:00 PM,0.010,,,,
990,01/07/17 11:00:00 PM,0.010,,,,
991,01/08/17 01:00:00 AM,0.010,,,,
992,01/08/17 03:00:00 AM,0.010,,,,
993,01/08/17 05:00:00 AM,0.010,,,,
994,01/08/17 07:00:00 AM,0.010,,,,
995,01/08/17 09:00:00 AM,0.010,,,,
996,01/08/17 11:00:00 AM,0.010,,,,
997,01/08/17 01:00:00 PM,0.010,,,,
998,01/08/17 03:00:00 PM,0.010,,,,
999,01/08/17 05:00:00 PM,0.010,,,,
1000,01/08/17 07:00:00 PM,0.010,,,,
1001,01/08/17 09:00:00 PM,0.010,,,,
1002,01/08/17 11:00:00 PM,0.010,,,,
1003,01/09/17 01:00:00 AM,0.010,,,,
1004,01/09/17 03:00:00 AM,0.010,,,,
1005,01/09/17 05:00:00 AM,0.010,,,,
1006,01/09/17 07:00:00 AM,0.010,,,,
1007,01/09/17 09:00:00 AM,0.010,,,,
1008,01/09/17 11:00:00 AM,0.010,,,,
1009,01/09/17 01:00:00 PM,0.010,,,,
1010,01/09/17 03:00:00 PM,0.010,,,,
1011,01/09/17 05:00:00 PM,0.010,,,,
1012,01/09/17 07:00:00 PM,0.010,,,,
1013,01/09/17 09:00:00 PM,0.010,,,,
1014,01/09/17 11:00:00 PM,0.010,,,,
1015,01/10/17 01:00:00 AM,0.010,,,,
1016,01/10/17 03:00:00 AM,0.010,,,,
1017,01/10/17 05:00:00 AM,0.010,,,,
1018,01/10/17 07:00:00 AM,0.010,,,,
1019,01/10/17 09:00:00 AM,0.010,,,,
1020,01/10/17 11:00:00 AM,0.010,,,,
1021,01/10/17 01:00:00 PM,0.010,,,,
1022,01/10/17 03:00:00 PM,0.010,,,,
1023,01/10/17 05:00:00 PM,0.010,,,,
1024,01/10/17 07:00:00 PM,0.010,,,,
1025,01/10/17 09:00:00 PM,0.010,,,,
1026,01/10/17 11:00:00 PM,0.010,,,,
1027,01/11/17 01:00:00 AM,0.010,,,,
1028,01/11/17 03:00:00 AM,0.010,,,,
1029,01/11/17 05:00:00 AM,0.010,,,,
1030,01/11/17 07:00:00 AM,0.010,,,,
1031,01/11/17 09:00:00 AM,0.010,,,,
1032,01/11/17 11:00:00 AM,0.010,,,,
1033,01/11/17 01:00:00 PM,0.010,,,,
1034,01/11/17 03:00:00 PM,0.010,,,,
1035,01/11/17 05:00:00 PM,0.010,,,,
1036,01/11/17 07:00:00 PM,0.010,,,,
1037,01/11/17 09:00:00 PM,0.010,,,,
1038,01/11/17 11:00:00 PM,0.010,,,,
1039,01/12/17 01:00:00 AM,0.010,,,,
1040,01/12/17 03:00:00 AM,0.010,,,,
1041,01/12/17 05:00:00 AM,0.010,,,,
1042,01/12/17 07:00:00 AM,0.010,,,,
1043,01/12/17 09:00:00 AM,0.010,,,,
1044,01/12/17 11:00:00 AM,0.010,,,,
1045,01/12/17 01:00:00 PM,0.010,,,,
1046,01/12/17 03:00:00 PM,0.010,,,,
1047,01/12/17 05:00:00 PM,0.010,,,,
1048,01/12/17 07:00:00 PM,0.010,,,,
1049,01/12/17 09:00:00 PM,0.010,,,,
1050,01/12/17 11:00:00 PM,0.010,,,,
1051,01/13/17 01:00:00 AM,0.010,,,,
1052,01/13/17 03:00:00 AM,0.010,,,,
1053,01/13/17 05:00:00 AM,0.010,,,,
1054,01/13/17 07:00:00 AM,0.010,,,,
1055,01/13/17 09:00:00 AM,0.010,,,,
1056,01/13/17 11:00:00 AM,0.010,,,,
1057,01/13/17 01:00:00 PM,0.010,,,,
1058,01/13/17 03:00:00 PM,0.010,,,,
1059,01/13/17 05:00:00 PM,0.010,,,,
1060,01/13/17 07:00:00 PM,0.010,,,,
1061,01/13/17 09:00:00 PM,0.010,,,,
1062,01/13/17 11:00:00 PM,0.010,,,,
1063,01/14/17 01:00:00 AM,0.010,,,,
1064,01/14/17 03:00:00 AM,0.010,,,,
1065,01/14/17 05:00:00 AM,0.010,,,,
1066,01/14/17 07:00:00 AM,0.010,,,,
1067,01/14/17 09:00:00 AM,0.010,,,,
1068,01/14/17 11:00:00 AM,0.010,,,,
1069,01/14/17 01:00:00 PM,0.010,,,,
1070,01/14/17 03:00:00 PM,0.010,,,,
1071,01/14/17 05:00:00 PM,0.010,,,,
1072,01/14/17 07:00:00 PM,0.010,,,,
1073,01/14/17 09:00:00 PM,0.010,,,,
1074,01/14/17 11:00:00 PM,0.010,,,,
1075,01/15/17 01:00:00 AM,0.010,,,,
1076,01/15/17 03:00:00 AM,0.010,,,,
1077,01/15/17 05:00:00 AM,0.010,,,,
1078,01/15/17 07:00:00 AM,0.010,,,,
1079,01/15/17 09:00:00 AM,0.010,,,,
1080,01/15/17 11:00:00 AM,0.010,,,,
1081,01/15/17 01:00:00 PM,0.010,,,,
1082,01/15/17 03:00:00 PM,0.010,,,,
1083,01/15/17 05:00:00 PM,0.010,,,,
1084,01/15/17 07:00:00 PM,0.010,,,,
1085,01/15/17 09:00:00 PM,0.010,,,,
1086,01/15/17 11:00:00 PM,0.010,,,,
1087,01/16/17 01:00:00 AM,0.010,,,,
1088,01/16/17 03:00:00 AM,0.010,,,,
1089,01/16/17 05:00:00 AM,0.010,,,,
1090,01/16/17 07:00:00 AM,0.010,,,,
1091,01/16/17 09:00:00 AM,0.010,,,,
1092,01/16/17 11:00:00 AM,0.010,,,,
1093,01/16/17 01:00:00 PM,0.010,,,,
1094,01/16/17 03:00:00 PM,0.010,,,,
1095,01/16/17 05:00:00 PM,0.010,,,,
1096,01/16/17 07:00:00 PM,0.010,,,,
1097,01/16/17 09:00:00 PM,0.010,,,,
1098,01/16/17 11:00:00 PM,0.010,,,,
